index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
501	20181106 18:21:05.609	427.0	266.0	158.0	144.0	134.0	174.0	136.0	197.0	217.0	160.0	201.0	195.0	169.0	135.0	238.0	165.0	155.0	195.0	159.0	206.0	152.0	227.0	196.0	179.0	165.0	185.0	191.0	173.0	212.0	134.0	202.0	151.0	156.0	133.0	136.0	202.0	146.0	145.0	169.0	196.0	116.0	217.0	170.0	128.0	138.0	163.0	137.0	122.0	164.0	174.0	162.0	185.0	196.0	158.0	214.0	237.0	202.0	144.0	201.0	164.0	173.0	155.0	183.0	185.0	228.0	267.0	165.0	220.0	144.0	272.0	259.0	210.0	249.0	266.0	272.0	203.0	198.0	195.0	150.0	214.0	178.0	277.0	332.0	298.0	303.0	310.0	365.0	288.0	434.0	416.0	480.0	477.0	581.0	444.0	499.0	610.0	516.0	530.0	238.0	694.0	321.0	357.0
502	20181106 18:21:05.609	1022.0	261.0	179.0	169.0	155.0	284.0	222.0	151.0	199.0	219.0	178.0	179.0	153.0	112.0	193.0	147.0	135.0	148.0	213.0	183.0	211.0	119.0	193.0	162.0	162.0	258.0	182.0	181.0	138.0	206.0	221.0	168.0	185.0	191.0	196.0	180.0	134.0	112.0	164.0	182.0	260.0	169.0	167.0	199.0	174.0	159.0	276.0	198.0	226.0	190.0	210.0	254.0	247.0	152.0	201.0	233.0	184.0	184.0	175.0	303.0	200.0	155.0	186.0	190.0	213.0	313.0	236.0	201.0	161.0	499.0	430.0	428.0	252.0	407.0	640.0	238.0	307.0	473.0	265.0	320.0	218.0	236.0	378.0	901.0	322.0	514.0	478.0	403.0	1569.0	612.0	517.0	1105.0	1210.0	579.0	590.0	1242.0	478.0	672.0	327.0	1763.0	188.0	188.0
503	20181104 04:10:34.141	1061.0	251.0	164.0	190.0	155.0	128.0	176.0	135.0	158.0	217.0	238.0	194.0	155.0	153.0	138.0	133.0	139.0	197.0	172.0	153.0	189.0	131.0	184.0	205.0	117.0	183.0	157.0	176.0	131.0	150.0	196.0	213.0	134.0	125.0	128.0	150.0	164.0	169.0	212.0	128.0	159.0	168.0	148.0	221.0	1159.0	929.0	256.0	717.0	583.0	555.0	642.0	355.0	559.0	505.0	537.0	565.0	332.0	410.0	443.0	347.0	400.0	451.0	189.0	352.0	339.0	308.0	431.0	1049.0	634.0	510.0	743.0	640.0	496.0	549.0	630.0	421.0	525.0	311.0	253.0	327.0	302.0	384.0	512.0	368.0	345.0	456.0	525.0	416.0	389.0	359.0	333.0	402.0	447.0	480.0	388.0	401.0	388.0	379.0	257.0	374.0	197.0	179.0
504	20181106 10:50:34.186	1101.0	257.0	110.0	163.0	161.0	186.0	238.0	283.0	252.0	166.0	262.0	306.0	184.0	224.0	227.0	213.0	197.0	141.0	197.0	222.0	288.0	245.0	293.0	241.0	252.0	244.0	289.0	187.0	187.0	247.0	285.0	293.0	221.0	153.0	159.0	137.0	191.0	182.0	171.0	205.0	158.0	229.0	137.0	204.0	144.0	152.0	167.0	220.0	212.0	196.0	173.0	281.0	264.0	197.0	246.0	202.0	162.0	167.0	162.0	264.0	149.0	175.0	183.0	157.0	197.0	269.0	175.0	193.0	125.0	350.0	307.0	298.0	144.0	262.0	336.0	250.0	255.0	269.0	183.0	241.0	155.0	246.0	260.0	1769.0	419.0	782.0	665.0	364.0	1535.0	598.0	639.0	1223.0	990.0	838.0	903.0	922.0	739.0	946.0	333.0	1617.0	308.0	260.0
505	20181106 18:21:05.609	585.0	254.0	105.0	183.0	151.0	176.0	174.0	163.0	213.0	171.0	211.0	184.0	208.0	154.0	131.0	138.0	140.0	183.0	205.0	218.0	212.0	99.0	147.0	208.0	142.0	152.0	234.0	195.0	153.0	183.0	184.0	209.0	140.0	141.0	121.0	166.0	181.0	242.0	171.0	173.0	174.0	195.0	161.0	153.0	170.0	173.0	179.0	120.0	223.0	237.0	184.0	295.0	255.0	178.0	169.0	208.0	161.0	266.0	254.0	270.0	194.0	215.0	186.0	267.0	263.0	271.0	207.0	207.0	215.0	301.0	265.0	241.0	312.0	253.0	319.0	232.0	215.0	213.0	159.0	161.0	154.0	221.0	269.0	429.0	234.0	420.0	417.0	286.0	1029.0	595.0	720.0	1093.0	1582.0	582.0	587.0	1258.0	678.0	725.0	257.0	1308.0	235.0	260.0
506	20181104 11:36:37.936	28.0	250.0	183.0	160.0	119.0	176.0	204.0	186.0	270.0	158.0	241.0	226.0	205.0	196.0	154.0	193.0	179.0	169.0	193.0	183.0	250.0	220.0	312.0	235.0	222.0	252.0	271.0	320.0	204.0	314.0	160.0	310.0	225.0	265.0	227.0	182.0	300.0	221.0	317.0	388.0	418.0	284.0	266.0	264.0	459.0	363.0	206.0	564.0	854.0	3011.0	1818.0	2869.0	2991.0	1682.0	2645.0	2532.0	1624.0	2344.0	1899.0	2411.0	1290.0	1678.0	400.0	1164.0	2438.0	2127.0	2451.0	2143.0	1255.0	1873.0	2071.0	1890.0	1229.0	2070.0	1694.0	1049.0	1071.0	399.0	254.0	928.0	969.0	1036.0	1132.0	1654.0	896.0	1838.0	1582.0	1160.0	1827.0	985.0	965.0	1563.0	1660.0	889.0	1052.0	1676.0	985.0	1115.0	250.0	1364.0	243.0	350.0
507	20181105 07:29:49.304	624.0	250.0	166.0	138.0	172.0	143.0	142.0	192.0	231.0	154.0	193.0	176.0	199.0	160.0	200.0	164.0	187.0	157.0	153.0	152.0	134.0	167.0	164.0	215.0	136.0	195.0	212.0	215.0	164.0	140.0	147.0	211.0	127.0	110.0	145.0	183.0	162.0	157.0	144.0	190.0	259.0	148.0	141.0	169.0	139.0	151.0	222.0	142.0	165.0	122.0	179.0	130.0	189.0	112.0	197.0	240.0	162.0	167.0	194.0	255.0	214.0	433.0	245.0	400.0	941.0	767.0	1013.0	742.0	740.0	1103.0	1406.0	1540.0	722.0	1560.0	1285.0	675.0	662.0	486.0	226.0	579.0	479.0	734.0	755.0	1128.0	479.0	912.0	594.0	556.0	1139.0	476.0	428.0	791.0	994.0	440.0	495.0	967.0	405.0	500.0	239.0	821.0	151.0	233.0
508	20181107 11:06:36.994	1180.0	250.0	155.0	138.0	179.0	241.0	249.0	168.0	199.0	181.0	260.0	252.0	174.0	148.0	191.0	184.0	188.0	209.0	179.0	160.0	204.0	153.0	195.0	155.0	121.0	137.0	191.0	152.0	160.0	196.0	153.0	237.0	156.0	102.0	72.0	199.0	176.0	166.0	219.0	113.0	144.0	158.0	117.0	147.0	137.0	95.0	176.0	164.0	165.0	172.0	225.0	224.0	178.0	133.0	161.0	172.0	108.0	144.0	123.0	188.0	140.0	122.0	150.0	169.0	127.0	154.0	135.0	154.0	124.0	188.0	129.0	104.0	179.0	156.0	131.0	166.0	131.0	145.0	154.0	258.0	112.0	160.0	133.0	286.0	137.0	214.0	169.0	134.0	138.0	144.0	134.0	148.0	143.0	139.0	109.0	202.0	115.0	161.0	135.0	147.0	674.0	481.0
509	20181102 03:19:21.197	1230.0	244.0	149.0	140.0	150.0	187.0	174.0	178.0	171.0	161.0	164.0	153.0	789.0	150.0	143.0	157.0	197.0	151.0	201.0	201.0	165.0	164.0	119.0	161.0	164.0	188.0	234.0	129.0	167.0	143.0	131.0	125.0	124.0	139.0	105.0	101.0	160.0	153.0	181.0	130.0	162.0	150.0	168.0	152.0	115.0	192.0	149.0	178.0	141.0	149.0	148.0	114.0	174.0	141.0	149.0	198.0	127.0	202.0	111.0	129.0	174.0	176.0	148.0	119.0	142.0	194.0	114.0	177.0	182.0	185.0	122.0	215.0	144.0	137.0	167.0	155.0	153.0	156.0	149.0	160.0	125.0	107.0	139.0	207.0	171.0	150.0	215.0	114.0	118.0	176.0	153.0	178.0	154.0	246.0	146.0	151.0	159.0	146.0	112.0	123.0	188.0	185.0
510	20181105 18:42:43.641	742.0	243.0	118.0	149.0	143.0	204.0	156.0	205.0	184.0	174.0	227.0	206.0	153.0	154.0	205.0	183.0	120.0	137.0	223.0	208.0	184.0	184.0	217.0	228.0	153.0	163.0	182.0	128.0	171.0	220.0	311.0	335.0	239.0	214.0	218.0	192.0	246.0	192.0	244.0	291.0	306.0	233.0	242.0	262.0	135.0	179.0	196.0	202.0	198.0	193.0	180.0	231.0	381.0	233.0	221.0	256.0	214.0	270.0	257.0	370.0	243.0	224.0	224.0	268.0	345.0	355.0	367.0	408.0	268.0	369.0	369.0	361.0	1512.0	2540.0	2298.0	1264.0	1264.0	501.0	331.0	1075.0	1033.0	1142.0	1332.0	2166.0	1037.0	2251.0	1429.0	1106.0	1970.0	1000.0	1159.0	1730.0	1993.0	984.0	1029.0	2023.0	848.0	933.0	269.0	1611.0	348.0	291.0
511	20181101 22:18:31.59	663.0	249.0	160.0	114.0	129.0	229.0	204.0	231.0	314.0	139.0	239.0	221.0	142.0	132.0	166.0	151.0	119.0	163.0	184.0	195.0	154.0	156.0	184.0	205.0	163.0	138.0	175.0	198.0	158.0	151.0	231.0	144.0	216.0	135.0	144.0	143.0	195.0	122.0	182.0	137.0	138.0	151.0	175.0	165.0	210.0	191.0	144.0	145.0	216.0	180.0	152.0	236.0	215.0	175.0	228.0	219.0	218.0	269.0	211.0	221.0	150.0	214.0	126.0	151.0	234.0	261.0	140.0	177.0	179.0	258.0	206.0	222.0	211.0	195.0	177.0	140.0	238.0	233.0	145.0	237.0	196.0	164.0	261.0	249.0	193.0	261.0	263.0	255.0	230.0	283.0	233.0	196.0	297.0	237.0	189.0	228.0	166.0	164.0	180.0	199.0	380.0	389.0
512	20181102 00:48:21.871	1258.0	244.0	192.0	149.0	132.0	219.0	218.0	252.0	247.0	187.0	318.0	387.0	395.0	205.0	438.0	200.0	210.0	212.0	341.0	296.0	289.0	265.0	261.0	360.0	175.0	178.0	257.0	264.0	199.0	253.0	307.0	310.0	264.0	231.0	134.0	271.0	177.0	157.0	150.0	235.0	216.0	185.0	268.0	154.0	195.0	156.0	207.0	192.0	212.0	206.0	137.0	276.0	261.0	181.0	183.0	232.0	245.0	205.0	153.0	356.0	234.0	219.0	131.0	296.0	212.0	258.0	169.0	203.0	152.0	237.0	287.0	233.0	181.0	303.0	252.0	157.0	169.0	169.0	161.0	161.0	194.0	249.0	189.0	281.0	178.0	188.0	186.0	203.0	243.0	145.0	160.0	145.0	281.0	160.0	182.0	175.0	174.0	153.0	191.0	226.0	137.0	136.0
513	20181106 23:18:48.82	703.0	244.0	139.0	168.0	143.0	212.0	203.0	191.0	214.0	141.0	256.0	237.0	150.0	138.0	178.0	149.0	145.0	222.0	184.0	137.0	179.0	182.0	178.0	182.0	222.0	146.0	206.0	155.0	118.0	133.0	148.0	171.0	132.0	118.0	116.0	192.0	196.0	87.0	178.0	189.0	158.0	152.0	242.0	178.0	243.0	242.0	154.0	213.0	181.0	266.0	211.0	238.0	308.0	212.0	208.0	242.0	200.0	251.0	196.0	287.0	191.0	231.0	146.0	239.0	317.0	239.0	205.0	250.0	226.0	248.0	271.0	230.0	291.0	263.0	255.0	167.0	169.0	174.0	136.0	127.0	187.0	178.0	177.0	222.0	174.0	164.0	201.0	229.0	307.0	164.0	131.0	236.0	489.0	326.0	471.0	644.0	375.0	741.0	227.0	512.0	192.0	122.0
514	20181104 10:22:02.331	1338.0	239.0	0.0	115.0	137.0	261.0	185.0	213.0	252.0	207.0	245.0	223.0	165.0	171.0	252.0	120.0	185.0	118.0	139.0	166.0	167.0	133.0	158.0	222.0	134.0	203.0	193.0	296.0	231.0	271.0	246.0	0.0	197.0	163.0	177.0	190.0	225.0	182.0	225.0	172.0	173.0	183.0	324.0	370.0	377.0	472.0	615.0	622.0	1255.0	1086.0	609.0	1220.0	1312.0	561.0	813.0	1368.0	929.0	1672.0	955.0	2204.0	1010.0	952.0	379.0	735.0	1820.0	1540.0	1678.0	1028.0	837.0	1565.0	1874.0	1789.0	903.0	1989.0	1478.0	792.0	659.0	1074.0	529.0	780.0	572.0	742.0	779.0	1556.0	681.0	1372.0	802.0	761.0	1506.0	616.0	626.0	1019.0	1531.0	662.0	720.0	1426.0	567.0	628.0	335.0	1037.0	248.0	179.0
515	20181102 20:41:12.776	1298.0	240.0	147.0	166.0	145.0	225.0	188.0	145.0	197.0	177.0	196.0	211.0	158.0	147.0	276.0	244.0	166.0	234.0	333.0	433.0	401.0	418.0	522.0	1129.0	374.0	391.0	1105.0	1110.0	554.0	1081.0	1920.0	1866.0	452.0	412.0	392.0	945.0	621.0	401.0	467.0	504.0	451.0	456.0	383.0	334.0	448.0	525.0	1455.0	439.0	801.0	836.0	528.0	1467.0	1372.0	438.0	525.0	759.0	489.0	717.0	448.0	912.0	500.0	512.0	320.0	355.0	755.0	1698.0	767.0	591.0	437.0	1550.0	1061.0	1098.0	461.0	836.0	1280.0	407.0	348.0	867.0	514.0	283.0	310.0	295.0	378.0	1003.0	345.0	606.0	419.0	379.0	863.0	358.0	328.0	546.0	573.0	308.0	342.0	560.0	364.0	472.0	307.0	920.0	198.0	195.0
516	20181106 13:19:36.914	821.0	238.0	115.0	141.0	144.0	225.0	222.0	206.0	206.0	149.0	231.0	203.0	167.0	135.0	288.0	166.0	158.0	238.0	242.0	217.0	234.0	295.0	292.0	324.0	268.0	285.0	308.0	280.0	234.0	397.0	254.0	615.0	683.0	627.0	170.0	180.0	202.0	174.0	195.0	161.0	212.0	198.0	195.0	194.0	975.0	841.0	269.0	763.0	645.0	512.0	638.0	531.0	570.0	537.0	466.0	607.0	604.0	588.0	534.0	652.0	573.0	526.0	237.0	457.0	606.0	645.0	552.0	644.0	518.0	667.0	594.0	564.0	547.0	657.0	564.0	585.0	557.0	223.0	289.0	488.0	559.0	609.0	683.0	1029.0	705.0	3613.0	2098.0	1642.0	3070.0	1520.0	1471.0	2345.0	3029.0	1410.0	1600.0	2674.0	1408.0	1585.0	482.0	2430.0	158.0	179.0
517	20181104 22:50:40.808	334.0	239.0	154.0	127.0	127.0	173.0	174.0	179.0	210.0	161.0	195.0	207.0	154.0	158.0	175.0	161.0	183.0	174.0	161.0	206.0	226.0	244.0	231.0	225.0	224.0	179.0	227.0	276.0	173.0	190.0	215.0	197.0	191.0	134.0	181.0	206.0	257.0	194.0	198.0	246.0	213.0	233.0	222.0	281.0	367.0	171.0	232.0	254.0	317.0	319.0	230.0	365.0	415.0	198.0	324.0	368.0	372.0	1225.0	724.0	1138.0	604.0	723.0	278.0	735.0	1118.0	1283.0	1219.0	1212.0	582.0	1304.0	1225.0	1281.0	673.0	1185.0	1350.0	523.0	563.0	368.0	259.0	540.0	452.0	462.0	596.0	1069.0	520.0	1088.0	691.0	434.0	1065.0	455.0	523.0	758.0	1099.0	456.0	436.0	1005.0	397.0	518.0	224.0	979.0	172.0	133.0
518	20181107 11:06:36.994	227.0	239.0	125.0	121.0	170.0	128.0	171.0	174.0	227.0	173.0	209.0	195.0	147.0	169.0	177.0	216.0	158.0	190.0	186.0	170.0	163.0	158.0	200.0	219.0	152.0	184.0	186.0	195.0	127.0	142.0	146.0	125.0	133.0	117.0	165.0	141.0	124.0	115.0	150.0	153.0	143.0	140.0	170.0	147.0	212.0	124.0	203.0	142.0	135.0	156.0	168.0	164.0	151.0	139.0	147.0	202.0	149.0	152.0	149.0	184.0	176.0	124.0	133.0	182.0	117.0	184.0	179.0	156.0	222.0	233.0	192.0	178.0	176.0	149.0	166.0	139.0	185.0	127.0	202.0	122.0	127.0	208.0	225.0	202.0	155.0	193.0	234.0	158.0	142.0	179.0	151.0	128.0	136.0	135.0	160.0	169.0	140.0	160.0	167.0	169.0	478.0	410.0
519	20181104 14:06:47.983	1377.0	235.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	188.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	699.0	690.0	287.0	336.0	464.0	160.0	391.0	303.0	497.0	250.0	351.0	232.0	265.0	412.0	650.0	424.0	379.0	248.0	688.0	563.0	608.0	285.0	441.0	628.0	277.0	343.0	375.0	277.0	311.0	246.0	300.0	226.0	565.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	238.0	267.0	190.0	398.0	0.0	0.0
520	20181104 14:06:47.983	861.0	233.0	119.0	149.0	136.0	216.0	130.0	226.0	174.0	179.0	247.0	210.0	204.0	183.0	164.0	183.0	134.0	137.0	183.0	156.0	137.0	145.0	166.0	204.0	142.0	186.0	148.0	156.0	188.0	132.0	212.0	221.0	182.0	138.0	111.0	200.0	172.0	184.0	210.0	116.0	178.0	165.0	175.0	138.0	229.0	329.0	499.0	453.0	811.0	865.0	592.0	1726.0	1713.0	726.0	883.0	1030.0	664.0	886.0	779.0	1687.0	626.0	806.0	283.0	578.0	1004.0	1582.0	804.0	920.0	581.0	1559.0	1440.0	1522.0	602.0	1255.0	1452.0	512.0	662.0	572.0	301.0	433.0	385.0	461.0	605.0	1343.0	414.0	728.0	766.0	649.0	1382.0	618.0	456.0	703.0	866.0	513.0	538.0	1108.0	467.0	666.0	255.0	1306.0	132.0	205.0
521	20181106 10:50:34.186	898.0	231.0	156.0	158.0	147.0	244.0	202.0	159.0	262.0	170.0	243.0	203.0	176.0	133.0	155.0	171.0	169.0	193.0	181.0	127.0	102.0	152.0	218.0	246.0	187.0	132.0	209.0	200.0	183.0	211.0	247.0	244.0	154.0	154.0	117.0	139.0	155.0	178.0	161.0	156.0	133.0	145.0	185.0	157.0	159.0	161.0	103.0	163.0	163.0	128.0	112.0	220.0	146.0	176.0	188.0	202.0	137.0	184.0	146.0	196.0	198.0	141.0	140.0	195.0	181.0	181.0	187.0	146.0	136.0	201.0	260.0	243.0	221.0	356.0	340.0	244.0	387.0	234.0	180.0	395.0	386.0	469.0	499.0	1593.0	412.0	459.0	624.0	386.0	1053.0	342.0	366.0	401.0	646.0	341.0	448.0	705.0	313.0	478.0	211.0	1081.0	177.0	159.0
522	20181104 14:06:47.983	384.0	226.0	162.0	148.0	168.0	180.0	125.0	199.0	211.0	155.0	211.0	212.0	209.0	155.0	206.0	190.0	168.0	126.0	121.0	190.0	163.0	191.0	158.0	212.0	183.0	221.0	193.0	249.0	203.0	252.0	242.0	310.0	212.0	136.0	187.0	244.0	388.0	234.0	270.0	297.0	364.0	531.0	555.0	623.0	834.0	774.0	723.0	635.0	1188.0	974.0	733.0	2622.0	2381.0	929.0	1380.0	1858.0	1018.0	1735.0	1130.0	1919.0	854.0	1041.0	324.0	880.0	1813.0	1583.0	1747.0	1499.0	925.0	1730.0	1838.0	1990.0	805.0	1776.0	1670.0	815.0	749.0	452.0	239.0	672.0	575.0	676.0	884.0	1701.0	624.0	1259.0	1187.0	873.0	1800.0	749.0	498.0	798.0	1353.0	686.0	781.0	1379.0	708.0	733.0	252.0	1422.0	159.0	196.0
523	20181105 14:58:09.759	980.0	224.0	173.0	136.0	218.0	219.0	164.0	201.0	207.0	305.0	215.0	209.0	169.0	168.0	197.0	161.0	198.0	116.0	186.0	117.0	171.0	170.0	225.0	223.0	167.0	205.0	179.0	210.0	226.0	178.0	218.0	270.0	224.0	184.0	133.0	153.0	256.0	182.0	168.0	202.0	176.0	175.0	148.0	176.0	222.0	198.0	233.0	232.0	199.0	205.0	190.0	332.0	307.0	206.0	261.0	239.0	217.0	194.0	178.0	310.0	173.0	205.0	131.0	199.0	271.0	511.0	287.0	317.0	817.0	1917.0	1554.0	1513.0	452.0	886.0	1694.0	404.0	519.0	709.0	368.0	426.0	463.0	445.0	558.0	1536.0	439.0	733.0	537.0	450.0	1168.0	334.0	349.0	606.0	651.0	378.0	347.0	690.0	400.0	444.0	259.0	1401.0	137.0	149.0
524	20181105 01:18:45.824	940.0	228.0	161.0	112.0	157.0	209.0	122.0	211.0	202.0	237.0	219.0	218.0	155.0	143.0	220.0	163.0	139.0	153.0	184.0	132.0	177.0	158.0	153.0	209.0	151.0	141.0	151.0	103.0	143.0	169.0	209.0	202.0	182.0	162.0	98.0	149.0	206.0	165.0	220.0	106.0	178.0	168.0	161.0	130.0	146.0	152.0	148.0	141.0	193.0	177.0	155.0	218.0	228.0	166.0	171.0	174.0	198.0	241.0	149.0	262.0	208.0	179.0	181.0	294.0	279.0	310.0	235.0	207.0	204.0	277.0	230.0	242.0	213.0	279.0	252.0	236.0	161.0	163.0	189.0	204.0	202.0	175.0	200.0	251.0	236.0	249.0	345.0	248.0	416.0	381.0	285.0	327.0	377.0	349.0	314.0	384.0	299.0	321.0	206.0	418.0	225.0	307.0
525	20181107 11:06:36.994	424.0	225.0	151.0	132.0	155.0	236.0	204.0	181.0	195.0	187.0	225.0	175.0	208.0	149.0	146.0	124.0	152.0	164.0	154.0	185.0	148.0	138.0	161.0	178.0	178.0	159.0	248.0	164.0	202.0	161.0	145.0	189.0	126.0	142.0	150.0	168.0	166.0	126.0	167.0	195.0	160.0	192.0	177.0	125.0	148.0	140.0	183.0	152.0	151.0	186.0	200.0	230.0	209.0	169.0	189.0	214.0	193.0	153.0	185.0	197.0	202.0	179.0	182.0	176.0	183.0	203.0	146.0	168.0	198.0	180.0	147.0	157.0	202.0	150.0	198.0	116.0	139.0	128.0	168.0	158.0	161.0	209.0	156.0	168.0	141.0	190.0	214.0	159.0	153.0	143.0	160.0	164.0	157.0	146.0	175.0	188.0	148.0	167.0	231.0	123.0	987.0	763.0
526	20181107 09:51:17.12	1097.0	218.0	129.0	133.0	140.0	249.0	223.0	240.0	188.0	168.0	200.0	165.0	183.0	422.0	634.0	424.0	393.0	505.0	653.0	754.0	577.0	621.0	671.0	641.0	386.0	365.0	615.0	529.0	341.0	549.0	252.0	545.0	427.0	389.0	371.0	199.0	422.0	333.0	370.0	397.0	304.0	387.0	419.0	313.0	357.0	401.0	196.0	406.0	612.0	495.0	306.0	480.0	567.0	420.0	402.0	684.0	352.0	575.0	443.0	455.0	345.0	315.0	204.0	266.0	524.0	437.0	591.0	462.0	262.0	450.0	524.0	521.0	420.0	468.0	435.0	325.0	284.0	228.0	268.0	242.0	210.0	316.0	238.0	316.0	272.0	337.0	462.0	225.0	419.0	280.0	237.0	338.0	321.0	317.0	244.0	309.0	591.0	759.0	335.0	1457.0	199.0	228.0
527	20181105 19:57:06.900	542.0	218.0	181.0	111.0	124.0	133.0	158.0	214.0	207.0	157.0	218.0	275.0	178.0	185.0	154.0	144.0	130.0	126.0	150.0	202.0	195.0	196.0	178.0	191.0	192.0	125.0	189.0	171.0	142.0	186.0	174.0	662.0	474.0	367.0	319.0	248.0	538.0	274.0	340.0	324.0	278.0	324.0	267.0	272.0	321.0	484.0	411.0	306.0	485.0	409.0	355.0	1135.0	1020.0	310.0	420.0	532.0	443.0	537.0	484.0	820.0	401.0	525.0	271.0	434.0	672.0	1003.0	652.0	737.0	630.0	1140.0	1184.0	1194.0	839.0	1226.0	1513.0	1123.0	1848.0	403.0	312.0	1698.0	2254.0	2153.0	2256.0	2061.0	1043.0	2268.0	2283.0	1656.0	1667.0	1429.0	1103.0	2138.0	1918.0	1581.0	1709.0	1522.0	1436.0	1659.0	323.0	1887.0	134.0	169.0
528	20181105 07:29:49.304	1138.0	212.0	176.0	132.0	110.0	221.0	155.0	212.0	231.0	191.0	225.0	236.0	126.0	141.0	145.0	159.0	120.0	168.0	207.0	144.0	180.0	177.0	183.0	279.0	213.0	142.0	241.0	246.0	207.0	269.0	330.0	338.0	192.0	204.0	123.0	205.0	180.0	165.0	165.0	148.0	287.0	169.0	185.0	177.0	282.0	225.0	297.0	260.0	340.0	287.0	299.0	396.0	392.0	265.0	323.0	337.0	302.0	438.0	392.0	609.0	495.0	977.0	337.0	1948.0	4104.0	3993.0	3111.0	1946.0	1860.0	3631.0	3614.0	3587.0	1533.0	3393.0	3209.0	1378.0	1276.0	1387.0	573.0	1287.0	1156.0	1409.0	1396.0	2965.0	1038.0	1811.0	1331.0	1306.0	2707.0	1080.0	796.0	1357.0	2248.0	1123.0	1170.0	2208.0	952.0	1004.0	500.0	2238.0	136.0	186.0
529	20181104 14:06:47.983	1177.0	213.0	161.0	169.0	183.0	255.0	150.0	164.0	167.0	188.0	243.0	306.0	149.0	192.0	228.0	174.0	142.0	137.0	175.0	167.0	202.0	149.0	165.0	306.0	207.0	202.0	246.0	251.0	213.0	268.0	271.0	347.0	230.0	175.0	159.0	207.0	251.0	142.0	200.0	242.0	208.0	241.0	254.0	232.0	245.0	327.0	629.0	366.0	828.0	895.0	884.0	2279.0	2260.0	810.0	911.0	1685.0	756.0	1377.0	944.0	1918.0	766.0	874.0	463.0	635.0	1604.0	2316.0	1372.0	1000.0	846.0	2263.0	1882.0	1800.0	727.0	1586.0	1985.0	690.0	609.0	929.0	484.0	536.0	608.0	586.0	699.0	1740.0	560.0	1018.0	817.0	696.0	1491.0	648.0	587.0	850.0	1123.0	532.0	530.0	1319.0	495.0	670.0	328.0	1613.0	137.0	177.0
