index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
91	20181106 01:31:50.854	752.0	427.0	162.0	114.0	154.0	188.0	165.0	184.0	210.0	128.0	281.0	175.0	188.0	202.0	169.0	239.0	226.0	173.0	168.0	210.0	178.0	181.0	263.0	194.0	195.0	239.0	245.0	211.0	311.0	247.0	216.0	300.0	272.0	237.0	237.0	224.0	310.0	312.0	428.0	364.0	411.0	383.0	156.0	182.0	206.0	324.0	180.0	209.0	175.0	141.0	188.0	348.0	270.0	228.0	222.0	412.0	303.0	322.0	271.0	377.0	131.0	240.0	362.0	319.0	223.0	274.0	279.0	253.0	418.0	209.0	344.0	424.0	403.0	558.0	528.0	1703.0	791.0	723.0	619.0	259.0	920.0	822.0	1707.0	592.0	1163.0	700.0	1756.0	789.0	772.0	705.0	519.0	482.0	393.0	1432.0	1502.0	392.0	305.0	322.0
92	20181106 01:31:50.854	791.0	427.0	118.0	128.0	136.0	191.0	206.0	159.0	187.0	193.0	218.0	186.0	157.0	251.0	148.0	226.0	194.0	157.0	148.0	178.0	137.0	136.0	196.0	149.0	157.0	148.0	164.0	129.0	178.0	159.0	112.0	150.0	177.0	160.0	125.0	132.0	160.0	200.0	308.0	142.0	224.0	199.0	180.0	178.0	151.0	356.0	221.0	181.0	253.0	173.0	169.0	383.0	251.0	271.0	198.0	343.0	267.0	308.0	233.0	350.0	190.0	217.0	285.0	292.0	186.0	236.0	232.0	265.0	431.0	256.0	336.0	449.0	325.0	494.0	427.0	1246.0	633.0	409.0	308.0	217.0	551.0	565.0	733.0	419.0	680.0	405.0	981.0	525.0	452.0	379.0	311.0	298.0	247.0	854.0	870.0	270.0	267.0	280.0
93	20181107 10:28:55.967	829.0	423.0	119.0	191.0	177.0	199.0	176.0	156.0	219.0	187.0	199.0	147.0	226.0	198.0	161.0	179.0	153.0	179.0	142.0	145.0	149.0	137.0	149.0	167.0	156.0	113.0	167.0	135.0	142.0	176.0	154.0	201.0	203.0	110.0	159.0	122.0	151.0	182.0	228.0	104.0	133.0	166.0	153.0	127.0	113.0	176.0	155.0	123.0	141.0	169.0	172.0	112.0	150.0	130.0	104.0	186.0	128.0	156.0	107.0	141.0	133.0	143.0	122.0	139.0	89.0	125.0	181.0	153.0	144.0	167.0	88.0	135.0	190.0	125.0	135.0	150.0	181.0	142.0	135.0	121.0	185.0	104.0	155.0	140.0	154.0	201.0	149.0	147.0	135.0	117.0	152.0	144.0	124.0	188.0	201.0	442.0	498.0	387.0
94	20181104 07:15:03.634	1380.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	181.0	238.0	766.0	379.0	372.0	446.0	157.0	301.0	721.0	551.0	308.0	234.0	811.0	460.0	365.0	304.0	370.0	175.0	217.0	301.0	248.0	241.0	224.0	241.0	235.0	353.0	148.0	265.0	271.0	214.0	259.0	217.0	519.0	382.0	259.0	203.0	214.0	330.0	299.0	692.0	222.0	345.0	230.0	555.0	261.0	281.0	343.0	138.0	199.0	200.0	511.0	640.0	184.0	206.0	196.0
95	20181103 07:15:30.346	593.0	395.0	132.0	118.0	135.0	143.0	198.0	158.0	172.0	126.0	173.0	228.0	162.0	194.0	137.0	253.0	300.0	143.0	187.0	297.0	144.0	168.0	336.0	382.0	166.0	298.0	1299.0	1818.0	861.0	747.0	1025.0	1013.0	851.0	1290.0	301.0	299.0	324.0	437.0	758.0	266.0	352.0	582.0	204.0	265.0	394.0	997.0	548.0	440.0	721.0	251.0	506.0	1975.0	460.0	859.0	301.0	1006.0	1690.0	1269.0	987.0	1236.0	259.0	606.0	1211.0	711.0	682.0	567.0	538.0	246.0	466.0	244.0	648.0	830.0	610.0	396.0	580.0	1529.0	869.0	684.0	710.0	226.0	1452.0	1304.0	1295.0	659.0	1401.0	1232.0	1535.0	1409.0	810.0	729.0	526.0	541.0	263.0	1334.0	1306.0	319.0	386.0	325.0
96	20181105 03:10:36.681	827.0	386.0	102.0	137.0	169.0	149.0	169.0	203.0	261.0	166.0	204.0	178.0	167.0	166.0	160.0	176.0	192.0	157.0	154.0	155.0	165.0	149.0	168.0	184.0	237.0	201.0	155.0	143.0	174.0	143.0	154.0	196.0	207.0	134.0	172.0	171.0	199.0	192.0	225.0	159.0	184.0	204.0	134.0	161.0	195.0	387.0	198.0	207.0	257.0	159.0	221.0	393.0	223.0	212.0	158.0	415.0	444.0	647.0	616.0	906.0	261.0	503.0	601.0	611.0	426.0	400.0	387.0	270.0	412.0	211.0	521.0	592.0	425.0	296.0	491.0	1441.0	635.0	570.0	421.0	163.0	741.0	829.0	892.0	536.0	1110.0	741.0	1177.0	966.0	523.0	448.0	397.0	428.0	204.0	1192.0	1168.0	280.0	286.0	270.0
97	20181103 07:15:30.346	572.0	388.0	134.0	204.0	170.0	160.0	131.0	134.0	157.0	156.0	151.0	134.0	185.0	82.0	139.0	141.0	134.0	95.0	137.0	126.0	132.0	98.0	141.0	211.0	160.0	184.0	511.0	109.0	139.0	131.0	118.0	144.0	143.0	96.0	183.0	145.0	198.0	152.0	103.0	157.0	105.0	88.0	121.0	165.0	169.0	135.0	130.0	117.0	214.0	152.0	131.0	133.0	141.0	187.0	187.0	153.0	171.0	166.0	168.0	190.0	141.0	211.0	150.0	141.0	147.0	145.0	178.0	153.0	150.0	199.0	228.0	216.0	197.0	156.0	177.0	174.0	191.0	167.0	150.0	138.0	135.0	184.0	141.0	180.0	177.0	138.0	128.0	128.0	144.0	180.0	198.0	145.0	145.0	112.0	184.0	219.0	157.0	253.0
98	20181107 10:28:55.967	788.0	386.0	132.0	144.0	163.0	174.0	193.0	235.0	233.0	154.0	235.0	235.0	204.0	150.0	143.0	190.0	138.0	173.0	140.0	130.0	164.0	186.0	139.0	205.0	188.0	156.0	144.0	122.0	149.0	168.0	115.0	210.0	175.0	137.0	139.0	112.0	115.0	177.0	135.0	80.0	124.0	169.0	154.0	147.0	161.0	151.0	128.0	141.0	176.0	160.0	158.0	184.0	190.0	203.0	130.0	149.0	178.0	90.0	136.0	141.0	163.0	153.0	103.0	95.0	101.0	116.0	139.0	121.0	147.0	107.0	160.0	125.0	121.0	124.0	120.0	147.0	122.0	179.0	85.0	95.0	158.0	159.0	141.0	174.0	158.0	181.0	146.0	179.0	134.0	160.0	163.0	190.0	163.0	226.0	237.0	498.0	633.0	511.0
99	20181101 22:56:17.636	548.0	391.0	132.0	196.0	149.0	225.0	243.0	116.0	244.0	226.0	311.0	240.0	221.0	165.0	162.0	200.0	179.0	142.0	149.0	149.0	146.0	113.0	121.0	171.0	144.0	138.0	169.0	134.0	119.0	169.0	141.0	158.0	193.0	129.0	174.0	181.0	149.0	144.0	137.0	114.0	126.0	122.0	157.0	154.0	146.0	137.0	102.0	100.0	184.0	142.0	117.0	125.0	131.0	127.0	130.0	147.0	127.0	123.0	107.0	156.0	107.0	106.0	189.0	146.0	100.0	187.0	160.0	150.0	126.0	157.0	120.0	111.0	121.0	151.0	123.0	103.0	172.0	94.0	211.0	123.0	135.0	180.0	117.0	155.0	150.0	83.0	120.0	117.0	124.0	113.0	181.0	134.0	110.0	127.0	148.0	134.0	136.0	168.0
100	20181104 14:44:31.936	1338.0	363.0	109.0	136.0	141.0	167.0	188.0	149.0	203.0	198.0	213.0	151.0	143.0	160.0	198.0	279.0	244.0	206.0	234.0	170.0	240.0	131.0	194.0	130.0	236.0	182.0	129.0	182.0	145.0	153.0	160.0	218.0	188.0	122.0	135.0	168.0	162.0	237.0	309.0	168.0	245.0	352.0	221.0	190.0	218.0	416.0	347.0	305.0	508.0	188.0	323.0	881.0	935.0	435.0	473.0	1570.0	888.0	677.0	530.0	505.0	234.0	364.0	697.0	345.0	348.0	308.0	301.0	543.0	1039.0	393.0	357.0	356.0	340.0	835.0	343.0	902.0	477.0	332.0	250.0	311.0	621.0	568.0	1462.0	353.0	551.0	581.0	1278.0	505.0	486.0	451.0	335.0	322.0	461.0	720.0	745.0	384.0	267.0	235.0
101	20181103 18:34:39.751	510.0	361.0	125.0	111.0	140.0	186.0	220.0	167.0	201.0	161.0	195.0	116.0	179.0	94.0	156.0	207.0	174.0	155.0	125.0	126.0	152.0	117.0	220.0	191.0	148.0	163.0	158.0	199.0	204.0	292.0	226.0	377.0	482.0	716.0	1037.0	822.0	1214.0	901.0	901.0	1176.0	1337.0	671.0	216.0	1214.0	1320.0	973.0	959.0	1059.0	824.0	230.0	1156.0	765.0	206.0	715.0	133.0	173.0	535.0	498.0	560.0	511.0	142.0	478.0	270.0	415.0	365.0	328.0	418.0	154.0	113.0	120.0	355.0	386.0	372.0	201.0	816.0	707.0	997.0	1255.0	1303.0	290.0	1905.0	1513.0	1522.0	1880.0	1270.0	1318.0	1078.0	949.0	1259.0	988.0	1057.0	961.0	206.0	833.0	832.0	276.0	242.0	248.0
102	20181106 10:13:53.22	471.0	362.0	143.0	141.0	146.0	152.0	230.0	141.0	208.0	175.0	186.0	147.0	134.0	152.0	163.0	148.0	146.0	166.0	142.0	138.0	149.0	129.0	179.0	211.0	169.0	156.0	122.0	293.0	234.0	264.0	228.0	280.0	337.0	319.0	590.0	558.0	472.0	402.0	479.0	512.0	507.0	358.0	153.0	465.0	437.0	468.0	361.0	480.0	299.0	193.0	471.0	435.0	263.0	403.0	145.0	205.0	332.0	461.0	525.0	300.0	219.0	409.0	388.0	390.0	374.0	426.0	372.0	183.0	220.0	148.0	368.0	575.0	481.0	249.0	474.0	836.0	602.0	624.0	647.0	177.0	997.0	1054.0	1164.0	829.0	1352.0	1283.0	1693.0	1430.0	1148.0	1074.0	837.0	778.0	255.0	1489.0	1418.0	271.0	384.0	349.0
103	20181105 06:53:07.638	627.0	354.0	131.0	141.0	168.0	181.0	200.0	181.0	181.0	168.0	222.0	182.0	177.0	160.0	231.0	213.0	189.0	112.0	148.0	194.0	157.0	164.0	165.0	177.0	167.0	155.0	168.0	125.0	152.0	251.0	204.0	217.0	308.0	161.0	161.0	245.0	197.0	204.0	402.0	245.0	212.0	286.0	198.0	228.0	247.0	493.0	237.0	295.0	344.0	154.0	283.0	753.0	199.0	433.0	204.0	529.0	702.0	554.0	582.0	665.0	234.0	663.0	1411.0	1125.0	1037.0	788.0	876.0	238.0	396.0	216.0	754.0	647.0	752.0	324.0	706.0	1485.0	818.0	759.0	746.0	146.0	1524.0	1684.0	996.0	699.0	1615.0	1471.0	1275.0	1440.0	801.0	718.0	610.0	650.0	202.0	1228.0	1133.0	290.0	311.0	323.0
104	20181104 07:15:03.634	784.0	348.0	98.0	174.0	179.0	261.0	223.0	198.0	251.0	157.0	225.0	213.0	219.0	221.0	154.0	178.0	180.0	159.0	167.0	169.0	213.0	149.0	170.0	165.0	208.0	195.0	179.0	134.0	138.0	142.0	137.0	127.0	163.0	150.0	145.0	206.0	148.0	173.0	267.0	162.0	204.0	221.0	171.0	155.0	201.0	427.0	243.0	271.0	284.0	169.0	342.0	648.0	201.0	475.0	116.0	431.0	483.0	688.0	668.0	726.0	184.0	406.0	426.0	440.0	334.0	258.0	268.0	134.0	178.0	139.0	308.0	335.0	370.0	222.0	324.0	565.0	320.0	377.0	481.0	138.0	641.0	568.0	357.0	380.0	667.0	594.0	451.0	611.0	307.0	234.0	260.0	242.0	157.0	684.0	543.0	253.0	267.0	204.0
105	20181104 14:44:31.936	824.0	345.0	116.0	134.0	109.0	156.0	178.0	176.0	201.0	138.0	180.0	162.0	225.0	188.0	158.0	165.0	137.0	168.0	157.0	147.0	226.0	186.0	187.0	191.0	171.0	156.0	201.0	155.0	168.0	166.0	178.0	242.0	208.0	165.0	184.0	208.0	203.0	207.0	310.0	167.0	198.0	284.0	130.0	178.0	202.0	418.0	243.0	224.0	269.0	224.0	303.0	840.0	376.0	478.0	245.0	842.0	860.0	794.0	730.0	685.0	220.0	570.0	869.0	664.0	580.0	475.0	465.0	255.0	581.0	252.0	507.0	611.0	527.0	464.0	654.0	1279.0	625.0	617.0	484.0	213.0	1000.0	1011.0	1089.0	614.0	1214.0	884.0	1259.0	1079.0	584.0	486.0	457.0	423.0	281.0	1228.0	1169.0	278.0	273.0	280.0
106	20181105 19:20:11.248	430.0	325.0	124.0	142.0	178.0	162.0	207.0	146.0	157.0	157.0	150.0	142.0	154.0	159.0	108.0	165.0	140.0	130.0	137.0	129.0	124.0	139.0	176.0	170.0	143.0	135.0	132.0	162.0	229.0	216.0	210.0	179.0	164.0	164.0	214.0	158.0	188.0	290.0	303.0	199.0	225.0	262.0	154.0	151.0	203.0	251.0	278.0	197.0	225.0	154.0	164.0	256.0	107.0	151.0	92.0	197.0	157.0	146.0	180.0	198.0	187.0	197.0	275.0	225.0	210.0	223.0	300.0	192.0	195.0	181.0	774.0	918.0	752.0	198.0	686.0	1016.0	1084.0	784.0	739.0	181.0	1369.0	1362.0	984.0	775.0	1199.0	1148.0	1053.0	1237.0	1045.0	904.0	715.0	663.0	127.0	940.0	975.0	227.0	425.0	438.0
107	20181106 01:31:50.854	861.0	305.0	220.0	169.0	152.0	202.0	218.0	204.0	219.0	208.0	215.0	176.0	152.0	195.0	199.0	172.0	184.0	163.0	236.0	187.0	239.0	159.0	227.0	221.0	177.0	241.0	141.0	152.0	225.0	223.0	148.0	193.0	198.0	149.0	136.0	163.0	157.0	233.0	301.0	144.0	142.0	200.0	180.0	176.0	215.0	290.0	194.0	158.0	200.0	115.0	155.0	299.0	236.0	190.0	193.0	306.0	261.0	380.0	314.0	311.0	166.0	158.0	318.0	290.0	224.0	292.0	241.0	213.0	459.0	260.0	367.0	607.0	451.0	535.0	477.0	1578.0	654.0	446.0	436.0	272.0	596.0	632.0	1074.0	481.0	753.0	520.0	1457.0	700.0	547.0	505.0	435.0	470.0	324.0	1176.0	1233.0	304.0	284.0	278.0
108	20181104 17:14:30.483	1281.0	308.0	121.0	153.0	108.0	123.0	156.0	118.0	144.0	164.0	123.0	145.0	129.0	173.0	113.0	157.0	119.0	114.0	107.0	135.0	139.0	126.0	170.0	121.0	106.0	151.0	153.0	123.0	143.0	89.0	189.0	130.0	117.0	111.0	140.0	152.0	105.0	94.0	115.0	136.0	99.0	158.0	115.0	117.0	135.0	108.0	154.0	106.0	117.0	85.0	182.0	138.0	170.0	240.0	95.0	111.0	203.0	296.0	320.0	389.0	154.0	383.0	313.0	300.0	230.0	238.0	249.0	156.0	132.0	180.0	218.0	316.0	257.0	215.0	285.0	171.0	257.0	231.0	282.0	161.0	146.0	177.0	140.0	292.0	168.0	124.0	147.0	131.0	206.0	190.0	223.0	247.0	114.0	133.0	141.0	104.0	181.0	159.0
109	20181107 10:28:55.967	781.0	307.0	141.0	146.0	157.0	189.0	258.0	180.0	158.0	228.0	193.0	175.0	239.0	156.0	179.0	199.0	164.0	128.0	166.0	151.0	153.0	103.0	140.0	151.0	150.0	153.0	167.0	160.0	152.0	151.0	112.0	162.0	182.0	133.0	141.0	121.0	148.0	221.0	131.0	160.0	119.0	145.0	159.0	107.0	120.0	143.0	136.0	102.0	128.0	132.0	114.0	158.0	122.0	126.0	174.0	126.0	135.0	91.0	139.0	155.0	138.0	100.0	145.0	138.0	121.0	125.0	161.0	89.0	108.0	149.0	142.0	98.0	165.0	144.0	111.0	108.0	175.0	156.0	139.0	125.0	184.0	185.0	128.0	121.0	115.0	105.0	116.0	150.0	106.0	137.0	133.0	124.0	167.0	141.0	160.0	231.0	267.0	355.0
110	20181105 16:50:07.891	1019.0	299.0	114.0	173.0	147.0	142.0	195.0	153.0	237.0	158.0	236.0	163.0	221.0	180.0	223.0	208.0	219.0	195.0	222.0	211.0	210.0	165.0	210.0	239.0	209.0	250.0	148.0	177.0	239.0	221.0	170.0	252.0	295.0	221.0	181.0	202.0	185.0	272.0	392.0	243.0	246.0	391.0	173.0	191.0	268.0	388.0	275.0	211.0	248.0	166.0	230.0	357.0	338.0	280.0	283.0	924.0	647.0	567.0	509.0	540.0	248.0	477.0	779.0	554.0	484.0	575.0	645.0	658.0	1531.0	674.0	1062.0	1065.0	874.0	1513.0	942.0	2285.0	1191.0	852.0	888.0	504.0	1699.0	1766.0	2108.0	801.0	1803.0	1523.0	2059.0	1745.0	813.0	844.0	701.0	708.0	579.0	1748.0	1659.0	541.0	483.0	438.0
111	20181103 19:48:49.119	1057.0	297.0	122.0	173.0	172.0	160.0	177.0	169.0	134.0	126.0	107.0	133.0	111.0	212.0	220.0	244.0	212.0	248.0	217.0	195.0	291.0	163.0	164.0	180.0	171.0	192.0	159.0	221.0	241.0	282.0	153.0	263.0	221.0	164.0	1541.0	1810.0	2179.0	2255.0	1989.0	1734.0	2108.0	2143.0	328.0	1323.0	2089.0	2621.0	2550.0	1849.0	2583.0	453.0	1398.0	3127.0	1356.0	1597.0	682.0	2539.0	1813.0	1815.0	1274.0	1821.0	405.0	1035.0	1926.0	1185.0	911.0	843.0	853.0	656.0	1397.0	556.0	874.0	1095.0	785.0	1255.0	774.0	2055.0	1505.0	926.0	855.0	450.0	1647.0	1652.0	2524.0	1007.0	1458.0	1580.0	2337.0	1423.0	1511.0	1456.0	773.0	843.0	772.0	1757.0	1839.0	485.0	471.0	421.0
112	20181107 10:28:55.967	978.0	298.0	96.0	192.0	131.0	146.0	174.0	134.0	145.0	169.0	235.0	167.0	256.0	173.0	189.0	136.0	151.0	121.0	175.0	150.0	117.0	146.0	207.0	155.0	170.0	135.0	135.0	137.0	134.0	152.0	125.0	152.0	149.0	133.0	128.0	129.0	100.0	137.0	137.0	116.0	120.0	129.0	173.0	108.0	158.0	154.0	172.0	130.0	169.0	144.0	169.0	192.0	156.0	95.0	129.0	142.0	158.0	123.0	150.0	154.0	138.0	117.0	124.0	153.0	134.0	114.0	143.0	118.0	141.0	108.0	112.0	142.0	198.0	177.0	104.0	179.0	130.0	114.0	126.0	147.0	157.0	127.0	130.0	115.0	148.0	180.0	157.0	217.0	166.0	143.0	157.0	152.0	131.0	193.0	203.0	590.0	482.0	462.0
113	20181107 10:28:55.967	940.0	300.0	124.0	177.0	117.0	164.0	230.0	172.0	221.0	134.0	208.0	178.0	211.0	186.0	162.0	215.0	206.0	135.0	134.0	137.0	157.0	120.0	127.0	137.0	142.0	125.0	155.0	161.0	179.0	115.0	132.0	145.0	220.0	117.0	122.0	164.0	96.0	138.0	186.0	137.0	122.0	133.0	147.0	122.0	116.0	173.0	156.0	97.0	127.0	113.0	119.0	174.0	115.0	125.0	104.0	125.0	146.0	105.0	132.0	149.0	102.0	123.0	161.0	140.0	110.0	140.0	162.0	123.0	118.0	107.0	105.0	113.0	95.0	146.0	146.0	139.0	116.0	97.0	110.0	128.0	148.0	140.0	154.0	116.0	137.0	109.0	138.0	189.0	161.0	104.0	99.0	96.0	179.0	118.0	157.0	248.0	394.0	385.0
114	20181104 10:59:28.31	151.0	297.0	92.0	99.0	132.0	98.0	121.0	110.0	133.0	127.0	128.0	120.0	137.0	187.0	165.0	144.0	138.0	125.0	106.0	179.0	152.0	122.0	158.0	204.0	143.0	194.0	140.0	157.0	170.0	184.0	165.0	189.0	175.0	127.0	139.0	137.0	177.0	203.0	192.0	183.0	173.0	155.0	132.0	108.0	150.0	179.0	182.0	205.0	217.0	130.0	154.0	158.0	129.0	128.0	134.0	129.0	160.0	164.0	179.0	112.0	144.0	137.0	160.0	145.0	114.0	177.0	164.0	192.0	152.0	108.0	136.0	140.0	190.0	126.0	152.0	158.0	113.0	154.0	149.0	119.0	167.0	146.0	144.0	125.0	142.0	144.0	149.0	141.0	138.0	189.0	125.0	166.0	105.0	140.0	129.0	188.0	283.0	320.0
115	20181105 03:10:36.681	1294.0	286.0	152.0	140.0	163.0	127.0	167.0	153.0	249.0	143.0	239.0	151.0	219.0	180.0	229.0	207.0	266.0	205.0	254.0	151.0	250.0	188.0	167.0	165.0	212.0	215.0	135.0	208.0	190.0	219.0	194.0	273.0	298.0	165.0	189.0	232.0	192.0	252.0	410.0	222.0	264.0	314.0	188.0	224.0	275.0	623.0	355.0	259.0	379.0	222.0	374.0	898.0	679.0	525.0	408.0	1509.0	1175.0	1115.0	1083.0	1819.0	610.0	1109.0	2098.0	1375.0	1042.0	1015.0	910.0	924.0	2147.0	812.0	1038.0	1253.0	893.0	1712.0	1092.0	2752.0	1576.0	1112.0	1090.0	481.0	2455.0	2511.0	3318.0	1163.0	2529.0	2269.0	3063.0	2269.0	1339.0	1290.0	920.0	1114.0	837.0	2502.0	2529.0	514.0	384.0	308.0
116	20181104 19:43:31.258	1334.0	285.0	127.0	143.0	157.0	139.0	228.0	142.0	214.0	174.0	253.0	135.0	165.0	159.0	196.0	299.0	240.0	258.0	174.0	158.0	231.0	218.0	183.0	165.0	187.0	181.0	138.0	157.0	207.0	155.0	185.0	192.0	218.0	150.0	175.0	172.0	213.0	227.0	276.0	183.0	197.0	290.0	179.0	176.0	202.0	263.0	166.0	186.0	183.0	151.0	184.0	234.0	184.0	126.0	439.0	1360.0	1081.0	767.0	724.0	782.0	289.0	604.0	1198.0	706.0	589.0	535.0	675.0	611.0	1132.0	532.0	650.0	741.0	640.0	981.0	610.0	1252.0	707.0	544.0	547.0	313.0	1061.0	1095.0	1252.0	488.0	997.0	974.0	1098.0	883.0	477.0	413.0	428.0	453.0	378.0	869.0	802.0	355.0	302.0	365.0
117	20181104 02:17:33.868	428.0	286.0	126.0	199.0	161.0	165.0	190.0	216.0	171.0	173.0	203.0	124.0	163.0	150.0	167.0	189.0	165.0	120.0	133.0	155.0	110.0	113.0	229.0	172.0	139.0	156.0	195.0	181.0	206.0	256.0	122.0	250.0	147.0	188.0	166.0	208.0	161.0	288.0	291.0	247.0	293.0	555.0	178.0	351.0	355.0	443.0	438.0	471.0	879.0	173.0	579.0	973.0	205.0	362.0	173.0	309.0	698.0	322.0	370.0	358.0	205.0	375.0	745.0	391.0	292.0	351.0	408.0	154.0	137.0	177.0	301.0	297.0	329.0	134.0	314.0	424.0	416.0	343.0	286.0	124.0	723.0	691.0	579.0	304.0	641.0	593.0	497.0	660.0	587.0	406.0	321.0	323.0	193.0	478.0	458.0	379.0	284.0	291.0
118	20181105 21:48:09.410	965.0	265.0	199.0	224.0	159.0	91.0	186.0	214.0	147.0	119.0	157.0	177.0	128.0	186.0	110.0	126.0	114.0	169.0	115.0	168.0	144.0	113.0	141.0	88.0	156.0	102.0	139.0	116.0	148.0	154.0	105.0	117.0	178.0	165.0	121.0	181.0	114.0	167.0	162.0	166.0	191.0	176.0	173.0	171.0	204.0	262.0	205.0	231.0	279.0	132.0	241.0	262.0	169.0	282.0	149.0	146.0	303.0	284.0	181.0	188.0	141.0	214.0	177.0	202.0	175.0	224.0	263.0	165.0	115.0	160.0	130.0	203.0	1074.0	158.0	179.0	182.0	150.0	148.0	169.0	148.0	193.0	198.0	196.0	144.0	177.0	213.0	202.0	166.0	173.0	258.0	165.0	188.0	97.0	234.0	160.0	243.0	161.0	208.0
119	20181107 10:28:55.967	898.0	263.0	135.0	195.0	176.0	168.0	159.0	134.0	124.0	127.0	149.0	115.0	88.0	160.0	172.0	185.0	176.0	163.0	128.0	154.0	156.0	148.0	152.0	174.0	155.0	109.0	219.0	122.0	181.0	173.0	123.0	162.0	155.0	197.0	148.0	144.0	97.0	123.0	116.0	165.0	85.0	154.0	153.0	120.0	114.0	178.0	113.0	133.0	115.0	133.0	112.0	156.0	105.0	147.0	144.0	165.0	128.0	167.0	168.0	159.0	113.0	122.0	140.0	151.0	136.0	127.0	139.0	223.0	124.0	126.0	117.0	130.0	108.0	145.0	135.0	176.0	152.0	128.0	155.0	131.0	150.0	118.0	136.0	131.0	104.0	140.0	146.0	141.0	145.0	155.0	128.0	135.0	169.0	119.0	125.0	292.0	379.0	396.0
120	20181104 07:15:03.634	269.0	252.0	137.0	121.0	114.0	142.0	162.0	158.0	182.0	121.0	185.0	141.0	121.0	209.0	139.0	162.0	186.0	191.0	149.0	169.0	155.0	151.0	171.0	184.0	156.0	146.0	152.0	197.0	177.0	182.0	145.0	212.0	228.0	173.0	170.0	103.0	126.0	181.0	257.0	197.0	215.0	251.0	165.0	225.0	315.0	389.0	228.0	246.0	250.0	173.0	224.0	537.0	165.0	363.0	147.0	354.0	343.0	502.0	379.0	568.0	177.0	516.0	537.0	550.0	287.0	241.0	227.0	175.0	174.0	191.0	319.0	421.0	242.0	230.0	327.0	597.0	336.0	319.0	317.0	118.0	430.0	446.0	428.0	368.0	512.0	541.0	559.0	444.0	310.0	340.0	354.0	317.0	188.0	568.0	517.0	221.0	262.0	314.0
121	20181104 07:15:03.634	1291.0	247.0	153.0	185.0	172.0	211.0	200.0	190.0	191.0	130.0	203.0	193.0	208.0	201.0	244.0	281.0	205.0	220.0	231.0	187.0	201.0	210.0	245.0	188.0	220.0	202.0	168.0	134.0	210.0	171.0	233.0	275.0	294.0	143.0	181.0	200.0	213.0	283.0	650.0	348.0	371.0	653.0	245.0	344.0	615.0	1840.0	1086.0	997.0	760.0	239.0	575.0	1647.0	873.0	708.0	379.0	1344.0	723.0	619.0	481.0	736.0	257.0	368.0	608.0	526.0	352.0	360.0	310.0	447.0	975.0	344.0	387.0	425.0	388.0	737.0	442.0	1230.0	637.0	427.0	456.0	254.0	804.0	830.0	1328.0	571.0	959.0	806.0	1535.0	737.0	639.0	538.0	449.0	562.0	507.0	1153.0	1355.0	482.0	259.0	350.0
