index	mortality	x	y	20181101 15:21:23.296	20181101 16:32:38.584	20181101 17:43:26.663	20181101 18:56:17.477	20181101 20:10:18.772	20181101 21:24:43.832	20181101 22:40:38.795	20181101 23:55:23.610	20181102 01:10:47.920	20181102 02:26:54.21	20181102 03:41:14.990	20181102 04:56:19.484	20181102 06:10:33.809	20181102 07:25:31.94	20181102 08:40:29.612	20181102 09:54:58.198	20181102 11:09:53.407	20181102 12:24:40.912	20181102 13:38:23.634	20181102 14:51:23.349	20181102 16:05:51.116	20181102 17:19:41.350	20181102 18:33:10.357	20181102 19:48:03.934	20181102 21:02:28.439	20181102 22:17:16.837	20181102 23:31:51.662	20181103 02:01:35.878	20181103 03:16:12.470	20181103 04:30:19.462	20181103 05:44:17.40	20181103 08:14:43.441	20181103 09:28:41.513	20181103 11:57:44.316	20181103 13:11:53.967	20181103 14:28:24.776	20181103 15:45:00.19	20181103 17:02:48.774	20181103 18:18:44.122	20181103 19:33:21.582	20181103 20:48:41.432	20181103 22:03:41.138	20181104 00:33:32.377	20181104 01:47:47.603	20181104 02:02:01.928	20181104 03:16:57.448	20181104 04:32:26.357	20181104 05:46:20.719	20181104 06:59:59.82	20181104 08:13:43.712	20181104 09:29:06.985	20181104 10:44:09.405	20181104 11:58:28.937	20181104 13:13:53.247	20181104 14:28:50.42	20181104 15:43:53.453	20181104 16:58:47.250	20181104 18:13:18.415	20181104 19:28:09.56	20181104 20:42:33.718	20181104 21:58:08.199	20181104 23:12:34.704	20181105 00:26:25.584	20181105 01:40:30.212	20181105 02:54:55.317	20181105 04:10:19.734	20181105 05:24:32.355	20181105 06:37:59.676	20181105 07:51:05.48	20181105 09:05:37.381	20181105 10:20:57.686	20181105 11:35:19.709	20181105 12:51:02.787	20181105 14:05:27.06	20181105 15:20:04.381	20181105 16:34:41.269	20181105 17:49:37.65	20181105 19:04:49.561	20181105 20:19:13.645	20181105 21:32:42.987	20181105 22:47:16.414	20181106 00:01:50.830	20181106 01:16:12.930	20181106 02:31:33.851	20181106 05:00:50.206	20181106 06:15:41.455	20181106 07:29:54.35	20181106 08:43:44.991	20181106 09:58:24.974	20181106 11:12:14.133	20181106 12:26:34.685	20181106 13:41:37.385	20181106 14:56:55.313	20181106 16:12:27.667	20181106 17:27:46.160	20181106 18:42:22.600	20181106 19:56:57.21	20181106 21:11:47.457	20181106 22:25:55.215	20181106 23:40:49.771	20181107 00:55:25.851	20181107 02:09:43.491	20181107 03:24:28.907	20181107 05:54:55.257	20181107 10:13:21.390	20181107 12:44:15.943
83	20181102 22:17:16.837	407.0	469.0	156.0	127.0	96.0	92.0	88.0	118.0	120.0	158.0	113.0	144.0	108.0	184.0	117.0	80.0	193.0	164.0	264.0	277.0	283.0	374.0	470.0	423.0	445.0	110.0	170.0	585.0	463.0	693.0	918.0	746.0	754.0	785.0	790.0	252.0	264.0	708.0	726.0	801.0	198.0	759.0	231.0	817.0	698.0	687.0	240.0	214.0	860.0	763.0	270.0	706.0	750.0	532.0	230.0	178.0	560.0	795.0	653.0	785.0	791.0	646.0	216.0	710.0	281.0	805.0	290.0	872.0	710.0	459.0	770.0	207.0	709.0	664.0	512.0	620.0	755.0	820.0	546.0	597.0	682.0	157.0	596.0	513.0	354.0	577.0	573.0	577.0	392.0	172.0	167.0	537.0	660.0	229.0	181.0	601.0	653.0	596.0	622.0	585.0	651.0	660.0	600.0	629.0	561.0	546.0	305.0	183.0
84	20181104 09:29:06.985	202.0	473.0	110.0	99.0	132.0	147.0	142.0	196.0	130.0	190.0	119.0	111.0	143.0	137.0	117.0	120.0	216.0	213.0	146.0	197.0	183.0	168.0	206.0	196.0	130.0	162.0	112.0	229.0	192.0	195.0	185.0	153.0	209.0	112.0	143.0	159.0	118.0	195.0	149.0	181.0	187.0	232.0	176.0	293.0	246.0	501.0	123.0	157.0	527.0	445.0	239.0	503.0	687.0	662.0	170.0	174.0	707.0	464.0	1014.0	624.0	604.0	1083.0	148.0	991.0	413.0	936.0	165.0	580.0	1147.0	801.0	973.0	198.0	403.0	1018.0	825.0	1076.0	686.0	447.0	882.0	814.0	450.0	148.0	918.0	914.0	775.0	643.0	485.0	985.0	718.0	137.0	191.0	688.0	887.0	175.0	170.0	925.0	606.0	932.0	437.0	883.0	753.0	457.0	896.0	656.0	417.0	752.0	1029.0	520.0
85	20181104 04:32:26.357	632.0	451.0	116.0	137.0	127.0	137.0	98.0	105.0	159.0	92.0	160.0	130.0	140.0	111.0	122.0	163.0	196.0	254.0	195.0	184.0	273.0	192.0	220.0	142.0	204.0	136.0	184.0	191.0	180.0	172.0	195.0	130.0	176.0	167.0	160.0	120.0	191.0	241.0	164.0	222.0	174.0	274.0	277.0	365.0	237.0	329.0	172.0	124.0	952.0	643.0	436.0	564.0	1390.0	1678.0	263.0	345.0	1569.0	474.0	636.0	375.0	440.0	550.0	364.0	679.0	904.0	647.0	317.0	498.0	994.0	817.0	797.0	366.0	489.0	817.0	1049.0	876.0	848.0	558.0	1034.0	968.0	655.0	198.0	1112.0	1077.0	962.0	1319.0	1150.0	1381.0	1496.0	234.0	219.0	1737.0	1204.0	365.0	170.0	1454.0	1306.0	1429.0	1018.0	1026.0	1248.0	934.0	1106.0	1160.0	925.0	776.0	1126.0	308.0
86	20181105 04:10:19.734	43.0	442.0	0.0	0.0	0.0	92.0	107.0	99.0	98.0	132.0	167.0	78.0	159.0	121.0	112.0	98.0	218.0	191.0	166.0	137.0	236.0	201.0	172.0	184.0	225.0	100.0	124.0	174.0	135.0	228.0	160.0	221.0	172.0	167.0	158.0	122.0	144.0	185.0	148.0	181.0	125.0	258.0	160.0	199.0	222.0	211.0	97.0	136.0	208.0	149.0	87.0	258.0	337.0	326.0	122.0	139.0	255.0	352.0	439.0	536.0	706.0	524.0	121.0	814.0	279.0	738.0	184.0	1032.0	1203.0	815.0	1242.0	212.0	1706.0	1582.0	1811.0	1589.0	1919.0	1986.0	1657.0	1624.0	1762.0	212.0	1695.0	1100.0	1138.0	1279.0	1271.0	1375.0	916.0	214.0	150.0	1156.0	1108.0	150.0	147.0	1210.0	1235.0	1144.0	1312.0	1049.0	1041.0	1194.0	870.0	876.0	1192.0	907.0	1306.0	467.0
87	20181106 12:26:34.685	784.0	442.0	130.0	195.0	122.0	133.0	186.0	143.0	135.0	163.0	100.0	82.0	131.0	203.0	195.0	195.0	175.0	197.0	221.0	184.0	212.0	177.0	204.0	159.0	206.0	127.0	116.0	155.0	145.0	133.0	151.0	139.0	160.0	141.0	187.0	146.0	140.0	224.0	171.0	184.0	165.0	226.0	165.0	221.0	247.0	287.0	173.0	195.0	264.0	267.0	218.0	299.0	375.0	411.0	298.0	332.0	529.0	289.0	336.0	282.0	380.0	455.0	530.0	570.0	794.0	461.0	450.0	319.0	470.0	608.0	458.0	438.0	352.0	326.0	937.0	376.0	322.0	447.0	495.0	479.0	603.0	293.0	806.0	572.0	887.0	871.0	816.0	997.0	972.0	332.0	340.0	844.0	1296.0	452.0	412.0	1903.0	1666.0	1988.0	1647.0	1817.0	1264.0	1404.0	1338.0	1009.0	1194.0	1213.0	466.0	282.0
88	20181107 10:13:21.390	983.0	432.0	137.0	128.0	104.0	137.0	105.0	123.0	79.0	146.0	96.0	114.0	119.0	96.0	153.0	100.0	153.0	189.0	132.0	138.0	94.0	163.0	142.0	155.0	106.0	133.0	140.0	143.0	160.0	162.0	131.0	113.0	106.0	168.0	152.0	101.0	190.0	168.0	162.0	142.0	126.0	103.0	123.0	203.0	131.0	159.0	97.0	112.0	169.0	120.0	120.0	131.0	165.0	127.0	90.0	142.0	139.0	115.0	134.0	103.0	110.0	116.0	163.0	115.0	105.0	110.0	126.0	97.0	117.0	116.0	155.0	111.0	99.0	125.0	72.0	95.0	118.0	125.0	182.0	142.0	89.0	126.0	120.0	133.0	122.0	117.0	110.0	112.0	81.0	101.0	132.0	79.0	124.0	134.0	103.0	100.0	88.0	154.0	130.0	100.0	114.0	141.0	98.0	115.0	105.0	79.0	857.0	349.0
89	20181105 14:05:27.06	315.0	428.0	103.0	185.0	134.0	119.0	101.0	131.0	157.0	137.0	134.0	103.0	188.0	133.0	132.0	86.0	175.0	192.0	122.0	120.0	176.0	160.0	172.0	162.0	117.0	157.0	186.0	158.0	152.0	122.0	120.0	158.0	129.0	127.0	119.0	122.0	150.0	143.0	164.0	234.0	117.0	256.0	119.0	218.0	209.0	233.0	103.0	148.0	207.0	272.0	130.0	195.0	181.0	166.0	97.0	153.0	226.0	167.0	182.0	153.0	161.0	230.0	121.0	269.0	267.0	271.0	132.0	235.0	345.0	454.0	423.0	163.0	678.0	739.0	664.0	902.0	696.0	727.0	857.0	793.0	767.0	158.0	1032.0	1299.0	1260.0	1457.0	908.0	1037.0	869.0	201.0	178.0	882.0	1095.0	183.0	180.0	893.0	874.0	850.0	803.0	868.0	842.0	861.0	1102.0	1070.0	744.0	876.0	1606.0	588.0
90	20181107 10:13:21.390	394.0	423.0	142.0	185.0	168.0	181.0	133.0	122.0	110.0	200.0	142.0	140.0	80.0	160.0	119.0	139.0	180.0	118.0	162.0	133.0	147.0	116.0	128.0	112.0	133.0	178.0	124.0	106.0	141.0	161.0	188.0	181.0	144.0	210.0	113.0	134.0	121.0	139.0	116.0	143.0	112.0	141.0	126.0	173.0	123.0	122.0	137.0	104.0	136.0	108.0	130.0	179.0	154.0	110.0	104.0	118.0	112.0	160.0	82.0	129.0	114.0	167.0	154.0	108.0	180.0	138.0	117.0	140.0	162.0	131.0	113.0	129.0	76.0	101.0	120.0	129.0	121.0	95.0	113.0	127.0	92.0	134.0	97.0	166.0	139.0	123.0	80.0	107.0	142.0	166.0	152.0	82.0	152.0	188.0	91.0	175.0	99.0	120.0	128.0	155.0	71.0	141.0	130.0	114.0	90.0	108.0	1419.0	368.0
91	20181102 22:17:16.837	553.0	414.0	107.0	115.0	145.0	218.0	107.0	123.0	156.0	154.0	147.0	145.0	146.0	105.0	115.0	103.0	203.0	236.0	162.0	127.0	135.0	164.0	309.0	119.0	133.0	237.0	388.0	1167.0	2105.0	1058.0	2050.0	1679.0	1399.0	779.0	709.0	287.0	647.0	863.0	637.0	1354.0	339.0	943.0	584.0	1664.0	679.0	843.0	135.0	153.0	1399.0	1231.0	171.0	687.0	1530.0	1267.0	167.0	243.0	1275.0	560.0	893.0	518.0	546.0	1104.0	225.0	651.0	542.0	697.0	215.0	483.0	1201.0	948.0	1274.0	301.0	433.0	776.0	877.0	734.0	539.0	465.0	645.0	496.0	441.0	165.0	866.0	612.0	669.0	461.0	330.0	1001.0	838.0	203.0	145.0	545.0	973.0	223.0	96.0	980.0	384.0	954.0	379.0	830.0	437.0	438.0	611.0	453.0	329.0	764.0	805.0	270.0
92	20181107 10:13:21.390	1334.0	412.0	139.0	129.0	165.0	76.0	91.0	156.0	168.0	120.0	131.0	124.0	147.0	85.0	136.0	108.0	180.0	150.0	142.0	134.0	164.0	106.0	140.0	105.0	120.0	100.0	87.0	119.0	129.0	115.0	172.0	140.0	137.0	124.0	97.0	149.0	177.0	147.0	74.0	115.0	125.0	129.0	192.0	151.0	146.0	137.0	115.0	162.0	118.0	107.0	201.0	145.0	125.0	100.0	71.0	184.0	156.0	161.0	116.0	109.0	103.0	134.0	111.0	135.0	127.0	136.0	187.0	139.0	155.0	152.0	99.0	106.0	166.0	111.0	92.0	113.0	133.0	93.0	171.0	138.0	107.0	105.0	61.0	146.0	171.0	108.0	77.0	134.0	117.0	137.0	151.0	90.0	171.0	116.0	110.0	168.0	124.0	160.0	98.0	132.0	110.0	112.0	72.0	112.0	150.0	113.0	911.0	268.0
93	20181107 10:13:21.390	79.0	401.0	0.0	0.0	99.0	145.0	107.0	193.0	136.0	153.0	148.0	97.0	134.0	71.0	115.0	110.0	183.0	167.0	171.0	133.0	108.0	109.0	179.0	170.0	92.0	130.0	146.0	180.0	151.0	176.0	162.0	164.0	123.0	146.0	112.0	102.0	128.0	124.0	120.0	76.0	167.0	148.0	182.0	173.0	81.0	133.0	114.0	115.0	163.0	95.0	104.0	73.0	135.0	88.0	173.0	104.0	127.0	164.0	133.0	137.0	103.0	82.0	111.0	103.0	126.0	94.0	83.0	81.0	120.0	184.0	116.0	127.0	48.0	129.0	102.0	99.0	89.0	107.0	99.0	174.0	136.0	134.0	80.0	131.0	92.0	140.0	89.0	81.0	120.0	113.0	121.0	80.0	100.0	93.0	122.0	138.0	89.0	167.0	150.0	81.0	128.0	139.0	160.0	78.0	152.0	135.0	1393.0	416.0
94	20181105 04:10:19.734	119.0	398.0	132.0	160.0	131.0	134.0	131.0	110.0	112.0	151.0	134.0	117.0	186.0	137.0	131.0	133.0	187.0	165.0	187.0	153.0	155.0	197.0	212.0	173.0	136.0	118.0	134.0	144.0	162.0	169.0	178.0	158.0	181.0	172.0	162.0	169.0	170.0	180.0	188.0	203.0	109.0	193.0	113.0	160.0	201.0	205.0	105.0	110.0	328.0	213.0	110.0	248.0	310.0	251.0	111.0	111.0	302.0	288.0	340.0	240.0	194.0	478.0	141.0	363.0	140.0	523.0	56.0	692.0	1042.0	999.0	1055.0	142.0	509.0	746.0	540.0	594.0	373.0	322.0	550.0	440.0	332.0	143.0	473.0	622.0	565.0	387.0	309.0	494.0	537.0	121.0	109.0	421.0	601.0	104.0	123.0	539.0	297.0	400.0	372.0	464.0	505.0	326.0	570.0	549.0	346.0	376.0	1170.0	388.0
95	20181105 05:24:32.355	1097.0	385.0	160.0	132.0	132.0	106.0	125.0	70.0	189.0	116.0	142.0	112.0	114.0	122.0	120.0	148.0	179.0	183.0	189.0	149.0	130.0	155.0	204.0	153.0	132.0	179.0	141.0	165.0	131.0	174.0	215.0	219.0	132.0	153.0	179.0	154.0	226.0	134.0	178.0	201.0	215.0	180.0	200.0	269.0	239.0	238.0	162.0	151.0	240.0	342.0	229.0	238.0	440.0	505.0	213.0	241.0	620.0	310.0	349.0	309.0	370.0	635.0	348.0	525.0	1465.0	1196.0	1142.0	1417.0	3230.0	2686.0	2755.0	982.0	950.0	1363.0	2629.0	1396.0	1034.0	882.0	984.0	848.0	829.0	325.0	1792.0	958.0	1744.0	744.0	729.0	1647.0	1816.0	379.0	297.0	800.0	1480.0	612.0	271.0	1884.0	732.0	1912.0	762.0	1731.0	862.0	722.0	1014.0	942.0	703.0	1433.0	1053.0	501.0
96	20181107 10:13:21.390	1253.0	377.0	94.0	118.0	118.0	148.0	106.0	102.0	183.0	120.0	170.0	90.0	111.0	125.0	95.0	105.0	157.0	192.0	158.0	106.0	171.0	98.0	89.0	148.0	110.0	153.0	130.0	123.0	183.0	109.0	136.0	106.0	101.0	113.0	133.0	145.0	201.0	138.0	129.0	166.0	121.0	171.0	170.0	158.0	191.0	130.0	175.0	204.0	175.0	116.0	126.0	98.0	154.0	106.0	152.0	137.0	151.0	112.0	66.0	83.0	95.0	81.0	96.0	143.0	142.0	131.0	174.0	129.0	176.0	111.0	109.0	154.0	88.0	88.0	146.0	116.0	143.0	79.0	112.0	162.0	115.0	121.0	91.0	110.0	105.0	92.0	99.0	189.0	166.0	110.0	173.0	106.0	135.0	125.0	148.0	124.0	118.0	81.0	91.0	132.0	111.0	114.0	138.0	160.0	97.0	109.0	1464.0	383.0
97	20181105 10:20:57.686	895.0	361.0	145.0	151.0	128.0	235.0	115.0	90.0	120.0	152.0	135.0	137.0	139.0	166.0	74.0	109.0	153.0	123.0	84.0	149.0	147.0	139.0	107.0	106.0	141.0	103.0	177.0	182.0	125.0	148.0	176.0	167.0	143.0	168.0	149.0	170.0	123.0	211.0	134.0	174.0	157.0	194.0	183.0	236.0	250.0	278.0	139.0	161.0	221.0	211.0	172.0	295.0	369.0	368.0	188.0	165.0	404.0	270.0	371.0	407.0	452.0	385.0	226.0	751.0	304.0	859.0	342.0	728.0	818.0	728.0	796.0	300.0	1042.0	1119.0	1097.0	1263.0	1400.0	1599.0	1811.0	1596.0	1598.0	320.0	1288.0	1330.0	1053.0	1309.0	1098.0	1091.0	1132.0	371.0	245.0	800.0	708.0	278.0	206.0	981.0	1013.0	924.0	958.0	998.0	1067.0	988.0	1131.0	1081.0	1029.0	891.0	352.0	271.0
98	20181103 14:28:24.776	350.0	346.0	83.0	141.0	171.0	152.0	113.0	174.0	123.0	132.0	184.0	99.0	103.0	132.0	101.0	102.0	193.0	243.0	181.0	143.0	166.0	117.0	170.0	166.0	158.0	139.0	131.0	145.0	200.0	212.0	185.0	133.0	202.0	295.0	502.0	181.0	171.0	880.0	676.0	650.0	208.0	787.0	220.0	761.0	882.0	1042.0	197.0	140.0	851.0	723.0	247.0	1058.0	1174.0	1141.0	199.0	234.0	1194.0	672.0	905.0	493.0	478.0	777.0	183.0	732.0	537.0	761.0	177.0	520.0	771.0	799.0	598.0	248.0	387.0	665.0	821.0	644.0	436.0	287.0	687.0	510.0	388.0	152.0	634.0	579.0	703.0	515.0	462.0	590.0	583.0	126.0	112.0	551.0	524.0	214.0	152.0	700.0	434.0	763.0	356.0	530.0	434.0	404.0	547.0	571.0	342.0	481.0	1263.0	350.0
99	20181107 10:13:21.390	466.0	341.0	119.0	186.0	128.0	167.0	108.0	119.0	113.0	198.0	124.0	114.0	182.0	218.0	133.0	125.0	163.0	152.0	183.0	110.0	148.0	129.0	118.0	177.0	117.0	141.0	130.0	124.0	126.0	114.0	137.0	182.0	126.0	111.0	106.0	149.0	94.0	98.0	116.0	114.0	145.0	115.0	134.0	179.0	178.0	213.0	145.0	140.0	114.0	62.0	127.0	167.0	96.0	143.0	152.0	93.0	120.0	151.0	128.0	65.0	112.0	104.0	122.0	117.0	250.0	120.0	106.0	138.0	121.0	170.0	177.0	139.0	98.0	148.0	139.0	102.0	101.0	158.0	93.0	119.0	130.0	128.0	142.0	124.0	158.0	119.0	129.0	113.0	131.0	109.0	133.0	116.0	92.0	107.0	129.0	142.0	119.0	176.0	124.0	125.0	142.0	158.0	103.0	118.0	86.0	76.0	1809.0	509.0
100	20181104 01:47:47.603	1251.0	339.0	103.0	93.0	132.0	167.0	140.0	102.0	68.0	148.0	132.0	101.0	92.0	156.0	117.0	146.0	233.0	247.0	163.0	149.0	170.0	146.0	218.0	166.0	90.0	154.0	117.0	184.0	240.0	186.0	226.0	162.0	173.0	209.0	209.0	139.0	214.0	260.0	154.0	258.0	208.0	307.0	290.0	481.0	312.0	1456.0	260.0	253.0	1388.0	1460.0	261.0	1067.0	1802.0	1837.0	233.0	305.0	1824.0	724.0	1633.0	605.0	679.0	1589.0	228.0	1217.0	685.0	1039.0	262.0	667.0	1316.0	1125.0	1210.0	290.0	470.0	1064.0	1042.0	1090.0	605.0	464.0	812.0	725.0	454.0	213.0	1062.0	750.0	811.0	600.0	390.0	1032.0	818.0	169.0	174.0	605.0	998.0	272.0	203.0	1071.0	464.0	1099.0	430.0	978.0	623.0	422.0	972.0	586.0	400.0	729.0	1348.0	331.0
101	20181106 07:29:54.35	544.0	337.0	158.0	103.0	114.0	130.0	122.0	117.0	163.0	134.0	120.0	119.0	126.0	117.0	170.0	131.0	232.0	196.0	200.0	225.0	161.0	133.0	143.0	211.0	134.0	193.0	160.0	144.0	168.0	168.0	257.0	186.0	267.0	221.0	189.0	109.0	135.0	270.0	243.0	192.0	218.0	268.0	208.0	343.0	280.0	339.0	153.0	145.0	270.0	213.0	128.0	249.0	384.0	582.0	190.0	194.0	681.0	246.0	353.0	256.0	297.0	393.0	283.0	483.0	661.0	350.0	258.0	319.0	546.0	605.0	437.0	240.0	313.0	474.0	815.0	564.0	417.0	393.0	557.0	543.0	507.0	138.0	757.0	718.0	745.0	603.0	637.0	833.0	1024.0	182.0	185.0	1075.0	1048.0	309.0	199.0	1796.0	1883.0	1670.0	1474.0	1143.0	1087.0	857.0	980.0	877.0	611.0	526.0	1822.0	526.0
102	20181103 14:28:24.776	624.0	333.0	138.0	155.0	108.0	215.0	174.0	138.0	195.0	99.0	138.0	114.0	139.0	156.0	156.0	139.0	354.0	267.0	374.0	365.0	388.0	440.0	517.0	580.0	593.0	191.0	168.0	610.0	499.0	540.0	528.0	679.0	643.0	591.0	1234.0	588.0	940.0	4137.0	4040.0	3603.0	906.0	4350.0	1000.0	3473.0	4927.0	5741.0	777.0	683.0	4383.0	4137.0	691.0	4761.0	3447.0	3065.0	731.0	719.0	2823.0	3929.0	4122.0	3547.0	3334.0	3153.0	510.0	3669.0	749.0	3502.0	564.0	3026.0	2546.0	1794.0	2365.0	475.0	2520.0	2921.0	1856.0	2678.0	2799.0	2508.0	2675.0	2837.0	2489.0	407.0	1984.0	2234.0	1480.0	2303.0	1970.0	1816.0	1474.0	402.0	416.0	2314.0	1908.0	370.0	364.0	1721.0	1912.0	1692.0	2014.0	1625.0	1971.0	1961.0	1875.0	2121.0	1793.0	1436.0	236.0	201.0
103	20181102 23:31:51.662	74.0	322.0	0.0	0.0	113.0	187.0	93.0	82.0	93.0	149.0	119.0	120.0	126.0	142.0	111.0	166.0	232.0	205.0	155.0	166.0	132.0	141.0	238.0	183.0	344.0	146.0	161.0	345.0	891.0	495.0	484.0	805.0	857.0	403.0	436.0	124.0	117.0	742.0	452.0	1042.0	125.0	740.0	248.0	586.0	506.0	703.0	185.0	91.0	620.0	530.0	142.0	480.0	606.0	524.0	157.0	178.0	769.0	363.0	635.0	354.0	331.0	623.0	192.0	777.0	564.0	764.0	320.0	594.0	1142.0	818.0	853.0	219.0	358.0	726.0	743.0	764.0	621.0	420.0	698.0	593.0	318.0	153.0	709.0	642.0	579.0	530.0	280.0	779.0	637.0	149.0	146.0	476.0	476.0	187.0	138.0	709.0	380.0	882.0	315.0	620.0	456.0	352.0	623.0	596.0	279.0	428.0	1133.0	514.0
104	20181107 10:13:21.390	153.0	316.0	74.0	108.0	147.0	145.0	100.0	149.0	94.0	135.0	113.0	115.0	172.0	119.0	121.0	121.0	180.0	128.0	112.0	91.0	103.0	156.0	124.0	153.0	175.0	147.0	135.0	142.0	100.0	149.0	144.0	111.0	112.0	130.0	172.0	152.0	193.0	73.0	138.0	110.0	132.0	128.0	107.0	156.0	169.0	151.0	183.0	127.0	141.0	164.0	126.0	165.0	136.0	123.0	113.0	129.0	160.0	91.0	96.0	111.0	126.0	104.0	128.0	115.0	201.0	136.0	129.0	134.0	111.0	134.0	126.0	128.0	87.0	141.0	116.0	163.0	130.0	113.0	124.0	83.0	142.0	127.0	118.0	144.0	160.0	113.0	101.0	140.0	147.0	136.0	132.0	154.0	170.0	106.0	117.0	99.0	113.0	195.0	144.0	132.0	165.0	118.0	128.0	104.0	145.0	117.0	1214.0	352.0
105	20181103 03:16:12.470	1053.0	310.0	128.0	108.0	147.0	114.0	134.0	139.0	184.0	163.0	133.0	114.0	140.0	167.0	167.0	127.0	355.0	529.0	288.0	541.0	397.0	463.0	953.0	538.0	550.0	449.0	216.0	604.0	1030.0	705.0	1668.0	1044.0	919.0	575.0	602.0	374.0	724.0	1197.0	1060.0	1774.0	551.0	997.0	647.0	2166.0	776.0	948.0	206.0	217.0	1500.0	1449.0	326.0	775.0	1629.0	1478.0	156.0	299.0	1259.0	624.0	797.0	627.0	622.0	1145.0	305.0	727.0	769.0	719.0	288.0	650.0	1551.0	1282.0	1385.0	300.0	664.0	787.0	1113.0	915.0	560.0	582.0	683.0	607.0	511.0	176.0	1212.0	702.0	1014.0	578.0	459.0	1230.0	1012.0	182.0	173.0	636.0	1127.0	296.0	160.0	1272.0	528.0	1248.0	552.0	1257.0	613.0	511.0	769.0	703.0	432.0	1095.0	1016.0	443.0
106	20181104 10:44:09.405	1091.0	306.0	89.0	141.0	109.0	164.0	80.0	126.0	158.0	173.0	108.0	138.0	119.0	158.0	154.0	149.0	204.0	233.0	119.0	154.0	150.0	148.0	190.0	144.0	181.0	231.0	192.0	143.0	229.0	159.0	203.0	164.0	173.0	122.0	149.0	169.0	250.0	168.0	188.0	214.0	455.0	344.0	551.0	620.0	331.0	482.0	163.0	211.0	559.0	467.0	676.0	469.0	1454.0	2015.0	602.0	1316.0	3234.0	803.0	1145.0	727.0	783.0	1105.0	1030.0	890.0	2452.0	828.0	980.0	690.0	1331.0	1577.0	1081.0	943.0	489.0	779.0	1932.0	780.0	569.0	418.0	698.0	540.0	447.0	506.0	1148.0	568.0	1257.0	602.0	400.0	1027.0	1396.0	481.0	339.0	470.0	651.0	849.0	220.0	1157.0	477.0	1491.0	423.0	790.0	472.0	420.0	519.0	593.0	395.0	648.0	963.0	326.0
107	20181107 10:13:21.390	542.0	297.0	129.0	157.0	109.0	169.0	97.0	167.0	184.0	143.0	153.0	109.0	121.0	128.0	113.0	119.0	214.0	210.0	151.0	125.0	135.0	104.0	108.0	91.0	119.0	178.0	148.0	191.0	125.0	181.0	181.0	142.0	92.0	135.0	124.0	97.0	115.0	229.0	85.0	101.0	157.0	134.0	224.0	207.0	130.0	175.0	110.0	101.0	140.0	64.0	104.0	104.0	123.0	133.0	75.0	110.0	134.0	114.0	120.0	113.0	109.0	108.0	58.0	126.0	130.0	106.0	151.0	86.0	161.0	90.0	121.0	111.0	89.0	109.0	182.0	85.0	88.0	121.0	94.0	162.0	97.0	70.0	98.0	105.0	109.0	109.0	166.0	173.0	150.0	111.0	155.0	92.0	110.0	156.0	97.0	157.0	87.0	70.0	87.0	147.0	112.0	154.0	81.0	147.0	74.0	120.0	838.0	370.0
108	20181104 20:42:33.718	620.0	293.0	65.0	122.0	110.0	105.0	125.0	110.0	132.0	127.0	132.0	146.0	141.0	117.0	187.0	200.0	226.0	232.0	135.0	162.0	155.0	168.0	170.0	142.0	155.0	197.0	86.0	145.0	161.0	163.0	228.0	152.0	166.0	140.0	166.0	163.0	256.0	236.0	196.0	221.0	180.0	246.0	249.0	320.0	227.0	305.0	201.0	112.0	451.0	416.0	198.0	339.0	607.0	659.0	157.0	268.0	960.0	580.0	716.0	814.0	1013.0	1854.0	498.0	1173.0	1109.0	1101.0	434.0	883.0	2104.0	1490.0	1722.0	530.0	671.0	968.0	1297.0	1026.0	790.0	768.0	796.0	697.0	647.0	216.0	1484.0	670.0	1095.0	601.0	558.0	1395.0	1010.0	233.0	231.0	628.0	1013.0	406.0	163.0	1311.0	561.0	1404.0	501.0	1268.0	594.0	493.0	739.0	597.0	508.0	1029.0	1019.0	447.0
109	20181104 04:32:26.357	737.0	286.0	172.0	97.0	179.0	105.0	106.0	90.0	143.0	87.0	117.0	129.0	166.0	151.0	134.0	177.0	176.0	174.0	151.0	172.0	149.0	180.0	190.0	153.0	163.0	132.0	119.0	178.0	187.0	161.0	241.0	162.0	169.0	185.0	114.0	123.0	226.0	168.0	178.0	227.0	149.0	215.0	201.0	363.0	341.0	396.0	167.0	173.0	720.0	539.0	291.0	479.0	1076.0	868.0	214.0	265.0	866.0	596.0	520.0	570.0	549.0	576.0	212.0	588.0	643.0	524.0	290.0	574.0	1148.0	630.0	959.0	239.0	323.0	519.0	704.0	432.0	550.0	462.0	565.0	451.0	440.0	172.0	948.0	438.0	548.0	456.0	387.0	1006.0	517.0	156.0	147.0	496.0	538.0	261.0	106.0	945.0	412.0	891.0	352.0	844.0	469.0	432.0	407.0	459.0	384.0	652.0	1087.0	337.0
