index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
67	20150221 09:04:31.849	1047.0	346.0	136.0	172.0	148.0	172.0	156.0	123.0	184.0	125.0	141.0	127.0	92.0	197.0	131.0	205.0	158.0	134.0	106.0	159.0	157.0	159.0	136.0	120.0	198.0	154.0	149.0	141.0	112.0	133.0	185.0	128.0	133.0	130.0	114.0	139.0	157.0	151.0	149.0	101.0	164.0	132.0	152.0	125.0	100.0	111.0	146.0	145.0	177.0	113.0	162.0	202.0	174.0	152.0	218.0	189.0	134.0	152.0	117.0	211.0	166.0	186.0	227.0	155.0	172.0	222.0	118.0	167.0	190.0	208.0	161.0	139.0	231.0	208.0	207.0	214.0	201.0	222.0	265.0	208.0	226.0	193.0	149.0	177.0	173.0	155.0	149.0	247.0	641.0	448.0	425.0	557.0	427.0	309.0	329.0	347.0	396.0	323.0	291.0	400.0	143.0	131.0	171.0	176.0	235.0	181.0	136.0	112.0	143.0	114.0	163.0	136.0	201.0	152.0	204.0	131.0	181.0	175.0	221.0	209.0	216.0	233.0	251.0	149.0	233.0	174.0	159.0	183.0
68	20150222 14:16:16.438	865.0	348.0	248.0	192.0	199.0	161.0	152.0	160.0	183.0	181.0	158.0	129.0	163.0	147.0	137.0	168.0	176.0	151.0	196.0	214.0	170.0	256.0	168.0	194.0	132.0	106.0	105.0	153.0	132.0	185.0	174.0	161.0	140.0	168.0	135.0	161.0	228.0	149.0	143.0	224.0	136.0	160.0	147.0	117.0	123.0	165.0	141.0	192.0	111.0	169.0	161.0	136.0	150.0	157.0	183.0	150.0	198.0	150.0	161.0	151.0	189.0	172.0	175.0	118.0	194.0	209.0	113.0	142.0	213.0	142.0	145.0	92.0	129.0	191.0	184.0	209.0	157.0	168.0	169.0	152.0	131.0	172.0	117.0	170.0	157.0	161.0	178.0	98.0	154.0	156.0	160.0	204.0	184.0	173.0	125.0	151.0	175.0	140.0	133.0	169.0	193.0	179.0	168.0	166.0	163.0	159.0	118.0	122.0	183.0	143.0	161.0	119.0	124.0	143.0	122.0	131.0	166.0	653.0	456.0	157.0	279.0	159.0	253.0	172.0	203.0	212.0	247.0	175.0
69	20150222 06:16:17.789	591.0	342.0	227.0	157.0	161.0	171.0	145.0	143.0	138.0	123.0	154.0	135.0	130.0	200.0	150.0	225.0	178.0	126.0	165.0	160.0	148.0	204.0	158.0	181.0	213.0	203.0	150.0	132.0	157.0	168.0	184.0	175.0	123.0	139.0	172.0	178.0	190.0	117.0	131.0	108.0	185.0	123.0	157.0	117.0	161.0	136.0	177.0	138.0	124.0	171.0	174.0	131.0	243.0	218.0	127.0	151.0	212.0	185.0	150.0	135.0	148.0	127.0	175.0	163.0	156.0	167.0	111.0	214.0	175.0	165.0	137.0	220.0	170.0	234.0	133.0	183.0	172.0	176.0	219.0	154.0	143.0	172.0	138.0	135.0	144.0	143.0	210.0	190.0	141.0	166.0	134.0	169.0	112.0	166.0	217.0	197.0	156.0	200.0	198.0	155.0	144.0	157.0	112.0	153.0	204.0	202.0	129.0	196.0	148.0	670.0	513.0	564.0	546.0	495.0	521.0	547.0	412.0	517.0	593.0	533.0	537.0	181.0	185.0	124.0	145.0	178.0	155.0	182.0
70	20150222 09:16:16.549	562.0	340.0	108.0	130.0	101.0	135.0	146.0	139.0	153.0	127.0	125.0	163.0	230.0	114.0	128.0	137.0	148.0	132.0	147.0	170.0	153.0	171.0	139.0	177.0	221.0	139.0	135.0	156.0	136.0	156.0	175.0	158.0	139.0	199.0	145.0	118.0	188.0	130.0	163.0	129.0	121.0	144.0	237.0	134.0	125.0	125.0	174.0	90.0	152.0	142.0	149.0	171.0	120.0	120.0	125.0	186.0	130.0	165.0	150.0	211.0	117.0	122.0	126.0	122.0	198.0	155.0	114.0	120.0	122.0	153.0	167.0	174.0	109.0	163.0	127.0	120.0	104.0	185.0	142.0	185.0	150.0	187.0	119.0	153.0	210.0	125.0	128.0	130.0	157.0	180.0	141.0	121.0	114.0	162.0	112.0	145.0	151.0	130.0	170.0	222.0	147.0	108.0	177.0	155.0	148.0	141.0	145.0	118.0	120.0	227.0	286.0	298.0	808.0	503.0	365.0	407.0	381.0	491.0	441.0	481.0	436.0	188.0	203.0	243.0	213.0	259.0	213.0	168.0
71	20150221 11:04:24.162	1074.0	335.0	188.0	135.0	190.0	116.0	136.0	127.0	165.0	152.0	128.0	104.0	154.0	172.0	187.0	137.0	181.0	157.0	138.0	178.0	122.0	181.0	146.0	129.0	192.0	124.0	140.0	143.0	117.0	154.0	109.0	156.0	138.0	155.0	154.0	227.0	180.0	132.0	126.0	219.0	127.0	145.0	171.0	107.0	123.0	190.0	196.0	176.0	75.0	129.0	120.0	196.0	212.0	169.0	123.0	132.0	116.0	184.0	130.0	123.0	201.0	197.0	158.0	157.0	118.0	126.0	139.0	174.0	169.0	252.0	160.0	168.0	149.0	191.0	189.0	210.0	171.0	123.0	184.0	155.0	161.0	193.0	94.0	167.0	123.0	131.0	213.0	139.0	333.0	201.0	959.0	1474.0	974.0	612.0	703.0	639.0	514.0	601.0	451.0	498.0	206.0	179.0	142.0	128.0	125.0	141.0	117.0	167.0	118.0	160.0	159.0	211.0	145.0	244.0	159.0	124.0	170.0	232.0	230.0	157.0	201.0	219.0	156.0	197.0	158.0	201.0	159.0	211.0
72	20150222 17:16:12.233	807.0	338.0	183.0	113.0	162.0	103.0	151.0	170.0	143.0	166.0	116.0	158.0	160.0	147.0	132.0	109.0	195.0	93.0	113.0	86.0	141.0	145.0	143.0	191.0	127.0	158.0	169.0	103.0	134.0	126.0	219.0	151.0	156.0	109.0	170.0	151.0	213.0	166.0	200.0	103.0	144.0	130.0	147.0	149.0	159.0	117.0	119.0	176.0	108.0	145.0	143.0	172.0	146.0	123.0	125.0	189.0	112.0	156.0	175.0	182.0	175.0	103.0	128.0	168.0	102.0	139.0	132.0	143.0	172.0	138.0	140.0	120.0	179.0	155.0	140.0	129.0	177.0	177.0	175.0	167.0	172.0	162.0	136.0	159.0	136.0	180.0	135.0	173.0	161.0	173.0	104.0	181.0	118.0	102.0	91.0	178.0	191.0	148.0	155.0	101.0	184.0	113.0	115.0	160.0	127.0	142.0	136.0	135.0	190.0	183.0	179.0	119.0	100.0	140.0	104.0	111.0	217.0	173.0	239.0	179.0	480.0	141.0	153.0	188.0	122.0	212.0	216.0	194.0
73	20150222 06:16:17.789	617.0	335.0	136.0	131.0	131.0	145.0	181.0	100.0	115.0	186.0	115.0	143.0	167.0	190.0	124.0	131.0	129.0	147.0	119.0	132.0	195.0	133.0	195.0	124.0	141.0	205.0	104.0	117.0	113.0	125.0	193.0	174.0	130.0	122.0	181.0	153.0	182.0	106.0	142.0	157.0	91.0	133.0	164.0	144.0	129.0	167.0	152.0	161.0	144.0	133.0	162.0	175.0	231.0	209.0	178.0	112.0	146.0	176.0	161.0	174.0	126.0	89.0	242.0	159.0	113.0	207.0	193.0	166.0	145.0	141.0	184.0	194.0	127.0	106.0	163.0	127.0	136.0	192.0	157.0	246.0	162.0	108.0	151.0	171.0	178.0	139.0	134.0	141.0	187.0	128.0	145.0	116.0	160.0	136.0	157.0	161.0	139.0	110.0	128.0	166.0	154.0	151.0	144.0	133.0	197.0	120.0	146.0	131.0	265.0	351.0	537.0	347.0	446.0	401.0	326.0	425.0	354.0	362.0	404.0	384.0	396.0	117.0	229.0	153.0	142.0	210.0	236.0	247.0
74	20150220 20:04:36.232	681.0	330.0	171.0	116.0	159.0	160.0	94.0	145.0	156.0	94.0	177.0	158.0	122.0	184.0	121.0	150.0	179.0	193.0	137.0	181.0	131.0	221.0	119.0	123.0	168.0	96.0	121.0	121.0	127.0	120.0	118.0	166.0	189.0	139.0	209.0	130.0	154.0	122.0	157.0	154.0	133.0	149.0	164.0	143.0	134.0	166.0	247.0	143.0	139.0	171.0	151.0	210.0	227.0	136.0	218.0	197.0	177.0	188.0	200.0	142.0	204.0	203.0	218.0	172.0	190.0	204.0	149.0	213.0	161.0	177.0	162.0	214.0	192.0	245.0	356.0	893.0	980.0	730.0	585.0	483.0	532.0	458.0	493.0	506.0	504.0	472.0	558.0	381.0	460.0	354.0	323.0	471.0	420.0	294.0	349.0	400.0	385.0	368.0	338.0	321.0	339.0	182.0	209.0	210.0	193.0	185.0	187.0	279.0	118.0	104.0	146.0	185.0	216.0	184.0	158.0	167.0	139.0	151.0	149.0	160.0	215.0	170.0	202.0	188.0	193.0	185.0	263.0	240.0
75	20150222 10:16:12.317	571.0	323.0	218.0	198.0	115.0	178.0	126.0	138.0	127.0	147.0	131.0	134.0	178.0	112.0	154.0	120.0	172.0	127.0	145.0	133.0	167.0	143.0	123.0	145.0	164.0	134.0	143.0	191.0	128.0	112.0	136.0	134.0	111.0	170.0	74.0	184.0	143.0	103.0	139.0	86.0	140.0	181.0	178.0	136.0	101.0	194.0	139.0	204.0	149.0	168.0	115.0	145.0	131.0	147.0	110.0	159.0	155.0	133.0	89.0	147.0	197.0	145.0	142.0	134.0	138.0	163.0	146.0	151.0	134.0	193.0	108.0	150.0	107.0	163.0	128.0	153.0	187.0	158.0	168.0	172.0	133.0	149.0	117.0	146.0	155.0	147.0	154.0	170.0	188.0	168.0	198.0	169.0	111.0	143.0	128.0	159.0	150.0	157.0	159.0	172.0	131.0	102.0	174.0	142.0	152.0	146.0	131.0	157.0	212.0	173.0	284.0	380.0	322.0	407.0	337.0	364.0	220.0	262.0	321.0	231.0	711.0	229.0	291.0	291.0	219.0	242.0	324.0	259.0
76	20150222 19:42:55.363	526.0	323.0	152.0	112.0	119.0	141.0	216.0	151.0	133.0	116.0	124.0	179.0	174.0	165.0	127.0	160.0	134.0	117.0	180.0	171.0	124.0	215.0	215.0	155.0	203.0	177.0	215.0	161.0	183.0	187.0	195.0	153.0	163.0	126.0	138.0	124.0	181.0	174.0	207.0	138.0	168.0	113.0	132.0	174.0	122.0	149.0	207.0	124.0	160.0	102.0	178.0	125.0	152.0	118.0	154.0	163.0	143.0	145.0	180.0	152.0	156.0	150.0	188.0	100.0	116.0	203.0	142.0	140.0	170.0	118.0	158.0	116.0	134.0	178.0	161.0	217.0	156.0	168.0	158.0	161.0	159.0	159.0	166.0	125.0	122.0	153.0	116.0	123.0	195.0	160.0	146.0	196.0	148.0	99.0	168.0	166.0	148.0	117.0	126.0	138.0	123.0	153.0	168.0	123.0	124.0	174.0	158.0	185.0	154.0	165.0	196.0	153.0	138.0	194.0	177.0	173.0	152.0	242.0	249.0	180.0	254.0	406.0	525.0	480.0	371.0	381.0	421.0	354.0
77	20150221 12:04:31.883	1085.0	317.0	117.0	136.0	131.0	124.0	121.0	165.0	159.0	123.0	124.0	106.0	163.0	144.0	192.0	157.0	158.0	124.0	109.0	138.0	128.0	162.0	167.0	160.0	169.0	173.0	140.0	112.0	156.0	142.0	125.0	155.0	151.0	121.0	92.0	149.0	184.0	139.0	192.0	137.0	93.0	155.0	131.0	143.0	129.0	123.0	167.0	171.0	124.0	93.0	118.0	107.0	164.0	101.0	120.0	123.0	125.0	152.0	133.0	158.0	166.0	112.0	158.0	171.0	75.0	124.0	103.0	148.0	153.0	144.0	162.0	132.0	138.0	205.0	176.0	131.0	175.0	166.0	161.0	196.0	165.0	184.0	171.0	157.0	143.0	138.0	157.0	180.0	118.0	160.0	563.0	1356.0	855.0	627.0	868.0	659.0	622.0	693.0	596.0	507.0	304.0	198.0	159.0	205.0	87.0	173.0	175.0	150.0	127.0	156.0	224.0	181.0	185.0	230.0	200.0	201.0	207.0	248.0	205.0	204.0	231.0	310.0	307.0	344.0	315.0	349.0	274.0	266.0
78	20150222 14:16:16.438	560.0	319.0	127.0	144.0	184.0	164.0	103.0	167.0	94.0	140.0	123.0	163.0	103.0	130.0	145.0	128.0	139.0	145.0	146.0	210.0	134.0	149.0	163.0	124.0	188.0	149.0	106.0	123.0	154.0	161.0	141.0	141.0	177.0	118.0	73.0	124.0	147.0	105.0	130.0	154.0	115.0	141.0	130.0	157.0	131.0	174.0	165.0	156.0	119.0	140.0	184.0	125.0	165.0	153.0	166.0	155.0	95.0	115.0	138.0	172.0	183.0	80.0	177.0	134.0	111.0	162.0	144.0	143.0	130.0	126.0	153.0	205.0	165.0	167.0	150.0	100.0	209.0	146.0	111.0	242.0	186.0	177.0	103.0	127.0	107.0	136.0	151.0	131.0	139.0	128.0	168.0	136.0	129.0	126.0	147.0	170.0	146.0	166.0	140.0	107.0	129.0	123.0	119.0	160.0	124.0	108.0	116.0	152.0	172.0	278.0	230.0	275.0	287.0	196.0	256.0	218.0	173.0	649.0	575.0	446.0	557.0	250.0	233.0	299.0	249.0	283.0	303.0	301.0
79	20150221 08:04:28.326	1062.0	311.0	223.0	126.0	172.0	183.0	162.0	152.0	137.0	140.0	144.0	169.0	154.0	148.0	217.0	106.0	148.0	191.0	144.0	174.0	158.0	154.0	181.0	185.0	200.0	132.0	140.0	160.0	95.0	142.0	162.0	212.0	152.0	158.0	138.0	147.0	158.0	174.0	166.0	162.0	208.0	188.0	166.0	112.0	141.0	154.0	168.0	168.0	154.0	145.0	162.0	174.0	214.0	216.0	184.0	173.0	230.0	183.0	249.0	187.0	180.0	169.0	199.0	229.0	187.0	216.0	168.0	155.0	202.0	230.0	195.0	219.0	203.0	251.0	182.0	172.0	269.0	314.0	230.0	197.0	207.0	266.0	261.0	279.0	384.0	310.0	380.0	420.0	356.0	375.0	542.0	691.0	583.0	525.0	477.0	486.0	442.0	465.0	569.0	593.0	317.0	330.0	262.0	279.0	334.0	216.0	315.0	261.0	176.0	125.0	279.0	168.0	180.0	241.0	194.0	230.0	243.0	296.0	223.0	325.0	270.0	171.0	192.0	155.0	188.0	157.0	322.0	183.0
80	20150222 06:16:17.789	928.0	310.0	168.0	135.0	165.0	171.0	109.0	134.0	107.0	206.0	118.0	165.0	123.0	176.0	121.0	152.0	219.0	122.0	172.0	141.0	146.0	178.0	132.0	139.0	222.0	114.0	196.0	185.0	115.0	118.0	145.0	151.0	115.0	89.0	149.0	144.0	147.0	165.0	132.0	127.0	136.0	134.0	211.0	179.0	66.0	227.0	150.0	143.0	139.0	93.0	177.0	173.0	141.0	154.0	129.0	95.0	106.0	162.0	144.0	102.0	165.0	136.0	116.0	173.0	95.0	214.0	140.0	104.0	193.0	126.0	168.0	140.0	98.0	146.0	173.0	196.0	158.0	210.0	193.0	168.0	202.0	156.0	167.0	185.0	103.0	123.0	179.0	176.0	162.0	193.0	131.0	157.0	145.0	160.0	163.0	156.0	141.0	169.0	221.0	115.0	144.0	96.0	98.0	140.0	53.0	150.0	111.0	225.0	106.0	594.0	520.0	536.0	489.0	452.0	445.0	472.0	529.0	476.0	458.0	489.0	483.0	168.0	212.0	220.0	174.0	156.0	284.0	176.0
81	20150222 06:16:17.789	986.0	303.0	241.0	227.0	187.0	182.0	171.0	222.0	283.0	174.0	230.0	205.0	201.0	177.0	182.0	180.0	225.0	154.0	152.0	217.0	190.0	159.0	202.0	180.0	168.0	251.0	233.0	184.0	175.0	152.0	194.0	183.0	193.0	182.0	183.0	193.0	171.0	171.0	212.0	153.0	230.0	147.0	192.0	170.0	169.0	201.0	174.0	135.0	208.0	147.0	203.0	170.0	196.0	202.0	204.0	207.0	174.0	173.0	223.0	236.0	186.0	169.0	198.0	193.0	189.0	189.0	169.0	155.0	212.0	165.0	167.0	182.0	133.0	158.0	201.0	273.0	180.0	137.0	228.0	181.0	183.0	222.0	153.0	206.0	257.0	218.0	228.0	221.0	228.0	211.0	219.0	189.0	216.0	162.0	203.0	201.0	202.0	237.0	257.0	244.0	189.0	212.0	258.0	178.0	226.0	115.0	147.0	174.0	139.0	1139.0	611.0	473.0	439.0	422.0	403.0	390.0	433.0	451.0	451.0	344.0	1201.0	267.0	279.0	126.0	178.0	193.0	220.0	244.0
82	20150222 14:16:16.438	555.0	305.0	158.0	169.0	134.0	149.0	143.0	188.0	108.0	148.0	113.0	175.0	205.0	155.0	169.0	169.0	147.0	102.0	102.0	155.0	209.0	136.0	114.0	139.0	126.0	148.0	241.0	175.0	217.0	177.0	158.0	154.0	142.0	224.0	128.0	108.0	156.0	159.0	199.0	162.0	114.0	212.0	146.0	160.0	103.0	132.0	145.0	189.0	146.0	145.0	96.0	168.0	152.0	148.0	129.0	100.0	133.0	115.0	96.0	120.0	143.0	152.0	212.0	180.0	139.0	130.0	149.0	139.0	188.0	139.0	164.0	137.0	189.0	133.0	123.0	138.0	167.0	162.0	151.0	218.0	142.0	105.0	95.0	118.0	95.0	163.0	121.0	119.0	119.0	154.0	136.0	153.0	114.0	196.0	177.0	98.0	154.0	129.0	150.0	67.0	130.0	104.0	164.0	133.0	139.0	110.0	133.0	197.0	106.0	133.0	145.0	150.0	158.0	198.0	177.0	209.0	198.0	573.0	791.0	526.0	590.0	243.0	183.0	157.0	161.0	219.0	191.0	129.0
83	20150222 07:16:13.713	8.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	212.0	178.0	77.0	186.0	115.0	168.0	260.0	120.0	180.0	365.0	161.0	185.0	189.0	97.0	213.0	159.0	203.0	256.0
84	20150222 13:16:13.90	958.0	296.0	125.0	146.0	125.0	132.0	122.0	155.0	72.0	140.0	126.0	141.0	174.0	112.0	165.0	105.0	189.0	116.0	179.0	159.0	163.0	107.0	176.0	161.0	149.0	179.0	120.0	144.0	109.0	159.0	185.0	144.0	82.0	169.0	139.0	128.0	117.0	141.0	146.0	122.0	166.0	144.0	132.0	151.0	191.0	163.0	200.0	159.0	194.0	180.0	177.0	114.0	139.0	123.0	205.0	127.0	109.0	154.0	213.0	151.0	164.0	133.0	110.0	124.0	151.0	167.0	95.0	140.0	180.0	197.0	140.0	153.0	130.0	207.0	135.0	137.0	165.0	170.0	160.0	194.0	133.0	131.0	143.0	79.0	143.0	151.0	116.0	164.0	159.0	106.0	179.0	103.0	106.0	163.0	162.0	148.0	112.0	163.0	154.0	129.0	138.0	120.0	122.0	82.0	145.0	129.0	113.0	257.0	314.0	286.0	246.0	258.0	245.0	228.0	241.0	361.0	863.0	957.0	968.0	837.0	811.0	269.0	190.0	239.0	192.0	209.0	280.0	236.0
85	20150222 06:16:17.789	1301.0	291.0	106.0	173.0	71.0	146.0	137.0	109.0	142.0	105.0	156.0	162.0	154.0	163.0	103.0	135.0	139.0	139.0	129.0	124.0	146.0	114.0	149.0	156.0	185.0	140.0	168.0	115.0	109.0	127.0	151.0	135.0	122.0	183.0	138.0	143.0	171.0	125.0	163.0	182.0	134.0	132.0	144.0	94.0	115.0	101.0	162.0	163.0	198.0	102.0	173.0	129.0	190.0	144.0	201.0	107.0	127.0	134.0	167.0	138.0	176.0	122.0	166.0	197.0	116.0	155.0	107.0	127.0	195.0	171.0	122.0	170.0	146.0	138.0	132.0	133.0	160.0	128.0	186.0	96.0	129.0	138.0	102.0	223.0	116.0	147.0	154.0	95.0	124.0	120.0	97.0	113.0	156.0	149.0	170.0	96.0	124.0	129.0	131.0	117.0	124.0	127.0	140.0	123.0	113.0	131.0	112.0	165.0	103.0	310.0	344.0	354.0	434.0	471.0	305.0	414.0	403.0	401.0	408.0	379.0	370.0	203.0	300.0	257.0	276.0	214.0	336.0	205.0
86	20150222 16:16:18.76	891.0	288.0	116.0	106.0	163.0	125.0	137.0	214.0	104.0	157.0	140.0	137.0	135.0	137.0	105.0	93.0	148.0	139.0	144.0	180.0	184.0	134.0	126.0	182.0	95.0	187.0	140.0	116.0	172.0	167.0	145.0	156.0	119.0	129.0	146.0	134.0	166.0	144.0	176.0	122.0	189.0	153.0	183.0	94.0	133.0	165.0	134.0	158.0	218.0	179.0	172.0	208.0	193.0	171.0	200.0	177.0	195.0	169.0	177.0	153.0	194.0	134.0	275.0	202.0	94.0	130.0	115.0	169.0	173.0	138.0	162.0	134.0	153.0	157.0	138.0	130.0	142.0	180.0	183.0	190.0	153.0	220.0	132.0	133.0	151.0	177.0	124.0	104.0	120.0	159.0	130.0	207.0	203.0	168.0	144.0	131.0	176.0	132.0	162.0	134.0	130.0	188.0	111.0	155.0	157.0	109.0	212.0	98.0	137.0	224.0	195.0	169.0	105.0	206.0	167.0	288.0	167.0	194.0	214.0	536.0	473.0	225.0	220.0	235.0	255.0	190.0	242.0	254.0
87	20150222 07:16:13.713	966.0	283.0	91.0	109.0	149.0	133.0	175.0	175.0	108.0	126.0	135.0	97.0	134.0	199.0	169.0	96.0	151.0	113.0	180.0	145.0	186.0	123.0	176.0	126.0	112.0	147.0	116.0	136.0	126.0	114.0	166.0	154.0	134.0	215.0	142.0	124.0	166.0	143.0	240.0	122.0	205.0	195.0	162.0	180.0	163.0	138.0	176.0	150.0	118.0	138.0	189.0	183.0	131.0	105.0	160.0	196.0	168.0	107.0	168.0	200.0	176.0	116.0	174.0	162.0	131.0	156.0	153.0	123.0	174.0	178.0	113.0	198.0	108.0	216.0	110.0	157.0	106.0	186.0	136.0	169.0	200.0	182.0	104.0	183.0	167.0	139.0	160.0	111.0	159.0	103.0	151.0	180.0	161.0	144.0	153.0	111.0	141.0	130.0	162.0	151.0	163.0	133.0	123.0	173.0	117.0	133.0	99.0	180.0	358.0	411.0	484.0	314.0	331.0	344.0	415.0	292.0	461.0	397.0	735.0	584.0	575.0	318.0	306.0	274.0	256.0	333.0	300.0	263.0
88	20150222 19:42:55.363	444.0	284.0	227.0	108.0	254.0	170.0	129.0	127.0	138.0	114.0	151.0	136.0	156.0	139.0	101.0	127.0	215.0	131.0	115.0	138.0	147.0	140.0	130.0	123.0	138.0	125.0	140.0	110.0	97.0	138.0	127.0	131.0	99.0	114.0	115.0	101.0	161.0	127.0	153.0	121.0	113.0	141.0	202.0	109.0	97.0	138.0	169.0	140.0	129.0	92.0	167.0	142.0	86.0	129.0	122.0	99.0	149.0	86.0	121.0	149.0	159.0	134.0	182.0	149.0	159.0	199.0	106.0	153.0	198.0	182.0	164.0	137.0	90.0	172.0	147.0	122.0	133.0	172.0	179.0	177.0	109.0	182.0	147.0	137.0	185.0	136.0	169.0	147.0	123.0	151.0	148.0	170.0	158.0	178.0	141.0	181.0	154.0	80.0	148.0	152.0	128.0	119.0	130.0	175.0	131.0	168.0	150.0	122.0	194.0	92.0	178.0	180.0	108.0	196.0	197.0	204.0	183.0	297.0	210.0	155.0	196.0	401.0	529.0	464.0	404.0	337.0	459.0	283.0
89	20150222 17:16:12.233	999.0	277.0	127.0	122.0	152.0	179.0	181.0	99.0	116.0	223.0	154.0	120.0	130.0	197.0	149.0	172.0	102.0	144.0	188.0	147.0	199.0	147.0	172.0	128.0	190.0	148.0	165.0	135.0	109.0	119.0	203.0	119.0	151.0	182.0	151.0	137.0	154.0	160.0	159.0	109.0	119.0	117.0	114.0	159.0	155.0	89.0	123.0	176.0	121.0	99.0	148.0	122.0	156.0	126.0	122.0	191.0	133.0	116.0	145.0	157.0	144.0	140.0	144.0	132.0	162.0	210.0	104.0	150.0	164.0	164.0	160.0	166.0	93.0	122.0	165.0	81.0	178.0	127.0	150.0	207.0	127.0	196.0	128.0	214.0	290.0	176.0	232.0	356.0	180.0	185.0	169.0	157.0	176.0	151.0	201.0	238.0	262.0	253.0	200.0	204.0	207.0	126.0	139.0	163.0	155.0	149.0	138.0	277.0	232.0	527.0	583.0	549.0	489.0	488.0	542.0	611.0	562.0	531.0	743.0	663.0	1763.0	273.0	286.0	227.0	233.0	177.0	287.0	277.0
