index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
200	20150222 16:19:39.179	831.0	280.0	125.0	155.0	132.0	153.0	120.0	144.0	102.0	213.0	140.0	125.0	120.0	151.0	79.0	170.0	159.0	163.0	201.0	124.0	147.0	141.0	142.0	204.0	121.0	152.0	145.0	142.0	188.0	122.0	172.0	168.0	159.0	187.0	144.0	159.0	153.0	144.0	140.0	113.0	150.0	133.0	170.0	200.0	176.0	141.0	126.0	141.0	170.0	169.0	114.0	161.0	141.0	118.0	212.0	151.0	120.0	165.0	172.0	148.0	203.0	123.0	247.0	131.0	104.0	178.0	161.0	147.0	202.0	147.0	148.0	125.0	170.0	139.0	241.0	236.0	164.0	161.0	131.0	146.0	146.0	103.0	106.0	136.0	225.0	101.0	124.0	139.0	149.0	185.0	173.0	141.0	173.0	135.0	120.0	123.0	200.0	160.0	121.0	161.0	156.0	112.0	174.0	198.0	149.0	153.0	229.0	130.0	175.0	195.0	162.0	150.0	167.0	149.0	168.0	150.0	142.0	212.0	193.0	999.0	941.0	192.0	246.0	232.0	219.0	201.0	224.0	224.0
201	20150222 16:19:39.179	1356.0	282.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	195.0	203.0	307.0	280.0	257.0	213.0	276.0	259.0
202	20150222 19:46:16.803	1011.0	272.0	149.0	176.0	156.0	173.0	200.0	143.0	112.0	133.0	156.0	184.0	131.0	173.0	123.0	109.0	157.0	152.0	176.0	123.0	219.0	201.0	134.0	90.0	176.0	174.0	131.0	120.0	163.0	145.0	190.0	197.0	167.0	161.0	160.0	135.0	188.0	105.0	113.0	117.0	231.0	204.0	106.0	157.0	142.0	164.0	182.0	177.0	138.0	124.0	155.0	85.0	150.0	163.0	199.0	125.0	155.0	159.0	188.0	150.0	141.0	151.0	180.0	117.0	124.0	220.0	148.0	147.0	137.0	156.0	179.0	105.0	191.0	151.0	177.0	168.0	161.0	194.0	158.0	125.0	153.0	129.0	214.0	214.0	201.0	143.0	163.0	217.0	238.0	261.0	219.0	188.0	214.0	215.0	256.0	207.0	212.0	196.0	239.0	191.0	174.0	165.0	161.0	189.0	150.0	216.0	179.0	113.0	225.0	195.0	176.0	200.0	170.0	175.0	182.0	154.0	130.0	172.0	167.0	114.0	257.0	529.0	484.0	505.0	326.0	398.0	425.0	343.0
203	20150221 08:07:49.627	1035.0	271.0	203.0	141.0	149.0	118.0	148.0	141.0	182.0	183.0	157.0	143.0	117.0	108.0	151.0	105.0	111.0	127.0	100.0	115.0	95.0	140.0	140.0	125.0	145.0	136.0	232.0	153.0	171.0	166.0	205.0	171.0	178.0	131.0	167.0	145.0	198.0	136.0	149.0	150.0	183.0	137.0	164.0	136.0	159.0	143.0	182.0	118.0	139.0	141.0	188.0	110.0	136.0	159.0	149.0	163.0	120.0	144.0	159.0	164.0	135.0	155.0	211.0	207.0	210.0	145.0	119.0	155.0	130.0	208.0	152.0	159.0	200.0	147.0	181.0	143.0	168.0	155.0	108.0	184.0	149.0	101.0	134.0	133.0	173.0	208.0	175.0	362.0	317.0	464.0	355.0	363.0	450.0	364.0	306.0	488.0	371.0	351.0	452.0	334.0	124.0	133.0	119.0	149.0	144.0	262.0	115.0	196.0	176.0	202.0	182.0	128.0	204.0	199.0	188.0	206.0	182.0	177.0	148.0	186.0	170.0	232.0	220.0	205.0	187.0	184.0	242.0	219.0
204	20150222 03:21:35.784	280.0	265.0	125.0	175.0	156.0	122.0	160.0	103.0	109.0	163.0	127.0	131.0	126.0	209.0	111.0	130.0	132.0	123.0	128.0	137.0	130.0	181.0	144.0	159.0	117.0	155.0	131.0	151.0	169.0	150.0	142.0	133.0	142.0	141.0	226.0	150.0	130.0	116.0	117.0	108.0	224.0	174.0	159.0	133.0	132.0	131.0	165.0	132.0	145.0	115.0	185.0	142.0	177.0	187.0	152.0	118.0	167.0	137.0	160.0	133.0	152.0	206.0	136.0	177.0	69.0	113.0	135.0	151.0	122.0	134.0	169.0	149.0	129.0	140.0	127.0	156.0	196.0	202.0	148.0	157.0	154.0	162.0	135.0	187.0	139.0	128.0	172.0	163.0	175.0	119.0	145.0	143.0	159.0	180.0	157.0	120.0	142.0	125.0	143.0	128.0	131.0	112.0	134.0	144.0	149.0	184.0	220.0	117.0	164.0	148.0	132.0	135.0	191.0	147.0	133.0	218.0	123.0	99.0	173.0	145.0	192.0	353.0	345.0	312.0	277.0	280.0	346.0	317.0
205	20150222 19:46:16.803	199.0	267.0	168.0	145.0	133.0	157.0	174.0	121.0	128.0	197.0	166.0	127.0	158.0	160.0	125.0	147.0	117.0	175.0	147.0	151.0	181.0	135.0	218.0	116.0	195.0	149.0	123.0	133.0	159.0	149.0	147.0	110.0	114.0	151.0	209.0	137.0	114.0	146.0	144.0	138.0	232.0	150.0	192.0	173.0	127.0	138.0	138.0	152.0	155.0	101.0	200.0	122.0	144.0	176.0	131.0	137.0	106.0	156.0	207.0	129.0	202.0	136.0	182.0	144.0	177.0	156.0	144.0	118.0	162.0	194.0	169.0	148.0	171.0	154.0	179.0	144.0	116.0	190.0	144.0	108.0	168.0	150.0	173.0	135.0	138.0	162.0	120.0	174.0	127.0	173.0	146.0	172.0	129.0	203.0	141.0	182.0	176.0	107.0	174.0	141.0	112.0	186.0	148.0	126.0	166.0	165.0	165.0	156.0	198.0	166.0	178.0	169.0	135.0	169.0	147.0	168.0	145.0	147.0	190.0	139.0	197.0	236.0	287.0	338.0	286.0	284.0	267.0	288.0
206	20150222 04:21:41.44	158.0	267.0	123.0	138.0	146.0	158.0	147.0	115.0	124.0	106.0	134.0	167.0	137.0	127.0	162.0	135.0	113.0	136.0	134.0	143.0	145.0	164.0	193.0	148.0	180.0	87.0	143.0	127.0	145.0	124.0	147.0	158.0	136.0	146.0	178.0	112.0	117.0	127.0	149.0	137.0	146.0	99.0	160.0	122.0	93.0	92.0	176.0	170.0	90.0	230.0	169.0	137.0	159.0	142.0	139.0	145.0	153.0	171.0	161.0	130.0	113.0	156.0	161.0	100.0	131.0	163.0	138.0	117.0	173.0	139.0	149.0	148.0	109.0	167.0	152.0	93.0	158.0	154.0	135.0	177.0	145.0	129.0	150.0	134.0	151.0	136.0	118.0	152.0	90.0	113.0	155.0	141.0	124.0	150.0	144.0	147.0	152.0	123.0	151.0	84.0	110.0	200.0	120.0	156.0	135.0	161.0	158.0	247.0	159.0	117.0	145.0	230.0	216.0	185.0	151.0	143.0	127.0	235.0	145.0	164.0	152.0	275.0	354.0	326.0	324.0	317.0	261.0	254.0
207	20150219 23:45:54.551	120.0	266.0	138.0	140.0	142.0	135.0	160.0	152.0	162.0	193.0	204.0	130.0	140.0	143.0	137.0	150.0	143.0	169.0	157.0	176.0	126.0	162.0	125.0	139.0	164.0	113.0	113.0	173.0	130.0	140.0	144.0	163.0	114.0	162.0	139.0	111.0	113.0	119.0	153.0	139.0	173.0	109.0	140.0	157.0	146.0	130.0	119.0	149.0	143.0	98.0	181.0	131.0	121.0	109.0	148.0	230.0	157.0	193.0	138.0	147.0	149.0	155.0	166.0	198.0	152.0	184.0	167.0	180.0	163.0	184.0	164.0	153.0	195.0	121.0	157.0	160.0	152.0	148.0	193.0	145.0	177.0	183.0	145.0	150.0	200.0	161.0	141.0	162.0	142.0	154.0	146.0	179.0	125.0	157.0	139.0	115.0	215.0	109.0	154.0	131.0	178.0	168.0	179.0	154.0	122.0	173.0	186.0	156.0	130.0	137.0	132.0	187.0	157.0	155.0	133.0	112.0	159.0	232.0	195.0	138.0	162.0	360.0	283.0	344.0	300.0	232.0	279.0	267.0
208	20150218 16:45:54.160	78.0	267.0	156.0	200.0	196.0	152.0	178.0	179.0	118.0	182.0	190.0	138.0	192.0	118.0	157.0	134.0	130.0	85.0	133.0	130.0	124.0	133.0	204.0	202.0	249.0	163.0	111.0	110.0	153.0	148.0	132.0	151.0	150.0	170.0	151.0	133.0	127.0	145.0	166.0	133.0	207.0	119.0	167.0	176.0	154.0	183.0	129.0	151.0	103.0	184.0	150.0	91.0	121.0	99.0	204.0	188.0	133.0	162.0	175.0	184.0	188.0	178.0	219.0	162.0	164.0	228.0	135.0	125.0	145.0	165.0	157.0	140.0	200.0	159.0	132.0	115.0	157.0	123.0	180.0	131.0	160.0	151.0	151.0	166.0	145.0	184.0	162.0	168.0	183.0	178.0	160.0	123.0	169.0	155.0	107.0	149.0	123.0	151.0	165.0	116.0	150.0	173.0	157.0	135.0	169.0	117.0	169.0	137.0	141.0	142.0	203.0	171.0	168.0	199.0	114.0	219.0	166.0	193.0	128.0	127.0	222.0	356.0	327.0	332.0	349.0	277.0	353.0	247.0
209	20150222 14:19:37.618	38.0	267.0	155.0	147.0	91.0	136.0	131.0	169.0	148.0	168.0	189.0	154.0	102.0	152.0	145.0	103.0	178.0	106.0	108.0	118.0	128.0	181.0	150.0	206.0	108.0	120.0	111.0	125.0	174.0	136.0	155.0	164.0	147.0	133.0	174.0	94.0	125.0	173.0	170.0	157.0	141.0	143.0	107.0	128.0	155.0	156.0	160.0	108.0	166.0	151.0	172.0	102.0	146.0	92.0	147.0	116.0	180.0	245.0	195.0	142.0	129.0	100.0	125.0	156.0	150.0	202.0	125.0	129.0	145.0	121.0	143.0	127.0	180.0	166.0	156.0	165.0	195.0	182.0	118.0	107.0	205.0	145.0	106.0	136.0	154.0	186.0	161.0	172.0	142.0	131.0	140.0	172.0	132.0	132.0	86.0	182.0	118.0	93.0	186.0	139.0	191.0	94.0	155.0	122.0	143.0	190.0	147.0	170.0	156.0	128.0	153.0	111.0	160.0	165.0	144.0	204.0	132.0	347.0	109.0	164.0	149.0	332.0	326.0	274.0	197.0	230.0	333.0	220.0
210	20150222 19:46:16.803	1.0	267.0	147.0	170.0	122.0	128.0	132.0	100.0	131.0	156.0	148.0	164.0	167.0	116.0	123.0	183.0	128.0	211.0	129.0	156.0	106.0	151.0	99.0	108.0	204.0	112.0	78.0	156.0	189.0	178.0	173.0	170.0	111.0	192.0	175.0	121.0	169.0	157.0	121.0	116.0	115.0	134.0	113.0	140.0	168.0	127.0	143.0	157.0	179.0	89.0	146.0	144.0	123.0	110.0	156.0	124.0	130.0	181.0	114.0	151.0	169.0	182.0	228.0	150.0	155.0	142.0	160.0	161.0	166.0	169.0	115.0	116.0	114.0	128.0	141.0	149.0	147.0	148.0	243.0	126.0	159.0	94.0	99.0	137.0	179.0	167.0	154.0	113.0	160.0	149.0	139.0	196.0	165.0	169.0	163.0	112.0	165.0	136.0	103.0	121.0	152.0	159.0	163.0	163.0	201.0	127.0	108.0	161.0	192.0	143.0	137.0	271.0	209.0	184.0	172.0	136.0	186.0	77.0	109.0	187.0	109.0	222.0	296.0	330.0	313.0	251.0	363.0	327.0
211	20150222 09:19:38.498	1156.0	253.0	162.0	143.0	153.0	156.0	253.0	140.0	193.0	192.0	172.0	135.0	127.0	143.0	123.0	204.0	135.0	106.0	154.0	144.0	165.0	136.0	132.0	211.0	164.0	165.0	144.0	159.0	130.0	183.0	184.0	140.0	213.0	196.0	165.0	114.0	179.0	129.0	199.0	173.0	130.0	162.0	160.0	124.0	175.0	122.0	144.0	138.0	136.0	163.0	133.0	102.0	212.0	137.0	132.0	168.0	116.0	135.0	181.0	207.0	143.0	159.0	263.0	141.0	124.0	159.0	194.0	175.0	213.0	134.0	114.0	127.0	230.0	135.0	149.0	195.0	144.0	133.0	153.0	143.0	110.0	104.0	161.0	105.0	102.0	153.0	120.0	102.0	149.0	146.0	124.0	157.0	168.0	118.0	117.0	144.0	186.0	122.0	128.0	105.0	124.0	139.0	100.0	160.0	96.0	108.0	178.0	139.0	136.0	167.0	163.0	120.0	385.0	140.0	124.0	133.0	124.0	107.0	116.0	148.0	179.0	301.0	251.0	259.0	183.0	181.0	186.0	256.0
212	20150222 14:19:37.618	656.0	253.0	141.0	153.0	119.0	102.0	182.0	123.0	145.0	173.0	130.0	179.0	117.0	130.0	232.0	98.0	118.0	169.0	110.0	192.0	126.0	176.0	194.0	141.0	122.0	138.0	177.0	144.0	189.0	136.0	150.0	144.0	176.0	111.0	130.0	162.0	154.0	176.0	147.0	125.0	213.0	140.0	140.0	139.0	149.0	136.0	123.0	152.0	166.0	105.0	171.0	147.0	139.0	135.0	132.0	145.0	140.0	164.0	141.0	93.0	216.0	128.0	202.0	162.0	123.0	162.0	143.0	170.0	129.0	138.0	122.0	148.0	183.0	143.0	129.0	169.0	152.0	87.0	176.0	185.0	148.0	137.0	131.0	213.0	129.0	143.0	177.0	175.0	100.0	98.0	169.0	169.0	204.0	169.0	127.0	155.0	146.0	141.0	183.0	109.0	174.0	113.0	166.0	90.0	142.0	148.0	160.0	165.0	136.0	158.0	130.0	144.0	172.0	138.0	137.0	226.0	155.0	277.0	159.0	182.0	144.0	304.0	273.0	408.0	272.0	304.0	301.0	190.0
213	20150222 05:21:37.498	792.0	247.0	134.0	129.0	161.0	180.0	162.0	160.0	177.0	147.0	209.0	158.0	121.0	100.0	174.0	155.0	126.0	138.0	173.0	225.0	122.0	128.0	181.0	178.0	135.0	141.0	122.0	150.0	130.0	197.0	139.0	110.0	165.0	158.0	152.0	166.0	130.0	106.0	114.0	136.0	158.0	118.0	132.0	131.0	167.0	154.0	158.0	96.0	133.0	143.0	136.0	144.0	134.0	123.0	158.0	123.0	122.0	147.0	147.0	132.0	182.0	149.0	157.0	133.0	102.0	137.0	197.0	124.0	83.0	146.0	164.0	148.0	166.0	167.0	146.0	128.0	138.0	147.0	131.0	179.0	147.0	179.0	174.0	159.0	139.0	189.0	105.0	171.0	162.0	152.0	132.0	120.0	123.0	151.0	99.0	153.0	124.0	140.0	157.0	218.0	179.0	195.0	151.0	223.0	140.0	117.0	174.0	151.0	834.0	172.0	138.0	157.0	142.0	155.0	115.0	161.0	132.0	154.0	189.0	160.0	197.0	217.0	213.0	138.0	161.0	201.0	163.0	170.0
214	20150222 16:19:39.179	240.0	249.0	171.0	133.0	121.0	103.0	137.0	124.0	103.0	125.0	121.0	173.0	193.0	164.0	136.0	169.0	179.0	156.0	136.0	175.0	125.0	135.0	150.0	197.0	135.0	158.0	120.0	157.0	148.0	197.0	205.0	157.0	129.0	153.0	171.0	127.0	129.0	165.0	152.0	117.0	235.0	132.0	148.0	127.0	129.0	151.0	169.0	90.0	171.0	135.0	159.0	146.0	194.0	137.0	96.0	159.0	173.0	109.0	171.0	158.0	105.0	139.0	169.0	192.0	159.0	158.0	168.0	138.0	148.0	170.0	162.0	112.0	130.0	162.0	186.0	200.0	156.0	164.0	162.0	122.0	151.0	168.0	153.0	139.0	123.0	157.0	129.0	149.0	152.0	137.0	142.0	179.0	189.0	168.0	79.0	157.0	144.0	94.0	130.0	163.0	130.0	142.0	117.0	105.0	156.0	159.0	233.0	198.0	131.0	162.0	233.0	169.0	151.0	170.0	150.0	149.0	189.0	170.0	190.0	409.0	351.0	153.0	223.0	171.0	242.0	201.0	209.0	192.0
215	20150222 19:46:16.803	591.0	246.0	146.0	146.0	151.0	108.0	214.0	143.0	166.0	188.0	135.0	138.0	122.0	162.0	177.0	164.0	142.0	235.0	133.0	188.0	140.0	173.0	87.0	153.0	145.0	128.0	128.0	173.0	135.0	124.0	162.0	155.0	161.0	101.0	139.0	170.0	137.0	139.0	160.0	151.0	205.0	126.0	120.0	141.0	146.0	117.0	135.0	181.0	123.0	137.0	152.0	120.0	135.0	153.0	163.0	160.0	115.0	154.0	203.0	198.0	168.0	105.0	179.0	125.0	180.0	109.0	144.0	164.0	158.0	124.0	113.0	145.0	220.0	151.0	158.0	127.0	157.0	171.0	165.0	133.0	126.0	143.0	153.0	204.0	175.0	148.0	170.0	143.0	110.0	147.0	116.0	96.0	171.0	173.0	128.0	173.0	135.0	127.0	162.0	145.0	158.0	106.0	157.0	163.0	157.0	155.0	173.0	193.0	155.0	159.0	191.0	117.0	213.0	137.0	124.0	142.0	159.0	181.0	158.0	170.0	201.0	441.0	383.0	434.0	337.0	328.0	375.0	224.0
216	20150222 06:19:41.323	763.0	235.0	142.0	226.0	196.0	139.0	149.0	128.0	157.0	153.0	123.0	105.0	134.0	184.0	117.0	124.0	139.0	105.0	185.0	167.0	121.0	183.0	125.0	117.0	200.0	130.0	175.0	110.0	133.0	161.0	170.0	125.0	155.0	153.0	193.0	143.0	139.0	170.0	115.0	97.0	167.0	152.0	177.0	152.0	115.0	115.0	174.0	153.0	132.0	141.0	167.0	91.0	99.0	146.0	188.0	158.0	157.0	141.0	126.0	121.0	134.0	107.0	163.0	196.0	136.0	141.0	124.0	170.0	146.0	192.0	195.0	151.0	172.0	158.0	228.0	173.0	155.0	165.0	139.0	137.0	119.0	138.0	134.0	110.0	116.0	182.0	119.0	164.0	125.0	151.0	173.0	145.0	93.0	208.0	189.0	142.0	195.0	152.0	160.0	135.0	136.0	125.0	128.0	197.0	104.0	132.0	182.0	176.0	183.0	702.0	701.0	252.0	191.0	220.0	187.0	151.0	172.0	213.0	172.0	245.0	142.0	169.0	202.0	203.0	195.0	323.0	220.0	206.0
217	20150222 14:19:37.618	149.0	243.0	120.0	119.0	166.0	128.0	165.0	140.0	143.0	137.0	173.0	179.0	205.0	144.0	145.0	123.0	149.0	142.0	109.0	168.0	119.0	156.0	123.0	170.0	177.0	134.0	114.0	179.0	140.0	105.0	137.0	102.0	149.0	180.0	149.0	137.0	175.0	80.0	152.0	107.0	222.0	153.0	143.0	113.0	149.0	129.0	146.0	177.0	127.0	106.0	175.0	125.0	129.0	106.0	124.0	242.0	117.0	205.0	162.0	160.0	130.0	174.0	150.0	145.0	112.0	111.0	132.0	154.0	135.0	178.0	198.0	118.0	176.0	165.0	140.0	157.0	113.0	123.0	160.0	120.0	143.0	111.0	156.0	150.0	133.0	187.0	121.0	160.0	200.0	182.0	132.0	175.0	130.0	154.0	142.0	104.0	217.0	131.0	130.0	109.0	122.0	135.0	165.0	181.0	144.0	143.0	121.0	176.0	156.0	150.0	139.0	144.0	186.0	128.0	178.0	143.0	173.0	484.0	141.0	154.0	162.0	182.0	233.0	247.0	193.0	200.0	220.0	175.0
218	20150222 10:19:32.72	782.0	226.0	108.0	186.0	181.0	155.0	213.0	139.0	167.0	159.0	172.0	184.0	128.0	144.0	158.0	110.0	131.0	171.0	172.0	241.0	104.0	199.0	151.0	147.0	194.0	163.0	117.0	157.0	153.0	161.0	169.0	175.0	106.0	171.0	190.0	129.0	187.0	161.0	146.0	171.0	205.0	132.0	152.0	107.0	158.0	155.0	167.0	166.0	131.0	130.0	187.0	145.0	119.0	204.0	148.0	209.0	148.0	159.0	166.0	179.0	185.0	142.0	132.0	106.0	155.0	181.0	136.0	131.0	218.0	183.0	192.0	122.0	158.0	99.0	140.0	124.0	119.0	148.0	131.0	111.0	123.0	165.0	129.0	172.0	106.0	122.0	95.0	133.0	154.0	121.0	149.0	105.0	102.0	141.0	155.0	219.0	166.0	194.0	143.0	133.0	111.0	130.0	124.0	211.0	132.0	133.0	181.0	162.0	212.0	186.0	213.0	217.0	147.0	881.0	611.0	708.0	704.0	623.0	790.0	193.0	219.0	191.0	193.0	219.0	168.0	155.0	276.0	273.0
219	20150219 15:45:56.589	277.0	224.0	163.0	149.0	129.0	114.0	128.0	123.0	119.0	147.0	174.0	123.0	207.0	168.0	118.0	151.0	102.0	123.0	104.0	166.0	138.0	197.0	146.0	103.0	176.0	124.0	112.0	184.0	138.0	173.0	173.0	134.0	105.0	142.0	176.0	146.0	160.0	115.0	118.0	197.0	72.0	126.0	67.0	91.0	173.0	147.0	153.0	222.0	146.0	108.0	244.0	135.0	152.0	133.0	153.0	208.0	182.0	229.0	197.0	148.0	158.0	127.0	217.0	119.0	212.0	157.0	129.0	153.0	158.0	185.0	151.0	123.0	244.0	125.0	137.0	143.0	129.0	142.0	143.0	151.0	131.0	120.0	184.0	139.0	176.0	114.0	158.0	171.0	136.0	205.0	156.0	160.0	99.0	153.0	167.0	240.0	149.0	157.0	182.0	130.0	155.0	129.0	164.0	160.0	159.0	137.0	196.0	182.0	186.0	156.0	142.0	117.0	184.0	147.0	125.0	206.0	147.0	123.0	321.0	127.0	177.0	340.0	334.0	299.0	231.0	240.0	226.0	268.0
220	20150220 01:45:55.292	1072.0	210.0	137.0	145.0	183.0	103.0	123.0	124.0	137.0	170.0	204.0	129.0	158.0	126.0	85.0	95.0	133.0	140.0	116.0	170.0	150.0	121.0	180.0	142.0	146.0	149.0	105.0	170.0	127.0	183.0	165.0	174.0	160.0	139.0	179.0	138.0	205.0	138.0	114.0	171.0	174.0	154.0	151.0	157.0	146.0	193.0	234.0	123.0	120.0	126.0	178.0	147.0	143.0	113.0	132.0	104.0	163.0	270.0	160.0	179.0	119.0	128.0	143.0	119.0	170.0	135.0	144.0	150.0	151.0	167.0	103.0	182.0	200.0	126.0	189.0	201.0	122.0	141.0	171.0	144.0	174.0	180.0	145.0	162.0	166.0	161.0	183.0	304.0	287.0	342.0	268.0	286.0	304.0	291.0	275.0	336.0	257.0	238.0	421.0	282.0	168.0	175.0	153.0	160.0	175.0	172.0	143.0	142.0	176.0	119.0	165.0	128.0	196.0	154.0	140.0	180.0	174.0	217.0	110.0	149.0	167.0	165.0	276.0	244.0	127.0	229.0	286.0	179.0
221	20150221 08:07:49.627	1050.0	198.0	89.0	216.0	163.0	130.0	196.0	140.0	123.0	155.0	118.0	198.0	169.0	173.0	170.0	132.0	103.0	171.0	108.0	132.0	134.0	140.0	130.0	134.0	188.0	117.0	145.0	200.0	182.0	141.0	136.0	136.0	154.0	170.0	182.0	174.0	124.0	115.0	175.0	140.0	181.0	182.0	171.0	133.0	147.0	151.0	136.0	141.0	119.0	157.0	197.0	151.0	172.0	153.0	207.0	113.0	185.0	218.0	127.0	161.0	126.0	158.0	278.0	217.0	154.0	131.0	116.0	155.0	157.0	175.0	141.0	154.0	150.0	171.0	170.0	188.0	176.0	143.0	135.0	148.0	208.0	140.0	165.0	130.0	176.0	234.0	114.0	371.0	360.0	487.0	429.0	387.0	382.0	362.0	337.0	420.0	323.0	300.0	479.0	388.0	110.0	121.0	86.0	241.0	151.0	147.0	180.0	211.0	175.0	115.0	186.0	167.0	152.0	198.0	163.0	149.0	228.0	191.0	187.0	151.0	241.0	290.0	256.0	259.0	214.0	149.0	160.0	257.0
222	20150222 14:19:37.618	144.0	199.0	145.0	169.0	104.0	184.0	147.0	136.0	114.0	180.0	164.0	130.0	102.0	147.0	159.0	150.0	137.0	150.0	160.0	142.0	141.0	151.0	166.0	186.0	157.0	148.0	186.0	147.0	140.0	131.0	135.0	143.0	151.0	205.0	150.0	139.0	123.0	171.0	185.0	181.0	209.0	158.0	185.0	162.0	129.0	166.0	149.0	136.0	165.0	156.0	214.0	169.0	197.0	103.0	191.0	195.0	189.0	114.0	169.0	96.0	177.0	130.0	252.0	158.0	144.0	112.0	145.0	87.0	204.0	199.0	177.0	169.0	154.0	101.0	169.0	157.0	175.0	123.0	136.0	104.0	172.0	137.0	172.0	157.0	178.0	175.0	144.0	214.0	127.0	111.0	214.0	142.0	168.0	164.0	137.0	216.0	120.0	209.0	162.0	141.0	177.0	166.0	134.0	143.0	174.0	171.0	179.0	115.0	200.0	160.0	136.0	148.0	159.0	199.0	217.0	184.0	165.0	407.0	184.0	147.0	223.0	123.0	180.0	202.0	218.0	166.0	209.0	177.0
