index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
223	20150222 19:47:31.452	698.0	256.0	206.0	111.0	190.0	172.0	140.0	163.0	167.0	155.0	111.0	260.0	155.0	175.0	161.0	152.0	198.0	168.0	117.0	177.0	151.0	197.0	138.0	134.0	129.0	141.0	131.0	128.0	180.0	108.0	139.0	148.0	147.0	154.0	144.0	185.0	147.0	135.0	142.0	162.0	135.0	194.0	136.0	179.0	209.0	149.0	167.0	174.0	158.0	134.0	157.0	176.0	185.0	151.0	226.0	133.0	163.0	142.0	137.0	148.0	231.0	200.0	133.0	148.0	181.0	152.0	147.0	142.0	145.0	67.0	179.0	171.0	170.0	189.0	190.0	144.0	163.0	126.0	124.0	147.0	118.0	153.0	188.0	185.0	110.0	119.0	150.0	202.0	155.0	167.0	177.0	130.0	142.0	165.0	186.0	126.0	183.0	172.0	160.0	87.0	162.0	175.0	155.0	111.0	158.0	169.0	178.0	166.0	164.0	101.0	161.0	155.0	246.0	161.0	120.0	163.0	128.0	165.0	143.0	189.0	150.0	444.0	409.0	383.0	270.0	301.0	353.0	334.0
224	20150218 18:47:14.693	354.0	239.0	117.0	161.0	126.0	166.0	189.0	148.0	135.0	138.0	155.0	142.0	189.0	169.0	135.0	159.0	138.0	172.0	121.0	102.0	184.0	222.0	215.0	184.0	303.0	281.0	680.0	402.0	377.0	219.0	340.0	969.0	881.0	1016.0	912.0	999.0	976.0	1007.0	987.0	650.0	786.0	834.0	793.0	833.0	561.0	772.0	784.0	527.0	647.0	779.0	768.0	763.0	930.0	627.0	874.0	847.0	702.0	802.0	707.0	724.0	630.0	424.0	543.0	550.0	424.0	384.0	140.0	87.0	108.0	132.0	145.0	119.0	155.0	190.0	155.0	135.0	153.0	154.0	125.0	135.0	132.0	201.0	163.0	136.0	130.0	143.0	172.0	179.0	192.0	201.0	190.0	127.0	182.0	155.0	128.0	116.0	137.0	178.0	121.0	170.0	135.0	163.0	120.0	120.0	168.0	133.0	216.0	203.0	120.0	124.0	116.0	148.0	136.0	160.0	193.0	138.0	177.0	187.0	209.0	208.0	171.0	445.0	238.0	260.0	236.0	220.0	211.0	234.0
225	20150222 19:47:31.452	1340.0	250.0	165.0	155.0	198.0	132.0	166.0	176.0	215.0	148.0	150.0	191.0	110.0	176.0	135.0	139.0	151.0	188.0	165.0	154.0	138.0	178.0	116.0	125.0	186.0	149.0	115.0	174.0	149.0	233.0	154.0	203.0	221.0	139.0	178.0	175.0	203.0	216.0	147.0	189.0	167.0	195.0	156.0	122.0	170.0	229.0	208.0	128.0	180.0	159.0	185.0	181.0	202.0	106.0	182.0	139.0	147.0	126.0	215.0	158.0	176.0	194.0	166.0	128.0	175.0	214.0	168.0	160.0	152.0	166.0	189.0	172.0	207.0	206.0	144.0	156.0	189.0	148.0	183.0	179.0	149.0	173.0	150.0	165.0	148.0	190.0	178.0	158.0	121.0	201.0	175.0	213.0	227.0	189.0	165.0	170.0	195.0	186.0	153.0	188.0	177.0	160.0	185.0	161.0	155.0	155.0	180.0	175.0	166.0	228.0	199.0	185.0	184.0	194.0	150.0	158.0	172.0	170.0	179.0	186.0	186.0	341.0	302.0	336.0	386.0	282.0	325.0	316.0
226	20150221 11:09:00.605	849.0	248.0	169.0	196.0	194.0	243.0	263.0	199.0	130.0	260.0	182.0	198.0	159.0	118.0	148.0	171.0	228.0	191.0	162.0	175.0	167.0	143.0	164.0	91.0	180.0	194.0	194.0	192.0	128.0	193.0	179.0	172.0	150.0	138.0	204.0	121.0	139.0	167.0	130.0	193.0	178.0	148.0	190.0	153.0	133.0	173.0	158.0	148.0	234.0	149.0	126.0	189.0	247.0	120.0	238.0	167.0	170.0	184.0	142.0	146.0	178.0	173.0	160.0	153.0	184.0	134.0	134.0	170.0	141.0	148.0	172.0	204.0	286.0	142.0	181.0	123.0	138.0	166.0	176.0	140.0	136.0	180.0	179.0	194.0	231.0	191.0	190.0	200.0	167.0	203.0	501.0	189.0	226.0	213.0	178.0	122.0	117.0	223.0	181.0	141.0	194.0	242.0	208.0	181.0	201.0	185.0	209.0	181.0	183.0	203.0	240.0	237.0	184.0	175.0	188.0	258.0	211.0	150.0	199.0	197.0	135.0	274.0	256.0	356.0	338.0	245.0	249.0	163.0
227	20150218 10:47:03.290	434.0	244.0	116.0	105.0	130.0	174.0	124.0	107.0	166.0	162.0	127.0	179.0	106.0	112.0	221.0	287.0	303.0	357.0	396.0	439.0	532.0	475.0	478.0	477.0	513.0	616.0	371.0	485.0	381.0	464.0	273.0	295.0	334.0	251.0	314.0	249.0	296.0	278.0	241.0	180.0	149.0	227.0	193.0	150.0	211.0	166.0	171.0	171.0	135.0	210.0	255.0	201.0	248.0	132.0	152.0	147.0	208.0	186.0	181.0	142.0	119.0	151.0	140.0	238.0	173.0	195.0	167.0	161.0	138.0	138.0	228.0	218.0	196.0	179.0	139.0	239.0	164.0	180.0	128.0	213.0	201.0	204.0	188.0	127.0	186.0	118.0	154.0	163.0	153.0	185.0	187.0	196.0	234.0	178.0	178.0	182.0	168.0	242.0	181.0	209.0	202.0	158.0	242.0	218.0	259.0	269.0	209.0	252.0	269.0	287.0	342.0	275.0	226.0	318.0	256.0	289.0	259.0	229.0	336.0	269.0	229.0	319.0	282.0	296.0	187.0	164.0	232.0	269.0
228	20150219 16:46:58.857	376.0	229.0	225.0	139.0	125.0	168.0	132.0	136.0	176.0	215.0	116.0	205.0	103.0	127.0	160.0	161.0	166.0	194.0	175.0	187.0	183.0	127.0	152.0	176.0	228.0	136.0	210.0	173.0	175.0	138.0	204.0	201.0	170.0	231.0	188.0	160.0	203.0	189.0	150.0	161.0	177.0	197.0	151.0	166.0	181.0	237.0	262.0	296.0	523.0	511.0	308.0	244.0	224.0	187.0	320.0	244.0	338.0	322.0	551.0	556.0	488.0	434.0	527.0	879.0	398.0	263.0	217.0	128.0	128.0	145.0	147.0	143.0	187.0	140.0	181.0	143.0	170.0	112.0	175.0	136.0	117.0	150.0	133.0	143.0	140.0	172.0	136.0	172.0	141.0	155.0	149.0	183.0	169.0	180.0	168.0	171.0	122.0	304.0	221.0	144.0	137.0	131.0	174.0	215.0	135.0	138.0	195.0	143.0	180.0	194.0	120.0	172.0	170.0	156.0	177.0	155.0	204.0	140.0	184.0	190.0	148.0	311.0	313.0	277.0	177.0	302.0	196.0	270.0
229	20150221 12:09:08.223	840.0	228.0	121.0	179.0	137.0	179.0	153.0	168.0	174.0	150.0	177.0	174.0	131.0	109.0	136.0	156.0	170.0	167.0	122.0	133.0	102.0	123.0	137.0	144.0	176.0	116.0	159.0	143.0	141.0	199.0	123.0	160.0	168.0	192.0	148.0	171.0	157.0	125.0	124.0	161.0	154.0	135.0	148.0	140.0	188.0	173.0	172.0	171.0	161.0	111.0	101.0	136.0	116.0	209.0	140.0	131.0	142.0	140.0	141.0	152.0	143.0	167.0	169.0	152.0	153.0	133.0	112.0	124.0	156.0	113.0	201.0	166.0	194.0	128.0	200.0	177.0	132.0	154.0	141.0	151.0	123.0	202.0	191.0	199.0	135.0	168.0	151.0	186.0	165.0	148.0	189.0	352.0	469.0	170.0	162.0	165.0	128.0	170.0	158.0	152.0	129.0	235.0	223.0	198.0	186.0	209.0	128.0	219.0	143.0	201.0	240.0	237.0	265.0	200.0	190.0	261.0	231.0	239.0	149.0	276.0	185.0	293.0	254.0	166.0	273.0	239.0	244.0	175.0
230	20150221 07:09:14.976	105.0	223.0	149.0	104.0	119.0	210.0	131.0	150.0	132.0	139.0	199.0	153.0	149.0	190.0	144.0	142.0	164.0	195.0	105.0	120.0	121.0	107.0	171.0	122.0	192.0	139.0	148.0	165.0	113.0	149.0	193.0	179.0	133.0	163.0	189.0	123.0	162.0	162.0	158.0	232.0	183.0	114.0	96.0	176.0	148.0	193.0	111.0	169.0	150.0	135.0	167.0	164.0	161.0	155.0	152.0	146.0	166.0	162.0	112.0	174.0	173.0	136.0	169.0	178.0	201.0	124.0	165.0	164.0	154.0	179.0	200.0	233.0	211.0	223.0	159.0	204.0	247.0	239.0	255.0	173.0	229.0	228.0	252.0	273.0	240.0	306.0	408.0	434.0	439.0	560.0	604.0	556.0	613.0	590.0	475.0	553.0	461.0	535.0	395.0	456.0	480.0	147.0	180.0	130.0	129.0	200.0	190.0	150.0	92.0	149.0	108.0	175.0	150.0	129.0	147.0	173.0	137.0	150.0	175.0	234.0	154.0	515.0	237.0	255.0	326.0	250.0	214.0	165.0
231	20150221 08:09:04.531	115.0	208.0	242.0	279.0	175.0	176.0	133.0	142.0	213.0	146.0	196.0	161.0	147.0	150.0	168.0	145.0	158.0	134.0	104.0	91.0	103.0	149.0	153.0	125.0	146.0	120.0	128.0	215.0	139.0	153.0	202.0	174.0	229.0	157.0	152.0	150.0	134.0	174.0	282.0	114.0	141.0	133.0	130.0	115.0	129.0	142.0	137.0	126.0	115.0	168.0	144.0	150.0	145.0	130.0	196.0	148.0	230.0	140.0	186.0	203.0	139.0	265.0	197.0	121.0	121.0	204.0	275.0	168.0	286.0	263.0	272.0	259.0	308.0	420.0	332.0	304.0	320.0	418.0	506.0	513.0	552.0	515.0	657.0	623.0	884.0	908.0	1080.0	1372.0	1427.0	1915.0	1972.0	1674.0	2075.0	1804.0	1396.0	1567.0	1384.0	1478.0	1434.0	1518.0	1408.0	226.0	148.0	174.0	158.0	180.0	150.0	105.0	192.0	175.0	175.0	167.0	177.0	150.0	260.0	134.0	139.0	178.0	169.0	161.0	108.0	318.0	347.0	370.0	294.0	202.0	129.0	367.0
232	20150222 19:47:31.452	858.0	214.0	192.0	209.0	130.0	174.0	131.0	122.0	192.0	122.0	181.0	213.0	105.0	145.0	103.0	107.0	142.0	189.0	119.0	240.0	138.0	125.0	180.0	137.0	129.0	167.0	270.0	142.0	128.0	156.0	149.0	151.0	176.0	168.0	153.0	156.0	125.0	245.0	173.0	168.0	193.0	141.0	156.0	216.0	136.0	180.0	161.0	172.0	185.0	163.0	165.0	145.0	174.0	165.0	143.0	179.0	193.0	187.0	142.0	176.0	164.0	148.0	164.0	203.0	233.0	172.0	176.0	145.0	150.0	117.0	185.0	203.0	175.0	136.0	186.0	181.0	203.0	138.0	203.0	135.0	163.0	202.0	202.0	148.0	115.0	217.0	211.0	188.0	178.0	176.0	221.0	157.0	151.0	216.0	193.0	179.0	117.0	182.0	191.0	193.0	160.0	188.0	190.0	128.0	177.0	237.0	191.0	249.0	156.0	149.0	174.0	155.0	188.0	175.0	169.0	161.0	210.0	186.0	178.0	260.0	208.0	584.0	740.0	654.0	414.0	473.0	426.0	460.0
233	20150219 13:47:13.709	254.0	218.0	111.0	125.0	201.0	152.0	165.0	144.0	133.0	212.0	118.0	198.0	118.0	169.0	139.0	161.0	153.0	228.0	111.0	206.0	199.0	129.0	187.0	170.0	136.0	251.0	155.0	203.0	222.0	202.0	176.0	182.0	187.0	175.0	209.0	196.0	185.0	195.0	145.0	199.0	209.0	175.0	179.0	154.0	200.0	286.0	293.0	193.0	210.0	189.0	183.0	190.0	184.0	151.0	179.0	175.0	168.0	175.0	205.0	260.0	215.0	185.0	173.0	155.0	244.0	175.0	184.0	141.0	143.0	147.0	191.0	221.0	143.0	149.0	150.0	204.0	157.0	160.0	147.0	138.0	181.0	167.0	122.0	163.0	162.0	130.0	182.0	202.0	133.0	259.0	158.0	219.0	176.0	243.0	190.0	216.0	147.0	185.0	136.0	173.0	135.0	238.0	153.0	205.0	180.0	197.0	232.0	236.0	230.0	168.0	175.0	201.0	186.0	161.0	189.0	172.0	132.0	223.0	219.0	186.0	207.0	419.0	408.0	356.0	445.0	303.0	329.0	393.0
234	20150222 19:47:31.452	737.0	216.0	184.0	131.0	111.0	181.0	126.0	146.0	130.0	166.0	135.0	138.0	124.0	184.0	153.0	149.0	134.0	221.0	121.0	109.0	124.0	126.0	154.0	139.0	105.0	204.0	182.0	173.0	155.0	235.0	169.0	166.0	210.0	159.0	194.0	207.0	148.0	191.0	143.0	190.0	211.0	144.0	148.0	237.0	205.0	175.0	161.0	163.0	125.0	207.0	179.0	182.0	205.0	137.0	217.0	197.0	170.0	164.0	146.0	207.0	154.0	205.0	135.0	142.0	221.0	143.0	167.0	214.0	144.0	168.0	233.0	180.0	224.0	137.0	168.0	191.0	156.0	157.0	174.0	184.0	204.0	198.0	194.0	193.0	137.0	210.0	176.0	239.0	184.0	171.0	198.0	135.0	184.0	179.0	183.0	198.0	214.0	167.0	234.0	120.0	145.0	174.0	182.0	146.0	180.0	236.0	196.0	194.0	174.0	181.0	174.0	155.0	186.0	210.0	136.0	109.0	156.0	195.0	177.0	204.0	165.0	399.0	382.0	445.0	400.0	299.0	298.0	413.0
235	20150222 19:47:31.452	938.0	212.0	195.0	181.0	112.0	184.0	168.0	91.0	125.0	193.0	204.0	166.0	197.0	161.0	115.0	83.0	215.0	157.0	149.0	129.0	134.0	134.0	151.0	139.0	176.0	134.0	148.0	150.0	142.0	128.0	148.0	177.0	150.0	202.0	198.0	209.0	235.0	233.0	196.0	157.0	170.0	241.0	198.0	210.0	144.0	171.0	147.0	180.0	170.0	137.0	216.0	178.0	181.0	202.0	171.0	179.0	206.0	205.0	195.0	214.0	265.0	185.0	160.0	166.0	200.0	195.0	179.0	165.0	181.0	171.0	139.0	156.0	216.0	177.0	186.0	190.0	141.0	158.0	237.0	144.0	202.0	211.0	275.0	159.0	187.0	201.0	188.0	150.0	133.0	195.0	171.0	254.0	133.0	170.0	173.0	192.0	140.0	212.0	187.0	176.0	146.0	128.0	198.0	209.0	175.0	197.0	190.0	188.0	161.0	164.0	211.0	135.0	192.0	159.0	166.0	137.0	188.0	182.0	212.0	201.0	140.0	533.0	381.0	379.0	509.0	406.0	304.0	304.0
236	20150220 03:47:08.916	777.0	213.0	137.0	145.0	182.0	175.0	181.0	125.0	153.0	253.0	152.0	189.0	189.0	199.0	152.0	115.0	119.0	162.0	164.0	168.0	114.0	193.0	157.0	125.0	212.0	180.0	92.0	182.0	194.0	167.0	142.0	177.0	162.0	169.0	121.0	218.0	167.0	145.0	247.0	169.0	152.0	245.0	182.0	140.0	181.0	185.0	178.0	186.0	194.0	185.0	191.0	247.0	245.0	201.0	235.0	178.0	180.0	219.0	180.0	271.0	216.0	250.0	239.0	231.0	263.0	329.0	267.0	224.0	268.0	301.0	342.0	312.0	348.0	315.0	267.0	330.0	322.0	261.0	246.0	307.0	254.0	296.0	229.0	248.0	314.0	324.0	319.0	413.0	298.0	315.0	356.0	274.0	298.0	331.0	306.0	281.0	277.0	351.0	329.0	250.0	275.0	298.0	270.0	267.0	276.0	316.0	389.0	270.0	331.0	305.0	327.0	334.0	224.0	297.0	277.0	280.0	326.0	265.0	304.0	289.0	224.0	436.0	316.0	441.0	338.0	328.0	377.0	409.0
237	20150222 19:47:31.452	1019.0	212.0	227.0	94.0	107.0	194.0	141.0	90.0	139.0	202.0	129.0	114.0	168.0	114.0	184.0	138.0	163.0	168.0	140.0	167.0	103.0	146.0	155.0	174.0	220.0	132.0	191.0	144.0	120.0	199.0	164.0	180.0	200.0	197.0	170.0	176.0	158.0	183.0	158.0	152.0	237.0	185.0	139.0	147.0	170.0	158.0	176.0	157.0	185.0	165.0	198.0	232.0	150.0	153.0	191.0	159.0	227.0	191.0	167.0	229.0	191.0	183.0	139.0	206.0	152.0	134.0	188.0	156.0	170.0	213.0	177.0	222.0	218.0	133.0	176.0	150.0	146.0	155.0	169.0	146.0	182.0	194.0	178.0	190.0	150.0	146.0	167.0	209.0	168.0	184.0	193.0	176.0	137.0	172.0	162.0	173.0	156.0	155.0	207.0	135.0	155.0	166.0	140.0	178.0	170.0	164.0	188.0	177.0	229.0	159.0	246.0	152.0	148.0	155.0	181.0	185.0	154.0	155.0	172.0	159.0	231.0	420.0	421.0	359.0	405.0	452.0	317.0	355.0
238	20150221 15:09:04.452	1139.0	211.0	134.0	131.0	194.0	174.0	148.0	119.0	134.0	195.0	113.0	114.0	189.0	162.0	180.0	168.0	141.0	145.0	171.0	126.0	157.0	94.0	175.0	172.0	143.0	166.0	120.0	129.0	128.0	200.0	211.0	150.0	157.0	178.0	183.0	168.0	231.0	217.0	244.0	176.0	196.0	136.0	167.0	202.0	217.0	170.0	149.0	188.0	182.0	173.0	178.0	165.0	218.0	172.0	188.0	156.0	172.0	162.0	127.0	157.0	210.0	134.0	151.0	184.0	192.0	147.0	170.0	164.0	147.0	116.0	199.0	198.0	220.0	164.0	185.0	150.0	221.0	164.0	211.0	193.0	170.0	189.0	151.0	175.0	130.0	138.0	162.0	171.0	130.0	217.0	213.0	216.0	125.0	182.0	304.0	132.0	172.0	210.0	127.0	194.0	177.0	177.0	146.0	192.0	149.0	201.0	200.0	257.0	159.0	208.0	204.0	197.0	162.0	162.0	163.0	253.0	153.0	180.0	176.0	202.0	237.0	402.0	414.0	327.0	397.0	242.0	296.0	337.0
239	20150221 10:09:05.855	140.0	205.0	133.0	202.0	143.0	203.0	162.0	117.0	127.0	139.0	132.0	138.0	120.0	156.0	89.0	115.0	108.0	142.0	136.0	129.0	134.0	193.0	168.0	105.0	203.0	104.0	116.0	186.0	159.0	199.0	160.0	105.0	191.0	136.0	165.0	154.0	132.0	107.0	122.0	157.0	137.0	154.0	161.0	191.0	142.0	121.0	150.0	189.0	191.0	173.0	178.0	143.0	215.0	147.0	138.0	187.0	157.0	163.0	113.0	180.0	169.0	174.0	131.0	157.0	173.0	226.0	460.0	472.0	459.0	472.0	560.0	439.0	495.0	530.0	667.0	594.0	503.0	535.0	620.0	563.0	645.0	846.0	844.0	954.0	1276.0	1503.0	1646.0	1981.0	2220.0	2848.0	3064.0	3193.0	4103.0	4374.0	3802.0	4249.0	4407.0	3948.0	3977.0	3898.0	3763.0	175.0	122.0	116.0	168.0	184.0	183.0	170.0	190.0	144.0	178.0	181.0	217.0	210.0	173.0	174.0	191.0	190.0	200.0	201.0	179.0	334.0	239.0	320.0	257.0	141.0	271.0	217.0
240	20150220 11:08:55.667	36.0	205.0	166.0	175.0	151.0	187.0	166.0	113.0	157.0	123.0	115.0	134.0	130.0	101.0	126.0	192.0	136.0	130.0	131.0	149.0	176.0	178.0	146.0	157.0	174.0	147.0	101.0	159.0	119.0	132.0	139.0	212.0	175.0	118.0	185.0	154.0	160.0	146.0	158.0	201.0	108.0	77.0	154.0	129.0	95.0	181.0	134.0	136.0	111.0	137.0	144.0	113.0	148.0	106.0	106.0	109.0	141.0	132.0	138.0	102.0	153.0	114.0	257.0	192.0	145.0	159.0	396.0	311.0	381.0	384.0	425.0	378.0	552.0	455.0	400.0	541.0	526.0	690.0	601.0	571.0	421.0	444.0	557.0	338.0	436.0	430.0	462.0	451.0	504.0	511.0	465.0	550.0	523.0	511.0	450.0	442.0	467.0	550.0	557.0	551.0	574.0	265.0	178.0	206.0	274.0	280.0	233.0	254.0	230.0	236.0	242.0	272.0	182.0	191.0	203.0	234.0	208.0	263.0	209.0	245.0	178.0	400.0	302.0	364.0	310.0	179.0	217.0	247.0
241	20150220 07:47:08.950	323.0	202.0	174.0	181.0	123.0	233.0	194.0	133.0	148.0	123.0	159.0	207.0	168.0	142.0	124.0	77.0	132.0	246.0	144.0	139.0	146.0	114.0	163.0	155.0	158.0	143.0	151.0	133.0	190.0	146.0	147.0	156.0	160.0	166.0	172.0	159.0	137.0	165.0	141.0	171.0	171.0	182.0	197.0	229.0	186.0	213.0	165.0	218.0	197.0	197.0	226.0	207.0	199.0	165.0	213.0	166.0	180.0	208.0	189.0	211.0	259.0	292.0	207.0	332.0	534.0	438.0	166.0	165.0	274.0	160.0	196.0	188.0	122.0	247.0	148.0	129.0	146.0	158.0	174.0	164.0	153.0	187.0	164.0	204.0	146.0	205.0	159.0	200.0	152.0	173.0	178.0	190.0	170.0	173.0	193.0	183.0	221.0	139.0	176.0	151.0	179.0	180.0	169.0	200.0	153.0	178.0	135.0	204.0	121.0	177.0	199.0	177.0	215.0	158.0	134.0	189.0	176.0	155.0	183.0	151.0	261.0	330.0	341.0	156.0	362.0	337.0	230.0	318.0
242	20150221 05:09:09.949	89.0	197.0	118.0	99.0	156.0	103.0	148.0	172.0	115.0	125.0	114.0	127.0	144.0	132.0	152.0	146.0	150.0	137.0	209.0	139.0	143.0	126.0	246.0	133.0	172.0	130.0	128.0	148.0	117.0	187.0	102.0	118.0	165.0	94.0	171.0	172.0	169.0	99.0	111.0	140.0	177.0	135.0	165.0	161.0	106.0	151.0	197.0	118.0	146.0	128.0	173.0	270.0	116.0	135.0	194.0	158.0	216.0	155.0	167.0	248.0	216.0	288.0	222.0	388.0	252.0	181.0	606.0	584.0	592.0	562.0	693.0	690.0	748.0	679.0	680.0	743.0	663.0	764.0	900.0	717.0	907.0	1083.0	1360.0	1388.0	2111.0	2130.0	2371.0	2641.0	2102.0	2797.0	2198.0	1970.0	2475.0	2679.0	1822.0	2070.0	2110.0	1773.0	2147.0	2196.0	2071.0	171.0	145.0	162.0	211.0	115.0	185.0	159.0	112.0	136.0	139.0	221.0	139.0	142.0	131.0	109.0	129.0	154.0	207.0	126.0	138.0	324.0	295.0	273.0	216.0	289.0	135.0	257.0
243	20150222 12:20:56.463	482.0	193.0	132.0	145.0	148.0	121.0	171.0	158.0	188.0	140.0	122.0	154.0	171.0	173.0	133.0	133.0	163.0	175.0	142.0	161.0	133.0	210.0	117.0	111.0	141.0	148.0	156.0	174.0	151.0	114.0	152.0	128.0	138.0	101.0	156.0	128.0	164.0	162.0	126.0	195.0	151.0	142.0	166.0	157.0	148.0	178.0	127.0	127.0	167.0	127.0	170.0	212.0	241.0	119.0	153.0	192.0	143.0	151.0	149.0	93.0	106.0	109.0	133.0	115.0	185.0	127.0	157.0	173.0	137.0	151.0	185.0	159.0	144.0	201.0	121.0	162.0	152.0	103.0	169.0	144.0	133.0	193.0	151.0	118.0	148.0	198.0	137.0	152.0	150.0	227.0	141.0	82.0	142.0	173.0	207.0	132.0	166.0	174.0	125.0	126.0	145.0	175.0	168.0	120.0	160.0	157.0	155.0	153.0	154.0	169.0	169.0	176.0	167.0	155.0	140.0	483.0	191.0	158.0	231.0	182.0	227.0	319.0	267.0	130.0	280.0	177.0	171.0	296.0
244	20150221 07:09:14.976	124.0	194.0	178.0	151.0	157.0	169.0	160.0	113.0	128.0	183.0	125.0	174.0	173.0	142.0	114.0	202.0	165.0	218.0	166.0	174.0	154.0	201.0	218.0	205.0	201.0	161.0	166.0	137.0	147.0	133.0	152.0	153.0	183.0	162.0	185.0	155.0	144.0	165.0	162.0	192.0	219.0	122.0	194.0	180.0	185.0	184.0	171.0	121.0	129.0	107.0	167.0	195.0	261.0	133.0	165.0	193.0	213.0	190.0	162.0	175.0	216.0	158.0	171.0	342.0	322.0	286.0	171.0	149.0	213.0	189.0	209.0	243.0	211.0	191.0	259.0	212.0	233.0	225.0	203.0	248.0	215.0	276.0	234.0	205.0	311.0	344.0	497.0	581.0	576.0	675.0	714.0	681.0	748.0	651.0	666.0	605.0	646.0	603.0	559.0	591.0	527.0	170.0	168.0	137.0	165.0	169.0	201.0	179.0	200.0	183.0	146.0	177.0	168.0	155.0	153.0	144.0	147.0	157.0	177.0	201.0	154.0	305.0	357.0	205.0	217.0	295.0	191.0	270.0
245	20150221 07:09:14.976	70.0	186.0	185.0	121.0	123.0	235.0	146.0	121.0	123.0	104.0	166.0	146.0	123.0	118.0	151.0	138.0	140.0	126.0	157.0	113.0	147.0	161.0	147.0	153.0	196.0	156.0	166.0	155.0	130.0	114.0	142.0	113.0	140.0	84.0	153.0	130.0	111.0	139.0	134.0	216.0	168.0	95.0	151.0	265.0	199.0	174.0	168.0	207.0	135.0	215.0	166.0	228.0	224.0	148.0	183.0	169.0	210.0	167.0	256.0	243.0	222.0	288.0	246.0	344.0	392.0	283.0	452.0	425.0	389.0	417.0	549.0	539.0	534.0	542.0	593.0	602.0	552.0	613.0	744.0	589.0	702.0	772.0	893.0	952.0	1164.0	1573.0	1725.0	2340.0	2003.0	3126.0	2683.0	2195.0	2980.0	2947.0	2135.0	2405.0	2430.0	2058.0	2204.0	2058.0	1995.0	147.0	213.0	209.0	159.0	153.0	188.0	226.0	183.0	164.0	224.0	163.0	116.0	296.0	92.0	200.0	145.0	176.0	218.0	219.0	127.0	618.0	482.0	339.0	212.0	251.0	199.0	238.0
