index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
67	20150220 16:05:49.409	901.0	749.0	145.0	142.0	202.0	160.0	179.0	165.0	169.0	147.0	182.0	145.0	163.0	116.0	152.0	237.0	190.0	155.0	170.0	145.0	170.0	86.0	123.0	221.0	151.0	173.0	186.0	236.0	131.0	151.0	181.0	149.0	130.0	121.0	153.0	140.0	118.0	138.0	140.0	174.0	122.0	128.0	254.0	194.0	233.0	149.0	162.0	162.0	139.0	97.0	195.0	143.0	211.0	143.0	177.0	169.0	151.0	170.0	212.0	188.0	151.0	142.0	192.0	125.0	197.0	219.0	210.0	239.0	135.0	142.0	205.0	356.0	265.0	238.0	286.0	286.0	220.0	220.0	217.0	179.0	174.0	137.0	174.0	191.0	248.0	271.0	194.0	220.0	220.0	188.0	191.0	201.0	207.0	149.0	172.0	172.0	174.0	173.0	148.0	159.0	234.0	395.0	343.0	322.0	284.0	313.0	311.0	346.0	211.0	287.0	329.0	259.0	317.0	243.0	424.0	281.0	273.0	338.0	323.0	397.0	284.0	300.0	350.0	357.0	305.0	282.0	366.0	291.0
68	20150222 14:17:31.726	658.0	746.0	208.0	190.0	120.0	123.0	125.0	126.0	181.0	129.0	169.0	200.0	185.0	134.0	129.0	113.0	144.0	119.0	193.0	143.0	144.0	159.0	144.0	147.0	199.0	152.0	172.0	182.0	140.0	132.0	180.0	140.0	142.0	135.0	147.0	110.0	166.0	159.0	131.0	168.0	170.0	181.0	149.0	190.0	176.0	183.0	186.0	167.0	204.0	130.0	224.0	209.0	143.0	193.0	197.0	185.0	133.0	185.0	165.0	203.0	145.0	313.0	166.0	183.0	201.0	148.0	123.0	166.0	168.0	163.0	191.0	198.0	149.0	142.0	160.0	149.0	151.0	130.0	171.0	206.0	142.0	165.0	185.0	181.0	114.0	176.0	183.0	153.0	104.0	134.0	210.0	155.0	121.0	147.0	195.0	174.0	145.0	159.0	194.0	127.0	115.0	220.0	127.0	128.0	134.0	118.0	135.0	171.0	171.0	164.0	185.0	229.0	190.0	222.0	200.0	281.0	227.0	1431.0	1238.0	1119.0	671.0	387.0	238.0	347.0	226.0	305.0	202.0	268.0
69	20150221 10:05:44.509	1097.0	748.0	243.0	153.0	207.0	135.0	175.0	138.0	236.0	175.0	234.0	176.0	189.0	245.0	174.0	131.0	177.0	154.0	170.0	134.0	179.0	164.0	148.0	198.0	195.0	167.0	181.0	206.0	120.0	148.0	182.0	201.0	154.0	189.0	134.0	216.0	160.0	152.0	187.0	185.0	205.0	186.0	148.0	125.0	151.0	211.0	258.0	185.0	133.0	224.0	155.0	178.0	128.0	181.0	184.0	198.0	132.0	135.0	128.0	153.0	208.0	244.0	129.0	129.0	211.0	215.0	127.0	188.0	151.0	150.0	184.0	156.0	161.0	160.0	223.0	216.0	173.0	149.0	176.0	173.0	161.0	148.0	158.0	144.0	142.0	188.0	160.0	164.0	160.0	295.0	258.0	142.0	137.0	209.0	149.0	155.0	131.0	145.0	160.0	147.0	205.0	161.0	175.0	130.0	158.0	206.0	176.0	130.0	144.0	195.0	338.0	202.0	309.0	206.0	214.0	179.0	208.0	226.0	258.0	245.0	209.0	320.0	408.0	381.0	356.0	282.0	403.0	404.0
70	20150222 06:17:33.344	1079.0	739.0	117.0	167.0	134.0	106.0	151.0	124.0	126.0	141.0	119.0	146.0	125.0	173.0	151.0	172.0	133.0	122.0	133.0	148.0	132.0	131.0	173.0	184.0	102.0	133.0	160.0	165.0	140.0	150.0	132.0	123.0	127.0	161.0	143.0	120.0	115.0	169.0	121.0	169.0	163.0	170.0	166.0	154.0	172.0	154.0	114.0	164.0	164.0	136.0	158.0	217.0	193.0	145.0	144.0	197.0	167.0	160.0	215.0	192.0	161.0	207.0	137.0	134.0	110.0	194.0	153.0	167.0	197.0	134.0	200.0	216.0	149.0	137.0	217.0	180.0	150.0	137.0	137.0	154.0	144.0	113.0	155.0	147.0	164.0	201.0	188.0	167.0	146.0	183.0	160.0	190.0	126.0	217.0	113.0	208.0	126.0	162.0	134.0	101.0	124.0	89.0	153.0	175.0	111.0	149.0	161.0	125.0	107.0	492.0	339.0	259.0	199.0	207.0	250.0	227.0	217.0	251.0	160.0	206.0	132.0	267.0	179.0	173.0	175.0	194.0	165.0	206.0
71	20150222 16:17:33.569	251.0	730.0	186.0	158.0	128.0	134.0	155.0	160.0	224.0	127.0	168.0	146.0	133.0	171.0	154.0	167.0	94.0	139.0	129.0	135.0	143.0	159.0	99.0	89.0	167.0	92.0	150.0	170.0	152.0	130.0	124.0	154.0	131.0	127.0	130.0	156.0	174.0	90.0	123.0	133.0	103.0	134.0	161.0	122.0	149.0	198.0	230.0	148.0	115.0	125.0	109.0	144.0	165.0	161.0	127.0	194.0	131.0	149.0	173.0	153.0	192.0	144.0	138.0	139.0	216.0	178.0	162.0	112.0	229.0	175.0	141.0	143.0	171.0	152.0	177.0	210.0	91.0	182.0	154.0	160.0	120.0	133.0	135.0	120.0	185.0	195.0	140.0	171.0	174.0	204.0	216.0	192.0	186.0	130.0	163.0	142.0	136.0	173.0	186.0	148.0	165.0	152.0	141.0	106.0	142.0	173.0	121.0	145.0	150.0	141.0	136.0	166.0	120.0	194.0	158.0	132.0	199.0	183.0	117.0	887.0	181.0	126.0	142.0	206.0	205.0	249.0	167.0	221.0
72	20150222 12:17:34.948	9.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	129.0	107.0	121.0	116.0	155.0	107.0	134.0	126.0	140.0	91.0	164.0	131.0	164.0	149.0	141.0	198.0	159.0	153.0	125.0	172.0	117.0	123.0	191.0	163.0	149.0	112.0	87.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	152.0	19.0	0.0	101.0	150.0	0.0	0.0	124.0	0.0	107.0	162.0	187.0	110.0	118.0	114.0	141.0	140.0	141.0	122.0	133.0	115.0	133.0	188.0	148.0	178.0	456.0	98.0	182.0	152.0	149.0	145.0	295.0	166.0	157.0	197.0	194.0	197.0	142.0
73	20150220 17:05:43.583	888.0	719.0	142.0	123.0	132.0	139.0	135.0	147.0	109.0	136.0	128.0	191.0	195.0	153.0	102.0	127.0	111.0	122.0	143.0	210.0	100.0	117.0	117.0	180.0	171.0	119.0	135.0	133.0	187.0	128.0	126.0	138.0	185.0	128.0	137.0	142.0	119.0	138.0	123.0	116.0	97.0	109.0	131.0	108.0	190.0	203.0	185.0	121.0	108.0	126.0	129.0	126.0	161.0	131.0	113.0	163.0	129.0	128.0	175.0	128.0	191.0	108.0	126.0	143.0	199.0	164.0	174.0	392.0	633.0	613.0	921.0	895.0	1343.0	1533.0	1869.0	1370.0	1671.0	1841.0	1283.0	1260.0	1424.0	1351.0	1049.0	1184.0	1174.0	985.0	1120.0	1065.0	1135.0	1063.0	908.0	1443.0	971.0	625.0	861.0	1079.0	997.0	994.0	1151.0	746.0	834.0	134.0	125.0	154.0	133.0	136.0	137.0	107.0	134.0	123.0	144.0	159.0	198.0	176.0	147.0	154.0	159.0	234.0	167.0	164.0	117.0	237.0	299.0	223.0	162.0	202.0	201.0	229.0
74	20150222 05:19:31.645	985.0	630.0	170.0	213.0	120.0	191.0	123.0	136.0	135.0	112.0	190.0	212.0	143.0	133.0	154.0	194.0	176.0	172.0	131.0	150.0	133.0	152.0	134.0	159.0	156.0	127.0	155.0	182.0	136.0	131.0	196.0	139.0	212.0	96.0	190.0	140.0	108.0	149.0	198.0	152.0	171.0	106.0	143.0	117.0	182.0	127.0	161.0	249.0	123.0	169.0	101.0	188.0	159.0	121.0	122.0	161.0	130.0	181.0	162.0	180.0	175.0	151.0	127.0	199.0	155.0	155.0	152.0	221.0	153.0	132.0	166.0	155.0	135.0	118.0	209.0	173.0	121.0	169.0	148.0	182.0	104.0	161.0	138.0	189.0	157.0	198.0	208.0	144.0	140.0	140.0	251.0	170.0	132.0	150.0	124.0	244.0	185.0	191.0	226.0	148.0	154.0	145.0	121.0	136.0	179.0	192.0	194.0	337.0	841.0	183.0	159.0	208.0	165.0	196.0	206.0	203.0	161.0	183.0	161.0	162.0	129.0	225.0	282.0	220.0	159.0	216.0	291.0	269.0
75	20150222 04:19:35.71	994.0	721.0	142.0	179.0	154.0	131.0	142.0	138.0	155.0	188.0	163.0	142.0	94.0	125.0	150.0	155.0	180.0	126.0	163.0	210.0	146.0	142.0	160.0	110.0	166.0	116.0	217.0	147.0	135.0	131.0	180.0	230.0	133.0	122.0	148.0	171.0	157.0	152.0	143.0	171.0	164.0	137.0	139.0	104.0	135.0	164.0	101.0	140.0	196.0	139.0	174.0	128.0	152.0	124.0	168.0	149.0	197.0	126.0	145.0	112.0	161.0	176.0	154.0	115.0	162.0	144.0	140.0	126.0	100.0	163.0	165.0	184.0	187.0	98.0	200.0	164.0	157.0	107.0	183.0	159.0	116.0	128.0	91.0	117.0	184.0	182.0	129.0	130.0	123.0	171.0	178.0	131.0	172.0	207.0	168.0	126.0	168.0	162.0	166.0	135.0	143.0	136.0	151.0	133.0	154.0	139.0	134.0	657.0	293.0	192.0	195.0	213.0	135.0	116.0	156.0	143.0	161.0	213.0	134.0	165.0	101.0	163.0	203.0	185.0	178.0	233.0	159.0	211.0
76	20150220 11:05:35.175	77.0	716.0	146.0	122.0	184.0	158.0	149.0	90.0	151.0	165.0	121.0	163.0	130.0	161.0	154.0	175.0	127.0	153.0	154.0	130.0	100.0	149.0	146.0	203.0	166.0	143.0	158.0	157.0	153.0	121.0	131.0	170.0	110.0	135.0	147.0	158.0	120.0	164.0	157.0	171.0	115.0	94.0	144.0	115.0	190.0	221.0	155.0	132.0	140.0	125.0	147.0	191.0	160.0	108.0	164.0	178.0	127.0	108.0	163.0	185.0	180.0	180.0	169.0	114.0	195.0	165.0	1233.0	1072.0	1216.0	1151.0	1020.0	823.0	973.0	988.0	1026.0	757.0	882.0	908.0	927.0	762.0	772.0	813.0	633.0	787.0	727.0	661.0	766.0	782.0	702.0	669.0	618.0	1013.0	774.0	503.0	666.0	792.0	665.0	681.0	743.0	586.0	521.0	193.0	158.0	135.0	167.0	158.0	210.0	144.0	182.0	122.0	157.0	137.0	136.0	171.0	117.0	171.0	147.0	172.0	122.0	178.0	134.0	234.0	206.0	172.0	226.0	268.0	184.0	176.0
77	20150222 13:17:27.988	742.0	709.0	173.0	192.0	107.0	137.0	131.0	109.0	153.0	136.0	151.0	180.0	169.0	132.0	130.0	183.0	133.0	78.0	167.0	144.0	150.0	140.0	186.0	144.0	132.0	135.0	155.0	199.0	138.0	148.0	133.0	96.0	154.0	143.0	195.0	172.0	155.0	123.0	140.0	118.0	171.0	197.0	168.0	138.0	177.0	140.0	105.0	212.0	198.0	176.0	161.0	126.0	198.0	164.0	88.0	125.0	161.0	123.0	195.0	173.0	172.0	206.0	151.0	151.0	147.0	197.0	154.0	146.0	128.0	67.0	123.0	189.0	173.0	210.0	170.0	213.0	125.0	152.0	157.0	164.0	228.0	153.0	111.0	156.0	181.0	177.0	182.0	187.0	151.0	167.0	230.0	168.0	163.0	165.0	189.0	161.0	161.0	180.0	505.0	260.0	100.0	143.0	141.0	114.0	168.0	170.0	165.0	165.0	120.0	140.0	208.0	233.0	166.0	141.0	193.0	232.0	999.0	766.0	620.0	722.0	649.0	286.0	248.0	194.0	193.0	258.0	198.0	213.0
78	20150222 07:17:28.957	1042.0	715.0	210.0	122.0	149.0	124.0	123.0	146.0	177.0	128.0	121.0	180.0	118.0	179.0	127.0	179.0	133.0	76.0	164.0	115.0	145.0	179.0	126.0	187.0	157.0	196.0	131.0	160.0	142.0	148.0	159.0	163.0	140.0	147.0	155.0	133.0	128.0	115.0	173.0	97.0	141.0	96.0	118.0	125.0	149.0	129.0	122.0	157.0	163.0	148.0	145.0	171.0	172.0	137.0	152.0	118.0	105.0	93.0	198.0	153.0	183.0	161.0	159.0	93.0	144.0	145.0	140.0	124.0	116.0	147.0	189.0	155.0	142.0	149.0	186.0	167.0	125.0	135.0	194.0	122.0	157.0	147.0	164.0	119.0	127.0	137.0	125.0	147.0	194.0	157.0	126.0	137.0	116.0	139.0	103.0	212.0	163.0	156.0	115.0	209.0	127.0	171.0	115.0	131.0	166.0	131.0	169.0	170.0	189.0	229.0	445.0	545.0	303.0	502.0	458.0	508.0	479.0	450.0	542.0	468.0	342.0	285.0	118.0	180.0	222.0	234.0	225.0	157.0
79	20150222 04:19:35.71	979.0	707.0	190.0	180.0	167.0	168.0	148.0	155.0	197.0	96.0	160.0	159.0	113.0	185.0	114.0	171.0	176.0	216.0	112.0	121.0	195.0	130.0	129.0	145.0	173.0	177.0	138.0	163.0	193.0	165.0	179.0	168.0	145.0	173.0	165.0	191.0	190.0	156.0	97.0	185.0	200.0	129.0	180.0	87.0	145.0	170.0	145.0	167.0	152.0	195.0	150.0	209.0	156.0	163.0	158.0	204.0	138.0	125.0	146.0	132.0	200.0	200.0	173.0	136.0	264.0	203.0	141.0	155.0	171.0	131.0	174.0	116.0	123.0	173.0	139.0	191.0	151.0	154.0	161.0	139.0	130.0	200.0	155.0	161.0	174.0	140.0	211.0	147.0	135.0	162.0	178.0	153.0	162.0	160.0	192.0	189.0	221.0	185.0	142.0	210.0	111.0	136.0	196.0	128.0	169.0	137.0	202.0	403.0	291.0	210.0	134.0	146.0	200.0	155.0	207.0	198.0	185.0	164.0	156.0	189.0	223.0	654.0	652.0	529.0	433.0	481.0	447.0	434.0
80	20150222 07:17:28.957	1037.0	706.0	137.0	162.0	101.0	132.0	161.0	118.0	154.0	147.0	147.0	145.0	121.0	136.0	126.0	139.0	105.0	122.0	175.0	134.0	134.0	158.0	168.0	127.0	136.0	107.0	181.0	174.0	148.0	91.0	170.0	84.0	107.0	110.0	173.0	180.0	109.0	131.0	154.0	155.0	132.0	112.0	156.0	161.0	125.0	101.0	180.0	130.0	165.0	142.0	163.0	164.0	145.0	149.0	195.0	128.0	119.0	140.0	169.0	159.0	139.0	113.0	141.0	157.0	146.0	151.0	158.0	170.0	171.0	133.0	153.0	109.0	109.0	133.0	122.0	109.0	164.0	154.0	146.0	163.0	135.0	116.0	155.0	165.0	168.0	165.0	134.0	166.0	123.0	140.0	159.0	180.0	188.0	172.0	173.0	184.0	110.0	214.0	102.0	134.0	99.0	159.0	94.0	138.0	130.0	189.0	131.0	183.0	189.0	192.0	447.0	576.0	286.0	499.0	515.0	513.0	546.0	463.0	408.0	355.0	365.0	215.0	159.0	249.0	168.0	159.0	165.0	200.0
81	20150220 09:43:42.363	333.0	706.0	225.0	182.0	144.0	165.0	203.0	163.0	157.0	148.0	176.0	154.0	140.0	168.0	172.0	192.0	145.0	168.0	171.0	214.0	156.0	194.0	279.0	223.0	184.0	160.0	180.0	135.0	146.0	107.0	181.0	145.0	129.0	130.0	200.0	119.0	157.0	138.0	196.0	119.0	245.0	155.0	139.0	207.0	154.0	210.0	182.0	180.0	173.0	195.0	244.0	213.0	198.0	153.0	171.0	211.0	164.0	154.0	202.0	183.0	194.0	155.0	176.0	147.0	253.0	278.0	198.0	171.0	167.0	146.0	188.0	177.0	163.0	182.0	180.0	197.0	178.0	171.0	182.0	290.0	158.0	146.0	161.0	111.0	218.0	113.0	197.0	150.0	161.0	139.0	233.0	167.0	190.0	211.0	112.0	146.0	216.0	197.0	302.0	174.0	156.0	134.0	116.0	188.0	145.0	204.0	198.0	185.0	120.0	186.0	118.0	203.0	158.0	164.0	172.0	188.0	133.0	170.0	134.0	225.0	222.0	304.0	372.0	368.0	314.0	448.0	302.0	319.0
82	20150222 19:44:10.949	90.0	705.0	189.0	231.0	174.0	183.0	139.0	161.0	192.0	129.0	169.0	151.0	140.0	202.0	165.0	182.0	177.0	129.0	166.0	181.0	157.0	198.0	172.0	139.0	160.0	165.0	133.0	167.0	152.0	174.0	152.0	194.0	142.0	175.0	179.0	184.0	206.0	134.0	175.0	143.0	164.0	127.0	205.0	136.0	185.0	164.0	166.0	166.0	185.0	166.0	164.0	172.0	155.0	207.0	143.0	173.0	155.0	198.0	184.0	185.0	231.0	192.0	182.0	141.0	194.0	147.0	225.0	208.0	212.0	169.0	184.0	195.0	232.0	172.0	167.0	153.0	227.0	156.0	219.0	174.0	164.0	147.0	176.0	186.0	218.0	136.0	193.0	241.0	185.0	162.0	244.0	193.0	288.0	162.0	160.0	158.0	232.0	257.0	198.0	180.0	219.0	189.0	140.0	181.0	114.0	183.0	181.0	230.0	164.0	171.0	187.0	155.0	246.0	158.0	206.0	144.0	169.0	141.0	162.0	158.0	165.0	500.0	517.0	419.0	476.0	483.0	343.0	335.0
83	20150222 14:17:31.726	721.0	700.0	157.0	200.0	151.0	121.0	110.0	151.0	165.0	140.0	219.0	132.0	120.0	181.0	129.0	178.0	142.0	125.0	138.0	115.0	122.0	112.0	93.0	199.0	189.0	106.0	138.0	192.0	144.0	114.0	147.0	114.0	159.0	148.0	120.0	206.0	133.0	174.0	86.0	141.0	126.0	108.0	87.0	164.0	135.0	157.0	144.0	170.0	148.0	189.0	140.0	122.0	126.0	103.0	144.0	125.0	136.0	112.0	156.0	193.0	167.0	131.0	165.0	144.0	224.0	198.0	169.0	168.0	126.0	181.0	103.0	185.0	239.0	144.0	169.0	136.0	171.0	150.0	192.0	158.0	160.0	123.0	159.0	136.0	137.0	154.0	146.0	124.0	120.0	152.0	119.0	149.0	151.0	165.0	151.0	212.0	192.0	138.0	211.0	253.0	187.0	209.0	130.0	151.0	150.0	160.0	136.0	153.0	179.0	130.0	146.0	189.0	188.0	146.0	182.0	164.0	241.0	420.0	324.0	396.0	559.0	227.0	245.0	235.0	169.0	190.0	142.0	210.0
84	20150221 22:19:27.670	67.0	697.0	129.0	104.0	147.0	114.0	152.0	157.0	136.0	96.0	123.0	111.0	148.0	140.0	165.0	122.0	146.0	125.0	152.0	184.0	174.0	171.0	182.0	105.0	147.0	162.0	152.0	116.0	127.0	128.0	148.0	153.0	117.0	151.0	200.0	85.0	146.0	112.0	148.0	142.0	135.0	158.0	182.0	106.0	96.0	103.0	152.0	158.0	132.0	146.0	178.0	228.0	151.0	114.0	165.0	104.0	172.0	134.0	166.0	152.0	184.0	158.0	198.0	187.0	148.0	199.0	287.0	306.0	210.0	210.0	214.0	245.0	200.0	173.0	216.0	205.0	228.0	193.0	258.0	215.0	184.0	255.0	252.0	170.0	175.0	207.0	194.0	234.0	241.0	166.0	279.0	190.0	159.0	179.0	189.0	214.0	234.0	243.0	267.0	163.0	199.0	612.0	567.0	563.0	127.0	110.0	168.0	140.0	147.0	135.0	161.0	180.0	133.0	192.0	153.0	93.0	150.0	191.0	129.0	198.0	151.0	196.0	193.0	289.0	205.0	153.0	170.0	199.0
85	20150222 04:19:35.71	958.0	619.0	105.0	173.0	214.0	141.0	115.0	110.0	161.0	137.0	123.0	133.0	165.0	155.0	112.0	126.0	123.0	116.0	165.0	124.0	127.0	130.0	150.0	242.0	147.0	131.0	138.0	136.0	107.0	147.0	149.0	163.0	133.0	155.0	117.0	119.0	154.0	110.0	183.0	119.0	124.0	122.0	147.0	137.0	135.0	151.0	165.0	131.0	158.0	156.0	153.0	136.0	187.0	145.0	236.0	181.0	119.0	153.0	172.0	135.0	193.0	112.0	124.0	172.0	197.0	207.0	113.0	136.0	187.0	101.0	142.0	99.0	150.0	136.0	156.0	177.0	138.0	169.0	109.0	134.0	122.0	175.0	154.0	157.0	131.0	132.0	150.0	169.0	115.0	132.0	198.0	100.0	139.0	133.0	119.0	180.0	138.0	95.0	135.0	128.0	91.0	143.0	153.0	107.0	126.0	106.0	160.0	981.0	291.0	199.0	132.0	166.0	170.0	93.0	121.0	194.0	132.0	138.0	175.0	119.0	141.0	197.0	171.0	198.0	175.0	179.0	187.0	185.0
86	20150221 20:05:50.664	738.0	687.0	137.0	171.0	92.0	110.0	139.0	140.0	193.0	137.0	191.0	179.0	135.0	111.0	120.0	136.0	117.0	121.0	150.0	173.0	201.0	130.0	135.0	187.0	153.0	147.0	133.0	157.0	116.0	124.0	168.0	128.0	115.0	166.0	143.0	135.0	189.0	81.0	157.0	141.0	148.0	145.0	140.0	139.0	177.0	171.0	162.0	106.0	132.0	195.0	165.0	141.0	152.0	105.0	132.0	142.0	93.0	154.0	147.0	171.0	171.0	133.0	130.0	142.0	188.0	166.0	108.0	167.0	166.0	214.0	158.0	197.0	190.0	187.0	196.0	122.0	138.0	128.0	198.0	184.0	202.0	98.0	140.0	116.0	176.0	127.0	184.0	170.0	172.0	148.0	126.0	90.0	184.0	134.0	196.0	147.0	163.0	193.0	156.0	596.0	115.0	168.0	109.0	146.0	116.0	224.0	111.0	170.0	258.0	164.0	141.0	150.0	123.0	140.0	180.0	178.0	279.0	371.0	305.0	322.0	550.0	224.0	251.0	156.0	243.0	175.0	221.0	165.0
87	20150222 06:17:33.344	1025.0	606.0	141.0	166.0	160.0	193.0	132.0	137.0	141.0	138.0	167.0	132.0	132.0	163.0	147.0	116.0	159.0	106.0	102.0	135.0	109.0	131.0	160.0	167.0	153.0	127.0	129.0	141.0	101.0	162.0	159.0	145.0	123.0	112.0	142.0	156.0	133.0	122.0	179.0	150.0	127.0	147.0	159.0	114.0	184.0	168.0	159.0	206.0	96.0	138.0	186.0	190.0	174.0	106.0	125.0	166.0	124.0	195.0	128.0	200.0	156.0	216.0	126.0	141.0	138.0	145.0	124.0	191.0	132.0	111.0	118.0	184.0	126.0	170.0	132.0	178.0	137.0	150.0	114.0	121.0	148.0	129.0	172.0	132.0	136.0	146.0	133.0	247.0	134.0	141.0	120.0	145.0	125.0	244.0	128.0	211.0	141.0	206.0	175.0	96.0	111.0	143.0	143.0	168.0	149.0	156.0	158.0	147.0	161.0	868.0	1231.0	1055.0	913.0	866.0	804.0	799.0	806.0	669.0	614.0	661.0	506.0	191.0	191.0	173.0	149.0	151.0	181.0	175.0
88	20150222 06:17:33.344	1052.0	657.0	139.0	200.0	119.0	100.0	124.0	144.0	134.0	107.0	161.0	115.0	99.0	112.0	173.0	125.0	144.0	135.0	144.0	140.0	119.0	178.0	143.0	229.0	152.0	130.0	145.0	199.0	109.0	165.0	141.0	95.0	125.0	101.0	145.0	197.0	139.0	125.0	148.0	132.0	220.0	94.0	183.0	132.0	231.0	156.0	143.0	150.0	147.0	140.0	124.0	190.0	141.0	154.0	204.0	158.0	105.0	153.0	122.0	126.0	138.0	148.0	140.0	131.0	223.0	183.0	160.0	124.0	80.0	149.0	106.0	188.0	146.0	146.0	130.0	153.0	147.0	176.0	191.0	125.0	123.0	166.0	146.0	92.0	184.0	195.0	243.0	140.0	188.0	126.0	130.0	149.0	103.0	96.0	156.0	102.0	123.0	157.0	182.0	86.0	233.0	162.0	170.0	115.0	84.0	228.0	138.0	127.0	136.0	906.0	361.0	299.0	324.0	318.0	318.0	294.0	322.0	361.0	272.0	367.0	295.0	206.0	191.0	215.0	294.0	146.0	194.0	212.0
89	20150222 05:19:31.645	1278.0	685.0	120.0	166.0	122.0	107.0	133.0	92.0	192.0	149.0	114.0	133.0	104.0	192.0	141.0	128.0	161.0	135.0	198.0	137.0	134.0	104.0	117.0	218.0	183.0	106.0	141.0	149.0	175.0	131.0	143.0	144.0	116.0	112.0	169.0	144.0	146.0	182.0	170.0	164.0	182.0	151.0	115.0	126.0	147.0	125.0	134.0	181.0	126.0	149.0	188.0	94.0	148.0	198.0	128.0	109.0	162.0	167.0	132.0	131.0	139.0	117.0	120.0	140.0	148.0	211.0	189.0	207.0	93.0	135.0	143.0	171.0	129.0	117.0	113.0	133.0	134.0	190.0	157.0	162.0	180.0	122.0	121.0	140.0	143.0	164.0	170.0	155.0	175.0	128.0	172.0	160.0	154.0	196.0	136.0	153.0	137.0	180.0	134.0	150.0	122.0	167.0	126.0	122.0	130.0	153.0	164.0	167.0	304.0	387.0	182.0	174.0	160.0	140.0	154.0	185.0	97.0	127.0	124.0	161.0	125.0	207.0	202.0	230.0	282.0	187.0	192.0	234.0
