index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
73	20150318 13:11:28.489	538.0	702.0	115.0	161.0	171.0	202.0	134.0	176.0	147.0	154.0	201.0	132.0	187.0	202.0	144.0	180.0	179.0	121.0	99.0	171.0	141.0	154.0	154.0	218.0	142.0	203.0	163.0	159.0	180.0	172.0	186.0	147.0	114.0	155.0	188.0	148.0	161.0	149.0	162.0	154.0	131.0	176.0	160.0	143.0	157.0	223.0	169.0	192.0	177.0	205.0	169.0	143.0	166.0	141.0	181.0	137.0	154.0	171.0	159.0	190.0	178.0	146.0	176.0	166.0	188.0	142.0	152.0	182.0	157.0	108.0	207.0	136.0	180.0	168.0	151.0	128.0	127.0	164.0	201.0	170.0	238.0	234.0	198.0	238.0	302.0	276.0	296.0	420.0	381.0	417.0	445.0	641.0	1078.0	1271.0	1448.0	2472.0	1789.0	1727.0	1392.0	1408.0	1477.0	1520.0	1458.0	944.0	1667.0	816.0	797.0	823.0	885.0	989.0	2735.0	2684.0	344.0	264.0	279.0	304.0	213.0	280.0
74	20150319 01:49:36.190	1023.0	694.0	135.0	199.0	201.0	211.0	243.0	208.0	182.0	200.0	183.0	159.0	153.0	184.0	130.0	170.0	148.0	117.0	126.0	126.0	168.0	156.0	146.0	122.0	176.0	140.0	119.0	165.0	173.0	163.0	157.0	162.0	171.0	182.0	178.0	129.0	152.0	168.0	150.0	207.0	201.0	187.0	167.0	144.0	154.0	156.0	239.0	201.0	149.0	135.0	167.0	210.0	170.0	193.0	170.0	207.0	125.0	153.0	167.0	197.0	132.0	134.0	148.0	126.0	143.0	161.0	112.0	143.0	220.0	122.0	145.0	212.0	114.0	123.0	153.0	122.0	138.0	191.0	161.0	140.0	151.0	162.0	169.0	119.0	129.0	201.0	147.0	109.0	100.0	138.0	170.0	179.0	140.0	144.0	145.0	137.0	116.0	189.0	130.0	163.0	213.0	182.0	187.0	239.0	202.0	262.0	193.0	221.0	156.0	124.0	177.0	195.0	384.0	263.0	241.0	366.0	306.0	289.0
75	20150318 12:03:38.728	336.0	691.0	90.0	140.0	178.0	165.0	118.0	185.0	138.0	149.0	143.0	147.0	109.0	129.0	113.0	151.0	149.0	151.0	148.0	117.0	111.0	127.0	149.0	232.0	130.0	131.0	124.0	163.0	159.0	165.0	161.0	175.0	128.0	190.0	194.0	112.0	205.0	165.0	133.0	154.0	193.0	166.0	132.0	180.0	186.0	165.0	141.0	159.0	110.0	143.0	145.0	185.0	157.0	124.0	144.0	122.0	177.0	209.0	180.0	136.0	172.0	138.0	128.0	166.0	143.0	150.0	107.0	143.0	128.0	103.0	149.0	157.0	100.0	130.0	83.0	107.0	133.0	170.0	122.0	103.0	134.0	146.0	164.0	137.0	150.0	137.0	163.0	152.0	156.0	173.0	155.0	130.0	174.0	193.0	146.0	109.0	125.0	163.0	135.0	99.0	157.0	277.0	103.0	111.0	128.0	184.0	158.0	208.0	180.0	158.0	258.0	212.0	268.0	208.0	203.0	214.0	237.0	214.0
76	20150319 11:19:17.508	215.0	683.0	103.0	185.0	214.0	170.0	132.0	150.0	140.0	147.0	166.0	179.0	153.0	144.0	195.0	148.0	148.0	155.0	124.0	172.0	217.0	143.0	151.0	165.0	160.0	156.0	127.0	133.0	130.0	155.0	153.0	135.0	157.0	119.0	199.0	220.0	158.0	176.0	126.0	179.0	165.0	145.0	125.0	139.0	122.0	148.0	150.0	183.0	136.0	166.0	156.0	142.0	191.0	134.0	229.0	210.0	137.0	158.0	125.0	158.0	156.0	124.0	103.0	168.0	110.0	118.0	131.0	143.0	110.0	134.0	152.0	124.0	138.0	89.0	130.0	119.0	113.0	178.0	164.0	149.0	122.0	125.0	219.0	162.0	154.0	121.0	168.0	125.0	135.0	175.0	112.0	165.0	156.0	136.0	145.0	143.0	85.0	140.0	132.0	152.0	111.0	160.0	142.0	153.0	134.0	154.0	137.0	147.0	160.0	123.0	149.0	172.0	298.0	246.0	267.0	196.0	216.0	204.0
77	20150318 19:01:45.306	664.0	677.0	152.0	228.0	242.0	171.0	142.0	262.0	209.0	206.0	191.0	117.0	144.0	139.0	186.0	161.0	144.0	118.0	132.0	196.0	156.0	153.0	149.0	170.0	136.0	82.0	167.0	125.0	185.0	151.0	133.0	175.0	163.0	124.0	148.0	141.0	98.0	170.0	167.0	148.0	122.0	178.0	144.0	99.0	152.0	131.0	176.0	175.0	155.0	148.0	118.0	148.0	134.0	114.0	133.0	128.0	148.0	155.0	193.0	131.0	129.0	147.0	121.0	129.0	143.0	174.0	167.0	142.0	116.0	146.0	193.0	106.0	150.0	181.0	158.0	144.0	166.0	159.0	120.0	104.0	117.0	129.0	154.0	183.0	130.0	137.0	110.0	155.0	150.0	145.0	133.0	162.0	160.0	180.0	117.0	129.0	121.0	182.0	117.0	274.0	316.0	380.0	250.0	219.0	98.0	159.0	114.0	124.0	111.0	125.0	104.0	199.0	142.0	180.0	162.0	205.0	155.0	176.0
78	20150319 11:19:17.508	92.0	675.0	135.0	206.0	164.0	135.0	144.0	155.0	117.0	122.0	167.0	148.0	125.0	143.0	142.0	144.0	135.0	118.0	123.0	161.0	116.0	113.0	196.0	143.0	136.0	118.0	164.0	135.0	153.0	129.0	227.0	193.0	152.0	134.0	177.0	127.0	163.0	135.0	127.0	106.0	193.0	211.0	131.0	131.0	160.0	113.0	142.0	192.0	150.0	144.0	174.0	113.0	181.0	142.0	134.0	165.0	165.0	98.0	139.0	109.0	113.0	118.0	154.0	160.0	132.0	142.0	150.0	102.0	101.0	104.0	178.0	137.0	171.0	136.0	75.0	138.0	125.0	161.0	132.0	153.0	108.0	161.0	144.0	150.0	150.0	175.0	129.0	149.0	115.0	140.0	126.0	100.0	115.0	125.0	104.0	98.0	120.0	98.0	131.0	123.0	107.0	173.0	154.0	150.0	93.0	173.0	145.0	121.0	131.0	136.0	124.0	116.0	313.0	275.0	263.0	233.0	227.0	259.0
79	20150319 05:13:40.508	621.0	667.0	141.0	175.0	196.0	193.0	117.0	139.0	175.0	161.0	127.0	142.0	215.0	143.0	152.0	190.0	196.0	150.0	121.0	135.0	145.0	161.0	166.0	156.0	115.0	180.0	172.0	168.0	166.0	209.0	152.0	148.0	164.0	162.0	214.0	152.0	136.0	134.0	137.0	169.0	158.0	152.0	163.0	133.0	140.0	162.0	198.0	128.0	167.0	160.0	161.0	142.0	170.0	143.0	167.0	163.0	169.0	166.0	156.0	171.0	159.0	139.0	139.0	110.0	156.0	138.0	157.0	135.0	167.0	121.0	112.0	123.0	185.0	152.0	140.0	142.0	161.0	150.0	165.0	157.0	163.0	181.0	147.0	124.0	150.0	119.0	141.0	153.0	144.0	137.0	116.0	136.0	143.0	126.0	130.0	135.0	135.0	129.0	158.0	191.0	127.0	132.0	130.0	172.0	177.0	357.0	392.0	444.0	608.0	637.0	886.0	798.0	173.0	210.0	211.0	256.0	169.0	218.0
80	20150319 00:41:36.250	499.0	660.0	142.0	183.0	166.0	136.0	148.0	185.0	154.0	162.0	156.0	202.0	161.0	188.0	170.0	168.0	155.0	147.0	175.0	157.0	98.0	151.0	244.0	162.0	157.0	124.0	153.0	160.0	155.0	163.0	138.0	132.0	112.0	172.0	147.0	196.0	175.0	184.0	151.0	189.0	140.0	211.0	149.0	176.0	155.0	177.0	144.0	159.0	161.0	163.0	144.0	146.0	182.0	261.0	143.0	178.0	163.0	120.0	160.0	143.0	146.0	113.0	122.0	134.0	115.0	116.0	118.0	146.0	175.0	99.0	160.0	124.0	105.0	170.0	146.0	145.0	169.0	179.0	143.0	173.0	233.0	196.0	194.0	188.0	128.0	184.0	205.0	153.0	150.0	156.0	183.0	168.0	146.0	108.0	162.0	150.0	162.0	172.0	174.0	179.0	247.0	216.0	256.0	221.0	305.0	255.0	198.0	259.0	344.0	234.0	344.0	462.0	325.0	268.0	205.0	231.0	263.0	233.0
81	20150318 08:39:46.466	1107.0	658.0	169.0	176.0	200.0	167.0	192.0	233.0	223.0	157.0	164.0	150.0	164.0	224.0	232.0	220.0	147.0	201.0	123.0	169.0	108.0	165.0	212.0	158.0	160.0	133.0	225.0	191.0	155.0	186.0	186.0	159.0	151.0	145.0	130.0	121.0	171.0	136.0	166.0	156.0	154.0	151.0	125.0	162.0	180.0	147.0	155.0	179.0	161.0	179.0	181.0	176.0	157.0	188.0	144.0	169.0	169.0	131.0	159.0	192.0	168.0	162.0	121.0	99.0	92.0	136.0	119.0	186.0	132.0	164.0	170.0	203.0	184.0	169.0	208.0	188.0	182.0	183.0	376.0	211.0	230.0	261.0	272.0	328.0	347.0	301.0	338.0	479.0	666.0	833.0	1156.0	1832.0	2095.0	2197.0	1990.0	2075.0	1759.0	1642.0	1365.0	1387.0	1301.0	1381.0	1458.0	712.0	1186.0	673.0	900.0	707.0	517.0	531.0	997.0	915.0	228.0	253.0	198.0	224.0	198.0	216.0
82	20150318 05:15:40.871	378.0	653.0	91.0	164.0	179.0	185.0	183.0	181.0	158.0	153.0	173.0	117.0	175.0	158.0	136.0	133.0	164.0	120.0	122.0	117.0	104.0	97.0	147.0	198.0	158.0	172.0	174.0	139.0	166.0	176.0	105.0	169.0	140.0	130.0	212.0	121.0	147.0	200.0	177.0	172.0	156.0	190.0	132.0	204.0	105.0	124.0	147.0	183.0	160.0	140.0	133.0	157.0	159.0	159.0	165.0	148.0	208.0	202.0	123.0	197.0	133.0	93.0	122.0	168.0	130.0	112.0	153.0	82.0	107.0	105.0	203.0	150.0	163.0	112.0	196.0	499.0	513.0	442.0	469.0	522.0	597.0	651.0	578.0	674.0	617.0	826.0	996.0	1810.0	2155.0	2049.0	1747.0	1656.0	1546.0	1701.0	1670.0	1532.0	1344.0	1333.0	1320.0	1270.0	1292.0	1266.0	1378.0	1105.0	153.0	162.0	152.0	159.0	134.0	153.0	110.0	170.0	185.0	154.0	193.0	198.0	180.0	192.0
83	20150318 21:17:48.190	1025.0	653.0	179.0	137.0	129.0	195.0	254.0	283.0	172.0	156.0	162.0	132.0	147.0	157.0	123.0	145.0	150.0	172.0	150.0	123.0	133.0	143.0	187.0	163.0	131.0	201.0	142.0	147.0	166.0	122.0	147.0	155.0	184.0	208.0	125.0	129.0	145.0	143.0	164.0	139.0	211.0	168.0	178.0	167.0	188.0	171.0	161.0	185.0	146.0	163.0	203.0	145.0	174.0	167.0	159.0	179.0	128.0	140.0	128.0	152.0	149.0	113.0	114.0	139.0	146.0	123.0	145.0	134.0	147.0	169.0	144.0	142.0	137.0	185.0	131.0	137.0	168.0	155.0	206.0	177.0	123.0	124.0	186.0	152.0	108.0	149.0	135.0	178.0	127.0	138.0	174.0	135.0	143.0	164.0	156.0	108.0	113.0	132.0	144.0	142.0	169.0	230.0	150.0	227.0	192.0	203.0	151.0	192.0	194.0	226.0	190.0	182.0	281.0	269.0	272.0	254.0	292.0	239.0
84	20150318 05:15:40.871	945.0	648.0	164.0	156.0	182.0	183.0	109.0	145.0	134.0	164.0	142.0	173.0	117.0	154.0	134.0	122.0	163.0	149.0	127.0	184.0	139.0	143.0	154.0	235.0	178.0	98.0	177.0	113.0	199.0	149.0	129.0	153.0	149.0	185.0	164.0	134.0	169.0	151.0	118.0	133.0	157.0	119.0	173.0	142.0	105.0	153.0	217.0	184.0	127.0	161.0	156.0	152.0	177.0	164.0	196.0	176.0	137.0	143.0	181.0	184.0	228.0	199.0	121.0	165.0	144.0	146.0	134.0	205.0	138.0	126.0	207.0	121.0	147.0	174.0	133.0	212.0	296.0	399.0	841.0	448.0	495.0	572.0	611.0	553.0	606.0	834.0	1243.0	2340.0	2808.0	2427.0	1989.0	1583.0	1719.0	1700.0	1765.0	1476.0	1571.0	1432.0	1264.0	1384.0	1249.0	1345.0	1408.0	880.0	1156.0	805.0	808.0	839.0	746.0	486.0	1039.0	953.0	208.0	245.0	201.0	220.0	189.0	212.0
85	20150317 11:07:56.448	336.0	648.0	139.0	189.0	143.0	171.0	208.0	156.0	183.0	141.0	146.0	113.0	103.0	108.0	183.0	118.0	113.0	173.0	110.0	122.0	130.0	116.0	144.0	155.0	102.0	116.0	171.0	119.0	159.0	178.0	196.0	168.0	163.0	142.0	134.0	159.0	143.0	132.0	121.0	162.0	150.0	139.0	95.0	154.0	125.0	181.0	172.0	238.0	107.0	128.0	156.0	148.0	134.0	159.0	224.0	159.0	153.0	173.0	200.0	192.0	126.0	80.0	127.0	165.0	111.0	128.0	98.0	164.0	144.0	135.0	174.0	136.0	139.0	180.0	152.0	96.0	167.0	157.0	128.0	152.0	161.0	162.0	155.0	178.0	129.0	160.0	116.0	135.0	94.0	178.0	157.0	168.0	140.0	151.0	139.0	179.0	152.0	198.0	174.0	145.0	163.0	156.0	121.0	150.0	108.0	130.0	137.0	194.0	155.0	121.0	107.0	206.0	269.0	244.0	208.0	259.0	267.0	179.0
86	20150318 01:51:40.143	824.0	641.0	122.0	180.0	204.0	163.0	171.0	198.0	166.0	157.0	151.0	150.0	163.0	179.0	187.0	133.0	140.0	162.0	197.0	186.0	139.0	158.0	177.0	135.0	124.0	145.0	177.0	139.0	131.0	139.0	137.0	164.0	176.0	163.0	145.0	143.0	200.0	155.0	127.0	113.0	178.0	168.0	132.0	97.0	181.0	118.0	121.0	152.0	146.0	154.0	122.0	111.0	127.0	221.0	202.0	151.0	193.0	116.0	143.0	128.0	152.0	106.0	182.0	180.0	176.0	122.0	148.0	115.0	159.0	150.0	172.0	95.0	223.0	158.0	136.0	154.0	130.0	134.0	189.0	146.0	139.0	112.0	166.0	194.0	90.0	218.0	130.0	201.0	161.0	167.0	157.0	161.0	157.0	167.0	121.0	147.0	147.0	185.0	145.0	150.0	130.0	162.0	114.0	136.0	125.0	115.0	156.0	133.0	153.0	112.0	138.0	119.0	325.0	191.0	229.0	207.0	210.0	223.0
87	20150318 01:51:40.143	1232.0	626.0	105.0	211.0	163.0	160.0	210.0	198.0	206.0	184.0	184.0	134.0	159.0	215.0	174.0	159.0	138.0	201.0	180.0	160.0	154.0	109.0	187.0	141.0	179.0	170.0	194.0	120.0	182.0	175.0	138.0	183.0	173.0	182.0	160.0	153.0	220.0	159.0	145.0	158.0	166.0	175.0	157.0	156.0	135.0	141.0	197.0	195.0	205.0	158.0	196.0	180.0	141.0	166.0	179.0	159.0	197.0	107.0	177.0	152.0	197.0	143.0	163.0	105.0	96.0	131.0	156.0	139.0	170.0	152.0	204.0	138.0	295.0	345.0	373.0	335.0	415.0	454.0	755.0	354.0	480.0	494.0	686.0	739.0	747.0	977.0	1594.0	1391.0	1332.0	1159.0	923.0	941.0	866.0	814.0	827.0	816.0	674.0	747.0	610.0	676.0	588.0	639.0	569.0	728.0	521.0	621.0	462.0	456.0	428.0	584.0	542.0	422.0	538.0	303.0	330.0	255.0	277.0	239.0
88	20150319 01:49:36.190	621.0	629.0	186.0	173.0	169.0	168.0	228.0	156.0	165.0	158.0	153.0	130.0	129.0	165.0	119.0	133.0	155.0	149.0	124.0	159.0	147.0	108.0	137.0	168.0	121.0	122.0	161.0	151.0	132.0	175.0	138.0	177.0	153.0	115.0	126.0	121.0	158.0	220.0	180.0	151.0	156.0	196.0	164.0	128.0	179.0	174.0	127.0	137.0	173.0	160.0	176.0	169.0	177.0	160.0	113.0	173.0	181.0	147.0	195.0	145.0	128.0	131.0	136.0	175.0	175.0	142.0	161.0	171.0	140.0	91.0	143.0	123.0	123.0	122.0	135.0	131.0	99.0	78.0	101.0	166.0	125.0	209.0	134.0	181.0	181.0	144.0	141.0	146.0	189.0	136.0	151.0	149.0	109.0	151.0	196.0	172.0	126.0	134.0	117.0	129.0	112.0	144.0	121.0	185.0	181.0	272.0	246.0	222.0	272.0	235.0	282.0	221.0	377.0	299.0	232.0	285.0	237.0	225.0
89	20150318 10:55:55.928	581.0	626.0	181.0	178.0	209.0	217.0	175.0	154.0	157.0	158.0	151.0	164.0	114.0	150.0	170.0	126.0	157.0	141.0	141.0	111.0	132.0	133.0	156.0	122.0	167.0	132.0	227.0	197.0	133.0	168.0	112.0	138.0	170.0	155.0	173.0	163.0	156.0	212.0	146.0	163.0	181.0	166.0	127.0	136.0	137.0	163.0	154.0	111.0	198.0	159.0	140.0	188.0	140.0	122.0	140.0	91.0	162.0	128.0	121.0	214.0	165.0	124.0	141.0	166.0	152.0	175.0	175.0	142.0	147.0	143.0	240.0	134.0	290.0	161.0	179.0	172.0	129.0	173.0	133.0	227.0	215.0	270.0	246.0	290.0	268.0	357.0	296.0	416.0	492.0	545.0	602.0	886.0	1413.0	1992.0	2051.0	1700.0	1772.0	1564.0	1414.0	1521.0	1334.0	1475.0	1459.0	1265.0	785.0	994.0	552.0	571.0	729.0	780.0	770.0	833.0	214.0	253.0	203.0	217.0	185.0	220.0
90	20150319 00:41:36.250	455.0	621.0	202.0	153.0	153.0	87.0	151.0	177.0	129.0	125.0	150.0	152.0	116.0	113.0	133.0	141.0	155.0	132.0	126.0	147.0	116.0	159.0	167.0	113.0	133.0	146.0	105.0	140.0	114.0	154.0	92.0	143.0	123.0	136.0	151.0	110.0	134.0	157.0	108.0	160.0	160.0	107.0	164.0	137.0	150.0	90.0	164.0	165.0	142.0	111.0	137.0	171.0	174.0	165.0	105.0	164.0	169.0	122.0	179.0	112.0	135.0	152.0	76.0	132.0	112.0	157.0	166.0	132.0	166.0	100.0	123.0	165.0	127.0	174.0	146.0	162.0	157.0	126.0	141.0	145.0	174.0	121.0	104.0	122.0	165.0	156.0	121.0	129.0	173.0	160.0	113.0	191.0	167.0	109.0	122.0	100.0	184.0	117.0	131.0	193.0	139.0	179.0	182.0	502.0	1323.0	1480.0	1229.0	1040.0	964.0	1101.0	800.0	713.0	115.0	146.0	156.0	184.0	133.0	175.0
91	20150319 07:29:43.669	502.0	620.0	135.0	211.0	182.0	163.0	265.0	210.0	177.0	129.0	148.0	129.0	122.0	189.0	192.0	150.0	145.0	180.0	151.0	193.0	144.0	150.0	250.0	127.0	167.0	164.0	129.0	143.0	159.0	171.0	145.0	159.0	159.0	157.0	150.0	167.0	114.0	191.0	153.0	176.0	228.0	147.0	162.0	231.0	181.0	147.0	151.0	206.0	147.0	187.0	175.0	127.0	156.0	183.0	188.0	178.0	156.0	171.0	140.0	145.0	142.0	129.0	86.0	105.0	115.0	125.0	158.0	178.0	134.0	114.0	140.0	139.0	341.0	197.0	159.0	237.0	225.0	226.0	189.0	206.0	204.0	239.0	198.0	177.0	224.0	192.0	191.0	158.0	209.0	214.0	310.0	203.0	247.0	251.0	337.0	375.0	349.0	432.0	404.0	378.0	450.0	481.0	514.0	360.0	517.0	465.0	352.0	419.0	553.0	686.0	3251.0	3108.0	439.0	285.0	262.0	283.0	245.0	245.0
92	20150315 03:59:21.106	1068.0	615.0	100.0	259.0	203.0	175.0	180.0	150.0	165.0	160.0	171.0	170.0	138.0	134.0	151.0	114.0	215.0	177.0	118.0	145.0	131.0	156.0	208.0	154.0	126.0	92.0	146.0	129.0	123.0	134.0	170.0	163.0	258.0	174.0	186.0	154.0	150.0	177.0	118.0	150.0	186.0	163.0	147.0	166.0	171.0	151.0	148.0	141.0	165.0	146.0	137.0	139.0	155.0	176.0	195.0	144.0	131.0	156.0	102.0	178.0	166.0	115.0	109.0	131.0	130.0	135.0	145.0	122.0	153.0	163.0	175.0	112.0	186.0	194.0	132.0	166.0	161.0	180.0	238.0	168.0	145.0	171.0	142.0	193.0	165.0	195.0	163.0	162.0	187.0	188.0	189.0	188.0	198.0	241.0	201.0	182.0	226.0	182.0	230.0	189.0	184.0	174.0	212.0	240.0	227.0	196.0	209.0	194.0	255.0	253.0	274.0	278.0	364.0	270.0	235.0	278.0	260.0	291.0
93	20150318 14:19:22.786	1029.0	613.0	141.0	203.0	166.0	193.0	200.0	184.0	180.0	190.0	191.0	154.0	176.0	113.0	149.0	139.0	162.0	190.0	161.0	165.0	186.0	115.0	236.0	139.0	114.0	114.0	135.0	142.0	164.0	125.0	165.0	165.0	159.0	174.0	185.0	177.0	146.0	173.0	173.0	163.0	209.0	159.0	186.0	153.0	201.0	162.0	159.0	152.0	183.0	202.0	155.0	139.0	204.0	183.0	163.0	120.0	186.0	162.0	170.0	160.0	185.0	166.0	128.0	160.0	124.0	126.0	127.0	124.0	203.0	151.0	115.0	123.0	221.0	199.0	97.0	129.0	166.0	146.0	193.0	204.0	196.0	213.0	185.0	196.0	182.0	171.0	139.0	157.0	153.0	199.0	137.0	154.0	151.0	145.0	180.0	862.0	737.0	750.0	750.0	803.0	737.0	778.0	695.0	498.0	657.0	463.0	454.0	483.0	463.0	549.0	1191.0	1610.0	372.0	229.0	228.0	220.0	217.0	245.0
94	20150317 21:19:46.540	563.0	614.0	185.0	180.0	165.0	128.0	197.0	123.0	167.0	179.0	142.0	129.0	144.0	125.0	154.0	203.0	118.0	126.0	132.0	130.0	129.0	93.0	152.0	166.0	115.0	141.0	123.0	182.0	114.0	159.0	104.0	133.0	131.0	121.0	157.0	150.0	167.0	212.0	118.0	192.0	178.0	161.0	147.0	169.0	134.0	156.0	118.0	160.0	127.0	103.0	136.0	176.0	134.0	87.0	172.0	200.0	106.0	122.0	108.0	155.0	146.0	108.0	116.0	141.0	139.0	95.0	131.0	128.0	119.0	145.0	159.0	141.0	158.0	135.0	160.0	126.0	124.0	156.0	92.0	142.0	129.0	223.0	137.0	126.0	113.0	148.0	165.0	111.0	168.0	114.0	121.0	172.0	137.0	143.0	123.0	92.0	164.0	204.0	128.0	216.0	180.0	146.0	151.0	333.0	104.0	262.0	206.0	200.0	236.0	258.0	118.0	113.0	173.0	166.0	132.0	148.0	204.0	94.0
95	20150318 19:01:45.306	340.0	610.0	118.0	204.0	153.0	127.0	179.0	175.0	157.0	171.0	232.0	138.0	137.0	141.0	140.0	184.0	143.0	113.0	124.0	173.0	106.0	120.0	144.0	202.0	158.0	153.0	161.0	113.0	143.0	167.0	117.0	156.0	161.0	156.0	128.0	111.0	174.0	156.0	146.0	87.0	163.0	132.0	156.0	149.0	144.0	148.0	162.0	175.0	155.0	149.0	124.0	136.0	138.0	175.0	162.0	89.0	160.0	137.0	125.0	165.0	172.0	139.0	116.0	108.0	121.0	144.0	124.0	135.0	104.0	104.0	222.0	168.0	135.0	138.0	90.0	121.0	130.0	156.0	201.0	145.0	191.0	80.0	187.0	171.0	165.0	202.0	118.0	134.0	179.0	161.0	158.0	152.0	143.0	136.0	155.0	136.0	127.0	112.0	159.0	214.0	182.0	192.0	192.0	225.0	246.0	196.0	176.0	179.0	187.0	124.0	225.0	240.0	345.0	258.0	304.0	288.0	267.0	250.0
96	20150319 11:19:17.508	220.0	602.0	111.0	162.0	173.0	158.0	133.0	184.0	161.0	175.0	190.0	145.0	178.0	142.0	228.0	155.0	120.0	149.0	166.0	164.0	151.0	132.0	129.0	136.0	164.0	126.0	208.0	121.0	143.0	138.0	174.0	154.0	206.0	123.0	178.0	186.0	130.0	161.0	160.0	147.0	171.0	153.0	155.0	193.0	153.0	120.0	189.0	176.0	129.0	118.0	186.0	203.0	153.0	147.0	151.0	152.0	156.0	125.0	133.0	102.0	147.0	129.0	111.0	139.0	125.0	143.0	108.0	151.0	100.0	112.0	149.0	148.0	185.0	130.0	146.0	134.0	134.0	151.0	142.0	179.0	155.0	118.0	171.0	176.0	201.0	145.0	138.0	162.0	107.0	137.0	190.0	176.0	174.0	128.0	128.0	168.0	165.0	131.0	104.0	143.0	152.0	168.0	152.0	152.0	210.0	123.0	129.0	204.0	108.0	105.0	139.0	178.0	380.0	344.0	261.0	254.0	261.0	273.0
97	20150319 00:41:36.250	181.0	597.0	142.0	142.0	137.0	110.0	110.0	118.0	122.0	111.0	136.0	155.0	109.0	147.0	136.0	154.0	130.0	160.0	133.0	143.0	154.0	195.0	163.0	155.0	140.0	178.0	194.0	127.0	177.0	216.0	162.0	182.0	153.0	140.0	118.0	149.0	161.0	118.0	125.0	150.0	149.0	134.0	197.0	186.0	209.0	158.0	151.0	139.0	189.0	174.0	143.0	163.0	146.0	169.0	159.0	110.0	140.0	191.0	130.0	164.0	175.0	137.0	99.0	201.0	127.0	84.0	120.0	119.0	146.0	144.0	137.0	142.0	115.0	171.0	163.0	191.0	122.0	98.0	126.0	77.0	121.0	211.0	146.0	180.0	135.0	145.0	113.0	160.0	129.0	143.0	131.0	193.0	152.0	147.0	107.0	135.0	146.0	152.0	182.0	181.0	138.0	145.0	144.0	342.0	1094.0	875.0	786.0	764.0	572.0	485.0	856.0	809.0	136.0	192.0	165.0	195.0	191.0	181.0
