index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
275	20150317 20:36:25.865	43.0	164.0	167.0	218.0	127.0	110.0	159.0	184.0	190.0	174.0	96.0	143.0	148.0	158.0	156.0	125.0	184.0	186.0	193.0	223.0	152.0	118.0	137.0	169.0	122.0	132.0	161.0	144.0	211.0	128.0	146.0	202.0	151.0	216.0	155.0	165.0	159.0	111.0	176.0	159.0	167.0	145.0	167.0	167.0	126.0	155.0	139.0	173.0	152.0	120.0	108.0	178.0	180.0	177.0	137.0	174.0	162.0	224.0	168.0	157.0	201.0	210.0	179.0	198.0	179.0	224.0	234.0	150.0	204.0	228.0	163.0	184.0	215.0	228.0	238.0	243.0	211.0	307.0	188.0	161.0	311.0	307.0	233.0	202.0	240.0	286.0	359.0	355.0	400.0	342.0	347.0	245.0	273.0	351.0	391.0	614.0	509.0	475.0	457.0	525.0	580.0	543.0	477.0	563.0	470.0	531.0	413.0	437.0	128.0	166.0	227.0	124.0	214.0	127.0	122.0	139.0	148.0	135.0	254.0	186.0	117.0	176.0	165.0
276	20150318 10:12:30.669	375.0	161.0	133.0	162.0	264.0	178.0	179.0	175.0	164.0	138.0	292.0	191.0	201.0	201.0	168.0	186.0	143.0	224.0	167.0	246.0	195.0	195.0	162.0	153.0	171.0	149.0	199.0	186.0	164.0	139.0	123.0	215.0	157.0	202.0	215.0	188.0	192.0	226.0	195.0	244.0	212.0	162.0	163.0	219.0	207.0	169.0	202.0	196.0	140.0	166.0	182.0	176.0	189.0	169.0	183.0	171.0	194.0	164.0	169.0	196.0	192.0	207.0	236.0	220.0	239.0	192.0	202.0	279.0	221.0	308.0	212.0	211.0	224.0	201.0	279.0	172.0	241.0	224.0	311.0	323.0	353.0	330.0	329.0	342.0	329.0	314.0	408.0	394.0	395.0	438.0	423.0	453.0	507.0	549.0	589.0	714.0	1004.0	1552.0	2861.0	2322.0	2389.0	2435.0	2482.0	1350.0	2073.0	2244.0	2016.0	2252.0	3228.0	2999.0	3042.0	2569.0	2602.0	2501.0	2559.0	2374.0	2323.0	2105.0	534.0	488.0	428.0	511.0	380.0
277	20150319 11:43:56.349	1085.0	162.0	159.0	165.0	154.0	239.0	215.0	141.0	200.0	229.0	210.0	175.0	153.0	134.0	145.0	176.0	171.0	161.0	174.0	259.0	169.0	168.0	150.0	164.0	164.0	198.0	194.0	178.0	159.0	232.0	170.0	147.0	228.0	158.0	166.0	213.0	199.0	230.0	185.0	234.0	215.0	197.0	216.0	167.0	210.0	185.0	153.0	161.0	176.0	178.0	181.0	169.0	142.0	171.0	160.0	171.0	223.0	221.0	128.0	183.0	196.0	173.0	151.0	153.0	195.0	222.0	141.0	148.0	187.0	219.0	190.0	193.0	108.0	231.0	172.0	183.0	233.0	193.0	267.0	180.0	178.0	212.0	174.0	153.0	179.0	185.0	220.0	170.0	146.0	151.0	135.0	183.0	157.0	184.0	152.0	169.0	154.0	191.0	250.0	228.0	242.0	263.0	211.0	259.0	243.0	249.0	314.0	270.0	270.0	208.0	210.0	317.0	335.0	323.0	374.0	394.0	510.0	511.0	1036.0	407.0	690.0	450.0	436.0
278	20150318 04:32:22.289	812.0	161.0	123.0	151.0	191.0	275.0	186.0	134.0	259.0	174.0	191.0	165.0	207.0	186.0	172.0	157.0	177.0	195.0	162.0	182.0	182.0	166.0	179.0	116.0	133.0	219.0	189.0	171.0	211.0	206.0	113.0	125.0	159.0	202.0	157.0	147.0	236.0	158.0	131.0	187.0	135.0	139.0	177.0	173.0	171.0	121.0	189.0	149.0	150.0	172.0	182.0	149.0	151.0	190.0	132.0	197.0	153.0	152.0	210.0	178.0	176.0	149.0	212.0	274.0	261.0	271.0	227.0	196.0	194.0	302.0	236.0	186.0	217.0	284.0	247.0	199.0	223.0	221.0	284.0	233.0	226.0	256.0	217.0	259.0	232.0	226.0	297.0	262.0	282.0	267.0	347.0	417.0	732.0	1669.0	2010.0	2261.0	2055.0	1882.0	2011.0	2223.0	2247.0	1944.0	2114.0	2016.0	1811.0	1929.0	1737.0	1583.0	1874.0	1796.0	1842.0	1681.0	1574.0	1396.0	1465.0	1438.0	1163.0	1340.0	304.0	363.0	331.0	279.0	266.0
279	20150319 11:43:56.349	688.0	161.0	106.0	201.0	230.0	170.0	212.0	155.0	189.0	152.0	169.0	157.0	154.0	202.0	135.0	159.0	200.0	196.0	198.0	215.0	162.0	225.0	163.0	206.0	166.0	156.0	130.0	170.0	185.0	222.0	208.0	159.0	230.0	123.0	198.0	222.0	172.0	169.0	180.0	191.0	176.0	197.0	158.0	238.0	187.0	214.0	194.0	182.0	132.0	309.0	210.0	249.0	212.0	155.0	172.0	137.0	203.0	235.0	173.0	237.0	246.0	191.0	186.0	226.0	202.0	188.0	168.0	128.0	174.0	219.0	252.0	200.0	254.0	174.0	187.0	184.0	128.0	170.0	145.0	152.0	200.0	129.0	161.0	169.0	194.0	179.0	141.0	175.0	185.0	143.0	237.0	208.0	211.0	126.0	164.0	229.0	206.0	162.0	149.0	192.0	168.0	221.0	140.0	212.0	228.0	230.0	183.0	268.0	189.0	210.0	218.0	302.0	156.0	139.0	144.0	229.0	221.0	171.0	622.0	355.0	453.0	391.0	405.0
280	20150318 20:34:18.643	533.0	162.0	166.0	172.0	178.0	249.0	260.0	133.0	183.0	209.0	272.0	170.0	162.0	173.0	188.0	286.0	183.0	206.0	235.0	134.0	172.0	216.0	211.0	147.0	190.0	155.0	239.0	158.0	197.0	234.0	167.0	158.0	161.0	160.0	193.0	223.0	252.0	186.0	162.0	192.0	161.0	209.0	180.0	180.0	176.0	191.0	145.0	236.0	180.0	198.0	170.0	202.0	160.0	157.0	156.0	156.0	138.0	237.0	162.0	168.0	176.0	163.0	197.0	207.0	276.0	169.0	221.0	198.0	186.0	175.0	243.0	230.0	188.0	287.0	246.0	208.0	190.0	219.0	254.0	242.0	201.0	267.0	219.0	282.0	304.0	246.0	238.0	274.0	331.0	272.0	273.0	301.0	259.0	304.0	264.0	256.0	270.0	334.0	328.0	350.0	224.0	313.0	305.0	435.0	445.0	905.0	988.0	1597.0	1913.0	2000.0	2176.0	1806.0	1506.0	1664.0	1480.0	1378.0	1308.0	1315.0	455.0	372.0	439.0	360.0	294.0
281	20150318 18:18:30.333	453.0	161.0	150.0	176.0	180.0	219.0	293.0	162.0	247.0	199.0	200.0	161.0	225.0	156.0	225.0	213.0	170.0	175.0	177.0	198.0	203.0	227.0	223.0	202.0	181.0	190.0	184.0	152.0	213.0	205.0	173.0	185.0	181.0	202.0	164.0	206.0	299.0	154.0	201.0	169.0	178.0	193.0	162.0	138.0	180.0	174.0	162.0	228.0	230.0	199.0	190.0	193.0	141.0	179.0	127.0	213.0	215.0	168.0	165.0	186.0	245.0	205.0	218.0	179.0	176.0	214.0	191.0	190.0	181.0	303.0	177.0	203.0	244.0	264.0	205.0	202.0	263.0	260.0	202.0	247.0	274.0	228.0	234.0	268.0	256.0	247.0	315.0	319.0	283.0	266.0	363.0	279.0	328.0	288.0	283.0	265.0	294.0	311.0	348.0	423.0	479.0	425.0	525.0	630.0	776.0	1958.0	2062.0	1714.0	2236.0	2261.0	2171.0	1920.0	2409.0	2285.0	2361.0	2165.0	2082.0	2199.0	696.0	536.0	542.0	408.0	384.0
282	20150319 11:43:56.349	1124.0	160.0	199.0	193.0	192.0	191.0	222.0	196.0	185.0	161.0	183.0	206.0	206.0	169.0	153.0	229.0	188.0	195.0	174.0	135.0	166.0	135.0	177.0	119.0	158.0	139.0	191.0	160.0	191.0	215.0	178.0	176.0	167.0	143.0	133.0	170.0	197.0	291.0	200.0	196.0	173.0	186.0	159.0	168.0	149.0	177.0	257.0	183.0	187.0	172.0	185.0	188.0	234.0	223.0	156.0	161.0	187.0	161.0	154.0	187.0	172.0	148.0	159.0	193.0	208.0	171.0	182.0	163.0	169.0	259.0	191.0	188.0	164.0	151.0	186.0	142.0	195.0	225.0	162.0	194.0	172.0	259.0	219.0	170.0	193.0	217.0	185.0	256.0	203.0	171.0	197.0	218.0	269.0	167.0	216.0	176.0	247.0	190.0	149.0	275.0	256.0	231.0	225.0	253.0	260.0	327.0	315.0	414.0	333.0	313.0	384.0	367.0	407.0	373.0	361.0	466.0	435.0	354.0	865.0	555.0	642.0	462.0	462.0
283	20150318 19:26:23.722	967.0	158.0	133.0	195.0	230.0	241.0	209.0	150.0	208.0	131.0	165.0	132.0	159.0	184.0	152.0	188.0	232.0	188.0	245.0	215.0	184.0	161.0	152.0	231.0	164.0	156.0	210.0	141.0	162.0	173.0	148.0	194.0	161.0	188.0	167.0	133.0	192.0	209.0	182.0	239.0	172.0	199.0	188.0	243.0	203.0	217.0	185.0	211.0	211.0	151.0	189.0	198.0	154.0	153.0	131.0	210.0	180.0	135.0	164.0	194.0	178.0	158.0	215.0	190.0	253.0	228.0	212.0	217.0	194.0	259.0	169.0	265.0	205.0	157.0	200.0	160.0	180.0	255.0	191.0	223.0	178.0	203.0	238.0	248.0	237.0	232.0	255.0	224.0	261.0	282.0	251.0	232.0	321.0	333.0	296.0	278.0	275.0	297.0	355.0	429.0	423.0	482.0	602.0	585.0	749.0	944.0	3247.0	3258.0	2903.0	3003.0	3187.0	2579.0	2737.0	2371.0	2391.0	2268.0	2230.0	1799.0	562.0	370.0	517.0	397.0	313.0
284	20150318 16:02:36.572	573.0	159.0	148.0	165.0	242.0	116.0	196.0	142.0	152.0	204.0	160.0	164.0	167.0	168.0	147.0	252.0	224.0	284.0	247.0	138.0	192.0	182.0	261.0	200.0	165.0	153.0	224.0	214.0	222.0	225.0	198.0	174.0	181.0	197.0	201.0	194.0	173.0	196.0	265.0	182.0	220.0	183.0	161.0	171.0	177.0	202.0	165.0	199.0	168.0	197.0	186.0	176.0	172.0	187.0	192.0	205.0	159.0	159.0	177.0	185.0	178.0	169.0	188.0	220.0	241.0	209.0	181.0	197.0	226.0	291.0	192.0	296.0	199.0	243.0	266.0	256.0	220.0	228.0	283.0	232.0	306.0	255.0	202.0	228.0	235.0	196.0	263.0	266.0	324.0	252.0	282.0	247.0	204.0	223.0	328.0	199.0	264.0	327.0	378.0	326.0	391.0	355.0	445.0	2653.0	1573.0	1615.0	1663.0	1617.0	1654.0	1741.0	1823.0	1578.0	1488.0	1331.0	1431.0	1333.0	1407.0	1106.0	524.0	338.0	558.0	371.0	371.0
285	20150319 03:22:13.962	927.0	158.0	157.0	162.0	219.0	157.0	272.0	179.0	149.0	149.0	210.0	189.0	152.0	155.0	189.0	183.0	251.0	221.0	147.0	173.0	172.0	233.0	137.0	157.0	180.0	149.0	211.0	187.0	200.0	189.0	232.0	138.0	230.0	159.0	176.0	131.0	173.0	240.0	203.0	186.0	153.0	181.0	158.0	147.0	140.0	214.0	193.0	200.0	184.0	227.0	218.0	155.0	164.0	211.0	138.0	146.0	211.0	188.0	214.0	156.0	236.0	140.0	147.0	206.0	233.0	209.0	189.0	141.0	145.0	146.0	209.0	137.0	130.0	191.0	185.0	111.0	198.0	183.0	221.0	144.0	206.0	170.0	161.0	238.0	151.0	229.0	350.0	236.0	191.0	172.0	260.0	355.0	237.0	276.0	270.0	333.0	256.0	296.0	308.0	326.0	396.0	392.0	334.0	364.0	418.0	393.0	468.0	491.0	571.0	744.0	758.0	1034.0	2287.0	2278.0	2894.0	2126.0	1879.0	1680.0	715.0	451.0	526.0	321.0	326.0
286	20150318 21:42:21.401	416.0	158.0	132.0	176.0	181.0	152.0	140.0	144.0	154.0	136.0	189.0	141.0	123.0	123.0	140.0	148.0	134.0	127.0	152.0	151.0	97.0	141.0	120.0	128.0	103.0	166.0	138.0	127.0	126.0	170.0	162.0	147.0	164.0	183.0	118.0	119.0	205.0	168.0	152.0	140.0	137.0	210.0	151.0	192.0	190.0	129.0	153.0	181.0	154.0	151.0	178.0	116.0	139.0	123.0	125.0	127.0	140.0	117.0	135.0	158.0	139.0	234.0	132.0	124.0	179.0	161.0	165.0	132.0	123.0	168.0	162.0	137.0	141.0	144.0	158.0	130.0	129.0	132.0	231.0	169.0	174.0	200.0	187.0	115.0	174.0	169.0	143.0	197.0	170.0	161.0	219.0	131.0	167.0	106.0	179.0	183.0	120.0	150.0	153.0	156.0	161.0	217.0	145.0	162.0	193.0	235.0	293.0	253.0	461.0	533.0	431.0	448.0	272.0	413.0	453.0	250.0	281.0	451.0	256.0	176.0	187.0	139.0	201.0
287	20150318 05:40:19.435	43.0	147.0	138.0	148.0	147.0	174.0	120.0	166.0	132.0	131.0	220.0	133.0	156.0	129.0	129.0	135.0	154.0	218.0	156.0	230.0	109.0	110.0	185.0	146.0	137.0	153.0	204.0	143.0	149.0	141.0	127.0	104.0	117.0	192.0	163.0	100.0	110.0	142.0	119.0	131.0	126.0	195.0	144.0	194.0	133.0	164.0	134.0	174.0	183.0	163.0	243.0	200.0	194.0	181.0	141.0	182.0	176.0	201.0	185.0	213.0	164.0	186.0	176.0	281.0	284.0	294.0	231.0	251.0	232.0	225.0	282.0	270.0	217.0	255.0	209.0	232.0	177.0	243.0	277.0	262.0	283.0	253.0	189.0	169.0	226.0	300.0	255.0	325.0	346.0	299.0	325.0	263.0	283.0	317.0	446.0	669.0	554.0	453.0	408.0	452.0	535.0	492.0	486.0	586.0	471.0	464.0	439.0	548.0	133.0	196.0	227.0	188.0	173.0	126.0	250.0	131.0	178.0	175.0	170.0	205.0	115.0	178.0	119.0
288	20150319 11:43:56.349	492.0	125.0	223.0	214.0	174.0	173.0	175.0	177.0	177.0	187.0	151.0	150.0	179.0	175.0	195.0	186.0	189.0	226.0	164.0	148.0	191.0	172.0	171.0	163.0	144.0	136.0	131.0	172.0	181.0	171.0	202.0	199.0	167.0	189.0	196.0	125.0	231.0	209.0	184.0	241.0	157.0	220.0	166.0	238.0	189.0	197.0	190.0	159.0	192.0	233.0	174.0	127.0	174.0	153.0	160.0	171.0	180.0	190.0	231.0	211.0	212.0	174.0	179.0	161.0	265.0	233.0	143.0	167.0	152.0	130.0	211.0	272.0	158.0	265.0	151.0	166.0	191.0	185.0	176.0	229.0	134.0	236.0	164.0	256.0	215.0	172.0	186.0	206.0	168.0	148.0	218.0	220.0	176.0	204.0	179.0	184.0	195.0	134.0	159.0	127.0	203.0	212.0	183.0	187.0	194.0	214.0	192.0	173.0	154.0	162.0	154.0	215.0	150.0	187.0	206.0	213.0	218.0	185.0	1112.0	415.0	634.0	424.0	336.0
289	20150319 07:54:20.842	374.0	123.0	162.0	175.0	222.0	195.0	255.0	194.0	153.0	137.0	201.0	165.0	194.0	204.0	166.0	203.0	166.0	217.0	187.0	202.0	165.0	200.0	236.0	145.0	132.0	211.0	178.0	191.0	186.0	190.0	198.0	189.0	193.0	228.0	177.0	223.0	203.0	246.0	118.0	187.0	222.0	185.0	200.0	179.0	182.0	221.0	216.0	137.0	184.0	253.0	199.0	141.0	122.0	186.0	170.0	178.0	199.0	180.0	168.0	133.0	146.0	129.0	165.0	189.0	223.0	172.0	179.0	171.0	154.0	265.0	204.0	144.0	164.0	235.0	138.0	100.0	150.0	193.0	198.0	219.0	143.0	209.0	103.0	175.0	186.0	201.0	147.0	192.0	228.0	161.0	237.0	234.0	273.0	284.0	254.0	205.0	188.0	208.0	332.0	225.0	208.0	314.0	260.0	235.0	296.0	334.0	393.0	341.0	360.0	400.0	444.0	440.0	685.0	622.0	918.0	1833.0	1645.0	741.0	766.0	475.0	498.0	402.0	360.0
290	20150318 23:58:15.271	453.0	122.0	173.0	221.0	215.0	207.0	296.0	185.0	178.0	230.0	260.0	150.0	201.0	212.0	237.0	266.0	223.0	241.0	163.0	119.0	200.0	172.0	200.0	191.0	229.0	188.0	202.0	228.0	301.0	181.0	160.0	181.0	196.0	188.0	195.0	191.0	182.0	187.0	183.0	228.0	248.0	196.0	176.0	174.0	168.0	155.0	153.0	170.0	177.0	178.0	153.0	142.0	243.0	248.0	153.0	213.0	153.0	150.0	156.0	207.0	169.0	192.0	182.0	192.0	220.0	149.0	159.0	172.0	141.0	169.0	173.0	175.0	99.0	228.0	221.0	219.0	205.0	243.0	200.0	295.0	282.0	235.0	246.0	288.0	273.0	188.0	266.0	252.0	206.0	265.0	262.0	347.0	238.0	251.0	312.0	249.0	279.0	240.0	321.0	376.0	526.0	527.0	538.0	635.0	635.0	704.0	706.0	655.0	764.0	962.0	1279.0	1807.0	2117.0	1705.0	1322.0	872.0	838.0	730.0	779.0	680.0	611.0	430.0	373.0
291	20150319 07:54:20.842	1086.0	121.0	178.0	224.0	218.0	264.0	213.0	151.0	215.0	178.0	183.0	173.0	166.0	125.0	199.0	201.0	216.0	172.0	143.0	147.0	171.0	207.0	136.0	217.0	208.0	201.0	219.0	183.0	199.0	179.0	194.0	182.0	160.0	178.0	215.0	178.0	225.0	226.0	223.0	195.0	194.0	178.0	239.0	132.0	236.0	163.0	215.0	292.0	167.0	199.0	155.0	163.0	201.0	225.0	157.0	217.0	182.0	248.0	177.0	141.0	173.0	228.0	195.0	170.0	205.0	157.0	231.0	170.0	157.0	231.0	171.0	225.0	188.0	209.0	205.0	190.0	233.0	171.0	212.0	212.0	143.0	218.0	166.0	161.0	179.0	206.0	182.0	182.0	230.0	160.0	260.0	339.0	234.0	280.0	211.0	211.0	245.0	188.0	256.0	263.0	166.0	201.0	316.0	244.0	287.0	339.0	230.0	362.0	414.0	532.0	537.0	539.0	595.0	685.0	770.0	888.0	1262.0	1028.0	1446.0	433.0	642.0	516.0	438.0
292	20150319 11:43:56.349	650.0	121.0	120.0	189.0	118.0	239.0	210.0	167.0	200.0	135.0	169.0	160.0	168.0	173.0	145.0	214.0	236.0	210.0	161.0	168.0	132.0	194.0	137.0	192.0	222.0	128.0	198.0	204.0	163.0	202.0	188.0	173.0	262.0	178.0	189.0	161.0	175.0	241.0	225.0	205.0	291.0	183.0	168.0	197.0	258.0	207.0	191.0	203.0	194.0	207.0	188.0	159.0	174.0	169.0	255.0	161.0	212.0	158.0	168.0	125.0	187.0	149.0	178.0	191.0	159.0	181.0	143.0	160.0	155.0	182.0	233.0	241.0	210.0	163.0	207.0	156.0	210.0	181.0	148.0	152.0	192.0	127.0	161.0	205.0	175.0	245.0	157.0	267.0	269.0	221.0	292.0	280.0	233.0	257.0	277.0	256.0	306.0	235.0	359.0	275.0	232.0	195.0	260.0	212.0	188.0	257.0	213.0	163.0	201.0	246.0	284.0	284.0	280.0	255.0	303.0	320.0	299.0	310.0	1014.0	550.0	696.0	590.0	513.0
293	20150319 05:38:18.394	414.0	122.0	180.0	173.0	186.0	170.0	288.0	178.0	178.0	193.0	229.0	127.0	199.0	182.0	182.0	202.0	169.0	286.0	174.0	198.0	173.0	185.0	157.0	196.0	180.0	168.0	175.0	177.0	126.0	154.0	191.0	225.0	164.0	166.0	190.0	220.0	188.0	170.0	256.0	171.0	160.0	154.0	195.0	216.0	247.0	268.0	228.0	248.0	194.0	269.0	174.0	146.0	135.0	197.0	188.0	169.0	203.0	176.0	166.0	138.0	259.0	209.0	201.0	193.0	184.0	182.0	250.0	145.0	148.0	195.0	186.0	160.0	188.0	172.0	134.0	126.0	199.0	242.0	188.0	208.0	184.0	228.0	173.0	178.0	176.0	153.0	159.0	193.0	166.0	224.0	189.0	195.0	240.0	212.0	211.0	258.0	209.0	159.0	272.0	236.0	188.0	220.0	205.0	228.0	200.0	235.0	238.0	299.0	226.0	283.0	268.0	237.0	298.0	318.0	352.0	405.0	405.0	556.0	301.0	377.0	291.0	346.0	320.0
294	20150318 03:24:13.810	809.0	119.0	156.0	199.0	230.0	233.0	249.0	212.0	267.0	196.0	172.0	221.0	155.0	159.0	199.0	197.0	238.0	195.0	162.0	152.0	161.0	182.0	163.0	243.0	166.0	184.0	197.0	162.0	221.0	195.0	215.0	175.0	192.0	161.0	231.0	140.0	202.0	199.0	238.0	149.0	189.0	215.0	211.0	272.0	231.0	203.0	238.0	267.0	209.0	194.0	227.0	231.0	272.0	219.0	260.0	170.0	214.0	193.0	233.0	241.0	240.0	182.0	213.0	196.0	283.0	259.0	212.0	177.0	265.0	232.0	224.0	232.0	180.0	195.0	224.0	202.0	303.0	394.0	378.0	408.0	473.0	473.0	457.0	399.0	462.0	423.0	621.0	565.0	567.0	598.0	669.0	894.0	1214.0	1372.0	1310.0	1585.0	1571.0	1506.0	1577.0	1679.0	1684.0	1662.0	1484.0	1344.0	1328.0	1292.0	1119.0	1238.0	1119.0	1216.0	1365.0	1184.0	1046.0	1023.0	1069.0	1166.0	986.0	915.0	571.0	517.0	525.0	392.0	313.0
295	20150318 04:32:22.289	769.0	120.0	118.0	201.0	199.0	227.0	247.0	214.0	212.0	202.0	167.0	159.0	180.0	193.0	168.0	165.0	173.0	187.0	294.0	155.0	155.0	218.0	130.0	136.0	164.0	137.0	151.0	139.0	203.0	192.0	205.0	198.0	195.0	156.0	172.0	131.0	133.0	192.0	234.0	151.0	177.0	139.0	185.0	221.0	201.0	200.0	143.0	217.0	150.0	173.0	203.0	191.0	197.0	147.0	176.0	199.0	145.0	157.0	145.0	158.0	239.0	204.0	203.0	240.0	235.0	171.0	168.0	175.0	156.0	213.0	174.0	169.0	162.0	142.0	191.0	222.0	246.0	376.0	421.0	520.0	430.0	495.0	537.0	549.0	582.0	601.0	691.0	675.0	667.0	620.0	703.0	937.0	898.0	1396.0	1200.0	1357.0	1355.0	1372.0	1415.0	1810.0	1987.0	2056.0	1941.0	1670.0	1768.0	1770.0	1635.0	1780.0	1672.0	1660.0	1685.0	1507.0	1353.0	1270.0	1243.0	1171.0	1084.0	863.0	582.0	385.0	566.0	445.0	422.0
296	20150318 06:48:20.440	51.0	120.0	114.0	134.0	135.0	149.0	178.0	149.0	147.0	136.0	137.0	155.0	149.0	146.0	134.0	169.0	167.0	128.0	142.0	124.0	188.0	106.0	203.0	175.0	124.0	136.0	149.0	164.0	135.0	116.0	180.0	179.0	146.0	182.0	154.0	121.0	162.0	147.0	133.0	101.0	165.0	137.0	139.0	159.0	180.0	205.0	146.0	152.0	167.0	247.0	112.0	155.0	164.0	173.0	158.0	122.0	151.0	159.0	141.0	187.0	159.0	243.0	122.0	102.0	101.0	137.0	142.0	165.0	147.0	177.0	142.0	140.0	84.0	148.0	143.0	105.0	144.0	142.0	175.0	132.0	137.0	164.0	139.0	113.0	111.0	144.0	172.0	98.0	125.0	255.0	198.0	190.0	301.0	312.0	294.0	606.0	426.0	346.0	320.0	345.0	333.0	330.0	252.0	338.0	324.0	309.0	284.0	267.0	145.0	164.0	163.0	160.0	145.0	158.0	148.0	113.0	162.0	187.0	195.0	163.0	186.0	152.0	131.0
297	20150318 18:18:30.333	929.0	117.0	136.0	158.0	185.0	231.0	140.0	153.0	182.0	201.0	176.0	142.0	143.0	149.0	158.0	177.0	149.0	173.0	103.0	168.0	149.0	145.0	158.0	211.0	140.0	125.0	140.0	149.0	150.0	201.0	198.0	128.0	198.0	165.0	185.0	115.0	146.0	133.0	132.0	145.0	155.0	160.0	150.0	267.0	134.0	167.0	149.0	187.0	206.0	148.0	247.0	166.0	128.0	128.0	138.0	114.0	104.0	130.0	156.0	150.0	131.0	166.0	144.0	97.0	161.0	130.0	156.0	136.0	120.0	153.0	181.0	131.0	95.0	144.0	148.0	95.0	218.0	202.0	171.0	109.0	122.0	172.0	121.0	133.0	101.0	149.0	133.0	149.0	163.0	121.0	181.0	175.0	143.0	154.0	210.0	131.0	92.0	184.0	173.0	145.0	158.0	244.0	150.0	243.0	181.0	312.0	219.0	333.0	514.0	453.0	519.0	461.0	277.0	320.0	377.0	282.0	217.0	490.0	191.0	157.0	133.0	167.0	230.0
298	20150319 03:22:13.962	453.0	86.0	165.0	206.0	187.0	175.0	166.0	188.0	188.0	191.0	124.0	141.0	130.0	179.0	160.0	182.0	147.0	213.0	158.0	153.0	144.0	168.0	175.0	192.0	155.0	157.0	195.0	160.0	276.0	292.0	208.0	169.0	166.0	201.0	161.0	137.0	178.0	252.0	154.0	213.0	153.0	211.0	214.0	219.0	192.0	196.0	213.0	224.0	164.0	180.0	266.0	238.0	175.0	215.0	230.0	134.0	152.0	198.0	200.0	192.0	193.0	149.0	148.0	186.0	212.0	216.0	125.0	179.0	200.0	121.0	132.0	155.0	159.0	144.0	136.0	180.0	160.0	211.0	206.0	258.0	158.0	215.0	204.0	125.0	252.0	142.0	201.0	163.0	305.0	327.0	367.0	354.0	341.0	345.0	285.0	313.0	379.0	319.0	435.0	368.0	431.0	476.0	381.0	374.0	432.0	395.0	392.0	581.0	384.0	572.0	522.0	650.0	1447.0	1876.0	1497.0	1352.0	1341.0	1284.0	1121.0	580.0	763.0	523.0	544.0
