index	mortality	x	y	20150313 17:38:05.603	20150313 18:46:12.874	20150313 19:54:19.886	20150313 21:02:19.279	20150313 22:10:20.617	20150313 23:18:19.582	20150314 00:26:17.906	20150314 01:34:17.165	20150314 02:42:18.719	20150314 03:50:20.971	20150314 04:58:19.680	20150314 06:06:15.197	20150314 07:14:19.706	20150314 08:22:22.130	20150314 09:30:29.671	20150314 10:38:33.653	20150314 11:46:34.707	20150314 12:54:37.428	20150314 14:02:38.337	20150314 15:10:43.165	20150314 16:18:44.633	20150314 17:24:45.227	20150314 18:32:50.838	20150314 19:40:48.91	20150314 20:48:52.00	20150314 21:56:53.899	20150314 23:05:01.713	20150315 00:13:05.994	20150315 01:21:12.185	20150315 02:29:10.424	20150315 03:37:11.242	20150315 04:45:19.653	20150315 05:53:27.463	20150315 07:01:22.66	20150315 08:09:16.434	20150315 09:17:20.920	20150315 10:25:21.827	20150315 11:33:27.947	20150315 12:41:32.415	20150315 13:49:39.304	20150315 14:57:46.480	20150315 16:05:47.419	20150315 17:13:59.765	20150315 18:22:07.100	20150315 19:30:13.321	20150315 20:38:14.248	20150315 21:46:18.172	20150315 22:54:22.351	20150316 00:02:29.529	20150316 01:10:32.238	20150316 02:18:35.851	20150316 03:26:34.999	20150316 04:34:33.427	20150316 05:42:32.804	20150316 06:50:34.869	20150316 07:58:31.471	20150316 09:06:30.872	20150316 10:14:35.332	20150316 11:22:38.331	20150316 12:30:41.555	20150316 13:38:42.802	20150316 17:45:47.114	20150316 18:53:45.828	20150316 20:01:55.181	20150316 21:10:01.562	20150316 22:18:04.662	20150316 23:25:59.471	20150317 00:34:00.58	20150317 01:41:52.402	20150317 02:49:43.618	20150317 03:57:45.297	20150317 05:05:43.202	20150317 06:13:41.569	20150317 07:21:45.437	20150317 08:29:53.272	20150317 09:37:53.992	20150317 10:45:52.19	20150317 11:53:53.555	20150317 13:01:48.997	20150317 14:09:48.715	20150317 15:17:51.171	20150317 16:25:54.56	20150317 17:33:55.971	20150317 18:41:37.538	20150317 19:49:40.191	20150317 20:57:43.968	20150317 22:05:43.843	20150317 23:13:45.378	20150318 00:21:43.345	20150318 01:29:35.101	20150318 02:37:28.137	20150318 03:45:31.317	20150318 04:53:36.153	20150318 06:01:36.589	20150318 07:09:35.216	20150318 08:17:39.977	20150318 09:25:39.331	20150318 10:33:45.14	20150318 11:41:35.689	20150318 12:49:25.893	20150318 13:57:20.280	20150318 15:05:11.401	20150318 16:23:53.662	20150318 17:31:50.505	20150318 18:39:43.870	20150318 19:47:41.637	20150318 20:55:38.907	20150318 22:03:31.305	20150318 23:11:29.755	20150319 00:19:32.947	20150319 01:27:30.545	20150319 02:35:30.452	20150319 03:43:31.723	20150319 04:51:35.697	20150319 05:59:34.538	20150319 07:07:33.390	20150319 08:15:38.318	20150319 09:49:10.790	20150319 10:57:12.703	20150319 12:05:13.575	20150319 13:13:12.374	20150319 14:21:12.644	20150319 15:36:35.706	20150319 16:44:34.830
70	20150314 11:46:34.707	240.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	196.0	204.0	145.0	125.0	178.0	184.0	179.0	197.0	163.0	229.0	129.0	172.0	135.0	151.0	206.0	151.0	166.0	205.0	164.0	132.0	220.0	167.0	132.0	129.0	128.0	90.0	125.0	108.0	177.0	160.0	130.0	142.0	178.0	145.0	147.0	173.0	123.0	189.0	138.0	97.0	108.0	106.0	146.0	176.0	158.0	110.0	158.0	146.0	154.0	148.0	147.0	166.0	132.0	196.0	167.0	111.0	137.0	159.0	191.0	153.0	174.0	214.0	154.0	109.0	194.0	183.0	127.0	149.0	142.0	124.0	196.0	149.0	185.0	130.0	120.0	115.0	161.0	162.0	116.0	115.0	184.0	131.0	155.0	134.0	98.0	174.0	156.0	167.0	177.0	176.0	135.0	126.0	115.0	173.0	132.0	172.0	156.0	356.0	184.0	326.0	175.0	204.0	148.0	177.0	130.0	126.0	216.0	183.0
71	20150318 11:41:35.689	1065.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	146.0	157.0	104.0	134.0	182.0	172.0	140.0	248.0	203.0	152.0	162.0	160.0	186.0	209.0	108.0	133.0	190.0	163.0	160.0	158.0	164.0	154.0	141.0	190.0	131.0	157.0	87.0	120.0	136.0	146.0	94.0	116.0	160.0	219.0	129.0	136.0	141.0	153.0	133.0	198.0	141.0	146.0	161.0	119.0	107.0	142.0	162.0	127.0	114.0	153.0	186.0	127.0	107.0	165.0	138.0	197.0	157.0	164.0	154.0	110.0	155.0	174.0	245.0	174.0	149.0	177.0	212.0	180.0	149.0	142.0	205.0	150.0	230.0	158.0	174.0	148.0	126.0	130.0	162.0	139.0	111.0	167.0	136.0	1409.0	631.0	560.0	147.0	139.0	173.0	217.0	139.0	161.0	129.0	199.0	155.0	185.0	185.0	172.0	138.0	118.0	104.0	176.0	198.0	154.0	109.0	136.0	170.0	158.0	179.0
72	20150318 01:29:35.101	84.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	106.0	90.0	139.0	124.0	129.0	183.0	153.0	122.0	98.0	150.0	119.0	110.0	125.0	155.0	161.0	146.0	189.0	125.0	139.0	98.0	147.0	172.0	137.0	125.0	114.0	132.0	179.0	130.0	169.0	154.0	101.0	134.0	136.0	132.0	147.0	186.0	177.0	172.0	164.0	147.0	149.0	160.0	141.0	124.0	163.0	132.0	144.0	115.0	116.0	97.0	170.0	120.0	166.0	170.0	172.0	118.0	191.0	121.0	159.0	177.0	151.0	139.0	174.0	120.0	111.0	170.0	138.0	173.0	184.0	161.0	189.0	114.0	108.0	192.0	166.0	134.0	161.0	212.0	202.0	216.0	185.0	149.0	192.0	179.0	183.0	144.0	179.0	175.0	186.0	254.0	246.0	183.0	226.0	134.0	138.0	248.0	163.0	191.0	196.0	223.0	174.0	156.0	383.0	250.0	172.0	182.0	206.0	218.0
73	20150314 17:24:45.227	82.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	163.0	124.0	124.0	131.0	97.0	111.0	218.0	153.0	110.0	123.0	123.0	115.0	106.0	205.0	141.0	121.0	78.0	128.0	125.0	139.0	85.0	147.0	172.0	137.0	125.0	105.0	124.0	179.0	158.0	197.0	154.0	112.0	140.0	123.0	151.0	168.0	186.0	177.0	134.0	164.0	137.0	177.0	160.0	141.0	130.0	163.0	132.0	133.0	143.0	116.0	126.0	191.0	120.0	184.0	170.0	120.0	176.0	163.0	187.0	147.0	160.0	174.0	144.0	174.0	116.0	100.0	136.0	138.0	159.0	184.0	138.0	153.0	141.0	125.0	136.0	166.0	134.0	150.0	212.0	202.0	158.0	166.0	154.0	176.0	182.0	172.0	171.0	175.0	177.0	183.0	126.0	246.0	158.0	226.0	130.0	138.0	248.0	163.0	180.0	196.0	211.0	128.0	168.0	383.0	237.0	185.0	204.0	251.0	193.0
74	20150318 22:03:31.305	515.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	117.0	103.0	158.0	135.0	160.0	115.0	161.0	123.0	131.0	138.0	137.0	142.0	145.0	134.0	137.0	128.0	113.0	137.0	122.0	132.0	163.0	148.0	162.0	108.0	115.0	110.0	133.0	183.0	172.0	191.0	165.0	140.0	185.0	175.0	142.0	149.0	182.0	213.0	156.0	208.0	204.0	164.0	213.0	190.0	135.0	172.0	116.0	199.0	161.0	144.0	196.0	167.0	102.0	151.0	159.0	115.0	196.0	137.0	100.0	160.0	174.0	159.0	136.0	195.0	133.0	169.0	175.0	233.0	226.0	225.0	146.0	176.0	159.0	303.0	212.0	243.0	178.0	223.0	264.0	198.0	242.0	174.0	363.0	219.0	240.0	258.0	227.0	167.0	196.0	233.0	171.0	785.0	1086.0	983.0	793.0	916.0	865.0	845.0	787.0	857.0	491.0	783.0	289.0	249.0	172.0	197.0	343.0	144.0
75	20150318 22:03:31.305	513.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	112.0	196.0	145.0	147.0	160.0	108.0	161.0	108.0	139.0	138.0	85.0	137.0	144.0	152.0	136.0	146.0	123.0	109.0	116.0	132.0	168.0	119.0	128.0	115.0	115.0	142.0	133.0	183.0	185.0	191.0	133.0	161.0	193.0	176.0	187.0	198.0	159.0	213.0	155.0	208.0	204.0	179.0	158.0	198.0	135.0	188.0	202.0	199.0	147.0	160.0	196.0	165.0	125.0	134.0	209.0	159.0	166.0	222.0	135.0	160.0	175.0	168.0	168.0	183.0	181.0	166.0	205.0	300.0	193.0	225.0	146.0	169.0	199.0	325.0	174.0	193.0	174.0	223.0	264.0	193.0	159.0	174.0	363.0	183.0	240.0	258.0	184.0	170.0	143.0	233.0	207.0	785.0	1086.0	983.0	793.0	916.0	865.0	845.0	787.0	857.0	491.0	783.0	222.0	249.0	175.0	236.0	247.0	167.0
76	20150316 12:30:41.555	359.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	157.0	91.0	95.0	135.0	95.0	124.0	224.0	211.0	134.0	151.0	222.0	193.0	163.0	208.0	223.0	209.0	177.0	162.0	188.0	161.0	181.0	148.0	237.0	189.0	164.0	142.0	157.0	169.0	169.0	195.0	163.0	175.0	210.0	132.0	183.0	140.0	189.0	161.0	170.0	251.0	194.0	124.0	144.0	140.0	199.0	171.0	216.0	260.0	181.0	172.0	143.0	181.0	243.0	171.0	182.0	224.0	225.0	223.0	190.0	206.0	192.0	256.0	215.0	226.0	192.0	215.0	172.0	169.0	215.0	209.0	295.0	172.0	233.0	125.0	190.0	278.0	338.0	416.0	404.0	296.0	452.0	224.0	187.0	220.0	250.0	182.0	250.0
77	20150315 18:22:07.100	357.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	157.0	91.0	82.0	118.0	102.0	145.0	224.0	164.0	140.0	187.0	222.0	173.0	163.0	183.0	180.0	209.0	177.0	187.0	188.0	176.0	181.0	201.0	223.0	189.0	200.0	184.0	191.0	123.0	179.0	195.0	196.0	181.0	131.0	186.0	150.0	116.0	189.0	190.0	153.0	209.0	186.0	234.0	200.0	140.0	151.0	169.0	198.0	194.0	162.0	172.0	161.0	184.0	243.0	171.0	182.0	204.0	225.0	223.0	194.0	206.0	191.0	220.0	205.0	221.0	182.0	215.0	175.0	144.0	215.0	186.0	295.0	254.0	233.0	187.0	220.0	266.0	338.0	416.0	404.0	280.0	439.0	251.0	244.0	220.0	234.0	254.0	250.0
78	20150316 03:26:34.999	279.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	148.0	103.0	121.0	148.0	155.0	114.0	158.0	151.0	169.0	117.0	163.0	190.0	149.0	185.0	217.0	174.0	125.0	166.0	173.0	160.0	179.0	149.0	140.0	139.0	184.0	180.0	111.0	182.0	134.0	163.0	161.0	176.0	135.0	131.0	159.0	185.0	127.0	190.0	142.0	172.0	129.0	166.0	129.0	143.0	146.0	154.0	159.0	154.0	189.0	149.0	117.0	143.0	188.0	168.0	157.0	218.0	152.0	205.0	133.0	197.0	125.0	169.0	134.0	255.0	161.0	129.0	167.0	193.0	173.0	242.0	275.0	225.0	363.0	307.0	312.0	398.0	413.0	323.0	403.0	228.0	368.0	306.0	227.0	179.0	221.0	266.0	255.0
79	20150316 03:26:34.999	277.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	139.0	133.0	140.0	150.0	155.0	122.0	190.0	129.0	174.0	140.0	148.0	190.0	149.0	175.0	207.0	179.0	176.0	149.0	144.0	152.0	141.0	124.0	155.0	126.0	184.0	163.0	159.0	178.0	134.0	135.0	157.0	171.0	121.0	188.0	169.0	187.0	127.0	190.0	160.0	185.0	202.0	190.0	164.0	155.0	134.0	141.0	208.0	149.0	218.0	130.0	116.0	150.0	188.0	168.0	157.0	153.0	210.0	191.0	149.0	197.0	138.0	122.0	163.0	147.0	120.0	113.0	162.0	193.0	173.0	194.0	214.0	225.0	363.0	307.0	268.0	368.0	382.0	308.0	385.0	228.0	368.0	306.0	227.0	179.0	157.0	266.0	238.0
80	20150319 02:35:30.452	44.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	126.0	111.0	152.0	94.0	101.0	119.0	200.0	149.0	163.0	177.0	171.0	189.0	206.0	197.0	188.0	197.0	165.0	193.0	139.0	178.0	141.0	180.0	179.0	195.0	99.0	120.0	203.0	146.0	183.0	125.0	180.0	182.0	146.0	196.0	185.0	106.0	130.0	212.0	133.0	185.0	207.0	144.0	179.0	206.0	204.0	214.0	302.0	129.0	112.0	172.0	161.0	158.0	179.0	176.0	150.0	173.0	222.0	182.0	235.0	163.0	174.0	149.0	132.0	157.0	142.0	184.0	187.0	203.0	201.0	195.0	188.0	201.0	317.0	798.0	508.0	511.0	480.0	476.0	284.0	353.0	214.0	153.0	172.0	166.0	249.0	167.0
81	20150319 02:35:30.452	47.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	175.0	161.0	110.0	122.0	172.0	134.0	129.0	160.0	119.0	119.0	208.0	130.0	187.0	236.0	211.0	133.0	110.0	179.0	171.0	170.0	132.0	117.0	119.0	150.0	167.0	91.0	151.0	155.0	161.0	183.0	106.0	97.0	138.0	106.0	93.0	152.0	117.0	131.0	147.0	164.0	161.0	106.0	100.0	161.0	168.0	164.0	151.0	136.0	148.0	249.0	182.0	206.0	167.0	188.0	170.0	165.0	152.0	170.0	139.0	154.0	151.0	187.0	162.0	150.0	122.0	165.0	135.0	140.0	242.0	220.0	185.0	180.0	184.0	241.0	619.0	439.0	442.0	380.0	453.0	423.0	309.0	156.0	136.0	140.0	185.0	147.0	147.0
82	20150315 11:33:27.947	1014.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	231.0	147.0	148.0	159.0	195.0	138.0	148.0	168.0	161.0	170.0	189.0	128.0	138.0	116.0	136.0	128.0	107.0	120.0	178.0	140.0	163.0	137.0	175.0	161.0	206.0	98.0	113.0	149.0	117.0	149.0	126.0	165.0	126.0	115.0	119.0	121.0	147.0	73.0	174.0	149.0	128.0	169.0	113.0	182.0	148.0	87.0	115.0	115.0	162.0	124.0	122.0	156.0	154.0	196.0	154.0	150.0	158.0	139.0	125.0	160.0	109.0	135.0	87.0	148.0	94.0	448.0	134.0	137.0	114.0	131.0	107.0	91.0	96.0	116.0	108.0	134.0	111.0	137.0	145.0	115.0	175.0	202.0	205.0	146.0	134.0	140.0	102.0
83	20150318 16:23:53.662	1014.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	204.0	186.0	130.0	143.0	208.0	145.0	155.0	123.0	131.0	159.0	139.0	229.0	165.0	151.0	163.0	197.0	119.0	110.0	139.0	130.0	159.0	155.0	170.0	157.0	135.0	110.0	151.0	171.0	148.0	139.0	130.0	168.0	108.0	144.0	134.0	161.0	123.0	130.0	161.0	106.0	192.0	130.0	124.0	125.0	113.0	106.0	127.0	125.0	171.0	171.0	108.0	153.0	156.0	153.0	147.0	123.0	105.0	185.0	129.0	142.0	104.0	169.0	84.0	141.0	130.0	512.0	122.0	119.0	119.0	158.0	136.0	161.0	125.0	145.0	103.0	112.0	104.0	102.0	105.0	129.0	160.0	134.0	151.0	210.0	160.0	224.0	163.0
