index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
70	20150317 18:41:12.518	583.0	418.0	293.0	232.0	163.0	164.0	172.0	148.0	223.0	181.0	163.0	192.0	220.0	167.0	219.0	161.0	210.0	186.0	180.0	201.0	205.0	179.0	130.0	141.0	162.0	137.0	218.0	256.0	178.0	147.0	214.0	184.0	203.0	186.0	165.0	145.0	237.0	127.0	152.0	157.0	217.0	160.0	145.0	188.0	160.0	157.0	162.0	212.0	151.0	168.0	179.0	168.0	208.0	172.0	173.0	151.0	204.0	217.0	173.0	157.0	205.0	207.0	161.0	162.0	187.0	212.0	162.0	177.0	150.0	117.0	225.0	123.0	212.0	159.0	177.0	144.0	176.0	126.0	213.0	234.0	196.0	203.0	208.0	276.0	302.0	252.0	213.0	241.0	189.0	245.0	485.0	431.0	381.0	408.0	417.0	383.0	394.0	372.0	388.0	321.0	348.0	234.0	280.0	268.0	281.0	353.0	410.0	326.0	289.0	281.0	275.0	285.0	338.0	302.0	254.0	247.0	288.0	138.0	241.0	142.0	184.0	234.0	200.0
71	20150318 23:11:04.675	309.0	380.0	256.0	229.0	215.0	224.0	215.0	191.0	215.0	246.0	196.0	206.0	152.0	173.0	153.0	150.0	184.0	198.0	283.0	146.0	180.0	235.0	179.0	183.0	132.0	138.0	201.0	200.0	204.0	201.0	168.0	170.0	142.0	196.0	276.0	199.0	237.0	200.0	141.0	216.0	153.0	220.0	174.0	173.0	170.0	157.0	167.0	208.0	146.0	165.0	143.0	165.0	177.0	132.0	260.0	179.0	146.0	254.0	184.0	129.0	204.0	203.0	222.0	209.0	249.0	181.0	165.0	185.0	259.0	206.0	214.0	204.0	256.0	150.0	198.0	268.0	231.0	227.0	237.0	198.0	262.0	233.0	205.0	240.0	300.0	257.0	293.0	223.0	259.0	419.0	508.0	507.0	546.0	547.0	480.0	579.0	603.0	620.0	612.0	577.0	735.0	727.0	838.0	923.0	1183.0	1309.0	1726.0	1884.0	1496.0	1945.0	2220.0	2705.0	2694.0	2837.0	2611.0	2426.0	2566.0	342.0	266.0	234.0	267.0	310.0	279.0
72	20150318 07:09:09.970	857.0	378.0	224.0	225.0	200.0	173.0	239.0	200.0	195.0	219.0	242.0	132.0	210.0	168.0	180.0	148.0	150.0	189.0	291.0	148.0	236.0	184.0	169.0	187.0	138.0	217.0	186.0	165.0	138.0	185.0	177.0	161.0	197.0	287.0	177.0	187.0	160.0	192.0	178.0	203.0	156.0	253.0	193.0	151.0	154.0	163.0	160.0	214.0	97.0	131.0	179.0	128.0	233.0	198.0	205.0	183.0	127.0	256.0	210.0	189.0	210.0	218.0	171.0	223.0	200.0	198.0	237.0	205.0	196.0	173.0	215.0	255.0	230.0	215.0	185.0	269.0	179.0	306.0	243.0	220.0	254.0	292.0	302.0	294.0	326.0	254.0	281.0	349.0	319.0	389.0	446.0	503.0	637.0	3525.0	2280.0	2162.0	2435.0	2113.0	2028.0	2054.0	2138.0	1709.0	1909.0	1825.0	1793.0	1756.0	1850.0	1742.0	1353.0	1586.0	1483.0	1446.0	1333.0	1414.0	1431.0	1218.0	1397.0	337.0	294.0	238.0	203.0	195.0	234.0
73	20150318 12:49:00.786	935.0	339.0	236.0	190.0	194.0	228.0	239.0	166.0	183.0	201.0	148.0	158.0	209.0	240.0	189.0	183.0	155.0	158.0	152.0	199.0	139.0	191.0	183.0	168.0	189.0	147.0	199.0	190.0	179.0	198.0	213.0	170.0	258.0	167.0	212.0	193.0	170.0	137.0	177.0	143.0	171.0	184.0	168.0	170.0	170.0	145.0	161.0	154.0	163.0	137.0	146.0	205.0	199.0	240.0	166.0	230.0	137.0	153.0	228.0	194.0	178.0	223.0	224.0	193.0	231.0	271.0	142.0	210.0	213.0	259.0	258.0	225.0	222.0	284.0	195.0	204.0	237.0	217.0	298.0	248.0	255.0	282.0	238.0	211.0	329.0	276.0	307.0	330.0	298.0	324.0	501.0	547.0	558.0	554.0	747.0	947.0	1230.0	2770.0	2305.0	2146.0	1985.0	1730.0	1732.0	1753.0	1841.0	1567.0	1656.0	1703.0	1404.0	1534.0	1382.0	1390.0	1357.0	1327.0	1294.0	1390.0	1454.0	333.0	270.0	258.0	234.0	251.0	268.0
74	20150318 12:49:00.786	504.0	340.0	229.0	219.0	226.0	205.0	282.0	198.0	194.0	183.0	201.0	213.0	164.0	238.0	154.0	172.0	143.0	200.0	154.0	140.0	171.0	209.0	192.0	192.0	136.0	174.0	239.0	198.0	179.0	216.0	230.0	184.0	173.0	206.0	185.0	172.0	147.0	173.0	195.0	187.0	152.0	152.0	150.0	182.0	174.0	196.0	151.0	153.0	152.0	180.0	145.0	137.0	195.0	161.0	143.0	151.0	197.0	186.0	190.0	149.0	120.0	186.0	146.0	236.0	269.0	247.0	199.0	241.0	237.0	206.0	188.0	242.0	208.0	272.0	244.0	233.0	217.0	220.0	220.0	241.0	247.0	315.0	279.0	260.0	340.0	259.0	270.0	279.0	305.0	280.0	320.0	288.0	401.0	384.0	344.0	422.0	447.0	1448.0	1766.0	1352.0	1341.0	1195.0	1223.0	1381.0	1472.0	1512.0	1639.0	1803.0	1969.0	2420.0	2368.0	2318.0	2176.0	2332.0	1999.0	1998.0	1894.0	387.0	287.0	294.0	197.0	206.0	237.0
75	20150319 05:59:09.317	427.0	340.0	237.0	172.0	277.0	277.0	239.0	159.0	193.0	219.0	159.0	159.0	225.0	172.0	165.0	162.0	192.0	180.0	169.0	142.0	133.0	137.0	202.0	172.0	108.0	165.0	216.0	242.0	163.0	209.0	188.0	174.0	154.0	237.0	248.0	152.0	177.0	111.0	187.0	182.0	135.0	152.0	143.0	160.0	192.0	167.0	208.0	177.0	152.0	205.0	204.0	211.0	208.0	191.0	221.0	145.0	181.0	164.0	158.0	141.0	176.0	171.0	164.0	228.0	248.0	254.0	289.0	248.0	224.0	235.0	227.0	235.0	311.0	232.0	152.0	224.0	275.0	194.0	250.0	180.0	256.0	354.0	219.0	154.0	210.0	155.0	179.0	177.0	181.0	219.0	175.0	207.0	154.0	170.0	156.0	184.0	192.0	230.0	268.0	226.0	233.0	199.0	514.0	449.0	526.0	229.0	256.0	323.0	237.0	414.0	337.0	478.0	945.0	1460.0	672.0	533.0	602.0	232.0	198.0	232.0	165.0	206.0	257.0
76	20150318 20:55:13.737	348.0	340.0	239.0	171.0	266.0	251.0	187.0	192.0	172.0	155.0	188.0	235.0	133.0	209.0	204.0	174.0	189.0	112.0	184.0	152.0	230.0	168.0	175.0	196.0	184.0	163.0	218.0	190.0	161.0	203.0	283.0	140.0	185.0	192.0	192.0	171.0	213.0	144.0	125.0	197.0	188.0	194.0	151.0	286.0	161.0	143.0	183.0	149.0	149.0	103.0	163.0	162.0	156.0	207.0	216.0	175.0	157.0	124.0	205.0	192.0	121.0	192.0	174.0	178.0	180.0	224.0	161.0	213.0	170.0	208.0	204.0	178.0	171.0	192.0	163.0	158.0	175.0	180.0	202.0	160.0	162.0	188.0	168.0	161.0	192.0	122.0	189.0	123.0	182.0	188.0	200.0	210.0	152.0	160.0	179.0	210.0	118.0	348.0	358.0	382.0	454.0	526.0	559.0	754.0	1631.0	1923.0	1690.0	1609.0	1014.0	1234.0	1048.0	1015.0	1011.0	1133.0	975.0	775.0	870.0	298.0	282.0	234.0	196.0	201.0	224.0
77	20150318 13:56:55.125	1134.0	336.0	276.0	189.0	187.0	266.0	159.0	168.0	192.0	181.0	221.0	180.0	201.0	185.0	145.0	171.0	161.0	166.0	193.0	163.0	146.0	247.0	159.0	161.0	160.0	172.0	137.0	195.0	153.0	138.0	226.0	178.0	134.0	196.0	232.0	159.0	225.0	142.0	146.0	136.0	133.0	149.0	181.0	173.0	175.0	185.0	168.0	204.0	137.0	158.0	186.0	193.0	220.0	134.0	197.0	153.0	212.0	228.0	164.0	216.0	136.0	217.0	225.0	266.0	307.0	230.0	244.0	303.0	223.0	184.0	228.0	219.0	263.0	263.0	223.0	307.0	281.0	289.0	315.0	245.0	296.0	256.0	209.0	296.0	313.0	357.0	255.0	374.0	422.0	427.0	506.0	497.0	452.0	555.0	482.0	550.0	704.0	1488.0	2153.0	3156.0	2818.0	2670.0	2506.0	2598.0	2402.0	2141.0	2218.0	2092.0	1755.0	1747.0	1652.0	1750.0	1490.0	1547.0	1486.0	1463.0	1479.0	418.0	313.0	338.0	237.0	236.0	266.0
78	20150318 17:31:25.210	1094.0	336.0	217.0	175.0	201.0	185.0	185.0	166.0	166.0	142.0	177.0	172.0	154.0	183.0	177.0	132.0	156.0	199.0	202.0	158.0	153.0	173.0	175.0	219.0	156.0	178.0	183.0	171.0	139.0	256.0	156.0	191.0	196.0	195.0	186.0	116.0	192.0	159.0	201.0	192.0	162.0	168.0	154.0	181.0	188.0	226.0	146.0	230.0	139.0	177.0	166.0	143.0	203.0	155.0	129.0	124.0	127.0	182.0	166.0	141.0	114.0	185.0	157.0	145.0	173.0	182.0	199.0	155.0	199.0	130.0	134.0	119.0	145.0	208.0	151.0	148.0	241.0	184.0	187.0	128.0	108.0	145.0	133.0	225.0	161.0	158.0	150.0	149.0	151.0	135.0	127.0	151.0	157.0	132.0	76.0	173.0	168.0	179.0	224.0	177.0	190.0	1768.0	1928.0	1836.0	2146.0	1834.0	2031.0	2021.0	1590.0	1697.0	1633.0	1503.0	1564.0	1603.0	1483.0	1447.0	1301.0	272.0	207.0	195.0	126.0	297.0	212.0
79	20150318 08:17:14.671	1252.0	334.0	213.0	185.0	197.0	207.0	188.0	176.0	196.0	211.0	180.0	190.0	256.0	198.0	158.0	122.0	163.0	183.0	199.0	228.0	135.0	152.0	140.0	130.0	132.0	126.0	125.0	204.0	219.0	248.0	209.0	188.0	176.0	234.0	173.0	147.0	162.0	174.0	129.0	134.0	215.0	183.0	144.0	229.0	142.0	161.0	226.0	221.0	182.0	142.0	138.0	186.0	212.0	183.0	161.0	199.0	181.0	187.0	247.0	163.0	213.0	200.0	133.0	213.0	178.0	206.0	187.0	210.0	156.0	175.0	273.0	192.0	309.0	193.0	139.0	187.0	198.0	163.0	248.0	233.0	230.0	229.0	210.0	238.0	265.0	300.0	237.0	275.0	243.0	294.0	320.0	334.0	480.0	533.0	1402.0	2416.0	2313.0	2024.0	1722.0	1771.0	1775.0	1526.0	1525.0	1672.0	1505.0	1410.0	1512.0	1411.0	1139.0	1345.0	1175.0	1366.0	1154.0	1385.0	1188.0	1120.0	1170.0	280.0	245.0	183.0	267.0	199.0	247.0
80	20150318 00:21:18.263	422.0	331.0	161.0	206.0	232.0	190.0	116.0	189.0	107.0	217.0	155.0	153.0	155.0	201.0	171.0	175.0	125.0	149.0	141.0	165.0	114.0	155.0	135.0	217.0	122.0	133.0	125.0	112.0	176.0	145.0	160.0	149.0	193.0	175.0	173.0	139.0	137.0	149.0	103.0	256.0	164.0	183.0	102.0	143.0	100.0	115.0	126.0	208.0	124.0	170.0	185.0	127.0	179.0	131.0	145.0	147.0	118.0	98.0	140.0	131.0	104.0	155.0	131.0	185.0	211.0	213.0	210.0	235.0	259.0	207.0	171.0	203.0	220.0	204.0	199.0	225.0	232.0	244.0	162.0	198.0	187.0	189.0	200.0	151.0	126.0	149.0	86.0	128.0	106.0	319.0	118.0	156.0	224.0	118.0	196.0	156.0	180.0	183.0	172.0	167.0	151.0	122.0	418.0	388.0	413.0	160.0	189.0	154.0	94.0	147.0	127.0	179.0	197.0	299.0	200.0	116.0	168.0	119.0	161.0	152.0	140.0	180.0	142.0
81	20150319 07:07:08.144	113.0	300.0	215.0	243.0	223.0	236.0	231.0	139.0	234.0	190.0	174.0	209.0	157.0	149.0	168.0	192.0	150.0	207.0	179.0	157.0	158.0	194.0	207.0	248.0	165.0	158.0	284.0	161.0	158.0	143.0	188.0	154.0	252.0	166.0	181.0	228.0	197.0	188.0	159.0	146.0	164.0	195.0	171.0	220.0	154.0	163.0	178.0	202.0	197.0	200.0	137.0	179.0	224.0	217.0	275.0	190.0	229.0	165.0	148.0	189.0	202.0	167.0	251.0	171.0	244.0	202.0	226.0	198.0	169.0	174.0	155.0	270.0	203.0	197.0	175.0	223.0	152.0	194.0	228.0	175.0	275.0	254.0	167.0	298.0	244.0	189.0	142.0	295.0	175.0	224.0	224.0	223.0	240.0	199.0	207.0	220.0	214.0	351.0	249.0	267.0	215.0	222.0	235.0	262.0	286.0	288.0	352.0	394.0	325.0	387.0	335.0	346.0	398.0	494.0	447.0	488.0	628.0	679.0	410.0	299.0	171.0	381.0	311.0
82	20150318 18:39:18.864	76.0	300.0	282.0	280.0	216.0	292.0	196.0	153.0	196.0	208.0	190.0	206.0	188.0	171.0	182.0	155.0	163.0	164.0	196.0	162.0	223.0	160.0	219.0	170.0	199.0	143.0	165.0	207.0	174.0	139.0	213.0	144.0	159.0	229.0	156.0	179.0	127.0	167.0	199.0	200.0	196.0	185.0	163.0	169.0	207.0	142.0	167.0	218.0	161.0	188.0	260.0	160.0	132.0	143.0	177.0	122.0	226.0	237.0	267.0	204.0	164.0	259.0	170.0	194.0	219.0	174.0	243.0	182.0	244.0	243.0	163.0	215.0	255.0	201.0	172.0	184.0	148.0	106.0	169.0	135.0	364.0	272.0	291.0	185.0	188.0	174.0	170.0	244.0	272.0	257.0	245.0	214.0	239.0	172.0	193.0	154.0	219.0	279.0	225.0	233.0	310.0	348.0	1180.0	1143.0	1257.0	1250.0	1156.0	1271.0	793.0	1146.0	1096.0	1010.0	1021.0	1103.0	1063.0	845.0	946.0	299.0	293.0	175.0	179.0	214.0	212.0
83	20150318 19:47:16.255	701.0	299.0	220.0	198.0	227.0	222.0	164.0	192.0	183.0	323.0	224.0	258.0	196.0	207.0	200.0	152.0	142.0	223.0	212.0	179.0	173.0	194.0	176.0	152.0	162.0	177.0	181.0	181.0	151.0	173.0	247.0	182.0	207.0	176.0	147.0	129.0	139.0	160.0	178.0	145.0	219.0	113.0	151.0	155.0	185.0	154.0	208.0	195.0	159.0	156.0	184.0	171.0	193.0	179.0	138.0	180.0	154.0	160.0	191.0	160.0	230.0	162.0	203.0	267.0	182.0	197.0	211.0	171.0	183.0	142.0	249.0	155.0	139.0	216.0	107.0	154.0	166.0	193.0	200.0	111.0	190.0	171.0	169.0	182.0	187.0	178.0	138.0	153.0	148.0	212.0	203.0	220.0	287.0	266.0	231.0	356.0	265.0	404.0	372.0	414.0	602.0	656.0	874.0	1118.0	1547.0	1870.0	2027.0	1902.0	1411.0	1657.0	1307.0	1342.0	1273.0	1358.0	1188.0	1140.0	1200.0	260.0	280.0	239.0	242.0	242.0	248.0
84	20150318 12:49:00.786	1171.0	295.0	203.0	209.0	195.0	155.0	175.0	169.0	156.0	234.0	212.0	190.0	127.0	204.0	152.0	150.0	166.0	192.0	171.0	152.0	182.0	173.0	159.0	182.0	183.0	162.0	143.0	182.0	146.0	149.0	185.0	176.0	167.0	193.0	177.0	276.0	155.0	195.0	178.0	171.0	154.0	151.0	158.0	124.0	172.0	243.0	189.0	197.0	142.0	170.0	212.0	168.0	151.0	159.0	161.0	159.0	144.0	137.0	169.0	194.0	179.0	127.0	240.0	195.0	256.0	238.0	214.0	204.0	148.0	177.0	231.0	229.0	165.0	184.0	138.0	212.0	169.0	178.0	196.0	237.0	238.0	224.0	163.0	121.0	236.0	213.0	179.0	144.0	169.0	167.0	208.0	184.0	142.0	133.0	119.0	143.0	173.0	1346.0	1364.0	538.0	475.0	401.0	482.0	229.0	202.0	161.0	198.0	208.0	207.0	132.0	183.0	151.0	183.0	165.0	164.0	144.0	211.0	220.0	235.0	169.0	176.0	175.0	186.0
85	20150317 10:45:26.809	1165.0	295.0	260.0	162.0	242.0	186.0	170.0	185.0	157.0	149.0	177.0	144.0	114.0	172.0	118.0	176.0	153.0	126.0	190.0	182.0	142.0	269.0	139.0	170.0	136.0	131.0	184.0	191.0	130.0	190.0	171.0	168.0	156.0	179.0	167.0	155.0	187.0	145.0	189.0	212.0	179.0	225.0	96.0	176.0	146.0	110.0	121.0	182.0	100.0	91.0	114.0	120.0	152.0	119.0	188.0	174.0	162.0	175.0	233.0	187.0	161.0	181.0	171.0	207.0	183.0	144.0	233.0	181.0	156.0	123.0	156.0	213.0	198.0	142.0	117.0	176.0	124.0	264.0	175.0	112.0	219.0	164.0	189.0	175.0	268.0	164.0	139.0	116.0	227.0	176.0	204.0	233.0	156.0	132.0	168.0	185.0	196.0	372.0	352.0	354.0	357.0	402.0	406.0	183.0	207.0	139.0	252.0	164.0	189.0	192.0	149.0	171.0	145.0	154.0	124.0	172.0	135.0	190.0	122.0	117.0	168.0	162.0	149.0
86	20150319 02:35:05.187	740.0	260.0	238.0	211.0	195.0	294.0	220.0	163.0	166.0	172.0	215.0	192.0	173.0	139.0	144.0	163.0	156.0	187.0	209.0	131.0	175.0	203.0	170.0	165.0	105.0	185.0	176.0	166.0	180.0	214.0	233.0	157.0	235.0	166.0	171.0	154.0	198.0	168.0	170.0	250.0	147.0	179.0	128.0	204.0	271.0	159.0	168.0	223.0	123.0	149.0	173.0	136.0	180.0	149.0	245.0	181.0	129.0	176.0	140.0	158.0	148.0	172.0	168.0	180.0	199.0	238.0	159.0	146.0	188.0	167.0	150.0	187.0	209.0	195.0	144.0	115.0	123.0	155.0	167.0	191.0	199.0	222.0	152.0	148.0	374.0	222.0	200.0	201.0	151.0	215.0	279.0	268.0	304.0	273.0	201.0	279.0	336.0	385.0	392.0	491.0	581.0	507.0	672.0	645.0	754.0	818.0	1025.0	1639.0	1644.0	2548.0	3135.0	3470.0	3163.0	3483.0	2737.0	2525.0	2528.0	350.0	309.0	288.0	215.0	256.0	298.0
87	20150318 12:49:00.786	701.0	260.0	246.0	158.0	190.0	190.0	182.0	204.0	195.0	210.0	165.0	149.0	190.0	203.0	172.0	176.0	126.0	187.0	225.0	203.0	142.0	200.0	179.0	200.0	153.0	159.0	229.0	145.0	189.0	172.0	193.0	182.0	139.0	155.0	182.0	113.0	197.0	165.0	136.0	157.0	153.0	216.0	139.0	145.0	168.0	167.0	173.0	200.0	153.0	155.0	259.0	194.0	176.0	184.0	201.0	215.0	236.0	187.0	219.0	210.0	196.0	283.0	271.0	222.0	237.0	355.0	229.0	202.0	249.0	271.0	263.0	237.0	233.0	281.0	222.0	223.0	267.0	280.0	289.0	240.0	290.0	343.0	281.0	254.0	395.0	296.0	261.0	360.0	365.0	420.0	506.0	471.0	584.0	673.0	802.0	1106.0	1440.0	2596.0	3405.0	3676.0	3276.0	2681.0	2620.0	2576.0	2421.0	2093.0	2280.0	2120.0	1872.0	2053.0	1775.0	1670.0	1648.0	1765.0	1583.0	1688.0	1643.0	385.0	299.0	265.0	230.0	258.0	308.0
88	20150318 12:49:00.786	662.0	260.0	255.0	245.0	204.0	228.0	174.0	198.0	191.0	231.0	182.0	169.0	156.0	198.0	180.0	136.0	174.0	138.0	223.0	187.0	157.0	146.0	248.0	149.0	142.0	180.0	213.0	140.0	181.0	176.0	243.0	155.0	167.0	203.0	177.0	199.0	142.0	195.0	194.0	233.0	172.0	182.0	136.0	192.0	166.0	162.0	176.0	200.0	212.0	157.0	202.0	196.0	162.0	144.0	141.0	158.0	210.0	139.0	119.0	168.0	171.0	163.0	185.0	197.0	162.0	181.0	137.0	182.0	160.0	134.0	209.0	153.0	190.0	243.0	117.0	169.0	160.0	205.0	160.0	196.0	160.0	222.0	206.0	132.0	241.0	205.0	193.0	203.0	199.0	171.0	222.0	260.0	253.0	199.0	162.0	257.0	206.0	280.0	239.0	278.0	234.0	234.0	328.0	349.0	346.0	359.0	335.0	350.0	303.0	431.0	377.0	398.0	331.0	433.0	416.0	417.0	419.0	347.0	278.0	265.0	212.0	153.0	228.0
89	20150318 13:56:55.125	937.0	258.0	239.0	234.0	238.0	226.0	177.0	179.0	182.0	248.0	147.0	240.0	176.0	165.0	179.0	171.0	188.0	157.0	186.0	163.0	179.0	148.0	166.0	207.0	178.0	170.0	157.0	164.0	225.0	233.0	172.0	166.0	171.0	199.0	146.0	185.0	165.0	145.0	196.0	167.0	150.0	188.0	136.0	197.0	202.0	180.0	124.0	193.0	144.0	145.0	175.0	227.0	177.0	217.0	158.0	207.0	204.0	258.0	225.0	187.0	203.0	283.0	264.0	180.0	169.0	192.0	154.0	177.0	167.0	189.0	243.0	310.0	236.0	160.0	271.0	252.0	254.0	344.0	242.0	265.0	243.0	254.0	231.0	305.0	405.0	301.0	271.0	330.0	325.0	443.0	399.0	414.0	446.0	447.0	385.0	475.0	642.0	840.0	1493.0	2325.0	2725.0	2173.0	2198.0	2114.0	2066.0	1769.0	2090.0	1780.0	1423.0	1428.0	1270.0	1354.0	1169.0	1349.0	1246.0	1168.0	1179.0	322.0	276.0	249.0	229.0	252.0	238.0
90	20150316 18:53:20.678	505.0	259.0	311.0	208.0	183.0	214.0	221.0	143.0	214.0	204.0	185.0	160.0	205.0	175.0	192.0	144.0	153.0	165.0	152.0	173.0	214.0	162.0	158.0	161.0	176.0	211.0	196.0	172.0	151.0	209.0	220.0	145.0	144.0	240.0	181.0	161.0	261.0	162.0	167.0	127.0	209.0	162.0	189.0	204.0	143.0	146.0	174.0	145.0	124.0	159.0	178.0	168.0	166.0	238.0	186.0	133.0	145.0	189.0	169.0	78.0	194.0	217.0	140.0	311.0	238.0	284.0	244.0	187.0	206.0	200.0	160.0	167.0	200.0	180.0	123.0	229.0	168.0	120.0	240.0	107.0	201.0	197.0	221.0	189.0	460.0	218.0	211.0	256.0	226.0	238.0	177.0	179.0	225.0	164.0	161.0	244.0	157.0	157.0	133.0	145.0	129.0	220.0	180.0	208.0	307.0	268.0	293.0	283.0	291.0	376.0	331.0	414.0	436.0	398.0	377.0	373.0	403.0	242.0	194.0	207.0	190.0	241.0	207.0
91	20150318 17:31:25.210	1278.0	241.0	133.0	159.0	116.0	154.0	149.0	148.0	136.0	169.0	173.0	235.0	183.0	192.0	134.0	169.0	111.0	132.0	147.0	113.0	196.0	111.0	146.0	145.0	167.0	144.0	156.0	99.0	129.0	170.0	215.0	169.0	184.0	122.0	158.0	161.0	124.0	163.0	142.0	149.0	133.0	177.0	151.0	140.0	139.0	120.0	151.0	124.0	94.0	97.0	194.0	184.0	131.0	186.0	144.0	186.0	145.0	138.0	149.0	153.0	124.0	98.0	102.0	202.0	175.0	196.0	137.0	135.0	153.0	120.0	107.0	130.0	158.0	129.0	195.0	188.0	144.0	112.0	100.0	139.0	170.0	128.0	96.0	148.0	152.0	145.0	202.0	96.0	239.0	160.0	112.0	132.0	160.0	118.0	125.0	177.0	190.0	204.0	180.0	172.0	137.0	428.0	137.0	212.0	189.0	188.0	141.0	179.0	179.0	158.0	357.0	167.0	182.0	174.0	241.0	170.0	175.0	174.0	156.0	210.0	230.0	203.0	193.0
92	20150318 13:56:55.125	1292.0	227.0	173.0	80.0	183.0	146.0	104.0	150.0	152.0	177.0	162.0	203.0	183.0	149.0	146.0	116.0	117.0	150.0	144.0	126.0	161.0	155.0	151.0	145.0	111.0	110.0	181.0	171.0	182.0	135.0	223.0	139.0	153.0	174.0	210.0	114.0	152.0	174.0	190.0	127.0	102.0	167.0	166.0	160.0	126.0	125.0	145.0	195.0	225.0	168.0	154.0	173.0	166.0	156.0	207.0	140.0	130.0	139.0	164.0	138.0	152.0	168.0	119.0	163.0	200.0	160.0	104.0	89.0	84.0	172.0	140.0	132.0	121.0	159.0	141.0	92.0	180.0	163.0	194.0	95.0	100.0	172.0	191.0	175.0	204.0	213.0	169.0	98.0	151.0	209.0	150.0	137.0	136.0	98.0	136.0	144.0	114.0	163.0	255.0	142.0	130.0	402.0	122.0	168.0	165.0	113.0	167.0	174.0	96.0	124.0	157.0	162.0	180.0	148.0	168.0	137.0	163.0	108.0	194.0	126.0	213.0	150.0	165.0
93	20150318 09:25:14.122	271.0	220.0	251.0	253.0	261.0	214.0	205.0	204.0	202.0	205.0	173.0	183.0	216.0	185.0	168.0	146.0	158.0	241.0	134.0	202.0	185.0	200.0	164.0	189.0	178.0	143.0	203.0	207.0	151.0	275.0	186.0	205.0	169.0	198.0	232.0	183.0	289.0	191.0	176.0	192.0	190.0	161.0	184.0	203.0	142.0	177.0	162.0	181.0	207.0	142.0	162.0	266.0	145.0	142.0	142.0	234.0	125.0	153.0	176.0	150.0	245.0	198.0	165.0	201.0	192.0	145.0	173.0	190.0	258.0	182.0	208.0	191.0	176.0	172.0	155.0	172.0	175.0	193.0	183.0	224.0	205.0	251.0	246.0	146.0	213.0	211.0	199.0	191.0	212.0	193.0	184.0	677.0	810.0	780.0	777.0	869.0	785.0	808.0	819.0	766.0	933.0	788.0	868.0	860.0	1248.0	1507.0	1479.0	1400.0	972.0	1250.0	1060.0	1019.0	1035.0	1093.0	949.0	811.0	728.0	254.0	204.0	275.0	179.0	242.0	184.0
