index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
97	20150319 09:47:06.17	1049.0	523.0	132.0	133.0	127.0	194.0	120.0	107.0	87.0	161.0	121.0	126.0	103.0	96.0	200.0	112.0	108.0	139.0	152.0	127.0	154.0	157.0	128.0	125.0	118.0	115.0	78.0	115.0	102.0	97.0	91.0	99.0	138.0	97.0	128.0	129.0	114.0	75.0	119.0	97.0	113.0	136.0	165.0	113.0	142.0	152.0	193.0	176.0	146.0	135.0	141.0	168.0	115.0	122.0	237.0	138.0	141.0	128.0	160.0	121.0	113.0	161.0	112.0	144.0	95.0	140.0	105.0	173.0	167.0	142.0	163.0	72.0	121.0	163.0	124.0	111.0	114.0	127.0	114.0	111.0	130.0	118.0	160.0	110.0	168.0	191.0	521.0	205.0	160.0	166.0	152.0	132.0	157.0
98	20150319 09:47:06.17	1052.0	522.0	156.0	138.0	127.0	194.0	127.0	175.0	103.0	180.0	131.0	109.0	157.0	106.0	105.0	109.0	133.0	120.0	139.0	107.0	129.0	174.0	107.0	125.0	136.0	96.0	126.0	105.0	88.0	94.0	76.0	157.0	130.0	128.0	169.0	88.0	108.0	123.0	73.0	110.0	139.0	111.0	111.0	174.0	132.0	108.0	158.0	176.0	106.0	113.0	124.0	112.0	213.0	131.0	237.0	141.0	213.0	122.0	160.0	125.0	114.0	137.0	118.0	140.0	122.0	130.0	147.0	140.0	117.0	89.0	115.0	155.0	115.0	163.0	141.0	111.0	164.0	108.0	125.0	158.0	133.0	133.0	76.0	111.0	115.0	191.0	521.0	94.0	144.0	206.0	165.0	131.0	102.0
99	20150319 09:47:06.17	1052.0	518.0	146.0	146.0	172.0	135.0	161.0	112.0	78.0	180.0	133.0	94.0	150.0	113.0	159.0	105.0	164.0	152.0	110.0	155.0	106.0	117.0	81.0	152.0	140.0	87.0	84.0	142.0	114.0	118.0	127.0	130.0	110.0	155.0	124.0	70.0	76.0	78.0	99.0	133.0	161.0	112.0	145.0	116.0	164.0	144.0	143.0	121.0	125.0	134.0	134.0	113.0	157.0	110.0	153.0	186.0	147.0	130.0	86.0	133.0	119.0	129.0	160.0	115.0	87.0	130.0	105.0	131.0	154.0	136.0	124.0	111.0	136.0	149.0	113.0	129.0	96.0	115.0	109.0	125.0	150.0	116.0	75.0	131.0	148.0	104.0	481.0	117.0	165.0	155.0	182.0	118.0	142.0
100	20150319 09:47:06.17	1049.0	518.0	152.0	122.0	145.0	135.0	119.0	106.0	104.0	180.0	142.0	138.0	150.0	137.0	131.0	127.0	122.0	140.0	128.0	142.0	107.0	102.0	115.0	134.0	144.0	72.0	84.0	122.0	96.0	135.0	69.0	125.0	89.0	148.0	109.0	107.0	116.0	90.0	101.0	113.0	132.0	111.0	145.0	133.0	164.0	138.0	121.0	124.0	136.0	142.0	92.0	93.0	119.0	115.0	202.0	143.0	160.0	92.0	136.0	90.0	104.0	130.0	100.0	93.0	95.0	129.0	105.0	115.0	154.0	120.0	124.0	130.0	136.0	110.0	127.0	102.0	117.0	128.0	130.0	134.0	120.0	117.0	75.0	119.0	130.0	118.0	427.0	135.0	105.0	131.0	182.0	120.0	141.0
101	20150319 09:21:36.144	586.0	505.0	182.0	157.0	162.0	142.0	190.0	142.0	144.0	169.0	157.0	157.0	184.0	146.0	172.0	142.0	173.0	140.0	146.0	164.0	164.0	200.0	143.0	128.0	167.0	135.0	135.0	132.0	114.0	111.0	125.0	121.0	99.0	145.0	121.0	107.0	138.0	123.0	105.0	136.0	193.0	202.0	180.0	177.0	168.0	172.0	147.0	161.0	184.0	194.0	178.0	158.0	190.0	202.0	200.0	113.0	224.0	157.0	155.0	156.0	149.0	112.0	145.0	198.0	148.0	162.0	142.0	136.0	147.0	179.0	151.0	123.0	178.0	168.0	177.0	141.0	162.0	155.0	185.0	125.0	132.0	217.0	185.0	148.0	175.0	279.0	382.0	452.0	244.0	287.0	217.0	272.0	219.0
102	20150319 09:21:36.144	591.0	505.0	245.0	199.0	206.0	169.0	185.0	201.0	146.0	179.0	162.0	179.0	192.0	138.0	240.0	273.0	227.0	137.0	142.0	163.0	162.0	189.0	147.0	153.0	144.0	118.0	116.0	151.0	131.0	118.0	120.0	138.0	143.0	104.0	158.0	108.0	117.0	115.0	125.0	151.0	174.0	158.0	158.0	163.0	131.0	187.0	165.0	170.0	211.0	131.0	184.0	181.0	183.0	133.0	148.0	168.0	206.0	154.0	179.0	181.0	130.0	174.0	208.0	210.0	169.0	175.0	133.0	172.0	210.0	182.0	212.0	185.0	220.0	286.0	214.0	217.0	218.0	227.0	209.0	283.0	203.0	267.0	204.0	195.0	271.0	505.0	810.0	479.0	308.0	260.0	255.0	209.0	209.0
103	20150317 11:51:48.494	631.0	503.0	263.0	186.0	201.0	172.0	219.0	189.0	192.0	212.0	154.0	201.0	142.0	245.0	138.0	163.0	144.0	160.0	124.0	174.0	129.0	158.0	146.0	160.0	158.0	124.0	129.0	126.0	142.0	106.0	115.0	73.0	152.0	104.0	106.0	127.0	123.0	129.0	168.0	113.0	148.0	174.0	167.0	143.0	167.0	160.0	120.0	169.0	120.0	132.0	204.0	112.0	161.0	155.0	196.0	186.0	169.0	141.0	192.0	163.0	97.0	192.0	228.0	273.0	245.0	228.0	182.0	206.0	231.0	202.0	197.0	200.0	221.0	194.0	204.0	237.0	187.0	203.0	202.0	249.0	176.0	228.0	182.0	192.0	168.0	187.0	262.0	311.0	260.0	218.0	208.0	177.0	237.0
104	20150317 10:43:45.367	628.0	502.0	216.0	186.0	164.0	196.0	185.0	189.0	151.0	161.0	132.0	219.0	122.0	154.0	157.0	136.0	170.0	130.0	135.0	174.0	147.0	181.0	140.0	125.0	181.0	140.0	104.0	106.0	132.0	139.0	145.0	132.0	136.0	117.0	106.0	108.0	128.0	108.0	118.0	143.0	148.0	174.0	169.0	167.0	184.0	148.0	126.0	162.0	89.0	199.0	169.0	146.0	173.0	180.0	166.0	106.0	156.0	169.0	172.0	148.0	141.0	220.0	243.0	243.0	214.0	214.0	187.0	211.0	162.0	171.0	173.0	140.0	204.0	225.0	243.0	170.0	213.0	187.0	202.0	193.0	155.0	190.0	183.0	189.0	177.0	187.0	262.0	306.0	283.0	235.0	209.0	194.0	299.0
105	20150319 09:21:36.144	591.0	501.0	127.0	156.0	191.0	148.0	131.0	140.0	165.0	142.0	156.0	176.0	189.0	114.0	178.0	136.0	170.0	154.0	137.0	142.0	159.0	127.0	177.0	190.0	156.0	111.0	135.0	126.0	175.0	100.0	89.0	114.0	112.0	109.0	112.0	93.0	95.0	113.0	84.0	137.0	166.0	143.0	222.0	159.0	176.0	133.0	178.0	159.0	160.0	142.0	165.0	167.0	161.0	205.0	182.0	169.0	212.0	201.0	148.0	183.0	139.0	150.0	197.0	184.0	171.0	194.0	138.0	135.0	164.0	170.0	173.0	213.0	195.0	259.0	212.0	200.0	201.0	206.0	240.0	186.0	199.0	212.0	196.0	227.0	179.0	488.0	780.0	408.0	268.0	172.0	226.0	133.0	133.0
106	20150319 09:21:36.144	587.0	501.0	147.0	188.0	162.0	172.0	183.0	145.0	140.0	186.0	158.0	130.0	178.0	142.0	161.0	126.0	219.0	153.0	169.0	156.0	133.0	151.0	133.0	186.0	193.0	92.0	131.0	116.0	117.0	113.0	146.0	86.0	96.0	105.0	83.0	69.0	115.0	123.0	114.0	139.0	154.0	132.0	184.0	194.0	193.0	195.0	137.0	129.0	148.0	202.0	93.0	204.0	149.0	202.0	105.0	157.0	133.0	121.0	221.0	160.0	160.0	158.0	184.0	139.0	178.0	148.0	111.0	201.0	136.0	181.0	206.0	168.0	140.0	278.0	176.0	243.0	172.0	134.0	165.0	144.0	110.0	148.0	153.0	165.0	128.0	375.0	627.0	427.0	264.0	216.0	235.0	255.0	199.0
107	20150314 19:38:43.629	631.0	500.0	247.0	119.0	187.0	142.0	186.0	117.0	152.0	143.0	136.0	75.0	82.0	130.0	149.0	145.0	94.0	129.0	121.0	157.0	130.0	226.0	146.0	163.0	185.0	87.0	129.0	126.0	142.0	125.0	97.0	86.0	133.0	122.0	98.0	119.0	123.0	129.0	168.0	94.0	171.0	150.0	142.0	149.0	184.0	175.0	182.0	148.0	152.0	132.0	144.0	156.0	215.0	145.0	196.0	149.0	197.0	147.0	192.0	140.0	114.0	199.0	243.0	180.0	245.0	193.0	197.0	184.0	173.0	186.0	197.0	221.0	221.0	163.0	204.0	164.0	176.0	175.0	213.0	192.0	155.0	228.0	167.0	157.0	143.0	187.0	217.0	310.0	283.0	235.0	246.0	155.0	181.0
108	20150318 03:43:26.397	628.0	500.0	207.0	118.0	143.0	153.0	149.0	150.0	151.0	161.0	98.0	219.0	120.0	177.0	157.0	136.0	159.0	130.0	114.0	118.0	147.0	226.0	176.0	163.0	164.0	114.0	85.0	120.0	140.0	125.0	145.0	132.0	103.0	94.0	98.0	108.0	128.0	108.0	123.0	143.0	176.0	158.0	160.0	145.0	184.0	132.0	126.0	150.0	144.0	177.0	113.0	146.0	150.0	151.0	155.0	136.0	128.0	168.0	188.0	148.0	141.0	220.0	243.0	194.0	214.0	171.0	187.0	211.0	173.0	152.0	173.0	171.0	150.0	225.0	191.0	170.0	213.0	177.0	168.0	186.0	183.0	149.0	183.0	174.0	142.0	187.0	162.0	306.0	283.0	240.0	246.0	157.0	219.0
109	20150319 01:25:25.382	194.0	470.0	218.0	179.0	172.0	157.0	243.0	153.0	185.0	165.0	145.0	181.0	189.0	164.0	149.0	227.0	162.0	186.0	144.0	167.0	156.0	132.0	176.0	219.0	172.0	108.0	98.0	108.0	134.0	138.0	137.0	137.0	129.0	114.0	81.0	124.0	108.0	94.0	129.0	116.0	164.0	125.0	199.0	172.0	146.0	174.0	147.0	148.0	130.0	127.0	127.0	118.0	102.0	135.0	126.0	120.0	166.0	191.0	126.0	137.0	128.0	199.0	180.0	192.0	153.0	218.0	181.0	189.0	162.0	168.0	186.0	178.0	193.0	96.0	209.0	182.0	173.0	206.0	269.0	232.0	263.0	278.0	285.0	357.0	356.0	307.0	334.0	364.0	207.0	175.0	221.0	191.0	211.0
110	20150318 20:53:34.130	190.0	469.0	137.0	162.0	175.0	128.0	162.0	225.0	126.0	128.0	105.0	161.0	137.0	197.0	190.0	147.0	202.0	133.0	131.0	142.0	133.0	155.0	189.0	169.0	156.0	141.0	112.0	180.0	158.0	101.0	176.0	114.0	110.0	131.0	112.0	111.0	126.0	137.0	104.0	132.0	158.0	192.0	156.0	221.0	144.0	184.0	141.0	102.0	135.0	145.0	99.0	147.0	144.0	121.0	132.0	172.0	171.0	121.0	173.0	164.0	188.0	191.0	202.0	184.0	146.0	173.0	163.0	169.0	182.0	125.0	142.0	165.0	168.0	177.0	246.0	185.0	205.0	252.0	233.0	238.0	217.0	281.0	264.0	312.0	320.0	271.0	358.0	330.0	270.0	219.0	252.0	213.0	296.0
111	20150318 23:09:25.127	513.0	466.0	173.0	145.0	178.0	190.0	206.0	179.0	199.0	221.0	149.0	212.0	156.0	159.0	195.0	154.0	135.0	148.0	178.0	161.0	142.0	174.0	201.0	194.0	143.0	156.0	108.0	175.0	104.0	125.0	119.0	135.0	112.0	108.0	108.0	127.0	105.0	131.0	90.0	155.0	162.0	111.0	202.0	170.0	138.0	154.0	149.0	167.0	163.0	158.0	135.0	168.0	165.0	186.0	165.0	164.0	147.0	110.0	179.0	176.0	136.0	218.0	236.0	241.0	243.0	389.0	239.0	268.0	397.0	420.0	436.0	431.0	365.0	470.0	571.0	806.0	952.0	1201.0	1358.0	1470.0	1634.0	1580.0	1475.0	1607.0	1171.0	1083.0	1242.0	145.0	215.0	207.0	202.0	135.0	130.0
112	20150318 23:09:25.127	509.0	466.0	211.0	172.0	174.0	182.0	171.0	157.0	172.0	139.0	153.0	181.0	170.0	114.0	195.0	215.0	155.0	159.0	116.0	141.0	159.0	179.0	150.0	171.0	155.0	141.0	103.0	162.0	167.0	117.0	135.0	142.0	140.0	108.0	124.0	138.0	100.0	143.0	116.0	155.0	111.0	143.0	191.0	148.0	195.0	195.0	162.0	122.0	161.0	182.0	161.0	186.0	199.0	171.0	167.0	256.0	168.0	122.0	188.0	113.0	146.0	231.0	223.0	277.0	338.0	205.0	190.0	293.0	359.0	408.0	301.0	334.0	399.0	425.0	546.0	785.0	905.0	1108.0	1273.0	1359.0	1567.0	1406.0	1440.0	1429.0	1130.0	1159.0	1193.0	197.0	206.0	147.0	161.0	140.0	173.0
113	20150318 09:23:34.318	193.0	466.0	127.0	169.0	132.0	160.0	159.0	193.0	131.0	210.0	141.0	107.0	164.0	108.0	131.0	112.0	125.0	147.0	133.0	150.0	144.0	144.0	121.0	140.0	141.0	125.0	104.0	140.0	142.0	108.0	95.0	123.0	156.0	140.0	94.0	132.0	96.0	98.0	127.0	144.0	160.0	170.0	160.0	109.0	181.0	150.0	192.0	114.0	170.0	136.0	116.0	162.0	134.0	170.0	164.0	156.0	152.0	146.0	165.0	232.0	127.0	196.0	174.0	207.0	195.0	161.0	236.0	99.0	161.0	150.0	146.0	127.0	180.0	225.0	140.0	198.0	174.0	191.0	223.0	260.0	195.0	286.0	251.0	343.0	296.0	271.0	370.0	332.0	270.0	186.0	178.0	151.0	197.0
114	20150318 09:23:34.318	190.0	466.0	119.0	140.0	133.0	121.0	145.0	193.0	136.0	210.0	120.0	172.0	137.0	129.0	131.0	133.0	123.0	147.0	131.0	109.0	125.0	117.0	161.0	148.0	156.0	102.0	104.0	180.0	158.0	99.0	104.0	123.0	147.0	131.0	102.0	125.0	135.0	121.0	108.0	156.0	129.0	192.0	127.0	152.0	126.0	150.0	192.0	123.0	153.0	136.0	121.0	199.0	144.0	159.0	132.0	166.0	148.0	144.0	157.0	164.0	95.0	189.0	190.0	199.0	147.0	173.0	236.0	151.0	182.0	116.0	192.0	160.0	135.0	153.0	246.0	185.0	186.0	207.0	211.0	219.0	166.0	242.0	254.0	312.0	229.0	271.0	332.0	318.0	270.0	186.0	157.0	163.0	187.0
115	20150316 18:51:41.197	590.0	464.0	195.0	151.0	161.0	184.0	194.0	139.0	149.0	155.0	154.0	188.0	143.0	141.0	172.0	171.0	151.0	159.0	158.0	117.0	147.0	200.0	182.0	144.0	135.0	107.0	124.0	151.0	123.0	192.0	107.0	142.0	104.0	92.0	87.0	120.0	103.0	110.0	121.0	126.0	218.0	184.0	191.0	139.0	167.0	111.0	174.0	148.0	148.0	142.0	124.0	167.0	159.0	170.0	220.0	158.0	231.0	187.0	166.0	142.0	118.0	179.0	168.0	172.0	168.0	185.0	178.0	204.0	230.0	155.0	209.0	186.0	164.0	250.0	202.0	185.0	228.0	219.0	178.0	200.0	203.0	219.0	151.0	216.0	185.0	209.0	196.0	317.0	239.0	195.0	201.0	183.0	208.0
116	20150316 18:51:41.197	587.0	464.0	147.0	184.0	179.0	157.0	151.0	136.0	158.0	144.0	154.0	176.0	191.0	110.0	108.0	171.0	132.0	167.0	121.0	150.0	128.0	152.0	182.0	146.0	135.0	143.0	127.0	151.0	108.0	117.0	119.0	142.0	102.0	116.0	121.0	81.0	115.0	140.0	122.0	128.0	218.0	159.0	187.0	149.0	167.0	141.0	174.0	119.0	141.0	179.0	184.0	152.0	176.0	187.0	165.0	160.0	181.0	126.0	158.0	123.0	118.0	135.0	168.0	162.0	134.0	131.0	178.0	147.0	160.0	155.0	166.0	86.0	144.0	169.0	145.0	133.0	160.0	171.0	177.0	169.0	159.0	192.0	139.0	176.0	157.0	147.0	128.0	317.0	210.0	195.0	274.0	185.0	215.0
117	20150319 00:17:27.942	513.0	462.0	176.0	96.0	150.0	132.0	122.0	155.0	116.0	161.0	138.0	119.0	200.0	121.0	171.0	131.0	143.0	94.0	146.0	182.0	167.0	140.0	170.0	143.0	131.0	160.0	104.0	115.0	99.0	108.0	138.0	138.0	86.0	89.0	124.0	119.0	96.0	126.0	145.0	137.0	194.0	126.0	159.0	181.0	168.0	200.0	105.0	98.0	100.0	126.0	115.0	186.0	141.0	152.0	172.0	209.0	165.0	223.0	204.0	124.0	171.0	224.0	256.0	269.0	235.0	270.0	280.0	249.0	304.0	242.0	266.0	352.0	352.0	394.0	524.0	588.0	760.0	1106.0	1217.0	1230.0	1365.0	1479.0	1278.0	1276.0	969.0	1104.0	1014.0	168.0	182.0	157.0	143.0	129.0	115.0
118	20150318 23:09:25.127	509.0	462.0	209.0	194.0	140.0	114.0	142.0	137.0	127.0	173.0	148.0	130.0	110.0	124.0	145.0	145.0	137.0	112.0	130.0	135.0	120.0	181.0	136.0	124.0	157.0	108.0	120.0	131.0	161.0	115.0	158.0	173.0	108.0	85.0	120.0	122.0	74.0	135.0	106.0	145.0	172.0	163.0	167.0	159.0	206.0	162.0	106.0	134.0	158.0	167.0	160.0	194.0	169.0	136.0	104.0	163.0	158.0	160.0	168.0	176.0	103.0	238.0	246.0	300.0	277.0	312.0	273.0	259.0	356.0	341.0	326.0	311.0	237.0	401.0	471.0	678.0	810.0	963.0	1186.0	1188.0	1264.0	1308.0	1240.0	1194.0	941.0	1012.0	999.0	172.0	166.0	163.0	200.0	189.0	168.0
119	20150316 19:59:50.333	590.0	462.0	195.0	155.0	133.0	184.0	182.0	134.0	143.0	150.0	159.0	176.0	174.0	143.0	144.0	171.0	147.0	159.0	158.0	111.0	118.0	200.0	158.0	109.0	135.0	117.0	124.0	92.0	152.0	129.0	130.0	142.0	82.0	112.0	110.0	123.0	98.0	110.0	121.0	126.0	170.0	192.0	140.0	161.0	170.0	106.0	124.0	176.0	99.0	170.0	140.0	195.0	137.0	192.0	170.0	177.0	192.0	161.0	166.0	122.0	147.0	179.0	168.0	172.0	140.0	185.0	157.0	176.0	154.0	155.0	209.0	170.0	134.0	222.0	202.0	185.0	228.0	219.0	211.0	184.0	203.0	219.0	153.0	201.0	157.0	209.0	203.0	296.0	239.0	203.0	235.0	155.0	146.0
120	20150319 04:49:30.608	587.0	462.0	139.0	168.0	131.0	132.0	182.0	96.0	158.0	159.0	117.0	176.0	154.0	173.0	118.0	171.0	132.0	167.0	121.0	150.0	128.0	152.0	158.0	168.0	145.0	143.0	144.0	92.0	108.0	91.0	119.0	142.0	97.0	116.0	121.0	89.0	131.0	140.0	122.0	128.0	137.0	192.0	187.0	150.0	172.0	164.0	144.0	143.0	142.0	170.0	184.0	208.0	176.0	140.0	158.0	177.0	179.0	111.0	193.0	144.0	147.0	135.0	168.0	156.0	168.0	147.0	163.0	157.0	160.0	155.0	187.0	86.0	159.0	169.0	145.0	180.0	160.0	138.0	174.0	138.0	130.0	192.0	139.0	144.0	157.0	169.0	193.0	296.0	190.0	195.0	274.0	168.0	202.0
121	20150316 07:56:26.726	433.0	427.0	164.0	220.0	119.0	182.0	198.0	169.0	165.0	172.0	139.0	244.0	174.0	128.0	169.0	202.0	173.0	104.0	150.0	149.0	188.0	127.0	159.0	146.0	142.0	98.0	148.0	121.0	159.0	145.0	147.0	94.0	118.0	108.0	128.0	102.0	120.0	141.0	83.0	221.0	169.0	166.0	159.0	192.0	205.0	127.0	205.0	185.0	134.0	119.0	166.0	135.0	142.0	177.0	167.0	147.0	153.0	138.0	227.0	151.0	132.0	137.0	178.0	220.0	150.0	172.0	156.0	151.0	166.0	186.0	113.0	169.0	172.0	166.0	215.0	197.0	207.0	177.0	254.0	152.0	195.0	219.0	209.0	215.0	239.0	248.0	238.0	247.0	241.0	190.0	186.0	186.0	182.0
122	20150316 21:07:56.781	431.0	427.0	242.0	214.0	183.0	182.0	201.0	170.0	206.0	172.0	139.0	244.0	166.0	173.0	169.0	120.0	173.0	150.0	127.0	179.0	188.0	186.0	147.0	143.0	195.0	119.0	148.0	121.0	159.0	145.0	147.0	111.0	132.0	126.0	128.0	139.0	121.0	131.0	98.0	155.0	169.0	166.0	235.0	192.0	184.0	127.0	205.0	164.0	140.0	171.0	166.0	129.0	155.0	211.0	125.0	156.0	153.0	185.0	227.0	168.0	122.0	186.0	176.0	220.0	150.0	173.0	184.0	146.0	210.0	173.0	149.0	169.0	134.0	176.0	177.0	197.0	184.0	184.0	254.0	158.0	195.0	219.0	185.0	215.0	239.0	248.0	253.0	246.0	212.0	191.0	166.0	168.0	189.0
123	20150318 15:03:06.823	711.0	424.0	228.0	179.0	214.0	191.0	231.0	197.0	187.0	155.0	171.0	148.0	165.0	190.0	180.0	195.0	135.0	141.0	210.0	142.0	178.0	155.0	169.0	154.0	150.0	153.0	102.0	151.0	106.0	111.0	182.0	134.0	125.0	128.0	110.0	125.0	140.0	137.0	129.0	152.0	215.0	142.0	159.0	151.0	177.0	162.0	159.0	175.0	157.0	174.0	142.0	196.0	256.0	228.0	179.0	165.0	142.0	167.0	148.0	128.0	145.0	261.0	231.0	234.0	274.0	265.0	245.0	267.0	255.0	294.0	337.0	270.0	278.0	249.0	260.0	261.0	294.0	212.0	342.0	251.0	272.0	296.0	377.0	409.0	436.0	527.0	486.0	205.0	253.0	200.0	252.0	171.0	162.0
124	20150318 15:03:06.823	708.0	424.0	228.0	227.0	184.0	193.0	231.0	197.0	197.0	134.0	202.0	134.0	242.0	143.0	164.0	221.0	135.0	179.0	158.0	175.0	196.0	158.0	154.0	153.0	196.0	138.0	137.0	118.0	133.0	108.0	170.0	134.0	142.0	128.0	123.0	148.0	115.0	104.0	108.0	139.0	215.0	162.0	173.0	158.0	177.0	162.0	152.0	175.0	159.0	154.0	157.0	187.0	171.0	168.0	163.0	175.0	195.0	125.0	148.0	128.0	130.0	199.0	233.0	237.0	278.0	287.0	271.0	267.0	241.0	290.0	337.0	270.0	219.0	249.0	260.0	238.0	294.0	212.0	342.0	302.0	228.0	296.0	377.0	355.0	413.0	527.0	486.0	278.0	253.0	181.0	252.0	195.0	269.0
125	20150316 22:15:57.761	433.0	425.0	164.0	214.0	221.0	160.0	158.0	169.0	181.0	158.0	105.0	171.0	166.0	139.0	168.0	133.0	154.0	120.0	150.0	149.0	155.0	150.0	159.0	137.0	140.0	138.0	148.0	125.0	142.0	121.0	147.0	117.0	97.0	89.0	95.0	102.0	104.0	154.0	104.0	146.0	162.0	166.0	159.0	192.0	205.0	182.0	205.0	150.0	156.0	157.0	166.0	135.0	146.0	161.0	167.0	162.0	159.0	138.0	227.0	167.0	123.0	166.0	151.0	220.0	150.0	167.0	134.0	159.0	142.0	186.0	113.0	160.0	172.0	174.0	215.0	147.0	207.0	179.0	254.0	152.0	190.0	219.0	181.0	215.0	239.0	248.0	238.0	226.0	241.0	238.0	186.0	186.0	182.0
126	20150316 21:07:56.781	431.0	425.0	183.0	214.0	221.0	160.0	158.0	169.0	165.0	143.0	119.0	137.0	140.0	173.0	126.0	114.0	98.0	104.0	140.0	141.0	140.0	186.0	136.0	137.0	140.0	92.0	148.0	97.0	136.0	121.0	147.0	117.0	92.0	93.0	87.0	131.0	113.0	147.0	104.0	128.0	132.0	166.0	181.0	192.0	184.0	175.0	205.0	164.0	156.0	159.0	166.0	135.0	146.0	173.0	199.0	156.0	159.0	101.0	227.0	181.0	122.0	186.0	173.0	220.0	150.0	167.0	133.0	159.0	142.0	150.0	152.0	160.0	134.0	176.0	177.0	164.0	184.0	225.0	254.0	152.0	143.0	219.0	181.0	215.0	239.0	248.0	253.0	226.0	246.0	238.0	177.0	162.0	214.0
127	20150319 04:49:30.608	711.0	420.0	151.0	170.0	149.0	194.0	174.0	128.0	136.0	141.0	157.0	178.0	140.0	158.0	122.0	156.0	161.0	144.0	131.0	140.0	177.0	192.0	105.0	198.0	150.0	115.0	116.0	121.0	164.0	103.0	110.0	101.0	105.0	82.0	101.0	103.0	99.0	116.0	118.0	146.0	179.0	131.0	167.0	157.0	183.0	220.0	176.0	129.0	123.0	124.0	166.0	197.0	160.0	197.0	134.0	103.0	176.0	170.0	155.0	162.0	106.0	242.0	206.0	258.0	287.0	213.0	204.0	279.0	184.0	195.0	188.0	207.0	225.0	262.0	230.0	268.0	247.0	198.0	265.0	265.0	269.0	305.0	297.0	490.0	375.0	518.0	468.0	242.0	232.0	179.0	281.0	180.0	188.0
128	20150319 05:57:29.582	708.0	420.0	190.0	170.0	141.0	194.0	174.0	124.0	167.0	141.0	157.0	140.0	184.0	145.0	162.0	132.0	110.0	179.0	123.0	122.0	118.0	188.0	176.0	198.0	163.0	123.0	116.0	146.0	112.0	134.0	95.0	101.0	106.0	102.0	129.0	152.0	112.0	135.0	133.0	102.0	163.0	128.0	167.0	225.0	185.0	220.0	151.0	129.0	136.0	124.0	140.0	197.0	138.0	144.0	188.0	150.0	176.0	138.0	214.0	139.0	173.0	242.0	206.0	286.0	287.0	201.0	168.0	237.0	209.0	189.0	195.0	207.0	210.0	232.0	200.0	211.0	247.0	190.0	265.0	270.0	196.0	305.0	315.0	343.0	354.0	518.0	468.0	341.0	232.0	189.0	237.0	175.0	188.0
129	20150318 17:29:45.71	117.0	392.0	211.0	122.0	142.0	163.0	229.0	148.0	118.0	151.0	157.0	159.0	184.0	129.0	150.0	171.0	135.0	168.0	161.0	138.0	142.0	161.0	150.0	151.0	135.0	136.0	163.0	104.0	170.0	99.0	107.0	127.0	106.0	113.0	139.0	103.0	125.0	128.0	119.0	113.0	198.0	225.0	154.0	195.0	246.0	234.0	203.0	179.0	146.0	155.0	141.0	215.0	191.0	115.0	152.0	191.0	173.0	146.0	210.0	181.0	163.0	175.0	206.0	352.0	335.0	223.0	323.0	424.0	561.0	582.0	693.0	940.0	1174.0	1555.0	1710.0	1359.0	1713.0	1577.0	1209.0	1427.0	1234.0	1244.0	1053.0	1323.0	1223.0	1319.0	1167.0	289.0	249.0	243.0	263.0	166.0	166.0
