index	mortality	x	y	20150313 18:03:35.717	20150315 14:15:07.803	20150315 15:23:13.790	20150315 16:31:21.899	20150315 17:39:27.139	20150315 18:47:35.958	20150315 19:55:39.893	20150315 21:03:43.256	20150315 22:11:46.936	20150315 23:19:48.774	20150316 00:27:57.801	20150316 01:35:59.17	20150316 02:44:01.60	20150316 03:52:04.465	20150316 06:08:03.430	20150316 07:16:02.463	20150316 08:23:57.839	20150316 09:31:57.460	20150316 10:40:02.588	20150316 23:51:25.363	20150317 00:59:22.720	20150317 02:07:19.274	20150317 03:15:09.920	20150317 04:23:09.641	20150317 05:31:09.37	20150317 06:39:06.730	20150317 07:47:14.793	20150317 11:11:18.378	20150317 12:19:20.479	20150317 13:27:13.820	20150317 14:35:16.899	20150317 15:43:16.315	20150317 16:51:21.208	20150317 17:59:18.462	20150317 19:07:03.95	20150317 20:15:09.115	20150317 21:23:06.535	20150317 22:31:10.557	20150317 23:39:11.647	20150318 00:47:08.396	20150318 01:54:59.836	20150318 03:02:54.428	20150318 04:10:57.952	20150318 05:19:02.830	20150318 06:27:02.288	20150318 07:35:02.109	20150318 08:43:08.318	20150318 09:51:07.955	20150318 10:59:15.485	20150318 12:06:58.79	20150318 13:14:48.246	20150318 14:22:42.75	20150318 15:30:36.962	20150318 16:49:18.626	20150318 17:57:16.940	20150318 23:36:58.957	20150319 00:44:56.674	20150319 01:52:55.936	20150319 03:00:55.723	20150319 04:08:59.552	20150319 05:17:00.696	20150319 06:24:57.680	20150319 07:33:03.470	20150319 08:41:07.472
141	20150318 05:19:02.830	967.0	68.0	121.0	116.0	199.0	118.0	130.0	173.0	97.0	198.0	127.0	101.0	150.0	137.0	205.0	131.0	159.0	151.0	93.0	201.0	150.0	150.0	155.0	164.0	135.0	152.0	104.0	215.0	151.0	149.0	135.0	103.0	150.0	163.0	147.0	140.0	123.0	101.0	145.0	127.0	147.0	130.0	185.0	187.0	89.0	172.0	107.0	127.0	222.0	203.0	151.0	157.0	138.0	102.0	118.0	173.0	132.0	106.0	123.0	155.0	149.0	121.0	109.0	128.0	125.0	99.0
142	20150315 23:19:48.774	583.0	65.0	136.0	159.0	172.0	187.0	231.0	111.0	162.0	156.0	144.0	216.0	176.0	165.0	159.0	165.0	146.0	152.0	174.0	120.0	166.0	193.0	181.0	225.0	206.0	172.0	138.0	215.0	152.0	169.0	129.0	211.0	229.0	219.0	188.0	158.0	162.0	252.0	143.0	217.0	167.0	186.0	243.0	227.0	199.0	195.0	202.0	204.0	219.0	193.0	179.0	187.0	176.0	149.0	180.0	187.0	194.0	162.0	150.0	122.0	256.0	195.0	185.0	202.0	254.0	227.0
143	20150316 10:40:02.588	719.0	65.0	137.0	169.0	172.0	140.0	167.0	131.0	127.0	144.0	156.0	123.0	136.0	85.0	147.0	139.0	100.0	100.0	146.0	148.0	158.0	175.0	108.0	170.0	121.0	114.0	152.0	173.0	126.0	112.0	142.0	128.0	164.0	136.0	158.0	107.0	141.0	160.0	127.0	180.0	135.0	120.0	121.0	152.0	168.0	164.0	125.0	144.0	105.0	142.0	167.0	140.0	165.0	126.0	154.0	151.0	181.0	180.0	137.0	143.0	172.0	157.0	198.0	149.0	212.0	147.0
144	20150318 06:27:02.288	539.0	63.0	176.0	163.0	164.0	184.0	159.0	142.0	131.0	93.0	173.0	165.0	166.0	150.0	116.0	190.0	138.0	126.0	198.0	124.0	126.0	157.0	157.0	153.0	122.0	146.0	204.0	211.0	158.0	177.0	134.0	159.0	184.0	172.0	204.0	149.0	157.0	188.0	211.0	252.0	212.0	166.0	168.0	221.0	161.0	176.0	1049.0	999.0	1025.0	862.0	975.0	903.0	865.0	867.0	799.0	888.0	675.0	187.0	149.0	165.0	217.0	189.0	238.0	268.0	321.0	374.0
145	20150317 07:47:14.793	502.0	60.0	195.0	171.0	153.0	190.0	129.0	116.0	111.0	121.0	135.0	137.0	131.0	176.0	146.0	145.0	146.0	148.0	145.0	192.0	165.0	183.0	200.0	243.0	129.0	133.0	181.0	192.0	266.0	232.0	175.0	228.0	183.0	167.0	183.0	211.0	170.0	193.0	228.0	391.0	146.0	216.0	178.0	167.0	232.0	199.0	175.0	180.0	145.0	145.0	137.0	154.0	219.0	162.0	172.0	202.0	230.0	195.0	183.0	218.0	131.0	190.0	181.0	198.0	243.0	198.0
146	20150317 06:39:06.730	703.0	49.0	152.0	109.0	176.0	144.0	139.0	138.0	140.0	175.0	142.0	118.0	144.0	208.0	154.0	158.0	187.0	135.0	88.0	118.0	183.0	166.0	80.0	108.0	144.0	160.0	130.0	211.0	128.0	145.0	109.0	157.0	264.0	209.0	248.0	141.0	114.0	150.0	118.0	173.0	145.0	146.0	182.0	199.0	116.0	127.0	167.0	161.0	165.0	121.0	149.0	180.0	134.0	157.0	156.0	175.0	171.0	226.0	200.0	277.0	174.0	197.0	186.0	222.0	201.0	150.0
147	20150318 23:36:58.957	831.0	44.0	0.0	144.0	122.0	167.0	177.0	188.0	86.0	132.0	114.0	159.0	154.0	169.0	134.0	140.0	162.0	115.0	175.0	122.0	125.0	192.0	190.0	141.0	176.0	122.0	123.0	155.0	163.0	187.0	143.0	117.0	162.0	193.0	240.0	176.0	155.0	118.0	204.0	170.0	182.0	186.0	212.0	163.0	549.0	567.0	687.0	644.0	608.0	721.0	687.0	741.0	696.0	728.0	829.0	740.0	709.0	1440.0	1724.0	1477.0	1555.0	1464.0	1247.0	1760.0	1156.0	949.0
148	20150318 08:43:08.318	162.0	40.0	0.0	161.0	89.0	150.0	191.0	209.0	237.0	205.0	218.0	211.0	155.0	159.0	162.0	113.0	135.0	178.0	261.0	157.0	158.0	160.0	155.0	168.0	164.0	142.0	226.0	138.0	187.0	152.0	255.0	227.0	193.0	155.0	132.0	219.0	284.0	147.0	221.0	225.0	220.0	157.0	335.0	367.0	272.0	565.0	453.0	663.0	869.0	749.0	969.0	1060.0	1221.0	1145.0	1021.0	1182.0	1331.0	1087.0	1054.0	1016.0	1083.0	1268.0	1066.0	850.0	1006.0	1163.0
149	20150318 23:36:58.957	709.0	35.0	0.0	122.0	170.0	199.0	166.0	125.0	223.0	137.0	162.0	151.0	142.0	134.0	140.0	102.0	142.0	142.0	148.0	167.0	164.0	136.0	162.0	186.0	206.0	207.0	215.0	232.0	220.0	183.0	187.0	183.0	243.0	215.0	231.0	174.0	193.0	252.0	222.0	190.0	203.0	272.0	284.0	208.0	288.0	389.0	375.0	283.0	273.0	347.0	333.0	326.0	440.0	383.0	478.0	400.0	515.0	2199.0	2205.0	1882.0	1885.0	1693.0	1435.0	1912.0	1443.0	1146.0
150	20150318 03:02:54.428	1237.0	33.0	0.0	154.0	141.0	164.0	109.0	130.0	133.0	134.0	177.0	141.0	156.0	131.0	144.0	159.0	136.0	157.0	137.0	191.0	169.0	172.0	192.0	163.0	133.0	149.0	140.0	189.0	97.0	137.0	158.0	171.0	161.0	157.0	182.0	188.0	168.0	164.0	168.0	118.0	151.0	161.0	245.0	274.0	232.0	209.0	166.0	171.0	153.0	193.0	169.0	196.0	163.0	203.0	150.0	141.0	206.0	258.0	175.0	450.0	504.0	522.0	285.0	248.0	237.0	280.0
151	20150315 15:23:13.790	587.0	26.0	0.0	92.0	174.0	102.0	151.0	155.0	158.0	173.0	146.0	170.0	185.0	161.0	126.0	186.0	204.0	97.0	143.0	147.0	197.0	117.0	114.0	124.0	177.0	94.0	225.0	166.0	145.0	157.0	164.0	125.0	251.0	215.0	171.0	153.0	197.0	180.0	189.0	195.0	148.0	153.0	171.0	206.0	159.0	167.0	192.0	164.0	143.0	137.0	152.0	155.0	143.0	123.0	108.0	129.0	176.0	180.0	131.0	165.0	127.0	100.0	135.0	185.0	159.0	147.0
152	20150318 12:06:58.79	506.0	20.0	0.0	125.0	156.0	151.0	130.0	199.0	172.0	131.0	126.0	182.0	155.0	157.0	176.0	149.0	146.0	159.0	151.0	180.0	117.0	203.0	229.0	241.0	176.0	135.0	177.0	181.0	189.0	240.0	194.0	254.0	224.0	200.0	163.0	223.0	229.0	376.0	248.0	362.0	303.0	315.0	421.0	333.0	276.0	389.0	424.0	446.0	501.0	639.0	755.0	1074.0	1150.0	1744.0	1979.0	1461.0	1204.0	1399.0	1426.0	1275.0	1346.0	1227.0	1164.0	1362.0	1195.0	1047.0
153	20150315 16:31:21.899	521.0	9.0	0.0	110.0	108.0	167.0	124.0	149.0	96.0	144.0	124.0	111.0	77.0	131.0	153.0	119.0	168.0	160.0	161.0	88.0	105.0	180.0	159.0	191.0	126.0	125.0	203.0	204.0	155.0	220.0	145.0	222.0	189.0	150.0	202.0	214.0	150.0	119.0	167.0	147.0	168.0	195.0	118.0	123.0	198.0	158.0	165.0	184.0	165.0	172.0	144.0	155.0	148.0	119.0	152.0	228.0	160.0	176.0	141.0	112.0	143.0	174.0	157.0	181.0	155.0	214.0
154	20150318 08:43:08.318	872.0	5.0	0.0	109.0	123.0	121.0	125.0	93.0	119.0	90.0	125.0	145.0	225.0	97.0	202.0	134.0	130.0	121.0	98.0	86.0	114.0	153.0	181.0	166.0	218.0	147.0	166.0	173.0	165.0	169.0	149.0	131.0	182.0	126.0	176.0	184.0	249.0	164.0	204.0	174.0	238.0	245.0	333.0	320.0	322.0	279.0	502.0	685.0	1637.0	1271.0	1216.0	1315.0	1345.0	1367.0	1188.0	1338.0	1265.0	982.0	857.0	781.0	724.0	877.0	770.0	564.0	828.0	809.0
155	20150319 00:44:56.674	1370.0	3.0	0.0	160.0	146.0	193.0	126.0	104.0	155.0	165.0	139.0	172.0	106.0	121.0	149.0	121.0	0.0	0.0	0.0	0.0	0.0	137.0	171.0	130.0	140.0	84.0	116.0	151.0	98.0	99.0	113.0	122.0	112.0	121.0	165.0	119.0	93.0	127.0	119.0	144.0	173.0	272.0	136.0	149.0	114.0	103.0	176.0	79.0	137.0	115.0	74.0	143.0	163.0	109.0	110.0	102.0	104.0	86.0	655.0	147.0	94.0	133.0	120.0	131.0	2.0	81.0
156	20150319 03:00:55.723	1278.0	2.0	0.0	135.0	109.0	150.0	153.0	163.0	131.0	149.0	131.0	145.0	131.0	158.0	201.0	102.0	118.0	106.0	131.0	153.0	127.0	169.0	192.0	169.0	131.0	126.0	128.0	175.0	76.0	180.0	140.0	140.0	142.0	89.0	136.0	114.0	156.0	117.0	131.0	111.0	142.0	128.0	117.0	126.0	123.0	109.0	61.0	92.0	154.0	87.0	117.0	108.0	213.0	130.0	168.0	139.0	117.0	139.0	94.0	279.0	457.0	478.0	784.0	202.0	9.0	236.0
