index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
255	20150317 01:01:02.990	1116.0	238.0	228.0	276.0	207.0	239.0	194.0	246.0	217.0	275.0	214.0	264.0	202.0	165.0	193.0	219.0	173.0	165.0	167.0	173.0	200.0	195.0	188.0	185.0	185.0	179.0	185.0	161.0	149.0	186.0	221.0	208.0	294.0	297.0	389.0	300.0	359.0	276.0	317.0	312.0	313.0	283.0	369.0	336.0	416.0	340.0	280.0	364.0	309.0	373.0	319.0	325.0	362.0	328.0	402.0	324.0	265.0	333.0	325.0	364.0	514.0	457.0	454.0	848.0	801.0	804.0	1867.0	3196.0	2978.0	2861.0	2720.0	3068.0	2889.0	3600.0	3724.0	3233.0	3405.0	3417.0	3374.0	2693.0	2703.0	2884.0	2522.0	1299.0	4107.0	4016.0	3583.0	3116.0	3003.0	3015.0	223.0	215.0	226.0	224.0	180.0	265.0	263.0	242.0	866.0	235.0	243.0	280.0	230.0	276.0	238.0
256	20150317 02:08:59.827	1075.0	237.0	274.0	234.0	162.0	231.0	258.0	190.0	245.0	198.0	192.0	266.0	216.0	192.0	246.0	197.0	262.0	254.0	230.0	202.0	300.0	215.0	219.0	211.0	188.0	178.0	229.0	202.0	179.0	189.0	262.0	195.0	228.0	358.0	432.0	403.0	415.0	427.0	413.0	523.0	510.0	433.0	450.0	488.0	428.0	522.0	411.0	445.0	419.0	400.0	446.0	458.0	461.0	432.0	491.0	365.0	442.0	471.0	527.0	748.0	1092.0	1070.0	914.0	807.0	983.0	1208.0	1049.0	1025.0	1813.0	2052.0	1624.0	2678.0	2528.0	2869.0	2726.0	2579.0	2800.0	2594.0	2870.0	2180.0	1960.0	2118.0	2479.0	797.0	1492.0	1516.0	1650.0	1463.0	1321.0	1159.0	1627.0	1825.0	1648.0	1494.0	1225.0	1403.0	1184.0	1217.0	1938.0	275.0	268.0	341.0	245.0	285.0	317.0
257	20150315 22:13:27.322	997.0	230.0	180.0	172.0	241.0	169.0	186.0	223.0	200.0	218.0	161.0	185.0	202.0	147.0	177.0	182.0	224.0	257.0	164.0	185.0	202.0	215.0	235.0	213.0	160.0	218.0	167.0	205.0	218.0	218.0	244.0	227.0	235.0	252.0	244.0	214.0	291.0	361.0	235.0	239.0	303.0	314.0	328.0	342.0	396.0	306.0	1304.0	1286.0	1627.0	1424.0	1230.0	1348.0	1371.0	1317.0	1736.0	2176.0	1913.0	2286.0	2774.0	3033.0	2221.0	1443.0	1712.0	1540.0	1358.0	2558.0	1024.0	800.0	876.0	680.0	790.0	1449.0	1002.0	2731.0	2409.0	2266.0	2381.0	2245.0	2484.0	1951.0	1828.0	1797.0	1702.0	933.0	2818.0	2603.0	2216.0	1812.0	1901.0	1976.0	1600.0	1363.0	1451.0	1316.0	1170.0	1096.0	1335.0	1206.0	1675.0	288.0	288.0	316.0	258.0	264.0	263.0
258	20150318 19:06:47.884	395.0	230.0	128.0	126.0	137.0	164.0	120.0	150.0	141.0	180.0	91.0	125.0	124.0	170.0	126.0	114.0	167.0	134.0	142.0	138.0	175.0	96.0	126.0	182.0	178.0	119.0	140.0	139.0	134.0	105.0	158.0	107.0	120.0	144.0	186.0	157.0	156.0	167.0	255.0	131.0	109.0	208.0	128.0	240.0	149.0	168.0	131.0	122.0	208.0	148.0	169.0	128.0	154.0	171.0	141.0	160.0	147.0	160.0	159.0	135.0	165.0	104.0	82.0	113.0	171.0	165.0	144.0	89.0	139.0	123.0	141.0	164.0	183.0	129.0	152.0	127.0	121.0	98.0	142.0	161.0	126.0	137.0	188.0	229.0	145.0	143.0	151.0	152.0	178.0	180.0	125.0	205.0	133.0	135.0	1385.0	1473.0	1514.0	1307.0	1451.0	138.0	210.0	130.0	183.0	178.0	145.0
259	20150316 12:57:48.812	1061.0	226.0	147.0	129.0	148.0	117.0	162.0	131.0	185.0	204.0	191.0	134.0	198.0	115.0	85.0	109.0	126.0	176.0	141.0	148.0	123.0	133.0	140.0	190.0	93.0	182.0	143.0	122.0	124.0	123.0	161.0	108.0	83.0	150.0	198.0	125.0	190.0	147.0	120.0	137.0	177.0	154.0	143.0	135.0	196.0	185.0	127.0	162.0	119.0	245.0	170.0	189.0	155.0	176.0	191.0	91.0	135.0	563.0	474.0	635.0	2738.0	2286.0	1844.0	1619.0	1347.0	1011.0	1086.0	935.0	1125.0	903.0	1069.0	810.0	840.0	220.0	253.0	223.0	203.0	179.0	216.0	197.0	161.0	201.0	197.0	334.0	219.0	285.0	227.0	261.0	195.0	227.0	216.0	169.0	110.0	230.0	163.0	162.0	144.0	236.0	143.0	154.0	99.0	216.0	137.0	203.0	147.0
260	20150318 00:48:48.532	265.0	225.0	267.0	161.0	147.0	198.0	152.0	210.0	189.0	236.0	202.0	146.0	181.0	224.0	166.0	168.0	193.0	204.0	184.0	144.0	180.0	204.0	128.0	167.0	148.0	169.0	167.0	154.0	168.0	212.0	173.0	152.0	127.0	205.0	167.0	132.0	160.0	204.0	187.0	222.0	205.0	208.0	236.0	146.0	191.0	219.0	166.0	142.0	219.0	214.0	187.0	184.0	250.0	219.0	205.0	132.0	159.0	183.0	194.0	169.0	258.0	194.0	194.0	192.0	159.0	138.0	143.0	167.0	148.0	175.0	191.0	147.0	195.0	221.0	242.0	285.0	283.0	351.0	343.0	686.0	1428.0	1335.0	1640.0	751.0	990.0	1031.0	1092.0	1187.0	919.0	686.0	799.0	1111.0	843.0	1013.0	594.0	741.0	841.0	637.0	840.0	331.0	268.0	285.0	233.0	310.0	228.0
261	20150318 19:06:47.884	398.0	219.0	126.0	166.0	140.0	123.0	167.0	175.0	139.0	168.0	141.0	175.0	135.0	150.0	160.0	146.0	135.0	176.0	127.0	153.0	156.0	135.0	111.0	165.0	230.0	142.0	105.0	146.0	105.0	101.0	199.0	153.0	129.0	245.0	133.0	181.0	167.0	116.0	128.0	150.0	145.0	141.0	148.0	151.0	150.0	154.0	140.0	164.0	152.0	204.0	158.0	149.0	120.0	157.0	176.0	153.0	137.0	179.0	135.0	158.0	145.0	158.0	132.0	111.0	187.0	175.0	180.0	110.0	173.0	170.0	165.0	141.0	196.0	102.0	139.0	195.0	199.0	179.0	154.0	102.0	128.0	146.0	213.0	272.0	204.0	165.0	208.0	164.0	164.0	140.0	144.0	153.0	114.0	148.0	1168.0	1335.0	1186.0	1285.0	1439.0	184.0	173.0	277.0	173.0	145.0	139.0
262	20150318 03:04:34.582	227.0	222.0	211.0	233.0	210.0	267.0	260.0	236.0	248.0	241.0	161.0	193.0	147.0	191.0	196.0	203.0	182.0	222.0	164.0	160.0	194.0	231.0	193.0	241.0	151.0	161.0	129.0	186.0	205.0	160.0	164.0	204.0	155.0	177.0	199.0	130.0	173.0	189.0	176.0	192.0	168.0	175.0	142.0	240.0	229.0	230.0	133.0	208.0	164.0	188.0	178.0	212.0	206.0	225.0	214.0	233.0	204.0	169.0	168.0	210.0	232.0	189.0	147.0	150.0	166.0	239.0	180.0	202.0	130.0	210.0	240.0	250.0	199.0	277.0	267.0	260.0	346.0	345.0	329.0	486.0	700.0	1090.0	2091.0	845.0	1566.0	1471.0	1099.0	825.0	913.0	1038.0	1762.0	1735.0	1449.0	1484.0	1348.0	1455.0	1440.0	1368.0	1499.0	364.0	222.0	270.0	209.0	252.0	224.0
263	20150317 23:40:53.719	146.0	216.0	174.0	200.0	213.0	225.0	241.0	179.0	191.0	157.0	177.0	167.0	168.0	201.0	130.0	218.0	189.0	168.0	214.0	239.0	193.0	158.0	164.0	218.0	175.0	218.0	123.0	170.0	178.0	173.0	171.0	259.0	177.0	185.0	116.0	213.0	197.0	170.0	230.0	275.0	236.0	227.0	250.0	195.0	276.0	215.0	205.0	202.0	200.0	200.0	155.0	169.0	224.0	191.0	255.0	320.0	194.0	204.0	230.0	251.0	184.0	189.0	190.0	161.0	177.0	223.0	203.0	163.0	168.0	196.0	185.0	170.0	173.0	279.0	403.0	345.0	420.0	537.0	657.0	3725.0	3214.0	2928.0	2296.0	694.0	899.0	823.0	622.0	553.0	469.0	583.0	1720.0	1323.0	1262.0	1129.0	1317.0	1312.0	1485.0	1262.0	1584.0	258.0	253.0	231.0	198.0	231.0	257.0
264	20150318 17:58:57.522	1360.0	214.0	185.0	245.0	178.0	175.0	303.0	171.0	164.0	238.0	193.0	145.0	190.0	123.0	144.0	199.0	162.0	142.0	172.0	163.0	228.0	183.0	201.0	144.0	190.0	196.0	136.0	153.0	144.0	117.0	139.0	146.0	180.0	223.0	180.0	150.0	169.0	153.0	140.0	238.0	161.0	120.0	169.0	122.0	157.0	201.0	121.0	163.0	189.0	164.0	157.0	173.0	201.0	148.0	121.0	167.0	183.0	150.0	171.0	125.0	192.0	133.0	140.0	206.0	180.0	177.0	177.0	181.0	137.0	137.0	196.0	112.0	189.0	82.0	467.0	425.0	453.0	377.0	435.0	404.0	491.0	561.0	560.0	273.0	867.0	1071.0	1105.0	1004.0	1100.0	883.0	810.0	1149.0	1708.0	2070.0	2482.0	3237.0	3116.0	2852.0	3836.0	263.0	247.0	201.0	298.0	299.0	223.0
265	20150317 12:21:00.984	106.0	214.0	167.0	177.0	223.0	197.0	148.0	269.0	176.0	213.0	163.0	169.0	184.0	146.0	167.0	197.0	194.0	161.0	198.0	166.0	145.0	221.0	227.0	147.0	168.0	134.0	149.0	177.0	174.0	88.0	196.0	200.0	165.0	250.0	195.0	176.0	191.0	162.0	163.0	265.0	137.0	183.0	233.0	174.0	210.0	143.0	186.0	118.0	136.0	196.0	221.0	214.0	230.0	188.0	229.0	235.0	189.0	186.0	163.0	308.0	286.0	236.0	183.0	160.0	220.0	231.0	223.0	209.0	185.0	225.0	206.0	201.0	198.0	276.0	455.0	1902.0	3633.0	3250.0	2988.0	2346.0	2216.0	2331.0	2673.0	843.0	1304.0	1234.0	1296.0	1162.0	961.0	905.0	1827.0	1903.0	1884.0	1662.0	1449.0	1729.0	1642.0	1559.0	1681.0	253.0	275.0	255.0	207.0	285.0	346.0
266	20150316 11:49:44.594	1279.0	209.0	197.0	218.0	162.0	182.0	309.0	266.0	157.0	210.0	200.0	135.0	127.0	183.0	239.0	212.0	185.0	184.0	145.0	183.0	156.0	236.0	182.0	240.0	143.0	218.0	213.0	224.0	189.0	222.0	246.0	200.0	191.0	203.0	206.0	212.0	199.0	245.0	255.0	213.0	247.0	280.0	226.0	206.0	234.0	273.0	198.0	247.0	266.0	304.0	278.0	201.0	233.0	208.0	263.0	245.0	275.0	263.0	927.0	1723.0	1774.0	1636.0	1350.0	1250.0	1333.0	2351.0	1362.0	1340.0	1186.0	1363.0	1278.0	1814.0	1515.0	2265.0	3066.0	2695.0	2592.0	2430.0	2627.0	1928.0	1908.0	1942.0	1929.0	813.0	3029.0	2921.0	2740.0	2287.0	2149.0	2123.0	1593.0	1382.0	1480.0	1155.0	1213.0	1380.0	1300.0	1276.0	1951.0	473.0	423.0	384.0	344.0	355.0	363.0
267	20150318 15:32:17.181	254.0	209.0	102.0	158.0	145.0	170.0	153.0	142.0	162.0	135.0	126.0	175.0	150.0	118.0	145.0	98.0	208.0	112.0	177.0	145.0	162.0	154.0	143.0	152.0	163.0	182.0	154.0	161.0	179.0	128.0	182.0	118.0	128.0	159.0	131.0	184.0	100.0	135.0	111.0	171.0	112.0	150.0	115.0	113.0	106.0	214.0	173.0	164.0	179.0	143.0	109.0	178.0	181.0	150.0	120.0	170.0	129.0	144.0	133.0	130.0	134.0	115.0	106.0	245.0	147.0	130.0	196.0	170.0	130.0	123.0	195.0	124.0	154.0	160.0	118.0	163.0	129.0	104.0	158.0	158.0	143.0	206.0	152.0	265.0	314.0	260.0	272.0	312.0	267.0	224.0	1197.0	2606.0	2442.0	2269.0	194.0	141.0	111.0	110.0	178.0	236.0	99.0	109.0	179.0	143.0	168.0
268	20150319 00:46:37.05	630.0	205.0	187.0	225.0	216.0	183.0	269.0	349.0	153.0	171.0	164.0	229.0	161.0	146.0	212.0	205.0	195.0	172.0	152.0	159.0	151.0	175.0	195.0	244.0	194.0	152.0	141.0	156.0	124.0	132.0	157.0	168.0	144.0	144.0	178.0	166.0	168.0	200.0	221.0	176.0	186.0	183.0	133.0	141.0	196.0	179.0	156.0	189.0	147.0	221.0	238.0	181.0	151.0	169.0	216.0	132.0	201.0	181.0	184.0	173.0	121.0	145.0	117.0	94.0	158.0	190.0	167.0	151.0	137.0	106.0	139.0	161.0	144.0	179.0	154.0	156.0	152.0	119.0	175.0	160.0	170.0	262.0	149.0	330.0	253.0	182.0	176.0	151.0	193.0	167.0	138.0	181.0	155.0	188.0	196.0	202.0	100.0	157.0	1410.0	203.0	259.0	277.0	188.0	204.0	215.0
269	20150318 01:56:40.166	591.0	204.0	200.0	240.0	176.0	212.0	241.0	191.0	181.0	187.0	182.0	203.0	177.0	185.0	184.0	147.0	206.0	222.0	176.0	151.0	160.0	158.0	139.0	215.0	211.0	145.0	173.0	205.0	157.0	172.0	190.0	160.0	155.0	182.0	185.0	137.0	142.0	263.0	195.0	199.0	227.0	221.0	174.0	201.0	255.0	208.0	181.0	178.0	183.0	268.0	152.0	199.0	190.0	170.0	261.0	188.0	204.0	196.0	180.0	200.0	227.0	221.0	178.0	166.0	269.0	231.0	183.0	188.0	218.0	224.0	207.0	310.0	229.0	229.0	366.0	381.0	423.0	404.0	414.0	615.0	1069.0	1984.0	2366.0	1138.0	2544.0	2615.0	2443.0	2194.0	2202.0	2334.0	2387.0	2932.0	2665.0	2438.0	2278.0	2519.0	2518.0	2147.0	2438.0	238.0	219.0	285.0	263.0	283.0	259.0
270	20150316 19:20:56.819	1116.0	198.0	183.0	202.0	246.0	179.0	304.0	214.0	219.0	288.0	234.0	199.0	200.0	189.0	163.0	180.0	213.0	193.0	176.0	169.0	249.0	217.0	233.0	191.0	235.0	198.0	184.0	160.0	222.0	169.0	198.0	191.0	404.0	291.0	299.0	335.0	336.0	340.0	316.0	355.0	393.0	381.0	343.0	330.0	372.0	325.0	321.0	357.0	323.0	360.0	336.0	340.0	371.0	335.0	275.0	319.0	394.0	402.0	472.0	422.0	1194.0	1569.0	3901.0	3578.0	3050.0	1784.0	2349.0	2144.0	2286.0	2072.0	2158.0	1385.0	1538.0	2008.0	1756.0	1731.0	2117.0	2362.0	2788.0	1842.0	1759.0	2057.0	1841.0	834.0	2317.0	2394.0	2208.0	1923.0	1912.0	1852.0	1230.0	1160.0	1137.0	1012.0	986.0	1026.0	1110.0	984.0	1734.0	384.0	331.0	329.0	354.0	326.0	286.0
271	20150316 19:20:56.819	1104.0	198.0	231.0	154.0	188.0	205.0	181.0	154.0	212.0	161.0	125.0	131.0	124.0	203.0	104.0	117.0	150.0	145.0	107.0	127.0	169.0	189.0	218.0	188.0	208.0	165.0	92.0	200.0	137.0	102.0	145.0	153.0	198.0	270.0	305.0	299.0	262.0	278.0	283.0	244.0	289.0	279.0	291.0	298.0	313.0	304.0	190.0	366.0	240.0	290.0	276.0	252.0	311.0	264.0	357.0	258.0	291.0	316.0	185.0	290.0	1676.0	2046.0	4425.0	2859.0	2071.0	1823.0	1381.0	1080.0	1211.0	1095.0	883.0	479.0	655.0	449.0	279.0	288.0	322.0	325.0	311.0	213.0	190.0	292.0	306.0	208.0	335.0	328.0	346.0	286.0	232.0	316.0	199.0	261.0	314.0	210.0	177.0	173.0	216.0	251.0	231.0	162.0	174.0	135.0	192.0	177.0	118.0
272	20150319 00:46:37.05	618.0	197.0	132.0	154.0	168.0	147.0	161.0	134.0	113.0	154.0	166.0	157.0	156.0	108.0	149.0	156.0	120.0	176.0	137.0	109.0	95.0	183.0	187.0	154.0	153.0	139.0	150.0	148.0	107.0	123.0	133.0	180.0	142.0	155.0	167.0	162.0	184.0	147.0	128.0	156.0	167.0	149.0	190.0	152.0	135.0	188.0	136.0	115.0	153.0	115.0	88.0	211.0	112.0	182.0	114.0	121.0	156.0	115.0	174.0	137.0	167.0	119.0	121.0	147.0	201.0	110.0	145.0	134.0	140.0	138.0	163.0	147.0	198.0	174.0	181.0	152.0	119.0	148.0	96.0	148.0	177.0	265.0	127.0	263.0	197.0	144.0	193.0	228.0	200.0	182.0	172.0	145.0	111.0	174.0	209.0	193.0	184.0	138.0	1234.0	146.0	152.0	154.0	162.0	163.0	176.0
273	20150319 00:46:37.05	634.0	195.0	98.0	210.0	153.0	122.0	158.0	178.0	179.0	135.0	129.0	158.0	137.0	141.0	155.0	134.0	134.0	149.0	161.0	109.0	154.0	136.0	140.0	210.0	114.0	136.0	128.0	132.0	176.0	142.0	180.0	137.0	108.0	139.0	243.0	157.0	147.0	170.0	182.0	184.0	229.0	127.0	187.0	140.0	187.0	166.0	85.0	141.0	147.0	106.0	119.0	146.0	140.0	135.0	186.0	174.0	132.0	138.0	162.0	164.0	143.0	121.0	119.0	204.0	143.0	138.0	134.0	108.0	143.0	124.0	130.0	124.0	193.0	160.0	148.0	139.0	133.0	172.0	154.0	150.0	163.0	129.0	167.0	313.0	166.0	136.0	133.0	198.0	183.0	162.0	150.0	138.0	194.0	130.0	175.0	139.0	141.0	124.0	1548.0	196.0	146.0	175.0	207.0	177.0	138.0
274	20150319 00:46:37.05	610.0	192.0	182.0	132.0	175.0	141.0	101.0	116.0	194.0	134.0	154.0	173.0	162.0	146.0	178.0	217.0	170.0	162.0	128.0	195.0	106.0	117.0	145.0	115.0	140.0	190.0	101.0	148.0	132.0	101.0	113.0	142.0	179.0	158.0	160.0	155.0	151.0	149.0	135.0	205.0	172.0	210.0	100.0	149.0	104.0	211.0	173.0	133.0	130.0	181.0	120.0	105.0	134.0	150.0	86.0	111.0	93.0	106.0	130.0	144.0	175.0	173.0	100.0	155.0	155.0	129.0	120.0	163.0	150.0	138.0	120.0	143.0	161.0	156.0	183.0	169.0	134.0	124.0	135.0	98.0	143.0	253.0	134.0	321.0	229.0	258.0	290.0	316.0	386.0	192.0	175.0	186.0	185.0	245.0	206.0	160.0	127.0	241.0	1406.0	202.0	163.0	136.0	180.0	142.0	133.0
275	20150318 01:56:40.166	724.0	191.0	155.0	180.0	172.0	176.0	181.0	152.0	185.0	168.0	115.0	154.0	140.0	142.0	124.0	123.0	150.0	159.0	142.0	140.0	121.0	211.0	132.0	173.0	109.0	138.0	127.0	199.0	140.0	141.0	144.0	150.0	139.0	159.0	186.0	135.0	188.0	165.0	123.0	110.0	135.0	164.0	178.0	137.0	127.0	149.0	125.0	168.0	130.0	88.0	127.0	90.0	96.0	93.0	66.0	138.0	120.0	123.0	106.0	143.0	107.0	165.0	116.0	172.0	133.0	177.0	159.0	165.0	144.0	74.0	163.0	90.0	165.0	128.0	127.0	201.0	172.0	156.0	107.0	93.0	163.0	1237.0	1101.0	221.0	195.0	167.0	159.0	201.0	229.0	170.0	178.0	143.0	148.0	141.0	156.0	154.0	125.0	200.0	105.0	167.0	126.0	218.0	174.0	181.0	92.0
276	20150317 13:28:53.872	386.0	191.0	162.0	199.0	229.0	235.0	183.0	163.0	210.0	207.0	175.0	246.0	177.0	164.0	189.0	168.0	222.0	149.0	150.0	188.0	198.0	177.0	177.0	148.0	157.0	193.0	154.0	157.0	130.0	136.0	120.0	180.0	192.0	219.0	174.0	134.0	136.0	181.0	185.0	166.0	208.0	183.0	195.0	101.0	215.0	181.0	130.0	115.0	124.0	154.0	161.0	130.0	155.0	140.0	111.0	137.0	147.0	208.0	167.0	173.0	191.0	201.0	161.0	225.0	199.0	242.0	178.0	185.0	174.0	196.0	154.0	215.0	339.0	240.0	302.0	358.0	1143.0	903.0	976.0	863.0	828.0	830.0	793.0	355.0	983.0	860.0	639.0	563.0	456.0	519.0	694.0	560.0	525.0	440.0	1365.0	1320.0	1460.0	1368.0	596.0	296.0	277.0	229.0	279.0	247.0	289.0
277	20150319 00:46:37.05	402.0	188.0	131.0	137.0	184.0	126.0	211.0	137.0	147.0	164.0	223.0	221.0	133.0	121.0	181.0	231.0	166.0	166.0	132.0	121.0	173.0	188.0	116.0	192.0	136.0	135.0	176.0	148.0	115.0	187.0	162.0	144.0	149.0	194.0	165.0	218.0	134.0	123.0	137.0	165.0	159.0	126.0	102.0	151.0	222.0	141.0	111.0	144.0	86.0	163.0	123.0	114.0	166.0	137.0	150.0	176.0	167.0	134.0	139.0	158.0	184.0	135.0	155.0	172.0	125.0	178.0	158.0	191.0	172.0	190.0	152.0	131.0	196.0	169.0	141.0	201.0	406.0	314.0	294.0	386.0	328.0	271.0	300.0	215.0	306.0	274.0	279.0	294.0	359.0	313.0	278.0	260.0	278.0	211.0	447.0	405.0	539.0	452.0	1204.0	165.0	202.0	154.0	136.0	207.0	190.0
278	20150318 14:24:22.288	349.0	188.0	188.0	211.0	239.0	171.0	201.0	167.0	210.0	206.0	204.0	204.0	172.0	167.0	183.0	209.0	181.0	171.0	147.0	213.0	197.0	246.0	160.0	216.0	141.0	166.0	150.0	156.0	175.0	170.0	160.0	141.0	157.0	212.0	160.0	140.0	158.0	203.0	165.0	154.0	172.0	149.0	202.0	146.0	181.0	170.0	114.0	180.0	133.0	231.0	212.0	150.0	177.0	255.0	184.0	172.0	157.0	175.0	182.0	179.0	212.0	182.0	167.0	217.0	177.0	292.0	267.0	157.0	181.0	191.0	234.0	210.0	204.0	222.0	272.0	559.0	620.0	612.0	277.0	301.0	341.0	410.0	717.0	490.0	1017.0	1015.0	853.0	763.0	753.0	918.0	2645.0	2660.0	2555.0	2182.0	1639.0	1692.0	1782.0	1555.0	1864.0	294.0	348.0	210.0	205.0	248.0	216.0
279	20150316 09:33:37.595	659.0	182.0	194.0	121.0	162.0	123.0	165.0	167.0	145.0	149.0	123.0	181.0	168.0	152.0	132.0	174.0	126.0	109.0	147.0	111.0	126.0	133.0	188.0	160.0	174.0	147.0	138.0	98.0	104.0	109.0	142.0	123.0	142.0	299.0	163.0	125.0	205.0	144.0	149.0	126.0	100.0	106.0	147.0	129.0	162.0	116.0	146.0	184.0	98.0	148.0	110.0	130.0	159.0	156.0	205.0	141.0	135.0	1265.0	984.0	150.0	128.0	133.0	146.0	120.0	170.0	181.0	167.0	143.0	158.0	145.0	125.0	155.0	211.0	141.0	191.0	146.0	168.0	164.0	129.0	115.0	101.0	186.0	163.0	203.0	100.0	90.0	245.0	202.0	198.0	121.0	182.0	137.0	175.0	127.0	201.0	156.0	177.0	126.0	179.0	164.0	187.0	175.0	166.0	262.0	152.0
280	20150319 00:46:37.05	817.0	183.0	136.0	203.0	115.0	181.0	214.0	192.0	163.0	148.0	135.0	206.0	138.0	135.0	138.0	122.0	152.0	181.0	118.0	142.0	135.0	203.0	158.0	186.0	160.0	112.0	151.0	171.0	90.0	116.0	96.0	132.0	158.0	117.0	150.0	111.0	234.0	179.0	142.0	144.0	177.0	130.0	134.0	153.0	143.0	138.0	159.0	171.0	119.0	148.0	77.0	146.0	138.0	172.0	139.0	106.0	111.0	136.0	125.0	103.0	171.0	186.0	114.0	127.0	119.0	129.0	211.0	160.0	160.0	134.0	189.0	150.0	181.0	194.0	143.0	149.0	134.0	130.0	92.0	127.0	149.0	240.0	165.0	182.0	161.0	148.0	168.0	157.0	122.0	114.0	190.0	201.0	157.0	136.0	183.0	157.0	98.0	78.0	1014.0	240.0	147.0	187.0	171.0	185.0	166.0
281	20150318 03:04:34.582	230.0	181.0	153.0	171.0	208.0	170.0	218.0	178.0	182.0	218.0	220.0	199.0	277.0	175.0	161.0	163.0	184.0	206.0	159.0	143.0	203.0	189.0	181.0	188.0	161.0	235.0	230.0	214.0	129.0	176.0	209.0	147.0	143.0	132.0	126.0	175.0	204.0	159.0	196.0	243.0	159.0	136.0	175.0	200.0	150.0	244.0	217.0	238.0	166.0	234.0	184.0	148.0	189.0	154.0	195.0	144.0	149.0	143.0	161.0	139.0	169.0	172.0	131.0	148.0	166.0	187.0	122.0	210.0	186.0	152.0	235.0	157.0	213.0	213.0	297.0	268.0	290.0	398.0	294.0	380.0	555.0	595.0	1553.0	697.0	1672.0	1446.0	1257.0	972.0	997.0	1151.0	2159.0	1907.0	1795.0	1375.0	1326.0	1325.0	1349.0	1273.0	1319.0	471.0	275.0	323.0	263.0	401.0	358.0
282	20150315 16:33:02.223	757.0	175.0	169.0	187.0	187.0	187.0	194.0	205.0	160.0	225.0	187.0	181.0	214.0	132.0	160.0	149.0	163.0	187.0	160.0	167.0	188.0	206.0	165.0	168.0	170.0	200.0	138.0	101.0	118.0	167.0	140.0	197.0	183.0	146.0	147.0	167.0	226.0	193.0	194.0	277.0	204.0	217.0	211.0	2789.0	2715.0	2244.0	2038.0	1957.0	1796.0	1598.0	992.0	1061.0	972.0	980.0	823.0	810.0	291.0	256.0	152.0	138.0	115.0	150.0	165.0	173.0	134.0	184.0	198.0	147.0	143.0	162.0	205.0	148.0	160.0	158.0	172.0	198.0	177.0	191.0	201.0	159.0	209.0	237.0	200.0	225.0	248.0	220.0	177.0	179.0	234.0	203.0	221.0	187.0	188.0	172.0	215.0	154.0	167.0	142.0	508.0	240.0	248.0	272.0	230.0	196.0	214.0
