index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
344	20150317 12:20:35.864	833.0	278.0	229.0	161.0	219.0	265.0	235.0	207.0	196.0	160.0	163.0	168.0	254.0	229.0	178.0	158.0	119.0	217.0	170.0	154.0	147.0	178.0	208.0	170.0	191.0	189.0	158.0	251.0	174.0	105.0	161.0	167.0	149.0	176.0	152.0	115.0	119.0	174.0	150.0	127.0	189.0	128.0	176.0	218.0	207.0	123.0	209.0	151.0	195.0	162.0	158.0	209.0	186.0	166.0	189.0	178.0	220.0	299.0	198.0	186.0	236.0	173.0	272.0	231.0	233.0	226.0	234.0	283.0	206.0	236.0	254.0	276.0	269.0	261.0	517.0	1828.0	1333.0	2289.0	2750.0	3432.0	4353.0	4405.0	2971.0	4937.0	4306.0	4050.0	4090.0	3847.0	3771.0	3733.0	3576.0	3269.0	3198.0	3412.0	3485.0	3537.0	2840.0	379.0	248.0	303.0	287.0	270.0	235.0
345	20150318 01:56:15.123	792.0	274.0	193.0	208.0	261.0	174.0	233.0	209.0	245.0	180.0	215.0	196.0	165.0	185.0	183.0	231.0	197.0	126.0	178.0	177.0	152.0	176.0	225.0	171.0	146.0	147.0	176.0	158.0	175.0	179.0	120.0	141.0	201.0	166.0	136.0	174.0	196.0	187.0	184.0	164.0	172.0	163.0	197.0	148.0	260.0	136.0	134.0	199.0	189.0	157.0	150.0	164.0	191.0	186.0	185.0	165.0	181.0	497.0	345.0	254.0	270.0	191.0	247.0	253.0	198.0	197.0	207.0	216.0	229.0	162.0	207.0	233.0	170.0	195.0	348.0	282.0	361.0	484.0	587.0	694.0	821.0	889.0	643.0	2645.0	2502.0	2814.0	2808.0	2570.0	2454.0	2508.0	2121.0	1991.0	1853.0	2069.0	2089.0	2086.0	2081.0	319.0	262.0	238.0	268.0	287.0	308.0
346	20150318 13:16:05.223	711.0	269.0	188.0	177.0	211.0	184.0	182.0	221.0	194.0	251.0	245.0	142.0	140.0	194.0	210.0	193.0	177.0	199.0	191.0	164.0	215.0	212.0	296.0	225.0	195.0	170.0	136.0	134.0	196.0	212.0	153.0	140.0	113.0	149.0	183.0	149.0	123.0	176.0	175.0	158.0	187.0	151.0	113.0	131.0	190.0	137.0	209.0	188.0	164.0	166.0	225.0	227.0	144.0	154.0	166.0	143.0	180.0	187.0	209.0	174.0	140.0	186.0	137.0	174.0	207.0	166.0	160.0	133.0	156.0	164.0	119.0	168.0	142.0	165.0	113.0	84.0	100.0	179.0	171.0	240.0	194.0	203.0	181.0	237.0	250.0	409.0	757.0	927.0	1245.0	1704.0	1314.0	1219.0	968.0	1128.0	1054.0	1019.0	1074.0	367.0	372.0	290.0	319.0	278.0	343.0
347	20150318 13:16:05.223	1319.0	267.0	152.0	189.0	237.0	179.0	167.0	267.0	205.0	223.0	213.0	144.0	176.0	200.0	175.0	178.0	210.0	188.0	213.0	174.0	157.0	234.0	144.0	212.0	233.0	146.0	139.0	167.0	137.0	152.0	120.0	181.0	91.0	156.0	180.0	180.0	122.0	186.0	134.0	153.0	181.0	175.0	193.0	190.0	179.0	177.0	151.0	167.0	173.0	167.0	169.0	176.0	186.0	155.0	207.0	192.0	223.0	294.0	203.0	162.0	203.0	215.0	162.0	142.0	177.0	237.0	248.0	177.0	184.0	186.0	177.0	172.0	184.0	235.0	189.0	136.0	144.0	230.0	160.0	206.0	179.0	226.0	161.0	602.0	759.0	918.0	1240.0	1558.0	1795.0	1757.0	2018.0	2102.0	1934.0	2471.0	2506.0	2164.0	3023.0	347.0	294.0	273.0	284.0	257.0	271.0
348	20150319 00:46:12.190	227.0	267.0	90.0	137.0	221.0	137.0	135.0	138.0	167.0	121.0	138.0	148.0	89.0	147.0	149.0	156.0	145.0	96.0	136.0	110.0	140.0	149.0	183.0	158.0	135.0	128.0	142.0	161.0	142.0	140.0	181.0	109.0	118.0	114.0	107.0	136.0	128.0	231.0	122.0	121.0	126.0	130.0	132.0	137.0	163.0	106.0	158.0	147.0	156.0	189.0	125.0	125.0	101.0	128.0	146.0	123.0	130.0	94.0	128.0	126.0	142.0	101.0	148.0	113.0	104.0	128.0	125.0	91.0	143.0	136.0	167.0	120.0	124.0	143.0	137.0	121.0	138.0	119.0	166.0	116.0	146.0	107.0	109.0	92.0	106.0	127.0	104.0	109.0	134.0	123.0	117.0	189.0	151.0	158.0	118.0	139.0	1627.0	142.0	176.0	176.0	143.0	99.0	153.0
349	20150316 08:25:13.383	1238.0	261.0	143.0	142.0	216.0	152.0	167.0	117.0	200.0	190.0	134.0	137.0	151.0	157.0	180.0	144.0	209.0	167.0	154.0	177.0	155.0	196.0	193.0	159.0	154.0	140.0	166.0	177.0	215.0	157.0	175.0	154.0	152.0	165.0	128.0	142.0	157.0	156.0	174.0	152.0	172.0	160.0	135.0	116.0	213.0	154.0	146.0	199.0	154.0	124.0	253.0	252.0	291.0	309.0	373.0	641.0	609.0	2163.0	1118.0	1164.0	1246.0	2154.0	3269.0	3037.0	2772.0	2586.0	2577.0	2158.0	2212.0	2034.0	1903.0	1795.0	2094.0	2279.0	2411.0	1489.0	1411.0	2141.0	1924.0	2057.0	2063.0	2126.0	1612.0	1640.0	1724.0	1230.0	1221.0	1251.0	1333.0	1090.0	1212.0	976.0	1115.0	1042.0	1081.0	1113.0	1390.0	304.0	230.0	238.0	214.0	202.0	197.0
350	20150318 03:04:09.563	1197.0	261.0	189.0	178.0	258.0	229.0	240.0	236.0	176.0	218.0	170.0	176.0	147.0	220.0	177.0	158.0	230.0	188.0	145.0	170.0	167.0	187.0	198.0	171.0	237.0	151.0	189.0	197.0	203.0	163.0	164.0	162.0	181.0	198.0	230.0	167.0	193.0	139.0	107.0	165.0	186.0	184.0	165.0	192.0	174.0	109.0	205.0	203.0	149.0	191.0	177.0	149.0	156.0	201.0	156.0	168.0	190.0	215.0	159.0	134.0	164.0	125.0	142.0	116.0	131.0	114.0	111.0	127.0	95.0	126.0	170.0	147.0	138.0	119.0	183.0	108.0	164.0	129.0	150.0	163.0	156.0	192.0	132.0	1213.0	1530.0	1988.0	2505.0	2335.0	2669.0	2126.0	2229.0	1875.0	1957.0	1981.0	1964.0	1934.0	1675.0	344.0	279.0	261.0	239.0	275.0	257.0
351	20150318 01:56:15.123	430.0	252.0	138.0	163.0	221.0	190.0	161.0	201.0	159.0	203.0	161.0	184.0	158.0	136.0	166.0	195.0	136.0	164.0	153.0	157.0	171.0	167.0	132.0	151.0	148.0	184.0	123.0	261.0	182.0	152.0	162.0	143.0	101.0	144.0	177.0	183.0	131.0	168.0	168.0	182.0	169.0	176.0	193.0	139.0	155.0	118.0	156.0	141.0	215.0	156.0	135.0	153.0	241.0	145.0	208.0	147.0	204.0	232.0	235.0	182.0	178.0	161.0	192.0	156.0	209.0	148.0	171.0	123.0	154.0	160.0	172.0	189.0	165.0	130.0	174.0	172.0	217.0	215.0	297.0	289.0	310.0	334.0	358.0	1318.0	2054.0	1420.0	1481.0	1452.0	1408.0	1171.0	1146.0	964.0	1029.0	1107.0	1075.0	1014.0	1111.0	314.0	271.0	256.0	245.0	249.0	227.0
352	20150318 11:00:30.789	997.0	247.0	192.0	156.0	135.0	218.0	196.0	149.0	151.0	161.0	163.0	149.0	147.0	148.0	151.0	141.0	204.0	150.0	208.0	171.0	195.0	176.0	170.0	184.0	142.0	141.0	132.0	138.0	212.0	117.0	119.0	140.0	137.0	141.0	159.0	101.0	102.0	182.0	149.0	162.0	165.0	172.0	141.0	139.0	126.0	158.0	113.0	132.0	194.0	147.0	180.0	208.0	193.0	169.0	200.0	202.0	222.0	272.0	194.0	193.0	167.0	290.0	459.0	372.0	436.0	403.0	417.0	461.0	537.0	573.0	515.0	583.0	548.0	457.0	214.0	199.0	236.0	268.0	292.0	407.0	414.0	465.0	528.0	442.0	608.0	796.0	1382.0	1339.0	1471.0	1144.0	1308.0	962.0	1018.0	1031.0	1051.0	1049.0	949.0	296.0	251.0	251.0	288.0	226.0	207.0
353	20150318 01:56:15.123	957.0	244.0	165.0	182.0	173.0	154.0	209.0	216.0	160.0	167.0	163.0	202.0	164.0	179.0	176.0	168.0	165.0	167.0	198.0	195.0	167.0	162.0	216.0	214.0	165.0	234.0	178.0	162.0	148.0	157.0	219.0	157.0	126.0	176.0	170.0	147.0	158.0	181.0	172.0	169.0	141.0	130.0	132.0	117.0	153.0	87.0	199.0	128.0	160.0	161.0	129.0	159.0	123.0	105.0	135.0	192.0	176.0	264.0	191.0	166.0	195.0	210.0	183.0	201.0	171.0	147.0	147.0	156.0	222.0	159.0	190.0	147.0	181.0	148.0	148.0	159.0	199.0	156.0	149.0	151.0	157.0	146.0	172.0	1624.0	1669.0	1315.0	1452.0	1465.0	1558.0	1510.0	1703.0	1792.0	1881.0	2076.0	1888.0	1925.0	1765.0	327.0	271.0	308.0	311.0	270.0	220.0
354	20150318 14:23:57.363	916.0	242.0	146.0	211.0	217.0	212.0	231.0	233.0	203.0	192.0	210.0	193.0	202.0	164.0	153.0	183.0	146.0	153.0	175.0	161.0	154.0	170.0	195.0	173.0	149.0	146.0	168.0	170.0	211.0	131.0	173.0	160.0	149.0	198.0	176.0	165.0	108.0	247.0	190.0	144.0	154.0	176.0	176.0	160.0	164.0	159.0	168.0	176.0	169.0	180.0	169.0	164.0	151.0	114.0	135.0	215.0	229.0	270.0	170.0	177.0	236.0	128.0	184.0	185.0	153.0	175.0	151.0	146.0	161.0	159.0	183.0	162.0	204.0	172.0	152.0	146.0	159.0	162.0	210.0	168.0	178.0	169.0	151.0	1133.0	1256.0	1304.0	1423.0	1341.0	1484.0	1293.0	1381.0	1287.0	1304.0	1591.0	1745.0	2043.0	2768.0	358.0	255.0	299.0	287.0	362.0	273.0
355	20150318 20:14:22.86	835.0	237.0	126.0	230.0	240.0	164.0	270.0	205.0	242.0	180.0	184.0	168.0	173.0	182.0	173.0	148.0	199.0	199.0	193.0	203.0	163.0	243.0	157.0	202.0	219.0	148.0	209.0	128.0	192.0	174.0	144.0	155.0	168.0	118.0	129.0	173.0	166.0	165.0	188.0	161.0	140.0	193.0	146.0	152.0	204.0	187.0	158.0	135.0	168.0	164.0	183.0	166.0	146.0	199.0	169.0	182.0	214.0	227.0	166.0	177.0	162.0	159.0	203.0	188.0	171.0	207.0	193.0	160.0	142.0	134.0	151.0	162.0	188.0	192.0	169.0	169.0	219.0	167.0	186.0	199.0	160.0	170.0	213.0	454.0	405.0	636.0	710.0	688.0	868.0	1000.0	969.0	1240.0	1394.0	1826.0	2728.0	3199.0	3241.0	510.0	356.0	361.0	368.0	281.0	289.0
356	20150319 00:46:12.190	189.0	229.0	112.0	144.0	122.0	138.0	160.0	116.0	154.0	126.0	165.0	123.0	124.0	179.0	148.0	176.0	176.0	147.0	123.0	120.0	146.0	126.0	166.0	177.0	168.0	136.0	151.0	173.0	130.0	156.0	139.0	99.0	127.0	124.0	163.0	106.0	127.0	124.0	157.0	133.0	194.0	179.0	201.0	140.0	178.0	155.0	161.0	138.0	172.0	170.0	94.0	99.0	148.0	111.0	193.0	165.0	143.0	133.0	189.0	121.0	113.0	110.0	116.0	149.0	138.0	160.0	172.0	125.0	123.0	189.0	128.0	137.0	176.0	118.0	110.0	108.0	168.0	122.0	171.0	129.0	125.0	102.0	112.0	156.0	106.0	199.0	167.0	223.0	270.0	152.0	160.0	230.0	182.0	269.0	302.0	214.0	772.0	178.0	138.0	186.0	174.0	142.0	189.0
357	20150318 12:08:13.398	1321.0	227.0	181.0	225.0	182.0	207.0	197.0	238.0	234.0	213.0	254.0	173.0	168.0	218.0	245.0	194.0	210.0	262.0	185.0	180.0	163.0	180.0	212.0	224.0	139.0	191.0	162.0	205.0	166.0	166.0	156.0	143.0	174.0	203.0	223.0	133.0	133.0	160.0	103.0	132.0	162.0	190.0	183.0	114.0	186.0	195.0	164.0	148.0	143.0	186.0	182.0	138.0	169.0	147.0	165.0	138.0	215.0	186.0	174.0	118.0	176.0	145.0	183.0	131.0	171.0	105.0	123.0	183.0	110.0	89.0	145.0	117.0	117.0	120.0	103.0	114.0	162.0	132.0	178.0	149.0	147.0	110.0	156.0	889.0	1086.0	1594.0	3714.0	3627.0	4493.0	3835.0	3540.0	3211.0	2397.0	2535.0	2454.0	2580.0	3162.0	267.0	294.0	284.0	238.0	223.0	249.0
358	20150318 01:56:15.123	1280.0	224.0	173.0	174.0	292.0	216.0	276.0	185.0	148.0	196.0	204.0	204.0	162.0	180.0	191.0	167.0	207.0	155.0	203.0	144.0	167.0	170.0	279.0	187.0	163.0	208.0	156.0	174.0	170.0	171.0	197.0	137.0	134.0	115.0	144.0	210.0	155.0	156.0	167.0	177.0	235.0	170.0	179.0	162.0	173.0	185.0	162.0	195.0	214.0	152.0	200.0	198.0	178.0	174.0	207.0	182.0	213.0	275.0	214.0	217.0	233.0	192.0	203.0	198.0	211.0	241.0	196.0	208.0	161.0	176.0	181.0	166.0	202.0	228.0	305.0	265.0	225.0	367.0	477.0	483.0	606.0	583.0	401.0	728.0	891.0	1053.0	1173.0	886.0	847.0	821.0	792.0	698.0	628.0	679.0	885.0	729.0	1001.0	476.0	247.0	338.0	255.0	275.0	259.0
359	20150318 20:14:22.86	1160.0	217.0	195.0	154.0	229.0	168.0	195.0	190.0	243.0	174.0	201.0	170.0	199.0	141.0	210.0	184.0	197.0	144.0	172.0	175.0	200.0	251.0	154.0	153.0	162.0	182.0	188.0	138.0	196.0	156.0	195.0	123.0	133.0	115.0	112.0	204.0	148.0	156.0	204.0	199.0	171.0	158.0	136.0	127.0	181.0	119.0	137.0	216.0	199.0	189.0	189.0	187.0	118.0	193.0	148.0	169.0	200.0	280.0	154.0	195.0	196.0	200.0	215.0	172.0	202.0	207.0	220.0	213.0	198.0	200.0	167.0	182.0	137.0	148.0	194.0	184.0	143.0	191.0	138.0	179.0	154.0	205.0	197.0	490.0	572.0	358.0	426.0	445.0	479.0	544.0	575.0	653.0	827.0	1034.0	1282.0	1488.0	1554.0	345.0	270.0	263.0	227.0	208.0	225.0
360	20150318 11:00:30.789	1386.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	161.0	169.0	98.0	205.0	149.0	106.0	80.0	105.0	84.0	154.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	115.0	136.0	118.0	132.0	148.0	132.0	120.0	172.0	133.0	149.0	148.0	129.0	188.0	146.0	153.0	143.0	131.0	123.0	116.0	134.0	168.0	106.0	163.0	123.0	113.0	126.0	104.0	100.0	119.0	124.0	166.0	154.0	182.0	565.0	799.0	742.0	549.0	634.0	543.0	505.0	184.0	205.0	159.0	206.0	164.0	138.0	137.0	171.0	204.0	120.0	134.0
361	20150318 11:00:30.789	1121.0	214.0	225.0	156.0	201.0	167.0	217.0	201.0	166.0	222.0	175.0	190.0	135.0	172.0	144.0	126.0	140.0	124.0	176.0	157.0	180.0	174.0	223.0	218.0	152.0	132.0	176.0	148.0	154.0	145.0	135.0	142.0	97.0	161.0	188.0	133.0	120.0	152.0	145.0	150.0	133.0	161.0	119.0	141.0	141.0	157.0	214.0	171.0	177.0	176.0	112.0	151.0	141.0	121.0	174.0	140.0	198.0	162.0	148.0	123.0	165.0	148.0	122.0	101.0	173.0	173.0	151.0	149.0	124.0	120.0	133.0	171.0	187.0	158.0	134.0	168.0	95.0	143.0	116.0	150.0	160.0	181.0	97.0	739.0	655.0	1112.0	1180.0	1105.0	1117.0	1139.0	1016.0	1031.0	821.0	1021.0	998.0	991.0	1389.0	315.0	260.0	336.0	226.0	261.0	216.0
362	20150318 16:50:34.186	472.0	213.0	184.0	215.0	209.0	203.0	204.0	185.0	198.0	212.0	138.0	167.0	148.0	161.0	181.0	164.0	159.0	170.0	153.0	159.0	135.0	166.0	175.0	153.0	136.0	182.0	167.0	207.0	159.0	157.0	162.0	111.0	148.0	146.0	171.0	182.0	133.0	139.0	148.0	104.0	151.0	159.0	155.0	114.0	156.0	136.0	158.0	218.0	148.0	207.0	133.0	163.0	146.0	187.0	143.0	139.0	143.0	128.0	154.0	154.0	180.0	135.0	143.0	127.0	191.0	131.0	155.0	200.0	172.0	156.0	156.0	150.0	218.0	234.0	156.0	162.0	160.0	171.0	175.0	173.0	154.0	157.0	215.0	263.0	365.0	744.0	1021.0	1294.0	1552.0	2615.0	3495.0	5182.0	5177.0	6137.0	5881.0	5507.0	4948.0	315.0	311.0	274.0	249.0	326.0	245.0
363	20150317 08:56:34.204	433.0	213.0	224.0	188.0	213.0	221.0	163.0	219.0	201.0	152.0	172.0	150.0	199.0	168.0	182.0	146.0	187.0	171.0	169.0	168.0	187.0	174.0	205.0	177.0	127.0	163.0	132.0	146.0	141.0	186.0	217.0	111.0	149.0	157.0	227.0	142.0	127.0	168.0	147.0	121.0	205.0	91.0	132.0	200.0	96.0	152.0	127.0	144.0	153.0	181.0	127.0	157.0	191.0	151.0	207.0	225.0	183.0	188.0	184.0	170.0	177.0	110.0	209.0	135.0	163.0	93.0	150.0	169.0	149.0	103.0	143.0	130.0	187.0	128.0	211.0	735.0	649.0	994.0	1048.0	1201.0	1184.0	1341.0	815.0	1019.0	1099.0	522.0	570.0	542.0	471.0	466.0	605.0	541.0	425.0	492.0	411.0	472.0	1109.0	239.0	234.0	195.0	193.0	201.0	197.0
364	20150318 01:56:15.123	1080.0	210.0	226.0	168.0	145.0	210.0	176.0	194.0	183.0	153.0	166.0	127.0	123.0	214.0	117.0	127.0	183.0	139.0	193.0	215.0	142.0	169.0	126.0	137.0	159.0	113.0	205.0	167.0	166.0	149.0	157.0	137.0	108.0	120.0	136.0	162.0	91.0	157.0	167.0	134.0	164.0	130.0	145.0	187.0	151.0	129.0	163.0	181.0	186.0	143.0	179.0	159.0	114.0	179.0	194.0	148.0	139.0	184.0	142.0	141.0	159.0	123.0	162.0	119.0	136.0	186.0	172.0	141.0	128.0	126.0	134.0	151.0	174.0	113.0	137.0	138.0	146.0	176.0	91.0	124.0	133.0	156.0	120.0	1321.0	1546.0	2430.0	2461.0	2328.0	2501.0	2277.0	2243.0	2021.0	1999.0	2233.0	2172.0	2243.0	2353.0	302.0	217.0	289.0	224.0	252.0	259.0
365	20150317 12:20:35.864	999.0	206.0	163.0	187.0	207.0	209.0	212.0	236.0	171.0	174.0	237.0	192.0	154.0	184.0	199.0	199.0	189.0	134.0	161.0	167.0	163.0	163.0	226.0	186.0	243.0	163.0	162.0	173.0	227.0	158.0	149.0	97.0	137.0	143.0	136.0	136.0	118.0	235.0	138.0	169.0	164.0	217.0	106.0	160.0	169.0	156.0	154.0	128.0	213.0	148.0	180.0	174.0	132.0	198.0	194.0	136.0	157.0	425.0	299.0	329.0	322.0	336.0	423.0	271.0	326.0	478.0	485.0	338.0	367.0	406.0	312.0	387.0	458.0	538.0	442.0	572.0	731.0	733.0	1030.0	1379.0	1563.0	1808.0	1418.0	1065.0	1120.0	1255.0	1178.0	1435.0	1171.0	1343.0	1276.0	1136.0	970.0	1193.0	1273.0	1207.0	1314.0	449.0	341.0	352.0	304.0	302.0	257.0
366	20150318 11:00:30.789	857.0	203.0	142.0	146.0	129.0	125.0	92.0	125.0	170.0	117.0	112.0	115.0	134.0	165.0	148.0	146.0	141.0	180.0	140.0	132.0	129.0	129.0	180.0	150.0	134.0	156.0	143.0	181.0	213.0	159.0	154.0	124.0	99.0	157.0	91.0	145.0	133.0	188.0	80.0	138.0	159.0	184.0	145.0	137.0	135.0	106.0	143.0	115.0	104.0	116.0	96.0	167.0	125.0	116.0	150.0	120.0	129.0	122.0	148.0	96.0	134.0	142.0	136.0	195.0	125.0	167.0	131.0	127.0	97.0	112.0	164.0	160.0	111.0	117.0	101.0	145.0	156.0	95.0	146.0	139.0	180.0	126.0	153.0	134.0	148.0	976.0	938.0	882.0	761.0	946.0	722.0	817.0	164.0	174.0	254.0	197.0	260.0	190.0	190.0	163.0	162.0	208.0	175.0
367	20150317 13:28:28.878	270.0	201.0	239.0	227.0	194.0	203.0	233.0	174.0	196.0	169.0	126.0	197.0	194.0	187.0	177.0	158.0	215.0	139.0	175.0	174.0	190.0	155.0	206.0	168.0	168.0	149.0	183.0	180.0	204.0	199.0	213.0	171.0	143.0	180.0	190.0	186.0	152.0	239.0	163.0	222.0	180.0	171.0	160.0	162.0	203.0	158.0	164.0	210.0	243.0	232.0	201.0	171.0	167.0	179.0	169.0	201.0	212.0	299.0	295.0	227.0	277.0	221.0	214.0	248.0	210.0	230.0	264.0	220.0	194.0	263.0	242.0	195.0	255.0	221.0	280.0	263.0	307.0	541.0	911.0	1716.0	2446.0	2131.0	1823.0	1248.0	1247.0	994.0	989.0	960.0	1070.0	964.0	938.0	834.0	833.0	928.0	882.0	854.0	826.0	204.0	262.0	213.0	211.0	180.0	227.0
368	20150318 19:06:22.941	464.0	200.0	161.0	164.0	131.0	128.0	113.0	173.0	121.0	168.0	107.0	97.0	163.0	182.0	110.0	131.0	149.0	138.0	88.0	89.0	147.0	133.0	192.0	143.0	121.0	135.0	133.0	125.0	121.0	145.0	116.0	158.0	118.0	114.0	132.0	128.0	131.0	186.0	166.0	104.0	216.0	209.0	154.0	143.0	178.0	136.0	149.0	145.0	131.0	119.0	107.0	126.0	149.0	144.0	142.0	117.0	184.0	159.0	159.0	114.0	171.0	102.0	141.0	144.0	122.0	172.0	77.0	158.0	133.0	122.0	123.0	138.0	131.0	140.0	138.0	227.0	256.0	182.0	125.0	134.0	121.0	113.0	106.0	143.0	104.0	158.0	97.0	168.0	221.0	293.0	290.0	316.0	1242.0	1253.0	1436.0	1251.0	279.0	225.0	148.0	174.0	130.0	149.0	143.0
369	20150318 03:04:09.563	878.0	199.0	139.0	277.0	207.0	245.0	204.0	189.0	191.0	203.0	171.0	195.0	149.0	154.0	161.0	207.0	186.0	182.0	196.0	209.0	198.0	192.0	261.0	167.0	166.0	152.0	151.0	127.0	163.0	207.0	140.0	139.0	159.0	159.0	141.0	157.0	182.0	176.0	135.0	157.0	139.0	131.0	148.0	139.0	167.0	173.0	192.0	181.0	140.0	146.0	133.0	195.0	140.0	122.0	173.0	199.0	276.0	216.0	268.0	214.0	200.0	197.0	190.0	193.0	183.0	187.0	231.0	254.0	248.0	190.0	212.0	177.0	217.0	215.0	219.0	173.0	198.0	256.0	282.0	330.0	268.0	275.0	237.0	1148.0	1436.0	2075.0	2311.0	1728.0	1535.0	1673.0	1384.0	1413.0	1521.0	1494.0	1640.0	1568.0	1547.0	345.0	245.0	280.0	278.0	215.0	229.0
370	20150319 00:46:12.190	309.0	194.0	145.0	126.0	143.0	127.0	110.0	155.0	212.0	154.0	182.0	96.0	180.0	168.0	101.0	163.0	104.0	153.0	113.0	135.0	110.0	157.0	188.0	132.0	135.0	152.0	163.0	154.0	219.0	137.0	126.0	132.0	118.0	159.0	172.0	102.0	152.0	191.0	136.0	141.0	149.0	164.0	176.0	135.0	133.0	118.0	114.0	122.0	165.0	141.0	120.0	143.0	165.0	79.0	161.0	159.0	201.0	172.0	121.0	123.0	155.0	118.0	127.0	138.0	159.0	126.0	97.0	162.0	158.0	129.0	134.0	120.0	122.0	120.0	115.0	107.0	103.0	143.0	103.0	193.0	136.0	136.0	141.0	108.0	125.0	127.0	103.0	198.0	157.0	123.0	131.0	104.0	139.0	94.0	165.0	144.0	948.0	100.0	158.0	118.0	156.0	141.0	104.0
371	20150319 00:46:12.190	639.0	189.0	197.0	194.0	173.0	182.0	154.0	158.0	180.0	194.0	195.0	172.0	151.0	169.0	173.0	175.0	173.0	198.0	167.0	153.0	126.0	150.0	136.0	167.0	139.0	141.0	130.0	111.0	187.0	125.0	158.0	116.0	111.0	140.0	148.0	133.0	136.0	146.0	118.0	182.0	142.0	120.0	128.0	136.0	173.0	159.0	141.0	188.0	112.0	194.0	118.0	148.0	117.0	128.0	140.0	153.0	173.0	180.0	116.0	144.0	106.0	175.0	157.0	142.0	113.0	165.0	186.0	235.0	149.0	147.0	130.0	156.0	173.0	153.0	115.0	161.0	143.0	131.0	117.0	233.0	131.0	132.0	131.0	185.0	182.0	201.0	105.0	138.0	196.0	132.0	133.0	126.0	90.0	165.0	163.0	204.0	1163.0	264.0	159.0	203.0	172.0	150.0	235.0
372	20150319 00:46:12.190	677.0	187.0	175.0	155.0	242.0	194.0	201.0	197.0	234.0	169.0	210.0	192.0	181.0	188.0	145.0	179.0	180.0	217.0	203.0	161.0	207.0	161.0	239.0	175.0	179.0	155.0	159.0	168.0	171.0	111.0	138.0	153.0	121.0	146.0	107.0	121.0	151.0	158.0	152.0	208.0	168.0	137.0	190.0	212.0	150.0	115.0	154.0	147.0	223.0	161.0	171.0	163.0	142.0	177.0	167.0	133.0	171.0	176.0	115.0	146.0	153.0	131.0	217.0	162.0	165.0	171.0	179.0	154.0	148.0	150.0	140.0	149.0	161.0	146.0	126.0	197.0	101.0	188.0	167.0	199.0	144.0	113.0	172.0	176.0	164.0	162.0	152.0	165.0	195.0	160.0	146.0	156.0	189.0	240.0	197.0	207.0	1199.0	263.0	236.0	183.0	267.0	197.0	183.0
