index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
94	20150319 08:14:23.544	1247.0	641.0	161.0	137.0	167.0	211.0	169.0	151.0	163.0	158.0	121.0	163.0	131.0	147.0	124.0	162.0	138.0	159.0	153.0	136.0	166.0	147.0	198.0	172.0	158.0	141.0	151.0	159.0	147.0	137.0	158.0	196.0	138.0	137.0	164.0	120.0	124.0	206.0	208.0	130.0	152.0	128.0	147.0	122.0	126.0	120.0	178.0	195.0	104.0	171.0	206.0	145.0	127.0	138.0	174.0	126.0	110.0	206.0	137.0	123.0	199.0	123.0	106.0	114.0	124.0	141.0	137.0	120.0	121.0	233.0	240.0	193.0	172.0	99.0	151.0	132.0	132.0	170.0	149.0	134.0	155.0	144.0	147.0	103.0	121.0	123.0	400.0	469.0	171.0	155.0	215.0	163.0	159.0	188.0	116.0
95	20150319 09:47:55.775	1288.0	640.0	107.0	141.0	142.0	150.0	137.0	159.0	139.0	130.0	104.0	114.0	134.0	119.0	128.0	113.0	158.0	170.0	122.0	157.0	129.0	177.0	159.0	133.0	162.0	159.0	154.0	164.0	157.0	163.0	151.0	162.0	194.0	162.0	102.0	156.0	156.0	94.0	143.0	142.0	189.0	166.0	144.0	110.0	86.0	139.0	136.0	159.0	118.0	133.0	162.0	134.0	152.0	204.0	128.0	161.0	171.0	123.0	149.0	107.0	126.0	146.0	129.0	164.0	135.0	150.0	98.0	149.0	138.0	142.0	172.0	132.0	180.0	207.0	187.0	165.0	152.0	198.0	181.0	196.0	177.0	163.0	131.0	166.0	198.0	193.0	149.0	164.0	394.0	137.0	194.0	173.0	191.0	159.0	198.0
96	20150319 07:06:18.570	1261.0	626.0	177.0	135.0	160.0	103.0	123.0	142.0	118.0	134.0	116.0	120.0	116.0	111.0	169.0	180.0	129.0	220.0	150.0	142.0	128.0	110.0	159.0	147.0	171.0	95.0	140.0	130.0	124.0	155.0	141.0	108.0	198.0	171.0	124.0	136.0	164.0	104.0	162.0	187.0	111.0	127.0	170.0	168.0	150.0	177.0	193.0	185.0	175.0	178.0	158.0	239.0	167.0	179.0	236.0	179.0	139.0	195.0	198.0	184.0	157.0	145.0	116.0	90.0	148.0	289.0	229.0	170.0	181.0	265.0	209.0	249.0	228.0	226.0	301.0	316.0	217.0	291.0	374.0	347.0	417.0	342.0	425.0	481.0	664.0	929.0	1733.0	1486.0	1409.0	200.0	204.0	225.0	246.0	195.0	173.0
97	20150319 07:06:18.570	1257.0	626.0	111.0	144.0	114.0	116.0	165.0	150.0	129.0	146.0	148.0	134.0	166.0	116.0	141.0	111.0	115.0	107.0	112.0	117.0	129.0	110.0	187.0	195.0	145.0	131.0	282.0	130.0	110.0	118.0	180.0	163.0	169.0	162.0	171.0	131.0	157.0	157.0	129.0	132.0	122.0	148.0	155.0	88.0	155.0	177.0	183.0	106.0	160.0	169.0	208.0	160.0	180.0	145.0	212.0	132.0	166.0	151.0	192.0	189.0	154.0	140.0	200.0	143.0	165.0	148.0	151.0	170.0	174.0	192.0	206.0	228.0	246.0	224.0	275.0	208.0	241.0	233.0	335.0	380.0	410.0	339.0	298.0	480.0	513.0	864.0	1464.0	1185.0	1073.0	309.0	234.0	268.0	199.0	224.0	317.0
98	20150317 10:44:37.71	1337.0	623.0	138.0	137.0	114.0	131.0	152.0	172.0	140.0	154.0	106.0	157.0	124.0	172.0	181.0	137.0	140.0	115.0	187.0	115.0	177.0	155.0	122.0	117.0	130.0	174.0	125.0	91.0	164.0	99.0	121.0	180.0	143.0	149.0	126.0	94.0	146.0	116.0	171.0	124.0	141.0	173.0	122.0	142.0	148.0	173.0	110.0	161.0	124.0	205.0	123.0	145.0	155.0	139.0	248.0	167.0	191.0	154.0	187.0	169.0	167.0	192.0	137.0	147.0	147.0	231.0	149.0	188.0	277.0	137.0	157.0	217.0	174.0	218.0	194.0	215.0	184.0	205.0	205.0	150.0	143.0	221.0	224.0	163.0	219.0	289.0	342.0	303.0	363.0	233.0	212.0	173.0	261.0	208.0	268.0
99	20150319 07:06:18.570	1261.0	622.0	170.0	131.0	174.0	212.0	189.0	125.0	145.0	154.0	133.0	157.0	126.0	126.0	140.0	147.0	83.0	119.0	110.0	65.0	124.0	159.0	133.0	130.0	174.0	134.0	182.0	110.0	157.0	139.0	163.0	155.0	149.0	156.0	112.0	128.0	145.0	92.0	187.0	161.0	131.0	157.0	142.0	145.0	160.0	136.0	150.0	151.0	152.0	159.0	213.0	216.0	229.0	160.0	224.0	217.0	246.0	190.0	150.0	187.0	241.0	142.0	145.0	92.0	142.0	204.0	233.0	179.0	209.0	213.0	145.0	206.0	174.0	255.0	284.0	186.0	221.0	224.0	310.0	358.0	337.0	299.0	415.0	454.0	577.0	939.0	1797.0	1295.0	1204.0	227.0	255.0	186.0	170.0	142.0	154.0
100	20150319 07:06:18.570	1257.0	622.0	161.0	167.0	140.0	132.0	159.0	148.0	141.0	113.0	108.0	134.0	178.0	122.0	143.0	120.0	108.0	152.0	180.0	120.0	122.0	167.0	150.0	144.0	133.0	148.0	145.0	90.0	108.0	139.0	153.0	92.0	165.0	137.0	138.0	113.0	228.0	139.0	178.0	149.0	168.0	152.0	154.0	108.0	138.0	122.0	207.0	151.0	148.0	182.0	243.0	196.0	145.0	173.0	167.0	230.0	187.0	211.0	222.0	166.0	177.0	171.0	130.0	146.0	185.0	145.0	217.0	190.0	226.0	171.0	202.0	181.0	150.0	212.0	246.0	215.0	188.0	206.0	299.0	311.0	238.0	294.0	360.0	442.0	480.0	785.0	1401.0	1159.0	1116.0	222.0	231.0	183.0	185.0	166.0	184.0
101	20150318 04:52:21.528	233.0	595.0	121.0	101.0	166.0	147.0	171.0	114.0	146.0	156.0	114.0	133.0	203.0	173.0	169.0	105.0	156.0	117.0	132.0	130.0	94.0	100.0	108.0	128.0	116.0	126.0	135.0	116.0	110.0	139.0	182.0	116.0	110.0	176.0	139.0	199.0	142.0	141.0	153.0	213.0	208.0	115.0	175.0	171.0	138.0	193.0	136.0	149.0	172.0	122.0	172.0	115.0	146.0	182.0	207.0	193.0	153.0	155.0	177.0	127.0	133.0	103.0	109.0	86.0	88.0	133.0	201.0	136.0	158.0	176.0	153.0	203.0	193.0	141.0	145.0	231.0	171.0	220.0	212.0	186.0	187.0	187.0	204.0	206.0	189.0	153.0	178.0	238.0	244.0	216.0	228.0	177.0	142.0	184.0	150.0
102	20150315 01:19:57.342	231.0	595.0	125.0	101.0	136.0	147.0	171.0	208.0	193.0	156.0	114.0	116.0	203.0	173.0	169.0	105.0	119.0	162.0	134.0	125.0	101.0	92.0	132.0	128.0	112.0	119.0	135.0	124.0	122.0	139.0	182.0	116.0	114.0	132.0	139.0	199.0	138.0	139.0	168.0	213.0	164.0	128.0	150.0	171.0	138.0	193.0	175.0	123.0	146.0	134.0	128.0	144.0	156.0	182.0	179.0	193.0	153.0	181.0	159.0	135.0	143.0	100.0	169.0	131.0	98.0	133.0	166.0	136.0	130.0	205.0	115.0	170.0	193.0	142.0	145.0	183.0	171.0	140.0	172.0	186.0	156.0	194.0	212.0	206.0	189.0	153.0	190.0	202.0	244.0	216.0	228.0	173.0	141.0	184.0	172.0
103	20150319 02:34:15.590	982.0	588.0	150.0	123.0	93.0	75.0	148.0	132.0	138.0	152.0	129.0	137.0	136.0	104.0	129.0	158.0	112.0	155.0	114.0	99.0	112.0	162.0	148.0	143.0	160.0	125.0	134.0	116.0	130.0	143.0	131.0	83.0	192.0	134.0	131.0	149.0	136.0	173.0	155.0	159.0	99.0	150.0	154.0	131.0	153.0	156.0	154.0	222.0	140.0	151.0	165.0	150.0	142.0	133.0	195.0	141.0	140.0	177.0	187.0	135.0	133.0	141.0	183.0	159.0	148.0	156.0	234.0	190.0	158.0	243.0	230.0	194.0	192.0	212.0	258.0	179.0	178.0	192.0	237.0	260.0	347.0	366.0	390.0	414.0	519.0	591.0	574.0	638.0	581.0	292.0	224.0	228.0	209.0	216.0	241.0
104	20150319 03:42:16.997	979.0	588.0	117.0	167.0	107.0	168.0	112.0	127.0	125.0	137.0	140.0	137.0	113.0	118.0	110.0	158.0	129.0	155.0	139.0	130.0	152.0	140.0	148.0	130.0	127.0	125.0	134.0	120.0	130.0	143.0	131.0	148.0	171.0	204.0	179.0	149.0	113.0	119.0	183.0	126.0	111.0	144.0	223.0	164.0	163.0	147.0	183.0	161.0	137.0	210.0	182.0	165.0	158.0	176.0	222.0	175.0	173.0	196.0	198.0	135.0	139.0	141.0	115.0	162.0	148.0	157.0	196.0	179.0	186.0	206.0	201.0	176.0	152.0	151.0	237.0	179.0	219.0	203.0	220.0	260.0	347.0	366.0	390.0	395.0	472.0	591.0	574.0	638.0	568.0	256.0	233.0	188.0	170.0	231.0	243.0
105	20150319 04:50:20.433	982.0	585.0	92.0	134.0	110.0	164.0	148.0	132.0	142.0	145.0	115.0	144.0	140.0	129.0	143.0	116.0	153.0	155.0	116.0	157.0	138.0	169.0	146.0	143.0	155.0	104.0	115.0	184.0	118.0	105.0	96.0	89.0	118.0	138.0	133.0	185.0	136.0	173.0	162.0	159.0	119.0	239.0	132.0	144.0	153.0	179.0	163.0	156.0	186.0	130.0	180.0	157.0	130.0	106.0	148.0	172.0	122.0	177.0	230.0	176.0	192.0	131.0	172.0	169.0	117.0	179.0	196.0	152.0	173.0	200.0	213.0	235.0	189.0	178.0	258.0	161.0	178.0	245.0	237.0	263.0	347.0	307.0	330.0	397.0	472.0	522.0	555.0	638.0	506.0	237.0	196.0	177.0	211.0	146.0	172.0
106	20150319 04:50:20.433	979.0	585.0	115.0	167.0	112.0	137.0	139.0	153.0	115.0	121.0	140.0	131.0	132.0	129.0	143.0	119.0	135.0	177.0	139.0	117.0	152.0	169.0	121.0	115.0	171.0	120.0	123.0	103.0	109.0	175.0	190.0	148.0	153.0	204.0	124.0	185.0	170.0	113.0	205.0	143.0	158.0	239.0	223.0	144.0	191.0	112.0	146.0	186.0	186.0	189.0	181.0	148.0	126.0	175.0	163.0	179.0	144.0	196.0	230.0	173.0	173.0	149.0	145.0	164.0	152.0	179.0	196.0	167.0	154.0	200.0	213.0	160.0	161.0	154.0	184.0	154.0	203.0	206.0	237.0	255.0	347.0	305.0	311.0	382.0	472.0	452.0	555.0	638.0	506.0	237.0	219.0	188.0	170.0	173.0	183.0
107	20150319 08:14:23.544	666.0	552.0	166.0	133.0	159.0	143.0	155.0	90.0	152.0	90.0	116.0	178.0	115.0	126.0	133.0	109.0	150.0	130.0	117.0	111.0	119.0	120.0	132.0	133.0	76.0	113.0	154.0	147.0	128.0	135.0	163.0	122.0	200.0	141.0	123.0	125.0	133.0	119.0	144.0	116.0	183.0	191.0	137.0	147.0	166.0	155.0	120.0	182.0	139.0	118.0	143.0	141.0	216.0	144.0	242.0	175.0	197.0	156.0	173.0	218.0	254.0	166.0	208.0	140.0	181.0	216.0	170.0	157.0	196.0	205.0	180.0	197.0	219.0	140.0	188.0	171.0	314.0	299.0	303.0	231.0	239.0	234.0	291.0	264.0	356.0	392.0	485.0	670.0	757.0	212.0	186.0	222.0	214.0	211.0	131.0
108	20150319 08:14:23.544	662.0	551.0	191.0	182.0	133.0	139.0	164.0	165.0	132.0	152.0	110.0	158.0	152.0	123.0	106.0	141.0	128.0	128.0	168.0	109.0	135.0	137.0	113.0	136.0	146.0	188.0	138.0	135.0	73.0	156.0	141.0	152.0	155.0	127.0	130.0	135.0	141.0	118.0	108.0	221.0	140.0	149.0	123.0	121.0	127.0	144.0	151.0	89.0	133.0	107.0	114.0	143.0	162.0	196.0	207.0	152.0	173.0	137.0	151.0	212.0	249.0	166.0	101.0	144.0	170.0	156.0	165.0	208.0	177.0	182.0	215.0	159.0	209.0	155.0	142.0	205.0	259.0	195.0	224.0	346.0	270.0	233.0	325.0	232.0	265.0	334.0	520.0	679.0	575.0	225.0	160.0	165.0	212.0	152.0	164.0
109	20150319 07:06:18.570	666.0	548.0	159.0	123.0	106.0	181.0	142.0	130.0	72.0	102.0	107.0	116.0	135.0	120.0	178.0	142.0	147.0	132.0	110.0	118.0	108.0	144.0	139.0	177.0	116.0	151.0	163.0	114.0	141.0	114.0	76.0	108.0	169.0	130.0	102.0	109.0	161.0	130.0	156.0	149.0	153.0	165.0	183.0	192.0	212.0	149.0	132.0	148.0	119.0	137.0	165.0	120.0	166.0	161.0	190.0	179.0	169.0	117.0	239.0	181.0	166.0	170.0	192.0	204.0	152.0	190.0	203.0	168.0	149.0	212.0	214.0	203.0	219.0	182.0	230.0	254.0	226.0	218.0	262.0	241.0	197.0	314.0	279.0	281.0	255.0	354.0	529.0	600.0	627.0	171.0	181.0	156.0	216.0	171.0	166.0
110	20150319 00:18:17.756	662.0	548.0	106.0	180.0	148.0	174.0	144.0	153.0	132.0	138.0	122.0	149.0	104.0	119.0	150.0	109.0	115.0	146.0	97.0	112.0	135.0	135.0	143.0	142.0	146.0	159.0	150.0	153.0	140.0	131.0	125.0	152.0	121.0	181.0	133.0	140.0	135.0	149.0	178.0	217.0	147.0	174.0	144.0	144.0	130.0	144.0	208.0	102.0	141.0	154.0	140.0	143.0	139.0	153.0	213.0	199.0	173.0	112.0	184.0	173.0	249.0	123.0	151.0	150.0	170.0	142.0	165.0	137.0	165.0	182.0	135.0	153.0	209.0	188.0	195.0	197.0	256.0	255.0	207.0	346.0	270.0	172.0	248.0	232.0	217.0	334.0	413.0	564.0	517.0	225.0	160.0	114.0	173.0	173.0	164.0
111	20150319 01:26:15.306	1141.0	547.0	95.0	121.0	212.0	152.0	169.0	135.0	123.0	112.0	148.0	123.0	109.0	163.0	221.0	143.0	98.0	124.0	123.0	148.0	119.0	120.0	125.0	93.0	120.0	152.0	104.0	154.0	98.0	111.0	141.0	121.0	159.0	145.0	168.0	149.0	142.0	127.0	126.0	146.0	167.0	114.0	111.0	163.0	110.0	130.0	188.0	190.0	186.0	212.0	171.0	161.0	201.0	289.0	213.0	188.0	167.0	121.0	246.0	171.0	213.0	110.0	141.0	193.0	152.0	162.0	177.0	136.0	209.0	125.0	164.0	157.0	139.0	174.0	191.0	214.0	229.0	214.0	186.0	282.0	598.0	653.0	576.0	710.0	844.0	775.0	747.0	661.0	806.0	287.0	222.0	199.0	185.0	197.0	119.0
112	20150319 01:26:15.306	1137.0	547.0	121.0	102.0	163.0	143.0	140.0	197.0	158.0	163.0	105.0	129.0	148.0	118.0	244.0	211.0	116.0	114.0	150.0	141.0	103.0	125.0	148.0	109.0	163.0	131.0	90.0	129.0	175.0	165.0	95.0	133.0	136.0	149.0	144.0	138.0	166.0	110.0	159.0	120.0	140.0	116.0	145.0	196.0	135.0	136.0	212.0	147.0	146.0	176.0	189.0	169.0	161.0	246.0	194.0	191.0	129.0	214.0	216.0	103.0	233.0	181.0	190.0	163.0	168.0	200.0	135.0	173.0	189.0	173.0	187.0	123.0	145.0	265.0	195.0	259.0	172.0	189.0	144.0	315.0	433.0	498.0	491.0	673.0	645.0	636.0	646.0	627.0	572.0	198.0	266.0	248.0	174.0	194.0	209.0
113	20150319 01:26:15.306	1141.0	543.0	125.0	173.0	137.0	134.0	135.0	152.0	146.0	103.0	131.0	148.0	111.0	128.0	185.0	121.0	115.0	90.0	161.0	160.0	112.0	170.0	111.0	106.0	204.0	112.0	152.0	171.0	130.0	142.0	104.0	130.0	138.0	117.0	126.0	125.0	122.0	194.0	186.0	205.0	199.0	118.0	141.0	103.0	127.0	189.0	138.0	141.0	153.0	188.0	191.0	177.0	191.0	154.0	236.0	173.0	197.0	163.0	197.0	180.0	201.0	142.0	193.0	187.0	141.0	199.0	178.0	198.0	241.0	116.0	188.0	175.0	193.0	166.0	206.0	198.0	132.0	165.0	126.0	318.0	404.0	583.0	475.0	704.0	661.0	596.0	688.0	544.0	638.0	276.0	173.0	157.0	193.0	176.0	129.0
114	20150319 00:18:17.756	1137.0	543.0	156.0	128.0	118.0	145.0	146.0	169.0	162.0	94.0	115.0	113.0	105.0	138.0	108.0	139.0	195.0	168.0	121.0	120.0	155.0	145.0	91.0	124.0	179.0	100.0	155.0	121.0	218.0	135.0	130.0	116.0	129.0	97.0	170.0	102.0	172.0	142.0	145.0	202.0	135.0	150.0	148.0	141.0	148.0	141.0	137.0	122.0	130.0	170.0	158.0	190.0	255.0	146.0	204.0	152.0	209.0	177.0	157.0	171.0	161.0	151.0	127.0	173.0	189.0	176.0	180.0	212.0	153.0	139.0	147.0	154.0	163.0	169.0	146.0	162.0	162.0	200.0	181.0	391.0	338.0	525.0	560.0	676.0	439.0	584.0	513.0	634.0	413.0	211.0	169.0	107.0	182.0	151.0	177.0
115	20150317 10:44:37.71	744.0	511.0	215.0	112.0	110.0	148.0	124.0	205.0	119.0	173.0	165.0	137.0	125.0	125.0	179.0	169.0	138.0	128.0	143.0	124.0	122.0	116.0	108.0	137.0	114.0	136.0	165.0	170.0	94.0	111.0	157.0	109.0	146.0	160.0	165.0	142.0	128.0	149.0	172.0	132.0	129.0	138.0	190.0	151.0	121.0	150.0	136.0	178.0	232.0	154.0	133.0	169.0	185.0	198.0	284.0	215.0	180.0	172.0	262.0	209.0	235.0	124.0	121.0	116.0	151.0	195.0	181.0	208.0	250.0	218.0	230.0	187.0	225.0	174.0	275.0	237.0	194.0	283.0	262.0	208.0	211.0	237.0	245.0	385.0	292.0	340.0	334.0	345.0	350.0	397.0	265.0	239.0	252.0	227.0	261.0
116	20150319 10:55:57.812	740.0	512.0	140.0	143.0	134.0	134.0	115.0	114.0	123.0	178.0	131.0	128.0	107.0	158.0	132.0	143.0	130.0	134.0	132.0	90.0	115.0	133.0	149.0	128.0	144.0	166.0	136.0	146.0	148.0	91.0	131.0	98.0	126.0	174.0	157.0	159.0	132.0	165.0	144.0	155.0	150.0	192.0	148.0	163.0	153.0	176.0	160.0	204.0	117.0	186.0	184.0	226.0	142.0	179.0	203.0	204.0	151.0	221.0	226.0	230.0	231.0	133.0	152.0	136.0	177.0	164.0	183.0	205.0	226.0	167.0	201.0	197.0	178.0	169.0	175.0	205.0	140.0	229.0	132.0	202.0	168.0	208.0	205.0	236.0	265.0	229.0	254.0	257.0	195.0	493.0	330.0	243.0	237.0	186.0	197.0
117	20150316 11:21:23.678	741.0	509.0	146.0	106.0	140.0	115.0	143.0	143.0	119.0	113.0	126.0	137.0	115.0	83.0	189.0	142.0	168.0	177.0	171.0	134.0	140.0	86.0	149.0	131.0	136.0	96.0	136.0	146.0	139.0	159.0	124.0	124.0	146.0	170.0	138.0	156.0	154.0	145.0	119.0	155.0	147.0	165.0	179.0	163.0	129.0	139.0	146.0	221.0	178.0	189.0	141.0	187.0	161.0	240.0	252.0	201.0	160.0	221.0	150.0	209.0	231.0	162.0	152.0	180.0	177.0	211.0	175.0	228.0	243.0	236.0	307.0	224.0	225.0	261.0	175.0	178.0	177.0	232.0	199.0	210.0	197.0	228.0	227.0	276.0	292.0	282.0	270.0	345.0	341.0	345.0	330.0	214.0	200.0	232.0	261.0
118	20150317 10:44:37.71	744.0	508.0	187.0	151.0	169.0	148.0	169.0	150.0	139.0	99.0	158.0	137.0	136.0	117.0	179.0	108.0	138.0	161.0	153.0	124.0	127.0	136.0	102.0	137.0	177.0	136.0	167.0	136.0	154.0	93.0	105.0	127.0	182.0	120.0	128.0	140.0	143.0	116.0	144.0	129.0	145.0	161.0	183.0	151.0	139.0	169.0	122.0	178.0	182.0	154.0	120.0	169.0	170.0	172.0	243.0	201.0	178.0	233.0	204.0	209.0	235.0	162.0	128.0	136.0	161.0	197.0	208.0	224.0	269.0	218.0	225.0	219.0	260.0	261.0	204.0	186.0	194.0	283.0	203.0	214.0	218.0	237.0	245.0	302.0	292.0	340.0	334.0	345.0	350.0	354.0	230.0	214.0	176.0	185.0	261.0
119	20150318 23:10:15.13	74.0	399.0	115.0	127.0	167.0	160.0	174.0	173.0	130.0	128.0	83.0	145.0	149.0	143.0	134.0	112.0	134.0	142.0	134.0	109.0	124.0	137.0	87.0	101.0	139.0	88.0	117.0	90.0	128.0	148.0	106.0	118.0	138.0	105.0	192.0	102.0	184.0	138.0	140.0	138.0	187.0	138.0	127.0	154.0	175.0	125.0	154.0	146.0	148.0	204.0	187.0	145.0	150.0	192.0	182.0	194.0	116.0	135.0	172.0	145.0	180.0	148.0	129.0	113.0	104.0	105.0	165.0	156.0	232.0	171.0	151.0	176.0	145.0	203.0	149.0	208.0	210.0	180.0	270.0	197.0	126.0	177.0	124.0	209.0	201.0	146.0	167.0	183.0	147.0	390.0	248.0	253.0	225.0	181.0	239.0
120	20150318 23:10:15.13	72.0	399.0	113.0	173.0	113.0	160.0	174.0	116.0	149.0	118.0	106.0	145.0	99.0	143.0	117.0	113.0	129.0	159.0	193.0	109.0	124.0	137.0	86.0	114.0	139.0	111.0	171.0	128.0	103.0	120.0	106.0	150.0	127.0	98.0	162.0	162.0	184.0	116.0	132.0	138.0	187.0	118.0	165.0	154.0	175.0	123.0	156.0	156.0	170.0	204.0	213.0	135.0	140.0	186.0	182.0	148.0	123.0	186.0	172.0	152.0	180.0	127.0	118.0	113.0	140.0	100.0	165.0	163.0	232.0	171.0	151.0	214.0	144.0	203.0	149.0	194.0	210.0	180.0	270.0	156.0	163.0	162.0	124.0	138.0	201.0	146.0	147.0	169.0	146.0	390.0	307.0	253.0	225.0	170.0	239.0
121	20150318 10:32:30.179	37.0	398.0	151.0	181.0	139.0	145.0	121.0	168.0	104.0	132.0	118.0	119.0	109.0	170.0	152.0	121.0	150.0	123.0	116.0	113.0	113.0	133.0	76.0	144.0	184.0	120.0	108.0	121.0	93.0	113.0	142.0	117.0	121.0	137.0	165.0	133.0	160.0	126.0	193.0	197.0	152.0	166.0	139.0	155.0	170.0	210.0	201.0	181.0	190.0	138.0	188.0	186.0	143.0	281.0	174.0	155.0	200.0	186.0	202.0	177.0	205.0	132.0	166.0	249.0	195.0	209.0	195.0	193.0	352.0	562.0	687.0	1038.0	1551.0	1531.0	796.0	771.0	844.0	683.0	773.0	906.0	530.0	648.0	719.0	573.0	564.0	501.0	608.0	591.0	640.0	277.0	226.0	162.0	183.0	139.0	140.0
122	20150318 10:32:30.179	33.0	398.0	102.0	141.0	117.0	141.0	199.0	121.0	150.0	124.0	111.0	131.0	157.0	166.0	218.0	119.0	127.0	92.0	181.0	122.0	127.0	126.0	102.0	126.0	133.0	106.0	148.0	162.0	134.0	167.0	137.0	113.0	107.0	151.0	131.0	162.0	130.0	161.0	175.0	152.0	123.0	170.0	177.0	214.0	176.0	170.0	178.0	137.0	226.0	185.0	227.0	182.0	212.0	192.0	275.0	190.0	159.0	159.0	168.0	181.0	174.0	216.0	134.0	183.0	184.0	206.0	203.0	188.0	260.0	467.0	528.0	801.0	1360.0	1224.0	598.0	617.0	606.0	687.0	566.0	672.0	417.0	573.0	641.0	492.0	508.0	438.0	533.0	459.0	510.0	225.0	222.0	196.0	169.0	202.0	247.0
123	20150318 23:10:15.13	74.0	397.0	129.0	127.0	167.0	160.0	174.0	173.0	172.0	128.0	106.0	145.0	149.0	164.0	117.0	112.0	122.0	137.0	102.0	109.0	124.0	137.0	87.0	101.0	139.0	126.0	168.0	119.0	116.0	148.0	100.0	109.0	155.0	107.0	192.0	146.0	184.0	132.0	170.0	138.0	187.0	138.0	150.0	167.0	204.0	123.0	143.0	117.0	209.0	171.0	187.0	166.0	206.0	166.0	174.0	194.0	152.0	151.0	208.0	163.0	180.0	143.0	129.0	153.0	104.0	160.0	141.0	156.0	188.0	164.0	138.0	174.0	172.0	203.0	149.0	208.0	210.0	151.0	270.0	225.0	142.0	178.0	201.0	209.0	196.0	146.0	147.0	183.0	167.0	390.0	248.0	178.0	225.0	202.0	195.0
124	20150318 23:10:15.13	72.0	397.0	121.0	120.0	113.0	160.0	174.0	118.0	127.0	110.0	106.0	145.0	165.0	137.0	117.0	113.0	107.0	102.0	128.0	109.0	124.0	137.0	118.0	97.0	139.0	126.0	180.0	171.0	131.0	120.0	136.0	150.0	159.0	113.0	162.0	162.0	184.0	128.0	140.0	155.0	187.0	119.0	150.0	167.0	204.0	123.0	156.0	193.0	143.0	131.0	187.0	91.0	206.0	166.0	175.0	153.0	152.0	151.0	208.0	123.0	180.0	127.0	180.0	153.0	104.0	134.0	141.0	163.0	188.0	160.0	134.0	214.0	172.0	203.0	149.0	191.0	210.0	168.0	270.0	156.0	163.0	178.0	201.0	124.0	196.0	180.0	147.0	169.0	167.0	390.0	307.0	167.0	225.0	202.0	195.0
125	20150318 10:32:30.179	37.0	395.0	116.0	126.0	138.0	145.0	135.0	142.0	104.0	112.0	153.0	148.0	157.0	112.0	152.0	128.0	174.0	123.0	132.0	96.0	113.0	118.0	88.0	162.0	170.0	131.0	122.0	106.0	107.0	124.0	135.0	110.0	89.0	218.0	116.0	125.0	160.0	106.0	193.0	164.0	201.0	148.0	135.0	185.0	230.0	116.0	171.0	165.0	160.0	178.0	188.0	183.0	137.0	179.0	196.0	148.0	200.0	175.0	175.0	177.0	250.0	154.0	147.0	156.0	142.0	209.0	237.0	202.0	256.0	455.0	687.0	1038.0	1471.0	1531.0	796.0	730.0	768.0	570.0	673.0	906.0	530.0	647.0	608.0	573.0	523.0	425.0	608.0	588.0	567.0	179.0	141.0	163.0	226.0	139.0	180.0
