index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
281	20150318 19:07:12.683	960.0	142.0	114.0	126.0	100.0	136.0	108.0	132.0	152.0	162.0	163.0	153.0	194.0	101.0	157.0	188.0	158.0	146.0	101.0	115.0	142.0	128.0	135.0	127.0	111.0	146.0	114.0	127.0	129.0	160.0	106.0	155.0	101.0	125.0	160.0	182.0	164.0	109.0	110.0	143.0	197.0	234.0	109.0	166.0	129.0	169.0	159.0	144.0	170.0	148.0	113.0	154.0	145.0	101.0	151.0	126.0	124.0	125.0	145.0	156.0	159.0	103.0	136.0	145.0	102.0	133.0	176.0	118.0	164.0	176.0	183.0	116.0	99.0	227.0	149.0	167.0	127.0	179.0	142.0	158.0	155.0	196.0	124.0	175.0	242.0	185.0	147.0	128.0	121.0	139.0	167.0	203.0	225.0	184.0	255.0	2013.0	984.0	962.0	752.0	252.0	978.0	1152.0	1109.0	713.0	564.0	134.0	165.0	172.0	154.0	128.0	124.0
282	20150319 06:27:03.173	770.0	142.0	211.0	136.0	162.0	175.0	147.0	147.0	160.0	199.0	155.0	173.0	163.0	132.0	115.0	142.0	135.0	129.0	162.0	94.0	101.0	131.0	184.0	160.0	125.0	165.0	194.0	153.0	134.0	174.0	138.0	140.0	206.0	128.0	98.0	122.0	136.0	133.0	95.0	190.0	89.0	197.0	115.0	125.0	137.0	124.0	183.0	141.0	98.0	146.0	112.0	126.0	132.0	137.0	124.0	129.0	154.0	132.0	111.0	149.0	148.0	147.0	157.0	130.0	137.0	102.0	122.0	149.0	133.0	154.0	121.0	99.0	117.0	263.0	136.0	158.0	141.0	113.0	123.0	108.0	131.0	136.0	143.0	166.0	132.0	175.0	128.0	98.0	109.0	93.0	121.0	129.0	87.0	113.0	124.0	119.0	140.0	96.0	109.0	108.0	115.0	125.0	169.0	138.0	685.0	203.0	148.0	138.0	190.0	149.0	151.0
283	20150318 14:24:47.134	1143.0	139.0	144.0	143.0	111.0	166.0	146.0	109.0	164.0	141.0	144.0	119.0	127.0	109.0	126.0	121.0	161.0	165.0	116.0	138.0	128.0	148.0	175.0	135.0	175.0	135.0	149.0	166.0	195.0	174.0	109.0	163.0	170.0	143.0	131.0	124.0	174.0	162.0	149.0	108.0	164.0	150.0	127.0	119.0	148.0	115.0	153.0	246.0	163.0	140.0	158.0	116.0	148.0	122.0	161.0	243.0	104.0	100.0	133.0	123.0	116.0	118.0	115.0	150.0	131.0	146.0	136.0	154.0	155.0	132.0	143.0	119.0	132.0	123.0	190.0	160.0	132.0	126.0	128.0	119.0	129.0	153.0	106.0	179.0	169.0	155.0	219.0	120.0	153.0	128.0	163.0	1455.0	237.0	138.0	226.0	151.0	180.0	126.0	146.0	161.0	197.0	129.0	123.0	199.0	170.0	155.0	170.0	140.0	128.0	162.0	129.0
284	20150319 00:47:02.03	717.0	140.0	112.0	155.0	280.0	240.0	206.0	203.0	151.0	252.0	189.0	200.0	178.0	162.0	173.0	182.0	132.0	147.0	212.0	179.0	174.0	160.0	173.0	222.0	133.0	190.0	156.0	128.0	174.0	168.0	190.0	174.0	151.0	208.0	193.0	194.0	140.0	177.0	156.0	203.0	218.0	198.0	226.0	166.0	182.0	136.0	198.0	174.0	163.0	152.0	135.0	153.0	137.0	155.0	163.0	218.0	124.0	147.0	241.0	165.0	284.0	226.0	225.0	175.0	172.0	233.0	135.0	203.0	143.0	122.0	157.0	174.0	177.0	179.0	254.0	184.0	175.0	225.0	230.0	186.0	214.0	270.0	210.0	254.0	198.0	245.0	250.0	206.0	235.0	233.0	227.0	446.0	480.0	594.0	610.0	665.0	868.0	1079.0	1324.0	2811.0	1403.0	1059.0	980.0	1309.0	1235.0	449.0	356.0	341.0	395.0	416.0	368.0
285	20150318 16:51:24.196	1387.0	138.0	133.0	162.0	167.0	170.0	127.0	157.0	118.0	110.0	238.0	122.0	163.0	141.0	139.0	135.0	165.0	146.0	154.0	137.0	165.0	178.0	137.0	118.0	162.0	119.0	119.0	94.0	148.0	160.0	104.0	159.0	139.0	123.0	124.0	126.0	136.0	147.0	168.0	95.0	157.0	139.0	134.0	126.0	104.0	178.0	133.0	153.0	163.0	136.0	131.0	129.0	145.0	113.0	184.0	164.0	82.0	157.0	166.0	148.0	111.0	143.0	101.0	148.0	101.0	140.0	125.0	129.0	204.0	174.0	139.0	176.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	119.0	644.0	138.0	140.0	148.0	114.0	130.0	153.0	182.0	113.0	96.0	112.0	155.0	169.0	174.0	142.0	171.0	152.0	118.0
286	20150318 14:24:47.134	637.0	136.0	183.0	153.0	180.0	190.0	212.0	196.0	291.0	197.0	167.0	223.0	209.0	135.0	217.0	190.0	156.0	143.0	192.0	168.0	178.0	180.0	191.0	166.0	145.0	125.0	130.0	143.0	149.0	151.0	155.0	187.0	166.0	178.0	202.0	152.0	186.0	165.0	150.0	186.0	135.0	226.0	240.0	136.0	188.0	183.0	189.0	192.0	193.0	154.0	186.0	164.0	187.0	157.0	195.0	170.0	142.0	181.0	165.0	218.0	191.0	173.0	158.0	185.0	211.0	167.0	152.0	161.0	192.0	158.0	187.0	193.0	124.0	199.0	159.0	167.0	161.0	214.0	148.0	186.0	202.0	251.0	182.0	229.0	201.0	221.0	226.0	308.0	336.0	320.0	435.0	2852.0	2436.0	2396.0	2195.0	2070.0	2171.0	2314.0	2121.0	2161.0	2014.0	1051.0	940.0	1634.0	3182.0	172.0	212.0	224.0	211.0	108.0	153.0
287	20150318 19:07:12.683	959.0	138.0	149.0	176.0	143.0	196.0	195.0	116.0	152.0	125.0	140.0	137.0	136.0	106.0	155.0	131.0	132.0	138.0	98.0	135.0	157.0	153.0	166.0	138.0	181.0	83.0	143.0	185.0	164.0	146.0	101.0	104.0	150.0	109.0	163.0	139.0	96.0	172.0	171.0	152.0	115.0	149.0	115.0	128.0	133.0	135.0	160.0	131.0	111.0	140.0	127.0	123.0	134.0	113.0	156.0	117.0	136.0	167.0	156.0	172.0	173.0	127.0	125.0	123.0	133.0	125.0	166.0	157.0	230.0	116.0	155.0	138.0	151.0	144.0	176.0	218.0	126.0	137.0	128.0	140.0	115.0	169.0	135.0	172.0	218.0	227.0	170.0	153.0	157.0	170.0	167.0	158.0	204.0	191.0	154.0	2479.0	1557.0	1293.0	1002.0	293.0	1662.0	1274.0	1416.0	976.0	734.0	119.0	196.0	177.0	165.0	120.0	156.0
288	20150318 22:31:03.615	725.0	138.0	129.0	94.0	189.0	146.0	159.0	128.0	209.0	130.0	168.0	178.0	158.0	160.0	161.0	120.0	138.0	165.0	191.0	154.0	183.0	212.0	182.0	187.0	143.0	133.0	157.0	163.0	150.0	174.0	194.0	122.0	172.0	135.0	157.0	149.0	122.0	131.0	132.0	151.0	121.0	131.0	160.0	110.0	148.0	118.0	134.0	189.0	177.0	140.0	129.0	154.0	137.0	161.0	136.0	138.0	149.0	156.0	248.0	196.0	252.0	214.0	227.0	170.0	152.0	172.0	126.0	147.0	150.0	175.0	176.0	121.0	146.0	172.0	132.0	227.0	102.0	120.0	141.0	132.0	191.0	171.0	174.0	200.0	142.0	134.0	199.0	114.0	164.0	152.0	125.0	352.0	393.0	443.0	466.0	442.0	507.0	733.0	1822.0	445.0	492.0	370.0	277.0	543.0	626.0	258.0	224.0	197.0	204.0	167.0	221.0
289	20150318 14:24:47.134	1116.0	137.0	129.0	198.0	194.0	175.0	161.0	211.0	129.0	219.0	126.0	160.0	118.0	132.0	119.0	117.0	184.0	125.0	123.0	151.0	129.0	122.0	123.0	104.0	132.0	92.0	177.0	133.0	173.0	154.0	117.0	162.0	165.0	99.0	155.0	126.0	125.0	136.0	172.0	137.0	160.0	154.0	111.0	128.0	102.0	143.0	130.0	106.0	167.0	136.0	115.0	98.0	125.0	100.0	155.0	109.0	139.0	167.0	122.0	152.0	158.0	154.0	131.0	151.0	192.0	189.0	126.0	156.0	120.0	138.0	130.0	156.0	120.0	177.0	104.0	168.0	131.0	152.0	157.0	125.0	196.0	323.0	123.0	330.0	444.0	289.0	254.0	217.0	282.0	218.0	196.0	1026.0	252.0	153.0	153.0	189.0	173.0	171.0	176.0	792.0	212.0	192.0	203.0	235.0	196.0	207.0	159.0	201.0	153.0	157.0	104.0
290	20150318 14:24:47.134	1134.0	135.0	129.0	141.0	177.0	132.0	157.0	123.0	189.0	92.0	148.0	205.0	113.0	176.0	173.0	117.0	181.0	129.0	111.0	109.0	169.0	123.0	116.0	130.0	158.0	165.0	128.0	141.0	136.0	127.0	100.0	109.0	115.0	192.0	148.0	134.0	121.0	141.0	196.0	156.0	241.0	122.0	114.0	166.0	105.0	141.0	154.0	130.0	117.0	126.0	123.0	116.0	119.0	137.0	136.0	147.0	155.0	134.0	192.0	142.0	227.0	135.0	148.0	103.0	151.0	145.0	151.0	161.0	140.0	123.0	163.0	116.0	120.0	210.0	204.0	151.0	162.0	125.0	120.0	114.0	144.0	231.0	153.0	270.0	327.0	253.0	283.0	228.0	219.0	204.0	165.0	1301.0	261.0	113.0	213.0	165.0	129.0	111.0	152.0	180.0	181.0	126.0	119.0	182.0	269.0	181.0	200.0	161.0	106.0	151.0	185.0
291	20150319 06:27:03.173	762.0	135.0	148.0	181.0	205.0	132.0	146.0	193.0	147.0	166.0	185.0	128.0	135.0	195.0	136.0	161.0	115.0	152.0	229.0	135.0	178.0	242.0	113.0	179.0	133.0	136.0	142.0	173.0	151.0	155.0	136.0	146.0	157.0	163.0	157.0	172.0	114.0	118.0	142.0	183.0	123.0	195.0	100.0	171.0	116.0	131.0	146.0	97.0	163.0	165.0	105.0	138.0	128.0	160.0	120.0	106.0	166.0	96.0	65.0	139.0	63.0	97.0	138.0	136.0	95.0	121.0	143.0	132.0	95.0	126.0	183.0	98.0	118.0	157.0	125.0	158.0	147.0	144.0	136.0	146.0	153.0	119.0	155.0	128.0	163.0	139.0	118.0	143.0	181.0	131.0	164.0	135.0	139.0	148.0	121.0	156.0	170.0	187.0	131.0	145.0	125.0	108.0	146.0	201.0	741.0	103.0	153.0	209.0	160.0	185.0	160.0
292	20150318 01:57:05.189	596.0	132.0	157.0	142.0	265.0	204.0	189.0	195.0	183.0	190.0	203.0	207.0	217.0	195.0	167.0	175.0	132.0	170.0	193.0	190.0	136.0	157.0	196.0	158.0	165.0	219.0	166.0	134.0	143.0	165.0	176.0	154.0	157.0	151.0	160.0	170.0	190.0	150.0	134.0	159.0	182.0	191.0	152.0	193.0	257.0	223.0	193.0	225.0	291.0	216.0	207.0	184.0	177.0	201.0	203.0	182.0	256.0	184.0	217.0	244.0	153.0	159.0	141.0	153.0	166.0	163.0	177.0	162.0	103.0	165.0	190.0	145.0	193.0	270.0	249.0	199.0	318.0	388.0	377.0	538.0	409.0	528.0	897.0	440.0	468.0	368.0	412.0	492.0	567.0	2695.0	3286.0	2604.0	3294.0	2970.0	2675.0	2463.0	2910.0	2984.0	2671.0	2486.0	2183.0	1409.0	1566.0	2377.0	4072.0	559.0	353.0	348.0	314.0	327.0	303.0
293	20150318 14:24:47.134	1107.0	129.0	172.0	126.0	164.0	136.0	178.0	129.0	143.0	131.0	141.0	163.0	143.0	159.0	127.0	156.0	127.0	195.0	99.0	86.0	126.0	137.0	179.0	122.0	149.0	203.0	123.0	153.0	133.0	124.0	159.0	182.0	116.0	105.0	130.0	122.0	129.0	108.0	162.0	159.0	96.0	131.0	143.0	130.0	171.0	126.0	174.0	207.0	123.0	147.0	124.0	132.0	117.0	130.0	155.0	129.0	175.0	155.0	113.0	161.0	96.0	146.0	151.0	129.0	113.0	131.0	157.0	110.0	171.0	67.0	166.0	113.0	207.0	103.0	156.0	171.0	161.0	135.0	161.0	135.0	129.0	227.0	152.0	239.0	386.0	274.0	165.0	206.0	241.0	132.0	162.0	1032.0	221.0	127.0	157.0	136.0	190.0	113.0	162.0	183.0	151.0	198.0	188.0	212.0	212.0	141.0	225.0	99.0	147.0	115.0	110.0
294	20150318 16:51:24.196	1377.0	130.0	188.0	176.0	170.0	145.0	151.0	108.0	122.0	114.0	160.0	195.0	150.0	147.0	145.0	112.0	160.0	155.0	118.0	127.0	134.0	147.0	138.0	134.0	176.0	126.0	206.0	144.0	194.0	154.0	92.0	102.0	164.0	115.0	121.0	160.0	134.0	126.0	145.0	137.0	129.0	146.0	89.0	124.0	124.0	132.0	162.0	129.0	144.0	119.0	168.0	210.0	125.0	162.0	164.0	125.0	106.0	177.0	148.0	119.0	144.0	124.0	163.0	149.0	175.0	112.0	150.0	117.0	146.0	153.0	153.0	123.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	175.0	597.0	324.0	171.0	107.0	160.0	181.0	140.0	164.0	198.0	131.0	123.0	163.0	168.0	142.0	127.0	152.0	209.0	162.0
295	20150318 14:24:47.134	608.0	128.0	147.0	132.0	140.0	149.0	173.0	140.0	153.0	148.0	153.0	153.0	198.0	175.0	159.0	125.0	207.0	165.0	124.0	101.0	169.0	147.0	145.0	184.0	178.0	183.0	116.0	150.0	125.0	170.0	159.0	162.0	149.0	160.0	199.0	173.0	156.0	156.0	149.0	136.0	142.0	187.0	189.0	163.0	109.0	143.0	145.0	107.0	155.0	171.0	100.0	123.0	152.0	121.0	135.0	147.0	119.0	163.0	117.0	162.0	147.0	120.0	142.0	107.0	127.0	92.0	190.0	112.0	130.0	108.0	144.0	108.0	159.0	125.0	145.0	140.0	205.0	133.0	111.0	155.0	153.0	220.0	212.0	216.0	193.0	198.0	107.0	204.0	138.0	316.0	492.0	2339.0	2241.0	2216.0	2202.0	435.0	476.0	552.0	411.0	492.0	725.0	592.0	623.0	586.0	705.0	222.0	168.0	163.0	157.0	168.0	172.0
296	20150318 16:51:24.196	1363.0	126.0	139.0	180.0	164.0	156.0	148.0	158.0	127.0	162.0	144.0	177.0	139.0	131.0	164.0	157.0	188.0	172.0	155.0	171.0	165.0	121.0	142.0	131.0	122.0	164.0	115.0	203.0	143.0	177.0	125.0	155.0	109.0	126.0	118.0	113.0	141.0	109.0	130.0	124.0	139.0	111.0	124.0	126.0	135.0	123.0	181.0	187.0	149.0	150.0	116.0	173.0	91.0	91.0	128.0	188.0	117.0	161.0	164.0	155.0	164.0	115.0	115.0	170.0	154.0	131.0	149.0	128.0	181.0	114.0	100.0	140.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	160.0	921.0	265.0	113.0	110.0	155.0	136.0	132.0	210.0	126.0	117.0	129.0	170.0	173.0	114.0	105.0	175.0	127.0	118.0
297	20150318 15:32:42.63	1177.0	126.0	145.0	197.0	94.0	152.0	212.0	112.0	145.0	131.0	155.0	144.0	131.0	124.0	162.0	123.0	78.0	179.0	147.0	149.0	130.0	136.0	143.0	143.0	163.0	131.0	171.0	139.0	173.0	115.0	105.0	108.0	144.0	174.0	156.0	145.0	137.0	106.0	125.0	136.0	134.0	93.0	142.0	164.0	117.0	114.0	158.0	97.0	119.0	137.0	144.0	140.0	127.0	90.0	150.0	200.0	106.0	114.0	170.0	183.0	167.0	146.0	180.0	115.0	110.0	133.0	107.0	130.0	174.0	146.0	187.0	96.0	165.0	202.0	176.0	151.0	118.0	122.0	122.0	114.0	131.0	166.0	156.0	195.0	139.0	175.0	95.0	158.0	133.0	130.0	101.0	87.0	685.0	444.0	616.0	160.0	147.0	133.0	130.0	133.0	122.0	173.0	178.0	161.0	187.0	127.0	159.0	132.0	224.0	96.0	169.0
298	20150318 17:59:22.416	1387.0	122.0	117.0	210.0	162.0	154.0	130.0	108.0	162.0	129.0	146.0	171.0	165.0	191.0	142.0	131.0	172.0	147.0	143.0	115.0	91.0	175.0	148.0	117.0	109.0	148.0	151.0	110.0	129.0	141.0	124.0	105.0	113.0	125.0	100.0	121.0	114.0	99.0	138.0	165.0	137.0	114.0	122.0	145.0	94.0	179.0	170.0	133.0	154.0	110.0	141.0	142.0	121.0	141.0	163.0	120.0	143.0	145.0	209.0	168.0	153.0	92.0	154.0	128.0	120.0	122.0	112.0	166.0	134.0	184.0	114.0	153.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	131.0	206.0	678.0	108.0	161.0	157.0	132.0	159.0	130.0	125.0	172.0	162.0	170.0	179.0	197.0	163.0	126.0	91.0	136.0
299	20150318 16:51:24.196	1332.0	114.0	145.0	166.0	135.0	122.0	125.0	131.0	116.0	171.0	119.0	163.0	111.0	194.0	146.0	114.0	152.0	167.0	153.0	100.0	113.0	136.0	142.0	113.0	185.0	110.0	99.0	166.0	99.0	195.0	142.0	136.0	130.0	113.0	98.0	85.0	158.0	133.0	124.0	94.0	106.0	158.0	113.0	121.0	99.0	159.0	139.0	138.0	161.0	140.0	143.0	121.0	151.0	68.0	135.0	166.0	126.0	164.0	155.0	174.0	118.0	115.0	154.0	110.0	166.0	164.0	126.0	182.0	149.0	129.0	127.0	149.0	132.0	152.0	123.0	159.0	144.0	130.0	121.0	146.0	129.0	146.0	176.0	176.0	180.0	105.0	145.0	135.0	137.0	107.0	120.0	164.0	118.0	1110.0	292.0	160.0	141.0	103.0	163.0	135.0	182.0	198.0	169.0	211.0	133.0	181.0	176.0	169.0	120.0	180.0	176.0
300	20150316 09:34:02.692	708.0	114.0	128.0	122.0	174.0	146.0	164.0	162.0	124.0	153.0	150.0	118.0	118.0	140.0	163.0	136.0	128.0	185.0	152.0	82.0	153.0	129.0	201.0	94.0	158.0	123.0	177.0	142.0	135.0	151.0	145.0	114.0	143.0	155.0	169.0	121.0	114.0	130.0	168.0	133.0	132.0	109.0	155.0	143.0	118.0	135.0	122.0	163.0	169.0	161.0	102.0	151.0	135.0	124.0	163.0	139.0	116.0	1446.0	1216.0	192.0	198.0	187.0	174.0	247.0	252.0	235.0	275.0	223.0	253.0	255.0	239.0	287.0	194.0	189.0	183.0	232.0	160.0	197.0	174.0	189.0	159.0	242.0	136.0	253.0	197.0	216.0	237.0	301.0	280.0	128.0	135.0	137.0	142.0	150.0	172.0	215.0	165.0	129.0	150.0	180.0	258.0	206.0	275.0	306.0	210.0	187.0	183.0	98.0	173.0	118.0	164.0
301	20150315 10:52:57.439	274.0	111.0	138.0	191.0	223.0	225.0	223.0	226.0	157.0	191.0	157.0	162.0	178.0	176.0	193.0	201.0	155.0	141.0	181.0	172.0	157.0	146.0	174.0	495.0	425.0	614.0	715.0	692.0	603.0	501.0	461.0	516.0	606.0	561.0	657.0	611.0	635.0	865.0	1175.0	1397.0	1366.0	1185.0	1401.0	1208.0	1649.0	1338.0	1246.0	1178.0	1304.0	1062.0	1170.0	1240.0	1377.0	1434.0	1114.0	825.0	1191.0	868.0	857.0	863.0	340.0	327.0	394.0	428.0	459.0	463.0	356.0	313.0	401.0	435.0	322.0	458.0	395.0	751.0	374.0	353.0	636.0	753.0	685.0	697.0	606.0	684.0	149.0	116.0	152.0	112.0	170.0	146.0	116.0	129.0	140.0	106.0	110.0	182.0	167.0	110.0	143.0	145.0	137.0	131.0	132.0	154.0	178.0	87.0	149.0	166.0	210.0	228.0	173.0	231.0	237.0
302	20150318 17:59:22.416	1378.0	112.0	149.0	152.0	152.0	113.0	200.0	134.0	132.0	168.0	185.0	132.0	135.0	90.0	140.0	154.0	120.0	159.0	170.0	133.0	153.0	167.0	165.0	126.0	150.0	130.0	125.0	194.0	188.0	106.0	181.0	105.0	120.0	155.0	133.0	144.0	120.0	118.0	194.0	145.0	119.0	132.0	145.0	127.0	129.0	91.0	152.0	129.0	182.0	163.0	143.0	142.0	159.0	104.0	179.0	148.0	133.0	151.0	111.0	216.0	141.0	124.0	153.0	119.0	153.0	110.0	107.0	163.0	154.0	138.0	160.0	167.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	140.0	233.0	669.0	183.0	157.0	142.0	169.0	200.0	103.0	135.0	124.0	201.0	134.0	161.0	145.0	134.0	122.0	156.0	121.0
303	20150318 15:32:42.63	1172.0	111.0	201.0	176.0	119.0	92.0	168.0	204.0	130.0	149.0	159.0	139.0	125.0	128.0	117.0	148.0	146.0	145.0	98.0	132.0	154.0	142.0	161.0	149.0	104.0	121.0	149.0	136.0	161.0	173.0	128.0	137.0	195.0	128.0	153.0	119.0	112.0	146.0	131.0	168.0	161.0	163.0	105.0	74.0	137.0	112.0	114.0	168.0	189.0	129.0	134.0	102.0	134.0	124.0	190.0	158.0	126.0	147.0	135.0	160.0	192.0	116.0	140.0	100.0	165.0	126.0	104.0	129.0	139.0	119.0	151.0	118.0	142.0	137.0	149.0	164.0	123.0	135.0	87.0	125.0	109.0	144.0	202.0	108.0	100.0	87.0	131.0	122.0	153.0	122.0	104.0	103.0	1527.0	194.0	257.0	68.0	170.0	96.0	125.0	189.0	131.0	159.0	129.0	166.0	159.0	159.0	140.0	152.0	210.0	133.0	255.0
304	20150318 14:24:47.134	1099.0	108.0	204.0	160.0	158.0	124.0	186.0	134.0	102.0	140.0	187.0	122.0	157.0	118.0	116.0	192.0	139.0	101.0	158.0	135.0	143.0	166.0	121.0	112.0	131.0	122.0	156.0	166.0	138.0	126.0	143.0	141.0	111.0	124.0	115.0	111.0	132.0	138.0	143.0	130.0	140.0	108.0	109.0	149.0	170.0	102.0	117.0	143.0	160.0	103.0	139.0	86.0	127.0	120.0	161.0	192.0	139.0	223.0	121.0	108.0	118.0	154.0	155.0	172.0	123.0	125.0	174.0	161.0	160.0	117.0	104.0	123.0	135.0	178.0	185.0	207.0	159.0	81.0	164.0	154.0	110.0	156.0	148.0	148.0	186.0	127.0	156.0	112.0	160.0	143.0	105.0	1123.0	323.0	188.0	184.0	139.0	130.0	140.0	117.0	139.0	155.0	132.0	167.0	122.0	139.0	220.0	103.0	114.0	185.0	176.0	172.0
305	20150318 14:24:47.134	881.0	111.0	149.0	211.0	258.0	239.0	199.0	205.0	222.0	196.0	216.0	219.0	189.0	208.0	170.0	195.0	210.0	191.0	196.0	164.0	180.0	183.0	193.0	135.0	214.0	160.0	163.0	190.0	181.0	154.0	149.0	222.0	182.0	192.0	206.0	165.0	137.0	179.0	212.0	170.0	194.0	139.0	173.0	170.0	142.0	100.0	166.0	234.0	201.0	199.0	135.0	185.0	183.0	216.0	147.0	179.0	141.0	172.0	157.0	203.0	157.0	165.0	166.0	133.0	158.0	164.0	143.0	129.0	163.0	139.0	222.0	116.0	153.0	153.0	170.0	188.0	128.0	116.0	170.0	144.0	130.0	478.0	202.0	426.0	465.0	431.0	386.0	453.0	437.0	194.0	233.0	1854.0	2264.0	2137.0	2355.0	2129.0	2028.0	2239.0	1725.0	2459.0	972.0	656.0	749.0	1059.0	1996.0	760.0	372.0	377.0	400.0	323.0	313.0
306	20150318 17:59:22.416	1365.0	108.0	200.0	146.0	248.0	171.0	194.0	217.0	152.0	140.0	136.0	103.0	210.0	141.0	133.0	146.0	166.0	156.0	144.0	172.0	121.0	144.0	139.0	171.0	99.0	140.0	132.0	193.0	88.0	178.0	124.0	120.0	144.0	127.0	124.0	141.0	109.0	171.0	173.0	138.0	130.0	174.0	218.0	122.0	184.0	167.0	146.0	184.0	110.0	105.0	135.0	182.0	164.0	146.0	122.0	193.0	115.0	167.0	195.0	180.0	207.0	139.0	138.0	128.0	148.0	120.0	137.0	140.0	126.0	135.0	151.0	155.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	149.0	213.0	764.0	147.0	132.0	136.0	141.0	153.0	144.0	162.0	169.0	117.0	173.0	208.0	148.0	184.0	182.0	160.0	173.0
307	20150318 16:51:24.196	1321.0	107.0	165.0	226.0	241.0	181.0	133.0	124.0	150.0	179.0	192.0	165.0	143.0	180.0	165.0	139.0	163.0	136.0	159.0	105.0	167.0	136.0	111.0	129.0	146.0	128.0	130.0	109.0	109.0	129.0	120.0	108.0	129.0	103.0	110.0	176.0	160.0	174.0	175.0	151.0	134.0	119.0	175.0	110.0	139.0	171.0	161.0	177.0	217.0	175.0	145.0	160.0	121.0	165.0	227.0	173.0	138.0	125.0	136.0	137.0	176.0	121.0	165.0	150.0	141.0	128.0	163.0	105.0	121.0	169.0	161.0	131.0	156.0	173.0	102.0	144.0	179.0	136.0	116.0	149.0	138.0	201.0	138.0	216.0	160.0	143.0	179.0	123.0	105.0	132.0	149.0	149.0	124.0	931.0	256.0	141.0	175.0	208.0	158.0	245.0	158.0	145.0	156.0	215.0	221.0	234.0	222.0	136.0	165.0	143.0	126.0
