index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
613	20150218 21:49:56.740	291.0	343.0	350.0	304.0	240.0	210.0	188.0	175.0	225.0	187.0	154.0	163.0	222.0	241.0	208.0	171.0	177.0	216.0	172.0	217.0	197.0	229.0	275.0	269.0	284.0	326.0	373.0	448.0	553.0	12459.0	10727.0	9434.0	8786.0	8043.0	7619.0	7242.0	7590.0	7035.0	6890.0	6210.0	5503.0	5437.0	5455.0	5072.0	4902.0	5303.0	5495.0	4985.0	4908.0	4958.0	4831.0	4412.0	4795.0	4589.0	4143.0	4077.0	4095.0	4396.0	3648.0	4045.0	4129.0	3761.0	3593.0	3630.0	3754.0	3536.0	3485.0	3403.0	3055.0	3174.0	3109.0	3301.0	3321.0	3000.0	2969.0	2989.0	2974.0	2789.0	2972.0	3278.0	3101.0	2928.0	2631.0	2277.0	2447.0	2661.0	2539.0	2624.0	2699.0	2456.0	2470.0	2495.0	2120.0	2502.0	2573.0	2510.0	2489.0	2604.0	2411.0	2161.0	2120.0	2077.0	2151.0	2003.0	2033.0	2052.0	1806.0	1829.0	1999.0	1801.0	1890.0	2005.0	2000.0	1912.0	1667.0	1837.0	1819.0	1857.0	1394.0	1245.0	908.0	779.0	866.0	606.0	758.0
614	20150221 19:12:08.269	839.0	342.0	234.0	181.0	186.0	156.0	170.0	124.0	150.0	126.0	128.0	125.0	149.0	127.0	175.0	159.0	151.0	134.0	149.0	203.0	151.0	182.0	146.0	154.0	143.0	120.0	140.0	147.0	107.0	133.0	155.0	149.0	182.0	161.0	167.0	166.0	128.0	141.0	117.0	135.0	138.0	235.0	267.0	293.0	147.0	232.0	181.0	260.0	373.0	591.0	708.0	494.0	665.0	681.0	151.0	200.0	149.0	161.0	154.0	183.0	104.0	204.0	132.0	146.0	165.0	136.0	160.0	171.0	142.0	221.0	216.0	154.0	166.0	252.0	226.0	238.0	187.0	306.0	193.0	171.0	194.0	136.0	107.0	140.0	185.0	184.0	215.0	211.0	224.0	211.0	207.0	200.0	295.0	332.0	326.0	244.0	252.0	252.0	1351.0	1332.0	208.0	145.0	147.0	213.0	173.0	214.0	196.0	215.0	213.0	156.0	162.0	160.0	202.0	208.0	131.0	213.0	185.0	116.0	211.0	249.0	287.0	239.0	176.0	281.0	148.0
615	20150220 21:12:10.990	219.0	338.0	161.0	113.0	125.0	136.0	163.0	146.0	154.0	102.0	137.0	134.0	176.0	153.0	173.0	185.0	145.0	187.0	101.0	140.0	94.0	197.0	108.0	153.0	178.0	135.0	177.0	155.0	122.0	116.0	87.0	177.0	104.0	115.0	122.0	201.0	91.0	143.0	148.0	118.0	166.0	217.0	155.0	197.0	140.0	132.0	157.0	159.0	155.0	142.0	133.0	170.0	167.0	143.0	154.0	228.0	118.0	191.0	182.0	141.0	188.0	133.0	199.0	206.0	173.0	170.0	196.0	131.0	155.0	214.0	171.0	221.0	201.0	194.0	160.0	178.0	778.0	695.0	165.0	166.0	188.0	153.0	119.0	197.0	139.0	109.0	168.0	174.0	187.0	161.0	150.0	180.0	152.0	145.0	158.0	191.0	152.0	84.0	121.0	176.0	140.0	155.0	195.0	130.0	207.0	168.0	130.0	147.0	122.0	79.0	149.0	154.0	161.0	163.0	147.0	179.0	165.0	139.0	172.0	184.0	247.0	174.0	206.0	153.0	181.0
616	20150219 18:50:07.813	1279.0	337.0	218.0	167.0	114.0	130.0	154.0	162.0	137.0	128.0	133.0	152.0	226.0	146.0	107.0	151.0	148.0	199.0	129.0	100.0	202.0	159.0	129.0	127.0	164.0	127.0	200.0	103.0	175.0	199.0	228.0	131.0	172.0	128.0	224.0	140.0	81.0	142.0	231.0	159.0	145.0	128.0	147.0	172.0	156.0	178.0	131.0	191.0	213.0	426.0	759.0	643.0	896.0	1113.0	171.0	135.0	187.0	214.0	94.0	134.0	114.0	228.0	175.0	163.0	145.0	129.0	173.0	181.0	182.0	114.0	101.0	128.0	180.0	110.0	136.0	127.0	172.0	176.0	120.0	124.0	152.0	140.0	135.0	214.0	145.0	100.0	178.0	167.0	151.0	183.0	198.0	189.0	143.0	170.0	176.0	177.0	138.0	163.0	139.0	226.0	165.0	151.0	189.0	199.0	238.0	108.0	189.0	162.0	197.0	141.0	148.0	218.0	173.0	108.0	117.0	139.0	124.0	199.0	216.0	312.0	153.0	236.0	149.0	223.0	199.0
617	20150222 19:50:27.287	251.0	342.0	380.0	255.0	252.0	217.0	159.0	191.0	178.0	172.0	141.0	188.0	134.0	196.0	180.0	136.0	218.0	181.0	198.0	230.0	225.0	187.0	163.0	204.0	225.0	218.0	185.0	197.0	183.0	193.0	202.0	195.0	205.0	288.0	168.0	203.0	201.0	175.0	202.0	236.0	331.0	277.0	179.0	195.0	275.0	244.0	265.0	195.0	265.0	216.0	214.0	218.0	238.0	285.0	312.0	238.0	235.0	256.0	190.0	216.0	204.0	219.0	219.0	195.0	201.0	216.0	242.0	264.0	140.0	184.0	172.0	233.0	136.0	169.0	192.0	169.0	365.0	234.0	183.0	210.0	180.0	196.0	197.0	124.0	175.0	208.0	180.0	214.0	162.0	218.0	206.0	184.0	256.0	268.0	234.0	188.0	208.0	163.0	230.0	197.0	130.0	241.0	179.0	147.0	164.0	159.0	190.0	151.0	156.0	243.0	180.0	266.0	223.0	204.0	140.0	203.0	171.0	135.0	640.0	549.0	529.0	424.0	436.0	461.0	400.0
618	20150220 00:50:10.646	1022.0	338.0	250.0	173.0	221.0	114.0	168.0	190.0	147.0	107.0	233.0	177.0	104.0	138.0	166.0	142.0	119.0	169.0	187.0	176.0	164.0	153.0	151.0	110.0	240.0	149.0	185.0	218.0	128.0	113.0	176.0	165.0	194.0	131.0	162.0	182.0	174.0	121.0	187.0	218.0	123.0	295.0	144.0	217.0	197.0	203.0	173.0	152.0	273.0	222.0	362.0	216.0	266.0	261.0	406.0	666.0	1175.0	1499.0	916.0	1075.0	229.0	240.0	238.0	141.0	119.0	147.0	132.0	222.0	133.0	133.0	159.0	160.0	120.0	154.0	150.0	103.0	161.0	165.0	186.0	149.0	104.0	164.0	126.0	128.0	248.0	199.0	201.0	248.0	142.0	209.0	214.0	278.0	167.0	391.0	398.0	396.0	326.0	392.0	306.0	312.0	363.0	209.0	279.0	346.0	272.0	215.0	315.0	240.0	327.0	267.0	236.0	249.0	364.0	252.0	306.0	259.0	289.0	344.0	256.0	194.0	264.0	201.0	208.0	206.0	204.0
619	20150219 18:50:07.813	1235.0	338.0	154.0	154.0	260.0	135.0	145.0	167.0	110.0	98.0	143.0	143.0	135.0	129.0	121.0	145.0	156.0	121.0	127.0	128.0	125.0	140.0	179.0	128.0	174.0	135.0	168.0	182.0	152.0	137.0	117.0	182.0	105.0	166.0	98.0	160.0	188.0	171.0	126.0	181.0	170.0	182.0	207.0	209.0	201.0	176.0	143.0	133.0	236.0	187.0	485.0	343.0	439.0	663.0	198.0	213.0	217.0	111.0	159.0	197.0	101.0	133.0	196.0	165.0	183.0	163.0	151.0	127.0	126.0	211.0	137.0	140.0	114.0	166.0	119.0	212.0	172.0	181.0	149.0	175.0	148.0	133.0	152.0	215.0	220.0	172.0	195.0	182.0	151.0	123.0	105.0	205.0	261.0	203.0	188.0	227.0	221.0	605.0	240.0	201.0	285.0	365.0	378.0	336.0	320.0	244.0	286.0	288.0	298.0	344.0	308.0	333.0	239.0	259.0	222.0	267.0	279.0	244.0	249.0	192.0	258.0	254.0	267.0	241.0	180.0
620	20150221 13:12:06.222	708.0	338.0	213.0	237.0	171.0	130.0	174.0	138.0	136.0	174.0	123.0	137.0	180.0	119.0	137.0	174.0	97.0	125.0	129.0	133.0	151.0	134.0	103.0	123.0	133.0	110.0	142.0	142.0	135.0	145.0	148.0	193.0	172.0	160.0	161.0	191.0	156.0	160.0	114.0	175.0	183.0	141.0	220.0	396.0	121.0	158.0	152.0	170.0	194.0	207.0	161.0	144.0	176.0	168.0	219.0	124.0	160.0	180.0	150.0	154.0	120.0	200.0	81.0	153.0	151.0	145.0	108.0	227.0	170.0	104.0	147.0	151.0	143.0	166.0	177.0	234.0	178.0	152.0	143.0	121.0	136.0	114.0	118.0	129.0	219.0	222.0	192.0	158.0	107.0	196.0	169.0	126.0	633.0	806.0	809.0	180.0	201.0	190.0	187.0	380.0	297.0	258.0	177.0	178.0	159.0	199.0	217.0	156.0	172.0	170.0	156.0	319.0	206.0	130.0	284.0	224.0	301.0	268.0	223.0	227.0	323.0	178.0	249.0	242.0	199.0
621	20150220 21:12:10.990	239.0	331.0	181.0	159.0	229.0	143.0	171.0	142.0	123.0	135.0	146.0	141.0	163.0	143.0	142.0	154.0	140.0	163.0	171.0	94.0	146.0	153.0	180.0	121.0	203.0	141.0	129.0	191.0	88.0	169.0	110.0	118.0	147.0	183.0	114.0	185.0	118.0	122.0	268.0	196.0	277.0	267.0	297.0	211.0	106.0	223.0	198.0	167.0	124.0	164.0	211.0	212.0	167.0	218.0	160.0	135.0	141.0	159.0	161.0	119.0	113.0	126.0	207.0	105.0	147.0	191.0	170.0	181.0	142.0	147.0	117.0	176.0	173.0	155.0	179.0	171.0	1424.0	691.0	156.0	149.0	209.0	115.0	123.0	94.0	118.0	153.0	152.0	217.0	174.0	185.0	178.0	127.0	156.0	279.0	300.0	151.0	183.0	169.0	133.0	162.0	160.0	167.0	147.0	157.0	116.0	139.0	158.0	180.0	171.0	85.0	133.0	172.0	192.0	122.0	164.0	106.0	137.0	178.0	148.0	164.0	182.0	141.0	182.0	147.0	225.0
622	20150220 20:12:07.857	1220.0	319.0	288.0	269.0	186.0	175.0	237.0	145.0	172.0	163.0	145.0	180.0	136.0	200.0	109.0	170.0	128.0	223.0	147.0	166.0	154.0	184.0	207.0	121.0	176.0	153.0	161.0	172.0	131.0	239.0	174.0	153.0	130.0	183.0	201.0	254.0	104.0	173.0	164.0	181.0	169.0	215.0	193.0	148.0	179.0	228.0	233.0	187.0	214.0	225.0	247.0	205.0	272.0	262.0	196.0	293.0	264.0	200.0	347.0	217.0	238.0	258.0	257.0	261.0	347.0	498.0	350.0	381.0	397.0	347.0	336.0	435.0	452.0	522.0	620.0	863.0	611.0	731.0	883.0	966.0	875.0	730.0	833.0	771.0	836.0	932.0	1506.0	1082.0	828.0	981.0	808.0	871.0	819.0	740.0	671.0	794.0	657.0	711.0	601.0	670.0	717.0	666.0	804.0	892.0	867.0	793.0	889.0	762.0	691.0	856.0	688.0	744.0	724.0	793.0	848.0	758.0	935.0	928.0	659.0	790.0	671.0	550.0	425.0	482.0	438.0
623	20150219 17:50:00.637	866.0	328.0	145.0	218.0	144.0	110.0	120.0	144.0	152.0	141.0	166.0	116.0	142.0	148.0	143.0	138.0	168.0	194.0	120.0	138.0	176.0	182.0	148.0	131.0	118.0	195.0	157.0	170.0	152.0	180.0	104.0	198.0	206.0	194.0	113.0	171.0	137.0	165.0	155.0	230.0	228.0	211.0	195.0	169.0	327.0	358.0	343.0	427.0	451.0	713.0	991.0	831.0	989.0	1045.0	181.0	147.0	123.0	145.0	199.0	151.0	144.0	172.0	138.0	168.0	136.0	130.0	189.0	86.0	164.0	173.0	139.0	152.0	191.0	112.0	196.0	147.0	268.0	176.0	244.0	184.0	170.0	166.0	185.0	226.0	280.0	146.0	194.0	185.0	195.0	165.0	197.0	194.0	249.0	251.0	291.0	211.0	236.0	206.0	158.0	192.0	268.0	185.0	171.0	315.0	153.0	222.0	167.0	205.0	155.0	196.0	171.0	215.0	239.0	168.0	166.0	221.0	179.0	195.0	197.0	220.0	170.0	233.0	204.0	203.0	173.0
624	20150220 21:12:10.990	578.0	333.0	184.0	135.0	171.0	124.0	126.0	145.0	159.0	177.0	142.0	211.0	207.0	146.0	120.0	123.0	137.0	136.0	134.0	117.0	143.0	150.0	181.0	117.0	158.0	141.0	168.0	111.0	197.0	166.0	173.0	155.0	135.0	114.0	136.0	180.0	219.0	182.0	212.0	457.0	259.0	272.0	344.0	281.0	159.0	161.0	156.0	173.0	132.0	223.0	186.0	103.0	152.0	213.0	158.0	106.0	185.0	177.0	146.0	125.0	157.0	201.0	141.0	122.0	164.0	169.0	161.0	159.0	191.0	173.0	140.0	236.0	172.0	173.0	160.0	200.0	882.0	571.0	157.0	220.0	187.0	157.0	129.0	142.0	203.0	164.0	203.0	166.0	117.0	154.0	161.0	151.0	153.0	153.0	133.0	189.0	135.0	195.0	151.0	152.0	174.0	205.0	198.0	193.0	211.0	204.0	241.0	283.0	195.0	140.0	137.0	152.0	161.0	168.0	190.0	201.0	165.0	161.0	141.0	234.0	151.0	161.0	179.0	237.0	341.0
625	20150221 13:12:06.222	839.0	313.0	166.0	192.0	125.0	152.0	137.0	111.0	126.0	100.0	158.0	176.0	136.0	107.0	111.0	178.0	108.0	162.0	138.0	119.0	133.0	164.0	126.0	156.0	133.0	81.0	172.0	153.0	149.0	143.0	88.0	146.0	117.0	143.0	170.0	188.0	159.0	105.0	154.0	194.0	210.0	175.0	266.0	223.0	159.0	124.0	177.0	225.0	228.0	282.0	266.0	337.0	376.0	289.0	159.0	174.0	203.0	160.0	120.0	211.0	154.0	160.0	172.0	173.0	116.0	169.0	155.0	203.0	142.0	161.0	150.0	170.0	127.0	130.0	185.0	106.0	107.0	155.0	178.0	180.0	177.0	197.0	211.0	116.0	220.0	196.0	172.0	188.0	192.0	118.0	159.0	185.0	641.0	717.0	1117.0	1089.0	1197.0	162.0	202.0	270.0	245.0	263.0	243.0	147.0	292.0	177.0	174.0	180.0	164.0	167.0	206.0	193.0	211.0	176.0	127.0	165.0	152.0	129.0	123.0	168.0	234.0	239.0	210.0	202.0	152.0
626	20150220 09:50:00.149	548.0	318.0	119.0	201.0	106.0	146.0	158.0	136.0	146.0	143.0	141.0	160.0	171.0	192.0	131.0	144.0	128.0	135.0	137.0	166.0	164.0	251.0	134.0	195.0	178.0	156.0	154.0	163.0	177.0	169.0	96.0	187.0	106.0	156.0	180.0	229.0	142.0	320.0	231.0	302.0	244.0	246.0	314.0	255.0	217.0	184.0	191.0	202.0	186.0	238.0	225.0	206.0	182.0	229.0	218.0	195.0	230.0	180.0	197.0	143.0	181.0	125.0	167.0	237.0	169.0	963.0	1046.0	1002.0	1193.0	1020.0	926.0	942.0	960.0	723.0	836.0	871.0	213.0	202.0	159.0	186.0	209.0	179.0	157.0	147.0	164.0	191.0	134.0	280.0	192.0	166.0	100.0	135.0	185.0	143.0	175.0	250.0	145.0	165.0	203.0	151.0	143.0	188.0	204.0	135.0	190.0	141.0	183.0	240.0	159.0	214.0	194.0	242.0	219.0	173.0	126.0	223.0	153.0	198.0	193.0	313.0	303.0	223.0	286.0	165.0	185.0
627	20150221 16:12:00.244	1304.0	316.0	363.0	323.0	222.0	259.0	169.0	147.0	133.0	199.0	211.0	178.0	202.0	110.0	225.0	185.0	175.0	207.0	140.0	259.0	213.0	230.0	215.0	305.0	266.0	261.0	336.0	252.0	271.0	307.0	345.0	299.0	253.0	216.0	220.0	280.0	265.0	259.0	246.0	232.0	203.0	200.0	306.0	407.0	272.0	288.0	338.0	282.0	291.0	272.0	335.0	358.0	305.0	349.0	332.0	252.0	277.0	322.0	288.0	314.0	286.0	352.0	312.0	303.0	303.0	319.0	288.0	406.0	323.0	303.0	278.0	308.0	291.0	352.0	360.0	322.0	384.0	434.0	368.0	527.0	478.0	469.0	520.0	451.0	553.0	576.0	616.0	626.0	640.0	635.0	842.0	976.0	1361.0	2665.0	3177.0	4505.0	5763.0	6335.0	4741.0	5477.0	4740.0	3209.0	3906.0	3899.0	3088.0	2757.0	3307.0	2773.0	2615.0	2995.0	2059.0	2811.0	2515.0	2048.0	2689.0	2127.0	2130.0	2594.0	1769.0	1590.0	975.0	801.0	1087.0	699.0	922.0
628	20150222 06:23:52.167	1338.0	315.0	202.0	207.0	207.0	218.0	151.0	125.0	176.0	197.0	119.0	143.0	169.0	164.0	222.0	158.0	144.0	216.0	201.0	131.0	169.0	132.0	194.0	133.0	152.0	187.0	122.0	153.0	182.0	137.0	172.0	174.0	165.0	161.0	139.0	166.0	109.0	108.0	201.0	153.0	137.0	181.0	188.0	180.0	153.0	161.0	135.0	197.0	164.0	216.0	179.0	161.0	130.0	125.0	105.0	77.0	123.0	128.0	176.0	129.0	145.0	223.0	160.0	156.0	140.0	156.0	192.0	143.0	158.0	164.0	145.0	152.0	154.0	168.0	269.0	187.0	192.0	175.0	128.0	223.0	236.0	170.0	166.0	207.0	180.0	201.0	244.0	262.0	140.0	177.0	118.0	220.0	214.0	210.0	265.0	213.0	233.0	217.0	238.0	207.0	228.0	200.0	218.0	185.0	134.0	135.0	137.0	230.0	483.0	739.0	617.0	733.0	662.0	687.0	934.0	659.0	711.0	1264.0	564.0	648.0	410.0	488.0	430.0	426.0	394.0
629	20150221 14:12:04.394	1383.0	316.0	309.0	270.0	226.0	190.0	197.0	171.0	221.0	181.0	176.0	179.0	174.0	189.0	208.0	216.0	185.0	207.0	231.0	168.0	159.0	231.0	224.0	149.0	254.0	145.0	181.0	201.0	169.0	192.0	213.0	157.0	207.0	217.0	350.0	325.0	265.0	297.0	238.0	250.0	229.0	255.0	234.0	223.0	185.0	193.0	190.0	209.0	200.0	201.0	284.0	276.0	169.0	240.0	173.0	258.0	226.0	247.0	270.0	304.0	235.0	171.0	201.0	195.0	650.0	700.0	435.0	278.0	378.0	489.0	708.0	797.0	1188.0	310.0	212.0	248.0	330.0	268.0	242.0	342.0	327.0	293.0	337.0	342.0	297.0	382.0	381.0	452.0	405.0	473.0	619.0	608.0	1027.0	2766.0	2220.0	2704.0	2830.0	3069.0	1964.0	2505.0	2525.0	1458.0	2135.0	2093.0	1437.0	1307.0	1792.0	1536.0	1485.0	1758.0	1157.0	1527.0	1425.0	1076.0	1467.0	1446.0	1451.0	1460.0	957.0	943.0	723.0	547.0	527.0	551.0	522.0
630	20150221 22:25:47.995	1183.0	314.0	316.0	283.0	213.0	177.0	155.0	116.0	186.0	177.0	199.0	177.0	197.0	251.0	198.0	169.0	181.0	184.0	155.0	203.0	178.0	228.0	195.0	163.0	221.0	181.0	138.0	197.0	195.0	179.0	212.0	265.0	146.0	192.0	179.0	161.0	153.0	143.0	158.0	172.0	190.0	202.0	177.0	197.0	172.0	203.0	209.0	217.0	227.0	154.0	207.0	164.0	203.0	220.0	189.0	169.0	216.0	157.0	197.0	180.0	150.0	157.0	170.0	162.0	166.0	259.0	184.0	285.0	180.0	182.0	278.0	281.0	267.0	338.0	321.0	329.0	182.0	205.0	231.0	281.0	249.0	335.0	281.0	193.0	186.0	269.0	197.0	275.0	215.0	253.0	269.0	337.0	289.0	336.0	345.0	292.0	390.0	347.0	412.0	554.0	1051.0	2069.0	1778.0	1469.0	1863.0	1656.0	963.0	1214.0	1175.0	899.0	1155.0	1002.0	897.0	955.0	1127.0	943.0	937.0	870.0	480.0	456.0	413.0	453.0	398.0	420.0	348.0
631	20150219 13:50:10.688	1102.0	313.0	364.0	246.0	218.0	181.0	165.0	183.0	145.0	176.0	139.0	168.0	159.0	220.0	248.0	211.0	192.0	170.0	154.0	197.0	169.0	163.0	266.0	185.0	175.0	150.0	145.0	203.0	148.0	225.0	194.0	268.0	250.0	300.0	191.0	516.0	968.0	1048.0	1254.0	1499.0	1317.0	1309.0	1597.0	1519.0	1924.0	5102.0	4784.0	4462.0	4048.0	4613.0	4495.0	3804.0	4083.0	4219.0	3567.0	3467.0	3484.0	3784.0	3250.0	3163.0	3398.0	3165.0	3026.0	3044.0	2947.0	2853.0	2804.0	2817.0	2739.0	2718.0	2521.0	2764.0	2687.0	2476.0	2706.0	2474.0	2542.0	2340.0	2345.0	2548.0	2456.0	2177.0	2262.0	2083.0	2121.0	2034.0	2029.0	2232.0	1993.0	1979.0	2058.0	2001.0	1993.0	1968.0	1990.0	2066.0	1748.0	1993.0	1765.0	1662.0	1662.0	1633.0	1596.0	1517.0	1580.0	1582.0	1535.0	1463.0	1551.0	1423.0	1493.0	1454.0	1485.0	1472.0	1368.0	1495.0	1411.0	1355.0	1058.0	932.0	711.0	617.0	530.0	488.0	737.0
632	20150219 00:50:02.595	283.0	309.0	141.0	164.0	141.0	127.0	122.0	123.0	153.0	136.0	126.0	127.0	106.0	109.0	194.0	147.0	105.0	207.0	153.0	135.0	167.0	112.0	130.0	104.0	158.0	159.0	171.0	111.0	124.0	279.0	206.0	214.0	1067.0	962.0	213.0	204.0	202.0	148.0	132.0	182.0	102.0	147.0	155.0	181.0	171.0	199.0	217.0	176.0	173.0	207.0	225.0	199.0	141.0	173.0	177.0	154.0	157.0	190.0	142.0	117.0	719.0	202.0	164.0	180.0	199.0	129.0	170.0	157.0	191.0	174.0	166.0	191.0	136.0	147.0	158.0	151.0	150.0	167.0	152.0	197.0	212.0	307.0	551.0	811.0	177.0	175.0	198.0	207.0	161.0	203.0	199.0	166.0	208.0	170.0	137.0	196.0	155.0	152.0	148.0	190.0	165.0	180.0	166.0	151.0	192.0	135.0	163.0	225.0	164.0	137.0	217.0	157.0	169.0	155.0	117.0	213.0	188.0	150.0	238.0	171.0	279.0	215.0	192.0	247.0	312.0
633	20150222 19:50:27.287	1061.0	312.0	309.0	251.0	218.0	290.0	193.0	181.0	190.0	149.0	194.0	199.0	131.0	157.0	173.0	208.0	178.0	222.0	199.0	165.0	161.0	204.0	182.0	220.0	249.0	221.0	178.0	219.0	214.0	183.0	206.0	224.0	193.0	218.0	216.0	277.0	203.0	236.0	188.0	264.0	279.0	212.0	232.0	261.0	280.0	206.0	226.0	266.0	268.0	215.0	215.0	225.0	174.0	209.0	284.0	191.0	248.0	232.0	228.0	223.0	257.0	173.0	271.0	259.0	194.0	308.0	327.0	326.0	283.0	281.0	298.0	312.0	364.0	352.0	408.0	353.0	333.0	320.0	335.0	419.0	470.0	390.0	352.0	351.0	344.0	445.0	433.0	429.0	482.0	432.0	462.0	452.0	424.0	528.0	437.0	475.0	491.0	437.0	445.0	513.0	479.0	378.0	426.0	442.0	367.0	404.0	408.0	480.0	490.0	580.0	511.0	666.0	533.0	639.0	780.0	648.0	763.0	939.0	3300.0	2769.0	1659.0	1256.0	1514.0	923.0	1298.0
634	20150222 11:23:42.523	1020.0	313.0	329.0	221.0	272.0	173.0	158.0	166.0	196.0	193.0	245.0	176.0	157.0	173.0	290.0	191.0	163.0	144.0	204.0	211.0	164.0	263.0	119.0	195.0	190.0	199.0	247.0	187.0	207.0	231.0	264.0	288.0	263.0	229.0	241.0	305.0	246.0	235.0	261.0	242.0	198.0	299.0	256.0	241.0	271.0	297.0	379.0	319.0	344.0	410.0	398.0	342.0	360.0	353.0	254.0	280.0	249.0	258.0	262.0	266.0	216.0	231.0	255.0	303.0	228.0	279.0	249.0	196.0	282.0	229.0	332.0	347.0	308.0	312.0	289.0	358.0	297.0	291.0	348.0	402.0	390.0	341.0	374.0	290.0	380.0	393.0	385.0	483.0	470.0	469.0	382.0	452.0	451.0	489.0	350.0	471.0	431.0	473.0	453.0	530.0	441.0	490.0	515.0	515.0	594.0	610.0	651.0	811.0	979.0	1277.0	1273.0	1660.0	1922.0	1951.0	2421.0	2712.0	3051.0	3991.0	2067.0	1946.0	1417.0	922.0	1183.0	939.0	1078.0
635	20150221 12:12:05.871	978.0	310.0	249.0	218.0	213.0	176.0	178.0	156.0	141.0	149.0	199.0	166.0	188.0	174.0	160.0	153.0	209.0	188.0	177.0	140.0	189.0	197.0	182.0	121.0	173.0	175.0	172.0	175.0	115.0	213.0	204.0	150.0	189.0	192.0	160.0	225.0	198.0	155.0	142.0	190.0	211.0	168.0	172.0	113.0	224.0	176.0	172.0	185.0	252.0	199.0	241.0	246.0	169.0	156.0	187.0	272.0	168.0	238.0	251.0	191.0	207.0	225.0	175.0	214.0	163.0	192.0	173.0	250.0	239.0	185.0	316.0	336.0	362.0	277.0	334.0	328.0	430.0	340.0	367.0	410.0	425.0	350.0	416.0	331.0	350.0	443.0	432.0	478.0	534.0	585.0	1140.0	6453.0	4350.0	4076.0	3895.0	3915.0	3841.0	4121.0	3781.0	3449.0	3298.0	3282.0	3354.0	3103.0	2705.0	2693.0	2702.0	2617.0	2472.0	2517.0	2255.0	2209.0	2311.0	2215.0	2205.0	2072.0	2135.0	2136.0	631.0	646.0	493.0	515.0	578.0	458.0	421.0
