index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
876	20150221 17:34:27.214	508.0	95.0	155.0	134.0	150.0	114.0	138.0	125.0	127.0	165.0	197.0	119.0	126.0	131.0	112.0	180.0	134.0	173.0	139.0	110.0	136.0	185.0	126.0	157.0	138.0	150.0	199.0	137.0	185.0	155.0	117.0	115.0	200.0	159.0	160.0	161.0	94.0	90.0	200.0	124.0	168.0	153.0	141.0	114.0	174.0	134.0	141.0	113.0	101.0	141.0	198.0	238.0	125.0	181.0	175.0	116.0	142.0	218.0	130.0	145.0	153.0	153.0	174.0	106.0	151.0	153.0	218.0	133.0	131.0	258.0	108.0	141.0	221.0	152.0	120.0	159.0	132.0	144.0	141.0	160.0	108.0	195.0	140.0	154.0	94.0	236.0	167.0	117.0	136.0	135.0	119.0	140.0	142.0	253.0	127.0	121.0	187.0	168.0	1146.0	1417.0	1002.0	122.0	138.0	186.0	118.0	149.0	181.0	216.0	141.0	190.0	142.0	211.0	188.0	180.0	201.0	161.0	192.0	205.0	225.0	171.0	262.0	211.0	165.0	119.0	191.0	185.0	235.0	121.0	200.0
877	20150219 18:12:29.01	949.0	96.0	260.0	235.0	167.0	195.0	186.0	157.0	151.0	111.0	181.0	130.0	121.0	141.0	169.0	102.0	135.0	157.0	173.0	155.0	139.0	177.0	142.0	97.0	140.0	163.0	145.0	149.0	172.0	235.0	210.0	263.0	243.0	230.0	247.0	307.0	275.0	320.0	320.0	235.0	298.0	333.0	354.0	435.0	684.0	755.0	887.0	959.0	2137.0	2416.0	2754.0	4088.0	3924.0	4120.0	4818.0	2910.0	2923.0	2675.0	2585.0	2700.0	2689.0	2396.0	2109.0	2647.0	2213.0	2531.0	2510.0	2245.0	2379.0	2031.0	541.0	505.0	464.0	377.0	267.0	441.0	347.0	293.0	305.0	277.0	263.0	227.0	315.0	385.0	332.0	432.0	824.0	569.0	485.0	571.0	620.0	812.0	701.0	818.0	804.0	418.0	579.0	555.0	199.0	177.0	231.0	179.0	144.0	216.0	202.0	148.0	171.0	120.0	140.0	168.0	154.0	160.0	185.0	168.0	175.0	166.0	183.0	174.0	188.0	153.0	217.0	216.0	235.0	156.0	314.0	186.0	257.0	195.0	176.0
878	20150221 20:48:04.996	49.0	99.0	82.0	0.0	44.0	240.0	198.0	165.0	134.0	173.0	151.0	115.0	154.0	197.0	128.0	149.0	146.0	176.0	153.0	152.0	119.0	148.0	89.0	152.0	124.0	145.0	106.0	138.0	195.0	156.0	180.0	174.0	205.0	139.0	287.0	160.0	181.0	109.0	151.0	145.0	95.0	134.0	135.0	189.0	141.0	133.0	198.0	204.0	189.0	164.0	143.0	147.0	135.0	193.0	171.0	168.0	164.0	121.0	182.0	119.0	173.0	182.0	172.0	127.0	210.0	147.0	160.0	222.0	160.0	166.0	192.0	206.0	176.0	144.0	142.0	184.0	140.0	140.0	139.0	187.0	100.0	167.0	127.0	161.0	180.0	220.0	179.0	159.0	150.0	180.0	114.0	157.0	154.0	246.0	146.0	277.0	130.0	110.0	158.0	147.0	204.0	663.0	826.0	604.0	562.0	649.0	499.0	515.0	679.0	558.0	461.0	581.0	481.0	484.0	666.0	483.0	521.0	430.0	470.0	524.0	518.0	450.0	183.0	191.0	216.0	200.0	150.0	249.0	156.0
879	20150219 21:12:26.698	1061.0	101.0	164.0	203.0	145.0	101.0	131.0	166.0	122.0	178.0	149.0	164.0	127.0	151.0	169.0	162.0	147.0	130.0	190.0	202.0	167.0	158.0	97.0	99.0	166.0	146.0	150.0	212.0	229.0	181.0	213.0	209.0	248.0	262.0	217.0	185.0	185.0	238.0	306.0	312.0	350.0	292.0	349.0	325.0	273.0	243.0	225.0	362.0	959.0	1822.0	1546.0	1554.0	1759.0	2827.0	3832.0	2267.0	2235.0	1739.0	1588.0	1594.0	1856.0	1156.0	1164.0	1534.0	1481.0	1710.0	1838.0	1205.0	1090.0	1179.0	704.0	562.0	716.0	451.0	700.0	500.0	412.0	306.0	291.0	335.0	596.0	3256.0	2941.0	125.0	241.0	287.0	220.0	222.0	169.0	152.0	178.0	233.0	223.0	195.0	303.0	180.0	105.0	182.0	173.0	184.0	156.0	117.0	215.0	199.0	170.0	165.0	130.0	140.0	191.0	222.0	222.0	324.0	279.0	297.0	400.0	374.0	474.0	404.0	527.0	464.0	540.0	465.0	358.0	206.0	260.0	220.0	139.0	234.0	169.0
880	20150220 11:34:25.321	1195.0	93.0	166.0	154.0	157.0	135.0	133.0	119.0	124.0	112.0	209.0	163.0	119.0	165.0	138.0	137.0	99.0	168.0	158.0	137.0	170.0	170.0	133.0	151.0	170.0	142.0	142.0	105.0	107.0	167.0	188.0	189.0	170.0	161.0	286.0	246.0	265.0	164.0	149.0	203.0	177.0	184.0	186.0	140.0	259.0	125.0	205.0	214.0	250.0	183.0	213.0	190.0	190.0	208.0	173.0	139.0	159.0	304.0	389.0	368.0	135.0	387.0	163.0	296.0	219.0	284.0	195.0	248.0	1157.0	181.0	191.0	249.0	1243.0	2202.0	884.0	1434.0	247.0	226.0	256.0	144.0	112.0	194.0	244.0	129.0	159.0	166.0	178.0	117.0	190.0	152.0	162.0	141.0	253.0	144.0	149.0	175.0	151.0	118.0	173.0	200.0	159.0	158.0	203.0	191.0	209.0	181.0	154.0	215.0	215.0	221.0	207.0	287.0	336.0	311.0	351.0	320.0	394.0	306.0	376.0	336.0	403.0	468.0	174.0	194.0	184.0	142.0	203.0	169.0	167.0
881	20150220 12:34:24.100	1267.0	96.0	152.0	130.0	164.0	185.0	204.0	126.0	130.0	166.0	163.0	185.0	155.0	136.0	164.0	185.0	163.0	191.0	184.0	116.0	134.0	148.0	150.0	129.0	201.0	170.0	151.0	102.0	122.0	123.0	131.0	132.0	132.0	167.0	232.0	187.0	159.0	146.0	306.0	212.0	293.0	335.0	212.0	170.0	273.0	253.0	381.0	267.0	193.0	338.0	171.0	331.0	227.0	200.0	318.0	154.0	214.0	339.0	245.0	205.0	217.0	218.0	175.0	429.0	144.0	342.0	139.0	246.0	292.0	980.0	274.0	270.0	277.0	190.0	168.0	275.0	231.0	198.0	278.0	192.0	273.0	221.0	256.0	238.0	232.0	334.0	159.0	134.0	201.0	214.0	111.0	187.0	173.0	180.0	174.0	148.0	128.0	148.0	191.0	214.0	140.0	160.0	196.0	256.0	158.0	190.0	127.0	137.0	121.0	184.0	147.0	158.0	156.0	135.0	166.0	144.0	161.0	166.0	181.0	163.0	216.0	146.0	204.0	181.0	250.0	244.0	142.0	176.0	166.0
882	20150220 10:34:17.937	1158.0	93.0	140.0	210.0	126.0	157.0	126.0	101.0	121.0	202.0	223.0	124.0	143.0	171.0	153.0	95.0	172.0	165.0	180.0	151.0	182.0	183.0	114.0	197.0	150.0	153.0	162.0	168.0	403.0	405.0	429.0	299.0	351.0	336.0	294.0	265.0	319.0	129.0	195.0	211.0	176.0	118.0	255.0	206.0	201.0	243.0	243.0	231.0	179.0	204.0	192.0	254.0	222.0	196.0	298.0	212.0	194.0	226.0	126.0	158.0	199.0	261.0	281.0	183.0	317.0	179.0	263.0	1214.0	605.0	456.0	209.0	302.0	429.0	360.0	269.0	225.0	196.0	226.0	183.0	154.0	188.0	93.0	277.0	141.0	181.0	122.0	159.0	146.0	123.0	106.0	124.0	200.0	154.0	174.0	180.0	204.0	146.0	212.0	250.0	309.0	268.0	119.0	131.0	149.0	153.0	144.0	110.0	131.0	157.0	113.0	146.0	169.0	174.0	108.0	171.0	149.0	169.0	122.0	186.0	138.0	171.0	208.0	214.0	236.0	150.0	166.0	167.0	173.0	183.0
883	20150220 00:12:28.372	990.0	96.0	177.0	195.0	192.0	132.0	160.0	95.0	168.0	155.0	186.0	162.0	140.0	166.0	169.0	155.0	141.0	179.0	114.0	136.0	144.0	157.0	139.0	126.0	135.0	144.0	171.0	153.0	176.0	164.0	204.0	143.0	181.0	243.0	163.0	172.0	243.0	220.0	214.0	259.0	272.0	153.0	231.0	233.0	474.0	608.0	493.0	386.0	402.0	471.0	1293.0	1099.0	838.0	957.0	1189.0	1008.0	2801.0	2913.0	2266.0	2172.0	2201.0	1389.0	1509.0	2179.0	1721.0	1965.0	1975.0	1671.0	1163.0	936.0	1742.0	1428.0	1183.0	1368.0	1151.0	1265.0	3552.0	2810.0	2325.0	2268.0	829.0	238.0	236.0	1196.0	1177.0	582.0	653.0	846.0	692.0	1330.0	785.0	311.0	435.0	334.0	221.0	195.0	185.0	162.0	163.0	270.0	153.0	88.0	131.0	159.0	165.0	129.0	115.0	169.0	127.0	246.0	157.0	174.0	221.0	172.0	206.0	168.0	162.0	194.0	220.0	162.0	237.0	213.0	226.0	151.0	214.0	173.0	150.0	223.0	177.0
884	20150220 04:12:29.733	1025.0	93.0	156.0	133.0	131.0	115.0	120.0	165.0	104.0	193.0	116.0	84.0	144.0	104.0	154.0	119.0	144.0	165.0	130.0	255.0	170.0	111.0	109.0	107.0	124.0	132.0	128.0	124.0	153.0	153.0	148.0	127.0	281.0	210.0	196.0	160.0	200.0	226.0	248.0	511.0	596.0	595.0	523.0	509.0	493.0	587.0	830.0	1146.0	900.0	845.0	1176.0	1376.0	1235.0	1321.0	2023.0	736.0	831.0	864.0	832.0	1070.0	4307.0	2882.0	2871.0	3776.0	3233.0	3349.0	3314.0	2954.0	1835.0	1820.0	1785.0	1640.0	1406.0	1454.0	1314.0	1459.0	2143.0	1599.0	2897.0	2138.0	2795.0	1665.0	1428.0	381.0	346.0	298.0	221.0	200.0	162.0	200.0	153.0	170.0	212.0	160.0	190.0	239.0	174.0	203.0	150.0	102.0	146.0	187.0	167.0	164.0	133.0	131.0	164.0	209.0	180.0	179.0	125.0	150.0	150.0	174.0	141.0	202.0	183.0	219.0	159.0	238.0	189.0	241.0	269.0	134.0	236.0	136.0	158.0	152.0	204.0
885	20150220 19:34:27.382	1091.0	50.0	162.0	116.0	119.0	106.0	225.0	120.0	140.0	152.0	120.0	117.0	150.0	171.0	117.0	107.0	126.0	141.0	128.0	192.0	175.0	153.0	166.0	216.0	172.0	245.0	211.0	151.0	152.0	164.0	235.0	253.0	226.0	225.0	310.0	261.0	257.0	300.0	307.0	290.0	221.0	217.0	280.0	339.0	334.0	262.0	637.0	791.0	488.0	310.0	343.0	368.0	273.0	241.0	275.0	223.0	219.0	371.0	168.0	263.0	269.0	199.0	247.0	346.0	270.0	272.0	413.0	238.0	273.0	228.0	239.0	253.0	217.0	236.0	266.0	291.0	1728.0	1120.0	1040.0	1255.0	1227.0	2318.0	2222.0	232.0	334.0	221.0	188.0	182.0	178.0	244.0	177.0	215.0	319.0	317.0	307.0	269.0	240.0	243.0	177.0	231.0	241.0	196.0	218.0	197.0	248.0	233.0	230.0	214.0	197.0	171.0	183.0	239.0	194.0	192.0	240.0	237.0	163.0	132.0	235.0	181.0	198.0	143.0	272.0	157.0	189.0	190.0	186.0	175.0	186.0
886	20150219 20:12:24.447	1050.0	82.0	212.0	122.0	170.0	152.0	161.0	144.0	100.0	155.0	157.0	145.0	103.0	148.0	155.0	107.0	130.0	134.0	151.0	137.0	166.0	145.0	126.0	114.0	140.0	149.0	177.0	139.0	214.0	166.0	256.0	208.0	259.0	222.0	245.0	259.0	365.0	301.0	314.0	476.0	798.0	708.0	720.0	717.0	561.0	646.0	831.0	604.0	2116.0	2127.0	2363.0	2914.0	4409.0	5765.0	6168.0	3225.0	3360.0	3377.0	3032.0	2984.0	3231.0	2677.0	2552.0	3121.0	2541.0	2791.0	2506.0	1930.0	2657.0	2240.0	2552.0	2415.0	2159.0	2146.0	1822.0	1731.0	1199.0	1092.0	1715.0	1194.0	2446.0	3184.0	3265.0	328.0	341.0	311.0	162.0	324.0	255.0	194.0	265.0	320.0	277.0	265.0	266.0	209.0	201.0	215.0	240.0	273.0	206.0	298.0	208.0	242.0	238.0	176.0	202.0	153.0	178.0	276.0	164.0	189.0	169.0	229.0	189.0	203.0	215.0	202.0	159.0	235.0	242.0	208.0	493.0	273.0	307.0	223.0	247.0	232.0	163.0
887	20150220 11:34:25.321	1222.0	76.0	148.0	185.0	159.0	211.0	169.0	158.0	142.0	193.0	115.0	231.0	150.0	108.0	112.0	125.0	83.0	126.0	131.0	164.0	125.0	157.0	129.0	157.0	142.0	174.0	132.0	145.0	202.0	170.0	130.0	155.0	143.0	173.0	225.0	154.0	298.0	144.0	175.0	228.0	205.0	196.0	162.0	126.0	123.0	168.0	166.0	177.0	125.0	207.0	160.0	265.0	148.0	252.0	143.0	165.0	196.0	203.0	173.0	308.0	166.0	216.0	293.0	246.0	234.0	143.0	280.0	665.0	1670.0	1005.0	845.0	848.0	831.0	1436.0	1791.0	1851.0	502.0	575.0	437.0	572.0	478.0	507.0	455.0	484.0	511.0	990.0	1062.0	936.0	978.0	566.0	971.0	875.0	910.0	928.0	855.0	994.0	910.0	928.0	803.0	1061.0	771.0	773.0	886.0	758.0	698.0	809.0	719.0	718.0	959.0	735.0	681.0	706.0	681.0	820.0	697.0	678.0	670.0	549.0	569.0	635.0	722.0	588.0	2100.0	691.0	680.0	651.0	465.0	565.0	176.0
888	20150220 10:34:17.937	1120.0	75.0	197.0	161.0	131.0	210.0	101.0	131.0	115.0	165.0	170.0	169.0	126.0	157.0	126.0	162.0	112.0	138.0	175.0	162.0	166.0	164.0	132.0	135.0	218.0	196.0	183.0	179.0	166.0	181.0	206.0	242.0	289.0	256.0	270.0	294.0	401.0	161.0	164.0	190.0	244.0	123.0	201.0	225.0	170.0	190.0	254.0	170.0	193.0	178.0	181.0	347.0	219.0	246.0	176.0	169.0	246.0	271.0	308.0	269.0	183.0	281.0	211.0	190.0	259.0	277.0	215.0	1193.0	182.0	358.0	233.0	334.0	266.0	202.0	188.0	184.0	217.0	179.0	127.0	133.0	271.0	268.0	574.0	138.0	257.0	175.0	166.0	211.0	181.0	165.0	197.0	178.0	225.0	152.0	170.0	119.0	135.0	243.0	164.0	248.0	178.0	168.0	112.0	168.0	164.0	121.0	136.0	128.0	138.0	198.0	144.0	128.0	156.0	174.0	171.0	156.0	236.0	134.0	160.0	125.0	190.0	112.0	260.0	193.0	165.0	184.0	171.0	184.0	179.0
889	20150220 11:34:25.321	1178.0	92.0	138.0	141.0	116.0	139.0	182.0	136.0	88.0	132.0	188.0	151.0	155.0	165.0	149.0	105.0	103.0	224.0	140.0	163.0	155.0	124.0	129.0	119.0	185.0	99.0	181.0	88.0	139.0	167.0	89.0	135.0	124.0	129.0	188.0	140.0	244.0	130.0	294.0	131.0	171.0	124.0	175.0	170.0	187.0	104.0	172.0	172.0	127.0	163.0	143.0	242.0	142.0	252.0	205.0	237.0	245.0	149.0	191.0	213.0	157.0	232.0	174.0	293.0	340.0	272.0	241.0	437.0	695.0	354.0	279.0	194.0	673.0	926.0	282.0	590.0	150.0	160.0	141.0	147.0	148.0	144.0	208.0	200.0	199.0	290.0	151.0	184.0	207.0	161.0	150.0	113.0	176.0	192.0	180.0	190.0	145.0	130.0	181.0	179.0	180.0	175.0	191.0	166.0	160.0	147.0	157.0	152.0	129.0	212.0	169.0	187.0	145.0	197.0	274.0	237.0	194.0	173.0	213.0	223.0	148.0	167.0	234.0	261.0	230.0	183.0	175.0	212.0	157.0
890	20150220 11:34:25.321	977.0	81.0	198.0	148.0	125.0	161.0	173.0	90.0	121.0	141.0	176.0	187.0	171.0	146.0	125.0	108.0	150.0	143.0	198.0	184.0	167.0	182.0	133.0	142.0	191.0	177.0	159.0	115.0	159.0	181.0	179.0	133.0	209.0	145.0	246.0	162.0	200.0	80.0	96.0	243.0	174.0	284.0	278.0	341.0	334.0	368.0	410.0	389.0	421.0	509.0	705.0	806.0	743.0	751.0	419.0	474.0	746.0	638.0	311.0	327.0	346.0	301.0	280.0	563.0	465.0	366.0	565.0	589.0	1742.0	1466.0	1619.0	1329.0	1419.0	1473.0	1386.0	1321.0	1491.0	1440.0	1225.0	1205.0	1330.0	1801.0	1678.0	2334.0	2290.0	1567.0	1839.0	2016.0	1780.0	2819.0	1932.0	804.0	1066.0	811.0	952.0	906.0	998.0	930.0	698.0	771.0	544.0	729.0	650.0	507.0	494.0	642.0	463.0	519.0	548.0	629.0	502.0	601.0	492.0	552.0	634.0	601.0	530.0	552.0	487.0	479.0	545.0	504.0	704.0	316.0	370.0	354.0	313.0	412.0	150.0
891	20150219 09:12:26.464	1383.0	89.0	163.0	112.0	168.0	152.0	192.0	143.0	140.0	137.0	122.0	159.0	121.0	155.0	93.0	135.0	140.0	151.0	146.0	222.0	206.0	185.0	158.0	169.0	203.0	174.0	214.0	146.0	179.0	164.0	180.0	129.0	169.0	150.0	144.0	249.0	190.0	217.0	196.0	182.0	374.0	1069.0	613.0	478.0	762.0	253.0	401.0	280.0	299.0	301.0	733.0	798.0	334.0	421.0	129.0	175.0	138.0	156.0	142.0	156.0	206.0	213.0	260.0	228.0	262.0	249.0	292.0	367.0	195.0	275.0	119.0	120.0	174.0	125.0	204.0	188.0	155.0	134.0	140.0	135.0	150.0	138.0	178.0	190.0	140.0	180.0	141.0	186.0	181.0	170.0	111.0	151.0	135.0	230.0	192.0	174.0	133.0	131.0	167.0	141.0	123.0	117.0	152.0	131.0	193.0	187.0	116.0	93.0	125.0	105.0	104.0	147.0	92.0	85.0	118.0	226.0	194.0	111.0	113.0	195.0	93.0	198.0	169.0	138.0	159.0	139.0	211.0	166.0	150.0
892	20150219 07:12:20.727	1375.0	88.0	163.0	201.0	137.0	118.0	144.0	147.0	116.0	153.0	195.0	147.0	100.0	137.0	143.0	125.0	171.0	156.0	185.0	153.0	171.0	240.0	194.0	195.0	215.0	199.0	220.0	223.0	258.0	206.0	207.0	234.0	195.0	185.0	176.0	201.0	322.0	166.0	233.0	1180.0	992.0	543.0	769.0	735.0	646.0	419.0	464.0	409.0	487.0	398.0	715.0	816.0	455.0	490.0	220.0	141.0	201.0	172.0	204.0	174.0	202.0	268.0	217.0	273.0	290.0	174.0	175.0	502.0	89.0	322.0	144.0	126.0	234.0	189.0	97.0	150.0	143.0	223.0	163.0	148.0	147.0	188.0	130.0	175.0	255.0	172.0	161.0	182.0	128.0	163.0	150.0	170.0	190.0	117.0	120.0	169.0	117.0	248.0	137.0	225.0	177.0	86.0	124.0	98.0	152.0	109.0	107.0	175.0	104.0	137.0	149.0	112.0	114.0	216.0	141.0	116.0	108.0	128.0	99.0	135.0	138.0	133.0	233.0	169.0	225.0	131.0	146.0	178.0	193.0
893	20150219 06:12:19.692	1354.0	81.0	201.0	123.0	158.0	154.0	160.0	223.0	150.0	129.0	143.0	155.0	141.0	162.0	133.0	196.0	172.0	141.0	159.0	194.0	190.0	237.0	165.0	245.0	287.0	302.0	274.0	331.0	306.0	239.0	244.0	262.0	281.0	359.0	273.0	314.0	348.0	246.0	2264.0	466.0	660.0	548.0	640.0	629.0	553.0	1731.0	1337.0	1940.0	1629.0	1419.0	1188.0	1021.0	1369.0	337.0	664.0	425.0	310.0	419.0	382.0	226.0	240.0	220.0	311.0	183.0	312.0	145.0	192.0	186.0	170.0	313.0	169.0	215.0	194.0	254.0	329.0	212.0	128.0	198.0	168.0	128.0	179.0	168.0	148.0	192.0	216.0	150.0	155.0	144.0	159.0	97.0	133.0	242.0	222.0	225.0	177.0	192.0	167.0	165.0	190.0	244.0	198.0	180.0	157.0	175.0	204.0	220.0	201.0	144.0	132.0	175.0	168.0	193.0	194.0	302.0	434.0	310.0	327.0	300.0	301.0	273.0	203.0	320.0	203.0	211.0	276.0	221.0	217.0	172.0	200.0
894	20150219 12:12:24.203	922.0	77.0	133.0	117.0	153.0	156.0	171.0	166.0	94.0	172.0	207.0	120.0	105.0	153.0	146.0	166.0	94.0	175.0	128.0	139.0	132.0	180.0	178.0	79.0	197.0	163.0	132.0	121.0	227.0	258.0	227.0	160.0	263.0	175.0	210.0	250.0	256.0	210.0	275.0	377.0	257.0	330.0	437.0	533.0	2133.0	1970.0	2019.0	1832.0	1706.0	1591.0	1807.0	1874.0	1648.0	2202.0	2859.0	1480.0	1668.0	1568.0	1744.0	1635.0	1886.0	1474.0	1298.0	2236.0	1810.0	1764.0	1881.0	1901.0	1324.0	1103.0	1927.0	1394.0	1270.0	1045.0	589.0	662.0	876.0	1073.0	597.0	691.0	404.0	420.0	351.0	431.0	419.0	224.0	205.0	137.0	218.0	299.0	191.0	374.0	357.0	270.0	342.0	289.0	319.0	344.0	281.0	269.0	260.0	244.0	225.0	267.0	285.0	245.0	220.0	229.0	248.0	303.0	265.0	263.0	187.0	263.0	271.0	239.0	199.0	258.0	273.0	271.0	235.0	264.0	213.0	201.0	240.0	215.0	141.0	243.0	250.0
895	20150221 20:48:04.996	251.0	77.0	187.0	116.0	122.0	162.0	114.0	151.0	231.0	178.0	175.0	149.0	145.0	195.0	110.0	135.0	199.0	149.0	168.0	150.0	175.0	161.0	177.0	128.0	168.0	195.0	108.0	128.0	197.0	247.0	214.0	165.0	125.0	172.0	223.0	196.0	199.0	269.0	188.0	216.0	232.0	212.0	247.0	191.0	198.0	206.0	218.0	194.0	165.0	232.0	234.0	178.0	145.0	232.0	177.0	186.0	234.0	157.0	279.0	175.0	214.0	244.0	200.0	253.0	171.0	203.0	239.0	184.0	248.0	255.0	327.0	296.0	259.0	413.0	376.0	282.0	270.0	282.0	349.0	295.0	274.0	334.0	239.0	230.0	243.0	355.0	357.0	323.0	275.0	299.0	325.0	357.0	374.0	384.0	443.0	333.0	339.0	321.0	330.0	299.0	271.0	3705.0	4392.0	3657.0	3357.0	3731.0	3230.0	3057.0	3384.0	3055.0	2815.0	3209.0	2852.0	2963.0	2790.0	2666.0	2737.0	2447.0	2379.0	2584.0	2673.0	2331.0	1686.0	787.0	836.0	696.0	566.0	516.0	262.0
896	20150220 10:34:17.937	1150.0	81.0	203.0	113.0	185.0	144.0	119.0	174.0	192.0	164.0	137.0	100.0	116.0	176.0	162.0	136.0	135.0	137.0	130.0	193.0	212.0	187.0	147.0	137.0	161.0	138.0	176.0	145.0	203.0	125.0	218.0	238.0	163.0	168.0	203.0	196.0	260.0	97.0	157.0	209.0	247.0	163.0	182.0	116.0	162.0	172.0	167.0	132.0	199.0	181.0	179.0	234.0	178.0	208.0	166.0	99.0	230.0	225.0	302.0	213.0	248.0	223.0	171.0	278.0	419.0	232.0	393.0	951.0	305.0	207.0	155.0	239.0	264.0	318.0	336.0	235.0	211.0	196.0	176.0	182.0	209.0	127.0	171.0	232.0	147.0	209.0	225.0	131.0	156.0	213.0	161.0	164.0	150.0	161.0	268.0	141.0	190.0	157.0	133.0	175.0	182.0	139.0	146.0	137.0	125.0	140.0	109.0	144.0	104.0	121.0	171.0	147.0	182.0	133.0	161.0	164.0	190.0	159.0	162.0	123.0	195.0	183.0	239.0	164.0	187.0	171.0	147.0	189.0	194.0
897	20150221 17:34:27.214	816.0	75.0	173.0	171.0	153.0	224.0	223.0	134.0	125.0	168.0	181.0	195.0	123.0	176.0	125.0	138.0	158.0	136.0	168.0	146.0	221.0	174.0	124.0	164.0	192.0	154.0	138.0	146.0	184.0	178.0	205.0	188.0	156.0	189.0	241.0	235.0	221.0	185.0	284.0	145.0	215.0	191.0	224.0	189.0	192.0	128.0	205.0	166.0	162.0	196.0	271.0	246.0	283.0	188.0	223.0	305.0	319.0	196.0	239.0	236.0	211.0	363.0	262.0	247.0	281.0	292.0	268.0	294.0	342.0	408.0	321.0	471.0	389.0	567.0	412.0	510.0	394.0	404.0	430.0	593.0	424.0	472.0	467.0	394.0	473.0	517.0	531.0	472.0	563.0	463.0	627.0	542.0	613.0	695.0	599.0	670.0	691.0	707.0	2978.0	2708.0	2903.0	2863.0	3329.0	3527.0	3114.0	4402.0	3867.0	3601.0	3369.0	3483.0	3286.0	3290.0	3430.0	3307.0	3325.0	2873.0	3104.0	2932.0	2759.0	2769.0	2572.0	2802.0	1366.0	486.0	725.0	616.0	427.0	470.0	221.0
