index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
1107	20150218 09:17:52.824	490.0	126.0	230.0	256.0	273.0	241.0	323.0	306.0	183.0	250.0	220.0	302.0	231.0	268.0	270.0	184.0	265.0	1008.0	588.0	530.0	589.0	627.0	486.0	536.0	483.0	500.0	478.0	598.0	245.0	270.0	398.0	254.0	255.0	236.0	306.0	278.0	298.0	199.0	303.0	247.0	189.0	199.0	245.0	228.0	211.0	284.0	261.0	197.0	185.0	280.0	242.0	160.0	217.0	276.0	171.0	228.0	199.0	186.0	220.0	241.0	240.0	229.0	281.0	234.0	207.0	172.0	216.0	295.0	202.0	200.0	330.0	275.0	230.0	270.0	261.0	323.0	251.0	252.0	172.0	206.0	275.0	222.0	235.0	271.0	192.0	166.0	215.0	202.0	314.0	215.0	241.0	363.0	268.0	280.0	198.0	206.0	224.0	244.0	219.0	160.0	260.0	221.0	210.0	227.0	360.0	226.0	220.0	207.0	271.0	237.0	197.0	198.0	192.0	207.0	169.0	222.0	187.0	203.0	303.0	271.0	249.0	217.0	179.0	188.0	202.0	197.0	164.0	225.0
1108	20150220 18:39:47.435	857.0	130.0	261.0	241.0	204.0	247.0	233.0	263.0	202.0	233.0	203.0	186.0	186.0	212.0	184.0	170.0	214.0	181.0	144.0	204.0	218.0	172.0	165.0	190.0	186.0	145.0	237.0	202.0	180.0	197.0	165.0	195.0	185.0	261.0	160.0	210.0	265.0	187.0	259.0	231.0	261.0	208.0	270.0	241.0	269.0	214.0	234.0	234.0	246.0	235.0	236.0	267.0	251.0	236.0	232.0	252.0	323.0	313.0	302.0	356.0	301.0	385.0	319.0	497.0	371.0	320.0	324.0	296.0	373.0	383.0	412.0	538.0	545.0	514.0	491.0	776.0	1131.0	1071.0	853.0	1006.0	1079.0	874.0	788.0	709.0	599.0	529.0	641.0	607.0	567.0	615.0	460.0	912.0	770.0	637.0	898.0	804.0	589.0	840.0	399.0	401.0	389.0	348.0	362.0	542.0	453.0	389.0	367.0	490.0	328.0	362.0	446.0	355.0	365.0	401.0	401.0	415.0	426.0	421.0	426.0	381.0	329.0	301.0	229.0	323.0	219.0	248.0	241.0	241.0
1109	20150218 06:17:45.34	1048.0	121.0	107.0	131.0	143.0	176.0	119.0	153.0	121.0	169.0	136.0	153.0	148.0	174.0	2064.0	105.0	165.0	142.0	132.0	128.0	132.0	172.0	150.0	176.0	172.0	123.0	166.0	144.0	177.0	222.0	219.0	227.0	206.0	295.0	200.0	162.0	282.0	247.0	226.0	148.0	173.0	173.0	223.0	270.0	214.0	239.0	196.0	224.0	216.0	193.0	197.0	259.0	265.0	289.0	176.0	226.0	231.0	278.0	185.0	341.0	272.0	228.0	219.0	271.0	304.0	258.0	256.0	235.0	289.0	221.0	295.0	363.0	384.0	289.0	486.0	361.0	316.0	312.0	275.0	384.0	467.0	437.0	669.0	1501.0	1520.0	1516.0	1749.0	1311.0	1636.0	1105.0	961.0	311.0	239.0	223.0	220.0	294.0	213.0	198.0	202.0	108.0	193.0	142.0	145.0	201.0	209.0	220.0	128.0	137.0	173.0	204.0	157.0	152.0	143.0	174.0	79.0	127.0	122.0	132.0	188.0	91.0	128.0	202.0	152.0	139.0	188.0	111.0	255.0	176.0
1110	20150219 13:17:51.585	628.0	135.0	137.0	153.0	176.0	169.0	127.0	140.0	105.0	244.0	144.0	193.0	148.0	170.0	143.0	136.0	129.0	164.0	179.0	132.0	155.0	170.0	145.0	185.0	147.0	159.0	136.0	204.0	202.0	135.0	267.0	235.0	211.0	154.0	157.0	197.0	223.0	169.0	273.0	170.0	214.0	166.0	205.0	186.0	274.0	547.0	608.0	554.0	611.0	822.0	696.0	657.0	715.0	129.0	139.0	105.0	138.0	119.0	232.0	119.0	163.0	202.0	186.0	178.0	195.0	217.0	323.0	215.0	229.0	207.0	196.0	206.0	164.0	193.0	240.0	216.0	177.0	234.0	238.0	134.0	200.0	200.0	154.0	146.0	213.0	181.0	155.0	125.0	118.0	199.0	170.0	267.0	166.0	208.0	172.0	144.0	159.0	200.0	541.0	539.0	666.0	339.0	256.0	225.0	195.0	212.0	212.0	233.0	229.0	216.0	210.0	232.0	189.0	166.0	314.0	277.0	242.0	351.0	397.0	384.0	366.0	214.0	200.0	201.0	209.0	220.0	242.0	197.0
1111	20150221 10:39:47.813	414.0	129.0	259.0	257.0	284.0	170.0	214.0	190.0	203.0	203.0	264.0	250.0	167.0	172.0	217.0	172.0	202.0	171.0	149.0	197.0	237.0	198.0	198.0	195.0	205.0	183.0	238.0	259.0	132.0	211.0	213.0	151.0	192.0	223.0	121.0	195.0	261.0	166.0	260.0	201.0	162.0	195.0	253.0	192.0	151.0	259.0	199.0	213.0	174.0	241.0	170.0	213.0	236.0	255.0	184.0	209.0	159.0	231.0	238.0	199.0	268.0	216.0	257.0	193.0	247.0	246.0	278.0	212.0	159.0	192.0	253.0	235.0	168.0	200.0	318.0	281.0	234.0	182.0	226.0	192.0	195.0	224.0	211.0	296.0	301.0	284.0	396.0	457.0	355.0	261.0	370.0	604.0	381.0	347.0	517.0	374.0	308.0	462.0	247.0	214.0	222.0	296.0	224.0	276.0	356.0	257.0	590.0	709.0	591.0	596.0	821.0	629.0	645.0	763.0	564.0	856.0	651.0	555.0	807.0	567.0	473.0	315.0	323.0	278.0	176.0	247.0	292.0	222.0
1112	20150220 00:17:52.852	17.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	87.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	104.0	95.0	0.0	0.0	0.0	147.0	80.0	0.0	140.0	188.0	152.0	0.0	62.0	124.0	158.0	136.0	173.0	165.0	168.0	197.0	149.0	153.0	142.0	222.0	199.0	170.0	200.0	207.0	255.0	195.0	172.0	148.0	304.0	498.0	329.0	413.0	494.0	426.0	357.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	358.0	378.0	277.0	373.0	377.0	371.0	243.0	366.0	291.0	246.0	496.0	479.0	311.0	275.0	426.0	278.0	358.0	312.0	279.0	290.0	371.0	275.0	298.0	342.0	290.0	445.0	290.0	316.0	340.0	382.0	276.0	183.0	160.0	237.0	134.0	151.0	240.0	154.0
1113	20150221 17:39:49.466	614.0	128.0	218.0	248.0	239.0	205.0	176.0	143.0	169.0	127.0	163.0	260.0	145.0	246.0	201.0	125.0	138.0	140.0	186.0	143.0	125.0	123.0	200.0	157.0	186.0	196.0	147.0	220.0	148.0	153.0	178.0	196.0	230.0	208.0	192.0	187.0	254.0	211.0	254.0	229.0	255.0	213.0	194.0	201.0	347.0	470.0	346.0	434.0	398.0	358.0	351.0	368.0	301.0	176.0	176.0	179.0	203.0	265.0	168.0	195.0	196.0	215.0	188.0	171.0	215.0	245.0	204.0	236.0	165.0	214.0	215.0	230.0	207.0	197.0	252.0	310.0	273.0	237.0	265.0	284.0	296.0	240.0	295.0	211.0	118.0	211.0	133.0	116.0	211.0	94.0	224.0	140.0	80.0	227.0	114.0	190.0	101.0	177.0	518.0	584.0	793.0	863.0	583.0	214.0	263.0	153.0	206.0	192.0	210.0	155.0	183.0	202.0	216.0	209.0	189.0	306.0	243.0	332.0	376.0	436.0	356.0	239.0	251.0	223.0	186.0	178.0	152.0	162.0
1114	20150219 21:17:50.665	898.0	123.0	147.0	198.0	110.0	193.0	140.0	167.0	143.0	184.0	127.0	152.0	180.0	131.0	97.0	134.0	104.0	120.0	162.0	130.0	127.0	112.0	146.0	219.0	135.0	152.0	152.0	134.0	142.0	242.0	145.0	171.0	197.0	215.0	133.0	145.0	154.0	119.0	160.0	126.0	170.0	133.0	117.0	178.0	227.0	207.0	146.0	140.0	101.0	191.0	167.0	203.0	103.0	672.0	541.0	504.0	618.0	560.0	444.0	551.0	627.0	567.0	471.0	802.0	831.0	865.0	940.0	296.0	1014.0	1152.0	166.0	77.0	148.0	149.0	169.0	196.0	170.0	137.0	182.0	202.0	287.0	112.0	105.0	140.0	244.0	210.0	141.0	162.0	245.0	162.0	145.0	166.0	207.0	151.0	148.0	132.0	125.0	112.0	144.0	144.0	178.0	132.0	275.0	144.0	267.0	197.0	158.0	184.0	203.0	202.0	153.0	195.0	110.0	160.0	149.0	164.0	173.0	113.0	144.0	301.0	192.0	215.0	164.0	233.0	207.0	200.0	135.0	173.0
1115	20150219 13:17:51.585	1350.0	119.0	149.0	223.0	192.0	111.0	148.0	143.0	129.0	173.0	109.0	171.0	140.0	175.0	125.0	115.0	127.0	186.0	189.0	157.0	132.0	182.0	150.0	170.0	256.0	274.0	293.0	265.0	183.0	230.0	212.0	169.0	173.0	167.0	187.0	158.0	243.0	161.0	180.0	268.0	270.0	480.0	395.0	386.0	202.0	1612.0	1996.0	1572.0	1271.0	1473.0	1259.0	1242.0	1146.0	292.0	304.0	220.0	274.0	365.0	264.0	253.0	323.0	301.0	214.0	269.0	248.0	238.0	208.0	245.0	232.0	178.0	190.0	155.0	178.0	133.0	172.0	154.0	112.0	139.0	99.0	153.0	193.0	164.0	178.0	175.0	245.0	107.0	147.0	135.0	128.0	109.0	168.0	133.0	169.0	184.0	261.0	175.0	189.0	141.0	271.0	137.0	206.0	119.0	146.0	155.0	170.0	114.0	114.0	153.0	156.0	219.0	143.0	138.0	124.0	80.0	178.0	227.0	100.0	105.0	178.0	220.0	143.0	169.0	99.0	133.0	184.0	172.0	125.0	145.0
1116	20150220 18:39:47.435	1200.0	124.0	176.0	158.0	132.0	139.0	213.0	178.0	145.0	256.0	233.0	198.0	189.0	190.0	165.0	176.0	179.0	164.0	141.0	209.0	219.0	154.0	203.0	153.0	189.0	117.0	207.0	187.0	213.0	202.0	159.0	153.0	187.0	148.0	137.0	245.0	382.0	140.0	201.0	151.0	266.0	205.0	149.0	150.0	130.0	208.0	130.0	128.0	146.0	125.0	196.0	169.0	147.0	247.0	252.0	289.0	204.0	263.0	262.0	205.0	225.0	229.0	240.0	298.0	296.0	273.0	273.0	178.0	194.0	126.0	359.0	146.0	167.0	213.0	223.0	905.0	1138.0	1081.0	907.0	948.0	964.0	822.0	836.0	213.0	209.0	116.0	146.0	283.0	169.0	212.0	167.0	202.0	176.0	237.0	171.0	162.0	201.0	389.0	154.0	139.0	223.0	298.0	158.0	149.0	181.0	127.0	250.0	154.0	174.0	227.0	149.0	192.0	192.0	193.0	188.0	196.0	210.0	198.0	186.0	168.0	135.0	198.0	262.0	249.0	164.0	159.0	132.0	147.0
1117	20150220 13:39:46.989	573.0	125.0	132.0	158.0	220.0	131.0	107.0	102.0	220.0	131.0	201.0	238.0	145.0	151.0	123.0	113.0	137.0	137.0	111.0	123.0	113.0	151.0	81.0	150.0	119.0	174.0	227.0	194.0	169.0	195.0	146.0	100.0	137.0	158.0	84.0	137.0	145.0	193.0	122.0	188.0	112.0	143.0	158.0	175.0	155.0	130.0	152.0	275.0	133.0	163.0	174.0	212.0	130.0	135.0	137.0	256.0	189.0	187.0	211.0	210.0	196.0	306.0	194.0	133.0	191.0	228.0	274.0	164.0	170.0	224.0	645.0	692.0	701.0	485.0	539.0	556.0	141.0	162.0	221.0	156.0	217.0	172.0	174.0	256.0	257.0	228.0	172.0	203.0	155.0	254.0	184.0	202.0	221.0	168.0	192.0	151.0	205.0	153.0	156.0	148.0	152.0	142.0	215.0	215.0	173.0	162.0	226.0	146.0	177.0	169.0	196.0	143.0	128.0	115.0	147.0	150.0	140.0	264.0	154.0	226.0	180.0	277.0	145.0	176.0	138.0	251.0	178.0	161.0
1118	20150220 13:39:46.989	527.0	127.0	165.0	156.0	173.0	145.0	231.0	172.0	162.0	179.0	150.0	187.0	100.0	154.0	109.0	140.0	144.0	173.0	214.0	160.0	161.0	155.0	166.0	232.0	150.0	149.0	227.0	221.0	143.0	165.0	196.0	237.0	265.0	154.0	148.0	209.0	136.0	135.0	184.0	152.0	196.0	127.0	189.0	171.0	136.0	250.0	193.0	144.0	165.0	181.0	177.0	175.0	149.0	211.0	180.0	135.0	173.0	148.0	165.0	134.0	208.0	143.0	191.0	234.0	183.0	133.0	230.0	151.0	160.0	256.0	456.0	514.0	607.0	389.0	479.0	208.0	100.0	227.0	167.0	165.0	255.0	150.0	168.0	196.0	156.0	96.0	172.0	144.0	152.0	170.0	242.0	176.0	102.0	186.0	124.0	161.0	168.0	182.0	398.0	329.0	441.0	536.0	218.0	197.0	219.0	187.0	179.0	143.0	148.0	152.0	120.0	220.0	148.0	133.0	124.0	186.0	116.0	146.0	261.0	126.0	102.0	250.0	212.0	166.0	226.0	250.0	210.0	182.0
1119	20150220 13:39:46.989	1267.0	120.0	155.0	192.0	183.0	149.0	155.0	171.0	144.0	155.0	115.0	145.0	176.0	133.0	122.0	126.0	134.0	168.0	177.0	154.0	159.0	144.0	134.0	178.0	95.0	133.0	256.0	181.0	167.0	181.0	172.0	177.0	167.0	227.0	129.0	165.0	209.0	188.0	208.0	314.0	150.0	272.0	280.0	237.0	180.0	150.0	147.0	141.0	125.0	198.0	101.0	137.0	173.0	115.0	188.0	161.0	135.0	143.0	177.0	151.0	130.0	118.0	107.0	141.0	142.0	79.0	188.0	267.0	171.0	257.0	1441.0	1340.0	1207.0	1232.0	1062.0	1151.0	1586.0	1291.0	1312.0	1359.0	1321.0	1109.0	1177.0	1388.0	1073.0	1244.0	1618.0	1396.0	1639.0	1356.0	1099.0	1441.0	1130.0	1123.0	1214.0	1223.0	969.0	1143.0	880.0	914.0	999.0	862.0	1059.0	956.0	771.0	857.0	801.0	787.0	638.0	841.0	722.0	731.0	743.0	749.0	714.0	727.0	666.0	644.0	797.0	709.0	644.0	312.0	221.0	187.0	175.0	220.0	202.0	211.0
1120	20150219 05:17:50.941	1028.0	123.0	191.0	186.0	134.0	124.0	191.0	203.0	218.0	169.0	134.0	173.0	160.0	145.0	354.0	188.0	203.0	160.0	168.0	108.0	175.0	177.0	158.0	167.0	201.0	127.0	136.0	243.0	172.0	242.0	292.0	201.0	214.0	255.0	246.0	208.0	366.0	738.0	842.0	636.0	459.0	644.0	564.0	311.0	345.0	154.0	236.0	239.0	300.0	240.0	284.0	255.0	214.0	250.0	175.0	261.0	291.0	274.0	341.0	370.0	388.0	328.0	254.0	364.0	373.0	359.0	385.0	299.0	294.0	280.0	956.0	999.0	899.0	738.0	826.0	135.0	157.0	282.0	267.0	269.0	214.0	217.0	280.0	214.0	217.0	240.0	273.0	280.0	413.0	286.0	336.0	315.0	231.0	210.0	357.0	264.0	219.0	215.0	248.0	217.0	333.0	240.0	255.0	172.0	444.0	176.0	172.0	212.0	228.0	281.0	183.0	292.0	222.0	233.0	199.0	216.0	206.0	203.0	168.0	261.0	161.0	290.0	192.0	237.0	147.0	313.0	164.0	234.0
1121	20150222 01:53:33.817	323.0	119.0	169.0	158.0	144.0	210.0	129.0	147.0	171.0	126.0	123.0	120.0	133.0	104.0	186.0	146.0	149.0	154.0	219.0	165.0	163.0	172.0	170.0	151.0	201.0	109.0	129.0	168.0	149.0	165.0	109.0	154.0	142.0	107.0	203.0	162.0	188.0	168.0	163.0	176.0	220.0	219.0	157.0	146.0	162.0	240.0	163.0	195.0	207.0	164.0	160.0	156.0	211.0	152.0	199.0	177.0	227.0	180.0	130.0	214.0	157.0	151.0	124.0	161.0	122.0	189.0	152.0	220.0	173.0	173.0	186.0	258.0	173.0	293.0	172.0	202.0	173.0	211.0	189.0	117.0	143.0	221.0	170.0	205.0	162.0	151.0	146.0	166.0	186.0	230.0	193.0	154.0	200.0	225.0	174.0	162.0	204.0	94.0	216.0	207.0	207.0	261.0	230.0	156.0	252.0	174.0	507.0	564.0	469.0	586.0	576.0	447.0	478.0	613.0	465.0	766.0	492.0	421.0	781.0	507.0	483.0	143.0	116.0	210.0	137.0	204.0	199.0	185.0
1122	20150219 11:17:50.875	1098.0	98.0	224.0	233.0	273.0	212.0	224.0	220.0	263.0	193.0	219.0	279.0	157.0	190.0	177.0	183.0	191.0	203.0	168.0	202.0	175.0	250.0	231.0	246.0	261.0	211.0	285.0	211.0	285.0	334.0	242.0	243.0	397.0	377.0	410.0	399.0	500.0	475.0	481.0	715.0	871.0	954.0	979.0	1116.0	992.0	1537.0	1755.0	1748.0	1763.0	1753.0	1924.0	1825.0	1849.0	1687.0	1750.0	1606.0	1614.0	1900.0	1817.0	1756.0	1636.0	1401.0	1420.0	1429.0	1459.0	1422.0	1333.0	1246.0	1374.0	1323.0	1330.0	1555.0	1551.0	1227.0	1351.0	1498.0	1230.0	1165.0	1079.0	1239.0	1180.0	1276.0	1214.0	1054.0	1026.0	1031.0	998.0	1135.0	1154.0	1005.0	1020.0	920.0	1133.0	1121.0	1082.0	1165.0	1009.0	970.0	1138.0	1116.0	922.0	891.0	867.0	891.0	844.0	879.0	712.0	978.0	777.0	807.0	883.0	723.0	663.0	840.0	780.0	810.0	776.0	687.0	833.0	662.0	821.0	995.0	634.0	574.0	443.0	423.0	426.0	554.0
1123	20150220 19:39:50.611	883.0	112.0	140.0	150.0	155.0	208.0	129.0	173.0	125.0	192.0	136.0	138.0	168.0	182.0	155.0	120.0	178.0	231.0	106.0	125.0	187.0	139.0	124.0	122.0	143.0	137.0	161.0	126.0	126.0	132.0	122.0	142.0	142.0	197.0	154.0	189.0	187.0	108.0	184.0	109.0	180.0	161.0	122.0	209.0	102.0	139.0	111.0	226.0	161.0	212.0	127.0	125.0	139.0	161.0	201.0	205.0	209.0	202.0	222.0	163.0	179.0	170.0	136.0	181.0	156.0	281.0	167.0	208.0	204.0	204.0	297.0	247.0	288.0	462.0	409.0	424.0	906.0	802.0	624.0	786.0	761.0	696.0	741.0	164.0	128.0	131.0	118.0	155.0	162.0	181.0	270.0	158.0	149.0	212.0	164.0	140.0	220.0	266.0	185.0	165.0	156.0	134.0	140.0	112.0	223.0	96.0	151.0	144.0	284.0	174.0	167.0	175.0	97.0	148.0	148.0	193.0	126.0	126.0	225.0	200.0	123.0	206.0	199.0	130.0	170.0	205.0	230.0	227.0
1124	20150220 19:39:50.611	1239.0	112.0	112.0	158.0	202.0	203.0	145.0	175.0	157.0	258.0	205.0	178.0	171.0	247.0	185.0	158.0	201.0	230.0	188.0	237.0	202.0	222.0	149.0	217.0	208.0	111.0	201.0	135.0	305.0	206.0	218.0	253.0	247.0	171.0	246.0	151.0	235.0	247.0	120.0	164.0	168.0	150.0	200.0	228.0	167.0	186.0	139.0	125.0	159.0	162.0	138.0	192.0	151.0	162.0	304.0	197.0	247.0	319.0	206.0	271.0	259.0	312.0	265.0	165.0	160.0	150.0	211.0	229.0	225.0	249.0	665.0	599.0	631.0	550.0	608.0	363.0	1398.0	1192.0	1061.0	1187.0	1193.0	1130.0	979.0	1133.0	862.0	718.0	1010.0	815.0	888.0	935.0	878.0	261.0	176.0	282.0	209.0	185.0	242.0	237.0	232.0	199.0	264.0	171.0	222.0	185.0	224.0	222.0	198.0	187.0	177.0	181.0	170.0	183.0	144.0	189.0	199.0	235.0	185.0	180.0	190.0	198.0	146.0	277.0	254.0	131.0	166.0	157.0	192.0	177.0
1125	20150220 13:39:46.989	972.0	115.0	162.0	265.0	131.0	157.0	142.0	119.0	195.0	176.0	176.0	157.0	89.0	173.0	168.0	95.0	143.0	99.0	148.0	112.0	186.0	162.0	155.0	137.0	184.0	154.0	133.0	146.0	135.0	139.0	172.0	125.0	342.0	385.0	302.0	295.0	272.0	191.0	302.0	155.0	250.0	222.0	287.0	289.0	269.0	257.0	218.0	276.0	224.0	232.0	211.0	245.0	164.0	230.0	175.0	161.0	163.0	270.0	240.0	247.0	224.0	179.0	249.0	190.0	218.0	186.0	199.0	247.0	266.0	187.0	980.0	976.0	864.0	685.0	742.0	315.0	185.0	158.0	218.0	473.0	436.0	285.0	336.0	206.0	132.0	231.0	233.0	307.0	289.0	202.0	216.0	251.0	169.0	271.0	144.0	124.0	215.0	161.0	187.0	139.0	215.0	153.0	198.0	223.0	208.0	195.0	213.0	179.0	173.0	190.0	173.0	221.0	146.0	162.0	273.0	184.0	137.0	225.0	211.0	264.0	278.0	273.0	152.0	131.0	152.0	133.0	123.0	241.0
1126	20150221 20:53:29.798	600.0	115.0	204.0	135.0	143.0	125.0	151.0	185.0	147.0	181.0	145.0	227.0	179.0	165.0	121.0	159.0	158.0	160.0	177.0	136.0	207.0	191.0	154.0	176.0	158.0	167.0	150.0	150.0	146.0	162.0	194.0	165.0	128.0	164.0	156.0	110.0	175.0	157.0	154.0	150.0	148.0	116.0	121.0	195.0	177.0	220.0	217.0	210.0	160.0	236.0	152.0	185.0	169.0	141.0	127.0	132.0	87.0	181.0	137.0	144.0	151.0	279.0	237.0	155.0	159.0	149.0	186.0	212.0	263.0	154.0	184.0	270.0	172.0	261.0	213.0	231.0	188.0	164.0	160.0	104.0	115.0	229.0	253.0	165.0	215.0	143.0	134.0	157.0	181.0	201.0	240.0	170.0	126.0	108.0	188.0	154.0	174.0	164.0	242.0	288.0	213.0	743.0	189.0	552.0	666.0	504.0	227.0	141.0	201.0	217.0	200.0	154.0	176.0	150.0	207.0	173.0	169.0	158.0	211.0	209.0	158.0	208.0	189.0	148.0	205.0	154.0	175.0	149.0
1127	20150220 19:39:50.611	567.0	111.0	134.0	85.0	154.0	141.0	137.0	164.0	164.0	164.0	120.0	197.0	143.0	178.0	140.0	114.0	157.0	135.0	155.0	242.0	141.0	176.0	135.0	134.0	155.0	130.0	215.0	194.0	98.0	208.0	140.0	187.0	144.0	120.0	151.0	120.0	187.0	177.0	173.0	120.0	167.0	100.0	147.0	120.0	198.0	147.0	176.0	191.0	116.0	195.0	157.0	187.0	122.0	176.0	155.0	171.0	130.0	281.0	207.0	223.0	198.0	132.0	155.0	177.0	247.0	166.0	271.0	261.0	198.0	192.0	157.0	181.0	218.0	201.0	151.0	144.0	864.0	603.0	548.0	715.0	675.0	522.0	626.0	425.0	303.0	450.0	348.0	292.0	345.0	418.0	307.0	183.0	105.0	136.0	220.0	170.0	220.0	200.0	130.0	183.0	191.0	132.0	188.0	178.0	142.0	211.0	180.0	163.0	205.0	161.0	181.0	240.0	147.0	176.0	159.0	177.0	209.0	160.0	225.0	193.0	240.0	233.0	198.0	119.0	154.0	254.0	192.0	156.0
1128	20150221 10:39:47.813	739.0	100.0	221.0	194.0	157.0	249.0	167.0	186.0	153.0	175.0	151.0	208.0	137.0	254.0	209.0	191.0	188.0	131.0	167.0	212.0	174.0	166.0	208.0	163.0	246.0	167.0	188.0	235.0	141.0	360.0	266.0	162.0	202.0	182.0	172.0	159.0	230.0	179.0	218.0	255.0	161.0	204.0	228.0	247.0	297.0	179.0	157.0	168.0	187.0	172.0	154.0	196.0	176.0	222.0	184.0	265.0	225.0	173.0	216.0	181.0	165.0	163.0	200.0	167.0	209.0	222.0	197.0	263.0	204.0	304.0	263.0	272.0	276.0	202.0	158.0	283.0	274.0	291.0	318.0	241.0	261.0	288.0	303.0	409.0	324.0	365.0	391.0	387.0	632.0	619.0	552.0	1217.0	1658.0	1600.0	1793.0	1638.0	1284.0	1133.0	569.0	612.0	559.0	774.0	973.0	952.0	1136.0	864.0	860.0	870.0	821.0	771.0	920.0	760.0	732.0	854.0	783.0	1108.0	734.0	770.0	974.0	886.0	717.0	338.0	242.0	331.0	272.0	270.0	217.0	232.0
1129	20150220 23:39:51.446	51.0	109.0	101.0	122.0	165.0	124.0	133.0	156.0	159.0	182.0	192.0	147.0	92.0	161.0	157.0	139.0	105.0	156.0	246.0	127.0	123.0	172.0	144.0	220.0	149.0	108.0	165.0	185.0	149.0	138.0	183.0	214.0	128.0	145.0	140.0	122.0	131.0	96.0	141.0	181.0	146.0	116.0	114.0	156.0	165.0	210.0	220.0	378.0	260.0	288.0	232.0	275.0	356.0	234.0	497.0	425.0	391.0	446.0	398.0	392.0	390.0	337.0	508.0	295.0	394.0	357.0	405.0	256.0	387.0	342.0	413.0	280.0	197.0	254.0	415.0	227.0	255.0	382.0	467.0	365.0	934.0	807.0	676.0	140.0	348.0	334.0	183.0	146.0	129.0	174.0	117.0	215.0	197.0	204.0	252.0	163.0	201.0	215.0	417.0	360.0	286.0	306.0	275.0	202.0	207.0	175.0	196.0	130.0	174.0	154.0	324.0	174.0	165.0	208.0	185.0	213.0	159.0	156.0	161.0	270.0	218.0	201.0	181.0	162.0	239.0	95.0	147.0	170.0
