index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
452	20160412 21:38:10.05	1056.0	504.0	230.0	223.0	208.0	195.0	253.0	240.0	214.0	236.0	236.0	245.0	143.0	187.0	241.0	233.0	226.0	215.0	173.0	266.0	170.0	216.0	228.0	235.0	198.0	236.0	217.0	249.0	129.0	242.0	222.0	173.0	237.0	179.0	210.0	177.0	158.0	189.0	177.0	196.0	178.0	215.0	148.0	200.0	215.0	197.0	220.0	209.0	136.0	214.0	188.0	173.0	200.0	186.0	159.0	144.0	152.0	257.0	139.0	190.0	209.0	182.0	235.0	146.0	154.0	133.0	170.0	224.0	147.0	172.0	157.0	210.0	195.0	225.0	154.0	182.0	169.0	155.0	198.0	172.0	140.0	133.0	147.0	172.0	166.0	198.0	121.0	110.0	2936.0	181.0	165.0	154.0	154.0	187.0	161.0	135.0	115.0	167.0	175.0	148.0	117.0	116.0	164.0	91.0	131.0	143.0	106.0	126.0	129.0	130.0	116.0	91.0
453	20160413 14:02:50.712	1148.0	494.0	200.0	215.0	142.0	203.0	197.0	178.0	197.0	145.0	170.0	221.0	199.0	151.0	180.0	213.0	168.0	167.0	139.0	136.0	124.0	177.0	173.0	170.0	158.0	190.0	133.0	201.0	152.0	130.0	191.0	147.0	133.0	147.0	197.0	129.0	167.0	204.0	130.0	124.0	153.0	203.0	191.0	109.0	167.0	150.0	218.0	107.0	191.0	192.0	134.0	180.0	171.0	217.0	186.0	187.0	143.0	141.0	145.0	141.0	147.0	187.0	173.0	141.0	173.0	150.0	186.0	132.0	152.0	88.0	128.0	148.0	225.0	127.0	160.0	164.0	127.0	125.0	147.0	118.0	135.0	138.0	112.0	143.0	214.0	162.0	179.0	198.0	127.0	239.0	157.0	174.0	168.0	173.0	219.0	138.0	152.0	442.0	178.0	181.0	147.0	162.0	1402.0	2605.0	303.0	284.0	281.0	415.0	359.0	123.0	171.0	85.0
454	20160413 22:02:02.337	1298.0	492.0	198.0	177.0	206.0	166.0	243.0	112.0	141.0	107.0	124.0	152.0	136.0	186.0	142.0	156.0	180.0	145.0	116.0	129.0	135.0	163.0	152.0	138.0	133.0	136.0	187.0	187.0	138.0	164.0	141.0	188.0	149.0	155.0	139.0	155.0	135.0	138.0	192.0	199.0	108.0	130.0	195.0	145.0	116.0	135.0	98.0	120.0	104.0	106.0	118.0	144.0	192.0	116.0	134.0	178.0	121.0	158.0	104.0	133.0	122.0	109.0	121.0	135.0	97.0	123.0	131.0	96.0	111.0	105.0	144.0	113.0	110.0	104.0	121.0	75.0	129.0	106.0	118.0	103.0	98.0	112.0	84.0	109.0	124.0	155.0	141.0	115.0	112.0	99.0	124.0	121.0	104.0	149.0	96.0	160.0	143.0	92.0	119.0	70.0	129.0	121.0	89.0	114.0	116.0	120.0	129.0	113.0	123.0	2440.0	6565.0	4593.0
455	20160412 20:38:14.467	1118.0	495.0	220.0	192.0	167.0	188.0	172.0	242.0	202.0	229.0	132.0	234.0	149.0	165.0	181.0	174.0	225.0	157.0	188.0	143.0	180.0	168.0	156.0	127.0	222.0	169.0	164.0	175.0	184.0	189.0	147.0	193.0	199.0	112.0	152.0	123.0	176.0	220.0	186.0	115.0	201.0	210.0	164.0	117.0	211.0	137.0	155.0	144.0	192.0	117.0	131.0	168.0	122.0	122.0	151.0	188.0	138.0	242.0	130.0	176.0	136.0	139.0	103.0	114.0	114.0	164.0	114.0	140.0	183.0	147.0	133.0	142.0	150.0	151.0	98.0	129.0	135.0	106.0	97.0	117.0	128.0	127.0	128.0	120.0	109.0	104.0	187.0	4933.0	92.0	192.0	143.0	167.0	100.0	165.0	161.0	127.0	148.0	149.0	114.0	89.0	114.0	123.0	155.0	145.0	110.0	128.0	129.0	106.0	113.0	127.0	129.0	122.0
456	20160412 23:38:08.883	752.0	494.0	173.0	142.0	146.0	160.0	154.0	185.0	198.0	188.0	176.0	122.0	117.0	132.0	206.0	142.0	244.0	144.0	225.0	146.0	127.0	139.0	156.0	109.0	157.0	110.0	132.0	209.0	154.0	222.0	88.0	120.0	232.0	152.0	182.0	172.0	148.0	107.0	162.0	109.0	147.0	152.0	144.0	187.0	225.0	157.0	183.0	142.0	128.0	157.0	173.0	180.0	124.0	154.0	130.0	132.0	172.0	176.0	127.0	143.0	185.0	126.0	116.0	126.0	111.0	122.0	157.0	139.0	128.0	142.0	114.0	138.0	149.0	134.0	101.0	137.0	118.0	153.0	120.0	98.0	81.0	123.0	107.0	99.0	175.0	154.0	157.0	97.0	84.0	411.0	6035.0	94.0	149.0	93.0	145.0	102.0	111.0	115.0	81.0	129.0	105.0	122.0	110.0	100.0	117.0	89.0	98.0	89.0	133.0	94.0	137.0	109.0
457	20160413 10:02:48.423	1180.0	495.0	269.0	205.0	216.0	141.0	243.0	272.0	162.0	229.0	246.0	288.0	187.0	250.0	222.0	173.0	157.0	228.0	223.0	138.0	212.0	158.0	192.0	215.0	193.0	201.0	182.0	280.0	162.0	230.0	220.0	169.0	228.0	220.0	295.0	186.0	166.0	283.0	136.0	177.0	168.0	178.0	196.0	182.0	194.0	150.0	183.0	156.0	163.0	159.0	175.0	141.0	114.0	163.0	159.0	159.0	189.0	172.0	158.0	142.0	229.0	258.0	196.0	152.0	195.0	165.0	219.0	230.0	238.0	138.0	180.0	210.0	207.0	189.0	216.0	167.0	152.0	163.0	207.0	163.0	166.0	122.0	119.0	162.0	189.0	147.0	190.0	225.0	175.0	242.0	198.0	233.0	242.0	166.0	579.0	524.0	1015.0	3108.0	3758.0	6277.0	2496.0	2752.0	2815.0	7040.0	603.0	2029.0	1955.0	1653.0	1426.0	3659.0	1414.0	834.0
458	20160412 22:38:12.318	1032.0	486.0	215.0	272.0	167.0	129.0	260.0	248.0	135.0	160.0	166.0	156.0	202.0	127.0	159.0	169.0	212.0	169.0	185.0	198.0	185.0	110.0	123.0	146.0	196.0	111.0	127.0	182.0	153.0	239.0	100.0	100.0	178.0	178.0	154.0	106.0	127.0	214.0	162.0	145.0	106.0	178.0	165.0	134.0	136.0	167.0	140.0	127.0	177.0	163.0	133.0	121.0	202.0	148.0	152.0	162.0	139.0	127.0	160.0	137.0	173.0	132.0	142.0	95.0	125.0	112.0	130.0	117.0	136.0	192.0	136.0	110.0	141.0	143.0	128.0	114.0	160.0	122.0	89.0	124.0	140.0	140.0	113.0	134.0	77.0	136.0	144.0	358.0	156.0	2501.0	2371.0	158.0	129.0	111.0	125.0	182.0	158.0	113.0	149.0	148.0	113.0	109.0	142.0	164.0	100.0	139.0	172.0	164.0	151.0	134.0	124.0	129.0
459	20160412 23:38:08.883	385.0	482.0	221.0	189.0	201.0	189.0	269.0	221.0	206.0	197.0	174.0	214.0	176.0	269.0	242.0	256.0	212.0	232.0	237.0	203.0	139.0	261.0	179.0	184.0	173.0	277.0	214.0	205.0	240.0	266.0	219.0	172.0	205.0	145.0	201.0	152.0	183.0	243.0	201.0	187.0	168.0	189.0	160.0	215.0	139.0	115.0	170.0	169.0	167.0	169.0	166.0	184.0	227.0	157.0	159.0	215.0	200.0	229.0	190.0	211.0	252.0	223.0	141.0	198.0	170.0	125.0	162.0	227.0	161.0	180.0	133.0	173.0	182.0	223.0	178.0	179.0	137.0	135.0	189.0	149.0	105.0	164.0	161.0	166.0	183.0	676.0	528.0	569.0	1308.0	2416.0	4205.0	4974.0	2169.0	4521.0	4059.0	2652.0	3680.0	3301.0	1641.0	3027.0	1309.0	1668.0	1402.0	1712.0	890.0	1551.0	918.0	876.0	759.0	1648.0	725.0	703.0
460	20160412 22:38:12.318	891.0	478.0	167.0	163.0	223.0	181.0	237.0	218.0	158.0	187.0	145.0	143.0	184.0	208.0	176.0	141.0	206.0	190.0	241.0	128.0	131.0	142.0	113.0	141.0	172.0	153.0	142.0	175.0	189.0	286.0	190.0	123.0	188.0	120.0	142.0	203.0	123.0	164.0	172.0	152.0	138.0	151.0	112.0	162.0	171.0	118.0	164.0	130.0	188.0	124.0	122.0	151.0	148.0	151.0	107.0	140.0	189.0	122.0	150.0	194.0	135.0	163.0	161.0	112.0	127.0	154.0	195.0	206.0	137.0	138.0	118.0	154.0	136.0	142.0	126.0	149.0	140.0	133.0	142.0	109.0	147.0	130.0	166.0	128.0	113.0	144.0	121.0	127.0	124.0	2852.0	3812.0	190.0	148.0	105.0	124.0	134.0	122.0	117.0	155.0	143.0	104.0	108.0	112.0	106.0	112.0	120.0	119.0	126.0	146.0	145.0	134.0	86.0
461	20160413 21:02:11.224	1300.0	476.0	177.0	151.0	139.0	177.0	154.0	157.0	218.0	123.0	165.0	126.0	197.0	156.0	198.0	194.0	134.0	118.0	139.0	157.0	126.0	139.0	182.0	167.0	175.0	115.0	116.0	159.0	119.0	189.0	138.0	176.0	141.0	159.0	161.0	146.0	171.0	147.0	150.0	116.0	133.0	105.0	193.0	96.0	225.0	151.0	90.0	180.0	112.0	131.0	160.0	146.0	158.0	138.0	129.0	172.0	130.0	194.0	169.0	149.0	144.0	103.0	103.0	110.0	130.0	118.0	83.0	134.0	133.0	101.0	111.0	98.0	82.0	123.0	109.0	138.0	101.0	106.0	101.0	76.0	86.0	100.0	124.0	106.0	123.0	119.0	153.0	116.0	146.0	103.0	173.0	105.0	109.0	71.0	109.0	127.0	117.0	159.0	187.0	312.0	206.0	183.0	106.0	192.0	190.0	116.0	196.0	190.0	189.0	2563.0	4502.0	2900.0
462	20160413 07:38:11.737	624.0	474.0	237.0	257.0	250.0	219.0	219.0	315.0	203.0	187.0	218.0	257.0	185.0	204.0	200.0	178.0	209.0	217.0	221.0	185.0	149.0	236.0	211.0	246.0	200.0	240.0	248.0	227.0	291.0	185.0	125.0	189.0	240.0	217.0	260.0	226.0	178.0	236.0	192.0	193.0	184.0	151.0	176.0	146.0	192.0	197.0	168.0	196.0	208.0	189.0	130.0	160.0	193.0	207.0	167.0	169.0	246.0	228.0	218.0	203.0	227.0	167.0	213.0	187.0	133.0	178.0	147.0	180.0	196.0	139.0	124.0	212.0	215.0	213.0	163.0	153.0	126.0	172.0	177.0	157.0	140.0	129.0	177.0	152.0	200.0	166.0	174.0	132.0	141.0	205.0	193.0	210.0	196.0	148.0	637.0	601.0	2587.0	5327.0	3054.0	5380.0	1774.0	3223.0	2094.0	1661.0	1324.0	1560.0	1315.0	1230.0	1211.0	2331.0	952.0	832.0
463	20160413 06:38:09.528	664.0	473.0	268.0	223.0	192.0	176.0	280.0	239.0	260.0	260.0	213.0	310.0	202.0	247.0	262.0	242.0	164.0	236.0	191.0	189.0	220.0	208.0	206.0	226.0	195.0	238.0	199.0	254.0	200.0	208.0	191.0	218.0	329.0	239.0	152.0	208.0	208.0	247.0	143.0	158.0	208.0	193.0	138.0	165.0	150.0	160.0	184.0	193.0	220.0	175.0	213.0	184.0	183.0	194.0	212.0	199.0	217.0	251.0	155.0	180.0	225.0	203.0	233.0	148.0	186.0	181.0	165.0	183.0	234.0	142.0	167.0	206.0	242.0	171.0	186.0	168.0	191.0	131.0	217.0	203.0	141.0	130.0	172.0	98.0	208.0	174.0	108.0	130.0	167.0	191.0	192.0	440.0	459.0	941.0	3541.0	3447.0	7929.0	4605.0	2409.0	3880.0	1140.0	2326.0	1688.0	1215.0	1002.0	1254.0	1064.0	1033.0	1019.0	2041.0	778.0	757.0
464	20160412 20:38:14.467	1045.0	466.0	171.0	167.0	163.0	146.0	142.0	169.0	173.0	143.0	182.0	128.0	111.0	141.0	236.0	216.0	177.0	181.0	180.0	190.0	131.0	143.0	134.0	142.0	176.0	159.0	185.0	178.0	146.0	129.0	116.0	245.0	123.0	153.0	129.0	136.0	122.0	147.0	140.0	109.0	123.0	150.0	152.0	127.0	137.0	143.0	113.0	122.0	112.0	146.0	147.0	140.0	164.0	143.0	113.0	129.0	144.0	257.0	146.0	136.0	154.0	121.0	181.0	138.0	163.0	101.0	139.0	134.0	147.0	171.0	144.0	141.0	129.0	147.0	135.0	131.0	123.0	155.0	151.0	148.0	151.0	114.0	170.0	134.0	150.0	180.0	188.0	4128.0	1067.0	728.0	554.0	286.0	305.0	464.0	453.0	396.0	408.0	404.0	187.0	379.0	363.0	164.0	180.0	364.0	213.0	138.0	179.0	247.0	229.0	224.0	248.0	161.0
465	20160413 21:02:11.224	1310.0	464.0	145.0	193.0	194.0	157.0	153.0	135.0	198.0	154.0	152.0	154.0	287.0	154.0	216.0	161.0	148.0	212.0	161.0	131.0	130.0	165.0	256.0	160.0	102.0	155.0	116.0	137.0	132.0	183.0	131.0	128.0	293.0	160.0	179.0	155.0	146.0	148.0	153.0	160.0	150.0	164.0	110.0	171.0	184.0	177.0	168.0	117.0	127.0	247.0	118.0	137.0	149.0	188.0	147.0	159.0	217.0	198.0	230.0	143.0	103.0	140.0	127.0	144.0	171.0	125.0	189.0	153.0	115.0	115.0	102.0	124.0	159.0	130.0	126.0	162.0	133.0	148.0	136.0	182.0	160.0	108.0	95.0	129.0	148.0	116.0	143.0	811.0	134.0	84.0	144.0	114.0	59.0	92.0	141.0	135.0	140.0	164.0	319.0	486.0	428.0	229.0	215.0	417.0	402.0	300.0	394.0	402.0	340.0	1604.0	2885.0	1880.0
466	20160413 02:38:13.550	942.0	463.0	273.0	195.0	242.0	203.0	248.0	300.0	318.0	224.0	223.0	246.0	198.0	252.0	252.0	190.0	197.0	261.0	179.0	219.0	169.0	188.0	218.0	217.0	198.0	278.0	259.0	193.0	200.0	221.0	228.0	229.0	220.0	178.0	202.0	149.0	276.0	257.0	149.0	150.0	174.0	170.0	186.0	249.0	172.0	188.0	200.0	161.0	268.0	216.0	188.0	202.0	179.0	188.0	163.0	162.0	216.0	221.0	236.0	209.0	198.0	223.0	226.0	212.0	145.0	137.0	150.0	192.0	162.0	135.0	133.0	188.0	197.0	175.0	266.0	180.0	118.0	162.0	226.0	151.0	134.0	169.0	205.0	204.0	217.0	155.0	128.0	212.0	816.0	916.0	849.0	888.0	1073.0	6441.0	573.0	520.0	521.0	844.0	3192.0	7397.0	3640.0	2838.0	2599.0	3691.0	1593.0	2172.0	1337.0	1298.0	929.0	2131.0	1123.0	867.0
467	20160412 20:38:14.467	1324.0	457.0	197.0	176.0	163.0	143.0	177.0	210.0	208.0	206.0	153.0	214.0	201.0	165.0	182.0	144.0	177.0	177.0	214.0	159.0	151.0	172.0	121.0	184.0	145.0	206.0	157.0	258.0	221.0	221.0	123.0	175.0	268.0	138.0	194.0	194.0	199.0	153.0	175.0	184.0	159.0	135.0	137.0	104.0	173.0	121.0	124.0	159.0	110.0	142.0	99.0	162.0	157.0	198.0	146.0	151.0	206.0	182.0	205.0	143.0	178.0	128.0	162.0	124.0	198.0	135.0	160.0	128.0	183.0	145.0	81.0	191.0	147.0	184.0	107.0	134.0	183.0	294.0	451.0	935.0	468.0	423.0	506.0	454.0	339.0	367.0	333.0	3539.0	385.0	235.0	205.0	204.0	115.0	224.0	254.0	264.0	276.0	264.0	234.0	262.0	258.0	177.0	215.0	341.0	593.0	285.0	577.0	516.0	500.0	915.0	1238.0	1090.0
468	20160412 23:38:08.883	982.0	461.0	206.0	230.0	178.0	227.0	222.0	326.0	145.0	225.0	205.0	235.0	173.0	295.0	219.0	239.0	148.0	234.0	159.0	217.0	107.0	177.0	218.0	206.0	196.0	200.0	216.0	236.0	194.0	251.0	201.0	163.0	221.0	162.0	168.0	176.0	167.0	204.0	194.0	169.0	223.0	163.0	235.0	117.0	177.0	239.0	133.0	187.0	156.0	158.0	144.0	153.0	197.0	155.0	180.0	131.0	273.0	226.0	189.0	174.0	196.0	187.0	196.0	139.0	145.0	138.0	153.0	196.0	191.0	124.0	166.0	175.0	243.0	261.0	205.0	148.0	120.0	149.0	220.0	177.0	113.0	124.0	166.0	117.0	247.0	476.0	387.0	311.0	1388.0	5458.0	12260.0	6988.0	5024.0	8587.0	152.0	137.0	164.0	153.0	188.0	143.0	147.0	214.0	268.0	143.0	157.0	192.0	143.0	138.0	130.0	146.0	101.0	117.0
469	20160413 11:02:52.255	1092.0	461.0	263.0	173.0	223.0	243.0	248.0	211.0	226.0	214.0	193.0	247.0	214.0	223.0	244.0	182.0	187.0	266.0	204.0	202.0	142.0	195.0	199.0	173.0	259.0	254.0	209.0	269.0	259.0	265.0	160.0	234.0	225.0	226.0	213.0	223.0	202.0	185.0	162.0	160.0	234.0	171.0	169.0	163.0	267.0	272.0	203.0	310.0	204.0	137.0	136.0	213.0	211.0	202.0	190.0	200.0	206.0	264.0	194.0	189.0	273.0	209.0	244.0	148.0	195.0	128.0	157.0	198.0	144.0	191.0	182.0	187.0	222.0	151.0	182.0	146.0	156.0	156.0	162.0	150.0	132.0	173.0	147.0	138.0	170.0	255.0	267.0	415.0	875.0	840.0	962.0	695.0	289.0	597.0	530.0	381.0	419.0	348.0	361.0	2133.0	340.0	289.0	343.0	229.0	218.0	311.0	234.0	168.0	206.0	266.0	212.0	206.0
470	20160412 21:38:10.05	1062.0	458.0	255.0	264.0	208.0	248.0	263.0	197.0	233.0	298.0	177.0	207.0	159.0	231.0	214.0	188.0	212.0	227.0	240.0	233.0	222.0	259.0	198.0	202.0	207.0	230.0	210.0	198.0	168.0	168.0	188.0	204.0	206.0	194.0	176.0	176.0	131.0	209.0	170.0	162.0	175.0	176.0	142.0	220.0	149.0	162.0	197.0	178.0	192.0	175.0	145.0	153.0	204.0	201.0	195.0	162.0	159.0	209.0	237.0	195.0	184.0	119.0	201.0	168.0	187.0	125.0	151.0	233.0	179.0	167.0	170.0	172.0	165.0	181.0	174.0	119.0	167.0	125.0	203.0	208.0	155.0	111.0	141.0	152.0	144.0	516.0	514.0	1847.0	9319.0	10273.0	8036.0	5904.0	5262.0	5028.0	3956.0	2643.0	4071.0	3014.0	3087.0	3060.0	1471.0	2611.0	2397.0	1601.0	1020.0	1709.0	1093.0	1015.0	978.0	1815.0	1019.0	741.0
471	20160412 21:38:10.05	1102.0	457.0	262.0	222.0	179.0	160.0	194.0	230.0	203.0	245.0	232.0	183.0	238.0	196.0	158.0	129.0	203.0	235.0	233.0	155.0	158.0	196.0	175.0	219.0	197.0	213.0	202.0	269.0	165.0	323.0	177.0	173.0	185.0	152.0	190.0	192.0	213.0	238.0	176.0	137.0	133.0	180.0	147.0	136.0	168.0	201.0	173.0	187.0	186.0	177.0	148.0	151.0	192.0	173.0	166.0	149.0	187.0	253.0	186.0	221.0	197.0	181.0	160.0	177.0	208.0	135.0	154.0	182.0	158.0	111.0	151.0	191.0	197.0	142.0	202.0	186.0	135.0	151.0	269.0	184.0	122.0	111.0	154.0	117.0	185.0	403.0	452.0	939.0	5183.0	8074.0	4920.0	3282.0	1902.0	3599.0	1142.0	1155.0	1043.0	1082.0	2450.0	999.0	667.0	845.0	2207.0	709.0	469.0	1604.0	389.0	430.0	393.0	477.0	425.0	336.0
472	20160412 22:38:12.318	1181.0	454.0	232.0	278.0	206.0	163.0	328.0	306.0	201.0	258.0	203.0	283.0	259.0	237.0	264.0	247.0	312.0	230.0	203.0	249.0	228.0	215.0	215.0	167.0	214.0	201.0	244.0	227.0	154.0	278.0	187.0	221.0	246.0	201.0	221.0	192.0	186.0	226.0	217.0	170.0	158.0	209.0	189.0	152.0	209.0	188.0	196.0	233.0	167.0	201.0	158.0	139.0	173.0	150.0	103.0	179.0	212.0	253.0	179.0	173.0	230.0	235.0	165.0	166.0	211.0	188.0	132.0	208.0	175.0	169.0	157.0	214.0	185.0	229.0	188.0	189.0	162.0	165.0	231.0	183.0	175.0	145.0	180.0	128.0	371.0	652.0	476.0	495.0	2947.0	9889.0	5303.0	4320.0	1894.0	4120.0	4044.0	2267.0	3518.0	2894.0	1517.0	2723.0	966.0	1648.0	1296.0	1232.0	831.0	1309.0	811.0	747.0	648.0	1417.0	597.0	560.0
473	20160413 10:02:48.423	1221.0	453.0	191.0	228.0	232.0	212.0	235.0	238.0	255.0	261.0	185.0	248.0	177.0	250.0	273.0	220.0	225.0	258.0	190.0	215.0	156.0	211.0	244.0	189.0	236.0	191.0	217.0	213.0	143.0	268.0	228.0	172.0	224.0	159.0	240.0	211.0	192.0	230.0	205.0	180.0	191.0	114.0	168.0	148.0	237.0	143.0	156.0	158.0	145.0	189.0	183.0	243.0	177.0	185.0	167.0	135.0	157.0	228.0	168.0	191.0	259.0	221.0	234.0	131.0	197.0	213.0	197.0	188.0	276.0	173.0	148.0	183.0	186.0	203.0	202.0	158.0	123.0	167.0	276.0	187.0	133.0	148.0	133.0	119.0	186.0	141.0	168.0	113.0	151.0	173.0	175.0	224.0	233.0	178.0	467.0	452.0	450.0	1106.0	5069.0	7907.0	3331.0	3221.0	2962.0	3208.0	1376.0	2296.0	1220.0	1136.0	1006.0	2173.0	1000.0	952.0
474	20160412 11:38:56.783	1336.0	450.0	221.0	179.0	209.0	220.0	221.0	306.0	206.0	200.0	196.0	273.0	229.0	239.0	238.0	186.0	222.0	207.0	145.0	168.0	162.0	210.0	252.0	196.0	216.0	221.0	225.0	228.0	199.0	215.0	177.0	208.0	227.0	152.0	164.0	163.0	148.0	180.0	168.0	178.0	193.0	215.0	168.0	165.0	179.0	160.0	236.0	191.0	155.0	179.0	151.0	138.0	219.0	163.0	157.0	138.0	219.0	230.0	150.0	222.0	199.0	211.0	231.0	198.0	147.0	140.0	183.0	225.0	184.0	189.0	110.0	191.0	208.0	201.0	180.0	143.0	850.0	993.0	4627.0	11114.0	2510.0	2426.0	4913.0	2838.0	3383.0	1704.0	1255.0	2267.0	2383.0	3271.0	2022.0	1510.0	1228.0	2274.0	1382.0	746.0	1669.0	840.0	1451.0	942.0	693.0	1458.0	1163.0	605.0	592.0	746.0	562.0	533.0	601.0	1079.0	740.0	772.0
475	20160413 10:02:48.423	1298.0	449.0	247.0	160.0	188.0	191.0	193.0	201.0	226.0	274.0	145.0	226.0	273.0	265.0	237.0	237.0	165.0	248.0	255.0	194.0	154.0	156.0	162.0	220.0	195.0	217.0	227.0	214.0	184.0	156.0	237.0	248.0	345.0	192.0	274.0	184.0	175.0	204.0	172.0	201.0	226.0	203.0	195.0	176.0	210.0	149.0	179.0	192.0	185.0	196.0	149.0	240.0	255.0	226.0	158.0	165.0	214.0	148.0	188.0	220.0	188.0	200.0	236.0	204.0	187.0	171.0	165.0	200.0	193.0	130.0	168.0	194.0	174.0	181.0	186.0	105.0	145.0	118.0	209.0	201.0	103.0	108.0	118.0	122.0	180.0	157.0	174.0	155.0	192.0	158.0	218.0	208.0	184.0	198.0	609.0	682.0	814.0	1902.0	5401.0	8824.0	2912.0	4643.0	2961.0	3060.0	2127.0	2767.0	1939.0	1880.0	1478.0	2878.0	1258.0	1394.0
476	20160413 16:02:49.744	1314.0	443.0	178.0	234.0	118.0	156.0	216.0	136.0	145.0	128.0	178.0	153.0	198.0	147.0	211.0	180.0	212.0	157.0	202.0	176.0	110.0	110.0	89.0	155.0	180.0	181.0	184.0	183.0	198.0	152.0	109.0	188.0	186.0	202.0	181.0	178.0	151.0	163.0	189.0	152.0	150.0	134.0	132.0	121.0	205.0	187.0	159.0	155.0	149.0	113.0	162.0	135.0	154.0	176.0	112.0	130.0	161.0	223.0	134.0	118.0	115.0	139.0	186.0	134.0	134.0	100.0	140.0	121.0	144.0	178.0	103.0	116.0	103.0	117.0	86.0	115.0	135.0	163.0	204.0	232.0	255.0	256.0	185.0	209.0	195.0	181.0	201.0	783.0	181.0	144.0	146.0	161.0	120.0	122.0	168.0	195.0	123.0	185.0	336.0	497.0	502.0	229.0	373.0	719.0	1504.0	2079.0	1409.0	1228.0	1565.0	665.0	857.0	919.0
477	20160413 21:02:11.224	1329.0	428.0	176.0	149.0	229.0	135.0	150.0	123.0	174.0	145.0	131.0	168.0	138.0	131.0	104.0	191.0	187.0	158.0	182.0	148.0	122.0	127.0	105.0	171.0	187.0	134.0	143.0	124.0	142.0	186.0	174.0	138.0	153.0	129.0	129.0	182.0	163.0	174.0	147.0	171.0	168.0	160.0	159.0	133.0	212.0	154.0	100.0	155.0	109.0	111.0	172.0	215.0	188.0	177.0	194.0	109.0	144.0	183.0	113.0	143.0	177.0	156.0	165.0	114.0	174.0	120.0	174.0	88.0	103.0	150.0	112.0	156.0	134.0	152.0	104.0	94.0	135.0	158.0	186.0	138.0	295.0	280.0	136.0	189.0	151.0	221.0	222.0	341.0	209.0	160.0	110.0	136.0	169.0	168.0	181.0	216.0	146.0	161.0	144.0	166.0	192.0	138.0	311.0	870.0	386.0	183.0	285.0	271.0	251.0	1522.0	2939.0	1505.0
