index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 11:33:31.929	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 10:41:23.842	20160412 11:41:19.577	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638
487	20160413 11:05:15.569	1080.0	359.0	263.0	256.0	196.0	229.0	177.0	357.0	207.0	250.0	210.0	252.0	211.0	251.0	260.0	162.0	172.0	165.0	202.0	179.0	244.0	257.0	283.0	178.0	256.0	209.0	213.0	202.0	164.0	141.0	209.0	214.0	160.0	177.0	180.0	195.0	176.0	177.0	155.0	169.0	155.0	130.0	160.0	188.0	150.0	144.0	193.0	240.0	198.0	192.0	138.0	182.0	268.0	201.0	190.0	168.0	148.0	219.0	258.0	168.0	185.0	219.0	197.0	187.0	265.0	263.0	159.0	180.0	176.0	247.0	158.0	202.0	201.0	181.0	237.0	197.0	215.0	258.0	231.0	243.0	209.0	186.0	261.0	273.0	236.0	191.0	202.0	200.0	149.0	244.0	240.0	270.0	271.0	130.0	262.0	237.0	180.0	242.0	190.0	207.0	4854.0	2192.0	2984.0	238.0	136.0	159.0	134.0	169.0	88.0	166.0	196.0	137.0
488	20160413 06:40:29.485	1157.0	357.0	278.0	248.0	217.0	192.0	199.0	227.0	265.0	282.0	180.0	251.0	258.0	276.0	194.0	221.0	177.0	202.0	234.0	201.0	276.0	196.0	264.0	217.0	229.0	241.0	185.0	204.0	162.0	199.0	233.0	214.0	151.0	174.0	163.0	217.0	163.0	238.0	178.0	128.0	150.0	206.0	184.0	154.0	191.0	172.0	169.0	317.0	152.0	176.0	174.0	207.0	235.0	226.0	155.0	163.0	143.0	145.0	202.0	165.0	186.0	250.0	171.0	158.0	331.0	241.0	275.0	183.0	135.0	194.0	165.0	215.0	160.0	206.0	224.0	276.0	272.0	259.0	282.0	258.0	238.0	182.0	249.0	206.0	209.0	225.0	215.0	131.0	215.0	238.0	252.0	231.0	324.0	138.0	220.0	1252.0	1560.0	13344.0	7443.0	6203.0	9682.0	8402.0	7308.0	6097.0	5822.0	2592.0	640.0	642.0	971.0	854.0	611.0	529.0
489	20160413 06:40:29.485	1171.0	358.0	161.0	180.0	223.0	229.0	142.0	139.0	234.0	206.0	152.0	177.0	161.0	127.0	131.0	140.0	175.0	173.0	167.0	149.0	139.0	192.0	125.0	168.0	136.0	134.0	159.0	115.0	178.0	123.0	165.0	160.0	129.0	127.0	132.0	144.0	159.0	165.0	106.0	128.0	87.0	154.0	167.0	151.0	125.0	114.0	144.0	121.0	143.0	165.0	97.0	175.0	204.0	144.0	185.0	123.0	129.0	144.0	148.0	140.0	122.0	100.0	128.0	151.0	160.0	150.0	138.0	195.0	138.0	209.0	107.0	187.0	169.0	189.0	162.0	238.0	153.0	150.0	223.0	186.0	176.0	131.0	205.0	204.0	180.0	242.0	140.0	194.0	180.0	207.0	206.0	184.0	144.0	171.0	181.0	395.0	568.0	1465.0	2258.0	2237.0	1706.0	1607.0	1374.0	832.0	1358.0	567.0	285.0	281.0	343.0	432.0	283.0	276.0
490	20160413 06:40:29.485	1145.0	358.0	255.0	208.0	211.0	189.0	169.0	156.0	182.0	232.0	188.0	104.0	211.0	165.0	155.0	212.0	158.0	138.0	198.0	231.0	255.0	175.0	143.0	162.0	171.0	148.0	135.0	127.0	185.0	157.0	129.0	188.0	129.0	129.0	145.0	121.0	181.0	129.0	143.0	188.0	146.0	131.0	122.0	111.0	109.0	110.0	183.0	178.0	107.0	180.0	178.0	187.0	245.0	106.0	122.0	148.0	134.0	148.0	143.0	182.0	107.0	187.0	126.0	161.0	122.0	148.0	272.0	268.0	129.0	177.0	162.0	149.0	121.0	124.0	174.0	164.0	171.0	182.0	165.0	227.0	170.0	139.0	218.0	170.0	256.0	199.0	213.0	175.0	148.0	201.0	200.0	154.0	197.0	140.0	149.0	303.0	327.0	2883.0	1369.0	1206.0	1616.0	1401.0	1342.0	644.0	907.0	298.0	133.0	131.0	157.0	223.0	121.0	99.0
491	20160413 22:04:24.305	1373.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	196.0	137.0	145.0	103.0	165.0	132.0	209.0	257.0	269.0	254.0	274.0	433.0	588.0	583.0	299.0	306.0	322.0	308.0	295.0	338.0	373.0	427.0	476.0	469.0	528.0	649.0	367.0	235.0	188.0	149.0	174.0	162.0	176.0	185.0	1018.0	2327.0	1274.0
492	20160412 21:40:29.549	1359.0	351.0	213.0	251.0	182.0	181.0	180.0	228.0	266.0	251.0	187.0	329.0	215.0	224.0	195.0	251.0	220.0	224.0	180.0	234.0	216.0	212.0	209.0	193.0	187.0	201.0	244.0	241.0	196.0	158.0	212.0	167.0	198.0	145.0	153.0	202.0	170.0	259.0	161.0	142.0	166.0	128.0	138.0	171.0	147.0	134.0	142.0	229.0	232.0	142.0	209.0	188.0	279.0	170.0	144.0	110.0	207.0	166.0	157.0	200.0	172.0	221.0	158.0	176.0	225.0	233.0	226.0	195.0	138.0	215.0	114.0	147.0	215.0	215.0	146.0	197.0	178.0	246.0	202.0	206.0	299.0	165.0	228.0	951.0	1549.0	1849.0	2193.0	2094.0	1837.0	3175.0	2680.0	4413.0	2629.0	1241.0	2363.0	1068.0	1309.0	3268.0	1168.0	1220.0	2292.0	1551.0	1842.0	1315.0	1020.0	917.0	782.0	598.0	627.0	1424.0	797.0	991.0
493	20160413 23:04:29.638	1338.0	348.0	203.0	199.0	159.0	237.0	127.0	147.0	180.0	192.0	128.0	211.0	237.0	131.0	105.0	166.0	245.0	134.0	138.0	127.0	179.0	168.0	146.0	130.0	192.0	169.0	269.0	140.0	108.0	101.0	185.0	173.0	133.0	154.0	127.0	116.0	139.0	144.0	125.0	106.0	93.0	126.0	99.0	102.0	147.0	179.0	132.0	152.0	109.0	180.0	136.0	173.0	127.0	158.0	158.0	145.0	171.0	144.0	109.0	160.0	146.0	136.0	139.0	118.0	145.0	125.0	124.0	145.0	160.0	196.0	151.0	113.0	121.0	140.0	166.0	87.0	135.0	166.0	148.0	124.0	136.0	164.0	120.0	175.0	124.0	192.0	254.0	321.0	199.0	176.0	157.0	233.0	156.0	250.0	167.0	855.0	802.0	619.0	627.0	688.0	366.0	145.0	144.0	130.0	194.0	233.0	258.0	257.0	326.0	538.0	1431.0	4562.0
494	20160409 05:31:53.845	169.0	351.0	596.0	822.0	972.0	906.0	1831.0	1625.0	1373.0	4735.0	2696.0	9216.0	4979.0	5411.0	4653.0	3171.0	2756.0	3014.0	2525.0	2490.0	5028.0	3450.0	6190.0	2595.0	3549.0	2125.0	2026.0	2045.0	1367.0	1213.0	3539.0	1557.0	1094.0	1377.0	1047.0	1073.0	1017.0	2982.0	942.0	1055.0	1119.0	1230.0	851.0	781.0	843.0	823.0	908.0	2929.0	982.0	1027.0	1045.0	1240.0	759.0	853.0	867.0	634.0	763.0	703.0	869.0	636.0	814.0	958.0	628.0	589.0	1372.0	1955.0	1422.0	704.0	705.0	606.0	511.0	486.0	1590.0	724.0	1470.0	788.0	929.0	1084.0	1242.0	633.0	705.0	546.0	1076.0	647.0	622.0	919.0	527.0	388.0	441.0	772.0	1309.0	790.0	1209.0	417.0	908.0	377.0	396.0	529.0	468.0	427.0	428.0	849.0	522.0	703.0	391.0	884.0	327.0	331.0	409.0	573.0	329.0	287.0
495	20160413 17:05:09.67	1319.0	350.0	224.0	222.0	224.0	230.0	222.0	241.0	204.0	239.0	220.0	240.0	183.0	251.0	241.0	204.0	224.0	144.0	176.0	224.0	249.0	201.0	214.0	175.0	181.0	198.0	265.0	189.0	204.0	121.0	227.0	154.0	196.0	202.0	136.0	182.0	196.0	240.0	176.0	162.0	131.0	185.0	129.0	156.0	173.0	143.0	198.0	260.0	185.0	230.0	156.0	201.0	183.0	170.0	155.0	141.0	147.0	179.0	173.0	191.0	199.0	339.0	240.0	167.0	246.0	207.0	187.0	170.0	152.0	226.0	197.0	187.0	188.0	156.0	179.0	215.0	207.0	245.0	168.0	205.0	217.0	182.0	200.0	226.0	280.0	229.0	223.0	203.0	225.0	241.0	194.0	255.0	249.0	142.0	220.0	176.0	128.0	195.0	180.0	173.0	140.0	663.0	621.0	1054.0	979.0	3089.0	2581.0	2013.0	1412.0	4432.0	1761.0	1913.0
496	20160413 06:40:29.485	1151.0	349.0	210.0	161.0	194.0	194.0	177.0	183.0	204.0	206.0	134.0	160.0	212.0	166.0	180.0	197.0	160.0	208.0	153.0	195.0	204.0	217.0	159.0	148.0	111.0	176.0	165.0	146.0	161.0	132.0	192.0	125.0	137.0	98.0	150.0	145.0	133.0	167.0	126.0	128.0	131.0	135.0	102.0	99.0	132.0	80.0	138.0	145.0	153.0	130.0	177.0	177.0	164.0	189.0	144.0	162.0	155.0	151.0	138.0	154.0	153.0	211.0	86.0	171.0	130.0	144.0	140.0	192.0	146.0	227.0	161.0	117.0	143.0	209.0	185.0	161.0	144.0	142.0	160.0	240.0	176.0	160.0	90.0	163.0	186.0	192.0	138.0	167.0	159.0	133.0	175.0	142.0	216.0	155.0	154.0	330.0	547.0	3244.0	1923.0	1746.0	2239.0	1866.0	1890.0	887.0	1177.0	511.0	230.0	277.0	276.0	248.0	114.0	191.0
497	20160413 07:40:31.181	1141.0	348.0	162.0	122.0	200.0	177.0	160.0	152.0	115.0	142.0	167.0	108.0	194.0	126.0	129.0	130.0	138.0	160.0	229.0	174.0	160.0	138.0	138.0	135.0	127.0	105.0	170.0	112.0	156.0	140.0	135.0	174.0	158.0	147.0	108.0	148.0	140.0	145.0	124.0	136.0	105.0	145.0	196.0	119.0	191.0	160.0	128.0	106.0	100.0	120.0	110.0	131.0	120.0	154.0	178.0	134.0	129.0	172.0	146.0	165.0	143.0	121.0	150.0	117.0	177.0	147.0	157.0	199.0	166.0	224.0	134.0	152.0	126.0	158.0	136.0	113.0	111.0	178.0	215.0	163.0	180.0	137.0	191.0	206.0	141.0	181.0	130.0	176.0	167.0	189.0	96.0	172.0	181.0	143.0	121.0	234.0	370.0	661.0	1461.0	1208.0	641.0	408.0	546.0	291.0	499.0	107.0	140.0	168.0	234.0	241.0	205.0	129.0
498	20160413 08:40:32.238	1250.0	338.0	123.0	163.0	155.0	152.0	94.0	143.0	124.0	128.0	150.0	139.0	232.0	89.0	110.0	184.0	116.0	123.0	141.0	171.0	174.0	152.0	116.0	140.0	128.0	226.0	180.0	122.0	97.0	164.0	132.0	141.0	144.0	124.0	107.0	161.0	119.0	154.0	142.0	164.0	135.0	97.0	141.0	154.0	125.0	105.0	149.0	179.0	106.0	111.0	83.0	152.0	151.0	161.0	134.0	89.0	152.0	163.0	98.0	182.0	162.0	138.0	174.0	155.0	108.0	192.0	176.0	176.0	113.0	133.0	155.0	103.0	95.0	119.0	116.0	132.0	131.0	166.0	121.0	188.0	184.0	181.0	246.0	180.0	153.0	121.0	190.0	209.0	159.0	178.0	164.0	133.0	143.0	131.0	180.0	644.0	648.0	807.0	2468.0	5598.0	111.0	127.0	103.0	136.0	66.0	119.0	169.0	148.0	176.0	140.0	115.0	143.0
499	20160413 23:04:29.638	1278.0	340.0	187.0	220.0	130.0	213.0	174.0	151.0	273.0	171.0	200.0	158.0	191.0	152.0	157.0	192.0	174.0	175.0	172.0	169.0	216.0	192.0	116.0	179.0	172.0	161.0	164.0	109.0	166.0	92.0	125.0	117.0	171.0	158.0	135.0	155.0	150.0	146.0	132.0	155.0	114.0	119.0	130.0	133.0	115.0	137.0	159.0	161.0	192.0	130.0	139.0	162.0	115.0	115.0	141.0	127.0	136.0	143.0	129.0	168.0	111.0	153.0	183.0	153.0	156.0	122.0	129.0	114.0	116.0	196.0	131.0	168.0	113.0	172.0	144.0	144.0	126.0	189.0	78.0	214.0	179.0	109.0	166.0	185.0	152.0	255.0	124.0	84.0	202.0	170.0	149.0	170.0	204.0	160.0	175.0	93.0	165.0	182.0	242.0	313.0	129.0	145.0	119.0	135.0	99.0	102.0	131.0	177.0	106.0	625.0	978.0	1952.0
500	20160413 21:04:31.46	1317.0	341.0	135.0	202.0	138.0	155.0	187.0	193.0	196.0	173.0	192.0	215.0	169.0	132.0	176.0	188.0	163.0	144.0	190.0	168.0	153.0	203.0	151.0	160.0	208.0	133.0	186.0	132.0	157.0	144.0	141.0	133.0	187.0	147.0	153.0	142.0	96.0	120.0	158.0	179.0	133.0	113.0	139.0	149.0	122.0	101.0	146.0	207.0	118.0	157.0	118.0	166.0	179.0	133.0	123.0	195.0	161.0	127.0	126.0	143.0	152.0	151.0	159.0	135.0	129.0	167.0	174.0	174.0	118.0	178.0	105.0	139.0	81.0	232.0	150.0	160.0	116.0	155.0	116.0	162.0	241.0	107.0	140.0	261.0	215.0	217.0	146.0	179.0	140.0	174.0	183.0	140.0	166.0	126.0	156.0	92.0	161.0	210.0	174.0	224.0	215.0	216.0	179.0	172.0	283.0	780.0	446.0	558.0	556.0	1271.0	2450.0	1538.0
501	20160413 08:40:32.238	1262.0	342.0	224.0	161.0	136.0	180.0	130.0	113.0	164.0	162.0	151.0	138.0	200.0	170.0	133.0	130.0	174.0	146.0	156.0	168.0	196.0	137.0	113.0	104.0	110.0	125.0	170.0	115.0	143.0	198.0	125.0	98.0	143.0	112.0	138.0	117.0	147.0	132.0	151.0	126.0	90.0	121.0	105.0	99.0	184.0	124.0	142.0	170.0	199.0	109.0	144.0	154.0	128.0	102.0	137.0	143.0	99.0	178.0	91.0	120.0	132.0	166.0	140.0	117.0	174.0	132.0	191.0	180.0	129.0	236.0	122.0	155.0	170.0	139.0	173.0	122.0	121.0	128.0	140.0	165.0	191.0	130.0	218.0	141.0	199.0	214.0	151.0	137.0	230.0	182.0	188.0	155.0	154.0	171.0	253.0	339.0	290.0	326.0	744.0	1706.0	110.0	106.0	135.0	150.0	194.0	102.0	124.0	197.0	197.0	213.0	249.0	516.0
502	20160413 12:05:09.809	1378.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	114.0	182.0	179.0	165.0	311.0	250.0	133.0	148.0	142.0	163.0	147.0	142.0	209.0	240.0	139.0	315.0	408.0	183.0	4266.0	115.0	180.0	152.0	175.0	264.0	236.0	220.0	131.0	254.0	209.0
503	20160409 03:31:49.262	566.0	337.0	1323.0	1191.0	1069.0	992.0	1875.0	2214.0	4767.0	12871.0	4576.0	8666.0	3043.0	3210.0	2567.0	2261.0	1920.0	2343.0	2086.0	1965.0	4398.0	2040.0	4932.0	1641.0	2189.0	1470.0	1674.0	1564.0	1067.0	974.0	3088.0	1276.0	1012.0	1288.0	781.0	916.0	859.0	2141.0	657.0	859.0	899.0	1060.0	678.0	643.0	621.0	695.0	768.0	2107.0	834.0	979.0	884.0	876.0	608.0	781.0	703.0	450.0	555.0	652.0	665.0	548.0	637.0	666.0	526.0	559.0	1099.0	1495.0	1188.0	516.0	632.0	563.0	430.0	391.0	1134.0	598.0	988.0	579.0	807.0	674.0	853.0	602.0	497.0	480.0	950.0	535.0	553.0	633.0	449.0	343.0	392.0	727.0	1117.0	631.0	1002.0	433.0	763.0	346.0	278.0	457.0	367.0	403.0	394.0	656.0	362.0	633.0	404.0	700.0	279.0	320.0	340.0	404.0	278.0	278.0
504	20160413 07:40:31.181	1259.0	325.0	261.0	169.0	142.0	209.0	106.0	166.0	152.0	221.0	162.0	216.0	199.0	178.0	140.0	173.0	182.0	150.0	172.0	134.0	202.0	129.0	131.0	105.0	129.0	120.0	144.0	148.0	119.0	141.0	96.0	147.0	148.0	211.0	164.0	146.0	118.0	124.0	131.0	126.0	138.0	152.0	146.0	126.0	146.0	131.0	152.0	159.0	137.0	111.0	132.0	141.0	192.0	139.0	135.0	135.0	128.0	141.0	127.0	180.0	167.0	132.0	188.0	185.0	128.0	188.0	115.0	106.0	140.0	135.0	174.0	115.0	103.0	157.0	124.0	113.0	156.0	114.0	123.0	158.0	172.0	229.0	187.0	129.0	218.0	188.0	184.0	161.0	190.0	312.0	207.0	127.0	145.0	129.0	205.0	604.0	592.0	645.0	2514.0	4800.0	159.0	89.0	108.0	97.0	90.0	96.0	126.0	124.0	153.0	162.0	120.0	182.0
505	20160413 23:04:29.638	1284.0	328.0	164.0	155.0	159.0	186.0	155.0	161.0	186.0	193.0	192.0	144.0	247.0	152.0	173.0	148.0	146.0	161.0	162.0	136.0	159.0	169.0	121.0	118.0	151.0	135.0	136.0	99.0	119.0	109.0	135.0	133.0	153.0	126.0	132.0	117.0	189.0	144.0	172.0	157.0	133.0	158.0	122.0	153.0	140.0	169.0	146.0	141.0	112.0	195.0	159.0	117.0	188.0	177.0	153.0	209.0	119.0	131.0	131.0	198.0	118.0	164.0	182.0	161.0	97.0	109.0	155.0	169.0	136.0	151.0	156.0	133.0	97.0	180.0	125.0	136.0	225.0	204.0	167.0	219.0	181.0	188.0	132.0	185.0	181.0	110.0	154.0	93.0	131.0	203.0	150.0	192.0	169.0	153.0	213.0	158.0	153.0	194.0	191.0	239.0	96.0	107.0	169.0	168.0	161.0	126.0	161.0	102.0	189.0	501.0	888.0	1934.0
506	20160413 11:05:15.569	1351.0	329.0	166.0	182.0	143.0	163.0	123.0	154.0	161.0	151.0	215.0	131.0	252.0	113.0	103.0	190.0	167.0	122.0	164.0	132.0	99.0	122.0	124.0	136.0	99.0	160.0	212.0	118.0	166.0	154.0	129.0	139.0	136.0	120.0	150.0	99.0	124.0	148.0	118.0	134.0	114.0	121.0	113.0	109.0	134.0	116.0	113.0	136.0	93.0	102.0	131.0	174.0	132.0	160.0	174.0	114.0	122.0	130.0	140.0	152.0	146.0	156.0	181.0	153.0	121.0	119.0	155.0	157.0	153.0	112.0	135.0	137.0	107.0	97.0	116.0	160.0	116.0	132.0	102.0	190.0	173.0	184.0	126.0	145.0	142.0	170.0	176.0	222.0	181.0	201.0	123.0	228.0	167.0	180.0	168.0	188.0	270.0	256.0	242.0	292.0	1303.0	250.0	221.0	153.0	136.0	135.0	114.0	181.0	145.0	177.0	160.0	367.0
507	20160412 20:40:36.895	742.0	321.0	170.0	154.0	201.0	277.0	149.0	153.0	208.0	145.0	164.0	183.0	232.0	175.0	155.0	161.0	190.0	174.0	253.0	120.0	186.0	176.0	205.0	143.0	155.0	112.0	220.0	147.0	194.0	184.0	130.0	141.0	113.0	149.0	123.0	157.0	152.0	200.0	130.0	113.0	150.0	156.0	145.0	120.0	119.0	124.0	196.0	90.0	103.0	160.0	115.0	134.0	206.0	141.0	120.0	147.0	111.0	116.0	128.0	158.0	121.0	82.0	178.0	186.0	138.0	133.0	116.0	180.0	137.0	163.0	111.0	151.0	175.0	131.0	184.0	247.0	337.0	228.0	285.0	190.0	161.0	196.0	135.0	187.0	144.0	143.0	183.0	143.0	916.0	143.0	203.0	157.0	149.0	128.0	215.0	121.0	154.0	235.0	242.0	168.0	106.0	106.0	194.0	156.0	144.0	153.0	119.0	130.0	134.0	144.0	124.0	178.0
508	20160413 07:40:31.181	1193.0	318.0	292.0	275.0	223.0	225.0	224.0	284.0	211.0	239.0	164.0	188.0	188.0	196.0	190.0	178.0	175.0	198.0	187.0	202.0	287.0	231.0	195.0	181.0	206.0	204.0	253.0	187.0	174.0	110.0	194.0	174.0	163.0	150.0	158.0	135.0	200.0	184.0	140.0	146.0	167.0	156.0	150.0	157.0	155.0	158.0	193.0	217.0	172.0	215.0	175.0	239.0	175.0	136.0	172.0	159.0	108.0	183.0	220.0	182.0	166.0	282.0	225.0	181.0	218.0	215.0	234.0	178.0	163.0	206.0	119.0	208.0	144.0	210.0	187.0	180.0	192.0	201.0	166.0	256.0	191.0	169.0	239.0	174.0	203.0	215.0	220.0	128.0	154.0	204.0	219.0	218.0	207.0	175.0	286.0	472.0	614.0	1310.0	5408.0	4561.0	116.0	149.0	114.0	208.0	165.0	183.0	139.0	140.0	160.0	147.0	142.0	133.0
509	20160413 21:04:31.46	1303.0	315.0	143.0	182.0	138.0	252.0	124.0	217.0	151.0	147.0	146.0	153.0	188.0	166.0	161.0	134.0	162.0	150.0	204.0	130.0	180.0	167.0	106.0	145.0	115.0	167.0	204.0	144.0	160.0	150.0	130.0	186.0	104.0	134.0	122.0	102.0	131.0	136.0	142.0	101.0	197.0	132.0	178.0	133.0	101.0	195.0	142.0	160.0	144.0	164.0	132.0	140.0	126.0	118.0	136.0	125.0	139.0	141.0	147.0	163.0	131.0	153.0	152.0	141.0	186.0	118.0	136.0	126.0	130.0	134.0	134.0	138.0	103.0	140.0	149.0	103.0	155.0	201.0	161.0	195.0	156.0	147.0	142.0	169.0	233.0	155.0	139.0	109.0	238.0	165.0	171.0	95.0	164.0	99.0	374.0	155.0	200.0	195.0	271.0	403.0	664.0	380.0	521.0	259.0	421.0	299.0	329.0	325.0	404.0	2926.0	4267.0	2767.0
510	20160413 21:04:31.46	1308.0	315.0	158.0	184.0	182.0	208.0	177.0	167.0	176.0	193.0	191.0	215.0	174.0	139.0	142.0	164.0	202.0	104.0	152.0	164.0	161.0	190.0	196.0	144.0	174.0	136.0	211.0	156.0	187.0	148.0	160.0	128.0	127.0	191.0	133.0	156.0	92.0	180.0	142.0	138.0	145.0	85.0	144.0	139.0	115.0	176.0	151.0	180.0	163.0	174.0	151.0	113.0	216.0	114.0	216.0	135.0	141.0	160.0	164.0	153.0	172.0	147.0	166.0	148.0	173.0	239.0	199.0	150.0	115.0	187.0	168.0	126.0	136.0	157.0	159.0	126.0	142.0	160.0	150.0	256.0	136.0	170.0	189.0	208.0	224.0	136.0	165.0	169.0	138.0	211.0	150.0	186.0	198.0	140.0	183.0	238.0	205.0	228.0	327.0	716.0	910.0	896.0	620.0	419.0	585.0	642.0	433.0	446.0	542.0	3044.0	2199.0	2222.0
511	20160413 11:05:15.569	1318.0	311.0	314.0	217.0	240.0	295.0	216.0	183.0	225.0	224.0	158.0	248.0	209.0	207.0	168.0	174.0	210.0	178.0	203.0	197.0	245.0	208.0	232.0	190.0	178.0	214.0	155.0	233.0	180.0	159.0	201.0	183.0	205.0	202.0	138.0	188.0	141.0	197.0	160.0	142.0	156.0	153.0	153.0	188.0	152.0	176.0	188.0	221.0	182.0	238.0	127.0	176.0	230.0	197.0	194.0	195.0	137.0	175.0	198.0	173.0	238.0	240.0	133.0	160.0	196.0	207.0	178.0	183.0	162.0	233.0	182.0	94.0	176.0	129.0	224.0	195.0	202.0	202.0	132.0	238.0	177.0	157.0	231.0	167.0	193.0	186.0	222.0	177.0	240.0	289.0	263.0	214.0	286.0	198.0	340.0	506.0	461.0	1477.0	983.0	2068.0	8753.0	8807.0	8007.0	6212.0	2885.0	2701.0	2225.0	1982.0	1512.0	4317.0	2167.0	2154.0
512	20160412 21:40:29.549	1254.0	308.0	210.0	178.0	177.0	156.0	116.0	123.0	121.0	132.0	142.0	153.0	152.0	125.0	142.0	145.0	154.0	128.0	187.0	187.0	190.0	160.0	137.0	130.0	111.0	151.0	189.0	142.0	255.0	167.0	162.0	189.0	135.0	176.0	118.0	159.0	110.0	138.0	164.0	184.0	120.0	131.0	116.0	80.0	133.0	130.0	174.0	149.0	135.0	152.0	97.0	137.0	218.0	203.0	149.0	135.0	107.0	160.0	129.0	160.0	150.0	159.0	152.0	212.0	123.0	179.0	88.0	222.0	147.0	244.0	139.0	157.0	114.0	124.0	122.0	162.0	170.0	203.0	156.0	211.0	192.0	115.0	185.0	106.0	149.0	204.0	147.0	99.0	150.0	1700.0	150.0	173.0	200.0	165.0	218.0	244.0	211.0	305.0	627.0	1181.0	745.0	140.0	124.0	117.0	128.0	213.0	141.0	190.0	130.0	126.0	106.0	193.0
