index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
315	20160411 14:32:34.767	63.0	143.0	196.0	172.0	152.0	247.0	214.0	152.0	209.0	182.0	193.0	204.0	152.0	158.0	168.0	193.0	163.0	213.0	162.0	191.0	141.0	161.0	140.0	177.0	190.0	144.0	192.0	180.0	181.0	152.0	160.0	141.0	177.0	158.0	208.0	125.0	141.0	248.0	217.0	206.0	253.0	174.0	152.0	164.0	193.0	213.0	246.0	140.0	124.0	193.0	184.0	154.0	195.0	230.0	176.0	179.0	206.0	197.0	142.0	249.0	234.0	463.0	2080.0	4643.0	3316.0	4087.0	4598.0	3600.0	4527.0	3063.0	3915.0	3324.0	2054.0	2985.0	2929.0	3413.0	2078.0	2395.0	1464.0	1932.0	1261.0	1368.0	2390.0	1859.0	2071.0	2372.0	2113.0	1264.0	2254.0	1852.0	1413.0	1154.0	835.0	876.0	1348.0	697.0	879.0	782.0	929.0	1235.0	1191.0	766.0	654.0	347.0	806.0	1064.0	720.0	1140.0	986.0	472.0	903.0	782.0	505.0
316	20160413 03:38:53.34	1063.0	143.0	176.0	283.0	157.0	203.0	257.0	199.0	186.0	275.0	187.0	186.0	150.0	202.0	168.0	229.0	256.0	170.0	172.0	188.0	223.0	162.0	179.0	223.0	164.0	221.0	180.0	232.0	147.0	271.0	166.0	194.0	178.0	164.0	143.0	221.0	182.0	138.0	275.0	195.0	212.0	184.0	171.0	232.0	205.0	249.0	180.0	201.0	192.0	215.0	219.0	217.0	168.0	208.0	239.0	148.0	206.0	157.0	246.0	205.0	193.0	360.0	233.0	223.0	173.0	181.0	224.0	232.0	233.0	299.0	209.0	227.0	298.0	238.0	591.0	494.0	497.0	426.0	569.0	1091.0	272.0	224.0	196.0	147.0	231.0	313.0	303.0	214.0	259.0	296.0	248.0	201.0	261.0	460.0	1102.0	2985.0	3714.0	2727.0	2668.0	4648.0	2822.0	1449.0	1534.0	776.0	1106.0	2265.0	2539.0	2442.0	935.0	1207.0	2205.0	916.0	896.0
317	20160413 05:38:57.935	755.0	144.0	157.0	172.0	161.0	153.0	178.0	221.0	180.0	160.0	195.0	122.0	185.0	196.0	264.0	196.0	282.0	158.0	146.0	141.0	156.0	264.0	208.0	155.0	202.0	143.0	169.0	184.0	133.0	131.0	274.0	195.0	176.0	168.0	184.0	159.0	115.0	163.0	127.0	156.0	191.0	188.0	156.0	213.0	157.0	144.0	226.0	255.0	126.0	226.0	174.0	189.0	200.0	145.0	191.0	140.0	198.0	194.0	143.0	183.0	165.0	118.0	197.0	173.0	169.0	169.0	121.0	167.0	196.0	163.0	207.0	201.0	145.0	140.0	222.0	183.0	146.0	170.0	183.0	136.0	238.0	185.0	132.0	217.0	197.0	174.0	182.0	183.0	262.0	247.0	184.0	160.0	216.0	120.0	178.0	144.0	481.0	1246.0	128.0	172.0	111.0	162.0	166.0	181.0	240.0	146.0	175.0	142.0	158.0	197.0	153.0	164.0	163.0
318	20160413 05:38:57.935	742.0	140.0	137.0	176.0	182.0	230.0	164.0	184.0	187.0	204.0	181.0	231.0	217.0	203.0	190.0	211.0	211.0	179.0	178.0	156.0	195.0	123.0	187.0	206.0	137.0	178.0	145.0	150.0	185.0	249.0	187.0	213.0	185.0	116.0	157.0	151.0	119.0	182.0	189.0	211.0	182.0	214.0	152.0	163.0	202.0	163.0	150.0	182.0	172.0	172.0	219.0	145.0	236.0	187.0	185.0	250.0	149.0	200.0	162.0	161.0	148.0	214.0	191.0	166.0	146.0	153.0	186.0	154.0	246.0	217.0	152.0	162.0	158.0	149.0	129.0	195.0	228.0	232.0	165.0	160.0	199.0	168.0	163.0	187.0	203.0	222.0	202.0	161.0	270.0	128.0	203.0	151.0	213.0	212.0	128.0	137.0	1518.0	4904.0	192.0	182.0	133.0	124.0	135.0	239.0	179.0	197.0	208.0	169.0	177.0	158.0	140.0	165.0	153.0
319	20160413 11:03:40.74	104.0	141.0	236.0	153.0	167.0	208.0	132.0	223.0	167.0	166.0	178.0	186.0	206.0	218.0	145.0	236.0	219.0	165.0	229.0	253.0	163.0	186.0	194.0	182.0	191.0	178.0	153.0	215.0	159.0	168.0	166.0	134.0	201.0	149.0	181.0	152.0	166.0	138.0	217.0	151.0	208.0	169.0	126.0	190.0	183.0	221.0	173.0	146.0	141.0	151.0	157.0	204.0	205.0	158.0	185.0	167.0	206.0	235.0	260.0	141.0	182.0	209.0	189.0	214.0	196.0	229.0	229.0	191.0	257.0	260.0	254.0	177.0	271.0	223.0	280.0	231.0	228.0	125.0	275.0	221.0	992.0	1880.0	242.0	215.0	223.0	259.0	254.0	147.0	267.0	268.0	226.0	198.0	294.0	432.0	520.0	435.0	662.0	866.0	2861.0	4887.0	3793.0	1621.0	1220.0	381.0	1446.0	2977.0	1415.0	2632.0	1900.0	965.0	1586.0	1624.0	785.0
320	20160412 04:39:48.152	1144.0	140.0	182.0	212.0	155.0	234.0	211.0	232.0	146.0	175.0	233.0	177.0	231.0	169.0	217.0	226.0	117.0	179.0	193.0	171.0	153.0	206.0	208.0	185.0	168.0	211.0	178.0	180.0	176.0	163.0	197.0	163.0	203.0	177.0	181.0	147.0	158.0	199.0	271.0	207.0	179.0	253.0	161.0	210.0	192.0	219.0	265.0	180.0	172.0	199.0	225.0	208.0	193.0	201.0	185.0	209.0	181.0	190.0	157.0	263.0	212.0	244.0	196.0	166.0	153.0	154.0	242.0	296.0	255.0	313.0	237.0	177.0	214.0	200.0	998.0	1539.0	7342.0	3776.0	2256.0	2092.0	1861.0	1722.0	2780.0	1713.0	2261.0	2961.0	2645.0	946.0	2033.0	2303.0	2125.0	781.0	927.0	791.0	1083.0	793.0	704.0	644.0	1040.0	1673.0	1425.0	551.0	645.0	383.0	631.0	1268.0	879.0	1295.0	748.0	556.0	1162.0	837.0	497.0
321	20160412 02:39:44.648	300.0	137.0	266.0	267.0	187.0	259.0	272.0	227.0	131.0	220.0	196.0	231.0	247.0	222.0	251.0	201.0	179.0	229.0	292.0	218.0	253.0	138.0	171.0	213.0	164.0	237.0	171.0	181.0	206.0	148.0	133.0	164.0	204.0	179.0	185.0	204.0	243.0	199.0	199.0	212.0	222.0	216.0	216.0	200.0	181.0	241.0	210.0	188.0	141.0	295.0	179.0	193.0	177.0	192.0	162.0	165.0	212.0	213.0	160.0	190.0	191.0	267.0	216.0	148.0	168.0	163.0	278.0	183.0	221.0	289.0	275.0	196.0	222.0	248.0	3101.0	4532.0	2409.0	3395.0	2962.0	2829.0	2417.0	2598.0	2216.0	2044.0	1930.0	1029.0	1197.0	1391.0	1359.0	782.0	662.0	1369.0	1030.0	1271.0	953.0	874.0	1161.0	984.0	736.0	516.0	519.0	951.0	778.0	200.0	841.0	478.0	734.0	459.0	679.0	769.0	429.0	642.0	502.0
322	20160412 09:39:46.778	223.0	137.0	243.0	161.0	198.0	188.0	165.0	274.0	158.0	197.0	214.0	240.0	194.0	218.0	188.0	182.0	141.0	161.0	216.0	150.0	171.0	136.0	207.0	140.0	139.0	233.0	132.0	208.0	211.0	189.0	144.0	166.0	138.0	162.0	168.0	195.0	152.0	193.0	284.0	173.0	161.0	190.0	188.0	195.0	177.0	178.0	173.0	195.0	177.0	214.0	223.0	269.0	159.0	136.0	186.0	177.0	181.0	244.0	206.0	197.0	155.0	222.0	203.0	213.0	162.0	195.0	247.0	256.0	229.0	177.0	215.0	236.0	270.0	264.0	618.0	778.0	456.0	734.0	759.0	1443.0	3394.0	5767.0	9678.0	6588.0	6103.0	4274.0	4495.0	1787.0	3710.0	2444.0	242.0	178.0	246.0	507.0	798.0	641.0	842.0	2216.0	2654.0	4209.0	3485.0	1322.0	1152.0	313.0	1593.0	2709.0	1430.0	2325.0	1703.0	832.0	1670.0	1465.0	709.0
323	20160411 12:32:37.550	382.0	131.0	283.0	243.0	235.0	215.0	150.0	205.0	190.0	163.0	209.0	163.0	181.0	175.0	226.0	177.0	235.0	182.0	190.0	247.0	255.0	193.0	165.0	164.0	188.0	197.0	148.0	200.0	197.0	208.0	156.0	170.0	168.0	172.0	200.0	183.0	169.0	247.0	194.0	207.0	130.0	206.0	137.0	198.0	154.0	234.0	155.0	214.0	154.0	285.0	171.0	146.0	253.0	209.0	223.0	149.0	195.0	223.0	161.0	174.0	238.0	5691.0	6139.0	3508.0	2428.0	2518.0	4364.0	2325.0	4173.0	3312.0	2515.0	1852.0	2322.0	1831.0	3163.0	2238.0	2758.0	1623.0	1263.0	1383.0	1289.0	1388.0	1915.0	1453.0	1652.0	1936.0	1735.0	914.0	1614.0	1661.0	1727.0	886.0	667.0	783.0	1100.0	802.0	870.0	788.0	906.0	1452.0	1146.0	626.0	563.0	514.0	752.0	1153.0	962.0	1185.0	874.0	605.0	958.0	824.0	514.0
324	20160412 05:39:46.132	965.0	129.0	143.0	159.0	89.0	160.0	136.0	189.0	145.0	146.0	195.0	150.0	256.0	241.0	135.0	217.0	190.0	141.0	163.0	151.0	168.0	236.0	120.0	198.0	188.0	210.0	219.0	172.0	209.0	156.0	150.0	162.0	167.0	172.0	156.0	124.0	239.0	174.0	184.0	193.0	195.0	131.0	200.0	292.0	156.0	180.0	202.0	225.0	164.0	180.0	131.0	205.0	184.0	181.0	154.0	171.0	133.0	112.0	280.0	162.0	142.0	131.0	139.0	141.0	176.0	140.0	180.0	173.0	171.0	127.0	169.0	150.0	157.0	148.0	1077.0	1022.0	1014.0	1544.0	1713.0	2153.0	263.0	251.0	221.0	113.0	180.0	138.0	178.0	231.0	178.0	232.0	188.0	172.0	283.0	705.0	581.0	583.0	1025.0	1077.0	295.0	314.0	301.0	523.0	425.0	318.0	537.0	420.0	298.0	312.0	453.0	352.0	230.0	385.0	379.0
325	20160413 11:03:40.74	462.0	128.0	201.0	233.0	216.0	186.0	161.0	295.0	202.0	241.0	209.0	140.0	171.0	245.0	214.0	218.0	191.0	204.0	195.0	144.0	185.0	130.0	166.0	176.0	206.0	158.0	153.0	209.0	144.0	192.0	208.0	216.0	141.0	145.0	164.0	242.0	167.0	194.0	177.0	168.0	189.0	230.0	136.0	243.0	157.0	225.0	154.0	263.0	161.0	196.0	176.0	206.0	155.0	210.0	213.0	219.0	222.0	144.0	174.0	218.0	186.0	242.0	177.0	155.0	183.0	249.0	305.0	211.0	287.0	269.0	209.0	213.0	285.0	209.0	329.0	239.0	313.0	185.0	223.0	146.0	214.0	241.0	239.0	199.0	231.0	268.0	248.0	163.0	238.0	247.0	291.0	189.0	166.0	230.0	285.0	166.0	524.0	588.0	3594.0	4845.0	4348.0	2494.0	1718.0	390.0	2245.0	3319.0	1371.0	2723.0	2417.0	1138.0	1745.0	2173.0	850.0
326	20160412 21:38:56.653	31.0	128.0	123.0	174.0	174.0	184.0	169.0	191.0	230.0	211.0	211.0	144.0	200.0	135.0	188.0	149.0	140.0	146.0	191.0	179.0	87.0	158.0	166.0	198.0	170.0	173.0	214.0	151.0	165.0	172.0	191.0	184.0	167.0	162.0	163.0	192.0	229.0	206.0	133.0	188.0	166.0	198.0	214.0	236.0	158.0	165.0	156.0	175.0	205.0	211.0	247.0	208.0	146.0	133.0	223.0	161.0	185.0	221.0	189.0	292.0	91.0	141.0	160.0	194.0	161.0	188.0	203.0	193.0	178.0	145.0	207.0	140.0	155.0	141.0	252.0	190.0	441.0	286.0	265.0	211.0	333.0	378.0	176.0	171.0	177.0	217.0	319.0	258.0	355.0	394.0	1988.0	2442.0	2035.0	1194.0	1191.0	595.0	414.0	576.0	306.0	172.0	184.0	298.0	214.0	218.0	293.0	325.0	223.0	210.0	272.0	297.0	204.0	298.0	306.0
327	20160413 11:03:40.74	502.0	127.0	199.0	215.0	222.0	196.0	213.0	147.0	181.0	137.0	201.0	238.0	178.0	130.0	205.0	233.0	262.0	157.0	209.0	163.0	228.0	144.0	191.0	138.0	213.0	150.0	159.0	172.0	184.0	232.0	155.0	170.0	225.0	172.0	225.0	186.0	141.0	248.0	151.0	280.0	194.0	185.0	251.0	163.0	200.0	174.0	308.0	264.0	154.0	152.0	149.0	187.0	191.0	242.0	226.0	144.0	249.0	198.0	194.0	160.0	201.0	290.0	247.0	248.0	118.0	212.0	275.0	170.0	234.0	382.0	867.0	679.0	552.0	642.0	260.0	261.0	208.0	177.0	245.0	174.0	215.0	325.0	166.0	175.0	247.0	330.0	312.0	219.0	168.0	314.0	193.0	180.0	220.0	557.0	803.0	552.0	802.0	1445.0	4326.0	8476.0	5290.0	2397.0	2374.0	1265.0	2162.0	4211.0	3358.0	4098.0	2067.0	1633.0	2803.0	1867.0	1405.0
328	20160413 01:39:13.392	25.0	125.0	210.0	252.0	171.0	194.0	245.0	237.0	198.0	188.0	247.0	210.0	164.0	171.0	215.0	262.0	250.0	180.0	186.0	257.0	251.0	199.0	180.0	127.0	194.0	169.0	202.0	250.0	201.0	170.0	266.0	175.0	180.0	165.0	206.0	182.0	170.0	210.0	182.0	140.0	200.0	143.0	209.0	247.0	168.0	164.0	147.0	193.0	215.0	182.0	135.0	140.0	150.0	177.0	151.0	175.0	212.0	189.0	195.0	158.0	206.0	150.0	147.0	159.0	173.0	177.0	143.0	209.0	144.0	201.0	103.0	169.0	212.0	160.0	455.0	632.0	739.0	607.0	617.0	528.0	314.0	436.0	205.0	215.0	263.0	270.0	372.0	188.0	286.0	240.0	617.0	1002.0	859.0	2825.0	1487.0	569.0	529.0	533.0	260.0	252.0	264.0	424.0	393.0	254.0	394.0	259.0	249.0	236.0	266.0	352.0	240.0	274.0	316.0
329	20160413 04:38:59.690	698.0	126.0	226.0	217.0	302.0	258.0	197.0	274.0	212.0	183.0	223.0	209.0	268.0	277.0	191.0	211.0	279.0	242.0	200.0	213.0	183.0	143.0	191.0	202.0	193.0	214.0	220.0	238.0	233.0	197.0	160.0	166.0	212.0	134.0	211.0	174.0	217.0	162.0	225.0	205.0	211.0	205.0	236.0	224.0	145.0	187.0	172.0	175.0	194.0	178.0	153.0	198.0	154.0	218.0	189.0	198.0	159.0	222.0	254.0	218.0	194.0	270.0	233.0	162.0	133.0	82.0	167.0	154.0	222.0	163.0	185.0	153.0	171.0	173.0	253.0	208.0	217.0	140.0	242.0	173.0	186.0	216.0	202.0	204.0	178.0	303.0	180.0	179.0	194.0	214.0	184.0	169.0	323.0	173.0	190.0	128.0	1337.0	1047.0	158.0	153.0	171.0	157.0	240.0	201.0	190.0	158.0	128.0	175.0	174.0	133.0	178.0	173.0	141.0
330	20160412 19:38:59.682	582.0	125.0	271.0	214.0	232.0	209.0	207.0	205.0	144.0	169.0	230.0	241.0	177.0	193.0	195.0	273.0	174.0	206.0	206.0	276.0	198.0	162.0	189.0	164.0	186.0	185.0	181.0	224.0	189.0	159.0	197.0	200.0	198.0	169.0	238.0	170.0	148.0	186.0	301.0	196.0	189.0	162.0	144.0	171.0	144.0	176.0	194.0	183.0	232.0	254.0	221.0	203.0	171.0	195.0	206.0	244.0	189.0	156.0	188.0	193.0	208.0	254.0	167.0	238.0	231.0	190.0	219.0	205.0	286.0	324.0	252.0	246.0	378.0	300.0	180.0	247.0	231.0	183.0	179.0	269.0	202.0	245.0	240.0	175.0	225.0	206.0	227.0	173.0	5848.0	3321.0	259.0	168.0	197.0	3113.0	5663.0	2282.0	2193.0	1708.0	1611.0	3619.0	3009.0	967.0	846.0	388.0	1157.0	2632.0	1361.0	2557.0	1436.0	756.0	1458.0	1351.0	644.0
331	20160413 04:38:59.690	692.0	118.0	121.0	226.0	184.0	233.0	183.0	183.0	206.0	192.0	208.0	140.0	154.0	200.0	168.0	159.0	230.0	170.0	149.0	146.0	126.0	125.0	229.0	106.0	217.0	163.0	196.0	174.0	191.0	169.0	214.0	197.0	214.0	163.0	168.0	167.0	182.0	224.0	192.0	176.0	217.0	146.0	221.0	199.0	150.0	134.0	164.0	206.0	158.0	250.0	241.0	124.0	149.0	161.0	143.0	166.0	133.0	248.0	162.0	181.0	150.0	156.0	220.0	209.0	247.0	262.0	242.0	189.0	182.0	208.0	149.0	154.0	194.0	172.0	183.0	170.0	222.0	138.0	192.0	166.0	280.0	229.0	153.0	179.0	146.0	299.0	219.0	159.0	179.0	196.0	216.0	215.0	184.0	189.0	140.0	133.0	4290.0	3577.0	185.0	188.0	175.0	136.0	162.0	195.0	128.0	236.0	205.0	167.0	204.0	216.0	186.0	222.0	175.0
332	20160413 04:38:59.690	623.0	121.0	192.0	216.0	133.0	218.0	225.0	225.0	156.0	108.0	236.0	197.0	178.0	172.0	138.0	232.0	264.0	128.0	171.0	202.0	139.0	185.0	248.0	203.0	163.0	262.0	159.0	189.0	232.0	196.0	180.0	200.0	146.0	170.0	184.0	241.0	138.0	208.0	208.0	264.0	212.0	193.0	203.0	202.0	174.0	205.0	206.0	149.0	200.0	227.0	193.0	220.0	199.0	153.0	265.0	191.0	160.0	167.0	172.0	153.0	891.0	262.0	253.0	207.0	162.0	189.0	284.0	194.0	290.0	233.0	143.0	190.0	294.0	176.0	272.0	226.0	304.0	209.0	206.0	158.0	155.0	184.0	203.0	211.0	237.0	247.0	272.0	149.0	237.0	235.0	227.0	154.0	169.0	641.0	1757.0	1510.0	4316.0	4367.0	3539.0	7294.0	5671.0	2117.0	1696.0	534.0	2121.0	4698.0	2494.0	4369.0	3039.0	1351.0	2896.0	2448.0	1182.0
333	20160413 03:38:53.34	557.0	113.0	142.0	198.0	135.0	173.0	160.0	198.0	185.0	176.0	224.0	164.0	124.0	141.0	130.0	195.0	243.0	170.0	194.0	151.0	223.0	118.0	141.0	169.0	172.0	184.0	168.0	121.0	144.0	148.0	178.0	128.0	137.0	165.0	145.0	241.0	205.0	180.0	220.0	211.0	134.0	183.0	151.0	151.0	135.0	152.0	248.0	185.0	143.0	122.0	158.0	154.0	128.0	113.0	157.0	191.0	145.0	181.0	137.0	123.0	154.0	160.0	142.0	118.0	202.0	229.0	199.0	170.0	227.0	187.0	221.0	232.0	166.0	195.0	189.0	185.0	219.0	206.0	148.0	144.0	226.0	250.0	176.0	250.0	164.0	280.0	215.0	125.0	234.0	207.0	132.0	199.0	249.0	289.0	285.0	1114.0	366.0	335.0	200.0	174.0	213.0	260.0	213.0	244.0	164.0	208.0	254.0	254.0	246.0	324.0	220.0	327.0	237.0
334	20160413 04:38:59.690	293.0	114.0	184.0	177.0	135.0	211.0	175.0	138.0	148.0	165.0	151.0	160.0	221.0	245.0	163.0	177.0	174.0	107.0	154.0	150.0	130.0	166.0	179.0	183.0	288.0	239.0	158.0	195.0	136.0	131.0	213.0	187.0	132.0	145.0	140.0	154.0	177.0	162.0	202.0	195.0	200.0	173.0	172.0	208.0	196.0	193.0	169.0	198.0	207.0	142.0	157.0	146.0	175.0	184.0	123.0	247.0	185.0	134.0	194.0	164.0	188.0	135.0	142.0	217.0	145.0	162.0	122.0	144.0	182.0	185.0	168.0	158.0	126.0	202.0	323.0	199.0	298.0	206.0	188.0	332.0	256.0	223.0	236.0	213.0	288.0	378.0	146.0	152.0	234.0	140.0	180.0	192.0	194.0	394.0	308.0	343.0	713.0	735.0	216.0	168.0	211.0	259.0	314.0	179.0	206.0	192.0	283.0	187.0	270.0	257.0	219.0	270.0	235.0
335	20160413 17:03:34.211	981.0	106.0	268.0	228.0	243.0	201.0	170.0	245.0	158.0	231.0	180.0	225.0	217.0	178.0	255.0	224.0	230.0	213.0	174.0	180.0	160.0	209.0	197.0	202.0	196.0	168.0	209.0	221.0	219.0	182.0	201.0	221.0	191.0	183.0	199.0	205.0	190.0	207.0	170.0	176.0	258.0	205.0	137.0	136.0	130.0	190.0	198.0	253.0	156.0	194.0	258.0	171.0	175.0	126.0	224.0	228.0	151.0	189.0	254.0	180.0	246.0	307.0	222.0	238.0	265.0	178.0	271.0	237.0	248.0	280.0	185.0	221.0	266.0	261.0	297.0	214.0	213.0	175.0	196.0	182.0	224.0	180.0	160.0	216.0	200.0	247.0	324.0	229.0	232.0	172.0	234.0	221.0	192.0	204.0	178.0	206.0	259.0	220.0	498.0	699.0	855.0	858.0	991.0	336.0	8055.0	8493.0	3893.0	5945.0	5515.0	2295.0	3112.0	4187.0	1331.0
336	20160412 09:39:46.778	466.0	109.0	171.0	222.0	172.0	149.0	246.0	151.0	284.0	249.0	206.0	142.0	180.0	146.0	197.0	221.0	215.0	186.0	168.0	147.0	184.0	165.0	197.0	143.0	215.0	257.0	162.0	142.0	186.0	198.0	169.0	207.0	170.0	145.0	183.0	168.0	184.0	180.0	233.0	233.0	194.0	276.0	145.0	159.0	131.0	222.0	219.0	207.0	157.0	196.0	192.0	202.0	202.0	214.0	178.0	200.0	125.0	197.0	179.0	222.0	201.0	225.0	169.0	166.0	169.0	114.0	171.0	148.0	142.0	216.0	199.0	194.0	180.0	232.0	193.0	161.0	175.0	208.0	198.0	191.0	384.0	989.0	161.0	163.0	178.0	165.0	133.0	150.0	176.0	148.0	204.0	193.0	207.0	999.0	767.0	602.0	655.0	654.0	300.0	351.0	495.0	514.0	475.0	171.0	491.0	385.0	244.0	347.0	348.0	358.0	262.0	352.0	368.0
337	20160413 01:39:13.392	21.0	106.0	165.0	220.0	202.0	236.0	169.0	249.0	164.0	237.0	214.0	178.0	172.0	202.0	162.0	211.0	233.0	171.0	157.0	208.0	178.0	199.0	128.0	201.0	172.0	204.0	155.0	171.0	182.0	191.0	231.0	176.0	178.0	214.0	246.0	200.0	166.0	215.0	228.0	191.0	157.0	185.0	127.0	202.0	165.0	197.0	130.0	126.0	151.0	220.0	176.0	244.0	160.0	157.0	197.0	253.0	191.0	303.0	227.0	160.0	189.0	256.0	182.0	151.0	175.0	190.0	229.0	147.0	183.0	206.0	198.0	191.0	259.0	243.0	263.0	187.0	221.0	239.0	285.0	230.0	301.0	169.0	195.0	212.0	191.0	238.0	261.0	218.0	188.0	218.0	303.0	234.0	255.0	5424.0	5650.0	2866.0	3425.0	2265.0	2459.0	3505.0	3124.0	1786.0	1467.0	637.0	2045.0	2563.0	2006.0	2481.0	1935.0	1298.0	2180.0	1709.0	954.0
338	20160412 19:38:59.682	1060.0	103.0	187.0	217.0	241.0	225.0	214.0	243.0	172.0	117.0	209.0	163.0	181.0	209.0	167.0	238.0	178.0	197.0	196.0	198.0	149.0	157.0	193.0	134.0	238.0	168.0	177.0	130.0	186.0	160.0	198.0	258.0	161.0	182.0	230.0	162.0	148.0	201.0	131.0	188.0	226.0	161.0	176.0	255.0	149.0	158.0	148.0	192.0	178.0	246.0	150.0	194.0	181.0	181.0	164.0	109.0	170.0	198.0	225.0	236.0	210.0	272.0	166.0	224.0	200.0	260.0	231.0	243.0	209.0	289.0	218.0	185.0	261.0	281.0	345.0	199.0	168.0	165.0	294.0	307.0	168.0	208.0	203.0	205.0	239.0	167.0	198.0	1140.0	7237.0	6435.0	5379.0	2007.0	2339.0	1526.0	2252.0	1390.0	1272.0	1037.0	1285.0	2704.0	1950.0	795.0	832.0	387.0	891.0	1810.0	1052.0	1804.0	1094.0	675.0	1251.0	931.0	549.0
339	20160413 01:39:13.392	1101.0	102.0	171.0	159.0	180.0	179.0	156.0	259.0	171.0	176.0	241.0	179.0	262.0	140.0	244.0	261.0	253.0	208.0	186.0	141.0	169.0	164.0	206.0	179.0	215.0	241.0	205.0	212.0	148.0	234.0	224.0	184.0	207.0	167.0	161.0	182.0	126.0	198.0	160.0	262.0	200.0	198.0	149.0	224.0	135.0	149.0	186.0	184.0	174.0	202.0	265.0	187.0	184.0	206.0	180.0	172.0	176.0	165.0	205.0	161.0	244.0	300.0	211.0	172.0	136.0	197.0	274.0	203.0	226.0	275.0	228.0	247.0	259.0	169.0	281.0	146.0	210.0	150.0	194.0	190.0	245.0	251.0	191.0	179.0	170.0	415.0	446.0	160.0	274.0	208.0	270.0	161.0	222.0	2036.0	1686.0	1626.0	1217.0	1230.0	1347.0	2597.0	1722.0	780.0	864.0	397.0	745.0	1546.0	1491.0	1705.0	776.0	827.0	1506.0	661.0	762.0
340	20160413 03:38:53.34	597.0	98.0	158.0	137.0	146.0	200.0	162.0	221.0	146.0	201.0	245.0	194.0	157.0	208.0	114.0	186.0	214.0	198.0	183.0	226.0	202.0	164.0	203.0	196.0	171.0	143.0	198.0	156.0	185.0	196.0	172.0	202.0	171.0	146.0	173.0	173.0	235.0	207.0	188.0	235.0	117.0	227.0	172.0	189.0	161.0	212.0	175.0	199.0	155.0	216.0	151.0	208.0	178.0	190.0	236.0	281.0	142.0	133.0	176.0	165.0	200.0	178.0	167.0	192.0	143.0	177.0	223.0	189.0	162.0	172.0	139.0	172.0	194.0	221.0	152.0	214.0	129.0	192.0	273.0	188.0	239.0	282.0	243.0	142.0	216.0	175.0	180.0	130.0	233.0	178.0	231.0	191.0	177.0	222.0	225.0	2551.0	348.0	681.0	203.0	236.0	255.0	318.0	345.0	348.0	277.0	255.0	260.0	276.0	287.0	360.0	206.0	292.0	259.0
