index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
17	20160414 02:56:10.471	781.0	1006.0	268.0	170.0	103.0	200.0	224.0	195.0	265.0	192.0	230.0	185.0	183.0	174.0	210.0	203.0	209.0	212.0	265.0	211.0	270.0	209.0	177.0	190.0	121.0	168.0	198.0	201.0	244.0	163.0	240.0	267.0	168.0	183.0	170.0	167.0	178.0	260.0	314.0	239.0	273.0	207.0	187.0	150.0	140.0	179.0	237.0	251.0	237.0	262.0	285.0	157.0	184.0	268.0	190.0	123.0	211.0	262.0	165.0	226.0	236.0	233.0	159.0	216.0	144.0	224.0	342.0	228.0	194.0	275.0	224.0	205.0	237.0	261.0	188.0	147.0	247.0	379.0	243.0	345.0	266.0	258.0	245.0	285.0	366.0	502.0	190.0	212.0	252.0	286.0	278.0	162.0	197.0	202.0	199.0	225.0	402.0	237.0	142.0	142.0	276.0	206.0	326.0	255.0	505.0	623.0	1518.0	3378.0	9346.0	784.0	1554.0
18	20160413 07:32:23.42	852.0	1004.0	443.0	390.0	389.0	399.0	449.0	682.0	1149.0	2311.0	922.0	969.0	1348.0	550.0	572.0	1066.0	874.0	461.0	884.0	822.0	637.0	312.0	531.0	522.0	465.0	373.0	339.0	452.0	503.0	339.0	886.0	608.0	340.0	326.0	454.0	339.0	406.0	388.0	573.0	453.0	473.0	440.0	402.0	365.0	378.0	519.0	905.0	613.0	614.0	563.0	732.0	479.0	320.0	682.0	335.0	276.0	475.0	804.0	222.0	382.0	296.0	396.0	359.0	358.0	261.0	506.0	464.0	401.0	265.0	398.0	240.0	257.0	219.0	400.0	280.0	195.0	352.0	451.0	308.0	435.0	222.0	442.0	303.0	304.0	225.0	187.0	285.0	213.0	221.0	219.0	1041.0	1292.0	3875.0	4574.0	165.0	226.0	268.0	193.0	142.0	150.0	209.0	157.0	231.0	168.0	403.0	407.0	913.0	1983.0	206.0	255.0	184.0
19	20160413 09:56:51.222	1384.0	1003.0	225.0	206.0	310.0	209.0	303.0	365.0	682.0	750.0	507.0	674.0	513.0	556.0	405.0	517.0	391.0	310.0	411.0	362.0	413.0	238.0	350.0	264.0	267.0	245.0	263.0	229.0	342.0	325.0	207.0	276.0	171.0	175.0	171.0	238.0	223.0	191.0	297.0	258.0	217.0	239.0	216.0	159.0	173.0	220.0	187.0	208.0	172.0	321.0	219.0	182.0	168.0	177.0	209.0	146.0	194.0	179.0	217.0	259.0	219.0	211.0	194.0	170.0	232.0	217.0	211.0	2733.0	1038.0	1053.0	934.0	1160.0	614.0	184.0	199.0	215.0	165.0	248.0	217.0	233.0	223.0	168.0	247.0	211.0	189.0	170.0	404.0	365.0	164.0	276.0	259.0	399.0	741.0	481.0	8463.0	385.0	258.0	355.0	263.0	222.0	208.0	136.0	242.0	236.0	174.0	163.0	149.0	177.0	0.0	0.0	0.0
20	20160413 04:32:24.146	928.0	999.0	237.0	137.0	231.0	185.0	219.0	167.0	173.0	186.0	195.0	167.0	227.0	166.0	174.0	181.0	199.0	170.0	174.0	177.0	204.0	163.0	169.0	162.0	126.0	152.0	144.0	214.0	132.0	259.0	222.0	201.0	98.0	201.0	218.0	192.0	218.0	203.0	173.0	139.0	207.0	228.0	176.0	189.0	139.0	203.0	184.0	319.0	208.0	235.0	222.0	252.0	211.0	242.0	206.0	144.0	212.0	204.0	131.0	223.0	245.0	224.0	193.0	176.0	192.0	285.0	191.0	188.0	211.0	180.0	240.0	166.0	139.0	247.0	169.0	131.0	191.0	224.0	197.0	179.0	181.0	178.0	239.0	201.0	202.0	211.0	126.0	317.0	176.0	181.0	5480.0	5600.0	3422.0	2758.0	293.0	271.0	220.0	296.0	258.0	325.0	316.0	166.0	402.0	288.0	919.0	2285.0	1714.0	1271.0	270.0	250.0	229.0
21	20160413 07:32:23.42	854.0	998.0	270.0	296.0	405.0	338.0	316.0	596.0	797.0	855.0	690.0	812.0	478.0	506.0	465.0	518.0	472.0	320.0	504.0	394.0	441.0	229.0	347.0	394.0	389.0	334.0	272.0	300.0	350.0	311.0	391.0	531.0	328.0	295.0	306.0	289.0	364.0	329.0	450.0	339.0	285.0	271.0	272.0	271.0	278.0	345.0	549.0	480.0	504.0	366.0	520.0	375.0	286.0	457.0	245.0	190.0	316.0	409.0	220.0	300.0	239.0	250.0	262.0	290.0	267.0	343.0	388.0	389.0	286.0	184.0	180.0	193.0	239.0	296.0	258.0	230.0	287.0	439.0	265.0	333.0	242.0	261.0	260.0	259.0	277.0	237.0	235.0	211.0	191.0	316.0	941.0	1298.0	3786.0	3955.0	160.0	126.0	261.0	192.0	157.0	144.0	288.0	228.0	230.0	189.0	354.0	405.0	854.0	1319.0	264.0	272.0	278.0
22	20160413 22:56:18.308	1330.0	995.0	213.0	245.0	212.0	211.0	142.0	287.0	155.0	204.0	178.0	206.0	177.0	228.0	223.0	265.0	155.0	175.0	258.0	190.0	229.0	180.0	210.0	151.0	252.0	242.0	176.0	242.0	166.0	210.0	293.0	196.0	173.0	267.0	235.0	166.0	168.0	164.0	223.0	147.0	173.0	217.0	179.0	237.0	166.0	205.0	186.0	238.0	207.0	125.0	201.0	145.0	157.0	230.0	207.0	141.0	206.0	220.0	232.0	224.0	205.0	193.0	168.0	228.0	115.0	243.0	161.0	162.0	161.0	155.0	210.0	232.0	169.0	169.0	123.0	162.0	249.0	196.0	202.0	225.0	222.0	229.0	161.0	239.0	127.0	220.0	200.0	213.0	202.0	194.0	263.0	129.0	148.0	270.0	890.0	957.0	437.0	786.0	651.0	393.0	278.0	243.0	287.0	628.0	2874.0	3283.0	1544.0	1182.0	444.0	275.0	453.0
23	20160413 09:56:51.222	1061.0	995.0	213.0	278.0	277.0	164.0	180.0	234.0	260.0	211.0	195.0	211.0	180.0	189.0	158.0	192.0	243.0	210.0	199.0	182.0	210.0	134.0	257.0	127.0	209.0	139.0	199.0	159.0	185.0	178.0	223.0	226.0	160.0	269.0	168.0	230.0	213.0	189.0	211.0	213.0	161.0	172.0	183.0	229.0	125.0	207.0	238.0	241.0	240.0	232.0	248.0	211.0	189.0	173.0	164.0	155.0	255.0	202.0	174.0	248.0	256.0	191.0	255.0	141.0	202.0	273.0	207.0	200.0	141.0	159.0	190.0	184.0	164.0	226.0	254.0	160.0	261.0	256.0	223.0	221.0	193.0	268.0	264.0	343.0	215.0	114.0	258.0	332.0	251.0	221.0	733.0	296.0	471.0	459.0	3560.0	4576.0	3552.0	2173.0	1991.0	1322.0	2046.0	588.0	2165.0	3009.0	1415.0	776.0	812.0	773.0	2404.0	630.0	883.0
24	20160413 23:56:11.815	762.0	994.0	231.0	237.0	201.0	187.0	233.0	149.0	173.0	197.0	260.0	235.0	240.0	276.0	197.0	171.0	138.0	316.0	193.0	132.0	210.0	326.0	160.0	197.0	208.0	187.0	291.0	197.0	183.0	229.0	221.0	156.0	147.0	159.0	191.0	171.0	171.0	176.0	253.0	154.0	89.0	173.0	193.0	237.0	189.0	208.0	162.0	155.0	167.0	234.0	227.0	144.0	225.0	169.0	138.0	114.0	154.0	176.0	160.0	209.0	208.0	175.0	138.0	156.0	204.0	185.0	171.0	172.0	322.0	148.0	228.0	257.0	240.0	187.0	161.0	121.0	223.0	240.0	187.0	179.0	229.0	172.0	155.0	224.0	1020.0	1025.0	368.0	1063.0	300.0	358.0	499.0	512.0	1018.0	2485.0	323.0	279.0	253.0	289.0	304.0	288.0	148.0	246.0	212.0	341.0	578.0	3029.0	5374.0	2462.0	388.0	272.0	383.0
25	20160414 08:56:17.511	1207.0	992.0	223.0	250.0	175.0	144.0	191.0	179.0	188.0	192.0	179.0	176.0	210.0	127.0	182.0	157.0	172.0	188.0	192.0	185.0	269.0	155.0	160.0	132.0	132.0	204.0	158.0	180.0	237.0	190.0	185.0	172.0	214.0	259.0	206.0	156.0	228.0	179.0	227.0	292.0	184.0	214.0	150.0	181.0	241.0	232.0	187.0	233.0	260.0	244.0	240.0	202.0	181.0	206.0	190.0	172.0	241.0	250.0	177.0	231.0	188.0	192.0	170.0	176.0	153.0	274.0	193.0	235.0	186.0	257.0	204.0	224.0	221.0	193.0	176.0	114.0	180.0	302.0	274.0	227.0	185.0	194.0	302.0	277.0	310.0	451.0	756.0	788.0	565.0	344.0	323.0	325.0	366.0	376.0	325.0	450.0	213.0	207.0	219.0	247.0	364.0	175.0	309.0	287.0	266.0	262.0	180.0	210.0	1470.0	235.0	3528.0
26	20160413 15:56:53.321	1100.0	992.0	231.0	216.0	172.0	173.0	237.0	240.0	308.0	183.0	190.0	245.0	176.0	223.0	169.0	159.0	218.0	227.0	185.0	188.0	223.0	184.0	206.0	162.0	197.0	227.0	186.0	199.0	171.0	209.0	243.0	219.0	142.0	247.0	168.0	202.0	228.0	167.0	168.0	193.0	169.0	205.0	258.0	185.0	169.0	271.0	218.0	232.0	296.0	226.0	205.0	173.0	234.0	203.0	178.0	186.0	173.0	264.0	173.0	254.0	220.0	182.0	198.0	149.0	172.0	250.0	237.0	247.0	201.0	215.0	241.0	196.0	199.0	253.0	175.0	135.0	183.0	228.0	216.0	331.0	174.0	308.0	218.0	329.0	167.0	235.0	194.0	271.0	213.0	225.0	305.0	174.0	181.0	240.0	154.0	211.0	343.0	112.0	285.0	456.0	5849.0	1095.0	3611.0	4357.0	3674.0	1786.0	1539.0	1257.0	3926.0	3754.0	2688.0
27	20160413 23:56:11.815	924.0	987.0	133.0	100.0	178.0	141.0	188.0	172.0	199.0	128.0	179.0	137.0	161.0	118.0	164.0	121.0	101.0	185.0	174.0	188.0	166.0	105.0	177.0	168.0	166.0	164.0	138.0	205.0	224.0	193.0	175.0	192.0	135.0	166.0	125.0	150.0	165.0	137.0	172.0	155.0	145.0	158.0	159.0	177.0	142.0	203.0	119.0	193.0	243.0	227.0	134.0	177.0	169.0	194.0	163.0	154.0	204.0	113.0	208.0	152.0	133.0	163.0	111.0	191.0	185.0	136.0	169.0	168.0	215.0	121.0	262.0	201.0	202.0	203.0	196.0	126.0	197.0	139.0	173.0	197.0	164.0	132.0	212.0	304.0	169.0	234.0	136.0	146.0	188.0	142.0	542.0	1410.0	1426.0	778.0	346.0	232.0	225.0	337.0	317.0	516.0	176.0	506.0	283.0	796.0	2733.0	9245.0	5350.0	2506.0	216.0	210.0	336.0
28	20160413 08:32:23.97	1302.0	985.0	257.0	193.0	186.0	175.0	187.0	214.0	175.0	190.0	215.0	246.0	203.0	144.0	179.0	184.0	187.0	185.0	215.0	192.0	209.0	143.0	161.0	175.0	163.0	169.0	169.0	224.0	163.0	259.0	180.0	203.0	197.0	239.0	215.0	203.0	223.0	242.0	199.0	148.0	163.0	196.0	258.0	216.0	167.0	198.0	256.0	229.0	234.0	276.0	260.0	191.0	191.0	230.0	181.0	147.0	281.0	263.0	115.0	225.0	161.0	162.0	203.0	241.0	148.0	201.0	203.0	173.0	220.0	168.0	193.0	162.0	160.0	218.0	143.0	114.0	237.0	317.0	198.0	291.0	185.0	241.0	254.0	215.0	221.0	179.0	240.0	203.0	175.0	250.0	782.0	627.0	1134.0	8110.0	2664.0	3391.0	3678.0	1619.0	1556.0	878.0	2337.0	554.0	2207.0	2305.0	1511.0	510.0	564.0	354.0	2139.0	844.0	784.0
29	20160413 18:56:33.507	341.0	981.0	149.0	192.0	217.0	195.0	203.0	180.0	175.0	181.0	210.0	183.0	177.0	169.0	199.0	195.0	162.0	154.0	203.0	271.0	250.0	160.0	175.0	172.0	237.0	208.0	161.0	201.0	177.0	173.0	134.0	180.0	190.0	175.0	128.0	225.0	173.0	213.0	252.0	233.0	224.0	213.0	135.0	175.0	168.0	179.0	228.0	244.0	257.0	253.0	185.0	190.0	206.0	208.0	154.0	220.0	245.0	294.0	225.0	249.0	208.0	227.0	208.0	219.0	166.0	223.0	277.0	186.0	194.0	167.0	176.0	185.0	216.0	186.0	193.0	160.0	265.0	238.0	189.0	288.0	155.0	244.0	198.0	171.0	264.0	260.0	253.0	201.0	239.0	185.0	314.0	328.0	166.0	364.0	206.0	248.0	218.0	203.0	261.0	278.0	794.0	2820.0	5131.0	7678.0	2551.0	1576.0	1487.0	1443.0	3738.0	430.0	385.0
30	20160413 17:56:52.579	965.0	978.0	156.0	171.0	210.0	184.0	162.0	206.0	141.0	155.0	158.0	158.0	167.0	151.0	189.0	173.0	186.0	168.0	173.0	237.0	292.0	162.0	186.0	190.0	209.0	207.0	198.0	98.0	166.0	175.0	148.0	181.0	181.0	178.0	154.0	133.0	178.0	142.0	161.0	174.0	132.0	148.0	132.0	162.0	132.0	160.0	162.0	159.0	148.0	222.0	182.0	155.0	195.0	147.0	208.0	159.0	134.0	137.0	176.0	255.0	211.0	174.0	192.0	291.0	184.0	186.0	192.0	202.0	150.0	173.0	205.0	165.0	228.0	162.0	190.0	152.0	129.0	146.0	162.0	120.0	225.0	170.0	125.0	205.0	189.0	160.0	174.0	151.0	108.0	255.0	420.0	298.0	254.0	250.0	199.0	664.0	180.0	259.0	178.0	286.0	530.0	2046.0	3837.0	3432.0	1716.0	2093.0	1413.0	1012.0	188.0	181.0	283.0
31	20160413 08:32:23.97	872.0	975.0	219.0	197.0	187.0	206.0	206.0	190.0	270.0	236.0	180.0	174.0	169.0	197.0	185.0	145.0	175.0	236.0	188.0	193.0	215.0	239.0	244.0	141.0	156.0	212.0	177.0	181.0	194.0	200.0	157.0	179.0	173.0	143.0	159.0	173.0	237.0	143.0	132.0	186.0	132.0	149.0	185.0	186.0	175.0	215.0	199.0	203.0	161.0	237.0	162.0	174.0	238.0	202.0	176.0	159.0	251.0	210.0	159.0	162.0	171.0	152.0	171.0	229.0	181.0	153.0	216.0	201.0	212.0	271.0	212.0	236.0	221.0	185.0	134.0	162.0	190.0	138.0	180.0	254.0	174.0	224.0	123.0	132.0	171.0	137.0	232.0	244.0	230.0	101.0	513.0	749.0	1871.0	6326.0	117.0	230.0	177.0	162.0	199.0	200.0	188.0	198.0	90.0	145.0	171.0	252.0	230.0	208.0	213.0	230.0	150.0
32	20160412 23:32:21.153	460.0	978.0	235.0	207.0	211.0	195.0	177.0	258.0	230.0	210.0	273.0	259.0	217.0	199.0	176.0	188.0	210.0	127.0	191.0	192.0	280.0	161.0	256.0	233.0	171.0	148.0	130.0	147.0	202.0	197.0	263.0	159.0	178.0	229.0	205.0	217.0	155.0	211.0	305.0	172.0	229.0	228.0	155.0	168.0	158.0	167.0	268.0	274.0	221.0	206.0	231.0	226.0	229.0	188.0	180.0	171.0	233.0	282.0	173.0	217.0	183.0	158.0	213.0	208.0	184.0	246.0	331.0	222.0	241.0	180.0	249.0	191.0	165.0	206.0	166.0	160.0	176.0	288.0	232.0	319.0	181.0	263.0	587.0	808.0	844.0	1720.0	3397.0	4639.0	2449.0	4199.0	3347.0	3190.0	1173.0	2131.0	1666.0	2362.0	211.0	131.0	158.0	175.0	242.0	167.0	212.0	190.0	301.0	242.0	114.0	187.0	233.0	228.0	175.0
33	20160414 00:56:13.164	1361.0	969.0	136.0	169.0	182.0	228.0	225.0	301.0	601.0	282.0	431.0	206.0	264.0	406.0	332.0	163.0	190.0	340.0	176.0	143.0	202.0	245.0	275.0	263.0	258.0	304.0	217.0	271.0	183.0	281.0	150.0	221.0	266.0	197.0	248.0	259.0	246.0	210.0	283.0	203.0	195.0	264.0	264.0	192.0	211.0	237.0	147.0	227.0	225.0	269.0	295.0	225.0	220.0	167.0	265.0	154.0	253.0	197.0	158.0	242.0	186.0	183.0	212.0	298.0	164.0	245.0	194.0	252.0	419.0	457.0	430.0	361.0	380.0	189.0	185.0	255.0	130.0	219.0	177.0	226.0	179.0	211.0	235.0	260.0	237.0	213.0	266.0	243.0	216.0	230.0	325.0	384.0	252.0	314.0	607.0	566.0	352.0	510.0	891.0	686.0	274.0	226.0	151.0	320.0	732.0	1802.0	5473.0	3677.0	563.0	278.0	239.0
34	20160413 00:32:25.481	1014.0	972.0	277.0	196.0	148.0	189.0	170.0	155.0	206.0	149.0	211.0	150.0	226.0	175.0	144.0	290.0	158.0	156.0	170.0	190.0	197.0	192.0	263.0	218.0	179.0	196.0	162.0	173.0	140.0	185.0	155.0	213.0	165.0	188.0	206.0	180.0	187.0	194.0	204.0	166.0	141.0	163.0	146.0	172.0	147.0	151.0	214.0	123.0	169.0	179.0	184.0	120.0	206.0	176.0	159.0	148.0	153.0	187.0	163.0	164.0	161.0	153.0	185.0	167.0	161.0	155.0	196.0	169.0	209.0	184.0	197.0	219.0	262.0	233.0	292.0	137.0	196.0	215.0	208.0	195.0	189.0	197.0	272.0	271.0	1230.0	1317.0	1346.0	4750.0	402.0	248.0	359.0	346.0	269.0	312.0	174.0	208.0	273.0	201.0	205.0	212.0	204.0	180.0	166.0	264.0	1361.0	1434.0	1017.0	1374.0	370.0	174.0	257.0
35	20160413 19:56:16.57	725.0	971.0	238.0	193.0	123.0	159.0	245.0	149.0	150.0	151.0	227.0	216.0	165.0	181.0	145.0	228.0	216.0	207.0	202.0	192.0	152.0	195.0	245.0	155.0	169.0	186.0	206.0	231.0	200.0	244.0	249.0	181.0	165.0	209.0	211.0	186.0	170.0	240.0	257.0	166.0	245.0	211.0	179.0	181.0	173.0	131.0	247.0	219.0	213.0	260.0	241.0	189.0	228.0	245.0	144.0	181.0	305.0	259.0	258.0	160.0	216.0	221.0	206.0	225.0	120.0	223.0	239.0	293.0	211.0	166.0	194.0	197.0	180.0	184.0	192.0	149.0	180.0	249.0	207.0	202.0	132.0	322.0	226.0	201.0	174.0	242.0	144.0	170.0	126.0	137.0	363.0	407.0	328.0	323.0	212.0	251.0	211.0	124.0	246.0	194.0	414.0	576.0	2108.0	4766.0	221.0	153.0	105.0	136.0	211.0	204.0	292.0
36	20160413 03:32:17.681	619.0	971.0	281.0	195.0	242.0	229.0	223.0	200.0	176.0	185.0	271.0	265.0	299.0	139.0	152.0	241.0	303.0	234.0	215.0	238.0	219.0	146.0	182.0	139.0	183.0	167.0	173.0	213.0	263.0	211.0	220.0	223.0	181.0	236.0	196.0	227.0	249.0	196.0	275.0	216.0	220.0	208.0	162.0	187.0	182.0	253.0	252.0	229.0	323.0	322.0	253.0	191.0	212.0	267.0	215.0	160.0	302.0	420.0	264.0	199.0	218.0	295.0	251.0	281.0	230.0	344.0	291.0	254.0	207.0	246.0	183.0	181.0	258.0	301.0	165.0	186.0	250.0	268.0	285.0	323.0	225.0	293.0	252.0	366.0	164.0	267.0	731.0	1181.0	2336.0	6115.0	2741.0	2551.0	1421.0	2662.0	1121.0	1492.0	1048.0	864.0	1005.0	635.0	1139.0	330.0	1158.0	1474.0	1553.0	912.0	845.0	1836.0	9410.0	3196.0	1266.0
37	20160413 07:32:23.42	284.0	968.0	146.0	156.0	155.0	133.0	256.0	190.0	163.0	197.0	179.0	181.0	167.0	152.0	190.0	170.0	128.0	291.0	247.0	155.0	137.0	160.0	185.0	134.0	157.0	171.0	148.0	140.0	183.0	179.0	174.0	186.0	129.0	146.0	151.0	139.0	173.0	178.0	210.0	129.0	183.0	170.0	167.0	222.0	166.0	151.0	169.0	163.0	246.0	182.0	212.0	132.0	178.0	165.0	171.0	133.0	168.0	190.0	199.0	178.0	229.0	132.0	102.0	248.0	172.0	155.0	166.0	155.0	130.0	184.0	190.0	142.0	124.0	185.0	195.0	143.0	181.0	134.0	168.0	143.0	137.0	155.0	175.0	185.0	269.0	199.0	157.0	159.0	157.0	212.0	570.0	1692.0	4749.0	3383.0	145.0	146.0	165.0	159.0	201.0	151.0	224.0	297.0	330.0	897.0	128.0	278.0	181.0	145.0	193.0	239.0	211.0
38	20160413 13:56:52.599	1110.0	965.0	298.0	344.0	355.0	316.0	440.0	633.0	940.0	729.0	524.0	417.0	477.0	447.0	380.0	436.0	376.0	370.0	284.0	353.0	403.0	223.0	301.0	276.0	283.0	247.0	247.0	239.0	261.0	288.0	244.0	317.0	290.0	330.0	228.0	266.0	216.0	219.0	324.0	231.0	179.0	231.0	219.0	201.0	152.0	253.0	181.0	192.0	221.0	199.0	257.0	85.0	139.0	187.0	241.0	148.0	214.0	194.0	175.0	148.0	195.0	224.0	196.0	235.0	140.0	248.0	193.0	245.0	183.0	177.0	193.0	166.0	179.0	252.0	156.0	184.0	212.0	154.0	204.0	220.0	242.0	185.0	203.0	213.0	107.0	135.0	158.0	346.0	439.0	509.0	333.0	520.0	519.0	319.0	345.0	474.0	205.0	237.0	10185.0	2965.0	349.0	270.0	470.0	1413.0	651.0	977.0	859.0	571.0	1377.0	203.0	388.0
39	20160413 22:56:18.308	1006.0	966.0	248.0	153.0	262.0	143.0	172.0	158.0	233.0	204.0	158.0	188.0	175.0	184.0	189.0	188.0	211.0	187.0	193.0	250.0	184.0	181.0	233.0	213.0	228.0	177.0	149.0	145.0	225.0	156.0	206.0	186.0	248.0	276.0	288.0	192.0	180.0	166.0	185.0	150.0	219.0	165.0	146.0	149.0	189.0	178.0	150.0	249.0	169.0	168.0	167.0	191.0	214.0	203.0	187.0	160.0	228.0	227.0	242.0	159.0	215.0	239.0	186.0	141.0	176.0	171.0	173.0	187.0	175.0	200.0	225.0	261.0	290.0	173.0	185.0	157.0	194.0	247.0	208.0	255.0	213.0	245.0	238.0	255.0	5578.0	1400.0	690.0	1077.0	166.0	197.0	288.0	391.0	229.0	241.0	136.0	224.0	320.0	134.0	205.0	176.0	240.0	176.0	257.0	290.0	6762.0	7530.0	4254.0	2493.0	365.0	232.0	414.0
40	20160413 05:32:21.857	1270.0	965.0	197.0	170.0	209.0	266.0	189.0	166.0	149.0	211.0	147.0	173.0	108.0	113.0	182.0	160.0	172.0	237.0	262.0	235.0	86.0	144.0	145.0	270.0	173.0	177.0	167.0	181.0	257.0	180.0	164.0	195.0	164.0	191.0	142.0	162.0	155.0	110.0	164.0	189.0	154.0	236.0	124.0	131.0	217.0	128.0	179.0	163.0	128.0	154.0	211.0	167.0	186.0	135.0	163.0	164.0	205.0	162.0	157.0	169.0	270.0	169.0	175.0	125.0	200.0	123.0	149.0	147.0	163.0	165.0	146.0	273.0	220.0	201.0	176.0	172.0	164.0	192.0	159.0	212.0	203.0	244.0	430.0	209.0	192.0	214.0	266.0	154.0	172.0	153.0	644.0	4837.0	2521.0	2379.0	213.0	246.0	159.0	156.0	168.0	179.0	240.0	237.0	199.0	343.0	228.0	272.0	196.0	358.0	181.0	224.0	812.0
41	20160413 11:56:47.316	1147.0	964.0	194.0	207.0	176.0	184.0	202.0	154.0	151.0	161.0	138.0	136.0	183.0	124.0	135.0	137.0	163.0	193.0	229.0	239.0	180.0	181.0	163.0	133.0	282.0	154.0	153.0	204.0	140.0	134.0	171.0	249.0	180.0	183.0	176.0	189.0	145.0	159.0	152.0	190.0	151.0	166.0	156.0	98.0	96.0	173.0	127.0	227.0	176.0	225.0	154.0	132.0	218.0	240.0	140.0	161.0	130.0	156.0	154.0	120.0	176.0	131.0	155.0	151.0	174.0	171.0	160.0	233.0	223.0	167.0	158.0	151.0	142.0	113.0	134.0	228.0	209.0	158.0	120.0	154.0	146.0	118.0	158.0	176.0	207.0	215.0	221.0	148.0	384.0	412.0	295.0	437.0	248.0	208.0	282.0	340.0	4938.0	241.0	325.0	221.0	328.0	176.0	270.0	232.0	207.0	326.0	324.0	276.0	623.0	245.0	202.0
42	20160414 08:56:17.511	364.0	964.0	153.0	183.0	218.0	188.0	222.0	230.0	200.0	173.0	177.0	136.0	171.0	199.0	148.0	167.0	160.0	171.0	198.0	190.0	142.0	117.0	140.0	179.0	185.0	187.0	178.0	147.0	152.0	133.0	181.0	164.0	140.0	174.0	170.0	200.0	190.0	148.0	170.0	137.0	200.0	167.0	157.0	159.0	142.0	188.0	164.0	140.0	205.0	185.0	102.0	162.0	167.0	217.0	160.0	110.0	186.0	173.0	206.0	162.0	157.0	148.0	182.0	172.0	221.0	105.0	174.0	158.0	183.0	169.0	152.0	179.0	130.0	172.0	123.0	111.0	114.0	169.0	237.0	170.0	138.0	129.0	158.0	160.0	173.0	214.0	204.0	183.0	118.0	184.0	165.0	206.0	204.0	213.0	194.0	146.0	176.0	187.0	154.0	171.0	187.0	229.0	235.0	182.0	219.0	278.0	198.0	331.0	177.0	242.0	4973.0
43	20160413 04:32:24.146	898.0	963.0	247.0	239.0	195.0	224.0	205.0	219.0	166.0	261.0	220.0	287.0	214.0	262.0	129.0	244.0	214.0	183.0	244.0	244.0	339.0	112.0	210.0	186.0	215.0	221.0	162.0	174.0	204.0	155.0	288.0	233.0	266.0	300.0	254.0	186.0	215.0	257.0	243.0	215.0	214.0	194.0	166.0	199.0	172.0	240.0	304.0	312.0	292.0	262.0	364.0	318.0	200.0	255.0	254.0	132.0	227.0	386.0	137.0	288.0	274.0	219.0	255.0	261.0	161.0	301.0	219.0	298.0	252.0	178.0	215.0	197.0	133.0	304.0	175.0	147.0	261.0	298.0	182.0	292.0	251.0	310.0	144.0	215.0	178.0	205.0	384.0	284.0	264.0	2098.0	6298.0	5477.0	1772.0	3249.0	2439.0	3202.0	1888.0	1918.0	1597.0	890.0	755.0	608.0	1065.0	1596.0	619.0	634.0	521.0	962.0	1826.0	327.0	248.0
