index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
78	20160412 22:36:39.128	826.0	833.0	163.0	223.0	182.0	214.0	175.0	258.0	156.0	217.0	241.0	195.0	179.0	225.0	175.0	250.0	216.0	170.0	217.0	155.0	135.0	194.0	156.0	154.0	241.0	250.0	247.0	135.0	212.0	196.0	163.0	161.0	111.0	133.0	149.0	191.0	174.0	175.0	180.0	186.0	175.0	125.0	171.0	203.0	158.0	99.0	176.0	121.0	286.0	215.0	89.0	176.0	130.0	183.0	159.0	193.0	203.0	245.0	196.0	234.0	214.0	181.0	137.0	164.0	215.0	192.0	148.0	194.0	233.0	247.0	272.0	178.0	224.0	159.0	179.0	193.0	172.0	239.0	191.0	219.0	169.0	182.0	212.0	184.0	153.0	194.0	159.0	194.0	201.0	249.0	185.0	2921.0	2333.0	155.0	187.0	255.0	369.0	485.0	394.0	402.0	390.0	243.0	233.0	250.0	222.0	234.0	278.0	343.0	178.0	299.0	237.0	266.0
79	20160413 16:01:14.310	920.0	833.0	188.0	235.0	301.0	208.0	248.0	241.0	204.0	172.0	191.0	205.0	193.0	165.0	153.0	199.0	168.0	155.0	164.0	210.0	196.0	193.0	211.0	138.0	220.0	274.0	208.0	167.0	211.0	189.0	275.0	223.0	256.0	234.0	180.0	212.0	171.0	271.0	210.0	282.0	181.0	194.0	208.0	212.0	181.0	138.0	160.0	155.0	184.0	225.0	225.0	256.0	176.0	187.0	223.0	192.0	217.0	250.0	231.0	164.0	170.0	196.0	143.0	205.0	236.0	201.0	227.0	271.0	202.0	214.0	176.0	228.0	253.0	232.0	173.0	198.0	202.0	231.0	269.0	258.0	184.0	200.0	187.0	257.0	213.0	173.0	275.0	152.0	219.0	219.0	200.0	228.0	239.0	172.0	214.0	189.0	194.0	202.0	178.0	131.0	201.0	245.0	209.0	260.0	260.0	237.0	198.0	256.0	1318.0	1633.0	2186.0	1559.0
80	20160409 05:27:57.761	1274.0	830.0	753.0	1034.0	934.0	779.0	990.0	2136.0	3879.0	3257.0	2432.0	7438.0	2190.0	2253.0	2022.0	1847.0	1349.0	1248.0	1611.0	3198.0	1750.0	800.0	1105.0	1043.0	806.0	2977.0	687.0	960.0	592.0	1176.0	753.0	594.0	649.0	768.0	976.0	576.0	449.0	700.0	667.0	927.0	664.0	646.0	947.0	488.0	623.0	404.0	421.0	513.0	540.0	1256.0	968.0	805.0	638.0	914.0	758.0	508.0	471.0	411.0	387.0	434.0	756.0	354.0	430.0	363.0	408.0	389.0	315.0	556.0	327.0	395.0	378.0	386.0	884.0	354.0	490.0	403.0	570.0	371.0	361.0	416.0	340.0	374.0	321.0	433.0	247.0	286.0	434.0	407.0	538.0	378.0	273.0	296.0	350.0	229.0	232.0	315.0	361.0	283.0	240.0	223.0	228.0	358.0	1649.0	633.0	401.0	351.0	427.0	299.0	943.0	876.0	589.0	2731.0
81	20160413 11:01:16.365	966.0	827.0	116.0	172.0	258.0	188.0	213.0	249.0	136.0	158.0	140.0	184.0	212.0	121.0	155.0	205.0	180.0	264.0	200.0	226.0	102.0	129.0	175.0	153.0	181.0	203.0	186.0	127.0	141.0	183.0	207.0	249.0	251.0	181.0	133.0	200.0	167.0	155.0	178.0	283.0	199.0	212.0	221.0	183.0	131.0	132.0	172.0	146.0	174.0	225.0	164.0	134.0	150.0	123.0	182.0	245.0	203.0	190.0	256.0	202.0	225.0	171.0	206.0	197.0	209.0	220.0	222.0	151.0	183.0	111.0	223.0	202.0	129.0	236.0	188.0	155.0	134.0	189.0	217.0	167.0	169.0	207.0	123.0	228.0	179.0	169.0	136.0	176.0	144.0	186.0	203.0	193.0	160.0	180.0	171.0	171.0	161.0	180.0	238.0	206.0	209.0	150.0	150.0	6951.0	2456.0	2047.0	2820.0	2529.0	223.0	180.0	275.0	228.0
82	20160413 11:01:16.365	1079.0	823.0	140.0	193.0	240.0	154.0	197.0	276.0	260.0	223.0	256.0	197.0	161.0	191.0	156.0	185.0	210.0	197.0	166.0	139.0	163.0	140.0	175.0	180.0	199.0	137.0	206.0	199.0	152.0	222.0	167.0	211.0	229.0	259.0	201.0	156.0	173.0	145.0	152.0	197.0	239.0	137.0	222.0	158.0	203.0	171.0	188.0	177.0	147.0	175.0	237.0	246.0	174.0	186.0	171.0	185.0	161.0	185.0	114.0	164.0	197.0	193.0	180.0	170.0	167.0	223.0	213.0	166.0	182.0	164.0	184.0	237.0	179.0	178.0	148.0	180.0	219.0	186.0	175.0	192.0	190.0	162.0	112.0	177.0	190.0	166.0	208.0	144.0	163.0	246.0	164.0	247.0	137.0	232.0	165.0	174.0	137.0	207.0	104.0	152.0	194.0	259.0	170.0	1086.0	250.0	184.0	214.0	323.0	141.0	234.0	178.0	187.0
83	20160412 03:37:16.796	437.0	820.0	267.0	293.0	191.0	206.0	303.0	221.0	225.0	276.0	157.0	289.0	204.0	286.0	254.0	281.0	208.0	277.0	293.0	278.0	346.0	185.0	236.0	207.0	195.0	246.0	233.0	269.0	192.0	199.0	203.0	247.0	183.0	185.0	158.0	285.0	226.0	171.0	263.0	227.0	300.0	218.0	267.0	220.0	284.0	287.0	188.0	200.0	195.0	220.0	272.0	277.0	233.0	423.0	331.0	237.0	175.0	237.0	197.0	276.0	236.0	232.0	268.0	189.0	252.0	289.0	237.0	322.0	227.0	144.0	538.0	808.0	857.0	721.0	2029.0	11732.0	4179.0	7539.0	2223.0	3471.0	1569.0	1457.0	1267.0	1308.0	1137.0	2934.0	1763.0	1626.0	1091.0	1430.0	2119.0	1273.0	851.0	978.0	675.0	1076.0	803.0	836.0	637.0	675.0	718.0	1283.0	724.0	1043.0	999.0	919.0	1157.0	721.0	1045.0	1221.0	596.0	967.0
84	20160413 02:36:40.517	477.0	818.0	200.0	301.0	244.0	211.0	270.0	199.0	176.0	249.0	250.0	220.0	251.0	180.0	288.0	333.0	281.0	251.0	236.0	255.0	225.0	172.0	234.0	243.0	201.0	277.0	255.0	215.0	200.0	279.0	204.0	168.0	259.0	228.0	249.0	255.0	233.0	302.0	241.0	272.0	306.0	204.0	209.0	126.0	247.0	178.0	201.0	268.0	217.0	245.0	227.0	288.0	257.0	339.0	263.0	219.0	197.0	245.0	392.0	287.0	298.0	203.0	237.0	184.0	211.0	259.0	212.0	228.0	187.0	227.0	234.0	215.0	261.0	215.0	266.0	238.0	263.0	296.0	179.0	243.0	167.0	190.0	240.0	203.0	167.0	196.0	261.0	317.0	308.0	920.0	821.0	692.0	768.0	1696.0	3351.0	7364.0	340.0	177.0	209.0	194.0	226.0	264.0	225.0	249.0	222.0	209.0	190.0	177.0	224.0	325.0	263.0	281.0
85	20160413 03:36:33.139	1308.0	815.0	152.0	164.0	143.0	101.0	159.0	187.0	331.0	356.0	222.0	244.0	415.0	241.0	232.0	193.0	290.0	293.0	288.0	216.0	223.0	339.0	225.0	157.0	223.0	136.0	266.0	143.0	215.0	180.0	209.0	286.0	224.0	210.0	185.0	268.0	234.0	194.0	133.0	226.0	176.0	222.0	193.0	198.0	217.0	185.0	238.0	193.0	165.0	176.0	143.0	188.0	175.0	222.0	295.0	126.0	94.0	327.0	138.0	244.0	192.0	221.0	230.0	205.0	218.0	249.0	171.0	174.0	259.0	286.0	173.0	166.0	196.0	203.0	229.0	206.0	174.0	225.0	196.0	263.0	141.0	159.0	169.0	290.0	208.0	186.0	227.0	232.0	127.0	230.0	167.0	174.0	246.0	197.0	199.0	182.0	4001.0	271.0	216.0	145.0	191.0	145.0	164.0	176.0	200.0	246.0	233.0	185.0	169.0	217.0	231.0	186.0
86	20160413 17:01:11.175	636.0	813.0	200.0	268.0	263.0	204.0	277.0	260.0	237.0	248.0	229.0	264.0	170.0	149.0	168.0	220.0	147.0	242.0	295.0	209.0	346.0	161.0	289.0	250.0	244.0	288.0	240.0	217.0	185.0	327.0	190.0	196.0	215.0	318.0	213.0	217.0	236.0	224.0	243.0	341.0	230.0	285.0	243.0	323.0	278.0	172.0	181.0	208.0	192.0	277.0	263.0	243.0	247.0	255.0	213.0	235.0	175.0	187.0	158.0	252.0	310.0	200.0	216.0	190.0	154.0	203.0	229.0	261.0	332.0	212.0	185.0	167.0	268.0	168.0	244.0	190.0	291.0	192.0	186.0	276.0	213.0	164.0	216.0	197.0	211.0	227.0	261.0	276.0	271.0	227.0	230.0	256.0	145.0	197.0	190.0	193.0	281.0	198.0	161.0	149.0	221.0	256.0	209.0	990.0	299.0	1126.0	1178.0	734.0	2849.0	7600.0	2871.0	4688.0
87	20160413 04:36:39.565	837.0	807.0	310.0	246.0	210.0	305.0	228.0	243.0	187.0	307.0	286.0	303.0	274.0	258.0	260.0	281.0	278.0	231.0	236.0	265.0	229.0	262.0	233.0	178.0	243.0	253.0	272.0	231.0	164.0	299.0	202.0	170.0	218.0	266.0	214.0	270.0	205.0	189.0	217.0	279.0	256.0	185.0	252.0	199.0	210.0	223.0	234.0	269.0	225.0	238.0	341.0	302.0	211.0	261.0	298.0	266.0	268.0	205.0	176.0	219.0	273.0	171.0	183.0	214.0	228.0	280.0	181.0	206.0	194.0	220.0	170.0	243.0	338.0	188.0	327.0	262.0	231.0	338.0	208.0	214.0	254.0	193.0	268.0	198.0	197.0	264.0	214.0	230.0	251.0	233.0	321.0	267.0	374.0	491.0	704.0	1583.0	3114.0	4249.0	3977.0	3977.0	3836.0	7513.0	3913.0	3585.0	4964.0	5104.0	3326.0	1830.0	4297.0	3673.0	1449.0	2537.0
88	20160413 03:36:33.139	1305.0	798.0	200.0	199.0	258.0	169.0	270.0	231.0	413.0	1181.0	895.0	835.0	793.0	591.0	414.0	596.0	545.0	451.0	476.0	501.0	463.0	413.0	483.0	376.0	400.0	438.0	298.0	274.0	304.0	308.0	386.0	292.0	378.0	360.0	348.0	250.0	289.0	302.0	323.0	285.0	322.0	250.0	322.0	320.0	319.0	268.0	218.0	244.0	332.0	298.0	319.0	273.0	249.0	206.0	301.0	286.0	228.0	250.0	279.0	286.0	257.0	247.0	221.0	308.0	314.0	216.0	180.0	339.0	222.0	226.0	254.0	299.0	308.0	247.0	262.0	377.0	219.0	285.0	211.0	170.0	205.0	270.0	294.0	258.0	203.0	251.0	240.0	241.0	204.0	485.0	259.0	183.0	337.0	242.0	247.0	273.0	7110.0	265.0	234.0	266.0	288.0	307.0	268.0	250.0	241.0	302.0	302.0	232.0	236.0	247.0	194.0	244.0
89	20160412 22:36:39.128	1368.0	795.0	192.0	229.0	181.0	250.0	185.0	218.0	230.0	293.0	208.0	157.0	164.0	173.0	194.0	160.0	184.0	203.0	246.0	233.0	205.0	213.0	207.0	126.0	135.0	220.0	175.0	159.0	193.0	153.0	192.0	160.0	183.0	164.0	169.0	142.0	257.0	218.0	204.0	237.0	173.0	179.0	171.0	170.0	162.0	213.0	194.0	156.0	152.0	204.0	168.0	163.0	140.0	220.0	155.0	188.0	161.0	241.0	255.0	172.0	189.0	196.0	187.0	163.0	120.0	176.0	201.0	183.0	217.0	120.0	145.0	171.0	214.0	239.0	186.0	169.0	203.0	293.0	137.0	221.0	204.0	199.0	141.0	275.0	143.0	232.0	161.0	214.0	136.0	237.0	204.0	6187.0	4768.0	141.0	123.0	203.0	143.0	235.0	188.0	170.0	186.0	429.0	430.0	406.0	382.0	326.0	421.0	281.0	317.0	390.0	293.0	302.0
90	20160409 07:27:58.547	1274.0	791.0	452.0	428.0	347.0	351.0	440.0	430.0	564.0	772.0	1448.0	2982.0	3361.0	4299.0	5400.0	7129.0	3123.0	2901.0	1973.0	3388.0	5213.0	1391.0	3084.0	3359.0	1420.0	3319.0	969.0	1437.0	1075.0	3417.0	1116.0	787.0	1113.0	1517.0	2522.0	840.0	725.0	1691.0	1453.0	1271.0	1378.0	1045.0	2258.0	885.0	1093.0	702.0	538.0	775.0	677.0	1753.0	1938.0	1298.0	1057.0	1398.0	1642.0	5260.0	3964.0	3301.0	2558.0	5322.0	2803.0	2034.0	2225.0	1719.0	2851.0	1582.0	1309.0	3323.0	1419.0	1330.0	1218.0	1366.0	1727.0	1209.0	2347.0	1565.0	2389.0	1206.0	813.0	885.0	923.0	1035.0	995.0	864.0	832.0	1797.0	1697.0	1694.0	1638.0	1447.0	1150.0	620.0	661.0	603.0	661.0	652.0	714.0	625.0	611.0	626.0	552.0	1058.0	967.0	850.0	1182.0	1053.0	628.0	606.0	1158.0	686.0	540.0	1089.0
91	20160413 08:36:38.797	1354.0	788.0	243.0	285.0	278.0	233.0	211.0	260.0	196.0	206.0	241.0	215.0	199.0	211.0	334.0	220.0	148.0	234.0	231.0	273.0	175.0	166.0	293.0	189.0	191.0	291.0	212.0	181.0	157.0	217.0	278.0	172.0	199.0	208.0	295.0	246.0	232.0	180.0	183.0	272.0	299.0	199.0	254.0	268.0	274.0	205.0	150.0	207.0	272.0	213.0	234.0	341.0	220.0	273.0	189.0	183.0	237.0	214.0	132.0	219.0	254.0	293.0	179.0	209.0	199.0	165.0	114.0	220.0	241.0	326.0	167.0	282.0	314.0	269.0	211.0	219.0	233.0	165.0	157.0	189.0	187.0	176.0	188.0	190.0	152.0	195.0	271.0	253.0	365.0	243.0	193.0	725.0	936.0	154.0	120.0	270.0	262.0	343.0	425.0	382.0	482.0	4006.0	6105.0	3876.0	5859.0	5541.0	2485.0	1803.0	4074.0	2505.0	1389.0	1914.0
92	20160412 23:36:36.12	748.0	785.0	192.0	276.0	228.0	152.0	206.0	217.0	180.0	310.0	191.0	287.0	223.0	180.0	245.0	209.0	248.0	132.0	143.0	181.0	161.0	167.0	206.0	140.0	185.0	174.0	206.0	174.0	167.0	165.0	186.0	244.0	123.0	187.0	176.0	231.0	233.0	163.0	191.0	163.0	122.0	160.0	259.0	166.0	140.0	181.0	194.0	177.0	175.0	198.0	168.0	153.0	199.0	224.0	238.0	232.0	178.0	312.0	191.0	241.0	223.0	193.0	108.0	204.0	215.0	161.0	155.0	237.0	235.0	314.0	147.0	231.0	185.0	236.0	242.0	231.0	159.0	221.0	165.0	230.0	142.0	220.0	158.0	233.0	154.0	222.0	244.0	157.0	192.0	230.0	242.0	775.0	1844.0	195.0	181.0	251.0	188.0	185.0	199.0	180.0	221.0	225.0	183.0	203.0	210.0	184.0	144.0	181.0	259.0	213.0	210.0	165.0
93	20160412 23:36:36.12	602.0	780.0	243.0	189.0	263.0	233.0	194.0	236.0	249.0	236.0	221.0	259.0	228.0	315.0	283.0	207.0	213.0	259.0	220.0	198.0	216.0	183.0	227.0	201.0	191.0	239.0	243.0	162.0	139.0	215.0	245.0	254.0	153.0	235.0	179.0	137.0	254.0	251.0	141.0	267.0	283.0	250.0	237.0	195.0	251.0	267.0	238.0	223.0	127.0	149.0	238.0	319.0	158.0	336.0	211.0	275.0	185.0	202.0	161.0	227.0	322.0	177.0	161.0	185.0	203.0	182.0	208.0	254.0	207.0	234.0	212.0	208.0	269.0	244.0	229.0	166.0	237.0	200.0	178.0	209.0	176.0	257.0	170.0	221.0	208.0	260.0	190.0	199.0	223.0	487.0	500.0	623.0	1742.0	248.0	194.0	220.0	213.0	228.0	325.0	268.0	190.0	249.0	222.0	249.0	279.0	204.0	223.0	219.0	271.0	186.0	222.0	230.0
94	20160413 03:36:33.139	555.0	776.0	263.0	316.0	244.0	240.0	321.0	245.0	185.0	277.0	203.0	270.0	259.0	179.0	313.0	284.0	218.0	191.0	198.0	243.0	262.0	182.0	228.0	183.0	166.0	269.0	136.0	198.0	173.0	279.0	332.0	163.0	171.0	255.0	301.0	288.0	254.0	178.0	159.0	295.0	287.0	200.0	250.0	169.0	221.0	218.0	238.0	259.0	236.0	271.0	279.0	275.0	271.0	329.0	265.0	353.0	237.0	232.0	161.0	167.0	255.0	185.0	193.0	240.0	228.0	189.0	167.0	296.0	253.0	224.0	136.0	177.0	241.0	212.0	294.0	172.0	263.0	229.0	255.0	225.0	178.0	158.0	243.0	226.0	202.0	213.0	228.0	283.0	240.0	478.0	380.0	315.0	140.0	389.0	619.0	1506.0	4403.0	3050.0	2559.0	2710.0	2612.0	4882.0	2407.0	2461.0	3115.0	3308.0	2330.0	1183.0	2818.0	2475.0	1014.0	1619.0
95	20160412 23:36:36.12	1322.0	768.0	136.0	248.0	154.0	199.0	229.0	168.0	259.0	621.0	325.0	194.0	334.0	349.0	141.0	187.0	241.0	244.0	208.0	203.0	170.0	243.0	146.0	147.0	276.0	156.0	188.0	177.0	256.0	170.0	228.0	169.0	218.0	139.0	176.0	230.0	210.0	151.0	190.0	154.0	229.0	189.0	150.0	264.0	199.0	195.0	256.0	208.0	167.0	215.0	125.0	201.0	152.0	166.0	131.0	160.0	168.0	223.0	221.0	164.0	148.0	119.0	158.0	218.0	136.0	200.0	175.0	112.0	150.0	279.0	138.0	279.0	201.0	206.0	113.0	249.0	167.0	174.0	206.0	200.0	165.0	175.0	155.0	367.0	175.0	214.0	198.0	124.0	153.0	88.0	115.0	2629.0	6812.0	123.0	111.0	182.0	931.0	171.0	153.0	201.0	222.0	178.0	125.0	218.0	228.0	217.0	215.0	238.0	194.0	175.0	227.0	213.0
96	20160413 00:36:40.958	636.0	772.0	331.0	221.0	261.0	281.0	309.0	230.0	160.0	263.0	308.0	302.0	218.0	229.0	287.0	242.0	192.0	252.0	149.0	254.0	248.0	176.0	358.0	257.0	238.0	292.0	219.0	268.0	299.0	265.0	210.0	313.0	250.0	285.0	337.0	258.0	217.0	301.0	211.0	362.0	205.0	240.0	365.0	257.0	256.0	211.0	189.0	193.0	256.0	272.0	313.0	304.0	197.0	275.0	263.0	190.0	224.0	199.0	262.0	206.0	277.0	238.0	186.0	198.0	301.0	274.0	196.0	251.0	189.0	240.0	214.0	163.0	274.0	230.0	191.0	224.0	297.0	210.0	202.0	225.0	163.0	217.0	164.0	189.0	236.0	223.0	274.0	193.0	349.0	670.0	656.0	572.0	881.0	2516.0	3094.0	3161.0	2687.0	2288.0	1699.0	1786.0	2135.0	3192.0	1853.0	2248.0	2629.0	2545.0	322.0	158.0	202.0	217.0	162.0	287.0
97	20160413 11:01:16.365	570.0	757.0	158.0	163.0	220.0	209.0	188.0	133.0	219.0	242.0	208.0	161.0	128.0	179.0	176.0	128.0	193.0	183.0	160.0	124.0	231.0	142.0	187.0	161.0	210.0	203.0	140.0	151.0	245.0	240.0	185.0	202.0	295.0	160.0	210.0	235.0	312.0	251.0	227.0	173.0	145.0	203.0	146.0	219.0	206.0	160.0	253.0	200.0	209.0	137.0	207.0	200.0	216.0	236.0	213.0	159.0	207.0	237.0	134.0	190.0	149.0	221.0	146.0	138.0	189.0	192.0	136.0	153.0	233.0	110.0	145.0	220.0	159.0	213.0	132.0	209.0	173.0	214.0	122.0	309.0	178.0	174.0	142.0	183.0	147.0	130.0	180.0	161.0	175.0	127.0	225.0	170.0	174.0	196.0	181.0	232.0	466.0	394.0	475.0	356.0	307.0	199.0	173.0	7001.0	199.0	229.0	166.0	220.0	254.0	205.0	254.0	214.0
98	20160413 11:01:16.365	937.0	769.0	212.0	167.0	266.0	229.0	183.0	186.0	177.0	292.0	217.0	204.0	244.0	193.0	150.0	160.0	188.0	253.0	223.0	169.0	111.0	183.0	190.0	142.0	223.0	292.0	272.0	198.0	189.0	197.0	246.0	182.0	238.0	164.0	204.0	237.0	157.0	131.0	168.0	185.0	217.0	129.0	184.0	159.0	168.0	210.0	214.0	190.0	193.0	164.0	238.0	215.0	160.0	234.0	177.0	229.0	182.0	198.0	162.0	154.0	193.0	158.0	218.0	116.0	131.0	153.0	209.0	173.0	247.0	226.0	203.0	189.0	187.0	293.0	225.0	145.0	182.0	141.0	244.0	212.0	260.0	172.0	235.0	196.0	133.0	211.0	145.0	213.0	184.0	222.0	163.0	211.0	194.0	136.0	201.0	230.0	239.0	246.0	207.0	193.0	193.0	285.0	294.0	1115.0	151.0	110.0	254.0	168.0	256.0	254.0	156.0	188.0
99	20160413 11:01:16.365	651.0	767.0	227.0	213.0	271.0	204.0	334.0	366.0	352.0	254.0	267.0	169.0	321.0	298.0	236.0	309.0	345.0	333.0	195.0	223.0	178.0	278.0	188.0	262.0	207.0	173.0	316.0	291.0	206.0	246.0	222.0	236.0	279.0	217.0	195.0	350.0	251.0	209.0	174.0	185.0	224.0	175.0	224.0	173.0	185.0	199.0	226.0	179.0	160.0	167.0	165.0	206.0	179.0	167.0	174.0	195.0	246.0	245.0	301.0	179.0	147.0	188.0	276.0	361.0	165.0	217.0	178.0	172.0	185.0	253.0	205.0	170.0	199.0	245.0	175.0	162.0	160.0	253.0	200.0	206.0	305.0	141.0	178.0	168.0	165.0	180.0	250.0	189.0	197.0	205.0	175.0	218.0	289.0	376.0	407.0	397.0	331.0	383.0	361.0	309.0	287.0	336.0	267.0	1196.0	249.0	244.0	208.0	227.0	195.0	272.0	172.0	140.0
100	20160412 22:36:39.128	1212.0	766.0	197.0	197.0	199.0	165.0	252.0	260.0	462.0	640.0	597.0	204.0	287.0	429.0	257.0	331.0	390.0	376.0	329.0	240.0	306.0	328.0	346.0	289.0	292.0	197.0	274.0	139.0	227.0	243.0	304.0	264.0	184.0	295.0	191.0	367.0	247.0	234.0	266.0	149.0	157.0	211.0	169.0	264.0	249.0	197.0	236.0	155.0	312.0	216.0	191.0	199.0	232.0	240.0	236.0	238.0	191.0	179.0	157.0	211.0	230.0	169.0	168.0	236.0	201.0	288.0	175.0	134.0	150.0	241.0	286.0	159.0	147.0	289.0	185.0	206.0	163.0	226.0	145.0	192.0	178.0	239.0	175.0	197.0	167.0	195.0	191.0	188.0	199.0	312.0	214.0	1337.0	838.0	289.0	498.0	188.0	186.0	174.0	243.0	130.0	167.0	231.0	134.0	160.0	215.0	133.0	213.0	135.0	244.0	205.0	175.0	137.0
101	20160412 22:36:39.128	431.0	762.0	191.0	206.0	165.0	217.0	200.0	177.0	182.0	160.0	202.0	211.0	132.0	198.0	151.0	207.0	165.0	204.0	144.0	139.0	185.0	119.0	219.0	184.0	171.0	147.0	215.0	134.0	195.0	131.0	266.0	147.0	180.0	159.0	144.0	229.0	172.0	162.0	189.0	228.0	172.0	184.0	208.0	203.0	149.0	131.0	198.0	148.0	160.0	230.0	128.0	149.0	148.0	236.0	116.0	268.0	277.0	170.0	181.0	154.0	240.0	193.0	155.0	140.0	184.0	159.0	156.0	187.0	161.0	193.0	153.0	194.0	174.0	207.0	199.0	175.0	152.0	167.0	221.0	126.0	211.0	175.0	245.0	188.0	203.0	149.0	132.0	182.0	121.0	147.0	200.0	931.0	1409.0	206.0	160.0	229.0	256.0	190.0	180.0	242.0	209.0	138.0	226.0	209.0	191.0	172.0	148.0	145.0	195.0	251.0	147.0	190.0
102	20160412 11:37:21.558	1301.0	759.0	199.0	191.0	295.0	200.0	208.0	198.0	356.0	249.0	245.0	171.0	252.0	170.0	185.0	145.0	228.0	263.0	243.0	166.0	202.0	186.0	190.0	171.0	185.0	150.0	253.0	216.0	192.0	207.0	219.0	181.0	165.0	205.0	209.0	258.0	201.0	196.0	167.0	192.0	214.0	241.0	191.0	184.0	193.0	177.0	201.0	200.0	156.0	174.0	230.0	202.0	236.0	146.0	218.0	282.0	281.0	144.0	170.0	173.0	204.0	128.0	180.0	207.0	129.0	247.0	89.0	224.0	146.0	174.0	201.0	151.0	261.0	162.0	183.0	210.0	200.0	245.0	159.0	211.0	177.0	166.0	163.0	1828.0	186.0	168.0	213.0	175.0	210.0	307.0	225.0	144.0	342.0	228.0	200.0	172.0	886.0	224.0	207.0	195.0	266.0	215.0	158.0	170.0	167.0	188.0	228.0	182.0	163.0	156.0	117.0	203.0
103	20160413 12:01:09.108	1033.0	759.0	504.0	698.0	696.0	1246.0	1965.0	3390.0	2413.0	3771.0	2978.0	8586.0	1683.0	1957.0	2408.0	1582.0	1413.0	1112.0	1583.0	4165.0	1421.0	1079.0	1421.0	1302.0	788.0	3178.0	877.0	964.0	661.0	1054.0	703.0	785.0	623.0	901.0	938.0	608.0	570.0	805.0	866.0	1160.0	942.0	860.0	937.0	584.0	804.0	462.0	507.0	531.0	629.0	1289.0	971.0	760.0	642.0	869.0	719.0	491.0	498.0	485.0	413.0	595.0	776.0	469.0	406.0	337.0	467.0	407.0	421.0	468.0	379.0	358.0	345.0	400.0	882.0	441.0	531.0	369.0	430.0	409.0	311.0	430.0	354.0	307.0	318.0	286.0	400.0	384.0	416.0	533.0	525.0	474.0	377.0	266.0	299.0	216.0	278.0	334.0	369.0	472.0	411.0	375.0	454.0	1382.0	1150.0	2804.0	10216.0	9695.0	4993.0	2313.0	6554.0	4084.0	1815.0	3019.0
