index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
278	20160413 22:54:20.702	519.0	261.0	184.0	125.0	156.0	146.0	155.0	104.0	237.0	137.0	149.0	149.0	145.0	123.0	170.0	160.0	130.0	120.0	179.0	274.0	154.0	176.0	107.0	103.0	125.0	190.0	106.0	116.0	129.0	135.0	145.0	149.0	114.0	125.0	160.0	103.0	102.0	108.0	119.0	143.0	133.0	181.0	112.0	161.0	152.0	163.0	106.0	160.0	152.0	125.0	144.0	143.0	153.0	129.0	104.0	162.0	94.0	106.0	126.0	190.0	102.0	115.0	104.0	160.0	130.0	140.0	116.0	162.0	113.0	108.0	149.0	138.0	140.0	133.0	150.0	125.0	131.0	130.0	163.0	126.0	135.0	152.0	165.0	161.0	185.0	155.0	156.0	125.0	107.0	160.0	157.0	134.0	147.0	124.0	110.0	168.0	131.0	166.0	152.0	119.0	117.0	128.0	138.0	157.0	106.0	131.0	119.0	120.0	112.0	125.0	150.0	384.0	816.0	3392.0
279	20160413 22:54:20.702	534.0	261.0	168.0	115.0	154.0	114.0	111.0	156.0	142.0	205.0	156.0	116.0	157.0	138.0	129.0	154.0	165.0	125.0	170.0	235.0	149.0	128.0	152.0	158.0	148.0	129.0	224.0	161.0	179.0	121.0	142.0	140.0	125.0	133.0	135.0	157.0	130.0	213.0	151.0	128.0	116.0	192.0	140.0	154.0	152.0	142.0	186.0	149.0	184.0	155.0	117.0	117.0	185.0	144.0	95.0	148.0	114.0	134.0	136.0	158.0	139.0	142.0	168.0	182.0	162.0	191.0	160.0	120.0	149.0	173.0	112.0	159.0	117.0	150.0	126.0	210.0	125.0	162.0	157.0	160.0	114.0	192.0	152.0	115.0	159.0	137.0	120.0	135.0	137.0	143.0	133.0	162.0	154.0	175.0	156.0	150.0	140.0	150.0	141.0	122.0	159.0	133.0	134.0	129.0	83.0	118.0	143.0	168.0	179.0	181.0	168.0	173.0	251.0	519.0
280	20160413 00:30:25.212	397.0	262.0	182.0	159.0	150.0	201.0	168.0	195.0	122.0	155.0	110.0	130.0	140.0	133.0	153.0	156.0	120.0	107.0	201.0	196.0	147.0	180.0	155.0	173.0	121.0	121.0	156.0	118.0	124.0	119.0	159.0	145.0	138.0	184.0	114.0	167.0	121.0	137.0	122.0	172.0	94.0	97.0	125.0	165.0	165.0	129.0	123.0	168.0	114.0	129.0	117.0	108.0	152.0	182.0	120.0	120.0	121.0	89.0	129.0	103.0	114.0	178.0	113.0	177.0	85.0	162.0	153.0	151.0	200.0	119.0	197.0	168.0	90.0	160.0	180.0	99.0	143.0	129.0	144.0	123.0	133.0	99.0	122.0	148.0	158.0	129.0	116.0	116.0	111.0	168.0	95.0	120.0	154.0	2174.0	175.0	128.0	168.0	159.0	160.0	117.0	156.0	136.0	135.0	153.0	104.0	116.0	97.0	188.0	116.0	132.0	170.0	156.0	156.0	209.0
281	20160413 10:54:50.39	1164.0	261.0	183.0	140.0	161.0	145.0	154.0	166.0	187.0	173.0	177.0	143.0	117.0	135.0	141.0	156.0	132.0	120.0	134.0	176.0	135.0	151.0	154.0	180.0	139.0	184.0	131.0	159.0	109.0	137.0	149.0	136.0	110.0	142.0	183.0	134.0	215.0	125.0	139.0	145.0	111.0	100.0	149.0	120.0	117.0	180.0	165.0	108.0	141.0	92.0	127.0	125.0	122.0	115.0	137.0	132.0	169.0	149.0	168.0	183.0	157.0	136.0	139.0	139.0	128.0	130.0	150.0	97.0	139.0	120.0	121.0	104.0	160.0	131.0	119.0	149.0	140.0	144.0	139.0	170.0	130.0	165.0	127.0	127.0	133.0	161.0	121.0	192.0	176.0	145.0	136.0	192.0	146.0	157.0	104.0	155.0	106.0	140.0	123.0	184.0	166.0	6027.0	173.0	132.0	115.0	95.0	181.0	146.0	223.0	154.0	135.0	124.0	140.0	129.0
282	20160413 10:54:50.39	1153.0	261.0	167.0	125.0	161.0	167.0	188.0	138.0	190.0	114.0	181.0	140.0	133.0	150.0	194.0	150.0	153.0	127.0	157.0	114.0	172.0	171.0	184.0	181.0	160.0	197.0	144.0	182.0	151.0	160.0	147.0	175.0	131.0	175.0	204.0	133.0	150.0	156.0	172.0	136.0	123.0	153.0	145.0	136.0	122.0	178.0	134.0	126.0	117.0	164.0	180.0	172.0	131.0	145.0	112.0	150.0	167.0	169.0	172.0	159.0	136.0	140.0	134.0	137.0	167.0	119.0	134.0	148.0	154.0	158.0	130.0	144.0	138.0	117.0	149.0	112.0	185.0	153.0	181.0	128.0	152.0	130.0	145.0	141.0	116.0	154.0	148.0	143.0	146.0	153.0	187.0	237.0	127.0	88.0	90.0	137.0	176.0	161.0	176.0	136.0	131.0	1875.0	111.0	112.0	150.0	80.0	119.0	156.0	143.0	172.0	191.0	175.0	145.0	137.0
283	20160409 07:21:43.393	655.0	257.0	177.0	143.0	176.0	234.0	200.0	134.0	182.0	394.0	402.0	201.0	239.0	426.0	202.0	200.0	345.0	359.0	229.0	350.0	357.0	234.0	292.0	171.0	153.0	268.0	153.0	177.0	200.0	244.0	211.0	240.0	281.0	238.0	251.0	187.0	162.0	264.0	190.0	182.0	185.0	214.0	168.0	176.0	179.0	226.0	164.0	147.0	149.0	145.0	269.0	171.0	216.0	185.0	192.0	132.0	171.0	246.0	181.0	261.0	147.0	208.0	217.0	177.0	165.0	192.0	135.0	93.0	178.0	191.0	135.0	143.0	167.0	187.0	185.0	160.0	199.0	208.0	186.0	165.0	127.0	144.0	177.0	91.0	233.0	231.0	140.0	186.0	229.0	197.0	181.0	184.0	151.0	217.0	185.0	153.0	128.0	147.0	173.0	161.0	184.0	189.0	209.0	159.0	105.0	80.0	165.0	184.0	141.0	186.0	217.0	223.0	205.0	194.0
284	20160412 23:30:23.899	1099.0	250.0	214.0	228.0	188.0	232.0	230.0	273.0	219.0	173.0	128.0	219.0	213.0	190.0	254.0	312.0	159.0	164.0	174.0	207.0	183.0	159.0	137.0	143.0	145.0	152.0	252.0	232.0	126.0	133.0	166.0	202.0	159.0	135.0	219.0	295.0	220.0	247.0	167.0	279.0	171.0	187.0	180.0	146.0	183.0	164.0	236.0	229.0	190.0	256.0	224.0	193.0	162.0	223.0	141.0	251.0	191.0	196.0	162.0	159.0	148.0	166.0	179.0	136.0	133.0	161.0	188.0	176.0	176.0	120.0	305.0	199.0	185.0	153.0	146.0	276.0	139.0	211.0	168.0	159.0	212.0	195.0	116.0	167.0	195.0	153.0	354.0	597.0	575.0	386.0	448.0	599.0	5078.0	4476.0	4604.0	217.0	209.0	247.0	251.0	243.0	166.0	153.0	174.0	131.0	107.0	104.0	158.0	134.0	225.0	119.0	155.0	167.0	222.0	153.0
285	20160413 22:54:20.702	513.0	245.0	257.0	140.0	139.0	184.0	190.0	189.0	147.0	211.0	127.0	179.0	180.0	164.0	201.0	124.0	159.0	174.0	150.0	199.0	147.0	158.0	131.0	139.0	159.0	122.0	158.0	148.0	181.0	187.0	139.0	167.0	119.0	112.0	121.0	161.0	169.0	164.0	125.0	248.0	188.0	155.0	123.0	134.0	190.0	179.0	152.0	182.0	228.0	134.0	162.0	128.0	107.0	122.0	108.0	144.0	126.0	145.0	209.0	153.0	135.0	115.0	132.0	87.0	153.0	122.0	140.0	133.0	114.0	152.0	132.0	164.0	142.0	139.0	137.0	130.0	169.0	185.0	102.0	175.0	117.0	99.0	183.0	150.0	131.0	131.0	174.0	165.0	166.0	150.0	107.0	113.0	126.0	100.0	121.0	146.0	116.0	125.0	118.0	116.0	139.0	133.0	114.0	119.0	116.0	161.0	103.0	183.0	143.0	120.0	168.0	451.0	825.0	3555.0
286	20160409 07:21:43.393	646.0	245.0	204.0	117.0	333.0	213.0	306.0	261.0	286.0	410.0	304.0	159.0	341.0	308.0	238.0	269.0	401.0	326.0	356.0	255.0	205.0	252.0	193.0	155.0	162.0	250.0	138.0	203.0	284.0	255.0	222.0	279.0	238.0	201.0	185.0	159.0	215.0	303.0	246.0	178.0	239.0	242.0	172.0	164.0	238.0	217.0	155.0	167.0	153.0	175.0	224.0	242.0	153.0	218.0	206.0	204.0	178.0	222.0	240.0	206.0	146.0	138.0	172.0	220.0	205.0	145.0	240.0	215.0	250.0	188.0	177.0	225.0	205.0	145.0	172.0	173.0	255.0	223.0	220.0	157.0	187.0	206.0	202.0	270.0	224.0	285.0	232.0	234.0	206.0	305.0	197.0	133.0	249.0	166.0	169.0	193.0	174.0	162.0	178.0	228.0	160.0	210.0	154.0	158.0	128.0	118.0	232.0	141.0	177.0	168.0	132.0	277.0	282.0	689.0
287	20160413 22:54:20.702	638.0	244.0	212.0	145.0	142.0	163.0	204.0	164.0	173.0	382.0	252.0	122.0	155.0	283.0	123.0	182.0	310.0	241.0	236.0	249.0	239.0	219.0	185.0	217.0	143.0	157.0	181.0	143.0	178.0	240.0	228.0	176.0	216.0	194.0	164.0	149.0	89.0	248.0	130.0	197.0	169.0	257.0	193.0	202.0	161.0	227.0	145.0	155.0	130.0	173.0	173.0	140.0	161.0	154.0	178.0	162.0	220.0	210.0	160.0	198.0	90.0	175.0	182.0	180.0	157.0	176.0	95.0	157.0	225.0	107.0	154.0	180.0	148.0	118.0	176.0	158.0	158.0	206.0	194.0	196.0	120.0	97.0	260.0	186.0	248.0	281.0	176.0	224.0	154.0	378.0	148.0	153.0	154.0	135.0	117.0	160.0	183.0	188.0	133.0	118.0	136.0	155.0	171.0	203.0	137.0	133.0	180.0	116.0	121.0	170.0	137.0	289.0	478.0	965.0
288	20160413 21:54:14.857	1299.0	241.0	289.0	192.0	187.0	224.0	243.0	259.0	278.0	168.0	195.0	308.0	173.0	166.0	214.0	183.0	189.0	198.0	199.0	192.0	182.0	215.0	159.0	145.0	182.0	171.0	239.0	238.0	238.0	130.0	215.0	170.0	175.0	168.0	182.0	269.0	213.0	250.0	218.0	275.0	158.0	176.0	133.0	158.0	162.0	153.0	291.0	230.0	246.0	244.0	172.0	175.0	171.0	212.0	139.0	230.0	198.0	122.0	159.0	175.0	195.0	152.0	147.0	167.0	110.0	133.0	203.0	230.0	180.0	172.0	245.0	218.0	185.0	171.0	136.0	223.0	220.0	196.0	164.0	206.0	200.0	233.0	245.0	255.0	266.0	266.0	186.0	150.0	214.0	290.0	137.0	105.0	190.0	149.0	183.0	194.0	159.0	111.0	235.0	138.0	131.0	141.0	145.0	132.0	130.0	141.0	126.0	128.0	192.0	183.0	184.0	278.0	446.0	590.0
289	20160412 20:30:26.264	924.0	229.0	198.0	125.0	113.0	262.0	179.0	137.0	132.0	160.0	194.0	161.0	165.0	162.0	143.0	215.0	165.0	171.0	119.0	213.0	194.0	202.0	192.0	124.0	130.0	178.0	180.0	141.0	130.0	121.0	157.0	195.0	128.0	200.0	208.0	179.0	138.0	132.0	133.0	148.0	163.0	187.0	140.0	158.0	93.0	147.0	148.0	170.0	137.0	139.0	109.0	148.0	171.0	111.0	164.0	105.0	126.0	219.0	190.0	281.0	278.0	218.0	184.0	184.0	178.0	135.0	140.0	157.0	197.0	160.0	142.0	144.0	171.0	141.0	146.0	181.0	195.0	141.0	189.0	215.0	160.0	206.0	188.0	186.0	193.0	184.0	199.0	243.0	194.0	796.0	174.0	173.0	180.0	186.0	160.0	210.0	176.0	200.0	180.0	229.0	208.0	259.0	241.0	175.0	157.0	119.0	241.0	206.0	185.0	224.0	221.0	229.0	225.0	251.0
290	20160413 22:54:20.702	637.0	228.0	217.0	145.0	259.0	265.0	266.0	225.0	248.0	354.0	351.0	181.0	225.0	291.0	210.0	200.0	287.0	228.0	262.0	254.0	232.0	262.0	176.0	171.0	183.0	189.0	150.0	165.0	244.0	268.0	154.0	209.0	167.0	134.0	183.0	216.0	155.0	278.0	191.0	181.0	209.0	177.0	139.0	163.0	220.0	197.0	151.0	147.0	175.0	182.0	204.0	192.0	214.0	223.0	165.0	175.0	143.0	186.0	140.0	179.0	165.0	234.0	167.0	261.0	134.0	168.0	171.0	189.0	141.0	77.0	161.0	171.0	147.0	127.0	93.0	112.0	260.0	137.0	226.0	170.0	169.0	184.0	154.0	189.0	131.0	191.0	189.0	197.0	188.0	246.0	183.0	128.0	170.0	114.0	143.0	218.0	202.0	195.0	139.0	145.0	165.0	151.0	166.0	163.0	134.0	111.0	204.0	113.0	134.0	120.0	119.0	328.0	501.0	3430.0
291	20160413 22:54:20.702	643.0	228.0	270.0	240.0	458.0	452.0	304.0	328.0	196.0	312.0	276.0	199.0	395.0	204.0	319.0	305.0	301.0	253.0	384.0	207.0	246.0	233.0	164.0	147.0	223.0	211.0	160.0	318.0	274.0	206.0	169.0	238.0	199.0	169.0	195.0	155.0	254.0	266.0	260.0	187.0	202.0	206.0	208.0	269.0	224.0	214.0	159.0	179.0	200.0	150.0	182.0	239.0	184.0	195.0	188.0	252.0	152.0	273.0	199.0	195.0	164.0	188.0	203.0	230.0	182.0	228.0	239.0	291.0	197.0	210.0	183.0	216.0	191.0	151.0	136.0	225.0	251.0	238.0	230.0	185.0	248.0	257.0	211.0	212.0	151.0	185.0	214.0	182.0	233.0	414.0	187.0	223.0	206.0	193.0	197.0	240.0	165.0	240.0	251.0	201.0	154.0	175.0	192.0	137.0	128.0	135.0	180.0	172.0	221.0	209.0	233.0	316.0	355.0	2864.0
292	20160412 20:30:26.264	913.0	222.0	234.0	185.0	186.0	230.0	219.0	242.0	220.0	181.0	197.0	215.0	229.0	191.0	193.0	194.0	164.0	201.0	204.0	176.0	146.0	210.0	147.0	146.0	208.0	142.0	187.0	190.0	158.0	188.0	182.0	149.0	175.0	133.0	175.0	216.0	201.0	150.0	153.0	137.0	205.0	144.0	193.0	174.0	228.0	174.0	193.0	173.0	155.0	157.0	170.0	145.0	125.0	142.0	135.0	183.0	158.0	189.0	199.0	171.0	148.0	178.0	151.0	191.0	169.0	142.0	132.0	155.0	184.0	152.0	191.0	136.0	178.0	191.0	178.0	159.0	239.0	148.0	115.0	147.0	146.0	166.0	169.0	120.0	158.0	231.0	171.0	180.0	158.0	3567.0	136.0	131.0	141.0	189.0	136.0	196.0	142.0	190.0	167.0	216.0	217.0	193.0	174.0	159.0	153.0	166.0	201.0	232.0	159.0	146.0	243.0	227.0	157.0	195.0
293	20160413 20:54:20.393	389.0	212.0	250.0	160.0	145.0	196.0	179.0	196.0	154.0	150.0	141.0	175.0	199.0	163.0	154.0	179.0	145.0	173.0	191.0	150.0	156.0	180.0	129.0	155.0	180.0	176.0	182.0	190.0	139.0	114.0	168.0	167.0	104.0	140.0	147.0	132.0	141.0	148.0	153.0	108.0	133.0	160.0	105.0	172.0	133.0	114.0	148.0	134.0	139.0	118.0	127.0	109.0	158.0	140.0	158.0	133.0	110.0	133.0	142.0	131.0	189.0	126.0	113.0	115.0	140.0	170.0	108.0	135.0	129.0	130.0	148.0	129.0	152.0	124.0	140.0	112.0	191.0	165.0	147.0	104.0	166.0	146.0	153.0	146.0	122.0	136.0	134.0	131.0	152.0	117.0	109.0	100.0	116.0	120.0	88.0	113.0	135.0	128.0	125.0	126.0	117.0	120.0	118.0	137.0	125.0	168.0	139.0	162.0	134.0	145.0	159.0	657.0	744.0	578.0
294	20160412 23:30:23.899	1097.0	210.0	231.0	185.0	185.0	267.0	304.0	267.0	253.0	207.0	217.0	212.0	256.0	164.0	215.0	232.0	178.0	233.0	176.0	223.0	152.0	189.0	167.0	134.0	226.0	183.0	225.0	183.0	179.0	115.0	171.0	189.0	186.0	144.0	168.0	249.0	212.0	234.0	207.0	276.0	211.0	187.0	164.0	154.0	219.0	189.0	335.0	212.0	236.0	254.0	155.0	270.0	147.0	163.0	167.0	181.0	223.0	172.0	196.0	208.0	137.0	209.0	184.0	222.0	194.0	146.0	223.0	285.0	135.0	167.0	333.0	173.0	177.0	156.0	134.0	235.0	278.0	295.0	212.0	186.0	226.0	208.0	176.0	213.0	194.0	155.0	146.0	764.0	816.0	589.0	650.0	764.0	4649.0	5365.0	7229.0	8753.0	6140.0	2703.0	5654.0	6503.0	2578.0	169.0	162.0	154.0	96.0	132.0	295.0	243.0	287.0	163.0	195.0	186.0	183.0	206.0
295	20160412 05:31:01.472	588.0	208.0	201.0	126.0	132.0	148.0	244.0	108.0	183.0	158.0	157.0	117.0	137.0	215.0	174.0	178.0	133.0	122.0	173.0	145.0	134.0	171.0	126.0	162.0	138.0	172.0	132.0	149.0	132.0	156.0	118.0	146.0	162.0	145.0	174.0	108.0	196.0	149.0	121.0	91.0	118.0	96.0	117.0	134.0	113.0	106.0	126.0	131.0	165.0	121.0	133.0	136.0	209.0	108.0	128.0	68.0	165.0	114.0	132.0	102.0	148.0	109.0	139.0	135.0	126.0	152.0	143.0	117.0	101.0	144.0	154.0	106.0	135.0	102.0	184.0	137.0	144.0	120.0	118.0	149.0	108.0	78.0	98.0	129.0	158.0	146.0	127.0	108.0	134.0	188.0	150.0	126.0	159.0	134.0	138.0	214.0	200.0	281.0	207.0	200.0	125.0	128.0	77.0	96.0	100.0	102.0	153.0	128.0	92.0	160.0	164.0	191.0	139.0	151.0
296	20160412 23:30:23.899	1177.0	206.0	191.0	213.0	214.0	235.0	272.0	277.0	281.0	166.0	137.0	228.0	166.0	210.0	249.0	209.0	175.0	174.0	228.0	203.0	172.0	144.0	144.0	182.0	163.0	170.0	251.0	220.0	249.0	139.0	156.0	164.0	185.0	168.0	155.0	275.0	238.0	270.0	209.0	237.0	162.0	154.0	164.0	182.0	148.0	155.0	250.0	295.0	194.0	219.0	165.0	192.0	150.0	166.0	201.0	158.0	156.0	139.0	175.0	173.0	188.0	143.0	191.0	178.0	178.0	204.0	264.0	233.0	160.0	202.0	279.0	232.0	186.0	115.0	164.0	183.0	154.0	232.0	167.0	149.0	240.0	164.0	182.0	232.0	150.0	189.0	186.0	412.0	646.0	428.0	427.0	593.0	4005.0	5004.0	4367.0	223.0	122.0	158.0	294.0	121.0	159.0	148.0	162.0	154.0	107.0	118.0	160.0	141.0	235.0	145.0	174.0	180.0	201.0	220.0
297	20160413 20:54:20.393	389.0	203.0	244.0	214.0	183.0	280.0	284.0	345.0	299.0	129.0	172.0	311.0	195.0	138.0	236.0	290.0	229.0	171.0	199.0	172.0	136.0	161.0	123.0	233.0	170.0	204.0	240.0	295.0	156.0	160.0	181.0	191.0	155.0	178.0	197.0	187.0	188.0	262.0	188.0	182.0	163.0	118.0	113.0	186.0	97.0	107.0	232.0	223.0	190.0	190.0	153.0	154.0	128.0	160.0	167.0	174.0	147.0	141.0	152.0	170.0	175.0	103.0	124.0	131.0	111.0	82.0	146.0	150.0	175.0	131.0	192.0	192.0	181.0	136.0	149.0	160.0	197.0	158.0	122.0	175.0	157.0	167.0	156.0	132.0	135.0	109.0	148.0	129.0	184.0	139.0	130.0	165.0	148.0	152.0	181.0	150.0	147.0	122.0	153.0	129.0	134.0	154.0	126.0	136.0	111.0	164.0	138.0	178.0	135.0	140.0	145.0	540.0	636.0	561.0
298	20160413 20:54:20.393	918.0	197.0	214.0	152.0	165.0	149.0	151.0	106.0	183.0	132.0	204.0	106.0	179.0	183.0	203.0	166.0	248.0	172.0	124.0	188.0	152.0	153.0	142.0	156.0	129.0	159.0	101.0	204.0	118.0	134.0	183.0	138.0	111.0	154.0	155.0	146.0	116.0	123.0	115.0	114.0	160.0	141.0	123.0	113.0	103.0	168.0	180.0	191.0	133.0	105.0	140.0	138.0	106.0	111.0	129.0	148.0	109.0	147.0	149.0	164.0	88.0	118.0	202.0	142.0	150.0	143.0	101.0	156.0	185.0	181.0	161.0	155.0	140.0	123.0	130.0	121.0	205.0	130.0	194.0	133.0	103.0	146.0	194.0	88.0	156.0	189.0	182.0	146.0	130.0	240.0	154.0	143.0	139.0	174.0	200.0	129.0	139.0	138.0	117.0	149.0	124.0	165.0	181.0	210.0	114.0	128.0	156.0	219.0	150.0	158.0	178.0	499.0	518.0	436.0
299	20160409 07:21:43.393	258.0	196.0	243.0	170.0	132.0	211.0	178.0	246.0	193.0	431.0	323.0	178.0	218.0	270.0	188.0	198.0	275.0	298.0	253.0	343.0	274.0	225.0	255.0	300.0	147.0	168.0	174.0	227.0	136.0	182.0	298.0	215.0	202.0	212.0	212.0	174.0	184.0	220.0	150.0	130.0	168.0	155.0	202.0	190.0	129.0	214.0	163.0	203.0	197.0	169.0	121.0	169.0	190.0	140.0	136.0	176.0	207.0	212.0	217.0	183.0	225.0	241.0	196.0	230.0	279.0	259.0	256.0	203.0	254.0	232.0	211.0	230.0	273.0	214.0	265.0	242.0	267.0	270.0	169.0	234.0	212.0	267.0	237.0	250.0	222.0	227.0	269.0	210.0	252.0	218.0	263.0	200.0	261.0	200.0	203.0	192.0	223.0	192.0	218.0	196.0	232.0	169.0	167.0	159.0	117.0	110.0	201.0	183.0	218.0	191.0	220.0	267.0	216.0	270.0
300	20160413 11:54:47.63	496.0	192.0	366.0	181.0	153.0	232.0	265.0	196.0	230.0	175.0	238.0	267.0	175.0	150.0	181.0	222.0	147.0	172.0	160.0	141.0	154.0	163.0	136.0	143.0	139.0	128.0	206.0	164.0	123.0	118.0	133.0	158.0	105.0	169.0	180.0	207.0	228.0	218.0	187.0	240.0	134.0	180.0	134.0	148.0	183.0	170.0	256.0	236.0	204.0	214.0	193.0	228.0	211.0	210.0	189.0	219.0	172.0	167.0	187.0	185.0	182.0	164.0	173.0	172.0	166.0	183.0	233.0	266.0	182.0	180.0	246.0	213.0	206.0	146.0	177.0	263.0	208.0	271.0	229.0	198.0	216.0	208.0	208.0	243.0	161.0	198.0	182.0	210.0	275.0	279.0	182.0	120.0	151.0	213.0	121.0	689.0	684.0	429.0	624.0	1098.0	826.0	2299.0	6260.0	3125.0	709.0	830.0	6187.0	2163.0	2667.0	3369.0	1875.0	1669.0	2619.0	3465.0
301	20160412 19:30:22.13	520.0	182.0	171.0	120.0	133.0	188.0	121.0	211.0	198.0	224.0	158.0	165.0	151.0	144.0	122.0	112.0	153.0	152.0	148.0	149.0	171.0	103.0	189.0	150.0	166.0	185.0	135.0	116.0	157.0	188.0	124.0	184.0	158.0	169.0	132.0	198.0	137.0	151.0	143.0	152.0	137.0	138.0	134.0	159.0	144.0	98.0	140.0	137.0	98.0	134.0	149.0	121.0	158.0	112.0	141.0	135.0	185.0	146.0	167.0	178.0	171.0	150.0	152.0	129.0	139.0	195.0	157.0	139.0	111.0	177.0	170.0	163.0	150.0	135.0	140.0	134.0	131.0	171.0	132.0	166.0	129.0	123.0	131.0	114.0	185.0	129.0	158.0	155.0	476.0	157.0	136.0	134.0	140.0	82.0	170.0	95.0	193.0	141.0	118.0	167.0	163.0	187.0	261.0	351.0	167.0	151.0	151.0	305.0	117.0	171.0	315.0	202.0	87.0	158.0
302	20160413 15:54:52.737	1092.0	179.0	170.0	157.0	139.0	178.0	153.0	216.0	163.0	195.0	162.0	182.0	165.0	130.0	175.0	115.0	128.0	161.0	157.0	166.0	207.0	153.0	112.0	163.0	140.0	139.0	192.0	158.0	147.0	125.0	114.0	170.0	187.0	139.0	178.0	219.0	147.0	114.0	151.0	143.0	118.0	115.0	149.0	152.0	177.0	139.0	185.0	183.0	186.0	158.0	122.0	151.0	186.0	139.0	129.0	133.0	190.0	133.0	156.0	155.0	142.0	156.0	141.0	83.0	163.0	145.0	129.0	125.0	83.0	113.0	189.0	140.0	206.0	130.0	157.0	185.0	233.0	139.0	148.0	180.0	210.0	144.0	109.0	131.0	174.0	163.0	182.0	174.0	150.0	131.0	123.0	126.0	162.0	195.0	290.0	208.0	157.0	200.0	182.0	173.0	162.0	124.0	119.0	142.0	98.0	125.0	4621.0	2706.0	5958.0	5234.0	1917.0	182.0	201.0	160.0
303	20160409 13:22:32.874	549.0	174.0	176.0	131.0	131.0	100.0	92.0	130.0	118.0	156.0	136.0	156.0	147.0	148.0	156.0	199.0	224.0	188.0	139.0	176.0	134.0	157.0	154.0	132.0	156.0	132.0	157.0	150.0	138.0	136.0	111.0	179.0	135.0	128.0	138.0	112.0	121.0	170.0	104.0	124.0	156.0	145.0	135.0	160.0	153.0	159.0	148.0	92.0	174.0	135.0	133.0	209.0	126.0	102.0	162.0	104.0	152.0	172.0	145.0	139.0	135.0	136.0	101.0	102.0	113.0	125.0	150.0	109.0	155.0	175.0	97.0	112.0	164.0	144.0	182.0	148.0	133.0	130.0	106.0	140.0	117.0	130.0	128.0	126.0	124.0	155.0	155.0	133.0	96.0	103.0	138.0	159.0	143.0	108.0	140.0	147.0	150.0	141.0	161.0	120.0	82.0	98.0	110.0	133.0	102.0	123.0	137.0	122.0	151.0	166.0	147.0	128.0	92.0	107.0
