index	mortality	x	y	20160628 20:09:45.475	20160628 21:39:20.319	20160628 23:07:45.638	20160629 00:36:09.122	20160629 02:04:52.746	20160629 03:33:19.245	20160629 05:02:20.704	20160629 06:36:31.849	20160629 09:35:39.215	20160629 11:04:02.194	20160629 12:33:52.791	20160629 14:02:22.923	20160629 15:20:46.630	20160629 16:38:02.199	20160629 17:55:00.872	20160629 19:12:51.405	20160629 20:27:32.155	20160629 21:50:34.229	20160629 23:01:30.31	20160630 00:12:11.582	20160630 01:22:59.42	20160630 02:33:46.723	20160630 03:44:19.68	20160630 04:54:54.776	20160630 06:05:18.692	20160630 07:16:10.271	20160630 08:26:54.432	20160630 09:37:34.381	20160630 10:48:05.684	20160630 11:58:59.530	20160630 13:09:45.944	20160630 14:20:30.460	20160630 15:30:53.659	20160630 16:40:04.914	20160630 17:49:09.555	20160630 18:59:26.974	20160630 20:11:51.465	20160630 21:23:28.831	20160630 22:33:54.745	20160630 23:44:14.727	20160701 00:54:19.66	20160701 02:04:53.711	20160701 03:15:10.07	20160701 04:25:26.587	20160701 05:35:45.449	20160701 06:46:18.921	20160701 07:56:49.667	20160701 10:19:51.813	20160701 11:28:15.693	20160701 12:36:46.91	20160701 13:45:30.162	20160701 14:55:11.927	20160701 16:04:50.382	20160701 17:14:30.782	20160701 18:24:22.104	20160701 19:34:13.50	20160701 20:44:03.698	20160701 21:53:59.396	20160701 23:03:58.647	20160702 00:13:55.412	20160702 01:22:55.787	20160702 02:32:13.318	20160702 03:41:34.982	20160702 04:50:58.29	20160702 06:00:05.529	20160702 07:09:19.610	20160702 08:18:31.138	20160702 09:28:22.837	20160702 10:39:11.227	20160702 11:50:25.863	20160702 13:01:23.81	20160702 20:06:26.323	20160702 21:17:24.212	20160702 22:28:10.01	20160702 23:39:12.519	20160703 00:49:55.375	20160703 02:00:31.407	20160703 03:11:26.407	20160703 04:22:29.246	20160703 05:33:21.324	20160703 06:44:26.795	20160703 07:55:24.722	20160703 09:06:27.234	20160703 10:17:30.706	20160703 11:28:11.336	20160703 12:39:09.284	20160703 13:50:00.459	20160703 15:01:08.33	20160703 16:11:57.638	20160703 17:22:46.388	20160703 18:33:55.295	20160703 19:45:01.957	20160703 20:55:58.135	20160703 22:06:49.252	20160704 01:40:01.246	20160704 02:51:02.783	20160704 04:01:55.519	20160704 05:12:57.319	20160704 06:24:02.162	20160704 07:34:57.711	20160704 08:46:01.316	20160704 09:56:57.577	20160704 11:08:03.242	20160704 12:19:07.447	20160704 13:30:00.689	20160704 14:41:14.54	20160704 15:52:28.983	20160704 17:03:22.426	20160704 18:14:31.741	20160704 20:36:19.44
79	20160704 15:52:28.983	406.0	236.0	188.0	160.0	194.0	217.0	178.0	218.0	109.0	172.0	147.0	124.0	166.0	114.0	181.0	145.0	83.0	150.0	106.0	169.0	198.0	158.0	215.0	196.0	231.0	154.0	148.0	110.0	223.0	134.0	106.0	124.0	167.0	150.0	137.0	233.0	156.0	193.0	167.0	172.0	139.0	179.0	165.0	108.0	169.0	184.0	152.0	154.0	170.0	188.0	188.0	111.0	160.0	181.0	182.0	185.0	132.0	163.0	111.0	165.0	154.0	102.0	156.0	141.0	182.0	132.0	146.0	138.0	110.0	128.0	169.0	158.0	155.0	140.0	151.0	164.0	171.0	118.0	130.0	175.0	145.0	259.0	142.0	162.0	182.0	134.0	145.0	156.0	124.0	155.0	171.0	186.0	158.0	154.0	125.0	164.0	158.0	140.0	170.0	219.0	513.0	220.0	244.0	200.0	217.0	219.0	733.0	1231.0	2881.0	2826.0	2708.0	2557.0
80	20160704 13:30:00.689	383.0	236.0	119.0	228.0	151.0	184.0	201.0	165.0	195.0	142.0	234.0	213.0	201.0	152.0	140.0	220.0	133.0	197.0	122.0	167.0	189.0	169.0	264.0	142.0	236.0	150.0	157.0	110.0	133.0	161.0	145.0	189.0	140.0	188.0	125.0	193.0	109.0	198.0	123.0	152.0	146.0	147.0	123.0	116.0	145.0	121.0	138.0	210.0	193.0	124.0	212.0	145.0	175.0	118.0	214.0	180.0	208.0	143.0	209.0	149.0	205.0	131.0	146.0	170.0	149.0	136.0	184.0	121.0	161.0	172.0	185.0	164.0	153.0	156.0	154.0	210.0	184.0	163.0	107.0	174.0	190.0	161.0	165.0	185.0	137.0	184.0	155.0	153.0	137.0	246.0	125.0	123.0	133.0	189.0	119.0	117.0	221.0	115.0	150.0	229.0	131.0	180.0	262.0	245.0	211.0	131.0	629.0	651.0	680.0	798.0	757.0	668.0
81	20160704 13:30:00.689	394.0	230.0	193.0	202.0	196.0	197.0	147.0	138.0	129.0	163.0	128.0	177.0	175.0	211.0	191.0	197.0	206.0	211.0	119.0	135.0	209.0	165.0	131.0	248.0	203.0	163.0	137.0	171.0	195.0	150.0	179.0	189.0	208.0	149.0	172.0	205.0	217.0	138.0	133.0	111.0	176.0	197.0	157.0	165.0	220.0	209.0	108.0	228.0	231.0	118.0	141.0	124.0	113.0	201.0	267.0	186.0	163.0	190.0	146.0	198.0	150.0	151.0	167.0	197.0	177.0	162.0	147.0	175.0	166.0	143.0	167.0	185.0	208.0	161.0	144.0	167.0	156.0	121.0	118.0	120.0	173.0	122.0	165.0	190.0	104.0	193.0	145.0	200.0	176.0	144.0	176.0	163.0	135.0	146.0	261.0	175.0	127.0	140.0	131.0	275.0	253.0	351.0	357.0	303.0	341.0	257.0	569.0	642.0	781.0	791.0	701.0	657.0
82	20160704 06:24:02.162	413.0	228.0	150.0	200.0	152.0	167.0	154.0	201.0	172.0	280.0	180.0	152.0	164.0	209.0	174.0	154.0	141.0	215.0	129.0	140.0	176.0	162.0	211.0	227.0	203.0	160.0	122.0	185.0	168.0	159.0	153.0	171.0	177.0	205.0	170.0	187.0	147.0	194.0	90.0	194.0	150.0	189.0	158.0	198.0	184.0	126.0	152.0	205.0	158.0	255.0	163.0	166.0	155.0	146.0	203.0	126.0	111.0	185.0	188.0	165.0	225.0	159.0	198.0	127.0	146.0	153.0	151.0	129.0	146.0	105.0	142.0	180.0	153.0	133.0	186.0	199.0	176.0	165.0	111.0	158.0	168.0	125.0	176.0	174.0	155.0	118.0	167.0	166.0	198.0	147.0	209.0	274.0	231.0	233.0	149.0	159.0	181.0	186.0	183.0	1227.0	2944.0	722.0	718.0	652.0	647.0	528.0	911.0	1000.0	1897.0	2081.0	1718.0	1706.0
83	20160704 07:34:57.711	385.0	228.0	157.0	195.0	178.0	253.0	165.0	215.0	149.0	197.0	129.0	177.0	184.0	166.0	145.0	145.0	166.0	207.0	210.0	191.0	242.0	167.0	104.0	171.0	151.0	223.0	140.0	157.0	148.0	138.0	121.0	173.0	185.0	135.0	136.0	174.0	193.0	148.0	149.0	155.0	180.0	195.0	149.0	125.0	225.0	171.0	184.0	169.0	149.0	208.0	157.0	176.0	138.0	137.0	195.0	122.0	207.0	147.0	140.0	180.0	204.0	122.0	183.0	127.0	153.0	141.0	87.0	148.0	108.0	172.0	129.0	191.0	202.0	145.0	205.0	119.0	143.0	124.0	100.0	124.0	186.0	178.0	148.0	164.0	129.0	117.0	145.0	172.0	139.0	140.0	158.0	169.0	163.0	83.0	153.0	129.0	127.0	145.0	224.0	254.0	302.0	694.0	561.0	749.0	763.0	812.0	243.0	327.0	344.0	377.0	395.0	321.0
84	20160704 07:34:57.711	418.0	219.0	108.0	178.0	156.0	174.0	253.0	280.0	296.0	267.0	350.0	267.0	288.0	341.0	247.0	241.0	195.0	314.0	254.0	240.0	233.0	182.0	230.0	262.0	411.0	202.0	233.0	201.0	237.0	180.0	238.0	180.0	293.0	157.0	172.0	170.0	202.0	216.0	149.0	184.0	176.0	175.0	173.0	220.0	186.0	231.0	149.0	159.0	183.0	270.0	227.0	157.0	142.0	162.0	207.0	199.0	218.0	181.0	210.0	237.0	201.0	158.0	183.0	218.0	204.0	174.0	148.0	184.0	182.0	147.0	177.0	176.0	210.0	122.0	179.0	150.0	238.0	143.0	224.0	179.0	276.0	179.0	185.0	172.0	218.0	125.0	212.0	217.0	223.0	255.0	125.0	367.0	431.0	364.0	320.0	361.0	216.0	277.0	351.0	928.0	2045.0	4376.0	2821.0	4126.0	3665.0	3679.0	4112.0	3918.0	3727.0	3834.0	3459.0	3427.0
85	20160704 13:30:00.689	402.0	221.0	175.0	182.0	187.0	182.0	191.0	166.0	152.0	118.0	156.0	184.0	234.0	110.0	255.0	142.0	112.0	207.0	78.0	193.0	222.0	99.0	161.0	194.0	241.0	216.0	171.0	110.0	205.0	147.0	126.0	152.0	153.0	177.0	139.0	223.0	214.0	196.0	169.0	143.0	160.0	160.0	202.0	160.0	143.0	158.0	161.0	139.0	211.0	192.0	153.0	194.0	140.0	147.0	267.0	215.0	183.0	182.0	128.0	131.0	242.0	152.0	119.0	163.0	178.0	281.0	135.0	103.0	91.0	147.0	142.0	151.0	146.0	170.0	140.0	154.0	192.0	175.0	137.0	142.0	221.0	152.0	115.0	134.0	158.0	223.0	178.0	151.0	191.0	149.0	157.0	293.0	346.0	169.0	198.0	182.0	204.0	264.0	195.0	539.0	474.0	418.0	524.0	346.0	322.0	351.0	2504.0	2485.0	2643.0	2584.0	2426.0	2109.0
86	20160704 05:12:57.319	388.0	220.0	177.0	156.0	141.0	135.0	186.0	193.0	216.0	162.0	169.0	206.0	192.0	174.0	193.0	121.0	146.0	219.0	192.0	175.0	171.0	195.0	188.0	136.0	236.0	153.0	184.0	105.0	108.0	188.0	148.0	156.0	166.0	150.0	78.0	207.0	238.0	101.0	140.0	126.0	208.0	120.0	193.0	187.0	146.0	135.0	179.0	190.0	268.0	174.0	163.0	143.0	130.0	167.0	218.0	124.0	151.0	134.0	165.0	210.0	162.0	122.0	162.0	148.0	153.0	141.0	192.0	175.0	163.0	118.0	209.0	145.0	143.0	182.0	146.0	106.0	197.0	136.0	154.0	122.0	177.0	197.0	188.0	159.0	182.0	157.0	173.0	152.0	124.0	187.0	168.0	167.0	109.0	134.0	124.0	184.0	161.0	95.0	158.0	926.0	885.0	210.0	276.0	242.0	270.0	150.0	385.0	372.0	405.0	446.0	416.0	287.0
87	20160702 08:18:31.138	1246.0	207.0	187.0	153.0	200.0	153.0	292.0	297.0	187.0	292.0	274.0	252.0	186.0	288.0	262.0	260.0	271.0	302.0	235.0	214.0	308.0	210.0	162.0	285.0	213.0	179.0	209.0	195.0	211.0	206.0	237.0	194.0	196.0	207.0	206.0	182.0	171.0	121.0	144.0	182.0	143.0	215.0	137.0	257.0	239.0	143.0	228.0	221.0	247.0	185.0	242.0	231.0	188.0	178.0	262.0	228.0	170.0	160.0	174.0	178.0	213.0	153.0	220.0	214.0	189.0	158.0	143.0	162.0	293.0	141.0	121.0	155.0	162.0	175.0	171.0	165.0	170.0	212.0	169.0	154.0	220.0	211.0	208.0	206.0	194.0	202.0	242.0	173.0	163.0	201.0	175.0	191.0	209.0	189.0	152.0	200.0	204.0	158.0	205.0	151.0	241.0	293.0	266.0	311.0	347.0	369.0	393.0	322.0	333.0	333.0	327.0	450.0
88	20160703 17:22:46.388	418.0	203.0	127.0	179.0	169.0	175.0	165.0	177.0	221.0	181.0	290.0	194.0	192.0	511.0	370.0	392.0	301.0	390.0	329.0	362.0	232.0	454.0	308.0	226.0	222.0	312.0	337.0	289.0	389.0	209.0	150.0	335.0	184.0	222.0	209.0	238.0	133.0	163.0	230.0	237.0	146.0	189.0	247.0	146.0	307.0	169.0	249.0	226.0	220.0	235.0	172.0	217.0	150.0	180.0	173.0	166.0	174.0	209.0	216.0	215.0	213.0	247.0	182.0	190.0	193.0	153.0	142.0	160.0	178.0	170.0	159.0	120.0	169.0	135.0	202.0	242.0	200.0	170.0	114.0	141.0	210.0	164.0	234.0	145.0	225.0	121.0	162.0	233.0	150.0	140.0	159.0	1749.0	2024.0	1768.0	1520.0	1360.0	1315.0	1184.0	1023.0	213.0	171.0	410.0	463.0	454.0	363.0	232.0	431.0	418.0	353.0	444.0	416.0	349.0
89	20160703 17:22:46.388	406.0	206.0	155.0	206.0	176.0	216.0	147.0	179.0	154.0	146.0	237.0	148.0	187.0	369.0	196.0	184.0	321.0	260.0	252.0	270.0	225.0	149.0	249.0	197.0	239.0	255.0	270.0	221.0	162.0	182.0	214.0	172.0	160.0	149.0	157.0	264.0	193.0	120.0	203.0	194.0	116.0	183.0	173.0	181.0	203.0	213.0	170.0	95.0	166.0	300.0	141.0	197.0	170.0	160.0	183.0	209.0	227.0	287.0	207.0	149.0	165.0	150.0	130.0	117.0	123.0	142.0	136.0	191.0	154.0	201.0	202.0	125.0	97.0	135.0	162.0	187.0	244.0	138.0	134.0	143.0	216.0	298.0	192.0	164.0	189.0	167.0	243.0	127.0	160.0	99.0	138.0	773.0	625.0	668.0	711.0	639.0	630.0	511.0	613.0	216.0	299.0	406.0	322.0	258.0	310.0	235.0	559.0	474.0	494.0	502.0	477.0	492.0
90	20160703 17:22:46.388	432.0	205.0	198.0	133.0	160.0	165.0	174.0	183.0	209.0	193.0	185.0	217.0	177.0	396.0	212.0	173.0	367.0	336.0	367.0	315.0	270.0	353.0	396.0	241.0	272.0	337.0	317.0	204.0	281.0	281.0	167.0	212.0	159.0	191.0	256.0	303.0	176.0	208.0	153.0	173.0	164.0	218.0	286.0	221.0	181.0	175.0	122.0	213.0	215.0	215.0	250.0	211.0	140.0	180.0	203.0	137.0	239.0	250.0	230.0	206.0	264.0	189.0	192.0	217.0	212.0	214.0	120.0	152.0	174.0	193.0	148.0	172.0	190.0	170.0	170.0	149.0	237.0	165.0	204.0	144.0	146.0	257.0	158.0	208.0	145.0	164.0	115.0	155.0	177.0	151.0	140.0	739.0	643.0	576.0	557.0	486.0	551.0	454.0	521.0	178.0	261.0	334.0	368.0	311.0	387.0	298.0	267.0	314.0	359.0	226.0	336.0	226.0
91	20160703 17:22:46.388	426.0	197.0	155.0	189.0	201.0	243.0	180.0	130.0	199.0	140.0	180.0	155.0	257.0	1198.0	460.0	734.0	525.0	573.0	510.0	558.0	241.0	426.0	521.0	322.0	429.0	470.0	442.0	377.0	349.0	390.0	213.0	409.0	361.0	304.0	372.0	374.0	191.0	303.0	310.0	270.0	171.0	285.0	288.0	218.0	248.0	234.0	274.0	332.0	352.0	290.0	262.0	158.0	207.0	189.0	314.0	173.0	240.0	260.0	254.0	192.0	208.0	224.0	162.0	217.0	227.0	213.0	169.0	196.0	155.0	241.0	168.0	183.0	178.0	216.0	219.0	182.0	301.0	209.0	157.0	201.0	182.0	180.0	167.0	182.0	239.0	110.0	161.0	175.0	215.0	176.0	198.0	2085.0	1643.0	1222.0	992.0	962.0	1006.0	826.0	734.0	219.0	177.0	242.0	312.0	201.0	266.0	216.0	271.0	249.0	240.0	282.0	221.0	226.0
92	20160629 14:02:22.923	403.0	197.0	194.0	222.0	166.0	147.0	165.0	170.0	177.0	138.0	181.0	184.0	212.0	779.0	214.0	302.0	199.0	297.0	266.0	200.0	302.0	233.0	280.0	222.0	402.0	205.0	355.0	191.0	295.0	216.0	194.0	229.0	292.0	185.0	237.0	313.0	209.0	169.0	170.0	344.0	199.0	250.0	302.0	242.0	360.0	185.0	205.0	159.0	279.0	230.0	195.0	242.0	129.0	168.0	182.0	227.0	189.0	209.0	139.0	154.0	155.0	161.0	214.0	216.0	215.0	144.0	176.0	134.0	135.0	126.0	203.0	256.0	152.0	117.0	144.0	138.0	161.0	151.0	158.0	243.0	178.0	156.0	150.0	158.0	162.0	142.0	144.0	171.0	126.0	149.0	191.0	575.0	641.0	676.0	526.0	625.0	539.0	589.0	567.0	252.0	213.0	163.0	205.0	140.0	120.0	173.0	177.0	170.0	227.0	229.0	249.0	241.0
93	20160704 07:34:57.711	446.0	193.0	169.0	183.0	171.0	216.0	143.0	219.0	183.0	145.0	203.0	206.0	195.0	298.0	235.0	189.0	427.0	369.0	270.0	358.0	326.0	285.0	333.0	223.0	461.0	306.0	339.0	297.0	311.0	247.0	183.0	258.0	212.0	271.0	229.0	235.0	140.0	177.0	241.0	201.0	161.0	181.0	242.0	211.0	238.0	190.0	247.0	201.0	213.0	195.0	135.0	244.0	122.0	227.0	218.0	171.0	168.0	225.0	130.0	150.0	257.0	215.0	204.0	185.0	194.0	173.0	117.0	189.0	183.0	156.0	167.0	127.0	236.0	196.0	179.0	186.0	217.0	190.0	129.0	113.0	173.0	215.0	156.0	122.0	207.0	203.0	160.0	130.0	149.0	86.0	122.0	230.0	224.0	202.0	243.0	273.0	217.0	236.0	205.0	135.0	212.0	734.0	709.0	746.0	768.0	779.0	214.0	120.0	132.0	191.0	213.0	199.0
94	20160704 06:24:02.162	456.0	176.0	124.0	125.0	209.0	219.0	214.0	371.0	240.0	318.0	303.0	223.0	270.0	336.0	245.0	241.0	237.0	278.0	331.0	353.0	269.0	246.0	193.0	177.0	218.0	205.0	157.0	168.0	170.0	212.0	259.0	143.0	201.0	208.0	161.0	160.0	180.0	185.0	201.0	180.0	230.0	129.0	234.0	114.0	167.0	136.0	243.0	130.0	178.0	192.0	260.0	139.0	143.0	192.0	183.0	203.0	246.0	215.0	153.0	136.0	236.0	213.0	159.0	245.0	154.0	151.0	164.0	141.0	157.0	113.0	141.0	178.0	184.0	184.0	205.0	168.0	196.0	193.0	194.0	167.0	147.0	165.0	244.0	186.0	99.0	153.0	166.0	168.0	194.0	172.0	162.0	371.0	368.0	320.0	432.0	333.0	355.0	316.0	359.0	522.0	3863.0	4073.0	3680.0	3993.0	3793.0	2763.0	2612.0	2724.0	2561.0	2723.0	2428.0	2427.0
95	20160703 09:06:27.234	1149.0	156.0	188.0	147.0	166.0	167.0	121.0	377.0	170.0	134.0	155.0	225.0	192.0	142.0	127.0	138.0	213.0	173.0	229.0	118.0	191.0	222.0	150.0	102.0	201.0	133.0	170.0	143.0	123.0	179.0	194.0	160.0	161.0	190.0	139.0	191.0	120.0	137.0	168.0	149.0	163.0	194.0	147.0	194.0	148.0	149.0	169.0	174.0	243.0	187.0	159.0	173.0	127.0	133.0	176.0	141.0	165.0	141.0	214.0	155.0	214.0	128.0	136.0	176.0	183.0	175.0	136.0	191.0	182.0	114.0	142.0	159.0	146.0	94.0	190.0	142.0	122.0	106.0	178.0	183.0	231.0	189.0	150.0	185.0	268.0	134.0	196.0	110.0	138.0	170.0	169.0	428.0	431.0	345.0	422.0	405.0	421.0	405.0	428.0	151.0	203.0	261.0	282.0	193.0	212.0	127.0	167.0	121.0	165.0	180.0	134.0	206.0
96	20160704 05:12:57.319	487.0	132.0	170.0	178.0	149.0	292.0	156.0	133.0	182.0	240.0	235.0	162.0	316.0	218.0	229.0	134.0	161.0	165.0	186.0	319.0	163.0	137.0	204.0	189.0	178.0	136.0	169.0	141.0	135.0	145.0	147.0	219.0	139.0	158.0	172.0	204.0	161.0	166.0	193.0	181.0	140.0	177.0	147.0	188.0	125.0	164.0	168.0	132.0	172.0	132.0	153.0	100.0	145.0	201.0	154.0	180.0	181.0	204.0	110.0	211.0	175.0	151.0	128.0	154.0	132.0	155.0	171.0	155.0	183.0	122.0	149.0	140.0	158.0	195.0	123.0	117.0	189.0	144.0	151.0	174.0	125.0	129.0	136.0	189.0	206.0	126.0	189.0	141.0	169.0	174.0	187.0	204.0	203.0	146.0	170.0	173.0	186.0	210.0	158.0	1708.0	1848.0	1085.0	1165.0	1028.0	1055.0	762.0	730.0	923.0	946.0	862.0	775.0	869.0
97	20160704 07:34:57.711	473.0	133.0	123.0	111.0	167.0	178.0	149.0	216.0	174.0	129.0	179.0	201.0	250.0	156.0	161.0	132.0	169.0	200.0	195.0	102.0	181.0	183.0	142.0	118.0	136.0	135.0	132.0	160.0	143.0	114.0	227.0	152.0	192.0	172.0	123.0	113.0	118.0	140.0	162.0	146.0	129.0	129.0	126.0	167.0	162.0	157.0	118.0	186.0	218.0	183.0	139.0	180.0	103.0	117.0	149.0	108.0	96.0	188.0	181.0	132.0	177.0	187.0	114.0	241.0	143.0	235.0	104.0	171.0	119.0	150.0	158.0	164.0	157.0	153.0	107.0	175.0	170.0	126.0	212.0	109.0	211.0	182.0	133.0	178.0	211.0	125.0	103.0	156.0	151.0	128.0	111.0	206.0	205.0	202.0	136.0	116.0	162.0	108.0	164.0	319.0	404.0	1098.0	1563.0	1076.0	1051.0	503.0	736.0	680.0	489.0	488.0	557.0	508.0
98	20160703 17:22:46.388	564.0	113.0	140.0	235.0	121.0	149.0	230.0	328.0	152.0	199.0	223.0	301.0	140.0	147.0	294.0	181.0	286.0	231.0	280.0	257.0	187.0	332.0	245.0	273.0	437.0	355.0	413.0	215.0	321.0	156.0	270.0	243.0	147.0	222.0	149.0	276.0	198.0	166.0	218.0	192.0	141.0	202.0	301.0	140.0	244.0	225.0	208.0	162.0	212.0	185.0	200.0	265.0	173.0	200.0	236.0	158.0	182.0	212.0	132.0	180.0	243.0	120.0	203.0	167.0	271.0	208.0	178.0	143.0	137.0	183.0	159.0	228.0	158.0	229.0	107.0	185.0	143.0	143.0	130.0	118.0	191.0	175.0	143.0	118.0	205.0	144.0	153.0	160.0	157.0	129.0	129.0	488.0	459.0	443.0	492.0	467.0	468.0	459.0	463.0	148.0	142.0	191.0	151.0	171.0	152.0	114.0	120.0	127.0	125.0	179.0	172.0	113.0
99	20160703 17:22:46.388	573.0	109.0	145.0	182.0	166.0	201.0	243.0	261.0	202.0	136.0	170.0	210.0	162.0	175.0	283.0	121.0	313.0	198.0	230.0	256.0	226.0	253.0	268.0	204.0	181.0	268.0	193.0	224.0	210.0	138.0	172.0	246.0	228.0	135.0	164.0	170.0	174.0	115.0	192.0	135.0	142.0	186.0	209.0	121.0	210.0	200.0	204.0	141.0	154.0	189.0	165.0	188.0	117.0	113.0	115.0	191.0	171.0	148.0	151.0	143.0	157.0	120.0	142.0	178.0	127.0	170.0	171.0	168.0	177.0	145.0	152.0	101.0	151.0	207.0	152.0	127.0	175.0	136.0	173.0	157.0	199.0	132.0	120.0	137.0	92.0	108.0	167.0	86.0	172.0	158.0	129.0	388.0	416.0	448.0	404.0	418.0	525.0	456.0	360.0	127.0	167.0	108.0	149.0	130.0	87.0	133.0	169.0	138.0	141.0	143.0	158.0	124.0
100	20160702 11:50:25.863	378.0	96.0	157.0	164.0	164.0	184.0	213.0	300.0	273.0	267.0	280.0	293.0	235.0	150.0	244.0	193.0	184.0	252.0	271.0	252.0	199.0	192.0	265.0	241.0	281.0	251.0	208.0	161.0	125.0	213.0	209.0	196.0	151.0	180.0	180.0	157.0	206.0	217.0	171.0	161.0	182.0	167.0	127.0	151.0	128.0	169.0	232.0	245.0	188.0	186.0	202.0	207.0	183.0	104.0	186.0	155.0	142.0	147.0	147.0	132.0	185.0	1118.0	697.0	1044.0	1269.0	1255.0	713.0	1226.0	1485.0	849.0	1152.0	2605.0	2817.0	3132.0	3054.0	2419.0	2475.0	2545.0	2453.0	2427.0	2483.0	2109.0	1879.0	2122.0	1973.0	2086.0	2005.0	1314.0	1455.0	1556.0	1568.0	1681.0	1524.0	1367.0	1433.0	1559.0	1354.0	1357.0	1366.0	1393.0	1211.0	1253.0	959.0	1272.0	1166.0	1388.0	1443.0	1289.0	1176.0	1170.0	1241.0	1163.0
