index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
239	20160704 13:25:51.198	334.0	181.0	223.0	171.0	179.0	204.0	168.0	184.0	172.0	202.0	124.0	258.0	185.0	163.0	166.0	150.0	138.0	230.0	223.0	175.0	190.0	129.0	256.0	328.0	270.0	501.0	434.0	205.0	174.0	307.0	245.0	260.0	179.0	222.0	219.0	160.0	140.0	187.0	320.0	222.0	250.0	164.0	145.0	171.0	252.0	221.0	261.0	165.0	202.0	171.0	212.0	184.0	181.0	234.0	203.0	186.0	130.0	193.0	239.0	171.0	185.0	198.0	269.0	145.0	181.0	242.0	292.0	152.0	221.0	291.0	758.0	655.0	689.0	224.0	258.0	171.0	211.0	176.0	192.0	194.0	190.0	194.0	100.0	149.0	130.0	232.0	207.0	250.0	234.0	331.0	2046.0	1928.0	1872.0	2180.0	1927.0	1669.0	1678.0	1816.0	247.0	207.0	250.0	234.0	211.0	217.0	194.0	259.0	249.0	275.0	220.0	242.0	236.0	313.0	361.0	334.0	299.0
240	20160704 13:25:51.198	256.0	179.0	185.0	108.0	142.0	154.0	135.0	204.0	116.0	293.0	186.0	202.0	117.0	115.0	149.0	153.0	135.0	216.0	150.0	193.0	148.0	188.0	202.0	167.0	134.0	151.0	146.0	192.0	255.0	124.0	199.0	168.0	123.0	209.0	291.0	143.0	180.0	176.0	137.0	140.0	210.0	161.0	190.0	187.0	239.0	416.0	318.0	455.0	508.0	327.0	333.0	255.0	332.0	311.0	420.0	173.0	658.0	745.0	784.0	788.0	759.0	858.0	153.0	159.0	190.0	202.0	211.0	197.0	182.0	141.0	234.0	327.0	216.0	221.0	202.0	243.0	320.0	271.0	281.0	246.0	279.0	179.0	188.0	270.0	178.0	356.0	351.0	395.0	287.0	366.0	1906.0	2094.0	1993.0	1946.0	1870.0	1803.0	1858.0	1960.0	335.0	239.0	349.0	235.0	259.0	373.0	180.0	296.0	305.0	221.0	188.0	419.0	377.0	403.0	469.0	359.0	367.0
241	20160704 07:30:53.909	306.0	177.0	121.0	120.0	128.0	132.0	187.0	179.0	184.0	231.0	163.0	226.0	151.0	194.0	140.0	175.0	165.0	196.0	155.0	136.0	161.0	169.0	126.0	137.0	183.0	117.0	135.0	150.0	182.0	216.0	232.0	136.0	217.0	190.0	136.0	161.0	185.0	213.0	222.0	163.0	140.0	153.0	143.0	123.0	202.0	236.0	197.0	166.0	219.0	127.0	155.0	165.0	145.0	174.0	171.0	187.0	139.0	175.0	209.0	133.0	143.0	102.0	161.0	144.0	141.0	162.0	160.0	166.0	150.0	110.0	148.0	185.0	115.0	182.0	311.0	111.0	213.0	180.0	157.0	169.0	164.0	156.0	180.0	468.0	395.0	989.0	982.0	992.0	869.0	1125.0	1134.0	1225.0	1167.0	1102.0	1214.0	989.0	1107.0	1076.0	1830.0	1810.0	1571.0	1631.0	1702.0	1533.0	542.0	753.0	577.0	560.0	589.0	757.0	733.0	894.0	726.0	752.0	851.0
242	20160704 05:08:49.968	287.0	178.0	201.0	164.0	166.0	299.0	196.0	253.0	302.0	306.0	208.0	278.0	131.0	165.0	280.0	150.0	194.0	195.0	265.0	167.0	221.0	224.0	153.0	219.0	113.0	193.0	252.0	147.0	135.0	186.0	230.0	235.0	359.0	367.0	600.0	215.0	163.0	200.0	132.0	232.0	236.0	160.0	351.0	401.0	220.0	458.0	238.0	375.0	306.0	268.0	432.0	258.0	198.0	217.0	353.0	151.0	353.0	410.0	257.0	348.0	319.0	358.0	293.0	330.0	248.0	287.0	267.0	302.0	370.0	271.0	347.0	435.0	215.0	319.0	189.0	423.0	349.0	416.0	361.0	328.0	282.0	266.0	333.0	2549.0	2446.0	981.0	1078.0	1191.0	1146.0	1106.0	1296.0	1135.0	1146.0	1108.0	1405.0	1215.0	1171.0	871.0	656.0	772.0	676.0	680.0	667.0	718.0	1301.0	1353.0	1210.0	1419.0	1368.0	590.0	471.0	515.0	588.0	469.0	516.0
243	20160704 05:08:49.968	281.0	172.0	182.0	221.0	208.0	229.0	211.0	206.0	180.0	170.0	208.0	172.0	131.0	121.0	154.0	181.0	183.0	171.0	187.0	184.0	165.0	142.0	171.0	252.0	217.0	161.0	214.0	112.0	198.0	223.0	198.0	259.0	205.0	322.0	425.0	145.0	145.0	207.0	126.0	133.0	187.0	131.0	239.0	267.0	169.0	352.0	233.0	451.0	382.0	172.0	286.0	206.0	185.0	198.0	338.0	211.0	300.0	327.0	187.0	291.0	320.0	274.0	304.0	254.0	181.0	174.0	267.0	295.0	229.0	197.0	255.0	211.0	176.0	285.0	275.0	343.0	281.0	321.0	270.0	313.0	275.0	222.0	279.0	1558.0	1502.0	2625.0	2535.0	2507.0	2294.0	2369.0	2024.0	1868.0	1821.0	1806.0	1840.0	1752.0	1845.0	1787.0	508.0	520.0	556.0	464.0	590.0	536.0	424.0	474.0	427.0	437.0	394.0	1361.0	1412.0	1225.0	1333.0	633.0	817.0
244	20160704 13:25:51.198	264.0	169.0	200.0	164.0	153.0	178.0	162.0	222.0	207.0	296.0	154.0	215.0	208.0	132.0	155.0	169.0	197.0	195.0	171.0	153.0	204.0	172.0	195.0	195.0	189.0	205.0	195.0	142.0	126.0	178.0	134.0	171.0	195.0	246.0	244.0	183.0	140.0	195.0	130.0	182.0	250.0	120.0	185.0	160.0	159.0	352.0	281.0	275.0	275.0	225.0	308.0	220.0	211.0	246.0	240.0	148.0	267.0	335.0	369.0	327.0	296.0	417.0	181.0	141.0	150.0	164.0	268.0	176.0	451.0	370.0	400.0	474.0	372.0	309.0	248.0	408.0	406.0	292.0	329.0	300.0	302.0	286.0	277.0	315.0	293.0	282.0	332.0	311.0	256.0	247.0	914.0	918.0	998.0	931.0	1040.0	1004.0	953.0	919.0	358.0	335.0	321.0	281.0	303.0	377.0	203.0	319.0	253.0	329.0	198.0	1638.0	1581.0	1569.0	1626.0	944.0	960.0
245	20160703 04:18:22.03	298.0	162.0	168.0	182.0	226.0	180.0	230.0	202.0	149.0	218.0	209.0	242.0	186.0	188.0	169.0	91.0	133.0	244.0	175.0	145.0	127.0	143.0	207.0	168.0	162.0	267.0	210.0	108.0	166.0	179.0	123.0	172.0	129.0	128.0	153.0	143.0	175.0	115.0	226.0	162.0	121.0	176.0	213.0	179.0	201.0	198.0	188.0	127.0	217.0	131.0	234.0	224.0	173.0	168.0	185.0	110.0	193.0	169.0	211.0	175.0	128.0	246.0	1226.0	1299.0	1241.0	1305.0	1281.0	1226.0	137.0	176.0	157.0	244.0	105.0	180.0	213.0	195.0	150.0	271.0	176.0	98.0	271.0	193.0	171.0	503.0	414.0	2013.0	2040.0	2226.0	2035.0	2263.0	702.0	715.0	646.0	761.0	641.0	619.0	664.0	652.0	364.0	417.0	379.0	368.0	299.0	420.0	347.0	391.0	333.0	330.0	276.0	412.0	376.0	518.0	494.0	376.0	359.0
246	20160702 05:56:03.121	217.0	171.0	309.0	273.0	194.0	364.0	308.0	299.0	166.0	166.0	291.0	209.0	193.0	211.0	246.0	255.0	211.0	247.0	205.0	226.0	279.0	275.0	281.0	285.0	107.0	203.0	229.0	169.0	291.0	291.0	332.0	325.0	311.0	358.0	350.0	267.0	329.0	335.0	269.0	324.0	279.0	317.0	289.0	337.0	221.0	373.0	271.0	288.0	376.0	248.0	424.0	230.0	286.0	279.0	338.0	147.0	531.0	472.0	358.0	411.0	379.0	412.0	276.0	254.0	281.0	347.0	214.0	236.0	249.0	240.0	296.0	251.0	217.0	304.0	190.0	291.0	230.0	247.0	293.0	173.0	316.0	235.0	235.0	264.0	257.0	273.0	224.0	285.0	190.0	302.0	709.0	682.0	634.0	693.0	597.0	661.0	653.0	593.0	260.0	192.0	217.0	232.0	257.0	174.0	184.0	265.0	249.0	201.0	213.0	219.0	241.0	210.0	247.0	273.0	301.0
247	20160702 21:13:18.551	219.0	170.0	309.0	345.0	201.0	424.0	304.0	273.0	165.0	155.0	164.0	144.0	241.0	211.0	238.0	242.0	209.0	192.0	225.0	235.0	208.0	287.0	389.0	301.0	170.0	203.0	165.0	169.0	291.0	338.0	312.0	356.0	322.0	337.0	350.0	267.0	314.0	335.0	269.0	249.0	279.0	317.0	295.0	322.0	256.0	411.0	271.0	341.0	376.0	253.0	424.0	252.0	241.0	247.0	376.0	166.0	547.0	491.0	438.0	457.0	505.0	420.0	282.0	239.0	257.0	347.0	214.0	236.0	243.0	266.0	283.0	234.0	222.0	304.0	217.0	258.0	230.0	235.0	293.0	177.0	316.0	282.0	288.0	283.0	257.0	164.0	225.0	285.0	271.0	322.0	838.0	764.0	686.0	693.0	654.0	661.0	741.0	623.0	205.0	192.0	379.0	185.0	248.0	208.0	226.0	265.0	247.0	201.0	285.0	219.0	197.0	197.0	244.0	273.0	298.0
248	20160702 03:37:32.202	222.0	168.0	355.0	283.0	162.0	440.0	291.0	291.0	228.0	201.0	141.0	309.0	164.0	160.0	226.0	192.0	240.0	229.0	220.0	163.0	310.0	287.0	231.0	399.0	141.0	153.0	215.0	205.0	224.0	338.0	347.0	356.0	303.0	319.0	340.0	309.0	299.0	313.0	224.0	249.0	275.0	262.0	343.0	343.0	272.0	395.0	303.0	463.0	602.0	295.0	391.0	270.0	309.0	311.0	501.0	252.0	638.0	567.0	535.0	433.0	553.0	666.0	323.0	263.0	286.0	311.0	273.0	277.0	234.0	312.0	280.0	207.0	275.0	263.0	236.0	231.0	262.0	208.0	305.0	243.0	319.0	237.0	278.0	296.0	262.0	336.0	276.0	315.0	305.0	352.0	709.0	671.0	686.0	683.0	754.0	772.0	827.0	643.0	99.0	201.0	203.0	188.0	230.0	154.0	252.0	246.0	193.0	186.0	255.0	281.0	216.0	171.0	329.0	309.0	304.0
249	20160705 06:00:04.628	413.0	161.0	216.0	146.0	164.0	129.0	212.0	278.0	251.0	345.0	159.0	277.0	198.0	191.0	194.0	177.0	149.0	194.0	153.0	167.0	220.0	187.0	233.0	185.0	155.0	146.0	161.0	170.0	136.0	254.0	330.0	228.0	234.0	382.0	300.0	203.0	209.0	168.0	229.0	174.0	161.0	184.0	269.0	272.0	212.0	335.0	161.0	255.0	332.0	159.0	208.0	185.0	138.0	175.0	212.0	159.0	298.0	246.0	241.0	184.0	296.0	283.0	307.0	256.0	165.0	191.0	186.0	219.0	214.0	186.0	225.0	243.0	130.0	141.0	181.0	249.0	240.0	153.0	169.0	212.0	170.0	271.0	190.0	165.0	179.0	115.0	140.0	176.0	209.0	174.0	326.0	239.0	104.0	213.0	197.0	181.0	210.0	201.0	176.0	187.0	152.0	215.0	222.0	168.0	1633.0	1674.0	1643.0	1946.0	1995.0	245.0	149.0	151.0	131.0	382.0	234.0
250	20160705 13:26:46.315	317.0	166.0	211.0	182.0	177.0	216.0	221.0	318.0	229.0	245.0	269.0	239.0	198.0	196.0	202.0	183.0	151.0	199.0	182.0	139.0	246.0	192.0	192.0	143.0	157.0	209.0	179.0	178.0	195.0	142.0	200.0	202.0	140.0	132.0	154.0	165.0	182.0	182.0	217.0	166.0	193.0	176.0	154.0	156.0	195.0	161.0	270.0	173.0	127.0	121.0	225.0	125.0	185.0	241.0	210.0	82.0	167.0	229.0	202.0	136.0	162.0	171.0	264.0	398.0	355.0	279.0	366.0	251.0	246.0	159.0	231.0	273.0	155.0	160.0	118.0	206.0	114.0	124.0	134.0	137.0	206.0	155.0	182.0	183.0	176.0	845.0	1009.0	906.0	760.0	1185.0	781.0	800.0	1229.0	1104.0	1103.0	899.0	986.0	790.0	593.0	592.0	582.0	558.0	487.0	587.0	393.0	432.0	356.0	458.0	397.0	2759.0	2472.0	2655.0	2407.0	2498.0	2119.0
251	20160705 06:00:04.628	385.0	155.0	239.0	150.0	153.0	186.0	237.0	180.0	240.0	216.0	202.0	244.0	81.0	150.0	208.0	190.0	151.0	166.0	160.0	214.0	150.0	119.0	226.0	177.0	152.0	237.0	176.0	127.0	186.0	192.0	179.0	125.0	168.0	181.0	131.0	128.0	150.0	173.0	139.0	146.0	197.0	166.0	144.0	185.0	163.0	121.0	173.0	160.0	142.0	189.0	166.0	150.0	127.0	270.0	136.0	208.0	185.0	152.0	232.0	134.0	110.0	128.0	122.0	115.0	120.0	160.0	150.0	161.0	154.0	171.0	195.0	212.0	173.0	91.0	232.0	97.0	125.0	145.0	174.0	158.0	207.0	171.0	206.0	168.0	168.0	150.0	160.0	156.0	137.0	220.0	234.0	139.0	188.0	193.0	149.0	139.0	237.0	200.0	280.0	330.0	272.0	310.0	326.0	363.0	1599.0	1419.0	1375.0	785.0	1041.0	167.0	159.0	199.0	251.0	262.0	214.0
252	20160704 22:54:05.229	371.0	157.0	241.0	155.0	123.0	180.0	255.0	185.0	286.0	240.0	214.0	217.0	139.0	204.0	154.0	192.0	171.0	214.0	240.0	200.0	213.0	231.0	191.0	271.0	195.0	412.0	213.0	140.0	209.0	206.0	161.0	147.0	207.0	150.0	178.0	226.0	139.0	146.0	118.0	181.0	123.0	145.0	184.0	180.0	177.0	143.0	129.0	128.0	194.0	145.0	165.0	141.0	172.0	132.0	233.0	121.0	178.0	114.0	220.0	171.0	146.0	151.0	143.0	118.0	104.0	220.0	153.0	158.0	140.0	214.0	166.0	113.0	180.0	255.0	262.0	251.0	150.0	159.0	177.0	198.0	184.0	241.0	205.0	131.0	235.0	151.0	155.0	178.0	204.0	134.0	248.0	136.0	152.0	163.0	155.0	148.0	159.0	247.0	1236.0	1194.0	1132.0	1185.0	1063.0	1251.0	440.0	433.0	413.0	462.0	511.0	472.0	383.0	416.0	443.0	393.0	374.0
253	20160704 07:30:53.909	337.0	160.0	144.0	132.0	249.0	272.0	174.0	200.0	201.0	196.0	159.0	225.0	134.0	184.0	211.0	196.0	191.0	143.0	158.0	175.0	209.0	211.0	185.0	180.0	127.0	455.0	314.0	180.0	198.0	124.0	178.0	148.0	144.0	130.0	203.0	177.0	204.0	123.0	181.0	103.0	146.0	191.0	137.0	140.0	196.0	183.0	170.0	140.0	172.0	143.0	171.0	180.0	217.0	270.0	160.0	142.0	168.0	123.0	183.0	148.0	104.0	198.0	289.0	370.0	330.0	377.0	351.0	374.0	307.0	315.0	320.0	407.0	356.0	150.0	199.0	220.0	142.0	183.0	103.0	132.0	160.0	254.0	185.0	186.0	170.0	608.0	685.0	802.0	804.0	916.0	232.0	247.0	269.0	360.0	339.0	200.0	259.0	256.0	188.0	225.0	206.0	304.0	186.0	170.0	123.0	293.0	218.0	215.0	188.0	367.0	341.0	417.0	405.0	392.0	384.0
254	20160702 00:09:54.137	205.0	160.0	357.0	283.0	235.0	548.0	356.0	297.0	326.0	359.0	260.0	287.0	261.0	242.0	402.0	380.0	238.0	370.0	381.0	316.0	407.0	370.0	417.0	373.0	155.0	238.0	395.0	223.0	332.0	436.0	462.0	471.0	480.0	434.0	479.0	429.0	436.0	398.0	460.0	484.0	317.0	360.0	438.0	462.0	347.0	547.0	462.0	370.0	405.0	403.0	367.0	447.0	372.0	435.0	469.0	187.0	429.0	444.0	322.0	399.0	409.0	397.0	516.0	486.0	334.0	464.0	391.0	394.0	503.0	439.0	402.0	307.0	366.0	422.0	273.0	407.0	362.0	365.0	384.0	363.0	436.0	421.0	387.0	561.0	541.0	458.0	530.0	509.0	493.0	539.0	707.0	728.0	714.0	729.0	601.0	582.0	820.0	598.0	540.0	528.0	742.0	512.0	527.0	465.0	430.0	457.0	501.0	422.0	544.0	704.0	642.0	645.0	732.0	674.0	865.0
255	20160703 17:18:42.253	275.0	155.0	204.0	164.0	176.0	297.0	380.0	320.0	460.0	340.0	346.0	364.0	217.0	203.0	216.0	305.0	190.0	326.0	348.0	316.0	287.0	203.0	231.0	249.0	227.0	257.0	227.0	193.0	304.0	224.0	244.0	227.0	203.0	217.0	231.0	270.0	278.0	254.0	251.0	253.0	203.0	212.0	297.0	220.0	254.0	515.0	315.0	394.0	385.0	352.0	483.0	335.0	293.0	303.0	411.0	190.0	632.0	583.0	711.0	615.0	573.0	661.0	165.0	202.0	137.0	171.0	195.0	164.0	149.0	272.0	209.0	224.0	231.0	2784.0	615.0	3482.0	3058.0	2982.0	2632.0	2140.0	2115.0	2160.0	2136.0	460.0	335.0	343.0	372.0	358.0	281.0	284.0	1214.0	1020.0	1049.0	883.0	894.0	962.0	820.0	890.0	710.0	597.0	532.0	657.0	579.0	636.0	651.0	686.0	654.0	640.0	562.0	732.0	544.0	683.0	739.0	672.0	677.0
256	20160705 13:26:46.315	350.0	154.0	187.0	169.0	163.0	191.0	317.0	148.0	249.0	198.0	227.0	267.0	145.0	148.0	184.0	188.0	173.0	160.0	188.0	180.0	256.0	164.0	233.0	175.0	144.0	460.0	180.0	134.0	195.0	226.0	171.0	225.0	168.0	152.0	221.0	141.0	165.0	176.0	223.0	217.0	148.0	153.0	208.0	147.0	141.0	171.0	152.0	195.0	257.0	241.0	155.0	136.0	161.0	196.0	170.0	166.0	150.0	165.0	252.0	195.0	182.0	137.0	172.0	198.0	141.0	174.0	235.0	185.0	263.0	310.0	290.0	323.0	294.0	285.0	270.0	214.0	142.0	210.0	158.0	127.0	240.0	222.0	228.0	176.0	219.0	171.0	240.0	237.0	241.0	245.0	238.0	231.0	255.0	220.0	151.0	268.0	181.0	214.0	177.0	209.0	191.0	235.0	236.0	260.0	484.0	453.0	497.0	331.0	368.0	1609.0	1453.0	1505.0	1636.0	1748.0	1641.0
257	20160704 15:48:21.403	319.0	155.0	291.0	226.0	251.0	314.0	472.0	330.0	357.0	328.0	241.0	376.0	214.0	187.0	194.0	339.0	250.0	404.0	369.0	234.0	245.0	258.0	235.0	208.0	168.0	136.0	211.0	148.0	271.0	257.0	193.0	163.0	234.0	264.0	264.0	257.0	252.0	242.0	202.0	249.0	151.0	247.0	235.0	189.0	150.0	251.0	279.0	194.0	195.0	271.0	223.0	293.0	299.0	280.0	310.0	170.0	334.0	271.0	203.0	209.0	263.0	191.0	903.0	916.0	777.0	847.0	532.0	806.0	300.0	303.0	394.0	415.0	434.0	257.0	211.0	190.0	175.0	131.0	146.0	175.0	270.0	196.0	203.0	238.0	244.0	1984.0	1922.0	1760.0	1590.0	1487.0	2101.0	2880.0	4905.0	6216.0	4783.0	4559.0	4157.0	3691.0	3415.0	3442.0	2766.0	3046.0	3101.0	3239.0	2649.0	2676.0	2659.0	2448.0	2594.0	2614.0	2503.0	2376.0	2414.0	2600.0	2332.0
258	20160705 06:00:04.628	360.0	155.0	338.0	231.0	185.0	288.0	395.0	236.0	347.0	206.0	277.0	389.0	176.0	213.0	270.0	330.0	201.0	324.0	283.0	336.0	263.0	202.0	291.0	226.0	201.0	500.0	219.0	140.0	266.0	236.0	282.0	263.0	211.0	160.0	278.0	271.0	281.0	195.0	197.0	201.0	191.0	273.0	290.0	223.0	153.0	189.0	320.0	186.0	215.0	233.0	247.0	169.0	308.0	278.0	323.0	183.0	215.0	279.0	182.0	202.0	229.0	186.0	177.0	184.0	177.0	212.0	261.0	193.0	389.0	277.0	387.0	370.0	268.0	190.0	243.0	242.0	199.0	226.0	255.0	205.0	368.0	204.0	229.0	196.0	207.0	197.0	241.0	234.0	226.0	269.0	127.0	113.0	225.0	263.0	244.0	198.0	231.0	206.0	551.0	684.0	533.0	512.0	562.0	593.0	1907.0	1903.0	1922.0	1706.0	1647.0	2188.0	1942.0	1944.0	1854.0	2130.0	1841.0
259	20160702 05:56:03.121	235.0	156.0	362.0	309.0	247.0	447.0	361.0	284.0	333.0	263.0	176.0	416.0	182.0	219.0	312.0	297.0	246.0	464.0	305.0	306.0	285.0	369.0	308.0	325.0	179.0	244.0	273.0	212.0	330.0	330.0	361.0	403.0	378.0	370.0	427.0	381.0	418.0	377.0	249.0	378.0	231.0	386.0	339.0	363.0	229.0	496.0	347.0	380.0	409.0	327.0	520.0	405.0	332.0	323.0	505.0	236.0	531.0	514.0	405.0	432.0	581.0	459.0	271.0	286.0	325.0	269.0	298.0	317.0	255.0	237.0	244.0	237.0	226.0	313.0	278.0	287.0	290.0	241.0	296.0	256.0	243.0	354.0	225.0	273.0	247.0	289.0	276.0	325.0	327.0	335.0	681.0	598.0	522.0	641.0	587.0	577.0	821.0	610.0	326.0	301.0	265.0	254.0	266.0	338.0	352.0	382.0	527.0	573.0	663.0	521.0	390.0	327.0	466.0	526.0	643.0
260	20160703 12:35:02.893	333.0	146.0	161.0	130.0	142.0	127.0	198.0	187.0	292.0	165.0	207.0	266.0	107.0	170.0	190.0	203.0	222.0	170.0	177.0	284.0	182.0	270.0	191.0	170.0	207.0	169.0	210.0	146.0	115.0	211.0	207.0	208.0	148.0	140.0	216.0	204.0	85.0	214.0	132.0	187.0	195.0	163.0	102.0	239.0	192.0	117.0	185.0	81.0	144.0	189.0	173.0	200.0	178.0	284.0	142.0	132.0	184.0	145.0	188.0	111.0	145.0	281.0	184.0	260.0	176.0	213.0	360.0	253.0	1170.0	1528.0	1947.0	2368.0	2715.0	183.0	103.0	194.0	128.0	167.0	209.0	178.0	151.0	241.0	182.0	194.0	213.0	861.0	699.0	722.0	837.0	830.0	372.0	394.0	662.0	620.0	684.0	458.0	484.0	479.0	231.0	163.0	260.0	237.0	168.0	183.0	238.0	225.0	280.0	197.0	201.0	470.0	370.0	450.0	480.0	405.0	510.0
261	20160705 06:00:04.628	403.0	144.0	218.0	215.0	161.0	222.0	260.0	186.0	243.0	305.0	150.0	233.0	190.0	158.0	176.0	187.0	260.0	186.0	229.0	251.0	189.0	228.0	151.0	470.0	183.0	202.0	210.0	121.0	129.0	273.0	204.0	156.0	179.0	181.0	106.0	170.0	158.0	244.0	362.0	224.0	196.0	173.0	177.0	195.0	380.0	194.0	226.0	124.0	210.0	175.0	199.0	128.0	141.0	204.0	178.0	143.0	239.0	150.0	186.0	132.0	103.0	279.0	207.0	213.0	153.0	264.0	237.0	187.0	178.0	148.0	202.0	195.0	166.0	234.0	256.0	164.0	147.0	118.0	196.0	176.0	195.0	218.0	240.0	185.0	232.0	150.0	212.0	209.0	209.0	226.0	221.0	144.0	209.0	230.0	269.0	139.0	225.0	157.0	170.0	174.0	220.0	244.0	110.0	218.0	1161.0	1143.0	1120.0	1260.0	1214.0	231.0	248.0	242.0	217.0	244.0	228.0
262	20160705 13:26:46.315	360.0	139.0	128.0	115.0	129.0	114.0	182.0	217.0	170.0	232.0	177.0	178.0	157.0	142.0	141.0	178.0	160.0	206.0	201.0	185.0	144.0	174.0	183.0	165.0	147.0	216.0	157.0	184.0	145.0	162.0	207.0	201.0	234.0	214.0	151.0	90.0	151.0	152.0	186.0	97.0	97.0	143.0	190.0	108.0	155.0	215.0	180.0	124.0	178.0	134.0	190.0	190.0	109.0	195.0	189.0	154.0	185.0	167.0	133.0	128.0	179.0	224.0	254.0	314.0	276.0	235.0	261.0	253.0	347.0	332.0	336.0	334.0	292.0	660.0	231.0	427.0	487.0	421.0	363.0	401.0	423.0	300.0	396.0	367.0	302.0	294.0	285.0	332.0	384.0	319.0	332.0	283.0	346.0	330.0	310.0	280.0	296.0	323.0	276.0	305.0	236.0	348.0	358.0	287.0	152.0	199.0	233.0	220.0	170.0	1324.0	1224.0	1191.0	1292.0	1269.0	987.0
263	20160704 07:30:53.909	320.0	136.0	139.0	192.0	140.0	193.0	163.0	203.0	158.0	268.0	221.0	235.0	238.0	174.0	139.0	160.0	165.0	192.0	190.0	197.0	155.0	293.0	217.0	128.0	154.0	229.0	257.0	181.0	167.0	257.0	189.0	148.0	139.0	152.0	146.0	129.0	143.0	199.0	185.0	195.0	163.0	138.0	235.0	124.0	157.0	520.0	295.0	422.0	444.0	289.0	403.0	256.0	222.0	338.0	296.0	149.0	387.0	440.0	647.0	648.0	839.0	1025.0	244.0	225.0	259.0	258.0	232.0	201.0	306.0	342.0	311.0	439.0	393.0	216.0	266.0	180.0	219.0	150.0	234.0	208.0	183.0	191.0	144.0	267.0	181.0	1775.0	1709.0	1704.0	1648.0	1540.0	1368.0	1749.0	2227.0	2440.0	2486.0	2274.0	2220.0	2240.0	285.0	211.0	354.0	264.0	332.0	215.0	206.0	245.0	164.0	244.0	139.0	316.0	276.0	292.0	316.0	340.0	415.0
264	20160703 11:24:05.987	338.0	134.0	133.0	145.0	157.0	182.0	251.0	233.0	231.0	237.0	215.0	232.0	189.0	167.0	219.0	157.0	125.0	230.0	249.0	162.0	196.0	200.0	240.0	192.0	157.0	184.0	231.0	162.0	160.0	149.0	201.0	144.0	182.0	122.0	184.0	200.0	187.0	148.0	177.0	217.0	151.0	145.0	195.0	137.0	142.0	148.0	244.0	148.0	193.0	180.0	205.0	165.0	160.0	288.0	220.0	100.0	229.0	144.0	175.0	115.0	154.0	223.0	885.0	716.0	623.0	593.0	432.0	582.0	1987.0	1938.0	2015.0	2009.0	1811.0	185.0	185.0	221.0	181.0	179.0	208.0	214.0	150.0	137.0	242.0	289.0	344.0	1343.0	1203.0	1280.0	1222.0	1221.0	1676.0	2071.0	2417.0	2774.0	2845.0	2666.0	2611.0	2824.0	206.0	235.0	186.0	209.0	218.0	150.0	158.0	288.0	220.0	188.0	172.0	430.0	589.0	497.0	620.0	463.0	543.0
