index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
237	20160704 11:49:49.356	248.0	388.0	145.0	190.0	199.0	182.0	167.0	255.0	146.0	145.0	137.0	147.0	159.0	159.0	174.0	215.0	177.0	154.0	147.0	172.0	179.0	191.0	170.0	155.0	221.0	203.0	205.0	262.0	161.0	201.0	226.0	186.0	187.0	134.0	135.0	170.0	130.0	152.0	193.0	188.0	189.0	165.0	123.0	135.0	226.0	192.0	212.0	135.0	129.0	157.0	173.0	201.0	152.0	190.0	213.0	165.0	153.0	153.0	160.0	153.0	171.0	141.0	226.0	183.0	147.0	141.0	169.0	205.0	155.0	152.0	167.0	194.0	150.0	136.0	176.0	184.0	161.0	157.0	284.0	167.0	148.0	168.0	136.0	188.0	154.0	241.0	172.0	157.0	260.0	148.0	184.0	116.0	156.0	245.0	317.0	336.0	327.0	351.0	257.0	354.0	464.0	1231.0	1478.0	1116.0	910.0	1040.0	1070.0	1126.0
238	20160704 03:32:30.897	88.0	372.0	185.0	163.0	225.0	136.0	190.0	123.0	241.0	115.0	205.0	207.0	151.0	158.0	131.0	171.0	210.0	205.0	136.0	183.0	146.0	170.0	142.0	135.0	139.0	120.0	199.0	148.0	147.0	226.0	99.0	147.0	188.0	144.0	191.0	132.0	163.0	162.0	171.0	135.0	154.0	262.0	175.0	166.0	210.0	197.0	136.0	176.0	109.0	164.0	161.0	146.0	161.0	167.0	146.0	183.0	205.0	95.0	135.0	179.0	154.0	179.0	188.0	146.0	185.0	119.0	149.0	108.0	144.0	165.0	117.0	161.0	106.0	186.0	173.0	131.0	151.0	228.0	193.0	149.0	259.0	97.0	114.0	127.0	476.0	238.0	527.0	510.0	545.0	568.0	674.0	677.0	792.0	935.0	1312.0	1842.0	1853.0	1578.0	1582.0	1404.0	1180.0	1079.0	1086.0	1064.0	983.0	993.0	1190.0	942.0
239	20160704 07:05:45.151	228.0	365.0	184.0	277.0	202.0	192.0	182.0	178.0	327.0	208.0	240.0	218.0	221.0	175.0	202.0	239.0	202.0	161.0	218.0	200.0	284.0	203.0	231.0	173.0	173.0	191.0	184.0	158.0	182.0	171.0	188.0	185.0	165.0	155.0	163.0	181.0	169.0	188.0	205.0	173.0	145.0	189.0	156.0	241.0	217.0	292.0	187.0	244.0	166.0	175.0	189.0	242.0	185.0	161.0	174.0	221.0	162.0	219.0	163.0	190.0	180.0	200.0	200.0	187.0	166.0	153.0	101.0	103.0	208.0	212.0	176.0	171.0	268.0	122.0	179.0	144.0	138.0	151.0	172.0	140.0	165.0	172.0	144.0	227.0	455.0	236.0	483.0	322.0	601.0	694.0	709.0	716.0	827.0	798.0	910.0	1245.0	1176.0	1745.0	1626.0	1472.0	1950.0	2155.0	2516.0	2194.0	1669.0	2099.0	2229.0	1713.0
240	20160704 07:05:45.151	82.0	362.0	143.0	272.0	176.0	292.0	155.0	142.0	228.0	208.0	229.0	162.0	229.0	176.0	167.0	171.0	227.0	183.0	307.0	200.0	173.0	168.0	125.0	215.0	163.0	195.0	150.0	170.0	194.0	118.0	173.0	169.0	171.0	147.0	147.0	156.0	185.0	148.0	124.0	122.0	164.0	201.0	137.0	179.0	227.0	145.0	149.0	187.0	178.0	141.0	152.0	227.0	174.0	149.0	141.0	179.0	155.0	122.0	167.0	141.0	135.0	158.0	209.0	147.0	140.0	200.0	191.0	195.0	170.0	219.0	190.0	133.0	127.0	155.0	115.0	119.0	153.0	131.0	173.0	162.0	163.0	221.0	192.0	163.0	447.0	219.0	537.0	391.0	441.0	476.0	539.0	693.0	690.0	829.0	729.0	997.0	1238.0	1559.0	2230.0	2362.0	1875.0	1623.0	1603.0	1545.0	1381.0	1563.0	1787.0	1373.0
241	20160704 09:27:40.958	533.0	368.0	214.0	262.0	849.0	431.0	614.0	441.0	444.0	436.0	499.0	516.0	413.0	411.0	374.0	420.0	490.0	331.0	333.0	385.0	381.0	354.0	291.0	282.0	338.0	299.0	391.0	288.0	370.0	347.0	403.0	278.0	223.0	279.0	273.0	238.0	176.0	173.0	252.0	296.0	238.0	253.0	273.0	203.0	273.0	255.0	261.0	268.0	252.0	249.0	191.0	232.0	297.0	223.0	236.0	219.0	248.0	224.0	204.0	232.0	199.0	203.0	206.0	287.0	222.0	167.0	238.0	164.0	161.0	283.0	231.0	338.0	231.0	240.0	267.0	284.0	207.0	238.0	249.0	255.0	216.0	252.0	217.0	257.0	756.0	335.0	811.0	802.0	747.0	768.0	886.0	771.0	797.0	727.0	825.0	933.0	892.0	1528.0	1708.0	2512.0	3543.0	3196.0	3347.0	2885.0	2848.0	2914.0	2544.0	2563.0
242	20160704 04:43:37.740	71.0	358.0	198.0	293.0	224.0	235.0	251.0	275.0	211.0	241.0	265.0	260.0	180.0	206.0	230.0	217.0	189.0	156.0	233.0	199.0	152.0	267.0	133.0	208.0	187.0	157.0	189.0	226.0	226.0	230.0	233.0	227.0	149.0	144.0	205.0	216.0	208.0	179.0	186.0	201.0	173.0	210.0	180.0	170.0	256.0	245.0	191.0	188.0	222.0	140.0	258.0	227.0	98.0	132.0	124.0	243.0	211.0	183.0	147.0	258.0	140.0	179.0	185.0	166.0	197.0	141.0	193.0	240.0	171.0	214.0	209.0	241.0	213.0	245.0	196.0	170.0	203.0	165.0	223.0	164.0	236.0	206.0	184.0	173.0	534.0	267.0	500.0	511.0	669.0	600.0	590.0	789.0	763.0	983.0	1110.0	1664.0	3027.0	2727.0	2621.0	1929.0	1621.0	1318.0	1438.0	1379.0	1211.0	1519.0	1736.0	1419.0
243	20160704 17:45:04.912	850.0	360.0	182.0	161.0	204.0	180.0	160.0	141.0	112.0	193.0	139.0	200.0	164.0	138.0	148.0	144.0	166.0	168.0	128.0	239.0	179.0	134.0	149.0	217.0	166.0	188.0	195.0	169.0	146.0	221.0	216.0	128.0	176.0	110.0	160.0	167.0	157.0	196.0	150.0	252.0	187.0	217.0	156.0	143.0	136.0	188.0	162.0	161.0	137.0	134.0	176.0	162.0	136.0	215.0	119.0	175.0	158.0	123.0	151.0	111.0	207.0	173.0	169.0	192.0	148.0	205.0	108.0	163.0	156.0	124.0	180.0	171.0	155.0	205.0	226.0	193.0	144.0	151.0	174.0	155.0	99.0	187.0	148.0	201.0	213.0	193.0	212.0	222.0	203.0	207.0	227.0	289.0	214.0	222.0	243.0	320.0	401.0	486.0	563.0	709.0	746.0	925.0	941.0	1122.0	1533.0	1888.0	2807.0	3794.0
244	20160704 04:43:37.740	219.0	360.0	235.0	366.0	351.0	285.0	372.0	352.0	306.0	315.0	278.0	258.0	329.0	226.0	311.0	319.0	273.0	319.0	250.0	300.0	304.0	299.0	266.0	292.0	216.0	230.0	228.0	260.0	300.0	306.0	250.0	256.0	222.0	177.0	273.0	288.0	249.0	210.0	236.0	243.0	240.0	209.0	326.0	261.0	234.0	253.0	214.0	250.0	202.0	268.0	333.0	247.0	271.0	181.0	207.0	192.0	201.0	179.0	207.0	229.0	194.0	212.0	218.0	261.0	152.0	220.0	219.0	249.0	247.0	202.0	235.0	252.0	289.0	285.0	261.0	280.0	269.0	246.0	282.0	235.0	299.0	280.0	215.0	282.0	631.0	272.0	761.0	553.0	680.0	786.0	640.0	873.0	772.0	876.0	993.0	1539.0	1866.0	2342.0	2730.0	2082.0	1959.0	1622.0	1781.0	1526.0	1471.0	1352.0	1552.0	1197.0
245	20160704 04:43:37.740	406.0	354.0	196.0	196.0	204.0	166.0	191.0	168.0	189.0	175.0	170.0	183.0	209.0	188.0	180.0	99.0	143.0	149.0	192.0	168.0	153.0	185.0	132.0	169.0	146.0	206.0	182.0	171.0	148.0	208.0	176.0	181.0	176.0	219.0	268.0	176.0	177.0	190.0	123.0	188.0	133.0	205.0	160.0	148.0	195.0	158.0	185.0	204.0	115.0	167.0	166.0	182.0	218.0	139.0	159.0	149.0	209.0	167.0	155.0	166.0	193.0	154.0	135.0	159.0	171.0	182.0	205.0	176.0	230.0	225.0	198.0	176.0	160.0	124.0	204.0	137.0	138.0	131.0	141.0	162.0	183.0	173.0	145.0	184.0	705.0	311.0	568.0	622.0	846.0	867.0	856.0	794.0	887.0	1024.0	1216.0	1642.0	2585.0	2676.0	2426.0	2452.0	2250.0	2043.0	1802.0	1828.0	1533.0	1625.0	1690.0	1633.0
246	20160704 13:00:44.293	503.0	355.0	290.0	401.0	463.0	492.0	442.0	440.0	429.0	360.0	347.0	367.0	420.0	407.0	318.0	377.0	379.0	383.0	369.0	357.0	301.0	341.0	287.0	328.0	339.0	289.0	359.0	279.0	317.0	290.0	260.0	325.0	198.0	278.0	300.0	348.0	284.0	261.0	258.0	287.0	298.0	275.0	259.0	322.0	276.0	338.0	241.0	318.0	305.0	284.0	300.0	233.0	267.0	300.0	296.0	401.0	275.0	256.0	232.0	250.0	244.0	252.0	249.0	237.0	220.0	216.0	270.0	331.0	205.0	244.0	322.0	326.0	225.0	302.0	274.0	278.0	229.0	224.0	237.0	261.0	246.0	241.0	324.0	293.0	310.0	349.0	363.0	333.0	360.0	327.0	347.0	277.0	259.0	348.0	356.0	239.0	233.0	287.0	348.0	376.0	555.0	563.0	704.0	689.0	1007.0	928.0	1043.0	904.0
247	20160704 16:34:00.635	64.0	346.0	219.0	257.0	259.0	281.0	208.0	298.0	197.0	221.0	237.0	165.0	187.0	171.0	158.0	309.0	205.0	171.0	203.0	287.0	202.0	261.0	222.0	164.0	194.0	159.0	262.0	261.0	155.0	195.0	266.0	170.0	102.0	212.0	197.0	182.0	233.0	166.0	118.0	158.0	223.0	175.0	209.0	161.0	213.0	109.0	184.0	193.0	189.0	163.0	161.0	165.0	138.0	164.0	177.0	201.0	149.0	160.0	140.0	181.0	148.0	221.0	142.0	177.0	182.0	152.0	206.0	157.0	235.0	183.0	123.0	177.0	199.0	177.0	172.0	150.0	191.0	136.0	136.0	178.0	149.0	177.0	169.0	230.0	398.0	174.0	325.0	215.0	211.0	279.0	337.0	269.0	335.0	331.0	339.0	405.0	671.0	779.0	617.0	536.0	562.0	475.0	557.0	751.0	840.0	1275.0	2380.0	2223.0
248	20160704 05:54:35.918	672.0	343.0	215.0	218.0	201.0	169.0	143.0	181.0	205.0	176.0	226.0	206.0	222.0	196.0	149.0	206.0	198.0	170.0	146.0	208.0	188.0	158.0	193.0	182.0	229.0	201.0	201.0	166.0	190.0	149.0	155.0	174.0	108.0	135.0	187.0	174.0	186.0	132.0	122.0	191.0	146.0	154.0	210.0	146.0	188.0	181.0	249.0	155.0	168.0	146.0	140.0	122.0	176.0	208.0	156.0	178.0	175.0	162.0	162.0	122.0	125.0	153.0	184.0	216.0	156.0	155.0	161.0	239.0	144.0	191.0	131.0	180.0	195.0	148.0	142.0	160.0	197.0	128.0	147.0	205.0	150.0	134.0	119.0	182.0	721.0	211.0	616.0	675.0	782.0	820.0	888.0	941.0	867.0	1040.0	1117.0	1324.0	1652.0	2439.0	3024.0	3108.0	2422.0	2145.0	1932.0	1925.0	1776.0	1783.0	1839.0	1572.0
249	20160704 02:21:37.462	131.0	346.0	201.0	202.0	204.0	171.0	160.0	184.0	224.0	204.0	190.0	233.0	177.0	167.0	180.0	127.0	203.0	203.0	195.0	175.0	152.0	132.0	144.0	192.0	182.0	187.0	177.0	183.0	176.0	147.0	162.0	199.0	125.0	169.0	141.0	231.0	164.0	189.0	141.0	118.0	147.0	220.0	158.0	200.0	161.0	174.0	123.0	164.0	165.0	163.0	188.0	236.0	157.0	195.0	154.0	224.0	150.0	175.0	129.0	128.0	214.0	133.0	136.0	148.0	159.0	142.0	170.0	159.0	113.0	163.0	191.0	222.0	130.0	190.0	140.0	253.0	165.0	120.0	144.0	159.0	188.0	142.0	88.0	181.0	580.0	247.0	658.0	615.0	691.0	616.0	693.0	1006.0	1072.0	1265.0	1913.0	2175.0	2316.0	2150.0	1958.0	1555.0	1252.0	1305.0	1161.0	1315.0	1125.0	1140.0	1257.0	1057.0
250	20160704 16:34:00.635	79.0	346.0	228.0	310.0	272.0	256.0	314.0	273.0	269.0	220.0	266.0	285.0	219.0	284.0	178.0	246.0	228.0	239.0	207.0	230.0	200.0	266.0	245.0	142.0	204.0	161.0	208.0	151.0	225.0	292.0	212.0	232.0	192.0	167.0	202.0	131.0	253.0	151.0	143.0	135.0	191.0	224.0	206.0	188.0	188.0	254.0	216.0	185.0	154.0	195.0	217.0	173.0	178.0	206.0	181.0	217.0	172.0	201.0	117.0	236.0	136.0	183.0	220.0	164.0	134.0	138.0	260.0	168.0	144.0	200.0	185.0	212.0	150.0	177.0	186.0	154.0	170.0	119.0	253.0	138.0	147.0	181.0	158.0	146.0	481.0	252.0	460.0	325.0	367.0	408.0	474.0	538.0	541.0	655.0	587.0	668.0	864.0	797.0	886.0	715.0	750.0	605.0	767.0	1167.0	1150.0	1931.0	3187.0	2627.0
251	20160704 05:54:35.918	203.0	345.0	196.0	221.0	160.0	170.0	266.0	252.0	231.0	200.0	200.0	184.0	244.0	182.0	204.0	188.0	222.0	146.0	181.0	170.0	132.0	216.0	152.0	163.0	178.0	167.0	181.0	150.0	191.0	196.0	183.0	158.0	153.0	138.0	236.0	157.0	165.0	136.0	176.0	175.0	125.0	202.0	171.0	169.0	157.0	156.0	215.0	144.0	205.0	220.0	184.0	161.0	162.0	170.0	112.0	155.0	207.0	165.0	198.0	152.0	170.0	154.0	132.0	163.0	151.0	147.0	175.0	177.0	217.0	168.0	194.0	173.0	197.0	170.0	193.0	135.0	118.0	170.0	220.0	141.0	155.0	254.0	168.0	163.0	769.0	284.0	918.0	706.0	855.0	745.0	780.0	907.0	963.0	1070.0	1083.0	1102.0	1401.0	1624.0	2304.0	2369.0	1967.0	1787.0	1822.0	1694.0	1571.0	1565.0	1968.0	1426.0
252	20160704 10:38:39.257	512.0	344.0	153.0	276.0	422.0	256.0	295.0	294.0	261.0	299.0	214.0	237.0	290.0	267.0	244.0	326.0	207.0	220.0	240.0	245.0	251.0	222.0	186.0	277.0	211.0	183.0	237.0	178.0	188.0	200.0	218.0	231.0	182.0	185.0	218.0	245.0	233.0	157.0	141.0	179.0	165.0	198.0	177.0	186.0	247.0	175.0	226.0	228.0	205.0	163.0	198.0	263.0	149.0	254.0	177.0	156.0	185.0	168.0	141.0	159.0	182.0	129.0	144.0	140.0	139.0	177.0	161.0	137.0	219.0	170.0	169.0	197.0	218.0	173.0	181.0	140.0	133.0	150.0	174.0	146.0	167.0	160.0	133.0	197.0	587.0	279.0	672.0	611.0	762.0	690.0	641.0	680.0	693.0	714.0	795.0	860.0	812.0	1060.0	1058.0	1466.0	1915.0	2939.0	3491.0	3152.0	2658.0	2607.0	2469.0	2473.0
253	20160704 05:54:35.918	164.0	335.0	181.0	143.0	184.0	181.0	156.0	138.0	152.0	123.0	154.0	114.0	244.0	151.0	199.0	225.0	189.0	125.0	159.0	161.0	158.0	153.0	135.0	216.0	197.0	141.0	183.0	278.0	174.0	196.0	145.0	198.0	210.0	199.0	144.0	92.0	171.0	225.0	137.0	126.0	125.0	155.0	154.0	146.0	213.0	139.0	221.0	187.0	257.0	107.0	113.0	157.0	150.0	103.0	147.0	164.0	144.0	170.0	143.0	195.0	159.0	103.0	239.0	203.0	128.0	140.0	202.0	140.0	131.0	245.0	139.0	160.0	173.0	153.0	146.0	235.0	148.0	115.0	201.0	175.0	160.0	157.0	121.0	235.0	677.0	297.0	667.0	624.0	711.0	643.0	745.0	721.0	718.0	788.0	901.0	945.0	1324.0	1754.0	2361.0	2511.0	2077.0	2133.0	2044.0	2143.0	1862.0	1890.0	2122.0	1419.0
254	20160704 13:00:44.293	756.0	336.0	161.0	133.0	132.0	156.0	326.0	169.0	182.0	139.0	159.0	124.0	172.0	195.0	197.0	246.0	191.0	153.0	184.0	165.0	162.0	170.0	236.0	184.0	151.0	172.0	186.0	126.0	191.0	172.0	197.0	164.0	108.0	142.0	223.0	195.0	190.0	151.0	199.0	173.0	192.0	200.0	157.0	163.0	126.0	193.0	219.0	165.0	196.0	156.0	192.0	156.0	166.0	135.0	139.0	211.0	173.0	206.0	175.0	203.0	164.0	115.0	149.0	140.0	172.0	173.0	184.0	203.0	125.0	197.0	143.0	187.0	201.0	194.0	176.0	149.0	108.0	123.0	208.0	155.0	147.0	166.0	132.0	172.0	376.0	333.0	337.0	444.0	378.0	358.0	396.0	343.0	370.0	319.0	362.0	356.0	457.0	412.0	502.0	618.0	655.0	937.0	1619.0	2476.0	2078.0	1916.0	1771.0	1852.0
255	20160704 07:05:45.151	201.0	336.0	173.0	277.0	168.0	258.0	383.0	283.0	267.0	307.0	238.0	235.0	294.0	331.0	213.0	273.0	212.0	206.0	197.0	235.0	253.0	257.0	188.0	234.0	300.0	220.0	271.0	192.0	249.0	233.0	163.0	164.0	260.0	185.0	198.0	156.0	279.0	205.0	187.0	246.0	208.0	148.0	228.0	174.0	226.0	273.0	214.0	208.0	226.0	158.0	184.0	308.0	196.0	141.0	182.0	182.0	134.0	144.0	170.0	128.0	160.0	149.0	142.0	175.0	133.0	193.0	169.0	140.0	199.0	212.0	173.0	160.0	166.0	182.0	230.0	195.0	182.0	197.0	198.0	135.0	151.0	250.0	153.0	121.0	828.0	360.0	817.0	609.0	724.0	617.0	675.0	821.0	962.0	962.0	949.0	1011.0	1359.0	2076.0	2811.0	2645.0	2298.0	2100.0	1918.0	1895.0	1422.0	1808.0	1919.0	1400.0
256	20160704 10:38:39.257	521.0	338.0	306.0	185.0	542.0	322.0	287.0	277.0	355.0	325.0	262.0	304.0	248.0	233.0	216.0	293.0	293.0	260.0	276.0	254.0	249.0	239.0	190.0	207.0	173.0	248.0	230.0	218.0	215.0	205.0	253.0	195.0	181.0	244.0	232.0	203.0	168.0	170.0	215.0	151.0	173.0	197.0	109.0	167.0	233.0	140.0	233.0	138.0	194.0	151.0	186.0	266.0	254.0	144.0	167.0	119.0	158.0	157.0	150.0	213.0	182.0	136.0	212.0	176.0	155.0	156.0	129.0	142.0	223.0	192.0	186.0	207.0	237.0	183.0	300.0	146.0	173.0	158.0	247.0	234.0	236.0	182.0	152.0	183.0	809.0	263.0	734.0	727.0	803.0	735.0	721.0	725.0	740.0	787.0	755.0	595.0	724.0	812.0	934.0	939.0	1376.0	1787.0	2357.0	2514.0	2554.0	2467.0	2469.0	2347.0
257	20160704 17:45:04.912	87.0	334.0	160.0	268.0	250.0	263.0	262.0	203.0	172.0	252.0	286.0	195.0	224.0	219.0	230.0	172.0	232.0	208.0	216.0	257.0	165.0	175.0	160.0	207.0	142.0	160.0	217.0	167.0	189.0	237.0	220.0	259.0	130.0	164.0	217.0	153.0	257.0	156.0	164.0	164.0	156.0	183.0	181.0	140.0	158.0	220.0	146.0	190.0	175.0	174.0	118.0	209.0	140.0	164.0	206.0	178.0	134.0	198.0	196.0	213.0	123.0	189.0	248.0	170.0	180.0	163.0	156.0	186.0	184.0	191.0	253.0	208.0	124.0	149.0	164.0	141.0	133.0	138.0	251.0	162.0	161.0	215.0	187.0	193.0	236.0	154.0	200.0	220.0	145.0	124.0	242.0	216.0	180.0	224.0	225.0	175.0	213.0	390.0	267.0	307.0	243.0	468.0	284.0	324.0	427.0	837.0	1467.0	1580.0
258	20160704 07:05:45.151	152.0	318.0	165.0	210.0	206.0	220.0	211.0	131.0	200.0	286.0	181.0	211.0	220.0	194.0	203.0	255.0	202.0	196.0	266.0	186.0	217.0	193.0	211.0	239.0	204.0	225.0	192.0	263.0	229.0	188.0	226.0	183.0	151.0	177.0	256.0	136.0	194.0	174.0	155.0	195.0	181.0	216.0	209.0	156.0	181.0	134.0	172.0	217.0	190.0	188.0	237.0	204.0	180.0	152.0	213.0	178.0	155.0	170.0	133.0	168.0	187.0	184.0	182.0	159.0	113.0	121.0	215.0	219.0	159.0	190.0	222.0	193.0	144.0	218.0	194.0	213.0	171.0	147.0	250.0	151.0	173.0	141.0	168.0	223.0	702.0	308.0	822.0	550.0	631.0	826.0	909.0	822.0	1022.0	1028.0	905.0	1096.0	1284.0	2069.0	3288.0	3429.0	3277.0	3122.0	2944.0	2732.0	2206.0	2478.0	2648.0	2058.0
259	20160704 05:54:35.918	191.0	326.0	138.0	246.0	194.0	173.0	286.0	249.0	174.0	194.0	248.0	250.0	221.0	202.0	205.0	246.0	284.0	168.0	196.0	233.0	156.0	182.0	201.0	186.0	153.0	218.0	232.0	175.0	132.0	171.0	224.0	169.0	251.0	244.0	179.0	160.0	224.0	166.0	202.0	179.0	227.0	136.0	203.0	181.0	206.0	206.0	163.0	215.0	201.0	211.0	171.0	174.0	153.0	180.0	157.0	192.0	243.0	141.0	197.0	180.0	131.0	153.0	187.0	163.0	163.0	178.0	161.0	174.0	212.0	120.0	231.0	230.0	103.0	144.0	180.0	194.0	147.0	159.0	160.0	185.0	183.0	149.0	127.0	147.0	1031.0	405.0	1013.0	796.0	883.0	1069.0	920.0	1058.0	1095.0	934.0	992.0	1243.0	1505.0	1885.0	2797.0	2651.0	2693.0	2426.0	2378.0	2235.0	1995.0	2205.0	2329.0	1857.0
260	20160703 20:26:42.642	261.0	327.0	176.0	210.0	196.0	177.0	239.0	268.0	204.0	195.0	191.0	189.0	135.0	165.0	208.0	195.0	251.0	203.0	218.0	262.0	249.0	230.0	149.0	194.0	204.0	182.0	129.0	138.0	156.0	179.0	168.0	217.0	162.0	152.0	215.0	118.0	239.0	203.0	150.0	138.0	151.0	208.0	191.0	319.0	185.0	241.0	139.0	148.0	146.0	208.0	236.0	122.0	216.0	234.0	172.0	319.0	198.0	198.0	200.0	157.0	154.0	172.0	159.0	161.0	157.0	134.0	141.0	257.0	178.0	173.0	214.0	206.0	224.0	216.0	227.0	202.0	208.0	181.0	283.0	240.0	241.0	183.0	175.0	250.0	569.0	221.0	1038.0	732.0	1504.0	2028.0	1851.0	2211.0	2141.0	2203.0	1900.0	1848.0	1918.0	1942.0	1871.0	1216.0	1060.0	863.0	1013.0	1142.0	843.0	1123.0	1422.0	1103.0
261	20160703 21:37:32.778	272.0	318.0	226.0	173.0	197.0	234.0	164.0	232.0	162.0	225.0	163.0	229.0	184.0	191.0	253.0	174.0	187.0	194.0	208.0	200.0	237.0	222.0	250.0	116.0	175.0	184.0	223.0	149.0	163.0	249.0	171.0	188.0	217.0	151.0	123.0	122.0	173.0	200.0	131.0	172.0	179.0	210.0	151.0	219.0	224.0	238.0	226.0	190.0	154.0	91.0	195.0	161.0	157.0	164.0	181.0	164.0	140.0	144.0	187.0	134.0	149.0	163.0	148.0	213.0	187.0	175.0	178.0	201.0	183.0	259.0	193.0	186.0	222.0	135.0	197.0	194.0	196.0	170.0	207.0	191.0	162.0	145.0	149.0	212.0	315.0	201.0	549.0	478.0	934.0	1471.0	1326.0	1833.0	1649.0	1728.0	1552.0	1333.0	1403.0	1354.0	1437.0	1329.0	1125.0	1071.0	1038.0	1120.0	889.0	1104.0	1206.0	1093.0
262	20160704 17:45:04.912	89.0	321.0	201.0	530.0	368.0	268.0	279.0	328.0	291.0	272.0	233.0	258.0	235.0	370.0	190.0	250.0	295.0	255.0	246.0	264.0	296.0	229.0	228.0	289.0	249.0	198.0	251.0	274.0	173.0	222.0	274.0	232.0	206.0	175.0	209.0	197.0	249.0	178.0	135.0	189.0	170.0	215.0	274.0	193.0	193.0	223.0	211.0	150.0	196.0	191.0	180.0	139.0	179.0	174.0	255.0	214.0	144.0	201.0	171.0	171.0	162.0	236.0	207.0	213.0	203.0	125.0	160.0	198.0	255.0	214.0	205.0	171.0	190.0	151.0	157.0	128.0	171.0	167.0	278.0	139.0	188.0	202.0	250.0	180.0	229.0	107.0	245.0	166.0	171.0	286.0	228.0	137.0	181.0	137.0	212.0	186.0	241.0	202.0	212.0	292.0	451.0	404.0	457.0	414.0	428.0	655.0	1063.0	1442.0
263	20160704 16:34:00.635	256.0	313.0	206.0	416.0	362.0	342.0	357.0	308.0	318.0	310.0	271.0	342.0	386.0	316.0	294.0	340.0	382.0	238.0	300.0	316.0	287.0	238.0	283.0	253.0	272.0	328.0	331.0	266.0	232.0	267.0	308.0	264.0	219.0	190.0	286.0	299.0	297.0	259.0	217.0	257.0	197.0	225.0	269.0	230.0	272.0	239.0	269.0	196.0	202.0	253.0	219.0	291.0	283.0	219.0	258.0	301.0	236.0	194.0	208.0	256.0	223.0	194.0	186.0	204.0	250.0	229.0	237.0	272.0	198.0	221.0	268.0	286.0	245.0	270.0	323.0	297.0	252.0	229.0	280.0	367.0	243.0	208.0	204.0	266.0	492.0	210.0	449.0	586.0	407.0	566.0	494.0	619.0	668.0	560.0	681.0	644.0	850.0	850.0	856.0	985.0	954.0	1047.0	1250.0	1479.0	1753.0	2862.0	3927.0	3084.0
