index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
70	20160705 06:09:14.75	530.0	536.0	153.0	193.0	147.0	176.0	174.0	168.0	225.0	250.0	156.0	165.0	194.0	182.0	187.0	201.0	197.0	145.0	223.0	158.0	177.0	185.0	244.0	201.0	202.0	190.0	157.0	172.0	196.0	192.0	152.0	167.0	213.0	202.0	167.0	221.0	205.0	200.0	206.0	203.0	195.0	215.0	191.0	244.0	180.0	234.0	211.0	196.0	204.0	241.0	135.0	217.0	131.0	233.0	253.0	240.0	321.0	262.0	246.0	170.0	165.0	209.0	188.0	195.0	216.0	251.0	245.0	191.0	221.0	200.0	156.0	210.0	239.0	260.0	209.0	113.0	168.0	162.0	117.0	199.0	138.0	218.0	240.0	171.0	135.0	163.0	163.0	231.0	204.0	255.0	145.0	245.0	212.0	137.0	206.0	226.0	176.0	155.0	148.0	193.0	239.0	193.0	173.0	175.0	142.0	207.0	141.0	194.0	148.0	260.0	235.0	197.0	196.0	223.0	223.0	246.0	234.0	283.0	233.0	235.0	246.0	252.0	238.0	3336.0	3067.0	2869.0	2793.0	2574.0	178.0	146.0	217.0	151.0	149.0	227.0	231.0	187.0	171.0	300.0	346.0	218.0	160.0	184.0	219.0	177.0	216.0	149.0	212.0
71	20160704 23:03:22.35	554.0	532.0	139.0	147.0	201.0	168.0	133.0	177.0	137.0	150.0	191.0	224.0	157.0	209.0	211.0	183.0	176.0	155.0	153.0	187.0	202.0	158.0	210.0	162.0	180.0	176.0	232.0	210.0	114.0	205.0	208.0	180.0	137.0	184.0	144.0	176.0	227.0	183.0	161.0	169.0	160.0	174.0	195.0	166.0	153.0	189.0	171.0	176.0	159.0	163.0	202.0	225.0	208.0	178.0	203.0	154.0	192.0	136.0	167.0	191.0	143.0	151.0	190.0	203.0	202.0	202.0	179.0	147.0	213.0	152.0	159.0	195.0	202.0	282.0	187.0	197.0	159.0	219.0	296.0	184.0	132.0	138.0	231.0	174.0	165.0	192.0	193.0	181.0	202.0	194.0	158.0	187.0	241.0	170.0	191.0	189.0	161.0	148.0	233.0	202.0	157.0	142.0	195.0	231.0	298.0	333.0	441.0	499.0	457.0	420.0	418.0	361.0	362.0	320.0	327.0	322.0	283.0	2383.0	2656.0	2937.0	3427.0	3791.0	4098.0	344.0	295.0	360.0	321.0	302.0	300.0	270.0	225.0	281.0	299.0	318.0	250.0	188.0	147.0	253.0	280.0	202.0	374.0	155.0	205.0	234.0	283.0	150.0	183.0
72	20160703 17:27:50.523	422.0	529.0	104.0	127.0	159.0	181.0	163.0	171.0	132.0	186.0	193.0	173.0	190.0	255.0	145.0	169.0	134.0	128.0	157.0	186.0	165.0	232.0	158.0	159.0	248.0	131.0	144.0	141.0	167.0	180.0	172.0	187.0	110.0	176.0	123.0	155.0	164.0	214.0	148.0	134.0	144.0	199.0	166.0	143.0	190.0	130.0	189.0	135.0	160.0	161.0	212.0	193.0	204.0	175.0	137.0	162.0	176.0	200.0	251.0	127.0	172.0	167.0	111.0	157.0	148.0	181.0	145.0	140.0	164.0	189.0	109.0	133.0	221.0	179.0	240.0	236.0	267.0	189.0	189.0	162.0	137.0	226.0	144.0	176.0	200.0	191.0	207.0	157.0	277.0	210.0	241.0	194.0	1578.0	1490.0	1542.0	1446.0	1392.0	1340.0	1418.0	1389.0	1320.0	1410.0	249.0	193.0	190.0	158.0	178.0	199.0	224.0	238.0	180.0	187.0	232.0	169.0	228.0	210.0	213.0	191.0	183.0	165.0	221.0	167.0	191.0	167.0	246.0	236.0	210.0	231.0	201.0	245.0	280.0	274.0	232.0	250.0	219.0	149.0	151.0	187.0	167.0	220.0	234.0	268.0	231.0	250.0	232.0	189.0	177.0
73	20160706 00:53:58.636	679.0	532.0	188.0	228.0	164.0	235.0	332.0	278.0	256.0	258.0	271.0	308.0	272.0	304.0	272.0	219.0	393.0	238.0	237.0	280.0	247.0	330.0	304.0	246.0	247.0	225.0	192.0	218.0	281.0	313.0	259.0	281.0	185.0	241.0	251.0	200.0	213.0	161.0	171.0	169.0	193.0	203.0	225.0	255.0	226.0	215.0	213.0	203.0	239.0	234.0	214.0	259.0	237.0	289.0	206.0	167.0	301.0	320.0	224.0	231.0	276.0	244.0	244.0	215.0	253.0	252.0	224.0	195.0	246.0	203.0	213.0	262.0	194.0	226.0	266.0	189.0	224.0	231.0	125.0	180.0	153.0	160.0	235.0	204.0	154.0	204.0	145.0	180.0	193.0	207.0	187.0	208.0	133.0	198.0	234.0	239.0	206.0	170.0	249.0	180.0	130.0	217.0	208.0	178.0	219.0	153.0	166.0	207.0	168.0	231.0	148.0	227.0	219.0	265.0	189.0	198.0	211.0	140.0	207.0	212.0	198.0	174.0	227.0	158.0	215.0	166.0	165.0	205.0	229.0	194.0	243.0	194.0	212.0	261.0	223.0	191.0	117.0	255.0	350.0	297.0	276.0	326.0	366.0	421.0	486.0	477.0	504.0
74	20160704 18:19:36.324	593.0	526.0	148.0	191.0	129.0	135.0	144.0	138.0	172.0	160.0	196.0	132.0	179.0	140.0	166.0	136.0	191.0	178.0	177.0	179.0	181.0	114.0	133.0	164.0	191.0	203.0	158.0	173.0	106.0	159.0	205.0	155.0	171.0	181.0	194.0	176.0	151.0	174.0	169.0	213.0	158.0	199.0	148.0	188.0	149.0	256.0	242.0	138.0	170.0	220.0	198.0	155.0	185.0	243.0	244.0	115.0	210.0	160.0	129.0	141.0	161.0	150.0	205.0	170.0	208.0	215.0	168.0	166.0	167.0	153.0	166.0	149.0	177.0	178.0	114.0	167.0	190.0	206.0	190.0	263.0	168.0	192.0	172.0	150.0	114.0	175.0	205.0	184.0	123.0	238.0	203.0	172.0	184.0	212.0	158.0	180.0	148.0	148.0	281.0	212.0	202.0	190.0	254.0	323.0	203.0	209.0	217.0	191.0	191.0	792.0	767.0	864.0	995.0	1075.0	1128.0	1428.0	1907.0	288.0	239.0	212.0	193.0	291.0	213.0	205.0	242.0	231.0	153.0	148.0	215.0	232.0	213.0	177.0	157.0	185.0	201.0	186.0	216.0	224.0	241.0	237.0	147.0	203.0	187.0	177.0	156.0	177.0	194.0
75	20160704 13:35:02.817	510.0	520.0	131.0	125.0	148.0	131.0	170.0	147.0	135.0	194.0	191.0	135.0	219.0	149.0	227.0	146.0	258.0	167.0	171.0	255.0	170.0	245.0	159.0	162.0	203.0	192.0	107.0	181.0	211.0	196.0	183.0	216.0	197.0	111.0	161.0	166.0	137.0	186.0	109.0	214.0	129.0	141.0	249.0	168.0	232.0	157.0	180.0	159.0	180.0	146.0	177.0	130.0	185.0	201.0	178.0	177.0	238.0	177.0	192.0	107.0	195.0	268.0	176.0	197.0	149.0	144.0	150.0	205.0	198.0	155.0	154.0	171.0	233.0	159.0	225.0	184.0	138.0	132.0	183.0	106.0	180.0	261.0	133.0	243.0	198.0	211.0	160.0	177.0	165.0	185.0	159.0	176.0	194.0	191.0	215.0	206.0	105.0	140.0	277.0	137.0	195.0	174.0	114.0	166.0	298.0	358.0	338.0	316.0	291.0	2090.0	2069.0	2150.0	1920.0	1894.0	1991.0	1768.0	1805.0	226.0	167.0	160.0	194.0	173.0	166.0	289.0	243.0	237.0	173.0	192.0	168.0	203.0	246.0	263.0	186.0	194.0	170.0	146.0	143.0	178.0	172.0	131.0	183.0	192.0	186.0	170.0	206.0	200.0	254.0
76	20160704 07:39:59.792	491.0	515.0	172.0	189.0	181.0	193.0	137.0	158.0	153.0	126.0	190.0	227.0	167.0	211.0	154.0	225.0	166.0	218.0	188.0	294.0	149.0	229.0	245.0	180.0	157.0	222.0	126.0	187.0	158.0	162.0	198.0	135.0	168.0	197.0	213.0	160.0	198.0	218.0	194.0	114.0	157.0	127.0	147.0	252.0	252.0	238.0	230.0	123.0	167.0	173.0	193.0	115.0	223.0	190.0	179.0	135.0	191.0	118.0	152.0	172.0	211.0	145.0	275.0	252.0	207.0	299.0	190.0	236.0	214.0	262.0	244.0	310.0	187.0	520.0	391.0	438.0	486.0	617.0	599.0	753.0	993.0	539.0	742.0	647.0	597.0	611.0	473.0	642.0	444.0	497.0	478.0	496.0	406.0	505.0	419.0	427.0	431.0	467.0	317.0	309.0	359.0	319.0	405.0	327.0	2713.0	3050.0	2669.0	2635.0	2595.0	461.0	438.0	451.0	363.0	382.0	383.0	418.0	332.0	281.0	282.0	272.0	258.0	287.0	358.0	262.0	317.0	342.0	276.0	256.0	321.0	315.0	299.0	241.0	333.0	292.0	203.0	167.0	174.0	275.0	181.0	211.0	180.0	195.0	214.0	171.0	150.0	243.0	196.0
77	20160703 17:27:50.523	401.0	515.0	144.0	126.0	158.0	141.0	140.0	203.0	208.0	152.0	182.0	198.0	212.0	178.0	190.0	215.0	241.0	145.0	187.0	259.0	153.0	194.0	219.0	235.0	179.0	194.0	194.0	247.0	232.0	259.0	185.0	158.0	158.0	151.0	188.0	173.0	153.0	233.0	132.0	183.0	157.0	252.0	151.0	169.0	140.0	176.0	145.0	129.0	204.0	258.0	162.0	154.0	172.0	119.0	165.0	180.0	242.0	247.0	202.0	189.0	232.0	217.0	188.0	201.0	216.0	228.0	184.0	215.0	147.0	252.0	277.0	239.0	233.0	307.0	571.0	604.0	618.0	387.0	430.0	676.0	465.0	559.0	468.0	373.0	386.0	357.0	425.0	482.0	383.0	419.0	373.0	440.0	747.0	704.0	791.0	667.0	697.0	826.0	721.0	680.0	683.0	693.0	458.0	486.0	1194.0	1055.0	1242.0	1307.0	1369.0	1115.0	1145.0	1006.0	1120.0	1014.0	1077.0	912.0	839.0	882.0	970.0	839.0	895.0	776.0	762.0	864.0	776.0	870.0	736.0	696.0	558.0	569.0	453.0	564.0	436.0	506.0	219.0	170.0	160.0	207.0	302.0	216.0	133.0	184.0	215.0	261.0	236.0	168.0	187.0
78	20160704 05:17:57.65	589.0	510.0	117.0	198.0	243.0	161.0	192.0	183.0	156.0	159.0	206.0	185.0	204.0	159.0	189.0	179.0	156.0	104.0	190.0	171.0	144.0	212.0	162.0	193.0	168.0	218.0	216.0	171.0	249.0	228.0	204.0	234.0	167.0	233.0	181.0	165.0	181.0	208.0	164.0	134.0	178.0	183.0	172.0	218.0	186.0	206.0	162.0	224.0	182.0	183.0	170.0	174.0	201.0	193.0	181.0	151.0	247.0	127.0	216.0	155.0	199.0	204.0	216.0	194.0	238.0	208.0	132.0	201.0	198.0	209.0	207.0	172.0	152.0	253.0	184.0	259.0	171.0	236.0	210.0	182.0	115.0	243.0	158.0	246.0	158.0	211.0	142.0	187.0	159.0	138.0	191.0	187.0	496.0	443.0	447.0	461.0	451.0	508.0	341.0	401.0	408.0	324.0	1891.0	2227.0	377.0	395.0	364.0	323.0	358.0	822.0	840.0	909.0	863.0	876.0	835.0	963.0	893.0	346.0	326.0	347.0	321.0	309.0	320.0	390.0	375.0	360.0	351.0	354.0	314.0	280.0	284.0	303.0	203.0	326.0	229.0	166.0	181.0	210.0	241.0	154.0	195.0	210.0	233.0	182.0	220.0	245.0	188.0
79	20160702 20:11:25.445	405.0	505.0	167.0	163.0	157.0	166.0	374.0	217.0	294.0	180.0	277.0	246.0	305.0	263.0	284.0	337.0	273.0	148.0	299.0	327.0	310.0	237.0	251.0	229.0	217.0	284.0	244.0	265.0	316.0	272.0	241.0	207.0	159.0	227.0	229.0	156.0	197.0	247.0	190.0	207.0	201.0	250.0	287.0	211.0	234.0	240.0	230.0	314.0	213.0	236.0	153.0	250.0	157.0	208.0	233.0	256.0	225.0	234.0	243.0	233.0	183.0	244.0	1210.0	1085.0	918.0	1149.0	958.0	1237.0	1023.0	1270.0	1303.0	1329.0	1192.0	2008.0	3281.0	4074.0	3431.0	3116.0	2748.0	3310.0	2754.0	2767.0	2689.0	2606.0	2639.0	1538.0	2477.0	2441.0	1347.0	1976.0	1323.0	2026.0	2055.0	2115.0	1868.0	1951.0	1908.0	1769.0	1760.0	1789.0	1654.0	1587.0	1657.0	1667.0	1831.0	2009.0	1773.0	1759.0	1872.0	1808.0	1616.0	1711.0	1873.0	1665.0	1686.0	1522.0	1550.0	1636.0	1413.0	1404.0	1511.0	1366.0	1513.0	1235.0	1267.0	1383.0	1189.0	1223.0	1972.0	1942.0	1887.0	1962.0	1866.0	1970.0	169.0	201.0	308.0	252.0	313.0	182.0	277.0	243.0	271.0	240.0	283.0	181.0	237.0
80	20160703 04:27:32.459	484.0	503.0	174.0	164.0	130.0	201.0	341.0	226.0	281.0	175.0	220.0	291.0	298.0	230.0	278.0	320.0	257.0	173.0	295.0	369.0	251.0	315.0	253.0	279.0	380.0	296.0	267.0	273.0	233.0	256.0	317.0	239.0	309.0	250.0	257.0	261.0	227.0	234.0	241.0	166.0	172.0	236.0	222.0	196.0	281.0	246.0	255.0	204.0	206.0	255.0	230.0	199.0	209.0	251.0	214.0	220.0	234.0	229.0	185.0	203.0	212.0	195.0	267.0	226.0	327.0	245.0	305.0	285.0	229.0	273.0	241.0	268.0	231.0	347.0	499.0	521.0	422.0	617.0	717.0	834.0	1097.0	4524.0	7490.0	6248.0	5292.0	4181.0	4875.0	3323.0	2177.0	3098.0	1956.0	2507.0	2365.0	2641.0	1801.0	2334.0	2293.0	1864.0	1472.0	1384.0	1455.0	1195.0	1747.0	1343.0	1723.0	1782.0	1730.0	2175.0	2128.0	2036.0	1998.0	2117.0	2051.0	1931.0	1850.0	1743.0	1402.0	1231.0	1463.0	1192.0	1072.0	885.0	1000.0	1540.0	1436.0	1561.0	1173.0	1246.0	836.0	993.0	884.0	807.0	1059.0	1539.0	271.0	367.0	185.0	290.0	382.0	296.0	237.0	236.0	260.0	218.0	257.0	242.0	235.0
81	20160704 07:39:59.792	602.0	502.0	133.0	105.0	141.0	191.0	267.0	262.0	226.0	162.0	276.0	252.0	327.0	315.0	257.0	272.0	331.0	206.0	303.0	284.0	292.0	274.0	199.0	251.0	350.0	311.0	255.0	239.0	282.0	355.0	285.0	220.0	276.0	237.0	274.0	174.0	172.0	247.0	253.0	151.0	282.0	221.0	216.0	286.0	317.0	234.0	276.0	289.0	251.0	240.0	195.0	286.0	191.0	320.0	236.0	227.0	219.0	252.0	283.0	174.0	205.0	185.0	154.0	228.0	235.0	234.0	250.0	246.0	181.0	247.0	204.0	213.0	186.0	232.0	215.0	130.0	188.0	209.0	251.0	202.0	228.0	171.0	229.0	284.0	209.0	174.0	208.0	217.0	150.0	231.0	232.0	200.0	245.0	227.0	291.0	257.0	181.0	225.0	266.0	279.0	282.0	306.0	539.0	673.0	1808.0	1762.0	1933.0	2105.0	2417.0	2138.0	2092.0	2127.0	2056.0	1903.0	1955.0	1721.0	1446.0	1199.0	1432.0	1099.0	965.0	1043.0	1115.0	1591.0	1383.0	1741.0	1334.0	1225.0	899.0	834.0	886.0	769.0	965.0	1316.0	145.0	322.0	250.0	307.0	420.0	263.0	221.0	238.0	281.0	200.0	239.0	255.0	293.0
82	20160702 06:05:01.842	408.0	487.0	191.0	128.0	181.0	110.0	139.0	121.0	151.0	194.0	150.0	192.0	221.0	159.0	156.0	159.0	179.0	112.0	185.0	273.0	180.0	161.0	188.0	227.0	121.0	147.0	187.0	162.0	171.0	255.0	158.0	161.0	141.0	117.0	176.0	173.0	174.0	212.0	163.0	144.0	164.0	171.0	169.0	224.0	174.0	156.0	154.0	171.0	221.0	265.0	172.0	165.0	172.0	202.0	152.0	106.0	184.0	158.0	170.0	174.0	187.0	93.0	273.0	269.0	292.0	434.0	347.0	918.0	496.0	628.0	922.0	773.0	394.0	1516.0	1110.0	1276.0	1225.0	1076.0	1052.0	1057.0	948.0	398.0	466.0	367.0	374.0	452.0	420.0	1301.0	1314.0	1267.0	1278.0	1201.0	711.0	700.0	742.0	640.0	795.0	704.0	715.0	693.0	684.0	756.0	764.0	875.0	391.0	365.0	396.0	302.0	329.0	368.0	365.0	366.0	286.0	340.0	325.0	334.0	330.0	332.0	327.0	302.0	317.0	318.0	309.0	547.0	477.0	467.0	468.0	500.0	339.0	333.0	334.0	383.0	305.0	292.0	185.0	177.0	216.0	257.0	221.0	225.0	265.0	164.0	267.0	281.0	237.0	242.0	236.0
83	20160704 05:17:57.65	606.0	491.0	147.0	213.0	155.0	163.0	182.0	187.0	186.0	161.0	169.0	206.0	203.0	149.0	177.0	200.0	293.0	175.0	176.0	208.0	173.0	205.0	237.0	150.0	233.0	163.0	151.0	184.0	149.0	193.0	238.0	174.0	222.0	218.0	227.0	153.0	214.0	203.0	184.0	102.0	208.0	193.0	178.0	190.0	179.0	165.0	269.0	175.0	197.0	221.0	218.0	194.0	242.0	149.0	213.0	164.0	210.0	192.0	172.0	139.0	205.0	157.0	255.0	154.0	96.0	192.0	198.0	182.0	235.0	214.0	169.0	145.0	129.0	178.0	205.0	192.0	220.0	228.0	208.0	150.0	142.0	162.0	224.0	119.0	142.0	158.0	182.0	174.0	284.0	219.0	197.0	216.0	602.0	512.0	406.0	471.0	437.0	411.0	375.0	418.0	419.0	450.0	1564.0	1686.0	382.0	373.0	377.0	420.0	437.0	433.0	387.0	379.0	405.0	379.0	401.0	432.0	378.0	334.0	324.0	378.0	337.0	291.0	294.0	524.0	547.0	568.0	487.0	501.0	296.0	287.0	295.0	306.0	349.0	415.0	148.0	266.0	171.0	219.0	275.0	346.0	310.0	268.0	246.0	271.0	207.0	262.0	247.0
84	20160705 06:09:14.75	580.0	486.0	165.0	168.0	172.0	181.0	185.0	184.0	161.0	191.0	136.0	155.0	194.0	159.0	221.0	154.0	163.0	141.0	154.0	222.0	118.0	248.0	185.0	185.0	183.0	197.0	247.0	128.0	208.0	183.0	171.0	116.0	127.0	186.0	148.0	195.0	137.0	181.0	140.0	171.0	137.0	196.0	178.0	171.0	184.0	173.0	192.0	183.0	235.0	178.0	137.0	187.0	185.0	161.0	200.0	174.0	175.0	192.0	158.0	164.0	195.0	169.0	142.0	164.0	233.0	131.0	181.0	243.0	189.0	292.0	262.0	164.0	169.0	239.0	252.0	161.0	184.0	104.0	186.0	170.0	164.0	252.0	199.0	219.0	273.0	247.0	216.0	214.0	127.0	247.0	229.0	211.0	167.0	175.0	234.0	232.0	211.0	290.0	199.0	193.0	209.0	161.0	260.0	197.0	157.0	206.0	253.0	190.0	142.0	262.0	150.0	181.0	210.0	192.0	247.0	273.0	223.0	167.0	197.0	181.0	162.0	202.0	223.0	2509.0	2489.0	2597.0	2476.0	2278.0	218.0	196.0	236.0	239.0	226.0	222.0	137.0	152.0	165.0	165.0	313.0	222.0	186.0	161.0	179.0	180.0	204.0	227.0	203.0
85	20160702 04:55:50.898	447.0	483.0	124.0	145.0	212.0	205.0	141.0	118.0	150.0	155.0	115.0	196.0	118.0	162.0	162.0	225.0	165.0	182.0	248.0	233.0	152.0	203.0	222.0	130.0	114.0	137.0	166.0	224.0	224.0	169.0	193.0	203.0	128.0	174.0	162.0	133.0	168.0	172.0	93.0	147.0	134.0	195.0	116.0	166.0	158.0	161.0	141.0	148.0	241.0	162.0	89.0	186.0	239.0	209.0	129.0	149.0	194.0	147.0	200.0	205.0	150.0	151.0	322.0	349.0	343.0	425.0	617.0	519.0	536.0	429.0	507.0	470.0	506.0	572.0	1127.0	754.0	971.0	951.0	989.0	867.0	767.0	445.0	321.0	288.0	331.0	353.0	283.0	1052.0	884.0	968.0	910.0	921.0	138.0	185.0	213.0	179.0	173.0	192.0	204.0	169.0	240.0	222.0	242.0	218.0	134.0	177.0	233.0	169.0	150.0	155.0	173.0	195.0	177.0	141.0	175.0	161.0	278.0	171.0	152.0	216.0	229.0	172.0	164.0	200.0	155.0	156.0	133.0	132.0	208.0	121.0	199.0	161.0	132.0	196.0	224.0	139.0	145.0	176.0	220.0	166.0	186.0	188.0	192.0	319.0	211.0	266.0	187.0
86	20160702 20:11:25.445	398.0	482.0	244.0	181.0	182.0	194.0	183.0	204.0	171.0	146.0	152.0	141.0	154.0	160.0	186.0	151.0	173.0	140.0	130.0	204.0	132.0	193.0	146.0	148.0	131.0	214.0	257.0	200.0	166.0	216.0	197.0	212.0	147.0	163.0	175.0	162.0	125.0	158.0	132.0	88.0	162.0	160.0	110.0	198.0	176.0	148.0	139.0	154.0	227.0	156.0	190.0	152.0	190.0	166.0	153.0	152.0	183.0	99.0	257.0	127.0	172.0	165.0	199.0	192.0	248.0	250.0	235.0	326.0	317.0	381.0	364.0	339.0	245.0	440.0	507.0	439.0	451.0	605.0	499.0	468.0	409.0	278.0	289.0	241.0	225.0	261.0	235.0	386.0	522.0	461.0	479.0	341.0	290.0	343.0	346.0	314.0	290.0	318.0	430.0	448.0	329.0	317.0	381.0	343.0	302.0	294.0	349.0	319.0	244.0	339.0	381.0	314.0	308.0	257.0	358.0	417.0	339.0	279.0	317.0	231.0	239.0	278.0	294.0	844.0	903.0	752.0	922.0	918.0	296.0	238.0	280.0	281.0	286.0	299.0	171.0	179.0	219.0	186.0	244.0	207.0	202.0	163.0	189.0	159.0	325.0	185.0	201.0
87	20160703 17:27:50.523	600.0	480.0	190.0	155.0	155.0	173.0	147.0	167.0	157.0	145.0	207.0	198.0	184.0	194.0	160.0	162.0	173.0	179.0	145.0	171.0	145.0	222.0	229.0	142.0	164.0	277.0	158.0	182.0	214.0	194.0	181.0	145.0	245.0	185.0	169.0	194.0	210.0	148.0	153.0	135.0	131.0	203.0	157.0	205.0	174.0	164.0	186.0	195.0	176.0	191.0	197.0	224.0	130.0	147.0	178.0	138.0	171.0	235.0	158.0	123.0	179.0	136.0	186.0	134.0	152.0	174.0	229.0	145.0	122.0	206.0	207.0	151.0	131.0	158.0	220.0	239.0	140.0	184.0	151.0	153.0	196.0	190.0	213.0	135.0	148.0	167.0	201.0	178.0	204.0	210.0	303.0	227.0	973.0	962.0	979.0	949.0	858.0	951.0	1069.0	1195.0	1069.0	1007.0	362.0	431.0	235.0	322.0	246.0	246.0	225.0	289.0	146.0	291.0	210.0	268.0	245.0	218.0	230.0	226.0	255.0	256.0	239.0	294.0	250.0	1306.0	1215.0	1414.0	1294.0	1293.0	336.0	314.0	344.0	308.0	293.0	245.0	166.0	158.0	176.0	228.0	117.0	223.0	169.0	211.0	145.0	146.0	178.0	194.0	223.0
88	20160703 04:27:32.459	417.0	478.0	121.0	123.0	147.0	193.0	142.0	150.0	169.0	156.0	235.0	185.0	195.0	219.0	156.0	161.0	209.0	122.0	185.0	205.0	173.0	176.0	181.0	156.0	197.0	249.0	142.0	212.0	111.0	166.0	163.0	160.0	171.0	161.0	145.0	151.0	140.0	185.0	143.0	210.0	142.0	169.0	175.0	217.0	151.0	197.0	164.0	219.0	231.0	226.0	123.0	149.0	258.0	147.0	248.0	149.0	173.0	183.0	175.0	159.0	166.0	183.0	246.0	236.0	274.0	261.0	332.0	387.0	318.0	281.0	324.0	336.0	344.0	474.0	668.0	530.0	566.0	598.0	553.0	434.0	429.0	1461.0	1302.0	1249.0	1295.0	1098.0	1301.0	1267.0	1417.0	1217.0	1301.0	1044.0	893.0	838.0	863.0	804.0	807.0	945.0	915.0	797.0	844.0	852.0	803.0	804.0	349.0	290.0	367.0	259.0	252.0	341.0	289.0	191.0	295.0	296.0	269.0	262.0	251.0	306.0	264.0	321.0	269.0	320.0	281.0	268.0	316.0	250.0	302.0	287.0	345.0	278.0	397.0	365.0	216.0	343.0	140.0	344.0	172.0	214.0	204.0	198.0	190.0	158.0	214.0	204.0	203.0	239.0	184.0
