index	mortality	x	y	20170227 03:41:05.647	20170227 04:30:55.507	20170227 05:20:42.633	20170227 06:10:33.928	20170227 07:00:26.190	20170227 07:50:16.43	20170227 08:40:03.569	20170227 09:29:55.291	20170227 10:20:04.958	20170227 11:10:14.614	20170227 12:00:04.770	20170227 12:49:56.313	20170227 13:39:47.129	20170227 14:29:40.637	20170227 15:19:40.794	20170227 16:09:34.456	20170227 16:59:30.146	20170227 17:49:28.954	20170227 18:39:29.287	20170227 19:29:28.175	20170227 20:19:28.266	20170227 21:09:23.503	20170227 21:59:19.935	20170227 22:49:17.842	20170227 23:39:19.559	20170228 00:29:16.244	20170228 01:19:11.796	20170228 02:09:46.478	20170228 03:00:05.134	20170228 04:40:46.217	20170228 05:31:04.436	20170228 06:21:16.409	20170228 07:11:18.623	20170228 08:01:23.645	20170228 08:51:27.182	20170228 09:41:29.402	20170228 10:31:31.263	20170228 11:21:32.848	20170228 12:11:34.978	20170228 13:01:38.345	20170228 13:51:36.896	20170228 14:41:41.835	20170228 15:31:44.706	20170228 16:21:45.119	20170228 17:11:52.225	20170228 18:01:52.48	20170228 18:52:07.764	20170228 19:42:09.992	20170228 20:32:19.868	20170228 21:22:20.726	20170228 22:12:24.129	20170228 23:02:22.999	20170228 23:52:26.43	20170301 00:42:33.120	20170301 01:32:35.299	20170301 02:22:45.470	20170301 03:12:53.868	20170301 04:03:02.480	20170301 04:53:07.140	20170301 10:39:22.384	20170301 11:29:13.304	20170301 12:19:04.305	20170301 13:08:54.978	20170301 13:58:45.118	20170301 14:48:42.820	20170301 15:38:34.574	20170301 16:28:26.617	20170301 17:18:16.875	20170301 18:08:07.694	20170301 18:58:01.711	20170301 19:47:58.803	20170301 20:37:48.613	20170301 21:27:44.673	20170301 22:17:41.512	20170301 23:07:38.974	20170301 23:57:45.226	20170302 00:47:50.175	20170302 01:37:52.851	20170302 02:27:42.536	20170302 03:17:37.789	20170302 04:07:29.871	20170302 04:57:20.582	20170302 05:47:16.288	20170302 06:37:08.360	20170302 07:27:04.864	20170302 08:17:06.483	20170302 09:07:07.910	20170302 09:57:04.949	20170302 10:47:05.125	20170302 11:37:08.660	20170302 12:27:07.777	20170302 13:17:11.653	20170302 14:07:05.299	20170302 14:57:31.297	20170302 15:47:31.664	20170302 16:37:38.35	20170302 17:27:37.59	20170302 18:17:38.564	20170302 19:07:39.881	20170302 19:57:35.167	20170302 20:47:32.551	20170302 21:37:34.588	20170302 22:27:38.239	20170302 23:17:36.142	20170303 00:07:36.23	20170303 00:57:36.146	20170303 01:47:37.490	20170303 02:37:43.797	20170303 03:27:46.634	20170303 04:17:51.38	20170303 05:07:49.558	20170303 05:57:55.118	20170303 06:48:00.69	20170303 07:38:04.400	20170303 08:28:05.672	20170303 09:18:08.343	20170303 10:08:14.715	20170303 10:58:12.414	20170303 11:48:14.621	20170303 12:38:15.625	20170303 13:28:20.380	20170303 14:18:21.531	20170303 15:08:25.726	20170303 15:58:33.297	20170303 16:48:35.463	20170303 17:38:41.765	20170303 18:28:47.617	20170303 19:18:57.259	20170303 20:08:59.392	20170304 11:13:44.380	20170304 12:03:35.841	20170304 12:53:27.175	20170304 13:43:15.158	20170304 14:33:05.885	20170304 15:22:58.647	20170304 16:12:53.605	20170304 17:02:46.799	20170304 17:52:36.246	20170304 18:42:31.59	20170304 19:32:22.991	20170304 20:22:16.375	20170304 21:12:26.456	20170304 22:02:34.306	20170304 22:52:26.654	20170304 23:42:22.80	20170305 00:32:30.442	20170305 01:22:23.401	20170305 02:12:08.368	20170305 03:01:58.844	20170305 03:51:53.718	20170305 04:41:54.994	20170305 05:31:48.302	20170305 06:21:37.880	20170305 07:11:28.867	20170305 08:01:27.468	20170305 08:51:24.166
66	20170304 23:42:22.80	387.0	224.0	111.0	143.0	185.0	164.0	236.0	138.0	155.0	172.0	125.0	197.0	249.0	152.0	144.0	165.0	159.0	249.0	165.0	148.0	148.0	207.0	157.0	173.0	167.0	177.0	199.0	228.0	212.0	189.0	146.0	166.0	163.0	177.0	149.0	118.0	165.0	173.0	152.0	170.0	159.0	176.0	200.0	220.0	202.0	167.0	124.0	121.0	207.0	166.0	204.0	226.0	123.0	179.0	159.0	143.0	168.0	145.0	158.0	118.0	158.0	101.0	247.0	125.0	137.0	136.0	172.0	273.0	154.0	159.0	200.0	151.0	149.0	163.0	186.0	232.0	191.0	152.0	140.0	129.0	156.0	176.0	158.0	122.0	153.0	158.0	176.0	223.0	133.0	171.0	151.0	216.0	183.0	161.0	156.0	158.0	135.0	165.0	196.0	162.0	156.0	201.0	131.0	190.0	230.0	165.0	158.0	158.0	126.0	178.0	128.0	198.0	130.0	130.0	141.0	172.0	243.0	171.0	171.0	147.0	239.0	155.0	119.0	166.0	127.0	175.0	138.0	163.0	241.0	193.0	199.0	182.0	135.0	137.0	213.0	131.0	161.0	203.0	197.0	194.0	215.0	229.0	255.0	263.0	304.0	400.0	938.0	773.0	826.0	944.0	1314.0	1323.0	1219.0	1131.0	1043.0	1252.0	624.0	1146.0
67	20170304 23:42:22.80	415.0	213.0	136.0	143.0	134.0	192.0	195.0	166.0	144.0	230.0	222.0	148.0	104.0	154.0	135.0	169.0	149.0	198.0	183.0	172.0	211.0	208.0	160.0	163.0	167.0	137.0	232.0	153.0	189.0	171.0	135.0	192.0	163.0	150.0	143.0	178.0	159.0	174.0	145.0	149.0	182.0	166.0	281.0	237.0	155.0	151.0	141.0	132.0	188.0	175.0	168.0	153.0	161.0	201.0	184.0	185.0	183.0	175.0	145.0	231.0	194.0	155.0	143.0	194.0	179.0	150.0	163.0	163.0	196.0	175.0	146.0	149.0	157.0	174.0	259.0	181.0	186.0	129.0	192.0	147.0	145.0	142.0	204.0	140.0	168.0	134.0	175.0	184.0	170.0	200.0	185.0	191.0	205.0	128.0	144.0	159.0	202.0	181.0	113.0	220.0	216.0	172.0	139.0	154.0	175.0	160.0	189.0	186.0	227.0	172.0	98.0	307.0	200.0	144.0	173.0	121.0	152.0	147.0	171.0	160.0	176.0	190.0	154.0	150.0	129.0	160.0	228.0	156.0	218.0	142.0	259.0	242.0	203.0	182.0	175.0	199.0	225.0	169.0	243.0	205.0	192.0	263.0	321.0	316.0	437.0	382.0	944.0	715.0	661.0	734.0	1404.0	1237.0	1275.0	1133.0	961.0	1296.0	466.0	1021.0
68	20170304 23:42:22.80	1259.0	206.0	233.0	149.0	226.0	224.0	207.0	250.0	134.0	189.0	182.0	140.0	182.0	193.0	175.0	151.0	166.0	226.0	260.0	157.0	178.0	154.0	125.0	171.0	110.0	154.0	194.0	185.0	143.0	177.0	172.0	196.0	168.0	133.0	174.0	179.0	152.0	161.0	192.0	162.0	236.0	262.0	132.0	220.0	154.0	124.0	233.0	133.0	181.0	207.0	140.0	203.0	158.0	162.0	208.0	181.0	162.0	206.0	149.0	141.0	148.0	141.0	227.0	186.0	160.0	203.0	165.0	196.0	238.0	202.0	135.0	186.0	140.0	217.0	125.0	204.0	210.0	167.0	160.0	147.0	194.0	156.0	181.0	131.0	221.0	202.0	191.0	210.0	147.0	159.0	169.0	123.0	159.0	170.0	169.0	151.0	162.0	234.0	203.0	188.0	163.0	228.0	168.0	162.0	158.0	173.0	189.0	153.0	195.0	212.0	183.0	126.0	179.0	205.0	156.0	123.0	148.0	192.0	181.0	163.0	228.0	158.0	189.0	158.0	156.0	193.0	191.0	186.0	219.0	191.0	167.0	330.0	306.0	334.0	449.0	356.0	432.0	410.0	694.0	370.0	421.0	500.0	596.0	937.0	1152.0	1013.0	2075.0	1533.0	1616.0	1775.0	2803.0	2579.0	2893.0	2589.0	2401.0	2564.0	1451.0	2266.0
69	20170303 12:38:15.625	220.0	183.0	154.0	207.0	209.0	149.0	224.0	150.0	162.0	185.0	226.0	209.0	175.0	109.0	173.0	231.0	188.0	178.0	200.0	111.0	212.0	114.0	170.0	144.0	143.0	147.0	164.0	189.0	146.0	161.0	161.0	153.0	174.0	91.0	144.0	151.0	141.0	156.0	183.0	153.0	176.0	218.0	184.0	178.0	163.0	140.0	168.0	187.0	187.0	166.0	184.0	126.0	176.0	184.0	123.0	157.0	160.0	127.0	143.0	167.0	172.0	203.0	185.0	153.0	149.0	159.0	172.0	223.0	174.0	102.0	220.0	135.0	173.0	177.0	172.0	166.0	202.0	262.0	174.0	166.0	198.0	229.0	121.0	161.0	144.0	127.0	165.0	180.0	137.0	171.0	210.0	110.0	195.0	133.0	186.0	155.0	141.0	121.0	171.0	241.0	161.0	210.0	121.0	217.0	166.0	169.0	306.0	131.0	128.0	153.0	184.0	245.0	222.0	185.0	196.0	190.0	139.0	157.0	170.0	141.0	148.0	1531.0	1480.0	1497.0	957.0	1364.0	981.0	1185.0	428.0	1412.0	176.0	180.0	181.0	162.0	133.0	200.0	140.0	115.0	144.0	105.0	179.0	172.0	155.0	220.0	216.0	157.0	216.0	205.0	167.0	204.0	176.0	188.0	145.0	173.0	124.0	124.0	140.0	272.0
70	20170305 03:01:58.844	938.0	178.0	229.0	143.0	127.0	105.0	125.0	228.0	121.0	177.0	203.0	237.0	281.0	159.0	253.0	156.0	199.0	251.0	234.0	149.0	138.0	163.0	167.0	179.0	138.0	209.0	277.0	162.0	213.0	191.0	129.0	167.0	226.0	126.0	162.0	119.0	228.0	143.0	120.0	141.0	151.0	146.0	224.0	143.0	173.0	205.0	179.0	227.0	124.0	215.0	101.0	239.0	219.0	194.0	221.0	198.0	194.0	107.0	184.0	176.0	122.0	107.0	166.0	162.0	172.0	133.0	139.0	209.0	174.0	170.0	179.0	193.0	176.0	133.0	181.0	180.0	209.0	165.0	140.0	172.0	203.0	110.0	184.0	200.0	191.0	166.0	112.0	219.0	171.0	119.0	142.0	132.0	124.0	181.0	222.0	143.0	225.0	207.0	137.0	198.0	122.0	226.0	209.0	217.0	170.0	168.0	210.0	134.0	232.0	186.0	166.0	183.0	167.0	166.0	174.0	166.0	200.0	185.0	176.0	158.0	231.0	185.0	175.0	102.0	181.0	168.0	147.0	129.0	198.0	222.0	183.0	270.0	179.0	219.0	206.0	134.0	179.0	198.0	170.0	186.0	181.0	224.0	295.0	230.0	171.0	241.0	372.0	482.0	474.0	574.0	1201.0	1383.0	1555.0	1228.0	1017.0	1335.0	672.0	962.0
71	20170304 23:42:22.80	656.0	155.0	146.0	118.0	141.0	203.0	210.0	184.0	192.0	165.0	213.0	194.0	192.0	176.0	171.0	181.0	175.0	153.0	249.0	138.0	164.0	153.0	178.0	138.0	191.0	133.0	198.0	172.0	205.0	141.0	185.0	175.0	182.0	112.0	178.0	177.0	182.0	164.0	158.0	157.0	167.0	142.0	151.0	192.0	214.0	190.0	163.0	129.0	138.0	247.0	121.0	152.0	195.0	162.0	175.0	184.0	158.0	160.0	186.0	138.0	144.0	157.0	267.0	143.0	137.0	140.0	126.0	152.0	184.0	153.0	218.0	201.0	122.0	152.0	144.0	232.0	156.0	121.0	168.0	130.0	156.0	155.0	161.0	116.0	140.0	149.0	217.0	218.0	146.0	216.0	205.0	218.0	274.0	193.0	133.0	133.0	194.0	182.0	156.0	203.0	178.0	166.0	206.0	169.0	191.0	192.0	194.0	237.0	194.0	233.0	171.0	202.0	222.0	189.0	231.0	174.0	209.0	113.0	123.0	160.0	173.0	143.0	131.0	186.0	144.0	171.0	148.0	202.0	237.0	199.0	140.0	132.0	151.0	247.0	221.0	237.0	189.0	154.0	186.0	189.0	171.0	305.0	300.0	289.0	438.0	413.0	928.0	438.0	538.0	467.0	836.0	840.0	861.0	756.0	640.0	929.0	403.0	680.0
72	20170304 22:02:34.306	1151.0	109.0	216.0	108.0	200.0	178.0	222.0	184.0	145.0	185.0	194.0	207.0	150.0	129.0	236.0	186.0	197.0	186.0	108.0	188.0	137.0	106.0	173.0	173.0	157.0	149.0	182.0	91.0	177.0	208.0	136.0	251.0	169.0	242.0	178.0	221.0	152.0	193.0	115.0	159.0	123.0	120.0	173.0	157.0	151.0	201.0	157.0	172.0	186.0	113.0	212.0	157.0	193.0	149.0	173.0	180.0	182.0	208.0	146.0	152.0	192.0	120.0	179.0	142.0	187.0	127.0	223.0	187.0	170.0	155.0	254.0	163.0	136.0	241.0	217.0	174.0	193.0	130.0	193.0	208.0	157.0	245.0	145.0	163.0	190.0	187.0	178.0	164.0	137.0	151.0	198.0	228.0	220.0	169.0	182.0	197.0	188.0	154.0	168.0	174.0	152.0	173.0	115.0	117.0	157.0	159.0	187.0	152.0	143.0	121.0	163.0	214.0	158.0	139.0	129.0	156.0	121.0	131.0	171.0	169.0	110.0	187.0	171.0	166.0	189.0	245.0	235.0	148.0	166.0	143.0	219.0	187.0	149.0	216.0	152.0	151.0	196.0	139.0	149.0	143.0	186.0	215.0	212.0	279.0	517.0	476.0	916.0	614.0	554.0	490.0	933.0	717.0	856.0	637.0	659.0	808.0	357.0	613.0
73	20170305 03:01:58.844	220.0	108.0	223.0	135.0	168.0	188.0	126.0	197.0	178.0	162.0	198.0	146.0	150.0	139.0	174.0	124.0	187.0	209.0	164.0	158.0	184.0	160.0	134.0	181.0	182.0	180.0	148.0	123.0	144.0	203.0	172.0	117.0	160.0	170.0	119.0	144.0	194.0	159.0	113.0	164.0	195.0	180.0	179.0	203.0	136.0	141.0	124.0	101.0	241.0	203.0	134.0	150.0	193.0	197.0	157.0	201.0	191.0	131.0	226.0	207.0	181.0	128.0	176.0	168.0	131.0	194.0	129.0	259.0	184.0	180.0	127.0	161.0	199.0	176.0	184.0	177.0	175.0	171.0	136.0	164.0	188.0	89.0	146.0	205.0	130.0	131.0	255.0	192.0	170.0	205.0	189.0	222.0	155.0	129.0	149.0	159.0	257.0	145.0	173.0	164.0	198.0	184.0	127.0	191.0	118.0	138.0	186.0	248.0	145.0	214.0	165.0	177.0	188.0	115.0	159.0	187.0	158.0	151.0	138.0	207.0	130.0	126.0	174.0	182.0	218.0	202.0	216.0	155.0	154.0	241.0	183.0	183.0	185.0	184.0	263.0	167.0	191.0	206.0	222.0	159.0	177.0	156.0	254.0	220.0	290.0	277.0	391.0	389.0	493.0	526.0	1325.0	1194.0	1484.0	1232.0	944.0	1340.0	520.0	1018.0
74	20170303 20:08:59.392	123.0	100.0	182.0	136.0	151.0	210.0	201.0	152.0	141.0	135.0	117.0	277.0	152.0	188.0	96.0	207.0	158.0	132.0	135.0	173.0	225.0	151.0	153.0	165.0	175.0	135.0	277.0	223.0	194.0	215.0	106.0	201.0	167.0	169.0	151.0	257.0	173.0	180.0	149.0	107.0	174.0	169.0	150.0	206.0	167.0	154.0	146.0	180.0	113.0	166.0	172.0	99.0	148.0	129.0	234.0	156.0	123.0	164.0	140.0	135.0	126.0	164.0	130.0	124.0	144.0	149.0	173.0	199.0	172.0	169.0	219.0	138.0	111.0	206.0	195.0	125.0	188.0	142.0	173.0	146.0	125.0	128.0	115.0	115.0	223.0	161.0	149.0	162.0	158.0	110.0	125.0	172.0	167.0	170.0	153.0	189.0	103.0	191.0	207.0	159.0	143.0	129.0	139.0	190.0	179.0	180.0	255.0	148.0	200.0	147.0	197.0	194.0	163.0	135.0	113.0	127.0	146.0	102.0	182.0	145.0	144.0	168.0	140.0	126.0	197.0	173.0	141.0	152.0	215.0	202.0	2219.0	1217.0	743.0	505.0	2078.0	1027.0	2044.0	332.0	1699.0	330.0	451.0	359.0	730.0	1232.0	1585.0	472.0	1646.0	648.0	314.0	806.0	1322.0	1384.0	1260.0	1307.0	1228.0	1147.0	187.0	912.0
75	20170304 23:42:22.80	857.0	39.0	127.0	129.0	159.0	216.0	133.0	163.0	212.0	163.0	241.0	260.0	274.0	219.0	193.0	168.0	147.0	165.0	149.0	198.0	204.0	136.0	153.0	246.0	190.0	192.0	155.0	226.0	81.0	169.0	132.0	126.0	153.0	111.0	158.0	192.0	138.0	182.0	193.0	190.0	212.0	148.0	201.0	160.0	156.0	138.0	141.0	154.0	165.0	157.0	189.0	121.0	148.0	154.0	140.0	203.0	124.0	157.0	154.0	146.0	185.0	156.0	172.0	193.0	176.0	163.0	113.0	222.0	163.0	102.0	144.0	177.0	223.0	164.0	193.0	163.0	156.0	171.0	119.0	177.0	212.0	197.0	176.0	203.0	171.0	176.0	227.0	159.0	145.0	155.0	164.0	172.0	161.0	156.0	160.0	184.0	126.0	180.0	153.0	172.0	139.0	225.0	167.0	231.0	113.0	87.0	189.0	185.0	160.0	150.0	153.0	151.0	132.0	196.0	142.0	160.0	217.0	140.0	189.0	122.0	150.0	169.0	226.0	145.0	144.0	103.0	219.0	174.0	167.0	155.0	238.0	220.0	163.0	194.0	204.0	88.0	142.0	135.0	160.0	181.0	174.0	232.0	258.0	220.0	280.0	319.0	654.0	474.0	467.0	484.0	824.0	788.0	924.0	759.0	687.0	883.0	490.0	655.0
76	20170304 21:12:26.456	527.0	32.0	162.0	114.0	152.0	173.0	193.0	74.0	136.0	264.0	133.0	272.0	170.0	263.0	150.0	141.0	148.0	145.0	184.0	140.0	194.0	111.0	137.0	131.0	164.0	200.0	197.0	144.0	173.0	129.0	195.0	160.0	160.0	93.0	139.0	172.0	111.0	101.0	135.0	178.0	190.0	120.0	147.0	218.0	269.0	176.0	179.0	134.0	198.0	192.0	135.0	163.0	215.0	152.0	228.0	155.0	175.0	127.0	128.0	147.0	151.0	206.0	210.0	209.0	209.0	154.0	227.0	139.0	145.0	153.0	196.0	101.0	169.0	139.0	191.0	187.0	191.0	197.0	215.0	162.0	176.0	147.0	231.0	118.0	160.0	147.0	177.0	172.0	115.0	199.0	228.0	130.0	125.0	202.0	171.0	169.0	156.0	155.0	211.0	210.0	206.0	142.0	170.0	171.0	185.0	180.0	223.0	186.0	182.0	177.0	186.0	196.0	124.0	152.0	149.0	155.0	161.0	124.0	168.0	157.0	169.0	191.0	93.0	145.0	148.0	156.0	175.0	163.0	180.0	162.0	189.0	175.0	152.0	200.0	186.0	164.0	207.0	256.0	440.0	236.0	336.0	506.0	593.0	1045.0	1178.0	660.0	1245.0	636.0	647.0	645.0	1083.0	1052.0	1120.0	1006.0	835.0	1097.0	531.0	844.0
77	20170304 21:12:26.456	516.0	24.0	107.0	90.0	152.0	150.0	177.0	98.0	132.0	116.0	156.0	166.0	200.0	155.0	109.0	95.0	189.0	185.0	154.0	144.0	166.0	190.0	162.0	145.0	175.0	225.0	204.0	214.0	211.0	193.0	135.0	178.0	169.0	144.0	112.0	115.0	186.0	216.0	140.0	147.0	166.0	138.0	142.0	191.0	204.0	152.0	150.0	195.0	143.0	156.0	145.0	145.0	196.0	154.0	169.0	154.0	163.0	147.0	174.0	134.0	183.0	110.0	137.0	177.0	172.0	163.0	117.0	158.0	178.0	156.0	131.0	174.0	150.0	157.0	164.0	177.0	210.0	121.0	140.0	137.0	107.0	180.0	171.0	107.0	182.0	147.0	147.0	254.0	129.0	158.0	121.0	173.0	170.0	150.0	161.0	147.0	213.0	138.0	120.0	109.0	178.0	142.0	222.0	167.0	148.0	178.0	111.0	137.0	211.0	177.0	159.0	143.0	179.0	168.0	159.0	177.0	226.0	111.0	130.0	195.0	126.0	157.0	170.0	188.0	254.0	171.0	200.0	147.0	186.0	267.0	182.0	128.0	269.0	207.0	139.0	155.0	251.0	200.0	385.0	229.0	291.0	427.0	555.0	993.0	989.0	676.0	1204.0	556.0	484.0	533.0	1046.0	891.0	1081.0	983.0	783.0	1075.0	439.0	740.0
78	20170304 22:02:34.306	682.0	22.0	142.0	140.0	157.0	170.0	177.0	169.0	200.0	144.0	195.0	189.0	201.0	162.0	104.0	156.0	179.0	208.0	179.0	152.0	212.0	150.0	97.0	157.0	150.0	165.0	181.0	129.0	147.0	214.0	146.0	155.0	162.0	152.0	203.0	163.0	150.0	153.0	112.0	140.0	169.0	102.0	175.0	133.0	210.0	258.0	122.0	152.0	171.0	126.0	204.0	133.0	105.0	168.0	172.0	173.0	152.0	159.0	152.0	171.0	163.0	121.0	214.0	168.0	153.0	151.0	151.0	132.0	220.0	110.0	230.0	235.0	111.0	143.0	211.0	168.0	185.0	166.0	200.0	169.0	120.0	161.0	163.0	211.0	243.0	209.0	144.0	175.0	194.0	176.0	107.0	158.0	108.0	189.0	175.0	111.0	136.0	208.0	176.0	109.0	166.0	191.0	188.0	111.0	112.0	137.0	213.0	136.0	163.0	176.0	255.0	247.0	173.0	141.0	112.0	143.0	138.0	159.0	124.0	223.0	160.0	157.0	152.0	188.0	223.0	197.0	200.0	124.0	160.0	176.0	198.0	177.0	161.0	170.0	143.0	170.0	173.0	182.0	191.0	255.0	260.0	308.0	348.0	429.0	732.0	611.0	1176.0	591.0	596.0	498.0	999.0	913.0	1045.0	885.0	701.0	933.0	379.0	772.0
79	20170303 20:08:59.392	763.0	12.0	126.0	139.0	149.0	158.0	77.0	171.0	83.0	143.0	192.0	219.0	203.0	152.0	216.0	127.0	215.0	183.0	99.0	109.0	182.0	110.0	186.0	133.0	118.0	173.0	163.0	128.0	146.0	176.0	165.0	155.0	239.0	108.0	155.0	215.0	203.0	239.0	124.0	197.0	150.0	178.0	132.0	217.0	193.0	153.0	110.0	141.0	164.0	156.0	164.0	126.0	212.0	201.0	197.0	129.0	156.0	129.0	176.0	160.0	180.0	167.0	123.0	172.0	213.0	171.0	156.0	132.0	202.0	151.0	185.0	108.0	151.0	200.0	185.0	87.0	214.0	165.0	173.0	161.0	163.0	155.0	149.0	117.0	172.0	116.0	161.0	148.0	123.0	199.0	193.0	195.0	139.0	162.0	234.0	138.0	164.0	130.0	166.0	178.0	166.0	192.0	208.0	179.0	183.0	239.0	259.0	292.0	215.0	181.0	225.0	210.0	201.0	190.0	231.0	194.0	232.0	207.0	199.0	184.0	167.0	156.0	246.0	168.0	177.0	226.0	178.0	145.0	204.0	138.0	1535.0	495.0	471.0	456.0	1048.0	407.0	764.0	361.0	918.0	413.0	324.0	322.0	412.0	475.0	463.0	330.0	597.0	334.0	248.0	380.0	629.0	521.0	626.0	542.0	477.0	546.0	240.0	506.0
