index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
65	20170304 23:42:45.515	1254.0	471.0	162.0	156.0	209.0	158.0	166.0	221.0	133.0	129.0	164.0	118.0	164.0	198.0	150.0	111.0	155.0	135.0	188.0	147.0	142.0	179.0	210.0	183.0	127.0	165.0	152.0	154.0	197.0	154.0	155.0	166.0	196.0	106.0	169.0	200.0	110.0	158.0	215.0	132.0	185.0	203.0	217.0	118.0	160.0	210.0	171.0	159.0	157.0	178.0	116.0	153.0	180.0	181.0	120.0	233.0	185.0	191.0	189.0	173.0	145.0	205.0	191.0	203.0	142.0	201.0	162.0	166.0	192.0	154.0	233.0	195.0	163.0	161.0	209.0	158.0	170.0	141.0	167.0	172.0	273.0	217.0	147.0	200.0	136.0	171.0	148.0	195.0	158.0	153.0	108.0	200.0	159.0	177.0	157.0	170.0	121.0	233.0	202.0	193.0	162.0	184.0	165.0	203.0	146.0	125.0	184.0	169.0	132.0	195.0	88.0	112.0	160.0	178.0	113.0	164.0	153.0	183.0	217.0	180.0	183.0	175.0	107.0	155.0	173.0	167.0	141.0	201.0	174.0	138.0	148.0	165.0	181.0	174.0	200.0	109.0	173.0	195.0	163.0	151.0	199.0	250.0	197.0	220.0	369.0	760.0	1249.0	2498.0	916.0	1048.0	841.0	2881.0	2935.0	2680.0	2077.0	2305.0	2191.0	298.0	2180.0
66	20170304 22:02:57.995	607.0	467.0	184.0	202.0	215.0	214.0	181.0	133.0	137.0	151.0	174.0	154.0	174.0	146.0	175.0	206.0	173.0	177.0	191.0	164.0	227.0	185.0	177.0	193.0	161.0	200.0	273.0	197.0	217.0	173.0	156.0	188.0	201.0	211.0	159.0	183.0	151.0	148.0	190.0	130.0	226.0	190.0	147.0	173.0	234.0	196.0	187.0	183.0	153.0	155.0	124.0	172.0	187.0	216.0	154.0	162.0	142.0	225.0	151.0	191.0	168.0	202.0	154.0	144.0	158.0	218.0	187.0	200.0	233.0	193.0	179.0	189.0	174.0	160.0	135.0	145.0	209.0	136.0	150.0	157.0	178.0	154.0	169.0	168.0	174.0	210.0	138.0	161.0	166.0	210.0	228.0	179.0	182.0	145.0	185.0	160.0	157.0	141.0	122.0	144.0	178.0	155.0	184.0	172.0	136.0	160.0	171.0	185.0	208.0	117.0	156.0	161.0	128.0	99.0	135.0	148.0	222.0	152.0	129.0	113.0	241.0	138.0	184.0	236.0	195.0	155.0	141.0	154.0	169.0	133.0	151.0	139.0	123.0	170.0	149.0	143.0	208.0	150.0	197.0	213.0	195.0	243.0	322.0	327.0	809.0	964.0	1799.0	1279.0	585.0	529.0	564.0	866.0	929.0	1163.0	1454.0	893.0	1044.0	407.0	1024.0
67	20170303 20:09:23.253	1070.0	460.0	142.0	172.0	129.0	133.0	166.0	202.0	209.0	202.0	206.0	151.0	174.0	223.0	176.0	286.0	177.0	135.0	282.0	174.0	142.0	135.0	134.0	222.0	174.0	216.0	113.0	131.0	204.0	173.0	148.0	173.0	192.0	195.0	151.0	222.0	198.0	133.0	235.0	145.0	229.0	141.0	202.0	161.0	281.0	193.0	192.0	157.0	114.0	147.0	144.0	212.0	202.0	156.0	179.0	175.0	149.0	175.0	203.0	203.0	116.0	255.0	218.0	136.0	131.0	171.0	165.0	143.0	217.0	174.0	196.0	183.0	208.0	250.0	248.0	137.0	234.0	218.0	218.0	173.0	244.0	271.0	185.0	194.0	228.0	181.0	218.0	144.0	252.0	263.0	252.0	199.0	189.0	204.0	220.0	214.0	176.0	136.0	174.0	213.0	151.0	182.0	206.0	149.0	224.0	189.0	171.0	176.0	175.0	169.0	183.0	163.0	212.0	204.0	200.0	186.0	189.0	266.0	155.0	180.0	198.0	221.0	219.0	193.0	201.0	179.0	173.0	222.0	148.0	119.0	230.0	1118.0	1774.0	1264.0	1175.0	1910.0	961.0	1725.0	1595.0	1580.0	859.0	1204.0	1096.0	639.0	1210.0	988.0	961.0	903.0	663.0	537.0	503.0	714.0	784.0	837.0	936.0	734.0	715.0	446.0	791.0
68	20170304 22:52:50.199	370.0	461.0	152.0	186.0	219.0	172.0	160.0	111.0	164.0	149.0	171.0	141.0	150.0	194.0	155.0	149.0	148.0	245.0	173.0	159.0	150.0	215.0	222.0	166.0	179.0	149.0	128.0	170.0	225.0	187.0	109.0	160.0	134.0	216.0	121.0	186.0	166.0	132.0	172.0	123.0	209.0	232.0	181.0	203.0	220.0	176.0	164.0	138.0	207.0	166.0	229.0	175.0	138.0	202.0	146.0	188.0	236.0	106.0	192.0	146.0	207.0	131.0	112.0	135.0	237.0	184.0	154.0	165.0	216.0	158.0	189.0	179.0	130.0	160.0	200.0	107.0	168.0	245.0	156.0	137.0	207.0	182.0	161.0	189.0	189.0	130.0	140.0	168.0	167.0	138.0	182.0	156.0	229.0	218.0	198.0	149.0	197.0	219.0	125.0	155.0	227.0	182.0	123.0	181.0	193.0	129.0	168.0	168.0	171.0	161.0	180.0	175.0	171.0	171.0	163.0	147.0	161.0	158.0	187.0	255.0	214.0	209.0	161.0	198.0	164.0	168.0	265.0	194.0	154.0	186.0	169.0	191.0	160.0	256.0	131.0	195.0	262.0	162.0	215.0	210.0	244.0	350.0	512.0	464.0	952.0	1299.0	1486.0	1621.0	1057.0	1054.0	1075.0	2025.0	2389.0	2356.0	2505.0	1837.0	1932.0	809.0	1883.0
69	20170304 19:32:46.670	212.0	434.0	151.0	132.0	201.0	180.0	181.0	164.0	152.0	225.0	201.0	130.0	129.0	223.0	157.0	140.0	226.0	182.0	172.0	172.0	150.0	133.0	138.0	122.0	151.0	90.0	184.0	195.0	179.0	189.0	137.0	169.0	161.0	131.0	132.0	150.0	186.0	177.0	171.0	180.0	170.0	177.0	194.0	208.0	197.0	220.0	147.0	196.0	169.0	157.0	117.0	206.0	160.0	141.0	141.0	92.0	183.0	113.0	131.0	144.0	170.0	186.0	189.0	195.0	139.0	178.0	214.0	173.0	221.0	171.0	98.0	178.0	152.0	173.0	162.0	164.0	186.0	144.0	175.0	142.0	187.0	161.0	166.0	207.0	197.0	182.0	184.0	273.0	158.0	160.0	150.0	163.0	203.0	211.0	152.0	122.0	156.0	135.0	114.0	186.0	154.0	197.0	180.0	162.0	163.0	140.0	119.0	156.0	186.0	193.0	131.0	157.0	211.0	157.0	116.0	104.0	195.0	144.0	145.0	196.0	99.0	194.0	130.0	122.0	155.0	246.0	128.0	102.0	123.0	140.0	181.0	181.0	132.0	234.0	197.0	207.0	147.0	264.0	385.0	652.0	565.0	1420.0	1781.0	1121.0	2965.0	2327.0	2745.0	2133.0	1191.0	1160.0	1024.0	1641.0	1652.0	2031.0	2108.0	1525.0	1727.0	780.0	1630.0
70	20170304 21:12:50.126	366.0	429.0	188.0	190.0	213.0	169.0	210.0	167.0	143.0	230.0	263.0	154.0	151.0	184.0	146.0	220.0	194.0	174.0	162.0	219.0	170.0	140.0	127.0	143.0	183.0	185.0	166.0	209.0	238.0	187.0	208.0	193.0	202.0	200.0	126.0	116.0	202.0	139.0	154.0	117.0	223.0	235.0	205.0	177.0	190.0	218.0	158.0	180.0	158.0	194.0	165.0	205.0	128.0	181.0	212.0	186.0	179.0	186.0	174.0	164.0	165.0	121.0	216.0	182.0	135.0	124.0	207.0	149.0	222.0	164.0	157.0	134.0	114.0	213.0	174.0	161.0	175.0	151.0	139.0	238.0	151.0	173.0	152.0	132.0	165.0	188.0	202.0	151.0	171.0	171.0	185.0	136.0	196.0	164.0	197.0	161.0	197.0	168.0	164.0	172.0	170.0	209.0	153.0	169.0	139.0	146.0	136.0	146.0	179.0	188.0	154.0	212.0	189.0	115.0	180.0	132.0	204.0	210.0	167.0	173.0	229.0	121.0	174.0	120.0	180.0	150.0	159.0	174.0	140.0	140.0	193.0	189.0	229.0	151.0	192.0	183.0	182.0	184.0	219.0	240.0	177.0	465.0	644.0	508.0	1303.0	1562.0	2138.0	1807.0	858.0	897.0	850.0	1292.0	1335.0	1343.0	1485.0	1274.0	1191.0	665.0	1134.0
71	20170305 03:02:22.311	891.0	435.0	186.0	258.0	201.0	174.0	149.0	212.0	233.0	144.0	211.0	205.0	180.0	160.0	173.0	176.0	157.0	175.0	136.0	173.0	168.0	139.0	134.0	169.0	219.0	209.0	186.0	170.0	182.0	136.0	198.0	213.0	237.0	150.0	216.0	178.0	139.0	190.0	241.0	124.0	237.0	138.0	281.0	190.0	202.0	294.0	236.0	218.0	237.0	77.0	164.0	197.0	143.0	210.0	179.0	143.0	182.0	202.0	207.0	237.0	158.0	208.0	191.0	135.0	180.0	150.0	194.0	105.0	188.0	172.0	166.0	135.0	142.0	186.0	186.0	152.0	154.0	208.0	101.0	185.0	257.0	207.0	218.0	176.0	185.0	229.0	173.0	181.0	122.0	107.0	200.0	167.0	204.0	121.0	170.0	164.0	192.0	152.0	183.0	186.0	168.0	173.0	169.0	189.0	210.0	156.0	160.0	187.0	163.0	169.0	142.0	153.0	237.0	171.0	195.0	130.0	138.0	189.0	280.0	174.0	153.0	141.0	191.0	163.0	182.0	177.0	192.0	180.0	144.0	193.0	151.0	172.0	129.0	215.0	167.0	155.0	120.0	207.0	146.0	144.0	139.0	186.0	170.0	215.0	228.0	386.0	463.0	518.0	503.0	477.0	581.0	978.0	1027.0	1269.0	1509.0	867.0	910.0	406.0	896.0
72	20170304 21:12:50.126	197.0	433.0	161.0	151.0	184.0	180.0	228.0	199.0	193.0	148.0	151.0	177.0	128.0	163.0	129.0	180.0	201.0	90.0	289.0	179.0	180.0	155.0	114.0	143.0	166.0	138.0	172.0	206.0	225.0	169.0	158.0	184.0	156.0	207.0	155.0	130.0	115.0	132.0	166.0	223.0	202.0	163.0	199.0	201.0	147.0	134.0	186.0	176.0	132.0	158.0	149.0	146.0	129.0	100.0	143.0	156.0	154.0	222.0	167.0	212.0	169.0	236.0	177.0	180.0	182.0	210.0	176.0	103.0	156.0	145.0	214.0	89.0	218.0	125.0	150.0	140.0	115.0	137.0	230.0	162.0	171.0	219.0	137.0	198.0	159.0	164.0	186.0	192.0	216.0	183.0	155.0	199.0	162.0	162.0	204.0	187.0	156.0	203.0	147.0	149.0	205.0	198.0	166.0	158.0	187.0	171.0	155.0	133.0	133.0	157.0	150.0	242.0	200.0	327.0	201.0	125.0	174.0	146.0	178.0	237.0	216.0	189.0	174.0	151.0	173.0	164.0	204.0	146.0	118.0	148.0	179.0	175.0	146.0	186.0	199.0	179.0	131.0	168.0	236.0	317.0	409.0	542.0	694.0	703.0	1826.0	1580.0	1746.0	1306.0	762.0	780.0	743.0	1055.0	1051.0	1195.0	1242.0	881.0	1186.0	545.0	1042.0
73	20170304 21:12:50.126	1163.0	423.0	205.0	157.0	181.0	158.0	192.0	194.0	212.0	149.0	253.0	169.0	147.0	153.0	180.0	178.0	151.0	205.0	251.0	187.0	227.0	195.0	205.0	178.0	165.0	156.0	203.0	197.0	198.0	199.0	161.0	131.0	179.0	147.0	181.0	163.0	140.0	166.0	128.0	256.0	124.0	156.0	216.0	123.0	212.0	191.0	169.0	141.0	151.0	162.0	127.0	158.0	125.0	174.0	168.0	174.0	232.0	141.0	207.0	116.0	198.0	208.0	149.0	130.0	170.0	136.0	177.0	156.0	144.0	188.0	176.0	172.0	157.0	187.0	207.0	168.0	115.0	164.0	163.0	121.0	205.0	202.0	143.0	102.0	175.0	172.0	163.0	211.0	213.0	135.0	134.0	173.0	177.0	110.0	211.0	135.0	244.0	182.0	149.0	155.0	171.0	191.0	142.0	109.0	168.0	96.0	137.0	159.0	150.0	173.0	139.0	165.0	123.0	183.0	120.0	150.0	176.0	180.0	223.0	153.0	169.0	145.0	219.0	189.0	209.0	186.0	105.0	191.0	156.0	190.0	137.0	201.0	188.0	156.0	147.0	176.0	200.0	145.0	174.0	232.0	222.0	306.0	453.0	352.0	1353.0	1187.0	1690.0	1342.0	757.0	739.0	665.0	1023.0	1071.0	1211.0	1314.0	990.0	1078.0	577.0	1134.0
74	20170305 03:02:22.311	897.0	412.0	131.0	186.0	153.0	183.0	172.0	219.0	179.0	174.0	193.0	133.0	181.0	161.0	168.0	172.0	196.0	160.0	279.0	171.0	203.0	159.0	156.0	203.0	165.0	203.0	163.0	168.0	182.0	146.0	230.0	165.0	195.0	207.0	203.0	194.0	177.0	231.0	208.0	174.0	203.0	199.0	241.0	195.0	167.0	262.0	222.0	157.0	189.0	138.0	158.0	178.0	177.0	190.0	96.0	219.0	163.0	171.0	150.0	149.0	165.0	113.0	138.0	137.0	160.0	202.0	207.0	142.0	191.0	239.0	125.0	168.0	110.0	147.0	130.0	123.0	173.0	119.0	184.0	176.0	119.0	168.0	122.0	249.0	151.0	168.0	226.0	164.0	177.0	140.0	160.0	199.0	150.0	171.0	199.0	181.0	180.0	150.0	134.0	177.0	173.0	190.0	176.0	149.0	131.0	210.0	157.0	146.0	143.0	137.0	190.0	166.0	149.0	146.0	142.0	145.0	177.0	192.0	140.0	143.0	144.0	253.0	176.0	157.0	217.0	190.0	161.0	159.0	189.0	174.0	227.0	164.0	157.0	222.0	142.0	120.0	134.0	149.0	255.0	206.0	180.0	114.0	141.0	173.0	197.0	246.0	305.0	315.0	307.0	384.0	520.0	822.0	970.0	1237.0	1402.0	779.0	1041.0	457.0	825.0
75	20170305 03:02:22.311	882.0	407.0	161.0	153.0	169.0	207.0	199.0	189.0	145.0	152.0	217.0	207.0	135.0	229.0	175.0	173.0	206.0	213.0	156.0	180.0	159.0	162.0	235.0	138.0	141.0	214.0	169.0	216.0	172.0	173.0	167.0	141.0	168.0	147.0	143.0	126.0	126.0	154.0	173.0	140.0	145.0	132.0	151.0	142.0	121.0	183.0	191.0	170.0	162.0	110.0	105.0	163.0	144.0	127.0	182.0	167.0	241.0	165.0	145.0	154.0	170.0	195.0	142.0	178.0	165.0	146.0	195.0	236.0	202.0	141.0	142.0	159.0	126.0	204.0	178.0	111.0	150.0	156.0	158.0	186.0	206.0	115.0	165.0	199.0	241.0	173.0	226.0	177.0	135.0	131.0	128.0	182.0	137.0	182.0	193.0	130.0	139.0	211.0	140.0	215.0	180.0	124.0	160.0	131.0	184.0	218.0	221.0	194.0	196.0	160.0	177.0	222.0	152.0	173.0	158.0	110.0	203.0	184.0	181.0	152.0	162.0	218.0	158.0	188.0	227.0	146.0	168.0	194.0	145.0	148.0	190.0	146.0	151.0	127.0	128.0	154.0	205.0	127.0	141.0	149.0	165.0	162.0	216.0	183.0	214.0	237.0	296.0	345.0	362.0	423.0	477.0	985.0	1146.0	1412.0	1485.0	954.0	1104.0	511.0	891.0
76	20170304 11:14:07.960	777.0	394.0	218.0	161.0	221.0	176.0	129.0	163.0	206.0	115.0	183.0	157.0	145.0	163.0	144.0	177.0	119.0	126.0	161.0	129.0	136.0	126.0	179.0	166.0	128.0	119.0	165.0	200.0	142.0	162.0	166.0	153.0	166.0	165.0	162.0	150.0	117.0	132.0	165.0	189.0	258.0	168.0	209.0	176.0	124.0	199.0	227.0	136.0	77.0	190.0	123.0	191.0	209.0	213.0	75.0	142.0	174.0	147.0	180.0	164.0	159.0	216.0	142.0	148.0	175.0	152.0	199.0	179.0	150.0	129.0	164.0	182.0	174.0	122.0	175.0	194.0	113.0	96.0	174.0	147.0	205.0	195.0	154.0	132.0	180.0	194.0	178.0	212.0	196.0	191.0	177.0	194.0	165.0	203.0	146.0	147.0	145.0	163.0	183.0	196.0	155.0	88.0	170.0	143.0	100.0	184.0	191.0	168.0	109.0	130.0	111.0	181.0	136.0	170.0	166.0	136.0	153.0	170.0	169.0	153.0	156.0	163.0	174.0	128.0	146.0	228.0	174.0	225.0	206.0	320.0	367.0	948.0	4613.0	2072.0	2498.0	2605.0	1604.0	1961.0	1935.0	1924.0	1634.0	2053.0	1933.0	914.0	1037.0	1828.0	1252.0	1698.0	1173.0	1409.0	1115.0	1366.0	1341.0	1059.0	867.0	1214.0	1147.0	811.0	840.0
77	20170304 11:14:07.960	1357.0	388.0	136.0	180.0	232.0	115.0	99.0	128.0	178.0	187.0	145.0	165.0	159.0	192.0	158.0	108.0	189.0	138.0	137.0	154.0	167.0	162.0	148.0	187.0	158.0	213.0	251.0	250.0	345.0	291.0	311.0	164.0	212.0	307.0	319.0	282.0	278.0	258.0	350.0	371.0	282.0	359.0	320.0	295.0	336.0	297.0	299.0	209.0	202.0	242.0	213.0	247.0	220.0	252.0	234.0	253.0	270.0	242.0	149.0	242.0	230.0	235.0	199.0	193.0	209.0	192.0	204.0	216.0	178.0	196.0	181.0	241.0	167.0	166.0	185.0	242.0	160.0	207.0	176.0	165.0	165.0	141.0	181.0	174.0	200.0	171.0	207.0	256.0	176.0	180.0	189.0	121.0	199.0	199.0	202.0	203.0	126.0	197.0	191.0	147.0	156.0	145.0	139.0	189.0	144.0	209.0	228.0	192.0	159.0	209.0	183.0	171.0	193.0	228.0	228.0	181.0	196.0	120.0	239.0	196.0	190.0	176.0	179.0	200.0	170.0	252.0	142.0	196.0	132.0	205.0	185.0	388.0	954.0	858.0	737.0	1317.0	619.0	1476.0	1416.0	1117.0	588.0	850.0	822.0	469.0	976.0	829.0	1085.0	780.0	425.0	387.0	440.0	738.0	737.0	720.0	806.0	638.0	812.0	340.0	776.0
78	20170304 22:52:50.199	942.0	389.0	178.0	208.0	155.0	184.0	219.0	163.0	111.0	173.0	176.0	136.0	141.0	121.0	98.0	190.0	176.0	122.0	104.0	122.0	83.0	105.0	120.0	126.0	153.0	160.0	226.0	146.0	163.0	113.0	169.0	94.0	245.0	160.0	111.0	123.0	174.0	154.0	159.0	204.0	157.0	123.0	157.0	236.0	126.0	172.0	124.0	189.0	152.0	176.0	147.0	141.0	141.0	185.0	130.0	139.0	149.0	171.0	201.0	189.0	140.0	192.0	198.0	266.0	132.0	187.0	119.0	163.0	120.0	166.0	125.0	141.0	157.0	110.0	168.0	214.0	169.0	203.0	243.0	165.0	195.0	227.0	157.0	241.0	245.0	221.0	184.0	136.0	170.0	190.0	207.0	161.0	105.0	189.0	195.0	166.0	188.0	219.0	169.0	154.0	139.0	137.0	166.0	160.0	155.0	122.0	147.0	167.0	214.0	112.0	169.0	172.0	183.0	275.0	95.0	222.0	120.0	132.0	134.0	258.0	213.0	164.0	169.0	157.0	180.0	188.0	181.0	165.0	245.0	245.0	225.0	202.0	147.0	220.0	175.0	171.0	134.0	216.0	172.0	228.0	138.0	287.0	385.0	184.0	514.0	1058.0	1834.0	2997.0	1035.0	1386.0	1042.0	3178.0	3190.0	3037.0	2715.0	2798.0	2724.0	387.0	2509.0
79	20170305 03:02:22.311	855.0	371.0	164.0	129.0	179.0	168.0	207.0	189.0	208.0	167.0	170.0	172.0	151.0	156.0	141.0	216.0	113.0	133.0	166.0	190.0	133.0	117.0	114.0	145.0	169.0	175.0	117.0	195.0	167.0	137.0	106.0	114.0	173.0	132.0	130.0	182.0	174.0	148.0	172.0	202.0	130.0	190.0	177.0	127.0	196.0	156.0	166.0	160.0	117.0	126.0	163.0	135.0	172.0	173.0	146.0	188.0	127.0	188.0	119.0	185.0	218.0	139.0	215.0	112.0	219.0	172.0	208.0	213.0	230.0	129.0	175.0	179.0	148.0	174.0	144.0	131.0	159.0	149.0	168.0	174.0	128.0	158.0	152.0	159.0	239.0	209.0	136.0	265.0	174.0	224.0	196.0	161.0	104.0	183.0	157.0	154.0	222.0	291.0	155.0	217.0	213.0	149.0	170.0	162.0	176.0	145.0	151.0	215.0	171.0	119.0	140.0	141.0	175.0	226.0	193.0	149.0	187.0	162.0	155.0	192.0	165.0	167.0	163.0	133.0	204.0	150.0	125.0	141.0	255.0	139.0	145.0	168.0	171.0	125.0	141.0	156.0	239.0	153.0	247.0	164.0	158.0	151.0	258.0	159.0	286.0	379.0	419.0	499.0	267.0	386.0	465.0	1895.0	3099.0	3655.0	3454.0	3685.0	3265.0	392.0	2946.0
80	20170305 03:02:22.311	893.0	361.0	194.0	215.0	178.0	157.0	128.0	148.0	172.0	133.0	253.0	185.0	148.0	123.0	106.0	139.0	140.0	147.0	133.0	155.0	142.0	157.0	147.0	84.0	122.0	106.0	156.0	153.0	183.0	197.0	149.0	133.0	198.0	152.0	139.0	124.0	162.0	145.0	192.0	200.0	226.0	154.0	180.0	213.0	206.0	220.0	192.0	203.0	155.0	115.0	167.0	155.0	126.0	199.0	229.0	135.0	150.0	176.0	130.0	206.0	104.0	174.0	170.0	146.0	172.0	194.0	169.0	137.0	229.0	154.0	162.0	169.0	149.0	148.0	139.0	109.0	162.0	161.0	194.0	122.0	140.0	197.0	155.0	169.0	197.0	195.0	184.0	191.0	210.0	154.0	154.0	153.0	120.0	197.0	133.0	127.0	180.0	147.0	128.0	154.0	163.0	186.0	152.0	137.0	160.0	178.0	157.0	165.0	129.0	104.0	155.0	195.0	140.0	149.0	143.0	209.0	179.0	163.0	157.0	130.0	226.0	205.0	181.0	197.0	225.0	156.0	174.0	186.0	123.0	118.0	222.0	214.0	204.0	207.0	127.0	220.0	267.0	172.0	232.0	176.0	254.0	226.0	225.0	240.0	257.0	358.0	593.0	695.0	268.0	469.0	606.0	2643.0	3365.0	3353.0	2852.0	2406.0	2434.0	286.0	2081.0
81	20170304 11:14:07.960	765.0	356.0	164.0	175.0	240.0	173.0	230.0	237.0	164.0	182.0	189.0	189.0	116.0	125.0	164.0	152.0	162.0	198.0	154.0	171.0	157.0	110.0	143.0	101.0	163.0	196.0	230.0	228.0	193.0	163.0	169.0	146.0	231.0	148.0	187.0	136.0	144.0	137.0	150.0	141.0	167.0	187.0	175.0	131.0	142.0	145.0	196.0	141.0	207.0	181.0	149.0	189.0	161.0	153.0	143.0	187.0	119.0	157.0	150.0	146.0	207.0	173.0	106.0	113.0	168.0	144.0	175.0	163.0	192.0	123.0	194.0	124.0	141.0	170.0	153.0	203.0	192.0	102.0	209.0	170.0	139.0	171.0	123.0	216.0	192.0	143.0	198.0	233.0	156.0	152.0	204.0	209.0	163.0	133.0	182.0	128.0	137.0	166.0	152.0	191.0	149.0	150.0	143.0	189.0	184.0	250.0	151.0	173.0	195.0	183.0	156.0	182.0	151.0	207.0	117.0	167.0	124.0	148.0	190.0	206.0	153.0	162.0	187.0	148.0	229.0	198.0	132.0	166.0	242.0	261.0	366.0	436.0	5247.0	4461.0	4341.0	1676.0	3599.0	2615.0	2439.0	2131.0	2929.0	1048.0	1080.0	2367.0	1269.0	1004.0	1632.0	890.0	2325.0	2021.0	2059.0	717.0	832.0	1323.0	1761.0	790.0	1074.0	1589.0	1175.0
82	20170305 03:02:22.311	1288.0	342.0	200.0	148.0	213.0	139.0	175.0	185.0	182.0	150.0	181.0	179.0	151.0	122.0	151.0	197.0	138.0	193.0	191.0	203.0	225.0	221.0	130.0	152.0	164.0	157.0	171.0	151.0	206.0	129.0	105.0	182.0	178.0	179.0	154.0	149.0	188.0	204.0	183.0	131.0	232.0	155.0	243.0	227.0	186.0	144.0	156.0	198.0	178.0	187.0	162.0	231.0	194.0	100.0	204.0	183.0	142.0	130.0	161.0	124.0	156.0	214.0	161.0	180.0	183.0	199.0	190.0	240.0	236.0	169.0	215.0	91.0	143.0	188.0	169.0	238.0	129.0	140.0	160.0	158.0	136.0	166.0	160.0	236.0	128.0	183.0	251.0	165.0	152.0	116.0	164.0	203.0	98.0	204.0	155.0	212.0	222.0	142.0	123.0	180.0	152.0	200.0	179.0	171.0	216.0	222.0	157.0	165.0	125.0	167.0	190.0	150.0	142.0	195.0	172.0	196.0	190.0	167.0	158.0	167.0	168.0	104.0	144.0	104.0	183.0	226.0	160.0	159.0	196.0	185.0	154.0	160.0	202.0	132.0	188.0	174.0	216.0	133.0	224.0	138.0	159.0	156.0	152.0	180.0	211.0	363.0	376.0	480.0	397.0	545.0	641.0	1257.0	1463.0	1656.0	1747.0	1200.0	1291.0	626.0	1189.0
