index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
68	20170305 02:11:21.653	957.0	529.0	154.0	217.0	148.0	187.0	239.0	181.0	144.0	187.0	130.0	174.0	189.0	133.0	170.0	178.0	173.0	200.0	208.0	192.0	162.0	233.0	181.0	188.0	141.0	150.0	154.0	180.0	164.0	167.0	156.0	189.0	164.0	126.0	142.0	218.0	207.0	225.0	173.0	185.0	178.0	144.0	207.0	203.0	150.0	119.0	140.0	105.0	191.0	157.0	158.0	193.0	186.0	220.0	161.0	143.0	191.0	161.0	196.0	150.0	149.0	129.0	190.0	128.0	187.0	183.0	183.0	203.0	144.0	173.0	195.0	171.0	125.0	131.0	185.0	204.0	193.0	193.0	147.0	192.0	217.0	222.0	176.0	170.0	176.0	166.0	195.0	129.0	208.0	191.0	188.0	150.0	220.0	154.0	201.0	220.0	163.0	157.0	147.0	164.0	181.0	183.0	178.0	136.0	187.0	178.0	173.0	138.0	139.0	149.0	163.0	229.0	165.0	214.0	107.0	170.0	170.0	148.0	118.0	127.0	152.0	164.0	181.0	178.0	231.0	210.0	160.0	186.0	185.0	130.0	142.0	148.0	224.0	261.0	166.0	132.0	165.0	160.0	134.0	173.0	195.0	163.0	159.0	195.0	276.0	308.0	359.0	532.0	635.0	650.0	592.0	657.0	703.0	501.0	480.0
69	20170304 13:42:27.308	847.0	528.0	176.0	174.0	123.0	230.0	147.0	151.0	81.0	99.0	170.0	161.0	261.0	160.0	185.0	144.0	107.0	101.0	160.0	164.0	166.0	186.0	120.0	116.0	146.0	177.0	201.0	166.0	111.0	201.0	170.0	100.0	124.0	137.0	147.0	187.0	229.0	143.0	117.0	117.0	171.0	78.0	192.0	190.0	172.0	139.0	186.0	155.0	180.0	212.0	156.0	158.0	171.0	161.0	143.0	187.0	189.0	219.0	135.0	226.0	225.0	152.0	236.0	217.0	184.0	212.0	163.0	140.0	185.0	243.0	153.0	136.0	96.0	124.0	176.0	165.0	158.0	167.0	169.0	175.0	126.0	177.0	178.0	164.0	147.0	143.0	222.0	153.0	219.0	138.0	265.0	177.0	186.0	182.0	178.0	152.0	158.0	160.0	137.0	160.0	232.0	176.0	189.0	167.0	148.0	176.0	187.0	180.0	152.0	123.0	176.0	147.0	149.0	191.0	132.0	176.0	161.0	141.0	110.0	184.0	170.0	186.0	151.0	130.0	153.0	146.0	203.0	113.0	177.0	311.0	343.0	305.0	1425.0	295.0	270.0	247.0	1319.0	306.0	367.0	283.0	383.0	291.0	228.0	163.0	203.0	199.0	226.0	271.0	251.0	322.0	252.0	248.0	272.0	226.0	224.0
70	20170304 23:41:33.970	556.0	520.0	121.0	143.0	166.0	182.0	223.0	140.0	126.0	222.0	123.0	192.0	231.0	141.0	194.0	217.0	111.0	179.0	180.0	181.0	170.0	187.0	165.0	217.0	151.0	111.0	175.0	136.0	207.0	135.0	166.0	185.0	128.0	136.0	114.0	221.0	154.0	122.0	190.0	158.0	219.0	201.0	145.0	138.0	140.0	166.0	143.0	154.0	161.0	165.0	252.0	198.0	156.0	158.0	139.0	156.0	118.0	183.0	170.0	203.0	201.0	147.0	212.0	124.0	178.0	174.0	113.0	195.0	210.0	195.0	169.0	118.0	139.0	204.0	228.0	235.0	163.0	258.0	147.0	176.0	208.0	200.0	160.0	140.0	212.0	162.0	190.0	159.0	146.0	156.0	159.0	204.0	191.0	161.0	142.0	146.0	183.0	144.0	166.0	161.0	125.0	157.0	131.0	203.0	227.0	164.0	141.0	114.0	173.0	241.0	169.0	219.0	180.0	152.0	145.0	215.0	212.0	171.0	222.0	173.0	170.0	180.0	206.0	181.0	224.0	221.0	254.0	198.0	113.0	192.0	146.0	185.0	193.0	185.0	183.0	210.0	244.0	200.0	251.0	261.0	464.0	402.0	356.0	437.0	837.0	959.0	1027.0	1512.0	643.0	1422.0	1201.0	525.0	714.0	1109.0	681.0
71	20170305 03:01:10.928	723.0	503.0	99.0	181.0	163.0	154.0	173.0	153.0	189.0	221.0	151.0	254.0	151.0	194.0	199.0	164.0	156.0	183.0	173.0	257.0	166.0	193.0	129.0	148.0	146.0	177.0	174.0	214.0	150.0	213.0	155.0	83.0	181.0	208.0	150.0	132.0	189.0	143.0	200.0	173.0	118.0	171.0	221.0	195.0	227.0	130.0	191.0	171.0	143.0	148.0	156.0	205.0	233.0	126.0	134.0	147.0	188.0	153.0	220.0	146.0	226.0	118.0	168.0	179.0	146.0	148.0	133.0	119.0	161.0	150.0	196.0	139.0	248.0	142.0	162.0	178.0	157.0	162.0	201.0	155.0	165.0	272.0	141.0	176.0	137.0	168.0	204.0	150.0	155.0	151.0	222.0	171.0	140.0	158.0	213.0	154.0	197.0	156.0	150.0	212.0	211.0	174.0	173.0	227.0	183.0	176.0	149.0	187.0	191.0	174.0	164.0	190.0	177.0	144.0	143.0	174.0	166.0	230.0	112.0	129.0	158.0	155.0	153.0	145.0	237.0	194.0	157.0	213.0	136.0	150.0	168.0	131.0	244.0	168.0	182.0	180.0	214.0	178.0	195.0	163.0	219.0	187.0	166.0	266.0	338.0	457.0	625.0	714.0	1067.0	1130.0	1370.0	1440.0	1189.0	1077.0	1089.0
72	20170304 22:01:46.434	582.0	490.0	141.0	177.0	123.0	167.0	166.0	228.0	192.0	160.0	187.0	156.0	186.0	177.0	240.0	170.0	134.0	157.0	154.0	135.0	221.0	155.0	161.0	214.0	140.0	175.0	227.0	128.0	169.0	154.0	131.0	169.0	145.0	157.0	177.0	196.0	161.0	145.0	239.0	158.0	153.0	181.0	184.0	156.0	153.0	126.0	202.0	191.0	141.0	137.0	183.0	217.0	154.0	245.0	182.0	185.0	179.0	173.0	194.0	125.0	186.0	188.0	168.0	247.0	146.0	140.0	157.0	194.0	185.0	129.0	212.0	208.0	188.0	134.0	155.0	162.0	109.0	208.0	150.0	129.0	131.0	152.0	111.0	168.0	152.0	133.0	192.0	155.0	168.0	169.0	190.0	269.0	156.0	226.0	177.0	169.0	129.0	140.0	140.0	170.0	199.0	148.0	134.0	211.0	140.0	147.0	137.0	143.0	178.0	227.0	241.0	148.0	205.0	171.0	151.0	149.0	215.0	92.0	217.0	136.0	109.0	194.0	158.0	154.0	184.0	193.0	221.0	197.0	169.0	137.0	264.0	215.0	413.0	299.0	371.0	498.0	730.0	531.0	586.0	590.0	675.0	669.0	850.0	991.0	1258.0	1323.0	1557.0	1513.0	1355.0	1409.0	1257.0	1171.0	1142.0	1136.0	1066.0
73	20170304 22:51:38.675	598.0	494.0	158.0	193.0	180.0	105.0	162.0	176.0	150.0	241.0	145.0	149.0	169.0	142.0	131.0	175.0	157.0	196.0	208.0	160.0	105.0	222.0	180.0	151.0	118.0	165.0	178.0	154.0	224.0	138.0	230.0	113.0	199.0	140.0	151.0	169.0	192.0	131.0	154.0	148.0	142.0	144.0	139.0	169.0	178.0	135.0	168.0	127.0	143.0	152.0	202.0	167.0	205.0	198.0	180.0	158.0	220.0	218.0	186.0	120.0	187.0	132.0	150.0	169.0	114.0	133.0	181.0	93.0	161.0	140.0	195.0	162.0	137.0	123.0	186.0	121.0	180.0	153.0	155.0	101.0	148.0	208.0	215.0	158.0	130.0	152.0	206.0	174.0	161.0	177.0	163.0	122.0	174.0	172.0	168.0	169.0	192.0	154.0	155.0	150.0	166.0	127.0	186.0	198.0	147.0	149.0	159.0	174.0	89.0	193.0	209.0	150.0	192.0	196.0	156.0	166.0	218.0	141.0	172.0	159.0	185.0	138.0	149.0	162.0	154.0	171.0	212.0	154.0	120.0	178.0	200.0	210.0	204.0	261.0	184.0	216.0	289.0	294.0	302.0	252.0	349.0	358.0	513.0	764.0	941.0	1113.0	1117.0	1011.0	1042.0	833.0	719.0	719.0	585.0	421.0	329.0
74	20170305 01:21:35.500	991.0	492.0	220.0	303.0	158.0	133.0	175.0	170.0	148.0	180.0	205.0	185.0	145.0	194.0	173.0	162.0	155.0	181.0	232.0	169.0	177.0	176.0	161.0	222.0	128.0	175.0	188.0	187.0	120.0	147.0	225.0	168.0	135.0	162.0	170.0	252.0	153.0	189.0	217.0	109.0	142.0	199.0	195.0	146.0	167.0	136.0	195.0	131.0	101.0	144.0	146.0	239.0	180.0	203.0	164.0	143.0	118.0	240.0	141.0	147.0	140.0	196.0	194.0	166.0	160.0	153.0	150.0	125.0	112.0	91.0	161.0	132.0	153.0	127.0	107.0	223.0	153.0	134.0	193.0	102.0	195.0	169.0	191.0	251.0	188.0	158.0	191.0	155.0	185.0	209.0	166.0	176.0	218.0	173.0	122.0	191.0	222.0	124.0	117.0	151.0	157.0	118.0	117.0	156.0	176.0	190.0	136.0	173.0	195.0	221.0	181.0	173.0	215.0	182.0	114.0	148.0	213.0	158.0	139.0	182.0	152.0	138.0	159.0	150.0	156.0	132.0	192.0	192.0	205.0	177.0	221.0	136.0	153.0	178.0	150.0	157.0	179.0	182.0	173.0	245.0	232.0	194.0	221.0	286.0	277.0	374.0	550.0	678.0	691.0	718.0	635.0	652.0	545.0	594.0	661.0
75	20170305 03:51:04.384	704.0	487.0	160.0	207.0	149.0	223.0	176.0	182.0	132.0	195.0	179.0	180.0	148.0	165.0	196.0	191.0	178.0	181.0	155.0	237.0	155.0	183.0	171.0	185.0	154.0	122.0	166.0	178.0	181.0	173.0	163.0	161.0	152.0	137.0	176.0	145.0	126.0	153.0	154.0	188.0	173.0	161.0	111.0	138.0	200.0	163.0	188.0	147.0	125.0	214.0	154.0	229.0	192.0	157.0	158.0	137.0	139.0	105.0	181.0	164.0	163.0	176.0	172.0	219.0	152.0	133.0	155.0	121.0	196.0	197.0	183.0	178.0	162.0	202.0	174.0	181.0	184.0	125.0	192.0	144.0	197.0	169.0	135.0	149.0	131.0	163.0	176.0	198.0	136.0	206.0	175.0	189.0	174.0	181.0	134.0	149.0	145.0	174.0	173.0	181.0	141.0	140.0	157.0	90.0	144.0	180.0	177.0	166.0	140.0	121.0	172.0	117.0	110.0	133.0	141.0	170.0	198.0	150.0	190.0	150.0	185.0	183.0	236.0	154.0	143.0	192.0	140.0	178.0	152.0	201.0	152.0	152.0	137.0	243.0	127.0	195.0	172.0	162.0	138.0	144.0	172.0	138.0	252.0	191.0	296.0	290.0	423.0	464.0	606.0	769.0	846.0	1147.0	1012.0	950.0	916.0
76	20170305 04:41:06.951	690.0	483.0	198.0	153.0	223.0	171.0	226.0	157.0	204.0	155.0	165.0	136.0	249.0	133.0	217.0	101.0	150.0	168.0	175.0	203.0	157.0	138.0	170.0	204.0	119.0	165.0	186.0	140.0	170.0	193.0	184.0	175.0	141.0	178.0	152.0	158.0	187.0	151.0	177.0	172.0	169.0	187.0	147.0	143.0	186.0	137.0	143.0	171.0	226.0	135.0	179.0	143.0	186.0	138.0	178.0	161.0	166.0	169.0	249.0	169.0	138.0	156.0	144.0	128.0	190.0	177.0	245.0	91.0	188.0	180.0	173.0	150.0	216.0	146.0	124.0	132.0	175.0	123.0	110.0	135.0	179.0	120.0	159.0	144.0	187.0	173.0	154.0	173.0	164.0	154.0	158.0	137.0	131.0	162.0	130.0	145.0	139.0	132.0	230.0	149.0	122.0	140.0	186.0	163.0	148.0	125.0	176.0	198.0	167.0	193.0	142.0	106.0	154.0	154.0	185.0	223.0	194.0	131.0	210.0	148.0	181.0	172.0	190.0	201.0	174.0	196.0	233.0	206.0	183.0	82.0	230.0	206.0	212.0	214.0	193.0	182.0	187.0	168.0	211.0	184.0	198.0	211.0	170.0	246.0	284.0	353.0	410.0	442.0	474.0	701.0	741.0	895.0	1095.0	1387.0	1266.0
77	20170304 22:51:38.675	373.0	477.0	126.0	173.0	198.0	218.0	167.0	110.0	126.0	202.0	188.0	272.0	201.0	193.0	119.0	151.0	182.0	175.0	233.0	203.0	179.0	255.0	118.0	163.0	165.0	138.0	156.0	149.0	191.0	184.0	166.0	191.0	193.0	192.0	143.0	174.0	147.0	169.0	197.0	137.0	136.0	220.0	172.0	142.0	170.0	151.0	186.0	182.0	165.0	154.0	147.0	207.0	150.0	224.0	147.0	178.0	177.0	167.0	140.0	190.0	176.0	139.0	171.0	192.0	182.0	200.0	104.0	181.0	137.0	152.0	145.0	133.0	138.0	181.0	133.0	147.0	199.0	211.0	167.0	152.0	231.0	174.0	172.0	213.0	187.0	168.0	182.0	236.0	136.0	220.0	166.0	191.0	126.0	199.0	160.0	208.0	125.0	164.0	154.0	160.0	156.0	138.0	225.0	158.0	136.0	133.0	150.0	136.0	158.0	142.0	139.0	144.0	126.0	210.0	164.0	175.0	245.0	178.0	172.0	139.0	209.0	171.0	147.0	151.0	161.0	121.0	224.0	154.0	213.0	233.0	201.0	163.0	178.0	250.0	159.0	181.0	238.0	215.0	190.0	232.0	268.0	353.0	583.0	761.0	820.0	962.0	1016.0	1122.0	966.0	1108.0	1105.0	950.0	974.0	897.0	795.0
78	20170304 22:51:38.675	361.0	473.0	188.0	208.0	211.0	211.0	237.0	214.0	182.0	153.0	137.0	225.0	163.0	163.0	229.0	178.0	204.0	216.0	184.0	199.0	216.0	217.0	191.0	182.0	164.0	193.0	159.0	173.0	183.0	144.0	223.0	141.0	126.0	189.0	173.0	192.0	132.0	223.0	177.0	179.0	215.0	185.0	283.0	198.0	124.0	158.0	135.0	166.0	196.0	143.0	168.0	210.0	155.0	136.0	147.0	145.0	141.0	119.0	152.0	152.0	130.0	143.0	109.0	199.0	134.0	134.0	142.0	169.0	122.0	163.0	175.0	187.0	218.0	181.0	193.0	167.0	160.0	145.0	208.0	171.0	246.0	193.0	149.0	173.0	168.0	116.0	161.0	193.0	172.0	140.0	231.0	204.0	189.0	168.0	153.0	214.0	169.0	195.0	177.0	161.0	156.0	176.0	184.0	201.0	148.0	163.0	182.0	134.0	190.0	99.0	165.0	130.0	204.0	153.0	168.0	210.0	161.0	197.0	170.0	158.0	165.0	124.0	160.0	187.0	181.0	175.0	170.0	167.0	192.0	138.0	152.0	189.0	162.0	173.0	184.0	171.0	188.0	199.0	204.0	188.0	362.0	344.0	452.0	694.0	990.0	973.0	1150.0	1156.0	1200.0	1142.0	1115.0	1090.0	1030.0	914.0	888.0
79	20170304 22:51:38.675	955.0	469.0	197.0	137.0	179.0	179.0	195.0	220.0	173.0	190.0	220.0	240.0	220.0	201.0	202.0	169.0	159.0	232.0	247.0	207.0	177.0	197.0	239.0	190.0	140.0	183.0	229.0	157.0	233.0	210.0	179.0	184.0	167.0	173.0	268.0	212.0	175.0	174.0	242.0	174.0	156.0	243.0	167.0	139.0	189.0	281.0	214.0	171.0	152.0	141.0	114.0	181.0	192.0	126.0	116.0	194.0	141.0	151.0	179.0	150.0	142.0	131.0	125.0	153.0	171.0	175.0	162.0	150.0	113.0	213.0	165.0	125.0	181.0	102.0	168.0	142.0	173.0	131.0	115.0	168.0	189.0	212.0	117.0	177.0	149.0	134.0	184.0	193.0	135.0	141.0	146.0	136.0	149.0	196.0	199.0	167.0	166.0	256.0	160.0	193.0	144.0	154.0	221.0	201.0	194.0	140.0	127.0	130.0	155.0	240.0	199.0	162.0	130.0	193.0	172.0	134.0	202.0	177.0	129.0	174.0	211.0	128.0	186.0	178.0	214.0	213.0	200.0	111.0	176.0	191.0	203.0	234.0	170.0	198.0	207.0	180.0	120.0	164.0	209.0	203.0	267.0	197.0	275.0	388.0	452.0	589.0	654.0	509.0	486.0	494.0	567.0	465.0	532.0	546.0	485.0
80	20170305 01:21:35.500	654.0	464.0	123.0	162.0	131.0	125.0	184.0	140.0	124.0	211.0	195.0	161.0	257.0	134.0	177.0	186.0	215.0	168.0	242.0	183.0	190.0	278.0	139.0	184.0	143.0	179.0	163.0	133.0	190.0	159.0	212.0	226.0	178.0	146.0	165.0	141.0	134.0	150.0	181.0	220.0	189.0	160.0	164.0	206.0	187.0	128.0	187.0	154.0	149.0	151.0	166.0	217.0	200.0	178.0	150.0	151.0	220.0	120.0	226.0	140.0	151.0	122.0	214.0	155.0	154.0	149.0	141.0	168.0	176.0	172.0	228.0	243.0	177.0	168.0	133.0	196.0	247.0	176.0	153.0	111.0	181.0	196.0	143.0	156.0	178.0	98.0	240.0	136.0	123.0	134.0	232.0	149.0	169.0	193.0	138.0	106.0	105.0	164.0	95.0	165.0	155.0	138.0	159.0	159.0	132.0	198.0	195.0	111.0	148.0	181.0	148.0	102.0	191.0	136.0	174.0	185.0	159.0	176.0	163.0	132.0	168.0	166.0	211.0	163.0	150.0	183.0	215.0	171.0	160.0	125.0	210.0	167.0	210.0	180.0	194.0	183.0	198.0	219.0	186.0	267.0	173.0	200.0	255.0	338.0	335.0	458.0	785.0	758.0	660.0	811.0	950.0	892.0	978.0	974.0	787.0
81	20170304 22:51:38.675	243.0	464.0	148.0	180.0	206.0	196.0	149.0	181.0	162.0	180.0	140.0	120.0	177.0	165.0	208.0	210.0	186.0	149.0	219.0	172.0	170.0	215.0	234.0	162.0	161.0	169.0	128.0	184.0	199.0	131.0	176.0	187.0	204.0	154.0	129.0	235.0	167.0	197.0	167.0	139.0	183.0	197.0	190.0	147.0	160.0	133.0	141.0	187.0	180.0	147.0	118.0	179.0	164.0	158.0	173.0	182.0	163.0	155.0	165.0	170.0	192.0	162.0	191.0	200.0	150.0	132.0	157.0	206.0	166.0	200.0	181.0	134.0	239.0	164.0	140.0	206.0	201.0	222.0	169.0	179.0	138.0	223.0	171.0	178.0	193.0	248.0	176.0	167.0	205.0	196.0	191.0	239.0	162.0	132.0	124.0	202.0	204.0	172.0	140.0	268.0	163.0	180.0	200.0	123.0	158.0	136.0	175.0	200.0	125.0	196.0	144.0	139.0	174.0	185.0	184.0	181.0	155.0	225.0	199.0	142.0	153.0	145.0	155.0	163.0	198.0	148.0	197.0	170.0	191.0	133.0	170.0	199.0	171.0	205.0	137.0	100.0	267.0	182.0	132.0	207.0	260.0	254.0	354.0	465.0	600.0	543.0	614.0	458.0	539.0	535.0	444.0	484.0	488.0	436.0	465.0
82	20170305 08:00:39.501	1275.0	465.0	150.0	141.0	142.0	252.0	128.0	149.0	155.0	258.0	173.0	179.0	268.0	138.0	159.0	177.0	204.0	201.0	150.0	212.0	192.0	245.0	152.0	166.0	191.0	243.0	145.0	154.0	185.0	175.0	165.0	142.0	134.0	187.0	131.0	193.0	188.0	143.0	196.0	171.0	126.0	102.0	118.0	189.0	190.0	114.0	91.0	179.0	166.0	129.0	150.0	198.0	148.0	179.0	171.0	179.0	179.0	209.0	109.0	130.0	127.0	162.0	165.0	161.0	182.0	165.0	205.0	187.0	127.0	166.0	183.0	170.0	114.0	194.0	177.0	213.0	187.0	131.0	229.0	143.0	97.0	136.0	196.0	133.0	166.0	136.0	194.0	172.0	202.0	176.0	186.0	207.0	148.0	214.0	204.0	120.0	211.0	146.0	198.0	149.0	146.0	169.0	157.0	122.0	206.0	117.0	184.0	187.0	152.0	142.0	206.0	221.0	138.0	255.0	144.0	185.0	254.0	178.0	158.0	145.0	161.0	182.0	148.0	129.0	192.0	117.0	202.0	171.0	236.0	177.0	180.0	167.0	252.0	174.0	141.0	121.0	172.0	153.0	158.0	132.0	192.0	144.0	193.0	160.0	269.0	169.0	221.0	178.0	186.0	274.0	189.0	337.0	333.0	422.0	629.0
83	20170305 01:21:35.500	1169.0	459.0	151.0	208.0	189.0	216.0	159.0	217.0	250.0	160.0	161.0	188.0	192.0	154.0	243.0	190.0	170.0	120.0	158.0	208.0	169.0	132.0	142.0	162.0	183.0	150.0	202.0	205.0	152.0	185.0	159.0	138.0	174.0	124.0	145.0	196.0	250.0	203.0	172.0	215.0	174.0	259.0	164.0	137.0	165.0	188.0	165.0	138.0	154.0	142.0	145.0	224.0	148.0	187.0	162.0	228.0	150.0	214.0	175.0	163.0	147.0	125.0	146.0	160.0	247.0	151.0	190.0	166.0	140.0	152.0	187.0	107.0	161.0	170.0	164.0	276.0	170.0	149.0	149.0	142.0	190.0	188.0	163.0	155.0	129.0	146.0	219.0	175.0	198.0	127.0	139.0	89.0	168.0	170.0	134.0	124.0	170.0	182.0	151.0	179.0	168.0	183.0	153.0	129.0	242.0	224.0	128.0	153.0	159.0	179.0	170.0	219.0	183.0	120.0	160.0	151.0	167.0	177.0	164.0	129.0	167.0	163.0	160.0	138.0	184.0	181.0	184.0	163.0	165.0	225.0	191.0	159.0	214.0	170.0	143.0	184.0	164.0	290.0	267.0	282.0	284.0	184.0	201.0	315.0	345.0	534.0	635.0	837.0	815.0	1038.0	892.0	792.0	878.0	753.0	674.0
84	20170304 22:51:38.675	339.0	460.0	164.0	177.0	183.0	145.0	180.0	99.0	156.0	150.0	200.0	189.0	188.0	184.0	172.0	137.0	155.0	198.0	230.0	176.0	132.0	228.0	141.0	186.0	210.0	149.0	87.0	170.0	176.0	182.0	173.0	193.0	195.0	184.0	126.0	181.0	196.0	156.0	128.0	193.0	174.0	165.0	162.0	129.0	168.0	121.0	102.0	158.0	188.0	150.0	127.0	113.0	202.0	182.0	177.0	136.0	159.0	128.0	177.0	122.0	176.0	141.0	151.0	227.0	132.0	155.0	197.0	140.0	187.0	140.0	258.0	121.0	157.0	195.0	239.0	227.0	145.0	215.0	133.0	105.0	210.0	173.0	120.0	107.0	123.0	169.0	183.0	164.0	198.0	158.0	192.0	166.0	144.0	149.0	188.0	97.0	180.0	121.0	183.0	161.0	124.0	171.0	161.0	164.0	119.0	146.0	159.0	119.0	106.0	109.0	135.0	115.0	184.0	180.0	174.0	153.0	170.0	165.0	151.0	96.0	167.0	172.0	202.0	146.0	124.0	121.0	240.0	110.0	142.0	192.0	229.0	180.0	202.0	208.0	128.0	190.0	163.0	167.0	218.0	202.0	281.0	265.0	327.0	501.0	500.0	542.0	682.0	540.0	535.0	540.0	560.0	517.0	513.0	486.0	451.0
85	20170228 12:10:46.689	499.0	457.0	138.0	231.0	132.0	149.0	199.0	156.0	239.0	166.0	190.0	214.0	166.0	170.0	181.0	179.0	222.0	187.0	160.0	193.0	187.0	178.0	187.0	200.0	166.0	218.0	198.0	261.0	145.0	291.0	291.0	541.0	520.0	587.0	842.0	1281.0	1429.0	2033.0	2384.0	2749.0	3393.0	3579.0	4575.0	3146.0	2727.0	1744.0	2320.0	2264.0	3072.0	4061.0	2123.0	3099.0	2129.0	1764.0	3512.0	2911.0	2846.0	2342.0	2687.0	2150.0	1447.0	2079.0	2199.0	1653.0	1814.0	2037.0	1526.0	1533.0	1906.0	1875.0	1837.0	1537.0	1703.0	1229.0	1252.0	913.0	1633.0	1477.0	1593.0	1492.0	1616.0	1225.0	1497.0	1528.0	1414.0	1207.0	1338.0	1382.0	1150.0	1351.0	961.0	1203.0	1003.0	805.0	1393.0	1155.0	755.0	893.0	1136.0	845.0	1158.0	1173.0	1127.0	935.0	1052.0	795.0	1071.0	1058.0	729.0	713.0	941.0	777.0	963.0	875.0	918.0	901.0	645.0	641.0	671.0	1657.0	1426.0	1430.0	950.0	1335.0	969.0	930.0	898.0	1230.0	977.0	816.0	676.0	726.0	969.0	561.0	618.0	715.0	942.0	731.0	735.0	820.0	763.0	736.0	644.0	659.0	699.0	840.0	774.0	801.0	732.0	705.0	794.0	786.0	694.0	650.0	644.0
