index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
65	20170304 18:45:41.706	289.0	390.0	204.0	153.0	132.0	117.0	143.0	163.0	109.0	167.0	142.0	203.0	169.0	122.0	146.0	105.0	128.0	101.0	158.0	136.0	157.0	105.0	180.0	138.0	154.0	219.0	225.0	208.0	199.0	186.0	122.0	189.0	221.0	137.0	180.0	195.0	221.0	143.0	182.0	141.0	156.0	155.0	108.0	156.0	119.0	153.0	150.0	169.0	189.0	215.0	163.0	217.0	121.0	150.0	174.0	187.0	155.0	115.0	166.0	134.0	148.0	152.0	136.0	153.0	143.0	240.0	152.0	190.0	171.0	264.0	271.0	200.0	160.0	145.0	265.0	143.0	152.0	190.0	195.0	109.0	134.0	145.0	146.0	150.0	172.0	198.0	139.0	188.0	203.0	167.0	148.0	122.0	190.0	180.0	203.0	141.0	138.0	193.0	181.0	149.0	173.0	157.0	151.0	154.0	204.0	157.0	143.0	179.0	204.0	152.0	185.0	221.0	193.0	137.0	138.0	203.0	131.0	159.0	130.0	155.0	120.0	126.0	160.0	122.0	183.0	204.0	137.0	148.0	161.0	156.0	135.0	174.0	213.0	295.0	395.0	225.0	544.0	1061.0	1638.0	1656.0	1594.0	2048.0	1527.0	1536.0	1253.0	1123.0	1373.0	1175.0	920.0	1024.0	983.0	885.0	819.0	900.0	855.0	710.0
66	20170304 22:55:36.667	828.0	380.0	169.0	185.0	151.0	173.0	202.0	147.0	166.0	279.0	114.0	110.0	181.0	179.0	210.0	149.0	174.0	168.0	162.0	200.0	152.0	135.0	188.0	131.0	210.0	249.0	175.0	169.0	216.0	152.0	114.0	134.0	229.0	142.0	126.0	167.0	143.0	136.0	179.0	115.0	178.0	155.0	168.0	203.0	192.0	151.0	140.0	116.0	128.0	170.0	253.0	178.0	198.0	193.0	183.0	172.0	172.0	160.0	134.0	201.0	155.0	145.0	174.0	155.0	184.0	139.0	216.0	162.0	163.0	133.0	213.0	125.0	101.0	181.0	152.0	218.0	149.0	146.0	142.0	161.0	181.0	154.0	190.0	189.0	215.0	107.0	160.0	137.0	196.0	135.0	159.0	149.0	128.0	117.0	142.0	247.0	142.0	170.0	223.0	148.0	134.0	201.0	183.0	166.0	158.0	184.0	135.0	189.0	213.0	173.0	181.0	205.0	184.0	183.0	143.0	146.0	136.0	137.0	152.0	176.0	178.0	188.0	129.0	123.0	213.0	118.0	140.0	136.0	148.0	146.0	213.0	203.0	145.0	172.0	200.0	192.0	207.0	310.0	438.0	677.0	836.0	1122.0	2165.0	3280.0	4691.0	5670.0	5233.0	4723.0	4579.0	4235.0	4049.0	3833.0	3647.0	3810.0	3658.0	3658.0
67	20170304 13:46:25.468	285.0	372.0	104.0	243.0	148.0	175.0	180.0	137.0	181.0	160.0	170.0	204.0	181.0	163.0	133.0	154.0	187.0	247.0	84.0	131.0	171.0	162.0	173.0	207.0	163.0	256.0	257.0	150.0	199.0	191.0	170.0	241.0	132.0	127.0	168.0	175.0	252.0	169.0	105.0	165.0	129.0	146.0	126.0	195.0	181.0	157.0	118.0	144.0	195.0	186.0	102.0	176.0	232.0	213.0	116.0	199.0	161.0	199.0	146.0	136.0	156.0	157.0	121.0	182.0	160.0	156.0	126.0	151.0	163.0	181.0	209.0	141.0	200.0	211.0	173.0	163.0	150.0	182.0	173.0	196.0	120.0	121.0	159.0	150.0	215.0	175.0	161.0	175.0	224.0	161.0	129.0	239.0	253.0	146.0	128.0	115.0	175.0	127.0	239.0	152.0	168.0	128.0	144.0	141.0	179.0	156.0	216.0	143.0	145.0	187.0	145.0	104.0	190.0	208.0	100.0	154.0	173.0	199.0	152.0	123.0	166.0	128.0	139.0	174.0	196.0	198.0	129.0	134.0	214.0	192.0	208.0	741.0	1075.0	1333.0	1533.0	542.0	1142.0	1182.0	1102.0	981.0	1045.0	1519.0	1018.0	1020.0	1001.0	801.0	884.0	941.0	713.0	763.0	807.0	726.0	748.0	622.0	640.0	538.0
68	20170305 00:35:41.534	1003.0	354.0	190.0	192.0	161.0	128.0	144.0	185.0	174.0	117.0	185.0	122.0	148.0	193.0	170.0	143.0	160.0	149.0	182.0	159.0	144.0	198.0	143.0	142.0	199.0	181.0	164.0	191.0	202.0	159.0	164.0	167.0	246.0	152.0	153.0	195.0	132.0	149.0	203.0	155.0	171.0	139.0	168.0	169.0	176.0	192.0	151.0	191.0	281.0	136.0	211.0	168.0	205.0	152.0	162.0	167.0	166.0	198.0	144.0	193.0	136.0	161.0	140.0	188.0	212.0	148.0	169.0	179.0	171.0	186.0	224.0	119.0	137.0	169.0	164.0	176.0	220.0	143.0	141.0	199.0	191.0	204.0	163.0	176.0	172.0	162.0	146.0	155.0	219.0	192.0	142.0	128.0	170.0	129.0	135.0	187.0	175.0	230.0	178.0	145.0	170.0	164.0	176.0	188.0	136.0	192.0	178.0	179.0	194.0	158.0	203.0	221.0	171.0	164.0	152.0	204.0	163.0	199.0	189.0	247.0	133.0	173.0	135.0	118.0	166.0	150.0	134.0	109.0	163.0	143.0	196.0	168.0	202.0	178.0	167.0	315.0	133.0	260.0	222.0	231.0	263.0	403.0	417.0	504.0	743.0	769.0	1160.0	1417.0	920.0	1160.0	1137.0	1198.0	1001.0	918.0	1085.0	789.0
69	20170304 11:16:54.705	730.0	325.0	151.0	198.0	245.0	177.0	176.0	178.0	198.0	177.0	149.0	131.0	202.0	124.0	215.0	174.0	171.0	176.0	127.0	182.0	143.0	138.0	193.0	138.0	118.0	182.0	222.0	163.0	215.0	127.0	136.0	152.0	234.0	186.0	170.0	144.0	230.0	88.0	168.0	188.0	157.0	229.0	167.0	198.0	215.0	204.0	209.0	190.0	150.0	158.0	138.0	185.0	171.0	126.0	104.0	170.0	167.0	146.0	161.0	160.0	151.0	152.0	170.0	182.0	189.0	180.0	163.0	158.0	169.0	193.0	189.0	144.0	160.0	174.0	197.0	135.0	216.0	249.0	192.0	168.0	133.0	164.0	157.0	144.0	180.0	136.0	130.0	162.0	244.0	164.0	82.0	151.0	200.0	146.0	163.0	169.0	145.0	178.0	156.0	106.0	185.0	123.0	124.0	152.0	177.0	133.0	195.0	174.0	251.0	161.0	158.0	208.0	165.0	170.0	123.0	141.0	191.0	152.0	207.0	175.0	148.0	165.0	177.0	141.0	236.0	188.0	142.0	153.0	170.0	1370.0	1483.0	1208.0	1949.0	2333.0	2347.0	786.0	2582.0	2108.0	1989.0	1954.0	1965.0	1715.0	1640.0	1489.0	1510.0	1726.0	1576.0	1473.0	1569.0	1320.0	1183.0	1257.0	1348.0	1594.0	1367.0	1281.0
70	20170304 14:36:15.795	351.0	300.0	167.0	135.0	221.0	205.0	163.0	175.0	149.0	175.0	155.0	168.0	199.0	178.0	195.0	180.0	264.0	132.0	168.0	155.0	180.0	151.0	136.0	142.0	161.0	145.0	197.0	229.0	200.0	212.0	153.0	106.0	229.0	150.0	152.0	182.0	218.0	132.0	209.0	195.0	147.0	165.0	149.0	193.0	115.0	163.0	190.0	198.0	137.0	183.0	145.0	141.0	171.0	108.0	180.0	136.0	168.0	174.0	238.0	101.0	229.0	160.0	151.0	179.0	193.0	150.0	150.0	170.0	194.0	190.0	180.0	148.0	103.0	208.0	116.0	134.0	142.0	151.0	209.0	107.0	129.0	239.0	184.0	235.0	228.0	142.0	173.0	189.0	206.0	164.0	166.0	112.0	136.0	132.0	128.0	103.0	164.0	156.0	174.0	193.0	164.0	187.0	167.0	279.0	143.0	199.0	154.0	143.0	200.0	153.0	164.0	126.0	160.0	188.0	99.0	166.0	147.0	126.0	136.0	173.0	134.0	150.0	218.0	135.0	175.0	156.0	149.0	167.0	169.0	521.0	535.0	605.0	805.0	1891.0	2850.0	222.0	2195.0	1949.0	1948.0	1682.0	1639.0	1711.0	1517.0	1551.0	1437.0	1260.0	1287.0	1373.0	1119.0	1283.0	1266.0	1145.0	1130.0	1084.0	1054.0	920.0
71	20170304 14:36:15.795	681.0	296.0	150.0	198.0	168.0	166.0	132.0	191.0	168.0	196.0	150.0	230.0	126.0	148.0	138.0	97.0	168.0	107.0	146.0	191.0	195.0	176.0	132.0	141.0	185.0	257.0	178.0	168.0	156.0	192.0	131.0	161.0	204.0	200.0	156.0	178.0	187.0	164.0	155.0	112.0	185.0	174.0	147.0	191.0	195.0	177.0	255.0	133.0	82.0	128.0	166.0	189.0	169.0	147.0	116.0	150.0	169.0	167.0	206.0	204.0	110.0	133.0	132.0	141.0	160.0	209.0	109.0	208.0	208.0	191.0	108.0	154.0	112.0	168.0	163.0	141.0	136.0	141.0	133.0	154.0	160.0	165.0	156.0	245.0	117.0	171.0	167.0	117.0	182.0	179.0	195.0	166.0	121.0	159.0	177.0	199.0	213.0	175.0	206.0	154.0	207.0	152.0	190.0	217.0	173.0	135.0	179.0	185.0	146.0	159.0	162.0	138.0	171.0	310.0	169.0	145.0	263.0	163.0	194.0	227.0	101.0	152.0	61.0	155.0	150.0	137.0	161.0	133.0	156.0	585.0	590.0	824.0	899.0	1103.0	1661.0	1634.0	1747.0	1625.0	1411.0	1351.0	1322.0	2002.0	1253.0	1299.0	1343.0	1150.0	1190.0	1312.0	1018.0	991.0	1058.0	1150.0	987.0	1027.0	1050.0	857.0
72	20170304 17:55:46.248	413.0	296.0	220.0	211.0	146.0	183.0	172.0	186.0	122.0	217.0	162.0	228.0	189.0	151.0	157.0	197.0	148.0	139.0	160.0	167.0	189.0	165.0	209.0	155.0	118.0	229.0	223.0	132.0	234.0	218.0	173.0	162.0	158.0	172.0	212.0	192.0	165.0	161.0	174.0	145.0	194.0	205.0	189.0	196.0	179.0	206.0	143.0	182.0	134.0	185.0	171.0	222.0	163.0	227.0	165.0	182.0	192.0	235.0	219.0	166.0	102.0	180.0	227.0	172.0	177.0	124.0	177.0	166.0	120.0	145.0	154.0	185.0	185.0	197.0	186.0	151.0	203.0	161.0	206.0	169.0	159.0	180.0	194.0	165.0	166.0	163.0	136.0	179.0	176.0	166.0	158.0	180.0	156.0	132.0	129.0	136.0	154.0	197.0	156.0	168.0	108.0	134.0	175.0	157.0	192.0	134.0	178.0	153.0	172.0	188.0	114.0	156.0	163.0	193.0	123.0	185.0	182.0	191.0	124.0	168.0	184.0	172.0	193.0	148.0	158.0	131.0	163.0	206.0	195.0	170.0	180.0	201.0	204.0	283.0	300.0	322.0	739.0	1038.0	1312.0	1294.0	1329.0	1670.0	1271.0	1248.0	1265.0	968.0	1027.0	1198.0	827.0	1015.0	944.0	995.0	949.0	759.0	822.0	728.0
73	20170305 01:25:31.891	1356.0	291.0	280.0	163.0	170.0	169.0	163.0	169.0	162.0	215.0	188.0	181.0	186.0	184.0	196.0	153.0	150.0	160.0	155.0	172.0	155.0	160.0	161.0	173.0	150.0	237.0	204.0	189.0	180.0	172.0	166.0	172.0	260.0	112.0	193.0	163.0	112.0	154.0	175.0	177.0	136.0	127.0	138.0	211.0	156.0	196.0	198.0	201.0	254.0	125.0	130.0	190.0	154.0	141.0	172.0	163.0	189.0	93.0	127.0	175.0	189.0	92.0	193.0	180.0	167.0	116.0	158.0	156.0	68.0	148.0	154.0	155.0	157.0	145.0	120.0	132.0	147.0	154.0	173.0	146.0	136.0	127.0	126.0	204.0	141.0	171.0	197.0	218.0	207.0	184.0	164.0	186.0	127.0	180.0	143.0	129.0	136.0	193.0	183.0	131.0	195.0	166.0	119.0	162.0	171.0	148.0	194.0	177.0	145.0	151.0	126.0	186.0	209.0	128.0	147.0	173.0	237.0	131.0	199.0	178.0	111.0	173.0	157.0	168.0	145.0	196.0	180.0	183.0	149.0	197.0	127.0	211.0	131.0	197.0	117.0	186.0	181.0	260.0	184.0	213.0	261.0	466.0	481.0	479.0	657.0	823.0	1259.0	1780.0	1186.0	1380.0	1371.0	1456.0	1158.0	1044.0	1192.0	981.0
74	20170304 23:45:32.174	1312.0	288.0	169.0	223.0	187.0	165.0	155.0	181.0	190.0	212.0	158.0	195.0	198.0	258.0	167.0	152.0	159.0	185.0	142.0	185.0	144.0	139.0	230.0	145.0	175.0	188.0	171.0	205.0	223.0	228.0	180.0	137.0	270.0	152.0	142.0	172.0	187.0	180.0	144.0	150.0	127.0	164.0	176.0	164.0	208.0	165.0	136.0	203.0	147.0	166.0	242.0	142.0	206.0	118.0	162.0	193.0	243.0	159.0	159.0	199.0	156.0	124.0	166.0	134.0	113.0	160.0	141.0	168.0	216.0	197.0	212.0	167.0	174.0	153.0	191.0	150.0	168.0	161.0	177.0	159.0	168.0	119.0	159.0	121.0	192.0	110.0	189.0	149.0	193.0	146.0	139.0	179.0	145.0	157.0	98.0	210.0	232.0	135.0	172.0	185.0	167.0	141.0	233.0	168.0	189.0	230.0	245.0	200.0	155.0	126.0	188.0	181.0	160.0	138.0	230.0	162.0	210.0	165.0	126.0	159.0	157.0	108.0	122.0	169.0	200.0	169.0	166.0	148.0	162.0	142.0	165.0	195.0	178.0	226.0	150.0	221.0	186.0	170.0	180.0	302.0	263.0	343.0	409.0	585.0	913.0	895.0	1073.0	1303.0	871.0	1074.0	998.0	1017.0	822.0	797.0	878.0	852.0
75	20170304 19:35:32.939	696.0	285.0	207.0	193.0	196.0	203.0	195.0	141.0	192.0	203.0	208.0	160.0	212.0	239.0	214.0	113.0	223.0	163.0	107.0	178.0	113.0	132.0	207.0	109.0	170.0	187.0	180.0	176.0	174.0	176.0	115.0	177.0	196.0	177.0	124.0	296.0	168.0	143.0	147.0	191.0	217.0	146.0	176.0	186.0	164.0	204.0	188.0	172.0	180.0	162.0	177.0	150.0	174.0	128.0	151.0	192.0	168.0	171.0	155.0	99.0	127.0	154.0	153.0	233.0	137.0	206.0	180.0	139.0	205.0	183.0	222.0	148.0	175.0	131.0	146.0	133.0	185.0	121.0	163.0	160.0	118.0	167.0	185.0	149.0	164.0	166.0	163.0	198.0	198.0	176.0	166.0	126.0	151.0	195.0	182.0	150.0	137.0	239.0	213.0	131.0	180.0	183.0	176.0	144.0	175.0	165.0	178.0	181.0	200.0	161.0	190.0	167.0	142.0	132.0	157.0	147.0	169.0	128.0	140.0	110.0	165.0	113.0	119.0	156.0	206.0	111.0	130.0	174.0	115.0	219.0	239.0	267.0	260.0	245.0	307.0	317.0	575.0	717.0	838.0	1290.0	1450.0	2455.0	1858.0	1861.0	1734.0	1390.0	1479.0	1726.0	1166.0	1257.0	1338.0	1488.0	1240.0	1055.0	1141.0	948.0
76	20170305 01:25:31.891	1352.0	280.0	193.0	125.0	121.0	187.0	191.0	152.0	158.0	170.0	128.0	161.0	140.0	152.0	157.0	191.0	276.0	192.0	105.0	224.0	132.0	172.0	186.0	218.0	143.0	181.0	164.0	148.0	204.0	255.0	153.0	171.0	178.0	139.0	198.0	203.0	145.0	169.0	177.0	121.0	218.0	213.0	196.0	242.0	216.0	123.0	169.0	187.0	150.0	168.0	96.0	173.0	195.0	167.0	174.0	173.0	185.0	135.0	93.0	208.0	138.0	165.0	188.0	166.0	165.0	143.0	200.0	191.0	194.0	176.0	188.0	153.0	216.0	198.0	137.0	124.0	151.0	153.0	262.0	143.0	222.0	120.0	216.0	134.0	139.0	139.0	216.0	152.0	189.0	160.0	153.0	140.0	114.0	209.0	124.0	163.0	174.0	157.0	130.0	208.0	139.0	128.0	132.0	151.0	150.0	164.0	152.0	165.0	187.0	160.0	155.0	180.0	169.0	121.0	139.0	185.0	182.0	155.0	132.0	176.0	142.0	243.0	169.0	172.0	200.0	143.0	152.0	156.0	156.0	171.0	149.0	217.0	159.0	181.0	226.0	156.0	173.0	223.0	151.0	235.0	207.0	427.0	434.0	511.0	628.0	850.0	1205.0	1628.0	1231.0	1369.0	1366.0	1329.0	1150.0	1015.0	1132.0	983.0
77	20170227 09:33:06.71	724.0	276.0	840.0	797.0	908.0	825.0	901.0	384.0	729.0	902.0	438.0	1121.0	172.0	175.0	208.0	172.0	201.0	149.0	162.0	240.0	143.0	157.0	182.0	144.0	192.0	219.0	282.0	192.0	237.0	167.0	162.0	202.0	226.0	185.0	190.0	231.0	183.0	221.0	161.0	153.0	170.0	222.0	210.0	195.0	176.0	155.0	247.0	180.0	132.0	242.0	142.0	131.0	136.0	136.0	196.0	179.0	198.0	181.0	204.0	142.0	192.0	169.0	162.0	138.0	131.0	190.0	145.0	154.0	160.0	153.0	175.0	143.0	170.0	163.0	133.0	144.0	152.0	192.0	182.0	158.0	147.0	169.0	141.0	177.0	115.0	177.0	186.0	198.0	151.0	149.0	134.0	163.0	126.0	160.0	198.0	166.0	155.0	125.0	185.0	182.0	153.0	139.0	149.0	136.0	168.0	175.0	147.0	174.0	260.0	196.0	141.0	239.0	153.0	245.0	147.0	180.0	161.0	149.0	203.0	151.0	167.0	193.0	196.0	121.0	240.0	133.0	142.0	161.0	140.0	167.0	133.0	163.0	160.0	208.0	166.0	228.0	169.0	181.0	217.0	215.0	265.0	310.0	234.0	193.0	193.0	226.0	234.0	224.0	229.0	254.0	209.0	151.0	238.0	193.0	217.0	219.0
78	20170304 11:16:54.705	261.0	281.0	189.0	177.0	155.0	126.0	129.0	183.0	106.0	191.0	187.0	102.0	137.0	130.0	180.0	149.0	130.0	121.0	125.0	187.0	134.0	124.0	184.0	231.0	192.0	155.0	166.0	177.0	185.0	163.0	132.0	214.0	183.0	178.0	122.0	233.0	125.0	151.0	125.0	158.0	164.0	126.0	181.0	131.0	128.0	140.0	159.0	244.0	169.0	149.0	164.0	108.0	203.0	160.0	183.0	150.0	139.0	169.0	174.0	141.0	201.0	117.0	189.0	188.0	143.0	190.0	222.0	149.0	129.0	168.0	188.0	193.0	119.0	179.0	104.0	185.0	100.0	170.0	156.0	195.0	148.0	130.0	196.0	86.0	153.0	79.0	179.0	145.0	245.0	185.0	216.0	139.0	135.0	142.0	219.0	204.0	143.0	146.0	176.0	132.0	115.0	134.0	161.0	151.0	100.0	152.0	148.0	192.0	233.0	156.0	185.0	211.0	154.0	191.0	131.0	170.0	132.0	133.0	165.0	160.0	148.0	146.0	131.0	203.0	124.0	219.0	227.0	287.0	568.0	5056.0	3982.0	3200.0	3294.0	3530.0	3136.0	227.0	3079.0	2771.0	2649.0	2525.0	2432.0	1945.0	2459.0	2033.0	2273.0	2072.0	1969.0	2008.0	1964.0	1736.0	1790.0	1766.0	1730.0	1696.0	1710.0	1649.0
79	20170305 00:35:41.534	1329.0	277.0	185.0	266.0	134.0	136.0	177.0	138.0	161.0	192.0	205.0	175.0	134.0	248.0	165.0	205.0	126.0	194.0	128.0	176.0	178.0	133.0	170.0	162.0	165.0	174.0	206.0	213.0	245.0	153.0	181.0	214.0	176.0	147.0	179.0	248.0	183.0	108.0	206.0	170.0	243.0	244.0	202.0	202.0	235.0	161.0	192.0	228.0	174.0	179.0	173.0	211.0	209.0	137.0	184.0	198.0	158.0	199.0	163.0	173.0	132.0	179.0	114.0	170.0	192.0	141.0	192.0	150.0	132.0	196.0	165.0	165.0	122.0	170.0	188.0	150.0	186.0	195.0	144.0	154.0	127.0	169.0	149.0	181.0	147.0	124.0	119.0	175.0	140.0	153.0	185.0	155.0	184.0	208.0	129.0	152.0	140.0	132.0	188.0	183.0	139.0	142.0	158.0	224.0	159.0	115.0	171.0	194.0	168.0	143.0	130.0	174.0	160.0	235.0	188.0	230.0	107.0	153.0	148.0	166.0	135.0	139.0	160.0	127.0	180.0	151.0	156.0	152.0	148.0	136.0	180.0	224.0	163.0	137.0	175.0	295.0	203.0	141.0	185.0	243.0	249.0	409.0	314.0	397.0	636.0	739.0	906.0	1259.0	1089.0	1176.0	1170.0	1113.0	1008.0	1019.0	895.0	876.0
81	20170304 21:15:37.88	885.0	271.0	186.0	179.0	136.0	202.0	185.0	189.0	201.0	215.0	206.0	213.0	204.0	215.0	246.0	135.0	139.0	182.0	195.0	239.0	152.0	180.0	138.0	123.0	150.0	171.0	239.0	231.0	164.0	166.0	211.0	183.0	199.0	221.0	199.0	168.0	161.0	176.0	188.0	229.0	180.0	176.0	184.0	127.0	199.0	131.0	156.0	165.0	222.0	153.0	193.0	285.0	182.0	213.0	136.0	125.0	186.0	166.0	218.0	149.0	141.0	207.0	183.0	163.0	193.0	134.0	173.0	157.0	122.0	120.0	158.0	177.0	152.0	147.0	121.0	155.0	175.0	264.0	211.0	186.0	188.0	147.0	146.0	172.0	271.0	197.0	134.0	157.0	132.0	131.0	125.0	129.0	176.0	153.0	123.0	163.0	110.0	155.0	204.0	149.0	164.0	158.0	189.0	126.0	236.0	127.0	172.0	110.0	232.0	199.0	132.0	218.0	170.0	153.0	188.0	213.0	173.0	164.0	169.0	128.0	147.0	175.0	181.0	143.0	163.0	203.0	163.0	124.0	163.0	158.0	188.0	123.0	168.0	259.0	174.0	237.0	259.0	396.0	543.0	672.0	920.0	1763.0	1280.0	1369.0	1231.0	1065.0	1050.0	1332.0	803.0	990.0	1087.0	1006.0	933.0	708.0	918.0	774.0
82	20170304 22:05:43.731	1345.0	250.0	177.0	146.0	163.0	134.0	161.0	155.0	116.0	158.0	191.0	211.0	226.0	138.0	161.0	193.0	156.0	189.0	124.0	151.0	198.0	182.0	106.0	126.0	150.0	235.0	222.0	111.0	141.0	171.0	129.0	129.0	162.0	175.0	137.0	202.0	178.0	142.0	186.0	116.0	192.0	210.0	136.0	143.0	188.0	202.0	166.0	176.0	186.0	144.0	143.0	154.0	147.0	182.0	130.0	150.0	145.0	213.0	174.0	175.0	146.0	148.0	131.0	167.0	120.0	153.0	121.0	191.0	207.0	173.0	169.0	175.0	161.0	172.0	138.0	151.0	154.0	215.0	153.0	214.0	144.0	133.0	161.0	154.0	146.0	155.0	158.0	189.0	202.0	188.0	189.0	215.0	179.0	231.0	160.0	171.0	155.0	148.0	141.0	139.0	151.0	120.0	180.0	155.0	177.0	165.0	125.0	204.0	138.0	160.0	155.0	199.0	157.0	148.0	116.0	137.0	138.0	140.0	192.0	99.0	104.0	214.0	156.0	184.0	199.0	148.0	131.0	205.0	140.0	184.0	140.0	149.0	114.0	184.0	236.0	226.0	177.0	242.0	276.0	344.0	584.0	907.0	1403.0	1347.0	1410.0	1450.0	1658.0	1833.0	1676.0	1977.0	1854.0	1739.0	1702.0	1591.0	1497.0	1405.0
83	20170304 17:55:46.248	178.0	251.0	143.0	155.0	152.0	146.0	181.0	167.0	184.0	124.0	198.0	194.0	228.0	167.0	151.0	206.0	190.0	190.0	254.0	140.0	150.0	179.0	132.0	204.0	124.0	183.0	155.0	193.0	248.0	187.0	167.0	166.0	224.0	141.0	192.0	144.0	201.0	167.0	126.0	183.0	123.0	166.0	104.0	130.0	191.0	132.0	114.0	139.0	207.0	191.0	200.0	154.0	162.0	178.0	94.0	181.0	178.0	204.0	131.0	171.0	100.0	138.0	97.0	127.0	164.0	146.0	148.0	185.0	155.0	152.0	169.0	150.0	139.0	216.0	171.0	153.0	105.0	146.0	217.0	130.0	155.0	118.0	224.0	159.0	237.0	154.0	149.0	182.0	164.0	133.0	181.0	157.0	104.0	137.0	141.0	219.0	139.0	162.0	140.0	154.0	187.0	187.0	178.0	94.0	172.0	113.0	146.0	177.0	230.0	175.0	187.0	196.0	209.0	160.0	127.0	151.0	197.0	195.0	172.0	223.0	135.0	146.0	122.0	162.0	229.0	170.0	140.0	127.0	99.0	142.0	136.0	201.0	211.0	247.0	346.0	357.0	743.0	1335.0	1379.0	1326.0	1192.0	1547.0	1082.0	1106.0	1010.0	858.0	954.0	1162.0	729.0	933.0	821.0	879.0	762.0	649.0	698.0	654.0
