index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
65	20170304 18:43:18.771	529.0	410.0	171.0	162.0	144.0	197.0	183.0	236.0	221.0	241.0	200.0	243.0	180.0	149.0	186.0	189.0	160.0	140.0	146.0	169.0	149.0	202.0	119.0	115.0	183.0	176.0	188.0	214.0	186.0	146.0	124.0	135.0	151.0	142.0	139.0	148.0	180.0	131.0	180.0	180.0	91.0	104.0	140.0	141.0	206.0	197.0	121.0	185.0	157.0	139.0	161.0	138.0	191.0	159.0	150.0	158.0	173.0	150.0	160.0	198.0	137.0	162.0	183.0	171.0	236.0	197.0	211.0	128.0	145.0	166.0	175.0	143.0	134.0	174.0	147.0	178.0	163.0	174.0	127.0	159.0	196.0	188.0	163.0	179.0	111.0	129.0	209.0	118.0	158.0	170.0	144.0	175.0	164.0	150.0	151.0	183.0	170.0	171.0	143.0	209.0	155.0	204.0	130.0	103.0	182.0	155.0	233.0	171.0	178.0	161.0	143.0	160.0	176.0	193.0	115.0	174.0	161.0	181.0	152.0	149.0	142.0	155.0	176.0	122.0	161.0	190.0	227.0	193.0	166.0	137.0	257.0	267.0	175.0	197.0	124.0	223.0	210.0	516.0	481.0	946.0	1167.0	546.0	883.0	929.0	1136.0	1093.0	529.0	414.0	400.0	717.0	729.0	593.0	847.0	870.0	749.0	379.0
66	20170305 03:02:46.32	572.0	401.0	160.0	138.0	169.0	149.0	210.0	161.0	223.0	187.0	185.0	179.0	149.0	166.0	163.0	106.0	137.0	201.0	173.0	175.0	164.0	121.0	125.0	174.0	136.0	151.0	160.0	245.0	251.0	114.0	241.0	259.0	193.0	90.0	122.0	145.0	101.0	107.0	147.0	120.0	153.0	158.0	178.0	111.0	148.0	137.0	197.0	145.0	154.0	159.0	128.0	218.0	214.0	182.0	117.0	146.0	163.0	192.0	140.0	209.0	148.0	143.0	138.0	211.0	204.0	169.0	133.0	117.0	148.0	194.0	159.0	147.0	144.0	124.0	159.0	264.0	130.0	187.0	146.0	195.0	156.0	123.0	181.0	185.0	138.0	188.0	175.0	177.0	140.0	176.0	195.0	203.0	233.0	156.0	175.0	135.0	168.0	123.0	202.0	107.0	164.0	218.0	167.0	130.0	184.0	166.0	217.0	113.0	136.0	157.0	173.0	178.0	137.0	135.0	158.0	217.0	135.0	140.0	280.0	142.0	177.0	211.0	220.0	180.0	227.0	200.0	148.0	209.0	196.0	158.0	128.0	163.0	156.0	162.0	173.0	119.0	211.0	127.0	241.0	160.0	195.0	180.0	233.0	253.0	445.0	517.0	459.0	574.0	668.0	1223.0	1314.0	898.0	1351.0	1406.0	1028.0	542.0
67	20170304 18:43:18.771	518.0	401.0	100.0	129.0	229.0	197.0	151.0	153.0	124.0	164.0	197.0	267.0	161.0	136.0	191.0	205.0	156.0	113.0	98.0	180.0	128.0	160.0	167.0	160.0	148.0	140.0	187.0	196.0	149.0	141.0	199.0	167.0	122.0	196.0	124.0	162.0	193.0	162.0	152.0	133.0	182.0	172.0	122.0	207.0	208.0	142.0	177.0	147.0	139.0	135.0	156.0	222.0	166.0	226.0	181.0	172.0	176.0	163.0	151.0	157.0	179.0	180.0	223.0	186.0	202.0	206.0	148.0	205.0	152.0	114.0	153.0	213.0	159.0	150.0	151.0	157.0	239.0	207.0	211.0	151.0	151.0	170.0	183.0	157.0	234.0	150.0	144.0	233.0	120.0	97.0	136.0	196.0	224.0	152.0	166.0	133.0	246.0	121.0	111.0	186.0	179.0	148.0	195.0	116.0	163.0	208.0	159.0	110.0	158.0	162.0	129.0	203.0	137.0	170.0	183.0	121.0	152.0	139.0	192.0	161.0	129.0	156.0	152.0	120.0	139.0	196.0	178.0	150.0	170.0	157.0	165.0	156.0	180.0	157.0	178.0	139.0	222.0	496.0	488.0	971.0	1266.0	625.0	940.0	992.0	1115.0	1048.0	473.0	439.0	387.0	737.0	785.0	637.0	903.0	923.0	642.0	359.0
68	20170304 21:13:13.872	493.0	383.0	140.0	196.0	151.0	190.0	173.0	168.0	197.0	188.0	122.0	143.0	161.0	146.0	152.0	140.0	157.0	155.0	144.0	130.0	93.0	146.0	169.0	160.0	141.0	207.0	140.0	125.0	170.0	205.0	134.0	148.0	167.0	251.0	139.0	155.0	125.0	170.0	150.0	153.0	182.0	148.0	184.0	118.0	165.0	201.0	134.0	176.0	143.0	196.0	141.0	156.0	154.0	204.0	206.0	187.0	169.0	135.0	180.0	162.0	99.0	246.0	156.0	190.0	211.0	162.0	142.0	116.0	149.0	136.0	142.0	206.0	118.0	221.0	196.0	141.0	153.0	138.0	141.0	113.0	167.0	171.0	81.0	143.0	226.0	133.0	190.0	217.0	183.0	149.0	145.0	206.0	160.0	138.0	177.0	192.0	213.0	175.0	174.0	163.0	163.0	175.0	141.0	182.0	184.0	146.0	195.0	194.0	150.0	174.0	113.0	133.0	177.0	172.0	141.0	173.0	122.0	129.0	138.0	212.0	116.0	174.0	262.0	203.0	128.0	144.0	107.0	126.0	132.0	152.0	241.0	136.0	178.0	194.0	178.0	156.0	203.0	139.0	218.0	233.0	324.0	327.0	662.0	814.0	1226.0	1142.0	620.0	562.0	402.0	756.0	766.0	650.0	833.0	895.0	645.0	389.0
69	20170304 22:53:13.841	413.0	367.0	141.0	102.0	185.0	204.0	179.0	152.0	166.0	177.0	187.0	155.0	122.0	264.0	192.0	164.0	146.0	161.0	191.0	131.0	225.0	189.0	208.0	144.0	115.0	163.0	143.0	162.0	170.0	152.0	168.0	128.0	151.0	141.0	140.0	166.0	132.0	135.0	147.0	198.0	212.0	134.0	231.0	168.0	174.0	138.0	138.0	161.0	126.0	190.0	177.0	178.0	171.0	146.0	183.0	154.0	196.0	179.0	147.0	198.0	129.0	202.0	178.0	228.0	162.0	159.0	180.0	143.0	169.0	189.0	118.0	141.0	133.0	199.0	150.0	168.0	140.0	220.0	163.0	126.0	210.0	137.0	171.0	161.0	142.0	169.0	167.0	174.0	148.0	172.0	149.0	156.0	149.0	202.0	202.0	128.0	156.0	136.0	210.0	189.0	167.0	200.0	207.0	156.0	182.0	145.0	162.0	176.0	245.0	121.0	162.0	188.0	88.0	109.0	190.0	173.0	205.0	169.0	186.0	174.0	145.0	156.0	161.0	101.0	145.0	90.0	150.0	183.0	262.0	163.0	155.0	245.0	192.0	156.0	141.0	175.0	163.0	155.0	203.0	163.0	205.0	185.0	247.0	362.0	601.0	837.0	529.0	503.0	435.0	821.0	905.0	735.0	1017.0	1061.0	796.0	346.0
70	20170304 21:13:13.872	937.0	364.0	128.0	141.0	121.0	184.0	179.0	218.0	182.0	178.0	136.0	181.0	161.0	229.0	194.0	242.0	201.0	188.0	193.0	145.0	142.0	190.0	194.0	208.0	181.0	183.0	166.0	199.0	294.0	183.0	156.0	181.0	221.0	217.0	186.0	210.0	214.0	165.0	208.0	230.0	211.0	163.0	180.0	130.0	157.0	186.0	173.0	195.0	153.0	166.0	166.0	179.0	136.0	160.0	195.0	170.0	140.0	171.0	143.0	205.0	178.0	183.0	194.0	163.0	184.0	168.0	196.0	212.0	205.0	156.0	194.0	187.0	292.0	240.0	175.0	204.0	154.0	212.0	246.0	135.0	188.0	220.0	217.0	189.0	161.0	107.0	167.0	230.0	155.0	169.0	189.0	186.0	165.0	176.0	207.0	153.0	187.0	190.0	171.0	204.0	181.0	179.0	159.0	160.0	151.0	191.0	178.0	220.0	206.0	111.0	203.0	149.0	165.0	165.0	196.0	129.0	160.0	196.0	196.0	193.0	143.0	159.0	154.0	140.0	145.0	171.0	182.0	140.0	180.0	152.0	178.0	173.0	157.0	180.0	168.0	251.0	161.0	167.0	189.0	202.0	250.0	360.0	568.0	597.0	974.0	867.0	882.0	656.0	726.0	614.0	606.0	506.0	708.0	734.0	572.0	561.0
71	20170227 10:20:52.946	1169.0	358.0	945.0	841.0	945.0	787.0	821.0	763.0	834.0	1074.0	712.0	238.0	213.0	157.0	220.0	194.0	148.0	170.0	218.0	208.0	175.0	194.0	160.0	188.0	224.0	187.0	178.0	192.0	217.0	154.0	168.0	176.0	217.0	157.0	152.0	249.0	176.0	150.0	139.0	128.0	137.0	166.0	163.0	123.0	188.0	221.0	177.0	214.0	176.0	161.0	197.0	201.0	190.0	201.0	238.0	179.0	207.0	181.0	177.0	162.0	203.0	257.0	185.0	187.0	148.0	160.0	205.0	193.0	198.0	155.0	203.0	117.0	211.0	188.0	249.0	203.0	118.0	164.0	165.0	179.0	136.0	192.0	171.0	269.0	164.0	187.0	180.0	225.0	241.0	161.0	203.0	152.0	128.0	179.0	168.0	230.0	182.0	226.0	156.0	126.0	181.0	185.0	150.0	161.0	169.0	196.0	164.0	158.0	163.0	180.0	179.0	164.0	187.0	157.0	198.0	196.0	148.0	134.0	128.0	166.0	179.0	192.0	162.0	150.0	153.0	211.0	204.0	205.0	152.0	190.0	152.0	204.0	167.0	233.0	181.0	175.0	163.0	201.0	186.0	123.0	182.0	181.0	162.0	172.0	202.0	134.0	153.0	256.0	215.0	161.0	213.0	120.0	197.0	126.0	301.0	161.0
72	20170304 13:44:02.557	744.0	353.0	131.0	194.0	159.0	187.0	188.0	191.0	192.0	145.0	204.0	99.0	159.0	142.0	181.0	167.0	123.0	109.0	139.0	177.0	132.0	124.0	157.0	138.0	166.0	166.0	213.0	185.0	148.0	198.0	180.0	133.0	179.0	73.0	172.0	142.0	212.0	168.0	188.0	249.0	210.0	165.0	131.0	153.0	161.0	198.0	157.0	114.0	164.0	182.0	204.0	177.0	232.0	160.0	201.0	114.0	210.0	179.0	118.0	124.0	129.0	118.0	172.0	160.0	174.0	156.0	178.0	120.0	186.0	164.0	184.0	151.0	160.0	160.0	157.0	135.0	149.0	124.0	152.0	158.0	217.0	189.0	178.0	171.0	169.0	141.0	161.0	152.0	125.0	206.0	141.0	171.0	165.0	136.0	160.0	216.0	142.0	165.0	150.0	171.0	190.0	159.0	201.0	187.0	158.0	153.0	167.0	206.0	190.0	161.0	181.0	175.0	187.0	223.0	171.0	150.0	142.0	111.0	128.0	171.0	127.0	175.0	179.0	163.0	154.0	291.0	166.0	181.0	161.0	267.0	484.0	532.0	1530.0	4887.0	1416.0	3559.0	3937.0	3342.0	1342.0	3319.0	2751.0	782.0	947.0	2491.0	2409.0	2157.0	680.0	1230.0	839.0	1878.0	1739.0	1889.0	1575.0	1509.0	1599.0	666.0
73	20170303 20:09:47.128	534.0	351.0	181.0	177.0	213.0	162.0	130.0	151.0	232.0	192.0	127.0	212.0	153.0	211.0	199.0	211.0	138.0	180.0	146.0	161.0	142.0	157.0	122.0	173.0	133.0	164.0	157.0	142.0	216.0	236.0	256.0	192.0	163.0	238.0	166.0	201.0	148.0	124.0	179.0	167.0	230.0	177.0	149.0	205.0	240.0	142.0	144.0	252.0	170.0	158.0	164.0	240.0	208.0	205.0	216.0	179.0	144.0	203.0	131.0	163.0	165.0	172.0	178.0	255.0	197.0	199.0	175.0	169.0	175.0	184.0	165.0	173.0	190.0	198.0	172.0	114.0	172.0	192.0	167.0	172.0	208.0	176.0	182.0	135.0	130.0	167.0	133.0	247.0	192.0	104.0	205.0	148.0	186.0	165.0	192.0	157.0	271.0	128.0	224.0	244.0	245.0	195.0	147.0	165.0	137.0	182.0	175.0	188.0	175.0	162.0	187.0	123.0	204.0	143.0	161.0	171.0	174.0	117.0	121.0	163.0	140.0	165.0	213.0	174.0	209.0	182.0	160.0	147.0	169.0	745.0	367.0	341.0	307.0	583.0	324.0	742.0	452.0	595.0	292.0	423.0	406.0	251.0	371.0	406.0	491.0	418.0	244.0	209.0	253.0	351.0	382.0	313.0	414.0	489.0	309.0	280.0
74	20170228 15:32:31.945	196.0	331.0	135.0	203.0	153.0	127.0	170.0	156.0	262.0	160.0	205.0	229.0	158.0	240.0	142.0	211.0	192.0	99.0	173.0	162.0	158.0	159.0	165.0	141.0	150.0	221.0	161.0	209.0	177.0	204.0	153.0	133.0	174.0	122.0	173.0	190.0	217.0	192.0	256.0	289.0	331.0	380.0	769.0	943.0	1568.0	1729.0	1200.0	499.0	1932.0	1393.0	1367.0	1466.0	1419.0	1545.0	1274.0	1027.0	1281.0	1369.0	1097.0	1164.0	1083.0	848.0	880.0	927.0	962.0	831.0	841.0	855.0	707.0	798.0	661.0	781.0	896.0	751.0	708.0	610.0	587.0	606.0	721.0	568.0	582.0	567.0	567.0	526.0	466.0	491.0	533.0	492.0	689.0	504.0	585.0	484.0	517.0	435.0	448.0	551.0	471.0	474.0	507.0	475.0	497.0	465.0	446.0	501.0	441.0	446.0	463.0	438.0	395.0	392.0	453.0	366.0	368.0	347.0	307.0	456.0	451.0	370.0	378.0	307.0	323.0	290.0	276.0	287.0	293.0	242.0	227.0	164.0	167.0	263.0	240.0	177.0	281.0	344.0	243.0	306.0	272.0	290.0	225.0	250.0	257.0	196.0	246.0	358.0	239.0	257.0	182.0	135.0	202.0	272.0	277.0	257.0	274.0	330.0	327.0	185.0
75	20170303 15:09:13.265	693.0	327.0	201.0	192.0	130.0	277.0	217.0	137.0	131.0	231.0	160.0	133.0	131.0	202.0	180.0	137.0	176.0	227.0	169.0	201.0	132.0	120.0	136.0	77.0	145.0	138.0	151.0	174.0	123.0	184.0	209.0	117.0	158.0	185.0	105.0	138.0	210.0	108.0	155.0	138.0	168.0	150.0	199.0	153.0	159.0	127.0	124.0	233.0	174.0	156.0	183.0	120.0	141.0	131.0	189.0	134.0	180.0	159.0	154.0	137.0	140.0	167.0	180.0	129.0	77.0	175.0	165.0	144.0	197.0	101.0	187.0	177.0	167.0	123.0	167.0	171.0	206.0	160.0	130.0	144.0	175.0	141.0	161.0	104.0	170.0	133.0	170.0	159.0	129.0	152.0	175.0	145.0	274.0	162.0	129.0	193.0	154.0	168.0	184.0	178.0	128.0	164.0	125.0	144.0	142.0	188.0	185.0	148.0	182.0	161.0	161.0	113.0	192.0	187.0	123.0	162.0	232.0	119.0	125.0	153.0	263.0	434.0	865.0	1760.0	2362.0	2602.0	2954.0	2167.0	1537.0	2370.0	2054.0	1486.0	1807.0	1627.0	901.0	1270.0	1576.0	1544.0	1202.0	1547.0	1344.0	878.0	621.0	1269.0	1166.0	1194.0	773.0	1175.0	811.0	1141.0	1100.0	1176.0	969.0	1017.0	1064.0	743.0
76	20170304 15:23:45.985	249.0	327.0	228.0	204.0	148.0	165.0	170.0	152.0	157.0	127.0	155.0	146.0	174.0	161.0	144.0	185.0	190.0	129.0	229.0	115.0	141.0	158.0	138.0	184.0	165.0	175.0	150.0	198.0	197.0	167.0	201.0	125.0	158.0	138.0	124.0	190.0	163.0	160.0	126.0	210.0	131.0	161.0	102.0	218.0	142.0	173.0	150.0	134.0	161.0	178.0	158.0	184.0	166.0	209.0	192.0	164.0	148.0	164.0	153.0	180.0	125.0	150.0	233.0	208.0	142.0	102.0	197.0	174.0	124.0	130.0	149.0	181.0	161.0	178.0	170.0	162.0	178.0	174.0	211.0	150.0	164.0	197.0	128.0	148.0	112.0	85.0	113.0	234.0	101.0	183.0	204.0	172.0	133.0	104.0	119.0	235.0	141.0	139.0	135.0	119.0	138.0	127.0	150.0	199.0	164.0	177.0	183.0	110.0	158.0	171.0	184.0	147.0	165.0	175.0	175.0	182.0	146.0	153.0	171.0	151.0	109.0	196.0	219.0	107.0	152.0	171.0	176.0	148.0	170.0	188.0	209.0	220.0	202.0	241.0	243.0	467.0	430.0	753.0	334.0	557.0	540.0	339.0	591.0	551.0	676.0	661.0	353.0	321.0	345.0	577.0	685.0	560.0	657.0	716.0	531.0	235.0
77	20170304 22:03:21.980	433.0	324.0	158.0	208.0	224.0	182.0	154.0	248.0	140.0	203.0	144.0	136.0	157.0	156.0	202.0	230.0	153.0	189.0	162.0	184.0	183.0	188.0	296.0	219.0	194.0	264.0	163.0	224.0	154.0	158.0	156.0	197.0	233.0	185.0	169.0	186.0	116.0	173.0	131.0	202.0	172.0	144.0	207.0	204.0	165.0	189.0	128.0	188.0	161.0	279.0	240.0	170.0	140.0	163.0	148.0	212.0	150.0	118.0	151.0	191.0	167.0	173.0	229.0	213.0	200.0	134.0	195.0	164.0	219.0	167.0	155.0	178.0	251.0	163.0	138.0	216.0	182.0	169.0	199.0	175.0	147.0	180.0	123.0	157.0	149.0	199.0	156.0	222.0	211.0	151.0	195.0	170.0	169.0	193.0	217.0	166.0	127.0	177.0	159.0	186.0	168.0	146.0	125.0	219.0	193.0	153.0	170.0	171.0	163.0	93.0	166.0	171.0	196.0	140.0	167.0	179.0	159.0	179.0	175.0	167.0	217.0	105.0	209.0	165.0	114.0	154.0	129.0	213.0	169.0	150.0	156.0	152.0	196.0	131.0	153.0	187.0	201.0	227.0	180.0	269.0	256.0	241.0	439.0	732.0	1239.0	1329.0	611.0	469.0	407.0	933.0	927.0	823.0	888.0	1005.0	779.0	351.0
78	20170304 23:43:09.228	142.0	308.0	259.0	186.0	192.0	209.0	226.0	153.0	179.0	152.0	209.0	178.0	196.0	180.0	126.0	103.0	145.0	209.0	199.0	189.0	176.0	179.0	188.0	162.0	161.0	130.0	125.0	159.0	224.0	229.0	122.0	186.0	138.0	166.0	107.0	190.0	204.0	133.0	180.0	165.0	170.0	106.0	139.0	184.0	150.0	184.0	147.0	246.0	129.0	141.0	135.0	174.0	205.0	166.0	181.0	150.0	210.0	172.0	181.0	114.0	175.0	200.0	133.0	227.0	160.0	142.0	184.0	168.0	195.0	246.0	164.0	192.0	177.0	197.0	165.0	143.0	197.0	125.0	128.0	135.0	364.0	205.0	217.0	152.0	195.0	114.0	162.0	196.0	135.0	154.0	98.0	135.0	158.0	163.0	95.0	132.0	141.0	97.0	116.0	102.0	132.0	182.0	142.0	131.0	235.0	191.0	140.0	177.0	161.0	131.0	204.0	103.0	159.0	148.0	169.0	123.0	107.0	181.0	121.0	197.0	115.0	158.0	181.0	126.0	153.0	172.0	195.0	139.0	214.0	135.0	164.0	152.0	149.0	231.0	138.0	162.0	148.0	181.0	176.0	168.0	204.0	190.0	316.0	361.0	598.0	855.0	716.0	766.0	758.0	1016.0	1014.0	868.0	1048.0	1124.0	782.0	500.0
79	20170304 23:43:09.228	244.0	299.0	192.0	145.0	154.0	141.0	97.0	156.0	162.0	182.0	175.0	159.0	150.0	183.0	153.0	148.0	191.0	198.0	134.0	143.0	137.0	172.0	145.0	177.0	165.0	139.0	160.0	224.0	204.0	253.0	250.0	221.0	215.0	141.0	171.0	197.0	224.0	183.0	209.0	171.0	166.0	186.0	173.0	207.0	201.0	167.0	243.0	223.0	171.0	156.0	211.0	166.0	211.0	170.0	149.0	128.0	140.0	138.0	135.0	154.0	165.0	223.0	181.0	152.0	193.0	158.0	143.0	218.0	185.0	131.0	142.0	147.0	159.0	147.0	185.0	162.0	122.0	251.0	157.0	189.0	166.0	184.0	208.0	167.0	106.0	192.0	175.0	158.0	184.0	179.0	174.0	184.0	187.0	154.0	149.0	138.0	196.0	157.0	147.0	190.0	168.0	141.0	187.0	236.0	157.0	183.0	211.0	155.0	177.0	168.0	157.0	144.0	151.0	151.0	152.0	133.0	175.0	121.0	152.0	148.0	181.0	144.0	238.0	151.0	148.0	186.0	202.0	159.0	175.0	137.0	162.0	180.0	135.0	175.0	144.0	146.0	220.0	237.0	176.0	164.0	172.0	201.0	289.0	286.0	486.0	600.0	523.0	536.0	577.0	901.0	919.0	709.0	1083.0	1088.0	749.0	389.0
80	20170305 03:02:46.32	216.0	287.0	151.0	114.0	117.0	170.0	113.0	204.0	181.0	128.0	151.0	205.0	144.0	206.0	233.0	172.0	121.0	167.0	140.0	185.0	101.0	111.0	167.0	236.0	180.0	147.0	146.0	183.0	165.0	195.0	183.0	149.0	121.0	133.0	129.0	161.0	127.0	162.0	147.0	170.0	142.0	129.0	121.0	111.0	156.0	152.0	138.0	118.0	140.0	184.0	160.0	137.0	197.0	154.0	211.0	240.0	127.0	167.0	124.0	155.0	183.0	156.0	158.0	199.0	138.0	163.0	153.0	173.0	240.0	171.0	158.0	158.0	165.0	179.0	185.0	202.0	192.0	128.0	170.0	169.0	216.0	170.0	135.0	131.0	174.0	131.0	148.0	148.0	205.0	140.0	133.0	174.0	171.0	141.0	162.0	172.0	183.0	166.0	90.0	173.0	159.0	305.0	155.0	183.0	198.0	138.0	182.0	158.0	200.0	230.0	195.0	189.0	148.0	156.0	221.0	142.0	103.0	174.0	157.0	152.0	101.0	168.0	221.0	137.0	144.0	232.0	183.0	163.0	153.0	115.0	152.0	147.0	179.0	190.0	191.0	167.0	154.0	283.0	223.0	179.0	190.0	195.0	260.0	252.0	455.0	631.0	477.0	510.0	578.0	922.0	977.0	727.0	1207.0	1076.0	740.0	402.0
81	20170304 22:03:21.980	1174.0	251.0	160.0	147.0	176.0	203.0	176.0	197.0	167.0	157.0	149.0	158.0	191.0	180.0	160.0	135.0	176.0	174.0	196.0	178.0	187.0	193.0	194.0	151.0	186.0	169.0	122.0	194.0	283.0	212.0	210.0	135.0	238.0	118.0	141.0	178.0	144.0	197.0	185.0	185.0	193.0	166.0	162.0	184.0	143.0	220.0	123.0	168.0	191.0	175.0	202.0	128.0	195.0	241.0	156.0	216.0	152.0	146.0	175.0	129.0	192.0	162.0	150.0	165.0	124.0	121.0	147.0	136.0	207.0	215.0	217.0	226.0	225.0	194.0	205.0	218.0	199.0	239.0	179.0	218.0	233.0	185.0	260.0	161.0	177.0	102.0	140.0	124.0	158.0	274.0	211.0	134.0	172.0	183.0	147.0	155.0	225.0	149.0	196.0	186.0	180.0	259.0	242.0	179.0	159.0	228.0	220.0	139.0	160.0	176.0	157.0	161.0	189.0	165.0	148.0	145.0	222.0	151.0	105.0	128.0	203.0	207.0	186.0	143.0	219.0	221.0	197.0	191.0	183.0	128.0	191.0	210.0	157.0	238.0	153.0	173.0	182.0	127.0	183.0	214.0	224.0	297.0	470.0	594.0	898.0	961.0	649.0	549.0	548.0	617.0	654.0	553.0	753.0	705.0	593.0	464.0
82	20170304 11:14:31.504	546.0	243.0	237.0	188.0	142.0	130.0	140.0	171.0	132.0	149.0	142.0	220.0	160.0	190.0	179.0	165.0	128.0	140.0	161.0	183.0	142.0	120.0	175.0	127.0	127.0	160.0	166.0	114.0	213.0	120.0	152.0	159.0	118.0	196.0	134.0	154.0	212.0	132.0	137.0	142.0	175.0	206.0	161.0	193.0	157.0	114.0	133.0	117.0	163.0	159.0	240.0	158.0	190.0	172.0	174.0	150.0	213.0	153.0	147.0	172.0	171.0	166.0	196.0	165.0	211.0	135.0	179.0	143.0	170.0	130.0	199.0	157.0	118.0	168.0	140.0	213.0	162.0	136.0	125.0	202.0	317.0	154.0	141.0	147.0	133.0	150.0	107.0	203.0	152.0	169.0	138.0	168.0	219.0	113.0	175.0	187.0	149.0	141.0	180.0	160.0	121.0	164.0	155.0	202.0	169.0	158.0	183.0	101.0	186.0	167.0	175.0	182.0	90.0	182.0	182.0	171.0	130.0	149.0	150.0	178.0	143.0	187.0	198.0	138.0	176.0	251.0	340.0	329.0	291.0	413.0	2400.0	1786.0	2142.0	1494.0	1184.0	1341.0	1459.0	1308.0	1215.0	1268.0	1196.0	891.0	590.0	1258.0	941.0	911.0	671.0	1104.0	817.0	888.0	883.0	1059.0	751.0	773.0	827.0	811.0
