index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
11	20181021 01:55:18.344	749.0	995.0	170.0	162.0	174.0	182.0	154.0	192.0	156.0	224.0	175.0	104.0	186.0	102.0	147.0	183.0	213.0	143.0	129.0	182.0	154.0	146.0	190.0	150.0	149.0	147.0	181.0	191.0	234.0	209.0	115.0	148.0	133.0	158.0	159.0	132.0	174.0	176.0	142.0	161.0	163.0	183.0	197.0	125.0	130.0	155.0	129.0	233.0	238.0	575.0	246.0	181.0	333.0	346.0	302.0	151.0	237.0	225.0	192.0	199.0	220.0	143.0	280.0	203.0	240.0	160.0	171.0	177.0	250.0	185.0	201.0	180.0	207.0	278.0	217.0	232.0	203.0	202.0	232.0	226.0	245.0	172.0	226.0	179.0	152.0	282.0	145.0	224.0	253.0	201.0	223.0	154.0	133.0	221.0	177.0	160.0	166.0	204.0	173.0	226.0	210.0	273.0	240.0	190.0	121.0	171.0	147.0	203.0	129.0	157.0	189.0	261.0	154.0	116.0	148.0	189.0	132.0	205.0	130.0	192.0	228.0	158.0	242.0	175.0	146.0	123.0	162.0	157.0	171.0	311.0	234.0	208.0
12	20181022 07:34:12.935	785.0	983.0	136.0	174.0	157.0	135.0	176.0	123.0	205.0	184.0	206.0	152.0	186.0	163.0	181.0	164.0	170.0	142.0	107.0	132.0	144.0	149.0	172.0	157.0	130.0	201.0	183.0	166.0	150.0	132.0	176.0	108.0	151.0	195.0	153.0	168.0	238.0	238.0	199.0	104.0	163.0	214.0	185.0	161.0	120.0	170.0	195.0	144.0	131.0	178.0	140.0	201.0	183.0	176.0	114.0	157.0	126.0	196.0	178.0	185.0	166.0	225.0	203.0	176.0	179.0	155.0	194.0	160.0	215.0	266.0	190.0	182.0	848.0	2051.0	2606.0	935.0	3650.0	3751.0	1523.0	960.0	1349.0	1739.0	1492.0	778.0	1206.0	914.0	2850.0	875.0	914.0	969.0	846.0	438.0	679.0	1107.0	649.0	1836.0	827.0	489.0	653.0	615.0	612.0	657.0	582.0	627.0	537.0	852.0	695.0	1094.0	471.0	957.0	500.0	663.0	1237.0	1283.0	489.0	331.0	460.0	1278.0	977.0	453.0	318.0	628.0	565.0	363.0	393.0	534.0	272.0	323.0	564.0	465.0	325.0	251.0
13	20181021 14:15:59.609	58.0	982.0	158.0	167.0	131.0	139.0	155.0	183.0	126.0	221.0	148.0	177.0	202.0	112.0	213.0	139.0	168.0	177.0	150.0	177.0	179.0	176.0	113.0	154.0	158.0	155.0	161.0	127.0	179.0	157.0	138.0	178.0	121.0	146.0	229.0	190.0	179.0	165.0	107.0	158.0	179.0	180.0	182.0	246.0	150.0	187.0	177.0	138.0	190.0	196.0	130.0	132.0	261.0	264.0	229.0	142.0	194.0	560.0	224.0	7879.0	3397.0	1933.0	3495.0	285.0	3153.0	1125.0	1832.0	230.0	2116.0	1044.0	2027.0	255.0	2055.0	1929.0	723.0	225.0	1616.0	1288.0	845.0	616.0	548.0	258.0	1008.0	526.0	269.0	247.0	1199.0	514.0	488.0	576.0	210.0	272.0	578.0	1108.0	231.0	971.0	524.0	469.0	517.0	481.0	592.0	488.0	460.0	167.0	295.0	796.0	427.0	707.0	241.0	579.0	390.0	272.0	559.0	631.0	355.0	255.0	345.0	727.0	544.0	179.0	251.0	178.0	481.0	199.0	199.0	340.0	197.0	156.0	348.0	336.0	231.0	209.0
14	20181022 12:29:37.689	1176.0	980.0	179.0	167.0	148.0	106.0	137.0	174.0	131.0	162.0	197.0	150.0	189.0	83.0	215.0	161.0	156.0	131.0	192.0	202.0	181.0	114.0	152.0	242.0	244.0	171.0	119.0	235.0	134.0	201.0	134.0	157.0	237.0	120.0	176.0	174.0	218.0	265.0	156.0	137.0	135.0	160.0	241.0	182.0	168.0	133.0	129.0	185.0	223.0	110.0	134.0	174.0	121.0	144.0	134.0	153.0	205.0	178.0	210.0	162.0	229.0	164.0	191.0	178.0	179.0	164.0	149.0	121.0	234.0	220.0	262.0	243.0	301.0	498.0	665.0	402.0	7345.0	6342.0	2731.0	1671.0	1735.0	1103.0	2832.0	1361.0	666.0	402.0	2698.0	832.0	827.0	918.0	329.0	260.0	574.0	1053.0	360.0	1795.0	816.0	604.0	584.0	811.0	811.0	591.0	575.0	322.0	591.0	968.0	609.0	1242.0	392.0	1041.0	490.0	483.0	1134.0	1158.0	529.0	277.0	428.0	1032.0	848.0	262.0	204.0	404.0	533.0	228.0	216.0	429.0	165.0	219.0	400.0	317.0	156.0	200.0
15	20181022 07:34:12.935	396.0	982.0	162.0	157.0	195.0	238.0	133.0	133.0	138.0	191.0	109.0	148.0	149.0	125.0	182.0	137.0	93.0	142.0	138.0	153.0	163.0	148.0	178.0	162.0	128.0	187.0	165.0	144.0	151.0	153.0	118.0	225.0	159.0	220.0	174.0	213.0	188.0	233.0	224.0	180.0	132.0	186.0	164.0	164.0	218.0	190.0	199.0	135.0	200.0	223.0	158.0	188.0	262.0	217.0	218.0	124.0	147.0	163.0	155.0	221.0	170.0	154.0	218.0	147.0	210.0	180.0	206.0	156.0	254.0	307.0	224.0	150.0	233.0	428.0	615.0	273.0	567.0	434.0	471.0	484.0	429.0	227.0	403.0	480.0	159.0	186.0	403.0	477.0	394.0	384.0	149.0	202.0	406.0	413.0	192.0	474.0	354.0	309.0	428.0	399.0	335.0	349.0	275.0	176.0	319.0	342.0	321.0	376.0	151.0	282.0	295.0	319.0	361.0	316.0	312.0	256.0	284.0	290.0	316.0	141.0	150.0	97.0	349.0	138.0	169.0	305.0	156.0	159.0	242.0	327.0	219.0	212.0
16	20181024 06:29:45.932	670.0	971.0	208.0	149.0	212.0	183.0	89.0	171.0	155.0	193.0	149.0	173.0	199.0	181.0	192.0	140.0	176.0	104.0	151.0	154.0	175.0	123.0	153.0	140.0	133.0	220.0	168.0	171.0	101.0	194.0	142.0	150.0	193.0	120.0	134.0	204.0	177.0	159.0	217.0	254.0	159.0	156.0	104.0	164.0	150.0	200.0	186.0	178.0	129.0	150.0	172.0	145.0	166.0	185.0	154.0	160.0	147.0	163.0	139.0	210.0	190.0	194.0	243.0	257.0	174.0	144.0	143.0	76.0	208.0	141.0	192.0	199.0	310.0	223.0	131.0	143.0	195.0	247.0	209.0	183.0	120.0	148.0	206.0	168.0	177.0	214.0	209.0	172.0	170.0	232.0	176.0	142.0	191.0	171.0	189.0	183.0	168.0	173.0	147.0	204.0	153.0	215.0	120.0	126.0	122.0	162.0	176.0	212.0	200.0	2125.0	2671.0	3434.0	3936.0	3873.0	1191.0	586.0	1161.0	3283.0	2366.0	766.0	419.0	1269.0	1039.0	522.0	459.0	1024.0	352.0	296.0	834.0	404.0	266.0	250.0
17	20181020 23:28:21.357	1138.0	974.0	164.0	145.0	130.0	150.0	125.0	143.0	241.0	282.0	161.0	301.0	250.0	205.0	163.0	279.0	181.0	210.0	144.0	165.0	157.0	127.0	224.0	185.0	202.0	153.0	162.0	168.0	215.0	279.0	228.0	197.0	185.0	227.0	255.0	215.0	242.0	212.0	283.0	239.0	232.0	201.0	229.0	206.0	242.0	230.0	253.0	432.0	235.0	234.0	280.0	194.0	282.0	310.0	258.0	217.0	259.0	393.0	168.0	427.0	298.0	295.0	254.0	611.0	346.0	276.0	264.0	440.0	228.0	263.0	364.0	399.0	349.0	329.0	241.0	436.0	318.0	417.0	282.0	272.0	225.0	704.0	274.0	220.0	557.0	431.0	338.0	288.0	247.0	210.0	367.0	142.0	250.0	275.0	409.0	244.0	232.0	166.0	212.0	220.0	256.0	169.0	149.0	332.0	182.0	282.0	272.0	284.0	478.0	190.0	206.0	200.0	303.0	313.0	162.0	179.0	207.0	316.0	217.0	334.0	220.0	456.0	226.0	139.0	146.0	171.0	202.0	214.0	225.0	355.0	208.0	234.0
18	20181022 07:34:12.935	804.0	975.0	211.0	153.0	112.0	135.0	118.0	180.0	186.0	145.0	154.0	113.0	135.0	227.0	136.0	124.0	159.0	120.0	151.0	123.0	165.0	219.0	136.0	161.0	165.0	170.0	148.0	133.0	183.0	217.0	138.0	148.0	141.0	164.0	137.0	182.0	137.0	158.0	155.0	177.0	237.0	136.0	158.0	121.0	183.0	156.0	130.0	169.0	122.0	93.0	100.0	202.0	135.0	107.0	151.0	137.0	157.0	213.0	240.0	198.0	153.0	139.0	245.0	179.0	167.0	120.0	139.0	151.0	160.0	169.0	133.0	153.0	189.0	416.0	674.0	313.0	396.0	338.0	466.0	385.0	388.0	195.0	347.0	308.0	210.0	216.0	243.0	308.0	349.0	232.0	185.0	154.0	262.0	236.0	178.0	275.0	321.0	293.0	248.0	362.0	364.0	214.0	218.0	202.0	261.0	314.0	293.0	272.0	214.0	171.0	302.0	290.0	204.0	173.0	276.0	145.0	239.0	133.0	211.0	188.0	189.0	201.0	275.0	126.0	125.0	271.0	126.0	127.0	230.0	241.0	208.0	245.0
19	20181023 20:33:53.114	210.0	960.0	199.0	163.0	168.0	154.0	175.0	178.0	132.0	196.0	170.0	237.0	181.0	128.0	211.0	156.0	172.0	177.0	148.0	82.0	134.0	181.0	163.0	106.0	142.0	170.0	252.0	168.0	136.0	196.0	187.0	132.0	184.0	142.0	177.0	165.0	161.0	231.0	184.0	183.0	138.0	167.0	159.0	209.0	190.0	188.0	226.0	170.0	207.0	178.0	155.0	155.0	186.0	204.0	187.0	180.0	204.0	216.0	150.0	184.0	153.0	181.0	271.0	182.0	168.0	261.0	248.0	149.0	215.0	147.0	216.0	205.0	257.0	219.0	122.0	150.0	232.0	272.0	170.0	219.0	167.0	209.0	188.0	147.0	189.0	118.0	243.0	151.0	134.0	130.0	139.0	166.0	120.0	210.0	144.0	258.0	201.0	172.0	238.0	184.0	383.0	969.0	952.0	599.0	727.0	851.0	1047.0	886.0	418.0	776.0	477.0	625.0	1822.0	1604.0	382.0	264.0	629.0	1421.0	602.0	371.0	234.0	354.0	536.0	267.0	240.0	385.0	194.0	153.0	440.0	329.0	242.0	178.0
20	20181019 06:44:54.885	983.0	960.0	162.0	179.0	116.0	130.0	142.0	214.0	209.0	245.0	152.0	186.0	147.0	201.0	206.0	644.0	335.0	373.0	266.0	148.0	151.0	222.0	204.0	207.0	189.0	199.0	190.0	190.0	219.0	180.0	153.0	222.0	249.0	235.0	203.0	263.0	226.0	278.0	287.0	276.0	360.0	234.0	258.0	350.0	296.0	202.0	336.0	392.0	278.0	370.0	212.0	189.0	394.0	510.0	281.0	178.0	287.0	394.0	195.0	489.0	338.0	326.0	395.0	612.0	391.0	289.0	295.0	455.0	380.0	369.0	443.0	295.0	587.0	453.0	271.0	479.0	463.0	423.0	379.0	289.0	240.0	627.0	385.0	177.0	510.0	446.0	476.0	246.0	237.0	247.0	447.0	156.0	213.0	347.0	357.0	317.0	252.0	237.0	205.0	276.0	286.0	276.0	188.0	353.0	219.0	304.0	303.0	258.0	410.0	229.0	198.0	225.0	377.0	349.0	214.0	198.0	208.0	394.0	324.0	334.0	164.0	501.0	265.0	193.0	140.0	247.0	191.0	232.0	202.0	236.0	280.0	271.0
21	20181021 00:42:02.61	516.0	956.0	236.0	139.0	203.0	117.0	101.0	155.0	146.0	166.0	135.0	152.0	213.0	135.0	225.0	157.0	140.0	142.0	169.0	161.0	123.0	188.0	149.0	130.0	172.0	157.0	156.0	167.0	150.0	182.0	128.0	120.0	171.0	176.0	161.0	185.0	183.0	205.0	211.0	191.0	127.0	237.0	195.0	275.0	163.0	227.0	169.0	179.0	821.0	1016.0	179.0	338.0	945.0	880.0	583.0	211.0	254.0	835.0	257.0	973.0	667.0	587.0	614.0	278.0	640.0	431.0	624.0	226.0	564.0	487.0	635.0	253.0	758.0	505.0	347.0	237.0	512.0	557.0	357.0	347.0	268.0	316.0	407.0	341.0	272.0	222.0	475.0	225.0	229.0	300.0	213.0	193.0	228.0	324.0	179.0	387.0	222.0	279.0	235.0	248.0	266.0	226.0	208.0	176.0	220.0	342.0	277.0	273.0	272.0	330.0	231.0	267.0	332.0	324.0	210.0	199.0	305.0	329.0	236.0	230.0	183.0	257.0	212.0	148.0	164.0	220.0	176.0	157.0	284.0	370.0	222.0	224.0
22	20181023 19:18:47.257	470.0	949.0	119.0	148.0	113.0	121.0	131.0	167.0	123.0	171.0	118.0	128.0	166.0	139.0	167.0	170.0	140.0	165.0	129.0	176.0	149.0	159.0	113.0	119.0	161.0	145.0	198.0	143.0	133.0	155.0	119.0	143.0	186.0	133.0	162.0	184.0	233.0	125.0	214.0	198.0	184.0	142.0	117.0	161.0	128.0	180.0	170.0	183.0	269.0	226.0	208.0	176.0	234.0	238.0	254.0	146.0	237.0	667.0	167.0	444.0	490.0	432.0	443.0	208.0	537.0	377.0	462.0	243.0	424.0	410.0	359.0	175.0	328.0	330.0	348.0	186.0	438.0	346.0	368.0	259.0	305.0	226.0	388.0	306.0	217.0	193.0	288.0	230.0	271.0	285.0	160.0	155.0	286.0	351.0	158.0	267.0	262.0	234.0	302.0	237.0	2817.0	2706.0	2287.0	497.0	1991.0	337.0	209.0	283.0	179.0	282.0	251.0	273.0	231.0	251.0	233.0	196.0	238.0	222.0	203.0	228.0	189.0	215.0	237.0	112.0	173.0	198.0	152.0	203.0	274.0	234.0	186.0	200.0
23	20181020 18:33:10.571	752.0	945.0	177.0	153.0	136.0	159.0	179.0	167.0	161.0	154.0	162.0	124.0	120.0	132.0	153.0	166.0	177.0	175.0	167.0	142.0	185.0	167.0	143.0	164.0	149.0	153.0	204.0	156.0	182.0	190.0	117.0	138.0	180.0	201.0	207.0	145.0	183.0	289.0	161.0	232.0	213.0	308.0	249.0	3374.0	2454.0	2346.0	2721.0	656.0	1692.0	2619.0	322.0	749.0	2424.0	2551.0	1259.0	618.0	398.0	1892.0	522.0	2375.0	1024.0	917.0	1246.0	416.0	1147.0	778.0	837.0	268.0	1239.0	666.0	1577.0	310.0	1347.0	1582.0	680.0	328.0	1467.0	1396.0	751.0	525.0	666.0	356.0	846.0	511.0	307.0	344.0	1137.0	471.0	480.0	506.0	254.0	354.0	466.0	737.0	267.0	943.0	506.0	422.0	392.0	364.0	330.0	369.0	360.0	191.0	328.0	542.0	374.0	708.0	213.0	632.0	321.0	314.0	680.0	655.0	315.0	233.0	280.0	523.0	649.0	253.0	206.0	204.0	387.0	201.0	207.0	383.0	202.0	246.0	336.0	283.0	276.0	282.0
24	20181023 02:04:03.969	87.0	943.0	174.0	146.0	217.0	122.0	174.0	138.0	150.0	220.0	158.0	180.0	129.0	138.0	215.0	161.0	156.0	172.0	139.0	158.0	135.0	114.0	160.0	129.0	133.0	134.0	173.0	144.0	150.0	193.0	155.0	183.0	172.0	169.0	154.0	216.0	122.0	240.0	204.0	174.0	170.0	216.0	151.0	204.0	178.0	203.0	168.0	175.0	185.0	163.0	135.0	137.0	128.0	190.0	179.0	182.0	144.0	165.0	135.0	126.0	164.0	149.0	153.0	143.0	162.0	136.0	175.0	163.0	167.0	154.0	233.0	120.0	123.0	163.0	147.0	245.0	154.0	161.0	146.0	191.0	186.0	138.0	140.0	168.0	146.0	207.0	778.0	1806.0	1372.0	1300.0	305.0	227.0	1183.0	849.0	291.0	582.0	987.0	912.0	870.0	843.0	709.0	698.0	642.0	253.0	538.0	380.0	485.0	376.0	177.0	321.0	543.0	413.0	265.0	265.0	476.0	477.0	347.0	260.0	338.0	163.0	230.0	271.0	435.0	145.0	183.0	421.0	132.0	171.0	454.0	322.0	324.0	153.0
25	20181022 06:19:41.321	630.0	940.0	176.0	198.0	160.0	112.0	198.0	177.0	182.0	174.0	188.0	223.0	152.0	177.0	187.0	177.0	133.0	191.0	144.0	149.0	134.0	109.0	211.0	141.0	157.0	204.0	187.0	93.0	139.0	123.0	146.0	153.0	154.0	172.0	245.0	117.0	148.0	140.0	263.0	221.0	142.0	129.0	170.0	217.0	129.0	141.0	191.0	222.0	250.0	175.0	194.0	226.0	158.0	133.0	108.0	159.0	183.0	169.0	153.0	167.0	146.0	175.0	168.0	151.0	115.0	151.0	168.0	165.0	266.0	195.0	144.0	146.0	616.0	221.0	175.0	214.0	203.0	166.0	192.0	212.0	149.0	111.0	150.0	135.0	183.0	122.0	231.0	174.0	140.0	172.0	127.0	178.0	136.0	139.0	95.0	145.0	134.0	151.0	152.0	187.0	136.0	166.0	166.0	177.0	136.0	197.0	198.0	149.0	116.0	140.0	181.0	208.0	207.0	192.0	189.0	195.0	184.0	107.0	134.0	183.0	163.0	140.0	171.0	127.0	175.0	137.0	110.0	189.0	179.0	249.0	178.0	172.0
26	20181020 06:11:47.56	791.0	942.0	153.0	238.0	144.0	171.0	112.0	212.0	154.0	173.0	175.0	117.0	134.0	150.0	134.0	151.0	163.0	171.0	122.0	120.0	167.0	169.0	173.0	168.0	156.0	158.0	171.0	178.0	143.0	182.0	166.0	161.0	162.0	656.0	305.0	571.0	303.0	455.0	286.0	298.0	435.0	302.0	326.0	377.0	407.0	306.0	451.0	437.0	478.0	519.0	334.0	324.0	665.0	695.0	430.0	332.0	277.0	641.0	276.0	739.0	400.0	357.0	573.0	670.0	539.0	415.0	415.0	460.0	586.0	340.0	580.0	264.0	856.0	559.0	312.0	440.0	669.0	543.0	339.0	314.0	330.0	609.0	366.0	240.0	434.0	390.0	652.0	261.0	244.0	251.0	362.0	245.0	301.0	368.0	401.0	444.0	193.0	250.0	264.0	299.0	368.0	252.0	220.0	369.0	191.0	311.0	268.0	401.0	360.0	271.0	248.0	235.0	354.0	470.0	206.0	141.0	226.0	575.0	338.0	322.0	187.0	384.0	298.0	217.0	176.0	217.0	213.0	169.0	267.0	325.0	263.0	207.0
27	20181020 07:25:33.62	1143.0	934.0	187.0	172.0	154.0	148.0	158.0	195.0	206.0	203.0	220.0	329.0	205.0	297.0	209.0	211.0	285.0	159.0	309.0	137.0	201.0	186.0	285.0	181.0	182.0	229.0	183.0	212.0	243.0	170.0	167.0	198.0	171.0	543.0	880.0	1387.0	685.0	637.0	611.0	799.0	1291.0	602.0	555.0	804.0	770.0	491.0	856.0	1364.0	726.0	790.0	390.0	308.0	623.0	809.0	408.0	254.0	441.0	557.0	279.0	609.0	384.0	421.0	469.0	1119.0	458.0	444.0	440.0	966.0	505.0	391.0	721.0	482.0	636.0	566.0	342.0	677.0	524.0	519.0	342.0	297.0	336.0	901.0	308.0	281.0	581.0	454.0	490.0	231.0	261.0	285.0	466.0	229.0	269.0	358.0	675.0	487.0	297.0	187.0	209.0	273.0	332.0	311.0	149.0	415.0	240.0	327.0	333.0	399.0	623.0	308.0	221.0	230.0	407.0	493.0	316.0	220.0	244.0	548.0	382.0	480.0	171.0	507.0	245.0	203.0	234.0	274.0	169.0	193.0	206.0	381.0	395.0	213.0
28	20181024 01:31:55.827	322.0	932.0	111.0	161.0	163.0	160.0	161.0	218.0	126.0	158.0	164.0	162.0	165.0	112.0	190.0	179.0	114.0	160.0	128.0	136.0	134.0	112.0	202.0	158.0	123.0	205.0	137.0	77.0	146.0	185.0	185.0	200.0	156.0	167.0	172.0	126.0	249.0	122.0	119.0	292.0	184.0	267.0	258.0	151.0	161.0	162.0	189.0	213.0	133.0	157.0	114.0	197.0	203.0	186.0	185.0	133.0	139.0	146.0	195.0	163.0	170.0	141.0	145.0	161.0	175.0	144.0	161.0	138.0	194.0	116.0	150.0	197.0	174.0	158.0	207.0	171.0	204.0	195.0	185.0	207.0	204.0	186.0	192.0	190.0	207.0	159.0	210.0	149.0	221.0	220.0	176.0	120.0	126.0	184.0	145.0	136.0	193.0	187.0	120.0	167.0	140.0	139.0	161.0	198.0	145.0	2034.0	1985.0	1767.0	376.0	1013.0	620.0	546.0	1059.0	1119.0	441.0	256.0	474.0	1004.0	723.0	351.0	323.0	456.0	502.0	251.0	198.0	419.0	232.0	250.0	443.0	276.0	265.0	270.0
29	20181021 11:49:18.373	1381.0	938.0	178.0	157.0	172.0	120.0	149.0	206.0	124.0	135.0	125.0	175.0	213.0	159.0	228.0	187.0	142.0	119.0	161.0	145.0	99.0	163.0	190.0	126.0	188.0	155.0	175.0	138.0	165.0	165.0	133.0	128.0	164.0	228.0	122.0	167.0	104.0	153.0	216.0	181.0	174.0	153.0	140.0	150.0	144.0	110.0	145.0	150.0	150.0	155.0	218.0	138.0	195.0	258.0	210.0	135.0	188.0	719.0	151.0	704.0	321.0	180.0	350.0	221.0	351.0	157.0	347.0	186.0	418.0	246.0	425.0	202.0	485.0	452.0	165.0	292.0	388.0	387.0	236.0	192.0	156.0	294.0	219.0	129.0	0.0	170.0	370.0	122.0	132.0	161.0	183.0	178.0	154.0	277.0	203.0	338.0	185.0	134.0	121.0	150.0	221.0	204.0	183.0	188.0	199.0	251.0	184.0	273.0	193.0	197.0	142.0	179.0	236.0	194.0	150.0	190.0	174.0	177.0	241.0	178.0	147.0	171.0	163.0	164.0	166.0	135.0	142.0	117.0	213.0	270.0	221.0	101.0
30	20181022 12:29:37.689	595.0	926.0	164.0	170.0	135.0	132.0	170.0	170.0	155.0	195.0	112.0	132.0	185.0	127.0	190.0	95.0	168.0	134.0	132.0	145.0	145.0	159.0	154.0	160.0	151.0	142.0	135.0	248.0	161.0	222.0	128.0	162.0	148.0	183.0	160.0	202.0	133.0	172.0	171.0	188.0	231.0	195.0	146.0	206.0	95.0	166.0	159.0	120.0	174.0	128.0	161.0	191.0	179.0	181.0	132.0	195.0	140.0	302.0	176.0	184.0	202.0	175.0	194.0	187.0	188.0	186.0	170.0	144.0	244.0	146.0	241.0	138.0	328.0	1514.0	2804.0	877.0	7581.0	7575.0	5075.0	2119.0	2982.0	385.0	3192.0	1755.0	327.0	331.0	4455.0	1640.0	1944.0	2215.0	275.0	468.0	1159.0	2201.0	326.0	2644.0	1431.0	878.0	965.0	840.0	1460.0	1482.0	846.0	202.0	885.0	1345.0	1537.0	1405.0	244.0	1185.0	857.0	1182.0	1674.0	1742.0	814.0	459.0	977.0	1722.0	1262.0	256.0	360.0	193.0	1056.0	401.0	331.0	982.0	288.0	334.0	983.0	394.0	241.0	180.0
31	20181023 19:18:47.257	368.0	917.0	148.0	169.0	192.0	112.0	120.0	189.0	222.0	143.0	128.0	115.0	189.0	162.0	169.0	141.0	231.0	157.0	175.0	161.0	167.0	202.0	96.0	173.0	105.0	165.0	128.0	134.0	165.0	179.0	75.0	155.0	135.0	136.0	201.0	172.0	162.0	163.0	138.0	170.0	180.0	123.0	207.0	152.0	169.0	125.0	128.0	199.0	124.0	109.0	139.0	182.0	164.0	159.0	126.0	130.0	179.0	144.0	120.0	184.0	148.0	130.0	131.0	231.0	147.0	207.0	136.0	108.0	163.0	146.0	169.0	176.0	165.0	134.0	173.0	170.0	144.0	145.0	220.0	177.0	114.0	141.0	101.0	126.0	164.0	141.0	229.0	167.0	173.0	118.0	155.0	172.0	171.0	202.0	161.0	166.0	204.0	122.0	106.0	196.0	1535.0	1466.0	1682.0	341.0	1668.0	143.0	174.0	149.0	115.0	185.0	199.0	184.0	121.0	158.0	147.0	149.0	130.0	117.0	167.0	174.0	180.0	128.0	125.0	145.0	203.0	175.0	152.0	186.0	164.0	250.0	187.0	203.0
32	20181021 11:49:18.373	1381.0	922.0	191.0	127.0	116.0	128.0	180.0	163.0	180.0	170.0	176.0	98.0	200.0	135.0	129.0	117.0	142.0	112.0	159.0	129.0	137.0	138.0	151.0	197.0	150.0	179.0	107.0	162.0	132.0	222.0	119.0	179.0	121.0	155.0	167.0	155.0	176.0	191.0	209.0	151.0	186.0	161.0	148.0	213.0	176.0	145.0	143.0	237.0	225.0	266.0	235.0	257.0	445.0	652.0	438.0	533.0	1204.0	2688.0	481.0	2294.0	978.0	837.0	1421.0	2752.0	1457.0	726.0	816.0	1735.0	1251.0	715.0	1196.0	805.0	2066.0	1073.0	610.0	1401.0	1022.0	1161.0	541.0	359.0	493.0	1785.0	756.0	352.0	0.0	1198.0	1507.0	323.0	336.0	404.0	1046.0	218.0	352.0	640.0	1066.0	775.0	395.0	274.0	436.0	342.0	391.0	422.0	283.0	821.0	351.0	492.0	379.0	579.0	750.0	481.0	299.0	280.0	657.0	774.0	278.0	243.0	324.0	821.0	576.0	626.0	262.0	769.0	279.0	272.0	231.0	393.0	256.0	237.0	330.0	361.0	291.0	292.0
