index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
11	20181023 18:03:56.322	1177.0	956.0	160.0	140.0	161.0	130.0	177.0	106.0	145.0	135.0	136.0	135.0	127.0	93.0	171.0	191.0	127.0	129.0	142.0	178.0	148.0	143.0	176.0	187.0	188.0	154.0	142.0	174.0	202.0	197.0	112.0	137.0	165.0	181.0	187.0	119.0	126.0	143.0	104.0	127.0	195.0	160.0	141.0	129.0	126.0	159.0	203.0	123.0	170.0	100.0	112.0	117.0	141.0	138.0	116.0	202.0	117.0	218.0	159.0	127.0	156.0	216.0	136.0	106.0	132.0	233.0	134.0	159.0	114.0	177.0	161.0	143.0	142.0	197.0	99.0	111.0	115.0	153.0	150.0	160.0	176.0	185.0	172.0	169.0	145.0	181.0	144.0	125.0	195.0	252.0	247.0	144.0	170.0	164.0	162.0	292.0	335.0	362.0	494.0	244.0	839.0	317.0	283.0	332.0	461.0	280.0	268.0	472.0	250.0	574.0	512.0	336.0	290.0	1495.0	442.0	230.0	286.0	745.0	317.0	570.0	298.0	1103.0	1282.0	396.0	1284.0	257.0	1078.0	247.0	290.0	424.0	439.0	329.0
12	20181024 04:01:14.157	481.0	957.0	130.0	130.0	152.0	157.0	122.0	187.0	133.0	106.0	153.0	87.0	147.0	121.0	141.0	142.0	115.0	118.0	95.0	128.0	179.0	109.0	118.0	159.0	155.0	139.0	110.0	133.0	177.0	161.0	94.0	140.0	133.0	140.0	159.0	95.0	134.0	113.0	118.0	144.0	183.0	77.0	122.0	139.0	96.0	173.0	89.0	150.0	113.0	99.0	179.0	135.0	119.0	93.0	132.0	150.0	157.0	145.0	174.0	109.0	129.0	138.0	133.0	122.0	149.0	127.0	182.0	221.0	121.0	210.0	135.0	132.0	128.0	172.0	169.0	140.0	111.0	124.0	125.0	145.0	160.0	135.0	143.0	208.0	101.0	88.0	204.0	128.0	107.0	74.0	200.0	135.0	130.0	133.0	132.0	187.0	158.0	152.0	132.0	150.0	95.0	101.0	134.0	102.0	135.0	140.0	120.0	124.0	1121.0	185.0	97.0	111.0	149.0	168.0	117.0	210.0	130.0	144.0	149.0	102.0	147.0	136.0	139.0	105.0	186.0	113.0	154.0	157.0	123.0	146.0	166.0	169.0
13	20181024 04:01:14.157	497.0	959.0	120.0	177.0	141.0	127.0	178.0	142.0	114.0	125.0	123.0	120.0	157.0	96.0	129.0	119.0	165.0	140.0	129.0	138.0	140.0	197.0	163.0	103.0	169.0	114.0	130.0	134.0	116.0	110.0	130.0	130.0	154.0	161.0	131.0	149.0	140.0	156.0	183.0	190.0	159.0	114.0	123.0	114.0	126.0	128.0	167.0	130.0	127.0	101.0	134.0	109.0	139.0	114.0	118.0	87.0	131.0	132.0	123.0	98.0	141.0	91.0	154.0	100.0	138.0	160.0	109.0	132.0	95.0	181.0	96.0	141.0	122.0	185.0	176.0	135.0	113.0	157.0	144.0	120.0	215.0	139.0	124.0	133.0	208.0	138.0	120.0	186.0	120.0	136.0	95.0	172.0	150.0	167.0	145.0	155.0	111.0	126.0	119.0	160.0	77.0	136.0	173.0	207.0	135.0	119.0	99.0	153.0	658.0	133.0	121.0	126.0	168.0	141.0	142.0	197.0	90.0	126.0	81.0	157.0	169.0	192.0	115.0	123.0	155.0	184.0	90.0	157.0	135.0	208.0	226.0	212.0
14	20181021 20:26:14.113	191.0	950.0	131.0	160.0	144.0	149.0	130.0	156.0	138.0	148.0	113.0	98.0	131.0	144.0	96.0	144.0	143.0	109.0	140.0	140.0	111.0	144.0	167.0	106.0	162.0	126.0	118.0	88.0	100.0	158.0	131.0	112.0	118.0	110.0	97.0	153.0	129.0	100.0	152.0	107.0	139.0	99.0	115.0	115.0	128.0	132.0	133.0	115.0	105.0	112.0	100.0	146.0	141.0	121.0	166.0	116.0	113.0	236.0	232.0	301.0	181.0	236.0	170.0	156.0	166.0	1386.0	1252.0	1161.0	216.0	223.0	797.0	1107.0	911.0	205.0	212.0	159.0	117.0	158.0	107.0	143.0	116.0	202.0	242.0	185.0	201.0	207.0	175.0	165.0	182.0	140.0	173.0	150.0	134.0	217.0	153.0	166.0	104.0	129.0	156.0	129.0	113.0	187.0	113.0	145.0	115.0	131.0	111.0	162.0	165.0	154.0	145.0	136.0	95.0	98.0	161.0	147.0	143.0	139.0	132.0	165.0	150.0	143.0	104.0	136.0	134.0	124.0	143.0	172.0	120.0	193.0	159.0	181.0
15	20181019 07:59:37.484	280.0	948.0	215.0	161.0	196.0	331.0	319.0	134.0	200.0	190.0	286.0	193.0	608.0	333.0	287.0	881.0	4201.0	243.0	833.0	1597.0	582.0	755.0	340.0	317.0	571.0	1083.0	960.0	938.0	551.0	943.0	465.0	757.0	862.0	490.0	1583.0	286.0	211.0	1178.0	194.0	453.0	609.0	547.0	1153.0	247.0	266.0	232.0	812.0	263.0	258.0	266.0	212.0	276.0	504.0	335.0	315.0	208.0	219.0	527.0	396.0	520.0	780.0	567.0	265.0	327.0	545.0	250.0	240.0	185.0	444.0	177.0	310.0	259.0	150.0	344.0	229.0	173.0	180.0	215.0	167.0	230.0	165.0	331.0	193.0	159.0	308.0	384.0	168.0	149.0	249.0	303.0	454.0	186.0	204.0	261.0	323.0	440.0	201.0	121.0	218.0	172.0	363.0	119.0	163.0	154.0	189.0	215.0	129.0	169.0	143.0	247.0	246.0	158.0	154.0	194.0	210.0	146.0	156.0	168.0	203.0	166.0	137.0	137.0	143.0	252.0	175.0	169.0	180.0	143.0	196.0	211.0	142.0	259.0
16	20181023 19:19:04.67	160.0	944.0	212.0	166.0	187.0	178.0	162.0	141.0	154.0	157.0	163.0	122.0	125.0	138.0	156.0	145.0	174.0	152.0	96.0	125.0	114.0	118.0	117.0	106.0	120.0	153.0	137.0	119.0	133.0	127.0	125.0	139.0	163.0	154.0	133.0	191.0	155.0	164.0	162.0	168.0	130.0	138.0	169.0	145.0	135.0	192.0	95.0	140.0	111.0	146.0	118.0	81.0	89.0	134.0	89.0	136.0	164.0	154.0	92.0	137.0	145.0	136.0	134.0	165.0	186.0	118.0	141.0	123.0	174.0	138.0	152.0	102.0	100.0	71.0	136.0	141.0	108.0	138.0	153.0	243.0	112.0	108.0	170.0	184.0	119.0	134.0	163.0	146.0	143.0	147.0	106.0	183.0	210.0	151.0	145.0	161.0	124.0	174.0	111.0	149.0	141.0	1172.0	973.0	1152.0	652.0	876.0	144.0	109.0	129.0	103.0	132.0	125.0	118.0	147.0	105.0	140.0	118.0	137.0	156.0	148.0	134.0	117.0	133.0	111.0	116.0	106.0	175.0	112.0	112.0	137.0	144.0	160.0
17	20181023 08:14:46.307	1340.0	937.0	195.0	289.0	162.0	183.0	168.0	206.0	214.0	156.0	197.0	125.0	172.0	188.0	157.0	116.0	244.0	116.0	139.0	216.0	143.0	136.0	106.0	150.0	101.0	119.0	154.0	164.0	108.0	308.0	952.0	1151.0	844.0	513.0	919.0	298.0	250.0	973.0	383.0	283.0	397.0	637.0	476.0	232.0	191.0	178.0	928.0	144.0	182.0	192.0	241.0	247.0	332.0	188.0	177.0	191.0	248.0	872.0	190.0	317.0	422.0	409.0	269.0	210.0	1049.0	225.0	177.0	158.0	783.0	262.0	342.0	238.0	223.0	662.0	153.0	153.0	203.0	353.0	194.0	227.0	176.0	320.0	182.0	265.0	258.0	328.0	165.0	340.0	675.0	1250.0	1446.0	440.0	1040.0	3973.0	1037.0	2264.0	509.0	387.0	744.0	359.0	584.0	418.0	552.0	446.0	639.0	693.0	593.0	651.0	368.0	1231.0	1264.0	506.0	452.0	779.0	898.0	342.0	454.0	249.0	448.0	687.0	540.0	271.0	403.0	479.0	348.0	350.0	405.0	318.0	423.0	438.0	261.0	237.0
18	20181021 11:49:36.43	198.0	935.0	167.0	82.0	105.0	197.0	117.0	152.0	125.0	158.0	121.0	127.0	144.0	133.0	116.0	137.0	149.0	138.0	96.0	177.0	140.0	171.0	127.0	104.0	192.0	133.0	190.0	148.0	168.0	162.0	112.0	119.0	134.0	196.0	134.0	121.0	140.0	92.0	103.0	120.0	152.0	130.0	134.0	117.0	149.0	121.0	132.0	106.0	108.0	360.0	186.0	311.0	306.0	575.0	666.0	624.0	139.0	431.0	2815.0	1701.0	670.0	651.0	2019.0	1914.0	235.0	1685.0	1627.0	1531.0	293.0	226.0	960.0	1381.0	1233.0	233.0	1311.0	195.0	1076.0	204.0	1008.0	927.0	983.0	382.0	878.0	965.0	557.0	424.0	886.0	910.0	586.0	329.0	316.0	192.0	696.0	290.0	519.0	331.0	709.0	698.0	571.0	598.0	272.0	403.0	321.0	313.0	262.0	257.0	300.0	221.0	314.0	154.0	135.0	220.0	196.0	207.0	288.0	401.0	330.0	160.0	327.0	235.0	243.0	129.0	130.0	256.0	192.0	378.0	194.0	350.0	352.0	224.0	243.0	185.0
19	20181021 10:35:12.683	648.0	934.0	217.0	208.0	198.0	210.0	237.0	161.0	148.0	188.0	195.0	164.0	204.0	169.0	154.0	163.0	184.0	187.0	146.0	172.0	190.0	228.0	151.0	171.0	151.0	145.0	230.0	183.0	267.0	276.0	164.0	201.0	194.0	180.0	283.0	152.0	111.0	223.0	146.0	173.0	157.0	153.0	217.0	171.0	138.0	164.0	215.0	98.0	201.0	124.0	114.0	165.0	240.0	225.0	273.0	281.0	575.0	2005.0	730.0	1405.0	2340.0	1506.0	567.0	603.0	1650.0	518.0	362.0	361.0	1024.0	216.0	844.0	474.0	262.0	863.0	317.0	235.0	267.0	288.0	254.0	383.0	291.0	655.0	376.0	373.0	474.0	498.0	314.0	283.0	421.0	420.0	725.0	213.0	265.0	547.0	463.0	458.0	274.0	196.0	294.0	190.0	503.0	178.0	191.0	166.0	280.0	227.0	208.0	302.0	198.0	268.0	249.0	254.0	247.0	367.0	279.0	185.0	215.0	128.0	196.0	187.0	222.0	167.0	187.0	217.0	175.0	212.0	148.0	152.0	168.0	246.0	224.0	225.0
20	20181021 15:30:27.89	391.0	927.0	243.0	185.0	225.0	239.0	241.0	183.0	156.0	135.0	157.0	192.0	208.0	154.0	148.0	189.0	195.0	230.0	124.0	141.0	133.0	149.0	102.0	123.0	206.0	231.0	219.0	186.0	165.0	237.0	129.0	205.0	220.0	173.0	221.0	202.0	142.0	249.0	146.0	115.0	216.0	126.0	196.0	202.0	155.0	75.0	191.0	156.0	115.0	105.0	130.0	123.0	187.0	133.0	151.0	174.0	105.0	322.0	239.0	346.0	1134.0	7697.0	2544.0	1753.0	3860.0	1087.0	949.0	831.0	1920.0	521.0	1782.0	800.0	664.0	1651.0	612.0	396.0	663.0	537.0	722.0	971.0	546.0	1837.0	558.0	596.0	1377.0	1740.0	561.0	549.0	997.0	1329.0	1544.0	296.0	397.0	1452.0	680.0	1256.0	287.0	298.0	521.0	276.0	472.0	225.0	259.0	234.0	294.0	255.0	257.0	312.0	241.0	597.0	504.0	216.0	217.0	521.0	382.0	196.0	285.0	155.0	240.0	300.0	290.0	234.0	231.0	277.0	200.0	313.0	278.0	169.0	213.0	272.0	221.0	287.0
21	20181022 07:34:28.895	157.0	921.0	133.0	112.0	161.0	159.0	145.0	162.0	127.0	141.0	116.0	125.0	135.0	113.0	136.0	96.0	158.0	212.0	127.0	152.0	125.0	61.0	166.0	145.0	109.0	125.0	151.0	107.0	136.0	163.0	115.0	149.0	114.0	81.0	169.0	133.0	141.0	105.0	129.0	173.0	121.0	143.0	106.0	114.0	94.0	104.0	145.0	117.0	109.0	104.0	111.0	130.0	134.0	105.0	113.0	116.0	152.0	126.0	166.0	132.0	103.0	75.0	126.0	101.0	143.0	116.0	176.0	177.0	152.0	174.0	106.0	135.0	131.0	104.0	818.0	181.0	721.0	225.0	741.0	680.0	706.0	344.0	795.0	700.0	404.0	335.0	644.0	111.0	100.0	126.0	182.0	126.0	171.0	167.0	133.0	234.0	181.0	151.0	110.0	115.0	209.0	180.0	165.0	145.0	160.0	174.0	138.0	167.0	124.0	124.0	119.0	188.0	154.0	117.0	113.0	103.0	140.0	125.0	125.0	180.0	136.0	141.0	182.0	139.0	150.0	161.0	129.0	76.0	104.0	166.0	132.0	166.0
22	20181020 01:15:36.576	842.0	921.0	214.0	212.0	157.0	195.0	277.0	183.0	180.0	153.0	160.0	154.0	164.0	136.0	166.0	125.0	228.0	188.0	139.0	178.0	126.0	143.0	90.0	203.0	137.0	168.0	273.0	261.0	185.0	354.0	1719.0	2057.0	1572.0	508.0	1786.0	275.0	206.0	1074.0	343.0	427.0	776.0	723.0	972.0	196.0	276.0	274.0	979.0	229.0	193.0	216.0	288.0	293.0	397.0	222.0	276.0	217.0	214.0	573.0	252.0	467.0	610.0	451.0	182.0	262.0	672.0	186.0	255.0	204.0	431.0	189.0	334.0	180.0	135.0	357.0	246.0	180.0	177.0	191.0	134.0	206.0	189.0	322.0	165.0	189.0	261.0	315.0	167.0	185.0	263.0	311.0	319.0	150.0	183.0	369.0	230.0	276.0	166.0	126.0	221.0	172.0	298.0	176.0	156.0	151.0	249.0	177.0	138.0	217.0	110.0	224.0	207.0	207.0	192.0	189.0	211.0	155.0	176.0	148.0	190.0	162.0	148.0	155.0	134.0	129.0	144.0	176.0	156.0	136.0	180.0	223.0	202.0	205.0
23	20181024 22:36:02.535	347.0	917.0	232.0	147.0	122.0	194.0	226.0	193.0	132.0	166.0	218.0	190.0	216.0	125.0	148.0	150.0	139.0	134.0	136.0	141.0	161.0	164.0	163.0	169.0	208.0	189.0	296.0	165.0	165.0	227.0	125.0	214.0	254.0	196.0	184.0	110.0	150.0	258.0	185.0	193.0	175.0	263.0	190.0	303.0	205.0	240.0	172.0	213.0	192.0	197.0	130.0	193.0	139.0	308.0	262.0	172.0	156.0	234.0	229.0	304.0	688.0	1224.0	534.0	392.0	637.0	477.0	410.0	352.0	374.0	378.0	527.0	463.0	243.0	514.0	324.0	264.0	293.0	364.0	338.0	414.0	296.0	766.0	309.0	303.0	331.0	551.0	290.0	225.0	290.0	378.0	481.0	180.0	237.0	402.0	344.0	381.0	234.0	231.0	275.0	294.0	402.0	221.0	221.0	227.0	308.0	282.0	259.0	231.0	268.0	565.0	523.0	453.0	330.0	403.0	425.0	344.0	380.0	220.0	731.0	1205.0	1212.0	809.0	724.0	2646.0	705.0	2593.0	872.0	824.0	1870.0	1978.0	290.0	234.0
24	20181020 16:06:31.808	319.0	913.0	188.0	185.0	210.0	198.0	155.0	176.0	169.0	181.0	159.0	114.0	131.0	223.0	126.0	198.0	182.0	138.0	130.0	140.0	177.0	190.0	133.0	237.0	184.0	170.0	235.0	186.0	186.0	228.0	153.0	223.0	248.0	127.0	206.0	107.0	127.0	226.0	195.0	184.0	194.0	3006.0	4263.0	876.0	733.0	786.0	1778.0	691.0	529.0	602.0	249.0	558.0	1009.0	560.0	460.0	389.0	464.0	1030.0	460.0	701.0	1769.0	1338.0	504.0	451.0	988.0	533.0	516.0	492.0	626.0	283.0	647.0	454.0	410.0	606.0	346.0	252.0	363.0	259.0	354.0	529.0	331.0	851.0	339.0	375.0	537.0	621.0	348.0	386.0	752.0	743.0	942.0	352.0	499.0	1151.0	3918.0	3637.0	1290.0	1285.0	2952.0	948.0	1432.0	634.0	596.0	623.0	770.0	583.0	559.0	776.0	522.0	1703.0	1449.0	1005.0	903.0	933.0	1180.0	811.0	854.0	269.0	1361.0	2317.0	2275.0	995.0	983.0	5974.0	727.0	4223.0	975.0	3050.0	3180.0	3695.0	324.0	320.0
25	20181023 08:14:46.307	250.0	898.0	220.0	155.0	137.0	171.0	170.0	123.0	200.0	164.0	179.0	147.0	214.0	140.0	136.0	191.0	202.0	159.0	152.0	233.0	191.0	204.0	190.0	150.0	228.0	182.0	182.0	195.0	159.0	240.0	163.0	153.0	220.0	136.0	218.0	123.0	113.0	216.0	155.0	164.0	165.0	168.0	161.0	164.0	147.0	132.0	146.0	140.0	126.0	134.0	187.0	204.0	149.0	173.0	167.0	118.0	223.0	209.0	180.0	165.0	181.0	202.0	157.0	174.0	201.0	215.0	169.0	195.0	172.0	175.0	247.0	161.0	170.0	171.0	266.0	186.0	160.0	174.0	184.0	183.0	183.0	252.0	135.0	178.0	188.0	210.0	188.0	295.0	738.0	979.0	1024.0	285.0	1031.0	5246.0	2857.0	4091.0	783.0	651.0	1333.0	697.0	1515.0	677.0	1173.0	649.0	1093.0	1000.0	1034.0	983.0	620.0	2122.0	1830.0	796.0	769.0	1371.0	1679.0	529.0	1125.0	254.0	698.0	978.0	803.0	437.0	411.0	878.0	398.0	686.0	776.0	274.0	627.0	980.0	252.0	235.0
26	20181021 20:26:14.113	294.0	899.0	138.0	128.0	152.0	187.0	122.0	144.0	192.0	129.0	103.0	136.0	179.0	113.0	111.0	130.0	91.0	152.0	98.0	159.0	118.0	142.0	126.0	143.0	112.0	141.0	157.0	191.0	156.0	201.0	121.0	205.0	179.0	147.0	153.0	151.0	180.0	151.0	147.0	147.0	140.0	149.0	127.0	240.0	245.0	249.0	154.0	182.0	169.0	183.0	174.0	165.0	111.0	185.0	204.0	141.0	171.0	186.0	223.0	146.0	145.0	127.0	259.0	201.0	121.0	1149.0	969.0	977.0	252.0	327.0	641.0	934.0	840.0	239.0	795.0	177.0	751.0	206.0	681.0	695.0	693.0	352.0	634.0	707.0	408.0	381.0	583.0	606.0	484.0	312.0	299.0	169.0	608.0	284.0	387.0	283.0	506.0	510.0	401.0	423.0	293.0	368.0	408.0	412.0	380.0	384.0	406.0	362.0	471.0	217.0	228.0	306.0	349.0	147.0	214.0	411.0	260.0	205.0	267.0	210.0	273.0	183.0	178.0	329.0	196.0	424.0	251.0	349.0	259.0	244.0	197.0	212.0
27	20181021 14:16:14.739	214.0	892.0	230.0	150.0	173.0	207.0	275.0	119.0	189.0	189.0	158.0	128.0	192.0	194.0	116.0	162.0	236.0	170.0	199.0	167.0	158.0	181.0	157.0	164.0	213.0	253.0	230.0	183.0	172.0	342.0	159.0	208.0	261.0	132.0	221.0	128.0	131.0	221.0	156.0	210.0	255.0	180.0	206.0	150.0	201.0	132.0	136.0	164.0	165.0	169.0	166.0	224.0	344.0	282.0	416.0	287.0	209.0	1588.0	1170.0	1979.0	3928.0	3044.0	964.0	860.0	1043.0	728.0	628.0	575.0	572.0	319.0	1008.0	634.0	396.0	534.0	486.0	272.0	491.0	265.0	413.0	644.0	463.0	1321.0	514.0	574.0	1063.0	1291.0	440.0	926.0	1308.0	1570.0	1404.0	345.0	992.0	1808.0	1903.0	4546.0	6343.0	4287.0	6152.0	3665.0	5869.0	3122.0	3345.0	2718.0	2979.0	3362.0	3016.0	2978.0	2626.0	2623.0	2301.0	2114.0	2142.0	411.0	2293.0	1593.0	1459.0	255.0	1583.0	1901.0	1519.0	286.0	220.0	1632.0	243.0	1467.0	376.0	840.0	1256.0	1345.0	186.0	220.0
28	20181019 07:59:37.484	921.0	892.0	140.0	261.0	179.0	248.0	281.0	156.0	96.0	207.0	341.0	514.0	953.0	995.0	810.0	818.0	1552.0	528.0	609.0	2336.0	555.0	505.0	433.0	771.0	588.0	687.0	881.0	648.0	512.0	679.0	596.0	929.0	767.0	435.0	937.0	325.0	238.0	717.0	405.0	362.0	680.0	728.0	810.0	285.0	308.0	346.0	1164.0	291.0	292.0	276.0	252.0	277.0	405.0	284.0	294.0	235.0	271.0	831.0	330.0	424.0	636.0	451.0	227.0	207.0	816.0	243.0	338.0	198.0	723.0	232.0	297.0	263.0	214.0	667.0	254.0	153.0	202.0	190.0	173.0	196.0	204.0	325.0	276.0	168.0	290.0	437.0	177.0	180.0	248.0	349.0	318.0	236.0	163.0	335.0	243.0	243.0	205.0	231.0	222.0	196.0	268.0	199.0	139.0	179.0	195.0	150.0	186.0	215.0	163.0	283.0	218.0	228.0	148.0	258.0	172.0	143.0	215.0	191.0	145.0	182.0	221.0	168.0	148.0	125.0	138.0	223.0	159.0	88.0	114.0	260.0	271.0	251.0
29	20181018 19:34:46.68	397.0	888.0	260.0	249.0	242.0	387.0	5348.0	451.0	530.0	624.0	721.0	494.0	1455.0	487.0	429.0	587.0	1899.0	486.0	688.0	1559.0	489.0	928.0	482.0	214.0	554.0	856.0	1021.0	804.0	472.0	806.0	546.0	1184.0	977.0	366.0	1371.0	289.0	279.0	1162.0	420.0	491.0	675.0	773.0	1017.0	257.0	246.0	263.0	730.0	326.0	391.0	265.0	232.0	426.0	590.0	303.0	318.0	265.0	255.0	677.0	585.0	887.0	1422.0	1300.0	1312.0	1234.0	791.0	2178.0	3893.0	2770.0	810.0	620.0	3114.0	2564.0	1559.0	784.0	1370.0	531.0	1325.0	513.0	1398.0	2326.0	1166.0	2188.0	1489.0	1628.0	1640.0	2119.0	1138.0	904.0	1588.0	1694.0	1762.0	360.0	1058.0	1631.0	998.0	1267.0	788.0	572.0	1002.0	546.0	709.0	315.0	337.0	283.0	347.0	298.0	293.0	304.0	212.0	522.0	539.0	224.0	277.0	387.0	434.0	220.0	301.0	147.0	245.0	331.0	287.0	195.0	205.0	381.0	207.0	291.0	338.0	180.0	305.0	403.0	251.0	199.0
30	20181019 03:02:14.67	883.0	888.0	170.0	312.0	158.0	312.0	383.0	178.0	176.0	293.0	475.0	1560.0	3243.0	1522.0	713.0	1172.0	2787.0	919.0	837.0	3676.0	654.0	945.0	433.0	1416.0	774.0	1140.0	1185.0	998.0	702.0	879.0	693.0	1223.0	1176.0	575.0	1773.0	472.0	408.0	1418.0	549.0	504.0	900.0	1199.0	1291.0	397.0	331.0	382.0	1835.0	353.0	309.0	422.0	305.0	379.0	610.0	370.0	347.0	302.0	316.0	1376.0	384.0	570.0	1037.0	714.0	339.0	262.0	1389.0	265.0	315.0	258.0	1155.0	351.0	415.0	317.0	202.0	1019.0	201.0	210.0	213.0	374.0	218.0	273.0	202.0	508.0	176.0	214.0	434.0	410.0	238.0	203.0	328.0	352.0	498.0	243.0	195.0	428.0	396.0	414.0	248.0	168.0	260.0	204.0	351.0	204.0	202.0	185.0	155.0	182.0	157.0	207.0	167.0	286.0	246.0	204.0	195.0	432.0	271.0	176.0	224.0	219.0	204.0	263.0	201.0	210.0	152.0	203.0	217.0	200.0	210.0	156.0	119.0	307.0	281.0	268.0
31	20181020 21:00:26.517	619.0	887.0	203.0	205.0	203.0	248.0	213.0	167.0	152.0	218.0	255.0	135.0	288.0	167.0	166.0	186.0	189.0	130.0	148.0	155.0	163.0	209.0	174.0	121.0	216.0	202.0	184.0	140.0	177.0	294.0	192.0	232.0	201.0	223.0	235.0	155.0	133.0	187.0	196.0	169.0	157.0	216.0	368.0	205.0	210.0	231.0	6044.0	954.0	873.0	857.0	347.0	862.0	1659.0	773.0	837.0	1945.0	506.0	1773.0	1378.0	3226.0	2922.0	2080.0	1035.0	933.0	1478.0	1038.0	980.0	849.0	1008.0	356.0	1675.0	742.0	561.0	873.0	629.0	319.0	514.0	293.0	542.0	894.0	637.0	1115.0	501.0	493.0	1090.0	1070.0	596.0	446.0	1280.0	957.0	914.0	344.0	391.0	918.0	969.0	826.0	379.0	355.0	757.0	366.0	852.0	221.0	371.0	302.0	322.0	333.0	358.0	421.0	269.0	460.0	422.0	264.0	262.0	259.0	403.0	212.0	305.0	145.0	257.0	447.0	310.0	157.0	162.0	397.0	179.0	234.0	181.0	214.0	219.0	349.0	246.0	299.0
32	20181019 07:59:37.484	1229.0	887.0	81.0	245.0	220.0	217.0	243.0	108.0	187.0	195.0	283.0	193.0	481.0	329.0	380.0	972.0	1793.0	495.0	484.0	2473.0	406.0	731.0	380.0	668.0	477.0	555.0	773.0	540.0	308.0	526.0	454.0	827.0	689.0	329.0	687.0	358.0	186.0	737.0	239.0	368.0	526.0	763.0	624.0	270.0	255.0	331.0	1118.0	284.0	338.0	234.0	196.0	270.0	319.0	245.0	203.0	258.0	238.0	812.0	235.0	281.0	461.0	395.0	259.0	248.0	869.0	222.0	221.0	273.0	613.0	195.0	253.0	215.0	185.0	685.0	185.0	134.0	177.0	290.0	174.0	207.0	164.0	331.0	173.0	147.0	254.0	280.0	171.0	199.0	239.0	247.0	271.0	179.0	179.0	273.0	266.0	268.0	174.0	189.0	227.0	185.0	233.0	139.0	124.0	161.0	163.0	172.0	93.0	158.0	153.0	198.0	213.0	160.0	150.0	237.0	236.0	180.0	119.0	181.0	143.0	175.0	129.0	121.0	268.0	145.0	177.0	207.0	165.0	148.0	158.0	166.0	244.0	177.0
