index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
88	20181106 18:07:00.233	231.0	353.0	146.0	164.0	137.0	158.0	180.0	182.0	158.0	164.0	182.0	130.0	125.0	123.0	144.0	164.0	176.0	145.0	145.0	107.0	131.0	179.0	187.0	128.0	145.0	113.0	158.0	121.0	143.0	150.0	152.0	70.0	91.0	159.0	103.0	144.0	124.0	187.0	133.0	132.0	140.0	117.0	150.0	148.0	128.0	146.0	152.0	165.0	127.0	136.0	147.0	147.0	98.0	135.0	131.0	172.0	114.0	174.0	115.0	172.0	146.0	180.0	115.0	169.0	143.0	143.0	124.0	144.0	145.0	161.0	120.0	102.0	104.0	120.0	92.0	126.0	168.0	210.0	180.0	209.0	113.0	198.0	198.0	216.0	234.0	194.0	137.0	227.0	233.0	505.0	2189.0	2412.0	1973.0	2412.0	1237.0	1014.0	1089.0	2229.0	564.0	1272.0	633.0	658.0
89	20181105 12:14:34.879	979.0	341.0	130.0	143.0	219.0	155.0	160.0	192.0	156.0	86.0	198.0	167.0	119.0	176.0	93.0	164.0	157.0	178.0	125.0	178.0	144.0	148.0	186.0	132.0	150.0	113.0	125.0	136.0	168.0	137.0	169.0	173.0	162.0	148.0	181.0	140.0	148.0	171.0	152.0	189.0	107.0	160.0	157.0	216.0	232.0	227.0	208.0	179.0	197.0	202.0	214.0	218.0	171.0	212.0	161.0	156.0	228.0	232.0	279.0	206.0	249.0	257.0	241.0	359.0	137.0	257.0	380.0	336.0	441.0	3762.0	4778.0	1075.0	4263.0	3596.0	3248.0	3356.0	3609.0	3408.0	2831.0	2921.0	696.0	2752.0	2662.0	2352.0	2865.0	2268.0	1505.0	2667.0	2605.0	2344.0	2136.0	2536.0	2060.0	2495.0	1673.0	1348.0	1261.0	1846.0	993.0	1633.0	1098.0	553.0
90	20181107 08:22:15.40	191.0	337.0	128.0	135.0	115.0	163.0	223.0	135.0	157.0	129.0	90.0	117.0	167.0	119.0	117.0	97.0	150.0	122.0	111.0	101.0	136.0	116.0	150.0	127.0	137.0	119.0	181.0	146.0	138.0	84.0	106.0	202.0	143.0	149.0	105.0	134.0	130.0	166.0	117.0	137.0	120.0	167.0	148.0	175.0	119.0	122.0	154.0	128.0	111.0	148.0	136.0	117.0	112.0	132.0	141.0	167.0	123.0	153.0	102.0	103.0	175.0	143.0	88.0	137.0	112.0	133.0	127.0	143.0	170.0	145.0	174.0	144.0	139.0	101.0	93.0	129.0	112.0	104.0	138.0	136.0	123.0	121.0	100.0	137.0	155.0	97.0	136.0	100.0	150.0	187.0	125.0	120.0	137.0	142.0	165.0	126.0	217.0	115.0	166.0	125.0	288.0	423.0
91	20181106 16:51:37.888	26.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	4.0	217.0	230.0	258.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20181107 06:34:06.66	265.0	318.0	129.0	120.0	126.0	133.0	168.0	151.0	115.0	144.0	96.0	143.0	159.0	198.0	160.0	177.0	178.0	200.0	132.0	153.0	109.0	178.0	161.0	105.0	149.0	118.0	143.0	132.0	195.0	91.0	112.0	118.0	179.0	119.0	118.0	114.0	124.0	115.0	141.0	116.0	193.0	127.0	145.0	141.0	127.0	190.0	180.0	136.0	124.0	107.0	149.0	146.0	122.0	133.0	136.0	151.0	161.0	128.0	158.0	140.0	133.0	151.0	204.0	114.0	138.0	142.0	119.0	136.0	138.0	140.0	156.0	193.0	121.0	85.0	116.0	118.0	115.0	127.0	116.0	120.0	110.0	145.0	93.0	94.0	145.0	172.0	134.0	132.0	134.0	157.0	168.0	176.0	122.0	107.0	143.0	146.0	105.0	158.0	413.0	261.0	421.0	109.0
93	20181107 09:37:09.283	190.0	319.0	117.0	190.0	140.0	123.0	207.0	184.0	158.0	116.0	134.0	137.0	103.0	129.0	213.0	124.0	143.0	153.0	167.0	141.0	165.0	128.0	147.0	123.0	150.0	127.0	145.0	137.0	120.0	159.0	139.0	143.0	134.0	181.0	117.0	105.0	176.0	200.0	171.0	175.0	162.0	121.0	152.0	112.0	178.0	118.0	195.0	146.0	159.0	178.0	120.0	84.0	125.0	241.0	143.0	154.0	132.0	141.0	126.0	130.0	119.0	125.0	148.0	140.0	144.0	136.0	158.0	136.0	155.0	135.0	153.0	139.0	153.0	176.0	74.0	172.0	172.0	208.0	183.0	178.0	214.0	154.0	124.0	189.0	154.0	207.0	130.0	180.0	215.0	188.0	274.0	213.0	248.0	190.0	148.0	190.0	180.0	430.0	239.0	536.0	385.0	1022.0
94	20181103 23:57:41.878	1296.0	317.0	138.0	166.0	106.0	228.0	281.0	175.0	181.0	181.0	152.0	141.0	170.0	185.0	141.0	178.0	205.0	176.0	142.0	198.0	161.0	172.0	209.0	159.0	198.0	221.0	112.0	169.0	151.0	147.0	195.0	199.0	218.0	175.0	145.0	258.0	210.0	178.0	185.0	174.0	197.0	195.0	265.0	280.0	609.0	985.0	860.0	311.0	557.0	286.0	280.0	360.0	299.0	260.0	244.0	284.0	485.0	314.0	411.0	229.0	264.0	252.0	215.0	354.0	303.0	234.0	283.0	479.0	290.0	937.0	270.0	689.0	394.0	282.0	302.0	339.0	363.0	356.0	253.0	372.0	386.0	200.0	247.0	183.0	385.0	246.0	226.0	291.0	387.0	222.0	313.0	273.0	207.0	318.0	199.0	194.0	167.0	260.0	137.0	240.0	192.0	200.0
95	20181107 06:34:06.66	243.0	316.0	117.0	105.0	141.0	119.0	168.0	119.0	139.0	119.0	123.0	172.0	156.0	105.0	170.0	158.0	124.0	167.0	136.0	150.0	125.0	135.0	211.0	154.0	121.0	201.0	126.0	117.0	121.0	123.0	151.0	118.0	122.0	165.0	163.0	101.0	115.0	126.0	152.0	157.0	183.0	195.0	147.0	129.0	177.0	120.0	133.0	106.0	105.0	97.0	101.0	93.0	129.0	136.0	152.0	142.0	100.0	113.0	80.0	129.0	155.0	103.0	126.0	126.0	120.0	140.0	89.0	123.0	115.0	124.0	157.0	125.0	129.0	147.0	96.0	126.0	113.0	176.0	100.0	100.0	126.0	109.0	150.0	111.0	157.0	105.0	108.0	115.0	116.0	107.0	176.0	114.0	113.0	143.0	118.0	140.0	132.0	130.0	351.0	301.0	132.0	223.0
96	20181106 23:05:04.61	1059.0	302.0	108.0	129.0	163.0	102.0	174.0	147.0	174.0	103.0	139.0	256.0	114.0	174.0	121.0	146.0	171.0	150.0	150.0	144.0	147.0	212.0	109.0	208.0	183.0	156.0	95.0	127.0	144.0	107.0	168.0	131.0	160.0	199.0	88.0	149.0	141.0	165.0	140.0	153.0	115.0	88.0	158.0	154.0	119.0	136.0	155.0	128.0	119.0	124.0	142.0	94.0	87.0	160.0	106.0	129.0	120.0	182.0	181.0	88.0	62.0	150.0	96.0	135.0	110.0	124.0	96.0	109.0	155.0	187.0	132.0	143.0	161.0	169.0	147.0	166.0	152.0	136.0	124.0	141.0	100.0	152.0	103.0	87.0	145.0	132.0	131.0	157.0	175.0	494.0	639.0	951.0	1004.0	1267.0	1451.0	1443.0	2610.0	1544.0	1333.0	1509.0	1702.0	777.0
97	20181106 19:21:13.780	29.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	298.0	680.0	374.0	596.0	413.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20181106 04:25:20.870	53.0	287.0	0.0	0.0	0.0	0.0	2.0	148.0	162.0	154.0	125.0	183.0	120.0	98.0	151.0	136.0	144.0	158.0	179.0	115.0	125.0	160.0	134.0	172.0	146.0	163.0	135.0	82.0	126.0	66.0	70.0	138.0	140.0	131.0	172.0	138.0	102.0	159.0	140.0	103.0	129.0	81.0	151.0	102.0	112.0	120.0	135.0	112.0	112.0	120.0	116.0	187.0	122.0	99.0	129.0	195.0	88.0	107.0	127.0	103.0	68.0	152.0	138.0	128.0	101.0	213.0	173.0	119.0	72.0	115.0	170.0	166.0	120.0	99.0	151.0	107.0	135.0	136.0	160.0	154.0	55.0	91.0	958.0	474.0	528.0	481.0	122.0	153.0	141.0	136.0	156.0	151.0	112.0	98.0	103.0	125.0	113.0	267.0	119.0	109.0	148.0	115.0
99	20181105 02:19:23.468	403.0	281.0	137.0	139.0	141.0	138.0	119.0	164.0	91.0	125.0	100.0	159.0	109.0	137.0	161.0	156.0	168.0	177.0	133.0	104.0	137.0	177.0	147.0	144.0	94.0	203.0	118.0	141.0	114.0	126.0	139.0	124.0	94.0	114.0	158.0	142.0	136.0	128.0	127.0	139.0	103.0	166.0	143.0	126.0	135.0	171.0	97.0	125.0	130.0	179.0	150.0	119.0	134.0	103.0	123.0	113.0	102.0	144.0	160.0	113.0	102.0	88.0	584.0	726.0	181.0	169.0	121.0	138.0	101.0	110.0	93.0	127.0	169.0	120.0	130.0	151.0	191.0	108.0	117.0	117.0	119.0	112.0	128.0	127.0	139.0	174.0	148.0	92.0	135.0	100.0	115.0	107.0	133.0	131.0	133.0	118.0	207.0	95.0	192.0	159.0	142.0	133.0
100	20181105 22:11:12.742	815.0	276.0	109.0	125.0	127.0	152.0	194.0	136.0	204.0	131.0	153.0	176.0	134.0	143.0	134.0	161.0	163.0	209.0	184.0	127.0	154.0	156.0	197.0	112.0	127.0	129.0	153.0	162.0	162.0	107.0	161.0	175.0	172.0	187.0	161.0	129.0	116.0	174.0	143.0	152.0	221.0	179.0	137.0	124.0	151.0	198.0	119.0	157.0	149.0	147.0	126.0	163.0	144.0	125.0	111.0	170.0	196.0	123.0	114.0	131.0	130.0	122.0	116.0	151.0	85.0	159.0	213.0	240.0	232.0	800.0	459.0	272.0	551.0	355.0	446.0	578.0	637.0	917.0	592.0	1167.0	255.0	346.0	329.0	347.0	562.0	354.0	274.0	472.0	523.0	353.0	355.0	562.0	354.0	509.0	292.0	329.0	270.0	418.0	1306.0	1191.0	1114.0	1630.0
101	20181105 23:26:14.473	1073.0	274.0	150.0	109.0	189.0	113.0	134.0	119.0	86.0	99.0	118.0	127.0	110.0	127.0	157.0	134.0	127.0	131.0	127.0	126.0	178.0	133.0	106.0	121.0	201.0	171.0	123.0	231.0	220.0	226.0	180.0	163.0	163.0	175.0	304.0	163.0	210.0	219.0	255.0	186.0	191.0	199.0	131.0	203.0	186.0	175.0	164.0	264.0	161.0	250.0	265.0	278.0	234.0	279.0	260.0	214.0	174.0	148.0	191.0	263.0	214.0	273.0	229.0	250.0	159.0	321.0	222.0	220.0	196.0	224.0	264.0	177.0	229.0	316.0	262.0	327.0	149.0	335.0	440.0	377.0	149.0	516.0	572.0	489.0	493.0	450.0	636.0	387.0	427.0	435.0	455.0	367.0	451.0	353.0	462.0	507.0	554.0	460.0	585.0	334.0	476.0	458.0
102	20181107 09:37:09.283	524.0	266.0	126.0	144.0	147.0	133.0	180.0	111.0	139.0	133.0	128.0	160.0	159.0	102.0	162.0	169.0	132.0	145.0	193.0	121.0	109.0	151.0	104.0	126.0	131.0	162.0	131.0	84.0	132.0	144.0	155.0	110.0	129.0	133.0	96.0	86.0	124.0	194.0	124.0	126.0	128.0	138.0	148.0	136.0	135.0	117.0	167.0	139.0	139.0	175.0	158.0	144.0	104.0	190.0	112.0	160.0	125.0	116.0	157.0	154.0	139.0	176.0	124.0	148.0	145.0	136.0	151.0	145.0	130.0	107.0	163.0	147.0	182.0	191.0	187.0	172.0	186.0	159.0	181.0	127.0	120.0	175.0	158.0	140.0	163.0	131.0	214.0	132.0	133.0	162.0	138.0	157.0	164.0	101.0	213.0	212.0	196.0	171.0	124.0	145.0	184.0	643.0
103	20181102 14:16:35.56	304.0	273.0	105.0	154.0	150.0	126.0	142.0	152.0	143.0	112.0	114.0	182.0	109.0	165.0	75.0	142.0	140.0	169.0	120.0	196.0	152.0	120.0	139.0	129.0	145.0	117.0	139.0	165.0	146.0	108.0	188.0	159.0	150.0	218.0	144.0	173.0	179.0	151.0	119.0	163.0	151.0	162.0	134.0	178.0	115.0	144.0	159.0	143.0	116.0	126.0	129.0	136.0	218.0	159.0	151.0	162.0	156.0	121.0	135.0	168.0	134.0	129.0	171.0	151.0	122.0	102.0	155.0	131.0	117.0	142.0	101.0	79.0	155.0	136.0	100.0	130.0	118.0	132.0	156.0	123.0	125.0	158.0	135.0	118.0	147.0	147.0	171.0	187.0	196.0	170.0	162.0	188.0	205.0	224.0	232.0	235.0	243.0	210.0	162.0	273.0	260.0	269.0
104	20181106 06:54:53.774	424.0	261.0	112.0	90.0	153.0	154.0	191.0	165.0	158.0	143.0	149.0	154.0	121.0	185.0	122.0	144.0	194.0	151.0	151.0	156.0	166.0	159.0	152.0	150.0	170.0	151.0	166.0	109.0	155.0	153.0	139.0	114.0	112.0	129.0	135.0	152.0	148.0	191.0	116.0	121.0	171.0	110.0	128.0	156.0	182.0	225.0	183.0	150.0	164.0	142.0	148.0	221.0	258.0	167.0	169.0	255.0	184.0	183.0	197.0	167.0	139.0	155.0	124.0	157.0	160.0	105.0	186.0	239.0	175.0	289.0	236.0	164.0	259.0	247.0	258.0	245.0	263.0	282.0	225.0	343.0	148.0	441.0	419.0	452.0	762.0	561.0	479.0	971.0	1091.0	1191.0	944.0	1411.0	908.0	1320.0	711.0	609.0	693.0	1091.0	491.0	1144.0	468.0	501.0
105	20181105 06:03:01.94	812.0	256.0	113.0	107.0	93.0	130.0	130.0	138.0	113.0	120.0	137.0	132.0	164.0	147.0	139.0	143.0	122.0	111.0	129.0	115.0	105.0	127.0	161.0	142.0	102.0	130.0	118.0	113.0	124.0	133.0	89.0	171.0	192.0	162.0	125.0	142.0	118.0	176.0	155.0	115.0	193.0	171.0	128.0	127.0	163.0	132.0	134.0	93.0	142.0	156.0	137.0	116.0	199.0	190.0	161.0	136.0	144.0	128.0	135.0	110.0	128.0	162.0	140.0	143.0	145.0	425.0	357.0	447.0	518.0	127.0	247.0	142.0	145.0	202.0	187.0	270.0	166.0	254.0	289.0	215.0	138.0	219.0	254.0	225.0	219.0	232.0	222.0	210.0	197.0	232.0	242.0	192.0	260.0	166.0	192.0	251.0	191.0	247.0	208.0	239.0	229.0	260.0
106	20181105 15:58:34.53	539.0	251.0	154.0	156.0	124.0	117.0	185.0	158.0	164.0	147.0	141.0	151.0	125.0	116.0	124.0	129.0	160.0	167.0	212.0	177.0	192.0	165.0	171.0	139.0	187.0	147.0	119.0	147.0	131.0	118.0	181.0	127.0	135.0	160.0	102.0	129.0	195.0	164.0	115.0	163.0	133.0	231.0	133.0	189.0	240.0	259.0	312.0	174.0	203.0	166.0	134.0	188.0	136.0	170.0	141.0	169.0	307.0	357.0	285.0	210.0	243.0	249.0	223.0	394.0	149.0	314.0	317.0	818.0	551.0	768.0	781.0	640.0	2674.0	1182.0	1183.0	1363.0	2080.0	1944.0	758.0	1631.0	382.0	714.0	661.0	643.0	1230.0	693.0	631.0	1036.0	1195.0	677.0	567.0	1337.0	533.0	1336.0	445.0	383.0	452.0	631.0	277.0	372.0	219.0	293.0
107	20181106 16:51:37.888	25.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	6.0	482.0	389.0	427.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20181105 12:14:34.879	1294.0	238.0	135.0	116.0	119.0	219.0	208.0	184.0	189.0	131.0	178.0	151.0	145.0	134.0	126.0	159.0	131.0	142.0	151.0	179.0	144.0	124.0	198.0	173.0	261.0	181.0	109.0	151.0	137.0	173.0	184.0	214.0	146.0	179.0	117.0	119.0	200.0	175.0	132.0	259.0	167.0	152.0	215.0	136.0	219.0	347.0	480.0	363.0	468.0	277.0	292.0	353.0	298.0	290.0	299.0	224.0	467.0	390.0	454.0	251.0	280.0	296.0	325.0	348.0	367.0	252.0	262.0	449.0	233.0	1008.0	307.0	871.0	405.0	296.0	278.0	254.0	424.0	419.0	253.0	510.0	597.0	271.0	227.0	194.0	271.0	231.0	164.0	314.0	296.0	294.0	276.0	463.0	313.0	492.0	196.0	209.0	212.0	215.0	201.0	230.0	190.0	156.0
109	20181104 01:26:34.647	146.0	241.0	110.0	168.0	192.0	186.0	212.0	132.0	155.0	233.0	117.0	207.0	112.0	152.0	132.0	136.0	141.0	155.0	140.0	174.0	131.0	127.0	144.0	144.0	185.0	80.0	193.0	107.0	98.0	151.0	128.0	173.0	151.0	155.0	122.0	197.0	158.0	149.0	112.0	133.0	147.0	158.0	152.0	151.0	190.0	197.0	207.0	128.0	145.0	205.0	163.0	126.0	135.0	234.0	127.0	185.0	154.0	145.0	159.0	145.0	163.0	140.0	122.0	148.0	159.0	174.0	141.0	151.0	172.0	105.0	121.0	118.0	192.0	102.0	120.0	128.0	149.0	145.0	118.0	132.0	151.0	174.0	173.0	113.0	178.0	130.0	131.0	111.0	129.0	270.0	235.0	320.0	198.0	267.0	131.0	208.0	191.0	293.0	184.0	180.0	177.0	200.0
110	20181106 16:51:37.888	27.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	33.0	483.0	264.0	479.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20181105 08:29:53.721	63.0	207.0	1.0	4.0	0.0	6.0	148.0	161.0	173.0	155.0	140.0	141.0	118.0	217.0	143.0	132.0	172.0	106.0	144.0	121.0	117.0	136.0	139.0	156.0	134.0	139.0	131.0	156.0	100.0	156.0	150.0	128.0	171.0	118.0	128.0	115.0	155.0	166.0	125.0	117.0	119.0	150.0	113.0	94.0	117.0	221.0	143.0	188.0	170.0	148.0	163.0	164.0	159.0	169.0	185.0	135.0	166.0	203.0	157.0	145.0	128.0	111.0	114.0	179.0	105.0	189.0	505.0	1521.0	708.0	1049.0	789.0	218.0	843.0	694.0	681.0	771.0	828.0	799.0	379.0	825.0	154.0	291.0	329.0	331.0	624.0	284.0	348.0	464.0	460.0	497.0	480.0	458.0	544.0	525.0	546.0	488.0	526.0	543.0	297.0	394.0	268.0	358.0
112	20181104 17:37:51.140	658.0	205.0	155.0	131.0	111.0	156.0	202.0	145.0	115.0	172.0	155.0	138.0	107.0	140.0	138.0	178.0	152.0	142.0	140.0	207.0	134.0	167.0	166.0	124.0	149.0	154.0	151.0	132.0	146.0	156.0	168.0	137.0	201.0	179.0	137.0	123.0	132.0	159.0	158.0	154.0	140.0	121.0	142.0	170.0	134.0	202.0	180.0	130.0	152.0	166.0	330.0	668.0	443.0	559.0	515.0	722.0	1436.0	1344.0	2245.0	899.0	629.0	511.0	419.0	793.0	261.0	415.0	660.0	1509.0	801.0	934.0	750.0	484.0	1722.0	672.0	552.0	601.0	1554.0	1376.0	645.0	1082.0	315.0	623.0	614.0	664.0	731.0	558.0	302.0	538.0	501.0	434.0	461.0	1090.0	498.0	1146.0	441.0	313.0	374.0	453.0	214.0	381.0	269.0	279.0
113	20181104 15:07:54.598	142.0	202.0	121.0	139.0	180.0	190.0	209.0	154.0	228.0	118.0	148.0	137.0	167.0	165.0	163.0	119.0	150.0	151.0	132.0	103.0	135.0	152.0	124.0	178.0	174.0	179.0	131.0	119.0	137.0	111.0	154.0	151.0	242.0	166.0	166.0	177.0	203.0	218.0	204.0	171.0	219.0	137.0	146.0	139.0	194.0	219.0	300.0	206.0	181.0	177.0	202.0	282.0	285.0	664.0	678.0	713.0	1322.0	1118.0	1134.0	580.0	532.0	352.0	334.0	856.0	166.0	368.0	613.0	1093.0	441.0	810.0	502.0	233.0	940.0	447.0	556.0	602.0	898.0	802.0	346.0	805.0	151.0	396.0	437.0	517.0	718.0	430.0	418.0	603.0	649.0	411.0	398.0	689.0	387.0	741.0	374.0	370.0	427.0	551.0	299.0	547.0	326.0	363.0
114	20181106 16:51:37.888	183.0	198.0	102.0	126.0	134.0	136.0	150.0	169.0	201.0	113.0	165.0	174.0	136.0	154.0	123.0	140.0	134.0	177.0	134.0	201.0	184.0	153.0	202.0	166.0	132.0	160.0	100.0	130.0	135.0	125.0	186.0	167.0	235.0	183.0	152.0	120.0	152.0	143.0	159.0	149.0	141.0	120.0	157.0	115.0	204.0	184.0	179.0	154.0	175.0	170.0	157.0	133.0	160.0	102.0	101.0	164.0	142.0	159.0	167.0	146.0	151.0	154.0	152.0	144.0	93.0	171.0	180.0	160.0	156.0	174.0	185.0	166.0	164.0	137.0	148.0	141.0	212.0	217.0	135.0	173.0	107.0	174.0	149.0	178.0	277.0	248.0	215.0	329.0	344.0	456.0	431.0	715.0	386.0	625.0	403.0	410.0	439.0	610.0	305.0	352.0	204.0	249.0
115	20181104 17:37:51.140	1090.0	175.0	154.0	105.0	93.0	211.0	200.0	175.0	158.0	172.0	180.0	165.0	110.0	157.0	122.0	122.0	137.0	151.0	137.0	154.0	110.0	206.0	143.0	106.0	185.0	156.0	173.0	158.0	135.0	120.0	171.0	142.0	188.0	134.0	138.0	169.0	220.0	187.0	177.0	151.0	145.0	96.0	265.0	199.0	332.0	576.0	334.0	221.0	430.0	181.0	166.0	241.0	197.0	624.0	672.0	618.0	1188.0	1071.0	1548.0	548.0	440.0	581.0	358.0	863.0	226.0	478.0	607.0	1489.0	399.0	862.0	455.0	500.0	1264.0	418.0	412.0	482.0	1165.0	1095.0	399.0	914.0	273.0	542.0	302.0	317.0	764.0	379.0	394.0	785.0	770.0	350.0	441.0	920.0	379.0	921.0	386.0	320.0	251.0	377.0	247.0	318.0	191.0	265.0
116	20181105 12:14:34.879	1367.0	155.0	130.0	116.0	136.0	169.0	256.0	188.0	225.0	127.0	140.0	152.0	180.0	172.0	168.0	144.0	160.0	131.0	187.0	168.0	133.0	156.0	153.0	99.0	143.0	115.0	101.0	123.0	133.0	140.0	174.0	158.0	177.0	172.0	151.0	194.0	228.0	232.0	168.0	185.0	172.0	144.0	163.0	128.0	250.0	275.0	294.0	182.0	297.0	220.0	226.0	224.0	258.0	273.0	235.0	252.0	592.0	536.0	622.0	344.0	282.0	304.0	255.0	467.0	329.0	239.0	252.0	476.0	290.0	1298.0	306.0	921.0	436.0	233.0	250.0	373.0	353.0	487.0	321.0	499.0	562.0	378.0	365.0	381.0	868.0	510.0	539.0	1170.0	1319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20181105 22:11:12.742	1325.0	154.0	100.0	147.0	154.0	113.0	180.0	169.0	221.0	155.0	217.0	151.0	110.0	173.0	126.0	150.0	142.0	152.0	155.0	119.0	97.0	175.0	187.0	113.0	159.0	140.0	157.0	100.0	123.0	136.0	173.0	146.0	155.0	138.0	117.0	115.0	125.0	183.0	112.0	176.0	152.0	113.0	174.0	124.0	159.0	156.0	116.0	145.0	129.0	155.0	125.0	100.0	133.0	170.0	155.0	135.0	162.0	150.0	149.0	151.0	123.0	163.0	203.0	135.0	140.0	175.0	136.0	135.0	116.0	225.0	168.0	141.0	178.0	142.0	131.0	168.0	312.0	381.0	202.0	474.0	173.0	329.0	457.0	415.0	526.0	404.0	451.0	487.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	5.0	4.0
