index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
271	20181106 06:45:18.564	246.0	237.0	167.0	121.0	187.0	197.0	171.0	118.0	121.0	233.0	158.0	151.0	155.0	95.0	167.0	147.0	173.0	170.0	196.0	305.0	190.0	161.0	195.0	136.0	245.0	266.0	159.0	146.0	346.0	343.0	180.0	249.0	308.0	233.0	185.0	177.0	187.0	284.0	309.0	217.0	249.0	336.0	284.0	277.0	311.0	179.0	504.0	196.0	238.0	219.0	184.0	201.0	214.0	189.0	305.0	182.0	228.0	268.0	219.0	337.0	355.0	262.0	238.0	401.0	348.0	257.0	347.0	133.0	330.0	559.0	456.0	784.0	299.0	329.0	486.0	278.0	434.0	516.0	854.0	201.0	465.0	455.0	389.0	614.0	644.0	761.0	375.0	984.0	1245.0	1515.0	1860.0	1014.0	1636.0	625.0	862.0	353.0	798.0	1540.0	841.0	1642.0	682.0	359.0	1253.0	773.0	692.0	597.0	245.0	354.0	134.0
272	20181104 23:41:19.102	209.0	240.0	126.0	115.0	196.0	113.0	191.0	149.0	198.0	186.0	175.0	176.0	165.0	215.0	154.0	210.0	142.0	176.0	139.0	172.0	163.0	160.0	130.0	175.0	160.0	182.0	155.0	173.0	223.0	197.0	192.0	161.0	209.0	173.0	158.0	142.0	173.0	196.0	133.0	164.0	228.0	172.0	171.0	169.0	162.0	167.0	239.0	167.0	163.0	123.0	143.0	86.0	189.0	151.0	170.0	236.0	130.0	157.0	158.0	219.0	129.0	136.0	154.0	284.0	119.0	198.0	132.0	216.0	122.0	151.0	183.0	143.0	189.0	203.0	131.0	171.0	205.0	200.0	206.0	236.0	174.0	172.0	328.0	240.0	243.0	217.0	206.0	168.0	141.0	241.0	231.0	215.0	212.0	210.0	176.0	196.0	203.0	329.0	218.0	246.0	162.0	223.0	250.0	181.0	213.0	138.0	423.0	433.0	238.0
273	20181106 10:27:12.90	288.0	236.0	201.0	121.0	206.0	216.0	174.0	216.0	136.0	145.0	137.0	270.0	190.0	168.0	171.0	111.0	121.0	129.0	181.0	199.0	179.0	132.0	177.0	182.0	167.0	141.0	160.0	147.0	152.0	183.0	157.0	212.0	153.0	149.0	152.0	143.0	197.0	144.0	198.0	131.0	155.0	194.0	147.0	186.0	167.0	141.0	160.0	182.0	129.0	132.0	175.0	142.0	169.0	241.0	113.0	163.0	159.0	138.0	169.0	174.0	181.0	151.0	180.0	147.0	121.0	181.0	130.0	132.0	125.0	146.0	196.0	230.0	147.0	149.0	187.0	149.0	220.0	176.0	212.0	187.0	169.0	185.0	187.0	214.0	193.0	465.0	211.0	390.0	861.0	454.0	383.0	392.0	480.0	256.0	380.0	187.0	419.0	481.0	384.0	526.0	451.0	234.0	506.0	372.0	485.0	368.0	419.0	665.0	443.0
274	20181107 10:42:44.36	326.0	233.0	171.0	176.0	112.0	203.0	135.0	181.0	125.0	145.0	134.0	160.0	132.0	174.0	157.0	154.0	204.0	240.0	202.0	153.0	226.0	150.0	106.0	191.0	256.0	186.0	134.0	210.0	172.0	141.0	186.0	226.0	186.0	134.0	174.0	153.0	128.0	225.0	182.0	192.0	192.0	138.0	149.0	257.0	210.0	171.0	177.0	165.0	120.0	175.0	82.0	156.0	176.0	166.0	231.0	138.0	102.0	178.0	106.0	118.0	137.0	193.0	179.0	215.0	155.0	162.0	116.0	150.0	234.0	165.0	163.0	165.0	202.0	180.0	117.0	130.0	173.0	186.0	171.0	126.0	196.0	174.0	166.0	267.0	164.0	128.0	225.0	108.0	137.0	254.0	173.0	264.0	157.0	188.0	169.0	215.0	276.0	152.0	183.0	200.0	134.0	177.0	199.0	223.0	195.0	153.0	232.0	719.0	378.0
275	20181104 19:57:11.863	1080.0	229.0	107.0	140.0	162.0	194.0	204.0	202.0	219.0	147.0	101.0	99.0	144.0	240.0	204.0	204.0	232.0	131.0	146.0	248.0	186.0	216.0	170.0	167.0	208.0	253.0	201.0	180.0	197.0	277.0	182.0	261.0	227.0	243.0	194.0	162.0	336.0	455.0	335.0	307.0	296.0	338.0	273.0	291.0	326.0	171.0	450.0	271.0	180.0	187.0	179.0	253.0	272.0	167.0	227.0	192.0	253.0	275.0	519.0	570.0	1617.0	493.0	307.0	484.0	403.0	712.0	435.0	301.0	386.0	1081.0	527.0	1264.0	871.0	491.0	396.0	543.0	750.0	694.0	668.0	350.0	703.0	537.0	564.0	606.0	877.0	413.0	383.0	646.0	665.0	923.0	1184.0	838.0	1046.0	652.0	793.0	440.0	1367.0	1795.0	1173.0	1984.0	1170.0	386.0	1767.0	1190.0	1265.0	826.0	418.0	336.0	282.0
276	20181103 21:17:31.422	528.0	223.0	149.0	99.0	201.0	107.0	206.0	128.0	163.0	167.0	172.0	115.0	127.0	145.0	203.0	137.0	190.0	183.0	185.0	228.0	167.0	192.0	205.0	184.0	280.0	242.0	204.0	219.0	241.0	219.0	120.0	201.0	233.0	213.0	169.0	161.0	176.0	354.0	284.0	255.0	258.0	292.0	390.0	746.0	697.0	220.0	980.0	783.0	201.0	626.0	661.0	566.0	544.0	827.0	444.0	205.0	497.0	662.0	425.0	412.0	378.0	670.0	209.0	604.0	542.0	184.0	543.0	135.0	469.0	342.0	731.0	392.0	239.0	536.0	478.0	179.0	396.0	525.0	449.0	247.0	770.0	726.0	629.0	596.0	303.0	533.0	314.0	566.0	869.0	543.0	479.0	537.0	591.0	277.0	595.0	212.0	598.0	860.0	743.0	878.0	899.0	305.0	890.0	822.0	642.0	672.0	416.0	247.0	246.0
277	20181105 22:01:22.05	1158.0	228.0	138.0	137.0	207.0	181.0	220.0	135.0	184.0	191.0	167.0	136.0	124.0	291.0	147.0	169.0	171.0	110.0	107.0	179.0	200.0	135.0	152.0	149.0	140.0	153.0	174.0	134.0	148.0	140.0	126.0	156.0	200.0	164.0	143.0	185.0	109.0	144.0	169.0	166.0	162.0	173.0	120.0	134.0	193.0	139.0	150.0	92.0	132.0	116.0	140.0	155.0	127.0	147.0	197.0	145.0	192.0	230.0	115.0	144.0	110.0	171.0	146.0	148.0	169.0	173.0	186.0	116.0	115.0	155.0	168.0	150.0	139.0	199.0	174.0	141.0	132.0	192.0	318.0	142.0	1647.0	1645.0	1064.0	882.0	313.0	995.0	371.0	752.0	1394.0	190.0	196.0	124.0	234.0	124.0	175.0	204.0	121.0	131.0	142.0	166.0	128.0	174.0	188.0	154.0	126.0	134.0	183.0	199.0	190.0
278	20181107 03:53:42.499	405.0	229.0	172.0	116.0	127.0	137.0	189.0	102.0	171.0	267.0	114.0	136.0	155.0	182.0	197.0	170.0	158.0	206.0	168.0	168.0	160.0	167.0	124.0	171.0	141.0	209.0	126.0	136.0	188.0	164.0	155.0	214.0	179.0	252.0	149.0	218.0	167.0	259.0	226.0	174.0	193.0	187.0	162.0	138.0	116.0	147.0	171.0	158.0	172.0	177.0	179.0	143.0	237.0	156.0	145.0	145.0	116.0	179.0	131.0	178.0	151.0	220.0	224.0	198.0	207.0	170.0	111.0	125.0	113.0	139.0	112.0	248.0	178.0	174.0	168.0	205.0	296.0	176.0	201.0	230.0	181.0	217.0	229.0	107.0	208.0	184.0	153.0	154.0	204.0	242.0	242.0	229.0	262.0	183.0	250.0	185.0	332.0	274.0	235.0	196.0	260.0	222.0	579.0	637.0	719.0	775.0	317.0	604.0	396.0
279	20181105 17:04:23.704	1180.0	225.0	161.0	180.0	174.0	169.0	161.0	168.0	121.0	138.0	116.0	128.0	161.0	133.0	169.0	150.0	129.0	153.0	138.0	85.0	105.0	197.0	146.0	200.0	186.0	101.0	95.0	135.0	186.0	173.0	159.0	85.0	125.0	132.0	108.0	151.0	224.0	160.0	156.0	137.0	280.0	149.0	180.0	126.0	234.0	116.0	149.0	98.0	104.0	151.0	139.0	185.0	136.0	116.0	124.0	195.0	152.0	140.0	144.0	132.0	153.0	186.0	145.0	149.0	155.0	213.0	143.0	156.0	231.0	196.0	102.0	191.0	164.0	162.0	157.0	112.0	1364.0	1319.0	1311.0	434.0	138.0	73.0	186.0	92.0	107.0	148.0	102.0	120.0	98.0	126.0	142.0	178.0	127.0	183.0	160.0	182.0	251.0	141.0	143.0	165.0	146.0	148.0	144.0	132.0	169.0	146.0	151.0	207.0	106.0
280	20181104 01:02:31.363	728.0	213.0	145.0	162.0	149.0	107.0	173.0	169.0	125.0	197.0	121.0	267.0	166.0	137.0	183.0	201.0	157.0	131.0	180.0	252.0	208.0	187.0	188.0	234.0	153.0	216.0	196.0	137.0	180.0	224.0	210.0	242.0	237.0	199.0	205.0	184.0	223.0	208.0	291.0	175.0	187.0	199.0	260.0	203.0	308.0	187.0	853.0	265.0	217.0	242.0	195.0	275.0	700.0	406.0	393.0	216.0	438.0	710.0	551.0	448.0	414.0	602.0	177.0	459.0	668.0	280.0	778.0	189.0	723.0	527.0	1441.0	452.0	199.0	552.0	682.0	205.0	394.0	474.0	265.0	205.0	1016.0	1363.0	1002.0	191.0	212.0	159.0	179.0	177.0	599.0	215.0	188.0	129.0	192.0	221.0	161.0	177.0	219.0	192.0	96.0	185.0	129.0	239.0	196.0	159.0	242.0	233.0	170.0	263.0	223.0
281	20181103 20:02:32.291	83.0	213.0	130.0	130.0	253.0	145.0	146.0	152.0	126.0	164.0	192.0	109.0	135.0	205.0	170.0	241.0	126.0	142.0	185.0	172.0	148.0	131.0	69.0	141.0	112.0	138.0	191.0	151.0	133.0	115.0	115.0	172.0	108.0	175.0	171.0	175.0	108.0	135.0	219.0	156.0	198.0	189.0	324.0	413.0	444.0	227.0	517.0	373.0	184.0	451.0	144.0	139.0	164.0	190.0	147.0	146.0	179.0	124.0	87.0	134.0	112.0	123.0	145.0	101.0	134.0	140.0	147.0	178.0	107.0	140.0	128.0	168.0	147.0	110.0	148.0	155.0	118.0	129.0	138.0	208.0	217.0	153.0	156.0	136.0	129.0	142.0	185.0	169.0	201.0	252.0	108.0	185.0	98.0	161.0	182.0	246.0	147.0	149.0	74.0	150.0	84.0	172.0	261.0	124.0	192.0	124.0	157.0	176.0	119.0
282	20181105 13:20:10.334	1063.0	212.0	158.0	179.0	144.0	198.0	175.0	193.0	199.0	172.0	149.0	194.0	166.0	176.0	162.0	142.0	151.0	176.0	158.0	147.0	168.0	186.0	272.0	184.0	235.0	151.0	211.0	164.0	178.0	116.0	291.0	160.0	209.0	119.0	146.0	219.0	224.0	176.0	123.0	180.0	228.0	131.0	140.0	300.0	169.0	158.0	202.0	199.0	133.0	194.0	141.0	134.0	154.0	229.0	154.0	216.0	182.0	153.0	138.0	157.0	149.0	197.0	216.0	233.0	198.0	206.0	212.0	168.0	207.0	180.0	208.0	127.0	242.0	936.0	875.0	316.0	167.0	178.0	66.0	229.0	240.0	271.0	218.0	187.0	181.0	203.0	169.0	117.0	281.0	133.0	156.0	155.0	147.0	127.0	152.0	120.0	133.0	117.0	144.0	183.0	179.0	231.0	194.0	157.0	163.0	187.0	227.0	157.0	156.0
283	20181106 01:45:48.449	324.0	216.0	153.0	168.0	150.0	233.0	153.0	121.0	149.0	148.0	305.0	145.0	118.0	142.0	188.0	199.0	175.0	179.0	150.0	134.0	213.0	196.0	226.0	253.0	153.0	123.0	312.0	234.0	237.0	137.0	263.0	188.0	125.0	164.0	147.0	156.0	241.0	180.0	181.0	214.0	187.0	149.0	214.0	229.0	209.0	236.0	157.0	192.0	192.0	160.0	258.0	244.0	211.0	261.0	175.0	197.0	189.0	243.0	111.0	141.0	132.0	261.0	166.0	189.0	190.0	174.0	187.0	185.0	208.0	177.0	217.0	164.0	249.0	143.0	147.0	112.0	162.0	210.0	206.0	209.0	195.0	172.0	169.0	797.0	263.0	180.0	155.0	186.0	225.0	226.0	152.0	183.0	181.0	150.0	176.0	190.0	243.0	165.0	219.0	148.0	164.0	159.0	200.0	147.0	175.0	136.0	198.0	227.0	141.0
284	20181102 17:48:09.962	904.0	216.0	146.0	140.0	226.0	136.0	166.0	146.0	129.0	183.0	98.0	248.0	178.0	146.0	158.0	147.0	111.0	187.0	96.0	181.0	208.0	259.0	317.0	204.0	174.0	182.0	256.0	148.0	165.0	130.0	279.0	171.0	133.0	217.0	179.0	171.0	297.0	215.0	173.0	255.0	248.0	151.0	295.0	268.0	218.0	257.0	204.0	275.0	201.0	222.0	273.0	255.0	226.0	285.0	222.0	205.0	217.0	233.0	167.0	153.0	192.0	252.0	218.0	270.0	229.0	216.0	303.0	154.0	321.0	243.0	351.0	203.0	179.0	345.0	330.0	209.0	186.0	289.0	153.0	183.0	463.0	443.0	405.0	257.0	188.0	262.0	332.0	234.0	526.0	290.0	185.0	242.0	140.0	194.0	319.0	196.0	222.0	174.0	220.0	157.0	230.0	213.0	179.0	234.0	136.0	234.0	219.0	137.0	186.0
285	20181107 10:42:44.36	8.0	213.0	156.0	139.0	115.0	126.0	133.0	138.0	160.0	182.0	126.0	182.0	134.0	171.0	279.0	196.0	225.0	158.0	150.0	199.0	174.0	182.0	141.0	152.0	256.0	173.0	140.0	192.0	293.0	225.0	269.0	260.0	239.0	147.0	227.0	183.0	225.0	270.0	254.0	246.0	169.0	371.0	305.0	263.0	290.0	135.0	318.0	223.0	159.0	228.0	277.0	244.0	198.0	237.0	172.0	128.0	177.0	252.0	134.0	172.0	214.0	209.0	178.0	169.0	159.0	150.0	204.0	101.0	126.0	199.0	173.0	244.0	155.0	114.0	177.0	121.0	166.0	127.0	168.0	188.0	190.0	140.0	143.0	166.0	114.0	149.0	186.0	199.0	137.0	186.0	194.0	231.0	233.0	176.0	155.0	209.0	223.0	186.0	131.0	154.0	153.0	165.0	212.0	204.0	145.0	122.0	148.0	419.0	330.0
286	20181105 07:06:43.464	804.0	204.0	185.0	149.0	131.0	154.0	169.0	122.0	123.0	184.0	159.0	134.0	147.0	139.0	177.0	153.0	165.0	130.0	139.0	157.0	161.0	196.0	225.0	144.0	257.0	264.0	181.0	208.0	246.0	229.0	186.0	225.0	274.0	204.0	197.0	150.0	174.0	335.0	243.0	278.0	270.0	263.0	305.0	218.0	327.0	196.0	406.0	286.0	160.0	236.0	150.0	144.0	211.0	213.0	226.0	200.0	153.0	180.0	224.0	301.0	341.0	233.0	228.0	294.0	293.0	332.0	244.0	200.0	336.0	534.0	390.0	528.0	549.0	327.0	267.0	358.0	581.0	404.0	435.0	260.0	479.0	342.0	268.0	330.0	685.0	301.0	277.0	346.0	438.0	705.0	727.0	446.0	703.0	526.0	364.0	308.0	564.0	645.0	349.0	676.0	411.0	304.0	740.0	670.0	722.0	471.0	380.0	347.0	252.0
287	20181106 11:41:01.688	164.0	202.0	160.0	101.0	139.0	222.0	191.0	182.0	199.0	173.0	147.0	169.0	154.0	163.0	195.0	196.0	232.0	184.0	195.0	197.0	179.0	153.0	139.0	248.0	184.0	240.0	168.0	167.0	191.0	189.0	222.0	181.0	231.0	187.0	201.0	168.0	232.0	394.0	332.0	216.0	216.0	301.0	188.0	232.0	238.0	177.0	357.0	243.0	246.0	199.0	183.0	151.0	188.0	231.0	308.0	199.0	138.0	187.0	179.0	205.0	226.0	174.0	180.0	145.0	159.0	286.0	181.0	164.0	127.0	168.0	158.0	155.0	208.0	170.0	157.0	149.0	152.0	165.0	253.0	191.0	154.0	226.0	237.0	281.0	278.0	356.0	254.0	347.0	432.0	569.0	795.0	560.0	689.0	295.0	460.0	322.0	518.0	1026.0	532.0	902.0	566.0	224.0	873.0	599.0	674.0	610.0	237.0	743.0	447.0
288	20181106 11:41:01.688	283.0	195.0	142.0	200.0	188.0	155.0	185.0	147.0	133.0	185.0	207.0	223.0	136.0	178.0	182.0	153.0	201.0	181.0	153.0	206.0	142.0	158.0	181.0	143.0	293.0	199.0	277.0	224.0	368.0	317.0	261.0	277.0	307.0	151.0	161.0	213.0	229.0	336.0	368.0	309.0	214.0	300.0	271.0	172.0	217.0	148.0	292.0	160.0	156.0	213.0	188.0	202.0	175.0	188.0	261.0	162.0	175.0	227.0	177.0	255.0	215.0	199.0	234.0	201.0	145.0	188.0	170.0	195.0	244.0	202.0	176.0	256.0	209.0	340.0	421.0	195.0	639.0	758.0	687.0	195.0	629.0	618.0	558.0	775.0	526.0	614.0	219.0	919.0	906.0	1158.0	1052.0	1180.0	1455.0	587.0	1561.0	439.0	1844.0	1687.0	1469.0	1669.0	1333.0	370.0	1447.0	1395.0	1466.0	1097.0	353.0	339.0	200.0
289	20181106 12:55:29.498	245.0	197.0	195.0	129.0	257.0	165.0	176.0	206.0	148.0	179.0	159.0	176.0	164.0	234.0	175.0	244.0	171.0	138.0	160.0	225.0	234.0	192.0	161.0	166.0	277.0	250.0	171.0	188.0	314.0	207.0	231.0	233.0	232.0	196.0	194.0	128.0	215.0	236.0	229.0	212.0	195.0	205.0	300.0	192.0	285.0	111.0	355.0	236.0	157.0	174.0	195.0	188.0	215.0	242.0	233.0	133.0	170.0	232.0	192.0	230.0	160.0	146.0	214.0	175.0	137.0	223.0	177.0	157.0	121.0	211.0	178.0	176.0	165.0	136.0	191.0	167.0	190.0	215.0	163.0	220.0	194.0	196.0	166.0	278.0	229.0	248.0	198.0	312.0	428.0	521.0	684.0	510.0	558.0	347.0	470.0	245.0	509.0	806.0	359.0	805.0	464.0	286.0	946.0	624.0	838.0	542.0	312.0	304.0	163.0
290	20181107 10:42:44.36	442.0	186.0	172.0	172.0	142.0	173.0	159.0	177.0	143.0	140.0	145.0	131.0	156.0	157.0	177.0	137.0	199.0	163.0	153.0	172.0	168.0	219.0	137.0	148.0	156.0	148.0	213.0	123.0	164.0	143.0	208.0	166.0	150.0	144.0	182.0	203.0	190.0	184.0	162.0	201.0	174.0	132.0	203.0	175.0	170.0	115.0	150.0	129.0	136.0	112.0	129.0	143.0	202.0	232.0	237.0	153.0	135.0	202.0	195.0	154.0	123.0	161.0	211.0	214.0	174.0	159.0	186.0	146.0	156.0	157.0	185.0	154.0	279.0	139.0	89.0	180.0	146.0	191.0	189.0	200.0	222.0	244.0	184.0	187.0	139.0	156.0	137.0	217.0	226.0	213.0	188.0	286.0	280.0	100.0	210.0	245.0	262.0	351.0	258.0	314.0	262.0	168.0	259.0	244.0	201.0	203.0	281.0	894.0	475.0
291	20181107 10:42:44.36	599.0	178.0	108.0	158.0	137.0	179.0	171.0	167.0	165.0	194.0	202.0	190.0	175.0	173.0	187.0	188.0	193.0	180.0	155.0	169.0	175.0	188.0	203.0	199.0	208.0	144.0	156.0	123.0	221.0	147.0	130.0	184.0	137.0	118.0	145.0	234.0	118.0	207.0	191.0	160.0	194.0	262.0	139.0	157.0	186.0	180.0	367.0	206.0	177.0	199.0	148.0	170.0	208.0	223.0	231.0	207.0	222.0	250.0	231.0	190.0	292.0	255.0	260.0	241.0	235.0	200.0	252.0	161.0	204.0	253.0	259.0	249.0	209.0	270.0	274.0	184.0	333.0	360.0	263.0	245.0	285.0	319.0	291.0	244.0	181.0	220.0	245.0	231.0	281.0	211.0	347.0	247.0	276.0	216.0	270.0	196.0	220.0	296.0	193.0	269.0	226.0	248.0	271.0	260.0	309.0	263.0	226.0	861.0	388.0
292	20181107 06:24:22.765	640.0	176.0	195.0	176.0	153.0	168.0	191.0	226.0	173.0	161.0	134.0	135.0	191.0	219.0	203.0	153.0	145.0	155.0	188.0	175.0	155.0	147.0	140.0	192.0	182.0	246.0	165.0	187.0	211.0	190.0	201.0	194.0	149.0	193.0	168.0	207.0	142.0	152.0	152.0	191.0	210.0	161.0	147.0	146.0	199.0	156.0	222.0	185.0	155.0	165.0	156.0	192.0	129.0	230.0	187.0	162.0	129.0	125.0	166.0	210.0	164.0	133.0	186.0	190.0	125.0	136.0	140.0	141.0	146.0	136.0	171.0	142.0	135.0	155.0	202.0	109.0	229.0	142.0	158.0	156.0	120.0	178.0	272.0	250.0	139.0	176.0	150.0	205.0	166.0	214.0	219.0	247.0	222.0	207.0	242.0	314.0	340.0	291.0	288.0	266.0	265.0	217.0	331.0	371.0	642.0	784.0	442.0	471.0	246.0
293	20181103 18:48:04.472	1356.0	172.0	0.0	138.0	139.0	145.0	129.0	132.0	134.0	156.0	153.0	173.0	167.0	187.0	197.0	168.0	194.0	262.0	0.0	184.0	198.0	142.0	96.0	0.0	0.0	0.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	574.0	515.0	230.0	796.0	212.0	1110.0	266.0	271.0	620.0	469.0	554.0	693.0	400.0	749.0	503.0	422.0	528.0	852.0	817.0	1019.0	525.0	319.0	501.0	470.0	586.0	583.0	231.0	441.0	901.0	622.0	904.0	864.0	434.0	412.0	514.0	803.0	664.0	770.0	234.0	686.0	606.0	493.0	533.0	749.0	391.0	283.0	500.0	427.0	751.0	1076.0	448.0	660.0	495.0	401.0	207.0	497.0	572.0	357.0	627.0	417.0	220.0	608.0	444.0	562.0	309.0	275.0	178.0	149.0
294	20181105 10:50:00.44	44.0	170.0	140.0	134.0	157.0	151.0	152.0	128.0	147.0	123.0	143.0	123.0	146.0	153.0	183.0	186.0	155.0	230.0	173.0	198.0	190.0	121.0	149.0	189.0	157.0	218.0	136.0	140.0	161.0	138.0	169.0	211.0	201.0	186.0	132.0	149.0	127.0	246.0	217.0	211.0	176.0	110.0	132.0	132.0	158.0	187.0	218.0	195.0	219.0	204.0	119.0	220.0	215.0	109.0	215.0	123.0	216.0	170.0	136.0	190.0	216.0	154.0	174.0	175.0	163.0	140.0	156.0	127.0	175.0	364.0	494.0	1042.0	231.0	696.0	847.0	291.0	1343.0	1102.0	1740.0	254.0	1271.0	1323.0	1009.0	936.0	518.0	897.0	289.0	865.0	1135.0	1605.0	1372.0	974.0	1685.0	400.0	1041.0	360.0	1272.0	1547.0	1001.0	1755.0	873.0	318.0	1576.0	954.0	1146.0	738.0	402.0	439.0	335.0
295	20181103 20:02:32.291	85.0	170.0	176.0	101.0	170.0	149.0	132.0	187.0	127.0	162.0	121.0	176.0	154.0	215.0	197.0	152.0	180.0	156.0	185.0	219.0	173.0	118.0	186.0	186.0	208.0	199.0	169.0	185.0	202.0	159.0	163.0	291.0	166.0	128.0	142.0	177.0	187.0	263.0	308.0	260.0	150.0	296.0	901.0	985.0	627.0	138.0	1092.0	950.0	190.0	791.0	818.0	698.0	668.0	1016.0	476.0	150.0	775.0	803.0	487.0	482.0	657.0	743.0	219.0	876.0	849.0	134.0	878.0	138.0	745.0	589.0	756.0	479.0	205.0	759.0	715.0	133.0	486.0	556.0	561.0	197.0	418.0	396.0	283.0	798.0	159.0	746.0	126.0	678.0	859.0	343.0	394.0	261.0	506.0	195.0	318.0	179.0	344.0	482.0	263.0	502.0	268.0	194.0	493.0	421.0	546.0	367.0	286.0	403.0	265.0
296	20181105 22:01:22.05	719.0	172.0	161.0	140.0	136.0	170.0	254.0	171.0	184.0	203.0	146.0	204.0	139.0	200.0	203.0	159.0	197.0	139.0	153.0	180.0	161.0	168.0	182.0	140.0	235.0	208.0	175.0	139.0	178.0	189.0	166.0	161.0	148.0	154.0	94.0	206.0	182.0	181.0	179.0	215.0	163.0	140.0	171.0	137.0	244.0	159.0	201.0	161.0	178.0	137.0	148.0	190.0	118.0	137.0	98.0	161.0	141.0	241.0	139.0	171.0	168.0	190.0	195.0	121.0	119.0	164.0	140.0	165.0	128.0	119.0	111.0	136.0	156.0	215.0	208.0	213.0	253.0	184.0	234.0	166.0	309.0	243.0	264.0	270.0	159.0	152.0	210.0	161.0	181.0	225.0	255.0	178.0	210.0	213.0	221.0	225.0	181.0	243.0	217.0	209.0	172.0	132.0	257.0	222.0	225.0	212.0	421.0	296.0	194.0
297	20181105 10:50:00.44	760.0	168.0	147.0	160.0	154.0	133.0	160.0	200.0	122.0	201.0	173.0	151.0	126.0	146.0	168.0	194.0	247.0	176.0	175.0	151.0	131.0	163.0	191.0	287.0	213.0	282.0	190.0	260.0	214.0	179.0	262.0	253.0	365.0	172.0	162.0	264.0	308.0	263.0	363.0	338.0	245.0	368.0	345.0	283.0	403.0	209.0	511.0	308.0	231.0	332.0	264.0	253.0	261.0	286.0	327.0	170.0	281.0	288.0	287.0	311.0	355.0	369.0	188.0	487.0	362.0	157.0	503.0	198.0	477.0	707.0	852.0	871.0	210.0	1391.0	1383.0	217.0	1421.0	1609.0	1146.0	247.0	1180.0	1017.0	716.0	1210.0	200.0	894.0	259.0	1052.0	993.0	1298.0	935.0	1133.0	1179.0	196.0	992.0	303.0	1087.0	919.0	931.0	1032.0	888.0	302.0	959.0	928.0	1040.0	758.0	370.0	396.0	268.0
298	20181107 09:27:21.248	124.0	167.0	133.0	152.0	125.0	146.0	174.0	171.0	196.0	165.0	153.0	155.0	169.0	152.0	146.0	206.0	159.0	177.0	140.0	154.0	163.0	151.0	196.0	208.0	190.0	199.0	117.0	128.0	210.0	172.0	140.0	148.0	198.0	163.0	176.0	203.0	177.0	201.0	201.0	196.0	191.0	166.0	162.0	214.0	193.0	160.0	241.0	112.0	162.0	128.0	112.0	157.0	275.0	212.0	146.0	146.0	181.0	196.0	192.0	189.0	155.0	192.0	106.0	254.0	191.0	148.0	219.0	120.0	296.0	266.0	239.0	230.0	208.0	225.0	247.0	141.0	270.0	248.0	288.0	189.0	283.0	287.0	266.0	225.0	176.0	228.0	205.0	271.0	238.0	282.0	292.0	330.0	296.0	224.0	346.0	178.0	256.0	286.0	282.0	295.0	325.0	169.0	367.0	369.0	434.0	326.0	479.0	837.0	424.0
