index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
269	20181105 03:26:12.577	923.0	432.0	154.0	128.0	202.0	142.0	157.0	169.0	290.0	260.0	180.0	200.0	147.0	202.0	180.0	116.0	154.0	203.0	157.0	147.0	199.0	251.0	223.0	176.0	194.0	219.0	165.0	181.0	210.0	162.0	182.0	115.0	151.0	153.0	163.0	149.0	150.0	178.0	117.0	140.0	111.0	97.0	209.0	169.0	194.0	225.0	162.0	152.0	159.0	148.0	201.0	157.0	203.0	207.0	210.0	217.0	270.0	201.0	249.0	240.0	193.0	216.0	220.0	224.0	162.0	194.0	434.0	879.0	2333.0	1992.0	731.0	870.0	602.0	579.0	1485.0	577.0	485.0	1291.0	648.0	1176.0	1396.0	279.0	563.0	340.0	555.0	554.0	381.0	405.0	410.0	479.0	926.0	358.0	475.0	479.0	363.0	427.0	889.0	670.0	310.0	378.0	591.0	725.0	829.0	368.0	806.0	357.0	680.0	221.0
270	20181105 17:05:57.40	276.0	431.0	118.0	90.0	200.0	178.0	196.0	129.0	111.0	167.0	163.0	167.0	164.0	142.0	190.0	123.0	168.0	123.0	161.0	207.0	113.0	172.0	136.0	131.0	238.0	231.0	158.0	152.0	82.0	120.0	169.0	145.0	110.0	121.0	141.0	149.0	133.0	150.0	139.0	173.0	127.0	129.0	115.0	161.0	107.0	117.0	184.0	167.0	143.0	111.0	169.0	111.0	117.0	116.0	97.0	211.0	175.0	139.0	179.0	148.0	127.0	166.0	122.0	125.0	170.0	202.0	175.0	222.0	186.0	115.0	139.0	143.0	121.0	111.0	75.0	121.0	103.0	169.0	603.0	270.0	282.0	220.0	150.0	116.0	242.0	129.0	150.0	173.0	87.0	141.0	141.0	167.0	152.0	166.0	183.0	153.0	138.0	243.0	109.0	153.0	189.0	143.0	143.0	91.0	131.0	137.0	137.0	110.0
271	20181104 01:18:34.203	886.0	428.0	163.0	180.0	144.0	193.0	165.0	135.0	201.0	156.0	191.0	234.0	197.0	165.0	163.0	150.0	191.0	180.0	181.0	148.0	148.0	228.0	202.0	182.0	174.0	162.0	168.0	189.0	209.0	180.0	185.0	102.0	81.0	241.0	165.0	146.0	141.0	199.0	152.0	179.0	130.0	166.0	146.0	180.0	166.0	148.0	166.0	562.0	504.0	576.0	134.0	170.0	202.0	216.0	142.0	201.0	140.0	173.0	130.0	208.0	187.0	161.0	136.0	133.0	179.0	186.0	121.0	188.0	173.0	155.0	188.0	102.0	170.0	150.0	179.0	183.0	167.0	197.0	176.0	152.0	130.0	205.0	141.0	198.0	137.0	267.0	141.0	177.0	124.0	192.0	171.0	161.0	165.0	181.0	138.0	135.0	202.0	130.0	119.0	148.0	176.0	145.0	133.0	175.0	145.0	135.0	214.0	149.0
272	20181105 22:02:54.808	156.0	415.0	178.0	150.0	140.0	110.0	100.0	110.0	159.0	116.0	152.0	153.0	180.0	153.0	185.0	139.0	141.0	147.0	164.0	106.0	134.0	138.0	164.0	151.0	162.0	167.0	173.0	201.0	191.0	140.0	123.0	175.0	132.0	131.0	125.0	150.0	126.0	171.0	131.0	178.0	101.0	149.0	146.0	130.0	188.0	134.0	198.0	136.0	135.0	186.0	236.0	222.0	130.0	152.0	115.0	136.0	124.0	191.0	149.0	92.0	102.0	172.0	165.0	100.0	148.0	145.0	176.0	224.0	187.0	149.0	216.0	176.0	146.0	140.0	118.0	187.0	173.0	164.0	186.0	162.0	190.0	145.0	813.0	155.0	254.0	914.0	1037.0	396.0	256.0	356.0	218.0	323.0	271.0	207.0	167.0	197.0	218.0	197.0	440.0	380.0	217.0	231.0	203.0	243.0	188.0	301.0	196.0	131.0
273	20181106 04:17:15.333	685.0	408.0	162.0	139.0	156.0	186.0	161.0	191.0	258.0	203.0	173.0	162.0	210.0	182.0	174.0	134.0	140.0	132.0	155.0	201.0	193.0	139.0	133.0	217.0	209.0	234.0	215.0	114.0	141.0	221.0	191.0	196.0	151.0	185.0	121.0	188.0	238.0	177.0	104.0	132.0	206.0	176.0	179.0	134.0	182.0	195.0	121.0	224.0	212.0	133.0	214.0	180.0	225.0	169.0	180.0	271.0	188.0	148.0	236.0	132.0	211.0	156.0	199.0	198.0	181.0	205.0	217.0	230.0	264.0	266.0	229.0	172.0	209.0	231.0	221.0	226.0	230.0	207.0	262.0	220.0	225.0	209.0	180.0	207.0	264.0	753.0	737.0	1185.0	1367.0	785.0	644.0	1092.0	1528.0	1553.0	187.0	366.0	2226.0	1185.0	818.0	792.0	405.0	1542.0	1641.0	1476.0	2015.0	970.0	1173.0	241.0
274	20181102 14:08:38.614	12.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	149.0	204.0	159.0	170.0	139.0	236.0	237.0	167.0	161.0	221.0	190.0	159.0	220.0	142.0	188.0	243.0	193.0	111.0	151.0	127.0	106.0	185.0	198.0	207.0	133.0	147.0	149.0	214.0	129.0	132.0	137.0	165.0	174.0	219.0	137.0	145.0	171.0	119.0	167.0	177.0	169.0	242.0	196.0	94.0	100.0	0.0	151.0	133.0	85.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	134.0	369.0	319.0	278.0	332.0	212.0	384.0	267.0	206.0	299.0	0.0	0.0	432.0
275	20181104 01:18:34.203	50.0	399.0	138.0	143.0	0.0	113.0	199.0	133.0	172.0	171.0	182.0	183.0	181.0	161.0	183.0	171.0	125.0	204.0	129.0	150.0	160.0	178.0	115.0	184.0	137.0	168.0	184.0	128.0	207.0	129.0	170.0	150.0	167.0	134.0	139.0	152.0	136.0	171.0	179.0	220.0	201.0	156.0	168.0	131.0	182.0	160.0	227.0	394.0	317.0	266.0	416.0	309.0	351.0	514.0	446.0	375.0	420.0	406.0	192.0	570.0	378.0	173.0	520.0	403.0	209.0	133.0	392.0	323.0	476.0	352.0	399.0	342.0	421.0	363.0	334.0	441.0	402.0	358.0	516.0	177.0	208.0	149.0	279.0	138.0	175.0	276.0	192.0	267.0	299.0	257.0	94.0	319.0	229.0	302.0	170.0	174.0	294.0	205.0	311.0	303.0	178.0	203.0	169.0	274.0	238.0	286.0	162.0	176.0
276	20181105 04:41:18.385	722.0	403.0	168.0	223.0	120.0	141.0	182.0	113.0	237.0	162.0	146.0	244.0	159.0	165.0	173.0	220.0	175.0	139.0	187.0	202.0	201.0	238.0	128.0	208.0	190.0	211.0	207.0	190.0	182.0	188.0	171.0	199.0	169.0	188.0	172.0	172.0	216.0	179.0	97.0	173.0	171.0	187.0	176.0	166.0	208.0	187.0	173.0	161.0	127.0	185.0	185.0	152.0	181.0	173.0	182.0	228.0	178.0	168.0	146.0	150.0	125.0	126.0	138.0	145.0	198.0	175.0	202.0	188.0	220.0	239.0	193.0	174.0	202.0	177.0	177.0	205.0	247.0	269.0	244.0	197.0	249.0	184.0	252.0	165.0	220.0	284.0	259.0	251.0	230.0	204.0	181.0	213.0	240.0	261.0	163.0	151.0	316.0	258.0	321.0	196.0	243.0	272.0	282.0	256.0	360.0	363.0	379.0	340.0
277	20181106 01:47:22.836	844.0	397.0	132.0	204.0	181.0	208.0	169.0	148.0	198.0	171.0	194.0	178.0	212.0	151.0	149.0	144.0	189.0	190.0	156.0	190.0	199.0	197.0	195.0	180.0	192.0	218.0	189.0	173.0	166.0	209.0	167.0	166.0	179.0	139.0	184.0	249.0	205.0	163.0	154.0	142.0	156.0	163.0	118.0	197.0	165.0	159.0	141.0	181.0	168.0	172.0	198.0	103.0	162.0	156.0	148.0	186.0	159.0	139.0	209.0	196.0	189.0	152.0	235.0	181.0	129.0	175.0	212.0	233.0	212.0	133.0	179.0	216.0	259.0	278.0	307.0	466.0	426.0	888.0	529.0	687.0	744.0	276.0	594.0	306.0	440.0	976.0	762.0	781.0	834.0	645.0	729.0	800.0	879.0	1142.0	264.0	436.0	1719.0	1093.0	927.0	808.0	682.0	1275.0	1681.0	801.0	1656.0	690.0	1042.0	266.0
278	20181106 04:17:15.333	312.0	399.0	189.0	116.0	133.0	159.0	125.0	151.0	165.0	157.0	180.0	120.0	100.0	216.0	187.0	121.0	108.0	88.0	144.0	105.0	140.0	202.0	126.0	113.0	167.0	130.0	153.0	171.0	99.0	153.0	100.0	126.0	143.0	176.0	178.0	136.0	157.0	114.0	139.0	174.0	133.0	187.0	147.0	154.0	195.0	140.0	194.0	219.0	194.0	193.0	171.0	134.0	189.0	278.0	164.0	183.0	155.0	93.0	222.0	133.0	133.0	152.0	116.0	87.0	190.0	170.0	166.0	139.0	146.0	202.0	167.0	148.0	171.0	139.0	152.0	150.0	139.0	152.0	192.0	151.0	175.0	176.0	155.0	212.0	164.0	132.0	150.0	1018.0	924.0	848.0	210.0	133.0	150.0	183.0	181.0	105.0	185.0	142.0	234.0	222.0	211.0	139.0	138.0	173.0	126.0	194.0	122.0	155.0
279	20181104 05:02:51.455	131.0	397.0	131.0	164.0	118.0	164.0	191.0	129.0	179.0	232.0	159.0	142.0	134.0	153.0	164.0	155.0	136.0	168.0	124.0	180.0	198.0	167.0	215.0	168.0	216.0	171.0	225.0	163.0	222.0	157.0	133.0	186.0	140.0	238.0	126.0	168.0	180.0	156.0	107.0	216.0	126.0	175.0	119.0	112.0	145.0	170.0	161.0	458.0	436.0	440.0	602.0	645.0	592.0	918.0	967.0	736.0	738.0	805.0	320.0	733.0	704.0	170.0	689.0	679.0	143.0	171.0	418.0	532.0	536.0	412.0	791.0	635.0	523.0	493.0	627.0	737.0	618.0	477.0	724.0	466.0	430.0	201.0	450.0	139.0	139.0	327.0	400.0	399.0	378.0	402.0	274.0	420.0	334.0	389.0	134.0	129.0	419.0	337.0	415.0	446.0	142.0	278.0	327.0	460.0	417.0	574.0	276.0	178.0
280	20181107 00:11:39.554	406.0	383.0	151.0	251.0	119.0	134.0	160.0	207.0	226.0	161.0	278.0	192.0	148.0	145.0	153.0	147.0	148.0	145.0	135.0	188.0	172.0	207.0	157.0	162.0	176.0	157.0	174.0	245.0	178.0	206.0	182.0	122.0	165.0	102.0	134.0	153.0	196.0	161.0	136.0	149.0	179.0	166.0	164.0	174.0	187.0	122.0	184.0	230.0	197.0	225.0	184.0	184.0	234.0	218.0	218.0	263.0	253.0	210.0	258.0	207.0	223.0	191.0	226.0	244.0	185.0	221.0	315.0	264.0	255.0	238.0	302.0	294.0	250.0	180.0	384.0	280.0	250.0	375.0	275.0	356.0	416.0	221.0	303.0	146.0	190.0	396.0	321.0	406.0	423.0	383.0	228.0	359.0	386.0	492.0	208.0	192.0	502.0	454.0	372.0	382.0	254.0	708.0	823.0	916.0	1239.0	1149.0	1474.0	446.0
281	20181106 15:27:54.515	604.0	372.0	127.0	185.0	216.0	198.0	195.0	162.0	207.0	184.0	210.0	175.0	160.0	167.0	226.0	144.0	193.0	215.0	138.0	143.0	235.0	147.0	213.0	156.0	212.0	149.0	220.0	187.0	193.0	236.0	187.0	210.0	191.0	250.0	209.0	194.0	379.0	183.0	160.0	189.0	248.0	181.0	152.0	200.0	169.0	155.0	254.0	225.0	191.0	211.0	308.0	292.0	273.0	185.0	241.0	364.0	235.0	176.0	295.0	225.0	194.0	189.0	140.0	224.0	205.0	113.0	257.0	219.0	239.0	347.0	244.0	228.0	229.0	256.0	557.0	313.0	331.0	673.0	375.0	624.0	761.0	223.0	311.0	278.0	384.0	560.0	468.0	534.0	516.0	418.0	784.0	524.0	706.0	887.0	388.0	793.0	2370.0	1686.0	816.0	721.0	1042.0	1447.0	2009.0	1022.0	1999.0	877.0	1412.0	337.0
282	20181104 01:18:34.203	248.0	371.0	156.0	170.0	189.0	181.0	186.0	142.0	190.0	176.0	157.0	149.0	172.0	133.0	201.0	183.0	129.0	127.0	159.0	196.0	166.0	213.0	114.0	149.0	213.0	128.0	155.0	275.0	135.0	231.0	202.0	216.0	217.0	199.0	132.0	223.0	190.0	253.0	173.0	198.0	154.0	218.0	243.0	260.0	168.0	228.0	202.0	698.0	607.0	592.0	162.0	149.0	130.0	210.0	211.0	180.0	117.0	195.0	171.0	210.0	284.0	175.0	222.0	171.0	190.0	130.0	168.0	206.0	255.0	142.0	211.0	186.0	204.0	217.0	145.0	148.0	172.0	174.0	203.0	135.0	163.0	171.0	248.0	124.0	198.0	147.0	167.0	156.0	155.0	253.0	274.0	169.0	167.0	145.0	201.0	242.0	134.0	159.0	141.0	230.0	246.0	118.0	140.0	152.0	137.0	170.0	137.0	151.0
283	20181105 13:21:38.965	719.0	363.0	157.0	172.0	174.0	195.0	167.0	149.0	174.0	324.0	188.0	133.0	154.0	186.0	160.0	145.0	140.0	141.0	216.0	174.0	282.0	165.0	214.0	147.0	164.0	152.0	147.0	176.0	163.0	113.0	182.0	165.0	126.0	123.0	132.0	126.0	151.0	172.0	146.0	115.0	152.0	197.0	164.0	135.0	157.0	146.0	198.0	217.0	216.0	199.0	203.0	103.0	172.0	136.0	185.0	171.0	141.0	151.0	128.0	179.0	217.0	192.0	151.0	148.0	193.0	144.0	226.0	181.0	210.0	96.0	160.0	216.0	165.0	186.0	157.0	1082.0	766.0	1043.0	1042.0	1089.0	982.0	245.0	838.0	314.0	173.0	1016.0	838.0	1364.0	1236.0	835.0	149.0	1199.0	1043.0	1122.0	291.0	130.0	715.0	1091.0	603.0	625.0	173.0	754.0	650.0	1016.0	602.0	861.0	799.0	249.0
284	20181105 22:02:54.808	879.0	357.0	206.0	118.0	180.0	134.0	195.0	196.0	178.0	194.0	127.0	174.0	123.0	171.0	176.0	145.0	158.0	208.0	117.0	149.0	233.0	130.0	131.0	133.0	223.0	157.0	158.0	178.0	177.0	161.0	193.0	167.0	121.0	200.0	123.0	77.0	152.0	169.0	134.0	167.0	196.0	208.0	148.0	107.0	154.0	172.0	157.0	183.0	157.0	168.0	217.0	203.0	153.0	183.0	202.0	175.0	216.0	238.0	202.0	226.0	194.0	126.0	201.0	256.0	166.0	189.0	264.0	238.0	191.0	204.0	243.0	157.0	279.0	234.0	233.0	229.0	136.0	288.0	278.0	286.0	279.0	158.0	980.0	186.0	231.0	620.0	912.0	573.0	607.0	629.0	235.0	166.0	221.0	264.0	149.0	220.0	301.0	229.0	233.0	241.0	209.0	302.0	370.0	334.0	415.0	313.0	276.0	346.0
285	20181105 14:36:01.900	198.0	360.0	196.0	123.0	186.0	214.0	139.0	161.0	159.0	173.0	132.0	86.0	169.0	137.0	173.0	166.0	168.0	125.0	148.0	142.0	162.0	114.0	160.0	158.0	131.0	130.0	146.0	245.0	226.0	170.0	127.0	176.0	192.0	136.0	167.0	204.0	164.0	196.0	141.0	154.0	110.0	236.0	196.0	147.0	140.0	228.0	239.0	175.0	197.0	167.0	139.0	160.0	151.0	220.0	265.0	193.0	185.0	190.0	219.0	242.0	126.0	135.0	156.0	157.0	146.0	117.0	219.0	230.0	237.0	260.0	292.0	267.0	258.0	294.0	244.0	297.0	370.0	298.0	224.0	227.0	223.0	227.0	267.0	204.0	177.0	216.0	284.0	255.0	247.0	262.0	186.0	297.0	319.0	306.0	163.0	172.0	323.0	301.0	642.0	631.0	199.0	257.0	380.0	566.0	486.0	620.0	193.0	134.0
286	20181106 17:58:53.396	801.0	361.0	193.0	135.0	131.0	186.0	200.0	185.0	240.0	248.0	199.0	229.0	174.0	291.0	177.0	158.0	120.0	193.0	137.0	171.0	180.0	173.0	157.0	210.0	186.0	164.0	175.0	201.0	247.0	182.0	226.0	131.0	146.0	162.0	153.0	128.0	147.0	157.0	178.0	123.0	126.0	129.0	190.0	168.0	164.0	155.0	171.0	153.0	180.0	150.0	174.0	212.0	156.0	183.0	173.0	188.0	169.0	146.0	164.0	183.0	166.0	182.0	204.0	136.0	127.0	142.0	209.0	190.0	174.0	129.0	159.0	181.0	166.0	187.0	211.0	138.0	190.0	267.0	209.0	247.0	223.0	229.0	263.0	203.0	212.0	219.0	284.0	323.0	214.0	318.0	220.0	240.0	250.0	257.0	150.0	176.0	401.0	448.0	723.0	684.0	225.0	627.0	684.0	693.0	749.0	901.0	865.0	408.0
287	20181106 05:31:33.367	127.0	358.0	222.0	149.0	158.0	176.0	203.0	160.0	166.0	169.0	227.0	223.0	168.0	119.0	158.0	153.0	135.0	174.0	188.0	220.0	253.0	120.0	221.0	218.0	182.0	242.0	273.0	225.0	222.0	198.0	218.0	182.0	140.0	221.0	194.0	212.0	345.0	224.0	167.0	219.0	255.0	222.0	219.0	153.0	188.0	216.0	181.0	266.0	181.0	210.0	273.0	243.0	229.0	171.0	199.0	228.0	250.0	218.0	219.0	226.0	218.0	116.0	181.0	212.0	198.0	213.0	251.0	238.0	325.0	311.0	226.0	236.0	249.0	314.0	540.0	429.0	387.0	630.0	372.0	583.0	731.0	172.0	295.0	259.0	358.0	468.0	424.0	658.0	857.0	612.0	903.0	892.0	941.0	915.0	192.0	444.0	1544.0	1046.0	624.0	512.0	424.0	1005.0	1406.0	753.0	1358.0	577.0	934.0	298.0
288	20181107 01:26:20.884	166.0	358.0	131.0	158.0	193.0	134.0	182.0	173.0	227.0	164.0	130.0	148.0	174.0	189.0	208.0	133.0	187.0	196.0	178.0	201.0	246.0	177.0	179.0	177.0	172.0	201.0	172.0	143.0	168.0	173.0	187.0	124.0	153.0	148.0	149.0	136.0	181.0	116.0	138.0	197.0	161.0	145.0	144.0	134.0	146.0	145.0	189.0	225.0	204.0	191.0	164.0	182.0	288.0	111.0	144.0	183.0	154.0	137.0	183.0	176.0	143.0	193.0	148.0	175.0	152.0	215.0	279.0	173.0	236.0	166.0	204.0	192.0	206.0	135.0	214.0	225.0	203.0	240.0	190.0	164.0	179.0	149.0	230.0	229.0	155.0	283.0	184.0	192.0	215.0	187.0	211.0	281.0	241.0	291.0	163.0	160.0	271.0	294.0	252.0	233.0	149.0	230.0	215.0	334.0	237.0	239.0	225.0	481.0
289	20181106 09:14:25.15	193.0	339.0	204.0	106.0	143.0	180.0	133.0	129.0	169.0	187.0	109.0	142.0	86.0	162.0	198.0	163.0	184.0	174.0	141.0	129.0	128.0	125.0	163.0	104.0	187.0	141.0	143.0	165.0	198.0	167.0	108.0	138.0	149.0	139.0	115.0	134.0	129.0	183.0	116.0	105.0	151.0	150.0	121.0	127.0	130.0	126.0	145.0	195.0	164.0	138.0	159.0	122.0	157.0	212.0	128.0	145.0	114.0	143.0	142.0	219.0	170.0	86.0	151.0	164.0	124.0	149.0	180.0	171.0	113.0	146.0	119.0	126.0	164.0	189.0	192.0	229.0	165.0	143.0	75.0	185.0	169.0	215.0	217.0	167.0	119.0	216.0	114.0	160.0	163.0	172.0	159.0	838.0	964.0	985.0	256.0	228.0	232.0	184.0	210.0	148.0	238.0	151.0	178.0	140.0	184.0	166.0	116.0	181.0
290	20181107 00:11:39.554	597.0	333.0	155.0	206.0	129.0	264.0	172.0	141.0	193.0	192.0	240.0	185.0	181.0	223.0	169.0	159.0	196.0	202.0	178.0	215.0	239.0	166.0	245.0	182.0	151.0	183.0	210.0	200.0	206.0	159.0	216.0	178.0	185.0	196.0	147.0	110.0	140.0	164.0	180.0	150.0	144.0	168.0	159.0	211.0	164.0	158.0	211.0	175.0	154.0	153.0	266.0	132.0	207.0	176.0	151.0	209.0	194.0	84.0	134.0	190.0	214.0	160.0	228.0	180.0	175.0	174.0	177.0	154.0	223.0	248.0	173.0	190.0	209.0	160.0	212.0	157.0	168.0	175.0	195.0	192.0	238.0	263.0	195.0	180.0	227.0	189.0	210.0	263.0	235.0	312.0	190.0	273.0	199.0	200.0	201.0	209.0	306.0	199.0	248.0	221.0	213.0	364.0	1011.0	1148.0	1235.0	1065.0	764.0	340.0
291	20181105 10:51:31.279	636.0	331.0	128.0	181.0	130.0	177.0	173.0	246.0	196.0	239.0	253.0	193.0	183.0	167.0	274.0	166.0	199.0	169.0	177.0	149.0	197.0	217.0	154.0	163.0	164.0	150.0	215.0	251.0	210.0	138.0	126.0	189.0	153.0	217.0	120.0	205.0	258.0	186.0	164.0	148.0	184.0	179.0	169.0	169.0	176.0	165.0	189.0	199.0	190.0	188.0	383.0	408.0	340.0	324.0	395.0	355.0	394.0	373.0	335.0	341.0	370.0	195.0	332.0	339.0	199.0	282.0	435.0	538.0	436.0	512.0	610.0	614.0	617.0	730.0	1057.0	1405.0	1210.0	1815.0	1318.0	1386.0	1448.0	297.0	1391.0	244.0	217.0	1558.0	1208.0	1491.0	1579.0	1043.0	256.0	1375.0	1404.0	1528.0	152.0	195.0	1276.0	1244.0	840.0	893.0	215.0	1075.0	1049.0	1402.0	1038.0	1043.0	1148.0	207.0
292	20181106 04:17:15.333	46.0	324.0	202.0	144.0	0.0	117.0	161.0	134.0	218.0	166.0	189.0	202.0	109.0	181.0	159.0	128.0	169.0	158.0	133.0	172.0	227.0	201.0	173.0	186.0	173.0	179.0	182.0	154.0	195.0	148.0	184.0	145.0	147.0	151.0	153.0	196.0	174.0	147.0	128.0	151.0	161.0	156.0	186.0	112.0	120.0	185.0	201.0	258.0	144.0	178.0	187.0	163.0	181.0	163.0	168.0	164.0	136.0	141.0	140.0	240.0	125.0	202.0	128.0	145.0	207.0	179.0	200.0	197.0	196.0	165.0	170.0	178.0	139.0	145.0	130.0	145.0	220.0	358.0	350.0	542.0	620.0	211.0	584.0	287.0	313.0	904.0	752.0	952.0	1197.0	705.0	677.0	852.0	988.0	1104.0	255.0	366.0	1227.0	1272.0	691.0	718.0	520.0	1711.0	1701.0	1421.0	1872.0	1039.0	1165.0	321.0
293	20181103 23:49:30.840	975.0	326.0	127.0	107.0	102.0	186.0	113.0	150.0	150.0	209.0	125.0	210.0	153.0	138.0	198.0	206.0	122.0	179.0	165.0	165.0	194.0	201.0	119.0	146.0	149.0	188.0	160.0	209.0	216.0	233.0	189.0	193.0	169.0	138.0	233.0	174.0	156.0	214.0	143.0	202.0	142.0	217.0	205.0	202.0	172.0	270.0	198.0	152.0	159.0	178.0	210.0	172.0	131.0	193.0	239.0	207.0	179.0	227.0	153.0	254.0	160.0	139.0	237.0	167.0	169.0	162.0	178.0	137.0	161.0	151.0	180.0	192.0	320.0	282.0	181.0	296.0	323.0	157.0	323.0	142.0	149.0	182.0	266.0	145.0	171.0	261.0	401.0	212.0	220.0	271.0	226.0	252.0	206.0	144.0	130.0	152.0	160.0	167.0	243.0	270.0	176.0	173.0	136.0	163.0	183.0	183.0	134.0	182.0
294	20181104 08:44:26.637	237.0	321.0	184.0	111.0	189.0	184.0	142.0	134.0	142.0	146.0	151.0	153.0	123.0	149.0	190.0	132.0	121.0	170.0	140.0	172.0	175.0	182.0	177.0	133.0	140.0	178.0	147.0	177.0	153.0	142.0	178.0	194.0	198.0	179.0	119.0	156.0	175.0	184.0	143.0	131.0	115.0	185.0	201.0	144.0	166.0	181.0	148.0	112.0	154.0	148.0	174.0	127.0	434.0	1592.0	201.0	212.0	203.0	124.0	170.0	158.0	122.0	177.0	202.0	187.0	151.0	173.0	213.0	135.0	222.0	125.0	142.0	147.0	217.0	149.0	177.0	200.0	127.0	129.0	172.0	137.0	135.0	144.0	170.0	156.0	190.0	173.0	205.0	194.0	142.0	149.0	251.0	97.0	169.0	122.0	202.0	144.0	172.0	176.0	136.0	114.0	162.0	123.0	113.0	159.0	191.0	155.0	136.0	195.0
295	20181102 16:36:00.945	447.0	322.0	142.0	131.0	91.0	161.0	123.0	185.0	125.0	176.0	209.0	139.0	130.0	134.0	157.0	113.0	121.0	129.0	157.0	197.0	219.0	282.0	188.0	101.0	168.0	117.0	130.0	220.0	127.0	164.0	160.0	241.0	211.0	141.0	168.0	213.0	150.0	179.0	134.0	168.0	146.0	222.0	149.0	205.0	209.0	156.0	145.0	429.0	409.0	369.0	156.0	129.0	161.0	156.0	184.0	125.0	165.0	175.0	121.0	179.0	137.0	165.0	151.0	114.0	180.0	166.0	125.0	144.0	182.0	129.0	246.0	199.0	194.0	212.0	175.0	192.0	162.0	175.0	154.0	151.0	162.0	156.0	223.0	148.0	181.0	162.0	194.0	211.0	155.0	172.0	141.0	229.0	166.0	162.0	174.0	246.0	178.0	137.0	187.0	132.0	187.0	159.0	129.0	166.0	135.0	198.0	165.0	150.0
296	20181105 04:41:18.385	954.0	310.0	165.0	230.0	168.0	171.0	221.0	183.0	239.0	189.0	131.0	121.0	195.0	257.0	146.0	175.0	154.0	189.0	150.0	217.0	271.0	208.0	225.0	214.0	181.0	142.0	223.0	151.0	212.0	161.0	184.0	194.0	182.0	210.0	202.0	223.0	363.0	135.0	169.0	185.0	216.0	223.0	199.0	182.0	229.0	221.0	156.0	246.0	224.0	414.0	295.0	266.0	278.0	192.0	246.0	301.0	303.0	190.0	313.0	276.0	251.0	221.0	256.0	272.0	248.0	234.0	699.0	657.0	1087.0	1234.0	664.0	674.0	585.0	599.0	1934.0	1282.0	903.0	2251.0	1177.0	1687.0	1876.0	250.0	1011.0	414.0	1007.0	1260.0	841.0	1133.0	1167.0	923.0	1412.0	1170.0	1202.0	1138.0	393.0	790.0	2111.0	1275.0	771.0	687.0	944.0	1162.0	1882.0	993.0	1872.0	754.0	1218.0	296.0
