index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
79	20181105 12:01:08.667	663.0	420.0	93.0	169.0	150.0	199.0	117.0	143.0	167.0	238.0	178.0	165.0	132.0	167.0	203.0	144.0	132.0	174.0	158.0	187.0	176.0	141.0	123.0	161.0	218.0	167.0	200.0	125.0	190.0	113.0	167.0	148.0	173.0	144.0	189.0	205.0	229.0	244.0	273.0	181.0	178.0	235.0	225.0	136.0	181.0	201.0	169.0	340.0	202.0	121.0	193.0	232.0	173.0	175.0	167.0	144.0	276.0	151.0	190.0	144.0	221.0	134.0	176.0	215.0	183.0	249.0	267.0	261.0	186.0	236.0	219.0	156.0	196.0	236.0	380.0	380.0	644.0	848.0	986.0	610.0	322.0	378.0	326.0	568.0	257.0	345.0	290.0	231.0	284.0	399.0	437.0	727.0	664.0	536.0	460.0	974.0	319.0	815.0	225.0	253.0	249.0	342.0	255.0	556.0	406.0	752.0	282.0	257.0	216.0	262.0	277.0	200.0
80	20181106 04:12:35.72	1218.0	420.0	127.0	157.0	178.0	107.0	174.0	208.0	175.0	191.0	217.0	158.0	149.0	163.0	119.0	129.0	186.0	106.0	152.0	114.0	99.0	242.0	156.0	155.0	122.0	171.0	165.0	170.0	194.0	147.0	112.0	125.0	162.0	149.0	143.0	127.0	185.0	148.0	150.0	133.0	149.0	101.0	115.0	136.0	161.0	176.0	126.0	107.0	185.0	141.0	153.0	121.0	122.0	118.0	175.0	96.0	107.0	126.0	116.0	114.0	141.0	156.0	175.0	172.0	141.0	147.0	189.0	114.0	190.0	166.0	116.0	106.0	180.0	116.0	150.0	173.0	98.0	156.0	122.0	132.0	166.0	141.0	209.0	134.0	136.0	131.0	92.0	157.0	141.0	463.0	433.0	406.0	179.0	133.0	148.0	95.0	168.0	137.0	138.0	127.0	126.0	199.0	167.0	129.0	103.0	216.0	174.0	126.0	178.0	122.0	223.0	147.0
81	20181103 21:14:25.183	893.0	411.0	230.0	118.0	162.0	171.0	128.0	275.0	181.0	204.0	129.0	179.0	120.0	204.0	168.0	176.0	148.0	196.0	167.0	163.0	260.0	177.0	233.0	198.0	233.0	230.0	198.0	169.0	225.0	195.0	213.0	240.0	185.0	188.0	208.0	242.0	269.0	326.0	325.0	250.0	143.0	270.0	167.0	151.0	1286.0	899.0	475.0	1847.0	913.0	356.0	312.0	2427.0	1208.0	786.0	827.0	787.0	1985.0	591.0	695.0	408.0	624.0	738.0	670.0	257.0	1009.0	1054.0	1561.0	1190.0	1792.0	1507.0	1225.0	1178.0	942.0	829.0	865.0	922.0	1434.0	1136.0	1123.0	1453.0	582.0	813.0	641.0	865.0	810.0	636.0	630.0	289.0	619.0	797.0	949.0	1277.0	188.0	184.0	152.0	117.0	156.0	142.0	189.0	175.0	139.0	168.0	190.0	166.0	191.0	183.0	215.0	149.0	141.0	173.0	188.0	165.0
82	20181106 20:22:50.740	238.0	400.0	137.0	198.0	164.0	116.0	129.0	178.0	200.0	164.0	173.0	147.0	128.0	181.0	196.0	137.0	192.0	175.0	185.0	187.0	197.0	221.0	161.0	168.0	185.0	195.0	203.0	100.0	170.0	165.0	212.0	169.0	187.0	166.0	204.0	151.0	140.0	218.0	171.0	178.0	198.0	156.0	142.0	187.0	208.0	153.0	138.0	239.0	175.0	180.0	168.0	186.0	140.0	203.0	169.0	150.0	183.0	135.0	148.0	134.0	128.0	130.0	132.0	189.0	170.0	173.0	217.0	211.0	163.0	240.0	209.0	201.0	149.0	114.0	193.0	201.0	246.0	195.0	218.0	256.0	192.0	163.0	185.0	220.0	199.0	211.0	158.0	161.0	195.0	217.0	232.0	226.0	304.0	193.0	231.0	231.0	196.0	470.0	912.0	928.0	1204.0	1076.0	212.0	2015.0	804.0	1591.0	718.0	736.0	425.0	695.0	279.0	247.0
83	20181105 02:06:15.631	1233.0	399.0	138.0	167.0	172.0	182.0	160.0	135.0	197.0	218.0	187.0	134.0	159.0	157.0	186.0	139.0	200.0	184.0	170.0	170.0	126.0	181.0	125.0	164.0	267.0	165.0	180.0	153.0	121.0	107.0	139.0	162.0	177.0	133.0	216.0	195.0	199.0	200.0	196.0	149.0	117.0	255.0	209.0	183.0	143.0	117.0	147.0	263.0	168.0	216.0	225.0	184.0	154.0	163.0	154.0	149.0	202.0	135.0	176.0	157.0	173.0	157.0	127.0	170.0	397.0	360.0	395.0	358.0	541.0	581.0	589.0	538.0	707.0	567.0	581.0	742.0	494.0	482.0	503.0	507.0	342.0	472.0	408.0	408.0	283.0	537.0	458.0	157.0	477.0	403.0	382.0	524.0	291.0	239.0	248.0	165.0	281.0	230.0	215.0	236.0	295.0	251.0	180.0	304.0	292.0	235.0	189.0	208.0	194.0	297.0	205.0	191.0
84	20181106 09:09:38.506	1200.0	399.0	142.0	166.0	202.0	138.0	184.0	142.0	179.0	214.0	183.0	181.0	140.0	276.0	210.0	154.0	143.0	120.0	122.0	158.0	173.0	198.0	169.0	124.0	126.0	168.0	193.0	130.0	110.0	180.0	205.0	156.0	163.0	121.0	221.0	177.0	160.0	172.0	190.0	193.0	115.0	166.0	128.0	221.0	135.0	226.0	132.0	206.0	146.0	120.0	209.0	133.0	137.0	145.0	163.0	206.0	246.0	180.0	157.0	133.0	121.0	171.0	152.0	112.0	151.0	226.0	217.0	197.0	224.0	237.0	259.0	162.0	206.0	231.0	168.0	197.0	202.0	177.0	212.0	193.0	169.0	122.0	154.0	169.0	170.0	222.0	108.0	152.0	155.0	209.0	198.0	204.0	433.0	410.0	422.0	401.0	311.0	428.0	209.0	214.0	252.0	214.0	144.0	371.0	263.0	382.0	247.0	187.0	232.0	249.0	104.0	156.0
85	20181107 03:50:21.293	352.0	395.0	142.0	177.0	280.0	132.0	109.0	180.0	169.0	205.0	166.0	203.0	128.0	165.0	169.0	111.0	159.0	196.0	160.0	222.0	207.0	133.0	167.0	199.0	177.0	149.0	119.0	151.0	200.0	179.0	184.0	133.0	210.0	130.0	150.0	177.0	170.0	152.0	159.0	216.0	144.0	270.0	122.0	163.0	148.0	121.0	175.0	186.0	174.0	123.0	106.0	197.0	125.0	145.0	168.0	153.0	179.0	216.0	220.0	146.0	205.0	127.0	178.0	173.0	119.0	157.0	201.0	172.0	136.0	186.0	190.0	168.0	107.0	135.0	163.0	177.0	205.0	273.0	275.0	269.0	192.0	216.0	231.0	368.0	266.0	270.0	204.0	245.0	190.0	266.0	357.0	291.0	248.0	321.0	251.0	292.0	189.0	362.0	257.0	255.0	238.0	341.0	265.0	839.0	625.0	2949.0	1002.0	989.0	619.0	817.0	301.0	262.0
86	20181105 03:21:02.282	468.0	388.0	185.0	159.0	226.0	119.0	168.0	142.0	203.0	163.0	165.0	148.0	150.0	132.0	176.0	124.0	149.0	193.0	131.0	230.0	217.0	169.0	144.0	215.0	204.0	265.0	144.0	180.0	166.0	149.0	172.0	215.0	165.0	167.0	214.0	206.0	191.0	155.0	196.0	313.0	197.0	258.0	298.0	155.0	177.0	194.0	197.0	259.0	250.0	139.0	253.0	273.0	179.0	174.0	220.0	187.0	238.0	179.0	202.0	158.0	187.0	177.0	173.0	180.0	182.0	256.0	368.0	307.0	457.0	921.0	560.0	778.0	501.0	406.0	390.0	518.0	623.0	1326.0	1363.0	611.0	316.0	460.0	373.0	528.0	443.0	457.0	392.0	244.0	319.0	429.0	448.0	1070.0	419.0	374.0	436.0	958.0	359.0	817.0	319.0	303.0	372.0	361.0	209.0	802.0	448.0	1111.0	244.0	292.0	266.0	254.0	214.0	247.0
87	20181104 23:38:11.708	429.0	389.0	137.0	142.0	123.0	154.0	184.0	160.0	171.0	168.0	220.0	204.0	162.0	144.0	149.0	140.0	154.0	152.0	160.0	136.0	178.0	157.0	174.0	239.0	185.0	146.0	132.0	154.0	243.0	135.0	214.0	195.0	159.0	158.0	196.0	137.0	166.0	215.0	150.0	160.0	173.0	135.0	245.0	154.0	213.0	228.0	188.0	299.0	178.0	146.0	175.0	180.0	184.0	192.0	110.0	178.0	212.0	217.0	143.0	159.0	172.0	169.0	199.0	172.0	218.0	300.0	677.0	353.0	464.0	620.0	351.0	359.0	304.0	270.0	258.0	369.0	377.0	797.0	832.0	481.0	305.0	487.0	315.0	476.0	275.0	394.0	288.0	220.0	315.0	343.0	428.0	748.0	403.0	402.0	430.0	702.0	294.0	538.0	335.0	259.0	307.0	258.0	188.0	694.0	405.0	743.0	207.0	302.0	220.0	228.0	182.0	183.0
88	20181105 23:13:16.618	1312.0	354.0	216.0	126.0	181.0	119.0	155.0	178.0	217.0	172.0	151.0	163.0	164.0	169.0	243.0	167.0	196.0	151.0	160.0	186.0	241.0	256.0	121.0	175.0	185.0	182.0	194.0	186.0	226.0	150.0	309.0	190.0	206.0	130.0	150.0	225.0	264.0	167.0	240.0	175.0	146.0	130.0	208.0	176.0	121.0	205.0	193.0	203.0	186.0	144.0	156.0	137.0	119.0	147.0	234.0	166.0	164.0	209.0	195.0	143.0	114.0	178.0	199.0	201.0	210.0	191.0	216.0	164.0	246.0	202.0	162.0	178.0	147.0	209.0	122.0	256.0	174.0	151.0	159.0	172.0	187.0	126.0	210.0	159.0	168.0	976.0	926.0	191.0	821.0	139.0	231.0	146.0	162.0	139.0	202.0	81.0	159.0	182.0	181.0	154.0	152.0	195.0	154.0	171.0	227.0	172.0	195.0	233.0	194.0	164.0	128.0	227.0
89	20181106 15:22:49.314	348.0	356.0	166.0	136.0	177.0	225.0	131.0	180.0	179.0	231.0	168.0	232.0	147.0	187.0	248.0	203.0	168.0	200.0	120.0	138.0	164.0	233.0	125.0	173.0	148.0	164.0	159.0	195.0	175.0	175.0	176.0	191.0	186.0	152.0	179.0	139.0	215.0	113.0	187.0	174.0	153.0	164.0	187.0	124.0	134.0	172.0	125.0	221.0	191.0	232.0	169.0	155.0	119.0	116.0	172.0	185.0	212.0	147.0	165.0	163.0	139.0	136.0	177.0	136.0	168.0	142.0	246.0	153.0	172.0	192.0	250.0	168.0	215.0	187.0	136.0	231.0	100.0	165.0	209.0	150.0	156.0	162.0	179.0	156.0	141.0	178.0	126.0	196.0	211.0	190.0	144.0	206.0	231.0	241.0	227.0	228.0	170.0	2662.0	1476.0	1451.0	1549.0	1278.0	276.0	2128.0	1888.0	1997.0	1949.0	986.0	828.0	928.0	219.0	281.0
90	20181103 21:14:25.183	1350.0	350.0	180.0	105.0	155.0	202.0	188.0	188.0	157.0	192.0	182.0	179.0	139.0	229.0	216.0	151.0	185.0	149.0	134.0	217.0	283.0	291.0	221.0	217.0	253.0	193.0	244.0	273.0	189.0	213.0	203.0	176.0	0.0	0.0	0.0	0.0	0.0	154.0	280.0	272.0	237.0	329.0	182.0	296.0	1288.0	542.0	916.0	1204.0	552.0	450.0	455.0	2297.0	734.0	448.0	496.0	505.0	2312.0	436.0	507.0	573.0	1113.0	434.0	440.0	1302.0	453.0	854.0	699.0	1027.0	911.0	2088.0	944.0	912.0	425.0	446.0	401.0	432.0	648.0	814.0	833.0	718.0	400.0	446.0	379.0	562.0	372.0	398.0	381.0	651.0	386.0	724.0	731.0	609.0	566.0	510.0	344.0	1466.0	347.0	1613.0	349.0	397.0	380.0	385.0	310.0	507.0	439.0	698.0	293.0	330.0	251.0	255.0	137.0	199.0
91	20181107 09:24:02.154	504.0	348.0	162.0	109.0	140.0	149.0	120.0	173.0	213.0	236.0	160.0	215.0	152.0	210.0	210.0	154.0	158.0	215.0	114.0	235.0	210.0	170.0	150.0	180.0	253.0	156.0	159.0	133.0	181.0	158.0	253.0	122.0	137.0	166.0	159.0	202.0	150.0	149.0	146.0	156.0	105.0	194.0	128.0	167.0	168.0	154.0	131.0	305.0	235.0	172.0	207.0	147.0	131.0	156.0	143.0	162.0	190.0	109.0	131.0	138.0	142.0	177.0	127.0	149.0	189.0	163.0	241.0	250.0	236.0	220.0	213.0	251.0	176.0	195.0	151.0	166.0	203.0	211.0	240.0	183.0	174.0	245.0	172.0	255.0	210.0	213.0	206.0	154.0	158.0	185.0	228.0	177.0	208.0	214.0	208.0	248.0	231.0	311.0	331.0	321.0	400.0	515.0	202.0	388.0	518.0	424.0	488.0	385.0	345.0	1498.0	590.0	408.0
92	20181107 07:36:18.384	541.0	346.0	180.0	173.0	181.0	150.0	81.0	131.0	213.0	243.0	157.0	245.0	207.0	189.0	150.0	154.0	165.0	169.0	136.0	195.0	204.0	169.0	206.0	182.0	158.0	246.0	201.0	206.0	228.0	114.0	152.0	244.0	179.0	172.0	166.0	200.0	180.0	144.0	192.0	177.0	184.0	134.0	177.0	213.0	176.0	175.0	106.0	263.0	196.0	223.0	130.0	180.0	178.0	135.0	154.0	158.0	160.0	151.0	228.0	189.0	132.0	133.0	145.0	180.0	172.0	206.0	248.0	224.0	310.0	285.0	175.0	170.0	210.0	175.0	156.0	207.0	200.0	254.0	269.0	177.0	250.0	230.0	234.0	311.0	232.0	303.0	227.0	138.0	231.0	333.0	343.0	344.0	307.0	329.0	325.0	184.0	285.0	361.0	402.0	381.0	391.0	381.0	190.0	530.0	437.0	604.0	501.0	1065.0	1410.0	2264.0	382.0	459.0
93	20181104 22:23:58.758	618.0	340.0	139.0	163.0	131.0	76.0	141.0	160.0	203.0	228.0	137.0	142.0	192.0	155.0	176.0	177.0	165.0	203.0	175.0	231.0	225.0	186.0	201.0	146.0	126.0	157.0	215.0	156.0	184.0	154.0	128.0	225.0	232.0	136.0	184.0	174.0	285.0	148.0	253.0	189.0	265.0	221.0	218.0	196.0	213.0	186.0	166.0	299.0	224.0	172.0	200.0	337.0	265.0	348.0	411.0	764.0	805.0	388.0	487.0	308.0	360.0	660.0	473.0	467.0	671.0	1046.0	1579.0	936.0	1170.0	974.0	706.0	742.0	644.0	405.0	443.0	679.0	723.0	1612.0	1680.0	607.0	318.0	719.0	408.0	687.0	580.0	538.0	470.0	348.0	425.0	625.0	676.0	1180.0	547.0	494.0	674.0	947.0	315.0	707.0	332.0	409.0	477.0	391.0	220.0	1177.0	504.0	1172.0	323.0	374.0	285.0	355.0	181.0	160.0
94	20181106 12:52:14.352	924.0	327.0	201.0	142.0	143.0	127.0	131.0	160.0	173.0	169.0	152.0	237.0	132.0	222.0	196.0	196.0	114.0	193.0	155.0	192.0	167.0	137.0	162.0	128.0	166.0	237.0	151.0	123.0	125.0	144.0	196.0	222.0	184.0	131.0	189.0	166.0	149.0	192.0	221.0	169.0	203.0	152.0	165.0	158.0	191.0	203.0	160.0	286.0	234.0	126.0	196.0	197.0	162.0	180.0	231.0	203.0	150.0	245.0	204.0	156.0	132.0	156.0	167.0	178.0	215.0	276.0	293.0	255.0	284.0	255.0	294.0	213.0	219.0	162.0	172.0	215.0	231.0	329.0	333.0	268.0	157.0	197.0	172.0	226.0	185.0	327.0	200.0	180.0	211.0	304.0	374.0	599.0	453.0	504.0	504.0	1106.0	472.0	1341.0	506.0	484.0	526.0	417.0	364.0	1036.0	740.0	1501.0	355.0	484.0	398.0	399.0	148.0	224.0
95	20181105 02:06:15.631	40.0	326.0	197.0	135.0	153.0	153.0	164.0	140.0	237.0	229.0	181.0	191.0	156.0	160.0	183.0	176.0	163.0	153.0	211.0	178.0	137.0	254.0	216.0	190.0	192.0	191.0	115.0	89.0	167.0	127.0	138.0	209.0	146.0	155.0	108.0	216.0	290.0	219.0	203.0	184.0	177.0	197.0	126.0	134.0	163.0	154.0	187.0	234.0	154.0	221.0	125.0	175.0	113.0	116.0	186.0	135.0	155.0	132.0	173.0	149.0	170.0	141.0	186.0	167.0	115.0	230.0	201.0	143.0	1348.0	962.0	1076.0	1227.0	567.0	472.0	496.0	534.0	794.0	1182.0	1257.0	906.0	530.0	570.0	594.0	673.0	591.0	557.0	479.0	253.0	478.0	968.0	894.0	950.0	650.0	735.0	594.0	715.0	476.0	631.0	500.0	361.0	509.0	473.0	186.0	980.0	701.0	864.0	415.0	328.0	312.0	346.0	223.0	206.0
96	20181105 00:52:12.140	166.0	323.0	160.0	194.0	239.0	231.0	167.0	166.0	188.0	129.0	211.0	196.0	125.0	213.0	196.0	149.0	139.0	138.0	115.0	152.0	168.0	125.0	195.0	157.0	207.0	143.0	171.0	199.0	110.0	139.0	177.0	202.0	178.0	172.0	110.0	209.0	188.0	177.0	199.0	126.0	115.0	145.0	157.0	100.0	189.0	144.0	169.0	239.0	157.0	149.0	242.0	159.0	142.0	117.0	142.0	121.0	119.0	190.0	157.0	150.0	162.0	155.0	177.0	160.0	147.0	165.0	147.0	520.0	147.0	163.0	119.0	200.0	149.0	211.0	116.0	140.0	170.0	119.0	197.0	173.0	157.0	162.0	117.0	153.0	178.0	179.0	122.0	137.0	174.0	145.0	136.0	141.0	193.0	183.0	125.0	155.0	156.0	140.0	108.0	132.0	141.0	126.0	120.0	110.0	179.0	112.0	137.0	164.0	86.0	169.0	121.0	175.0
97	20181104 19:54:02.286	1270.0	313.0	142.0	116.0	177.0	191.0	152.0	153.0	182.0	214.0	151.0	129.0	126.0	194.0	203.0	181.0	121.0	176.0	155.0	182.0	151.0	144.0	160.0	197.0	217.0	203.0	189.0	127.0	114.0	182.0	166.0	129.0	132.0	145.0	173.0	176.0	143.0	203.0	179.0	169.0	149.0	208.0	184.0	186.0	153.0	144.0	157.0	276.0	121.0	211.0	232.0	192.0	124.0	117.0	148.0	152.0	255.0	139.0	121.0	140.0	130.0	193.0	237.0	948.0	508.0	809.0	1325.0	783.0	863.0	1673.0	774.0	758.0	398.0	387.0	394.0	505.0	560.0	949.0	1048.0	719.0	385.0	438.0	355.0	518.0	409.0	391.0	344.0	307.0	347.0	616.0	615.0	882.0	538.0	563.0	490.0	924.0	384.0	878.0	285.0	338.0	318.0	313.0	224.0	513.0	418.0	709.0	235.0	278.0	250.0	314.0	193.0	212.0
98	20181106 07:55:27.163	577.0	302.0	143.0	183.0	133.0	155.0	157.0	115.0	199.0	200.0	187.0	174.0	175.0	255.0	249.0	137.0	133.0	228.0	133.0	187.0	195.0	184.0	156.0	181.0	286.0	218.0	206.0	136.0	202.0	221.0	233.0	177.0	190.0	140.0	196.0	181.0	172.0	231.0	191.0	198.0	180.0	213.0	180.0	134.0	151.0	160.0	128.0	278.0	227.0	122.0	155.0	229.0	153.0	178.0	164.0	200.0	161.0	142.0	193.0	144.0	114.0	196.0	133.0	152.0	229.0	218.0	267.0	254.0	293.0	244.0	308.0	231.0	185.0	206.0	207.0	290.0	275.0	245.0	271.0	234.0	203.0	245.0	211.0	219.0	283.0	330.0	399.0	278.0	466.0	792.0	730.0	1470.0	722.0	881.0	828.0	1284.0	489.0	1053.0	544.0	406.0	493.0	502.0	209.0	1158.0	550.0	1467.0	436.0	345.0	294.0	388.0	289.0	280.0
99	20181102 14:04:07.225	501.0	304.0	189.0	124.0	175.0	153.0	119.0	132.0	220.0	187.0	186.0	149.0	181.0	246.0	203.0	143.0	121.0	156.0	95.0	202.0	255.0	217.0	316.0	342.0	258.0	224.0	280.0	152.0	225.0	264.0	313.0	254.0	268.0	223.0	247.0	220.0	227.0	258.0	190.0	328.0	265.0	229.0	226.0	127.0	335.0	326.0	200.0	412.0	294.0	209.0	228.0	314.0	260.0	310.0	328.0	293.0	260.0	264.0	364.0	165.0	137.0	328.0	340.0	122.0	301.0	346.0	266.0	304.0	327.0	336.0	309.0	345.0	345.0	340.0	358.0	267.0	304.0	333.0	285.0	358.0	280.0	310.0	297.0	323.0	335.0	360.0	330.0	218.0	256.0	339.0	307.0	270.0	300.0	320.0	340.0	242.0	261.0	255.0	276.0	228.0	237.0	284.0	135.0	268.0	269.0	273.0	254.0	256.0	175.0	215.0	254.0	222.0
100	20181106 02:57:25.34	996.0	283.0	130.0	129.0	220.0	151.0	154.0	162.0	209.0	220.0	202.0	177.0	144.0	157.0	208.0	135.0	148.0	206.0	150.0	201.0	196.0	171.0	179.0	174.0	210.0	128.0	207.0	199.0	241.0	120.0	132.0	121.0	173.0	134.0	182.0	149.0	184.0	160.0	262.0	217.0	129.0	202.0	150.0	135.0	155.0	189.0	181.0	188.0	169.0	154.0	114.0	193.0	186.0	154.0	121.0	174.0	263.0	145.0	133.0	170.0	182.0	180.0	185.0	173.0	162.0	213.0	214.0	217.0	219.0	264.0	221.0	167.0	187.0	192.0	180.0	208.0	245.0	299.0	288.0	254.0	166.0	214.0	180.0	189.0	244.0	213.0	143.0	191.0	875.0	1394.0	1346.0	1288.0	982.0	906.0	689.0	1264.0	524.0	1171.0	584.0	617.0	624.0	729.0	259.0	1113.0	535.0	1126.0	522.0	451.0	313.0	667.0	339.0	263.0
101	20181107 00:06:45.593	1035.0	281.0	177.0	145.0	183.0	129.0	154.0	177.0	174.0	195.0	203.0	259.0	118.0	139.0	160.0	159.0	192.0	160.0	163.0	225.0	264.0	164.0	160.0	218.0	247.0	231.0	210.0	169.0	143.0	189.0	203.0	141.0	174.0	171.0	201.0	192.0	219.0	203.0	262.0	253.0	194.0	221.0	189.0	138.0	239.0	206.0	121.0	381.0	224.0	154.0	202.0	328.0	232.0	194.0	206.0	179.0	247.0	190.0	150.0	217.0	163.0	182.0	180.0	230.0	184.0	268.0	267.0	218.0	234.0	300.0	268.0	278.0	201.0	171.0	159.0	283.0	232.0	382.0	482.0	334.0	214.0	322.0	247.0	305.0	301.0	213.0	194.0	244.0	215.0	371.0	322.0	464.0	302.0	316.0	416.0	672.0	236.0	944.0	743.0	914.0	838.0	763.0	514.0	2277.0	1121.0	2500.0	557.0	591.0	502.0	588.0	276.0	275.0
102	20181103 13:38:04.512	960.0	286.0	162.0	157.0	140.0	157.0	139.0	131.0	240.0	232.0	173.0	188.0	154.0	157.0	225.0	134.0	183.0	219.0	140.0	187.0	170.0	123.0	152.0	98.0	190.0	142.0	229.0	139.0	157.0	116.0	178.0	219.0	151.0	126.0	100.0	153.0	151.0	159.0	260.0	240.0	154.0	167.0	141.0	171.0	183.0	124.0	103.0	231.0	156.0	100.0	228.0	136.0	190.0	193.0	147.0	130.0	189.0	143.0	144.0	122.0	175.0	195.0	135.0	166.0	142.0	157.0	175.0	163.0	263.0	240.0	227.0	218.0	161.0	183.0	110.0	137.0	215.0	234.0	251.0	186.0	163.0	153.0	148.0	230.0	237.0	170.0	128.0	192.0	159.0	344.0	344.0	386.0	166.0	195.0	162.0	142.0	164.0	203.0	137.0	129.0	171.0	138.0	135.0	242.0	132.0	172.0	152.0	82.0	137.0	137.0	196.0	171.0
103	20181104 00:59:19.853	1229.0	274.0	151.0	181.0	173.0	133.0	135.0	180.0	231.0	159.0	182.0	219.0	159.0	148.0	187.0	184.0	164.0	206.0	123.0	235.0	360.0	241.0	165.0	276.0	264.0	257.0	247.0	229.0	246.0	191.0	177.0	216.0	252.0	157.0	189.0	267.0	307.0	232.0	389.0	358.0	186.0	402.0	242.0	231.0	858.0	781.0	523.0	1493.0	573.0	373.0	349.0	2043.0	761.0	573.0	531.0	583.0	1948.0	441.0	466.0	414.0	592.0	471.0	416.0	867.0	458.0	896.0	996.0	735.0	873.0	1680.0	826.0	736.0	420.0	402.0	356.0	429.0	555.0	885.0	1011.0	614.0	390.0	396.0	357.0	475.0	373.0	388.0	308.0	476.0	294.0	549.0	660.0	721.0	448.0	490.0	419.0	1139.0	357.0	1100.0	302.0	369.0	367.0	343.0	276.0	601.0	402.0	778.0	316.0	320.0	316.0	285.0	217.0	162.0
104	20181105 13:17:06.292	383.0	269.0	154.0	170.0	200.0	182.0	126.0	110.0	190.0	212.0	125.0	161.0	152.0	182.0	163.0	219.0	141.0	167.0	122.0	189.0	218.0	78.0	139.0	178.0	185.0	204.0	201.0	116.0	157.0	137.0	260.0	170.0	227.0	202.0	212.0	270.0	302.0	174.0	214.0	285.0	209.0	229.0	223.0	147.0	274.0	206.0	183.0	372.0	293.0	174.0	155.0	297.0	256.0	248.0	216.0	265.0	351.0	257.0	235.0	196.0	133.0	222.0	276.0	180.0	265.0	363.0	423.0	466.0	535.0	457.0	379.0	475.0	329.0	309.0	278.0	546.0	983.0	1759.0	2718.0	1736.0	652.0	803.0	702.0	1034.0	666.0	743.0	604.0	248.0	657.0	1021.0	877.0	1035.0	214.0	206.0	232.0	166.0	143.0	157.0	191.0	134.0	163.0	146.0	128.0	195.0	189.0	192.0	186.0	206.0	184.0	151.0	167.0	173.0
105	20181106 15:22:49.314	1341.0	268.0	181.0	179.0	148.0	153.0	190.0	158.0	171.0	160.0	140.0	190.0	165.0	180.0	188.0	143.0	133.0	154.0	131.0	182.0	190.0	218.0	153.0	190.0	188.0	129.0	134.0	106.0	101.0	100.0	130.0	126.0	117.0	95.0	125.0	127.0	183.0	245.0	218.0	235.0	146.0	154.0	150.0	137.0	186.0	136.0	156.0	254.0	182.0	152.0	158.0	157.0	202.0	103.0	131.0	121.0	123.0	137.0	152.0	180.0	184.0	123.0	166.0	173.0	97.0	167.0	157.0	129.0	181.0	152.0	273.0	131.0	134.0	199.0	100.0	99.0	183.0	165.0	203.0	158.0	148.0	160.0	117.0	137.0	160.0	127.0	169.0	171.0	161.0	222.0	204.0	212.0	220.0	148.0	179.0	226.0	229.0	3094.0	798.0	625.0	695.0	689.0	249.0	1588.0	706.0	1582.0	464.0	501.0	345.0	497.0	438.0	266.0
