index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
79	20181105 03:21:17.770	1139.0	307.0	186.0	169.0	212.0	243.0	201.0	160.0	187.0	183.0	158.0	191.0	185.0	229.0	148.0	171.0	202.0	192.0	165.0	200.0	201.0	164.0	192.0	163.0	132.0	122.0	182.0	236.0	195.0	143.0	128.0	169.0	223.0	189.0	214.0	155.0	223.0	135.0	184.0	133.0	130.0	205.0	158.0	161.0	120.0	186.0	153.0	175.0	180.0	187.0	180.0	112.0	144.0	148.0	198.0	130.0	180.0	198.0	200.0	161.0	121.0	176.0	151.0	134.0	187.0	405.0	1561.0	671.0	418.0	498.0	974.0	334.0	473.0	447.0	1224.0	1296.0	647.0	400.0	401.0	419.0	609.0	354.0	487.0	349.0	499.0	405.0	570.0	1231.0	364.0	358.0	544.0	533.0	483.0	1143.0	558.0	408.0	498.0	339.0	962.0	1015.0	305.0	400.0	334.0	296.0	576.0	766.0	526.0	361.0	696.0	1029.0	173.0	209.0
80	20181105 00:52:27.743	1265.0	303.0	197.0	194.0	185.0	129.0	161.0	141.0	164.0	156.0	125.0	135.0	151.0	157.0	164.0	170.0	169.0	178.0	122.0	141.0	190.0	186.0	276.0	181.0	165.0	230.0	251.0	176.0	145.0	257.0	220.0	129.0	155.0	230.0	157.0	247.0	216.0	180.0	233.0	161.0	195.0	153.0	174.0	288.0	160.0	131.0	150.0	181.0	167.0	185.0	151.0	212.0	163.0	195.0	146.0	206.0	195.0	166.0	222.0	171.0	190.0	142.0	199.0	201.0	849.0	165.0	108.0	192.0	158.0	147.0	137.0	158.0	143.0	147.0	181.0	181.0	120.0	177.0	214.0	171.0	100.0	175.0	170.0	185.0	157.0	161.0	120.0	146.0	229.0	192.0	128.0	118.0	165.0	167.0	139.0	99.0	149.0	111.0	167.0	197.0	131.0	131.0	132.0	218.0	117.0	174.0	227.0	159.0	160.0	203.0	122.0	134.0
81	20181106 04:12:50.445	560.0	297.0	200.0	177.0	250.0	238.0	208.0	162.0	176.0	203.0	186.0	200.0	171.0	208.0	172.0	176.0	205.0	144.0	135.0	134.0	156.0	184.0	231.0	188.0	270.0	181.0	208.0	155.0	183.0	226.0	219.0	304.0	174.0	258.0	235.0	217.0	148.0	145.0	178.0	152.0	177.0	199.0	191.0	183.0	192.0	137.0	287.0	185.0	321.0	210.0	177.0	187.0	144.0	166.0	216.0	130.0	199.0	192.0	209.0	154.0	193.0	223.0	225.0	205.0	244.0	192.0	167.0	227.0	155.0	144.0	196.0	236.0	149.0	231.0	171.0	265.0	226.0	184.0	195.0	328.0	305.0	317.0	366.0	365.0	474.0	468.0	1004.0	694.0	238.0	163.0	153.0	169.0	196.0	213.0	134.0	145.0	198.0	168.0	228.0	183.0	225.0	110.0	166.0	119.0	140.0	161.0	136.0	224.0	185.0	225.0	175.0	147.0
82	20181106 12:52:29.823	713.0	288.0	195.0	175.0	193.0	209.0	176.0	172.0	188.0	253.0	178.0	217.0	244.0	203.0	174.0	163.0	245.0	171.0	151.0	156.0	215.0	137.0	220.0	143.0	161.0	159.0	138.0	117.0	127.0	193.0	195.0	157.0	163.0	134.0	196.0	242.0	170.0	170.0	150.0	173.0	138.0	151.0	129.0	212.0	218.0	207.0	181.0	168.0	256.0	162.0	150.0	142.0	170.0	191.0	219.0	151.0	196.0	162.0	169.0	181.0	145.0	213.0	167.0	158.0	198.0	152.0	169.0	138.0	194.0	167.0	177.0	161.0	215.0	203.0	198.0	203.0	146.0	119.0	186.0	150.0	240.0	181.0	176.0	128.0	134.0	175.0	194.0	224.0	159.0	190.0	204.0	180.0	249.0	342.0	231.0	235.0	277.0	264.0	516.0	495.0	256.0	247.0	213.0	165.0	277.0	473.0	236.0	224.0	214.0	317.0	182.0	175.0
83	20181107 03:50:38.293	829.0	281.0	148.0	118.0	100.0	130.0	130.0	198.0	175.0	230.0	132.0	241.0	183.0	128.0	152.0	164.0	243.0	200.0	134.0	172.0	202.0	143.0	181.0	156.0	154.0	204.0	138.0	201.0	191.0	147.0	155.0	155.0	93.0	215.0	261.0	167.0	132.0	164.0	118.0	118.0	113.0	176.0	124.0	195.0	199.0	171.0	162.0	128.0	172.0	168.0	192.0	118.0	150.0	187.0	206.0	144.0	173.0	128.0	129.0	201.0	186.0	138.0	191.0	140.0	136.0	208.0	148.0	140.0	141.0	153.0	127.0	156.0	156.0	138.0	208.0	204.0	184.0	146.0	166.0	223.0	246.0	191.0	188.0	131.0	164.0	138.0	218.0	213.0	136.0	154.0	184.0	158.0	168.0	303.0	173.0	256.0	223.0	203.0	281.0	261.0	133.0	209.0	219.0	204.0	503.0	473.0	432.0	323.0	593.0	907.0	277.0	249.0
84	20181105 13:17:21.568	679.0	278.0	180.0	184.0	151.0	174.0	178.0	116.0	137.0	143.0	144.0	132.0	84.0	159.0	143.0	134.0	139.0	131.0	143.0	145.0	205.0	153.0	157.0	120.0	130.0	117.0	179.0	135.0	124.0	139.0	161.0	122.0	144.0	193.0	176.0	140.0	183.0	192.0	210.0	98.0	117.0	153.0	176.0	161.0	166.0	161.0	187.0	101.0	165.0	134.0	143.0	122.0	113.0	188.0	209.0	150.0	153.0	140.0	169.0	171.0	141.0	162.0	145.0	142.0	157.0	151.0	120.0	221.0	127.0	178.0	132.0	145.0	125.0	214.0	274.0	323.0	423.0	146.0	151.0	135.0	144.0	134.0	197.0	139.0	187.0	152.0	161.0	153.0	171.0	143.0	123.0	140.0	137.0	204.0	180.0	125.0	164.0	140.0	138.0	130.0	149.0	154.0	165.0	151.0	160.0	111.0	145.0	174.0	177.0	155.0	101.0	216.0
85	20181106 05:27:15.39	1058.0	271.0	216.0	150.0	192.0	257.0	145.0	213.0	182.0	247.0	162.0	190.0	166.0	179.0	221.0	156.0	211.0	232.0	172.0	190.0	163.0	244.0	191.0	238.0	196.0	138.0	156.0	175.0	144.0	179.0	139.0	185.0	180.0	189.0	189.0	215.0	208.0	154.0	135.0	154.0	216.0	159.0	114.0	137.0	206.0	148.0	243.0	226.0	280.0	207.0	145.0	179.0	156.0	168.0	246.0	228.0	167.0	196.0	183.0	239.0	215.0	187.0	205.0	151.0	212.0	172.0	167.0	228.0	242.0	157.0	189.0	227.0	194.0	216.0	265.0	366.0	162.0	162.0	172.0	160.0	196.0	162.0	212.0	221.0	331.0	292.0	511.0	2241.0	429.0	353.0	558.0	600.0	592.0	1445.0	568.0	458.0	560.0	381.0	989.0	1013.0	354.0	353.0	316.0	215.0	525.0	844.0	448.0	317.0	673.0	1109.0	275.0	287.0
86	20181105 13:17:21.568	441.0	260.0	153.0	150.0	213.0	283.0	259.0	185.0	218.0	299.0	187.0	246.0	169.0	235.0	206.0	158.0	183.0	140.0	130.0	159.0	167.0	136.0	177.0	150.0	134.0	192.0	192.0	160.0	222.0	162.0	129.0	171.0	153.0	161.0	178.0	124.0	163.0	168.0	138.0	143.0	125.0	166.0	127.0	174.0	177.0	197.0	494.0	283.0	369.0	223.0	198.0	192.0	187.0	233.0	372.0	174.0	159.0	365.0	222.0	210.0	203.0	343.0	372.0	208.0	255.0	186.0	405.0	271.0	285.0	276.0	535.0	250.0	273.0	314.0	1124.0	1616.0	903.0	710.0	651.0	543.0	644.0	441.0	460.0	551.0	542.0	470.0	849.0	1384.0	448.0	537.0	603.0	616.0	630.0	1440.0	792.0	634.0	627.0	437.0	1133.0	1261.0	444.0	506.0	452.0	189.0	666.0	1161.0	523.0	483.0	931.0	1158.0	247.0	339.0
87	20181106 19:08:39.939	748.0	245.0	232.0	145.0	197.0	237.0	167.0	201.0	215.0	289.0	170.0	210.0	204.0	228.0	124.0	142.0	208.0	179.0	156.0	186.0	190.0	159.0	190.0	149.0	180.0	98.0	137.0	184.0	145.0	162.0	165.0	148.0	191.0	227.0	217.0	133.0	129.0	182.0	219.0	150.0	121.0	207.0	170.0	169.0	192.0	207.0	238.0	143.0	209.0	262.0	127.0	217.0	189.0	129.0	163.0	166.0	201.0	187.0	135.0	216.0	216.0	166.0	213.0	124.0	163.0	149.0	104.0	143.0	257.0	175.0	170.0	118.0	164.0	165.0	271.0	237.0	159.0	98.0	209.0	186.0	185.0	122.0	214.0	118.0	203.0	143.0	166.0	160.0	199.0	136.0	200.0	177.0	185.0	182.0	229.0	411.0	457.0	481.0	639.0	627.0	478.0	379.0	427.0	220.0	451.0	632.0	337.0	379.0	758.0	860.0	255.0	241.0
88	20181104 16:10:02.369	709.0	246.0	176.0	143.0	136.0	213.0	170.0	155.0	212.0	259.0	230.0	182.0	171.0	179.0	191.0	170.0	180.0	183.0	179.0	146.0	202.0	160.0	147.0	196.0	184.0	179.0	208.0	238.0	144.0	129.0	212.0	155.0	146.0	152.0	143.0	120.0	158.0	118.0	164.0	121.0	141.0	136.0	118.0	205.0	130.0	172.0	151.0	147.0	212.0	122.0	155.0	183.0	210.0	118.0	142.0	162.0	331.0	543.0	481.0	325.0	268.0	540.0	514.0	295.0	296.0	436.0	918.0	404.0	337.0	342.0	618.0	329.0	345.0	314.0	730.0	810.0	484.0	263.0	312.0	291.0	333.0	328.0	266.0	350.0	268.0	270.0	415.0	780.0	293.0	253.0	363.0	353.0	460.0	745.0	414.0	325.0	431.0	258.0	581.0	608.0	284.0	276.0	243.0	197.0	357.0	427.0	314.0	286.0	326.0	616.0	170.0	175.0
89	20181107 05:06:03.561	787.0	242.0	157.0	165.0	169.0	224.0	163.0	153.0	207.0	188.0	206.0	137.0	196.0	171.0	223.0	207.0	222.0	145.0	145.0	180.0	229.0	180.0	129.0	168.0	195.0	188.0	249.0	190.0	138.0	153.0	114.0	156.0	137.0	214.0	154.0	126.0	178.0	128.0	153.0	164.0	108.0	158.0	132.0	171.0	120.0	202.0	149.0	178.0	185.0	189.0	118.0	188.0	178.0	118.0	153.0	145.0	178.0	217.0	200.0	197.0	126.0	169.0	186.0	146.0	160.0	158.0	130.0	194.0	132.0	196.0	176.0	139.0	167.0	180.0	195.0	158.0	197.0	108.0	145.0	145.0	199.0	201.0	166.0	146.0	187.0	227.0	208.0	152.0	150.0	182.0	222.0	161.0	181.0	205.0	153.0	145.0	217.0	155.0	224.0	245.0	183.0	151.0	169.0	169.0	183.0	269.0	186.0	152.0	338.0	289.0	393.0	304.0
90	20181106 15:23:06.275	131.0	235.0	180.0	167.0	230.0	187.0	140.0	153.0	164.0	209.0	224.0	180.0	186.0	187.0	194.0	138.0	269.0	176.0	163.0	231.0	154.0	145.0	166.0	232.0	191.0	168.0	161.0	162.0	140.0	160.0	210.0	193.0	129.0	150.0	209.0	155.0	159.0	228.0	161.0	160.0	168.0	182.0	189.0	163.0	149.0	119.0	217.0	178.0	172.0	217.0	134.0	163.0	155.0	135.0	127.0	158.0	169.0	216.0	138.0	171.0	170.0	148.0	248.0	248.0	193.0	252.0	174.0	203.0	258.0	191.0	316.0	166.0	232.0	232.0	329.0	353.0	308.0	237.0	172.0	226.0	203.0	248.0	221.0	249.0	235.0	188.0	202.0	280.0	220.0	287.0	287.0	260.0	291.0	323.0	327.0	603.0	461.0	579.0	758.0	801.0	311.0	487.0	391.0	183.0	442.0	600.0	315.0	341.0	592.0	532.0	309.0	325.0
91	20181106 17:54:23.205	978.0	233.0	233.0	174.0	212.0	287.0	143.0	209.0	196.0	259.0	159.0	129.0	168.0	200.0	197.0	147.0	237.0	140.0	145.0	152.0	233.0	120.0	162.0	135.0	161.0	244.0	224.0	169.0	198.0	89.0	122.0	137.0	128.0	198.0	139.0	126.0	132.0	144.0	143.0	129.0	148.0	146.0	118.0	169.0	106.0	169.0	199.0	158.0	265.0	218.0	97.0	112.0	150.0	134.0	252.0	194.0	183.0	190.0	179.0	118.0	168.0	166.0	202.0	186.0	138.0	105.0	123.0	171.0	160.0	156.0	144.0	119.0	238.0	135.0	147.0	193.0	144.0	107.0	133.0	137.0	152.0	165.0	100.0	167.0	152.0	156.0	135.0	168.0	196.0	117.0	191.0	213.0	197.0	195.0	227.0	219.0	324.0	181.0	305.0	294.0	122.0	168.0	103.0	130.0	235.0	313.0	214.0	204.0	388.0	538.0	441.0	313.0
92	20181107 09:24:18.42	244.0	229.0	112.0	176.0	193.0	246.0	160.0	143.0	231.0	242.0	204.0	220.0	183.0	197.0	183.0	211.0	294.0	157.0	203.0	164.0	203.0	191.0	154.0	130.0	150.0	177.0	153.0	149.0	163.0	168.0	164.0	179.0	181.0	154.0	184.0	136.0	177.0	177.0	152.0	160.0	166.0	129.0	142.0	198.0	159.0	135.0	173.0	199.0	183.0	205.0	139.0	156.0	205.0	278.0	295.0	254.0	216.0	281.0	189.0	255.0	230.0	231.0	249.0	232.0	221.0	301.0	215.0	257.0	192.0	266.0	188.0	240.0	250.0	158.0	161.0	260.0	227.0	185.0	168.0	248.0	204.0	132.0	211.0	201.0	204.0	238.0	272.0	210.0	248.0	254.0	179.0	200.0	175.0	267.0	209.0	211.0	262.0	226.0	409.0	387.0	244.0	264.0	254.0	184.0	329.0	413.0	284.0	328.0	593.0	2053.0	327.0	353.0
93	20181107 08:09:33.140	762.0	226.0	153.0	209.0	132.0	187.0	191.0	155.0	167.0	96.0	157.0	125.0	138.0	174.0	141.0	177.0	164.0	165.0	133.0	169.0	236.0	210.0	168.0	218.0	127.0	247.0	168.0	188.0	148.0	190.0	141.0	158.0	204.0	204.0	207.0	131.0	157.0	159.0	188.0	165.0	130.0	173.0	143.0	120.0	134.0	191.0	187.0	190.0	179.0	173.0	150.0	136.0	158.0	184.0	178.0	205.0	166.0	138.0	96.0	165.0	176.0	171.0	125.0	188.0	159.0	123.0	204.0	201.0	135.0	159.0	179.0	162.0	176.0	182.0	185.0	155.0	189.0	161.0	151.0	169.0	147.0	194.0	156.0	105.0	145.0	140.0	155.0	161.0	135.0	114.0	107.0	183.0	161.0	201.0	127.0	117.0	189.0	217.0	150.0	133.0	204.0	145.0	172.0	256.0	190.0	163.0	134.0	211.0	769.0	161.0	208.0	167.0
94	20181106 04:12:50.445	1363.0	219.0	158.0	181.0	229.0	248.0	245.0	160.0	159.0	256.0	144.0	189.0	199.0	131.0	173.0	247.0	199.0	95.0	213.0	111.0	205.0	124.0	98.0	151.0	0.0	185.0	95.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	124.0	140.0	159.0	206.0	202.0	150.0	205.0	136.0	138.0	111.0	112.0	161.0	151.0	137.0	195.0	148.0	151.0	139.0	158.0	172.0	197.0	128.0	192.0	151.0	147.0	186.0	188.0	115.0	134.0	131.0	181.0	147.0	212.0	128.0	122.0	136.0	181.0	144.0	139.0	157.0	111.0	130.0	182.0	152.0	527.0	490.0	427.0	624.0	264.0	208.0	297.0	462.0	228.0	190.0	221.0	152.0	293.0	271.0	174.0	208.0	147.0	179.0	172.0	265.0	215.0	217.0	177.0	350.0	140.0	162.0
95	20181107 09:24:18.42	1285.0	217.0	280.0	169.0	169.0	260.0	178.0	205.0	192.0	246.0	198.0	139.0	172.0	166.0	252.0	148.0	236.0	175.0	125.0	163.0	155.0	182.0	177.0	192.0	188.0	159.0	153.0	155.0	107.0	201.0	214.0	188.0	180.0	145.0	292.0	142.0	168.0	183.0	147.0	107.0	187.0	171.0	87.0	159.0	152.0	161.0	171.0	167.0	200.0	126.0	163.0	173.0	142.0	128.0	213.0	152.0	137.0	154.0	121.0	171.0	163.0	151.0	192.0	158.0	192.0	139.0	226.0	276.0	148.0	139.0	247.0	137.0	154.0	127.0	249.0	241.0	217.0	170.0	141.0	170.0	223.0	149.0	193.0	197.0	196.0	206.0	197.0	276.0	184.0	232.0	333.0	351.0	346.0	367.0	340.0	324.0	322.0	273.0	323.0	326.0	300.0	348.0	250.0	164.0	271.0	268.0	314.0	344.0	440.0	2036.0	260.0	253.0
96	20181106 04:12:50.445	1325.0	218.0	195.0	142.0	166.0	240.0	203.0	216.0	132.0	222.0	172.0	219.0	150.0	154.0	200.0	179.0	277.0	178.0	151.0	185.0	171.0	219.0	189.0	192.0	173.0	178.0	170.0	130.0	140.0	143.0	180.0	165.0	146.0	129.0	189.0	141.0	200.0	176.0	226.0	101.0	156.0	126.0	151.0	172.0	131.0	183.0	131.0	132.0	184.0	131.0	143.0	82.0	157.0	155.0	167.0	235.0	237.0	135.0	115.0	143.0	195.0	121.0	195.0	139.0	125.0	164.0	210.0	105.0	151.0	169.0	165.0	146.0	191.0	160.0	208.0	169.0	162.0	155.0	125.0	158.0	184.0	209.0	118.0	153.0	158.0	159.0	722.0	579.0	567.0	675.0	228.0	317.0	346.0	790.0	513.0	246.0	235.0	240.0	409.0	408.0	270.0	296.0	234.0	324.0	239.0	346.0	259.0	235.0	334.0	436.0	123.0	177.0
97	20181107 06:21:23.850	818.0	200.0	135.0	178.0	231.0	232.0	166.0	198.0	189.0	216.0	214.0	179.0	198.0	197.0	210.0	189.0	174.0	134.0	155.0	106.0	224.0	194.0	210.0	191.0	151.0	155.0	172.0	246.0	123.0	170.0	167.0	157.0	180.0	155.0	147.0	148.0	186.0	142.0	168.0	174.0	145.0	191.0	143.0	175.0	106.0	161.0	165.0	218.0	169.0	199.0	159.0	124.0	145.0	163.0	168.0	167.0	200.0	160.0	172.0	146.0	113.0	144.0	274.0	251.0	202.0	127.0	132.0	263.0	195.0	145.0	200.0	159.0	130.0	147.0	231.0	204.0	192.0	214.0	117.0	154.0	146.0	172.0	186.0	158.0	149.0	202.0	179.0	172.0	190.0	181.0	209.0	181.0	204.0	234.0	252.0	227.0	465.0	353.0	946.0	916.0	572.0	408.0	402.0	239.0	586.0	873.0	2180.0	1886.0	2152.0	1442.0	305.0	262.0
98	20181107 09:24:18.42	860.0	197.0	205.0	114.0	179.0	254.0	161.0	159.0	202.0	221.0	139.0	163.0	168.0	141.0	237.0	188.0	185.0	236.0	155.0	205.0	175.0	193.0	148.0	167.0	170.0	166.0	195.0	186.0	168.0	166.0	147.0	164.0	138.0	179.0	216.0	130.0	147.0	166.0	164.0	156.0	177.0	147.0	119.0	165.0	192.0	201.0	252.0	202.0	205.0	158.0	170.0	233.0	203.0	215.0	162.0	150.0	144.0	185.0	265.0	125.0	87.0	228.0	181.0	192.0	256.0	135.0	256.0	239.0	205.0	167.0	290.0	169.0	159.0	171.0	245.0	256.0	166.0	253.0	166.0	202.0	188.0	221.0	215.0	206.0	295.0	165.0	243.0	238.0	195.0	185.0	211.0	194.0	187.0	224.0	217.0	216.0	229.0	226.0	266.0	330.0	191.0	220.0	224.0	183.0	293.0	410.0	343.0	254.0	353.0	750.0	409.0	327.0
99	20181107 09:24:18.42	972.0	194.0	179.0	183.0	168.0	269.0	155.0	227.0	208.0	253.0	174.0	149.0	180.0	151.0	174.0	273.0	220.0	160.0	171.0	150.0	222.0	175.0	119.0	154.0	144.0	198.0	149.0	170.0	171.0	112.0	155.0	141.0	156.0	120.0	178.0	157.0	160.0	144.0	180.0	128.0	125.0	158.0	112.0	157.0	133.0	195.0	178.0	175.0	210.0	126.0	91.0	132.0	104.0	136.0	219.0	118.0	137.0	152.0	90.0	87.0	186.0	190.0	253.0	179.0	126.0	128.0	142.0	126.0	135.0	121.0	232.0	71.0	177.0	156.0	156.0	137.0	100.0	136.0	163.0	187.0	156.0	123.0	115.0	147.0	239.0	141.0	92.0	146.0	109.0	172.0	147.0	163.0	228.0	211.0	203.0	129.0	238.0	180.0	255.0	279.0	173.0	237.0	251.0	179.0	225.0	216.0	287.0	327.0	295.0	3537.0	691.0	535.0
100	20181107 10:39:41.498	126.0	195.0	161.0	218.0	218.0	191.0	146.0	131.0	188.0	204.0	200.0	187.0	155.0	222.0	254.0	176.0	237.0	144.0	147.0	124.0	205.0	165.0	132.0	213.0	178.0	202.0	157.0	204.0	142.0	167.0	247.0	186.0	197.0	157.0	151.0	173.0	216.0	202.0	152.0	139.0	149.0	178.0	112.0	173.0	169.0	183.0	146.0	157.0	256.0	198.0	253.0	191.0	118.0	196.0	173.0	155.0	193.0	166.0	163.0	186.0	136.0	206.0	217.0	203.0	160.0	156.0	171.0	185.0	179.0	180.0	202.0	173.0	156.0	142.0	153.0	184.0	194.0	171.0	181.0	152.0	213.0	156.0	175.0	160.0	198.0	151.0	206.0	165.0	166.0	149.0	159.0	159.0	124.0	137.0	166.0	112.0	163.0	141.0	163.0	205.0	212.0	116.0	186.0	215.0	182.0	187.0	243.0	147.0	173.0	189.0	488.0	351.0
101	20181106 11:38:05.66	356.0	183.0	142.0	144.0	249.0	223.0	158.0	187.0	242.0	290.0	199.0	166.0	207.0	176.0	181.0	190.0	229.0	218.0	154.0	147.0	215.0	204.0	156.0	127.0	173.0	195.0	133.0	129.0	106.0	183.0	123.0	231.0	157.0	162.0	146.0	147.0	196.0	167.0	110.0	132.0	187.0	155.0	162.0	149.0	197.0	157.0	278.0	184.0	232.0	167.0	198.0	246.0	171.0	215.0	353.0	200.0	150.0	269.0	270.0	214.0	134.0	297.0	322.0	251.0	271.0	196.0	315.0	266.0	225.0	261.0	393.0	274.0	371.0	238.0	604.0	545.0	506.0	428.0	322.0	316.0	397.0	293.0	342.0	341.0	422.0	361.0	764.0	746.0	492.0	738.0	1001.0	1403.0	3329.0	2648.0	2601.0	1970.0	2226.0	1365.0	2485.0	2423.0	1083.0	1598.0	1346.0	392.0	1739.0	2489.0	1399.0	991.0	2240.0	1881.0	307.0	356.0
102	20181106 04:12:50.445	433.0	180.0	127.0	205.0	229.0	241.0	161.0	151.0	196.0	270.0	267.0	210.0	242.0	169.0	213.0	199.0	170.0	182.0	154.0	176.0	224.0	136.0	181.0	214.0	194.0	180.0	168.0	152.0	275.0	191.0	180.0	199.0	215.0	282.0	134.0	232.0	233.0	178.0	200.0	200.0	171.0	215.0	222.0	202.0	106.0	234.0	258.0	227.0	200.0	215.0	239.0	182.0	216.0	222.0	200.0	193.0	171.0	194.0	215.0	284.0	178.0	197.0	182.0	216.0	170.0	305.0	232.0	222.0	161.0	157.0	271.0	176.0	254.0	227.0	191.0	215.0	205.0	148.0	151.0	222.0	166.0	230.0	237.0	175.0	269.0	296.0	1552.0	958.0	1000.0	1192.0	1404.0	1305.0	1483.0	814.0	921.0	1742.0	1640.0	1456.0	1249.0	1172.0	1189.0	1424.0	1500.0	219.0	1506.0	1207.0	1473.0	1133.0	1229.0	1234.0	319.0	222.0
103	20181105 17:01:21.797	510.0	175.0	152.0	191.0	274.0	235.0	212.0	156.0	177.0	267.0	198.0	222.0	210.0	197.0	216.0	168.0	247.0	166.0	145.0	183.0	168.0	162.0	136.0	197.0	150.0	163.0	164.0	181.0	154.0	166.0	162.0	179.0	120.0	128.0	205.0	172.0	143.0	145.0	131.0	117.0	142.0	188.0	166.0	134.0	213.0	181.0	264.0	212.0	239.0	223.0	191.0	141.0	232.0	245.0	264.0	261.0	174.0	296.0	263.0	172.0	138.0	276.0	301.0	194.0	179.0	227.0	350.0	310.0	261.0	176.0	184.0	155.0	192.0	170.0	202.0	154.0	203.0	808.0	722.0	824.0	910.0	491.0	435.0	650.0	847.0	460.0	134.0	221.0	160.0	202.0	182.0	174.0	153.0	133.0	175.0	945.0	632.0	355.0	1210.0	1205.0	332.0	427.0	325.0	250.0	470.0	1055.0	371.0	351.0	786.0	929.0	191.0	192.0
104	20181102 15:17:42.829	526.0	169.0	122.0	142.0	78.0	137.0	161.0	130.0	160.0	136.0	135.0	161.0	142.0	154.0	117.0	144.0	245.0	168.0	120.0	149.0	113.0	271.0	191.0	176.0	156.0	212.0	244.0	182.0	146.0	185.0	175.0	165.0	127.0	276.0	255.0	162.0	197.0	163.0	177.0	240.0	252.0	172.0	197.0	123.0	119.0	219.0	222.0	235.0	231.0	147.0	120.0	185.0	182.0	214.0	185.0	171.0	92.0	182.0	128.0	198.0	286.0	106.0	264.0	198.0	197.0	158.0	162.0	211.0	277.0	165.0	141.0	150.0	259.0	463.0	352.0	308.0	367.0	172.0	230.0	130.0	228.0	196.0	216.0	167.0	171.0	233.0	132.0	137.0	198.0	137.0	169.0	105.0	119.0	118.0	176.0	282.0	181.0	121.0	171.0	135.0	146.0	159.0	158.0	82.0	149.0	152.0	186.0	262.0	217.0	163.0	224.0	165.0
105	20181106 09:09:53.936	1307.0	160.0	189.0	133.0	209.0	149.0	209.0	218.0	149.0	160.0	132.0	179.0	169.0	153.0	191.0	193.0	113.0	224.0	155.0	116.0	129.0	195.0	111.0	176.0	166.0	112.0	110.0	230.0	129.0	138.0	117.0	190.0	94.0	224.0	208.0	173.0	162.0	257.0	177.0	161.0	144.0	196.0	148.0	183.0	149.0	191.0	206.0	164.0	194.0	147.0	111.0	138.0	76.0	119.0	96.0	171.0	195.0	178.0	157.0	95.0	147.0	148.0	137.0	130.0	204.0	141.0	94.0	162.0	152.0	112.0	104.0	105.0	160.0	125.0	149.0	206.0	123.0	144.0	150.0	155.0	133.0	154.0	164.0	114.0	158.0	104.0	152.0	159.0	216.0	230.0	613.0	690.0	647.0	528.0	717.0	546.0	510.0	535.0	669.0	706.0	577.0	587.0	530.0	276.0	580.0	667.0	471.0	570.0	690.0	570.0	178.0	235.0
