index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
79	20181106 15:22:36.90	1285.0	476.0	153.0	159.0	164.0	274.0	292.0	173.0	169.0	193.0	134.0	125.0	208.0	242.0	121.0	207.0	175.0	130.0	122.0	191.0	155.0	208.0	143.0	193.0	241.0	153.0	188.0	160.0	173.0	159.0	203.0	164.0	207.0	149.0	156.0	163.0	171.0	196.0	160.0	137.0	169.0	185.0	150.0	183.0	188.0	208.0	107.0	171.0	174.0	149.0	195.0	128.0	155.0	151.0	177.0	94.0	119.0	132.0	123.0	167.0	118.0	188.0	120.0	178.0	151.0	143.0	158.0	126.0	153.0	113.0	167.0	191.0	156.0	160.0	148.0	146.0	158.0	201.0	266.0	171.0	155.0	210.0	148.0	188.0	179.0	267.0	305.0	373.0	384.0	394.0	471.0	504.0	505.0	290.0	962.0	521.0	448.0	679.0	448.0	263.0	642.0	473.0	691.0	318.0	615.0	254.0	359.0	556.0	191.0	140.0
80	20181104 11:09:28.838	439.0	472.0	160.0	196.0	268.0	272.0	210.0	153.0	194.0	220.0	194.0	155.0	178.0	141.0	274.0	152.0	163.0	156.0	141.0	220.0	172.0	148.0	204.0	194.0	220.0	160.0	197.0	223.0	182.0	163.0	197.0	139.0	261.0	322.0	210.0	145.0	209.0	192.0	184.0	206.0	169.0	272.0	156.0	186.0	165.0	128.0	237.0	222.0	222.0	183.0	246.0	212.0	234.0	640.0	836.0	546.0	545.0	998.0	789.0	850.0	883.0	358.0	433.0	963.0	1178.0	683.0	444.0	377.0	329.0	482.0	443.0	956.0	380.0	653.0	651.0	952.0	399.0	445.0	619.0	843.0	428.0	774.0	497.0	658.0	840.0	815.0	802.0	282.0	456.0	407.0	396.0	380.0	793.0	293.0	382.0	322.0	368.0	436.0	321.0	223.0	555.0	435.0	448.0	339.0	550.0	231.0	183.0	617.0	193.0	201.0
81	20181107 00:06:30.754	479.0	470.0	186.0	188.0	203.0	243.0	167.0	196.0	148.0	181.0	158.0	134.0	196.0	201.0	186.0	195.0	171.0	186.0	209.0	176.0	161.0	222.0	125.0	180.0	167.0	182.0	158.0	116.0	191.0	179.0	231.0	152.0	194.0	184.0	168.0	209.0	193.0	166.0	189.0	121.0	131.0	222.0	105.0	192.0	179.0	115.0	157.0	144.0	199.0	149.0	162.0	162.0	271.0	184.0	189.0	194.0	217.0	165.0	211.0	130.0	139.0	157.0	156.0	138.0	110.0	137.0	160.0	177.0	204.0	113.0	210.0	181.0	165.0	189.0	197.0	237.0	273.0	195.0	215.0	186.0	203.0	244.0	149.0	184.0	191.0	208.0	166.0	196.0	136.0	204.0	192.0	194.0	212.0	152.0	164.0	196.0	231.0	361.0	259.0	171.0	448.0	351.0	319.0	267.0	554.0	209.0	177.0	700.0	206.0	227.0
82	20181105 09:31:28.848	860.0	454.0	132.0	168.0	305.0	298.0	231.0	195.0	210.0	199.0	187.0	206.0	169.0	250.0	257.0	140.0	212.0	132.0	131.0	180.0	188.0	149.0	192.0	134.0	172.0	168.0	170.0	107.0	116.0	146.0	133.0	128.0	181.0	137.0	192.0	202.0	194.0	200.0	139.0	146.0	130.0	195.0	218.0	112.0	182.0	99.0	117.0	179.0	223.0	177.0	192.0	123.0	189.0	160.0	175.0	172.0	133.0	190.0	198.0	133.0	167.0	110.0	150.0	187.0	200.0	142.0	172.0	106.0	176.0	158.0	268.0	1451.0	666.0	812.0	753.0	1122.0	673.0	780.0	771.0	980.0	440.0	1330.0	683.0	908.0	1339.0	1214.0	823.0	613.0	552.0	499.0	475.0	450.0	1147.0	349.0	513.0	320.0	363.0	442.0	271.0	257.0	508.0	407.0	546.0	346.0	559.0	264.0	313.0	462.0	160.0	126.0
83	20181106 16:38:32.159	15.0	451.0	0.0	0.0	0.0	0.0	0.0	171.0	196.0	204.0	139.0	159.0	196.0	167.0	178.0	139.0	138.0	160.0	114.0	199.0	123.0	274.0	113.0	133.0	162.0	158.0	148.0	190.0	124.0	182.0	147.0	171.0	176.0	241.0	157.0	121.0	178.0	163.0	188.0	144.0	235.0	189.0	116.0	155.0	105.0	108.0	158.0	146.0	108.0	157.0	163.0	157.0	148.0	117.0	143.0	127.0	137.0	217.0	116.0	157.0	161.0	182.0	155.0	209.0	238.0	125.0	112.0	148.0	151.0	139.0	181.0	354.0	156.0	213.0	216.0	197.0	186.0	341.0	325.0	319.0	219.0	431.0	220.0	315.0	383.0	326.0	378.0	225.0	212.0	411.0	351.0	308.0	516.0	278.0	451.0	902.0	905.0	754.0	672.0	198.0	1267.0	553.0	641.0	472.0	1159.0	218.0	160.0	1131.0	255.0	259.0
84	20181106 20:22:38.885	977.0	448.0	196.0	154.0	213.0	202.0	231.0	137.0	181.0	168.0	219.0	137.0	157.0	157.0	224.0	110.0	180.0	139.0	156.0	229.0	233.0	156.0	153.0	179.0	250.0	169.0	141.0	156.0	142.0	165.0	175.0	215.0	186.0	236.0	212.0	138.0	182.0	209.0	137.0	131.0	117.0	156.0	195.0	186.0	154.0	99.0	144.0	133.0	171.0	159.0	171.0	164.0	145.0	200.0	135.0	152.0	253.0	205.0	140.0	165.0	205.0	250.0	152.0	214.0	180.0	160.0	137.0	168.0	113.0	159.0	128.0	190.0	119.0	147.0	121.0	167.0	150.0	123.0	277.0	141.0	102.0	171.0	137.0	210.0	213.0	193.0	199.0	187.0	164.0	215.0	179.0	186.0	196.0	216.0	250.0	524.0	468.0	878.0	419.0	341.0	821.0	646.0	661.0	453.0	869.0	284.0	347.0	992.0	182.0	209.0
85	20181105 08:16:47.936	1091.0	445.0	188.0	167.0	195.0	232.0	218.0	157.0	171.0	152.0	154.0	157.0	182.0	165.0	233.0	147.0	184.0	145.0	165.0	249.0	188.0	150.0	186.0	206.0	176.0	179.0	167.0	141.0	167.0	130.0	161.0	160.0	177.0	185.0	117.0	118.0	149.0	192.0	136.0	87.0	131.0	147.0	174.0	154.0	229.0	97.0	144.0	187.0	271.0	179.0	135.0	157.0	170.0	174.0	210.0	138.0	145.0	198.0	120.0	152.0	242.0	283.0	193.0	419.0	437.0	276.0	239.0	222.0	510.0	210.0	694.0	822.0	337.0	596.0	570.0	894.0	445.0	470.0	554.0	757.0	355.0	885.0	422.0	819.0	977.0	877.0	990.0	252.0	366.0	507.0	382.0	421.0	983.0	306.0	321.0	296.0	347.0	333.0	256.0	173.0	480.0	409.0	432.0	233.0	438.0	273.0	304.0	530.0	195.0	199.0
86	20181105 09:31:28.848	1168.0	441.0	140.0	192.0	194.0	237.0	185.0	151.0	162.0	174.0	164.0	154.0	187.0	118.0	149.0	153.0	131.0	148.0	194.0	185.0	163.0	190.0	164.0	192.0	171.0	203.0	154.0	134.0	210.0	151.0	134.0	156.0	222.0	159.0	144.0	205.0	153.0	184.0	181.0	139.0	188.0	209.0	121.0	178.0	153.0	226.0	208.0	161.0	163.0	148.0	160.0	144.0	169.0	175.0	163.0	135.0	131.0	211.0	165.0	158.0	162.0	185.0	136.0	180.0	172.0	157.0	162.0	173.0	181.0	104.0	257.0	1489.0	496.0	668.0	586.0	530.0	315.0	480.0	542.0	537.0	307.0	527.0	461.0	1219.0	658.0	578.0	970.0	285.0	385.0	316.0	357.0	369.0	503.0	262.0	358.0	292.0	301.0	363.0	297.0	285.0	568.0	319.0	385.0	269.0	462.0	209.0	336.0	448.0	190.0	190.0
87	20181106 06:41:47.98	207.0	441.0	151.0	257.0	195.0	246.0	146.0	187.0	166.0	188.0	167.0	182.0	148.0	234.0	208.0	149.0	154.0	198.0	208.0	168.0	144.0	202.0	146.0	215.0	195.0	161.0	166.0	185.0	223.0	140.0	174.0	194.0	158.0	165.0	178.0	163.0	178.0	206.0	123.0	199.0	115.0	200.0	143.0	166.0	230.0	145.0	124.0	124.0	140.0	130.0	144.0	175.0	173.0	154.0	164.0	128.0	187.0	153.0	111.0	187.0	158.0	123.0	125.0	160.0	247.0	177.0	119.0	169.0	160.0	192.0	182.0	182.0	188.0	128.0	171.0	145.0	162.0	223.0	188.0	193.0	152.0	205.0	149.0	180.0	190.0	346.0	371.0	795.0	572.0	626.0	467.0	545.0	1003.0	326.0	492.0	310.0	383.0	344.0	405.0	180.0	626.0	441.0	333.0	305.0	710.0	185.0	193.0	798.0	172.0	225.0
88	20181107 06:20:54.823	1245.0	438.0	180.0	180.0	145.0	257.0	214.0	236.0	187.0	147.0	155.0	135.0	161.0	173.0	213.0	164.0	167.0	130.0	162.0	166.0	218.0	208.0	167.0	117.0	147.0	186.0	131.0	215.0	167.0	169.0	159.0	138.0	223.0	135.0	185.0	222.0	157.0	174.0	130.0	159.0	213.0	140.0	113.0	152.0	164.0	134.0	217.0	207.0	189.0	107.0	123.0	150.0	128.0	158.0	140.0	162.0	131.0	161.0	183.0	103.0	142.0	120.0	171.0	163.0	198.0	147.0	136.0	134.0	196.0	160.0	124.0	132.0	97.0	124.0	219.0	179.0	124.0	183.0	179.0	203.0	141.0	271.0	221.0	209.0	236.0	240.0	318.0	206.0	180.0	185.0	142.0	201.0	261.0	140.0	191.0	166.0	194.0	196.0	208.0	190.0	306.0	225.0	216.0	242.0	1235.0	298.0	416.0	768.0	197.0	178.0
89	20181105 18:15:06.320	552.0	427.0	168.0	250.0	177.0	230.0	173.0	181.0	140.0	181.0	187.0	220.0	163.0	263.0	259.0	220.0	183.0	116.0	177.0	206.0	214.0	249.0	152.0	245.0	193.0	153.0	187.0	194.0	271.0	171.0	178.0	206.0	154.0	224.0	181.0	151.0	172.0	170.0	172.0	191.0	166.0	159.0	190.0	175.0	213.0	143.0	193.0	159.0	196.0	162.0	197.0	171.0	195.0	189.0	144.0	231.0	93.0	211.0	114.0	237.0	140.0	216.0	177.0	270.0	272.0	261.0	199.0	200.0	195.0	212.0	146.0	363.0	272.0	445.0	473.0	353.0	458.0	2526.0	2413.0	2377.0	740.0	2063.0	1120.0	1226.0	1845.0	1845.0	1586.0	679.0	745.0	659.0	598.0	679.0	1720.0	666.0	1023.0	635.0	617.0	793.0	541.0	225.0	1239.0	748.0	962.0	601.0	1315.0	283.0	200.0	696.0	201.0	177.0
90	20181105 09:31:28.848	628.0	424.0	164.0	231.0	197.0	242.0	185.0	192.0	183.0	194.0	206.0	185.0	161.0	183.0	164.0	177.0	203.0	117.0	213.0	192.0	165.0	151.0	153.0	109.0	146.0	202.0	164.0	132.0	210.0	139.0	140.0	171.0	138.0	164.0	135.0	207.0	156.0	198.0	149.0	136.0	158.0	222.0	127.0	183.0	206.0	130.0	183.0	148.0	179.0	220.0	171.0	273.0	183.0	204.0	264.0	206.0	175.0	221.0	227.0	246.0	246.0	181.0	230.0	571.0	767.0	365.0	280.0	451.0	744.0	578.0	677.0	1320.0	507.0	893.0	720.0	1329.0	654.0	888.0	1310.0	1659.0	445.0	1339.0	578.0	816.0	1587.0	1896.0	1790.0	1037.0	1324.0	1347.0	1284.0	1311.0	1829.0	1019.0	1294.0	733.0	770.0	1195.0	874.0	256.0	1282.0	1143.0	1142.0	717.0	1592.0	360.0	278.0	1091.0	209.0	270.0
91	20181104 22:23:45.706	589.0	424.0	135.0	170.0	190.0	254.0	168.0	177.0	213.0	168.0	126.0	164.0	129.0	165.0	234.0	198.0	184.0	133.0	202.0	148.0	198.0	128.0	168.0	195.0	173.0	271.0	147.0	152.0	192.0	108.0	176.0	152.0	134.0	154.0	173.0	183.0	179.0	161.0	249.0	173.0	149.0	153.0	163.0	219.0	146.0	160.0	152.0	165.0	128.0	181.0	189.0	193.0	149.0	187.0	191.0	105.0	138.0	142.0	168.0	106.0	174.0	279.0	290.0	856.0	875.0	406.0	274.0	254.0	374.0	268.0	426.0	383.0	272.0	289.0	310.0	516.0	297.0	398.0	383.0	396.0	275.0	430.0	346.0	610.0	764.0	699.0	878.0	245.0	266.0	290.0	277.0	242.0	547.0	222.0	391.0	311.0	252.0	342.0	235.0	173.0	283.0	328.0	358.0	216.0	319.0	259.0	181.0	383.0	173.0	188.0
92	20181105 14:31:11.924	707.0	420.0	140.0	150.0	222.0	213.0	169.0	214.0	221.0	201.0	171.0	249.0	132.0	196.0	180.0	170.0	190.0	141.0	161.0	168.0	196.0	159.0	195.0	128.0	310.0	166.0	183.0	164.0	163.0	141.0	161.0	161.0	157.0	185.0	181.0	154.0	192.0	121.0	132.0	167.0	261.0	137.0	159.0	146.0	175.0	151.0	211.0	138.0	179.0	217.0	110.0	167.0	225.0	230.0	185.0	188.0	139.0	188.0	184.0	143.0	160.0	145.0	167.0	219.0	201.0	170.0	152.0	122.0	138.0	127.0	134.0	279.0	317.0	443.0	299.0	537.0	344.0	381.0	343.0	444.0	238.0	535.0	427.0	709.0	783.0	605.0	747.0	217.0	379.0	240.0	268.0	244.0	692.0	257.0	430.0	282.0	326.0	437.0	232.0	181.0	312.0	408.0	330.0	207.0	305.0	256.0	167.0	402.0	183.0	204.0
93	20181106 12:52:01.445	744.0	418.0	139.0	159.0	180.0	214.0	172.0	185.0	190.0	182.0	143.0	166.0	148.0	214.0	216.0	137.0	175.0	149.0	100.0	204.0	161.0	132.0	179.0	147.0	256.0	178.0	223.0	169.0	250.0	197.0	148.0	166.0	264.0	184.0	213.0	169.0	235.0	152.0	156.0	158.0	215.0	196.0	148.0	162.0	254.0	172.0	254.0	147.0	161.0	225.0	184.0	262.0	198.0	213.0	327.0	181.0	200.0	265.0	132.0	194.0	164.0	188.0	197.0	357.0	347.0	213.0	247.0	181.0	235.0	221.0	182.0	270.0	209.0	253.0	206.0	277.0	183.0	251.0	226.0	360.0	167.0	289.0	153.0	319.0	286.0	304.0	417.0	246.0	275.0	249.0	240.0	271.0	558.0	275.0	383.0	469.0	916.0	938.0	489.0	233.0	731.0	431.0	631.0	433.0	754.0	299.0	292.0	900.0	228.0	185.0
94	20181106 04:12:21.861	395.0	393.0	184.0	108.0	125.0	223.0	121.0	163.0	174.0	170.0	161.0	139.0	185.0	213.0	141.0	155.0	192.0	158.0	221.0	149.0	217.0	185.0	183.0	156.0	136.0	184.0	210.0	138.0	185.0	194.0	201.0	141.0	210.0	213.0	206.0	153.0	314.0	137.0	132.0	190.0	209.0	147.0	161.0	207.0	158.0	157.0	150.0	148.0	162.0	131.0	168.0	199.0	128.0	195.0	186.0	179.0	133.0	140.0	185.0	140.0	166.0	131.0	185.0	248.0	242.0	225.0	146.0	179.0	212.0	152.0	177.0	193.0	206.0	204.0	202.0	201.0	149.0	309.0	287.0	238.0	147.0	269.0	267.0	261.0	234.0	2602.0	2195.0	1302.0	1076.0	1046.0	1099.0	964.0	1869.0	757.0	1144.0	740.0	795.0	1087.0	800.0	291.0	1500.0	833.0	965.0	663.0	1394.0	313.0	282.0	1493.0	212.0	224.0
95	20181104 17:24:46.207	510.0	387.0	140.0	171.0	196.0	291.0	149.0	191.0	188.0	205.0	203.0	155.0	238.0	185.0	229.0	176.0	194.0	139.0	161.0	142.0	181.0	188.0	150.0	165.0	235.0	207.0	170.0	166.0	201.0	185.0	184.0	161.0	171.0	211.0	156.0	142.0	130.0	203.0	240.0	164.0	199.0	86.0	198.0	197.0	244.0	159.0	199.0	143.0	211.0	147.0	164.0	135.0	207.0	191.0	248.0	217.0	225.0	222.0	261.0	338.0	509.0	383.0	367.0	562.0	525.0	227.0	132.0	225.0	349.0	265.0	296.0	439.0	262.0	327.0	300.0	506.0	297.0	245.0	267.0	385.0	270.0	418.0	259.0	286.0	517.0	511.0	528.0	234.0	330.0	237.0	223.0	223.0	525.0	284.0	275.0	191.0	231.0	307.0	243.0	152.0	312.0	327.0	210.0	187.0	350.0	167.0	151.0	384.0	219.0	187.0
96	20181105 09:31:28.848	664.0	380.0	124.0	178.0	166.0	290.0	210.0	181.0	179.0	161.0	178.0	135.0	171.0	232.0	155.0	179.0	121.0	164.0	201.0	135.0	179.0	204.0	150.0	182.0	135.0	226.0	172.0	135.0	170.0	177.0	178.0	149.0	270.0	268.0	184.0	185.0	229.0	174.0	217.0	169.0	158.0	184.0	209.0	203.0	138.0	152.0	234.0	184.0	225.0	159.0	173.0	224.0	171.0	127.0	245.0	126.0	125.0	212.0	158.0	127.0	197.0	179.0	179.0	293.0	301.0	219.0	180.0	198.0	180.0	128.0	322.0	747.0	267.0	394.0	391.0	706.0	457.0	567.0	398.0	510.0	270.0	770.0	419.0	656.0	971.0	906.0	1021.0	246.0	510.0	366.0	348.0	277.0	959.0	296.0	442.0	274.0	268.0	474.0	248.0	204.0	377.0	423.0	475.0	229.0	500.0	182.0	229.0	504.0	276.0	237.0
97	20181106 04:12:21.861	1218.0	380.0	129.0	161.0	176.0	139.0	195.0	226.0	203.0	140.0	129.0	109.0	112.0	138.0	122.0	149.0	239.0	165.0	128.0	109.0	175.0	143.0	179.0	174.0	175.0	163.0	192.0	195.0	169.0	154.0	161.0	101.0	108.0	132.0	190.0	189.0	167.0	100.0	132.0	167.0	124.0	154.0	138.0	148.0	156.0	129.0	136.0	181.0	176.0	140.0	163.0	151.0	119.0	136.0	149.0	124.0	95.0	136.0	154.0	118.0	135.0	140.0	137.0	151.0	149.0	116.0	118.0	173.0	199.0	101.0	191.0	186.0	129.0	156.0	132.0	182.0	159.0	199.0	150.0	142.0	166.0	139.0	144.0	157.0	148.0	549.0	419.0	523.0	449.0	133.0	137.0	147.0	246.0	168.0	153.0	213.0	132.0	183.0	133.0	187.0	170.0	131.0	136.0	175.0	180.0	159.0	156.0	129.0	172.0	117.0
98	20181104 01:13:32.796	893.0	370.0	139.0	213.0	242.0	262.0	182.0	191.0	151.0	174.0	161.0	156.0	143.0	175.0	179.0	165.0	200.0	146.0	176.0	212.0	241.0	188.0	257.0	180.0	313.0	274.0	136.0	172.0	210.0	244.0	201.0	224.0	327.0	312.0	218.0	188.0	246.0	163.0	208.0	296.0	243.0	317.0	203.0	269.0	812.0	679.0	1356.0	790.0	954.0	810.0	742.0	1549.0	888.0	848.0	2259.0	541.0	698.0	1420.0	926.0	838.0	1411.0	751.0	826.0	1851.0	1927.0	1118.0	738.0	703.0	511.0	798.0	332.0	1778.0	789.0	1625.0	1629.0	1215.0	930.0	1129.0	1298.0	1529.0	835.0	1533.0	903.0	917.0	1682.0	1574.0	1330.0	492.0	685.0	177.0	187.0	198.0	202.0	158.0	188.0	185.0	167.0	151.0	115.0	156.0	156.0	152.0	197.0	140.0	197.0	140.0	155.0	193.0	173.0	142.0
99	20181106 20:22:38.885	239.0	360.0	146.0	183.0	181.0	189.0	193.0	178.0	214.0	154.0	136.0	149.0	164.0	150.0	145.0	163.0	199.0	161.0	166.0	131.0	148.0	153.0	158.0	152.0	190.0	265.0	176.0	146.0	151.0	192.0	151.0	155.0	127.0	151.0	154.0	169.0	222.0	187.0	120.0	142.0	225.0	207.0	129.0	226.0	219.0	232.0	119.0	194.0	223.0	177.0	169.0	168.0	132.0	150.0	137.0	121.0	129.0	162.0	211.0	124.0	182.0	86.0	303.0	238.0	146.0	208.0	204.0	203.0	160.0	134.0	231.0	316.0	181.0	233.0	262.0	219.0	218.0	239.0	217.0	196.0	202.0	231.0	189.0	192.0	192.0	228.0	246.0	216.0	228.0	189.0	167.0	190.0	313.0	168.0	551.0	896.0	987.0	2187.0	1103.0	215.0	2146.0	853.0	1346.0	704.0	1833.0	247.0	341.0	1506.0	237.0	240.0
100	20181104 21:09:00.690	1233.0	359.0	143.0	167.0	269.0	219.0	222.0	177.0	198.0	194.0	201.0	144.0	169.0	178.0	240.0	260.0	214.0	132.0	164.0	193.0	196.0	130.0	218.0	190.0	193.0	192.0	128.0	158.0	123.0	156.0	188.0	167.0	177.0	201.0	252.0	149.0	181.0	156.0	219.0	181.0	171.0	203.0	136.0	195.0	182.0	158.0	206.0	124.0	162.0	140.0	146.0	174.0	162.0	116.0	213.0	236.0	168.0	143.0	213.0	137.0	152.0	185.0	456.0	433.0	425.0	320.0	715.0	678.0	162.0	650.0	163.0	389.0	634.0	442.0	516.0	528.0	494.0	458.0	374.0	337.0	318.0	518.0	366.0	371.0	470.0	541.0	458.0	458.0	541.0	330.0	368.0	318.0	242.0	210.0	248.0	226.0	269.0	284.0	261.0	116.0	267.0	272.0	258.0	229.0	267.0	148.0	197.0	274.0	184.0	213.0
101	20181106 09:09:25.311	1201.0	360.0	121.0	178.0	174.0	385.0	203.0	161.0	193.0	131.0	187.0	146.0	160.0	183.0	169.0	168.0	173.0	173.0	143.0	185.0	208.0	124.0	157.0	231.0	172.0	124.0	242.0	128.0	142.0	154.0	149.0	117.0	209.0	164.0	184.0	116.0	178.0	184.0	139.0	144.0	166.0	215.0	132.0	159.0	173.0	94.0	235.0	98.0	95.0	159.0	148.0	130.0	191.0	161.0	232.0	186.0	175.0	143.0	158.0	87.0	191.0	97.0	158.0	220.0	179.0	166.0	174.0	147.0	160.0	263.0	192.0	152.0	203.0	205.0	156.0	194.0	201.0	211.0	218.0	182.0	193.0	166.0	123.0	195.0	240.0	209.0	171.0	132.0	185.0	441.0	435.0	490.0	476.0	371.0	231.0	220.0	236.0	272.0	256.0	157.0	266.0	273.0	193.0	187.0	321.0	228.0	217.0	294.0	199.0	181.0
102	20181105 00:51:59.182	1046.0	363.0	181.0	149.0	217.0	282.0	238.0	227.0	169.0	180.0	192.0	181.0	166.0	206.0	293.0	196.0	136.0	167.0	137.0	190.0	157.0	148.0	145.0	119.0	131.0	157.0	124.0	127.0	196.0	141.0	193.0	96.0	148.0	111.0	234.0	153.0	161.0	89.0	165.0	202.0	180.0	139.0	128.0	174.0	138.0	212.0	154.0	203.0	153.0	164.0	135.0	144.0	145.0	212.0	158.0	139.0	151.0	210.0	156.0	109.0	132.0	115.0	158.0	173.0	139.0	230.0	129.0	166.0	119.0	219.0	135.0	154.0	168.0	163.0	185.0	147.0	184.0	234.0	121.0	180.0	132.0	301.0	201.0	228.0	212.0	311.0	300.0	142.0	198.0	209.0	196.0	208.0	239.0	143.0	180.0	203.0	172.0	214.0	168.0	126.0	262.0	190.0	151.0	192.0	294.0	161.0	190.0	345.0	293.0	271.0
103	20181107 02:35:11.42	353.0	354.0	170.0	209.0	210.0	168.0	193.0	173.0	187.0	164.0	196.0	186.0	174.0	214.0	180.0	136.0	181.0	187.0	152.0	155.0	228.0	217.0	193.0	172.0	199.0	152.0	195.0	150.0	179.0	187.0	186.0	157.0	272.0	203.0	183.0	189.0	184.0	219.0	173.0	177.0	216.0	136.0	102.0	159.0	129.0	167.0	174.0	91.0	115.0	136.0	70.0	135.0	152.0	164.0	158.0	142.0	185.0	193.0	171.0	201.0	179.0	145.0	237.0	220.0	150.0	117.0	135.0	178.0	139.0	144.0	163.0	123.0	122.0	241.0	253.0	284.0	263.0	257.0	311.0	324.0	208.0	282.0	252.0	226.0	280.0	304.0	294.0	262.0	295.0	279.0	264.0	247.0	326.0	208.0	345.0	299.0	280.0	387.0	320.0	244.0	871.0	563.0	2838.0	1115.0	1962.0	443.0	299.0	1857.0	271.0	258.0
104	20181103 22:29:30.207	604.0	362.0	165.0	139.0	142.0	193.0	197.0	146.0	165.0	173.0	144.0	224.0	170.0	119.0	222.0	129.0	183.0	195.0	203.0	195.0	154.0	219.0	159.0	297.0	265.0	158.0	341.0	249.0	281.0	262.0	295.0	317.0	139.0	180.0	151.0	139.0	118.0	265.0	213.0	170.0	191.0	92.0	251.0	225.0	321.0	460.0	255.0	415.0	433.0	341.0	341.0	172.0	307.0	377.0	195.0	432.0	389.0	219.0	373.0	346.0	141.0	372.0	282.0	196.0	159.0	191.0	305.0	301.0	239.0	224.0	243.0	114.0	215.0	199.0	146.0	184.0	295.0	169.0	207.0	128.0	361.0	152.0	146.0	157.0	168.0	234.0	227.0	334.0	194.0	270.0	203.0	220.0	186.0	311.0	186.0	389.0	266.0	195.0	241.0	148.0	204.0	149.0	186.0	292.0	163.0	181.0	153.0	151.0	153.0	142.0
105	20181105 05:50:04.462	469.0	349.0	146.0	210.0	145.0	270.0	192.0	185.0	194.0	248.0	163.0	177.0	241.0	213.0	244.0	201.0	157.0	119.0	163.0	117.0	131.0	150.0	191.0	111.0	149.0	205.0	138.0	182.0	153.0	191.0	141.0	115.0	207.0	228.0	163.0	155.0	200.0	156.0	288.0	211.0	216.0	245.0	196.0	188.0	185.0	139.0	146.0	171.0	149.0	214.0	198.0	227.0	244.0	186.0	221.0	186.0	191.0	197.0	183.0	178.0	241.0	168.0	231.0	349.0	477.0	271.0	301.0	352.0	353.0	699.0	415.0	1062.0	478.0	909.0	756.0	1263.0	630.0	664.0	664.0	1033.0	444.0	1082.0	559.0	699.0	1221.0	1127.0	1006.0	284.0	475.0	433.0	495.0	487.0	1274.0	338.0	432.0	306.0	312.0	374.0	342.0	170.0	510.0	504.0	370.0	271.0	686.0	277.0	174.0	727.0	234.0	216.0
