index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
481	20181106 18:20:37.672	1105.0	211.0	161.0	111.0	156.0	95.0	149.0	170.0	143.0	216.0	199.0	258.0	221.0	180.0	154.0	169.0	138.0	134.0	188.0	163.0	141.0	253.0	187.0	125.0	142.0	116.0	243.0	167.0	108.0	217.0	180.0	140.0	146.0	126.0	202.0	174.0	104.0	152.0	120.0	163.0	132.0	160.0	184.0	137.0	177.0	149.0	149.0	144.0	115.0	126.0	146.0	176.0	187.0	202.0	141.0	164.0	98.0	127.0	162.0	179.0	191.0	191.0	152.0	155.0	217.0	162.0	319.0	277.0	178.0	307.0	130.0	187.0	248.0	200.0	225.0	406.0	195.0	402.0	189.0	275.0	400.0	214.0	294.0	220.0	287.0	433.0	339.0	431.0	360.0	1055.0	569.0	496.0	1002.0	590.0	533.0	1611.0	774.0	1779.0	1101.0	726.0
482	20181106 02:09:05.723	552.0	210.0	148.0	116.0	166.0	149.0	252.0	161.0	135.0	149.0	173.0	156.0	220.0	181.0	181.0	178.0	180.0	134.0	256.0	245.0	185.0	183.0	138.0	142.0	136.0	138.0	203.0	190.0	128.0	117.0	214.0	142.0	159.0	241.0	150.0	244.0	219.0	200.0	182.0	160.0	167.0	146.0	97.0	149.0	146.0	259.0	231.0	217.0	162.0	177.0	162.0	172.0	324.0	231.0	193.0	275.0	254.0	239.0	261.0	369.0	222.0	186.0	243.0	219.0	419.0	295.0	458.0	441.0	298.0	441.0	234.0	322.0	579.0	194.0	427.0	1156.0	468.0	1393.0	629.0	636.0	1836.0	831.0	993.0	266.0	923.0	1076.0	903.0	937.0	581.0	2266.0	897.0	790.0	816.0	577.0	587.0	1889.0	444.0	2293.0	1258.0	348.0
483	20181104 14:06:22.71	590.0	209.0	122.0	155.0	146.0	149.0	163.0	92.0	147.0	229.0	185.0	146.0	237.0	170.0	162.0	204.0	209.0	134.0	156.0	163.0	215.0	195.0	208.0	154.0	130.0	191.0	202.0	177.0	177.0	212.0	241.0	167.0	161.0	142.0	179.0	242.0	124.0	237.0	128.0	144.0	167.0	123.0	134.0	127.0	139.0	287.0	269.0	152.0	168.0	158.0	239.0	149.0	1111.0	240.0	391.0	583.0	322.0	287.0	336.0	391.0	304.0	480.0	331.0	371.0	499.0	382.0	797.0	565.0	296.0	584.0	338.0	294.0	507.0	173.0	283.0	651.0	323.0	500.0	306.0	320.0	727.0	279.0	296.0	176.0	273.0	350.0	349.0	285.0	258.0	648.0	307.0	215.0	223.0	181.0	203.0	431.0	343.0	561.0	311.0	179.0
484	20181105 13:43:08.425	74.0	206.0	133.0	152.0	116.0	145.0	165.0	165.0	138.0	107.0	149.0	132.0	170.0	151.0	156.0	115.0	155.0	151.0	163.0	99.0	201.0	235.0	164.0	124.0	159.0	98.0	194.0	150.0	158.0	153.0	157.0	166.0	191.0	206.0	163.0	233.0	148.0	150.0	172.0	229.0	201.0	203.0	142.0	154.0	206.0	247.0	199.0	197.0	125.0	201.0	170.0	143.0	281.0	160.0	223.0	262.0	195.0	173.0	248.0	386.0	232.0	122.0	256.0	209.0	293.0	299.0	461.0	599.0	309.0	1954.0	745.0	712.0	1516.0	207.0	674.0	1210.0	373.0	1373.0	633.0	563.0	714.0	617.0	659.0	187.0	665.0	530.0	552.0	537.0	308.0	781.0	485.0	374.0	634.0	284.0	368.0	998.0	164.0	762.0	676.0	281.0
485	20181105 13:43:08.425	670.0	205.0	152.0	111.0	175.0	163.0	129.0	130.0	149.0	160.0	154.0	130.0	170.0	177.0	140.0	245.0	154.0	197.0	138.0	128.0	180.0	209.0	163.0	147.0	162.0	166.0	211.0	161.0	126.0	137.0	212.0	109.0	153.0	175.0	168.0	161.0	141.0	154.0	136.0	272.0	153.0	110.0	156.0	144.0	104.0	191.0	201.0	162.0	137.0	146.0	192.0	151.0	179.0	212.0	153.0	224.0	184.0	215.0	173.0	288.0	187.0	180.0	148.0	188.0	229.0	308.0	819.0	934.0	562.0	1283.0	611.0	715.0	1612.0	280.0	961.0	1764.0	750.0	1958.0	794.0	860.0	1140.0	828.0	745.0	236.0	754.0	970.0	832.0	881.0	652.0	1102.0	735.0	621.0	806.0	612.0	715.0	1441.0	276.0	1282.0	995.0	289.0
486	20181106 05:53:04.323	36.0	206.0	0.0	0.0	122.0	182.0	102.0	197.0	187.0	165.0	161.0	203.0	176.0	199.0	108.0	101.0	165.0	158.0	151.0	120.0	158.0	171.0	135.0	188.0	161.0	202.0	185.0	166.0	178.0	156.0	165.0	138.0	145.0	157.0	194.0	162.0	168.0	196.0	127.0	135.0	138.0	142.0	136.0	130.0	167.0	163.0	213.0	153.0	111.0	125.0	129.0	141.0	167.0	122.0	156.0	148.0	164.0	162.0	224.0	213.0	178.0	130.0	134.0	174.0	180.0	183.0	208.0	180.0	149.0	179.0	181.0	206.0	216.0	188.0	162.0	218.0	191.0	231.0	104.0	173.0	302.0	180.0	151.0	154.0	200.0	189.0	222.0	286.0	274.0	305.0	273.0	265.0	307.0	325.0	307.0	364.0	167.0	345.0	368.0	599.0
487	20181102 08:18:08.405	703.0	199.0	108.0	186.0	158.0	158.0	237.0	155.0	210.0	213.0	205.0	235.0	544.0	1184.0	1150.0	780.0	839.0	907.0	1490.0	1147.0	1344.0	816.0	832.0	576.0	505.0	636.0	1255.0	707.0	425.0	563.0	847.0	357.0	785.0	668.0	406.0	928.0	395.0	661.0	536.0	545.0	556.0	398.0	327.0	683.0	307.0	613.0	1060.0	427.0	353.0	343.0	502.0	480.0	803.0	317.0	328.0	463.0	486.0	316.0	308.0	415.0	313.0	437.0	220.0	259.0	355.0	283.0	476.0	494.0	248.0	524.0	227.0	244.0	339.0	176.0	215.0	342.0	241.0	310.0	236.0	220.0	231.0	266.0	248.0	217.0	188.0	340.0	195.0	191.0	209.0	255.0	195.0	196.0	262.0	197.0	195.0	313.0	193.0	210.0	250.0	167.0
488	20181107 05:32:29.235	191.0	197.0	131.0	207.0	153.0	190.0	160.0	137.0	112.0	183.0	176.0	177.0	300.0	365.0	268.0	256.0	321.0	318.0	271.0	355.0	262.0	370.0	444.0	320.0	303.0	309.0	329.0	330.0	312.0	293.0	310.0	235.0	221.0	353.0	282.0	348.0	295.0	427.0	262.0	244.0	296.0	216.0	199.0	170.0	248.0	309.0	294.0	250.0	254.0	229.0	209.0	143.0	310.0	204.0	199.0	324.0	256.0	258.0	259.0	269.0	209.0	166.0	214.0	276.0	286.0	216.0	269.0	292.0	258.0	179.0	249.0	249.0	309.0	153.0	215.0	377.0	258.0	303.0	318.0	261.0	336.0	240.0	248.0	200.0	276.0	358.0	269.0	283.0	236.0	291.0	292.0	276.0	353.0	292.0	355.0	413.0	237.0	1253.0	1203.0	280.0
489	20181101 23:32:52.12	1339.0	196.0	121.0	141.0	144.0	182.0	373.0	320.0	329.0	1005.0	1657.0	1219.0	631.0	962.0	451.0	419.0	958.0	1260.0	1283.0	1518.0	1548.0	730.0	866.0	534.0	419.0	636.0	1604.0	738.0	468.0	576.0	785.0	381.0	1184.0	698.0	367.0	648.0	341.0	696.0	308.0	373.0	790.0	307.0	267.0	1286.0	366.0	796.0	717.0	434.0	294.0	353.0	405.0	861.0	630.0	312.0	305.0	553.0	356.0	281.0	268.0	398.0	209.0	819.0	283.0	264.0	365.0	241.0	432.0	410.0	234.0	636.0	331.0	357.0	489.0	293.0	275.0	479.0	307.0	419.0	297.0	300.0	576.0	223.0	283.0	326.0	295.0	304.0	298.0	304.0	230.0	670.0	264.0	238.0	229.0	221.0	217.0	352.0	370.0	543.0	363.0	202.0
490	20181105 06:16:07.555	232.0	194.0	162.0	99.0	199.0	159.0	253.0	143.0	139.0	250.0	166.0	169.0	188.0	178.0	242.0	161.0	163.0	168.0	161.0	164.0	156.0	218.0	165.0	150.0	154.0	167.0	238.0	163.0	162.0	206.0	180.0	165.0	166.0	198.0	170.0	219.0	181.0	272.0	190.0	199.0	236.0	159.0	215.0	211.0	179.0	298.0	274.0	248.0	219.0	239.0	255.0	147.0	298.0	239.0	288.0	350.0	293.0	332.0	394.0	545.0	499.0	414.0	856.0	2275.0	4078.0	1997.0	3197.0	3558.0	1550.0	3517.0	1565.0	1530.0	3267.0	389.0	1276.0	2520.0	1168.0	2739.0	1239.0	1287.0	2148.0	1296.0	1501.0	446.0	1111.0	1339.0	1099.0	1264.0	928.0	1872.0	1154.0	1058.0	1031.0	742.0	937.0	2457.0	364.0	1795.0	2063.0	344.0
491	20181104 14:06:22.71	269.0	194.0	103.0	168.0	177.0	161.0	162.0	188.0	137.0	279.0	165.0	190.0	180.0	176.0	150.0	215.0	220.0	192.0	243.0	274.0	177.0	221.0	251.0	169.0	194.0	192.0	268.0	235.0	189.0	158.0	271.0	201.0	158.0	336.0	250.0	283.0	230.0	294.0	193.0	281.0	309.0	285.0	203.0	237.0	255.0	542.0	572.0	447.0	362.0	497.0	843.0	386.0	2103.0	823.0	1004.0	1825.0	1389.0	994.0	1002.0	1860.0	1049.0	603.0	892.0	806.0	1472.0	1001.0	1821.0	1890.0	836.0	1652.0	831.0	892.0	1665.0	280.0	689.0	1562.0	596.0	1452.0	597.0	620.0	1202.0	639.0	729.0	301.0	715.0	817.0	622.0	759.0	479.0	1153.0	691.0	487.0	470.0	349.0	451.0	1222.0	299.0	1192.0	1028.0	317.0
492	20181105 23:39:31.585	827.0	193.0	132.0	149.0	148.0	124.0	159.0	176.0	165.0	252.0	194.0	168.0	194.0	188.0	208.0	124.0	218.0	173.0	213.0	186.0	182.0	189.0	185.0	148.0	173.0	171.0	213.0	197.0	207.0	202.0	210.0	165.0	249.0	209.0	189.0	294.0	228.0	214.0	189.0	208.0	233.0	173.0	158.0	234.0	198.0	311.0	272.0	209.0	183.0	174.0	140.0	175.0	226.0	169.0	202.0	268.0	183.0	254.0	240.0	355.0	187.0	259.0	212.0	211.0	301.0	299.0	713.0	561.0	314.0	736.0	365.0	454.0	918.0	239.0	563.0	2058.0	579.0	1390.0	653.0	678.0	1450.0	436.0	447.0	247.0	452.0	517.0	406.0	529.0	396.0	1253.0	534.0	425.0	447.0	322.0	445.0	836.0	375.0	931.0	980.0	125.0
493	20181102 07:03:02.863	151.0	197.0	132.0	159.0	128.0	172.0	174.0	153.0	154.0	165.0	235.0	187.0	270.0	221.0	297.0	222.0	269.0	259.0	269.0	363.0	269.0	341.0	292.0	231.0	253.0	223.0	309.0	266.0	298.0	298.0	302.0	340.0	125.0	222.0	260.0	206.0	252.0	311.0	262.0	262.0	191.0	258.0	208.0	197.0	263.0	248.0	225.0	251.0	230.0	306.0	288.0	194.0	201.0	239.0	269.0	224.0	263.0	189.0	163.0	188.0	215.0	164.0	182.0	195.0	193.0	171.0	152.0	189.0	189.0	203.0	144.0	253.0	221.0	133.0	169.0	154.0	130.0	204.0	189.0	196.0	190.0	218.0	209.0	199.0	201.0	148.0	200.0	184.0	208.0	200.0	240.0	244.0	186.0	124.0	158.0	215.0	199.0	166.0	207.0	179.0
494	20181107 11:06:09.576	786.0	192.0	134.0	127.0	192.0	151.0	159.0	200.0	159.0	217.0	160.0	188.0	165.0	229.0	122.0	148.0	155.0	139.0	128.0	213.0	153.0	158.0	182.0	129.0	129.0	226.0	183.0	165.0	106.0	123.0	188.0	187.0	176.0	158.0	212.0	176.0	139.0	167.0	164.0	159.0	198.0	93.0	126.0	120.0	122.0	181.0	256.0	148.0	153.0	117.0	158.0	135.0	160.0	159.0	156.0	147.0	137.0	127.0	227.0	199.0	192.0	209.0	179.0	144.0	207.0	137.0	191.0	177.0	130.0	188.0	167.0	229.0	215.0	89.0	146.0	152.0	179.0	290.0	176.0	199.0	291.0	215.0	179.0	196.0	154.0	177.0	175.0	153.0	87.0	281.0	198.0	184.0	170.0	147.0	158.0	222.0	133.0	246.0	214.0	688.0
495	20181102 16:57:36.451	600.0	190.0	216.0	115.0	128.0	160.0	151.0	209.0	140.0	132.0	89.0	118.0	174.0	178.0	125.0	145.0	123.0	123.0	115.0	164.0	527.0	630.0	88.0	195.0	87.0	138.0	121.0	107.0	150.0	207.0	154.0	183.0	165.0	157.0	194.0	133.0	235.0	122.0	164.0	141.0	109.0	112.0	160.0	156.0	150.0	164.0	115.0	133.0	102.0	139.0	165.0	118.0	151.0	132.0	168.0	140.0	162.0	157.0	201.0	190.0	98.0	198.0	133.0	167.0	167.0	163.0	144.0	141.0	177.0	138.0	167.0	165.0	141.0	196.0	196.0	118.0	175.0	175.0	139.0	129.0	154.0	149.0	164.0	126.0	162.0	162.0	176.0	159.0	110.0	148.0	166.0	144.0	210.0	183.0	128.0	202.0	187.0	146.0	159.0	153.0
496	20181105 09:58:53.932	943.0	185.0	141.0	145.0	144.0	168.0	142.0	186.0	174.0	216.0	235.0	217.0	234.0	241.0	215.0	186.0	174.0	148.0	144.0	143.0	162.0	194.0	162.0	154.0	163.0	194.0	233.0	209.0	126.0	167.0	249.0	141.0	197.0	248.0	144.0	279.0	255.0	251.0	171.0	180.0	240.0	209.0	144.0	201.0	190.0	272.0	324.0	253.0	132.0	190.0	206.0	187.0	339.0	208.0	243.0	254.0	177.0	258.0	277.0	357.0	244.0	248.0	284.0	339.0	734.0	586.0	1633.0	1570.0	874.0	1709.0	863.0	722.0	1473.0	258.0	801.0	1898.0	646.0	1271.0	675.0	665.0	1777.0	680.0	744.0	335.0	680.0	861.0	743.0	809.0	589.0	1862.0	682.0	706.0	655.0	537.0	532.0	1125.0	709.0	1547.0	926.0	312.0
497	20181105 23:39:31.585	907.0	186.0	161.0	126.0	142.0	180.0	151.0	102.0	112.0	202.0	155.0	150.0	187.0	160.0	159.0	145.0	135.0	108.0	163.0	211.0	170.0	176.0	191.0	148.0	115.0	212.0	176.0	145.0	139.0	121.0	185.0	180.0	167.0	147.0	179.0	152.0	162.0	174.0	131.0	179.0	125.0	170.0	132.0	150.0	176.0	242.0	213.0	155.0	166.0	127.0	198.0	203.0	273.0	167.0	199.0	213.0	211.0	305.0	336.0	351.0	306.0	136.0	224.0	291.0	414.0	310.0	243.0	277.0	196.0	288.0	304.0	321.0	563.0	237.0	475.0	1227.0	594.0	938.0	510.0	533.0	1659.0	574.0	629.0	337.0	751.0	723.0	707.0	956.0	606.0	1846.0	723.0	579.0	577.0	501.0	521.0	1069.0	608.0	1530.0	930.0	419.0
498	20181104 22:50:09.640	982.0	179.0	139.0	161.0	120.0	115.0	174.0	154.0	144.0	179.0	226.0	268.0	203.0	295.0	201.0	149.0	226.0	281.0	243.0	226.0	257.0	210.0	300.0	202.0	166.0	215.0	302.0	235.0	199.0	206.0	261.0	204.0	221.0	213.0	209.0	220.0	216.0	252.0	158.0	178.0	259.0	182.0	178.0	205.0	214.0	478.0	423.0	429.0	426.0	391.0	440.0	307.0	486.0	363.0	396.0	365.0	320.0	5335.0	5590.0	5055.0	5670.0	1825.0	5306.0	2057.0	2472.0	1796.0	965.0	1026.0	714.0	955.0	706.0	694.0	998.0	324.0	622.0	1084.0	537.0	1156.0	679.0	809.0	1172.0	639.0	622.0	245.0	707.0	1014.0	598.0	953.0	550.0	1288.0	798.0	574.0	148.0	114.0	128.0	165.0	242.0	144.0	130.0	192.0
499	20181105 13:43:08.425	1024.0	180.0	111.0	182.0	106.0	141.0	163.0	92.0	192.0	185.0	194.0	173.0	188.0	196.0	155.0	180.0	213.0	132.0	167.0	240.0	217.0	142.0	159.0	174.0	138.0	193.0	185.0	181.0	174.0	228.0	173.0	149.0	199.0	234.0	192.0	218.0	214.0	139.0	137.0	159.0	202.0	177.0	124.0	203.0	210.0	367.0	217.0	227.0	198.0	178.0	162.0	174.0	352.0	238.0	175.0	289.0	200.0	200.0	290.0	349.0	277.0	188.0	196.0	276.0	419.0	254.0	444.0	452.0	468.0	2075.0	917.0	936.0	2221.0	299.0	965.0	3060.0	928.0	2684.0	801.0	823.0	1920.0	602.0	907.0	257.0	801.0	796.0	773.0	776.0	544.0	1721.0	670.0	594.0	527.0	397.0	466.0	1064.0	423.0	1662.0	876.0	356.0
500	20181102 16:57:36.451	675.0	183.0	169.0	146.0	170.0	162.0	148.0	171.0	170.0	210.0	169.0	197.0	158.0	141.0	188.0	230.0	168.0	123.0	151.0	158.0	865.0	1000.0	164.0	196.0	223.0	179.0	195.0	123.0	203.0	196.0	198.0	199.0	119.0	191.0	236.0	179.0	213.0	211.0	295.0	339.0	166.0	304.0	229.0	147.0	263.0	171.0	209.0	306.0	245.0	243.0	275.0	137.0	141.0	238.0	222.0	233.0	182.0	237.0	241.0	173.0	240.0	175.0	172.0	188.0	166.0	211.0	188.0	158.0	192.0	168.0	269.0	225.0	175.0	186.0	225.0	172.0	237.0	205.0	227.0	207.0	195.0	212.0	262.0	152.0	266.0	233.0	238.0	260.0	309.0	153.0	255.0	221.0	219.0	194.0	314.0	134.0	133.0	161.0	234.0	192.0
501	20181105 17:27:25.870	429.0	179.0	178.0	156.0	104.0	162.0	164.0	130.0	158.0	166.0	191.0	132.0	163.0	265.0	236.0	107.0	138.0	150.0	172.0	181.0	182.0	169.0	195.0	140.0	131.0	146.0	162.0	203.0	134.0	172.0	242.0	175.0	162.0	186.0	174.0	266.0	139.0	187.0	124.0	198.0	170.0	159.0	127.0	158.0	172.0	242.0	233.0	126.0	112.0	174.0	182.0	169.0	247.0	185.0	167.0	230.0	176.0	219.0	244.0	285.0	246.0	262.0	166.0	212.0	417.0	286.0	602.0	604.0	317.0	509.0	319.0	452.0	1008.0	233.0	578.0	1732.0	452.0	1477.0	506.0	549.0	1520.0	565.0	700.0	206.0	567.0	616.0	534.0	646.0	527.0	1431.0	585.0	471.0	680.0	401.0	422.0	1149.0	391.0	1404.0	864.0	287.0
502	20181104 04:10:05.122	467.0	178.0	154.0	133.0	146.0	246.0	236.0	212.0	176.0	227.0	274.0	162.0	239.0	180.0	235.0	136.0	188.0	243.0	196.0	235.0	285.0	367.0	302.0	277.0	228.0	269.0	350.0	285.0	278.0	295.0	298.0	219.0	189.0	347.0	251.0	478.0	343.0	442.0	321.0	349.0	542.0	394.0	327.0	675.0	366.0	880.0	958.0	382.0	352.0	305.0	511.0	218.0	1010.0	386.0	534.0	891.0	879.0	1366.0	721.0	1137.0	641.0	358.0	485.0	541.0	1366.0	987.0	1112.0	828.0	564.0	948.0	462.0	586.0	729.0	199.0	426.0	962.0	444.0	664.0	543.0	757.0	781.0	544.0	537.0	174.0	753.0	324.0	199.0	266.0	307.0	503.0	257.0	214.0	214.0	196.0	171.0	354.0	129.0	729.0	390.0	259.0
503	20181104 01:25:44.784	1064.0	176.0	149.0	125.0	125.0	78.0	177.0	183.0	159.0	210.0	155.0	177.0	151.0	216.0	234.0	116.0	171.0	190.0	182.0	187.0	186.0	245.0	173.0	157.0	166.0	161.0	172.0	188.0	120.0	154.0	201.0	222.0	204.0	191.0	204.0	233.0	218.0	422.0	361.0	434.0	628.0	418.0	285.0	1403.0	387.0	489.0	611.0	318.0	310.0	316.0	320.0	802.0	497.0	345.0	397.0	704.0	344.0	430.0	347.0	710.0	381.0	1073.0	374.0	348.0	563.0	388.0	761.0	664.0	350.0	1220.0	331.0	425.0	786.0	329.0	477.0	1087.0	390.0	996.0	415.0	472.0	1411.0	489.0	614.0	268.0	584.0	713.0	480.0	686.0	457.0	1460.0	620.0	412.0	452.0	385.0	387.0	841.0	576.0	1139.0	617.0	261.0
504	20181102 18:10:52.87	1100.0	173.0	116.0	196.0	123.0	145.0	197.0	144.0	126.0	240.0	206.0	258.0	128.0	149.0	117.0	229.0	184.0	150.0	160.0	151.0	368.0	1057.0	990.0	568.0	520.0	582.0	1387.0	935.0	532.0	591.0	977.0	535.0	1436.0	782.0	489.0	855.0	518.0	772.0	445.0	502.0	889.0	474.0	407.0	1306.0	422.0	793.0	1126.0	449.0	501.0	438.0	580.0	827.0	924.0	421.0	398.0	705.0	510.0	390.0	400.0	691.0	425.0	1011.0	366.0	370.0	569.0	362.0	855.0	591.0	369.0	903.0	351.0	415.0	524.0	276.0	263.0	481.0	286.0	437.0	256.0	272.0	789.0	317.0	279.0	314.0	322.0	390.0	342.0	294.0	359.0	581.0	291.0	246.0	241.0	292.0	315.0	468.0	481.0	481.0	369.0	264.0
505	20181103 11:35:56.941	30.0	170.0	0.0	0.0	121.0	193.0	174.0	174.0	150.0	203.0	192.0	227.0	200.0	209.0	161.0	133.0	188.0	144.0	194.0	131.0	150.0	232.0	189.0	163.0	132.0	157.0	243.0	157.0	125.0	139.0	156.0	270.0	143.0	209.0	925.0	1244.0	1298.0	1449.0	1209.0	1049.0	1190.0	775.0	599.0	157.0	667.0	1070.0	998.0	945.0	685.0	798.0	1148.0	104.0	883.0	639.0	802.0	1114.0	1190.0	737.0	857.0	1038.0	719.0	162.0	620.0	661.0	1285.0	687.0	851.0	980.0	626.0	1116.0	573.0	624.0	1088.0	184.0	499.0	725.0	463.0	706.0	387.0	448.0	807.0	448.0	527.0	227.0	489.0	528.0	477.0	553.0	510.0	589.0	459.0	313.0	380.0	385.0	445.0	897.0	172.0	609.0	677.0	185.0
506	20181102 19:25:36.495	583.0	168.0	168.0	157.0	221.0	119.0	231.0	161.0	113.0	205.0	271.0	178.0	144.0	255.0	167.0	130.0	132.0	141.0	122.0	191.0	186.0	207.0	594.0	395.0	590.0	575.0	662.0	962.0	466.0	398.0	484.0	258.0	572.0	520.0	291.0	442.0	236.0	384.0	203.0	284.0	349.0	237.0	217.0	307.0	186.0	323.0	550.0	297.0	194.0	230.0	314.0	266.0	475.0	193.0	209.0	337.0	189.0	211.0	226.0	292.0	229.0	229.0	211.0	190.0	189.0	159.0	345.0	279.0	165.0	252.0	175.0	195.0	295.0	166.0	184.0	181.0	224.0	313.0	158.0	178.0	206.0	178.0	189.0	152.0	158.0	235.0	227.0	143.0	126.0	285.0	152.0	231.0	125.0	177.0	145.0	245.0	146.0	214.0	242.0	245.0
507	20181102 18:10:52.87	63.0	166.0	143.0	143.0	152.0	195.0	234.0	166.0	190.0	351.0	281.0	250.0	179.0	250.0	213.0	239.0	235.0	232.0	273.0	223.0	244.0	1669.0	840.0	879.0	1260.0	1129.0	890.0	1109.0	1305.0	738.0	988.0	620.0	181.0	416.0	219.0	177.0	166.0	188.0	183.0	175.0	200.0	162.0	127.0	177.0	179.0	210.0	168.0	191.0	145.0	185.0	185.0	176.0	223.0	207.0	155.0	190.0	181.0	159.0	153.0	219.0	160.0	170.0	142.0	146.0	209.0	154.0	258.0	296.0	260.0	328.0	237.0	205.0	315.0	174.0	199.0	362.0	177.0	329.0	213.0	226.0	253.0	225.0	271.0	186.0	201.0	229.0	293.0	193.0	246.0	289.0	209.0	185.0	195.0	233.0	153.0	270.0	175.0	247.0	314.0	175.0
508	20181103 00:24:00.784	662.0	164.0	148.0	119.0	129.0	170.0	225.0	126.0	160.0	237.0	201.0	153.0	197.0	219.0	139.0	161.0	119.0	194.0	217.0	157.0	167.0	194.0	784.0	473.0	456.0	537.0	1486.0	712.0	508.0	441.0	671.0	632.0	1051.0	1438.0	838.0	1521.0	877.0	1848.0	964.0	1081.0	1524.0	995.0	669.0	1142.0	824.0	1301.0	1579.0	914.0	590.0	751.0	987.0	664.0	1239.0	637.0	677.0	1030.0	991.0	426.0	444.0	565.0	414.0	898.0	410.0	382.0	783.0	374.0	1131.0	604.0	338.0	856.0	377.0	358.0	530.0	306.0	290.0	817.0	313.0	450.0	284.0	337.0	1140.0	304.0	339.0	239.0	262.0	366.0	254.0	327.0	250.0	961.0	352.0	255.0	218.0	214.0	319.0	394.0	373.0	709.0	362.0	148.0
509	20181104 04:10:05.122	1297.0	162.0	137.0	127.0	227.0	125.0	215.0	131.0	146.0	209.0	270.0	226.0	189.0	185.0	165.0	122.0	145.0	141.0	199.0	156.0	226.0	127.0	184.0	165.0	255.0	164.0	252.0	221.0	135.0	152.0	211.0	220.0	235.0	222.0	147.0	226.0	148.0	208.0	207.0	154.0	231.0	166.0	159.0	208.0	221.0	3948.0	2625.0	953.0	759.0	754.0	715.0	963.0	1534.0	418.0	511.0	837.0	540.0	295.0	293.0	593.0	325.0	687.0	280.0	255.0	384.0	292.0	573.0	419.0	235.0	563.0	235.0	175.0	381.0	230.0	180.0	409.0	205.0	311.0	222.0	190.0	403.0	217.0	223.0	256.0	203.0	313.0	265.0	209.0	182.0	390.0	254.0	173.0	165.0	153.0	168.0	291.0	258.0	297.0	399.0	217.0
510	20181105 09:58:53.932	957.0	163.0	197.0	172.0	172.0	196.0	151.0	226.0	206.0	158.0	139.0	139.0	172.0	158.0	137.0	120.0	113.0	153.0	148.0	147.0	167.0	146.0	138.0	146.0	132.0	134.0	101.0	160.0	176.0	140.0	143.0	136.0	128.0	97.0	259.0	163.0	188.0	113.0	146.0	153.0	177.0	143.0	134.0	143.0	134.0	138.0	148.0	146.0	157.0	109.0	84.0	96.0	136.0	154.0	152.0	179.0	105.0	228.0	305.0	266.0	304.0	218.0	280.0	297.0	249.0	186.0	645.0	647.0	1005.0	387.0	839.0	884.0	660.0	204.0	759.0	497.0	689.0	544.0	610.0	616.0	458.0	660.0	533.0	245.0	574.0	600.0	545.0	610.0	472.0	408.0	537.0	521.0	231.0	156.0	177.0	180.0	208.0	158.0	172.0	129.0
