index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
187	20150121 17:53:09.91	1025.0	282.0	111.0	152.0	149.0	118.0	106.0	146.0	197.0	146.0	141.0	178.0	129.0	148.0	160.0	108.0	137.0	134.0	157.0	115.0	137.0	227.0	183.0	149.0	114.0	145.0	111.0	115.0	167.0	163.0	129.0	125.0	93.0	179.0	136.0	171.0	125.0	119.0	105.0	151.0	149.0	164.0	190.0	152.0	143.0	169.0	221.0	223.0	114.0	157.0	179.0	198.0	195.0	157.0	230.0	152.0	224.0	211.0	165.0	161.0	177.0	227.0	202.0	232.0	211.0	188.0	204.0	171.0	140.0	173.0	219.0	128.0	171.0	202.0	222.0	212.0	247.0	164.0	204.0	196.0	229.0	216.0	226.0	223.0	245.0	347.0	381.0	433.0	373.0	419.0	656.0	1423.0	2195.0	1502.0	1847.0	1690.0	1361.0	1313.0	1388.0	1314.0	1053.0	994.0	1264.0	912.0	1039.0	842.0	806.0	945.0	796.0	890.0	760.0	972.0	841.0	743.0	842.0	908.0	779.0	697.0
188	20150121 12:48:57.709	1184.0	287.0	139.0	151.0	194.0	134.0	145.0	127.0	163.0	131.0	169.0	241.0	102.0	107.0	174.0	109.0	127.0	101.0	123.0	198.0	159.0	200.0	116.0	164.0	186.0	130.0	144.0	189.0	111.0	122.0	148.0	112.0	134.0	121.0	114.0	163.0	158.0	159.0	123.0	183.0	108.0	139.0	122.0	145.0	157.0	156.0	164.0	128.0	139.0	133.0	143.0	147.0	178.0	150.0	103.0	108.0	174.0	154.0	144.0	146.0	160.0	112.0	184.0	185.0	120.0	123.0	216.0	189.0	138.0	151.0	181.0	194.0	123.0	163.0	166.0	212.0	137.0	196.0	175.0	188.0	178.0	362.0	570.0	531.0	560.0	597.0	641.0	655.0	1029.0	1020.0	1138.0	1520.0	1257.0	1118.0	1230.0	1098.0	1023.0	731.0	869.0	812.0	709.0	649.0	812.0	667.0	734.0	563.0	493.0	596.0	520.0	589.0	536.0	657.0	631.0	573.0	548.0	648.0	529.0	566.0
189	20150120 22:36:24.170	1312.0	290.0	120.0	216.0	104.0	154.0	152.0	145.0	174.0	139.0	113.0	135.0	78.0	143.0	168.0	145.0	157.0	144.0	152.0	157.0	120.0	183.0	137.0	130.0	118.0	149.0	147.0	180.0	127.0	148.0	245.0	123.0	190.0	196.0	102.0	196.0	169.0	148.0	112.0	166.0	172.0	147.0	141.0	167.0	203.0	157.0	132.0	129.0	117.0	115.0	196.0	157.0	181.0	147.0	180.0	172.0	125.0	218.0	134.0	151.0	182.0	136.0	193.0	192.0	131.0	178.0	140.0	149.0	175.0	151.0	176.0	218.0	178.0	158.0	163.0	239.0	307.0	266.0	225.0	164.0	249.0	206.0	232.0	171.0	218.0	163.0	215.0	157.0	218.0	420.0	222.0	165.0	194.0	253.0	161.0	129.0	191.0	178.0	170.0	194.0	162.0	258.0	143.0	268.0	162.0	179.0	186.0	195.0	203.0	251.0	175.0	156.0	151.0	186.0	136.0	153.0	182.0	175.0
190	20150121 00:38:06.789	1346.0	282.0	142.0	97.0	156.0	194.0	130.0	106.0	214.0	130.0	123.0	221.0	172.0	190.0	172.0	125.0	148.0	122.0	105.0	131.0	189.0	146.0	137.0	144.0	163.0	142.0	118.0	127.0	133.0	166.0	131.0	158.0	145.0	170.0	147.0	161.0	210.0	233.0	103.0	181.0	176.0	178.0	134.0	200.0	223.0	160.0	184.0	189.0	160.0	155.0	180.0	211.0	144.0	189.0	212.0	179.0	94.0	203.0	233.0	257.0	264.0	191.0	202.0	150.0	184.0	182.0	224.0	262.0	276.0	189.0	366.0	432.0	395.0	460.0	427.0	473.0	491.0	690.0	768.0	1431.0	979.0	850.0	978.0	847.0	973.0	250.0	209.0	225.0	192.0	227.0	232.0	180.0	202.0	237.0	229.0	200.0	253.0	318.0	219.0	239.0	180.0	216.0	217.0	239.0	199.0	232.0	162.0	163.0	173.0	152.0	207.0	165.0	148.0	194.0	160.0	221.0	166.0	134.0
191	20150121 04:41:48.557	892.0	280.0	104.0	189.0	90.0	108.0	90.0	158.0	143.0	107.0	99.0	154.0	145.0	145.0	100.0	152.0	286.0	158.0	177.0	128.0	143.0	153.0	147.0	161.0	133.0	151.0	165.0	176.0	205.0	133.0	176.0	153.0	146.0	191.0	141.0	193.0	144.0	159.0	118.0	181.0	146.0	176.0	146.0	190.0	167.0	179.0	177.0	146.0	147.0	190.0	165.0	238.0	201.0	174.0	179.0	218.0	168.0	169.0	182.0	140.0	213.0	149.0	204.0	199.0	213.0	176.0	163.0	148.0	238.0	126.0	348.0	324.0	344.0	316.0	371.0	328.0	293.0	333.0	388.0	438.0	391.0	528.0	784.0	1448.0	1398.0	1191.0	1176.0	1321.0	1221.0	1183.0	1040.0	1252.0	1308.0	1017.0	1159.0	1149.0	938.0	869.0	975.0	865.0	735.0	717.0	923.0	785.0	839.0	628.0	617.0	757.0	611.0	627.0	648.0	742.0	673.0	676.0	630.0	759.0	702.0	636.0
192	20150120 23:37:14.680	178.0	279.0	179.0	144.0	140.0	185.0	158.0	82.0	180.0	148.0	152.0	129.0	132.0	172.0	152.0	169.0	174.0	189.0	115.0	156.0	93.0	126.0	154.0	154.0	132.0	146.0	147.0	80.0	183.0	124.0	177.0	153.0	140.0	147.0	133.0	143.0	144.0	124.0	97.0	159.0	183.0	147.0	144.0	171.0	136.0	205.0	190.0	205.0	212.0	179.0	172.0	145.0	192.0	235.0	206.0	214.0	183.0	227.0	168.0	176.0	282.0	170.0	228.0	229.0	192.0	177.0	157.0	159.0	188.0	175.0	166.0	249.0	143.0	226.0	220.0	174.0	190.0	340.0	238.0	244.0	251.0	196.0	494.0	388.0	455.0	430.0	536.0	434.0	325.0	396.0	353.0	427.0	491.0	314.0	365.0	404.0	354.0	291.0	333.0	323.0	338.0	361.0	370.0	303.0	346.0	272.0	236.0	265.0	242.0	292.0	237.0	408.0	286.0	313.0	244.0	358.0	291.0	296.0
193	20150121 20:56:05.482	1328.0	270.0	140.0	165.0	118.0	136.0	173.0	98.0	187.0	132.0	136.0	146.0	132.0	143.0	182.0	129.0	142.0	160.0	103.0	145.0	132.0	141.0	121.0	155.0	166.0	109.0	108.0	150.0	172.0	129.0	131.0	132.0	130.0	141.0	154.0	154.0	122.0	188.0	180.0	122.0	156.0	162.0	115.0	109.0	182.0	119.0	109.0	149.0	116.0	172.0	141.0	130.0	132.0	152.0	212.0	136.0	136.0	174.0	188.0	187.0	181.0	214.0	222.0	165.0	187.0	160.0	222.0	148.0	176.0	265.0	264.0	220.0	187.0	184.0	187.0	274.0	355.0	311.0	309.0	372.0	268.0	243.0	252.0	220.0	224.0	178.0	170.0	209.0	181.0	263.0	281.0	349.0	361.0	387.0	898.0	676.0	850.0	817.0	697.0	463.0	186.0	272.0	161.0	255.0	192.0	251.0	188.0	233.0	171.0	266.0	198.0	288.0	173.0	254.0	206.0	228.0	203.0	195.0
194	20150120 22:36:24.170	1192.0	274.0	119.0	110.0	148.0	146.0	127.0	137.0	137.0	129.0	114.0	83.0	111.0	99.0	136.0	137.0	134.0	166.0	193.0	127.0	166.0	106.0	104.0	177.0	207.0	158.0	119.0	104.0	189.0	115.0	138.0	112.0	148.0	145.0	186.0	203.0	116.0	132.0	139.0	110.0	164.0	164.0	143.0	175.0	123.0	129.0	165.0	190.0	199.0	146.0	217.0	122.0	145.0	170.0	106.0	220.0	122.0	158.0	183.0	209.0	141.0	151.0	202.0	145.0	136.0	147.0	168.0	151.0	186.0	150.0	137.0	292.0	355.0	426.0	385.0	412.0	521.0	483.0	436.0	518.0	571.0	641.0	827.0	668.0	815.0	831.0	872.0	905.0	778.0	717.0	676.0	907.0	917.0	673.0	807.0	743.0	652.0	618.0	614.0	604.0	561.0	491.0	568.0	486.0	548.0	490.0	398.0	442.0	464.0	521.0	462.0	570.0	564.0	541.0	573.0	628.0	446.0	522.0
195	20150120 23:37:14.680	1359.0	269.0	274.0	221.0	161.0	138.0	176.0	151.0	194.0	176.0	176.0	202.0	146.0	170.0	213.0	136.0	131.0	175.0	213.0	185.0	172.0	165.0	170.0	203.0	207.0	128.0	203.0	153.0	159.0	198.0	200.0	183.0	231.0	214.0	187.0	174.0	192.0	184.0	186.0	209.0	200.0	231.0	227.0	244.0	233.0	266.0	227.0	264.0	202.0	230.0	216.0	229.0	218.0	247.0	230.0	291.0	255.0	284.0	261.0	280.0	262.0	260.0	272.0	294.0	343.0	302.0	386.0	298.0	339.0	239.0	504.0	685.0	662.0	709.0	825.0	832.0	1054.0	2956.0	2090.0	2235.0	2221.0	2189.0	2062.0	2001.0	1751.0	1834.0	1533.0	1664.0	1850.0	1696.0	1418.0	1312.0	1236.0	1390.0	1333.0	1238.0	1322.0	1492.0	1291.0	1170.0	1213.0	1257.0	1172.0	1266.0	1142.0	1109.0	1125.0	1112.0	1118.0	1124.0	1166.0	996.0	914.0	988.0	892.0	853.0	897.0	1057.0
196	20150121 04:41:48.557	172.0	268.0	274.0	253.0	175.0	181.0	153.0	148.0	169.0	180.0	145.0	221.0	157.0	194.0	151.0	195.0	173.0	127.0	129.0	207.0	210.0	198.0	200.0	135.0	173.0	123.0	176.0	257.0	151.0	250.0	161.0	180.0	203.0	193.0	218.0	147.0	150.0	216.0	136.0	193.0	161.0	180.0	149.0	208.0	147.0	190.0	154.0	139.0	122.0	185.0	168.0	151.0	187.0	223.0	192.0	221.0	197.0	152.0	183.0	139.0	135.0	122.0	183.0	201.0	175.0	198.0	175.0	149.0	199.0	144.0	219.0	197.0	199.0	181.0	218.0	199.0	187.0	195.0	212.0	295.0	166.0	149.0	347.0	394.0	477.0	473.0	473.0	259.0	307.0	228.0	177.0	215.0	218.0	196.0	304.0	212.0	319.0	223.0	172.0	161.0	196.0	243.0	273.0	191.0	216.0	169.0	129.0	202.0	220.0	181.0	191.0	169.0	233.0	199.0	195.0	252.0	210.0	284.0
197	20150121 09:46:21.514	219.0	265.0	169.0	170.0	140.0	137.0	164.0	132.0	192.0	182.0	122.0	170.0	180.0	156.0	168.0	136.0	168.0	115.0	156.0	134.0	156.0	204.0	102.0	116.0	127.0	109.0	200.0	157.0	147.0	123.0	192.0	138.0	140.0	212.0	161.0	163.0	197.0	158.0	132.0	132.0	122.0	183.0	127.0	196.0	167.0	217.0	180.0	130.0	98.0	155.0	148.0	191.0	175.0	185.0	145.0	215.0	152.0	143.0	153.0	208.0	208.0	232.0	203.0	183.0	143.0	195.0	219.0	133.0	188.0	160.0	272.0	230.0	167.0	160.0	133.0	158.0	189.0	212.0	150.0	193.0	150.0	222.0	178.0	140.0	257.0	160.0	1276.0	239.0	161.0	129.0	224.0	242.0	171.0	160.0	238.0	203.0	223.0	235.0	177.0	153.0	209.0	163.0	124.0	161.0	146.0	265.0	110.0	186.0	127.0	151.0	160.0	258.0	156.0	190.0	150.0	231.0	115.0	236.0
198	20150121 04:41:48.557	182.0	267.0	132.0	144.0	146.0	149.0	127.0	113.0	180.0	134.0	209.0	182.0	116.0	150.0	142.0	123.0	178.0	124.0	151.0	159.0	158.0	159.0	146.0	221.0	145.0	108.0	139.0	107.0	137.0	131.0	128.0	88.0	147.0	217.0	125.0	104.0	197.0	168.0	144.0	174.0	180.0	188.0	137.0	140.0	141.0	112.0	124.0	188.0	132.0	123.0	199.0	161.0	180.0	240.0	149.0	157.0	166.0	157.0	181.0	158.0	183.0	142.0	226.0	146.0	162.0	120.0	141.0	191.0	138.0	175.0	185.0	192.0	196.0	192.0	165.0	185.0	224.0	204.0	183.0	234.0	156.0	189.0	347.0	262.0	421.0	437.0	420.0	205.0	215.0	158.0	169.0	148.0	169.0	155.0	191.0	233.0	181.0	220.0	151.0	123.0	199.0	171.0	190.0	204.0	177.0	162.0	200.0	159.0	158.0	187.0	154.0	218.0	202.0	170.0	155.0	168.0	194.0	198.0
199	20150120 22:36:24.170	506.0	258.0	162.0	179.0	176.0	153.0	172.0	118.0	129.0	115.0	148.0	129.0	117.0	191.0	165.0	134.0	109.0	101.0	180.0	159.0	104.0	213.0	171.0	176.0	136.0	103.0	155.0	160.0	144.0	131.0	180.0	129.0	173.0	126.0	169.0	164.0	114.0	143.0	152.0	162.0	161.0	153.0	139.0	185.0	178.0	158.0	151.0	152.0	204.0	163.0	188.0	148.0	211.0	189.0	154.0	225.0	140.0	195.0	170.0	186.0	170.0	142.0	180.0	151.0	197.0	188.0	203.0	166.0	215.0	254.0	285.0	310.0	297.0	275.0	293.0	353.0	870.0	565.0	732.0	868.0	589.0	584.0	608.0	585.0	723.0	605.0	695.0	714.0	635.0	603.0	587.0	785.0	732.0	574.0	668.0	649.0	582.0	457.0	625.0	523.0	457.0	472.0	513.0	351.0	542.0	432.0	395.0	453.0	325.0	450.0	380.0	450.0	476.0	387.0	477.0	467.0	426.0	422.0
200	20150122 13:11:01.130	1189.0	253.0	126.0	130.0	156.0	130.0	116.0	81.0	149.0	136.0	137.0	140.0	144.0	162.0	130.0	151.0	112.0	164.0	136.0	114.0	166.0	169.0	138.0	166.0	174.0	167.0	133.0	145.0	134.0	155.0	200.0	162.0	171.0	139.0	117.0	157.0	90.0	178.0	113.0	141.0	132.0	144.0	145.0	136.0	162.0	146.0	125.0	199.0	127.0	125.0	142.0	180.0	160.0	163.0	174.0	233.0	135.0	193.0	246.0	224.0	188.0	137.0	167.0	195.0	220.0	190.0	169.0	179.0	207.0	165.0	209.0	298.0	244.0	215.0	239.0	210.0	181.0	195.0	209.0	204.0	190.0	204.0	197.0	246.0	227.0	227.0	276.0	338.0	274.0	217.0	188.0	200.0	269.0	334.0	277.0	248.0	315.0	246.0	206.0	297.0	216.0	265.0	213.0	278.0	246.0	308.0	289.0	408.0	447.0	595.0	833.0	1489.0	1366.0	1266.0	1246.0	1546.0	1209.0	1099.0
201	20150121 09:46:21.514	209.0	260.0	303.0	224.0	238.0	174.0	202.0	175.0	268.0	221.0	219.0	216.0	192.0	233.0	173.0	160.0	173.0	176.0	184.0	183.0	198.0	222.0	169.0	158.0	167.0	137.0	220.0	179.0	174.0	167.0	204.0	161.0	243.0	238.0	188.0	216.0	215.0	156.0	158.0	176.0	197.0	204.0	157.0	145.0	143.0	182.0	204.0	182.0	190.0	144.0	179.0	107.0	202.0	229.0	170.0	194.0	211.0	154.0	228.0	208.0	212.0	151.0	327.0	158.0	167.0	163.0	211.0	198.0	174.0	133.0	178.0	208.0	133.0	218.0	192.0	150.0	186.0	174.0	199.0	180.0	174.0	245.0	292.0	136.0	244.0	213.0	695.0	189.0	136.0	181.0	192.0	200.0	210.0	206.0	213.0	203.0	251.0	195.0	151.0	176.0	225.0	124.0	210.0	217.0	220.0	135.0	147.0	177.0	106.0	179.0	221.0	243.0	146.0	197.0	192.0	184.0	137.0	177.0
202	20150122 03:01:33.910	1349.0	255.0	127.0	135.0	175.0	145.0	134.0	129.0	203.0	146.0	160.0	124.0	97.0	132.0	143.0	178.0	137.0	132.0	126.0	199.0	87.0	109.0	122.0	157.0	95.0	91.0	157.0	156.0	201.0	180.0	118.0	146.0	109.0	149.0	150.0	135.0	144.0	169.0	174.0	143.0	124.0	189.0	117.0	127.0	187.0	143.0	111.0	136.0	150.0	152.0	184.0	131.0	149.0	191.0	203.0	155.0	180.0	183.0	168.0	216.0	130.0	167.0	215.0	203.0	92.0	206.0	166.0	183.0	182.0	169.0	100.0	192.0	223.0	208.0	172.0	262.0	298.0	331.0	287.0	304.0	299.0	216.0	245.0	224.0	279.0	206.0	182.0	159.0	211.0	217.0	217.0	119.0	136.0	206.0	153.0	191.0	303.0	301.0	246.0	255.0	1212.0	1289.0	1448.0	1271.0	1071.0	1031.0	851.0	1141.0	978.0	1096.0	979.0	1087.0	1065.0	936.0	950.0	1012.0	884.0	871.0
203	20150121 09:46:21.514	222.0	251.0	135.0	141.0	157.0	119.0	141.0	133.0	185.0	120.0	166.0	163.0	104.0	124.0	135.0	124.0	200.0	179.0	192.0	129.0	82.0	209.0	137.0	106.0	147.0	167.0	121.0	142.0	135.0	157.0	161.0	129.0	228.0	175.0	113.0	108.0	154.0	162.0	147.0	157.0	203.0	167.0	102.0	137.0	125.0	79.0	162.0	127.0	163.0	141.0	144.0	163.0	116.0	174.0	119.0	134.0	163.0	175.0	180.0	108.0	209.0	118.0	137.0	99.0	134.0	141.0	188.0	127.0	200.0	102.0	129.0	185.0	188.0	206.0	175.0	164.0	225.0	143.0	158.0	170.0	209.0	172.0	198.0	157.0	163.0	197.0	792.0	165.0	186.0	159.0	195.0	106.0	217.0	168.0	211.0	209.0	150.0	200.0	188.0	195.0	143.0	209.0	116.0	219.0	100.0	161.0	167.0	170.0	176.0	238.0	152.0	146.0	119.0	155.0	148.0	174.0	168.0	206.0
204	20150121 04:41:48.557	516.0	241.0	121.0	136.0	123.0	117.0	108.0	128.0	139.0	174.0	162.0	178.0	135.0	143.0	157.0	146.0	154.0	108.0	162.0	210.0	106.0	178.0	139.0	159.0	191.0	143.0	124.0	153.0	100.0	150.0	173.0	166.0	199.0	187.0	139.0	145.0	130.0	182.0	193.0	195.0	167.0	143.0	123.0	126.0	147.0	213.0	185.0	202.0	146.0	170.0	200.0	172.0	294.0	157.0	212.0	163.0	180.0	147.0	129.0	158.0	143.0	160.0	186.0	220.0	197.0	218.0	217.0	239.0	195.0	159.0	171.0	304.0	310.0	261.0	286.0	272.0	367.0	334.0	307.0	437.0	424.0	419.0	658.0	665.0	942.0	889.0	938.0	982.0	804.0	851.0	795.0	960.0	935.0	701.0	846.0	774.0	748.0	621.0	713.0	636.0	615.0	628.0	670.0	572.0	609.0	521.0	457.0	582.0	459.0	560.0	439.0	517.0	505.0	444.0	525.0	605.0	491.0	472.0
205	20150120 16:31:08.993	81.0	244.0	204.0	210.0	246.0	183.0	156.0	175.0	201.0	169.0	224.0	250.0	170.0	246.0	217.0	199.0	201.0	253.0	213.0	262.0	221.0	198.0	217.0	223.0	169.0	191.0	249.0	188.0	227.0	227.0	233.0	195.0	175.0	203.0	223.0	257.0	277.0	206.0	228.0	322.0	271.0	209.0	211.0	275.0	278.0	236.0	344.0	215.0	255.0	283.0	282.0	265.0	315.0	261.0	314.0	356.0	406.0	390.0	424.0	450.0	500.0	458.0	546.0	536.0	630.0	715.0	794.0	773.0	771.0	218.0	2762.0	1890.0	1489.0	1328.0	1237.0	1352.0	1337.0	1172.0	1260.0	1496.0	1105.0	1042.0	1143.0	1027.0	1030.0	1028.0	1104.0	1123.0	1069.0	1072.0	990.0	1179.0	933.0	967.0	1027.0	947.0	968.0	896.0	864.0	828.0	837.0	876.0	885.0	749.0	902.0	748.0	629.0	827.0	793.0	804.0	679.0	781.0	871.0	662.0	769.0	676.0	726.0	781.0
206	20150120 07:51:37.02	532.0	237.0	254.0	260.0	204.0	176.0	160.0	175.0	168.0	215.0	183.0	252.0	151.0	183.0	214.0	144.0	172.0	157.0	171.0	187.0	130.0	188.0	131.0	139.0	181.0	174.0	211.0	153.0	165.0	226.0	166.0	151.0	165.0	116.0	199.0	169.0	205.0	198.0	147.0	169.0	202.0	155.0	223.0	139.0	165.0	186.0	255.0	186.0	163.0	136.0	151.0	161.0	202.0	217.0	282.0	265.0	215.0	221.0	294.0	240.0	258.0	309.0	902.0	822.0	661.0	667.0	593.0	594.0	550.0	258.0	711.0	634.0	646.0	533.0	528.0	632.0	566.0	595.0	500.0	567.0	506.0	402.0	537.0	485.0	489.0	381.0	525.0	542.0	473.0	446.0	431.0	491.0	534.0	475.0	620.0	490.0	450.0	424.0	426.0	399.0	382.0	324.0	431.0	392.0	464.0	379.0	319.0	380.0	356.0	376.0	339.0	388.0	358.0	413.0	348.0	365.0	331.0	390.0
207	20150120 18:32:54.363	120.0	235.0	265.0	234.0	224.0	164.0	180.0	152.0	210.0	158.0	243.0	187.0	268.0	175.0	230.0	214.0	244.0	189.0	210.0	187.0	187.0	231.0	151.0	199.0	240.0	175.0	196.0	158.0	204.0	160.0	177.0	186.0	198.0	184.0	199.0	170.0	202.0	220.0	189.0	233.0	252.0	209.0	314.0	178.0	199.0	285.0	227.0	237.0	229.0	283.0	184.0	281.0	456.0	338.0	338.0	293.0	359.0	470.0	415.0	443.0	404.0	406.0	410.0	386.0	424.0	501.0	455.0	475.0	463.0	193.0	979.0	1290.0	1604.0	1773.0	1912.0	2467.0	2438.0	2117.0	2067.0	1965.0	1646.0	1486.0	1369.0	1252.0	1254.0	1397.0	1277.0	1244.0	1090.0	1117.0	967.0	1083.0	1031.0	950.0	1075.0	985.0	980.0	797.0	932.0	765.0	806.0	708.0	851.0	761.0	814.0	696.0	629.0	721.0	724.0	771.0	768.0	716.0	728.0	837.0	740.0	664.0	708.0	564.0
208	20150120 10:54:10.426	1187.0	228.0	175.0	139.0	149.0	172.0	148.0	166.0	170.0	164.0	130.0	173.0	141.0	147.0	172.0	171.0	213.0	157.0	178.0	175.0	170.0	130.0	159.0	146.0	171.0	164.0	126.0	170.0	175.0	143.0	150.0	178.0	200.0	163.0	201.0	194.0	165.0	196.0	192.0	163.0	229.0	163.0	184.0	197.0	158.0	194.0	180.0	189.0	210.0	237.0	240.0	200.0	202.0	214.0	209.0	256.0	315.0	312.0	392.0	431.0	504.0	373.0	374.0	477.0	615.0	952.0	1661.0	1261.0	1202.0	421.0	1389.0	1252.0	1238.0	961.0	823.0	1060.0	1056.0	935.0	949.0	978.0	659.0	785.0	811.0	657.0	856.0	739.0	814.0	889.0	800.0	754.0	677.0	833.0	849.0	859.0	787.0	690.0	607.0	645.0	729.0	580.0	541.0	596.0	656.0	551.0	607.0	474.0	490.0	553.0	499.0	521.0	569.0	632.0	603.0	565.0	533.0	614.0	574.0	589.0
209	20150120 20:34:44.367	6.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	150.0	180.0	144.0	48.0	134.0	214.0	181.0	235.0	180.0	128.0	150.0	142.0	143.0	111.0	0.0	270.0	0.0	0.0	0.0	157.0	230.0	112.0	205.0	121.0	130.0	99.0	131.0	151.0	228.0	108.0	78.0	111.0	140.0	143.0	106.0	163.0	182.0	150.0	109.0	168.0	146.0	187.0	141.0	191.0
210	20150121 18:54:05.453	218.0	219.0	125.0	111.0	144.0	158.0	145.0	152.0	143.0	148.0	127.0	153.0	113.0	144.0	132.0	110.0	170.0	130.0	123.0	178.0	136.0	168.0	126.0	105.0	116.0	174.0	135.0	206.0	116.0	202.0	133.0	99.0	135.0	95.0	116.0	182.0	104.0	172.0	159.0	131.0	139.0	117.0	107.0	136.0	142.0	159.0	153.0	135.0	151.0	147.0	189.0	142.0	172.0	139.0	144.0	118.0	172.0	190.0	143.0	114.0	176.0	113.0	161.0	178.0	160.0	156.0	168.0	172.0	156.0	166.0	148.0	152.0	147.0	201.0	189.0	230.0	205.0	187.0	213.0	187.0	123.0	240.0	109.0	201.0	174.0	167.0	236.0	210.0	173.0	169.0	177.0	252.0	355.0	507.0	535.0	448.0	328.0	306.0	304.0	246.0	313.0	307.0	254.0	290.0	331.0	270.0	286.0	218.0	265.0	234.0	204.0	291.0	244.0	295.0	286.0	277.0	359.0	231.0
211	20150120 16:31:08.993	1185.0	214.0	167.0	197.0	192.0	149.0	137.0	125.0	164.0	179.0	119.0	163.0	112.0	159.0	150.0	147.0	136.0	132.0	131.0	204.0	154.0	189.0	146.0	180.0	112.0	167.0	176.0	181.0	197.0	198.0	182.0	177.0	135.0	171.0	107.0	157.0	206.0	158.0	185.0	165.0	148.0	193.0	190.0	194.0	176.0	170.0	199.0	225.0	189.0	163.0	165.0	194.0	170.0	172.0	169.0	197.0	167.0	240.0	242.0	268.0	384.0	346.0	287.0	413.0	362.0	455.0	448.0	474.0	450.0	323.0	991.0	1183.0	1490.0	1530.0	1266.0	1434.0	1404.0	1171.0	1228.0	1409.0	923.0	870.0	1106.0	961.0	1031.0	954.0	1059.0	988.0	921.0	944.0	874.0	976.0	1031.0	985.0	1040.0	893.0	982.0	811.0	847.0	865.0	637.0	693.0	816.0	661.0	649.0	691.0	507.0	601.0	576.0	647.0	623.0	684.0	691.0	628.0	671.0	665.0	525.0	540.0
