index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
78	20150121 02:56:43.870	42.0	749.0	269.0	357.0	332.0	355.0	288.0	227.0	300.0	279.0	233.0	240.0	296.0	269.0	263.0	234.0	206.0	219.0	230.0	229.0	156.0	155.0	219.0	160.0	149.0	176.0	153.0	218.0	217.0	195.0	219.0	264.0	322.0	271.0	233.0	276.0	222.0	261.0	224.0	270.0	265.0	332.0	278.0	278.0	239.0	337.0	170.0	316.0	331.0	295.0	331.0	158.0	191.0	199.0	233.0	203.0	271.0	185.0	179.0	361.0	317.0	322.0	472.0	426.0	465.0	505.0	546.0	560.0	871.0	965.0	1109.0	1298.0	1379.0	2179.0	3339.0	3990.0	4580.0	4258.0	4524.0	3779.0	4078.0	4062.0	3510.0	3501.0	3155.0	2592.0	2681.0	2508.0	3072.0	2544.0	2134.0	595.0	520.0	439.0	452.0	499.0	1944.0	1453.0	1694.0	1659.0	1547.0	1338.0	1348.0	1423.0	1329.0	1194.0	1430.0	1281.0	1313.0	1491.0
79	20150122 06:20:51.348	690.0	750.0	284.0	278.0	167.0	217.0	222.0	228.0	200.0	252.0	191.0	171.0	196.0	200.0	236.0	154.0	157.0	178.0	212.0	253.0	238.0	212.0	182.0	187.0	177.0	208.0	197.0	181.0	171.0	211.0	262.0	195.0	224.0	144.0	144.0	135.0	199.0	170.0	173.0	199.0	174.0	175.0	228.0	172.0	172.0	181.0	247.0	283.0	263.0	227.0	211.0	194.0	207.0	179.0	200.0	223.0	139.0	159.0	198.0	225.0	146.0	251.0	293.0	295.0	201.0	207.0	254.0	308.0	205.0	205.0	313.0	205.0	262.0	185.0	250.0	252.0	191.0	388.0	175.0	195.0	274.0	266.0	407.0	225.0	297.0	299.0	233.0	357.0	151.0	263.0	153.0	492.0	586.0	613.0	696.0	656.0	479.0	556.0	384.0	446.0	504.0	421.0	579.0	541.0	640.0	699.0	831.0	837.0	955.0	960.0
80	20150121 12:04:52.13	532.0	739.0	264.0	233.0	182.0	199.0	221.0	176.0	298.0	247.0	197.0	218.0	220.0	198.0	177.0	151.0	180.0	185.0	234.0	246.0	184.0	206.0	192.0	151.0	167.0	232.0	164.0	181.0	139.0	227.0	170.0	189.0	141.0	226.0	261.0	130.0	146.0	197.0	188.0	183.0	160.0	240.0	157.0	173.0	122.0	221.0	235.0	234.0	258.0	258.0	238.0	120.0	114.0	246.0	253.0	249.0	152.0	239.0	227.0	282.0	221.0	331.0	213.0	427.0	758.0	739.0	697.0	708.0	836.0	814.0	1049.0	799.0	976.0	930.0	1072.0	952.0	958.0	1107.0	1091.0	1331.0	1234.0	1551.0	1649.0	2113.0	2186.0	2334.0	1644.0	1731.0	1380.0	1474.0	1421.0	2805.0	2396.0	1937.0	2366.0	2223.0	2112.0	1948.0	1691.0	1820.0	1762.0	2013.0	2063.0	2108.0	2229.0	2845.0	3402.0	2921.0	3089.0	2674.0
81	20150121 15:07:26.846	3.0	725.0	652.0	133.0	155.0	124.0	127.0	143.0	115.0	183.0	122.0	186.0	139.0	179.0	127.0	181.0	129.0	156.0	164.0	179.0	134.0	186.0	249.0	209.0	111.0	157.0	142.0	240.0	205.0	191.0	180.0	219.0	151.0	166.0	180.0	135.0	185.0	129.0	136.0	155.0	186.0	157.0	141.0	173.0	101.0	158.0	147.0	278.0	248.0	175.0	242.0	348.0	356.0	356.0	254.0	326.0	321.0	263.0	381.0	215.0	173.0	354.0	250.0	214.0	177.0	194.0	204.0	208.0	225.0	237.0	193.0	208.0	188.0	157.0	199.0	230.0	198.0	243.0	163.0	235.0	192.0	171.0	255.0	226.0	269.0	253.0	1708.0	2067.0	1848.0	1908.0	1661.0	2090.0	1962.0	1711.0	1682.0	1550.0	1096.0	1138.0	963.0	1103.0	1032.0	1024.0	985.0	782.0	924.0	1007.0	1075.0	846.0	899.0	868.0
82	20150122 05:19:58.142	817.0	720.0	256.0	200.0	252.0	175.0	178.0	179.0	187.0	217.0	185.0	214.0	242.0	168.0	227.0	188.0	164.0	171.0	185.0	208.0	168.0	142.0	197.0	138.0	199.0	194.0	228.0	179.0	170.0	226.0	252.0	214.0	207.0	224.0	191.0	182.0	164.0	171.0	144.0	188.0	177.0	244.0	189.0	151.0	193.0	232.0	268.0	239.0	225.0	241.0	255.0	198.0	263.0	233.0	249.0	296.0	236.0	287.0	290.0	281.0	215.0	265.0	338.0	289.0	312.0	328.0	282.0	315.0	349.0	337.0	272.0	243.0	271.0	305.0	309.0	280.0	280.0	459.0	415.0	469.0	407.0	441.0	446.0	499.0	584.0	506.0	610.0	565.0	710.0	608.0	675.0	3176.0	2786.0	2707.0	3006.0	3054.0	2791.0	2674.0	2433.0	2304.0	2330.0	2260.0	2132.0	1870.0	2079.0	2003.0	1940.0	1821.0	1882.0	1686.0
83	20150120 17:48:47.333	641.0	721.0	284.0	144.0	164.0	172.0	146.0	184.0	114.0	139.0	100.0	162.0	131.0	168.0	168.0	151.0	229.0	93.0	258.0	244.0	189.0	164.0	180.0	137.0	124.0	182.0	173.0	159.0	121.0	125.0	154.0	164.0	160.0	124.0	107.0	109.0	165.0	172.0	168.0	124.0	147.0	78.0	179.0	93.0	133.0	149.0	189.0	117.0	120.0	132.0	235.0	228.0	191.0	280.0	216.0	259.0	233.0	184.0	259.0	121.0	179.0	356.0	444.0	443.0	475.0	598.0	519.0	465.0	578.0	603.0	682.0	530.0	590.0	668.0	469.0	495.0	365.0	510.0	476.0	501.0	537.0	792.0	769.0	848.0	800.0	877.0	246.0	258.0	155.0	172.0	246.0	367.0	260.0	281.0	323.0	269.0	250.0	251.0	166.0	180.0	225.0	170.0	215.0	168.0	179.0	128.0	239.0	190.0	106.0	150.0
84	20150122 05:19:58.142	776.0	718.0	248.0	336.0	377.0	240.0	283.0	183.0	178.0	204.0	172.0	268.0	197.0	165.0	224.0	192.0	140.0	228.0	163.0	210.0	166.0	178.0	204.0	195.0	265.0	207.0	130.0	118.0	133.0	198.0	203.0	170.0	154.0	161.0	156.0	156.0	190.0	233.0	149.0	278.0	215.0	121.0	224.0	161.0	116.0	179.0	195.0	273.0	244.0	194.0	191.0	215.0	179.0	154.0	211.0	260.0	269.0	174.0	199.0	226.0	164.0	143.0	214.0	259.0	211.0	260.0	202.0	201.0	133.0	244.0	179.0	251.0	226.0	537.0	232.0	246.0	444.0	200.0	267.0	315.0	300.0	375.0	322.0	431.0	394.0	360.0	289.0	275.0	192.0	211.0	202.0	1796.0	1390.0	1432.0	1552.0	1367.0	630.0	725.0	527.0	560.0	476.0	578.0	522.0	491.0	492.0	452.0	551.0	452.0	540.0	581.0
85	20150121 00:54:53.259	736.0	714.0	302.0	288.0	240.0	242.0	265.0	254.0	234.0	172.0	217.0	232.0	212.0	190.0	246.0	208.0	112.0	224.0	185.0	147.0	160.0	159.0	170.0	207.0	177.0	206.0	202.0	173.0	164.0	177.0	215.0	155.0	186.0	173.0	155.0	152.0	239.0	174.0	198.0	178.0	207.0	148.0	159.0	187.0	142.0	481.0	497.0	495.0	527.0	372.0	407.0	474.0	469.0	476.0	338.0	484.0	354.0	482.0	308.0	477.0	372.0	514.0	453.0	540.0	511.0	458.0	493.0	475.0	545.0	653.0	728.0	969.0	1079.0	1347.0	984.0	953.0	914.0	948.0	753.0	816.0	756.0	812.0	845.0	698.0	763.0	808.0	665.0	733.0	591.0	672.0	647.0	1307.0	1112.0	1165.0	1302.0	1340.0	1395.0	1388.0	1346.0	1579.0	1512.0	1539.0	1768.0	1863.0	1987.0	1649.0	1510.0	1465.0	1628.0	1597.0
86	20150120 19:50:33.876	45.0	708.0	363.0	261.0	232.0	189.0	179.0	172.0	209.0	239.0	178.0	164.0	198.0	204.0	155.0	195.0	165.0	151.0	279.0	174.0	319.0	108.0	153.0	110.0	133.0	174.0	147.0	128.0	148.0	205.0	170.0	335.0	174.0	177.0	146.0	187.0	188.0	167.0	222.0	181.0	192.0	179.0	181.0	203.0	133.0	225.0	254.0	259.0	166.0	212.0	251.0	173.0	185.0	199.0	160.0	347.0	294.0	280.0	304.0	646.0	944.0	859.0	1145.0	1243.0	1559.0	1433.0	1554.0	1789.0	1742.0	1631.0	1642.0	1837.0	1678.0	1804.0	1797.0	1876.0	1929.0	2244.0	2823.0	2879.0	2877.0	3030.0	2911.0	3041.0	2702.0	2687.0	2910.0	3004.0	3106.0	3048.0	2953.0	1289.0	1091.0	1167.0	1175.0	1155.0	2154.0	1554.0	1847.0	1687.0	1767.0	1600.0	1740.0	1630.0	1622.0	1456.0	1560.0	1450.0	1595.0	1758.0
87	20150121 15:07:26.846	656.0	708.0	293.0	352.0	238.0	281.0	294.0	329.0	183.0	232.0	185.0	210.0	231.0	285.0	243.0	251.0	199.0	202.0	230.0	246.0	167.0	140.0	234.0	247.0	196.0	239.0	226.0	221.0	192.0	328.0	313.0	229.0	272.0	172.0	208.0	235.0	207.0	193.0	194.0	191.0	263.0	207.0	242.0	189.0	226.0	230.0	265.0	288.0	254.0	187.0	271.0	175.0	330.0	252.0	305.0	392.0	282.0	542.0	365.0	403.0	463.0	796.0	579.0	967.0	1126.0	839.0	1064.0	1037.0	972.0	995.0	1069.0	723.0	1169.0	1036.0	1002.0	909.0	723.0	814.0	761.0	778.0	744.0	892.0	975.0	1156.0	1009.0	1280.0	1776.0	1954.0	1214.0	1507.0	1326.0	3087.0	2573.0	2392.0	2884.0	2714.0	2376.0	2461.0	2022.0	2196.0	1898.0	2035.0	1920.0	1779.0	1893.0	1895.0	1844.0	1774.0	1733.0	1789.0
88	20150121 15:07:26.846	350.0	704.0	295.0	150.0	149.0	153.0	107.0	137.0	162.0	121.0	104.0	104.0	164.0	195.0	122.0	126.0	199.0	186.0	127.0	114.0	184.0	150.0	171.0	138.0	143.0	150.0	171.0	177.0	117.0	154.0	431.0	120.0	140.0	129.0	140.0	121.0	201.0	233.0	156.0	150.0	121.0	113.0	163.0	155.0	172.0	126.0	151.0	185.0	165.0	153.0	223.0	274.0	245.0	246.0	213.0	184.0	246.0	196.0	194.0	186.0	206.0	242.0	218.0	124.0	193.0	165.0	153.0	170.0	160.0	268.0	221.0	144.0	243.0	110.0	181.0	179.0	172.0	171.0	171.0	118.0	178.0	211.0	154.0	220.0	168.0	199.0	823.0	659.0	451.0	553.0	462.0	294.0	241.0	250.0	231.0	279.0	210.0	180.0	141.0	209.0	137.0	136.0	195.0	193.0	271.0	185.0	171.0	233.0	188.0	281.0
89	20150121 10:03:05.287	763.0	689.0	169.0	161.0	147.0	140.0	131.0	144.0	122.0	139.0	135.0	131.0	142.0	168.0	134.0	127.0	190.0	169.0	97.0	132.0	128.0	148.0	132.0	123.0	142.0	218.0	135.0	147.0	119.0	170.0	161.0	141.0	93.0	181.0	132.0	141.0	111.0	126.0	121.0	144.0	135.0	164.0	147.0	95.0	150.0	173.0	226.0	167.0	142.0	158.0	165.0	152.0	108.0	202.0	173.0	179.0	229.0	177.0	150.0	175.0	119.0	96.0	193.0	162.0	248.0	137.0	144.0	154.0	175.0	384.0	319.0	265.0	287.0	401.0	385.0	252.0	386.0	329.0	336.0	320.0	343.0	549.0	724.0	638.0	662.0	753.0	226.0	187.0	205.0	174.0	237.0	225.0	156.0	109.0	191.0	150.0	230.0	131.0	205.0	142.0	170.0	181.0	228.0	182.0	185.0	117.0	148.0	233.0	112.0	109.0
90	20150119 01:43:50.583	855.0	685.0	354.0	309.0	262.0	291.0	340.0	330.0	299.0	290.0	267.0	271.0	393.0	338.0	257.0	321.0	330.0	305.0	229.0	219.0	184.0	132.0	347.0	292.0	342.0	293.0	309.0	414.0	426.0	731.0	673.0	1704.0	1294.0	1195.0	1301.0	1258.0	1274.0	1091.0	1057.0	1119.0	1080.0	1048.0	1155.0	1009.0	1041.0	1047.0	1075.0	1223.0	1036.0	938.0	1099.0	1109.0	981.0	862.0	1087.0	871.0	1062.0	1166.0	1280.0	1082.0	1024.0	1323.0	1136.0	1012.0	1031.0	1036.0	998.0	989.0	890.0	925.0	963.0	768.0	920.0	847.0	877.0	912.0	1014.0	988.0	916.0	802.0	971.0	922.0	826.0	943.0	1006.0	942.0	874.0	958.0	828.0	724.0	874.0	1054.0	964.0	964.0	1004.0	1064.0	742.0	949.0	611.0	602.0	716.0	679.0	648.0	623.0	700.0	609.0	635.0	695.0	570.0	577.0
91	20150121 15:07:26.846	7.0	685.0	462.0	140.0	129.0	156.0	253.0	186.0	163.0	123.0	161.0	150.0	181.0	158.0	118.0	180.0	150.0	150.0	155.0	203.0	211.0	172.0	159.0	204.0	112.0	169.0	177.0	187.0	234.0	221.0	242.0	212.0	195.0	191.0	176.0	137.0	141.0	171.0	138.0	152.0	163.0	172.0	158.0	168.0	120.0	266.0	169.0	208.0	212.0	230.0	193.0	375.0	214.0	294.0	220.0	204.0	268.0	227.0	307.0	126.0	194.0	223.0	149.0	370.0	341.0	251.0	244.0	205.0	253.0	284.0	286.0	237.0	166.0	232.0	252.0	337.0	202.0	341.0	240.0	253.0	234.0	234.0	263.0	279.0	245.0	207.0	2276.0	2496.0	2087.0	2444.0	2327.0	2700.0	2378.0	2126.0	2198.0	1979.0	1466.0	1607.0	1353.0	1365.0	1430.0	1418.0	1359.0	1269.0	1341.0	1167.0	1354.0	1106.0	1286.0	1095.0
92	20150122 05:19:58.142	740.0	675.0	259.0	273.0	334.0	322.0	343.0	250.0	309.0	132.0	145.0	163.0	214.0	234.0	204.0	164.0	308.0	252.0	170.0	142.0	169.0	130.0	220.0	131.0	191.0	219.0	196.0	174.0	111.0	256.0	199.0	164.0	178.0	188.0	187.0	167.0	202.0	186.0	150.0	190.0	174.0	139.0	180.0	121.0	119.0	217.0	222.0	160.0	156.0	199.0	209.0	180.0	172.0	124.0	193.0	168.0	204.0	176.0	226.0	206.0	229.0	184.0	203.0	146.0	157.0	141.0	211.0	218.0	169.0	189.0	170.0	174.0	229.0	463.0	135.0	240.0	137.0	327.0	209.0	163.0	281.0	268.0	483.0	191.0	297.0	226.0	152.0	131.0	155.0	204.0	165.0	1363.0	1116.0	1162.0	1084.0	817.0	538.0	445.0	514.0	486.0	472.0	496.0	540.0	479.0	528.0	495.0	504.0	421.0	399.0	435.0
93	20150122 05:19:58.142	698.0	670.0	435.0	233.0	207.0	242.0	143.0	183.0	246.0	192.0	185.0	220.0	226.0	173.0	194.0	159.0	165.0	184.0	266.0	286.0	222.0	263.0	235.0	133.0	133.0	122.0	126.0	167.0	159.0	231.0	196.0	184.0	132.0	171.0	195.0	129.0	166.0	193.0	211.0	237.0	171.0	188.0	152.0	164.0	140.0	145.0	184.0	254.0	140.0	186.0	219.0	128.0	162.0	179.0	176.0	275.0	177.0	157.0	167.0	211.0	128.0	264.0	237.0	156.0	122.0	251.0	231.0	191.0	118.0	224.0	271.0	238.0	170.0	324.0	216.0	210.0	230.0	323.0	147.0	210.0	195.0	113.0	227.0	218.0	204.0	267.0	205.0	167.0	223.0	229.0	244.0	821.0	771.0	702.0	726.0	808.0	714.0	671.0	710.0	758.0	611.0	637.0	665.0	693.0	665.0	637.0	669.0	513.0	605.0	538.0
94	20150120 15:46:59.897	578.0	665.0	311.0	334.0	451.0	321.0	359.0	339.0	303.0	272.0	337.0	234.0	209.0	263.0	189.0	236.0	195.0	210.0	171.0	232.0	171.0	174.0	211.0	219.0	178.0	258.0	152.0	209.0	185.0	518.0	420.0	205.0	233.0	262.0	257.0	268.0	251.0	214.0	220.0	284.0	201.0	207.0	240.0	242.0	271.0	207.0	322.0	284.0	282.0	278.0	359.0	286.0	340.0	297.0	248.0	330.0	229.0	475.0	279.0	373.0	410.0	1058.0	1196.0	2098.0	1843.0	1336.0	1331.0	1377.0	1132.0	1357.0	1428.0	1151.0	1278.0	1298.0	1189.0	1008.0	950.0	1026.0	941.0	1071.0	985.0	1082.0	1031.0	1205.0	1052.0	1300.0	1188.0	1243.0	1094.0	1025.0	883.0	3332.0	2660.0	2221.0	2666.0	2235.0	1699.0	1876.0	1427.0	1510.0	1550.0	1503.0	1375.0	1336.0	1468.0	1335.0	1369.0	1366.0	1267.0	1167.0
95	20150120 21:52:12.506	251.0	658.0	194.0	179.0	121.0	168.0	182.0	148.0	174.0	113.0	130.0	141.0	165.0	163.0	177.0	140.0	192.0	157.0	181.0	165.0	220.0	135.0	118.0	143.0	144.0	200.0	139.0	203.0	184.0	176.0	113.0	469.0	227.0	122.0	150.0	124.0	165.0	161.0	162.0	179.0	118.0	204.0	168.0	191.0	192.0	155.0	169.0	136.0	179.0	135.0	212.0	195.0	178.0	194.0	128.0	191.0	216.0	163.0	148.0	164.0	149.0	138.0	214.0	345.0	406.0	400.0	472.0	329.0	413.0	597.0	599.0	434.0	516.0	551.0	446.0	511.0	500.0	562.0	447.0	462.0	522.0	663.0	688.0	835.0	966.0	966.0	257.0	187.0	118.0	136.0	131.0	168.0	190.0	127.0	171.0	194.0	146.0	162.0	210.0	169.0	157.0	134.0	157.0	94.0	242.0	139.0	177.0	140.0	175.0	201.0
96	20150122 19:33:26.131	711.0	657.0	248.0	115.0	117.0	104.0	140.0	168.0	185.0	234.0	174.0	180.0	239.0	213.0	144.0	132.0	228.0	189.0	196.0	242.0	255.0	122.0	161.0	130.0	129.0	131.0	76.0	223.0	143.0	158.0	260.0	101.0	114.0	84.0	142.0	165.0	168.0	171.0	113.0	198.0	154.0	97.0	158.0	125.0	131.0	137.0	191.0	177.0	127.0	156.0	198.0	185.0	113.0	180.0	137.0	183.0	153.0	126.0	101.0	220.0	173.0	183.0	162.0	165.0	169.0	185.0	136.0	144.0	210.0	131.0	207.0	239.0	197.0	423.0	232.0	179.0	255.0	199.0	159.0	157.0	209.0	175.0	229.0	235.0	231.0	151.0	165.0	214.0	172.0	174.0	128.0	221.0	175.0	166.0	240.0	207.0	220.0	203.0	253.0	299.0	280.0	239.0	777.0	520.0	239.0	187.0	189.0	294.0	311.0	166.0
97	20150121 15:07:26.846	12.0	645.0	246.0	169.0	172.0	213.0	172.0	120.0	289.0	133.0	128.0	169.0	229.0	167.0	160.0	115.0	158.0	187.0	160.0	167.0	148.0	142.0	211.0	208.0	169.0	259.0	127.0	225.0	186.0	189.0	171.0	234.0	220.0	242.0	143.0	154.0	157.0	134.0	187.0	162.0	150.0	189.0	287.0	143.0	118.0	215.0	122.0	147.0	179.0	136.0	185.0	215.0	245.0	283.0	156.0	298.0	231.0	234.0	295.0	225.0	206.0	224.0	176.0	444.0	389.0	369.0	344.0	453.0	356.0	387.0	442.0	300.0	375.0	295.0	292.0	347.0	289.0	257.0	258.0	340.0	232.0	276.0	320.0	314.0	277.0	307.0	1725.0	1733.0	1740.0	1770.0	1697.0	2391.0	2290.0	1923.0	1931.0	1746.0	1591.0	1558.0	1359.0	1450.0	1329.0	1543.0	1440.0	1276.0	1330.0	1438.0	1429.0	1207.0	1447.0	1353.0
98	20150122 05:19:58.142	783.0	637.0	210.0	235.0	241.0	192.0	179.0	172.0	272.0	175.0	213.0	203.0	255.0	258.0	180.0	244.0	262.0	220.0	156.0	265.0	146.0	165.0	188.0	163.0	183.0	192.0	192.0	190.0	181.0	304.0	258.0	221.0	242.0	202.0	195.0	145.0	192.0	187.0	181.0	182.0	257.0	231.0	207.0	192.0	181.0	244.0	218.0	245.0	254.0	206.0	262.0	193.0	245.0	302.0	241.0	241.0	240.0	245.0	276.0	243.0	326.0	365.0	358.0	335.0	436.0	301.0	359.0	328.0	293.0	396.0	389.0	308.0	472.0	518.0	566.0	526.0	663.0	749.0	947.0	1149.0	1310.0	1303.0	1111.0	1334.0	1158.0	1093.0	1107.0	1041.0	857.0	872.0	761.0	4671.0	4017.0	3549.0	3273.0	3170.0	2467.0	2280.0	1865.0	2095.0	1917.0	1966.0	1832.0	1755.0	1937.0	1758.0	1743.0	1674.0	1959.0	1743.0
99	20150121 11:03:58.773	744.0	634.0	240.0	294.0	252.0	249.0	213.0	185.0	268.0	198.0	161.0	198.0	182.0	229.0	141.0	207.0	198.0	194.0	245.0	225.0	173.0	175.0	235.0	175.0	224.0	207.0	145.0	176.0	145.0	159.0	129.0	224.0	175.0	199.0	139.0	163.0	190.0	164.0	125.0	222.0	202.0	159.0	166.0	190.0	266.0	201.0	210.0	207.0	210.0	198.0	246.0	201.0	155.0	152.0	156.0	167.0	283.0	210.0	206.0	138.0	156.0	192.0	190.0	157.0	231.0	147.0	228.0	297.0	162.0	229.0	171.0	206.0	207.0	197.0	298.0	219.0	222.0	230.0	199.0	205.0	213.0	232.0	548.0	176.0	224.0	178.0	161.0	172.0	223.0	210.0	229.0	526.0	527.0	464.0	490.0	510.0	583.0	603.0	584.0	432.0	523.0	482.0	653.0	574.0	580.0	537.0	572.0	594.0	503.0	597.0
100	20150120 16:47:51.631	94.0	630.0	363.0	320.0	328.0	461.0	324.0	292.0	287.0	299.0	258.0	266.0	316.0	291.0	254.0	236.0	281.0	278.0	246.0	261.0	227.0	217.0	268.0	239.0	186.0	199.0	216.0	195.0	175.0	171.0	287.0	173.0	276.0	295.0	214.0	161.0	219.0	227.0	209.0	261.0	231.0	217.0	244.0	240.0	200.0	304.0	272.0	302.0	236.0	271.0	367.0	248.0	191.0	242.0	248.0	168.0	245.0	206.0	259.0	387.0	440.0	472.0	449.0	980.0	1441.0	1621.0	2062.0	2096.0	1920.0	1896.0	2124.0	1622.0	1993.0	1904.0	1784.0	1860.0	1534.0	1786.0	1591.0	1799.0	1684.0	1694.0	1716.0	1802.0	1690.0	1772.0	1782.0	1625.0	1505.0	1625.0	1254.0	516.0	438.0	434.0	431.0	469.0	1300.0	1189.0	1078.0	982.0	1031.0	1029.0	1030.0	954.0	977.0	865.0	1052.0	891.0	998.0	896.0
101	20150121 15:07:26.846	810.0	609.0	194.0	152.0	161.0	125.0	157.0	200.0	192.0	160.0	130.0	127.0	114.0	156.0	138.0	126.0	178.0	130.0	112.0	180.0	149.0	106.0	131.0	143.0	127.0	132.0	99.0	132.0	100.0	112.0	119.0	148.0	190.0	145.0	148.0	145.0	131.0	135.0	113.0	196.0	122.0	164.0	149.0	137.0	113.0	190.0	201.0	176.0	115.0	114.0	212.0	179.0	150.0	157.0	187.0	158.0	260.0	154.0	157.0	168.0	189.0	264.0	178.0	205.0	176.0	186.0	285.0	179.0	155.0	150.0	145.0	148.0	157.0	233.0	193.0	172.0	200.0	197.0	231.0	279.0	246.0	119.0	284.0	181.0	183.0	237.0	905.0	811.0	525.0	710.0	627.0	233.0	188.0	128.0	164.0	214.0	253.0	230.0	183.0	208.0	151.0	171.0	245.0	187.0	250.0	170.0	226.0	243.0	197.0	194.0
102	20150120 23:53:58.637	219.0	599.0	221.0	235.0	238.0	243.0	230.0	217.0	281.0	200.0	157.0	227.0	203.0	155.0	256.0	209.0	185.0	151.0	172.0	157.0	144.0	170.0	170.0	181.0	138.0	240.0	141.0	186.0	154.0	335.0	253.0	368.0	512.0	173.0	279.0	248.0	277.0	276.0	279.0	252.0	259.0	260.0	277.0	208.0	191.0	278.0	258.0	269.0	313.0	278.0	293.0	360.0	240.0	247.0	237.0	359.0	458.0	445.0	771.0	754.0	671.0	604.0	616.0	949.0	857.0	991.0	851.0	1024.0	1296.0	1451.0	1551.0	2007.0	1563.0	1619.0	1557.0	1639.0	1809.0	1709.0	1708.0	1646.0	1630.0	1759.0	1829.0	3626.0	2905.0	2928.0	2855.0	2735.0	2229.0	2231.0	2178.0	1676.0	1450.0	1288.0	1388.0	1502.0	2336.0	2132.0	2014.0	2067.0	2044.0	1875.0	1983.0	2041.0	1864.0	1713.0	1751.0	1803.0	1844.0	1857.0
103	20150121 15:07:26.846	827.0	601.0	309.0	352.0	284.0	352.0	372.0	289.0	402.0	332.0	328.0	353.0	306.0	355.0	228.0	198.0	209.0	184.0	121.0	175.0	126.0	156.0	181.0	193.0	192.0	120.0	153.0	187.0	138.0	211.0	183.0	164.0	199.0	240.0	156.0	211.0	205.0	173.0	174.0	197.0	226.0	239.0	156.0	165.0	148.0	165.0	197.0	181.0	222.0	176.0	229.0	166.0	221.0	184.0	216.0	177.0	226.0	244.0	216.0	232.0	143.0	183.0	161.0	140.0	182.0	182.0	196.0	211.0	211.0	197.0	249.0	227.0	193.0	258.0	243.0	205.0	239.0	242.0	196.0	192.0	194.0	256.0	336.0	232.0	264.0	291.0	454.0	254.0	242.0	284.0	216.0	655.0	556.0	635.0	636.0	682.0	629.0	496.0	398.0	477.0	590.0	480.0	481.0	450.0	425.0	464.0	511.0	528.0	490.0	543.0
