index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
182	20150121 01:36:32.404	620.0	304.0	294.0	214.0	245.0	170.0	153.0	207.0	190.0	183.0	158.0	154.0	225.0	242.0	209.0	178.0	149.0	155.0	142.0	181.0	109.0	166.0	137.0	184.0	142.0	134.0	168.0	161.0	182.0	172.0	225.0	131.0	208.0	191.0	113.0	175.0	171.0	118.0	154.0	147.0	134.0	210.0	169.0	202.0	190.0	164.0	203.0	299.0	151.0	172.0	191.0	248.0	242.0	194.0	193.0	203.0	184.0	201.0	176.0	207.0	173.0	185.0	259.0	210.0	163.0	219.0	202.0	230.0	305.0	153.0	408.0	649.0	534.0	452.0	481.0	544.0	582.0	570.0	656.0	724.0	755.0	893.0	966.0	1149.0	1303.0	1083.0	1205.0	1233.0	1159.0	1023.0	1046.0	905.0	818.0	774.0	925.0	881.0	1103.0	808.0	885.0	808.0	750.0	633.0	740.0	704.0	736.0	720.0	547.0	554.0	660.0	641.0	538.0	676.0	733.0	714.0	629.0	616.0	587.0	570.0	541.0	573.0	540.0	517.0
183	20150121 19:52:34.813	880.0	304.0	106.0	104.0	162.0	152.0	141.0	148.0	157.0	137.0	209.0	148.0	182.0	126.0	146.0	103.0	97.0	125.0	155.0	152.0	184.0	168.0	178.0	148.0	194.0	78.0	155.0	170.0	149.0	162.0	149.0	107.0	101.0	186.0	107.0	130.0	172.0	119.0	138.0	160.0	167.0	163.0	159.0	119.0	113.0	164.0	181.0	161.0	164.0	183.0	147.0	181.0	238.0	207.0	165.0	182.0	195.0	191.0	212.0	200.0	142.0	208.0	157.0	191.0	171.0	192.0	136.0	152.0	157.0	235.0	108.0	197.0	288.0	328.0	403.0	353.0	359.0	386.0	413.0	318.0	394.0	300.0	344.0	394.0	379.0	379.0	396.0	485.0	647.0	531.0	486.0	531.0	605.0	658.0	711.0	758.0	832.0	869.0	838.0	1264.0	1159.0	1556.0	1457.0	1315.0	1409.0	1284.0	1090.0	1106.0	1101.0	973.0	972.0	1080.0	890.0	1123.0	943.0	961.0	921.0	953.0	768.0	852.0	780.0	782.0
184	20150121 12:46:28.42	775.0	297.0	147.0	147.0	173.0	156.0	122.0	144.0	192.0	76.0	133.0	169.0	152.0	141.0	201.0	164.0	132.0	101.0	128.0	149.0	234.0	106.0	114.0	171.0	164.0	132.0	114.0	165.0	148.0	151.0	151.0	134.0	113.0	120.0	114.0	176.0	171.0	130.0	140.0	207.0	189.0	206.0	151.0	156.0	150.0	179.0	158.0	147.0	151.0	194.0	178.0	247.0	299.0	241.0	222.0	276.0	212.0	296.0	242.0	215.0	213.0	268.0	232.0	273.0	229.0	250.0	209.0	159.0	228.0	210.0	277.0	282.0	364.0	342.0	374.0	383.0	407.0	501.0	553.0	535.0	568.0	501.0	437.0	487.0	580.0	524.0	627.0	914.0	1000.0	1271.0	1964.0	2457.0	1950.0	1933.0	2229.0	1751.0	2036.0	1694.0	1695.0	1684.0	1368.0	1412.0	1269.0	1299.0	1429.0	1367.0	1146.0	1105.0	1145.0	1003.0	1113.0	1278.0	946.0	1239.0	1080.0	1046.0	951.0	1007.0	917.0	1021.0	1056.0	863.0
185	20150121 00:35:37.97	891.0	300.0	139.0	103.0	177.0	180.0	216.0	152.0	139.0	106.0	108.0	132.0	106.0	132.0	153.0	134.0	144.0	96.0	148.0	166.0	189.0	162.0	145.0	167.0	198.0	123.0	130.0	106.0	145.0	189.0	134.0	154.0	191.0	215.0	138.0	134.0	179.0	176.0	194.0	174.0	161.0	186.0	208.0	173.0	140.0	212.0	235.0	191.0	191.0	145.0	151.0	264.0	146.0	211.0	207.0	206.0	146.0	147.0	133.0	186.0	226.0	191.0	134.0	228.0	154.0	127.0	145.0	237.0	210.0	116.0	151.0	206.0	289.0	352.0	376.0	421.0	646.0	615.0	804.0	599.0	652.0	654.0	681.0	685.0	751.0	697.0	791.0	806.0	1041.0	846.0	1293.0	1051.0	1214.0	1297.0	1355.0	1420.0	1433.0	1186.0	1262.0	1283.0	1210.0	1060.0	932.0	937.0	925.0	869.0	831.0	696.0	794.0	692.0	687.0	815.0	647.0	819.0	700.0	759.0	659.0	747.0	669.0	588.0	641.0	560.0
186	20150121 19:52:34.813	878.0	277.0	87.0	149.0	144.0	124.0	152.0	137.0	181.0	149.0	111.0	162.0	131.0	90.0	182.0	178.0	92.0	120.0	90.0	170.0	135.0	138.0	187.0	165.0	136.0	110.0	140.0	183.0	137.0	137.0	208.0	163.0	140.0	238.0	146.0	89.0	273.0	138.0	172.0	180.0	180.0	114.0	139.0	137.0	181.0	104.0	169.0	237.0	112.0	93.0	122.0	245.0	173.0	179.0	173.0	159.0	138.0	172.0	209.0	167.0	121.0	139.0	222.0	163.0	135.0	214.0	137.0	179.0	182.0	137.0	217.0	240.0	164.0	225.0	231.0	315.0	253.0	265.0	280.0	271.0	277.0	263.0	321.0	356.0	397.0	309.0	384.0	532.0	471.0	409.0	438.0	540.0	523.0	747.0	889.0	894.0	1246.0	1411.0	1662.0	1985.0	1504.0	1540.0	1402.0	1236.0	1398.0	1167.0	1165.0	1063.0	1073.0	1083.0	1010.0	1018.0	956.0	1013.0	962.0	974.0	947.0	849.0	749.0	854.0	857.0	757.0
187	20150121 10:44:43.741	462.0	277.0	109.0	106.0	147.0	157.0	171.0	148.0	123.0	141.0	129.0	164.0	124.0	142.0	123.0	160.0	158.0	144.0	99.0	85.0	201.0	180.0	208.0	179.0	136.0	139.0	154.0	112.0	112.0	166.0	120.0	131.0	130.0	173.0	163.0	149.0	137.0	133.0	141.0	119.0	154.0	116.0	209.0	190.0	125.0	122.0	201.0	123.0	139.0	151.0	153.0	156.0	155.0	186.0	158.0	146.0	133.0	114.0	199.0	134.0	150.0	152.0	183.0	177.0	138.0	203.0	149.0	153.0	216.0	188.0	102.0	165.0	171.0	138.0	154.0	182.0	173.0	143.0	126.0	221.0	197.0	124.0	145.0	108.0	191.0	242.0	369.0	536.0	503.0	438.0	488.0	575.0	513.0	510.0	734.0	844.0	854.0	501.0	618.0	602.0	470.0	514.0	453.0	514.0	474.0	412.0	394.0	381.0	426.0	436.0	463.0	456.0	341.0	449.0	364.0	404.0	407.0	405.0	399.0	372.0	349.0	343.0
188	20150120 16:28:39.609	729.0	274.0	128.0	152.0	194.0	163.0	156.0	104.0	121.0	139.0	151.0	175.0	152.0	146.0	174.0	178.0	142.0	134.0	125.0	89.0	143.0	175.0	271.0	125.0	136.0	115.0	172.0	122.0	187.0	114.0	160.0	188.0	120.0	125.0	145.0	171.0	231.0	157.0	169.0	134.0	108.0	182.0	202.0	179.0	193.0	184.0	189.0	197.0	208.0	177.0	173.0	218.0	197.0	239.0	176.0	225.0	186.0	170.0	213.0	244.0	234.0	222.0	202.0	199.0	299.0	380.0	375.0	395.0	413.0	260.0	1300.0	1863.0	1535.0	1524.0	1617.0	1375.0	1526.0	1408.0	1544.0	1285.0	1440.0	1122.0	1146.0	1114.0	1103.0	953.0	1157.0	1257.0	1274.0	1160.0	1080.0	974.0	864.0	901.0	1091.0	900.0	1226.0	937.0	943.0	1020.0	955.0	839.0	800.0	824.0	862.0	715.0	692.0	631.0	741.0	687.0	583.0	800.0	674.0	731.0	767.0	798.0	779.0	748.0	629.0	764.0	700.0	630.0
189	20150121 08:42:52.371	835.0	268.0	125.0	184.0	123.0	155.0	88.0	173.0	130.0	96.0	102.0	147.0	105.0	149.0	155.0	136.0	152.0	116.0	153.0	105.0	178.0	149.0	203.0	120.0	144.0	139.0	98.0	118.0	135.0	165.0	137.0	117.0	179.0	152.0	150.0	154.0	228.0	146.0	183.0	174.0	170.0	192.0	190.0	160.0	139.0	145.0	177.0	163.0	140.0	139.0	154.0	157.0	172.0	255.0	116.0	142.0	124.0	172.0	123.0	195.0	192.0	129.0	190.0	201.0	111.0	178.0	118.0	123.0	126.0	149.0	198.0	155.0	187.0	253.0	169.0	133.0	109.0	132.0	113.0	145.0	212.0	156.0	165.0	124.0	235.0	856.0	158.0	174.0	114.0	132.0	152.0	199.0	188.0	133.0	195.0	130.0	205.0	198.0	166.0	174.0	219.0	128.0	122.0	176.0	182.0	200.0	171.0	214.0	212.0	145.0	143.0	207.0	145.0	186.0	193.0	140.0	112.0	170.0	142.0	129.0	190.0	98.0
190	20150121 18:51:35.280	1214.0	252.0	144.0	131.0	149.0	117.0	112.0	119.0	158.0	111.0	142.0	126.0	163.0	129.0	153.0	163.0	134.0	137.0	98.0	145.0	171.0	165.0	173.0	134.0	200.0	158.0	132.0	145.0	147.0	98.0	196.0	138.0	87.0	151.0	126.0	175.0	146.0	135.0	133.0	130.0	140.0	126.0	135.0	195.0	101.0	136.0	160.0	111.0	145.0	142.0	161.0	200.0	148.0	219.0	178.0	156.0	143.0	129.0	152.0	205.0	131.0	132.0	185.0	243.0	164.0	151.0	117.0	125.0	117.0	128.0	168.0	117.0	154.0	110.0	180.0	127.0	137.0	129.0	200.0	120.0	173.0	167.0	228.0	143.0	179.0	785.0	919.0	820.0	921.0	1123.0	1039.0	1142.0	1119.0	1244.0	1400.0	1496.0	1659.0	2038.0	2560.0	2890.0	2382.0	2377.0	2283.0	2070.0	2125.0	1919.0	1790.0	1674.0	1821.0	1781.0	1783.0	1872.0	1779.0	1786.0	1792.0	1648.0	1518.0	1616.0	1475.0	1552.0	1483.0	1444.0
191	20150120 10:51:40.471	1370.0	248.0	110.0	123.0	116.0	121.0	154.0	108.0	141.0	104.0	132.0	202.0	164.0	182.0	172.0	129.0	146.0	128.0	123.0	108.0	186.0	119.0	127.0	169.0	167.0	202.0	151.0	192.0	172.0	116.0	146.0	160.0	186.0	180.0	179.0	201.0	209.0	100.0	183.0	149.0	174.0	166.0	221.0	144.0	189.0	108.0	188.0	130.0	176.0	159.0	127.0	114.0	189.0	129.0	158.0	178.0	148.0	145.0	190.0	183.0	208.0	142.0	133.0	159.0	857.0	1111.0	1436.0	1462.0	1620.0	427.0	1599.0	1515.0	1405.0	1455.0	1356.0	1417.0	1397.0	1366.0	1301.0	1563.0	1590.0	1613.0	1508.0	1452.0	1392.0	1432.0	1491.0	1430.0	1392.0	1416.0	1338.0	1196.0	1073.0	1110.0	1132.0	1031.0	1166.0	1015.0	1082.0	993.0	958.0	958.0	900.0	780.0	927.0	868.0	835.0	862.0	874.0	877.0	819.0	813.0	881.0	829.0	976.0	773.0	732.0	824.0	704.0	748.0	792.0	760.0
192	20150120 12:53:32.309	487.0	252.0	196.0	165.0	255.0	207.0	203.0	214.0	142.0	172.0	191.0	178.0	176.0	169.0	176.0	172.0	165.0	174.0	198.0	154.0	196.0	152.0	165.0	168.0	152.0	203.0	159.0	170.0	144.0	166.0	163.0	147.0	115.0	142.0	144.0	152.0	205.0	130.0	151.0	146.0	175.0	132.0	160.0	163.0	169.0	172.0	223.0	143.0	134.0	217.0	143.0	262.0	226.0	173.0	201.0	220.0	169.0	305.0	181.0	197.0	278.0	261.0	354.0	339.0	349.0	320.0	446.0	1355.0	952.0	318.0	1043.0	1160.0	1105.0	1095.0	1140.0	962.0	1092.0	924.0	1102.0	913.0	1072.0	836.0	863.0	777.0	923.0	746.0	882.0	1051.0	947.0	964.0	781.0	821.0	700.0	696.0	752.0	750.0	850.0	818.0	675.0	689.0	726.0	632.0	711.0	565.0	628.0	643.0	614.0	561.0	546.0	638.0	620.0	673.0	601.0	560.0	638.0	535.0	608.0	592.0	453.0	643.0	494.0	464.0
193	20150121 18:51:35.280	860.0	247.0	152.0	161.0	152.0	199.0	138.0	176.0	191.0	114.0	216.0	146.0	116.0	159.0	119.0	162.0	178.0	148.0	111.0	157.0	134.0	168.0	153.0	152.0	167.0	167.0	146.0	141.0	132.0	182.0	163.0	134.0	178.0	156.0	120.0	134.0	156.0	160.0	195.0	159.0	177.0	192.0	169.0	217.0	180.0	130.0	137.0	151.0	154.0	115.0	160.0	216.0	167.0	200.0	111.0	147.0	135.0	157.0	130.0	113.0	137.0	142.0	165.0	131.0	111.0	163.0	113.0	137.0	117.0	169.0	101.0	186.0	178.0	172.0	153.0	125.0	160.0	218.0	108.0	134.0	154.0	257.0	162.0	151.0	187.0	204.0	281.0	287.0	337.0	262.0	270.0	287.0	263.0	230.0	367.0	381.0	378.0	492.0	518.0	653.0	570.0	585.0	448.0	520.0	446.0	391.0	327.0	345.0	336.0	289.0	275.0	356.0	215.0	265.0	310.0	208.0	280.0	298.0	157.0	303.0	282.0	145.0
194	20150120 22:33:54.565	697.0	245.0	135.0	125.0	126.0	151.0	130.0	168.0	111.0	125.0	118.0	162.0	200.0	163.0	115.0	117.0	101.0	146.0	89.0	148.0	101.0	157.0	200.0	158.0	194.0	131.0	205.0	178.0	191.0	165.0	161.0	162.0	143.0	165.0	165.0	201.0	169.0	137.0	246.0	195.0	199.0	194.0	178.0	256.0	185.0	156.0	241.0	167.0	175.0	193.0	215.0	245.0	188.0	211.0	239.0	201.0	172.0	167.0	188.0	215.0	214.0	165.0	143.0	176.0	154.0	238.0	160.0	248.0	194.0	141.0	278.0	276.0	287.0	383.0	403.0	441.0	537.0	533.0	961.0	735.0	848.0	690.0	720.0	616.0	647.0	474.0	695.0	682.0	756.0	603.0	652.0	604.0	446.0	620.0	576.0	545.0	823.0	598.0	482.0	600.0	519.0	486.0	565.0	537.0	497.0	447.0	459.0	399.0	469.0	462.0	432.0	515.0	432.0	498.0	427.0	505.0	495.0	446.0	398.0	478.0	427.0	378.0
195	20150122 08:03:26.911	722.0	242.0	181.0	104.0	185.0	175.0	186.0	143.0	240.0	96.0	126.0	221.0	162.0	116.0	141.0	135.0	123.0	85.0	133.0	165.0	210.0	183.0	216.0	188.0	139.0	119.0	147.0	170.0	158.0	137.0	167.0	141.0	148.0	185.0	159.0	163.0	235.0	133.0	180.0	150.0	136.0	133.0	223.0	146.0	181.0	196.0	219.0	193.0	192.0	131.0	151.0	163.0	259.0	133.0	148.0	151.0	158.0	173.0	173.0	194.0	133.0	150.0	255.0	123.0	221.0	199.0	183.0	171.0	140.0	110.0	234.0	159.0	233.0	177.0	284.0	237.0	255.0	258.0	209.0	221.0	256.0	214.0	233.0	234.0	235.0	238.0	258.0	240.0	210.0	321.0	176.0	252.0	247.0	316.0	426.0	391.0	465.0	550.0	447.0	557.0	419.0	484.0	367.0	693.0	581.0	481.0	554.0	689.0	833.0	990.0	1114.0	1422.0	972.0	1146.0	984.0	1070.0	828.0	984.0	768.0	860.0	780.0	808.0
196	20150120 23:34:45.373	490.0	240.0	176.0	163.0	133.0	175.0	190.0	126.0	206.0	146.0	191.0	161.0	145.0	171.0	124.0	132.0	158.0	142.0	155.0	156.0	145.0	170.0	186.0	134.0	211.0	143.0	121.0	136.0	127.0	185.0	139.0	105.0	124.0	154.0	143.0	139.0	220.0	122.0	116.0	163.0	138.0	182.0	204.0	182.0	161.0	115.0	151.0	191.0	156.0	210.0	151.0	188.0	206.0	190.0	120.0	268.0	154.0	181.0	160.0	123.0	155.0	201.0	179.0	269.0	245.0	248.0	187.0	300.0	250.0	206.0	220.0	379.0	332.0	333.0	357.0	343.0	515.0	1087.0	1108.0	985.0	1010.0	900.0	779.0	713.0	807.0	629.0	787.0	936.0	919.0	775.0	756.0	786.0	658.0	719.0	822.0	716.0	830.0	661.0	853.0	706.0	685.0	604.0	526.0	547.0	683.0	532.0	520.0	474.0	562.0	582.0	494.0	625.0	422.0	597.0	512.0	503.0	512.0	565.0	362.0	534.0	433.0	492.0
197	20150120 19:31:22.593	398.0	232.0	151.0	243.0	185.0	162.0	160.0	187.0	275.0	165.0	191.0	123.0	128.0	179.0	142.0	233.0	171.0	144.0	136.0	147.0	181.0	153.0	163.0	175.0	160.0	170.0	143.0	174.0	181.0	122.0	153.0	154.0	144.0	184.0	168.0	162.0	171.0	133.0	159.0	149.0	171.0	127.0	201.0	194.0	144.0	233.0	170.0	206.0	135.0	153.0	164.0	336.0	409.0	312.0	374.0	338.0	283.0	347.0	304.0	337.0	346.0	335.0	411.0	411.0	336.0	369.0	445.0	448.0	350.0	222.0	475.0	630.0	688.0	707.0	900.0	818.0	1184.0	1149.0	1282.0	1138.0	1052.0	865.0	837.0	744.0	929.0	147.0	112.0	137.0	183.0	198.0	219.0	182.0	208.0	176.0	173.0	179.0	197.0	240.0	197.0	149.0	204.0	194.0	144.0	249.0	181.0	135.0	173.0	159.0	104.0	149.0	151.0	169.0	137.0	189.0	170.0	199.0	185.0	244.0	211.0	184.0	186.0	153.0
198	20150121 09:43:51.731	1230.0	225.0	178.0	170.0	226.0	181.0	199.0	215.0	191.0	133.0	167.0	128.0	205.0	156.0	168.0	137.0	114.0	154.0	81.0	145.0	153.0	133.0	170.0	159.0	123.0	132.0	147.0	137.0	192.0	209.0	130.0	210.0	189.0	156.0	202.0	136.0	205.0	158.0	188.0	160.0	149.0	152.0	155.0	217.0	256.0	223.0	268.0	283.0	206.0	245.0	278.0	304.0	134.0	207.0	142.0	217.0	205.0	166.0	163.0	184.0	145.0	148.0	265.0	310.0	290.0	364.0	311.0	402.0	428.0	274.0	566.0	647.0	558.0	637.0	611.0	537.0	654.0	517.0	474.0	623.0	630.0	700.0	486.0	582.0	563.0	1199.0	1788.0	2292.0	2628.0	2066.0	1702.0	1495.0	1286.0	1233.0	1503.0	1638.0	1572.0	1334.0	1428.0	1530.0	1345.0	1350.0	1277.0	1181.0	1294.0	1285.0	1122.0	1067.0	1040.0	1107.0	999.0	1242.0	1138.0	1226.0	1214.0	1200.0	1079.0	1198.0	1003.0	1118.0	1171.0	1003.0
199	20150122 16:11:18.68	603.0	229.0	195.0	196.0	217.0	182.0	217.0	160.0	186.0	109.0	141.0	170.0	183.0	219.0	220.0	177.0	135.0	157.0	227.0	157.0	197.0	233.0	181.0	192.0	164.0	121.0	178.0	154.0	143.0	175.0	122.0	204.0	124.0	191.0	185.0	210.0	231.0	116.0	159.0	163.0	179.0	187.0	245.0	116.0	215.0	148.0	222.0	167.0	141.0	131.0	163.0	194.0	185.0	248.0	182.0	182.0	211.0	232.0	197.0	230.0	227.0	190.0	198.0	220.0	265.0	258.0	213.0	313.0	235.0	169.0	207.0	154.0	297.0	191.0	260.0	246.0	242.0	276.0	215.0	356.0	225.0	233.0	238.0	200.0	282.0	233.0	219.0	282.0	284.0	215.0	224.0	197.0	207.0	244.0	222.0	198.0	223.0	273.0	232.0	213.0	228.0	187.0	273.0	235.0	350.0	262.0	292.0	243.0	313.0	265.0	297.0	366.0	376.0	485.0	584.0	705.0	777.0	1008.0	1115.0	1274.0	1354.0	1030.0
200	20150121 19:52:34.813	727.0	225.0	94.0	140.0	237.0	131.0	214.0	125.0	143.0	206.0	161.0	123.0	173.0	158.0	169.0	137.0	135.0	120.0	108.0	106.0	215.0	192.0	124.0	166.0	209.0	156.0	122.0	176.0	128.0	169.0	164.0	156.0	151.0	128.0	123.0	208.0	196.0	160.0	146.0	176.0	159.0	177.0	200.0	192.0	192.0	168.0	179.0	239.0	186.0	180.0	157.0	214.0	168.0	148.0	162.0	141.0	154.0	203.0	153.0	141.0	168.0	168.0	270.0	198.0	160.0	188.0	208.0	195.0	110.0	205.0	232.0	193.0	181.0	173.0	186.0	243.0	253.0	309.0	329.0	282.0	339.0	410.0	245.0	284.0	370.0	328.0	365.0	439.0	402.0	334.0	394.0	458.0	374.0	402.0	477.0	515.0	672.0	645.0	1017.0	1248.0	854.0	982.0	842.0	931.0	970.0	801.0	741.0	602.0	778.0	684.0	738.0	828.0	671.0	677.0	663.0	774.0	718.0	636.0	530.0	664.0	583.0	507.0
201	20150121 22:55:33.896	1364.0	215.0	128.0	143.0	141.0	161.0	129.0	135.0	128.0	124.0	151.0	166.0	111.0	124.0	167.0	106.0	125.0	120.0	125.0	149.0	117.0	95.0	126.0	133.0	148.0	128.0	158.0	139.0	146.0	142.0	178.0	172.0	130.0	175.0	140.0	167.0	160.0	122.0	185.0	202.0	176.0	160.0	183.0	121.0	164.0	204.0	128.0	143.0	153.0	194.0	124.0	177.0	193.0	257.0	251.0	220.0	167.0	188.0	143.0	170.0	197.0	193.0	202.0	234.0	190.0	203.0	195.0	203.0	233.0	166.0	257.0	301.0	278.0	320.0	277.0	225.0	270.0	282.0	345.0	223.0	263.0	279.0	266.0	333.0	296.0	252.0	355.0	416.0	362.0	479.0	432.0	468.0	489.0	553.0	549.0	664.0	685.0	800.0	689.0	2397.0	1982.0	1984.0	1954.0	1866.0	1824.0	1842.0	1773.0	1665.0	1589.0	1677.0	1602.0	1625.0	1550.0	1680.0	1592.0	1486.0	1478.0	1519.0	1416.0	1458.0	1434.0	1478.0
202	20150119 20:39:51.251	1307.0	218.0	101.0	161.0	207.0	129.0	119.0	172.0	144.0	95.0	198.0	226.0	131.0	172.0	112.0	151.0	101.0	177.0	174.0	126.0	154.0	164.0	112.0	142.0	143.0	132.0	149.0	157.0	126.0	154.0	185.0	187.0	136.0	117.0	167.0	142.0	136.0	127.0	156.0	166.0	163.0	137.0	149.0	135.0	148.0	160.0	171.0	161.0	121.0	180.0	128.0	301.0	308.0	300.0	249.0	240.0	210.0	226.0	204.0	200.0	236.0	162.0	232.0	152.0	208.0	249.0	216.0	192.0	186.0	140.0	210.0	163.0	136.0	212.0	228.0	162.0	156.0	126.0	207.0	110.0	117.0	133.0	172.0	137.0	190.0	173.0	205.0	149.0	213.0	216.0	255.0	158.0	183.0	148.0	144.0	195.0	194.0	167.0	172.0	168.0	235.0	167.0	173.0	223.0	213.0	192.0	156.0	186.0	253.0	256.0	206.0	195.0	235.0	331.0	292.0	390.0	315.0	424.0	365.0	398.0	414.0	464.0
203	20150121 13:47:17.916	816.0	216.0	139.0	104.0	207.0	99.0	175.0	168.0	183.0	157.0	139.0	180.0	246.0	134.0	210.0	203.0	133.0	129.0	150.0	141.0	142.0	170.0	138.0	181.0	129.0	212.0	157.0	200.0	201.0	144.0	187.0	187.0	154.0	176.0	158.0	144.0	175.0	147.0	176.0	217.0	192.0	136.0	134.0	192.0	147.0	154.0	220.0	201.0	240.0	173.0	269.0	220.0	235.0	243.0	265.0	187.0	230.0	224.0	218.0	216.0	172.0	217.0	226.0	225.0	187.0	211.0	256.0	280.0	194.0	239.0	314.0	301.0	318.0	366.0	483.0	418.0	504.0	422.0	524.0	519.0	567.0	475.0	535.0	512.0	537.0	489.0	588.0	767.0	940.0	873.0	1241.0	1512.0	1586.0	1496.0	1834.0	1595.0	1773.0	1408.0	1458.0	1574.0	1193.0	1178.0	1263.0	1159.0	1221.0	1101.0	946.0	845.0	1009.0	949.0	868.0	1114.0	844.0	1052.0	916.0	944.0	876.0	920.0	709.0	915.0	897.0	822.0
204	20150121 14:48:11.599	754.0	203.0	142.0	141.0	187.0	114.0	218.0	239.0	248.0	193.0	208.0	130.0	131.0	138.0	207.0	155.0	147.0	140.0	123.0	155.0	215.0	121.0	153.0	170.0	136.0	147.0	143.0	179.0	151.0	165.0	132.0	108.0	153.0	125.0	147.0	171.0	185.0	123.0	201.0	101.0	131.0	152.0	154.0	165.0	160.0	139.0	152.0	138.0	134.0	188.0	197.0	141.0	216.0	162.0	200.0	177.0	136.0	179.0	172.0	147.0	151.0	195.0	187.0	155.0	123.0	233.0	140.0	185.0	196.0	115.0	208.0	209.0	241.0	229.0	163.0	189.0	224.0	174.0	275.0	202.0	280.0	238.0	268.0	233.0	343.0	311.0	367.0	509.0	413.0	497.0	562.0	1607.0	1175.0	1018.0	1329.0	1160.0	1428.0	1197.0	1162.0	1091.0	967.0	1002.0	867.0	853.0	909.0	800.0	781.0	795.0	811.0	801.0	762.0	811.0	734.0	875.0	846.0	769.0	766.0	818.0	641.0	777.0	707.0	620.0
205	20150120 22:33:54.565	902.0	207.0	170.0	180.0	160.0	123.0	114.0	151.0	135.0	143.0	153.0	237.0	138.0	165.0	182.0	110.0	126.0	129.0	123.0	141.0	108.0	108.0	179.0	122.0	190.0	208.0	126.0	141.0	155.0	111.0	135.0	136.0	117.0	204.0	122.0	124.0	208.0	123.0	188.0	185.0	162.0	132.0	163.0	127.0	169.0	169.0	160.0	165.0	180.0	159.0	203.0	191.0	181.0	192.0	213.0	192.0	224.0	234.0	133.0	278.0	220.0	258.0	255.0	297.0	249.0	248.0	256.0	291.0	247.0	303.0	325.0	607.0	538.0	577.0	679.0	726.0	1859.0	1347.0	1555.0	1384.0	1444.0	1212.0	1137.0	1183.0	1272.0	909.0	1112.0	1538.0	1441.0	1247.0	1018.0	1150.0	943.0	955.0	1313.0	1127.0	1244.0	1037.0	1172.0	1116.0	848.0	872.0	832.0	831.0	984.0	860.0	773.0	721.0	885.0	798.0	708.0	890.0	711.0	781.0	761.0	837.0	700.0	845.0	659.0	702.0	706.0	631.0
