index	mortality	x	y	20150117 19:43:10.797	20150117 20:44:08.523	20150117 21:44:54.416	20150117 22:45:53.341	20150117 23:46:40.213	20150118 00:47:35.566	20150118 01:48:30.599	20150118 02:49:10.144	20150118 03:49:59.861	20150118 04:50:40.968	20150118 05:51:33.913	20150118 06:52:18.394	20150118 07:52:57.839	20150118 08:53:52.286	20150118 09:54:46.283	20150118 10:55:31.152	20150118 11:56:15.907	20150118 12:57:05.397	20150118 13:57:59.124	20150118 14:58:55.103	20150118 16:37:08.823	20150118 17:37:58.930	20150118 18:38:45.879	20150118 19:39:23.692	20150118 20:40:15.715	20150118 21:41:02.161	20150118 22:41:48.340	20150118 23:42:43.82	20150119 01:44:15.485	20150119 02:44:54.474	20150119 03:45:49.314	20150119 04:46:32.978	20150119 05:47:21.429	20150119 06:48:07.678	20150119 07:48:58.319	20150119 08:49:50.17	20150119 09:50:38.239	20150119 11:52:06.248	20150119 15:55:16.487	20150119 16:56:07.47	20150119 20:59:23.832	20150119 22:00:05.197	20150119 23:00:59.38	20150120 00:01:49.420	20150120 01:02:39.950	20150120 02:03:38.963	20150120 03:04:25.137	20150120 04:05:19.817	20150120 05:06:08.904	20150120 06:06:56.888	20150120 07:07:52.94	20150120 08:08:45.548	20150120 09:09:37.679	20150120 10:10:28.898	20150120 11:11:15.444	20150120 12:12:13.278	20150120 15:47:24.612	20150120 16:48:16.357	20150120 17:49:12.106	20150120 18:50:05.642	20150120 19:50:58.482	20150120 20:51:55.283	20150120 21:52:37.215	20150120 22:53:35.547	20150120 23:54:23.428	20150121 00:55:18.100	20150121 01:56:11.847	20150121 02:57:08.636	20150121 03:58:08.72	20150121 04:58:53.553	20150121 05:59:53.404	20150121 07:00:50.752	20150121 08:01:38.951	20150121 09:02:33.87	20150121 10:03:29.945	20150121 11:04:25.371	20150121 12:05:16.771	20150121 13:06:04.648	20150121 14:06:53.555	20150121 16:08:49.464	20150121 17:09:34.784	20150121 18:10:14.950	20150121 19:11:16.556	20150121 20:12:13.722	20150121 21:13:16.238	20150121 22:14:14.896	20150121 23:15:12.737	20150122 00:16:05.590	20150122 05:20:22.862	20150122 10:25:10.703	20150122 11:26:10.524	20150122 12:27:11.361	20150122 13:28:08.116	20150122 14:28:59.668	20150122 15:30:00.361	20150122 16:30:58.746	20150122 17:31:52.621	20150122 18:32:54.177	20150122 19:33:50.690	20150122 20:34:45.213	20150122 21:35:45.448	20150122 22:36:41.560	20150122 23:37:36.337	20150123 00:38:36.932	20150123 01:39:40.649	20150123 02:40:37.81	20150123 03:41:36.643
78	20150121 02:57:08.636	556.0	298.0	323.0	209.0	244.0	206.0	169.0	189.0	206.0	205.0	211.0	201.0	157.0	168.0	205.0	181.0	149.0	144.0	159.0	156.0	136.0	174.0	187.0	226.0	209.0	202.0	217.0	143.0	198.0	341.0	354.0	407.0	242.0	255.0	289.0	277.0	308.0	227.0	190.0	260.0	199.0	224.0	310.0	174.0	303.0	244.0	213.0	282.0	224.0	204.0	330.0	180.0	253.0	207.0	341.0	160.0	218.0	396.0	410.0	567.0	368.0	590.0	569.0	669.0	977.0	994.0	1091.0	1115.0	1407.0	1551.0	2091.0	2427.0	2787.0	2613.0	2212.0	1856.0	2158.0	1861.0	2014.0	1862.0	1765.0	1536.0	1493.0	1615.0	1410.0	1581.0	1508.0	1327.0	1428.0	1582.0	1528.0	1555.0	1563.0	1675.0	1731.0	1619.0	1360.0	1505.0	1517.0	1462.0	1578.0	1570.0	1858.0	2181.0	1857.0	1651.0	1746.0	1691.0	1616.0
79	20150121 16:08:49.464	474.0	294.0	291.0	350.0	360.0	357.0	322.0	314.0	358.0	383.0	497.0	569.0	625.0	699.0	877.0	837.0	875.0	862.0	197.0	134.0	163.0	219.0	198.0	224.0	211.0	168.0	150.0	161.0	178.0	261.0	276.0	363.0	296.0	264.0	264.0	162.0	243.0	260.0	246.0	172.0	248.0	174.0	256.0	168.0	177.0	186.0	173.0	220.0	148.0	174.0	231.0	146.0	195.0	244.0	207.0	151.0	192.0	340.0	340.0	316.0	280.0	356.0	425.0	315.0	345.0	395.0	398.0	390.0	360.0	437.0	445.0	424.0	513.0	476.0	544.0	603.0	487.0	667.0	837.0	821.0	1014.0	1790.0	2427.0	2304.0	2065.0	2111.0	2478.0	1822.0	1838.0	1836.0	2705.0	1159.0	1807.0	1645.0	938.0	889.0	852.0	755.0	810.0	784.0	764.0	734.0	666.0	680.0	771.0	699.0	683.0	793.0	697.0
80	20150119 20:59:23.832	677.0	267.0	217.0	287.0	243.0	228.0	252.0	210.0	231.0	383.0	242.0	235.0	290.0	270.0	241.0	250.0	256.0	281.0	211.0	217.0	126.0	289.0	296.0	354.0	382.0	388.0	275.0	239.0	233.0	326.0	361.0	473.0	452.0	380.0	518.0	426.0	360.0	425.0	432.0	347.0	518.0	636.0	1656.0	1389.0	1980.0	2399.0	2538.0	2442.0	2446.0	1792.0	1860.0	1543.0	1021.0	985.0	694.0	727.0	982.0	1163.0	1228.0	1176.0	1134.0	1149.0	1015.0	976.0	1020.0	1067.0	843.0	837.0	878.0	907.0	868.0	790.0	826.0	806.0	721.0	847.0	894.0	988.0	914.0	773.0	889.0	815.0	897.0	772.0	857.0	826.0	797.0	902.0	791.0	905.0	1180.0	934.0	972.0	906.0	817.0	752.0	697.0	675.0	651.0	818.0	698.0	486.0	735.0	502.0	664.0	684.0	596.0	522.0	549.0
81	20150122 05:20:22.862	600.0	261.0	179.0	229.0	218.0	158.0	179.0	201.0	208.0	217.0	181.0	281.0	190.0	208.0	216.0	166.0	159.0	188.0	107.0	138.0	104.0	188.0	143.0	190.0	185.0	177.0	257.0	155.0	151.0	277.0	216.0	274.0	176.0	211.0	193.0	182.0	231.0	180.0	157.0	189.0	150.0	249.0	238.0	151.0	149.0	144.0	215.0	279.0	146.0	211.0	137.0	188.0	129.0	225.0	223.0	232.0	167.0	147.0	257.0	265.0	266.0	137.0	188.0	192.0	255.0	245.0	194.0	182.0	253.0	199.0	176.0	208.0	530.0	363.0	451.0	322.0	599.0	367.0	483.0	363.0	492.0	466.0	482.0	508.0	590.0	548.0	446.0	566.0	518.0	614.0	1169.0	1192.0	996.0	1038.0	891.0	795.0	793.0	955.0	1089.0	1149.0	1139.0	1350.0	1434.0	1428.0	1572.0	1452.0	1562.0	1472.0	1451.0
82	20150120 16:48:16.357	398.0	245.0	223.0	196.0	213.0	203.0	219.0	148.0	202.0	194.0	141.0	239.0	172.0	190.0	224.0	151.0	223.0	173.0	151.0	113.0	146.0	156.0	275.0	295.0	235.0	205.0	260.0	144.0	170.0	342.0	345.0	315.0	223.0	283.0	228.0	231.0	194.0	269.0	197.0	328.0	227.0	182.0	261.0	217.0	168.0	189.0	276.0	272.0	187.0	252.0	268.0	184.0	314.0	228.0	319.0	403.0	267.0	284.0	910.0	1000.0	850.0	863.0	924.0	921.0	907.0	1045.0	973.0	1023.0	1714.0	1392.0	1585.0	1574.0	1564.0	1471.0	1196.0	1117.0	1353.0	1274.0	1148.0	1217.0	1120.0	965.0	936.0	955.0	954.0	1006.0	888.0	855.0	1028.0	987.0	1731.0	1144.0	1459.0	1237.0	1285.0	1257.0	1190.0	1119.0	1145.0	1145.0	976.0	910.0	810.0	886.0	864.0	863.0	961.0	872.0	849.0
83	20150122 05:20:22.862	401.0	208.0	291.0	301.0	297.0	278.0	349.0	291.0	308.0	329.0	400.0	445.0	338.0	310.0	286.0	314.0	349.0	311.0	172.0	117.0	122.0	155.0	247.0	204.0	225.0	159.0	185.0	162.0	141.0	286.0	230.0	273.0	212.0	247.0	229.0	198.0	171.0	254.0	237.0	192.0	110.0	193.0	150.0	159.0	118.0	150.0	152.0	233.0	102.0	179.0	238.0	165.0	226.0	252.0	158.0	218.0	175.0	231.0	181.0	163.0	201.0	176.0	215.0	220.0	162.0	153.0	138.0	248.0	184.0	173.0	130.0	122.0	158.0	252.0	171.0	127.0	98.0	186.0	232.0	196.0	208.0	180.0	224.0	225.0	328.0	271.0	158.0	236.0	242.0	184.0	3893.0	2627.0	2813.0	2716.0	2014.0	1718.0	1619.0	1504.0	1419.0	1383.0	1406.0	1345.0	1162.0	1248.0	1259.0	1154.0	1185.0	1197.0	1047.0
84	20150121 05:59:53.404	361.0	205.0	383.0	299.0	297.0	274.0	243.0	248.0	344.0	295.0	260.0	283.0	334.0	309.0	194.0	180.0	238.0	215.0	139.0	126.0	123.0	273.0	186.0	255.0	298.0	238.0	200.0	176.0	142.0	333.0	315.0	254.0	232.0	214.0	207.0	275.0	252.0	235.0	213.0	147.0	211.0	243.0	255.0	264.0	202.0	221.0	220.0	271.0	140.0	215.0	201.0	225.0	362.0	327.0	289.0	231.0	275.0	634.0	672.0	668.0	515.0	623.0	612.0	585.0	489.0	570.0	605.0	615.0	793.0	855.0	992.0	825.0	1229.0	1107.0	1194.0	1501.0	1594.0	923.0	1065.0	946.0	1062.0	786.0	811.0	845.0	876.0	873.0	944.0	760.0	871.0	788.0	1920.0	1075.0	1172.0	1235.0	1298.0	1217.0	1013.0	1118.0	1101.0	1065.0	1067.0	774.0	743.0	766.0	918.0	715.0	988.0	786.0	777.0
85	20150121 00:55:18.100	279.0	201.0	216.0	211.0	222.0	241.0	251.0	205.0	201.0	238.0	197.0	158.0	168.0	160.0	215.0	206.0	246.0	197.0	174.0	153.0	123.0	152.0	246.0	250.0	214.0	248.0	199.0	233.0	181.0	403.0	323.0	284.0	275.0	253.0	264.0	344.0	243.0	212.0	256.0	354.0	275.0	225.0	294.0	194.0	167.0	204.0	174.0	225.0	204.0	218.0	229.0	262.0	327.0	352.0	424.0	398.0	299.0	785.0	450.0	648.0	495.0	454.0	623.0	591.0	716.0	1025.0	1030.0	1202.0	2165.0	1450.0	1065.0	1504.0	1120.0	1181.0	1062.0	785.0	2081.0	1030.0	1120.0	1041.0	1208.0	1063.0	864.0	1056.0	1135.0	1281.0	834.0	1185.0	1077.0	937.0	809.0	583.0	575.0	645.0	1368.0	1180.0	818.0	1073.0	1113.0	1034.0	989.0	849.0	805.0	761.0	930.0	823.0	903.0	796.0	786.0
86	20150121 00:55:18.100	156.0	193.0	363.0	304.0	278.0	215.0	294.0	250.0	238.0	261.0	243.0	210.0	262.0	230.0	245.0	260.0	213.0	189.0	198.0	222.0	147.0	182.0	224.0	264.0	434.0	280.0	260.0	331.0	417.0	755.0	570.0	444.0	489.0	413.0	385.0	413.0	320.0	368.0	353.0	524.0	338.0	407.0	460.0	433.0	396.0	391.0	335.0	338.0	342.0	233.0	320.0	298.0	679.0	743.0	627.0	563.0	609.0	805.0	506.0	575.0	620.0	625.0	790.0	932.0	963.0	1037.0	1046.0	1718.0	1743.0	1958.0	2085.0	1562.0	1632.0	1647.0	1422.0	1940.0	1875.0	1426.0	1331.0	1499.0	1342.0	1213.0	1214.0	1155.0	1021.0	1386.0	1248.0	1011.0	1170.0	1280.0	1187.0	757.0	692.0	806.0	1328.0	977.0	736.0	872.0	901.0	878.0	1045.0	867.0	723.0	748.0	829.0	720.0	1048.0	714.0	738.0
87	20150121 17:09:34.784	648.0	184.0	257.0	198.0	243.0	168.0	274.0	214.0	177.0	161.0	137.0	276.0	194.0	201.0	219.0	193.0	228.0	220.0	165.0	111.0	142.0	183.0	168.0	182.0	209.0	243.0	212.0	172.0	158.0	302.0	308.0	226.0	200.0	257.0	189.0	183.0	156.0	188.0	183.0	161.0	161.0	169.0	181.0	155.0	112.0	208.0	143.0	221.0	146.0	184.0	122.0	243.0	153.0	170.0	129.0	226.0	187.0	262.0	197.0	297.0	229.0	188.0	313.0	253.0	259.0	302.0	452.0	646.0	567.0	674.0	926.0	799.0	962.0	962.0	975.0	1217.0	779.0	1282.0	1020.0	1023.0	1162.0	1227.0	1609.0	1641.0	1749.0	2080.0	2759.0	2049.0	2363.0	2585.0	2512.0	1843.0	1939.0	1973.0	1951.0	2206.0	2178.0	2011.0	1836.0	1748.0	1669.0	1483.0	1473.0	1449.0	1577.0	1442.0	1394.0	1267.0	1369.0
88	20150122 10:25:10.703	148.0	178.0	208.0	190.0	182.0	165.0	126.0	149.0	185.0	188.0	128.0	122.0	152.0	177.0	164.0	129.0	157.0	160.0	241.0	213.0	230.0	162.0	282.0	151.0	170.0	168.0	147.0	165.0	230.0	242.0	286.0	241.0	151.0	173.0	206.0	226.0	230.0	163.0	169.0	209.0	192.0	132.0	226.0	228.0	222.0	231.0	263.0	176.0	216.0	174.0	226.0	419.0	331.0	360.0	288.0	260.0	341.0	203.0	209.0	188.0	203.0	223.0	213.0	214.0	201.0	247.0	278.0	232.0	226.0	331.0	228.0	216.0	230.0	260.0	245.0	348.0	341.0	277.0	286.0	375.0	342.0	219.0	344.0	235.0	341.0	273.0	239.0	238.0	272.0	370.0	303.0	1384.0	1098.0	1091.0	850.0	446.0	266.0	178.0	168.0	208.0	173.0	147.0	155.0	152.0	111.0	159.0	207.0	95.0	197.0
89	20150120 22:53:35.547	405.0	168.0	207.0	226.0	220.0	184.0	257.0	151.0	185.0	223.0	166.0	252.0	132.0	216.0	189.0	150.0	183.0	213.0	142.0	126.0	152.0	163.0	176.0	132.0	176.0	185.0	215.0	174.0	209.0	257.0	288.0	268.0	236.0	248.0	251.0	230.0	206.0	189.0	197.0	228.0	289.0	236.0	265.0	166.0	230.0	272.0	211.0	192.0	126.0	187.0	286.0	409.0	854.0	595.0	601.0	339.0	379.0	806.0	630.0	742.0	779.0	621.0	881.0	879.0	1012.0	1143.0	1179.0	1228.0	1912.0	1566.0	1462.0	1726.0	1439.0	1540.0	1362.0	1429.0	2148.0	1287.0	1376.0	1342.0	1355.0	1264.0	1139.0	1217.0	1347.0	1382.0	1034.0	1218.0	1289.0	1202.0	1050.0	999.0	862.0	918.0	1717.0	1343.0	987.0	1378.0	1373.0	1197.0	1211.0	989.0	1151.0	980.0	1300.0	1118.0	1258.0	1103.0	1251.0
90	20150120 06:06:56.888	18.0	164.0	196.0	133.0	180.0	164.0	179.0	152.0	193.0	239.0	152.0	144.0	89.0	107.0	141.0	118.0	157.0	170.0	193.0	173.0	206.0	131.0	247.0	169.0	205.0	187.0	145.0	163.0	209.0	239.0	238.0	225.0	184.0	164.0	195.0	295.0	184.0	201.0	164.0	175.0	177.0	207.0	192.0	305.0	265.0	247.0	212.0	220.0	229.0	131.0	253.0	435.0	375.0	286.0	298.0	289.0	291.0	154.0	152.0	231.0	258.0	111.0	170.0	193.0	198.0	181.0	229.0	313.0	250.0	202.0	187.0	136.0	188.0	165.0	146.0	255.0	124.0	207.0	225.0	162.0	259.0	631.0	600.0	687.0	688.0	565.0	596.0	605.0	759.0	640.0	142.0	229.0	197.0	151.0	171.0	184.0	194.0	141.0	180.0	144.0	216.0	299.0	82.0	227.0	201.0	191.0	230.0	193.0	182.0
91	20150120 16:48:16.357	363.0	162.0	249.0	239.0	234.0	187.0	157.0	199.0	243.0	192.0	211.0	208.0	133.0	208.0	222.0	124.0	204.0	154.0	230.0	217.0	223.0	202.0	153.0	277.0	178.0	245.0	176.0	173.0	172.0	222.0	256.0	223.0	212.0	220.0	157.0	255.0	240.0	247.0	172.0	218.0	143.0	205.0	176.0	184.0	170.0	175.0	173.0	237.0	132.0	273.0	272.0	251.0	200.0	255.0	275.0	145.0	183.0	219.0	746.0	1092.0	797.0	665.0	748.0	741.0	616.0	694.0	707.0	721.0	639.0	608.0	534.0	647.0	560.0	607.0	584.0	499.0	672.0	546.0	548.0	545.0	737.0	609.0	622.0	610.0	698.0	668.0	655.0	592.0	508.0	739.0	1307.0	1082.0	1137.0	1129.0	1477.0	1609.0	1366.0	1375.0	1579.0	1503.0	1505.0	1468.0	1332.0	1369.0	1446.0	1328.0	1389.0	1342.0	1184.0
92	20150121 07:00:50.752	372.0	86.0	266.0	241.0	255.0	204.0	239.0	179.0	178.0	209.0	225.0	280.0	241.0	203.0	166.0	200.0	176.0	189.0	159.0	194.0	208.0	189.0	173.0	177.0	276.0	145.0	128.0	180.0	200.0	257.0	182.0	237.0	251.0	235.0	250.0	258.0	238.0	195.0	216.0	226.0	225.0	185.0	216.0	129.0	213.0	138.0	196.0	222.0	146.0	171.0	201.0	168.0	866.0	422.0	699.0	581.0	446.0	919.0	737.0	927.0	782.0	750.0	878.0	787.0	886.0	993.0	688.0	870.0	1284.0	1122.0	1029.0	1298.0	1721.0	2195.0	2166.0	2038.0	3693.0	2038.0	2251.0	2013.0	2201.0	1730.0	1637.0	1672.0	1883.0	2076.0	1450.0	1853.0	1911.0	1641.0	1493.0	1081.0	1138.0	1247.0	1788.0	1618.0	1317.0	1524.0	1433.0	1372.0	1302.0	1361.0	1190.0	1065.0	1197.0	1035.0	1200.0	1191.0	1108.0
93	20150122 05:20:22.862	407.0	44.0	329.0	178.0	177.0	184.0	178.0	122.0	177.0	196.0	199.0	178.0	136.0	178.0	146.0	172.0	182.0	144.0	124.0	152.0	145.0	198.0	130.0	151.0	204.0	191.0	159.0	155.0	140.0	260.0	188.0	199.0	273.0	218.0	203.0	183.0	134.0	153.0	225.0	180.0	161.0	187.0	175.0	130.0	217.0	209.0	158.0	161.0	185.0	160.0	227.0	154.0	307.0	346.0	261.0	326.0	293.0	246.0	203.0	162.0	172.0	170.0	150.0	133.0	151.0	251.0	139.0	169.0	132.0	178.0	132.0	147.0	181.0	142.0	170.0	121.0	227.0	202.0	268.0	176.0	181.0	145.0	238.0	253.0	214.0	222.0	200.0	232.0	208.0	182.0	1965.0	1406.0	1278.0	1276.0	796.0	727.0	509.0	661.0	570.0	635.0	541.0	459.0	445.0	457.0	462.0	441.0	486.0	432.0	457.0
94	20150122 17:31:52.621	582.0	18.0	223.0	210.0	216.0	152.0	201.0	163.0	209.0	181.0	162.0	305.0	152.0	212.0	202.0	169.0	241.0	200.0	168.0	139.0	136.0	163.0	189.0	187.0	194.0	228.0	146.0	174.0	215.0	252.0	222.0	285.0	201.0	172.0	207.0	203.0	176.0	168.0	215.0	118.0	128.0	179.0	166.0	157.0	192.0	141.0	117.0	223.0	145.0	133.0	176.0	224.0	194.0	139.0	132.0	163.0	220.0	211.0	431.0	451.0	414.0	370.0	325.0	387.0	475.0	402.0	420.0	460.0	406.0	334.0	383.0	359.0	342.0	361.0	361.0	333.0	302.0	379.0	348.0	309.0	394.0	277.0	243.0	286.0	280.0	184.0	294.0	421.0	264.0	298.0	801.0	785.0	830.0	959.0	799.0	829.0	952.0	1180.0	1365.0	1600.0	1931.0	2022.0	2299.0	2073.0	2179.0	2092.0	2001.0	2028.0	1859.0
95	20150122 05:20:22.862	542.0	16.0	327.0	189.0	229.0	270.0	220.0	183.0	268.0	235.0	174.0	226.0	172.0	184.0	279.0	190.0	224.0	164.0	155.0	139.0	132.0	199.0	146.0	202.0	235.0	173.0	203.0	174.0	134.0	301.0	247.0	193.0	184.0	165.0	204.0	201.0	244.0	196.0	178.0	236.0	216.0	164.0	163.0	188.0	162.0	196.0	199.0	225.0	196.0	186.0	206.0	247.0	296.0	213.0	232.0	225.0	303.0	224.0	147.0	208.0	267.0	225.0	170.0	129.0	168.0	120.0	204.0	216.0	182.0	160.0	159.0	185.0	206.0	209.0	202.0	290.0	176.0	114.0	219.0	182.0	243.0	161.0	213.0	180.0	203.0	307.0	237.0	243.0	300.0	302.0	1334.0	1119.0	997.0	1123.0	812.0	853.0	777.0	728.0	723.0	825.0	772.0	688.0	672.0	684.0	784.0	697.0	824.0	765.0	674.0
