index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
73	20150122 04:56:12.894	947.0	558.0	145.0	145.0	149.0	132.0	179.0	189.0	153.0	169.0	162.0	145.0	148.0	185.0	206.0	148.0	159.0	122.0	163.0	133.0	169.0	142.0	158.0	158.0	117.0	120.0	176.0	128.0	112.0	104.0	141.0	177.0	207.0	146.0	181.0	253.0	193.0	202.0	161.0	205.0	206.0	166.0	205.0	267.0	247.0	269.0	303.0	259.0	247.0	236.0	218.0	251.0	273.0	282.0	196.0	247.0	271.0	222.0	249.0	326.0	187.0	218.0	229.0	220.0	183.0	237.0	217.0	241.0	199.0	200.0	232.0	212.0	224.0	285.0	225.0	250.0	188.0	291.0	185.0	180.0	220.0	157.0	172.0	198.0	207.0	188.0	187.0	207.0	234.0	188.0	229.0	209.0	190.0	231.0	178.0	273.0	386.0	427.0	425.0	428.0	500.0	397.0	389.0	331.0	567.0	341.0	370.0	486.0	690.0	592.0	905.0	780.0	716.0	809.0	914.0	967.0	865.0	667.0	826.0
74	20150122 07:58:54.659	1098.0	550.0	320.0	261.0	280.0	230.0	261.0	164.0	171.0	175.0	193.0	158.0	130.0	221.0	172.0	113.0	201.0	137.0	121.0	185.0	176.0	187.0	258.0	178.0	160.0	170.0	188.0	144.0	144.0	170.0	120.0	198.0	127.0	149.0	170.0	174.0	173.0	191.0	220.0	120.0	116.0	162.0	156.0	209.0	129.0	190.0	186.0	202.0	211.0	163.0	107.0	145.0	158.0	192.0	183.0	213.0	250.0	135.0	173.0	138.0	137.0	209.0	170.0	190.0	215.0	136.0	203.0	187.0	146.0	185.0	148.0	162.0	270.0	211.0	191.0	215.0	171.0	270.0	169.0	200.0	191.0	325.0	159.0	178.0	181.0	181.0	198.0	145.0	246.0	203.0	116.0	200.0	190.0	229.0	164.0	186.0	183.0	103.0	223.0	119.0	235.0	161.0	154.0	156.0	186.0	223.0	620.0	174.0	186.0	164.0	134.0	140.0	145.0	161.0	159.0	161.0	128.0	149.0	143.0
75	20150121 04:34:44.170	1080.0	552.0	126.0	207.0	165.0	101.0	211.0	104.0	175.0	131.0	170.0	164.0	123.0	175.0	166.0	171.0	174.0	95.0	73.0	185.0	124.0	165.0	95.0	146.0	180.0	75.0	154.0	157.0	134.0	154.0	169.0	152.0	147.0	110.0	136.0	207.0	138.0	133.0	142.0	101.0	129.0	166.0	128.0	151.0	176.0	169.0	118.0	205.0	114.0	132.0	154.0	170.0	112.0	152.0	81.0	134.0	116.0	183.0	110.0	231.0	170.0	106.0	221.0	131.0	215.0	167.0	132.0	201.0	210.0	160.0	104.0	213.0	187.0	221.0	191.0	242.0	146.0	163.0	166.0	179.0	207.0	546.0	186.0	180.0	193.0	192.0	213.0	160.0	172.0	180.0	185.0	155.0	126.0	173.0	170.0	230.0	169.0	171.0	172.0	151.0	176.0	190.0	182.0	146.0	183.0	228.0	334.0	114.0	163.0	196.0	126.0	187.0	111.0	151.0	111.0	142.0	189.0	178.0	215.0
76	20150122 01:53:33.492	1007.0	545.0	182.0	216.0	159.0	141.0	126.0	155.0	138.0	138.0	120.0	143.0	172.0	131.0	140.0	108.0	125.0	96.0	105.0	141.0	134.0	145.0	129.0	133.0	167.0	132.0	191.0	117.0	130.0	155.0	132.0	127.0	86.0	167.0	102.0	135.0	70.0	141.0	123.0	150.0	158.0	169.0	137.0	115.0	163.0	134.0	152.0	179.0	191.0	135.0	152.0	154.0	228.0	217.0	197.0	178.0	212.0	153.0	212.0	178.0	179.0	249.0	146.0	152.0	164.0	255.0	328.0	273.0	292.0	306.0	279.0	329.0	280.0	332.0	293.0	303.0	272.0	303.0	238.0	283.0	254.0	320.0	212.0	318.0	298.0	238.0	300.0	277.0	339.0	307.0	321.0	361.0	390.0	333.0	390.0	377.0	348.0	380.0	317.0	457.0	490.0	825.0	691.0	882.0	1390.0	904.0	810.0	753.0	952.0	818.0	820.0	762.0	636.0	694.0	770.0	797.0	660.0	623.0	716.0
77	20150120 19:26:46.35	1068.0	535.0	179.0	120.0	157.0	169.0	113.0	135.0	176.0	119.0	144.0	189.0	95.0	143.0	102.0	145.0	136.0	121.0	170.0	149.0	205.0	101.0	141.0	121.0	142.0	163.0	113.0	145.0	133.0	194.0	188.0	148.0	166.0	190.0	180.0	158.0	155.0	157.0	140.0	169.0	189.0	182.0	184.0	207.0	191.0	197.0	212.0	187.0	156.0	160.0	187.0	257.0	244.0	168.0	184.0	168.0	209.0	265.0	239.0	295.0	230.0	272.0	311.0	301.0	323.0	321.0	408.0	495.0	391.0	335.0	352.0	498.0	887.0	1106.0	1170.0	775.0	1043.0	886.0	717.0	821.0	801.0	925.0	903.0	721.0	648.0	686.0	873.0	749.0	606.0	772.0	644.0	614.0	524.0	566.0	540.0	587.0	554.0	521.0	552.0	590.0	536.0	530.0	431.0	410.0	676.0	484.0	453.0	356.0	401.0	415.0	496.0	414.0	415.0	497.0	456.0	428.0	441.0	355.0	503.0
78	20150121 04:34:44.170	1090.0	535.0	135.0	128.0	125.0	170.0	123.0	176.0	154.0	141.0	106.0	131.0	139.0	140.0	87.0	138.0	119.0	151.0	138.0	114.0	139.0	134.0	141.0	123.0	153.0	131.0	125.0	127.0	132.0	108.0	140.0	115.0	148.0	140.0	154.0	180.0	229.0	173.0	143.0	153.0	106.0	178.0	174.0	170.0	179.0	185.0	138.0	158.0	226.0	191.0	157.0	159.0	140.0	100.0	123.0	116.0	154.0	170.0	248.0	173.0	191.0	151.0	149.0	170.0	208.0	161.0	106.0	168.0	137.0	116.0	156.0	145.0	232.0	198.0	210.0	141.0	179.0	143.0	159.0	168.0	160.0	485.0	169.0	195.0	153.0	264.0	218.0	157.0	211.0	199.0	131.0	135.0	193.0	174.0	154.0	166.0	188.0	128.0	192.0	130.0	154.0	159.0	252.0	147.0	158.0	188.0	496.0	171.0	195.0	130.0	174.0	181.0	169.0	152.0	184.0	229.0	131.0	142.0	177.0
79	20150121 13:42:43.17	636.0	530.0	138.0	212.0	198.0	161.0	168.0	146.0	180.0	169.0	150.0	104.0	146.0	116.0	152.0	183.0	108.0	108.0	166.0	142.0	183.0	158.0	192.0	97.0	129.0	156.0	173.0	186.0	153.0	142.0	163.0	80.0	118.0	159.0	134.0	157.0	190.0	164.0	182.0	160.0	200.0	220.0	149.0	142.0	153.0	151.0	144.0	169.0	225.0	120.0	134.0	136.0	195.0	226.0	116.0	176.0	237.0	176.0	168.0	142.0	200.0	161.0	150.0	156.0	169.0	182.0	141.0	156.0	101.0	140.0	158.0	212.0	244.0	180.0	175.0	151.0	176.0	154.0	191.0	157.0	188.0	189.0	243.0	168.0	213.0	238.0	277.0	274.0	313.0	432.0	531.0	614.0	561.0	612.0	568.0	530.0	462.0	385.0	378.0	349.0	464.0	478.0	325.0	378.0	494.0	332.0	286.0	283.0	352.0	392.0	380.0	333.0	277.0	306.0	295.0	407.0	286.0	336.0	309.0
80	20150121 17:46:03.905	1226.0	522.0	323.0	297.0	248.0	275.0	156.0	182.0	155.0	143.0	143.0	122.0	206.0	197.0	221.0	192.0	209.0	172.0	215.0	183.0	181.0	154.0	197.0	193.0	179.0	186.0	204.0	209.0	183.0	234.0	189.0	209.0	212.0	154.0	150.0	176.0	175.0	211.0	166.0	168.0	164.0	145.0	211.0	192.0	145.0	250.0	229.0	157.0	182.0	184.0	159.0	212.0	226.0	227.0	201.0	140.0	221.0	316.0	263.0	207.0	227.0	199.0	239.0	190.0	244.0	181.0	173.0	190.0	207.0	248.0	241.0	316.0	269.0	281.0	367.0	184.0	232.0	263.0	265.0	267.0	305.0	272.0	351.0	311.0	333.0	326.0	391.0	371.0	377.0	421.0	384.0	466.0	569.0	827.0	912.0	1370.0	1464.0	1252.0	1166.0	1065.0	1136.0	867.0	821.0	906.0	1060.0	777.0	556.0	612.0	641.0	613.0	573.0	479.0	632.0	611.0	567.0	493.0	614.0	534.0	568.0
81	20150120 08:45:24.495	794.0	527.0	121.0	154.0	176.0	151.0	161.0	134.0	164.0	145.0	132.0	158.0	154.0	154.0	162.0	127.0	177.0	177.0	150.0	125.0	117.0	154.0	201.0	160.0	243.0	191.0	153.0	117.0	185.0	144.0	139.0	185.0	207.0	194.0	153.0	145.0	169.0	133.0	147.0	173.0	198.0	222.0	164.0	120.0	170.0	220.0	133.0	177.0	173.0	180.0	167.0	193.0	185.0	179.0	168.0	255.0	191.0	210.0	334.0	308.0	344.0	365.0	370.0	442.0	381.0	319.0	514.0	506.0	318.0	327.0	316.0	401.0	398.0	459.0	474.0	395.0	711.0	616.0	438.0	636.0	628.0	583.0	683.0	584.0	438.0	456.0	638.0	572.0	469.0	567.0	473.0	512.0	384.0	400.0	418.0	512.0	428.0	360.0	373.0	449.0	422.0	425.0	370.0	264.0	534.0	327.0	274.0	224.0	399.0	295.0	307.0	305.0	306.0	345.0	320.0	278.0	311.0	266.0	344.0
82	20150121 19:47:55.513	288.0	530.0	122.0	149.0	131.0	140.0	165.0	175.0	181.0	182.0	154.0	124.0	152.0	93.0	120.0	113.0	131.0	151.0	172.0	163.0	165.0	168.0	119.0	170.0	132.0	135.0	168.0	216.0	132.0	115.0	121.0	116.0	127.0	118.0	111.0	163.0	123.0	177.0	210.0	95.0	115.0	159.0	138.0	134.0	139.0	139.0	166.0	159.0	152.0	150.0	90.0	192.0	170.0	132.0	196.0	181.0	198.0	119.0	180.0	188.0	188.0	210.0	240.0	211.0	178.0	230.0	136.0	138.0	152.0	171.0	135.0	240.0	203.0	209.0	182.0	216.0	173.0	153.0	135.0	191.0	182.0	176.0	186.0	207.0	250.0	258.0	228.0	284.0	225.0	248.0	174.0	271.0	221.0	200.0	243.0	310.0	280.0	397.0	347.0	425.0	433.0	404.0	429.0	378.0	482.0	367.0	287.0	226.0	351.0	342.0	302.0	319.0	302.0	257.0	296.0	304.0	272.0	235.0	262.0
83	20150121 00:31:04.935	39.0	513.0	144.0	292.0	130.0	152.0	134.0	138.0	149.0	193.0	170.0	101.0	172.0	211.0	164.0	132.0	176.0	165.0	137.0	187.0	187.0	199.0	143.0	152.0	113.0	194.0	175.0	150.0	167.0	157.0	179.0	140.0	149.0	218.0	124.0	157.0	131.0	150.0	118.0	156.0	168.0	147.0	157.0	193.0	160.0	168.0	126.0	266.0	157.0	191.0	185.0	201.0	214.0	214.0	232.0	182.0	270.0	207.0	223.0	248.0	222.0	163.0	141.0	190.0	188.0	155.0	229.0	199.0	141.0	184.0	195.0	306.0	301.0	267.0	247.0	336.0	317.0	380.0	296.0	308.0	293.0	586.0	600.0	606.0	543.0	620.0	626.0	510.0	649.0	564.0	530.0	523.0	558.0	516.0	434.0	551.0	578.0	449.0	463.0	504.0	412.0	426.0	556.0	459.0	447.0	406.0	491.0	371.0	457.0	420.0	437.0	464.0	338.0	359.0	369.0	414.0	376.0	370.0	399.0
84	20150120 05:42:46.933	679.0	513.0	216.0	262.0	219.0	188.0	183.0	168.0	217.0	139.0	155.0	218.0	139.0	143.0	173.0	150.0	181.0	211.0	189.0	143.0	195.0	164.0	189.0	158.0	183.0	208.0	142.0	163.0	134.0	168.0	155.0	143.0	203.0	196.0	129.0	201.0	176.0	143.0	136.0	172.0	123.0	172.0	199.0	146.0	142.0	181.0	126.0	195.0	132.0	172.0	179.0	145.0	170.0	149.0	161.0	194.0	156.0	168.0	250.0	313.0	410.0	369.0	335.0	384.0	382.0	306.0	342.0	467.0	293.0	324.0	280.0	418.0	433.0	544.0	527.0	436.0	556.0	488.0	403.0	407.0	462.0	534.0	523.0	353.0	344.0	462.0	499.0	438.0	426.0	440.0	418.0	435.0	393.0	357.0	374.0	457.0	357.0	355.0	263.0	381.0	350.0	363.0	340.0	321.0	594.0	290.0	345.0	279.0	391.0	297.0	406.0	316.0	243.0	374.0	361.0	313.0	384.0	358.0	307.0
85	20150121 08:38:16.896	1293.0	497.0	153.0	109.0	177.0	154.0	136.0	106.0	186.0	127.0	152.0	118.0	108.0	151.0	141.0	110.0	170.0	117.0	152.0	136.0	151.0	140.0	141.0	168.0	117.0	118.0	116.0	169.0	172.0	177.0	180.0	119.0	183.0	157.0	123.0	130.0	165.0	209.0	122.0	152.0	156.0	157.0	103.0	194.0	175.0	153.0	171.0	208.0	139.0	172.0	161.0	217.0	149.0	187.0	171.0	221.0	143.0	164.0	199.0	121.0	101.0	129.0	203.0	159.0	176.0	118.0	234.0	141.0	152.0	179.0	100.0	149.0	134.0	187.0	189.0	142.0	152.0	196.0	118.0	141.0	177.0	216.0	170.0	166.0	208.0	342.0	435.0	298.0	266.0	244.0	264.0	249.0	274.0	284.0	229.0	290.0	204.0	193.0	222.0	152.0	270.0	218.0	190.0	176.0	199.0	183.0	165.0	227.0	197.0	235.0	236.0	237.0	193.0	145.0	176.0	206.0	191.0	212.0	197.0
86	20150121 10:40:08.623	678.0	493.0	169.0	175.0	188.0	184.0	147.0	198.0	199.0	168.0	130.0	110.0	135.0	131.0	127.0	150.0	177.0	142.0	193.0	149.0	154.0	130.0	149.0	152.0	219.0	136.0	115.0	114.0	136.0	180.0	155.0	188.0	144.0	122.0	105.0	203.0	140.0	153.0	165.0	118.0	143.0	140.0	136.0	169.0	103.0	105.0	194.0	140.0	150.0	184.0	99.0	149.0	162.0	160.0	194.0	146.0	143.0	156.0	208.0	230.0	134.0	239.0	146.0	163.0	183.0	121.0	152.0	241.0	143.0	201.0	173.0	287.0	376.0	279.0	290.0	302.0	309.0	275.0	390.0	371.0	370.0	325.0	451.0	387.0	436.0	453.0	851.0	892.0	905.0	850.0	761.0	671.0	513.0	626.0	536.0	593.0	534.0	525.0	483.0	472.0	529.0	557.0	399.0	436.0	634.0	438.0	415.0	389.0	476.0	386.0	422.0	400.0	372.0	407.0	354.0	387.0	385.0	286.0	403.0
87	20150121 08:38:16.896	1307.0	482.0	199.0	126.0	146.0	120.0	119.0	103.0	148.0	202.0	154.0	180.0	136.0	166.0	179.0	157.0	138.0	122.0	131.0	124.0	166.0	138.0	131.0	144.0	160.0	140.0	108.0	124.0	165.0	127.0	109.0	195.0	153.0	155.0	144.0	125.0	104.0	207.0	171.0	134.0	145.0	117.0	148.0	158.0	199.0	107.0	194.0	177.0	192.0	134.0	214.0	252.0	224.0	184.0	189.0	236.0	245.0	247.0	249.0	203.0	159.0	205.0	212.0	140.0	217.0	105.0	193.0	166.0	190.0	135.0	132.0	352.0	368.0	477.0	411.0	362.0	419.0	465.0	362.0	375.0	417.0	511.0	568.0	560.0	829.0	1115.0	1944.0	1844.0	1516.0	1596.0	1514.0	1384.0	1199.0	1126.0	965.0	1058.0	877.0	857.0	778.0	751.0	812.0	865.0	599.0	667.0	958.0	591.0	588.0	524.0	756.0	680.0	694.0	577.0	537.0	711.0	697.0	650.0	709.0	598.0	788.0
88	20150122 15:05:45.103	1197.0	475.0	102.0	131.0	108.0	125.0	164.0	142.0	197.0	123.0	195.0	137.0	134.0	161.0	147.0	133.0	137.0	119.0	131.0	164.0	177.0	166.0	152.0	181.0	137.0	110.0	131.0	156.0	148.0	178.0	138.0	223.0	195.0	193.0	202.0	128.0	175.0	189.0	125.0	155.0	116.0	189.0	177.0	213.0	222.0	143.0	132.0	163.0	156.0	175.0	112.0	144.0	137.0	204.0	232.0	167.0	120.0	153.0	209.0	99.0	123.0	219.0	110.0	203.0	187.0	130.0	178.0	117.0	134.0	207.0	163.0	168.0	155.0	202.0	138.0	150.0	180.0	208.0	152.0	170.0	160.0	150.0	190.0	160.0	141.0	185.0	161.0	178.0	172.0	175.0	163.0	172.0	184.0	161.0	165.0	216.0	237.0	221.0	220.0	328.0	325.0	313.0	317.0	301.0	449.0	336.0	268.0	264.0	368.0	474.0	545.0	547.0	666.0	956.0	1342.0	1557.0	1275.0	1020.0	1182.0
89	20150120 19:26:46.35	1001.0	475.0	110.0	182.0	115.0	188.0	156.0	129.0	171.0	152.0	116.0	149.0	159.0	132.0	141.0	130.0	129.0	167.0	149.0	170.0	138.0	133.0	174.0	102.0	149.0	182.0	115.0	199.0	145.0	229.0	199.0	137.0	149.0	222.0	134.0	136.0	163.0	108.0	154.0	131.0	121.0	176.0	178.0	159.0	136.0	150.0	212.0	180.0	193.0	146.0	138.0	210.0	198.0	214.0	130.0	147.0	160.0	157.0	219.0	255.0	202.0	212.0	238.0	230.0	192.0	213.0	196.0	201.0	221.0	283.0	267.0	456.0	692.0	618.0	550.0	624.0	511.0	538.0	439.0	443.0	445.0	438.0	483.0	621.0	633.0	830.0	861.0	854.0	653.0	749.0	700.0	604.0	567.0	651.0	512.0	597.0	492.0	532.0	482.0	440.0	466.0	508.0	449.0	391.0	501.0	455.0	395.0	366.0	425.0	375.0	358.0	349.0	413.0	360.0	414.0	394.0	303.0	351.0	362.0
90	20150119 16:31:54.418	166.0	477.0	148.0	87.0	106.0	110.0	173.0	173.0	166.0	174.0	148.0	133.0	138.0	144.0	154.0	193.0	108.0	154.0	126.0	119.0	186.0	139.0	137.0	134.0	181.0	165.0	145.0	125.0	180.0	156.0	156.0	116.0	141.0	149.0	121.0	162.0	146.0	185.0	175.0	172.0	182.0	185.0	161.0	190.0	201.0	240.0	253.0	292.0	287.0	267.0	244.0	247.0	310.0	300.0	279.0	284.0	371.0	453.0	464.0	461.0	428.0	488.0	389.0	479.0	415.0	424.0	468.0	448.0	331.0	398.0	412.0	342.0	312.0	382.0	306.0	306.0	401.0	446.0	312.0	371.0	339.0	342.0	362.0	311.0	384.0	317.0	399.0	336.0	358.0	471.0	301.0	318.0	330.0	321.0	286.0	367.0	300.0	310.0	368.0	318.0	267.0	388.0	366.0	337.0	426.0	317.0	297.0	346.0	300.0	344.0	295.0	293.0	227.0	261.0	316.0	348.0	263.0	322.0	307.0
91	20150122 15:05:45.103	1304.0	463.0	132.0	135.0	170.0	154.0	126.0	157.0	236.0	106.0	123.0	143.0	167.0	120.0	150.0	164.0	115.0	140.0	169.0	116.0	167.0	141.0	107.0	112.0	152.0	188.0	183.0	161.0	143.0	148.0	132.0	115.0	114.0	134.0	130.0	103.0	140.0	149.0	168.0	112.0	134.0	194.0	119.0	152.0	146.0	111.0	137.0	176.0	170.0	106.0	108.0	137.0	159.0	275.0	265.0	238.0	157.0	174.0	143.0	161.0	165.0	166.0	159.0	142.0	146.0	180.0	160.0	173.0	133.0	164.0	151.0	199.0	137.0	219.0	239.0	128.0	236.0	145.0	159.0	167.0	232.0	196.0	187.0	242.0	160.0	194.0	231.0	232.0	228.0	223.0	215.0	230.0	198.0	257.0	217.0	244.0	217.0	210.0	240.0	288.0	271.0	236.0	225.0	215.0	311.0	290.0	265.0	314.0	410.0	491.0	527.0	626.0	572.0	1023.0	1336.0	1289.0	1345.0	1044.0	1137.0
92	20150120 16:24:04.783	557.0	461.0	188.0	252.0	214.0	177.0	209.0	213.0	188.0	148.0	148.0	139.0	173.0	190.0	105.0	162.0	183.0	148.0	126.0	135.0	169.0	186.0	144.0	198.0	171.0	137.0	137.0	172.0	165.0	214.0	154.0	132.0	123.0	122.0	154.0	139.0	186.0	174.0	171.0	140.0	171.0	241.0	126.0	177.0	197.0	163.0	113.0	186.0	158.0	117.0	122.0	171.0	152.0	176.0	202.0	202.0	174.0	210.0	253.0	207.0	191.0	251.0	209.0	215.0	262.0	172.0	223.0	179.0	195.0	198.0	312.0	234.0	272.0	208.0	208.0	291.0	257.0	285.0	237.0	236.0	266.0	258.0	284.0	293.0	276.0	228.0	516.0	352.0	434.0	409.0	406.0	323.0	460.0	395.0	379.0	348.0	357.0	358.0	329.0	331.0	382.0	371.0	323.0	284.0	458.0	372.0	258.0	274.0	340.0	276.0	274.0	295.0	278.0	279.0	293.0	303.0	364.0	326.0	346.0
93	20150120 16:24:04.783	549.0	459.0	253.0	257.0	222.0	264.0	221.0	189.0	245.0	229.0	215.0	212.0	182.0	238.0	227.0	172.0	217.0	186.0	190.0	200.0	151.0	161.0	141.0	161.0	221.0	203.0	170.0	158.0	183.0	178.0	206.0	122.0	215.0	139.0	144.0	256.0	126.0	168.0	166.0	205.0	178.0	171.0	171.0	130.0	190.0	254.0	171.0	210.0	193.0	188.0	130.0	151.0	253.0	212.0	209.0	233.0	221.0	280.0	211.0	267.0	221.0	176.0	207.0	232.0	206.0	175.0	225.0	174.0	224.0	237.0	373.0	404.0	442.0	395.0	319.0	525.0	457.0	393.0	451.0	333.0	414.0	398.0	398.0	396.0	584.0	439.0	511.0	615.0	510.0	504.0	491.0	485.0	574.0	460.0	436.0	530.0	408.0	564.0	423.0	431.0	455.0	421.0	371.0	411.0	417.0	482.0	391.0	349.0	398.0	373.0	432.0	352.0	370.0	406.0	317.0	375.0	401.0	397.0	439.0
94	20150121 12:41:52.862	759.0	447.0	153.0	131.0	159.0	165.0	123.0	137.0	120.0	109.0	152.0	117.0	194.0	149.0	120.0	107.0	101.0	123.0	161.0	146.0	142.0	105.0	147.0	122.0	157.0	121.0	149.0	137.0	192.0	103.0	197.0	203.0	125.0	147.0	139.0	136.0	119.0	159.0	214.0	157.0	155.0	190.0	139.0	210.0	188.0	195.0	145.0	121.0	194.0	139.0	119.0	217.0	170.0	144.0	168.0	187.0	268.0	128.0	184.0	171.0	173.0	182.0	166.0	176.0	187.0	166.0	208.0	207.0	133.0	175.0	218.0	207.0	157.0	188.0	221.0	291.0	270.0	290.0	208.0	253.0	370.0	277.0	318.0	302.0	345.0	309.0	490.0	424.0	525.0	745.0	836.0	928.0	787.0	929.0	725.0	686.0	554.0	569.0	536.0	541.0	490.0	592.0	437.0	500.0	626.0	421.0	417.0	367.0	471.0	395.0	490.0	416.0	351.0	388.0	379.0	427.0	430.0	370.0	432.0
95	20150121 20:49:00.669	1208.0	450.0	211.0	231.0	180.0	171.0	138.0	167.0	160.0	168.0	151.0	156.0	140.0	145.0	194.0	135.0	105.0	198.0	149.0	162.0	189.0	153.0	210.0	143.0	141.0	113.0	166.0	151.0	143.0	142.0	129.0	124.0	179.0	172.0	124.0	217.0	138.0	142.0	202.0	150.0	132.0	160.0	199.0	173.0	135.0	218.0	137.0	146.0	180.0	219.0	195.0	143.0	243.0	147.0	143.0	214.0	126.0	194.0	214.0	128.0	148.0	175.0	211.0	193.0	231.0	128.0	170.0	151.0	157.0	100.0	175.0	218.0	155.0	147.0	187.0	165.0	155.0	229.0	185.0	229.0	265.0	296.0	361.0	337.0	408.0	398.0	558.0	493.0	522.0	509.0	476.0	445.0	450.0	562.0	445.0	576.0	711.0	656.0	767.0	964.0	1107.0	1137.0	994.0	1069.0	1270.0	777.0	701.0	732.0	828.0	693.0	949.0	776.0	610.0	815.0	709.0	790.0	809.0	708.0	788.0
96	20150121 05:35:37.863	669.0	443.0	150.0	174.0	140.0	131.0	151.0	148.0	145.0	189.0	142.0	132.0	181.0	153.0	121.0	143.0	175.0	207.0	151.0	169.0	127.0	129.0	101.0	156.0	161.0	164.0	198.0	166.0	197.0	147.0	151.0	151.0	141.0	232.0	159.0	170.0	129.0	152.0	183.0	197.0	177.0	250.0	228.0	187.0	182.0	194.0	183.0	169.0	172.0	257.0	123.0	164.0	189.0	177.0	142.0	141.0	207.0	244.0	222.0	200.0	91.0	152.0	202.0	189.0	169.0	162.0	167.0	178.0	199.0	249.0	278.0	241.0	295.0	309.0	253.0	261.0	301.0	364.0	249.0	311.0	373.0	409.0	555.0	636.0	799.0	730.0	878.0	847.0	603.0	715.0	587.0	603.0	529.0	604.0	476.0	542.0	447.0	447.0	398.0	536.0	515.0	449.0	403.0	361.0	607.0	359.0	382.0	337.0	412.0	368.0	427.0	329.0	348.0	368.0	371.0	361.0	341.0	374.0	372.0
97	20150120 14:22:14.13	904.0	436.0	167.0	208.0	150.0	168.0	158.0	144.0	139.0	145.0	146.0	205.0	120.0	184.0	114.0	129.0	151.0	150.0	147.0	132.0	160.0	154.0	113.0	126.0	179.0	194.0	143.0	141.0	189.0	182.0	146.0	170.0	238.0	87.0	191.0	197.0	141.0	117.0	137.0	207.0	122.0	146.0	161.0	124.0	144.0	141.0	226.0	146.0	133.0	186.0	203.0	171.0	207.0	194.0	171.0	202.0	167.0	174.0	222.0	202.0	162.0	366.0	252.0	214.0	223.0	201.0	196.0	264.0	683.0	591.0	649.0	544.0	586.0	558.0	670.0	494.0	591.0	543.0	536.0	509.0	562.0	545.0	575.0	485.0	435.0	478.0	595.0	538.0	577.0	520.0	482.0	462.0	485.0	535.0	488.0	483.0	446.0	438.0	390.0	421.0	450.0	455.0	369.0	390.0	451.0	372.0	364.0	364.0	387.0	394.0	359.0	361.0	413.0	324.0	321.0	429.0	382.0	337.0	463.0
