index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
11	20180916 09:46:57.73	1379.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	200.0	189.0	164.0	178.0	189.0	195.0	151.0	163.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	176.0	171.0	178.0	244.0	213.0	236.0	228.0	176.0	120.0	129.0	108.0	179.0	182.0	190.0	149.0	241.0	217.0	159.0	182.0	168.0	169.0	191.0	191.0	279.0	111.0	263.0	239.0	251.0	234.0	183.0	195.0	146.0	203.0	176.0	210.0	184.0	286.0	179.0	152.0	172.0	207.0	91.0	214.0	223.0	205.0	179.0	212.0	164.0	114.0	213.0	197.0	252.0	146.0	149.0	176.0	139.0	131.0	149.0	228.0	180.0	125.0	239.0	130.0	133.0	200.0	231.0	175.0	197.0	141.0	220.0	342.0	427.0	1234.0	191.0	644.0	1447.0	1708.0	2786.0	1430.0	1916.0	1613.0	2669.0	2453.0	637.0	688.0	571.0	1609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180915 13:47:08.373	1220.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	204.0	182.0	129.0	148.0	156.0	179.0	169.0	163.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	150.0	193.0	134.0	115.0	124.0	217.0	151.0	192.0	189.0	174.0	165.0	181.0	184.0	125.0	189.0	132.0	94.0	130.0	130.0	142.0	136.0	170.0	184.0	169.0	118.0	206.0	135.0	180.0	191.0	198.0	132.0	151.0	172.0	181.0	212.0	144.0	171.0	171.0	170.0	188.0	113.0	136.0	144.0	150.0	93.0	136.0	212.0	190.0	139.0	124.0	165.0	153.0	132.0	175.0	185.0	167.0	167.0	166.0	125.0	169.0	1720.0	439.0	163.0	264.0	208.0	247.0	203.0	291.0	211.0	139.0	180.0	173.0	291.0	205.0	219.0	210.0	189.0	165.0	154.0	170.0	315.0	809.0	320.0	214.0	207.0	173.0	309.0	240.0	245.0	220.0	212.0	220.0	213.0	217.0	155.0	184.0	224.0	238.0
13	20180916 06:46:36.193	795.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	195.0	116.0	136.0	168.0	226.0	140.0	158.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	201.0	80.0	192.0	155.0	176.0	204.0	213.0	169.0	122.0	165.0	150.0	188.0	150.0	119.0	183.0	148.0	174.0	105.0	138.0	199.0	226.0	154.0	141.0	158.0	133.0	176.0	160.0	164.0	130.0	122.0	160.0	138.0	190.0	157.0	164.0	191.0	158.0	164.0	127.0	125.0	171.0	139.0	201.0	192.0	179.0	121.0	180.0	184.0	159.0	198.0	123.0	165.0	204.0	183.0	170.0	134.0	145.0	121.0	123.0	141.0	145.0	165.0	107.0	184.0	126.0	204.0	179.0	173.0	154.0	140.0	917.0	287.0	1242.0	989.0	1196.0	479.0	1294.0	1259.0	349.0	260.0	377.0	923.0	1015.0	1009.0	401.0	409.0	960.0	428.0	326.0	374.0	204.0	256.0	219.0
14	20180916 08:46:43.647	805.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	124.0	143.0	140.0	144.0	155.0	143.0	178.0	148.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	225.0	224.0	178.0	192.0	160.0	132.0	128.0	136.0	245.0	167.0	104.0	241.0	170.0	186.0	143.0	143.0	116.0	111.0	209.0	154.0	259.0	171.0	146.0	166.0	154.0	215.0	227.0	217.0	220.0	136.0	192.0	137.0	253.0	197.0	105.0	150.0	122.0	206.0	149.0	137.0	85.0	88.0	90.0	137.0	191.0	161.0	121.0	119.0	138.0	137.0	134.0	183.0	91.0	171.0	168.0	212.0	135.0	135.0	210.0	175.0	141.0	145.0	166.0	170.0	188.0	134.0	177.0	119.0	169.0	148.0	155.0	195.0	675.0	312.0	1104.0	1169.0	1174.0	355.0	1088.0	1579.0	323.0	345.0	393.0	1296.0	1286.0	1421.0	378.0	294.0	1051.0	374.0	180.0	299.0	182.0	120.0	324.0
15	20180916 13:41:20.152	101.0	959.0	0.0	0.0	0.0	0.0	0.0	128.0	238.0	103.0	204.0	142.0	176.0	143.0	170.0	142.0	201.0	211.0	176.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	114.0	128.0	154.0	177.0	147.0	209.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	67.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	162.0	142.0	159.0	172.0	190.0	182.0	2008.0	434.0	164.0	148.0	165.0	197.0	140.0	235.0	132.0	154.0	177.0	228.0	187.0	292.0	324.0	227.0
16	20180914 16:46:26.711	126.0	959.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	197.0	161.0	150.0	204.0	165.0	107.0	139.0	125.0	135.0	145.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	148.0	104.0	69.0	178.0	84.0	186.0	200.0	175.0	169.0	192.0	667.0	1015.0	241.0	182.0	188.0	143.0	109.0	159.0	169.0	115.0	118.0	169.0	122.0	238.0	155.0	118.0	130.0	95.0	129.0	149.0	182.0	128.0	189.0	164.0	112.0	160.0	115.0	149.0	141.0	147.0	176.0	163.0	137.0	131.0	135.0	177.0	156.0	148.0	164.0	152.0	171.0	155.0	150.0	216.0	234.0	174.0	162.0	239.0	237.0	399.0	248.0	174.0	348.0	174.0	176.0	101.0	256.0	153.0	223.0
17	20180917 07:40:55.543	1258.0	951.0	0.0	0.0	0.0	135.0	198.0	154.0	184.0	172.0	144.0	125.0	163.0	115.0	147.0	109.0	202.0	184.0	201.0	192.0	0.0	0.0	88.0	171.0	88.0	115.0	232.0	116.0	123.0	161.0	166.0	165.0	103.0	189.0	104.0	84.0	189.0	129.0	132.0	129.0	132.0	160.0	156.0	192.0	102.0	181.0	119.0	127.0	143.0	201.0	151.0	174.0	184.0	134.0	126.0	165.0	256.0	158.0	139.0	129.0	136.0	149.0	165.0	117.0	97.0	133.0	105.0	109.0	143.0	162.0	114.0	231.0	132.0	154.0	211.0	151.0	108.0	157.0	121.0	176.0	161.0	168.0	183.0	220.0	209.0	85.0	140.0	143.0	208.0	143.0	136.0	120.0	134.0	138.0	178.0	154.0	93.0	148.0	191.0	145.0	162.0	121.0	179.0	132.0	142.0	172.0	120.0	156.0	109.0	211.0	133.0	141.0	213.0	181.0	122.0	126.0	123.0	215.0	140.0	189.0	129.0	173.0	168.0	170.0	76.0	109.0	97.0	98.0	201.0	180.0	158.0	166.0	156.0	172.0	126.0	206.0	159.0	164.0	174.0	255.0	149.0	191.0	202.0	565.0	579.0	242.0
18	20180915 16:46:32.163	979.0	948.0	0.0	0.0	131.0	90.0	225.0	171.0	146.0	176.0	185.0	182.0	276.0	199.0	179.0	159.0	162.0	231.0	214.0	227.0	0.0	100.0	186.0	266.0	173.0	187.0	189.0	214.0	243.0	157.0	175.0	225.0	172.0	169.0	187.0	167.0	221.0	174.0	137.0	153.0	204.0	165.0	218.0	214.0	119.0	161.0	165.0	204.0	155.0	254.0	215.0	207.0	218.0	177.0	183.0	229.0	258.0	221.0	250.0	169.0	178.0	166.0	184.0	215.0	287.0	169.0	225.0	236.0	195.0	192.0	229.0	117.0	101.0	202.0	254.0	129.0	243.0	280.0	253.0	225.0	260.0	187.0	221.0	166.0	222.0	233.0	129.0	231.0	152.0	164.0	226.0	201.0	155.0	163.0	219.0	194.0	255.0	210.0	196.0	177.0	257.0	225.0	223.0	139.0	110.0	239.0	228.0	206.0	270.0	388.0	2056.0	650.0	586.0	643.0	1220.0	851.0	993.0	974.0	716.0	469.0	910.0	786.0	304.0	1418.0	216.0	355.0	422.0	480.0	909.0	513.0	643.0	653.0	1094.0	781.0	291.0	318.0	317.0	774.0	738.0	290.0	923.0	296.0	890.0	258.0	333.0	286.0
19	20180916 08:46:43.647	519.0	936.0	0.0	0.0	236.0	116.0	195.0	178.0	221.0	119.0	162.0	154.0	147.0	180.0	191.0	177.0	199.0	241.0	285.0	150.0	238.0	282.0	350.0	247.0	266.0	151.0	140.0	187.0	172.0	185.0	266.0	282.0	205.0	199.0	129.0	192.0	188.0	200.0	317.0	244.0	121.0	247.0	174.0	235.0	176.0	203.0	257.0	170.0	177.0	201.0	156.0	190.0	120.0	268.0	250.0	176.0	113.0	112.0	207.0	138.0	148.0	123.0	129.0	171.0	248.0	215.0	173.0	198.0	157.0	171.0	216.0	156.0	198.0	155.0	251.0	154.0	163.0	199.0	257.0	208.0	197.0	167.0	162.0	182.0	176.0	142.0	173.0	139.0	237.0	132.0	136.0	145.0	179.0	132.0	223.0	144.0	130.0	127.0	198.0	201.0	122.0	217.0	206.0	131.0	118.0	184.0	179.0	264.0	193.0	176.0	157.0	203.0	195.0	204.0	172.0	124.0	225.0	169.0	184.0	153.0	193.0	274.0	183.0	128.0	359.0	1699.0	1546.0	1624.0	455.0	1357.0	1548.0	379.0	257.0	167.0	304.0	402.0	347.0	167.0	148.0	374.0	201.0	314.0	203.0	217.0	228.0	337.0
20	20180916 06:46:36.193	818.0	930.0	0.0	0.0	171.0	159.0	215.0	160.0	172.0	182.0	125.0	139.0	260.0	206.0	162.0	156.0	154.0	111.0	196.0	163.0	208.0	172.0	224.0	184.0	234.0	254.0	250.0	249.0	196.0	175.0	197.0	238.0	188.0	256.0	156.0	141.0	177.0	188.0	275.0	155.0	260.0	185.0	193.0	208.0	163.0	172.0	202.0	269.0	173.0	249.0	254.0	200.0	172.0	206.0	217.0	183.0	249.0	206.0	194.0	190.0	222.0	167.0	240.0	174.0	254.0	213.0	189.0	238.0	219.0	280.0	180.0	200.0	205.0	170.0	166.0	181.0	185.0	287.0	209.0	219.0	183.0	186.0	137.0	266.0	228.0	217.0	209.0	183.0	193.0	208.0	109.0	212.0	188.0	186.0	227.0	155.0	235.0	131.0	218.0	194.0	282.0	244.0	243.0	161.0	142.0	190.0	173.0	191.0	220.0	193.0	204.0	117.0	258.0	200.0	183.0	197.0	182.0	185.0	169.0	170.0	249.0	815.0	477.0	2204.0	338.0	516.0	425.0	461.0	1614.0	697.0	687.0	1185.0	1492.0	1245.0	422.0	398.0	439.0	1276.0	1330.0	401.0	1421.0	401.0	1033.0	187.0	301.0	374.0
21	20180917 07:40:55.543	857.0	927.0	0.0	0.0	96.0	204.0	173.0	106.0	212.0	151.0	156.0	187.0	121.0	181.0	180.0	206.0	135.0	182.0	286.0	190.0	212.0	252.0	183.0	173.0	184.0	152.0	207.0	194.0	205.0	216.0	224.0	229.0	175.0	293.0	149.0	311.0	225.0	184.0	266.0	152.0	243.0	209.0	260.0	299.0	254.0	216.0	185.0	201.0	154.0	272.0	252.0	219.0	180.0	162.0	175.0	228.0	262.0	243.0	176.0	212.0	169.0	172.0	183.0	155.0	197.0	223.0	258.0	263.0	271.0	171.0	198.0	149.0	199.0	156.0	234.0	197.0	163.0	267.0	247.0	254.0	254.0	204.0	221.0	213.0	258.0	243.0	208.0	252.0	185.0	183.0	165.0	179.0	160.0	213.0	239.0	282.0	178.0	205.0	258.0	145.0	160.0	277.0	263.0	206.0	156.0	255.0	203.0	160.0	158.0	209.0	218.0	243.0	229.0	122.0	210.0	231.0	249.0	183.0	235.0	201.0	194.0	198.0	176.0	403.0	144.0	197.0	209.0	215.0	137.0	204.0	238.0	182.0	231.0	181.0	154.0	172.0	124.0	203.0	193.0	169.0	210.0	201.0	233.0	2539.0	2041.0	316.0
22	20180915 21:46:43.178	304.0	923.0	0.0	0.0	135.0	156.0	123.0	142.0	178.0	204.0	197.0	160.0	168.0	174.0	136.0	121.0	161.0	179.0	202.0	124.0	246.0	191.0	202.0	199.0	188.0	96.0	195.0	147.0	183.0	90.0	199.0	188.0	155.0	221.0	150.0	140.0	183.0	175.0	164.0	207.0	242.0	184.0	213.0	175.0	220.0	139.0	191.0	155.0	160.0	322.0	332.0	187.0	227.0	208.0	214.0	245.0	260.0	207.0	168.0	174.0	157.0	129.0	169.0	135.0	251.0	148.0	235.0	183.0	252.0	133.0	176.0	140.0	173.0	160.0	218.0	166.0	217.0	268.0	213.0	242.0	197.0	157.0	178.0	147.0	191.0	183.0	236.0	218.0	161.0	153.0	127.0	147.0	293.0	197.0	162.0	270.0	196.0	214.0	212.0	170.0	200.0	181.0	223.0	187.0	184.0	275.0	196.0	174.0	340.0	255.0	923.0	1402.0	1506.0	1227.0	1365.0	1783.0	1096.0	988.0	694.0	743.0	913.0	952.0	370.0	1511.0	326.0	448.0	845.0	1067.0	902.0	2315.0	3447.0	1021.0	1459.0	1106.0	771.0	759.0	454.0	1093.0	887.0	563.0	1313.0	396.0	1032.0	347.0	234.0	187.0
23	20180916 13:41:20.152	640.0	924.0	0.0	0.0	180.0	97.0	134.0	249.0	156.0	233.0	144.0	155.0	211.0	160.0	187.0	170.0	146.0	358.0	325.0	159.0	189.0	183.0	174.0	201.0	231.0	198.0	120.0	142.0	209.0	178.0	224.0	325.0	159.0	159.0	162.0	199.0	175.0	201.0	246.0	315.0	131.0	123.0	142.0	253.0	273.0	198.0	243.0	196.0	190.0	142.0	167.0	157.0	144.0	187.0	223.0	129.0	164.0	161.0	148.0	190.0	141.0	145.0	147.0	173.0	148.0	185.0	206.0	195.0	103.0	133.0	165.0	170.0	183.0	153.0	192.0	125.0	171.0	159.0	166.0	155.0	167.0	132.0	145.0	196.0	175.0	122.0	166.0	131.0	126.0	127.0	142.0	140.0	149.0	165.0	184.0	170.0	160.0	146.0	132.0	126.0	256.0	138.0	141.0	113.0	163.0	137.0	184.0	170.0	130.0	178.0	225.0	195.0	193.0	254.0	140.0	144.0	140.0	156.0	193.0	123.0	201.0	154.0	208.0	130.0	148.0	144.0	170.0	130.0	92.0	110.0	1029.0	287.0	142.0	122.0	120.0	316.0	142.0	173.0	159.0	168.0	192.0	188.0	121.0	210.0	185.0	233.0
24	20180916 11:41:15.344	695.0	910.0	0.0	174.0	182.0	154.0	200.0	181.0	210.0	160.0	164.0	222.0	218.0	149.0	153.0	264.0	218.0	151.0	173.0	153.0	172.0	234.0	173.0	155.0	231.0	178.0	279.0	223.0	238.0	214.0	243.0	195.0	209.0	244.0	185.0	283.0	235.0	158.0	232.0	175.0	175.0	217.0	267.0	236.0	197.0	163.0	176.0	201.0	164.0	277.0	371.0	254.0	184.0	221.0	218.0	204.0	251.0	245.0	147.0	205.0	182.0	153.0	249.0	151.0	190.0	168.0	218.0	322.0	266.0	219.0	154.0	174.0	203.0	185.0	184.0	226.0	187.0	318.0	212.0	221.0	209.0	174.0	246.0	211.0	212.0	171.0	166.0	216.0	213.0	166.0	209.0	169.0	151.0	200.0	188.0	322.0	220.0	171.0	183.0	178.0	223.0	186.0	261.0	330.0	144.0	248.0	173.0	184.0	228.0	234.0	180.0	137.0	112.0	196.0	219.0	203.0	258.0	264.0	247.0	168.0	237.0	233.0	176.0	371.0	392.0	507.0	633.0	693.0	1592.0	720.0	1452.0	981.0	2007.0	1582.0	2078.0	2369.0	2686.0	2505.0	2088.0	1751.0	3020.0	625.0	1674.0	195.0	403.0	343.0
25	20180916 15:41:03.320	417.0	906.0	0.0	171.0	165.0	171.0	140.0	159.0	208.0	218.0	148.0	180.0	175.0	222.0	180.0	209.0	192.0	220.0	201.0	172.0	228.0	180.0	196.0	203.0	192.0	98.0	210.0	158.0	206.0	182.0	194.0	305.0	177.0	219.0	233.0	263.0	244.0	200.0	203.0	188.0	197.0	153.0	180.0	211.0	218.0	193.0	188.0	134.0	152.0	218.0	176.0	177.0	188.0	212.0	144.0	190.0	191.0	240.0	265.0	108.0	143.0	165.0	230.0	184.0	196.0	149.0	195.0	191.0	303.0	193.0	151.0	132.0	169.0	143.0	205.0	194.0	143.0	212.0	167.0	197.0	216.0	153.0	217.0	226.0	205.0	162.0	186.0	319.0	245.0	180.0	213.0	203.0	133.0	174.0	164.0	218.0	215.0	187.0	170.0	157.0	184.0	276.0	260.0	210.0	155.0	210.0	172.0	198.0	171.0	254.0	127.0	217.0	153.0	179.0	184.0	220.0	217.0	219.0	172.0	176.0	171.0	219.0	172.0	298.0	154.0	176.0	138.0	225.0	231.0	220.0	361.0	185.0	2340.0	2686.0	1579.0	1633.0	3456.0	2533.0	2714.0	1546.0	3283.0	639.0	2166.0	152.0	199.0	218.0
26	20180916 12:42:01.704	267.0	909.0	0.0	115.0	194.0	116.0	178.0	168.0	274.0	194.0	165.0	148.0	127.0	130.0	203.0	159.0	222.0	197.0	272.0	157.0	220.0	154.0	119.0	155.0	134.0	159.0	195.0	159.0	181.0	176.0	190.0	139.0	152.0	143.0	144.0	153.0	137.0	187.0	222.0	122.0	230.0	158.0	163.0	189.0	209.0	150.0	202.0	182.0	149.0	237.0	156.0	141.0	160.0	181.0	135.0	114.0	196.0	160.0	194.0	126.0	135.0	150.0	128.0	169.0	152.0	181.0	188.0	153.0	216.0	157.0	169.0	130.0	166.0	168.0	223.0	197.0	118.0	138.0	135.0	200.0	214.0	255.0	169.0	297.0	194.0	216.0	150.0	112.0	241.0	119.0	230.0	239.0	217.0	178.0	169.0	170.0	160.0	141.0	167.0	243.0	147.0	143.0	173.0	128.0	165.0	245.0	211.0	168.0	220.0	166.0	198.0	237.0	172.0	239.0	173.0	125.0	140.0	160.0	189.0	141.0	97.0	220.0	209.0	178.0	171.0	187.0	206.0	165.0	317.0	932.0	157.0	232.0	167.0	140.0	249.0	170.0	221.0	171.0	166.0	144.0	151.0	172.0	247.0	154.0	217.0	177.0
27	20180914 11:46:09.74	101.0	909.0	0.0	147.0	183.0	134.0	202.0	188.0	143.0	232.0	139.0	159.0	174.0	188.0	144.0	161.0	149.0	202.0	217.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	309.0	242.0	476.0	386.0	559.0	241.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	280.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	230.0	246.0	305.0	304.0	425.0	296.0	310.0	315.0	340.0	370.0	189.0	284.0	187.0	349.0	329.0	209.0	333.0	230.0	371.0	182.0	148.0	225.0
28	20180916 13:41:20.152	734.0	903.0	83.0	146.0	175.0	179.0	148.0	128.0	181.0	209.0	246.0	289.0	201.0	193.0	183.0	164.0	171.0	189.0	260.0	150.0	241.0	276.0	215.0	193.0	145.0	141.0	182.0	229.0	221.0	165.0	227.0	201.0	228.0	239.0	212.0	236.0	314.0	182.0	141.0	236.0	166.0	259.0	260.0	279.0	199.0	228.0	225.0	166.0	197.0	269.0	175.0	294.0	274.0	167.0	164.0	200.0	201.0	242.0	205.0	148.0	144.0	151.0	199.0	155.0	179.0	178.0	199.0	252.0	221.0	177.0	202.0	159.0	159.0	146.0	189.0	114.0	200.0	234.0	197.0	233.0	152.0	175.0	168.0	159.0	221.0	277.0	238.0	257.0	268.0	177.0	168.0	174.0	144.0	246.0	247.0	229.0	269.0	178.0	195.0	233.0	302.0	188.0	260.0	212.0	145.0	177.0	168.0	186.0	227.0	173.0	228.0	203.0	217.0	234.0	237.0	209.0	206.0	260.0	185.0	201.0	218.0	151.0	198.0	352.0	327.0	204.0	191.0	201.0	264.0	600.0	3516.0	2743.0	4144.0	3178.0	806.0	829.0	777.0	1737.0	2582.0	592.0	2808.0	667.0	1946.0	196.0	201.0	310.0
29	20180916 13:41:20.152	636.0	899.0	163.0	133.0	155.0	136.0	162.0	196.0	143.0	181.0	174.0	191.0	173.0	192.0	191.0	186.0	193.0	359.0	323.0	192.0	173.0	174.0	191.0	223.0	237.0	158.0	129.0	168.0	207.0	289.0	215.0	266.0	195.0	185.0	107.0	147.0	217.0	145.0	226.0	272.0	170.0	176.0	165.0	176.0	275.0	152.0	156.0	180.0	212.0	181.0	160.0	163.0	146.0	176.0	201.0	243.0	139.0	152.0	206.0	155.0	142.0	189.0	162.0	173.0	160.0	149.0	125.0	159.0	145.0	211.0	181.0	254.0	114.0	161.0	199.0	154.0	189.0	186.0	118.0	145.0	190.0	118.0	190.0	280.0	106.0	222.0	179.0	165.0	207.0	167.0	203.0	168.0	156.0	175.0	192.0	175.0	131.0	136.0	182.0	165.0	183.0	114.0	136.0	164.0	190.0	141.0	111.0	179.0	164.0	163.0	278.0	166.0	171.0	137.0	150.0	142.0	149.0	161.0	249.0	140.0	197.0	181.0	174.0	239.0	194.0	150.0	187.0	148.0	262.0	439.0	1780.0	377.0	356.0	291.0	1061.0	118.0	177.0	66.0	103.0	184.0	186.0	106.0	182.0	144.0	174.0	141.0
30	20180913 14:46:05.866	138.0	904.0	0.0	201.0	156.0	155.0	193.0	198.0	193.0	199.0	204.0	169.0	193.0	166.0	170.0	199.0	207.0	164.0	213.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	516.0	352.0	619.0	524.0	695.0	383.0	233.0	264.0	284.0	244.0	375.0	275.0	394.0	694.0	422.0	355.0	315.0	332.0	217.0	353.0	323.0	466.0	391.0	596.0	275.0	229.0	243.0	229.0	201.0	390.0	350.0	567.0	397.0	170.0	366.0	239.0	414.0	373.0	421.0	214.0	277.0	265.0	315.0	280.0	207.0	334.0	385.0	235.0	285.0	256.0	300.0	336.0	326.0	280.0	432.0	266.0	337.0	291.0	290.0	572.0	232.0	220.0	221.0	256.0	433.0	325.0	321.0	269.0	376.0	343.0	239.0	168.0	168.0	444.0	271.0	274.0	366.0	217.0	338.0	164.0	181.0	255.0
