index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
13	20180916 14:40:58.718	412.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	120.0	172.0	190.0	129.0	176.0	121.0	118.0	193.0	117.0	126.0	200.0	202.0	136.0	138.0	169.0	189.0	166.0	126.0	175.0	122.0	210.0	233.0	154.0	163.0	175.0	204.0	175.0	127.0	165.0	151.0	167.0	151.0	131.0	213.0	206.0	136.0	130.0	227.0	193.0	170.0	192.0	215.0	152.0	218.0	132.0	190.0	151.0	165.0	94.0	136.0	175.0	179.0	146.0	219.0	161.0	199.0	253.0	283.0	122.0	157.0	174.0	110.0	174.0	230.0	216.0	226.0	145.0	152.0	110.0	224.0	170.0	136.0	156.0	166.0	205.0	162.0	310.0	201.0	212.0	297.0	257.0	252.0	403.0	2033.0	325.0	394.0	397.0	199.0	242.0	226.0	215.0	269.0	232.0	217.0	217.0	295.0	293.0
14	20180914 17:46:22.315	512.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	122.0	123.0	169.0	209.0	116.0	165.0	128.0	178.0	203.0	209.0	128.0	165.0	205.0	140.0	122.0	168.0	137.0	156.0	168.0	148.0	140.0	137.0	119.0	167.0	156.0	168.0	183.0	200.0	181.0	141.0	151.0	181.0	150.0	211.0	171.0	145.0	171.0	101.0	114.0	181.0	186.0	150.0	135.0	159.0	159.0	223.0	120.0	161.0	195.0	173.0	153.0	97.0	128.0	464.0	1152.0	200.0	192.0	145.0	123.0	148.0	159.0	135.0	149.0	183.0	194.0	139.0	153.0	127.0	151.0	176.0	132.0	135.0	98.0	110.0	217.0	248.0	230.0	228.0	128.0	179.0	221.0	116.0	156.0	135.0	202.0	168.0	133.0	205.0	141.0	135.0	150.0	228.0	227.0	215.0	184.0	211.0	244.0	138.0	255.0	223.0	153.0	161.0	195.0	182.0	334.0	151.0	207.0
15	20180916 18:40:27.487	305.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	173.0	164.0	246.0	158.0	112.0	133.0	156.0	124.0	168.0	214.0	173.0	218.0	220.0	130.0	126.0	120.0	244.0	217.0	218.0	208.0	149.0	220.0	185.0	199.0	186.0	167.0	158.0	161.0	184.0	119.0	160.0	249.0	139.0	220.0	167.0	189.0	168.0	225.0	123.0	156.0	218.0	271.0	160.0	152.0	196.0	237.0	135.0	134.0	187.0	195.0	212.0	178.0	147.0	138.0	156.0	211.0	138.0	125.0	271.0	154.0	184.0	180.0	148.0	190.0	134.0	146.0	237.0	127.0	142.0	135.0	166.0	146.0	197.0	211.0	185.0	157.0	140.0	107.0	134.0	204.0	166.0	143.0	176.0	121.0	145.0	209.0	184.0	278.0	201.0	136.0	129.0	148.0	186.0	168.0	207.0	180.0	131.0	244.0	184.0	146.0	170.0	168.0	95.0	197.0	166.0	339.0	1081.0	843.0	206.0	156.0	544.0	254.0	205.0	549.0	353.0	178.0
16	20180915 17:46:46.73	1366.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	195.0	200.0	201.0	162.0	180.0	151.0	173.0	205.0	235.0	202.0	169.0	216.0	211.0	155.0	258.0	169.0	170.0	163.0	171.0	188.0	134.0	224.0	160.0	222.0	225.0	143.0	216.0	203.0	154.0	163.0	277.0	218.0	251.0	197.0	205.0	286.0	171.0	171.0	223.0	225.0	256.0	223.0	220.0	251.0	205.0	272.0	194.0	140.0	158.0	200.0	144.0	146.0	202.0	253.0	229.0	273.0	197.0	218.0	175.0	179.0	166.0	198.0	234.0	289.0	245.0	178.0	191.0	215.0	226.0	164.0	175.0	227.0	168.0	229.0	221.0	206.0	262.0	206.0	225.0	150.0	258.0	284.0	325.0	1876.0	1614.0	1816.0	1399.0	1160.0	1517.0	695.0	318.0	1071.0	414.0	1066.0	691.0	325.0	679.0	595.0	515.0	705.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180916 07:46:22.479	11.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	199.0	274.0	299.0	292.0	308.0	176.0	195.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	642.0	513.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	682.0	1584.0	1752.0	1711.0	1320.0	1455.0	408.0	583.0	1257.0	1217.0	471.0	883.0	544.0	520.0	495.0	324.0	529.0	492.0	267.0	501.0	1111.0	394.0
18	20180916 07:46:22.479	904.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	316.0	397.0	352.0	499.0	225.0	142.0	247.0	171.0	290.0	244.0	324.0	275.0	139.0	182.0	280.0	105.0	152.0	149.0	101.0	213.0	193.0	204.0	203.0	230.0	253.0	219.0	286.0	197.0	194.0	189.0	140.0	176.0	188.0	142.0	233.0	258.0	221.0	122.0	263.0	153.0	161.0	162.0	148.0	175.0	148.0	161.0	150.0	225.0	183.0	168.0	252.0	152.0	164.0	177.0	170.0	157.0	232.0	120.0	149.0	227.0	186.0	178.0	147.0	195.0	203.0	172.0	142.0	157.0	233.0	191.0	189.0	170.0	158.0	194.0	134.0	182.0	190.0	219.0	130.0	132.0	171.0	191.0	126.0	129.0	135.0	156.0	184.0	180.0	156.0	182.0	165.0	195.0	162.0	137.0	143.0	172.0	2540.0	2266.0	2165.0	2100.0	798.0	474.0	443.0	1661.0	314.0	346.0	303.0	309.0	336.0	149.0	197.0	438.0	126.0	112.0	361.0	363.0	191.0
19	20180916 04:46:10.87	1206.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	162.0	206.0	177.0	190.0	236.0	158.0	232.0	219.0	255.0	224.0	198.0	213.0	196.0	187.0	186.0	255.0	159.0	145.0	216.0	201.0	146.0	278.0	220.0	161.0	219.0	214.0	195.0	172.0	166.0	196.0	214.0	233.0	178.0	140.0	128.0	212.0	149.0	182.0	206.0	217.0	190.0	265.0	257.0	221.0	223.0	195.0	176.0	196.0	203.0	218.0	199.0	232.0	162.0	293.0	233.0	228.0	245.0	211.0	214.0	124.0	144.0	193.0	174.0	294.0	145.0	166.0	257.0	176.0	200.0	151.0	277.0	227.0	119.0	233.0	171.0	242.0	199.0	252.0	185.0	164.0	164.0	147.0	167.0	211.0	206.0	145.0	196.0	131.0	203.0	178.0	143.0	201.0	720.0	1690.0	1320.0	561.0	914.0	894.0	852.0	625.0	1611.0	1223.0	1747.0	632.0	736.0	711.0	441.0	334.0	478.0	1344.0	1227.0	393.0	1336.0	364.0	337.0	463.0	835.0
20	20180915 17:46:46.73	691.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	218.0	201.0	168.0	136.0	167.0	195.0	230.0	208.0	275.0	306.0	170.0	149.0	167.0	142.0	182.0	177.0	102.0	207.0	190.0	192.0	181.0	199.0	171.0	189.0	166.0	255.0	220.0	216.0	158.0	174.0	211.0	225.0	143.0	152.0	183.0	273.0	197.0	150.0	223.0	213.0	237.0	168.0	235.0	252.0	186.0	226.0	177.0	127.0	151.0	181.0	185.0	194.0	165.0	207.0	214.0	202.0	174.0	254.0	255.0	158.0	157.0	282.0	140.0	175.0	121.0	183.0	226.0	179.0	199.0	175.0	257.0	259.0	241.0	217.0	221.0	252.0	218.0	250.0	141.0	137.0	138.0	205.0	224.0	2827.0	1821.0	1856.0	1356.0	1173.0	1352.0	684.0	313.0	979.0	422.0	993.0	791.0	397.0	653.0	718.0	808.0	1340.0	1410.0	1167.0	1918.0	1986.0	1332.0	675.0	887.0	593.0	597.0	1282.0	1002.0	543.0	1520.0	419.0	555.0	643.0	949.0
21	20180915 17:46:46.73	406.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	130.0	229.0	122.0	159.0	105.0	166.0	147.0	168.0	193.0	188.0	239.0	246.0	178.0	187.0	208.0	157.0	269.0	208.0	195.0	213.0	190.0	161.0	250.0	164.0	183.0	152.0	210.0	211.0	179.0	165.0	228.0	223.0	140.0	186.0	149.0	227.0	251.0	208.0	167.0	175.0	156.0	252.0	218.0	193.0	256.0	267.0	294.0	156.0	151.0	218.0	144.0	153.0	205.0	156.0	248.0	224.0	195.0	169.0	252.0	189.0	178.0	163.0	209.0	158.0	271.0	135.0	181.0	227.0	229.0	219.0	196.0	244.0	187.0	152.0	218.0	182.0	270.0	266.0	253.0	157.0	178.0	363.0	503.0	639.0	4277.0	3888.0	4223.0	2449.0	2069.0	2309.0	1000.0	685.0	1786.0	735.0	1761.0	1189.0	704.0	1008.0	917.0	1048.0	1627.0	1570.0	1324.0	1712.0	938.0	911.0	656.0	638.0	502.0	509.0	1399.0	987.0	547.0	1419.0	306.0	461.0	803.0	968.0
22	20180916 14:40:58.718	1027.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	232.0	271.0	272.0	299.0	239.0	255.0	200.0	137.0	154.0	192.0	309.0	207.0	156.0	208.0	173.0	170.0	188.0	154.0	151.0	222.0	182.0	189.0	129.0	228.0	208.0	156.0	174.0	208.0	164.0	239.0	243.0	174.0	157.0	155.0	205.0	174.0	164.0	162.0	185.0	148.0	148.0	239.0	190.0	201.0	147.0	161.0	185.0	208.0	152.0	175.0	149.0	141.0	149.0	155.0	192.0	168.0	243.0	153.0	186.0	248.0	149.0	223.0	148.0	188.0	141.0	135.0	215.0	249.0	198.0	157.0	155.0	220.0	145.0	161.0	193.0	197.0	226.0	130.0	150.0	159.0	160.0	128.0	190.0	141.0	166.0	198.0	175.0	161.0	196.0	186.0	213.0	163.0	187.0	219.0	215.0	146.0	269.0	171.0	256.0	134.0	283.0	140.0	186.0	1044.0	176.0	115.0	137.0	165.0	129.0	161.0	108.0	146.0	100.0	91.0	164.0	177.0	123.0
23	20180916 18:40:27.487	789.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	162.0	107.0	176.0	145.0	113.0	91.0	132.0	147.0	124.0	207.0	166.0	189.0	205.0	221.0	178.0	125.0	114.0	107.0	215.0	195.0	133.0	135.0	223.0	156.0	163.0	165.0	122.0	114.0	143.0	224.0	137.0	117.0	132.0	120.0	154.0	128.0	213.0	180.0	145.0	101.0	171.0	145.0	173.0	119.0	158.0	167.0	200.0	207.0	177.0	173.0	142.0	186.0	215.0	123.0	168.0	168.0	155.0	200.0	117.0	171.0	154.0	161.0	167.0	169.0	105.0	141.0	165.0	197.0	168.0	155.0	126.0	152.0	194.0	205.0	153.0	124.0	157.0	166.0	196.0	170.0	101.0	205.0	155.0	183.0	173.0	167.0	248.0	138.0	169.0	174.0	104.0	144.0	186.0	148.0	131.0	204.0	154.0	149.0	107.0	151.0	156.0	190.0	202.0	166.0	161.0	313.0	282.0	411.0	548.0	860.0	136.0	108.0	453.0	170.0	214.0	411.0	327.0	260.0
24	20180916 15:40:46.997	257.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	128.0	0.0	0.0	143.0	205.0	196.0	160.0	237.0	172.0	220.0	152.0	104.0	148.0	191.0	248.0	208.0	214.0	172.0	180.0	179.0	165.0	156.0	200.0	176.0	191.0	160.0	152.0	185.0	224.0	220.0	177.0	252.0	215.0	228.0	115.0	177.0	218.0	175.0	158.0	208.0	153.0	253.0	177.0	154.0	127.0	201.0	211.0	171.0	119.0	157.0	130.0	149.0	149.0	108.0	234.0	127.0	172.0	169.0	148.0	195.0	173.0	177.0	143.0	189.0	125.0	185.0	174.0	208.0	171.0	198.0	186.0	131.0	167.0	205.0	141.0	159.0	143.0	163.0	179.0	87.0	150.0	141.0	171.0	146.0	106.0	136.0	196.0	162.0	139.0	174.0	212.0	143.0	139.0	159.0	218.0	191.0	182.0	185.0	151.0	130.0	164.0	185.0	188.0	175.0	154.0	184.0	183.0	206.0	1028.0	206.0	547.0	215.0	373.0	224.0	177.0	170.0	157.0	147.0	250.0	318.0	207.0
25	20180916 06:46:22.420	1077.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	183.0	210.0	160.0	165.0	131.0	169.0	171.0	152.0	154.0	173.0	239.0	248.0	172.0	163.0	165.0	215.0	130.0	226.0	166.0	263.0	238.0	265.0	207.0	241.0	155.0	160.0	174.0	247.0	223.0	216.0	227.0	103.0	226.0	241.0	194.0	182.0	167.0	186.0	176.0	181.0	256.0	162.0	155.0	218.0	217.0	201.0	217.0	144.0	266.0	114.0	170.0	247.0	237.0	198.0	166.0	218.0	204.0	195.0	220.0	201.0	176.0	243.0	191.0	258.0	129.0	239.0	248.0	267.0	165.0	212.0	279.0	140.0	241.0	107.0	200.0	194.0	178.0	196.0	158.0	192.0	193.0	196.0	176.0	193.0	160.0	171.0	171.0	212.0	152.0	201.0	192.0	160.0	235.0	241.0	169.0	176.0	185.0	116.0	283.0	164.0	182.0	199.0	154.0	157.0	176.0	191.0	191.0	205.0	1054.0	389.0	418.0	443.0	444.0	716.0	220.0	211.0	698.0	1119.0	242.0	855.0	563.0	739.0	444.0	394.0	518.0	391.0	462.0	491.0	672.0	463.0
26	20180916 19:40:17.527	804.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	142.0	131.0	174.0	225.0	125.0	160.0	149.0	198.0	175.0	179.0	205.0	164.0	247.0	98.0	131.0	163.0	120.0	220.0	222.0	237.0	218.0	267.0	172.0	199.0	251.0	265.0	212.0	250.0	141.0	175.0	123.0	155.0	211.0	182.0	161.0	164.0	186.0	181.0	227.0	247.0	157.0	191.0	248.0	219.0	193.0	223.0	186.0	349.0	180.0	145.0	233.0	234.0	219.0	221.0	235.0	315.0	183.0	237.0	178.0	132.0	198.0	158.0	172.0	184.0	187.0	252.0	226.0	217.0	209.0	200.0	221.0	202.0	188.0	237.0	179.0	277.0	252.0	161.0	255.0	166.0	210.0	161.0	152.0	216.0	148.0	156.0	262.0	162.0	203.0	276.0	143.0	172.0	251.0	185.0	204.0	197.0	165.0	223.0	193.0	197.0	208.0	251.0	145.0	120.0	158.0	228.0	224.0	143.0	203.0	193.0	193.0	213.0	302.0	336.0	219.0	321.0	1729.0	1264.0	2033.0	1902.0	4369.0	3528.0	2983.0	1696.0	3445.0	572.0	1276.0	1404.0	2159.0
27	20180916 15:40:46.997	246.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	69.0	187.0	132.0	232.0	112.0	209.0	102.0	142.0	116.0	167.0	138.0	212.0	180.0	160.0	197.0	194.0	187.0	110.0	248.0	206.0	200.0	161.0	241.0	166.0	222.0	134.0	236.0	238.0	215.0	143.0	180.0	168.0	120.0	210.0	216.0	105.0	198.0	178.0	257.0	251.0	231.0	156.0	211.0	221.0	182.0	201.0	195.0	218.0	188.0	154.0	208.0	227.0	203.0	255.0	236.0	322.0	261.0	291.0	175.0	159.0	163.0	147.0	177.0	123.0	194.0	268.0	242.0	188.0	301.0	216.0	199.0	202.0	180.0	290.0	206.0	229.0	186.0	193.0	169.0	258.0	207.0	207.0	221.0	195.0	135.0	188.0	204.0	261.0	213.0	253.0	151.0	182.0	122.0	180.0	154.0	169.0	182.0	176.0	154.0	221.0	201.0	220.0	189.0	242.0	183.0	185.0	244.0	149.0	207.0	245.0	177.0	253.0	318.0	220.0	375.0	591.0	3612.0	2500.0	2584.0	1080.0	1277.0	2736.0	1702.0	751.0	2720.0	401.0	734.0	1370.0	1762.0
28	20180916 13:41:06.711	1122.0	928.0	0.0	0.0	0.0	0.0	0.0	93.0	203.0	155.0	189.0	163.0	197.0	173.0	146.0	212.0	183.0	159.0	196.0	202.0	175.0	145.0	272.0	189.0	232.0	188.0	283.0	204.0	197.0	194.0	235.0	287.0	222.0	215.0	187.0	195.0	205.0	232.0	195.0	242.0	192.0	191.0	207.0	251.0	253.0	180.0	201.0	199.0	219.0	146.0	160.0	223.0	202.0	201.0	212.0	205.0	151.0	259.0	139.0	194.0	191.0	220.0	294.0	263.0	248.0	228.0	217.0	229.0	205.0	170.0	137.0	107.0	192.0	163.0	186.0	204.0	204.0	181.0	152.0	261.0	214.0	200.0	218.0	255.0	170.0	223.0	182.0	234.0	148.0	147.0	167.0	167.0	196.0	161.0	189.0	215.0	242.0	195.0	194.0	217.0	163.0	179.0	196.0	181.0	140.0	188.0	172.0	181.0	173.0	267.0	236.0	246.0	180.0	200.0	162.0	183.0	209.0	226.0	238.0	204.0	258.0	215.0	313.0	272.0	5888.0	2178.0	1764.0	1475.0	1341.0	1054.0	1027.0	1911.0	2250.0	707.0	2881.0	605.0	638.0	939.0	2060.0
29	20180914 11:45:54.30	653.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	234.0	131.0	214.0	181.0	215.0	181.0	188.0	161.0	116.0	173.0	130.0	233.0	148.0	151.0	114.0	206.0	114.0	154.0	129.0	161.0	176.0	115.0	199.0	170.0	250.0	141.0	161.0	230.0	189.0	221.0	166.0	177.0	164.0	145.0	156.0	169.0	211.0	115.0	152.0	147.0	181.0	120.0	164.0	178.0	108.0	182.0	130.0	148.0	116.0	141.0	176.0	186.0	162.0	97.0	183.0	230.0	214.0	144.0	140.0	161.0	116.0	132.0	164.0	150.0	104.0	270.0	232.0	196.0	149.0	321.0	154.0	179.0	224.0	159.0	212.0	203.0	253.0	191.0	190.0	198.0	181.0	210.0	239.0	177.0	177.0	206.0	145.0	111.0	124.0	184.0	206.0	188.0	124.0	136.0	210.0	201.0	133.0	147.0	140.0	168.0	201.0	148.0	196.0	183.0	201.0	171.0	210.0	181.0	169.0	228.0	559.0	341.0	160.0	129.0	149.0	201.0	262.0	143.0	182.0	193.0	213.0	177.0	118.0	113.0	162.0	191.0	173.0
30	20180915 17:46:46.73	287.0	926.0	0.0	0.0	0.0	0.0	105.0	178.0	106.0	128.0	166.0	114.0	137.0	187.0	198.0	136.0	318.0	205.0	145.0	128.0	171.0	98.0	140.0	150.0	133.0	172.0	196.0	135.0	215.0	212.0	214.0	297.0	238.0	180.0	208.0	148.0	197.0	246.0	127.0	166.0	189.0	216.0	164.0	179.0	191.0	189.0	184.0	230.0	202.0	239.0	151.0	194.0	198.0	269.0	231.0	141.0	178.0	265.0	191.0	151.0	267.0	200.0	188.0	193.0	202.0	195.0	195.0	324.0	109.0	146.0	187.0	133.0	204.0	169.0	224.0	289.0	231.0	268.0	211.0	269.0	181.0	216.0	201.0	257.0	249.0	233.0	191.0	218.0	187.0	243.0	165.0	219.0	263.0	183.0	223.0	245.0	216.0	239.0	227.0	181.0	175.0	215.0	211.0	305.0	505.0	1565.0	1578.0	1570.0	1273.0	1136.0	1117.0	650.0	378.0	1141.0	413.0	993.0	581.0	435.0	637.0	531.0	493.0	567.0	1204.0	694.0	1083.0	654.0	906.0	780.0	2004.0	2026.0	2328.0	1512.0	1043.0	1225.0	1548.0	447.0	1009.0	1517.0	917.0
31	20180916 14:40:58.718	1022.0	923.0	0.0	0.0	0.0	0.0	204.0	145.0	152.0	185.0	160.0	187.0	151.0	181.0	109.0	211.0	287.0	306.0	195.0	190.0	199.0	219.0	261.0	256.0	208.0	254.0	250.0	147.0	187.0	212.0	258.0	161.0	193.0	177.0	253.0	190.0	280.0	173.0	197.0	157.0	150.0	244.0	295.0	216.0	167.0	185.0	149.0	198.0	162.0	174.0	119.0	202.0	202.0	174.0	213.0	139.0	199.0	154.0	147.0	158.0	251.0	152.0	107.0	195.0	204.0	153.0	134.0	149.0	200.0	136.0	148.0	148.0	215.0	178.0	184.0	240.0	194.0	166.0	214.0	79.0	157.0	126.0	179.0	154.0	184.0	118.0	204.0	171.0	209.0	256.0	196.0	141.0	126.0	251.0	153.0	149.0	187.0	136.0	118.0	163.0	150.0	167.0	113.0	137.0	126.0	202.0	121.0	166.0	126.0	213.0	168.0	151.0	128.0	182.0	114.0	122.0	165.0	198.0	149.0	120.0	157.0	215.0	301.0	186.0	371.0	1258.0	1000.0	285.0	895.0	112.0	136.0	171.0	175.0	182.0	150.0	144.0	172.0	126.0	224.0
32	20180916 13:41:06.711	881.0	921.0	0.0	0.0	0.0	0.0	117.0	175.0	121.0	124.0	222.0	176.0	213.0	172.0	165.0	193.0	215.0	179.0	239.0	289.0	202.0	154.0	300.0	124.0	170.0	120.0	255.0	223.0	228.0	130.0	212.0	219.0	146.0	244.0	185.0	226.0	219.0	218.0	198.0	263.0	184.0	247.0	189.0	220.0	225.0	125.0	148.0	174.0	182.0	241.0	145.0	153.0	178.0	160.0	172.0	186.0	195.0	264.0	225.0	155.0	163.0	150.0	213.0	200.0	218.0	203.0	204.0	274.0	153.0	102.0	184.0	150.0	244.0	201.0	229.0	234.0	219.0	185.0	194.0	245.0	159.0	163.0	196.0	230.0	192.0	251.0	181.0	224.0	206.0	221.0	225.0	282.0	256.0	247.0	243.0	171.0	185.0	222.0	160.0	267.0	161.0	256.0	188.0	151.0	220.0	174.0	185.0	186.0	173.0	220.0	189.0	192.0	134.0	180.0	245.0	225.0	198.0	203.0	401.0	312.0	343.0	552.0	1006.0	977.0	6635.0	2025.0	1814.0	1903.0	1442.0	800.0	705.0	1980.0	1620.0	600.0	2102.0	328.0	421.0	739.0	1548.0
33	20180916 15:40:46.997	323.0	920.0	0.0	0.0	0.0	0.0	176.0	165.0	138.0	162.0	232.0	97.0	123.0	165.0	182.0	197.0	236.0	150.0	155.0	180.0	207.0	129.0	170.0	186.0	146.0	238.0	178.0	184.0	208.0	220.0	251.0	250.0	234.0	256.0	191.0	140.0	199.0	228.0	207.0	154.0	197.0	191.0	190.0	223.0	135.0	185.0	205.0	163.0	211.0	228.0	190.0	202.0	293.0	212.0	252.0	180.0	187.0	261.0	173.0	147.0	211.0	169.0	177.0	210.0	249.0	212.0	245.0	240.0	170.0	100.0	193.0	160.0	187.0	137.0	203.0	229.0	289.0	261.0	177.0	277.0	163.0	157.0	243.0	229.0	143.0	332.0	223.0	149.0	220.0	218.0	174.0	207.0	194.0	180.0	222.0	229.0	206.0	169.0	233.0	211.0	137.0	221.0	205.0	164.0	147.0	214.0	218.0	254.0	160.0	192.0	216.0	206.0	131.0	202.0	225.0	179.0	202.0	239.0	236.0	191.0	327.0	240.0	371.0	213.0	652.0	543.0	2143.0	1028.0	1153.0	935.0	806.0	2150.0	1441.0	705.0	2332.0	339.0	571.0	947.0	1496.0
