index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
11	20180916 11:31:52.921	415.0	1028.0	138.0	0.0	195.0	142.0	184.0	194.0	151.0	201.0	172.0	135.0	122.0	144.0	166.0	176.0	158.0	140.0	104.0	207.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	144.0	162.0	221.0	167.0	206.0	149.0	152.0	135.0	232.0	319.0	71.0	177.0	0.0	112.0	157.0	168.0	121.0	133.0	80.0	90.0	273.0	274.0	231.0	205.0	211.0	180.0	234.0	179.0	173.0	123.0	213.0	203.0	141.0	302.0	204.0	158.0	175.0	204.0	172.0	262.0	144.0	144.0	203.0	826.0	829.0	200.0	198.0	208.0	234.0	243.0	167.0	320.0	199.0	138.0	175.0	153.0	180.0	261.0	221.0	187.0	285.0	158.0	228.0
12	20180916 14:31:46.578	137.0	1029.0	129.0	0.0	169.0	224.0	180.0	148.0	150.0	253.0	125.0	169.0	162.0	107.0	188.0	115.0	96.0	151.0	176.0	229.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	130.0	175.0	186.0	128.0	160.0	108.0	151.0	167.0	90.0	55.0	0.0	0.0	82.0	142.0	155.0	0.0	0.0	0.0	150.0	129.0	214.0	130.0	84.0	124.0	129.0	138.0	191.0	110.0	206.0	129.0	166.0	194.0	212.0	151.0	158.0	185.0	112.0	115.0	145.0	130.0	128.0	215.0	148.0	162.0	600.0	168.0	130.0	231.0	163.0	295.0	255.0	137.0	171.0	216.0	237.0	168.0	121.0	189.0	209.0	120.0	171.0	155.0
13	20180916 07:37:29.455	23.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	137.0	133.0	93.0	162.0	151.0	168.0	149.0	171.0	95.0	115.0	140.0	67.0	123.0	142.0	67.0	119.0	116.0	159.0	146.0	192.0	197.0	138.0	178.0	265.0	190.0	167.0	162.0	197.0	235.0	184.0	178.0	269.0	391.0	285.0	404.0	426.0	955.0	551.0	554.0	604.0	717.0	690.0	841.0	820.0	767.0	713.0	371.0	591.0	729.0	458.0	629.0	480.0	477.0	549.0	497.0	454.0	472.0	376.0
14	20180910 21:59:22.639	1363.0	1027.0	159.0	0.0	127.0	153.0	141.0	111.0	162.0	165.0	236.0	138.0	299.0	174.0	239.0	175.0	188.0	219.0	107.0	128.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	135.0	0.0	0.0	0.0	201.0	158.0	103.0	145.0	0.0	0.0	164.0	0.0	198.0	0.0	164.0	147.0	164.0	164.0	180.0	189.0	167.0	180.0	168.0	262.0	376.0	342.0	261.0	227.0	183.0	156.0	420.0	246.0	219.0	170.0	314.0	331.0	268.0	308.0	235.0	244.0	257.0	258.0	246.0	296.0	222.0	232.0	229.0	185.0	188.0	256.0	291.0	266.0	202.0	249.0	313.0	274.0	169.0	257.0	199.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180916 19:31:14.346	943.0	1029.0	140.0	0.0	92.0	127.0	147.0	159.0	130.0	265.0	204.0	152.0	165.0	285.0	279.0	334.0	347.0	250.0	181.0	268.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	111.0	186.0	158.0	116.0	147.0	171.0	88.0	246.0	137.0	85.0	0.0	0.0	203.0	265.0	165.0	0.0	0.0	0.0	102.0	149.0	61.0	159.0	187.0	141.0	220.0	358.0	345.0	215.0	115.0	155.0	175.0	219.0	176.0	248.0	220.0	183.0	178.0	258.0	210.0	188.0	165.0	229.0	116.0	168.0	192.0	213.0	214.0	154.0	192.0	1662.0	717.0	145.0	171.0	97.0	173.0	173.0	197.0	216.0	205.0	204.0	214.0	201.0
16	20180915 16:37:14.417	686.0	1029.0	157.0	0.0	130.0	275.0	151.0	149.0	147.0	205.0	152.0	118.0	215.0	163.0	205.0	155.0	120.0	110.0	130.0	159.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	128.0	140.0	165.0	194.0	135.0	139.0	130.0	166.0	135.0	121.0	0.0	0.0	150.0	251.0	77.0	0.0	0.0	0.0	51.0	146.0	268.0	185.0	103.0	142.0	245.0	248.0	181.0	776.0	814.0	99.0	170.0	230.0	402.0	319.0	382.0	445.0	183.0	186.0	248.0	263.0	162.0	180.0	225.0	225.0	215.0	193.0	200.0	164.0	140.0	175.0	319.0	263.0	181.0	206.0	232.0	159.0	177.0	139.0	144.0	135.0	167.0	210.0
17	20180911 01:00:17.426	393.0	1028.0	173.0	0.0	172.0	141.0	103.0	227.0	138.0	177.0	159.0	162.0	223.0	413.0	471.0	393.0	345.0	239.0	159.0	223.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	123.0	103.0	171.0	161.0	151.0	84.0	126.0	205.0	255.0	185.0	284.0	205.0	0.0	162.0	236.0	159.0	79.0	107.0	187.0	116.0	197.0	197.0	144.0	191.0	185.0	121.0	230.0	117.0	177.0	185.0	181.0	143.0	162.0	210.0	132.0	159.0	234.0	197.0	146.0	243.0	255.0	319.0	285.0	217.0	321.0	214.0	207.0	185.0	787.0	791.0	257.0	200.0	200.0	167.0	107.0	269.0	154.0	193.0	143.0	208.0	197.0	151.0	106.0
18	20180916 15:31:38.115	273.0	1030.0	102.0	0.0	190.0	159.0	162.0	160.0	266.0	196.0	142.0	211.0	318.0	216.0	231.0	207.0	164.0	191.0	191.0	273.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	135.0	172.0	189.0	107.0	112.0	78.0	236.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	157.0	174.0	231.0	108.0	140.0	238.0	176.0	145.0	180.0	139.0	189.0	146.0	232.0	131.0	177.0	175.0	179.0	99.0	134.0	186.0	133.0	181.0	154.0	144.0	250.0	310.0	394.0	219.0	201.0	206.0	208.0	204.0	237.0	172.0	699.0	492.0	521.0	367.0	242.0	370.0	603.0	368.0	360.0
19	20180916 14:31:46.578	113.0	1027.0	143.0	0.0	118.0	125.0	219.0	198.0	142.0	180.0	120.0	155.0	101.0	116.0	139.0	167.0	145.0	89.0	175.0	187.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	73.0	0.0	0.0	0.0	129.0	234.0	117.0	75.0	0.0	0.0	80.0	0.0	95.0	0.0	124.0	218.0	108.0	114.0	155.0	157.0	141.0	174.0	187.0	139.0	187.0	168.0	91.0	114.0	224.0	136.0	184.0	90.0	124.0	121.0	158.0	155.0	160.0	138.0	130.0	195.0	108.0	168.0	132.0	137.0	171.0	160.0	143.0	128.0	203.0	162.0	182.0	174.0	147.0	163.0	204.0	197.0	161.0	104.0	134.0	132.0	599.0	253.0	158.0	1093.0	941.0	166.0	219.0	182.0	137.0	136.0	209.0	214.0	106.0	145.0	147.0	141.0	153.0	213.0
20	20180911 02:00:19.333	1071.0	1028.0	198.0	0.0	144.0	161.0	195.0	168.0	192.0	229.0	125.0	184.0	235.0	280.0	355.0	640.0	605.0	555.0	409.0	331.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	94.0	138.0	193.0	170.0	184.0	134.0	148.0	167.0	204.0	94.0	84.0	89.0	0.0	177.0	175.0	180.0	55.0	123.0	104.0	290.0	137.0	81.0	197.0	203.0	144.0	80.0	183.0	120.0	88.0	95.0	183.0	145.0	151.0	176.0	149.0	196.0	215.0	133.0	144.0	121.0	126.0	160.0	519.0	153.0	222.0	160.0	213.0	198.0	201.0	295.0	193.0	187.0	212.0	170.0	235.0	105.0	169.0	227.0	157.0	191.0	212.0	146.0	148.0
21	20180914 22:36:42.908	856.0	1023.0	181.0	0.0	134.0	206.0	154.0	204.0	185.0	185.0	171.0	144.0	95.0	110.0	155.0	176.0	131.0	183.0	160.0	185.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	0.0	0.0	370.0	449.0	222.0	291.0	415.0	352.0	409.0	386.0	171.0	265.0	540.0	288.0	362.0	425.0	381.0	138.0	292.0	216.0	467.0	262.0	195.0	304.0	468.0	362.0	336.0	328.0	253.0	274.0	345.0	319.0	315.0	716.0	664.0	734.0	825.0	1299.0	1734.0	1473.0	1910.0	1406.0	1379.0	1065.0	1428.0	1454.0	993.0	879.0	1150.0	1066.0	1323.0	1104.0	842.0	1055.0	813.0	850.0	897.0	1190.0	815.0	616.0	706.0	693.0	828.0	607.0	597.0	625.0	645.0	680.0	852.0	560.0	908.0	693.0	527.0	531.0	567.0	686.0	487.0	615.0	728.0	607.0	651.0	634.0	697.0	517.0	560.0	532.0	553.0
22	20180912 18:36:45.570	333.0	1019.0	122.0	158.0	163.0	152.0	166.0	163.0	135.0	200.0	166.0	140.0	212.0	134.0	149.0	169.0	167.0	88.0	114.0	138.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1951.0	1317.0	1387.0	1822.0	1138.0	1033.0	944.0	1612.0	1076.0	265.0	518.0	1049.0	760.0	919.0	749.0	247.0	439.0	1205.0	546.0	593.0	733.0	768.0	164.0	449.0	374.0	873.0	233.0	377.0	356.0	794.0	703.0	611.0	562.0	473.0	338.0	421.0	318.0	449.0	571.0	298.0	319.0	581.0	414.0	398.0	563.0	599.0	604.0	561.0	435.0	302.0	258.0	372.0	328.0	559.0	657.0	276.0	453.0	322.0	446.0	291.0	278.0	465.0	468.0	204.0	362.0	476.0	550.0	249.0	484.0	282.0	471.0	303.0	263.0	548.0	441.0	579.0	585.0	783.0	857.0	968.0	1250.0	872.0	886.0	1117.0	899.0	833.0	915.0	959.0	790.0	921.0	740.0	854.0
23	20180915 08:37:03.721	1302.0	1019.0	193.0	118.0	154.0	172.0	202.0	125.0	164.0	190.0	148.0	145.0	228.0	151.0	209.0	172.0	253.0	135.0	116.0	150.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	172.0	67.0	190.0	168.0	164.0	172.0	141.0	101.0	182.0	104.0	122.0	159.0	156.0	195.0	202.0	141.0	165.0	126.0	198.0	212.0	142.0	147.0	203.0	167.0	99.0	130.0	158.0	163.0	137.0	168.0	143.0	155.0	152.0	138.0	163.0	200.0	211.0	192.0	103.0	136.0	186.0	136.0	169.0	234.0	126.0	162.0	111.0	180.0	144.0	133.0	890.0	911.0	186.0	162.0	158.0	159.0	140.0	105.0	113.0	190.0	141.0	158.0	160.0	143.0	205.0	148.0	180.0	157.0	142.0	131.0	171.0	147.0	216.0	155.0	141.0	188.0	126.0	172.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180915 10:37:12.239	1267.0	1021.0	97.0	94.0	129.0	123.0	231.0	129.0	151.0	172.0	209.0	147.0	185.0	261.0	224.0	370.0	383.0	270.0	96.0	355.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	126.0	0.0	115.0	200.0	154.0	113.0	185.0	137.0	159.0	175.0	146.0	132.0	143.0	123.0	131.0	140.0	156.0	195.0	156.0	138.0	120.0	160.0	149.0	143.0	165.0	127.0	168.0	197.0	183.0	181.0	339.0	422.0	179.0	177.0	139.0	176.0	132.0	154.0	212.0	121.0	109.0	127.0	184.0	140.0	165.0	135.0	228.0	169.0	845.0	1022.0	171.0	183.0	133.0	166.0	256.0	180.0	148.0	228.0	217.0	196.0	202.0	266.0	225.0	198.0	111.0	229.0	152.0	210.0	190.0	173.0	217.0	123.0	199.0	165.0	262.0	226.0	144.0	208.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180916 05:36:54.147	371.0	1014.0	175.0	114.0	141.0	192.0	132.0	160.0	157.0	187.0	135.0	138.0	175.0	188.0	155.0	143.0	130.0	180.0	114.0	115.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	115.0	0.0	137.0	163.0	235.0	135.0	155.0	267.0	119.0	233.0	178.0	200.0	166.0	193.0	204.0	173.0	225.0	196.0	148.0	219.0	167.0	163.0	184.0	125.0	210.0	233.0	231.0	182.0	172.0	143.0	236.0	169.0	102.0	163.0	246.0	305.0	167.0	272.0	190.0	132.0	149.0	195.0	219.0	268.0	218.0	203.0	220.0	132.0	186.0	165.0	208.0	191.0	236.0	212.0	176.0	111.0	172.0	111.0	187.0	163.0	121.0	209.0	129.0	185.0	147.0	186.0	366.0	329.0	452.0	522.0	1041.0	1116.0	1510.0	2833.0	4852.0	4153.0	3085.0	2384.0	2156.0	2580.0	1723.0	965.0	1930.0	1846.0	1898.0	1775.0	1615.0	1902.0	1808.0	1934.0	1820.0	1241.0	1337.0	1506.0	1109.0	1425.0	1223.0
26	20180914 19:37:09.294	1020.0	1017.0	135.0	115.0	172.0	191.0	159.0	140.0	133.0	158.0	191.0	163.0	131.0	298.0	308.0	442.0	386.0	276.0	213.0	328.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	89.0	118.0	209.0	167.0	136.0	115.0	191.0	246.0	139.0	160.0	185.0	193.0	167.0	138.0	162.0	145.0	141.0	127.0	149.0	179.0	138.0	104.0	134.0	212.0	161.0	131.0	167.0	185.0	184.0	193.0	173.0	110.0	219.0	181.0	105.0	142.0	180.0	330.0	280.0	705.0	153.0	147.0	188.0	228.0	210.0	194.0	153.0	152.0	155.0	204.0	166.0	207.0	178.0	204.0	186.0	606.0	444.0	229.0	186.0	255.0	203.0	236.0	188.0	167.0	168.0	149.0	149.0	222.0	164.0	164.0	206.0	174.0	158.0	193.0	307.0	263.0	241.0	174.0	156.0	154.0	270.0	184.0	167.0	180.0	187.0	239.0	163.0	246.0	194.0	291.0	129.0	191.0
27	20180916 14:31:46.578	787.0	1012.0	145.0	104.0	122.0	133.0	191.0	144.0	183.0	188.0	119.0	210.0	464.0	216.0	249.0	286.0	306.0	167.0	182.0	236.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	190.0	0.0	0.0	95.0	130.0	125.0	169.0	129.0	163.0	152.0	172.0	150.0	180.0	180.0	139.0	137.0	180.0	185.0	129.0	137.0	147.0	152.0	118.0	239.0	104.0	162.0	113.0	229.0	156.0	86.0	127.0	98.0	139.0	138.0	196.0	172.0	164.0	125.0	153.0	128.0	173.0	153.0	155.0	146.0	171.0	229.0	164.0	139.0	169.0	213.0	168.0	126.0	186.0	178.0	163.0	116.0	174.0	271.0	171.0	205.0	178.0	139.0	125.0	170.0	188.0	219.0	256.0	200.0	249.0	152.0	177.0	239.0	212.0	149.0	195.0	174.0	206.0	189.0	227.0	266.0	183.0	156.0	1751.0	273.0	196.0	159.0	149.0	144.0	121.0	183.0	163.0	121.0	154.0	139.0	271.0	206.0	165.0	160.0	215.0	284.0
28	20180916 22:31:31.585	631.0	1014.0	117.0	133.0	202.0	141.0	132.0	190.0	123.0	121.0	162.0	205.0	349.0	345.0	283.0	249.0	238.0	274.0	165.0	282.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	66.0	0.0	100.0	145.0	184.0	161.0	147.0	143.0	113.0	167.0	113.0	159.0	114.0	176.0	179.0	148.0	166.0	97.0	159.0	103.0	80.0	121.0	124.0	142.0	130.0	143.0	138.0	131.0	149.0	65.0	187.0	190.0	179.0	184.0	133.0	140.0	95.0	157.0	164.0	118.0	170.0	143.0	267.0	163.0	159.0	202.0	125.0	108.0	142.0	140.0	135.0	140.0	186.0	173.0	268.0	285.0	246.0	218.0	209.0	171.0	263.0	171.0	179.0	132.0	180.0	204.0	107.0	241.0	165.0	179.0	144.0	200.0	367.0	189.0	216.0	168.0	218.0	200.0	190.0	159.0	284.0	306.0	184.0	188.0	224.0	180.0	2128.0	2131.0	1814.0	1926.0	1869.0	1702.0	1672.0	1408.0	1246.0	1233.0	877.0
29	20180914 16:37:07.684	403.0	1008.0	170.0	160.0	181.0	212.0	129.0	177.0	202.0	173.0	146.0	121.0	157.0	136.0	191.0	237.0	166.0	117.0	110.0	128.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	102.0	48.0	136.0	137.0	126.0	203.0	178.0	228.0	146.0	154.0	179.0	134.0	155.0	208.0	136.0	147.0	141.0	162.0	156.0	191.0	186.0	180.0	198.0	223.0	127.0	153.0	203.0	120.0	136.0	162.0	207.0	125.0	175.0	154.0	165.0	215.0	179.0	157.0	229.0	141.0	169.0	130.0	169.0	145.0	134.0	182.0	168.0	179.0	121.0	170.0	162.0	179.0	1673.0	952.0	1253.0	1272.0	1437.0	1172.0	1004.0	1447.0	586.0	824.0	810.0	575.0	607.0	558.0	619.0	502.0	841.0	817.0	469.0	566.0	432.0	587.0	300.0	403.0	559.0	534.0	381.0	525.0	535.0	644.0	366.0	444.0	481.0	519.0	463.0	460.0	505.0	494.0	492.0	479.0	570.0	652.0	522.0	517.0	325.0	324.0	359.0	395.0	487.0	492.0	485.0	367.0	280.0	369.0	256.0
30	20180915 21:37:23.444	690.0	1006.0	122.0	136.0	115.0	115.0	163.0	169.0	178.0	207.0	158.0	207.0	200.0	189.0	163.0	215.0	123.0	123.0	179.0	117.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	219.0	245.0	202.0	210.0	131.0	178.0	205.0	253.0	190.0	164.0	178.0	180.0	229.0	194.0	289.0	228.0	138.0	223.0	242.0	211.0	228.0	199.0	173.0	193.0	265.0	198.0	180.0	223.0	184.0	164.0	213.0	213.0	178.0	246.0	113.0	256.0	190.0	251.0	165.0	156.0	206.0	155.0	207.0	171.0	142.0	227.0	204.0	171.0	242.0	182.0	149.0	247.0	135.0	185.0	209.0	167.0	199.0	201.0	144.0	204.0	265.0	153.0	144.0	170.0	194.0	184.0	185.0	178.0	109.0	175.0	257.0	140.0	177.0	189.0	204.0	178.0	136.0	2112.0	1569.0	1714.0	1830.0	1861.0	1494.0	1800.0	1298.0	1390.0	1034.0	1077.0	975.0	750.0	866.0	739.0	688.0	719.0	962.0	1617.0	1287.0	384.0	388.0	942.0	235.0	183.0	252.0	242.0	188.0	219.0	159.0	228.0
31	20180915 05:37:07.615	444.0	1002.0	251.0	105.0	117.0	236.0	169.0	207.0	187.0	183.0	116.0	179.0	143.0	201.0	159.0	193.0	159.0	222.0	161.0	156.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	138.0	93.0	158.0	113.0	143.0	161.0	125.0	113.0	252.0	192.0	116.0	183.0	205.0	166.0	175.0	172.0	253.0	236.0	132.0	175.0	210.0	212.0	205.0	224.0	142.0	253.0	192.0	229.0	231.0	201.0	164.0	177.0	220.0	230.0	193.0	181.0	184.0	163.0	194.0	134.0	161.0	164.0	130.0	161.0	149.0	179.0	149.0	191.0	152.0	157.0	197.0	172.0	161.0	217.0	180.0	127.0	186.0	155.0	318.0	324.0	377.0	284.0	230.0	310.0	223.0	292.0	641.0	725.0	1115.0	1808.0	2941.0	2839.0	2659.0	2203.0	2781.0	2808.0	1883.0	1914.0	1288.0	1096.0	1175.0	1172.0	1802.0	1546.0	1153.0	1268.0	1563.0	1423.0	1060.0	1218.0	948.0	1117.0	872.0	779.0	803.0	776.0	817.0	822.0	869.0	731.0	866.0	478.0	623.0	824.0	676.0	671.0	663.0	532.0	634.0	553.0	775.0	563.0	502.0
