index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
11	20180916 05:52:01.823	1259.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	63.0	80.0	141.0	145.0	119.0	145.0	84.0	203.0	120.0	93.0	173.0	118.0	138.0	181.0	106.0	103.0	0.0	87.0	184.0	0.0	0.0	70.0	54.0	64.0	143.0	173.0	147.0	104.0	273.0	141.0	164.0	106.0	126.0	168.0	159.0	131.0	144.0	159.0	95.0	233.0	196.0	179.0	146.0	204.0	282.0	184.0	592.0	446.0	348.0	270.0	256.0	331.0	249.0	255.0	269.0	195.0	300.0	144.0	195.0	320.0	189.0	198.0	947.0	1091.0	205.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180916 12:47:50.635	1119.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	265.0	282.0	56.0	178.0	0.0	286.0	217.0	115.0	155.0	0.0	151.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	326.0	348.0	217.0	341.0	249.0	186.0	317.0	339.0	185.0	116.0	262.0	230.0	209.0	172.0	236.0	155.0	240.0	309.0	224.0	222.0	267.0	198.0	203.0	261.0	232.0	253.0	293.0	453.0	257.0	329.0	256.0	213.0	205.0	345.0	247.0	178.0	260.0	236.0	302.0	773.0	768.0	490.0	410.0	371.0	205.0	274.0	251.0	271.0	546.0
13	20180914 12:52:40.720	879.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	142.0	0.0	254.0	393.0	414.0	273.0	492.0	1069.0	1551.0	1037.0	426.0	978.0	160.0	298.0	344.0	0.0	0.0	533.0	324.0	0.0	0.0	0.0	0.0	0.0	199.0	457.0	314.0	494.0	318.0	361.0	301.0	316.0	542.0	507.0	387.0	371.0	395.0	565.0	373.0	336.0	277.0	334.0	319.0	599.0	198.0	308.0	624.0	329.0	276.0	408.0	346.0	476.0	489.0	375.0	385.0	133.0	151.0	191.0	168.0	205.0	192.0	89.0	128.0	230.0	235.0	134.0	145.0	150.0	139.0	240.0	146.0	151.0	136.0	125.0	733.0
14	20180915 11:52:39.455	1236.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	479.0	0.0	0.0	0.0	0.0	541.0	0.0	0.0	0.0	188.0	0.0	309.0	525.0	0.0	275.0	358.0	219.0	225.0	238.0	353.0	365.0	219.0	231.0	291.0	310.0	333.0	212.0	216.0	415.0	443.0	273.0	301.0	254.0	238.0	267.0	276.0	352.0	312.0	1041.0	331.0	773.0	791.0	655.0	1107.0	472.0	3392.0	5182.0	783.0	2928.0	2331.0	882.0	822.0	963.0	828.0	2307.0	557.0	686.0	788.0	782.0	1001.0	762.0	568.0	741.0	557.0	576.0	756.0	699.0	1153.0	764.0	587.0	616.0	761.0	675.0	788.0	573.0	691.0	489.0	566.0	598.0	1229.0	856.0	1049.0	512.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180914 09:52:02.447	804.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	660.0	0.0	0.0	0.0	209.0	169.0	285.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	279.0	143.0	161.0	272.0	158.0	156.0	289.0	329.0	172.0	137.0	268.0	209.0	283.0	246.0	197.0	128.0	227.0	296.0	200.0	151.0	208.0	129.0	136.0	287.0	187.0	339.0	206.0	211.0	189.0	159.0	133.0	237.0	201.0	190.0	283.0	287.0	282.0	232.0	233.0	225.0	192.0	216.0	210.0	129.0	184.0	159.0	204.0	196.0	361.0
16	20180915 02:53:10.441	642.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	349.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	134.0	0.0	200.0	256.0	0.0	138.0	221.0	185.0	239.0	196.0	189.0	284.0	163.0	194.0	246.0	290.0	189.0	182.0	251.0	136.0	210.0	188.0	186.0	316.0	241.0	349.0	371.0	864.0	7403.0	6068.0	2435.0	1981.0	2249.0	781.0	3329.0	405.0	912.0	625.0	1078.0	1502.0	1147.0	1097.0	1183.0	653.0	518.0	805.0	370.0	478.0	1027.0	553.0	706.0	480.0	383.0	927.0	1586.0	1283.0	2181.0	1333.0	2820.0	1773.0	1013.0	1719.0	269.0	278.0	324.0	163.0	248.0	229.0	320.0	260.0	334.0	240.0	257.0	283.0	213.0	514.0	230.0	288.0	333.0	370.0	241.0	790.0
17	20180915 20:53:11.441	565.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	335.0	271.0	202.0	83.0	0.0	279.0	178.0	200.0	315.0	0.0	307.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	220.0	232.0	191.0	241.0	231.0	200.0	278.0	292.0	186.0	163.0	332.0	680.0	486.0	273.0	441.0	255.0	427.0	467.0	431.0	332.0	595.0	383.0	348.0	357.0	328.0	520.0	372.0	439.0	229.0	458.0	437.0	303.0	274.0	321.0	254.0	310.0	208.0	376.0	542.0	337.0	249.0	222.0	421.0	253.0	268.0	333.0	250.0	330.0	620.0
18	20180916 16:47:12.321	365.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	100.0	0.0	0.0	140.0	118.0	126.0	137.0	134.0	160.0	119.0	100.0	158.0	134.0	135.0	168.0	132.0	155.0	104.0	178.0	128.0	143.0	145.0	191.0	133.0	255.0	156.0	201.0	203.0	179.0	141.0	198.0	169.0	136.0	141.0	153.0	132.0	143.0	128.0	161.0	168.0	157.0	134.0	312.0	89.0	132.0	194.0	170.0	137.0	137.0	118.0	112.0	200.0	157.0	141.0	112.0	147.0	171.0	170.0	160.0	145.0	1183.0	1180.0	1347.0	1871.0	1602.0	902.0	1625.0	1502.0	1235.0	1049.0	1424.0	1132.0	1230.0	977.0	1327.0	1043.0	874.0	815.0	882.0	809.0
19	20180915 20:53:11.441	87.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	0.0	425.0	0.0	0.0	225.0	323.0	321.0	371.0	338.0	484.0	438.0	340.0	332.0	328.0	416.0	434.0	139.0	216.0	400.0	413.0	410.0	365.0	491.0	286.0	413.0	394.0	467.0	400.0	395.0	280.0	371.0	263.0	185.0	405.0	255.0	212.0	214.0	403.0	436.0	385.0	442.0	229.0	431.0	1011.0	1836.0	502.0	1570.0	491.0	1422.0	1100.0	883.0	621.0	913.0	561.0	565.0	562.0	483.0	632.0	491.0	764.0	517.0	448.0	488.0	495.0	342.0	549.0	518.0	435.0	366.0	488.0	466.0	548.0	411.0	348.0	678.0	430.0	406.0	393.0	407.0	407.0	776.0
20	20180916 12:47:50.635	958.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	713.0	0.0	0.0	0.0	0.0	575.0	0.0	0.0	325.0	370.0	0.0	345.0	509.0	417.0	292.0	428.0	426.0	335.0	306.0	646.0	300.0	202.0	310.0	375.0	425.0	263.0	179.0	329.0	542.0	527.0	318.0	426.0	418.0	229.0	430.0	240.0	544.0	422.0	429.0	390.0	422.0	245.0	329.0	399.0	247.0	187.0	252.0	400.0	402.0	457.0	288.0	279.0	200.0	407.0	388.0	239.0	251.0	452.0	278.0	505.0	276.0	224.0	580.0	240.0	227.0	409.0	339.0	447.0	461.0	3207.0	836.0	756.0	681.0	675.0	1463.0	2101.0	949.0	1613.0	1561.0	947.0	808.0	2282.0	1472.0	820.0	679.0	847.0	919.0	1099.0	861.0	1148.0	673.0
21	20180916 16:47:12.321	682.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	257.0	0.0	0.0	73.0	99.0	139.0	0.0	87.0	131.0	120.0	0.0	136.0	95.0	126.0	141.0	97.0	127.0	129.0	162.0	140.0	97.0	89.0	100.0	153.0	164.0	130.0	134.0	226.0	155.0	212.0	148.0	155.0	143.0	147.0	162.0	147.0	173.0	168.0	106.0	133.0	116.0	157.0	128.0	119.0	163.0	164.0	174.0	108.0	153.0	170.0	193.0	182.0	170.0	162.0	147.0	204.0	126.0	164.0	167.0	144.0	143.0	189.0	209.0	217.0	88.0	129.0	158.0	136.0	232.0	131.0	92.0	664.0	589.0	552.0	739.0	817.0	611.0	629.0	673.0	640.0	528.0	650.0	618.0	526.0	810.0	473.0	551.0	502.0	528.0	539.0	1055.0
22	20180916 19:46:40.862	402.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	199.0	0.0	0.0	106.0	164.0	140.0	215.0	119.0	119.0	127.0	134.0	136.0	166.0	81.0	118.0	126.0	182.0	168.0	108.0	190.0	223.0	147.0	160.0	128.0	194.0	133.0	126.0	127.0	127.0	203.0	148.0	222.0	124.0	131.0	143.0	182.0	281.0	114.0	146.0	161.0	160.0	129.0	136.0	186.0	134.0	109.0	142.0	164.0	120.0	174.0	174.0	137.0	172.0	187.0	196.0	170.0	139.0	129.0	116.0	167.0	115.0	162.0	165.0	161.0	132.0	243.0	73.0	107.0	170.0	188.0	170.0	593.0	739.0	998.0	4126.0	3669.0	1232.0	2512.0	2077.0	824.0	781.0	2313.0	1493.0	1879.0	2304.0	3347.0	1029.0	1111.0	828.0	937.0	737.0
23	20180914 12:52:40.720	997.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	415.0	407.0	0.0	260.0	296.0	313.0	177.0	529.0	481.0	343.0	197.0	241.0	274.0	389.0	371.0	223.0	292.0	269.0	444.0	252.0	482.0	438.0	262.0	311.0	204.0	238.0	448.0	726.0	933.0	867.0	3401.0	8887.0	4990.0	4592.0	1951.0	4243.0	998.0	3087.0	2237.0	2145.0	1883.0	2221.0	1987.0	2642.0	1635.0	1371.0	1424.0	583.0	1668.0	1182.0	661.0	1399.0	292.0	876.0	575.0	468.0	1222.0	1180.0	544.0	470.0	731.0	626.0	1278.0	316.0	563.0	473.0	725.0	769.0	536.0	350.0	786.0	483.0	400.0	614.0	519.0	801.0	752.0	1658.0	543.0	553.0	557.0	588.0	2116.0	2180.0	1792.0	1771.0	2164.0	557.0	623.0	1940.0	1698.0	759.0	659.0	601.0	681.0	623.0	587.0	679.0	2207.0
24	20180916 05:52:01.823	1277.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	164.0	93.0	0.0	409.0	139.0	181.0	180.0	159.0	169.0	118.0	146.0	108.0	188.0	165.0	151.0	184.0	201.0	181.0	190.0	179.0	208.0	231.0	202.0	261.0	159.0	134.0	171.0	178.0	204.0	183.0	232.0	180.0	210.0	254.0	236.0	187.0	151.0	257.0	144.0	225.0	134.0	298.0	163.0	236.0	126.0	210.0	339.0	202.0	142.0	220.0	197.0	192.0	250.0	167.0	182.0	145.0	320.0	190.0	204.0	126.0	378.0	305.0	732.0	351.0	483.0	2427.0	1674.0	1424.0	3681.0	2527.0	1941.0	2790.0	1254.0	2609.0	559.0	507.0	606.0	261.0	376.0	418.0	377.0	335.0	762.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180917 06:47:01.143	443.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269.0	0.0	403.0	588.0	339.0	0.0	0.0	1045.0	477.0	385.0	749.0	602.0	551.0	327.0	710.0	680.0	314.0	309.0	344.0	352.0	558.0	350.0	229.0	314.0	297.0	494.0	425.0	530.0	470.0	251.0	312.0	361.0	286.0	342.0	713.0	485.0	213.0	334.0	322.0	502.0	354.0	202.0	308.0	533.0	586.0	455.0	493.0	502.0	279.0	387.0	316.0	513.0	489.0	542.0	303.0	366.0	222.0	281.0	429.0	267.0	239.0	203.0	432.0	515.0	413.0	388.0	318.0	266.0	526.0	443.0	227.0	249.0	435.0	269.0	619.0	255.0	224.0	587.0	261.0	238.0	439.0	415.0	360.0	387.0	244.0	404.0	772.0	753.0	825.0	571.0	504.0	384.0	378.0	414.0	775.0	643.0	488.0	338.0	397.0	1481.0	6592.0	1227.0	1533.0	1585.0	2437.0	678.0
26	20180913 03:51:54.694	720.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	0.0	935.0	1074.0	887.0	0.0	0.0	3058.0	3560.0	1866.0	2256.0	1784.0	2611.0	1005.0	1405.0	688.0	458.0	513.0	606.0	561.0	923.0	652.0	346.0	464.0	396.0	856.0	492.0	882.0	917.0	397.0	358.0	330.0	325.0	396.0	809.0	519.0	366.0	402.0	324.0	800.0	669.0	381.0	983.0	1930.0	5004.0	2600.0	1906.0	2130.0	2039.0	1723.0	1312.0	1055.0	1318.0	1371.0	447.0	1083.0	1463.0	1006.0	1271.0	457.0	799.0	455.0	543.0	769.0	754.0	524.0	447.0	654.0	779.0	888.0	390.0	331.0	498.0	640.0	763.0	428.0	361.0	1381.0	5575.0	3937.0	982.0	1058.0	1589.0	1028.0	2136.0	876.0	492.0	479.0	500.0	334.0	325.0	352.0	814.0	808.0	670.0	613.0	963.0	579.0	524.0	675.0	429.0	546.0	618.0	596.0	610.0	658.0
27	20180914 05:51:53.703	164.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	234.0	394.0	328.0	257.0	391.0	297.0	587.0	389.0	177.0	526.0	394.0	326.0	242.0	555.0	547.0	300.0	224.0	312.0	281.0	520.0	326.0	197.0	231.0	268.0	418.0	343.0	421.0	3038.0	2475.0	486.0	4198.0	6202.0	4196.0	2489.0	2254.0	1566.0	2665.0	1965.0	1307.0	1582.0	813.0	1650.0	663.0	1490.0	1082.0	1136.0	1055.0	1195.0	1010.0	1135.0	959.0	1139.0	1353.0	506.0	859.0	954.0	709.0	1270.0	227.0	772.0	572.0	533.0	1018.0	987.0	474.0	482.0	1203.0	2629.0	3061.0	572.0	2217.0	712.0	1322.0	1110.0	1412.0	654.0	1037.0	1040.0	881.0	481.0	518.0	815.0	579.0	1137.0	478.0	878.0	723.0	783.0	670.0	946.0	486.0	534.0	533.0	923.0	840.0	718.0	551.0	492.0	1202.0	769.0	668.0	829.0	833.0	801.0	904.0
28	20180914 20:52:16.379	1036.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	0.0	338.0	275.0	226.0	218.0	244.0	271.0	220.0	283.0	315.0	313.0	225.0	253.0	289.0	220.0	195.0	346.0	435.0	214.0	234.0	289.0	254.0	441.0	289.0	292.0	211.0	219.0	244.0	269.0	389.0	415.0	203.0	321.0	219.0	241.0	264.0	351.0	298.0	179.0	255.0	255.0	506.0	428.0	276.0	478.0	442.0	1254.0	1677.0	2590.0	3233.0	2493.0	3044.0	4012.0	2229.0	1479.0	1336.0	608.0	2676.0	1179.0	593.0	1017.0	302.0	531.0	588.0	615.0	1474.0	1335.0	505.0	552.0	568.0	532.0	940.0	325.0	1486.0	635.0	4516.0	1772.0	2235.0	1027.0	865.0	952.0	1354.0	898.0	738.0	2076.0	742.0	2091.0	712.0	385.0	417.0	344.0	310.0	299.0	354.0	303.0	220.0	561.0	446.0	384.0	359.0	298.0	522.0	257.0	379.0	471.0	442.0	440.0	1803.0
