index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
11	20180916 12:34:48.872	1154.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	635.0	364.0	295.0	316.0	338.0	360.0	645.0	359.0	424.0	880.0	237.0	445.0	398.0	400.0	858.0	304.0	384.0	791.0	606.0	231.0	0.0
12	20180916 12:34:48.872	635.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	614.0	790.0	199.0	564.0	980.0	979.0	718.0	1030.0	875.0	792.0	887.0	916.0	826.0	914.0	948.0	755.0	745.0	600.0	190.0	200.0	276.0
13	20180916 12:34:48.872	360.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	760.0	251.0	493.0	336.0	429.0	374.0	651.0	285.0	421.0	694.0	272.0	355.0	339.0	201.0	503.0	352.0	277.0	598.0	366.0	274.0	415.0
14	20180916 11:34:02.332	670.0	989.0	0.0	0.0	0.0	110.0	0.0	123.0	147.0	174.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	861.0	713.0	1238.0	1423.0	161.0	949.0	1178.0	1258.0	1075.0	1259.0	1407.0	1123.0	808.0	1129.0	1264.0	656.0	750.0	407.0	1111.0	810.0	640.0	830.0	727.0
15	20180916 16:33:42.421	193.0	982.0	0.0	0.0	0.0	134.0	141.0	152.0	141.0	150.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	842.0	620.0	1124.0	284.0	2245.0	2884.0	3476.0	2421.0	2918.0	2782.0	2563.0	2188.0	1878.0	1820.0	1938.0	1579.0	1313.0	1493.0	1286.0	1339.0	1425.0	1265.0
16	20180916 11:34:02.332	1309.0	980.0	0.0	0.0	0.0	111.0	106.0	155.0	183.0	129.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2468.0	2340.0	4210.0	4014.0	294.0	3124.0	3097.0	3115.0	2294.0	2310.0	3128.0	2149.0	1196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180916 21:33:51.671	1030.0	978.0	0.0	0.0	0.0	88.0	147.0	103.0	140.0	94.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	305.0	274.0	298.0	297.0	179.0	736.0	923.0	1147.0	1521.0	2059.0	3956.0	3497.0	3024.0	3935.0	4297.0	2190.0	2334.0	1082.0	2914.0	2279.0	1768.0	1763.0	1701.0
18	20180916 11:34:02.332	551.0	969.0	0.0	0.0	124.0	134.0	126.0	170.0	224.0	150.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	1340.0	1197.0	1475.0	1933.0	192.0	1347.0	1677.0	1605.0	1597.0	1683.0	1864.0	1408.0	1338.0	1370.0	1854.0	1130.0	1240.0	718.0	1491.0	1113.0	925.0	1066.0	900.0
19	20180916 07:39:28.301	668.0	952.0	0.0	116.0	145.0	138.0	186.0	204.0	183.0	136.0	223.0	197.0	182.0	189.0	139.0	173.0	183.0	162.0	128.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1498.0	2436.0	323.0	1967.0	1345.0	2190.0	2049.0	170.0	1898.0	2027.0	1836.0	1796.0	1945.0	2348.0	1942.0	1283.0	1910.0	2134.0	1128.0	1457.0	768.0	1489.0	1114.0	1096.0	1058.0	1127.0
20	20180916 14:33:52.317	390.0	950.0	0.0	140.0	218.0	100.0	130.0	130.0	112.0	151.0	171.0	159.0	116.0	142.0	119.0	104.0	120.0	178.0	142.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	215.0	290.0	177.0	502.0	556.0	482.0	2159.0	550.0	3799.0	3731.0	3176.0	2672.0	3085.0	2898.0	1646.0	2168.0	2248.0	2330.0	2952.0	2603.0	2949.0	1803.0	1842.0	1691.0	2297.0	230.0
21	20180916 08:39:33.178	908.0	955.0	0.0	113.0	139.0	135.0	152.0	194.0	176.0	192.0	144.0	153.0	145.0	156.0	133.0	124.0	232.0	97.0	106.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	229.0	435.0	576.0	616.0	391.0	389.0	335.0	352.0	338.0	540.0	372.0	460.0	700.0	346.0	358.0	377.0	264.0	548.0	266.0	262.0	529.0	595.0	254.0	504.0
22	20180916 08:39:33.178	1300.0	939.0	160.0	118.0	151.0	154.0	186.0	176.0	176.0	140.0	206.0	157.0	214.0	150.0	140.0	139.0	166.0	215.0	215.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	187.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	223.0	0.0	119.0	153.0	250.0	213.0	82.0	283.0	335.0	274.0	316.0	230.0	184.0	520.0	243.0	1052.0	994.0	1719.0	228.0	2105.0	1530.0	1773.0	3020.0	612.0	2783.0	2614.0	2398.0	1698.0	2261.0	2335.0	1429.0	2022.0	1598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180916 12:34:48.872	1140.0	922.0	130.0	135.0	151.0	179.0	154.0	224.0	119.0	144.0	157.0	211.0	202.0	152.0	174.0	165.0	160.0	251.0	197.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	205.0	169.0	117.0	304.0	269.0	153.0	180.0	239.0	168.0	198.0	235.0	196.0	168.0	163.0	158.0	244.0	191.0	231.0	190.0	192.0	195.0	177.0	158.0	187.0	208.0	144.0	229.0	211.0	182.0	197.0	257.0	276.0	153.0	185.0	154.0	248.0	218.0	218.0	170.0	125.0	297.0	188.0	244.0	166.0	163.0	261.0	181.0	180.0	218.0	160.0	139.0	194.0	185.0	160.0	180.0	178.0	219.0	171.0	151.0	174.0	270.0	182.0	223.0	254.0	161.0	170.0	282.0	391.0	254.0	318.0	277.0	307.0	330.0	184.0	558.0	629.0	581.0	226.0	1420.0	2658.0	2790.0	2940.0	342.0	2593.0	2216.0	2088.0	2207.0	2373.0	2762.0	1626.0	926.0	1829.0	1878.0	910.0	1283.0	587.0	1423.0	1030.0	859.0	803.0	0.0
24	20180912 18:38:47.424	306.0	922.0	177.0	121.0	120.0	158.0	149.0	125.0	140.0	138.0	169.0	181.0	194.0	191.0	176.0	136.0	170.0	203.0	238.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1037.0	1234.0	2604.0	399.0	1693.0	681.0	860.0	1012.0	2176.0	943.0	2235.0	2260.0	1516.0	1317.0	956.0	765.0	1728.0	1696.0	755.0	1489.0	501.0	613.0	1388.0	277.0	966.0	486.0	574.0	654.0	793.0	503.0	1045.0	915.0	610.0	331.0	1109.0	568.0	601.0	483.0	446.0	413.0	445.0	620.0	551.0	869.0	630.0	472.0	624.0	378.0	502.0	618.0	232.0	269.0	264.0	323.0	220.0	336.0	348.0	395.0	276.0	183.0	295.0	350.0	337.0	411.0	490.0	498.0	290.0	454.0	528.0	555.0	592.0	254.0	449.0	431.0	277.0	459.0	358.0	311.0	243.0	352.0	489.0	468.0	345.0	315.0	212.0	307.0	241.0	427.0	223.0	305.0	547.0	315.0	367.0	308.0	235.0	457.0	328.0	395.0	371.0	410.0	263.0	389.0
25	20180917 02:33:46.507	1057.0	914.0	155.0	134.0	228.0	129.0	136.0	176.0	151.0	129.0	158.0	146.0	124.0	133.0	147.0	181.0	190.0	175.0	192.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	89.0	167.0	113.0	137.0	137.0	185.0	140.0	199.0	171.0	103.0	159.0	235.0	206.0	138.0	175.0	145.0	168.0	255.0	132.0	165.0	126.0	148.0	192.0	211.0	179.0	116.0	138.0	139.0	104.0	126.0	150.0	197.0	180.0	136.0	132.0	178.0	166.0	160.0	144.0	181.0	127.0	153.0	132.0	186.0	182.0	142.0	141.0	193.0	132.0	190.0	167.0	128.0	212.0	156.0	119.0	143.0	232.0	142.0	109.0	169.0	119.0	180.0	170.0	157.0	170.0	127.0	162.0	123.0	104.0	193.0	188.0	213.0	181.0	147.0	114.0	177.0	198.0	179.0	157.0	101.0	177.0	183.0	191.0	136.0	133.0	141.0	183.0	155.0	138.0	160.0	160.0	178.0	141.0	259.0	140.0	200.0	150.0	147.0	207.0	163.0	165.0	247.0	118.0	183.0	154.0	958.0	281.0	232.0	218.0	287.0	242.0	243.0	219.0	343.0
26	20180914 17:39:28.997	435.0	899.0	134.0	125.0	89.0	149.0	198.0	165.0	161.0	117.0	163.0	173.0	138.0	186.0	199.0	183.0	268.0	250.0	143.0	210.0	178.0	141.0	134.0	177.0	168.0	138.0	110.0	170.0	177.0	186.0	129.0	147.0	228.0	144.0	161.0	161.0	126.0	195.0	132.0	193.0	136.0	188.0	96.0	181.0	175.0	137.0	137.0	162.0	171.0	173.0	141.0	210.0	165.0	140.0	123.0	169.0	173.0	204.0	166.0	168.0	172.0	170.0	146.0	116.0	198.0	230.0	102.0	150.0	124.0	138.0	147.0	156.0	121.0	170.0	172.0	204.0	322.0	279.0	283.0	353.0	215.0	248.0	246.0	206.0	248.0	322.0	238.0	205.0	191.0	1262.0	2022.0	1517.0	205.0	108.0	217.0	172.0	147.0	142.0	161.0	109.0	129.0	153.0	233.0	142.0	148.0	150.0	229.0	124.0	244.0	117.0	232.0	112.0	176.0	177.0	172.0	173.0	198.0	183.0	166.0	224.0	200.0	159.0	156.0	141.0	162.0	231.0	175.0	154.0	136.0	170.0	114.0	134.0	130.0	172.0	207.0	151.0	244.0	210.0	190.0	192.0	141.0	153.0	280.0	126.0	154.0	118.0	140.0
27	20180917 04:33:20.731	1052.0	895.0	171.0	131.0	183.0	188.0	179.0	127.0	171.0	159.0	258.0	210.0	145.0	216.0	181.0	143.0	138.0	196.0	219.0	134.0	189.0	145.0	256.0	146.0	211.0	274.0	289.0	259.0	209.0	220.0	180.0	276.0	167.0	178.0	176.0	181.0	166.0	166.0	199.0	157.0	173.0	163.0	139.0	168.0	229.0	295.0	179.0	282.0	169.0	287.0	213.0	171.0	199.0	236.0	223.0	275.0	252.0	180.0	163.0	232.0	174.0	233.0	210.0	242.0	217.0	215.0	172.0	275.0	176.0	157.0	167.0	177.0	186.0	202.0	245.0	195.0	217.0	246.0	175.0	189.0	218.0	295.0	176.0	149.0	174.0	212.0	220.0	159.0	223.0	282.0	178.0	290.0	232.0	243.0	190.0	228.0	126.0	175.0	166.0	153.0	184.0	171.0	208.0	119.0	129.0	161.0	147.0	174.0	193.0	159.0	188.0	168.0	159.0	150.0	173.0	225.0	137.0	225.0	268.0	199.0	143.0	196.0	201.0	193.0	163.0	139.0	223.0	128.0	117.0	177.0	165.0	205.0	160.0	158.0	184.0	237.0	200.0	140.0	183.0	952.0	845.0	943.0	774.0	715.0	698.0	798.0	687.0
28	20180916 03:39:05.455	305.0	884.0	118.0	95.0	151.0	166.0	119.0	158.0	182.0	142.0	124.0	180.0	180.0	203.0	271.0	154.0	158.0	182.0	167.0	197.0	134.0	163.0	123.0	202.0	187.0	264.0	206.0	224.0	230.0	218.0	262.0	177.0	142.0	167.0	203.0	133.0	263.0	222.0	188.0	197.0	260.0	213.0	189.0	245.0	272.0	173.0	229.0	247.0	119.0	246.0	144.0	180.0	247.0	274.0	205.0	274.0	227.0	246.0	162.0	225.0	202.0	214.0	209.0	178.0	216.0	198.0	157.0	245.0	154.0	155.0	216.0	207.0	269.0	198.0	213.0	186.0	215.0	278.0	242.0	178.0	168.0	213.0	165.0	195.0	172.0	193.0	225.0	147.0	259.0	190.0	141.0	262.0	163.0	191.0	161.0	158.0	142.0	172.0	188.0	129.0	196.0	208.0	178.0	181.0	172.0	170.0	185.0	135.0	258.0	204.0	160.0	178.0	239.0	458.0	410.0	399.0	961.0	1939.0	5491.0	318.0	3503.0	3596.0	3398.0	403.0	3098.0	2470.0	2157.0	2187.0	229.0	1028.0	1776.0	2004.0	1812.0	1932.0	2061.0	1909.0	1744.0	2432.0	1914.0	1727.0	1886.0	1317.0	1801.0	1437.0	1689.0	1282.0	1381.0
29	20180914 11:39:05.212	95.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	132.0	149.0	176.0	147.0	183.0	100.0	100.0	142.0	179.0	153.0	133.0	189.0	157.0	204.0	130.0	212.0	151.0	160.0	201.0	208.0	161.0	170.0	112.0	193.0	141.0	149.0	183.0	131.0	124.0	211.0	116.0	113.0	138.0	190.0	124.0	149.0	140.0	140.0	147.0	121.0	153.0	170.0	138.0	156.0	157.0	138.0	156.0	158.0	115.0	150.0	125.0	124.0	121.0	185.0	190.0	185.0	126.0	199.0	187.0	165.0	179.0	202.0	117.0	1009.0	1236.0	321.0	197.0	125.0	127.0	146.0	106.0	170.0	137.0	155.0	115.0	117.0	138.0	178.0	99.0	142.0	147.0	104.0	127.0	116.0	138.0	181.0	112.0	186.0	128.0	166.0	115.0	240.0	145.0	149.0	155.0	199.0	133.0	124.0	213.0	182.0	176.0	154.0	149.0	128.0	106.0	147.0	134.0	137.0	153.0	106.0	158.0	140.0	152.0	174.0	186.0	191.0	165.0	172.0	160.0	144.0	135.0	166.0	121.0	147.0	124.0	214.0
