index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
11	20180915 05:26:41.178	918.0	984.0	125.0	100.0	95.0	131.0	110.0	162.0	199.0	117.0	119.0	140.0	94.0	103.0	105.0	164.0	140.0	141.0	174.0	157.0	113.0	200.0	186.0	221.0	181.0	205.0	190.0	159.0	149.0	136.0	228.0	222.0	149.0	175.0	131.0	236.0	179.0	189.0	267.0	130.0	121.0	236.0	230.0	232.0	152.0	246.0	249.0	210.0	283.0	240.0	222.0	254.0	251.0	200.0	155.0	173.0	176.0	213.0	198.0	143.0	236.0	100.0	164.0	165.0	229.0	189.0	245.0	235.0	180.0	147.0	220.0	211.0	170.0	218.0	212.0	214.0	184.0	175.0	265.0	238.0	193.0	191.0	107.0	199.0	136.0	213.0	149.0	291.0	254.0	202.0	215.0	200.0	280.0	231.0	768.0	760.0	203.0	3170.0	230.0	2665.0	4950.0	3817.0	2722.0	2864.0	2705.0	3160.0	233.0	2783.0	2621.0	2444.0	2806.0	1820.0	2430.0	1781.0	1744.0	2053.0	2005.0	2182.0	1862.0	180.0	1409.0	1218.0	1338.0	1156.0	1074.0	997.0	978.0	745.0	1329.0	1458.0	891.0	392.0	978.0	831.0	324.0	218.0	625.0	247.0	177.0	182.0	237.0	261.0	192.0	449.0	224.0	187.0	180.0
12	20180915 02:26:55.89	89.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	240.0	179.0	213.0	168.0	148.0	197.0	202.0	150.0	270.0	327.0	179.0	129.0	157.0	367.0	149.0	821.0	556.0	121.0	140.0	166.0	135.0	144.0	118.0	184.0	181.0	177.0	210.0	188.0	295.0	186.0	140.0	199.0	248.0	203.0	179.0	163.0	219.0	192.0	219.0	153.0	157.0	166.0	155.0	238.0	203.0	220.0	215.0	180.0	191.0	194.0	218.0	160.0	227.0	225.0	143.0	179.0	203.0	199.0	157.0	200.0	171.0	156.0	168.0	120.0	175.0	182.0	180.0	135.0
13	20180915 19:27:22.400	641.0	981.0	128.0	136.0	107.0	157.0	150.0	157.0	166.0	130.0	159.0	168.0	86.0	106.0	139.0	170.0	136.0	163.0	110.0	120.0	144.0	144.0	221.0	167.0	253.0	206.0	149.0	174.0	160.0	131.0	171.0	149.0	115.0	159.0	199.0	206.0	173.0	220.0	197.0	133.0	197.0	179.0	252.0	227.0	303.0	222.0	184.0	185.0	223.0	170.0	234.0	228.0	195.0	201.0	183.0	207.0	180.0	256.0	271.0	168.0	183.0	159.0	200.0	198.0	150.0	120.0	209.0	203.0	147.0	136.0	125.0	184.0	252.0	228.0	157.0	160.0	126.0	137.0	192.0	230.0	177.0	123.0	174.0	155.0	157.0	148.0	137.0	149.0	165.0	225.0	133.0	199.0	157.0	149.0	144.0	200.0	153.0	183.0	173.0	117.0	203.0	175.0	160.0	212.0	484.0	694.0	269.0	2786.0	4018.0	3601.0	3318.0	2698.0	2982.0	1902.0	2003.0	2388.0	2420.0	2583.0	2219.0	220.0	1715.0	2057.0	2811.0	2699.0	3048.0	3077.0	2642.0	2386.0	3528.0	3519.0	2959.0	1010.0	2360.0	2033.0	856.0	772.0	1568.0	836.0	577.0	354.0	586.0	633.0	474.0	913.0	467.0	145.0	126.0
14	20180915 08:26:45.693	207.0	980.0	158.0	114.0	131.0	187.0	127.0	173.0	157.0	99.0	127.0	157.0	131.0	156.0	126.0	204.0	143.0	136.0	167.0	152.0	179.0	146.0	73.0	114.0	126.0	154.0	118.0	184.0	116.0	123.0	119.0	147.0	143.0	148.0	106.0	148.0	168.0	132.0	175.0	84.0	153.0	195.0	129.0	173.0	130.0	178.0	144.0	102.0	143.0	174.0	74.0	147.0	130.0	131.0	105.0	162.0	99.0	180.0	122.0	159.0	140.0	175.0	148.0	144.0	125.0	138.0	183.0	110.0	149.0	163.0	156.0	173.0	155.0	179.0	161.0	208.0	177.0	152.0	147.0	182.0	135.0	137.0	119.0	135.0	212.0	204.0	108.0	152.0	152.0	146.0	111.0	177.0	120.0	201.0	165.0	194.0	142.0	171.0	146.0	114.0	1037.0	1398.0	122.0	98.0	123.0	131.0	158.0	166.0	138.0	161.0	157.0	163.0	135.0	156.0	175.0	125.0	96.0	147.0	81.0	134.0	141.0	168.0	198.0	107.0	158.0	136.0	143.0	131.0	142.0	146.0	177.0	117.0	125.0	190.0	131.0	153.0	144.0	124.0	148.0	161.0	88.0	162.0	149.0	89.0	103.0	129.0	123.0
15	20180916 03:27:00.770	1308.0	968.0	131.0	108.0	134.0	131.0	116.0	107.0	145.0	132.0	130.0	160.0	136.0	125.0	182.0	155.0	201.0	149.0	163.0	115.0	132.0	156.0	143.0	226.0	205.0	143.0	178.0	175.0	182.0	100.0	157.0	117.0	156.0	152.0	118.0	93.0	167.0	143.0	136.0	142.0	178.0	163.0	145.0	190.0	184.0	185.0	198.0	165.0	170.0	174.0	244.0	174.0	154.0	202.0	151.0	186.0	211.0	212.0	188.0	222.0	209.0	119.0	176.0	177.0	170.0	142.0	184.0	177.0	171.0	178.0	188.0	149.0	200.0	160.0	169.0	263.0	142.0	144.0	157.0	214.0	160.0	161.0	172.0	214.0	141.0	131.0	167.0	143.0	192.0	181.0	145.0	175.0	167.0	131.0	210.0	165.0	160.0	204.0	174.0	191.0	153.0	232.0	162.0	170.0	190.0	149.0	187.0	161.0	199.0	158.0	218.0	217.0	189.0	350.0	503.0	2983.0	2167.0	2385.0	1503.0	327.0	667.0	1497.0	1380.0	1377.0	930.0	1943.0	1001.0	1087.0	1349.0	1326.0	863.0	729.0	1113.0	630.0	295.0	280.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180915 19:27:22.400	959.0	978.0	134.0	160.0	110.0	161.0	153.0	121.0	134.0	113.0	74.0	165.0	122.0	149.0	150.0	169.0	140.0	156.0	118.0	169.0	148.0	208.0	130.0	160.0	194.0	209.0	114.0	138.0	174.0	184.0	182.0	169.0	149.0	110.0	185.0	160.0	180.0	213.0	198.0	141.0	115.0	207.0	202.0	206.0	191.0	168.0	205.0	182.0	230.0	206.0	246.0	220.0	247.0	231.0	173.0	205.0	156.0	222.0	187.0	166.0	242.0	145.0	150.0	234.0	190.0	172.0	208.0	264.0	115.0	177.0	151.0	159.0	170.0	167.0	205.0	211.0	177.0	146.0	295.0	283.0	162.0	190.0	226.0	219.0	237.0	154.0	179.0	196.0	196.0	142.0	155.0	188.0	167.0	172.0	121.0	217.0	101.0	211.0	109.0	138.0	137.0	222.0	170.0	176.0	868.0	1188.0	187.0	3059.0	3935.0	3521.0	3345.0	2514.0	2929.0	1873.0	1906.0	2180.0	2294.0	2462.0	2063.0	185.0	1331.0	1611.0	1771.0	1391.0	1189.0	1123.0	1107.0	773.0	762.0	612.0	502.0	412.0	893.0	354.0	438.0	490.0	280.0	234.0	147.0	330.0	232.0	214.0	196.0	240.0	207.0	196.0	183.0
17	20180915 21:26:57.168	680.0	979.0	143.0	101.0	134.0	142.0	125.0	158.0	143.0	228.0	126.0	135.0	125.0	143.0	126.0	174.0	208.0	168.0	162.0	97.0	118.0	214.0	217.0	183.0	194.0	186.0	145.0	175.0	144.0	160.0	227.0	166.0	156.0	146.0	132.0	169.0	212.0	222.0	239.0	135.0	157.0	223.0	249.0	210.0	240.0	169.0	150.0	181.0	214.0	199.0	270.0	220.0	204.0	219.0	182.0	260.0	201.0	183.0	215.0	209.0	188.0	139.0	276.0	262.0	222.0	180.0	200.0	206.0	191.0	196.0	119.0	147.0	124.0	144.0	206.0	147.0	190.0	183.0	188.0	204.0	175.0	159.0	142.0	222.0	210.0	174.0	224.0	181.0	159.0	192.0	218.0	159.0	204.0	103.0	175.0	251.0	111.0	192.0	131.0	171.0	200.0	248.0	261.0	262.0	527.0	800.0	177.0	1657.0	2210.0	3257.0	4632.0	3691.0	3973.0	2713.0	2760.0	2769.0	2610.0	2996.0	2472.0	216.0	1752.0	1870.0	2168.0	1807.0	1420.0	1465.0	1389.0	782.0	1604.0	1705.0	1071.0	513.0	1419.0	803.0	191.0	205.0	635.0	348.0	410.0	192.0	230.0	293.0	213.0	358.0	202.0	181.0	202.0
18	20180914 23:26:43.751	710.0	975.0	185.0	185.0	131.0	163.0	168.0	103.0	171.0	166.0	120.0	117.0	113.0	124.0	124.0	164.0	153.0	129.0	152.0	156.0	115.0	151.0	118.0	170.0	168.0	175.0	186.0	172.0	108.0	160.0	164.0	136.0	155.0	115.0	181.0	148.0	168.0	130.0	174.0	108.0	122.0	218.0	148.0	174.0	172.0	154.0	119.0	139.0	141.0	197.0	181.0	172.0	146.0	110.0	124.0	156.0	138.0	119.0	174.0	141.0	216.0	137.0	178.0	156.0	208.0	121.0	157.0	158.0	190.0	137.0	104.0	162.0	166.0	139.0	184.0	131.0	169.0	157.0	215.0	124.0	148.0	141.0	125.0	218.0	149.0	142.0	104.0	151.0	163.0	133.0	169.0	345.0	1262.0	411.0	106.0	135.0	162.0	200.0	143.0	138.0	164.0	159.0	186.0	205.0	128.0	128.0	134.0	136.0	147.0	161.0	262.0	177.0	192.0	118.0	149.0	139.0	213.0	111.0	107.0	135.0	157.0	132.0	177.0	200.0	158.0	138.0	167.0	179.0	103.0	137.0	170.0	117.0	192.0	165.0	182.0	195.0	132.0	130.0	114.0	102.0	107.0	166.0	108.0	131.0	148.0	142.0	127.0
19	20180915 19:27:22.400	997.0	972.0	98.0	137.0	187.0	116.0	143.0	129.0	116.0	130.0	140.0	148.0	141.0	150.0	172.0	193.0	186.0	185.0	158.0	168.0	122.0	164.0	87.0	152.0	208.0	211.0	166.0	158.0	144.0	147.0	236.0	222.0	174.0	119.0	161.0	203.0	216.0	198.0	234.0	187.0	196.0	169.0	195.0	189.0	199.0	206.0	205.0	177.0	193.0	144.0	245.0	195.0	180.0	226.0	149.0	209.0	151.0	163.0	212.0	166.0	180.0	133.0	142.0	252.0	190.0	162.0	185.0	161.0	133.0	223.0	166.0	196.0	191.0	185.0	153.0	186.0	162.0	146.0	206.0	202.0	159.0	190.0	144.0	209.0	204.0	130.0	182.0	237.0	128.0	195.0	170.0	110.0	177.0	157.0	177.0	216.0	191.0	202.0	197.0	141.0	227.0	210.0	240.0	311.0	802.0	828.0	197.0	3653.0	2864.0	2290.0	2627.0	1887.0	2337.0	1483.0	1508.0	1910.0	1695.0	2010.0	1647.0	234.0	1063.0	1270.0	1554.0	1169.0	1014.0	1093.0	1051.0	705.0	1343.0	1461.0	812.0	491.0	1205.0	675.0	267.0	247.0	633.0	462.0	422.0	158.0	280.0	249.0	179.0	471.0	194.0	185.0	145.0
20	20180916 15:21:17.251	381.0	971.0	102.0	149.0	167.0	129.0	176.0	153.0	146.0	132.0	143.0	130.0	85.0	140.0	117.0	146.0	158.0	147.0	183.0	159.0	175.0	113.0	191.0	161.0	150.0	103.0	110.0	150.0	83.0	203.0	150.0	128.0	140.0	126.0	91.0	172.0	174.0	199.0	158.0	191.0	150.0	126.0	141.0	114.0	134.0	146.0	145.0	126.0	128.0	107.0	146.0	155.0	160.0	103.0	136.0	158.0	151.0	173.0	156.0	145.0	156.0	112.0	164.0	143.0	146.0	113.0	156.0	176.0	154.0	152.0	150.0	155.0	113.0	111.0	144.0	218.0	159.0	136.0	166.0	128.0	133.0	178.0	132.0	155.0	152.0	150.0	138.0	228.0	259.0	240.0	226.0	209.0	244.0	230.0	287.0	276.0	190.0	256.0	213.0	306.0	187.0	163.0	111.0	174.0	151.0	157.0	218.0	188.0	152.0	127.0	142.0	204.0	239.0	151.0	162.0	129.0	99.0	174.0	178.0	226.0	100.0	192.0	122.0	126.0	138.0	173.0	723.0	1331.0	164.0	177.0	168.0	210.0	132.0	176.0	99.0	161.0	158.0	152.0	200.0	177.0	150.0	239.0	174.0	163.0	180.0	131.0	141.0
21	20180916 06:27:09.116	1178.0	969.0	125.0	137.0	170.0	77.0	165.0	105.0	130.0	122.0	173.0	196.0	105.0	140.0	168.0	199.0	162.0	92.0	121.0	144.0	144.0	153.0	263.0	230.0	227.0	125.0	158.0	114.0	173.0	163.0	127.0	136.0	134.0	146.0	143.0	137.0	167.0	197.0	158.0	233.0	255.0	126.0	130.0	150.0	94.0	157.0	135.0	124.0	128.0	166.0	172.0	148.0	165.0	152.0	162.0	101.0	145.0	127.0	154.0	183.0	137.0	144.0	139.0	121.0	136.0	163.0	128.0	129.0	167.0	124.0	145.0	89.0	195.0	167.0	130.0	165.0	134.0	168.0	176.0	154.0	157.0	122.0	168.0	114.0	169.0	105.0	191.0	121.0	124.0	148.0	167.0	146.0	136.0	139.0	164.0	171.0	111.0	107.0	106.0	180.0	263.0	152.0	133.0	121.0	390.0	306.0	256.0	212.0	185.0	114.0	139.0	135.0	131.0	133.0	176.0	298.0	237.0	201.0	1071.0	386.0	121.0	114.0	105.0	197.0	94.0	221.0	105.0	99.0	152.0	205.0	267.0	347.0	135.0	181.0	187.0	184.0	186.0	104.0	118.0	133.0	144.0	197.0	160.0	163.0	126.0	0.0	0.0
22	20180916 03:27:00.770	912.0	966.0	122.0	129.0	165.0	100.0	91.0	135.0	131.0	146.0	155.0	154.0	117.0	172.0	161.0	158.0	158.0	177.0	197.0	184.0	166.0	100.0	103.0	156.0	165.0	173.0	131.0	144.0	172.0	209.0	140.0	178.0	124.0	117.0	189.0	164.0	168.0	124.0	172.0	101.0	149.0	154.0	132.0	180.0	139.0	184.0	159.0	130.0	148.0	162.0	144.0	160.0	171.0	185.0	92.0	115.0	142.0	134.0	133.0	148.0	178.0	177.0	156.0	107.0	144.0	98.0	126.0	114.0	152.0	141.0	166.0	118.0	126.0	125.0	155.0	121.0	201.0	120.0	200.0	181.0	176.0	125.0	98.0	108.0	116.0	138.0	128.0	224.0	380.0	197.0	192.0	126.0	199.0	158.0	319.0	327.0	133.0	187.0	208.0	467.0	307.0	255.0	231.0	207.0	193.0	215.0	230.0	324.0	170.0	171.0	180.0	226.0	214.0	175.0	152.0	964.0	764.0	1213.0	152.0	131.0	188.0	248.0	271.0	212.0	104.0	157.0	181.0	202.0	142.0	154.0	163.0	156.0	96.0	190.0	156.0	151.0	185.0	218.0	188.0	157.0	272.0	219.0	222.0	173.0	162.0	183.0	170.0
23	20180915 02:26:55.89	1073.0	961.0	120.0	138.0	139.0	198.0	142.0	117.0	138.0	87.0	111.0	155.0	166.0	132.0	163.0	164.0	189.0	145.0	141.0	113.0	154.0	218.0	177.0	160.0	213.0	173.0	188.0	160.0	150.0	167.0	201.0	148.0	191.0	161.0	137.0	211.0	254.0	210.0	259.0	182.0	176.0	242.0	150.0	212.0	199.0	194.0	169.0	251.0	286.0	205.0	242.0	189.0	243.0	208.0	169.0	223.0	187.0	255.0	276.0	141.0	192.0	151.0	144.0	240.0	249.0	177.0	209.0	221.0	173.0	167.0	157.0	164.0	190.0	191.0	207.0	186.0	167.0	232.0	261.0	223.0	256.0	141.0	191.0	277.0	211.0	216.0	138.0	269.0	321.0	153.0	190.0	175.0	1058.0	328.0	2171.0	1849.0	177.0	2647.0	176.0	984.0	2561.0	1598.0	1559.0	1739.0	979.0	1252.0	169.0	610.0	703.0	743.0	801.0	680.0	656.0	753.0	739.0	942.0	596.0	569.0	518.0	206.0	561.0	332.0	523.0	345.0	491.0	547.0	631.0	310.0	608.0	640.0	476.0	259.0	783.0	424.0	296.0	205.0	398.0	221.0	250.0	206.0	245.0	220.0	165.0	272.0	194.0	148.0	81.0
24	20180915 02:26:55.89	684.0	960.0	170.0	122.0	113.0	137.0	171.0	132.0	145.0	135.0	128.0	194.0	172.0	161.0	119.0	170.0	178.0	127.0	140.0	158.0	126.0	145.0	152.0	176.0	167.0	128.0	154.0	122.0	145.0	117.0	175.0	124.0	113.0	136.0	99.0	146.0	129.0	193.0	117.0	137.0	149.0	162.0	117.0	136.0	172.0	183.0	165.0	176.0	145.0	131.0	153.0	164.0	130.0	143.0	169.0	189.0	116.0	169.0	168.0	101.0	127.0	178.0	236.0	112.0	152.0	92.0	159.0	126.0	134.0	138.0	140.0	150.0	86.0	141.0	181.0	166.0	155.0	135.0	131.0	116.0	162.0	182.0	142.0	149.0	144.0	121.0	138.0	122.0	218.0	187.0	152.0	197.0	133.0	143.0	1071.0	1165.0	177.0	116.0	119.0	128.0	117.0	171.0	76.0	105.0	139.0	142.0	142.0	136.0	103.0	122.0	142.0	148.0	115.0	167.0	174.0	187.0	235.0	173.0	196.0	172.0	153.0	202.0	205.0	240.0	195.0	175.0	117.0	139.0	133.0	113.0	165.0	165.0	160.0	163.0	170.0	181.0	212.0	219.0	187.0	145.0	185.0	213.0	142.0	167.0	176.0	159.0	194.0
25	20180916 11:21:20.536	1033.0	954.0	143.0	123.0	130.0	134.0	140.0	127.0	123.0	164.0	128.0	201.0	134.0	165.0	159.0	131.0	186.0	144.0	195.0	136.0	115.0	161.0	156.0	148.0	165.0	187.0	139.0	138.0	171.0	143.0	165.0	148.0	119.0	167.0	160.0	184.0	129.0	102.0	155.0	141.0	138.0	137.0	159.0	144.0	182.0	174.0	133.0	179.0	118.0	137.0	166.0	132.0	178.0	110.0	154.0	181.0	172.0	177.0	155.0	142.0	104.0	161.0	148.0	169.0	138.0	162.0	179.0	164.0	150.0	147.0	140.0	188.0	136.0	113.0	150.0	174.0	169.0	201.0	169.0	195.0	168.0	182.0	112.0	189.0	148.0	120.0	127.0	168.0	135.0	133.0	148.0	180.0	170.0	112.0	207.0	152.0	178.0	126.0	161.0	124.0	126.0	185.0	144.0	114.0	136.0	196.0	155.0	141.0	142.0	116.0	141.0	120.0	140.0	117.0	139.0	106.0	142.0	107.0	112.0	191.0	158.0	171.0	152.0	731.0	804.0	826.0	842.0	475.0	748.0	769.0	639.0	647.0	678.0	735.0	277.0	235.0	629.0	673.0	97.0	180.0	136.0	169.0	133.0	193.0	167.0	201.0	257.0
26	20180915 16:26:46.20	1194.0	963.0	110.0	174.0	152.0	126.0	157.0	122.0	128.0	137.0	111.0	129.0	137.0	140.0	196.0	204.0	132.0	126.0	104.0	172.0	158.0	194.0	196.0	424.0	317.0	220.0	223.0	323.0	236.0	149.0	187.0	149.0	192.0	176.0	210.0	232.0	170.0	303.0	221.0	272.0	335.0	289.0	186.0	184.0	187.0	256.0	240.0	177.0	167.0	211.0	186.0	250.0	202.0	151.0	136.0	156.0	155.0	265.0	116.0	255.0	153.0	253.0	123.0	103.0	145.0	153.0	122.0	154.0	164.0	208.0	211.0	223.0	177.0	146.0	161.0	174.0	185.0	197.0	114.0	121.0	132.0	140.0	93.0	153.0	163.0	127.0	171.0	162.0	153.0	156.0	118.0	121.0	184.0	159.0	150.0	181.0	170.0	136.0	131.0	161.0	175.0	166.0	167.0	211.0	1490.0	1144.0	552.0	269.0	239.0	169.0	221.0	216.0	216.0	172.0	216.0	231.0	176.0	196.0	1150.0	421.0	176.0	161.0	150.0	140.0	124.0	216.0	167.0	198.0	209.0	199.0	248.0	192.0	169.0	193.0	122.0	108.0	144.0	125.0	141.0	193.0	147.0	260.0	144.0	99.0	7.0	0.0	0.0
27	20180916 03:27:00.770	716.0	951.0	130.0	133.0	129.0	134.0	124.0	111.0	118.0	126.0	111.0	153.0	141.0	204.0	102.0	148.0	118.0	165.0	159.0	153.0	143.0	177.0	195.0	119.0	166.0	135.0	139.0	175.0	107.0	177.0	238.0	225.0	153.0	121.0	172.0	128.0	214.0	162.0	157.0	131.0	108.0	153.0	144.0	155.0	133.0	168.0	122.0	131.0	112.0	156.0	201.0	179.0	127.0	145.0	215.0	172.0	146.0	185.0	177.0	231.0	181.0	139.0	147.0	167.0	190.0	196.0	139.0	178.0	180.0	161.0	105.0	178.0	171.0	153.0	124.0	132.0	131.0	107.0	100.0	160.0	92.0	140.0	123.0	130.0	112.0	157.0	128.0	215.0	161.0	155.0	153.0	141.0	194.0	185.0	173.0	204.0	172.0	165.0	144.0	133.0	141.0	176.0	125.0	153.0	125.0	128.0	211.0	162.0	146.0	158.0	144.0	129.0	114.0	180.0	149.0	2235.0	1532.0	1511.0	228.0	141.0	181.0	201.0	226.0	160.0	215.0	219.0	188.0	218.0	160.0	152.0	205.0	211.0	188.0	185.0	180.0	217.0	122.0	191.0	220.0	168.0	188.0	234.0	189.0	107.0	205.0	141.0	162.0
28	20180917 11:35:21.121	798.0	956.0	147.0	124.0	128.0	77.0	156.0	180.0	126.0	191.0	103.0	192.0	149.0	159.0	135.0	132.0	218.0	154.0	139.0	167.0	111.0	170.0	127.0	184.0	169.0	224.0	182.0	146.0	200.0	163.0	175.0	179.0	144.0	184.0	164.0	160.0	172.0	250.0	227.0	169.0	156.0	159.0	172.0	214.0	176.0	177.0	130.0	135.0	240.0	171.0	183.0	191.0	156.0	147.0	165.0	135.0	149.0	166.0	141.0	168.0	138.0	197.0	180.0	133.0	168.0	145.0	244.0	171.0	123.0	156.0	151.0	198.0	167.0	122.0	137.0	163.0	219.0	179.0	213.0	237.0	179.0	143.0	132.0	175.0	166.0	142.0	134.0	161.0	161.0	141.0	119.0	143.0	157.0	142.0	293.0	126.0	115.0	175.0	121.0	185.0	138.0	257.0	171.0	155.0	135.0	178.0	205.0	196.0	198.0	221.0	165.0	197.0	183.0	229.0	174.0	211.0	305.0	186.0	203.0	166.0	258.0	166.0	194.0	209.0	214.0	209.0	247.0	169.0	200.0	171.0	211.0	157.0	232.0	251.0	150.0	176.0	169.0	181.0	144.0	149.0	104.0	224.0	172.0	205.0	207.0	652.0	179.0
29	20180917 04:20:58.432	1008.0	948.0	104.0	84.0	135.0	123.0	132.0	113.0	165.0	126.0	126.0	173.0	128.0	145.0	156.0	124.0	138.0	112.0	161.0	141.0	124.0	160.0	122.0	128.0	190.0	80.0	123.0	75.0	135.0	144.0	118.0	102.0	140.0	130.0	145.0	70.0	82.0	153.0	163.0	148.0	122.0	142.0	144.0	137.0	136.0	151.0	173.0	111.0	98.0	157.0	155.0	130.0	218.0	152.0	147.0	130.0	118.0	135.0	160.0	119.0	107.0	109.0	187.0	151.0	116.0	145.0	121.0	98.0	102.0	150.0	152.0	140.0	190.0	149.0	88.0	145.0	139.0	141.0	179.0	155.0	154.0	125.0	164.0	144.0	193.0	132.0	125.0	203.0	148.0	191.0	172.0	132.0	150.0	143.0	142.0	162.0	168.0	142.0	137.0	130.0	106.0	157.0	123.0	95.0	127.0	129.0	160.0	110.0	146.0	158.0	194.0	172.0	148.0	126.0	135.0	203.0	151.0	166.0	122.0	229.0	167.0	127.0	186.0	195.0	169.0	144.0	168.0	136.0	169.0	151.0	134.0	148.0	201.0	136.0	149.0	184.0	148.0	188.0	739.0	242.0	185.0	197.0	214.0	169.0	188.0	163.0	147.0
30	20180915 20:26:54.487	392.0	932.0	105.0	86.0	124.0	99.0	143.0	109.0	166.0	122.0	147.0	146.0	120.0	175.0	176.0	200.0	169.0	165.0	147.0	180.0	169.0	143.0	152.0	185.0	192.0	159.0	188.0	85.0	130.0	170.0	140.0	194.0	146.0	141.0	160.0	110.0	122.0	191.0	123.0	144.0	123.0	140.0	162.0	167.0	181.0	109.0	152.0	178.0	163.0	223.0	209.0	174.0	141.0	190.0	144.0	133.0	167.0	152.0	168.0	153.0	174.0	146.0	151.0	143.0	106.0	153.0	127.0	159.0	168.0	121.0	157.0	147.0	165.0	125.0	124.0	151.0	121.0	157.0	129.0	131.0	153.0	166.0	161.0	197.0	193.0	225.0	189.0	183.0	221.0	159.0	161.0	183.0	128.0	148.0	120.0	237.0	106.0	133.0	157.0	111.0	165.0	123.0	168.0	179.0	294.0	233.0	187.0	648.0	852.0	1057.0	720.0	863.0	554.0	536.0	533.0	1545.0	1033.0	1550.0	1406.0	580.0	187.0	439.0	598.0	404.0	444.0	431.0	494.0	281.0	353.0	406.0	305.0	258.0	346.0	279.0	267.0	244.0	302.0	198.0	140.0	245.0	219.0	244.0	179.0	292.0	193.0	219.0	204.0
