index	mortality	x	y	20180910 13:59:44.613	20180910 14:59:44.155	20180910 15:58:46.170	20180910 16:58:34.455	20180910 17:58:43.416	20180910 18:58:50.54	20180910 19:58:52.991	20180910 20:58:45.334	20180910 21:59:00.754	20180910 22:58:58.637	20180911 00:59:54.915	20180911 01:59:57.621	20180911 03:00:29.60	20180911 04:00:40.552	20180911 05:00:20.402	20180911 06:00:47.850	20180911 07:00:55.653	20180911 11:36:20.949	20180911 12:36:37.371	20180911 14:36:04.105	20180911 15:35:30.253	20180911 16:36:09.325	20180911 17:36:15.714	20180911 19:36:26.495	20180911 20:36:02.803	20180911 21:36:06.769	20180911 22:35:58.670	20180911 23:36:01.97	20180912 00:36:01.506	20180912 01:36:16.92	20180912 03:36:05.450	20180912 06:36:06.280	20180912 08:36:17.784	20180912 09:36:18.781	20180912 10:36:26.944	20180912 11:36:18.168	20180912 12:36:22.897	20180912 13:36:38.140	20180912 14:36:23.713	20180912 15:36:43.922	20180912 16:36:25.609	20180912 17:36:11.246	20180912 19:36:16.117	20180912 20:35:56.978	20180912 21:36:41.639	20180912 23:36:09.516	20180913 00:36:16.69	20180913 02:36:07.574	20180913 03:36:24.30	20180913 04:36:36.300	20180913 05:36:23.492	20180913 06:36:13.745	20180913 07:36:05.784	20180913 08:35:53.482	20180913 09:36:15.799	20180913 10:36:02.954	20180913 11:36:15.374	20180913 12:36:43.879	20180913 13:36:15.192	20180913 14:36:11.57	20180913 15:36:21.884	20180913 16:36:23.245	20180913 17:36:29.24	20180913 18:35:56.805	20180913 19:36:07.210	20180913 22:36:24.42	20180913 23:36:09.01	20180914 00:36:22.602	20180914 01:36:29.896	20180914 02:36:11.377	20180914 03:36:13.53	20180914 04:36:12.79	20180914 05:36:07.872	20180914 06:35:51.801	20180914 07:35:53.366	20180914 08:36:06.938	20180914 10:36:38.763	20180914 11:36:29.678	20180914 15:36:35.895	20180914 17:36:51.343	20180914 19:36:39.67	20180914 20:36:34.252	20180914 21:36:52.859	20180914 22:36:14.472	20180914 23:36:33.282	20180915 00:36:23.901	20180915 02:37:05.91	20180915 03:36:33.537	20180915 04:36:35.228	20180915 05:36:39.104	20180915 06:36:27.440	20180915 07:36:28.661	20180915 08:36:35.636	20180915 09:36:44.319	20180915 12:38:44.33	20180915 13:37:14.503	20180915 14:37:00.871	20180915 15:36:57.112	20180915 16:36:43.921	20180915 19:37:31.607	20180915 22:36:57.297	20180916 00:36:50.562	20180916 01:36:54.417	20180916 02:36:41.349	20180916 03:36:32.241	20180916 04:36:38.730	20180916 05:36:25.558	20180916 06:36:53.255	20180916 07:37:00.120	20180916 08:36:58.404	20180916 09:37:07.81	20180916 10:36:58.99	20180916 11:31:22.159	20180916 12:32:14.297	20180916 15:31:08.341	20180916 20:31:01.526	20180916 21:31:21.739	20180916 22:31:00.705	20180916 23:30:53.866	20180917 00:30:50.648	20180917 01:30:32.818	20180917 03:30:35.43	20180917 05:31:09.793
472	20180915 06:36:27.440	1202.0	159.0	132.0	131.0	183.0	142.0	161.0	176.0	125.0	158.0	177.0	243.0	154.0	160.0	186.0	231.0	246.0	645.0	396.0	239.0	152.0	177.0	167.0	157.0	222.0	206.0	223.0	160.0	178.0	151.0	209.0	291.0	169.0	232.0	201.0	167.0	182.0	221.0	214.0	246.0	209.0	182.0	193.0	192.0	234.0	163.0	189.0	274.0	290.0	231.0	212.0	168.0	191.0	196.0	199.0	198.0	177.0	283.0	169.0	199.0	203.0	116.0	197.0	144.0	213.0	201.0	215.0	144.0	262.0	162.0	156.0	247.0	248.0	211.0	252.0	280.0	260.0	131.0	218.0	173.0	227.0	188.0	167.0	187.0	206.0	210.0	191.0	159.0	1253.0	651.0	771.0	1214.0	1942.0	2397.0	1643.0	1490.0	1286.0	1297.0	1361.0	1072.0	1017.0	850.0	754.0	671.0	659.0	601.0	675.0	575.0	602.0	540.0	542.0	244.0	398.0	429.0	400.0	443.0	326.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	20180916 20:31:01.526	54.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	20180914 02:36:11.377	901.0	163.0	112.0	165.0	190.0	186.0	159.0	198.0	137.0	168.0	145.0	204.0	168.0	127.0	155.0	136.0	157.0	261.0	310.0	164.0	176.0	161.0	142.0	185.0	171.0	172.0	131.0	160.0	176.0	142.0	137.0	184.0	190.0	155.0	158.0	158.0	111.0	178.0	119.0	157.0	117.0	172.0	123.0	162.0	146.0	123.0	109.0	144.0	166.0	164.0	162.0	167.0	164.0	220.0	164.0	154.0	199.0	171.0	237.0	169.0	182.0	150.0	405.0	136.0	456.0	313.0	302.0	269.0	259.0	137.0	230.0	1567.0	1406.0	1222.0	1351.0	1149.0	1274.0	196.0	152.0	134.0	205.0	194.0	152.0	162.0	128.0	189.0	166.0	200.0	228.0	316.0	164.0	126.0	254.0	232.0	170.0	186.0	199.0	207.0	246.0	196.0	154.0	203.0	184.0	208.0	249.0	206.0	153.0	164.0	241.0	194.0	245.0	151.0	310.0	223.0	201.0	191.0	189.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	20180916 12:32:14.297	88.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	335.0	1535.0	1697.0	1193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	20180915 09:36:44.319	124.0	154.0	125.0	145.0	180.0	222.0	134.0	130.0	106.0	150.0	146.0	142.0	128.0	136.0	344.0	166.0	178.0	147.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	155.0	175.0	164.0	201.0	153.0	217.0	173.0	190.0	253.0	261.0	6.0	0.0	8.0	8.0	8.0	653.0	882.0	1348.0	1986.0	1541.0	1502.0	1193.0	1129.0	1323.0	1126.0	833.0	806.0	660.0	12.0	802.0	838.0	580.0	593.0	546.0	547.0	656.0	492.0	462.0	396.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	20180916 02:36:41.349	1265.0	154.0	113.0	175.0	266.0	163.0	188.0	156.0	140.0	126.0	182.0	146.0	118.0	133.0	132.0	336.0	252.0	151.0	90.0	163.0	141.0	139.0	143.0	151.0	138.0	112.0	129.0	107.0	88.0	94.0	121.0	188.0	140.0	173.0	135.0	155.0	158.0	201.0	196.0	184.0	183.0	139.0	155.0	115.0	166.0	169.0	126.0	152.0	192.0	108.0	114.0	97.0	173.0	170.0	190.0	188.0	139.0	147.0	180.0	117.0	110.0	203.0	168.0	116.0	170.0	128.0	161.0	162.0	202.0	167.0	145.0	135.0	156.0	146.0	120.0	131.0	160.0	112.0	164.0	153.0	151.0	148.0	223.0	167.0	161.0	150.0	163.0	123.0	184.0	126.0	168.0	139.0	131.0	141.0	134.0	126.0	158.0	133.0	158.0	254.0	137.0	139.0	737.0	1020.0	1632.0	3377.0	105.0	160.0	174.0	179.0	172.0	144.0	201.0	145.0	135.0	153.0	204.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	20180914 10:36:38.763	426.0	156.0	202.0	117.0	133.0	119.0	164.0	153.0	143.0	193.0	161.0	182.0	159.0	173.0	203.0	250.0	264.0	144.0	130.0	110.0	198.0	217.0	124.0	152.0	175.0	165.0	159.0	118.0	151.0	150.0	162.0	214.0	166.0	142.0	184.0	147.0	216.0	113.0	134.0	122.0	155.0	149.0	170.0	108.0	267.0	160.0	133.0	118.0	222.0	72.0	176.0	159.0	222.0	140.0	126.0	191.0	152.0	183.0	178.0	124.0	140.0	127.0	150.0	104.0	103.0	179.0	153.0	125.0	216.0	226.0	148.0	101.0	154.0	206.0	142.0	177.0	143.0	155.0	1771.0	1186.0	198.0	155.0	152.0	149.0	138.0	156.0	161.0	124.0	186.0	162.0	143.0	126.0	148.0	203.0	155.0	116.0	111.0	136.0	118.0	142.0	227.0	195.0	110.0	145.0	183.0	183.0	199.0	144.0	215.0	169.0	181.0	137.0	137.0	128.0	232.0	129.0	180.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	20180914 05:36:07.872	686.0	151.0	194.0	135.0	176.0	191.0	148.0	151.0	195.0	193.0	156.0	185.0	173.0	189.0	225.0	200.0	204.0	152.0	193.0	167.0	143.0	147.0	177.0	141.0	185.0	166.0	157.0	151.0	141.0	143.0	149.0	212.0	176.0	135.0	160.0	136.0	180.0	234.0	193.0	132.0	164.0	125.0	138.0	241.0	186.0	131.0	194.0	225.0	169.0	234.0	157.0	167.0	217.0	152.0	197.0	125.0	151.0	196.0	188.0	206.0	162.0	109.0	170.0	172.0	131.0	157.0	151.0	161.0	187.0	179.0	143.0	842.0	1012.0	1738.0	2261.0	3988.0	2496.0	191.0	185.0	215.0	528.0	979.0	716.0	721.0	749.0	873.0	882.0	982.0	653.0	857.0	455.0	520.0	855.0	429.0	677.0	724.0	500.0	444.0	627.0	408.0	530.0	544.0	721.0	397.0	598.0	572.0	709.0	487.0	472.0	596.0	519.0	447.0	364.0	389.0	462.0	543.0	395.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20180916 01:36:54.417	1094.0	154.0	194.0	210.0	169.0	127.0	100.0	145.0	141.0	113.0	132.0	162.0	152.0	150.0	247.0	271.0	238.0	192.0	172.0	124.0	145.0	144.0	144.0	123.0	147.0	131.0	130.0	118.0	120.0	130.0	141.0	196.0	143.0	148.0	110.0	133.0	143.0	143.0	142.0	175.0	238.0	170.0	137.0	173.0	144.0	177.0	185.0	147.0	136.0	170.0	130.0	109.0	178.0	172.0	108.0	194.0	127.0	149.0	172.0	166.0	151.0	219.0	145.0	179.0	174.0	178.0	178.0	146.0	143.0	116.0	176.0	130.0	166.0	153.0	196.0	127.0	155.0	162.0	156.0	171.0	176.0	112.0	174.0	169.0	175.0	98.0	135.0	149.0	197.0	165.0	191.0	190.0	211.0	212.0	153.0	133.0	142.0	157.0	167.0	134.0	104.0	178.0	138.0	128.0	444.0	609.0	136.0	183.0	200.0	159.0	186.0	117.0	175.0	141.0	139.0	176.0	238.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20180915 19:37:31.607	1295.0	141.0	142.0	134.0	238.0	145.0	168.0	112.0	166.0	189.0	105.0	175.0	135.0	164.0	122.0	128.0	143.0	158.0	139.0	167.0	163.0	284.0	182.0	171.0	300.0	267.0	293.0	225.0	243.0	247.0	171.0	192.0	179.0	205.0	183.0	137.0	188.0	134.0	163.0	155.0	173.0	252.0	250.0	157.0	1286.0	107.0	179.0	182.0	149.0	135.0	160.0	215.0	158.0	177.0	118.0	182.0	118.0	179.0	103.0	146.0	143.0	131.0	106.0	106.0	168.0	114.0	126.0	204.0	168.0	159.0	178.0	180.0	120.0	170.0	132.0	124.0	158.0	181.0	138.0	151.0	135.0	156.0	182.0	172.0	119.0	158.0	161.0	154.0	149.0	276.0	133.0	189.0	135.0	192.0	62.0	106.0	178.0	126.0	125.0	78.0	256.0	1438.0	139.0	126.0	149.0	142.0	148.0	160.0	203.0	139.0	112.0	251.0	163.0	127.0	147.0	168.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180916 06:36:53.255	613.0	141.0	173.0	200.0	174.0	177.0	160.0	153.0	146.0	193.0	90.0	129.0	232.0	210.0	299.0	434.0	392.0	148.0	258.0	145.0	155.0	126.0	168.0	126.0	213.0	165.0	154.0	198.0	209.0	227.0	198.0	162.0	144.0	138.0	155.0	119.0	201.0	145.0	119.0	118.0	173.0	255.0	194.0	143.0	117.0	197.0	172.0	131.0	143.0	175.0	224.0	188.0	185.0	135.0	134.0	157.0	202.0	122.0	142.0	134.0	149.0	187.0	109.0	233.0	122.0	165.0	127.0	131.0	192.0	127.0	198.0	154.0	154.0	83.0	98.0	229.0	160.0	207.0	176.0	152.0	153.0	190.0	202.0	199.0	199.0	183.0	136.0	165.0	206.0	147.0	178.0	221.0	165.0	201.0	212.0	193.0	261.0	189.0	205.0	143.0	103.0	241.0	187.0	155.0	136.0	171.0	129.0	173.0	189.0	1511.0	1722.0	134.0	146.0	183.0	141.0	135.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20180914 19:36:39.67	778.0	137.0	129.0	119.0	111.0	131.0	193.0	97.0	192.0	135.0	176.0	210.0	266.0	183.0	154.0	177.0	126.0	157.0	174.0	358.0	352.0	212.0	268.0	279.0	255.0	310.0	265.0	231.0	215.0	173.0	228.0	214.0	185.0	194.0	190.0	242.0	131.0	157.0	194.0	168.0	250.0	280.0	128.0	194.0	153.0	148.0	174.0	166.0	183.0	167.0	191.0	219.0	177.0	172.0	141.0	185.0	153.0	169.0	141.0	181.0	155.0	194.0	159.0	179.0	155.0	206.0	204.0	163.0	165.0	194.0	210.0	115.0	163.0	125.0	176.0	136.0	170.0	160.0	720.0	479.0	579.0	542.0	1022.0	1465.0	1252.0	158.0	153.0	141.0	208.0	244.0	168.0	122.0	225.0	194.0	197.0	193.0	126.0	186.0	124.0	136.0	103.0	255.0	129.0	136.0	215.0	133.0	122.0	145.0	181.0	206.0	165.0	135.0	134.0	163.0	196.0	203.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	20180915 22:36:57.297	977.0	133.0	186.0	91.0	98.0	170.0	152.0	198.0	148.0	146.0	132.0	223.0	140.0	185.0	165.0	217.0	167.0	122.0	149.0	277.0	277.0	287.0	182.0	191.0	348.0	270.0	210.0	278.0	221.0	263.0	240.0	142.0	125.0	214.0	153.0	138.0	225.0	165.0	132.0	178.0	182.0	205.0	166.0	134.0	114.0	163.0	210.0	142.0	157.0	144.0	215.0	123.0	180.0	197.0	132.0	180.0	150.0	137.0	189.0	108.0	121.0	183.0	194.0	168.0	270.0	141.0	153.0	229.0	204.0	142.0	150.0	144.0	119.0	170.0	147.0	182.0	104.0	171.0	105.0	103.0	90.0	162.0	166.0	170.0	205.0	244.0	225.0	151.0	130.0	202.0	220.0	177.0	136.0	195.0	128.0	176.0	128.0	176.0	145.0	126.0	139.0	197.0	1507.0	1472.0	160.0	150.0	125.0	140.0	134.0	118.0	139.0	131.0	199.0	176.0	141.0	153.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20180916 01:36:54.417	935.0	138.0	169.0	144.0	139.0	114.0	163.0	192.0	127.0	140.0	209.0	154.0	258.0	267.0	352.0	340.0	523.0	173.0	229.0	156.0	187.0	215.0	136.0	153.0	158.0	184.0	138.0	163.0	205.0	153.0	117.0	222.0	120.0	151.0	176.0	93.0	114.0	136.0	136.0	138.0	156.0	244.0	105.0	117.0	192.0	195.0	120.0	173.0	131.0	151.0	170.0	168.0	225.0	286.0	189.0	194.0	289.0	127.0	253.0	187.0	116.0	133.0	239.0	165.0	305.0	253.0	239.0	261.0	141.0	128.0	177.0	164.0	173.0	120.0	216.0	204.0	146.0	138.0	215.0	126.0	145.0	161.0	128.0	156.0	131.0	173.0	90.0	149.0	166.0	155.0	135.0	122.0	141.0	182.0	158.0	137.0	174.0	183.0	111.0	117.0	167.0	186.0	176.0	150.0	924.0	939.0	120.0	172.0	238.0	148.0	173.0	106.0	225.0	236.0	154.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180914 10:36:38.763	1376.0	132.0	129.0	149.0	194.0	167.0	148.0	148.0	113.0	143.0	169.0	193.0	157.0	157.0	269.0	349.0	291.0	195.0	302.0	129.0	134.0	131.0	142.0	94.0	129.0	108.0	186.0	138.0	98.0	157.0	73.0	215.0	164.0	147.0	174.0	127.0	152.0	130.0	116.0	119.0	162.0	148.0	143.0	162.0	121.0	170.0	101.0	155.0	166.0	172.0	182.0	154.0	132.0	150.0	133.0	160.0	95.0	134.0	175.0	129.0	162.0	132.0	154.0	148.0	165.0	160.0	153.0	153.0	144.0	105.0	216.0	188.0	139.0	191.0	116.0	181.0	124.0	233.0	2496.0	1848.0	173.0	223.0	101.0	205.0	197.0	198.0	192.0	205.0	182.0	205.0	189.0	159.0	305.0	198.0	287.0	280.0	293.0	198.0	218.0	156.0	156.0	243.0	215.0	221.0	182.0	185.0	223.0	223.0	180.0	227.0	238.0	155.0	261.0	256.0	185.0	155.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20180914 02:36:11.377	876.0	125.0	180.0	152.0	211.0	151.0	212.0	186.0	143.0	153.0	231.0	194.0	110.0	125.0	155.0	226.0	189.0	213.0	171.0	214.0	153.0	220.0	172.0	148.0	152.0	190.0	190.0	182.0	200.0	138.0	118.0	221.0	197.0	185.0	147.0	158.0	154.0	172.0	180.0	142.0	169.0	235.0	140.0	164.0	220.0	197.0	169.0	166.0	215.0	177.0	160.0	155.0	131.0	224.0	199.0	169.0	193.0	203.0	212.0	225.0	183.0	141.0	186.0	139.0	191.0	210.0	172.0	135.0	185.0	221.0	168.0	1983.0	1640.0	1496.0	1403.0	1449.0	1105.0	164.0	146.0	211.0	229.0	2065.0	2642.0	1849.0	1785.0	2527.0	2549.0	1867.0	1562.0	2129.0	1152.0	1332.0	1315.0	1655.0	1524.0	2296.0	923.0	1719.0	2112.0	1205.0	1342.0	838.0	830.0	459.0	783.0	1004.0	1121.0	1081.0	943.0	840.0	717.0	590.0	452.0	361.0	587.0	704.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	20180916 06:36:53.255	1017.0	127.0	215.0	155.0	148.0	126.0	162.0	116.0	163.0	135.0	157.0	214.0	179.0	286.0	220.0	168.0	361.0	154.0	283.0	206.0	159.0	238.0	217.0	177.0	278.0	330.0	180.0	202.0	185.0	203.0	194.0	172.0	161.0	136.0	203.0	95.0	108.0	164.0	132.0	145.0	172.0	177.0	186.0	145.0	159.0	195.0	191.0	177.0	122.0	192.0	187.0	216.0	163.0	151.0	130.0	223.0	229.0	212.0	313.0	159.0	122.0	251.0	148.0	135.0	262.0	156.0	180.0	168.0	209.0	181.0	130.0	143.0	146.0	153.0	129.0	179.0	196.0	260.0	219.0	246.0	139.0	233.0	209.0	224.0	237.0	256.0	205.0	208.0	270.0	195.0	289.0	199.0	220.0	169.0	221.0	267.0	229.0	263.0	168.0	194.0	125.0	220.0	197.0	193.0	244.0	195.0	195.0	207.0	218.0	1317.0	1199.0	138.0	247.0	256.0	488.0	561.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	20180914 15:36:35.895	440.0	129.0	135.0	143.0	151.0	228.0	99.0	144.0	127.0	156.0	180.0	208.0	333.0	420.0	108.0	207.0	187.0	190.0	253.0	125.0	143.0	104.0	97.0	121.0	213.0	154.0	155.0	120.0	158.0	159.0	128.0	279.0	212.0	191.0	145.0	120.0	187.0	189.0	143.0	114.0	152.0	127.0	184.0	155.0	121.0	137.0	175.0	145.0	135.0	120.0	213.0	191.0	121.0	134.0	192.0	128.0	160.0	140.0	153.0	167.0	169.0	172.0	131.0	148.0	184.0	155.0	214.0	184.0	193.0	134.0	129.0	134.0	118.0	165.0	168.0	191.0	215.0	118.0	169.0	142.0	1293.0	157.0	133.0	120.0	143.0	125.0	121.0	105.0	185.0	134.0	165.0	129.0	172.0	176.0	135.0	185.0	162.0	212.0	132.0	146.0	119.0	176.0	266.0	158.0	182.0	140.0	177.0	172.0	202.0	171.0	188.0	167.0	164.0	208.0	204.0	159.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	20180914 10:36:38.763	1375.0	125.0	221.0	120.0	154.0	115.0	145.0	138.0	137.0	136.0	116.0	164.0	236.0	245.0	287.0	283.0	285.0	247.0	266.0	128.0	149.0	203.0	124.0	124.0	102.0	189.0	125.0	132.0	123.0	167.0	155.0	266.0	146.0	139.0	100.0	102.0	126.0	175.0	220.0	117.0	140.0	178.0	100.0	150.0	161.0	144.0	132.0	172.0	158.0	94.0	141.0	220.0	113.0	236.0	119.0	185.0	152.0	109.0	78.0	154.0	127.0	146.0	142.0	129.0	225.0	140.0	150.0	153.0	140.0	85.0	140.0	151.0	110.0	162.0	127.0	165.0	195.0	183.0	1006.0	709.0	172.0	174.0	144.0	173.0	163.0	141.0	117.0	114.0	155.0	188.0	154.0	169.0	254.0	123.0	241.0	206.0	164.0	222.0	158.0	161.0	167.0	214.0	162.0	204.0	217.0	193.0	187.0	217.0	162.0	161.0	166.0	182.0	178.0	241.0	143.0	167.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20180915 22:36:57.297	818.0	124.0	160.0	122.0	136.0	206.0	154.0	142.0	141.0	167.0	146.0	350.0	322.0	405.0	220.0	289.0	339.0	163.0	285.0	174.0	133.0	141.0	123.0	209.0	114.0	123.0	138.0	96.0	119.0	110.0	132.0	179.0	139.0	141.0	116.0	104.0	235.0	178.0	159.0	178.0	156.0	156.0	185.0	138.0	147.0	99.0	125.0	177.0	151.0	195.0	193.0	156.0	124.0	136.0	160.0	151.0	171.0	214.0	128.0	140.0	120.0	134.0	147.0	151.0	149.0	148.0	112.0	112.0	204.0	121.0	162.0	124.0	154.0	157.0	176.0	153.0	189.0	205.0	215.0	221.0	163.0	229.0	177.0	191.0	140.0	140.0	137.0	119.0	146.0	98.0	121.0	110.0	93.0	219.0	141.0	140.0	167.0	161.0	126.0	119.0	131.0	124.0	525.0	405.0	222.0	141.0	126.0	156.0	169.0	95.0	112.0	418.0	482.0	419.0	197.0	178.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	20180916 06:36:53.255	468.0	121.0	229.0	147.0	179.0	164.0	133.0	145.0	122.0	147.0	127.0	205.0	287.0	205.0	348.0	290.0	360.0	266.0	282.0	130.0	146.0	144.0	153.0	143.0	131.0	176.0	107.0	147.0	120.0	111.0	127.0	152.0	174.0	189.0	196.0	129.0	145.0	134.0	175.0	130.0	160.0	140.0	161.0	130.0	138.0	125.0	166.0	124.0	129.0	148.0	118.0	167.0	198.0	199.0	178.0	104.0	146.0	164.0	96.0	138.0	154.0	153.0	103.0	168.0	176.0	169.0	95.0	138.0	168.0	155.0	203.0	158.0	134.0	138.0	201.0	140.0	127.0	230.0	118.0	133.0	154.0	190.0	188.0	193.0	181.0	134.0	129.0	123.0	100.0	112.0	181.0	119.0	141.0	161.0	98.0	188.0	153.0	203.0	112.0	145.0	158.0	88.0	124.0	166.0	141.0	224.0	146.0	196.0	246.0	1032.0	1238.0	194.0	114.0	108.0	165.0	130.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180914 10:36:38.763	1373.0	121.0	222.0	145.0	156.0	118.0	188.0	134.0	148.0	149.0	150.0	172.0	249.0	249.0	336.0	413.0	505.0	325.0	286.0	157.0	153.0	243.0	145.0	146.0	82.0	171.0	186.0	121.0	101.0	133.0	145.0	264.0	119.0	141.0	109.0	133.0	144.0	106.0	162.0	99.0	136.0	174.0	164.0	130.0	153.0	151.0	68.0	155.0	130.0	149.0	133.0	93.0	139.0	167.0	178.0	94.0	155.0	133.0	156.0	155.0	144.0	168.0	149.0	159.0	191.0	165.0	175.0	142.0	136.0	99.0	150.0	131.0	125.0	140.0	182.0	104.0	159.0	139.0	831.0	709.0	191.0	186.0	143.0	231.0	169.0	115.0	96.0	163.0	185.0	224.0	161.0	196.0	167.0	145.0	172.0	140.0	159.0	164.0	176.0	226.0	154.0	226.0	161.0	205.0	249.0	188.0	215.0	194.0	273.0	159.0	252.0	145.0	205.0	188.0	200.0	158.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	20180916 11:31:22.159	90.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	497.0	382.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180914 10:36:38.763	1370.0	118.0	95.0	118.0	156.0	106.0	176.0	143.0	138.0	140.0	125.0	210.0	284.0	267.0	278.0	428.0	512.0	258.0	287.0	158.0	103.0	205.0	151.0	129.0	141.0	111.0	183.0	112.0	133.0	255.0	123.0	132.0	163.0	177.0	138.0	109.0	89.0	163.0	142.0	186.0	110.0	141.0	119.0	120.0	156.0	163.0	147.0	135.0	96.0	211.0	135.0	191.0	159.0	223.0	178.0	168.0	189.0	153.0	139.0	191.0	111.0	151.0	149.0	105.0	180.0	121.0	119.0	140.0	217.0	110.0	170.0	193.0	138.0	199.0	192.0	112.0	157.0	200.0	913.0	758.0	239.0	266.0	177.0	231.0	236.0	114.0	117.0	139.0	159.0	206.0	151.0	166.0	160.0	224.0	167.0	200.0	154.0	179.0	224.0	208.0	138.0	189.0	174.0	126.0	200.0	151.0	176.0	207.0	195.0	136.0	179.0	134.0	175.0	156.0	162.0	153.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
