index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
898	20150222 19:56:17.936	706.0	159.0	299.0	441.0	316.0	259.0	184.0	195.0	186.0	197.0	187.0	227.0	198.0	223.0	194.0	196.0	176.0	222.0	173.0	135.0	209.0	210.0	214.0	227.0	223.0	150.0	180.0	174.0	176.0	206.0	209.0	207.0	200.0	156.0	175.0	204.0	206.0	248.0	180.0	149.0	183.0	184.0	293.0	201.0	153.0	264.0	204.0	230.0	202.0	161.0	147.0	199.0	209.0	236.0	327.0	193.0	228.0	256.0	270.0	233.0	149.0	118.0	182.0	242.0	169.0	105.0	192.0	184.0	142.0	214.0	175.0	193.0	141.0	126.0	176.0	192.0	223.0	157.0	150.0	213.0	206.0	171.0	193.0	199.0	232.0	183.0	232.0	203.0	155.0	194.0	156.0	182.0	224.0	170.0	229.0	205.0	251.0	200.0	194.0	240.0	230.0	285.0	211.0	407.0	253.0	261.0	246.0	296.0	265.0	282.0	314.0	326.0	392.0	359.0	293.0	410.0	318.0	547.0	465.0	588.0	1461.0	1149.0	1343.0	890.0	637.0	810.0	701.0
899	20150222 06:29:44.02	147.0	158.0	123.0	136.0	164.0	193.0	134.0	136.0	133.0	116.0	168.0	217.0	177.0	142.0	169.0	128.0	253.0	157.0	185.0	164.0	158.0	216.0	144.0	139.0	210.0	126.0	194.0	230.0	117.0	153.0	119.0	137.0	189.0	175.0	100.0	112.0	142.0	187.0	160.0	198.0	116.0	144.0	221.0	165.0	152.0	191.0	197.0	179.0	179.0	201.0	175.0	218.0	188.0	169.0	116.0	133.0	150.0	155.0	164.0	169.0	186.0	159.0	167.0	164.0	119.0	122.0	159.0	119.0	94.0	216.0	126.0	113.0	216.0	197.0	214.0	157.0	132.0	161.0	119.0	177.0	179.0	147.0	155.0	149.0	107.0	141.0	117.0	133.0	218.0	138.0	208.0	219.0	156.0	154.0	150.0	156.0	158.0	157.0	170.0	143.0	126.0	129.0	144.0	216.0	229.0	282.0	428.0	455.0	502.0	578.0	546.0	787.0	650.0	835.0	637.0	899.0	974.0	926.0	182.0	155.0	258.0	197.0	276.0	245.0	238.0	190.0	243.0
900	20150222 00:31:42.840	76.0	154.0	161.0	130.0	126.0	131.0	127.0	170.0	161.0	200.0	194.0	113.0	127.0	172.0	143.0	170.0	160.0	172.0	158.0	157.0	145.0	156.0	205.0	171.0	208.0	158.0	182.0	182.0	130.0	148.0	162.0	136.0	178.0	135.0	149.0	138.0	175.0	143.0	122.0	152.0	185.0	201.0	244.0	166.0	121.0	106.0	131.0	122.0	125.0	163.0	168.0	147.0	173.0	172.0	148.0	111.0	171.0	152.0	153.0	168.0	144.0	125.0	124.0	182.0	105.0	170.0	243.0	202.0	178.0	169.0	150.0	136.0	167.0	203.0	325.0	178.0	113.0	169.0	201.0	261.0	128.0	178.0	214.0	126.0	121.0	164.0	114.0	116.0	91.0	114.0	189.0	151.0	160.0	156.0	133.0	174.0	165.0	262.0	116.0	228.0	158.0	196.0	162.0	690.0	959.0	850.0	649.0	718.0	733.0	357.0	355.0	335.0	459.0	293.0	437.0	442.0	329.0	409.0	223.0	138.0	220.0	206.0	242.0	178.0	147.0	166.0	229.0
901	20150220 05:55:57.194	824.0	158.0	290.0	260.0	287.0	308.0	179.0	250.0	195.0	229.0	209.0	198.0	255.0	139.0	213.0	185.0	204.0	145.0	161.0	189.0	174.0	190.0	217.0	157.0	171.0	209.0	197.0	232.0	136.0	232.0	182.0	185.0	239.0	175.0	239.0	170.0	213.0	191.0	175.0	241.0	243.0	268.0	213.0	168.0	178.0	258.0	289.0	224.0	288.0	193.0	163.0	237.0	147.0	273.0	164.0	197.0	198.0	238.0	254.0	176.0	179.0	452.0	578.0	639.0	418.0	231.0	202.0	199.0	192.0	152.0	165.0	126.0	302.0	172.0	210.0	209.0	161.0	148.0	224.0	257.0	217.0	247.0	182.0	212.0	243.0	224.0	222.0	175.0	201.0	177.0	221.0	226.0	150.0	211.0	202.0	203.0	130.0	252.0	295.0	198.0	143.0	166.0	164.0	286.0	172.0	184.0	164.0	180.0	201.0	207.0	220.0	171.0	196.0	212.0	251.0	190.0	228.0	183.0	239.0	332.0	567.0	466.0	573.0	379.0	404.0	380.0	362.0
902	20150221 04:17:53.597	504.0	156.0	335.0	274.0	346.0	237.0	189.0	200.0	150.0	245.0	222.0	207.0	223.0	218.0	225.0	168.0	198.0	191.0	211.0	220.0	190.0	242.0	222.0	236.0	196.0	238.0	279.0	191.0	220.0	254.0	212.0	197.0	234.0	203.0	178.0	185.0	183.0	198.0	213.0	254.0	266.0	194.0	242.0	195.0	229.0	302.0	288.0	348.0	458.0	471.0	519.0	528.0	540.0	531.0	400.0	700.0	550.0	583.0	739.0	634.0	531.0	629.0	720.0	745.0	593.0	768.0	826.0	700.0	661.0	699.0	689.0	636.0	685.0	808.0	884.0	781.0	652.0	810.0	869.0	706.0	1061.0	1078.0	1108.0	1508.0	1723.0	1676.0	2175.0	1967.0	2100.0	2458.0	2070.0	1797.0	2013.0	1785.0	1713.0	1771.0	1626.0	1564.0	1720.0	1444.0	1446.0	1494.0	1452.0	1217.0	1555.0	1356.0	1234.0	1517.0	1314.0	1255.0	1291.0	1208.0	1269.0	1429.0	1134.0	1409.0	1296.0	1036.0	1845.0	1974.0	755.0	819.0	811.0	517.0	443.0	500.0	482.0
903	20150219 06:55:49.878	461.0	157.0	366.0	367.0	268.0	241.0	221.0	236.0	193.0	279.0	225.0	187.0	297.0	209.0	218.0	225.0	280.0	181.0	188.0	132.0	174.0	207.0	207.0	161.0	162.0	257.0	268.0	276.0	332.0	192.0	253.0	204.0	277.0	222.0	164.0	221.0	246.0	219.0	774.0	387.0	277.0	207.0	246.0	215.0	242.0	258.0	246.0	273.0	235.0	222.0	251.0	206.0	244.0	310.0	213.0	228.0	271.0	249.0	208.0	280.0	235.0	208.0	241.0	193.0	219.0	159.0	150.0	160.0	183.0	179.0	195.0	190.0	180.0	230.0	200.0	340.0	664.0	178.0	177.0	226.0	201.0	242.0	182.0	115.0	182.0	236.0	303.0	240.0	172.0	266.0	286.0	284.0	254.0	244.0	249.0	241.0	219.0	207.0	279.0	215.0	221.0	146.0	210.0	185.0	217.0	191.0	188.0	239.0	249.0	176.0	194.0	172.0	220.0	179.0	125.0	256.0	238.0	172.0	184.0	211.0	375.0	437.0	309.0	249.0	322.0	268.0	351.0
904	20150220 19:17:49.65	345.0	154.0	365.0	350.0	395.0	249.0	235.0	228.0	236.0	314.0	195.0	200.0	215.0	191.0	169.0	220.0	186.0	138.0	150.0	203.0	190.0	191.0	209.0	176.0	202.0	187.0	153.0	179.0	180.0	254.0	236.0	227.0	259.0	201.0	213.0	235.0	280.0	306.0	255.0	256.0	291.0	351.0	316.0	218.0	287.0	309.0	301.0	260.0	324.0	275.0	311.0	276.0	333.0	287.0	362.0	318.0	423.0	448.0	412.0	319.0	422.0	361.0	770.0	1038.0	1227.0	1642.0	1684.0	1944.0	1903.0	2251.0	2170.0	2284.0	2657.0	2833.0	3022.0	2781.0	2702.0	2782.0	2931.0	2837.0	2955.0	3186.0	2541.0	2562.0	2855.0	2576.0	3194.0	5435.0	5491.0	5652.0	5159.0	4973.0	4954.0	4918.0	4864.0	4835.0	4645.0	4593.0	4936.0	4493.0	4324.0	4337.0	4087.0	4386.0	4461.0	4246.0	3923.0	4073.0	3711.0	3993.0	3810.0	3914.0	3765.0	3692.0	3710.0	3742.0	3701.0	3772.0	2961.0	3392.0	1259.0	1156.0	1121.0	764.0	636.0	747.0	700.0
905	20150219 08:55:56.361	626.0	157.0	311.0	339.0	241.0	256.0	195.0	208.0	188.0	225.0	219.0	186.0	206.0	179.0	218.0	231.0	181.0	159.0	174.0	208.0	227.0	141.0	190.0	167.0	213.0	153.0	232.0	188.0	161.0	293.0	208.0	231.0	235.0	302.0	202.0	174.0	231.0	210.0	243.0	452.0	714.0	848.0	908.0	995.0	201.0	178.0	225.0	292.0	223.0	210.0	234.0	165.0	153.0	205.0	186.0	194.0	169.0	195.0	166.0	196.0	213.0	233.0	211.0	302.0	315.0	294.0	206.0	332.0	289.0	345.0	265.0	281.0	264.0	257.0	261.0	240.0	342.0	425.0	631.0	461.0	584.0	738.0	597.0	591.0	231.0	173.0	222.0	197.0	222.0	270.0	397.0	164.0	196.0	258.0	221.0	196.0	205.0	145.0	195.0	127.0	167.0	250.0	187.0	186.0	207.0	191.0	211.0	187.0	175.0	138.0	216.0	221.0	177.0	263.0	209.0	269.0	260.0	244.0	186.0	164.0	349.0	316.0	298.0	298.0	277.0	261.0	225.0
906	20150220 03:55:57.341	1207.0	147.0	181.0	130.0	171.0	174.0	122.0	100.0	97.0	123.0	168.0	148.0	143.0	150.0	161.0	210.0	155.0	109.0	141.0	147.0	109.0	198.0	147.0	155.0	114.0	203.0	189.0	218.0	120.0	113.0	160.0	156.0	121.0	166.0	140.0	156.0	136.0	157.0	172.0	196.0	145.0	135.0	141.0	204.0	152.0	173.0	169.0	150.0	202.0	116.0	163.0	154.0	127.0	153.0	161.0	211.0	224.0	237.0	331.0	2094.0	495.0	104.0	160.0	110.0	126.0	200.0	130.0	132.0	136.0	119.0	125.0	106.0	181.0	148.0	172.0	154.0	96.0	126.0	151.0	162.0	146.0	148.0	133.0	220.0	146.0	152.0	119.0	141.0	143.0	127.0	161.0	231.0	155.0	152.0	265.0	239.0	149.0	161.0	148.0	117.0	216.0	146.0	194.0	123.0	151.0	231.0	171.0	192.0	208.0	254.0	261.0	240.0	242.0	352.0	262.0	472.0	427.0	415.0	197.0	140.0	138.0	220.0	176.0	173.0	263.0	205.0	171.0
907	20150220 23:17:56.861	1353.0	151.0	141.0	122.0	140.0	134.0	154.0	166.0	125.0	145.0	157.0	118.0	143.0	140.0	99.0	232.0	124.0	184.0	133.0	131.0	194.0	185.0	186.0	124.0	233.0	153.0	222.0	112.0	109.0	168.0	203.0	158.0	164.0	136.0	137.0	157.0	195.0	109.0	150.0	135.0	158.0	132.0	160.0	155.0	152.0	234.0	168.0	188.0	164.0	157.0	250.0	242.0	135.0	264.0	122.0	203.0	204.0	152.0	166.0	201.0	200.0	187.0	201.0	178.0	133.0	138.0	173.0	187.0	126.0	122.0	137.0	178.0	221.0	135.0	138.0	221.0	472.0	560.0	1301.0	998.0	1109.0	1130.0	926.0	1020.0	629.0	354.0	416.0	417.0	436.0	474.0	445.0	177.0	176.0	245.0	175.0	188.0	155.0	186.0	220.0	218.0	344.0	162.0	147.0	173.0	165.0	150.0	141.0	128.0	181.0	181.0	122.0	226.0	160.0	160.0	162.0	162.0	196.0	139.0	238.0	267.0	210.0	195.0	219.0	226.0	168.0	147.0	178.0
908	20150220 09:55:49.66	320.0	156.0	182.0	160.0	178.0	108.0	140.0	122.0	107.0	145.0	212.0	112.0	153.0	90.0	121.0	117.0	177.0	137.0	123.0	154.0	196.0	129.0	157.0	134.0	187.0	178.0	162.0	154.0	154.0	200.0	129.0	147.0	185.0	158.0	161.0	157.0	195.0	178.0	176.0	170.0	157.0	172.0	159.0	147.0	136.0	143.0	238.0	119.0	210.0	206.0	152.0	199.0	165.0	226.0	105.0	134.0	181.0	114.0	132.0	186.0	143.0	187.0	255.0	342.0	399.0	694.0	400.0	357.0	319.0	282.0	330.0	284.0	296.0	285.0	461.0	394.0	238.0	168.0	197.0	221.0	156.0	213.0	183.0	151.0	269.0	147.0	249.0	249.0	179.0	200.0	168.0	262.0	192.0	202.0	261.0	347.0	323.0	352.0	479.0	533.0	518.0	764.0	744.0	718.0	1133.0	769.0	622.0	1034.0	940.0	835.0	533.0	582.0	572.0	815.0	541.0	799.0	729.0	615.0	183.0	196.0	173.0	156.0	215.0	176.0	174.0	156.0	192.0
909	20150222 19:56:17.936	188.0	154.0	196.0	170.0	178.0	161.0	172.0	147.0	142.0	174.0	199.0	175.0	168.0	122.0	187.0	140.0	176.0	118.0	153.0	159.0	150.0	181.0	137.0	122.0	193.0	190.0	163.0	148.0	144.0	193.0	175.0	175.0	144.0	228.0	177.0	143.0	170.0	155.0	194.0	158.0	212.0	150.0	224.0	175.0	139.0	199.0	178.0	161.0	164.0	154.0	161.0	138.0	192.0	167.0	190.0	182.0	205.0	146.0	222.0	161.0	200.0	140.0	125.0	114.0	185.0	121.0	200.0	137.0	172.0	128.0	131.0	120.0	179.0	197.0	206.0	183.0	168.0	219.0	174.0	192.0	181.0	217.0	235.0	190.0	132.0	158.0	209.0	119.0	214.0	130.0	164.0	198.0	127.0	188.0	137.0	136.0	171.0	188.0	217.0	104.0	121.0	162.0	122.0	148.0	158.0	156.0	186.0	169.0	191.0	165.0	134.0	229.0	184.0	214.0	212.0	114.0	150.0	242.0	142.0	163.0	574.0	606.0	491.0	411.0	345.0	374.0	396.0
910	20150221 06:17:59.642	21.0	152.0	0.0	0.0	0.0	0.0	0.0	181.0	185.0	192.0	209.0	141.0	163.0	187.0	219.0	184.0	247.0	207.0	196.0	164.0	137.0	169.0	166.0	194.0	165.0	189.0	192.0	148.0	183.0	144.0	165.0	185.0	209.0	181.0	181.0	184.0	175.0	221.0	161.0	205.0	175.0	195.0	176.0	172.0	138.0	221.0	193.0	175.0	172.0	128.0	180.0	217.0	186.0	180.0	147.0	192.0	269.0	251.0	226.0	196.0	198.0	186.0	178.0	183.0	191.0	213.0	197.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	0.0	533.0	618.0	574.0	593.0	814.0	904.0	950.0	1055.0	731.0	577.0	772.0	711.0	677.0	752.0	562.0	877.0	852.0	794.0	899.0	740.0	769.0	733.0	623.0	572.0	657.0	682.0	660.0	642.0	648.0	525.0	574.0	454.0	686.0	221.0	155.0	348.0	308.0	304.0	319.0	244.0	271.0	262.0
911	20150220 21:18:06.624	426.0	146.0	172.0	165.0	201.0	176.0	137.0	179.0	222.0	162.0	157.0	124.0	178.0	145.0	174.0	152.0	110.0	146.0	163.0	144.0	138.0	173.0	230.0	182.0	159.0	201.0	211.0	283.0	239.0	192.0	196.0	212.0	136.0	214.0	158.0	193.0	179.0	150.0	254.0	162.0	171.0	197.0	154.0	168.0	144.0	171.0	211.0	111.0	149.0	222.0	179.0	239.0	226.0	188.0	221.0	128.0	214.0	144.0	179.0	187.0	178.0	193.0	168.0	174.0	351.0	523.0	413.0	468.0	476.0	315.0	309.0	182.0	246.0	275.0	279.0	248.0	769.0	157.0	335.0	701.0	931.0	1045.0	926.0	808.0	966.0	804.0	937.0	804.0	905.0	1215.0	953.0	342.0	244.0	357.0	247.0	246.0	313.0	186.0	179.0	142.0	152.0	162.0	152.0	197.0	109.0	128.0	98.0	164.0	178.0	115.0	112.0	104.0	129.0	184.0	152.0	127.0	101.0	106.0	146.0	190.0	247.0	189.0	194.0	182.0	204.0	160.0	190.0
912	20150220 22:18:02.327	408.0	151.0	130.0	192.0	153.0	176.0	167.0	175.0	122.0	171.0	131.0	104.0	149.0	183.0	127.0	121.0	154.0	155.0	154.0	169.0	135.0	136.0	194.0	147.0	197.0	168.0	129.0	151.0	146.0	249.0	196.0	191.0	259.0	212.0	197.0	181.0	255.0	183.0	187.0	202.0	246.0	203.0	165.0	143.0	222.0	153.0	167.0	151.0	169.0	137.0	189.0	154.0	195.0	165.0	158.0	196.0	146.0	123.0	190.0	213.0	237.0	143.0	153.0	206.0	184.0	109.0	205.0	116.0	188.0	120.0	143.0	139.0	207.0	112.0	217.0	77.0	243.0	885.0	667.0	261.0	212.0	169.0	242.0	171.0	227.0	187.0	277.0	256.0	240.0	241.0	198.0	191.0	207.0	221.0	165.0	168.0	146.0	129.0	213.0	196.0	162.0	192.0	142.0	140.0	130.0	140.0	94.0	134.0	129.0	183.0	123.0	154.0	126.0	144.0	118.0	146.0	86.0	157.0	102.0	138.0	150.0	130.0	180.0	172.0	263.0	152.0	174.0
913	20150220 04:55:58.122	1223.0	147.0	171.0	232.0	223.0	121.0	137.0	109.0	104.0	122.0	156.0	96.0	140.0	124.0	121.0	149.0	158.0	169.0	111.0	124.0	201.0	158.0	187.0	104.0	136.0	120.0	169.0	124.0	196.0	161.0	190.0	181.0	170.0	181.0	186.0	181.0	210.0	165.0	153.0	234.0	119.0	161.0	116.0	145.0	138.0	125.0	112.0	167.0	164.0	158.0	109.0	201.0	170.0	151.0	122.0	144.0	135.0	160.0	152.0	311.0	1393.0	120.0	170.0	114.0	91.0	150.0	113.0	161.0	210.0	168.0	111.0	95.0	168.0	131.0	124.0	165.0	76.0	160.0	313.0	213.0	168.0	181.0	131.0	129.0	185.0	200.0	138.0	101.0	226.0	182.0	147.0	181.0	127.0	247.0	162.0	126.0	130.0	143.0	126.0	148.0	160.0	218.0	110.0	138.0	156.0	182.0	150.0	150.0	200.0	214.0	191.0	366.0	285.0	274.0	277.0	363.0	218.0	271.0	165.0	237.0	167.0	152.0	217.0	122.0	164.0	186.0	229.0
914	20150221 05:17:57.679	619.0	148.0	127.0	183.0	223.0	147.0	177.0	166.0	156.0	156.0	151.0	113.0	195.0	140.0	147.0	186.0	139.0	185.0	138.0	155.0	144.0	195.0	202.0	181.0	177.0	166.0	148.0	170.0	149.0	181.0	187.0	215.0	116.0	146.0	128.0	154.0	95.0	119.0	108.0	165.0	197.0	213.0	161.0	183.0	167.0	208.0	197.0	141.0	215.0	151.0	179.0	165.0	172.0	225.0	157.0	194.0	227.0	285.0	202.0	139.0	191.0	177.0	163.0	122.0	145.0	106.0	103.0	149.0	193.0	116.0	158.0	174.0	245.0	164.0	223.0	179.0	199.0	141.0	179.0	203.0	166.0	167.0	137.0	136.0	486.0	426.0	700.0	573.0	597.0	822.0	568.0	178.0	117.0	133.0	140.0	116.0	183.0	192.0	180.0	125.0	227.0	191.0	190.0	194.0	206.0	176.0	122.0	133.0	160.0	171.0	165.0	162.0	174.0	153.0	159.0	162.0	127.0	156.0	130.0	183.0	152.0	217.0	227.0	157.0	119.0	219.0	187.0
915	20150221 12:17:54.905	601.0	145.0	176.0	155.0	156.0	140.0	122.0	160.0	145.0	107.0	154.0	137.0	198.0	239.0	126.0	117.0	154.0	131.0	151.0	142.0	170.0	114.0	155.0	124.0	116.0	170.0	157.0	163.0	130.0	172.0	163.0	136.0	204.0	155.0	121.0	167.0	168.0	140.0	139.0	207.0	141.0	210.0	131.0	154.0	147.0	154.0	169.0	173.0	177.0	195.0	167.0	145.0	152.0	225.0	133.0	173.0	160.0	166.0	210.0	204.0	141.0	139.0	175.0	109.0	120.0	157.0	117.0	135.0	140.0	141.0	127.0	132.0	146.0	108.0	156.0	81.0	118.0	123.0	114.0	151.0	120.0	179.0	144.0	134.0	278.0	189.0	248.0	151.0	237.0	217.0	198.0	801.0	136.0	184.0	158.0	193.0	130.0	157.0	205.0	136.0	212.0	270.0	294.0	164.0	120.0	136.0	193.0	167.0	218.0	198.0	200.0	178.0	89.0	192.0	171.0	204.0	194.0	126.0	164.0	195.0	211.0	170.0	215.0	211.0	105.0	188.0	170.0
916	20150220 06:55:56.226	328.0	144.0	213.0	135.0	208.0	113.0	144.0	120.0	187.0	226.0	103.0	207.0	119.0	198.0	113.0	136.0	143.0	149.0	147.0	135.0	164.0	190.0	198.0	168.0	125.0	162.0	110.0	122.0	170.0	128.0	125.0	169.0	186.0	200.0	170.0	92.0	133.0	169.0	139.0	216.0	161.0	160.0	228.0	212.0	142.0	155.0	144.0	131.0	159.0	171.0	142.0	169.0	127.0	254.0	129.0	184.0	200.0	165.0	117.0	280.0	490.0	481.0	662.0	811.0	764.0	908.0	976.0	902.0	704.0	857.0	1003.0	729.0	765.0	903.0	1124.0	932.0	198.0	244.0	265.0	238.0	248.0	203.0	269.0	198.0	202.0	138.0	215.0	223.0	292.0	339.0	357.0	307.0	262.0	258.0	269.0	259.0	254.0	300.0	305.0	294.0	211.0	215.0	298.0	235.0	237.0	312.0	281.0	386.0	360.0	339.0	352.0	424.0	420.0	507.0	356.0	359.0	319.0	447.0	201.0	181.0	221.0	154.0	171.0	171.0	263.0	112.0	261.0
917	20150219 05:55:50.393	263.0	140.0	188.0	141.0	207.0	169.0	141.0	148.0	163.0	175.0	186.0	126.0	171.0	141.0	211.0	127.0	157.0	109.0	186.0	186.0	178.0	146.0	147.0	97.0	172.0	183.0	240.0	174.0	109.0	179.0	175.0	175.0	185.0	184.0	175.0	222.0	414.0	1650.0	1969.0	827.0	830.0	1144.0	676.0	871.0	1016.0	762.0	646.0	881.0	1091.0	819.0	626.0	1291.0	923.0	696.0	791.0	1037.0	856.0	589.0	947.0	952.0	732.0	604.0	831.0	988.0	634.0	839.0	247.0	358.0	336.0	387.0	288.0	431.0	327.0	440.0	467.0	384.0	151.0	189.0	192.0	178.0	207.0	190.0	172.0	104.0	104.0	199.0	98.0	180.0	228.0	105.0	225.0	163.0	146.0	192.0	230.0	129.0	172.0	217.0	142.0	119.0	240.0	333.0	286.0	265.0	225.0	254.0	270.0	288.0	211.0	310.0	204.0	190.0	109.0	212.0	199.0	189.0	137.0	218.0	124.0	146.0	210.0	158.0	191.0	164.0	221.0	136.0	168.0
918	20150221 13:17:57.132	1325.0	140.0	153.0	150.0	211.0	156.0	125.0	104.0	139.0	98.0	96.0	121.0	132.0	147.0	178.0	141.0	178.0	155.0	128.0	103.0	141.0	152.0	147.0	124.0	203.0	155.0	136.0	163.0	148.0	169.0	151.0	208.0	156.0	170.0	87.0	180.0	179.0	176.0	158.0	168.0	170.0	121.0	155.0	213.0	221.0	231.0	161.0	189.0	223.0	209.0	220.0	157.0	249.0	193.0	143.0	139.0	201.0	153.0	139.0	231.0	131.0	243.0	238.0	150.0	108.0	124.0	131.0	180.0	126.0	135.0	163.0	149.0	142.0	218.0	135.0	190.0	129.0	129.0	157.0	192.0	163.0	151.0	182.0	146.0	198.0	234.0	226.0	173.0	245.0	202.0	151.0	169.0	1394.0	926.0	960.0	356.0	345.0	149.0	192.0	227.0	183.0	202.0	201.0	181.0	208.0	120.0	245.0	159.0	309.0	266.0	382.0	280.0	346.0	381.0	379.0	258.0	443.0	354.0	258.0	122.0	193.0	178.0	187.0	156.0	207.0	149.0	181.0
919	20150220 12:17:49.83	301.0	140.0	157.0	142.0	152.0	178.0	157.0	145.0	184.0	173.0	160.0	125.0	193.0	141.0	134.0	124.0	168.0	144.0	166.0	203.0	161.0	116.0	194.0	133.0	199.0	203.0	194.0	141.0	145.0	161.0	211.0	176.0	239.0	129.0	147.0	122.0	214.0	163.0	201.0	217.0	159.0	198.0	200.0	217.0	209.0	217.0	171.0	267.0	224.0	195.0	238.0	251.0	170.0	294.0	200.0	225.0	327.0	246.0	364.0	294.0	352.0	210.0	288.0	293.0	353.0	374.0	249.0	485.0	318.0	336.0	363.0	522.0	381.0	598.0	646.0	693.0	202.0	128.0	172.0	176.0	162.0	194.0	163.0	205.0	205.0	246.0	327.0	195.0	189.0	300.0	366.0	482.0	323.0	327.0	255.0	245.0	281.0	242.0	226.0	271.0	217.0	290.0	281.0	278.0	252.0	292.0	332.0	636.0	602.0	584.0	558.0	588.0	516.0	766.0	620.0	792.0	704.0	628.0	154.0	144.0	126.0	301.0	276.0	162.0	144.0	125.0	233.0
920	20150219 21:55:57.897	1165.0	133.0	121.0	155.0	172.0	132.0	212.0	142.0	109.0	142.0	197.0	133.0	155.0	151.0	132.0	96.0	104.0	107.0	216.0	84.0	121.0	131.0	190.0	159.0	147.0	127.0	165.0	129.0	151.0	159.0	169.0	135.0	143.0	153.0	146.0	133.0	152.0	159.0	185.0	225.0	159.0	149.0	225.0	259.0	179.0	229.0	202.0	174.0	189.0	196.0	170.0	239.0	171.0	674.0	207.0	134.0	185.0	197.0	199.0	310.0	184.0	185.0	160.0	201.0	201.0	162.0	156.0	233.0	186.0	155.0	183.0	192.0	131.0	224.0	231.0	226.0	109.0	191.0	145.0	160.0	227.0	166.0	160.0	137.0	195.0	209.0	122.0	231.0	183.0	170.0	109.0	147.0	220.0	191.0	210.0	145.0	139.0	160.0	136.0	136.0	167.0	152.0	148.0	200.0	148.0	195.0	170.0	198.0	255.0	188.0	286.0	239.0	212.0	272.0	314.0	255.0	313.0	258.0	196.0	194.0	194.0	247.0	242.0	165.0	155.0	214.0	216.0
