index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
1609	20150220 14:00:12.572	337.0	170.0	134.0	139.0	153.0	104.0	147.0	114.0	193.0	121.0	160.0	104.0	143.0	119.0	130.0	171.0	162.0	120.0	158.0	172.0	142.0	122.0	142.0	139.0	84.0	139.0	172.0	216.0	147.0	177.0	143.0	133.0	195.0	177.0	166.0	261.0	138.0	199.0	103.0	182.0	90.0	155.0	197.0	207.0	183.0	140.0	195.0	185.0	216.0	151.0	149.0	238.0	155.0	156.0	157.0	202.0	307.0	175.0	190.0	217.0	154.0	158.0	209.0	194.0	216.0	167.0	201.0	174.0	185.0	1380.0	1064.0	866.0	918.0	278.0	211.0	180.0	209.0	235.0	242.0	236.0	274.0	1135.0	1077.0	587.0	345.0	323.0	259.0	163.0	326.0	162.0	256.0	311.0	236.0	168.0	192.0	175.0	260.0	312.0	392.0	209.0	294.0	228.0	207.0	252.0	203.0	184.0	184.0	197.0	161.0	243.0	236.0	206.0	211.0	155.0	203.0	322.0	134.0	264.0	281.0	234.0	267.0	156.0	277.0	248.0	248.0	181.0	187.0	182.0	193.0
1610	20150219 21:38:20.274	218.0	157.0	129.0	155.0	149.0	132.0	165.0	124.0	107.0	102.0	133.0	167.0	147.0	151.0	181.0	133.0	111.0	109.0	93.0	161.0	105.0	122.0	100.0	178.0	132.0	150.0	133.0	110.0	163.0	128.0	113.0	154.0	195.0	316.0	484.0	693.0	779.0	769.0	976.0	1014.0	790.0	962.0	1103.0	856.0	1012.0	1027.0	1067.0	905.0	1015.0	1255.0	1287.0	1033.0	1367.0	1468.0	1640.0	1779.0	2791.0	2612.0	1983.0	2165.0	2298.0	1730.0	1722.0	1954.0	1736.0	1823.0	1565.0	1608.0	1745.0	1757.0	1533.0	1759.0	1778.0	1417.0	1678.0	1625.0	1279.0	1353.0	1563.0	1576.0	1376.0	1425.0	1370.0	1217.0	1247.0	1342.0	339.0	283.0	301.0	280.0	309.0	247.0	310.0	279.0	316.0	212.0	315.0	293.0	224.0	277.0	227.0	359.0	290.0	396.0	331.0	196.0	252.0	200.0	214.0	187.0	254.0	171.0	209.0	165.0	287.0	203.0	224.0	206.0	285.0	212.0	211.0	159.0	253.0	275.0	197.0	202.0	184.0	143.0	214.0
1611	20150219 18:38:22.88	1368.0	168.0	148.0	155.0	202.0	124.0	142.0	189.0	134.0	164.0	79.0	133.0	205.0	127.0	189.0	147.0	131.0	129.0	190.0	132.0	165.0	129.0	148.0	185.0	129.0	159.0	152.0	207.0	135.0	165.0	137.0	178.0	172.0	187.0	213.0	267.0	172.0	234.0	252.0	267.0	263.0	217.0	192.0	197.0	154.0	189.0	165.0	195.0	282.0	1252.0	3026.0	1842.0	2235.0	1848.0	1746.0	240.0	138.0	174.0	109.0	199.0	210.0	154.0	151.0	86.0	187.0	241.0	133.0	108.0	135.0	210.0	123.0	165.0	201.0	186.0	165.0	214.0	233.0	436.0	659.0	822.0	658.0	227.0	219.0	246.0	235.0	491.0	309.0	431.0	424.0	336.0	1989.0	565.0	569.0	580.0	600.0	468.0	611.0	563.0	631.0	653.0	568.0	443.0	531.0	500.0	385.0	421.0	413.0	452.0	345.0	360.0	415.0	410.0	556.0	361.0	252.0	512.0	439.0	452.0	508.0	539.0	261.0	1321.0	234.0	194.0	117.0	131.0	218.0	184.0	146.0
1612	20150220 22:00:26.950	156.0	171.0	225.0	110.0	147.0	153.0	127.0	141.0	130.0	145.0	162.0	129.0	156.0	128.0	162.0	153.0	148.0	160.0	229.0	198.0	137.0	163.0	148.0	154.0	212.0	130.0	174.0	164.0	148.0	120.0	168.0	173.0	319.0	264.0	199.0	258.0	133.0	149.0	166.0	166.0	197.0	252.0	136.0	245.0	238.0	244.0	258.0	197.0	236.0	221.0	231.0	177.0	202.0	200.0	222.0	215.0	249.0	262.0	261.0	265.0	315.0	219.0	227.0	244.0	226.0	230.0	253.0	202.0	260.0	295.0	286.0	372.0	340.0	294.0	394.0	523.0	518.0	539.0	659.0	771.0	703.0	769.0	815.0	727.0	882.0	821.0	438.0	392.0	263.0	301.0	373.0	349.0	188.0	235.0	149.0	275.0	272.0	264.0	288.0	212.0	158.0	186.0	165.0	254.0	248.0	950.0	897.0	702.0	635.0	869.0	567.0	666.0	512.0	566.0	732.0	545.0	652.0	825.0	482.0	582.0	643.0	189.0	215.0	193.0	165.0	183.0	200.0	166.0	184.0
1613	20150221 06:00:23.450	910.0	168.0	198.0	162.0	167.0	116.0	165.0	139.0	94.0	155.0	108.0	118.0	171.0	193.0	208.0	154.0	148.0	131.0	177.0	139.0	118.0	152.0	166.0	118.0	163.0	113.0	153.0	132.0	166.0	162.0	134.0	133.0	185.0	171.0	177.0	184.0	143.0	140.0	137.0	156.0	140.0	208.0	207.0	244.0	230.0	141.0	220.0	254.0	244.0	260.0	320.0	214.0	222.0	317.0	217.0	188.0	293.0	210.0	267.0	281.0	260.0	169.0	351.0	218.0	216.0	199.0	714.0	487.0	404.0	240.0	265.0	366.0	589.0	408.0	568.0	725.0	772.0	827.0	979.0	1085.0	931.0	1238.0	1152.0	1302.0	1109.0	1481.0	1399.0	1067.0	1317.0	1354.0	2014.0	2026.0	2155.0	2595.0	2291.0	1975.0	1998.0	1786.0	1638.0	1127.0	1439.0	1444.0	1669.0	1870.0	1288.0	1391.0	1524.0	1005.0	1221.0	1301.0	1013.0	1215.0	975.0	1145.0	1186.0	980.0	1173.0	1248.0	919.0	919.0	1219.0	921.0	206.0	219.0	183.0	152.0	256.0	192.0	249.0
1614	20150221 03:00:21.841	361.0	169.0	118.0	181.0	97.0	149.0	138.0	148.0	127.0	148.0	143.0	176.0	101.0	179.0	171.0	224.0	112.0	161.0	103.0	156.0	160.0	154.0	190.0	180.0	153.0	151.0	110.0	146.0	179.0	81.0	103.0	239.0	213.0	316.0	185.0	280.0	180.0	141.0	172.0	174.0	168.0	243.0	115.0	251.0	204.0	181.0	259.0	194.0	207.0	111.0	177.0	224.0	150.0	188.0	155.0	138.0	198.0	124.0	131.0	182.0	138.0	198.0	165.0	210.0	235.0	151.0	169.0	138.0	190.0	223.0	99.0	165.0	171.0	176.0	239.0	150.0	215.0	223.0	273.0	201.0	198.0	401.0	535.0	275.0	325.0	300.0	353.0	264.0	194.0	314.0	290.0	212.0	260.0	314.0	185.0	309.0	256.0	220.0	275.0	200.0	120.0	266.0	245.0	328.0	289.0	846.0	911.0	861.0	785.0	846.0	696.0	827.0	643.0	707.0	756.0	676.0	688.0	857.0	717.0	725.0	979.0	295.0	193.0	191.0	178.0	115.0	168.0	197.0	156.0
1615	20150221 08:00:16.896	118.0	163.0	250.0	157.0	129.0	138.0	125.0	141.0	113.0	198.0	124.0	140.0	141.0	190.0	157.0	175.0	129.0	130.0	156.0	135.0	147.0	153.0	118.0	86.0	169.0	182.0	164.0	222.0	110.0	195.0	102.0	124.0	183.0	210.0	140.0	194.0	255.0	89.0	184.0	126.0	118.0	266.0	292.0	142.0	124.0	168.0	148.0	198.0	159.0	190.0	155.0	231.0	181.0	191.0	183.0	142.0	185.0	184.0	151.0	177.0	192.0	241.0	217.0	213.0	331.0	385.0	318.0	296.0	318.0	440.0	304.0	473.0	574.0	471.0	324.0	304.0	440.0	367.0	473.0	397.0	409.0	347.0	271.0	396.0	332.0	419.0	1591.0	3206.0	478.0	230.0	304.0	350.0	220.0	354.0	265.0	292.0	239.0	140.0	271.0	214.0	210.0	258.0	266.0	312.0	232.0	193.0	195.0	167.0	209.0	203.0	161.0	204.0	164.0	301.0	238.0	272.0	276.0	197.0	224.0	258.0	269.0	151.0	167.0	191.0	159.0	138.0	172.0	182.0	167.0
1616	20150221 16:00:17.148	1037.0	164.0	187.0	209.0	197.0	197.0	160.0	171.0	153.0	155.0	137.0	149.0	105.0	161.0	203.0	132.0	220.0	208.0	209.0	176.0	199.0	218.0	167.0	199.0	217.0	198.0	160.0	99.0	131.0	198.0	195.0	203.0	176.0	242.0	151.0	226.0	176.0	204.0	282.0	246.0	364.0	352.0	348.0	337.0	301.0	325.0	399.0	279.0	369.0	687.0	696.0	506.0	778.0	609.0	569.0	115.0	196.0	186.0	216.0	144.0	225.0	165.0	344.0	147.0	211.0	235.0	208.0	195.0	235.0	169.0	203.0	287.0	521.0	367.0	498.0	654.0	522.0	594.0	694.0	727.0	811.0	633.0	756.0	544.0	1046.0	1654.0	636.0	526.0	957.0	710.0	1135.0	903.0	904.0	1063.0	954.0	2398.0	3286.0	2260.0	1800.0	1440.0	321.0	240.0	182.0	230.0	287.0	189.0	269.0	70.0	183.0	189.0	199.0	225.0	232.0	241.0	342.0	206.0	199.0	273.0	234.0	192.0	209.0	223.0	203.0	205.0	221.0	162.0	182.0	193.0	213.0
1617	20150219 23:38:21.618	45.0	161.0	167.0	137.0	140.0	192.0	137.0	150.0	159.0	161.0	107.0	155.0	111.0	184.0	114.0	181.0	152.0	132.0	117.0	134.0	106.0	135.0	142.0	205.0	102.0	163.0	100.0	116.0	165.0	128.0	121.0	162.0	187.0	187.0	221.0	267.0	310.0	282.0	290.0	265.0	240.0	338.0	368.0	309.0	283.0	330.0	278.0	349.0	289.0	329.0	349.0	309.0	334.0	383.0	764.0	1109.0	1405.0	1026.0	756.0	999.0	1063.0	799.0	734.0	884.0	929.0	931.0	707.0	715.0	803.0	1147.0	1025.0	1269.0	1259.0	1058.0	1352.0	1195.0	599.0	610.0	653.0	720.0	862.0	709.0	338.0	321.0	403.0	430.0	412.0	188.0	391.0	345.0	1957.0	812.0	441.0	238.0	189.0	502.0	482.0	240.0	214.0	178.0	205.0	130.0	147.0	239.0	270.0	178.0	137.0	205.0	257.0	285.0	216.0	158.0	241.0	184.0	200.0	235.0	335.0	271.0	366.0	273.0	237.0	211.0	178.0	240.0	183.0	187.0	229.0	256.0	197.0
1618	20150221 11:00:12.314	1032.0	118.0	127.0	130.0	188.0	151.0	146.0	253.0	133.0	161.0	119.0	145.0	124.0	151.0	166.0	142.0	174.0	138.0	238.0	166.0	218.0	222.0	231.0	161.0	158.0	206.0	147.0	158.0	160.0	125.0	185.0	155.0	224.0	202.0	160.0	223.0	164.0	232.0	251.0	400.0	397.0	349.0	447.0	423.0	312.0	390.0	339.0	338.0	333.0	419.0	414.0	344.0	365.0	331.0	336.0	273.0	313.0	279.0	232.0	354.0	254.0	289.0	305.0	299.0	222.0	251.0	264.0	302.0	249.0	289.0	287.0	192.0	255.0	189.0	239.0	322.0	364.0	306.0	337.0	668.0	630.0	866.0	854.0	889.0	1367.0	1217.0	1672.0	1662.0	1788.0	1642.0	2105.0	2639.0	753.0	1152.0	1009.0	3453.0	3505.0	1930.0	1975.0	2016.0	2164.0	1601.0	1692.0	2095.0	1259.0	1397.0	1744.0	1283.0	1182.0	1480.0	1197.0	1533.0	1072.0	1177.0	1522.0	1153.0	1486.0	1648.0	1263.0	1234.0	1742.0	316.0	222.0	309.0	177.0	191.0	216.0	229.0	251.0
1619	20150221 07:00:29.819	594.0	155.0	157.0	202.0	148.0	139.0	127.0	115.0	154.0	154.0	154.0	171.0	205.0	135.0	188.0	173.0	162.0	175.0	141.0	178.0	150.0	137.0	163.0	175.0	137.0	177.0	156.0	176.0	175.0	173.0	174.0	161.0	152.0	154.0	167.0	158.0	157.0	135.0	169.0	140.0	125.0	159.0	246.0	208.0	291.0	254.0	252.0	234.0	232.0	196.0	163.0	260.0	141.0	201.0	271.0	209.0	305.0	340.0	230.0	243.0	267.0	275.0	373.0	232.0	356.0	422.0	502.0	380.0	502.0	263.0	283.0	253.0	271.0	1074.0	1079.0	875.0	929.0	915.0	935.0	931.0	829.0	1074.0	895.0	1109.0	1197.0	1290.0	2231.0	2845.0	3299.0	1696.0	1820.0	1210.0	1451.0	1440.0	1342.0	1053.0	1057.0	1011.0	1026.0	1155.0	293.0	209.0	225.0	273.0	306.0	229.0	191.0	175.0	257.0	227.0	218.0	212.0	188.0	235.0	272.0	247.0	272.0	371.0	185.0	280.0	274.0	196.0	350.0	256.0	232.0	248.0	248.0	223.0	228.0
1620	20150221 12:00:20.788	689.0	157.0	189.0	136.0	212.0	139.0	153.0	113.0	94.0	162.0	144.0	130.0	121.0	120.0	194.0	179.0	115.0	111.0	179.0	131.0	191.0	166.0	206.0	183.0	145.0	137.0	103.0	149.0	158.0	173.0	167.0	200.0	143.0	230.0	223.0	156.0	152.0	201.0	189.0	161.0	197.0	237.0	170.0	212.0	151.0	134.0	143.0	154.0	222.0	165.0	128.0	215.0	272.0	147.0	167.0	168.0	196.0	215.0	192.0	217.0	204.0	156.0	166.0	228.0	231.0	212.0	246.0	207.0	241.0	266.0	188.0	266.0	429.0	352.0	297.0	291.0	304.0	247.0	293.0	284.0	326.0	324.0	391.0	483.0	477.0	534.0	753.0	648.0	834.0	1004.0	1487.0	2236.0	2654.0	3036.0	2610.0	1840.0	2163.0	1860.0	1725.0	2023.0	315.0	348.0	331.0	327.0	424.0	381.0	257.0	260.0	348.0	335.0	223.0	258.0	287.0	321.0	349.0	401.0	342.0	305.0	417.0	461.0	327.0	294.0	251.0	275.0	197.0	254.0	208.0	197.0	142.0
1621	20150221 07:00:29.819	92.0	156.0	152.0	185.0	142.0	169.0	92.0	199.0	122.0	157.0	77.0	131.0	113.0	118.0	163.0	133.0	127.0	133.0	134.0	174.0	141.0	106.0	120.0	199.0	161.0	159.0	165.0	172.0	84.0	149.0	157.0	194.0	219.0	204.0	187.0	195.0	147.0	138.0	153.0	158.0	179.0	191.0	177.0	179.0	165.0	195.0	255.0	170.0	217.0	175.0	234.0	206.0	238.0	164.0	166.0	164.0	192.0	157.0	225.0	180.0	172.0	181.0	284.0	174.0	229.0	277.0	304.0	167.0	281.0	253.0	231.0	225.0	285.0	364.0	293.0	308.0	348.0	293.0	387.0	290.0	321.0	187.0	300.0	248.0	208.0	291.0	2179.0	1827.0	443.0	447.0	436.0	1117.0	204.0	468.0	362.0	977.0	633.0	296.0	374.0	346.0	211.0	281.0	245.0	245.0	303.0	422.0	366.0	322.0	307.0	398.0	302.0	340.0	422.0	364.0	283.0	300.0	396.0	328.0	301.0	348.0	303.0	200.0	182.0	186.0	199.0	194.0	229.0	177.0	198.0
1622	20150221 07:00:29.819	1134.0	157.0	127.0	212.0	140.0	169.0	175.0	197.0	149.0	161.0	175.0	230.0	175.0	166.0	137.0	185.0	154.0	98.0	164.0	122.0	179.0	137.0	165.0	166.0	113.0	152.0	87.0	145.0	131.0	163.0	106.0	155.0	196.0	152.0	92.0	175.0	147.0	153.0	166.0	164.0	169.0	216.0	229.0	169.0	186.0	135.0	109.0	130.0	198.0	190.0	192.0	130.0	142.0	109.0	194.0	203.0	108.0	189.0	187.0	178.0	208.0	195.0	296.0	181.0	192.0	194.0	198.0	219.0	265.0	215.0	198.0	176.0	200.0	242.0	172.0	243.0	293.0	283.0	426.0	286.0	279.0	239.0	285.0	319.0	316.0	354.0	2167.0	2571.0	434.0	358.0	714.0	271.0	1951.0	470.0	382.0	493.0	630.0	377.0	458.0	361.0	585.0	441.0	558.0	650.0	546.0	737.0	907.0	696.0	1048.0	1399.0	1116.0	1657.0	1168.0	1481.0	1479.0	1384.0	1555.0	1934.0	1254.0	1246.0	1797.0	319.0	235.0	234.0	179.0	140.0	239.0	138.0	200.0
1623	20150221 02:00:19.298	638.0	151.0	176.0	159.0	207.0	114.0	176.0	188.0	115.0	172.0	144.0	129.0	136.0	133.0	120.0	170.0	115.0	151.0	170.0	124.0	148.0	127.0	128.0	197.0	170.0	164.0	196.0	137.0	181.0	177.0	155.0	199.0	180.0	179.0	157.0	193.0	191.0	142.0	127.0	229.0	156.0	195.0	200.0	194.0	145.0	208.0	242.0	143.0	155.0	146.0	199.0	174.0	238.0	123.0	196.0	295.0	345.0	199.0	239.0	325.0	185.0	270.0	339.0	265.0	265.0	264.0	224.0	237.0	217.0	217.0	357.0	405.0	286.0	426.0	372.0	309.0	333.0	296.0	336.0	308.0	302.0	1600.0	1298.0	1518.0	1341.0	1751.0	2052.0	1787.0	634.0	497.0	723.0	491.0	553.0	645.0	477.0	708.0	805.0	648.0	903.0	1232.0	194.0	197.0	247.0	276.0	216.0	321.0	276.0	230.0	272.0	300.0	243.0	253.0	265.0	259.0	225.0	268.0	294.0	312.0	458.0	281.0	279.0	211.0	256.0	288.0	229.0	273.0	237.0	235.0	260.0
1624	20150221 02:00:19.298	523.0	161.0	192.0	143.0	142.0	153.0	186.0	196.0	137.0	124.0	136.0	193.0	180.0	162.0	168.0	131.0	132.0	165.0	172.0	164.0	161.0	168.0	138.0	181.0	140.0	175.0	128.0	175.0	203.0	155.0	209.0	147.0	188.0	165.0	151.0	136.0	177.0	180.0	217.0	198.0	115.0	260.0	252.0	99.0	164.0	171.0	130.0	179.0	154.0	200.0	211.0	176.0	191.0	240.0	157.0	208.0	253.0	189.0	221.0	256.0	283.0	189.0	331.0	180.0	251.0	222.0	249.0	241.0	228.0	282.0	207.0	310.0	514.0	460.0	650.0	662.0	779.0	874.0	922.0	808.0	872.0	1436.0	1130.0	1092.0	1171.0	1302.0	1509.0	1577.0	1618.0	1503.0	1720.0	1459.0	1477.0	1465.0	1541.0	1283.0	1976.0	1724.0	1352.0	1737.0	962.0	352.0	365.0	457.0	574.0	327.0	377.0	325.0	334.0	393.0	317.0	317.0	244.0	342.0	316.0	324.0	304.0	279.0	329.0	297.0	367.0	296.0	267.0	178.0	180.0	228.0	219.0	128.0	157.0
1625	20150221 11:00:12.314	1360.0	148.0	183.0	154.0	142.0	188.0	122.0	137.0	130.0	152.0	109.0	176.0	130.0	163.0	131.0	131.0	192.0	163.0	128.0	135.0	124.0	131.0	159.0	131.0	133.0	161.0	131.0	142.0	191.0	137.0	126.0	143.0	186.0	120.0	161.0	215.0	165.0	124.0	203.0	191.0	140.0	131.0	243.0	209.0	179.0	227.0	234.0	183.0	217.0	253.0	533.0	441.0	454.0	297.0	259.0	221.0	262.0	228.0	211.0	171.0	182.0	163.0	242.0	156.0	191.0	209.0	152.0	172.0	193.0	322.0	272.0	286.0	381.0	222.0	290.0	221.0	339.0	395.0	382.0	410.0	414.0	447.0	404.0	478.0	509.0	561.0	570.0	624.0	641.0	947.0	3951.0	1245.0	1026.0	1021.0	963.0	869.0	898.0	913.0	977.0	759.0	724.0	599.0	635.0	671.0	610.0	668.0	604.0	494.0	465.0	572.0	431.0	772.0	499.0	530.0	496.0	565.0	600.0	601.0	594.0	468.0	704.0	976.0	247.0	238.0	164.0	105.0	202.0	221.0	222.0
1626	20150221 07:00:29.819	1201.0	143.0	158.0	204.0	122.0	164.0	153.0	174.0	127.0	127.0	150.0	145.0	90.0	183.0	173.0	177.0	213.0	92.0	148.0	178.0	162.0	124.0	172.0	175.0	207.0	138.0	140.0	222.0	201.0	327.0	323.0	219.0	191.0	204.0	261.0	236.0	240.0	254.0	271.0	233.0	289.0	271.0	231.0	195.0	249.0	266.0	267.0	283.0	303.0	262.0	249.0	311.0	268.0	213.0	248.0	288.0	417.0	237.0	235.0	362.0	446.0	782.0	1172.0	1201.0	1193.0	1300.0	1284.0	1266.0	1517.0	1272.0	1179.0	1367.0	1329.0	1441.0	1394.0	1425.0	1870.0	2267.0	2025.0	2552.0	2475.0	2047.0	1773.0	1961.0	2252.0	1669.0	3550.0	3146.0	5129.0	3325.0	2140.0	2545.0	2944.0	3167.0	2474.0	1032.0	1543.0	5051.0	4979.0	1213.0	1449.0	1018.0	1109.0	1052.0	950.0	862.0	891.0	816.0	788.0	879.0	997.0	910.0	627.0	804.0	764.0	852.0	640.0	813.0	985.0	688.0	860.0	625.0	577.0	368.0	265.0	458.0	317.0	305.0	341.0
1627	20150221 20:00:23.275	936.0	155.0	119.0	181.0	113.0	93.0	136.0	126.0	118.0	126.0	215.0	171.0	129.0	125.0	129.0	137.0	112.0	160.0	185.0	106.0	131.0	146.0	190.0	146.0	105.0	163.0	168.0	124.0	120.0	135.0	159.0	164.0	163.0	125.0	186.0	166.0	210.0	181.0	152.0	119.0	137.0	150.0	226.0	202.0	171.0	162.0	184.0	167.0	219.0	156.0	229.0	244.0	152.0	203.0	236.0	173.0	224.0	127.0	134.0	195.0	224.0	185.0	136.0	284.0	233.0	143.0	216.0	202.0	208.0	195.0	184.0	216.0	236.0	161.0	181.0	196.0	282.0	190.0	155.0	214.0	178.0	243.0	233.0	315.0	223.0	368.0	350.0	338.0	447.0	395.0	337.0	426.0	535.0	497.0	345.0	298.0	413.0	258.0	305.0	2037.0	391.0	585.0	526.0	450.0	453.0	433.0	391.0	379.0	424.0	325.0	328.0	370.0	301.0	404.0	443.0	319.0	290.0	345.0	428.0	384.0	302.0	342.0	227.0	228.0	209.0	165.0	166.0	175.0	225.0
1628	20150221 15:00:19.893	891.0	139.0	168.0	149.0	177.0	192.0	173.0	154.0	137.0	155.0	99.0	140.0	146.0	121.0	158.0	121.0	161.0	154.0	136.0	137.0	144.0	109.0	176.0	144.0	136.0	160.0	107.0	130.0	215.0	155.0	163.0	154.0	156.0	181.0	161.0	142.0	167.0	124.0	183.0	200.0	146.0	148.0	214.0	159.0	192.0	169.0	142.0	156.0	138.0	191.0	213.0	190.0	194.0	208.0	270.0	190.0	256.0	248.0	223.0	264.0	183.0	219.0	133.0	167.0	162.0	143.0	243.0	152.0	360.0	233.0	174.0	175.0	256.0	289.0	230.0	177.0	275.0	242.0	162.0	308.0	347.0	319.0	341.0	330.0	552.0	509.0	704.0	474.0	607.0	642.0	576.0	1017.0	1103.0	1719.0	2212.0	3737.0	3410.0	3074.0	2580.0	3872.0	2073.0	202.0	241.0	368.0	249.0	235.0	301.0	176.0	299.0	179.0	161.0	204.0	306.0	296.0	212.0	278.0	162.0	187.0	238.0	226.0	233.0	159.0	232.0	172.0	241.0	127.0	202.0	221.0	174.0
1629	20150222 04:14:06.849	828.0	160.0	180.0	176.0	172.0	161.0	162.0	190.0	138.0	198.0	204.0	120.0	110.0	128.0	116.0	160.0	143.0	124.0	124.0	172.0	161.0	178.0	146.0	140.0	126.0	145.0	146.0	145.0	129.0	189.0	147.0	197.0	137.0	179.0	190.0	217.0	253.0	158.0	177.0	211.0	230.0	158.0	224.0	192.0	197.0	183.0	199.0	160.0	224.0	149.0	260.0	175.0	204.0	196.0	177.0	165.0	194.0	252.0	291.0	243.0	302.0	248.0	357.0	323.0	332.0	271.0	239.0	263.0	306.0	248.0	173.0	250.0	211.0	386.0	239.0	229.0	266.0	277.0	338.0	323.0	303.0	643.0	638.0	293.0	344.0	244.0	387.0	219.0	386.0	414.0	424.0	418.0	379.0	288.0	329.0	393.0	344.0	450.0	314.0	326.0	400.0	445.0	437.0	469.0	398.0	530.0	644.0	879.0	1391.0	1261.0	1046.0	1223.0	955.0	982.0	1116.0	981.0	1024.0	1156.0	1116.0	1011.0	1178.0	891.0	360.0	301.0	222.0	261.0	185.0	194.0	215.0
1630	20150220 04:38:22.980	668.0	152.0	148.0	174.0	130.0	209.0	151.0	174.0	131.0	151.0	112.0	134.0	95.0	136.0	122.0	157.0	138.0	102.0	113.0	118.0	124.0	144.0	108.0	168.0	160.0	155.0	187.0	112.0	181.0	136.0	180.0	119.0	171.0	139.0	143.0	225.0	188.0	151.0	179.0	208.0	167.0	141.0	188.0	196.0	201.0	169.0	151.0	157.0	198.0	144.0	176.0	184.0	147.0	142.0	234.0	215.0	580.0	892.0	663.0	941.0	1242.0	795.0	783.0	837.0	843.0	779.0	805.0	866.0	951.0	904.0	1238.0	1433.0	1408.0	1310.0	1300.0	1201.0	1159.0	1148.0	1070.0	1121.0	1050.0	1432.0	1033.0	1375.0	1154.0	1328.0	1196.0	1183.0	999.0	756.0	1019.0	874.0	1032.0	966.0	884.0	1185.0	1823.0	1893.0	1724.0	1891.0	207.0	274.0	229.0	259.0	283.0	339.0	307.0	264.0	406.0	338.0	237.0	285.0	252.0	274.0	288.0	449.0	261.0	197.0	293.0	470.0	311.0	173.0	281.0	217.0	237.0	269.0	207.0	249.0	187.0
