index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
872	20150221 23:25:00.189	70.0	171.0	262.0	285.0	202.0	188.0	219.0	217.0	166.0	191.0	165.0	192.0	162.0	201.0	179.0	238.0	141.0	147.0	188.0	242.0	345.0	288.0	247.0	294.0	300.0	239.0	226.0	222.0	235.0	243.0	271.0	248.0	263.0	303.0	226.0	225.0	204.0	276.0	302.0	258.0	254.0	230.0	275.0	302.0	282.0	289.0	194.0	285.0	232.0	340.0	279.0	324.0	348.0	392.0	287.0	314.0	341.0	346.0	346.0	333.0	351.0	256.0	346.0	348.0	376.0	225.0	270.0	271.0	338.0	250.0	341.0	344.0	388.0	409.0	380.0	384.0	381.0	379.0	395.0	351.0	516.0	525.0	537.0	664.0	724.0	593.0	920.0	833.0	981.0	1056.0	1007.0	1118.0	1132.0	1087.0	1137.0	1147.0	997.0	1107.0	1181.0	1558.0	2311.0	2356.0	2424.0	2675.0	2955.0	2811.0	2672.0	2934.0	3037.0	3161.0	3493.0	3487.0	3775.0	3844.0	4432.0	4642.0	4415.0	3792.0	1533.0	1286.0	1033.0	812.0	666.0	668.0	665.0
873	20150221 00:11:15.811	410.0	174.0	190.0	129.0	140.0	183.0	162.0	132.0	197.0	134.0	156.0	175.0	96.0	96.0	115.0	124.0	142.0	129.0	194.0	162.0	123.0	143.0	137.0	99.0	143.0	149.0	161.0	113.0	172.0	116.0	178.0	197.0	214.0	138.0	124.0	133.0	213.0	128.0	160.0	125.0	161.0	232.0	212.0	291.0	133.0	193.0	184.0	204.0	176.0	233.0	249.0	278.0	474.0	502.0	111.0	160.0	172.0	204.0	188.0	204.0	245.0	135.0	217.0	209.0	198.0	154.0	141.0	183.0	144.0	149.0	238.0	180.0	156.0	232.0	203.0	206.0	340.0	372.0	685.0	1006.0	1154.0	1173.0	1372.0	879.0	878.0	1022.0	642.0	1027.0	786.0	787.0	979.0	772.0	186.0	229.0	269.0	244.0	258.0	265.0	355.0	383.0	310.0	356.0	357.0	375.0	290.0	276.0	305.0	267.0	263.0	226.0	298.0	201.0	223.0	319.0	263.0	210.0	208.0	256.0	207.0	324.0	164.0	216.0	208.0	221.0	236.0
874	20150221 13:11:15.708	108.0	169.0	358.0	259.0	271.0	191.0	244.0	203.0	214.0	155.0	231.0	170.0	133.0	163.0	253.0	213.0	235.0	310.0	290.0	255.0	261.0	201.0	209.0	206.0	247.0	229.0	184.0	207.0	192.0	298.0	255.0	246.0	239.0	245.0	222.0	213.0	227.0	262.0	223.0	205.0	233.0	202.0	214.0	213.0	288.0	301.0	430.0	568.0	694.0	645.0	655.0	697.0	696.0	629.0	621.0	518.0	569.0	531.0	442.0	506.0	187.0	198.0	285.0	302.0	293.0	311.0	242.0	238.0	247.0	212.0	330.0	305.0	433.0	392.0	369.0	339.0	366.0	457.0	340.0	440.0	362.0	458.0	415.0	302.0	483.0	801.0	539.0	706.0	690.0	898.0	913.0	1285.0	1598.0	2007.0	2646.0	2825.0	2823.0	2617.0	2285.0	2264.0	2539.0	2367.0	2226.0	2225.0	1995.0	2135.0	1964.0	1505.0	1861.0	1629.0	1555.0	1595.0	1602.0	1564.0	1540.0	1491.0	1356.0	1203.0	1097.0	802.0	702.0	459.0	388.0	422.0	455.0
875	20150220 22:11:20.256	1220.0	162.0	110.0	143.0	168.0	130.0	126.0	153.0	132.0	176.0	159.0	160.0	135.0	144.0	152.0	121.0	96.0	149.0	138.0	188.0	129.0	148.0	159.0	126.0	94.0	122.0	132.0	160.0	116.0	167.0	202.0	122.0	146.0	162.0	131.0	130.0	132.0	163.0	152.0	177.0	119.0	154.0	175.0	203.0	202.0	259.0	186.0	223.0	201.0	148.0	176.0	183.0	225.0	210.0	179.0	190.0	146.0	173.0	184.0	197.0	208.0	147.0	149.0	132.0	154.0	109.0	153.0	188.0	234.0	150.0	184.0	169.0	222.0	172.0	177.0	157.0	232.0	869.0	205.0	202.0	195.0	179.0	260.0	215.0	199.0	204.0	149.0	217.0	194.0	274.0	212.0	101.0	166.0	227.0	138.0	133.0	187.0	186.0	191.0	182.0	178.0	192.0	254.0	195.0	264.0	186.0	203.0	179.0	201.0	139.0	177.0	182.0	149.0	156.0	207.0	251.0	151.0	201.0	282.0	194.0	239.0	201.0	207.0	220.0	180.0
876	20150220 23:11:14.889	340.0	162.0	136.0	120.0	156.0	130.0	153.0	184.0	231.0	135.0	121.0	192.0	143.0	144.0	136.0	107.0	152.0	125.0	107.0	187.0	162.0	116.0	135.0	127.0	164.0	181.0	102.0	146.0	170.0	121.0	174.0	195.0	131.0	151.0	197.0	157.0	190.0	128.0	140.0	159.0	110.0	130.0	104.0	152.0	154.0	136.0	140.0	145.0	205.0	134.0	207.0	104.0	217.0	110.0	143.0	164.0	230.0	143.0	140.0	144.0	156.0	130.0	169.0	168.0	182.0	149.0	123.0	164.0	205.0	124.0	179.0	244.0	263.0	217.0	231.0	268.0	404.0	368.0	817.0	1286.0	1206.0	1158.0	1133.0	918.0	991.0	886.0	964.0	900.0	853.0	780.0	742.0	723.0	813.0	670.0	726.0	635.0	638.0	653.0	809.0	717.0	659.0	579.0	597.0	685.0	607.0	582.0	696.0	626.0	741.0	569.0	594.0	592.0	583.0	494.0	506.0	600.0	669.0	486.0	359.0	403.0	316.0	274.0	303.0	216.0	326.0
877	20150221 06:11:16.449	542.0	159.0	205.0	125.0	178.0	113.0	150.0	139.0	180.0	169.0	129.0	148.0	110.0	138.0	102.0	136.0	142.0	122.0	129.0	189.0	144.0	162.0	174.0	132.0	152.0	146.0	94.0	188.0	197.0	120.0	191.0	185.0	206.0	220.0	106.0	129.0	215.0	187.0	150.0	140.0	171.0	176.0	156.0	243.0	86.0	126.0	144.0	144.0	196.0	203.0	156.0	154.0	150.0	126.0	107.0	155.0	158.0	201.0	177.0	162.0	105.0	107.0	148.0	170.0	199.0	126.0	155.0	167.0	181.0	119.0	203.0	167.0	165.0	204.0	205.0	206.0	137.0	199.0	166.0	254.0	164.0	64.0	179.0	203.0	283.0	2243.0	1129.0	1860.0	1312.0	264.0	313.0	188.0	196.0	152.0	173.0	148.0	259.0	79.0	436.0	501.0	258.0	276.0	236.0	340.0	288.0	248.0	199.0	189.0	232.0	157.0	220.0	248.0	237.0	197.0	251.0	248.0	274.0	181.0	192.0	262.0	190.0	216.0	128.0	163.0	124.0
878	20150222 14:22:55.15	289.0	144.0	148.0	115.0	155.0	136.0	137.0	122.0	131.0	131.0	123.0	143.0	174.0	133.0	145.0	129.0	160.0	150.0	122.0	183.0	149.0	124.0	130.0	160.0	111.0	123.0	113.0	132.0	203.0	134.0	166.0	123.0	150.0	199.0	158.0	155.0	118.0	163.0	114.0	125.0	180.0	179.0	141.0	146.0	197.0	147.0	84.0	150.0	158.0	181.0	145.0	138.0	155.0	129.0	146.0	174.0	163.0	131.0	135.0	198.0	113.0	190.0	209.0	185.0	112.0	169.0	152.0	107.0	117.0	127.0	203.0	115.0	159.0	163.0	168.0	142.0	174.0	177.0	143.0	168.0	156.0	208.0	142.0	144.0	185.0	140.0	204.0	218.0	133.0	158.0	124.0	145.0	259.0	124.0	210.0	255.0	134.0	142.0	229.0	130.0	202.0	276.0	197.0	278.0	206.0	247.0	227.0	196.0	291.0	305.0	421.0	391.0	469.0	438.0	579.0	463.0	702.0	1671.0	252.0	209.0	146.0	200.0	215.0	168.0	209.0
879	20150219 09:49:17.31	795.0	156.0	150.0	174.0	147.0	152.0	176.0	116.0	131.0	124.0	139.0	168.0	182.0	161.0	129.0	165.0	131.0	119.0	113.0	139.0	185.0	166.0	148.0	167.0	166.0	142.0	149.0	136.0	144.0	138.0	146.0	148.0	159.0	114.0	125.0	251.0	340.0	282.0	460.0	452.0	519.0	1287.0	1338.0	983.0	644.0	673.0	593.0	609.0	651.0	723.0	811.0	715.0	642.0	647.0	561.0	553.0	583.0	541.0	573.0	571.0	531.0	528.0	380.0	518.0	469.0	398.0	469.0	439.0	441.0	374.0	391.0	481.0	436.0	470.0	374.0	347.0	376.0	359.0	333.0	487.0	396.0	440.0	459.0	396.0	385.0	337.0	384.0	321.0	345.0	397.0	327.0	329.0	301.0	311.0	285.0	385.0	308.0	373.0	355.0	281.0	276.0	292.0	269.0	326.0	360.0	273.0	318.0	230.0	322.0	240.0	291.0	229.0	298.0	231.0	258.0	271.0	244.0	194.0	756.0	496.0	358.0	428.0	396.0	321.0	439.0
880	20150221 00:11:15.811	374.0	150.0	162.0	144.0	136.0	132.0	253.0	168.0	179.0	120.0	146.0	130.0	130.0	85.0	161.0	166.0	122.0	139.0	111.0	126.0	150.0	142.0	106.0	178.0	156.0	152.0	97.0	136.0	190.0	150.0	151.0	185.0	120.0	201.0	135.0	158.0	121.0	127.0	128.0	178.0	110.0	131.0	143.0	139.0	161.0	125.0	101.0	121.0	180.0	179.0	131.0	139.0	217.0	124.0	194.0	168.0	186.0	146.0	211.0	133.0	146.0	155.0	121.0	148.0	89.0	142.0	175.0	167.0	147.0	133.0	192.0	144.0	196.0	162.0	180.0	173.0	204.0	204.0	534.0	894.0	954.0	1002.0	884.0	804.0	1023.0	1056.0	569.0	960.0	706.0	675.0	778.0	627.0	171.0	166.0	264.0	162.0	196.0	177.0	141.0	154.0	204.0	200.0	227.0	282.0	199.0	197.0	215.0	130.0	176.0	139.0	178.0	177.0	212.0	171.0	124.0	108.0	245.0	294.0	260.0	196.0	130.0	247.0	167.0	132.0	220.0
881	20150220 18:11:23.584	510.0	151.0	159.0	178.0	89.0	142.0	184.0	132.0	118.0	154.0	125.0	122.0	151.0	109.0	138.0	181.0	174.0	185.0	184.0	149.0	138.0	174.0	148.0	139.0	142.0	146.0	121.0	116.0	143.0	112.0	147.0	122.0	227.0	188.0	174.0	132.0	159.0	145.0	164.0	123.0	133.0	141.0	145.0	173.0	148.0	148.0	155.0	145.0	174.0	115.0	114.0	162.0	157.0	198.0	132.0	93.0	113.0	169.0	146.0	186.0	174.0	173.0	194.0	198.0	145.0	146.0	87.0	186.0	156.0	210.0	206.0	150.0	498.0	939.0	810.0	870.0	179.0	187.0	142.0	246.0	162.0	176.0	156.0	174.0	126.0	166.0	110.0	220.0	184.0	168.0	195.0	121.0	191.0	201.0	118.0	172.0	132.0	132.0	246.0	273.0	255.0	185.0	257.0	258.0	161.0	196.0	178.0	198.0	219.0	207.0	299.0	205.0	294.0	250.0	272.0	242.0	202.0	296.0	221.0	206.0	152.0	172.0	135.0	203.0	154.0
882	20150222 12:23:02.736	1184.0	151.0	181.0	116.0	134.0	166.0	146.0	140.0	136.0	148.0	137.0	123.0	155.0	162.0	113.0	98.0	148.0	108.0	125.0	165.0	143.0	172.0	139.0	134.0	188.0	149.0	130.0	157.0	195.0	116.0	131.0	193.0	208.0	129.0	139.0	131.0	185.0	155.0	161.0	193.0	175.0	117.0	133.0	202.0	164.0	207.0	154.0	116.0	163.0	172.0	157.0	149.0	211.0	218.0	141.0	148.0	127.0	169.0	239.0	178.0	146.0	113.0	176.0	163.0	194.0	145.0	156.0	189.0	146.0	178.0	191.0	102.0	308.0	118.0	213.0	189.0	174.0	191.0	223.0	402.0	257.0	233.0	226.0	233.0	198.0	124.0	194.0	104.0	125.0	180.0	150.0	166.0	126.0	168.0	161.0	170.0	199.0	173.0	164.0	150.0	231.0	185.0	209.0	181.0	123.0	158.0	245.0	180.0	215.0	159.0	199.0	184.0	248.0	180.0	556.0	572.0	674.0	1045.0	186.0	277.0	152.0	298.0	240.0	175.0	242.0
883	20150221 06:11:16.449	242.0	152.0	154.0	131.0	136.0	179.0	205.0	134.0	115.0	103.0	175.0	174.0	123.0	109.0	165.0	179.0	176.0	133.0	174.0	123.0	151.0	201.0	155.0	143.0	133.0	163.0	191.0	139.0	179.0	164.0	120.0	202.0	197.0	150.0	164.0	120.0	206.0	116.0	120.0	118.0	272.0	161.0	154.0	148.0	160.0	161.0	218.0	153.0	159.0	272.0	150.0	174.0	245.0	184.0	143.0	141.0	169.0	115.0	133.0	143.0	124.0	164.0	148.0	195.0	154.0	175.0	146.0	106.0	129.0	134.0	155.0	123.0	119.0	103.0	189.0	154.0	158.0	203.0	141.0	173.0	132.0	166.0	176.0	187.0	192.0	660.0	432.0	708.0	607.0	611.0	871.0	171.0	340.0	322.0	245.0	235.0	205.0	291.0	159.0	153.0	190.0	209.0	187.0	222.0	222.0	167.0	150.0	181.0	236.0	210.0	203.0	131.0	151.0	163.0	237.0	222.0	116.0	175.0	412.0	347.0	230.0	194.0	234.0	211.0	205.0
884	20150221 10:11:11.573	531.0	146.0	178.0	159.0	129.0	153.0	201.0	146.0	187.0	153.0	143.0	163.0	140.0	101.0	168.0	125.0	192.0	136.0	145.0	159.0	176.0	149.0	181.0	164.0	169.0	195.0	150.0	152.0	217.0	194.0	175.0	184.0	134.0	170.0	143.0	192.0	245.0	149.0	179.0	138.0	150.0	190.0	173.0	149.0	186.0	129.0	113.0	131.0	154.0	146.0	194.0	126.0	164.0	148.0	117.0	127.0	107.0	172.0	135.0	106.0	198.0	116.0	148.0	228.0	177.0	116.0	133.0	113.0	210.0	132.0	149.0	177.0	208.0	248.0	256.0	206.0	127.0	121.0	166.0	183.0	119.0	90.0	207.0	177.0	260.0	326.0	195.0	241.0	212.0	1183.0	1453.0	160.0	118.0	130.0	129.0	204.0	201.0	128.0	393.0	537.0	215.0	257.0	263.0	277.0	192.0	198.0	243.0	182.0	172.0	156.0	187.0	137.0	108.0	202.0	217.0	168.0	138.0	129.0	204.0	221.0	230.0	125.0	145.0	130.0	216.0
885	20150219 09:49:17.31	422.0	144.0	150.0	168.0	147.0	154.0	148.0	150.0	163.0	134.0	165.0	180.0	121.0	126.0	130.0	151.0	152.0	118.0	252.0	125.0	198.0	142.0	208.0	155.0	167.0	123.0	146.0	185.0	163.0	119.0	162.0	141.0	161.0	146.0	138.0	153.0	116.0	153.0	200.0	151.0	186.0	1625.0	2294.0	1330.0	271.0	263.0	279.0	238.0	225.0	280.0	193.0	207.0	317.0	218.0	187.0	153.0	150.0	134.0	180.0	95.0	116.0	173.0	275.0	191.0	148.0	228.0	146.0	148.0	219.0	203.0	125.0	148.0	165.0	142.0	180.0	192.0	174.0	201.0	135.0	207.0	186.0	241.0	197.0	249.0	225.0	194.0	149.0	152.0	151.0	136.0	180.0	212.0	159.0	248.0	256.0	271.0	211.0	192.0	156.0	112.0	174.0	188.0	184.0	186.0	203.0	178.0	151.0	207.0	258.0	171.0	179.0	144.0	196.0	148.0	171.0	155.0	133.0	268.0	262.0	321.0	338.0	213.0	199.0	165.0	216.0
886	20150219 09:49:17.31	820.0	143.0	142.0	181.0	135.0	122.0	119.0	143.0	133.0	139.0	153.0	161.0	166.0	160.0	128.0	159.0	75.0	156.0	146.0	178.0	126.0	174.0	140.0	93.0	166.0	164.0	148.0	83.0	173.0	148.0	162.0	141.0	138.0	197.0	216.0	202.0	254.0	198.0	212.0	252.0	299.0	1538.0	1496.0	1122.0	911.0	831.0	813.0	826.0	983.0	926.0	899.0	884.0	898.0	853.0	965.0	801.0	815.0	848.0	816.0	790.0	714.0	552.0	615.0	585.0	642.0	601.0	367.0	540.0	459.0	532.0	476.0	458.0	614.0	462.0	561.0	446.0	543.0	394.0	489.0	391.0	486.0	525.0	430.0	421.0	401.0	284.0	400.0	357.0	315.0	410.0	360.0	386.0	488.0	537.0	503.0	426.0	454.0	639.0	402.0	438.0	318.0	256.0	336.0	371.0	278.0	407.0	349.0	434.0	317.0	271.0	299.0	355.0	388.0	341.0	304.0	352.0	241.0	354.0	326.0	371.0	224.0	238.0	201.0	240.0	221.0
887	20150222 06:23:01.849	1329.0	138.0	355.0	274.0	205.0	227.0	213.0	202.0	257.0	215.0	223.0	206.0	190.0	167.0	224.0	210.0	183.0	201.0	242.0	220.0	221.0	233.0	242.0	240.0	244.0	267.0	202.0	250.0	231.0	237.0	282.0	260.0	220.0	247.0	252.0	277.0	273.0	353.0	251.0	239.0	261.0	265.0	265.0	252.0	256.0	254.0	288.0	274.0	236.0	342.0	254.0	241.0	337.0	335.0	192.0	260.0	298.0	271.0	292.0	355.0	211.0	253.0	276.0	240.0	367.0	1186.0	341.0	267.0	423.0	432.0	390.0	413.0	405.0	453.0	381.0	444.0	336.0	319.0	220.0	255.0	222.0	222.0	262.0	327.0	230.0	326.0	266.0	381.0	322.0	322.0	425.0	316.0	366.0	407.0	356.0	317.0	372.0	377.0	251.0	324.0	318.0	312.0	216.0	288.0	320.0	339.0	286.0	579.0	1567.0	3063.0	1967.0	2741.0	2523.0	2369.0	2619.0	1976.0	2319.0	3563.0	774.0	988.0	775.0	569.0	637.0	654.0	448.0
888	20150222 06:23:01.849	1288.0	138.0	322.0	275.0	271.0	177.0	260.0	180.0	192.0	178.0	233.0	219.0	206.0	170.0	225.0	225.0	208.0	242.0	250.0	273.0	240.0	240.0	216.0	193.0	212.0	243.0	226.0	221.0	278.0	219.0	204.0	210.0	248.0	244.0	278.0	335.0	273.0	225.0	209.0	211.0	240.0	246.0	213.0	251.0	238.0	196.0	260.0	240.0	318.0	299.0	260.0	334.0	352.0	355.0	262.0	287.0	288.0	322.0	256.0	282.0	263.0	248.0	255.0	308.0	227.0	299.0	255.0	231.0	268.0	229.0	266.0	347.0	312.0	259.0	261.0	261.0	265.0	408.0	304.0	329.0	296.0	334.0	274.0	300.0	422.0	490.0	535.0	769.0	649.0	741.0	809.0	802.0	732.0	988.0	816.0	796.0	920.0	848.0	864.0	1322.0	1092.0	912.0	1043.0	990.0	879.0	1080.0	1319.0	1282.0	1645.0	2303.0	2004.0	3455.0	3886.0	3120.0	2975.0	2422.0	2674.0	3789.0	481.0	970.0	769.0	614.0	567.0	551.0	391.0
889	20150221 15:11:10.318	1248.0	137.0	368.0	294.0	199.0	258.0	217.0	252.0	268.0	205.0	165.0	168.0	155.0	189.0	212.0	187.0	207.0	182.0	169.0	187.0	298.0	314.0	234.0	271.0	323.0	274.0	263.0	207.0	343.0	270.0	269.0	207.0	273.0	242.0	226.0	233.0	233.0	262.0	302.0	244.0	227.0	365.0	306.0	376.0	331.0	399.0	304.0	346.0	358.0	372.0	438.0	390.0	418.0	347.0	232.0	268.0	265.0	272.0	315.0	319.0	507.0	503.0	435.0	513.0	524.0	451.0	539.0	509.0	658.0	564.0	613.0	681.0	678.0	747.0	715.0	799.0	861.0	837.0	870.0	1004.0	925.0	959.0	1071.0	930.0	959.0	1058.0	1144.0	1313.0	1129.0	1428.0	1569.0	1540.0	1694.0	2447.0	2714.0	3230.0	4020.0	4142.0	3730.0	4812.0	3686.0	2734.0	3208.0	2921.0	2406.0	2259.0	2373.0	2171.0	2260.0	2746.0	2144.0	2518.0	2490.0	2296.0	2842.0	2373.0	2619.0	3374.0	1273.0	1303.0	1072.0	676.0	635.0	686.0	601.0
890	20150221 01:11:20.388	155.0	134.0	400.0	260.0	176.0	194.0	230.0	202.0	212.0	193.0	186.0	239.0	171.0	197.0	177.0	148.0	207.0	183.0	207.0	229.0	305.0	331.0	252.0	228.0	177.0	238.0	176.0	199.0	207.0	200.0	249.0	205.0	266.0	217.0	247.0	241.0	198.0	171.0	246.0	257.0	202.0	271.0	250.0	205.0	222.0	204.0	220.0	253.0	299.0	285.0	179.0	226.0	255.0	270.0	264.0	214.0	189.0	170.0	309.0	196.0	157.0	264.0	204.0	200.0	440.0	251.0	257.0	331.0	459.0	475.0	555.0	752.0	692.0	723.0	781.0	1050.0	912.0	966.0	1157.0	1476.0	1621.0	2334.0	2920.0	1792.0	1696.0	2407.0	1886.0	2366.0	1815.0	1809.0	1893.0	1982.0	1841.0	2284.0	1937.0	1576.0	1915.0	2110.0	1527.0	2190.0	1897.0	1713.0	1853.0	1711.0	1506.0	1491.0	1561.0	1287.0	1270.0	1516.0	1226.0	1521.0	1498.0	1328.0	1357.0	1158.0	1339.0	1346.0	698.0	645.0	646.0	434.0	444.0	509.0	408.0
891	20150221 08:11:09.452	1208.0	137.0	331.0	249.0	204.0	236.0	233.0	229.0	195.0	224.0	157.0	196.0	209.0	229.0	184.0	136.0	211.0	182.0	187.0	139.0	190.0	261.0	213.0	198.0	246.0	214.0	148.0	210.0	193.0	230.0	264.0	278.0	283.0	304.0	267.0	199.0	272.0	201.0	237.0	252.0	231.0	251.0	262.0	279.0	195.0	230.0	185.0	256.0	232.0	283.0	305.0	326.0	467.0	372.0	200.0	263.0	342.0	396.0	393.0	409.0	418.0	384.0	311.0	385.0	352.0	332.0	334.0	298.0	328.0	294.0	364.0	315.0	334.0	313.0	432.0	463.0	491.0	442.0	544.0	507.0	599.0	732.0	880.0	786.0	1485.0	2298.0	2032.0	2838.0	2776.0	2819.0	3282.0	3013.0	3229.0	3800.0	2951.0	2715.0	3133.0	3268.0	2712.0	3969.0	3602.0	3683.0	5333.0	4565.0	3099.0	3490.0	3483.0	2672.0	3266.0	3708.0	2593.0	3257.0	2928.0	2715.0	2813.0	2573.0	2771.0	3332.0	1358.0	1609.0	1340.0	791.0	810.0	930.0	647.0
892	20150221 18:11:12.833	1083.0	137.0	244.0	213.0	206.0	177.0	218.0	129.0	224.0	153.0	196.0	189.0	167.0	193.0	179.0	194.0	166.0	159.0	281.0	252.0	146.0	246.0	184.0	258.0	216.0	203.0	223.0	227.0	194.0	143.0	259.0	261.0	208.0	219.0	277.0	202.0	189.0	184.0	190.0	223.0	219.0	302.0	299.0	311.0	171.0	264.0	187.0	173.0	257.0	250.0	201.0	213.0	274.0	177.0	299.0	322.0	360.0	469.0	371.0	339.0	444.0	393.0	365.0	376.0	318.0	378.0	359.0	302.0	293.0	392.0	269.0	234.0	281.0	377.0	376.0	351.0	263.0	339.0	368.0	410.0	456.0	466.0	528.0	492.0	498.0	642.0	687.0	645.0	859.0	919.0	779.0	713.0	944.0	942.0	1045.0	1369.0	1133.0	1577.0	2610.0	2442.0	2422.0	2309.0	1823.0	1548.0	1688.0	1476.0	1437.0	1771.0	1492.0	1268.0	1494.0	1321.0	1373.0	1619.0	1785.0	1655.0	1641.0	1769.0	1647.0	1704.0	1197.0	1060.0	939.0	830.0	807.0
893	20150221 17:11:12.899	1045.0	137.0	388.0	286.0	212.0	193.0	225.0	188.0	208.0	206.0	191.0	177.0	154.0	183.0	176.0	208.0	139.0	251.0	231.0	257.0	205.0	290.0	224.0	247.0	217.0	252.0	319.0	237.0	227.0	248.0	251.0	204.0	227.0	277.0	926.0	302.0	281.0	238.0	265.0	325.0	221.0	188.0	223.0	215.0	253.0	274.0	283.0	226.0	248.0	304.0	186.0	277.0	225.0	236.0	252.0	247.0	267.0	268.0	315.0	270.0	287.0	243.0	217.0	302.0	248.0	243.0	249.0	248.0	288.0	256.0	269.0	332.0	288.0	314.0	317.0	399.0	318.0	424.0	393.0	402.0	568.0	708.0	673.0	718.0	792.0	889.0	891.0	1104.0	1057.0	1077.0	1036.0	1054.0	1089.0	1376.0	1439.0	1515.0	4984.0	5479.0	4353.0	5147.0	4390.0	3763.0	4455.0	3847.0	3360.0	3425.0	3371.0	3109.0	3138.0	3503.0	2670.0	3051.0	2998.0	2889.0	2981.0	2497.0	2613.0	2846.0	1325.0	1675.0	1009.0	881.0	765.0	776.0	696.0
894	20150221 12:11:15.875	1004.0	137.0	339.0	239.0	236.0	271.0	187.0	213.0	191.0	175.0	248.0	248.0	173.0	181.0	194.0	233.0	239.0	273.0	218.0	239.0	253.0	213.0	197.0	209.0	261.0	223.0	311.0	191.0	219.0	225.0	225.0	212.0	217.0	211.0	195.0	196.0	387.0	249.0	242.0	254.0	274.0	272.0	281.0	385.0	292.0	253.0	279.0	307.0	278.0	381.0	290.0	340.0	429.0	395.0	290.0	302.0	339.0	369.0	317.0	309.0	379.0	314.0	382.0	362.0	372.0	399.0	329.0	272.0	373.0	342.0	349.0	392.0	357.0	364.0	349.0	528.0	423.0	470.0	433.0	457.0	471.0	614.0	588.0	690.0	711.0	889.0	1138.0	1103.0	1300.0	1347.0	1409.0	5006.0	4254.0	4093.0	3841.0	3725.0	3249.0	3408.0	3593.0	3698.0	3037.0	2902.0	3010.0	2865.0	2892.0	2609.0	2746.0	2687.0	2459.0	2513.0	2373.0	2238.0	2284.0	2245.0	2197.0	1972.0	2000.0	2466.0	1504.0	1651.0	1433.0	976.0	796.0	1056.0	622.0
