index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
171	20150220 23:36:31.809	279.0	178.0	177.0	195.0	126.0	156.0	149.0	213.0	156.0	159.0	138.0	210.0	130.0	152.0	146.0	167.0	168.0	146.0	183.0	163.0	153.0	162.0	181.0	162.0	140.0	160.0	164.0	146.0	291.0	163.0	233.0	198.0	162.0	256.0	154.0	196.0	237.0	149.0	225.0	200.0	154.0	168.0	183.0	188.0	190.0	160.0	174.0	163.0	185.0	161.0	131.0	225.0	246.0	217.0	160.0	206.0	204.0	234.0	185.0	270.0	209.0	215.0	217.0	140.0	181.0	224.0	291.0	166.0	173.0	175.0	161.0	176.0	202.0	164.0	167.0	128.0	258.0	235.0	263.0	267.0	352.0	204.0	198.0	554.0	556.0	549.0	461.0	470.0	533.0	430.0	524.0	199.0	182.0	207.0	185.0	160.0	218.0	187.0	208.0	198.0	177.0	124.0	167.0	213.0	190.0	155.0	202.0	201.0	168.0	168.0	194.0	220.0	266.0	184.0	194.0	183.0	175.0	157.0	181.0	144.0	118.0	274.0	209.0	294.0	226.0	235.0	216.0	181.0	217.0
172	20150221 02:36:32.238	851.0	177.0	307.0	233.0	252.0	220.0	242.0	199.0	205.0	243.0	188.0	152.0	208.0	145.0	249.0	177.0	170.0	167.0	209.0	172.0	201.0	199.0	336.0	196.0	183.0	222.0	301.0	287.0	200.0	154.0	176.0	187.0	180.0	203.0	124.0	187.0	247.0	199.0	180.0	178.0	252.0	231.0	219.0	166.0	188.0	202.0	286.0	137.0	158.0	252.0	145.0	276.0	148.0	217.0	165.0	175.0	173.0	208.0	234.0	270.0	187.0	223.0	158.0	258.0	246.0	267.0	172.0	146.0	164.0	184.0	184.0	182.0	166.0	141.0	183.0	107.0	301.0	260.0	216.0	284.0	249.0	249.0	192.0	828.0	715.0	778.0	663.0	654.0	1007.0	791.0	853.0	752.0	645.0	802.0	676.0	619.0	714.0	762.0	575.0	760.0	637.0	564.0	483.0	585.0	545.0	586.0	515.0	488.0	482.0	569.0	501.0	465.0	620.0	572.0	538.0	540.0	575.0	605.0	528.0	558.0	525.0	485.0	281.0	484.0	320.0	256.0	269.0	273.0	337.0
173	20150221 21:50:16.255	1153.0	183.0	179.0	155.0	111.0	151.0	150.0	201.0	115.0	143.0	159.0	208.0	152.0	204.0	166.0	116.0	99.0	70.0	172.0	157.0	173.0	93.0	160.0	156.0	180.0	146.0	105.0	209.0	187.0	127.0	236.0	253.0	219.0	258.0	191.0	197.0	131.0	155.0	152.0	164.0	241.0	242.0	209.0	114.0	189.0	154.0	155.0	164.0	150.0	204.0	183.0	138.0	242.0	172.0	186.0	217.0	169.0	157.0	119.0	226.0	183.0	166.0	159.0	159.0	196.0	200.0	189.0	196.0	195.0	204.0	279.0	205.0	212.0	182.0	228.0	173.0	232.0	237.0	181.0	148.0	247.0	158.0	234.0	179.0	197.0	271.0	238.0	219.0	248.0	206.0	211.0	214.0	191.0	208.0	258.0	176.0	212.0	198.0	154.0	162.0	153.0	174.0	380.0	614.0	426.0	430.0	156.0	155.0	211.0	143.0	182.0	181.0	156.0	170.0	220.0	180.0	211.0	155.0	199.0	223.0	149.0	157.0	231.0	197.0	167.0	163.0	180.0	189.0	206.0
174	20150221 00:36:32.821	1259.0	175.0	211.0	163.0	267.0	183.0	156.0	199.0	168.0	170.0	172.0	211.0	193.0	203.0	170.0	197.0	205.0	202.0	156.0	188.0	120.0	143.0	184.0	157.0	188.0	168.0	231.0	203.0	210.0	156.0	206.0	193.0	173.0	201.0	174.0	200.0	182.0	252.0	258.0	200.0	216.0	211.0	229.0	144.0	212.0	186.0	157.0	211.0	288.0	207.0	185.0	213.0	239.0	251.0	210.0	273.0	212.0	183.0	319.0	234.0	254.0	233.0	303.0	259.0	332.0	277.0	293.0	211.0	289.0	253.0	316.0	258.0	328.0	309.0	304.0	352.0	376.0	491.0	430.0	522.0	873.0	1499.0	2262.0	2750.0	2501.0	2197.0	1953.0	1847.0	1693.0	1640.0	1459.0	1459.0	1477.0	1407.0	1368.0	1291.0	1238.0	1141.0	1198.0	1187.0	1117.0	1022.0	895.0	1089.0	1078.0	928.0	865.0	894.0	881.0	811.0	825.0	817.0	736.0	948.0	732.0	923.0	740.0	762.0	728.0	727.0	755.0	661.0	344.0	893.0	375.0	367.0	426.0	516.0	354.0
175	20150222 19:14:53.522	690.0	174.0	276.0	205.0	172.0	203.0	220.0	171.0	174.0	205.0	171.0	169.0	152.0	142.0	200.0	145.0	142.0	194.0	205.0	153.0	216.0	170.0	171.0	168.0	155.0	138.0	199.0	211.0	206.0	276.0	288.0	256.0	224.0	260.0	231.0	306.0	216.0	186.0	223.0	165.0	214.0	186.0	296.0	178.0	183.0	162.0	225.0	170.0	166.0	163.0	162.0	192.0	237.0	279.0	276.0	193.0	179.0	137.0	243.0	263.0	170.0	248.0	302.0	311.0	245.0	387.0	145.0	176.0	156.0	221.0	198.0	174.0	201.0	162.0	219.0	243.0	280.0	164.0	129.0	261.0	228.0	201.0	195.0	204.0	174.0	163.0	143.0	168.0	193.0	241.0	178.0	154.0	213.0	172.0	176.0	274.0	227.0	277.0	262.0	276.0	302.0	173.0	162.0	147.0	193.0	159.0	228.0	166.0	202.0	178.0	186.0	129.0	176.0	287.0	186.0	201.0	197.0	316.0	209.0	247.0	344.0	402.0	438.0	1049.0	880.0	600.0	531.0	423.0	409.0
176	20150222 17:48:16.198	609.0	175.0	275.0	198.0	204.0	145.0	214.0	186.0	173.0	234.0	139.0	216.0	143.0	196.0	213.0	154.0	154.0	178.0	207.0	152.0	144.0	151.0	218.0	207.0	144.0	165.0	185.0	170.0	251.0	175.0	205.0	370.0	254.0	207.0	188.0	253.0	291.0	229.0	183.0	148.0	250.0	248.0	238.0	229.0	357.0	201.0	175.0	150.0	334.0	225.0	230.0	235.0	166.0	193.0	169.0	149.0	174.0	227.0	201.0	298.0	223.0	174.0	442.0	433.0	304.0	424.0	290.0	217.0	161.0	278.0	215.0	153.0	177.0	213.0	170.0	187.0	203.0	164.0	147.0	120.0	216.0	221.0	156.0	194.0	154.0	195.0	129.0	166.0	244.0	167.0	215.0	147.0	151.0	181.0	206.0	151.0	176.0	233.0	120.0	126.0	176.0	156.0	156.0	160.0	194.0	206.0	186.0	194.0	161.0	213.0	143.0	156.0	178.0	138.0	226.0	163.0	237.0	166.0	173.0	128.0	218.0	159.0	414.0	707.0	443.0	416.0	384.0	388.0	309.0
177	20150221 03:36:29.114	1137.0	177.0	335.0	245.0	221.0	244.0	300.0	276.0	274.0	319.0	204.0	241.0	237.0	192.0	216.0	178.0	256.0	225.0	256.0	169.0	246.0	175.0	163.0	232.0	160.0	187.0	172.0	243.0	214.0	177.0	224.0	236.0	267.0	154.0	192.0	177.0	220.0	224.0	267.0	214.0	199.0	245.0	229.0	100.0	197.0	257.0	158.0	203.0	198.0	132.0	176.0	178.0	171.0	203.0	231.0	159.0	134.0	216.0	171.0	182.0	218.0	168.0	480.0	409.0	324.0	377.0	290.0	257.0	206.0	195.0	204.0	232.0	241.0	210.0	230.0	256.0	288.0	275.0	329.0	487.0	475.0	638.0	874.0	527.0	1653.0	1909.0	1474.0	1206.0	1400.0	1110.0	1313.0	1187.0	830.0	1184.0	956.0	914.0	1100.0	1070.0	906.0	1017.0	923.0	387.0	227.0	264.0	275.0	272.0	276.0	274.0	322.0	421.0	337.0	327.0	274.0	368.0	495.0	474.0	338.0	406.0	462.0	390.0	474.0	349.0	520.0	512.0	348.0	352.0	285.0	358.0	305.0
178	20150220 13:36:27.178	889.0	173.0	152.0	124.0	199.0	121.0	175.0	198.0	145.0	171.0	101.0	192.0	120.0	115.0	143.0	176.0	201.0	122.0	123.0	204.0	121.0	157.0	179.0	131.0	163.0	131.0	123.0	144.0	161.0	171.0	198.0	180.0	127.0	135.0	170.0	181.0	141.0	171.0	225.0	209.0	166.0	216.0	183.0	131.0	222.0	214.0	141.0	211.0	92.0	181.0	261.0	201.0	166.0	206.0	146.0	223.0	183.0	180.0	220.0	287.0	226.0	248.0	207.0	307.0	278.0	302.0	231.0	188.0	265.0	366.0	1572.0	1369.0	1407.0	1063.0	1144.0	1073.0	957.0	802.0	1267.0	953.0	775.0	924.0	767.0	226.0	119.0	135.0	170.0	137.0	120.0	211.0	174.0	94.0	149.0	159.0	145.0	111.0	189.0	92.0	152.0	122.0	154.0	151.0	157.0	101.0	236.0	205.0	126.0	184.0	113.0	93.0	208.0	117.0	165.0	140.0	108.0	178.0	154.0	144.0	135.0	113.0	144.0	137.0	160.0	236.0	174.0	205.0	202.0	191.0	215.0
179	20150222 16:48:14.226	299.0	156.0	132.0	110.0	124.0	90.0	126.0	133.0	131.0	146.0	158.0	131.0	157.0	231.0	187.0	151.0	142.0	106.0	139.0	138.0	158.0	106.0	163.0	170.0	161.0	123.0	165.0	157.0	216.0	154.0	176.0	165.0	160.0	176.0	185.0	127.0	158.0	154.0	133.0	158.0	190.0	167.0	175.0	186.0	179.0	174.0	163.0	194.0	138.0	136.0	181.0	182.0	189.0	200.0	137.0	157.0	186.0	225.0	219.0	233.0	188.0	151.0	369.0	250.0	264.0	325.0	171.0	88.0	135.0	159.0	246.0	129.0	148.0	206.0	101.0	167.0	164.0	145.0	151.0	194.0	264.0	192.0	154.0	170.0	105.0	122.0	201.0	162.0	186.0	140.0	194.0	173.0	172.0	173.0	192.0	187.0	172.0	147.0	144.0	152.0	153.0	132.0	152.0	112.0	119.0	139.0	187.0	158.0	172.0	156.0	168.0	168.0	117.0	152.0	143.0	224.0	230.0	174.0	200.0	173.0	103.0	466.0	182.0	251.0	122.0	175.0	239.0	202.0	157.0
180	20150222 16:48:14.226	324.0	150.0	220.0	158.0	124.0	128.0	194.0	183.0	140.0	162.0	156.0	125.0	162.0	116.0	145.0	126.0	171.0	108.0	129.0	156.0	116.0	138.0	131.0	176.0	166.0	143.0	115.0	126.0	208.0	134.0	156.0	101.0	190.0	175.0	178.0	179.0	133.0	181.0	167.0	162.0	126.0	115.0	170.0	117.0	168.0	93.0	274.0	104.0	181.0	98.0	135.0	145.0	151.0	182.0	164.0	115.0	128.0	149.0	219.0	196.0	181.0	106.0	188.0	131.0	156.0	276.0	137.0	182.0	138.0	166.0	124.0	123.0	159.0	138.0	125.0	148.0	154.0	114.0	129.0	138.0	267.0	124.0	180.0	129.0	97.0	116.0	132.0	186.0	173.0	150.0	116.0	153.0	162.0	148.0	122.0	120.0	157.0	128.0	129.0	113.0	126.0	148.0	152.0	136.0	133.0	201.0	132.0	127.0	223.0	204.0	159.0	134.0	103.0	114.0	126.0	186.0	172.0	139.0	131.0	171.0	113.0	612.0	134.0	131.0	184.0	144.0	220.0	175.0	219.0
181	20150220 19:36:34.231	417.0	151.0	197.0	175.0	130.0	158.0	172.0	187.0	152.0	193.0	144.0	153.0	119.0	177.0	144.0	159.0	142.0	166.0	153.0	228.0	204.0	149.0	165.0	141.0	159.0	102.0	173.0	151.0	169.0	142.0	147.0	126.0	117.0	151.0	154.0	185.0	137.0	136.0	216.0	171.0	157.0	162.0	188.0	152.0	170.0	145.0	146.0	153.0	175.0	200.0	187.0	218.0	206.0	173.0	151.0	228.0	128.0	150.0	136.0	185.0	149.0	133.0	158.0	139.0	287.0	207.0	287.0	167.0	210.0	216.0	163.0	151.0	146.0	107.0	153.0	177.0	521.0	521.0	626.0	477.0	497.0	485.0	527.0	205.0	123.0	123.0	156.0	123.0	129.0	155.0	161.0	123.0	128.0	140.0	159.0	121.0	117.0	157.0	161.0	157.0	205.0	223.0	221.0	316.0	256.0	292.0	229.0	188.0	179.0	258.0	175.0	215.0	199.0	190.0	174.0	133.0	199.0	205.0	171.0	124.0	186.0	195.0	295.0	193.0	132.0	173.0	246.0	254.0	209.0
182	20150219 21:14:31.611	197.0	149.0	151.0	193.0	141.0	176.0	223.0	108.0	198.0	148.0	173.0	187.0	147.0	159.0	173.0	140.0	150.0	164.0	182.0	135.0	153.0	140.0	138.0	164.0	151.0	169.0	136.0	153.0	248.0	136.0	200.0	186.0	175.0	136.0	160.0	219.0	95.0	112.0	124.0	161.0	157.0	121.0	162.0	191.0	158.0	145.0	126.0	202.0	220.0	152.0	176.0	161.0	165.0	278.0	187.0	250.0	194.0	195.0	177.0	173.0	140.0	146.0	165.0	189.0	236.0	176.0	173.0	175.0	190.0	103.0	366.0	410.0	341.0	383.0	337.0	325.0	177.0	143.0	202.0	136.0	174.0	128.0	143.0	284.0	214.0	213.0	181.0	236.0	238.0	237.0	261.0	179.0	232.0	122.0	205.0	165.0	128.0	111.0	146.0	145.0	121.0	113.0	127.0	137.0	146.0	121.0	124.0	133.0	149.0	91.0	129.0	139.0	122.0	136.0	168.0	114.0	175.0	164.0	170.0	112.0	111.0	154.0	124.0	149.0	174.0	145.0	177.0	176.0	183.0
183	20150220 03:14:30.851	115.0	143.0	151.0	148.0	81.0	140.0	111.0	148.0	141.0	137.0	162.0	143.0	110.0	175.0	141.0	195.0	94.0	129.0	130.0	114.0	144.0	136.0	108.0	170.0	171.0	128.0	170.0	142.0	181.0	150.0	132.0	246.0	157.0	136.0	98.0	232.0	168.0	192.0	180.0	137.0	249.0	156.0	142.0	129.0	135.0	95.0	157.0	148.0	96.0	120.0	143.0	156.0	174.0	171.0	183.0	203.0	191.0	146.0	156.0	268.0	181.0	197.0	214.0	205.0	155.0	279.0	195.0	98.0	195.0	163.0	137.0	121.0	112.0	110.0	121.0	128.0	343.0	341.0	443.0	362.0	322.0	365.0	369.0	169.0	194.0	140.0	160.0	228.0	126.0	168.0	183.0	125.0	113.0	149.0	157.0	153.0	147.0	133.0	183.0	166.0	220.0	165.0	116.0	135.0	121.0	187.0	150.0	160.0	170.0	105.0	170.0	129.0	166.0	186.0	139.0	200.0	114.0	145.0	194.0	136.0	185.0	161.0	261.0	230.0	168.0	195.0	200.0	241.0	174.0
184	20150221 17:36:32.439	686.0	130.0	360.0	194.0	192.0	215.0	233.0	186.0	207.0	180.0	170.0	186.0	206.0	112.0	234.0	180.0	150.0	180.0	147.0	127.0	154.0	144.0	149.0	204.0	168.0	132.0	211.0	194.0	219.0	246.0	205.0	152.0	205.0	151.0	146.0	162.0	179.0	206.0	217.0	195.0	241.0	186.0	158.0	211.0	172.0	154.0	172.0	180.0	173.0	166.0	184.0	216.0	194.0	182.0	152.0	153.0	204.0	218.0	192.0	224.0	258.0	198.0	215.0	194.0	238.0	167.0	266.0	121.0	221.0	212.0	144.0	137.0	154.0	135.0	144.0	170.0	112.0	136.0	163.0	172.0	165.0	119.0	191.0	152.0	169.0	230.0	157.0	196.0	160.0	225.0	187.0	124.0	132.0	158.0	155.0	108.0	92.0	129.0	689.0	823.0	758.0	483.0	180.0	176.0	140.0	103.0	174.0	152.0	130.0	135.0	168.0	160.0	138.0	141.0	190.0	162.0	193.0	134.0	149.0	156.0	168.0	165.0	269.0	628.0	352.0	271.0	294.0	261.0	321.0
185	20150222 17:48:16.198	420.0	136.0	147.0	188.0	122.0	130.0	128.0	124.0	196.0	134.0	126.0	169.0	136.0	126.0	146.0	152.0	120.0	134.0	118.0	149.0	185.0	157.0	121.0	211.0	155.0	173.0	168.0	186.0	198.0	181.0	221.0	173.0	221.0	176.0	171.0	197.0	144.0	196.0	194.0	191.0	127.0	159.0	214.0	154.0	154.0	149.0	254.0	133.0	176.0	214.0	111.0	132.0	179.0	216.0	156.0	140.0	157.0	193.0	138.0	202.0	177.0	118.0	407.0	367.0	422.0	434.0	543.0	195.0	264.0	137.0	158.0	119.0	148.0	137.0	154.0	135.0	237.0	211.0	194.0	203.0	217.0	187.0	203.0	172.0	166.0	127.0	169.0	114.0	160.0	243.0	200.0	117.0	150.0	169.0	214.0	181.0	217.0	141.0	188.0	275.0	208.0	273.0	267.0	376.0	380.0	293.0	290.0	323.0	266.0	260.0	293.0	245.0	223.0	191.0	285.0	260.0	245.0	329.0	271.0	252.0	319.0	340.0	1071.0	250.0	153.0	199.0	257.0	154.0	225.0
186	20150222 19:14:53.522	602.0	135.0	276.0	174.0	157.0	248.0	161.0	214.0	198.0	217.0	153.0	190.0	116.0	162.0	146.0	184.0	160.0	164.0	198.0	244.0	183.0	164.0	150.0	203.0	107.0	144.0	176.0	237.0	157.0	114.0	225.0	185.0	173.0	134.0	89.0	279.0	179.0	259.0	273.0	133.0	330.0	256.0	171.0	159.0	182.0	186.0	221.0	244.0	161.0	229.0	159.0	165.0	207.0	240.0	183.0	174.0	180.0	237.0	162.0	117.0	164.0	213.0	112.0	169.0	241.0	219.0	177.0	176.0	210.0	120.0	146.0	189.0	190.0	197.0	168.0	134.0	143.0	135.0	121.0	146.0	197.0	147.0	246.0	122.0	120.0	185.0	145.0	195.0	160.0	154.0	114.0	143.0	150.0	209.0	132.0	136.0	160.0	135.0	138.0	197.0	197.0	174.0	196.0	152.0	173.0	175.0	158.0	147.0	147.0	157.0	189.0	127.0	186.0	145.0	147.0	174.0	125.0	122.0	119.0	136.0	106.0	92.0	220.0	592.0	344.0	267.0	281.0	316.0	339.0
187	20150220 08:14:29.639	45.0	134.0	215.0	196.0	254.0	160.0	135.0	207.0	179.0	168.0	139.0	198.0	202.0	189.0	155.0	128.0	192.0	159.0	154.0	115.0	189.0	174.0	196.0	120.0	196.0	173.0	161.0	162.0	206.0	176.0	176.0	199.0	166.0	193.0	256.0	153.0	197.0	200.0	169.0	170.0	206.0	221.0	202.0	157.0	188.0	188.0	199.0	159.0	194.0	172.0	159.0	277.0	322.0	187.0	223.0	231.0	233.0	312.0	196.0	313.0	331.0	261.0	162.0	205.0	615.0	255.0	181.0	190.0	186.0	175.0	266.0	164.0	199.0	172.0	174.0	153.0	317.0	378.0	391.0	342.0	401.0	356.0	260.0	266.0	246.0	318.0	210.0	262.0	282.0	290.0	260.0	212.0	219.0	263.0	217.0	260.0	253.0	259.0	327.0	368.0	317.0	313.0	324.0	289.0	310.0	262.0	294.0	320.0	270.0	235.0	215.0	250.0	316.0	203.0	276.0	247.0	245.0	271.0	222.0	204.0	274.0	779.0	486.0	1101.0	839.0	505.0	519.0	411.0	402.0
188	20150221 00:36:32.821	748.0	137.0	153.0	118.0	103.0	140.0	158.0	214.0	105.0	140.0	183.0	131.0	101.0	172.0	187.0	109.0	153.0	131.0	215.0	110.0	134.0	169.0	127.0	187.0	201.0	107.0	131.0	82.0	179.0	131.0	165.0	130.0	73.0	107.0	103.0	128.0	148.0	160.0	249.0	107.0	146.0	159.0	173.0	154.0	119.0	195.0	180.0	190.0	193.0	197.0	195.0	205.0	198.0	159.0	230.0	178.0	190.0	233.0	173.0	216.0	183.0	221.0	260.0	191.0	115.0	211.0	161.0	137.0	202.0	165.0	127.0	130.0	172.0	120.0	98.0	206.0	171.0	175.0	159.0	183.0	146.0	291.0	201.0	196.0	166.0	127.0	174.0	121.0	167.0	175.0	201.0	479.0	323.0	421.0	340.0	343.0	380.0	438.0	216.0	192.0	272.0	208.0	225.0	167.0	271.0	188.0	233.0	153.0	166.0	141.0	155.0	179.0	148.0	192.0	161.0	146.0	179.0	131.0	213.0	135.0	176.0	154.0	175.0	224.0	159.0	159.0	183.0	243.0	126.0
189	20150222 19:14:53.522	568.0	134.0	270.0	160.0	159.0	166.0	194.0	183.0	174.0	158.0	156.0	266.0	143.0	198.0	184.0	172.0	157.0	156.0	179.0	163.0	136.0	142.0	191.0	225.0	254.0	192.0	202.0	188.0	200.0	125.0	165.0	294.0	220.0	218.0	188.0	215.0	190.0	169.0	257.0	200.0	271.0	228.0	200.0	183.0	234.0	223.0	190.0	214.0	194.0	229.0	278.0	270.0	237.0	291.0	248.0	249.0	235.0	270.0	339.0	321.0	300.0	247.0	415.0	375.0	487.0	483.0	468.0	274.0	218.0	146.0	185.0	177.0	200.0	182.0	191.0	222.0	240.0	147.0	161.0	192.0	193.0	159.0	142.0	238.0	164.0	211.0	156.0	173.0	146.0	151.0	261.0	174.0	182.0	216.0	190.0	211.0	223.0	206.0	179.0	187.0	164.0	176.0	226.0	227.0	188.0	145.0	120.0	229.0	228.0	147.0	151.0	141.0	153.0	139.0	185.0	206.0	158.0	184.0	212.0	168.0	171.0	173.0	303.0	562.0	480.0	348.0	340.0	402.0	303.0
190	20150221 20:50:10.24	406.0	133.0	308.0	238.0	148.0	177.0	206.0	233.0	153.0	203.0	170.0	182.0	171.0	301.0	180.0	155.0	192.0	226.0	155.0	199.0	219.0	256.0	256.0	193.0	231.0	216.0	180.0	273.0	192.0	215.0	155.0	202.0	154.0	240.0	184.0	216.0	206.0	200.0	200.0	178.0	159.0	152.0	257.0	175.0	181.0	179.0	194.0	283.0	172.0	171.0	148.0	278.0	305.0	203.0	214.0	186.0	215.0	185.0	222.0	158.0	216.0	178.0	220.0	347.0	161.0	264.0	280.0	209.0	250.0	172.0	157.0	176.0	185.0	139.0	142.0	186.0	203.0	204.0	212.0	216.0	234.0	266.0	256.0	201.0	165.0	275.0	172.0	189.0	223.0	242.0	199.0	275.0	226.0	348.0	267.0	229.0	359.0	284.0	777.0	946.0	1057.0	1944.0	2759.0	3606.0	3363.0	2647.0	2714.0	2398.0	2014.0	2269.0	1859.0	1748.0	1794.0	1542.0	1735.0	1768.0	1342.0	1662.0	1526.0	1199.0	1496.0	1450.0	458.0	308.0	262.0	248.0	229.0	319.0	204.0
191	20150219 21:14:31.611	202.0	135.0	281.0	292.0	198.0	229.0	327.0	296.0	341.0	243.0	226.0	304.0	253.0	172.0	168.0	195.0	189.0	223.0	140.0	208.0	231.0	215.0	186.0	152.0	227.0	173.0	198.0	183.0	253.0	186.0	164.0	232.0	229.0	278.0	295.0	260.0	211.0	211.0	196.0	191.0	248.0	154.0	146.0	214.0	148.0	213.0	158.0	120.0	165.0	189.0	133.0	141.0	158.0	315.0	320.0	267.0	186.0	221.0	286.0	267.0	237.0	194.0	330.0	199.0	247.0	185.0	188.0	180.0	209.0	185.0	220.0	198.0	258.0	254.0	200.0	209.0	182.0	154.0	134.0	219.0	189.0	197.0	239.0	356.0	362.0	289.0	377.0	345.0	340.0	372.0	378.0	167.0	181.0	215.0	134.0	122.0	170.0	155.0	210.0	172.0	201.0	144.0	173.0	146.0	164.0	153.0	138.0	196.0	192.0	146.0	131.0	106.0	136.0	220.0	176.0	216.0	144.0	146.0	159.0	157.0	157.0	172.0	127.0	316.0	247.0	274.0	248.0	299.0	266.0
192	20150222 16:48:14.226	320.0	125.0	137.0	139.0	138.0	151.0	156.0	174.0	170.0	146.0	148.0	137.0	114.0	139.0	112.0	173.0	146.0	94.0	141.0	136.0	116.0	190.0	176.0	151.0	143.0	127.0	122.0	197.0	156.0	238.0	201.0	129.0	149.0	206.0	145.0	189.0	148.0	167.0	230.0	216.0	150.0	216.0	186.0	148.0	198.0	112.0	228.0	149.0	207.0	162.0	146.0	182.0	213.0	202.0	159.0	175.0	189.0	204.0	177.0	166.0	197.0	113.0	167.0	175.0	201.0	134.0	155.0	185.0	173.0	187.0	154.0	134.0	140.0	193.0	126.0	161.0	160.0	104.0	180.0	123.0	177.0	175.0	168.0	101.0	166.0	104.0	175.0	174.0	120.0	130.0	168.0	222.0	128.0	135.0	136.0	101.0	79.0	148.0	219.0	211.0	127.0	161.0	122.0	144.0	161.0	149.0	111.0	199.0	141.0	98.0	188.0	192.0	133.0	124.0	141.0	135.0	205.0	147.0	85.0	105.0	155.0	613.0	139.0	175.0	166.0	209.0	207.0	252.0	164.0
193	20150221 18:36:34.26	722.0	121.0	141.0	168.0	179.0	151.0	142.0	135.0	131.0	121.0	192.0	163.0	164.0	138.0	208.0	128.0	193.0	217.0	129.0	129.0	144.0	128.0	167.0	156.0	153.0	144.0	189.0	202.0	145.0	165.0	146.0	196.0	183.0	172.0	171.0	188.0	172.0	124.0	143.0	136.0	117.0	170.0	196.0	151.0	167.0	226.0	217.0	170.0	318.0	167.0	153.0	168.0	257.0	110.0	180.0	215.0	164.0	169.0	111.0	184.0	92.0	183.0	199.0	278.0	272.0	276.0	197.0	190.0	175.0	187.0	173.0	109.0	141.0	129.0	143.0	130.0	283.0	248.0	235.0	270.0	230.0	163.0	238.0	217.0	192.0	267.0	166.0	197.0	372.0	342.0	350.0	325.0	293.0	413.0	328.0	269.0	379.0	388.0	563.0	1567.0	1010.0	823.0	698.0	870.0	580.0	554.0	534.0	447.0	426.0	508.0	412.0	352.0	400.0	294.0	514.0	343.0	325.0	369.0	305.0	317.0	309.0	335.0	194.0	169.0	171.0	153.0	232.0	134.0	203.0
