index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
290	20150221 09:39:00.944	173.0	245.0	317.0	312.0	281.0	310.0	197.0	247.0	244.0	219.0	181.0	194.0	251.0	217.0	161.0	190.0	210.0	207.0	203.0	200.0	188.0	234.0	189.0	257.0	239.0	257.0	206.0	266.0	151.0	198.0	213.0	296.0	197.0	220.0	212.0	233.0	230.0	201.0	277.0	256.0	225.0	263.0	248.0	216.0	232.0	276.0	224.0	229.0	296.0	312.0	239.0	252.0	242.0	171.0	318.0	206.0	244.0	250.0	260.0	289.0	260.0	251.0	261.0	200.0	252.0	297.0	265.0	274.0	266.0	244.0	281.0	299.0	355.0	352.0	383.0	423.0	536.0	511.0	583.0	475.0	640.0	494.0	575.0	639.0	639.0	471.0	627.0	820.0	749.0	1169.0	1834.0	1462.0	2548.0	3163.0	2165.0	2822.0	2550.0	1851.0	2336.0	2303.0	1427.0	1488.0	1892.0	1207.0	1465.0	1604.0	1288.0	1135.0	1435.0	1147.0	982.0	1375.0	1005.0	1157.0	1088.0	993.0	1042.0	914.0	849.0	1230.0	1274.0	875.0	1749.0	892.0	846.0	725.0	610.0	602.0	643.0
291	20150222 19:17:22.776	658.0	246.0	301.0	260.0	237.0	198.0	256.0	220.0	221.0	249.0	242.0	203.0	316.0	194.0	180.0	159.0	232.0	157.0	173.0	163.0	186.0	213.0	221.0	167.0	143.0	225.0	173.0	145.0	191.0	188.0	206.0	196.0	201.0	206.0	154.0	249.0	180.0	189.0	169.0	152.0	192.0	218.0	171.0	194.0	157.0	146.0	197.0	198.0	242.0	153.0	161.0	197.0	178.0	203.0	154.0	192.0	236.0	239.0	206.0	244.0	211.0	153.0	498.0	211.0	144.0	203.0	192.0	234.0	168.0	207.0	190.0	129.0	154.0	227.0	233.0	169.0	183.0	157.0	193.0	242.0	199.0	173.0	175.0	243.0	171.0	190.0	171.0	202.0	187.0	218.0	242.0	239.0	275.0	215.0	203.0	214.0	186.0	229.0	177.0	172.0	166.0	199.0	144.0	148.0	149.0	209.0	233.0	209.0	189.0	221.0	183.0	264.0	125.0	174.0	295.0	217.0	242.0	233.0	236.0	198.0	227.0	146.0	1373.0	488.0	523.0	525.0	420.0	316.0	582.0
292	20150221 00:39:04.629	1110.0	247.0	268.0	176.0	191.0	175.0	220.0	264.0	288.0	179.0	204.0	170.0	218.0	238.0	150.0	141.0	184.0	154.0	147.0	125.0	174.0	167.0	167.0	175.0	208.0	198.0	257.0	149.0	218.0	196.0	191.0	200.0	180.0	211.0	224.0	239.0	202.0	120.0	206.0	346.0	216.0	259.0	281.0	226.0	412.0	169.0	175.0	189.0	273.0	161.0	199.0	152.0	131.0	174.0	182.0	237.0	197.0	206.0	238.0	195.0	266.0	186.0	217.0	265.0	183.0	222.0	221.0	218.0	318.0	338.0	349.0	287.0	303.0	302.0	382.0	342.0	364.0	412.0	330.0	354.0	367.0	566.0	645.0	750.0	837.0	747.0	860.0	825.0	822.0	717.0	624.0	554.0	608.0	600.0	613.0	560.0	640.0	437.0	637.0	619.0	718.0	639.0	356.0	494.0	431.0	371.0	416.0	420.0	425.0	442.0	380.0	460.0	346.0	433.0	306.0	388.0	404.0	320.0	288.0	352.0	357.0	348.0	447.0	438.0	312.0	211.0	279.0	203.0	233.0
293	20150221 03:38:58.873	283.0	237.0	175.0	132.0	122.0	135.0	169.0	169.0	186.0	141.0	148.0	175.0	158.0	126.0	170.0	196.0	157.0	119.0	213.0	160.0	145.0	225.0	209.0	224.0	161.0	115.0	213.0	121.0	174.0	174.0	189.0	215.0	164.0	164.0	140.0	140.0	146.0	193.0	211.0	212.0	143.0	218.0	173.0	183.0	240.0	256.0	209.0	195.0	260.0	187.0	230.0	239.0	225.0	206.0	232.0	174.0	287.0	195.0	328.0	223.0	245.0	303.0	319.0	262.0	272.0	259.0	271.0	284.0	288.0	348.0	274.0	264.0	264.0	314.0	283.0	321.0	177.0	205.0	226.0	246.0	297.0	244.0	331.0	679.0	817.0	1084.0	1030.0	966.0	1360.0	1129.0	1009.0	160.0	207.0	147.0	184.0	162.0	178.0	191.0	187.0	140.0	204.0	221.0	130.0	153.0	194.0	138.0	181.0	104.0	204.0	125.0	169.0	181.0	235.0	179.0	151.0	265.0	170.0	185.0	132.0	118.0	156.0	142.0	206.0	136.0	373.0	168.0	169.0	231.0	169.0
294	20150221 07:39:02.959	369.0	239.0	188.0	170.0	154.0	144.0	125.0	180.0	119.0	196.0	139.0	102.0	178.0	156.0	142.0	145.0	167.0	128.0	125.0	150.0	140.0	161.0	130.0	193.0	242.0	233.0	193.0	193.0	228.0	157.0	152.0	254.0	137.0	154.0	168.0	230.0	156.0	184.0	194.0	233.0	209.0	262.0	180.0	204.0	159.0	170.0	193.0	215.0	247.0	253.0	189.0	236.0	260.0	250.0	196.0	204.0	184.0	263.0	255.0	359.0	186.0	204.0	141.0	159.0	140.0	167.0	224.0	141.0	176.0	273.0	183.0	190.0	184.0	199.0	216.0	213.0	275.0	288.0	289.0	277.0	327.0	275.0	352.0	229.0	287.0	413.0	439.0	395.0	661.0	509.0	433.0	606.0	382.0	378.0	452.0	364.0	397.0	375.0	260.0	291.0	270.0	224.0	239.0	184.0	230.0	311.0	217.0	230.0	250.0	268.0	242.0	252.0	153.0	241.0	253.0	293.0	247.0	230.0	227.0	174.0	217.0	932.0	449.0	279.0	261.0	267.0	259.0	265.0	197.0
295	20150220 20:39:03.416	431.0	228.0	132.0	157.0	152.0	171.0	110.0	103.0	136.0	203.0	92.0	131.0	273.0	200.0	157.0	82.0	134.0	140.0	122.0	104.0	151.0	177.0	182.0	160.0	163.0	204.0	178.0	133.0	202.0	199.0	214.0	134.0	93.0	244.0	148.0	172.0	285.0	129.0	109.0	159.0	128.0	155.0	180.0	174.0	137.0	118.0	191.0	190.0	270.0	151.0	241.0	189.0	206.0	260.0	143.0	313.0	215.0	194.0	165.0	212.0	203.0	169.0	156.0	165.0	169.0	225.0	190.0	164.0	198.0	174.0	133.0	137.0	146.0	167.0	113.0	127.0	605.0	1100.0	1073.0	1255.0	1156.0	1090.0	841.0	167.0	168.0	103.0	178.0	143.0	146.0	186.0	180.0	176.0	237.0	215.0	185.0	186.0	153.0	161.0	166.0	126.0	200.0	142.0	167.0	208.0	126.0	161.0	143.0	158.0	200.0	127.0	208.0	199.0	203.0	173.0	154.0	161.0	169.0	182.0	148.0	152.0	175.0	221.0	310.0	154.0	164.0	156.0	209.0	189.0	157.0
296	20150221 17:38:59.646	626.0	222.0	120.0	203.0	138.0	174.0	150.0	158.0	170.0	183.0	137.0	183.0	222.0	202.0	140.0	169.0	156.0	159.0	127.0	119.0	149.0	166.0	155.0	165.0	172.0	238.0	201.0	123.0	169.0	144.0	179.0	173.0	240.0	136.0	86.0	169.0	213.0	154.0	185.0	148.0	131.0	182.0	104.0	139.0	142.0	214.0	262.0	205.0	208.0	226.0	252.0	237.0	303.0	146.0	164.0	235.0	157.0	188.0	160.0	163.0	202.0	200.0	280.0	168.0	155.0	270.0	123.0	153.0	112.0	179.0	138.0	235.0	206.0	135.0	159.0	151.0	153.0	134.0	178.0	168.0	214.0	303.0	151.0	205.0	155.0	160.0	176.0	107.0	246.0	234.0	118.0	194.0	223.0	298.0	197.0	220.0	158.0	213.0	863.0	859.0	1383.0	205.0	292.0	419.0	375.0	445.0	166.0	131.0	151.0	160.0	205.0	165.0	91.0	125.0	151.0	127.0	155.0	112.0	153.0	101.0	130.0	180.0	246.0	201.0	221.0	225.0	156.0	152.0	222.0
297	20150221 21:52:45.662	563.0	217.0	123.0	150.0	144.0	146.0	167.0	169.0	150.0	178.0	160.0	164.0	136.0	216.0	89.0	127.0	209.0	93.0	143.0	93.0	185.0	149.0	124.0	179.0	188.0	171.0	165.0	167.0	183.0	130.0	104.0	182.0	214.0	143.0	129.0	224.0	153.0	157.0	149.0	142.0	109.0	109.0	163.0	166.0	171.0	229.0	122.0	190.0	172.0	143.0	150.0	200.0	112.0	169.0	193.0	164.0	166.0	188.0	182.0	169.0	163.0	122.0	135.0	187.0	164.0	218.0	180.0	204.0	170.0	169.0	168.0	180.0	137.0	196.0	143.0	143.0	146.0	176.0	166.0	247.0	223.0	124.0	186.0	293.0	236.0	146.0	177.0	204.0	202.0	212.0	158.0	118.0	177.0	189.0	210.0	167.0	194.0	176.0	157.0	205.0	220.0	217.0	496.0	774.0	659.0	545.0	157.0	208.0	246.0	178.0	214.0	226.0	164.0	154.0	226.0	210.0	140.0	220.0	131.0	115.0	171.0	237.0	257.0	181.0	152.0	205.0	167.0	175.0	205.0
298	20150221 04:39:01.72	1063.0	208.0	296.0	241.0	234.0	215.0	311.0	226.0	160.0	168.0	171.0	154.0	171.0	177.0	120.0	143.0	196.0	213.0	188.0	126.0	184.0	219.0	221.0	188.0	171.0	155.0	186.0	166.0	149.0	171.0	177.0	214.0	116.0	209.0	282.0	192.0	212.0	163.0	143.0	210.0	139.0	163.0	165.0	119.0	182.0	326.0	217.0	202.0	222.0	287.0	236.0	292.0	252.0	255.0	345.0	251.0	197.0	340.0	289.0	302.0	217.0	236.0	251.0	270.0	229.0	275.0	216.0	268.0	297.0	214.0	297.0	256.0	225.0	335.0	352.0	502.0	551.0	644.0	602.0	750.0	772.0	868.0	993.0	1300.0	1849.0	4057.0	4068.0	3867.0	4204.0	3557.0	3277.0	4163.0	2986.0	2849.0	2904.0	2761.0	2604.0	2523.0	2363.0	2361.0	2569.0	2481.0	2227.0	2327.0	2058.0	1875.0	1817.0	1869.0	1804.0	1670.0	1873.0	1574.0	1667.0	1479.0	1507.0	1664.0	1764.0	1767.0	1538.0	1444.0	1483.0	1956.0	1065.0	534.0	540.0	447.0	479.0	454.0	460.0
299	20150222 18:30:31.55	1022.0	208.0	283.0	265.0	230.0	236.0	253.0	231.0	235.0	287.0	180.0	193.0	249.0	205.0	254.0	244.0	301.0	202.0	222.0	187.0	207.0	199.0	243.0	274.0	237.0	234.0	264.0	216.0	296.0	213.0	302.0	220.0	298.0	241.0	359.0	352.0	379.0	344.0	459.0	373.0	359.0	429.0	459.0	389.0	421.0	351.0	284.0	193.0	283.0	301.0	259.0	307.0	320.0	162.0	201.0	173.0	220.0	272.0	207.0	110.0	157.0	111.0	264.0	192.0	187.0	218.0	196.0	259.0	178.0	151.0	215.0	226.0	193.0	193.0	205.0	211.0	218.0	183.0	160.0	152.0	191.0	145.0	296.0	170.0	239.0	161.0	265.0	213.0	198.0	137.0	211.0	166.0	204.0	210.0	205.0	176.0	175.0	234.0	180.0	206.0	287.0	178.0	132.0	155.0	214.0	128.0	176.0	154.0	217.0	233.0	225.0	288.0	178.0	163.0	205.0	230.0	301.0	280.0	265.0	226.0	222.0	2861.0	1400.0	644.0	695.0	544.0	588.0	429.0	467.0
300	20150222 18:30:31.55	698.0	214.0	281.0	170.0	163.0	161.0	170.0	194.0	130.0	186.0	119.0	174.0	190.0	145.0	148.0	112.0	179.0	167.0	112.0	155.0	193.0	183.0	148.0	142.0	138.0	194.0	132.0	144.0	135.0	124.0	191.0	189.0	175.0	231.0	132.0	138.0	139.0	103.0	131.0	131.0	179.0	196.0	129.0	211.0	225.0	203.0	216.0	193.0	167.0	187.0	172.0	199.0	139.0	187.0	163.0	184.0	150.0	191.0	151.0	162.0	175.0	252.0	319.0	874.0	718.0	715.0	584.0	228.0	174.0	609.0	154.0	149.0	143.0	239.0	132.0	194.0	205.0	179.0	191.0	228.0	234.0	207.0	153.0	164.0	149.0	153.0	229.0	210.0	251.0	246.0	208.0	222.0	228.0	164.0	174.0	229.0	199.0	184.0	249.0	180.0	274.0	222.0	185.0	190.0	93.0	244.0	157.0	155.0	188.0	197.0	172.0	178.0	220.0	197.0	233.0	172.0	230.0	275.0	190.0	184.0	236.0	1158.0	777.0	361.0	548.0	358.0	403.0	261.0	373.0
301	20150222 18:30:31.55	659.0	206.0	229.0	190.0	150.0	244.0	187.0	134.0	208.0	173.0	168.0	191.0	139.0	161.0	117.0	193.0	195.0	120.0	159.0	181.0	186.0	172.0	182.0	167.0	183.0	249.0	217.0	211.0	202.0	178.0	262.0	123.0	203.0	162.0	187.0	212.0	163.0	222.0	165.0	145.0	211.0	190.0	191.0	168.0	165.0	232.0	164.0	144.0	293.0	192.0	148.0	190.0	201.0	193.0	187.0	179.0	286.0	233.0	230.0	242.0	275.0	191.0	277.0	167.0	172.0	206.0	148.0	218.0	278.0	183.0	128.0	162.0	242.0	257.0	172.0	149.0	157.0	223.0	156.0	266.0	166.0	167.0	185.0	149.0	199.0	189.0	202.0	230.0	140.0	178.0	248.0	142.0	217.0	157.0	226.0	200.0	227.0	150.0	275.0	163.0	233.0	286.0	233.0	271.0	240.0	235.0	280.0	238.0	271.0	269.0	193.0	202.0	245.0	205.0	250.0	195.0	256.0	293.0	228.0	248.0	188.0	5028.0	1366.0	978.0	881.0	521.0	526.0	556.0	457.0
302	20150222 18:30:31.55	336.0	207.0	340.0	264.0	213.0	168.0	248.0	226.0	275.0	189.0	185.0	214.0	264.0	255.0	190.0	192.0	181.0	186.0	212.0	154.0	179.0	214.0	173.0	174.0	209.0	171.0	160.0	196.0	190.0	210.0	269.0	221.0	223.0	192.0	175.0	166.0	163.0	158.0	156.0	232.0	226.0	157.0	136.0	168.0	166.0	251.0	237.0	304.0	283.0	252.0	201.0	200.0	194.0	170.0	205.0	211.0	247.0	228.0	165.0	265.0	180.0	198.0	239.0	255.0	167.0	263.0	144.0	245.0	198.0	182.0	248.0	151.0	151.0	190.0	230.0	285.0	190.0	172.0	139.0	92.0	238.0	185.0	182.0	233.0	138.0	187.0	241.0	250.0	153.0	188.0	200.0	192.0	192.0	278.0	240.0	223.0	192.0	175.0	154.0	188.0	171.0	182.0	237.0	215.0	215.0	173.0	140.0	161.0	232.0	198.0	197.0	243.0	233.0	179.0	218.0	159.0	148.0	185.0	170.0	138.0	202.0	1153.0	859.0	506.0	566.0	372.0	385.0	476.0	315.0
303	20150222 18:30:31.55	174.0	206.0	274.0	249.0	299.0	231.0	226.0	323.0	254.0	243.0	340.0	274.0	273.0	266.0	257.0	213.0	261.0	214.0	267.0	257.0	252.0	307.0	288.0	259.0	202.0	343.0	261.0	221.0	251.0	121.0	179.0	153.0	190.0	156.0	145.0	171.0	210.0	195.0	225.0	182.0	170.0	165.0	179.0	217.0	181.0	191.0	234.0	158.0	231.0	152.0	134.0	255.0	249.0	203.0	182.0	162.0	183.0	213.0	172.0	208.0	164.0	162.0	181.0	149.0	197.0	179.0	140.0	154.0	176.0	276.0	212.0	293.0	193.0	186.0	200.0	168.0	265.0	233.0	213.0	195.0	151.0	130.0	194.0	189.0	143.0	157.0	186.0	289.0	203.0	258.0	126.0	218.0	205.0	227.0	180.0	235.0	186.0	238.0	560.0	673.0	617.0	350.0	394.0	308.0	309.0	383.0	347.0	291.0	268.0	341.0	351.0	489.0	441.0	542.0	600.0	669.0	831.0	857.0	937.0	1345.0	1943.0	5009.0	1775.0	1056.0	1015.0	641.0	651.0	523.0	484.0
304	20150221 15:39:01.531	538.0	206.0	258.0	241.0	184.0	169.0	187.0	196.0	241.0	217.0	255.0	206.0	197.0	259.0	238.0	199.0	219.0	169.0	131.0	211.0	210.0	175.0	176.0	224.0	146.0	275.0	191.0	223.0	197.0	190.0	239.0	220.0	197.0	157.0	215.0	210.0	152.0	229.0	206.0	173.0	239.0	244.0	217.0	195.0	134.0	209.0	301.0	188.0	185.0	268.0	190.0	216.0	172.0	185.0	189.0	185.0	226.0	341.0	235.0	225.0	217.0	224.0	275.0	248.0	257.0	221.0	246.0	256.0	232.0	290.0	287.0	195.0	238.0	313.0	246.0	268.0	239.0	251.0	364.0	323.0	406.0	439.0	401.0	569.0	588.0	596.0	661.0	623.0	678.0	825.0	849.0	912.0	1012.0	1261.0	1605.0	1819.0	2501.0	3520.0	3182.0	2527.0	2164.0	2108.0	1972.0	1851.0	1834.0	1826.0	1652.0	1699.0	1552.0	1595.0	1392.0	1659.0	1317.0	1388.0	1393.0	1333.0	1450.0	1263.0	1204.0	1218.0	1280.0	1325.0	1738.0	836.0	846.0	670.0	603.0	502.0	518.0
305	20150221 13:39:03.755	374.0	205.0	282.0	269.0	198.0	194.0	190.0	178.0	217.0	159.0	193.0	154.0	170.0	185.0	125.0	149.0	160.0	172.0	171.0	176.0	175.0	180.0	149.0	205.0	196.0	210.0	209.0	184.0	196.0	165.0	192.0	216.0	167.0	152.0	231.0	221.0	226.0	223.0	222.0	214.0	205.0	152.0	190.0	188.0	180.0	130.0	185.0	266.0	282.0	190.0	211.0	217.0	150.0	217.0	213.0	256.0	160.0	204.0	207.0	222.0	174.0	252.0	231.0	180.0	214.0	223.0	184.0	194.0	226.0	226.0	188.0	248.0	237.0	335.0	337.0	235.0	475.0	582.0	583.0	554.0	480.0	529.0	461.0	861.0	521.0	585.0	691.0	766.0	702.0	657.0	613.0	744.0	865.0	1016.0	1281.0	1499.0	1979.0	1808.0	1781.0	1504.0	1351.0	1358.0	1288.0	1067.0	1160.0	1087.0	1113.0	916.0	912.0	762.0	910.0	899.0	862.0	891.0	869.0	725.0	748.0	800.0	742.0	838.0	779.0	2434.0	1261.0	714.0	689.0	465.0	445.0	478.0	464.0
306	20150221 10:38:57.714	289.0	197.0	173.0	155.0	170.0	144.0	182.0	129.0	190.0	147.0	105.0	174.0	99.0	155.0	198.0	112.0	172.0	150.0	132.0	102.0	181.0	217.0	202.0	126.0	145.0	240.0	179.0	162.0	148.0	108.0	139.0	157.0	142.0	143.0	111.0	151.0	219.0	179.0	192.0	140.0	144.0	135.0	134.0	142.0	196.0	131.0	225.0	141.0	167.0	158.0	187.0	180.0	206.0	323.0	260.0	185.0	183.0	171.0	192.0	151.0	203.0	162.0	277.0	200.0	171.0	182.0	183.0	191.0	214.0	234.0	186.0	187.0	166.0	228.0	191.0	190.0	197.0	188.0	109.0	203.0	239.0	163.0	164.0	276.0	233.0	221.0	213.0	277.0	224.0	278.0	228.0	1381.0	854.0	991.0	1098.0	866.0	955.0	946.0	720.0	709.0	974.0	920.0	602.0	913.0	742.0	640.0	627.0	734.0	519.0	599.0	695.0	533.0	626.0	565.0	538.0	522.0	590.0	665.0	570.0	450.0	515.0	238.0	468.0	211.0	417.0	174.0	250.0	171.0	197.0
307	20150221 21:52:45.662	573.0	211.0	232.0	237.0	211.0	161.0	184.0	193.0	175.0	212.0	181.0	182.0	179.0	222.0	95.0	249.0	271.0	169.0	231.0	128.0	147.0	239.0	176.0	166.0	202.0	259.0	158.0	180.0	175.0	163.0	213.0	180.0	148.0	205.0	226.0	190.0	220.0	235.0	213.0	157.0	126.0	198.0	147.0	122.0	161.0	258.0	210.0	237.0	211.0	209.0	167.0	219.0	253.0	242.0	194.0	276.0	240.0	204.0	197.0	251.0	211.0	206.0	246.0	224.0	239.0	300.0	201.0	268.0	267.0	310.0	287.0	237.0	228.0	280.0	252.0	304.0	297.0	282.0	232.0	359.0	386.0	365.0	316.0	310.0	193.0	306.0	273.0	178.0	378.0	266.0	221.0	400.0	433.0	318.0	329.0	289.0	302.0	303.0	279.0	246.0	318.0	412.0	496.0	683.0	574.0	514.0	193.0	240.0	266.0	301.0	300.0	260.0	243.0	229.0	184.0	182.0	304.0	304.0	271.0	216.0	165.0	830.0	673.0	440.0	360.0	351.0	280.0	322.0	331.0
308	20150222 18:30:31.55	7.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	106.0	65.0	175.0	128.0	233.0	168.0	239.0	149.0	135.0	137.0	126.0	132.0	124.0	0.0	167.0	146.0	0.0	0.0	180.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	111.0	126.0	141.0	131.0	173.0	129.0	191.0	139.0	252.0	145.0	155.0	109.0	255.0	104.0	172.0	228.0	106.0	167.0	159.0	787.0	282.0	218.0	239.0	209.0	220.0	238.0	217.0
309	20150222 18:30:31.55	90.0	204.0	245.0	201.0	205.0	167.0	144.0	150.0	173.0	187.0	165.0	185.0	172.0	168.0	149.0	189.0	241.0	183.0	187.0	183.0	132.0	183.0	158.0	159.0	204.0	205.0	251.0	206.0	175.0	185.0	147.0	245.0	168.0	138.0	214.0	156.0	257.0	268.0	223.0	132.0	188.0	265.0	161.0	186.0	131.0	230.0	187.0	168.0	188.0	136.0	208.0	153.0	183.0	186.0	210.0	227.0	167.0	180.0	245.0	180.0	161.0	176.0	129.0	186.0	177.0	207.0	120.0	139.0	204.0	199.0	138.0	170.0	202.0	267.0	255.0	152.0	236.0	271.0	171.0	199.0	176.0	181.0	237.0	148.0	198.0	140.0	214.0	127.0	172.0	203.0	166.0	193.0	205.0	182.0	213.0	179.0	175.0	215.0	196.0	170.0	257.0	164.0	172.0	184.0	209.0	209.0	365.0	400.0	346.0	303.0	437.0	338.0	381.0	325.0	338.0	345.0	356.0	390.0	391.0	307.0	316.0	922.0	317.0	236.0	329.0	248.0	310.0	239.0	243.0
310	20150221 22:52:48.315	401.0	195.0	179.0	223.0	164.0	150.0	103.0	191.0	240.0	157.0	166.0	112.0	143.0	128.0	98.0	149.0	155.0	137.0	132.0	107.0	140.0	208.0	194.0	157.0	185.0	187.0	175.0	147.0	100.0	185.0	173.0	254.0	166.0	173.0	186.0	160.0	216.0	140.0	217.0	144.0	101.0	223.0	147.0	248.0	150.0	156.0	181.0	145.0	186.0	196.0	206.0	198.0	212.0	296.0	199.0	252.0	216.0	188.0	174.0	191.0	195.0	209.0	196.0	150.0	126.0	180.0	126.0	199.0	179.0	173.0	163.0	132.0	132.0	125.0	144.0	142.0	155.0	226.0	125.0	147.0	116.0	190.0	155.0	188.0	182.0	224.0	184.0	112.0	127.0	216.0	151.0	143.0	157.0	137.0	199.0	114.0	195.0	130.0	155.0	136.0	171.0	205.0	250.0	457.0	488.0	462.0	551.0	593.0	451.0	490.0	437.0	347.0	402.0	353.0	345.0	447.0	511.0	543.0	455.0	367.0	374.0	219.0	236.0	124.0	187.0	149.0	146.0	208.0	164.0
311	20150221 10:38:57.714	299.0	184.0	179.0	139.0	196.0	152.0	141.0	206.0	150.0	219.0	117.0	88.0	180.0	176.0	112.0	130.0	145.0	158.0	123.0	91.0	121.0	166.0	109.0	156.0	148.0	165.0	135.0	102.0	158.0	163.0	134.0	185.0	137.0	109.0	129.0	127.0	168.0	134.0	163.0	187.0	116.0	159.0	116.0	132.0	163.0	199.0	215.0	196.0	132.0	148.0	158.0	145.0	184.0	226.0	147.0	172.0	121.0	110.0	159.0	111.0	170.0	171.0	148.0	121.0	129.0	202.0	154.0	191.0	160.0	145.0	177.0	133.0	103.0	152.0	206.0	148.0	134.0	130.0	147.0	135.0	93.0	157.0	102.0	180.0	147.0	141.0	130.0	165.0	128.0	217.0	128.0	667.0	563.0	602.0	720.0	861.0	912.0	951.0	370.0	303.0	400.0	340.0	295.0	265.0	289.0	301.0	294.0	221.0	268.0	294.0	243.0	278.0	215.0	205.0	276.0	269.0	216.0	216.0	292.0	206.0	242.0	275.0	275.0	185.0	170.0	195.0	192.0	229.0	160.0
312	20150222 01:52:43.889	10.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	0.0	72.0	138.0	134.0	118.0	132.0	154.0	215.0	214.0	185.0	155.0	176.0	159.0	130.0	96.0	194.0	153.0	159.0	178.0	189.0	234.0	210.0	159.0	36.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	42.0	132.0	0.0	0.0	158.0	0.0	0.0	162.0	89.0	117.0	109.0	150.0	125.0	180.0	530.0	678.0	551.0	614.0	576.0	425.0	486.0	428.0	462.0	394.0	486.0	447.0	383.0	417.0	327.0	284.0	164.0	132.0	244.0	139.0	153.0	192.0	184.0
