index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
616	20150220 23:11:39.864	563.0	313.0	330.0	186.0	234.0	250.0	234.0	242.0	158.0	129.0	144.0	172.0	211.0	144.0	166.0	166.0	178.0	180.0	149.0	202.0	160.0	171.0	126.0	151.0	173.0	186.0	169.0	147.0	129.0	121.0	135.0	197.0	135.0	111.0	177.0	114.0	136.0	191.0	153.0	139.0	185.0	129.0	120.0	139.0	139.0	132.0	155.0	165.0	121.0	139.0	237.0	137.0	169.0	175.0	169.0	196.0	108.0	162.0	177.0	167.0	239.0	134.0	186.0	194.0	123.0	158.0	194.0	168.0	201.0	187.0	146.0	188.0	198.0	395.0	380.0	336.0	247.0	195.0	1065.0	1228.0	876.0	1101.0	1301.0	824.0	880.0	1115.0	874.0	981.0	767.0	615.0	983.0	167.0	105.0	132.0	126.0	186.0	201.0	127.0	133.0	111.0	133.0	167.0	138.0	140.0	153.0	128.0	172.0	176.0	88.0	136.0	199.0	170.0	178.0	155.0	178.0	232.0	224.0	224.0	235.0	266.0	204.0	368.0	316.0	252.0	223.0	214.0	243.0	265.0
617	20150220 04:49:41.730	648.0	312.0	133.0	100.0	100.0	100.0	98.0	169.0	123.0	197.0	124.0	176.0	126.0	146.0	172.0	139.0	149.0	137.0	87.0	165.0	157.0	124.0	118.0	142.0	143.0	106.0	105.0	155.0	199.0	154.0	118.0	162.0	145.0	110.0	140.0	147.0	195.0	192.0	129.0	116.0	153.0	162.0	131.0	153.0	148.0	165.0	93.0	117.0	113.0	125.0	204.0	192.0	180.0	111.0	195.0	183.0	121.0	193.0	146.0	149.0	839.0	173.0	119.0	175.0	150.0	165.0	181.0	189.0	209.0	183.0	105.0	147.0	158.0	249.0	147.0	148.0	118.0	175.0	115.0	243.0	122.0	144.0	125.0	137.0	145.0	134.0	172.0	150.0	138.0	167.0	109.0	111.0	96.0	167.0	159.0	170.0	123.0	93.0	140.0	149.0	132.0	160.0	177.0	166.0	135.0	126.0	135.0	140.0	102.0	106.0	190.0	162.0	169.0	166.0	131.0	164.0	133.0	119.0	164.0	84.0	117.0	162.0	187.0	185.0	173.0	165.0	154.0	238.0
618	20150222 06:23:26.778	1010.0	306.0	151.0	118.0	178.0	135.0	156.0	198.0	133.0	113.0	175.0	179.0	132.0	159.0	155.0	174.0	148.0	125.0	133.0	143.0	196.0	152.0	158.0	138.0	131.0	163.0	124.0	145.0	122.0	123.0	113.0	100.0	166.0	149.0	217.0	124.0	142.0	176.0	246.0	196.0	206.0	196.0	309.0	341.0	150.0	147.0	152.0	183.0	145.0	182.0	177.0	129.0	145.0	130.0	162.0	110.0	112.0	126.0	175.0	103.0	176.0	129.0	136.0	158.0	190.0	128.0	158.0	174.0	126.0	157.0	141.0	185.0	145.0	198.0	200.0	162.0	167.0	198.0	156.0	244.0	144.0	158.0	148.0	148.0	164.0	197.0	148.0	132.0	126.0	112.0	167.0	180.0	162.0	152.0	143.0	116.0	209.0	164.0	145.0	171.0	179.0	138.0	172.0	181.0	184.0	145.0	156.0	272.0	291.0	538.0	413.0	545.0	628.0	443.0	705.0	678.0	698.0	789.0	165.0	124.0	184.0	218.0	257.0	192.0	132.0	173.0	140.0	191.0
619	20150222 15:23:20.380	251.0	311.0	129.0	155.0	163.0	207.0	108.0	120.0	139.0	164.0	128.0	189.0	199.0	99.0	155.0	164.0	202.0	123.0	126.0	121.0	159.0	181.0	149.0	148.0	127.0	157.0	142.0	142.0	192.0	95.0	145.0	123.0	149.0	189.0	136.0	187.0	127.0	165.0	120.0	192.0	122.0	135.0	113.0	100.0	106.0	152.0	165.0	138.0	142.0	223.0	153.0	119.0	154.0	136.0	128.0	148.0	173.0	111.0	176.0	127.0	119.0	100.0	141.0	127.0	200.0	118.0	161.0	192.0	172.0	161.0	128.0	128.0	163.0	168.0	178.0	176.0	204.0	202.0	139.0	216.0	219.0	204.0	207.0	200.0	200.0	227.0	232.0	199.0	161.0	222.0	228.0	159.0	173.0	146.0	170.0	171.0	201.0	153.0	180.0	145.0	209.0	285.0	306.0	196.0	275.0	265.0	262.0	170.0	220.0	176.0	212.0	200.0	235.0	174.0	196.0	149.0	256.0	148.0	683.0	377.0	967.0	265.0	131.0	328.0	210.0	242.0	124.0	195.0
620	20150221 19:11:42.855	1296.0	304.0	136.0	172.0	156.0	160.0	115.0	161.0	162.0	98.0	188.0	134.0	167.0	120.0	166.0	138.0	150.0	120.0	117.0	160.0	190.0	132.0	132.0	125.0	161.0	133.0	99.0	173.0	116.0	141.0	134.0	213.0	157.0	210.0	178.0	162.0	134.0	179.0	179.0	108.0	143.0	185.0	118.0	224.0	170.0	157.0	154.0	154.0	130.0	202.0	180.0	144.0	118.0	112.0	143.0	84.0	132.0	130.0	122.0	142.0	169.0	117.0	142.0	178.0	155.0	150.0	207.0	178.0	169.0	147.0	122.0	118.0	147.0	187.0	158.0	179.0	225.0	146.0	152.0	137.0	117.0	124.0	156.0	134.0	117.0	204.0	163.0	182.0	138.0	162.0	226.0	114.0	226.0	161.0	110.0	180.0	147.0	223.0	856.0	1303.0	892.0	625.0	551.0	597.0	382.0	561.0	580.0	336.0	429.0	630.0	463.0	404.0	338.0	417.0	447.0	333.0	532.0	420.0	155.0	147.0	154.0	239.0	177.0	139.0	163.0	205.0	199.0	206.0
621	20150221 20:11:42.170	1161.0	301.0	143.0	155.0	165.0	134.0	137.0	147.0	130.0	176.0	165.0	145.0	149.0	189.0	134.0	138.0	174.0	159.0	141.0	147.0	196.0	122.0	151.0	120.0	112.0	129.0	155.0	138.0	163.0	164.0	151.0	131.0	193.0	158.0	96.0	152.0	186.0	146.0	172.0	163.0	162.0	197.0	179.0	185.0	148.0	181.0	224.0	160.0	140.0	217.0	198.0	225.0	169.0	200.0	151.0	234.0	110.0	124.0	158.0	183.0	133.0	122.0	116.0	127.0	135.0	151.0	144.0	175.0	134.0	153.0	164.0	121.0	163.0	208.0	141.0	150.0	195.0	155.0	199.0	162.0	171.0	207.0	109.0	161.0	162.0	159.0	148.0	193.0	152.0	132.0	182.0	171.0	168.0	161.0	99.0	129.0	165.0	157.0	276.0	434.0	289.0	295.0	296.0	318.0	322.0	395.0	415.0	419.0	406.0	518.0	453.0	604.0	507.0	499.0	686.0	616.0	587.0	599.0	153.0	141.0	181.0	169.0	193.0	205.0	222.0	186.0	225.0	211.0
622	20150221 07:11:45.704	798.0	304.0	184.0	128.0	177.0	127.0	136.0	154.0	150.0	114.0	96.0	123.0	174.0	118.0	129.0	149.0	133.0	144.0	108.0	162.0	174.0	108.0	140.0	177.0	166.0	129.0	174.0	121.0	158.0	131.0	104.0	122.0	132.0	135.0	102.0	156.0	198.0	156.0	152.0	186.0	156.0	187.0	133.0	206.0	134.0	117.0	134.0	216.0	108.0	174.0	163.0	211.0	154.0	235.0	184.0	116.0	122.0	129.0	134.0	152.0	183.0	185.0	102.0	100.0	194.0	129.0	131.0	216.0	122.0	135.0	116.0	169.0	184.0	122.0	145.0	165.0	169.0	162.0	166.0	147.0	228.0	157.0	157.0	144.0	126.0	156.0	798.0	1103.0	719.0	660.0	986.0	172.0	179.0	183.0	134.0	157.0	91.0	132.0	150.0	227.0	160.0	157.0	166.0	135.0	176.0	142.0	148.0	165.0	151.0	156.0	198.0	192.0	163.0	125.0	210.0	119.0	250.0	204.0	151.0	126.0	169.0	203.0	282.0	188.0	262.0	278.0	170.0	184.0
623	20150221 14:11:39.113	519.0	299.0	188.0	165.0	132.0	184.0	160.0	155.0	119.0	160.0	175.0	141.0	186.0	195.0	173.0	163.0	244.0	207.0	130.0	180.0	216.0	197.0	203.0	213.0	278.0	218.0	282.0	212.0	264.0	203.0	256.0	302.0	282.0	193.0	218.0	251.0	242.0	281.0	256.0	241.0	210.0	244.0	224.0	219.0	232.0	181.0	223.0	252.0	231.0	282.0	249.0	244.0	244.0	222.0	244.0	217.0	214.0	263.0	230.0	284.0	263.0	302.0	270.0	272.0	286.0	257.0	296.0	273.0	307.0	364.0	270.0	357.0	342.0	228.0	281.0	330.0	334.0	401.0	364.0	468.0	487.0	388.0	364.0	361.0	402.0	637.0	540.0	582.0	626.0	683.0	862.0	988.0	1458.0	3464.0	5031.0	4581.0	5697.0	5259.0	5134.0	6319.0	5624.0	4940.0	4647.0	4925.0	4488.0	4675.0	4806.0	4085.0	4027.0	4945.0	3684.0	4248.0	3993.0	3651.0	4120.0	3775.0	3566.0	4178.0	1292.0	1997.0	1174.0	1621.0	1656.0	1639.0	1213.0	1000.0	1063.0	784.0
624	20150222 14:23:19.718	275.0	299.0	169.0	136.0	142.0	124.0	134.0	194.0	167.0	181.0	202.0	209.0	191.0	191.0	180.0	170.0	168.0	261.0	213.0	225.0	288.0	224.0	222.0	212.0	241.0	185.0	282.0	213.0	259.0	201.0	237.0	215.0	181.0	193.0	199.0	169.0	191.0	270.0	227.0	190.0	174.0	227.0	176.0	242.0	157.0	164.0	258.0	207.0	217.0	223.0	212.0	234.0	251.0	226.0	269.0	217.0	282.0	232.0	264.0	234.0	275.0	261.0	321.0	272.0	303.0	266.0	211.0	275.0	276.0	227.0	242.0	251.0	250.0	270.0	332.0	263.0	236.0	378.0	306.0	314.0	256.0	298.0	260.0	300.0	237.0	316.0	295.0	347.0	283.0	270.0	302.0	354.0	285.0	318.0	355.0	341.0	347.0	385.0	288.0	328.0	253.0	221.0	261.0	249.0	351.0	333.0	297.0	253.0	355.0	471.0	444.0	671.0	796.0	821.0	1213.0	1443.0	1371.0	2156.0	2084.0	2905.0	2333.0	1457.0	1433.0	1227.0	849.0	804.0	763.0	744.0
625	20150219 17:49:35.159	1374.0	296.0	130.0	165.0	149.0	154.0	94.0	136.0	129.0	158.0	124.0	195.0	186.0	177.0	202.0	129.0	149.0	86.0	115.0	135.0	172.0	143.0	130.0	165.0	153.0	136.0	172.0	172.0	135.0	137.0	133.0	189.0	131.0	92.0	154.0	145.0	149.0	165.0	152.0	142.0	139.0	149.0	232.0	120.0	242.0	277.0	258.0	338.0	364.0	580.0	497.0	528.0	502.0	710.0	107.0	111.0	164.0	147.0	128.0	102.0	129.0	133.0	118.0	126.0	143.0	186.0	157.0	196.0	165.0	195.0	264.0	288.0	263.0	318.0	287.0	365.0	99.0	135.0	149.0	159.0	128.0	142.0	153.0	145.0	154.0	135.0	128.0	222.0	140.0	174.0	137.0	176.0	198.0	254.0	199.0	123.0	168.0	161.0	497.0	665.0	727.0	420.0	493.0	505.0	351.0	388.0	396.0	399.0	448.0	668.0	541.0	462.0	455.0	332.0	464.0	352.0	334.0	429.0	99.0	142.0	130.0	195.0	267.0	165.0	205.0	256.0	165.0	198.0
626	20150222 19:50:01.713	1340.0	301.0	121.0	145.0	154.0	116.0	146.0	115.0	197.0	76.0	136.0	203.0	141.0	175.0	165.0	119.0	151.0	127.0	138.0	160.0	181.0	134.0	126.0	134.0	147.0	183.0	138.0	148.0	109.0	165.0	103.0	148.0	107.0	147.0	153.0	208.0	139.0	176.0	156.0	169.0	137.0	137.0	144.0	108.0	81.0	147.0	151.0	172.0	185.0	194.0	164.0	142.0	159.0	153.0	248.0	166.0	174.0	205.0	199.0	189.0	210.0	184.0	95.0	207.0	115.0	124.0	178.0	190.0	154.0	189.0	140.0	182.0	123.0	181.0	134.0	125.0	130.0	172.0	164.0	111.0	155.0	246.0	136.0	133.0	232.0	152.0	158.0	123.0	188.0	135.0	169.0	121.0	169.0	159.0	166.0	117.0	193.0	146.0	145.0	142.0	149.0	139.0	172.0	165.0	124.0	149.0	163.0	169.0	128.0	166.0	171.0	198.0	162.0	219.0	178.0	157.0	327.0	309.0	92.0	141.0	105.0	1454.0	1143.0	685.0	604.0	640.0	426.0	536.0
627	20150222 16:23:24.448	1086.0	301.0	172.0	136.0	171.0	192.0	139.0	175.0	179.0	86.0	129.0	170.0	181.0	117.0	147.0	150.0	231.0	162.0	143.0	142.0	165.0	148.0	177.0	141.0	125.0	145.0	171.0	195.0	163.0	159.0	162.0	161.0	152.0	155.0	181.0	88.0	241.0	182.0	96.0	132.0	196.0	172.0	167.0	128.0	122.0	202.0	204.0	131.0	152.0	207.0	128.0	166.0	136.0	165.0	186.0	220.0	172.0	152.0	207.0	142.0	171.0	136.0	129.0	213.0	130.0	115.0	156.0	131.0	111.0	155.0	186.0	72.0	152.0	114.0	146.0	161.0	148.0	164.0	144.0	155.0	190.0	208.0	177.0	117.0	125.0	174.0	170.0	133.0	214.0	163.0	215.0	167.0	171.0	155.0	185.0	155.0	194.0	182.0	170.0	195.0	157.0	144.0	172.0	161.0	162.0	134.0	184.0	184.0	170.0	228.0	241.0	251.0	228.0	239.0	247.0	295.0	383.0	491.0	698.0	1366.0	486.0	222.0	214.0	280.0	207.0	161.0	135.0	251.0
628	20150218 21:49:31.103	437.0	299.0	180.0	116.0	191.0	124.0	123.0	186.0	120.0	201.0	209.0	239.0	169.0	216.0	197.0	167.0	145.0	208.0	220.0	194.0	289.0	269.0	261.0	256.0	284.0	290.0	255.0	406.0	1692.0	3225.0	4343.0	4647.0	4392.0	3140.0	2911.0	3018.0	2833.0	2744.0	2709.0	2905.0	2370.0	2486.0	2694.0	2274.0	2353.0	2471.0	2568.0	2163.0	2702.0	2790.0	2499.0	2404.0	2545.0	2452.0	2186.0	2018.0	2217.0	2122.0	1962.0	1873.0	2147.0	1855.0	1787.0	1916.0	2008.0	1779.0	1795.0	1868.0	1893.0	1741.0	1675.0	1883.0	1732.0	1503.0	1718.0	1708.0	1650.0	1574.0	1637.0	1912.0	1527.0	1538.0	1625.0	1290.0	1348.0	1584.0	1388.0	1510.0	1367.0	1357.0	1347.0	1395.0	1225.0	1479.0	1353.0	1298.0	1406.0	1262.0	1356.0	1391.0	1477.0	1469.0	1517.0	1611.0	1318.0	1602.0	1793.0	1329.0	1398.0	1667.0	1400.0	1701.0	1721.0	1307.0	1646.0	1513.0	1480.0	1695.0	658.0	684.0	564.0	981.0	960.0	804.0	669.0	600.0	597.0	522.0
629	20150219 12:49:39.595	417.0	305.0	201.0	128.0	116.0	213.0	139.0	129.0	160.0	94.0	161.0	238.0	145.0	126.0	107.0	184.0	155.0	135.0	221.0	130.0	157.0	162.0	173.0	189.0	152.0	158.0	156.0	111.0	153.0	167.0	170.0	176.0	202.0	197.0	133.0	196.0	193.0	223.0	176.0	346.0	216.0	327.0	364.0	334.0	401.0	573.0	488.0	400.0	587.0	654.0	630.0	588.0	606.0	630.0	186.0	147.0	143.0	128.0	169.0	183.0	126.0	209.0	155.0	182.0	123.0	176.0	158.0	238.0	150.0	179.0	112.0	107.0	155.0	169.0	178.0	147.0	157.0	147.0	182.0	188.0	175.0	131.0	170.0	171.0	185.0	200.0	208.0	180.0	187.0	141.0	169.0	198.0	201.0	156.0	116.0	127.0	212.0	200.0	117.0	133.0	131.0	188.0	163.0	226.0	248.0	269.0	142.0	239.0	154.0	215.0	256.0	270.0	201.0	223.0	236.0	209.0	226.0	229.0	180.0	430.0	262.0	284.0	319.0	281.0	205.0	281.0	246.0	192.0
630	20150221 20:11:42.170	1282.0	301.0	181.0	190.0	125.0	185.0	144.0	138.0	134.0	94.0	139.0	171.0	133.0	179.0	126.0	141.0	137.0	142.0	201.0	110.0	196.0	135.0	164.0	125.0	144.0	137.0	155.0	155.0	106.0	113.0	108.0	169.0	143.0	167.0	146.0	156.0	180.0	154.0	181.0	135.0	189.0	163.0	171.0	234.0	153.0	106.0	115.0	112.0	148.0	151.0	135.0	126.0	130.0	129.0	152.0	152.0	162.0	180.0	162.0	87.0	190.0	180.0	154.0	180.0	153.0	161.0	159.0	157.0	117.0	217.0	152.0	155.0	191.0	213.0	189.0	166.0	188.0	161.0	150.0	165.0	213.0	149.0	149.0	158.0	149.0	219.0	154.0	144.0	157.0	148.0	129.0	132.0	172.0	190.0	162.0	176.0	213.0	239.0	430.0	637.0	521.0	385.0	401.0	460.0	366.0	404.0	507.0	320.0	422.0	610.0	442.0	547.0	505.0	471.0	816.0	705.0	639.0	1044.0	211.0	160.0	126.0	227.0	206.0	155.0	174.0	251.0	192.0	180.0
631	20150222 16:23:24.448	719.0	300.0	105.0	131.0	135.0	202.0	114.0	134.0	150.0	97.0	132.0	106.0	193.0	126.0	173.0	164.0	151.0	119.0	132.0	125.0	143.0	110.0	173.0	176.0	135.0	200.0	132.0	144.0	102.0	160.0	127.0	142.0	200.0	149.0	200.0	234.0	155.0	175.0	155.0	160.0	139.0	147.0	151.0	190.0	138.0	137.0	165.0	107.0	120.0	165.0	150.0	123.0	140.0	172.0	173.0	142.0	204.0	121.0	197.0	193.0	140.0	152.0	134.0	189.0	161.0	157.0	170.0	212.0	124.0	161.0	148.0	136.0	156.0	162.0	179.0	218.0	162.0	181.0	279.0	192.0	178.0	234.0	183.0	242.0	125.0	253.0	220.0	207.0	193.0	148.0	172.0	98.0	136.0	213.0	126.0	124.0	172.0	188.0	163.0	100.0	156.0	169.0	117.0	126.0	127.0	251.0	164.0	147.0	126.0	178.0	232.0	181.0	140.0	175.0	274.0	255.0	269.0	216.0	340.0	930.0	485.0	172.0	210.0	241.0	223.0	231.0	154.0	223.0
632	20150221 17:11:37.886	397.0	298.0	147.0	187.0	176.0	184.0	183.0	145.0	145.0	155.0	220.0	161.0	188.0	156.0	164.0	185.0	203.0	176.0	186.0	199.0	186.0	200.0	225.0	141.0	188.0	150.0	162.0	121.0	171.0	227.0	163.0	173.0	203.0	192.0	214.0	225.0	196.0	233.0	244.0	251.0	208.0	202.0	200.0	219.0	180.0	228.0	263.0	266.0	242.0	321.0	306.0	313.0	314.0	307.0	259.0	294.0	249.0	293.0	317.0	295.0	264.0	332.0	291.0	328.0	276.0	300.0	223.0	246.0	218.0	270.0	263.0	274.0	332.0	261.0	383.0	380.0	321.0	343.0	348.0	356.0	387.0	393.0	358.0	266.0	315.0	424.0	459.0	502.0	624.0	788.0	825.0	913.0	1030.0	1006.0	1525.0	1738.0	2272.0	2331.0	2236.0	2716.0	2552.0	2338.0	2048.0	2239.0	1839.0	2089.0	2266.0	1792.0	1943.0	2441.0	1948.0	2412.0	2581.0	2389.0	3115.0	3302.0	3392.0	3212.0	1280.0	1760.0	949.0	1244.0	1227.0	1111.0	841.0	745.0	765.0	674.0
633	20150222 19:50:01.713	558.0	297.0	141.0	162.0	135.0	150.0	123.0	117.0	176.0	170.0	226.0	175.0	155.0	257.0	179.0	160.0	283.0	204.0	188.0	231.0	265.0	190.0	269.0	231.0	310.0	215.0	252.0	225.0	263.0	246.0	241.0	269.0	264.0	173.0	264.0	209.0	286.0	262.0	232.0	233.0	293.0	277.0	200.0	187.0	189.0	200.0	203.0	167.0	279.0	226.0	276.0	217.0	204.0	222.0	284.0	233.0	261.0	270.0	283.0	229.0	240.0	280.0	202.0	226.0	234.0	170.0	170.0	246.0	239.0	195.0	199.0	315.0	189.0	250.0	281.0	303.0	195.0	237.0	285.0	318.0	315.0	347.0	309.0	236.0	204.0	233.0	215.0	333.0	198.0	236.0	246.0	234.0	193.0	142.0	209.0	245.0	268.0	191.0	186.0	244.0	177.0	281.0	276.0	300.0	317.0	313.0	264.0	237.0	337.0	282.0	269.0	345.0	312.0	311.0	288.0	460.0	452.0	412.0	342.0	311.0	262.0	2479.0	2024.0	1935.0	1345.0	1027.0	1082.0	914.0
634	20150222 16:23:24.448	479.0	298.0	135.0	156.0	178.0	149.0	116.0	181.0	214.0	189.0	203.0	195.0	211.0	207.0	180.0	184.0	178.0	166.0	192.0	156.0	266.0	269.0	363.0	283.0	318.0	209.0	222.0	271.0	208.0	244.0	248.0	334.0	321.0	217.0	217.0	260.0	241.0	252.0	190.0	226.0	269.0	206.0	207.0	251.0	174.0	226.0	203.0	303.0	215.0	190.0	220.0	241.0	253.0	276.0	249.0	255.0	190.0	244.0	274.0	286.0	223.0	214.0	163.0	205.0	205.0	205.0	151.0	195.0	178.0	243.0	287.0	268.0	196.0	280.0	297.0	238.0	257.0	190.0	227.0	209.0	185.0	238.0	254.0	228.0	238.0	268.0	317.0	250.0	256.0	261.0	231.0	304.0	332.0	306.0	322.0	267.0	316.0	347.0	628.0	698.0	641.0	375.0	261.0	408.0	235.0	270.0	255.0	411.0	356.0	564.0	460.0	518.0	639.0	516.0	583.0	683.0	753.0	944.0	848.0	1370.0	963.0	2623.0	2193.0	2066.0	1351.0	1199.0	1158.0	1021.0
635	20150221 21:25:14.861	236.0	297.0	174.0	147.0	151.0	167.0	171.0	160.0	135.0	147.0	197.0	165.0	150.0	136.0	241.0	137.0	116.0	147.0	195.0	155.0	162.0	170.0	147.0	148.0	155.0	149.0	180.0	194.0	130.0	248.0	209.0	248.0	165.0	255.0	203.0	236.0	292.0	200.0	202.0	289.0	180.0	225.0	232.0	228.0	181.0	284.0	218.0	305.0	212.0	208.0	194.0	168.0	249.0	190.0	313.0	208.0	255.0	204.0	260.0	213.0	223.0	242.0	179.0	206.0	152.0	172.0	169.0	215.0	174.0	249.0	211.0	214.0	191.0	214.0	193.0	271.0	145.0	205.0	226.0	163.0	198.0	157.0	208.0	206.0	181.0	255.0	223.0	211.0	179.0	197.0	236.0	183.0	294.0	177.0	263.0	247.0	333.0	350.0	259.0	424.0	1254.0	1221.0	1223.0	1259.0	885.0	1205.0	1289.0	708.0	822.0	1150.0	861.0	1186.0	1151.0	854.0	1241.0	1066.0	1083.0	1382.0	1883.0	1990.0	1358.0	1818.0	1628.0	1088.0	1066.0	939.0	752.0	962.0
636	20150219 07:49:32.922	154.0	298.0	144.0	116.0	153.0	136.0	164.0	195.0	109.0	178.0	235.0	182.0	214.0	209.0	165.0	257.0	215.0	240.0	275.0	289.0	296.0	264.0	245.0	263.0	231.0	223.0	221.0	233.0	268.0	291.0	555.0	745.0	979.0	936.0	1084.0	1543.0	1372.0	1400.0	1432.0	2053.0	2373.0	3451.0	3428.0	2390.0	2662.0	2940.0	2798.0	2001.0	2520.0	2703.0	2498.0	2417.0	2353.0	2413.0	2017.0	2019.0	2149.0	2175.0	2020.0	2002.0	2236.0	1870.0	1815.0	1944.0	2131.0	1790.0	1729.0	1968.0	1851.0	1887.0	1742.0	1825.0	1795.0	1711.0	1512.0	1673.0	1707.0	1520.0	1608.0	1793.0	1582.0	1736.0	1748.0	1335.0	1329.0	1566.0	1481.0	1629.0	1457.0	1533.0	1496.0	1534.0	1479.0	1422.0	1403.0	1335.0	1530.0	1423.0	1361.0	1358.0	1340.0	1220.0	1318.0	1345.0	1086.0	1148.0	1162.0	1078.0	1238.0	1233.0	1121.0	1216.0	1041.0	1113.0	1025.0	1034.0	1077.0	1151.0	425.0	651.0	390.0	823.0	990.0	864.0	670.0	584.0	592.0	568.0
637	20150221 00:11:40.570	72.0	297.0	157.0	167.0	194.0	207.0	121.0	195.0	184.0	126.0	211.0	168.0	136.0	217.0	217.0	169.0	226.0	171.0	232.0	262.0	293.0	281.0	209.0	214.0	241.0	217.0	221.0	262.0	203.0	177.0	191.0	282.0	258.0	286.0	252.0	249.0	254.0	278.0	315.0	302.0	236.0	207.0	275.0	292.0	230.0	271.0	293.0	380.0	350.0	333.0	338.0	312.0	431.0	526.0	212.0	188.0	193.0	273.0	366.0	247.0	266.0	293.0	287.0	398.0	267.0	415.0	307.0	363.0	342.0	366.0	421.0	498.0	534.0	1318.0	2249.0	3403.0	3218.0	3491.0	3825.0	4555.0	8254.0	6902.0	6477.0	5211.0	5526.0	5613.0	4789.0	5034.0	4309.0	3943.0	4499.0	3993.0	3876.0	4013.0	3965.0	3573.0	3405.0	3416.0	3221.0	2861.0	3081.0	2977.0	2831.0	2847.0	2606.0	2673.0	2569.0	2383.0	2403.0	2548.0	2133.0	2366.0	2171.0	2079.0	2125.0	2046.0	1992.0	2042.0	1661.0	2661.0	2192.0	1529.0	1564.0	1209.0	931.0	807.0	832.0	855.0
638	20150222 02:25:17.434	683.0	298.0	114.0	145.0	137.0	173.0	113.0	165.0	177.0	80.0	138.0	209.0	210.0	193.0	167.0	182.0	109.0	100.0	149.0	141.0	166.0	154.0	160.0	144.0	127.0	182.0	154.0	164.0	147.0	126.0	133.0	151.0	163.0	190.0	166.0	152.0	159.0	126.0	190.0	207.0	102.0	143.0	177.0	168.0	153.0	144.0	158.0	181.0	174.0	207.0	158.0	142.0	180.0	162.0	126.0	157.0	181.0	191.0	216.0	202.0	248.0	198.0	162.0	173.0	148.0	128.0	107.0	157.0	180.0	202.0	148.0	139.0	156.0	180.0	130.0	231.0	128.0	203.0	132.0	152.0	154.0	180.0	165.0	116.0	108.0	187.0	151.0	117.0	130.0	161.0	155.0	127.0	144.0	168.0	152.0	149.0	199.0	131.0	203.0	205.0	166.0	144.0	206.0	252.0	253.0	476.0	420.0	364.0	344.0	537.0	394.0	685.0	536.0	440.0	643.0	581.0	603.0	683.0	270.0	807.0	467.0	451.0	311.0	292.0	261.0	341.0	268.0	302.0
