index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
854	20150221 01:13:01.261	107.0	106.0	353.0	255.0	206.0	194.0	179.0	203.0	168.0	178.0	180.0	150.0	252.0	151.0	157.0	252.0	205.0	218.0	223.0	161.0	179.0	183.0	168.0	218.0	207.0	246.0	156.0	186.0	195.0	172.0	215.0	193.0	210.0	181.0	178.0	206.0	221.0	175.0	176.0	177.0	161.0	248.0	221.0	238.0	157.0	264.0	238.0	212.0	219.0	216.0	212.0	261.0	184.0	223.0	276.0	238.0	425.0	537.0	752.0	775.0	916.0	1255.0	1070.0	1340.0	1231.0	1334.0	1296.0	1240.0	1256.0	1336.0	1288.0	1299.0	1325.0	1381.0	1313.0	1445.0	2027.0	2414.0	3514.0	4483.0	3201.0	3081.0	1836.0	3737.0	2670.0	2559.0	3587.0	2322.0	3038.0	2895.0	2980.0	3016.0	2645.0	2571.0	3004.0	2399.0	2674.0	2732.0	2272.0	2187.0	2440.0	2239.0	1931.0	2332.0	1995.0	1895.0	2252.0	1936.0	1849.0	1900.0	1724.0	2075.0	2062.0	1834.0	1997.0	1365.0	1105.0	862.0	679.0	650.0	590.0	630.0
855	20150221 19:12:58.887	67.0	106.0	315.0	295.0	252.0	217.0	189.0	252.0	180.0	118.0	174.0	181.0	206.0	177.0	177.0	159.0	158.0	177.0	126.0	153.0	162.0	169.0	204.0	199.0	177.0	191.0	191.0	209.0	214.0	168.0	185.0	228.0	238.0	289.0	266.0	293.0	245.0	222.0	194.0	187.0	239.0	264.0	270.0	206.0	214.0	268.0	324.0	258.0	274.0	324.0	172.0	246.0	311.0	305.0	297.0	283.0	280.0	312.0	260.0	246.0	234.0	299.0	260.0	263.0	241.0	265.0	223.0	251.0	341.0	372.0	270.0	344.0	357.0	420.0	415.0	424.0	457.0	471.0	386.0	503.0	392.0	453.0	488.0	696.0	720.0	670.0	767.0	694.0	553.0	539.0	580.0	715.0	756.0	1004.0	1494.0	4752.0	5199.0	4978.0	3836.0	3712.0	4464.0	3835.0	3346.0	4030.0	2967.0	2723.0	3914.0	2666.0	2716.0	3279.0	2694.0	3377.0	2863.0	2719.0	2920.0	2485.0	2065.0	1465.0	1080.0	1161.0	875.0	801.0
856	20150221 09:12:56.738	1286.0	104.0	310.0	315.0	267.0	278.0	211.0	194.0	170.0	193.0	206.0	185.0	297.0	273.0	224.0	164.0	159.0	197.0	167.0	187.0	173.0	255.0	166.0	207.0	182.0	147.0	148.0	199.0	172.0	333.0	264.0	285.0	277.0	344.0	268.0	291.0	234.0	256.0	242.0	272.0	313.0	267.0	304.0	248.0	330.0	263.0	310.0	253.0	269.0	297.0	314.0	334.0	333.0	356.0	340.0	415.0	407.0	274.0	389.0	469.0	398.0	371.0	485.0	384.0	421.0	406.0	376.0	443.0	529.0	689.0	674.0	704.0	692.0	805.0	794.0	689.0	803.0	825.0	763.0	839.0	740.0	918.0	935.0	1740.0	2452.0	8916.0	10104.0	8350.0	6162.0	5462.0	5654.0	5568.0	5289.0	5268.0	5716.0	4985.0	4792.0	4565.0	4416.0	4397.0	4391.0	4154.0	4209.0	4209.0	3925.0	3780.0	3895.0	3899.0	3532.0	3528.0	3526.0	3465.0	3223.0	3397.0	3029.0	1667.0	1397.0	967.0	578.0	491.0	376.0	491.0
857	20150218 21:50:47.499	1230.0	108.0	234.0	164.0	215.0	173.0	185.0	108.0	164.0	233.0	131.0	164.0	121.0	135.0	124.0	153.0	175.0	131.0	119.0	162.0	144.0	109.0	157.0	155.0	179.0	124.0	210.0	162.0	150.0	1310.0	1202.0	1732.0	1789.0	1533.0	190.0	262.0	270.0	206.0	175.0	204.0	254.0	206.0	259.0	148.0	136.0	172.0	199.0	255.0	216.0	161.0	119.0	126.0	107.0	179.0	185.0	235.0	151.0	159.0	256.0	192.0	151.0	110.0	164.0	170.0	87.0	112.0	165.0	156.0	137.0	152.0	216.0	186.0	178.0	427.0	391.0	389.0	336.0	333.0	312.0	386.0	295.0	312.0	516.0	607.0	650.0	701.0	603.0	652.0	300.0	197.0	273.0	144.0	292.0	234.0	208.0	198.0	167.0	246.0	192.0	203.0	183.0	253.0	293.0	211.0	158.0	160.0	230.0	227.0	167.0	238.0	210.0	156.0	130.0	271.0	191.0	217.0	289.0	191.0	172.0	240.0	209.0	264.0
858	20150222 19:51:17.867	1188.0	112.0	127.0	187.0	134.0	181.0	151.0	121.0	136.0	191.0	169.0	144.0	138.0	100.0	130.0	121.0	206.0	178.0	125.0	157.0	184.0	341.0	273.0	235.0	232.0	266.0	206.0	209.0	178.0	402.0	356.0	321.0	374.0	370.0	183.0	218.0	205.0	212.0	224.0	194.0	250.0	199.0	232.0	120.0	312.0	207.0	211.0	241.0	222.0	242.0	187.0	295.0	180.0	160.0	202.0	180.0	185.0	196.0	221.0	226.0	178.0	185.0	183.0	213.0	220.0	222.0	181.0	245.0	162.0	217.0	157.0	234.0	189.0	227.0	186.0	247.0	187.0	203.0	202.0	166.0	198.0	292.0	329.0	210.0	243.0	287.0	247.0	276.0	186.0	184.0	183.0	238.0	241.0	173.0	246.0	208.0	188.0	188.0	310.0	197.0	164.0	227.0	174.0	248.0	156.0	304.0	197.0	234.0	196.0	166.0	230.0	178.0	164.0	228.0	244.0	768.0	691.0	448.0	358.0	533.0	303.0	331.0
859	20150218 13:50:51.628	1164.0	103.0	314.0	314.0	273.0	250.0	267.0	192.0	227.0	227.0	204.0	241.0	232.0	229.0	201.0	242.0	279.0	376.0	481.0	551.0	704.0	11736.0	7531.0	4680.0	4965.0	4486.0	4092.0	4515.0	3905.0	4197.0	3931.0	3586.0	3876.0	3734.0	3695.0	3977.0	3770.0	3297.0	3748.0	3781.0	3452.0	2888.0	2860.0	3163.0	2867.0	3079.0	2721.0	2866.0	2751.0	2922.0	2930.0	2596.0	2743.0	2390.0	2827.0	2514.0	2499.0	2323.0	2223.0	2270.0	2640.0	2138.0	2013.0	2161.0	2146.0	2024.0	2019.0	1995.0	2100.0	2180.0	1930.0	2004.0	1933.0	1852.0	1863.0	2004.0	1895.0	2038.0	1809.0	1674.0	1730.0	1875.0	1094.0	2821.0	2311.0	2050.0	2885.0	2549.0	1510.0	1564.0	1567.0	1547.0	1483.0	1547.0	1596.0	1648.0	1389.0	1378.0	1322.0	1511.0	1288.0	1429.0	1482.0	1214.0	1232.0	1356.0	1323.0	1344.0	1178.0	1200.0	1327.0	1116.0	1098.0	1072.0	1105.0	1684.0	1274.0	870.0	699.0	674.0	639.0	697.0
860	20150222 19:51:17.867	800.0	105.0	289.0	380.0	203.0	235.0	198.0	214.0	191.0	202.0	213.0	173.0	232.0	231.0	223.0	167.0	175.0	224.0	137.0	230.0	170.0	211.0	172.0	160.0	151.0	171.0	167.0	228.0	227.0	221.0	262.0	255.0	298.0	232.0	282.0	222.0	233.0	204.0	318.0	276.0	187.0	244.0	239.0	307.0	200.0	210.0	327.0	239.0	232.0	256.0	275.0	252.0	182.0	278.0	247.0	246.0	262.0	234.0	352.0	280.0	305.0	235.0	284.0	297.0	298.0	254.0	206.0	274.0	285.0	310.0	317.0	348.0	365.0	316.0	251.0	340.0	467.0	633.0	585.0	659.0	665.0	774.0	717.0	1121.0	1124.0	1187.0	1040.0	1174.0	1664.0	954.0	930.0	1032.0	998.0	906.0	852.0	649.0	817.0	824.0	698.0	677.0	718.0	683.0	633.0	750.0	594.0	679.0	781.0	697.0	750.0	784.0	796.0	938.0	852.0	1106.0	1102.0	4579.0	3207.0	2247.0	1428.0	1274.0	1383.0	1312.0
861	20150220 18:13:04.488	556.0	104.0	339.0	301.0	260.0	271.0	211.0	247.0	183.0	169.0	158.0	198.0	246.0	196.0	199.0	221.0	180.0	151.0	193.0	172.0	212.0	186.0	271.0	258.0	297.0	298.0	322.0	204.0	292.0	275.0	242.0	251.0	269.0	226.0	236.0	358.0	345.0	297.0	251.0	313.0	333.0	350.0	330.0	326.0	283.0	334.0	307.0	334.0	298.0	343.0	268.0	308.0	176.0	228.0	249.0	291.0	245.0	318.0	373.0	607.0	750.0	1197.0	1209.0	1234.0	1415.0	1373.0	1514.0	1397.0	1561.0	1866.0	3874.0	4771.0	4725.0	4244.0	4000.0	4332.0	4049.0	4354.0	4224.0	3601.0	3660.0	3779.0	2540.0	4893.0	3930.0	3861.0	3842.0	3471.0	3555.0	3392.0	3294.0	3088.0	3252.0	3290.0	3302.0	3188.0	2819.0	2731.0	2822.0	3070.0	2506.0	2871.0	2716.0	2275.0	2609.0	2508.0	2431.0	2811.0	3104.0	2504.0	2665.0	2372.0	2566.0	2634.0	2276.0	2746.0	2243.0	1502.0	967.0	1048.0	892.0	944.0
862	20150222 11:24:33.102	509.0	93.0	191.0	112.0	177.0	204.0	137.0	144.0	133.0	174.0	192.0	120.0	159.0	184.0	177.0	140.0	150.0	127.0	131.0	120.0	145.0	137.0	179.0	155.0	158.0	200.0	151.0	157.0	157.0	226.0	159.0	198.0	188.0	201.0	201.0	142.0	53.0	131.0	129.0	248.0	162.0	201.0	201.0	162.0	170.0	189.0	179.0	164.0	158.0	160.0	208.0	165.0	164.0	170.0	193.0	136.0	160.0	178.0	138.0	174.0	154.0	203.0	210.0	163.0	210.0	135.0	164.0	121.0	155.0	149.0	237.0	180.0	247.0	150.0	146.0	137.0	251.0	304.0	166.0	168.0	163.0	205.0	232.0	217.0	249.0	246.0	188.0	130.0	153.0	153.0	200.0	193.0	178.0	198.0	138.0	309.0	411.0	175.0	148.0	171.0	155.0	119.0	179.0	182.0	215.0	209.0	234.0	250.0	217.0	407.0	390.0	1113.0	853.0	787.0	841.0	290.0	253.0	187.0	175.0	246.0	247.0	257.0
863	20150219 18:50:58.298	209.0	110.0	183.0	206.0	129.0	150.0	173.0	165.0	94.0	208.0	221.0	130.0	144.0	215.0	109.0	107.0	120.0	174.0	122.0	123.0	136.0	110.0	161.0	126.0	112.0	191.0	229.0	153.0	160.0	195.0	139.0	186.0	103.0	163.0	154.0	135.0	164.0	132.0	154.0	206.0	239.0	297.0	232.0	156.0	161.0	364.0	455.0	636.0	597.0	525.0	860.0	213.0	118.0	151.0	213.0	151.0	132.0	180.0	204.0	150.0	168.0	156.0	140.0	120.0	105.0	154.0	137.0	161.0	136.0	109.0	182.0	168.0	154.0	102.0	261.0	140.0	154.0	171.0	176.0	155.0	120.0	161.0	284.0	271.0	272.0	206.0	275.0	307.0	207.0	226.0	161.0	184.0	188.0	214.0	92.0	183.0	229.0	173.0	175.0	224.0	167.0	206.0	203.0	276.0	180.0	231.0	174.0	185.0	240.0	191.0	145.0	202.0	226.0	176.0	279.0	328.0	301.0	213.0	217.0	232.0	196.0	280.0
864	20150220 21:13:03.528	1245.0	104.0	448.0	265.0	301.0	266.0	187.0	177.0	197.0	177.0	217.0	231.0	219.0	202.0	190.0	208.0	222.0	220.0	198.0	180.0	144.0	184.0	167.0	208.0	197.0	198.0	225.0	167.0	169.0	317.0	307.0	338.0	333.0	339.0	1039.0	1372.0	1287.0	1099.0	855.0	1277.0	1123.0	261.0	273.0	288.0	320.0	272.0	313.0	344.0	280.0	261.0	356.0	234.0	205.0	174.0	229.0	228.0	211.0	255.0	280.0	295.0	274.0	295.0	298.0	269.0	322.0	347.0	309.0	382.0	472.0	450.0	439.0	519.0	1149.0	8089.0	8198.0	7265.0	7884.0	6828.0	6080.0	6191.0	5349.0	5355.0	3095.0	7175.0	6374.0	5781.0	6681.0	6016.0	4927.0	4440.0	4656.0	4781.0	4324.0	4285.0	4659.0	3984.0	4147.0	4057.0	3715.0	3825.0	4050.0	3382.0	3551.0	3633.0	3072.0	3279.0	3569.0	3125.0	2939.0	3021.0	2792.0	3185.0	2870.0	3034.0	2682.0	1304.0	1087.0	850.0	591.0	588.0	596.0	711.0
865	20150222 19:51:17.867	923.0	104.0	402.0	331.0	229.0	229.0	298.0	197.0	148.0	210.0	206.0	205.0	241.0	182.0	179.0	154.0	145.0	181.0	262.0	251.0	170.0	178.0	217.0	189.0	195.0	200.0	280.0	223.0	170.0	227.0	156.0	172.0	210.0	195.0	235.0	318.0	176.0	197.0	177.0	313.0	199.0	258.0	135.0	160.0	181.0	170.0	226.0	127.0	202.0	142.0	112.0	148.0	180.0	217.0	210.0	204.0	167.0	189.0	185.0	189.0	212.0	186.0	223.0	242.0	274.0	240.0	279.0	223.0	325.0	333.0	382.0	443.0	351.0	342.0	297.0	324.0	316.0	316.0	317.0	324.0	305.0	268.0	261.0	387.0	387.0	387.0	489.0	364.0	314.0	337.0	379.0	345.0	300.0	337.0	300.0	425.0	517.0	333.0	265.0	299.0	327.0	321.0	449.0	407.0	345.0	305.0	480.0	535.0	561.0	762.0	837.0	838.0	787.0	873.0	961.0	3880.0	3141.0	1939.0	1287.0	1048.0	1118.0	1102.0
866	20150222 06:24:42.941	840.0	106.0	252.0	290.0	273.0	213.0	175.0	185.0	180.0	179.0	161.0	113.0	200.0	232.0	127.0	146.0	192.0	167.0	153.0	248.0	209.0	202.0	133.0	185.0	149.0	173.0	118.0	133.0	163.0	150.0	255.0	156.0	172.0	199.0	279.0	238.0	208.0	186.0	142.0	190.0	171.0	164.0	181.0	140.0	217.0	177.0	260.0	141.0	153.0	162.0	173.0	183.0	191.0	170.0	157.0	289.0	192.0	142.0	122.0	194.0	165.0	180.0	160.0	211.0	195.0	245.0	218.0	284.0	236.0	233.0	255.0	245.0	287.0	218.0	242.0	249.0	301.0	329.0	262.0	259.0	225.0	246.0	386.0	471.0	489.0	431.0	400.0	404.0	341.0	345.0	273.0	327.0	329.0	282.0	417.0	311.0	363.0	410.0	427.0	388.0	382.0	370.0	471.0	549.0	523.0	546.0	621.0	515.0	556.0	554.0	522.0	645.0	667.0	706.0	618.0	1050.0	901.0	913.0	825.0	749.0	542.0	535.0
867	20150222 04:26:44.635	736.0	110.0	200.0	142.0	192.0	176.0	144.0	169.0	180.0	150.0	154.0	159.0	160.0	160.0	133.0	152.0	191.0	144.0	123.0	112.0	145.0	148.0	113.0	132.0	117.0	115.0	114.0	206.0	149.0	141.0	174.0	134.0	217.0	143.0	185.0	199.0	85.0	113.0	216.0	225.0	185.0	182.0	179.0	194.0	137.0	213.0	250.0	132.0	164.0	218.0	178.0	200.0	140.0	191.0	202.0	142.0	191.0	150.0	229.0	186.0	165.0	218.0	148.0	126.0	188.0	173.0	172.0	180.0	210.0	175.0	204.0	129.0	128.0	179.0	173.0	163.0	168.0	216.0	268.0	168.0	222.0	192.0	379.0	259.0	261.0	305.0	179.0	206.0	146.0	129.0	200.0	177.0	166.0	136.0	302.0	166.0	178.0	270.0	222.0	188.0	225.0	223.0	262.0	379.0	444.0	338.0	638.0	465.0	427.0	612.0	514.0	722.0	530.0	587.0	682.0	271.0	222.0	244.0	164.0	307.0	213.0	241.0
868	20150220 21:13:03.528	272.0	100.0	288.0	254.0	227.0	173.0	171.0	149.0	166.0	173.0	183.0	158.0	212.0	239.0	189.0	165.0	145.0	192.0	134.0	166.0	162.0	158.0	172.0	130.0	201.0	200.0	185.0	144.0	177.0	190.0	167.0	192.0	156.0	215.0	195.0	226.0	197.0	163.0	241.0	230.0	194.0	227.0	292.0	199.0	189.0	177.0	262.0	182.0	145.0	220.0	250.0	176.0	199.0	179.0	148.0	216.0	231.0	205.0	182.0	122.0	272.0	202.0	143.0	242.0	156.0	256.0	422.0	396.0	708.0	795.0	764.0	724.0	940.0	3626.0	2666.0	2042.0	2033.0	1964.0	1939.0	1884.0	1624.0	1926.0	4020.0	2775.0	2142.0	2127.0	2703.0	2057.0	988.0	814.0	1228.0	1173.0	1301.0	1401.0	1785.0	208.0	260.0	199.0	200.0	188.0	156.0	161.0	167.0	198.0	201.0	179.0	175.0	155.0	171.0	235.0	216.0	247.0	191.0	213.0	240.0	610.0	448.0	260.0	233.0	313.0	293.0	192.0
869	20150221 07:13:03.706	1366.0	103.0	336.0	294.0	335.0	193.0	341.0	160.0	172.0	154.0	210.0	173.0	248.0	208.0	152.0	227.0	130.0	243.0	153.0	223.0	181.0	235.0	216.0	168.0	143.0	175.0	215.0	199.0	228.0	267.0	204.0	259.0	179.0	269.0	179.0	248.0	234.0	117.0	203.0	119.0	129.0	198.0	177.0	112.0	243.0	187.0	225.0	249.0	181.0	204.0	288.0	274.0	244.0	252.0	357.0	486.0	671.0	1158.0	1318.0	1061.0	1456.0	615.0	676.0	952.0	976.0	1076.0	1149.0	1130.0	1279.0	1253.0	1386.0	1575.0	1381.0	1444.0	1398.0	1427.0	1471.0	1514.0	1455.0	1493.0	1356.0	1633.0	1106.0	3160.0	3093.0	3538.0	5484.0	4545.0	2635.0	3592.0	2762.0	2526.0	2525.0	2420.0	2719.0	2615.0	2203.0	2453.0	2375.0	2325.0	2273.0	2408.0	2323.0	2400.0	1951.0	2184.0	2105.0	2060.0	2176.0	2092.0	2424.0	2527.0	2103.0	2240.0	2067.0	882.0	532.0	382.0	272.0	337.0	287.0	203.0
870	20150220 23:12:55.880	1125.0	104.0	311.0	298.0	289.0	278.0	198.0	179.0	226.0	245.0	198.0	164.0	251.0	193.0	226.0	212.0	199.0	169.0	208.0	214.0	173.0	317.0	220.0	158.0	215.0	246.0	210.0	244.0	160.0	284.0	244.0	226.0	262.0	327.0	256.0	232.0	255.0	265.0	333.0	285.0	348.0	335.0	320.0	327.0	328.0	340.0	363.0	396.0	362.0	433.0	468.0	617.0	745.0	915.0	1088.0	1241.0	1034.0	1413.0	1417.0	1273.0	1253.0	1531.0	1578.0	1602.0	1659.0	1751.0	1765.0	1441.0	1712.0	1802.0	1753.0	1699.0	1721.0	1684.0	1779.0	2245.0	2872.0	3120.0	3566.0	3534.0	2773.0	2291.0	946.0	1991.0	1782.0	1695.0	2021.0	1943.0	2582.0	1843.0	2518.0	2808.0	2583.0	2724.0	2896.0	2268.0	2822.0	3012.0	2568.0	2467.0	2766.0	2414.0	2155.0	2686.0	2165.0	1859.0	2524.0	2143.0	1958.0	2466.0	2091.0	2414.0	2498.0	2434.0	2346.0	3858.0	2955.0	1806.0	1240.0	942.0	1131.0	1036.0
871	20150222 09:24:41.765	389.0	104.0	151.0	143.0	192.0	150.0	154.0	178.0	134.0	189.0	216.0	149.0	183.0	120.0	162.0	133.0	209.0	133.0	207.0	104.0	119.0	154.0	109.0	196.0	108.0	143.0	134.0	116.0	157.0	143.0	157.0	169.0	85.0	132.0	153.0	126.0	126.0	156.0	154.0	175.0	172.0	177.0	197.0	158.0	193.0	154.0	174.0	158.0	186.0	127.0	169.0	161.0	147.0	178.0	225.0	192.0	130.0	129.0	163.0	220.0	181.0	193.0	124.0	157.0	143.0	124.0	255.0	165.0	151.0	162.0	170.0	152.0	122.0	124.0	120.0	207.0	129.0	180.0	230.0	189.0	161.0	144.0	184.0	227.0	172.0	167.0	184.0	119.0	121.0	137.0	168.0	155.0	155.0	170.0	91.0	210.0	162.0	200.0	235.0	265.0	156.0	163.0	150.0	153.0	194.0	177.0	161.0	204.0	363.0	569.0	645.0	988.0	943.0	883.0	945.0	211.0	147.0	168.0	158.0	177.0	148.0	206.0
872	20150221 20:12:58.04	1035.0	92.0	203.0	159.0	211.0	151.0	143.0	154.0	158.0	198.0	157.0	169.0	138.0	252.0	148.0	170.0	125.0	200.0	177.0	140.0	145.0	161.0	145.0	178.0	138.0	170.0	161.0	146.0	135.0	163.0	182.0	148.0	147.0	126.0	146.0	191.0	180.0	172.0	211.0	170.0	257.0	136.0	143.0	149.0	163.0	212.0	147.0	197.0	156.0	168.0	157.0	156.0	138.0	141.0	200.0	189.0	176.0	169.0	270.0	157.0	218.0	189.0	192.0	211.0	152.0	102.0	103.0	242.0	228.0	184.0	254.0	173.0	172.0	175.0	188.0	235.0	282.0	169.0	297.0	337.0	193.0	171.0	163.0	171.0	209.0	246.0	253.0	119.0	170.0	166.0	147.0	193.0	165.0	127.0	150.0	545.0	724.0	539.0	811.0	1001.0	1157.0	892.0	708.0	1318.0	881.0	639.0	1014.0	856.0	808.0	1076.0	869.0	898.0	772.0	627.0	654.0	255.0	290.0	147.0	152.0	209.0	221.0	260.0
873	20150221 06:12:57.238	249.0	98.0	164.0	259.0	246.0	222.0	112.0	141.0	161.0	181.0	138.0	108.0	140.0	132.0	143.0	134.0	123.0	147.0	127.0	130.0	144.0	177.0	162.0	154.0	170.0	153.0	188.0	152.0	151.0	212.0	222.0	120.0	128.0	149.0	158.0	139.0	178.0	152.0	131.0	191.0	172.0	216.0	125.0	168.0	166.0	104.0	152.0	200.0	248.0	125.0	144.0	288.0	179.0	206.0	327.0	264.0	190.0	195.0	152.0	133.0	209.0	124.0	177.0	152.0	176.0	134.0	251.0	134.0	135.0	179.0	134.0	151.0	180.0	316.0	319.0	282.0	218.0	367.0	298.0	239.0	208.0	225.0	1314.0	235.0	166.0	267.0	142.0	183.0	254.0	279.0	179.0	274.0	280.0	287.0	276.0	120.0	183.0	181.0	237.0	219.0	322.0	212.0	237.0	195.0	280.0	300.0	224.0	304.0	242.0	314.0	243.0	232.0	195.0	230.0	232.0	295.0	211.0	144.0	190.0	205.0	237.0	211.0
874	20150221 18:12:53.791	822.0	99.0	164.0	234.0	147.0	144.0	118.0	171.0	81.0	120.0	122.0	151.0	158.0	113.0	138.0	99.0	156.0	181.0	122.0	106.0	141.0	174.0	178.0	151.0	141.0	137.0	141.0	119.0	139.0	151.0	152.0	148.0	146.0	181.0	213.0	171.0	120.0	84.0	147.0	187.0	182.0	127.0	94.0	173.0	117.0	162.0	178.0	139.0	170.0	153.0	169.0	147.0	124.0	148.0	120.0	165.0	155.0	145.0	141.0	165.0	154.0	117.0	138.0	203.0	180.0	148.0	214.0	130.0	184.0	160.0	157.0	202.0	119.0	208.0	125.0	130.0	188.0	183.0	157.0	158.0	113.0	151.0	221.0	173.0	120.0	192.0	142.0	196.0	122.0	206.0	210.0	195.0	217.0	180.0	354.0	166.0	202.0	275.0	170.0	217.0	169.0	188.0	173.0	171.0	127.0	196.0	253.0	196.0	271.0	263.0	304.0	502.0	495.0	394.0	591.0	268.0	102.0	144.0	141.0	200.0	204.0	182.0
875	20150220 13:12:52.273	313.0	98.0	138.0	109.0	166.0	172.0	145.0	134.0	183.0	171.0	96.0	224.0	122.0	195.0	116.0	121.0	155.0	139.0	135.0	89.0	86.0	165.0	146.0	126.0	109.0	163.0	126.0	160.0	142.0	219.0	225.0	142.0	106.0	135.0	162.0	155.0	119.0	152.0	139.0	206.0	153.0	187.0	123.0	183.0	143.0	134.0	193.0	129.0	154.0	151.0	104.0	130.0	102.0	139.0	161.0	135.0	130.0	143.0	161.0	146.0	211.0	186.0	232.0	208.0	246.0	363.0	419.0	313.0	392.0	491.0	514.0	484.0	555.0	127.0	245.0	118.0	107.0	142.0	108.0	189.0	98.0	140.0	147.0	224.0	109.0	169.0	128.0	156.0	136.0	165.0	182.0	143.0	302.0	207.0	145.0	164.0	177.0	194.0	165.0	204.0	125.0	184.0	158.0	133.0	159.0	111.0	160.0	137.0	209.0	149.0	145.0	160.0	135.0	149.0	130.0	157.0	198.0	140.0	212.0	190.0	213.0	186.0
876	20150219 07:50:48.794	610.0	91.0	214.0	161.0	189.0	171.0	159.0	108.0	130.0	167.0	155.0	153.0	138.0	125.0	170.0	117.0	157.0	201.0	123.0	148.0	178.0	128.0	135.0	145.0	174.0	207.0	189.0	149.0	190.0	242.0	178.0	124.0	169.0	154.0	167.0	244.0	195.0	284.0	309.0	495.0	558.0	490.0	757.0	728.0	648.0	724.0	755.0	829.0	720.0	663.0	848.0	177.0	233.0	181.0	160.0	183.0	186.0	196.0	238.0	295.0	406.0	140.0	165.0	125.0	94.0	188.0	121.0	158.0	154.0	138.0	181.0	156.0	179.0	138.0	168.0	132.0	201.0	164.0	148.0	121.0	120.0	119.0	349.0	113.0	178.0	256.0	236.0	204.0	223.0	224.0	121.0	173.0	267.0	127.0	156.0	171.0	241.0	135.0	200.0	220.0	184.0	175.0	172.0	149.0	214.0	237.0	242.0	165.0	145.0	173.0	228.0	220.0	240.0	213.0	205.0	249.0	176.0	121.0	217.0	200.0	281.0	228.0
