index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
738	20150221 16:41:31.963	371.0	300.0	166.0	144.0	127.0	187.0	126.0	151.0	128.0	117.0	182.0	90.0	117.0	187.0	189.0	153.0	141.0	199.0	156.0	166.0	155.0	186.0	116.0	165.0	211.0	159.0	173.0	181.0	150.0	191.0	142.0	98.0	137.0	143.0	167.0	160.0	153.0	202.0	189.0	192.0	126.0	166.0	121.0	184.0	141.0	135.0	301.0	244.0	340.0	289.0	276.0	268.0	161.0	210.0	111.0	208.0	283.0	316.0	246.0	345.0	355.0	154.0	248.0	379.0	386.0	188.0	121.0	142.0	204.0	233.0	258.0	171.0	196.0	139.0	158.0	149.0	125.0	196.0	205.0	205.0	123.0	225.0	183.0	134.0	156.0	105.0	132.0	189.0	134.0	115.0	174.0	81.0	228.0	144.0	154.0	145.0	665.0	775.0	619.0	143.0	178.0	151.0	203.0	157.0	196.0	211.0	252.0	142.0	126.0	103.0	106.0	135.0	110.0	132.0	125.0	185.0	151.0	151.0	135.0	130.0	136.0	197.0	101.0	296.0	231.0	198.0	237.0	246.0	165.0	124.0
739	20150220 07:19:32.616	71.0	297.0	149.0	137.0	143.0	208.0	203.0	205.0	171.0	138.0	177.0	163.0	175.0	140.0	200.0	150.0	132.0	124.0	155.0	142.0	127.0	181.0	164.0	131.0	122.0	205.0	142.0	134.0	152.0	152.0	134.0	166.0	161.0	167.0	185.0	145.0	119.0	134.0	221.0	220.0	161.0	130.0	229.0	221.0	241.0	244.0	256.0	246.0	225.0	281.0	346.0	372.0	236.0	253.0	263.0	379.0	259.0	315.0	397.0	273.0	462.0	565.0	505.0	1027.0	1310.0	1333.0	445.0	379.0	340.0	406.0	376.0	126.0	236.0	145.0	141.0	172.0	223.0	239.0	170.0	226.0	154.0	256.0	370.0	256.0	202.0	202.0	190.0	148.0	222.0	210.0	177.0	173.0	207.0	134.0	227.0	154.0	194.0	185.0	329.0	306.0	172.0	259.0	209.0	278.0	165.0	279.0	244.0	209.0	255.0	224.0	318.0	149.0	278.0	254.0	173.0	211.0	139.0	182.0	164.0	206.0	176.0	199.0	175.0	336.0	274.0	196.0	289.0	241.0	223.0	214.0
740	20150222 04:55:18.653	470.0	298.0	165.0	125.0	157.0	148.0	147.0	209.0	127.0	145.0	184.0	162.0	171.0	131.0	194.0	146.0	149.0	148.0	120.0	164.0	173.0	144.0	281.0	223.0	186.0	161.0	163.0	158.0	168.0	176.0	155.0	204.0	208.0	162.0	217.0	216.0	197.0	347.0	136.0	188.0	205.0	231.0	212.0	202.0	241.0	220.0	296.0	295.0	198.0	317.0	278.0	242.0	207.0	191.0	211.0	331.0	265.0	296.0	258.0	420.0	349.0	265.0	259.0	330.0	131.0	454.0	283.0	171.0	319.0	271.0	259.0	257.0	229.0	221.0	221.0	236.0	233.0	158.0	228.0	194.0	144.0	171.0	209.0	445.0	559.0	803.0	698.0	477.0	674.0	436.0	435.0	604.0	389.0	551.0	534.0	394.0	467.0	527.0	453.0	465.0	535.0	513.0	337.0	446.0	456.0	433.0	479.0	347.0	1620.0	798.0	786.0	1089.0	917.0	699.0	695.0	708.0	512.0	433.0	766.0	805.0	775.0	655.0	736.0	1325.0	781.0	767.0	678.0	585.0	1053.0	945.0
741	20150221 02:41:33.63	551.0	295.0	229.0	215.0	211.0	190.0	150.0	174.0	170.0	196.0	187.0	176.0	118.0	114.0	158.0	182.0	140.0	138.0	164.0	174.0	187.0	159.0	173.0	232.0	198.0	194.0	156.0	183.0	182.0	183.0	241.0	207.0	276.0	236.0	180.0	209.0	237.0	217.0	298.0	382.0	560.0	359.0	318.0	231.0	253.0	268.0	341.0	521.0	436.0	402.0	212.0	402.0	325.0	346.0	327.0	296.0	327.0	348.0	381.0	336.0	335.0	222.0	422.0	388.0	208.0	304.0	255.0	297.0	186.0	244.0	194.0	219.0	344.0	212.0	302.0	194.0	246.0	319.0	315.0	454.0	446.0	604.0	675.0	849.0	760.0	990.0	1057.0	1014.0	1224.0	961.0	797.0	853.0	778.0	788.0	842.0	765.0	380.0	467.0	437.0	402.0	525.0	410.0	439.0	361.0	368.0	342.0	340.0	372.0	923.0	675.0	497.0	203.0	388.0	298.0	281.0	194.0	261.0	133.0	303.0	293.0	239.0	181.0	361.0	466.0	367.0	444.0	424.0	217.0	419.0	289.0
742	20150222 14:53:18.530	269.0	295.0	251.0	193.0	166.0	134.0	159.0	182.0	154.0	128.0	184.0	147.0	157.0	153.0	232.0	121.0	128.0	147.0	162.0	196.0	126.0	150.0	206.0	181.0	193.0	145.0	208.0	202.0	201.0	178.0	186.0	211.0	187.0	212.0	189.0	198.0	177.0	219.0	163.0	277.0	218.0	173.0	226.0	333.0	165.0	226.0	230.0	311.0	278.0	339.0	257.0	288.0	251.0	256.0	183.0	330.0	386.0	300.0	330.0	342.0	274.0	139.0	364.0	211.0	230.0	191.0	275.0	194.0	278.0	204.0	257.0	167.0	212.0	188.0	241.0	135.0	183.0	245.0	171.0	269.0	160.0	240.0	245.0	270.0	236.0	207.0	210.0	237.0	163.0	197.0	160.0	274.0	225.0	204.0	250.0	258.0	164.0	171.0	192.0	143.0	160.0	169.0	188.0	192.0	184.0	149.0	222.0	210.0	207.0	204.0	134.0	159.0	285.0	273.0	393.0	358.0	295.0	241.0	2553.0	1220.0	1235.0	1120.0	1871.0	1670.0	681.0	745.0	545.0	262.0	661.0	315.0
743	20150222 04:55:18.653	523.0	295.0	194.0	164.0	215.0	196.0	172.0	210.0	151.0	129.0	170.0	180.0	118.0	170.0	199.0	164.0	304.0	265.0	258.0	218.0	157.0	176.0	173.0	176.0	207.0	210.0	216.0	196.0	197.0	225.0	201.0	168.0	214.0	181.0	167.0	274.0	221.0	279.0	194.0	201.0	266.0	223.0	269.0	195.0	173.0	184.0	282.0	235.0	236.0	261.0	211.0	269.0	245.0	230.0	192.0	141.0	240.0	212.0	297.0	284.0	283.0	164.0	205.0	200.0	115.0	326.0	220.0	186.0	181.0	242.0	179.0	156.0	236.0	194.0	220.0	178.0	196.0	284.0	156.0	191.0	273.0	107.0	206.0	234.0	202.0	199.0	146.0	227.0	173.0	254.0	160.0	182.0	191.0	213.0	139.0	268.0	149.0	185.0	180.0	271.0	252.0	224.0	199.0	179.0	223.0	232.0	185.0	202.0	1304.0	1745.0	846.0	290.0	746.0	567.0	520.0	477.0	392.0	308.0	182.0	727.0	567.0	499.0	257.0	276.0	226.0	226.0	243.0	318.0	285.0	355.0
744	20150222 19:19:54.164	347.0	298.0	167.0	160.0	158.0	153.0	131.0	168.0	116.0	129.0	150.0	108.0	163.0	105.0	247.0	133.0	115.0	183.0	203.0	159.0	155.0	205.0	216.0	188.0	196.0	227.0	183.0	180.0	185.0	174.0	234.0	194.0	186.0	188.0	189.0	219.0	201.0	271.0	180.0	191.0	235.0	187.0	194.0	262.0	208.0	251.0	273.0	154.0	199.0	203.0	125.0	117.0	224.0	274.0	173.0	226.0	253.0	214.0	256.0	334.0	313.0	229.0	321.0	277.0	260.0	259.0	200.0	228.0	216.0	316.0	216.0	204.0	187.0	206.0	249.0	229.0	226.0	213.0	255.0	223.0	220.0	193.0	223.0	208.0	212.0	210.0	226.0	228.0	205.0	331.0	204.0	184.0	254.0	192.0	205.0	263.0	193.0	240.0	271.0	240.0	192.0	278.0	296.0	221.0	214.0	154.0	183.0	505.0	231.0	124.0	168.0	187.0	130.0	248.0	233.0	174.0	213.0	203.0	175.0	233.0	262.0	252.0	201.0	937.0	635.0	497.0	382.0	500.0	524.0	640.0
745	20150221 10:41:28.737	1083.0	291.0	193.0	122.0	169.0	170.0	172.0	187.0	129.0	148.0	208.0	125.0	131.0	191.0	173.0	165.0	120.0	140.0	136.0	179.0	150.0	136.0	205.0	145.0	148.0	221.0	126.0	205.0	116.0	153.0	121.0	97.0	172.0	160.0	225.0	140.0	141.0	166.0	111.0	153.0	147.0	115.0	153.0	157.0	123.0	126.0	160.0	165.0	227.0	142.0	211.0	200.0	139.0	197.0	162.0	211.0	170.0	122.0	222.0	160.0	182.0	181.0	212.0	185.0	198.0	146.0	123.0	163.0	130.0	179.0	246.0	126.0	169.0	236.0	151.0	134.0	137.0	201.0	154.0	154.0	185.0	200.0	145.0	160.0	164.0	150.0	129.0	104.0	169.0	103.0	596.0	635.0	311.0	327.0	306.0	276.0	186.0	280.0	132.0	185.0	150.0	146.0	131.0	113.0	166.0	189.0	234.0	146.0	192.0	157.0	183.0	155.0	124.0	190.0	188.0	209.0	127.0	145.0	122.0	117.0	97.0	317.0	207.0	203.0	216.0	172.0	189.0	204.0	242.0	153.0
746	20150222 04:55:18.653	230.0	294.0	228.0	266.0	167.0	193.0	126.0	138.0	118.0	156.0	162.0	159.0	165.0	193.0	190.0	179.0	122.0	83.0	165.0	116.0	118.0	133.0	158.0	151.0	175.0	176.0	155.0	120.0	207.0	166.0	207.0	157.0	227.0	168.0	184.0	205.0	249.0	226.0	285.0	239.0	246.0	212.0	195.0	199.0	170.0	181.0	210.0	255.0	181.0	202.0	243.0	173.0	244.0	256.0	271.0	177.0	206.0	283.0	194.0	229.0	260.0	310.0	247.0	534.0	496.0	506.0	213.0	179.0	222.0	202.0	208.0	176.0	155.0	273.0	152.0	183.0	235.0	188.0	221.0	221.0	196.0	113.0	160.0	328.0	154.0	144.0	225.0	240.0	301.0	210.0	172.0	183.0	157.0	141.0	149.0	289.0	154.0	168.0	144.0	281.0	333.0	270.0	171.0	196.0	162.0	230.0	158.0	400.0	701.0	368.0	328.0	536.0	509.0	701.0	854.0	617.0	785.0	460.0	632.0	349.0	399.0	453.0	515.0	1255.0	504.0	556.0	515.0	274.0	552.0	414.0
747	20150222 14:53:18.530	26.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	188.0	147.0	0.0	0.0	122.0	127.0	122.0	173.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	157.0	174.0	178.0	182.0	187.0	243.0	215.0	231.0	186.0	251.0	189.0	152.0	137.0	238.0	338.0	196.0	178.0	256.0	234.0	146.0	133.0	347.0	166.0	167.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	199.0	188.0	251.0	230.0	193.0	63.0	131.0	187.0	250.0	735.0	277.0	237.0	244.0	136.0	205.0	233.0	317.0	214.0	249.0	184.0	139.0	141.0	110.0	183.0	229.0	226.0	259.0	256.0	348.0	2100.0	2009.0	1183.0	955.0	1701.0	2038.0	748.0	824.0	616.0	287.0	560.0	395.0
748	20150219 18:19:33.886	389.0	294.0	258.0	232.0	162.0	121.0	155.0	162.0	180.0	158.0	148.0	191.0	101.0	208.0	164.0	145.0	110.0	142.0	147.0	169.0	166.0	228.0	201.0	160.0	179.0	121.0	184.0	158.0	145.0	166.0	184.0	243.0	182.0	166.0	251.0	181.0	168.0	191.0	261.0	259.0	243.0	239.0	237.0	242.0	241.0	244.0	264.0	287.0	352.0	416.0	984.0	977.0	244.0	261.0	275.0	240.0	248.0	271.0	292.0	339.0	358.0	391.0	195.0	224.0	246.0	206.0	187.0	175.0	151.0	238.0	296.0	223.0	225.0	220.0	174.0	205.0	173.0	196.0	175.0	197.0	235.0	162.0	139.0	190.0	201.0	152.0	246.0	178.0	205.0	246.0	220.0	152.0	227.0	137.0	220.0	213.0	266.0	298.0	285.0	198.0	192.0	201.0	223.0	198.0	173.0	130.0	170.0	182.0	182.0	158.0	222.0	146.0	152.0	158.0	186.0	150.0	110.0	136.0	156.0	104.0	197.0	189.0	167.0	395.0	296.0	395.0	371.0	242.0	307.0	240.0
749	20150221 19:41:35.573	1319.0	289.0	313.0	215.0	144.0	151.0	116.0	106.0	145.0	110.0	116.0	160.0	99.0	170.0	199.0	122.0	105.0	156.0	195.0	159.0	181.0	136.0	137.0	111.0	143.0	137.0	144.0	152.0	188.0	137.0	143.0	95.0	125.0	166.0	125.0	119.0	142.0	167.0	138.0	132.0	174.0	126.0	134.0	127.0	111.0	87.0	162.0	133.0	139.0	94.0	168.0	234.0	131.0	160.0	135.0	156.0	114.0	141.0	203.0	152.0	142.0	150.0	170.0	160.0	139.0	180.0	207.0	148.0	131.0	134.0	211.0	154.0	229.0	174.0	120.0	108.0	197.0	172.0	156.0	203.0	131.0	134.0	145.0	123.0	171.0	121.0	150.0	164.0	172.0	165.0	181.0	137.0	176.0	122.0	136.0	179.0	138.0	167.0	182.0	1230.0	1309.0	1000.0	993.0	981.0	893.0	936.0	948.0	701.0	515.0	688.0	678.0	318.0	585.0	568.0	452.0	457.0	426.0	379.0	419.0	607.0	603.0	553.0	263.0	308.0	317.0	258.0	245.0	307.0	252.0	291.0
750	20150222 04:55:18.653	494.0	287.0	303.0	226.0	143.0	182.0	184.0	247.0	181.0	231.0	220.0	251.0	292.0	278.0	228.0	213.0	300.0	320.0	285.0	233.0	171.0	179.0	241.0	193.0	212.0	198.0	149.0	128.0	165.0	137.0	186.0	144.0	203.0	163.0	195.0	146.0	243.0	285.0	236.0	150.0	139.0	226.0	193.0	156.0	241.0	130.0	204.0	265.0	192.0	278.0	291.0	238.0	188.0	265.0	215.0	246.0	161.0	256.0	285.0	180.0	160.0	272.0	216.0	181.0	228.0	241.0	129.0	130.0	118.0	160.0	198.0	158.0	153.0	222.0	160.0	249.0	319.0	236.0	332.0	375.0	304.0	356.0	456.0	121.0	179.0	160.0	172.0	181.0	165.0	226.0	130.0	136.0	206.0	135.0	114.0	186.0	135.0	131.0	189.0	219.0	138.0	244.0	186.0	162.0	178.0	191.0	228.0	102.0	617.0	963.0	922.0	421.0	964.0	866.0	783.0	713.0	521.0	523.0	269.0	738.0	806.0	784.0	226.0	362.0	291.0	169.0	233.0	555.0	386.0	444.0
751	20150222 05:55:17.354	522.0	279.0	261.0	233.0	173.0	134.0	171.0	247.0	251.0	179.0	179.0	202.0	212.0	264.0	203.0	207.0	261.0	277.0	224.0	237.0	151.0	206.0	124.0	133.0	175.0	192.0	114.0	127.0	138.0	145.0	168.0	170.0	153.0	151.0	189.0	189.0	219.0	196.0	130.0	217.0	366.0	174.0	209.0	227.0	199.0	187.0	234.0	164.0	223.0	242.0	250.0	184.0	142.0	246.0	112.0	181.0	110.0	219.0	292.0	249.0	235.0	205.0	206.0	181.0	228.0	163.0	146.0	151.0	133.0	194.0	197.0	120.0	145.0	246.0	183.0	131.0	126.0	158.0	222.0	237.0	188.0	256.0	244.0	157.0	241.0	202.0	220.0	116.0	232.0	168.0	249.0	273.0	321.0	287.0	288.0	289.0	306.0	205.0	314.0	224.0	270.0	210.0	272.0	207.0	276.0	227.0	241.0	288.0	699.0	1310.0	828.0	503.0	976.0	723.0	727.0	651.0	562.0	445.0	380.0	872.0	886.0	678.0	355.0	371.0	261.0	286.0	224.0	509.0	370.0	536.0
752	20150220 14:41:31.916	1360.0	271.0	133.0	123.0	136.0	141.0	133.0	137.0	124.0	156.0	157.0	156.0	147.0	208.0	140.0	193.0	117.0	158.0	153.0	142.0	166.0	128.0	188.0	191.0	195.0	140.0	209.0	156.0	212.0	189.0	217.0	233.0	256.0	231.0	209.0	234.0	250.0	278.0	207.0	239.0	265.0	221.0	237.0	269.0	202.0	275.0	306.0	186.0	132.0	188.0	151.0	130.0	262.0	272.0	290.0	205.0	227.0	232.0	221.0	275.0	288.0	87.0	197.0	128.0	154.0	149.0	254.0	398.0	585.0	697.0	2488.0	2385.0	2130.0	1881.0	1795.0	1831.0	1888.0	1423.0	1523.0	1787.0	1365.0	1350.0	1393.0	1275.0	1121.0	1258.0	1310.0	1062.0	1453.0	1050.0	1205.0	1202.0	1221.0	1284.0	1216.0	1188.0	1076.0	1269.0	1164.0	1157.0	1165.0	1037.0	1033.0	1043.0	899.0	964.0	987.0	861.0	950.0	338.0	249.0	1203.0	390.0	334.0	317.0	364.0	340.0	233.0	604.0	397.0	503.0	397.0	765.0	917.0	953.0	685.0	498.0	260.0	463.0	282.0
753	20150222 07:53:16.813	1320.0	270.0	111.0	159.0	123.0	131.0	169.0	108.0	145.0	145.0	108.0	114.0	159.0	154.0	125.0	210.0	133.0	171.0	138.0	172.0	108.0	163.0	155.0	171.0	253.0	152.0	148.0	194.0	224.0	191.0	179.0	170.0	140.0	152.0	192.0	196.0	167.0	174.0	206.0	160.0	222.0	160.0	166.0	131.0	153.0	199.0	167.0	173.0	124.0	180.0	131.0	142.0	177.0	196.0	170.0	163.0	195.0	162.0	211.0	152.0	145.0	91.0	156.0	197.0	118.0	115.0	168.0	185.0	189.0	171.0	225.0	200.0	152.0	180.0	140.0	132.0	188.0	151.0	170.0	167.0	142.0	225.0	192.0	160.0	150.0	188.0	157.0	175.0	177.0	183.0	181.0	164.0	161.0	220.0	172.0	121.0	210.0	228.0	218.0	364.0	224.0	308.0	254.0	284.0	273.0	288.0	266.0	242.0	361.0	299.0	289.0	3077.0	1515.0	1537.0	1300.0	943.0	687.0	668.0	4579.0	1983.0	1295.0	1076.0	4580.0	2126.0	2053.0	1040.0	908.0	352.0	640.0	300.0
754	20150220 07:19:32.616	371.0	277.0	159.0	153.0	155.0	153.0	134.0	156.0	121.0	150.0	226.0	147.0	141.0	112.0	124.0	128.0	161.0	163.0	103.0	123.0	156.0	100.0	140.0	170.0	146.0	130.0	180.0	136.0	149.0	109.0	195.0	157.0	131.0	176.0	192.0	186.0	216.0	189.0	157.0	236.0	166.0	129.0	105.0	154.0	200.0	178.0	292.0	193.0	334.0	318.0	297.0	337.0	194.0	241.0	235.0	235.0	269.0	292.0	279.0	215.0	242.0	228.0	285.0	489.0	604.0	656.0	158.0	146.0	190.0	123.0	215.0	140.0	126.0	193.0	198.0	179.0	146.0	151.0	134.0	220.0	146.0	198.0	199.0	159.0	147.0	181.0	221.0	199.0	140.0	160.0	185.0	122.0	198.0	170.0	201.0	278.0	223.0	239.0	220.0	324.0	205.0	203.0	198.0	191.0	150.0	163.0	108.0	134.0	233.0	144.0	176.0	131.0	153.0	145.0	147.0	154.0	187.0	117.0	139.0	138.0	191.0	211.0	236.0	237.0	227.0	206.0	245.0	225.0	123.0	211.0
755	20150220 09:19:31.457	250.0	276.0	193.0	186.0	128.0	123.0	114.0	159.0	178.0	158.0	139.0	162.0	187.0	212.0	198.0	213.0	125.0	162.0	135.0	149.0	155.0	176.0	105.0	106.0	127.0	172.0	154.0	167.0	200.0	106.0	171.0	107.0	143.0	135.0	223.0	131.0	224.0	121.0	151.0	150.0	178.0	187.0	145.0	179.0	158.0	87.0	169.0	150.0	177.0	242.0	221.0	275.0	237.0	196.0	197.0	203.0	186.0	209.0	176.0	202.0	182.0	299.0	225.0	228.0	310.0	472.0	146.0	133.0	252.0	185.0	178.0	163.0	107.0	137.0	225.0	190.0	161.0	128.0	197.0	162.0	191.0	215.0	202.0	148.0	140.0	139.0	192.0	128.0	178.0	191.0	382.0	415.0	320.0	331.0	282.0	363.0	140.0	155.0	170.0	161.0	165.0	148.0	165.0	189.0	465.0	522.0	546.0	489.0	153.0	162.0	153.0	145.0	235.0	175.0	215.0	241.0	197.0	191.0	209.0	226.0	301.0	232.0	207.0	224.0	177.0	149.0	168.0	208.0	167.0	151.0
756	20150219 18:19:33.886	48.0	235.0	134.0	160.0	139.0	226.0	163.0	168.0	142.0	132.0	140.0	136.0	112.0	134.0	145.0	127.0	125.0	222.0	138.0	200.0	161.0	130.0	122.0	115.0	99.0	169.0	170.0	196.0	69.0	138.0	140.0	98.0	126.0	135.0	128.0	128.0	215.0	155.0	162.0	230.0	171.0	147.0	142.0	157.0	220.0	199.0	240.0	218.0	260.0	804.0	2130.0	1211.0	530.0	671.0	583.0	493.0	525.0	638.0	630.0	617.0	1230.0	3432.0	813.0	3576.0	3332.0	2685.0	228.0	259.0	188.0	190.0	164.0	201.0	182.0	175.0	152.0	133.0	153.0	225.0	73.0	149.0	121.0	146.0	174.0	206.0	163.0	156.0	174.0	179.0	150.0	165.0	143.0	167.0	177.0	171.0	217.0	158.0	125.0	145.0	208.0	283.0	856.0	770.0	545.0	539.0	313.0	209.0	225.0	176.0	158.0	146.0	193.0	132.0	169.0	152.0	126.0	135.0	172.0	154.0	155.0	138.0	184.0	219.0	144.0	256.0	146.0	199.0	149.0	139.0	117.0	186.0
757	20150220 16:41:28.752	1240.0	269.0	170.0	191.0	156.0	202.0	176.0	164.0	145.0	116.0	138.0	119.0	132.0	162.0	104.0	228.0	122.0	124.0	107.0	178.0	120.0	182.0	101.0	174.0	221.0	111.0	203.0	197.0	292.0	280.0	269.0	332.0	239.0	274.0	292.0	301.0	311.0	310.0	253.0	270.0	232.0	251.0	248.0	310.0	217.0	266.0	250.0	339.0	132.0	257.0	224.0	181.0	225.0	297.0	284.0	215.0	282.0	293.0	220.0	281.0	250.0	123.0	279.0	157.0	135.0	131.0	311.0	424.0	651.0	1137.0	1273.0	1908.0	9136.0	8623.0	8497.0	8319.0	7820.0	6964.0	7220.0	6789.0	6610.0	6492.0	5936.0	6013.0	5300.0	5239.0	5529.0	4966.0	5105.0	4787.0	4755.0	4648.0	4311.0	4535.0	4443.0	3918.0	3767.0	3876.0	3533.0	3883.0	3672.0	3441.0	3299.0	3571.0	3157.0	3155.0	3000.0	2799.0	3441.0	1190.0	668.0	3138.0	723.0	698.0	644.0	502.0	491.0	379.0	2279.0	1216.0	794.0	684.0	2277.0	1640.0	1335.0	888.0	611.0	386.0	631.0	381.0
758	20150222 04:55:18.653	1201.0	269.0	136.0	197.0	147.0	84.0	153.0	189.0	113.0	120.0	142.0	232.0	134.0	140.0	150.0	182.0	132.0	204.0	117.0	118.0	136.0	114.0	129.0	165.0	236.0	163.0	163.0	160.0	167.0	173.0	173.0	202.0	204.0	190.0	173.0	156.0	166.0	142.0	212.0	219.0	226.0	164.0	153.0	205.0	146.0	158.0	187.0	211.0	135.0	182.0	144.0	147.0	159.0	169.0	169.0	260.0	173.0	148.0	152.0	149.0	153.0	122.0	186.0	119.0	142.0	109.0	177.0	182.0	122.0	170.0	167.0	133.0	161.0	194.0	135.0	121.0	201.0	167.0	185.0	209.0	170.0	198.0	176.0	256.0	142.0	195.0	216.0	196.0	135.0	251.0	215.0	197.0	377.0	236.0	262.0	232.0	178.0	202.0	238.0	183.0	146.0	174.0	142.0	198.0	197.0	198.0	117.0	146.0	1261.0	632.0	386.0	1984.0	578.0	410.0	455.0	373.0	300.0	309.0	1418.0	568.0	566.0	579.0	1316.0	702.0	790.0	507.0	432.0	290.0	314.0	245.0
759	20150220 12:41:29.666	1036.0	267.0	182.0	191.0	160.0	220.0	184.0	158.0	184.0	182.0	126.0	214.0	139.0	107.0	169.0	176.0	116.0	188.0	176.0	197.0	123.0	113.0	131.0	265.0	259.0	180.0	247.0	220.0	377.0	318.0	335.0	293.0	426.0	382.0	337.0	409.0	356.0	378.0	412.0	329.0	315.0	287.0	346.0	377.0	279.0	286.0	331.0	328.0	204.0	325.0	227.0	200.0	350.0	339.0	314.0	337.0	313.0	311.0	293.0	348.0	310.0	212.0	315.0	196.0	203.0	189.0	432.0	2385.0	4437.0	5079.0	4784.0	5860.0	7006.0	6262.0	7387.0	7661.0	7314.0	6047.0	5842.0	6885.0	5644.0	5382.0	5075.0	5106.0	4226.0	4777.0	4587.0	3837.0	4774.0	3610.0	4042.0	4253.0	4111.0	4461.0	4380.0	4441.0	3765.0	3818.0	3469.0	3483.0	3508.0	3363.0	3257.0	3286.0	3032.0	3184.0	2985.0	2774.0	3265.0	1174.0	554.0	2758.0	509.0	444.0	386.0	383.0	322.0	340.0	1630.0	1512.0	1094.0	1014.0	2332.0	2611.0	2102.0	1422.0	1158.0	585.0	1198.0	664.0
